objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2941.9,NA,NA,NA,NA,145,la19,WMDD
2689.9,NA,NA,NA,NA,146,la19,WMDD
2166.3,NA,NA,NA,NA,147,la19,WMDD
2988.1,NA,NA,NA,NA,148,la19,WMDD
1722.5,NA,NA,NA,NA,149,la19,WMDD
2710.1,NA,NA,NA,NA,150,la19,WMDD
2499.1,NA,NA,NA,NA,151,la19,WMDD
3488.1,NA,NA,NA,NA,152,la19,WMDD
2294.1,NA,NA,NA,NA,153,la19,WMDD
2238.1,NA,NA,NA,NA,154,la19,WMDD
3388.7,NA,NA,NA,NA,155,la19,WMDD
1983.3,NA,NA,NA,NA,156,la19,WMDD
2347.1,NA,NA,NA,NA,157,la19,WMDD
3012.8,NA,NA,NA,NA,158,la19,WMDD
2812.1,NA,NA,NA,NA,159,la19,WMDD
2204.3,NA,NA,NA,NA,160,la19,WMDD
2866.6,NA,NA,NA,NA,161,la19,WMDD
1921.1,NA,NA,NA,NA,162,la19,WMDD
2864.7,NA,NA,NA,NA,163,la19,WMDD
2316.5,NA,NA,NA,NA,164,la19,WMDD
2671.3,NA,NA,NA,NA,165,la19,WMDD
2536.5,NA,NA,NA,NA,166,la19,WMDD
1790.1,NA,NA,NA,NA,167,la19,WMDD
2389.3,NA,NA,NA,NA,168,la19,WMDD
2338.3,NA,NA,NA,NA,169,la19,WMDD
2155.3,NA,NA,NA,NA,170,la19,WMDD
2069.8,NA,NA,NA,NA,171,la19,WMDD
1959.3,NA,NA,NA,NA,172,la19,WMDD
2808.1,NA,NA,NA,NA,173,la19,WMDD
2124.3,NA,NA,NA,NA,174,la19,WMDD
2474.1,NA,NA,NA,NA,175,la19,WMDD
2389.3,NA,NA,NA,NA,176,la19,WMDD
2376.9,NA,NA,NA,NA,177,la19,WMDD
3032.1,NA,NA,NA,NA,178,la19,WMDD
2164.7,NA,NA,NA,NA,179,la19,WMDD
2807.9,NA,NA,NA,NA,180,la19,WMDD
1954.5,NA,NA,NA,NA,181,la19,WMDD
2034.6,NA,NA,NA,NA,182,la19,WMDD
1902.5,NA,NA,NA,NA,183,la19,WMDD
1919.3,NA,NA,NA,NA,184,la19,WMDD
2000.5,NA,NA,NA,NA,185,la19,WMDD
2720.1,NA,NA,NA,NA,186,la19,WMDD
2261.3,NA,NA,NA,NA,187,la19,WMDD
2260.1,NA,NA,NA,NA,188,la19,WMDD
2674.3,NA,NA,NA,NA,189,la19,WMDD
3418.1,NA,NA,NA,NA,190,la19,WMDD
3015.1,NA,NA,NA,NA,191,la19,WMDD
1916.7,NA,NA,NA,NA,192,la19,WMDD
2702.9,NA,NA,NA,NA,193,la19,WMDD
2799.1,NA,NA,NA,NA,194,la19,WMDD
2485.9,NA,NA,NA,NA,195,la19,WMDD
2205.1,NA,NA,NA,NA,196,la19,WMDD
3385.1,NA,NA,NA,NA,197,la19,WMDD
2182.5,NA,NA,NA,NA,198,la19,WMDD
2795.9,NA,NA,NA,NA,199,la19,WMDD
2871.1,NA,NA,NA,NA,200,la19,WMDD
3024.8,NA,NA,NA,NA,201,la19,WMDD
2548.9,NA,NA,NA,NA,202,la19,WMDD
1932,NA,NA,NA,NA,203,la19,WMDD
2780.7,NA,NA,NA,NA,204,la19,WMDD
2617.9,NA,NA,NA,NA,205,la19,WMDD
2409.5,NA,NA,NA,NA,206,la19,WMDD
2978.1,NA,NA,NA,NA,207,la19,WMDD
2201.3,NA,NA,NA,NA,208,la19,WMDD
3068.3,NA,NA,NA,NA,209,la19,WMDD
2910.9,NA,NA,NA,NA,210,la19,WMDD
2567.1,NA,NA,NA,NA,211,la19,WMDD
2787.1,NA,NA,NA,NA,212,la19,WMDD
2227.1,NA,NA,NA,NA,213,la19,WMDD
3022.1,NA,NA,NA,NA,214,la19,WMDD
2612.9,NA,NA,NA,NA,215,la19,WMDD
3512,NA,NA,NA,NA,216,la19,WMDD
3337.7,NA,NA,NA,NA,217,la19,WMDD
2796.1,NA,NA,NA,NA,218,la19,WMDD
3090.3,NA,NA,NA,NA,219,la19,WMDD
2237.1,NA,NA,NA,NA,220,la19,WMDD
2709.7,NA,NA,NA,NA,221,la19,WMDD
2617.1,NA,NA,NA,NA,222,la19,WMDD
2465.1,NA,NA,NA,NA,223,la19,WMDD
2971.9,NA,NA,NA,NA,224,la19,WMDD
3379.7,NA,NA,NA,NA,225,la19,WMDD
2514.1,NA,NA,NA,NA,226,la19,WMDD
2325.1,NA,NA,NA,NA,227,la19,WMDD
1811.3,NA,NA,NA,NA,228,la19,WMDD
3113.1,NA,NA,NA,NA,229,la19,WMDD
2387.3,NA,NA,NA,NA,230,la19,WMDD
2652.1,NA,NA,NA,NA,231,la19,WMDD
2198.1,NA,NA,NA,NA,232,la19,WMDD
3049.1,NA,NA,NA,NA,233,la19,WMDD
2607.1,NA,NA,NA,NA,234,la19,WMDD
1991.1,NA,NA,NA,NA,235,la19,WMDD
1628.3,NA,NA,NA,NA,236,la19,WMDD
2487.5,NA,NA,NA,NA,237,la19,WMDD
3161.3,NA,NA,NA,NA,238,la19,WMDD
3831.7,NA,NA,NA,NA,239,la19,WMDD
2806.1,NA,NA,NA,NA,240,la19,WMDD
2104.3,NA,NA,NA,NA,241,la19,WMDD
2018.1,NA,NA,NA,NA,242,la19,WMDD
3538.7,NA,NA,NA,NA,243,la19,WMDD
1921.5,NA,NA,NA,NA,244,la19,WMDD
2290.3,NA,NA,NA,NA,245,la19,WMDD
3718.7,NA,NA,NA,NA,246,la19,WMDD
2220.3,NA,NA,NA,NA,247,la19,WMDD
2195.1,NA,NA,NA,NA,248,la19,WMDD
2614.1,NA,NA,NA,NA,249,la19,WMDD
2305.8,NA,NA,NA,NA,250,la19,WMDD
3235.3,NA,NA,NA,NA,251,la19,WMDD
2202.9,NA,NA,NA,NA,252,la19,WMDD
3232.9,NA,NA,NA,NA,253,la19,WMDD
2223.9,NA,NA,NA,NA,254,la19,WMDD
1916.9,NA,NA,NA,NA,255,la19,WMDD
3249.7,NA,NA,NA,NA,256,la19,WMDD
3355.7,NA,NA,NA,NA,257,la19,WMDD
3010.3,NA,NA,NA,NA,258,la19,WMDD
2635.3,NA,NA,NA,NA,259,la19,WMDD
2261.1,NA,NA,NA,NA,260,la19,WMDD
2948.1,NA,NA,NA,NA,261,la19,WMDD
1796.7,NA,NA,NA,NA,262,la19,WMDD
2545.1,NA,NA,NA,NA,263,la19,WMDD
2350.1,NA,NA,NA,NA,264,la19,WMDD
2374.3,NA,NA,NA,NA,265,la19,WMDD
2845.7,NA,NA,NA,NA,266,la19,WMDD
2591.3,NA,NA,NA,NA,267,la19,WMDD
2304.1,NA,NA,NA,NA,268,la19,WMDD
2126.3,NA,NA,NA,NA,269,la19,WMDD
2402.1,NA,NA,NA,NA,270,la19,WMDD
2670.1,NA,NA,NA,NA,271,la19,WMDD
2346.1,NA,NA,NA,NA,272,la19,WMDD
2157.1,NA,NA,NA,NA,273,la19,WMDD
2159.9,NA,NA,NA,NA,274,la19,WMDD
3208.3,NA,NA,NA,NA,275,la19,WMDD
3385.7,NA,NA,NA,NA,276,la19,WMDD
2049.1,NA,NA,NA,NA,277,la19,WMDD
2079.1,NA,NA,NA,NA,278,la19,WMDD
2927.9,NA,NA,NA,NA,279,la19,WMDD
2687.1,NA,NA,NA,NA,280,la19,WMDD
3220.1,NA,NA,NA,NA,281,la19,WMDD
2383.7,NA,NA,NA,NA,282,la19,WMDD
2114.1,NA,NA,NA,NA,283,la19,WMDD
1862.3,NA,NA,NA,NA,284,la19,WMDD
2876.1,NA,NA,NA,NA,285,la19,WMDD
3332.1,NA,NA,NA,NA,286,la19,WMDD
2785.1,NA,NA,NA,NA,287,la19,WMDD
2156.1,NA,NA,NA,NA,288,la19,WMDD
2708.1,NA,NA,NA,NA,289,la19,WMDD
2474.1,NA,NA,NA,NA,290,la19,WMDD
2683.3,NA,NA,NA,NA,291,la19,WMDD
2398.1,NA,NA,NA,NA,292,la19,WMDD
3039.1,NA,NA,NA,NA,293,la19,WMDD
2375.8,NA,NA,NA,NA,294,la19,WMDD
1890.5,NA,NA,NA,NA,295,la19,WMDD
2370.1,NA,NA,NA,NA,296,la19,WMDD
3441.9,NA,NA,NA,NA,297,la19,WMDD
2252.1,NA,NA,NA,NA,298,la19,WMDD
2705.9,NA,NA,NA,NA,299,la19,WMDD
1949.5,NA,NA,NA,NA,300,la19,WMDD
3656.1,NA,NA,NA,NA,301,la19,WMDD
2204.1,NA,NA,NA,NA,302,la19,WMDD
1644.7,NA,NA,NA,NA,303,la19,WMDD
3616.7,NA,NA,NA,NA,304,la19,WMDD
2733.3,NA,NA,NA,NA,305,la19,WMDD
2568.1,NA,NA,NA,NA,306,la19,WMDD
2719.7,NA,NA,NA,NA,307,la19,WMDD
2228.1,NA,NA,NA,NA,308,la19,WMDD
2738.3,NA,NA,NA,NA,309,la19,WMDD
2334.1,NA,NA,NA,NA,310,la19,WMDD
2737.3,NA,NA,NA,NA,311,la19,WMDD
3652.1,NA,NA,NA,NA,312,la19,WMDD
2177.1,NA,NA,NA,NA,313,la19,WMDD
3057.7,NA,NA,NA,NA,314,la19,WMDD
3223.1,NA,NA,NA,NA,315,la19,WMDD
3073.3,NA,NA,NA,NA,316,la19,WMDD
2086.3,NA,NA,NA,NA,317,la19,WMDD
2179.1,NA,NA,NA,NA,318,la19,WMDD
2020.1,NA,NA,NA,NA,319,la19,WMDD
2023.2,NA,NA,NA,NA,320,la19,WMDD
2536.1,NA,NA,NA,NA,321,la19,WMDD
2491.1,NA,NA,NA,NA,322,la19,WMDD
2458.3,NA,NA,NA,NA,323,la19,WMDD
2510.1,NA,NA,NA,NA,324,la19,WMDD
2478.1,NA,NA,NA,NA,325,la19,WMDD
2708.7,NA,NA,NA,NA,326,la19,WMDD
3444.3,NA,NA,NA,NA,327,la19,WMDD
1884.3,NA,NA,NA,NA,328,la19,WMDD
2797.3,NA,NA,NA,NA,329,la19,WMDD
2891.3,NA,NA,NA,NA,330,la19,WMDD
2112.9,NA,NA,NA,NA,331,la19,WMDD
2177.5,NA,NA,NA,NA,332,la19,WMDD
2661.3,NA,NA,NA,NA,333,la19,WMDD
2591.7,NA,NA,NA,NA,334,la19,WMDD
2828.7,NA,NA,NA,NA,335,la19,WMDD
3059.9,NA,NA,NA,NA,336,la19,WMDD
2834.9,NA,NA,NA,NA,337,la19,WMDD
3391.7,NA,NA,NA,NA,338,la19,WMDD
2314.1,NA,NA,NA,NA,339,la19,WMDD
2292.5,NA,NA,NA,NA,340,la19,WMDD
2530.3,NA,NA,NA,NA,341,la19,WMDD
2242.1,NA,NA,NA,NA,342,la19,WMDD
2591.1,NA,NA,NA,NA,343,la19,WMDD
3707.7,NA,NA,NA,NA,344,la19,WMDD
2425.1,NA,NA,NA,NA,345,la19,WMDD
3081.1,NA,NA,NA,NA,346,la19,WMDD
3021.7,NA,NA,NA,NA,347,la19,WMDD
2149.7,NA,NA,NA,NA,348,la19,WMDD
2639.1,NA,NA,NA,NA,349,la19,WMDD
2632.1,NA,NA,NA,NA,350,la19,WMDD
2176.1,NA,NA,NA,NA,351,la19,WMDD
2962.1,NA,NA,NA,NA,352,la19,WMDD
2690.9,NA,NA,NA,NA,353,la19,WMDD
1877.5,NA,NA,NA,NA,354,la19,WMDD
2591.3,NA,NA,NA,NA,355,la19,WMDD
2146.1,NA,NA,NA,NA,356,la19,WMDD
2307.1,NA,NA,NA,NA,357,la19,WMDD
2428.1,NA,NA,NA,NA,358,la19,WMDD
2559.3,NA,NA,NA,NA,359,la19,WMDD
2654.5,NA,NA,NA,NA,360,la19,WMDD
2500.1,NA,NA,NA,NA,361,la19,WMDD
2812.3,NA,NA,NA,NA,362,la19,WMDD
2134.3,NA,NA,NA,NA,363,la19,WMDD
2878.3,NA,NA,NA,NA,364,la19,WMDD
3412.1,NA,NA,NA,NA,365,la19,WMDD
2601.1,NA,NA,NA,NA,366,la19,WMDD
2248.3,NA,NA,NA,NA,367,la19,WMDD
2228.9,NA,NA,NA,NA,368,la19,WMDD
2611.1,NA,NA,NA,NA,369,la19,WMDD
2585.9,NA,NA,NA,NA,370,la19,WMDD
1850.5,NA,NA,NA,NA,371,la19,WMDD
2124.5,NA,NA,NA,NA,372,la19,WMDD
2513.1,NA,NA,NA,NA,373,la19,WMDD
3025.1,NA,NA,NA,NA,374,la19,WMDD
2316.1,NA,NA,NA,NA,375,la19,WMDD
4106.1,NA,NA,NA,NA,376,la19,WMDD
3418.3,NA,NA,NA,NA,377,la19,WMDD
2493.3,NA,NA,NA,NA,378,la19,WMDD
2612.1,NA,NA,NA,NA,379,la19,WMDD
1990.7,NA,NA,NA,NA,380,la19,WMDD
2356.1,NA,NA,NA,NA,381,la19,WMDD
2034.5,NA,NA,NA,NA,382,la19,WMDD
3158.7,NA,NA,NA,NA,383,la19,WMDD
2959.1,NA,NA,NA,NA,384,la19,WMDD
2616.1,NA,NA,NA,NA,385,la19,WMDD
2295.3,NA,NA,NA,NA,386,la19,WMDD
2410.8,NA,NA,NA,NA,387,la19,WMDD
3164.1,NA,NA,NA,NA,388,la19,WMDD
1858.5,NA,NA,NA,NA,389,la19,WMDD
2971.1,NA,NA,NA,NA,390,la19,WMDD
2145.3,NA,NA,NA,NA,391,la19,WMDD
2614.1,NA,NA,NA,NA,392,la19,WMDD
3135.9,NA,NA,NA,NA,393,la19,WMDD
2389.1,NA,NA,NA,NA,394,la19,WMDD
2124.3,NA,NA,NA,NA,395,la19,WMDD
2213.1,NA,NA,NA,NA,396,la19,WMDD
3015.1,NA,NA,NA,NA,397,la19,WMDD
2467.3,NA,NA,NA,NA,398,la19,WMDD
2876.1,NA,NA,NA,NA,399,la19,WMDD
2280.1,NA,NA,NA,NA,400,la19,WMDD
2226.1,NA,NA,NA,NA,401,la19,WMDD
2143.3,NA,NA,NA,NA,402,la19,WMDD
2592.3,NA,NA,NA,NA,403,la19,WMDD
2201.3,NA,NA,NA,NA,404,la19,WMDD
2977.3,NA,NA,NA,NA,405,la19,WMDD
1954.5,NA,NA,NA,NA,406,la19,WMDD
2588.1,NA,NA,NA,NA,407,la19,WMDD
2029.3,NA,NA,NA,NA,408,la19,WMDD
2177.5,NA,NA,NA,NA,409,la19,WMDD
3607.1,NA,NA,NA,NA,410,la19,WMDD
2400.5,NA,NA,NA,NA,411,la19,WMDD
2925.1,NA,NA,NA,NA,412,la19,WMDD
2154.9,NA,NA,NA,NA,413,la19,WMDD
2852.5,NA,NA,NA,NA,414,la19,WMDD
1962.3,NA,NA,NA,NA,415,la19,WMDD
3011.1,NA,NA,NA,NA,416,la19,WMDD
2802.7,NA,NA,NA,NA,417,la19,WMDD
2539.1,NA,NA,NA,NA,418,la19,WMDD
2924.7,NA,NA,NA,NA,419,la19,WMDD
2477.7,NA,NA,NA,NA,420,la19,WMDD
2618.7,NA,NA,NA,NA,421,la19,WMDD
2486.9,NA,NA,NA,NA,422,la19,WMDD
3219.1,NA,NA,NA,NA,423,la19,WMDD
2153.1,NA,NA,NA,NA,424,la19,WMDD
2629.8,NA,NA,NA,NA,425,la19,WMDD
2604.7,NA,NA,NA,NA,426,la19,WMDD
2354.1,NA,NA,NA,NA,427,la19,WMDD
2814.1,NA,NA,NA,NA,428,la19,WMDD
3167.1,NA,NA,NA,NA,429,la19,WMDD
2441.1,NA,NA,NA,NA,430,la19,WMDD
2510.3,NA,NA,NA,NA,431,la19,WMDD
2727.3,NA,NA,NA,NA,432,la19,WMDD
1928.1,NA,NA,NA,NA,433,la19,WMDD
2309.1,NA,NA,NA,NA,434,la19,WMDD
2193.1,NA,NA,NA,NA,435,la19,WMDD
2735.1,NA,NA,NA,NA,436,la19,WMDD
2588.9,NA,NA,NA,NA,437,la19,WMDD
2398.1,NA,NA,NA,NA,438,la19,WMDD
2040.1,NA,NA,NA,NA,439,la19,WMDD
2276.2,NA,NA,NA,NA,440,la19,WMDD
2177.1,NA,NA,NA,NA,441,la19,WMDD
2775.3,NA,NA,NA,NA,442,la19,WMDD
2246.3,NA,NA,NA,NA,443,la19,WMDD
3131.5,NA,NA,NA,NA,444,la19,WMDD
2282.1,NA,NA,NA,NA,445,la19,WMDD
2569.3,NA,NA,NA,NA,446,la19,WMDD
2557.1,NA,NA,NA,NA,447,la19,WMDD
2783.3,NA,NA,NA,NA,448,la19,WMDD
1668.3,NA,NA,NA,NA,449,la19,WMDD
2118.1,NA,NA,NA,NA,450,la19,WMDD
2428.1,NA,NA,NA,NA,451,la19,WMDD
3381.3,NA,NA,NA,NA,452,la19,WMDD
2257.3,NA,NA,NA,NA,453,la19,WMDD
2494.3,NA,NA,NA,NA,454,la19,WMDD
1950.1,NA,NA,NA,NA,455,la19,WMDD
2653.1,NA,NA,NA,NA,456,la19,WMDD
3070.7,NA,NA,NA,NA,457,la19,WMDD
3429.7,NA,NA,NA,NA,458,la19,WMDD
2303.3,NA,NA,NA,NA,459,la19,WMDD
2730.9,NA,NA,NA,NA,460,la19,WMDD
2362.1,NA,NA,NA,NA,461,la19,WMDD
2378.5,NA,NA,NA,NA,462,la19,WMDD
3435.1,NA,NA,NA,NA,463,la19,WMDD
2338.1,NA,NA,NA,NA,464,la19,WMDD
2353.1,NA,NA,NA,NA,465,la19,WMDD
2120.1,NA,NA,NA,NA,466,la19,WMDD
1867.9,NA,NA,NA,NA,467,la19,WMDD
2694.7,NA,NA,NA,NA,468,la19,WMDD
2068.3,NA,NA,NA,NA,469,la19,WMDD
3140.7,NA,NA,NA,NA,470,la19,WMDD
1950.3,NA,NA,NA,NA,471,la19,WMDD
2300.3,NA,NA,NA,NA,472,la19,WMDD
1680.5,NA,NA,NA,NA,473,la19,WMDD
3808.7,NA,NA,NA,NA,474,la19,WMDD
3580.1,NA,NA,NA,NA,475,la19,WMDD
2097.1,NA,NA,NA,NA,476,la19,WMDD
1998.3,NA,NA,NA,NA,477,la19,WMDD
2109.1,NA,NA,NA,NA,478,la19,WMDD
2502.3,NA,NA,NA,NA,479,la19,WMDD
3114.9,NA,NA,NA,NA,480,la19,WMDD
3496.9,NA,NA,NA,NA,481,la19,WMDD
2252.9,NA,NA,NA,NA,482,la19,WMDD
2402.1,NA,NA,NA,NA,483,la19,WMDD
2339.1,NA,NA,NA,NA,484,la19,WMDD
2075.1,NA,NA,NA,NA,485,la19,WMDD
2819.3,NA,NA,NA,NA,486,la19,WMDD
1792.3,NA,NA,NA,NA,487,la19,WMDD
2109.3,NA,NA,NA,NA,488,la19,WMDD
2478.3,NA,NA,NA,NA,489,la19,WMDD
2044.7,NA,NA,NA,NA,490,la19,WMDD
1943.1,NA,NA,NA,NA,491,la19,WMDD
2990.7,NA,NA,NA,NA,492,la19,WMDD
1800.1,NA,NA,NA,NA,493,la19,WMDD
2473.9,NA,NA,NA,NA,494,la19,WMDD
1974.5,NA,NA,NA,NA,495,la19,WMDD
2789.1,NA,NA,NA,NA,496,la19,WMDD
2538.1,NA,NA,NA,NA,497,la19,WMDD
3640.3,NA,NA,NA,NA,498,la19,WMDD
3411.9,NA,NA,NA,NA,499,la19,WMDD
2386.9,NA,NA,NA,NA,500,la19,WMDD
2170.3,NA,NA,NA,NA,501,la19,WMDD
2028.5,NA,NA,NA,NA,502,la19,WMDD
2537.1,NA,NA,NA,NA,503,la19,WMDD
2930.1,NA,NA,NA,NA,504,la19,WMDD
2945.1,NA,NA,NA,NA,505,la19,WMDD
2833.3,NA,NA,NA,NA,506,la19,WMDD
2344.1,NA,NA,NA,NA,507,la19,WMDD
2766.1,NA,NA,NA,NA,508,la19,WMDD
3370.3,NA,NA,NA,NA,509,la19,WMDD
2816.7,NA,NA,NA,NA,510,la19,WMDD
2261.1,NA,NA,NA,NA,511,la19,WMDD
2086.5,NA,NA,NA,NA,512,la19,WMDD
2626.9,NA,NA,NA,NA,513,la19,WMDD
2415.1,NA,NA,NA,NA,514,la19,WMDD
2489.6,NA,NA,NA,NA,515,la19,WMDD
2183.3,NA,NA,NA,NA,516,la19,WMDD
1908.3,NA,NA,NA,NA,517,la19,WMDD
2526.3,NA,NA,NA,NA,518,la19,WMDD
2262.1,NA,NA,NA,NA,519,la19,WMDD
2838.1,NA,NA,NA,NA,520,la19,WMDD
1989.1,NA,NA,NA,NA,521,la19,WMDD
2586.1,NA,NA,NA,NA,522,la19,WMDD
3017.9,NA,NA,NA,NA,523,la19,WMDD
3084.1,NA,NA,NA,NA,524,la19,WMDD
2425.3,NA,NA,NA,NA,525,la19,WMDD
2481.1,NA,NA,NA,NA,526,la19,WMDD
2165.5,NA,NA,NA,NA,527,la19,WMDD
2753.1,NA,NA,NA,NA,528,la19,WMDD
2200.1,NA,NA,NA,NA,529,la19,WMDD
2847.1,NA,NA,NA,NA,530,la19,WMDD
2406.1,NA,NA,NA,NA,531,la19,WMDD
2185.3,NA,NA,NA,NA,532,la19,WMDD
2021.5,NA,NA,NA,NA,533,la19,WMDD
2075.9,NA,NA,NA,NA,534,la19,WMDD
2398.1,NA,NA,NA,NA,535,la19,WMDD
3414.1,NA,NA,NA,NA,536,la19,WMDD
2940.1,NA,NA,NA,NA,537,la19,WMDD
3115.1,NA,NA,NA,NA,538,la19,WMDD
2260.1,NA,NA,NA,NA,539,la19,WMDD
2829.1,NA,NA,NA,NA,540,la19,WMDD
3034.3,NA,NA,NA,NA,541,la19,WMDD
2302.1,NA,NA,NA,NA,542,la19,WMDD
2568.1,NA,NA,NA,NA,543,la19,WMDD
2734.9,NA,NA,NA,NA,544,la19,WMDD
2697.9,NA,NA,NA,NA,545,la19,WMDD
2277.3,NA,NA,NA,NA,546,la19,WMDD
2398.1,NA,NA,NA,NA,547,la19,WMDD
2836.7,NA,NA,NA,NA,548,la19,WMDD
2413.3,NA,NA,NA,NA,549,la19,WMDD
2985.6,NA,NA,NA,NA,550,la19,WMDD
2096.9,NA,NA,NA,NA,551,la19,WMDD
2476.6,NA,NA,NA,NA,552,la19,WMDD
1772.3,NA,NA,NA,NA,553,la19,WMDD
2612.1,NA,NA,NA,NA,554,la19,WMDD
2665.7,NA,NA,NA,NA,555,la19,WMDD
2180.5,NA,NA,NA,NA,556,la19,WMDD
2745.1,NA,NA,NA,NA,557,la19,WMDD
2783.1,NA,NA,NA,NA,558,la19,WMDD
2228.1,NA,NA,NA,NA,559,la19,WMDD
2015.1,NA,NA,NA,NA,560,la19,WMDD
2505.1,NA,NA,NA,NA,561,la19,WMDD
2178.3,NA,NA,NA,NA,562,la19,WMDD
2094.1,NA,NA,NA,NA,563,la19,WMDD
2318.1,NA,NA,NA,NA,564,la19,WMDD
3186.1,NA,NA,NA,NA,565,la19,WMDD
2015.3,NA,NA,NA,NA,566,la19,WMDD
3306.7,NA,NA,NA,NA,567,la19,WMDD
2192.1,NA,NA,NA,NA,568,la19,WMDD
3017.1,NA,NA,NA,NA,569,la19,WMDD
2146.2,NA,NA,NA,NA,570,la19,WMDD
2742.9,NA,NA,NA,NA,571,la19,WMDD
2302.3,NA,NA,NA,NA,572,la19,WMDD
2822.3,NA,NA,NA,NA,573,la19,WMDD
1969.3,NA,NA,NA,NA,574,la19,WMDD
1770.5,NA,NA,NA,NA,575,la19,WMDD
1981.5,NA,NA,NA,NA,576,la19,WMDD
2333.7,NA,NA,NA,NA,577,la19,WMDD
2054.3,NA,NA,NA,NA,578,la19,WMDD
1528.5,NA,NA,NA,NA,579,la19,WMDD
1987.1,NA,NA,NA,NA,580,la19,WMDD
1997.3,NA,NA,NA,NA,581,la19,WMDD
2469.3,NA,NA,NA,NA,582,la19,WMDD
2685.9,NA,NA,NA,NA,583,la19,WMDD
2632.1,NA,NA,NA,NA,584,la19,WMDD
2841.7,NA,NA,NA,NA,585,la19,WMDD
2011.5,NA,NA,NA,NA,586,la19,WMDD
2078.1,NA,NA,NA,NA,587,la19,WMDD
2365.3,NA,NA,NA,NA,588,la19,WMDD
4007.1,NA,NA,NA,NA,589,la19,WMDD
2314.3,NA,NA,NA,NA,590,la19,WMDD
2819.6,NA,NA,NA,NA,591,la19,WMDD
1833.3,NA,NA,NA,NA,592,la19,WMDD
2240.9,NA,NA,NA,NA,593,la19,WMDD
2959.9,NA,NA,NA,NA,594,la19,WMDD
2711.7,NA,NA,NA,NA,595,la19,WMDD
2526.8,NA,NA,NA,NA,596,la19,WMDD
2107.1,NA,NA,NA,NA,597,la19,WMDD
3001.3,NA,NA,NA,NA,598,la19,WMDD
1548.3,NA,NA,NA,NA,599,la19,WMDD
2296.5,NA,NA,NA,NA,600,la19,WMDD
3605.1,NA,NA,NA,NA,601,la19,WMDD
3231.1,NA,NA,NA,NA,602,la19,WMDD
2442.9,NA,NA,NA,NA,603,la19,WMDD
1914.5,NA,NA,NA,NA,604,la19,WMDD
2447.3,NA,NA,NA,NA,605,la19,WMDD
2270.7,NA,NA,NA,NA,606,la19,WMDD
2668.3,NA,NA,NA,NA,607,la19,WMDD
2292.3,NA,NA,NA,NA,608,la19,WMDD
2493.3,NA,NA,NA,NA,609,la19,WMDD
2849.1,NA,NA,NA,NA,610,la19,WMDD
2751.3,NA,NA,NA,NA,611,la19,WMDD
3131.3,NA,NA,NA,NA,612,la19,WMDD
2401,NA,NA,NA,NA,613,la19,WMDD
3025.1,NA,NA,NA,NA,614,la19,WMDD
3606.7,NA,NA,NA,NA,615,la19,WMDD
3429.1,NA,NA,NA,NA,616,la19,WMDD
2433.9,NA,NA,NA,NA,617,la19,WMDD
3106.1,NA,NA,NA,NA,618,la19,WMDD
2324.1,NA,NA,NA,NA,619,la19,WMDD
2790.1,NA,NA,NA,NA,620,la19,WMDD
2263.3,NA,NA,NA,NA,621,la19,WMDD
2212.1,NA,NA,NA,NA,622,la19,WMDD
2065.9,NA,NA,NA,NA,623,la19,WMDD
2649.3,NA,NA,NA,NA,624,la19,WMDD
2745.9,NA,NA,NA,NA,625,la19,WMDD
2288.9,NA,NA,NA,NA,626,la19,WMDD
3878.1,NA,NA,NA,NA,627,la19,WMDD
2674.7,NA,NA,NA,NA,628,la19,WMDD
1980.3,NA,NA,NA,NA,629,la19,WMDD
2062.1,NA,NA,NA,NA,630,la19,WMDD
3043.3,NA,NA,NA,NA,631,la19,WMDD
2830.7,NA,NA,NA,NA,632,la19,WMDD
3289.7,NA,NA,NA,NA,633,la19,WMDD
2277.3,NA,NA,NA,NA,634,la19,WMDD
3019.9,NA,NA,NA,NA,635,la19,WMDD
2583.3,NA,NA,NA,NA,636,la19,WMDD
2045.1,NA,NA,NA,NA,637,la19,WMDD
2933.3,NA,NA,NA,NA,638,la19,WMDD
2514.1,NA,NA,NA,NA,639,la19,WMDD
2121.9,NA,NA,NA,NA,640,la19,WMDD
2325.1,NA,NA,NA,NA,641,la19,WMDD
2952.7,NA,NA,NA,NA,642,la19,WMDD
2077.1,NA,NA,NA,NA,643,la19,WMDD
2283.5,NA,NA,NA,NA,644,la19,WMDD
1919.1,NA,NA,NA,NA,645,la19,WMDD
3634.1,NA,NA,NA,NA,646,la19,WMDD
2371.1,NA,NA,NA,NA,647,la19,WMDD
3645.1,NA,NA,NA,NA,648,la19,WMDD
2462.1,NA,NA,NA,NA,649,la19,WMDD
2372.7,NA,NA,NA,NA,650,la19,WMDD
3343.7,NA,NA,NA,NA,651,la19,WMDD
2275.1,NA,NA,NA,NA,652,la19,WMDD
2639.3,NA,NA,NA,NA,653,la19,WMDD
2892.1,NA,NA,NA,NA,654,la19,WMDD
2154.3,NA,NA,NA,NA,655,la19,WMDD
2519.3,NA,NA,NA,NA,656,la19,WMDD
1833.3,NA,NA,NA,NA,657,la19,WMDD
1952.3,NA,NA,NA,NA,658,la19,WMDD
2389.7,NA,NA,NA,NA,659,la19,WMDD
2325.1,NA,NA,NA,NA,660,la19,WMDD
2425.1,NA,NA,NA,NA,661,la19,WMDD
