objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3658.2,NA,NA,NA,NA,157,la18,ATC
3712.4,NA,NA,NA,NA,158,la18,ATC
3171.2,NA,NA,NA,NA,159,la18,ATC
3025.3,NA,NA,NA,NA,160,la18,ATC
4078.2,NA,NA,NA,NA,161,la18,ATC
2169.4,NA,NA,NA,NA,162,la18,ATC
2547.8,NA,NA,NA,NA,163,la18,ATC
2943,NA,NA,NA,NA,164,la18,ATC
2921.8,NA,NA,NA,NA,165,la18,ATC
3575.4,NA,NA,NA,NA,166,la18,ATC
2678.2,NA,NA,NA,NA,167,la18,ATC
2959,NA,NA,NA,NA,168,la18,ATC
2933.4,NA,NA,NA,NA,169,la18,ATC
2729.6,NA,NA,NA,NA,170,la18,ATC
3037.8,NA,NA,NA,NA,171,la18,ATC
2242.4,NA,NA,NA,NA,172,la18,ATC
2813.3,NA,NA,NA,NA,173,la18,ATC
2682.2,NA,NA,NA,NA,174,la18,ATC
3511.8,NA,NA,NA,NA,175,la18,ATC
1648.5,NA,NA,NA,NA,176,la18,ATC
2773.6,NA,NA,NA,NA,177,la18,ATC
3923.4,NA,NA,NA,NA,178,la18,ATC
2574.8,NA,NA,NA,NA,179,la18,ATC
3064.9,NA,NA,NA,NA,180,la18,ATC
2554.3,NA,NA,NA,NA,181,la18,ATC
3258.8,NA,NA,NA,NA,182,la18,ATC
2222.2,NA,NA,NA,NA,183,la18,ATC
2367.3,NA,NA,NA,NA,184,la18,ATC
3042.6,NA,NA,NA,NA,185,la18,ATC
2555.6,NA,NA,NA,NA,186,la18,ATC
1896.6,NA,NA,NA,NA,187,la18,ATC
4346,NA,NA,NA,NA,188,la18,ATC
3078.4,NA,NA,NA,NA,189,la18,ATC
2599.4,NA,NA,NA,NA,190,la18,ATC
2574.4,NA,NA,NA,NA,191,la18,ATC
3181.8,NA,NA,NA,NA,192,la18,ATC
3063.6,NA,NA,NA,NA,193,la18,ATC
3220.6,NA,NA,NA,NA,194,la18,ATC
4146.2,NA,NA,NA,NA,195,la18,ATC
4692.3,NA,NA,NA,NA,196,la18,ATC
2200.4,NA,NA,NA,NA,197,la18,ATC
2054.6,NA,NA,NA,NA,198,la18,ATC
3646.2,NA,NA,NA,NA,199,la18,ATC
1998.8,NA,NA,NA,NA,200,la18,ATC
3484.6,NA,NA,NA,NA,201,la18,ATC
3127.2,NA,NA,NA,NA,202,la18,ATC
2165.6,NA,NA,NA,NA,203,la18,ATC
4770.6,NA,NA,NA,NA,204,la18,ATC
2898.3,NA,NA,NA,NA,205,la18,ATC
3709.4,NA,NA,NA,NA,206,la18,ATC
2319,NA,NA,NA,NA,207,la18,ATC
1775.4,NA,NA,NA,NA,208,la18,ATC
2649.6,NA,NA,NA,NA,209,la18,ATC
2533,NA,NA,NA,NA,210,la18,ATC
3065.6,NA,NA,NA,NA,211,la18,ATC
2001.6,NA,NA,NA,NA,212,la18,ATC
2901.6,NA,NA,NA,NA,213,la18,ATC
3990.8,NA,NA,NA,NA,214,la18,ATC
2102.8,NA,NA,NA,NA,215,la18,ATC
2671.1,NA,NA,NA,NA,216,la18,ATC
3093.8,NA,NA,NA,NA,217,la18,ATC
2733.4,NA,NA,NA,NA,218,la18,ATC
3398.4,NA,NA,NA,NA,219,la18,ATC
2652.2,NA,NA,NA,NA,220,la18,ATC
2872.6,NA,NA,NA,NA,221,la18,ATC
2443.3,NA,NA,NA,NA,222,la18,ATC
2331,NA,NA,NA,NA,223,la18,ATC
2667.6,NA,NA,NA,NA,224,la18,ATC
2938.6,NA,NA,NA,NA,225,la18,ATC
2478.4,NA,NA,NA,NA,226,la18,ATC
3637.2,NA,NA,NA,NA,227,la18,ATC
2798.6,NA,NA,NA,NA,228,la18,ATC
3947.8,NA,NA,NA,NA,229,la18,ATC
2349.6,NA,NA,NA,NA,230,la18,ATC
3707,NA,NA,NA,NA,231,la18,ATC
2638.2,NA,NA,NA,NA,232,la18,ATC
2071.6,NA,NA,NA,NA,233,la18,ATC
2124.2,NA,NA,NA,NA,234,la18,ATC
2425.4,NA,NA,NA,NA,235,la18,ATC
1876.2,NA,NA,NA,NA,236,la18,ATC
3354.2,NA,NA,NA,NA,237,la18,ATC
3127.2,NA,NA,NA,NA,238,la18,ATC
3446.4,NA,NA,NA,NA,239,la18,ATC
2975.8,NA,NA,NA,NA,240,la18,ATC
4185,NA,NA,NA,NA,241,la18,ATC
3418.7,NA,NA,NA,NA,242,la18,ATC
2472.4,NA,NA,NA,NA,243,la18,ATC
3781.6,NA,NA,NA,NA,244,la18,ATC
2676,NA,NA,NA,NA,245,la18,ATC
2464.2,NA,NA,NA,NA,246,la18,ATC
2503.2,NA,NA,NA,NA,247,la18,ATC
3724.4,NA,NA,NA,NA,248,la18,ATC
2005.4,NA,NA,NA,NA,249,la18,ATC
2688.4,NA,NA,NA,NA,250,la18,ATC
3615.6,NA,NA,NA,NA,251,la18,ATC
3606.4,NA,NA,NA,NA,252,la18,ATC
2922.4,NA,NA,NA,NA,253,la18,ATC
2820.4,NA,NA,NA,NA,254,la18,ATC
2852.8,NA,NA,NA,NA,255,la18,ATC
2863.1,NA,NA,NA,NA,256,la18,ATC
4762.4,NA,NA,NA,NA,257,la18,ATC
3437.4,NA,NA,NA,NA,258,la18,ATC
2166.4,NA,NA,NA,NA,259,la18,ATC
2622.6,NA,NA,NA,NA,260,la18,ATC
3339.4,NA,NA,NA,NA,261,la18,ATC
3380.4,NA,NA,NA,NA,262,la18,ATC
2502.4,NA,NA,NA,NA,263,la18,ATC
3294.6,NA,NA,NA,NA,264,la18,ATC
2479.4,NA,NA,NA,NA,265,la18,ATC
3412.9,NA,NA,NA,NA,266,la18,ATC
2450.4,NA,NA,NA,NA,267,la18,ATC
2672.4,NA,NA,NA,NA,268,la18,ATC
2875.1,NA,NA,NA,NA,269,la18,ATC
2869.4,NA,NA,NA,NA,270,la18,ATC
2200,NA,NA,NA,NA,271,la18,ATC
2854.3,NA,NA,NA,NA,272,la18,ATC
3733.4,NA,NA,NA,NA,273,la18,ATC
2349.8,NA,NA,NA,NA,274,la18,ATC
3197.4,NA,NA,NA,NA,275,la18,ATC
2750.6,NA,NA,NA,NA,276,la18,ATC
2283.4,NA,NA,NA,NA,277,la18,ATC
2052.8,NA,NA,NA,NA,278,la18,ATC
4021.7,NA,NA,NA,NA,279,la18,ATC
2122.4,NA,NA,NA,NA,280,la18,ATC
2931.6,NA,NA,NA,NA,281,la18,ATC
2012.1,NA,NA,NA,NA,282,la18,ATC
2905.4,NA,NA,NA,NA,283,la18,ATC
2779.3,NA,NA,NA,NA,284,la18,ATC
2736.2,NA,NA,NA,NA,285,la18,ATC
4902.4,NA,NA,NA,NA,286,la18,ATC
3697.4,NA,NA,NA,NA,287,la18,ATC
2772.5,NA,NA,NA,NA,288,la18,ATC
3214.8,NA,NA,NA,NA,289,la18,ATC
2109.4,NA,NA,NA,NA,290,la18,ATC
2884.6,NA,NA,NA,NA,291,la18,ATC
3197.4,NA,NA,NA,NA,292,la18,ATC
2996.4,NA,NA,NA,NA,293,la18,ATC
2325.8,NA,NA,NA,NA,294,la18,ATC
3075.3,NA,NA,NA,NA,295,la18,ATC
3065.4,NA,NA,NA,NA,296,la18,ATC
3331.4,NA,NA,NA,NA,297,la18,ATC
4217.8,NA,NA,NA,NA,298,la18,ATC
1728.6,NA,NA,NA,NA,299,la18,ATC
3041.4,NA,NA,NA,NA,300,la18,ATC
2557.8,NA,NA,NA,NA,301,la18,ATC
3125.2,NA,NA,NA,NA,302,la18,ATC
2757,NA,NA,NA,NA,303,la18,ATC
3479.4,NA,NA,NA,NA,304,la18,ATC
1670.2,NA,NA,NA,NA,305,la18,ATC
3072,NA,NA,NA,NA,306,la18,ATC
2184.8,NA,NA,NA,NA,307,la18,ATC
2415.6,NA,NA,NA,NA,308,la18,ATC
3640.2,NA,NA,NA,NA,309,la18,ATC
2920.8,NA,NA,NA,NA,310,la18,ATC
2777.4,NA,NA,NA,NA,311,la18,ATC
2526.1,NA,NA,NA,NA,312,la18,ATC
2285.4,NA,NA,NA,NA,313,la18,ATC
4033.4,NA,NA,NA,NA,314,la18,ATC
2063.2,NA,NA,NA,NA,315,la18,ATC
2315.4,NA,NA,NA,NA,316,la18,ATC
3578.2,NA,NA,NA,NA,317,la18,ATC
2187,NA,NA,NA,NA,318,la18,ATC
2632.2,NA,NA,NA,NA,319,la18,ATC
2705.8,NA,NA,NA,NA,320,la18,ATC
2394.4,NA,NA,NA,NA,321,la18,ATC
2220.4,NA,NA,NA,NA,322,la18,ATC
3243.4,NA,NA,NA,NA,323,la18,ATC
2824.4,NA,NA,NA,NA,324,la18,ATC
3149.6,NA,NA,NA,NA,325,la18,ATC
2852.6,NA,NA,NA,NA,326,la18,ATC
2397.2,NA,NA,NA,NA,327,la18,ATC
3968.4,NA,NA,NA,NA,328,la18,ATC
2885.4,NA,NA,NA,NA,329,la18,ATC
2869.9,NA,NA,NA,NA,330,la18,ATC
3531.6,NA,NA,NA,NA,331,la18,ATC
2766.6,NA,NA,NA,NA,332,la18,ATC
3331.2,NA,NA,NA,NA,333,la18,ATC
3399.3,NA,NA,NA,NA,334,la18,ATC
3563.8,NA,NA,NA,NA,335,la18,ATC
3657.8,NA,NA,NA,NA,336,la18,ATC
2792.8,NA,NA,NA,NA,337,la18,ATC
5053.6,NA,NA,NA,NA,338,la18,ATC
2827.2,NA,NA,NA,NA,339,la18,ATC
3729.2,NA,NA,NA,NA,340,la18,ATC
2839.6,NA,NA,NA,NA,341,la18,ATC
2830.6,NA,NA,NA,NA,342,la18,ATC
2696.6,NA,NA,NA,NA,343,la18,ATC
2176.4,NA,NA,NA,NA,344,la18,ATC
2819.3,NA,NA,NA,NA,345,la18,ATC
2945.8,NA,NA,NA,NA,346,la18,ATC
2121.4,NA,NA,NA,NA,347,la18,ATC
4691.4,NA,NA,NA,NA,348,la18,ATC
2431.4,NA,NA,NA,NA,349,la18,ATC
2732.4,NA,NA,NA,NA,350,la18,ATC
3758.4,NA,NA,NA,NA,351,la18,ATC
3089.9,NA,NA,NA,NA,352,la18,ATC
2399,NA,NA,NA,NA,353,la18,ATC
2478.8,NA,NA,NA,NA,354,la18,ATC
2686.4,NA,NA,NA,NA,355,la18,ATC
3165.6,NA,NA,NA,NA,356,la18,ATC
2620.4,NA,NA,NA,NA,357,la18,ATC
2855.4,NA,NA,NA,NA,358,la18,ATC
2851.6,NA,NA,NA,NA,359,la18,ATC
3456.1,NA,NA,NA,NA,360,la18,ATC
3021.4,NA,NA,NA,NA,361,la18,ATC
2647.1,NA,NA,NA,NA,362,la18,ATC
3390.5,NA,NA,NA,NA,363,la18,ATC
2872.2,NA,NA,NA,NA,364,la18,ATC
2869.5,NA,NA,NA,NA,365,la18,ATC
3262.4,NA,NA,NA,NA,366,la18,ATC
4130.7,NA,NA,NA,NA,367,la18,ATC
3147.8,NA,NA,NA,NA,368,la18,ATC
4763.4,NA,NA,NA,NA,369,la18,ATC
3548.4,NA,NA,NA,NA,370,la18,ATC
2199.6,NA,NA,NA,NA,371,la18,ATC
1905.2,NA,NA,NA,NA,372,la18,ATC
2654.6,NA,NA,NA,NA,373,la18,ATC
2704.6,NA,NA,NA,NA,374,la18,ATC
3256.6,NA,NA,NA,NA,375,la18,ATC
3886.1,NA,NA,NA,NA,376,la18,ATC
2753.4,NA,NA,NA,NA,377,la18,ATC
2575.8,NA,NA,NA,NA,378,la18,ATC
2661.2,NA,NA,NA,NA,379,la18,ATC
2459.1,NA,NA,NA,NA,380,la18,ATC
2838,NA,NA,NA,NA,381,la18,ATC
2513.6,NA,NA,NA,NA,382,la18,ATC
2259.4,NA,NA,NA,NA,383,la18,ATC
2257.3,NA,NA,NA,NA,384,la18,ATC
2965.2,NA,NA,NA,NA,385,la18,ATC
2120.4,NA,NA,NA,NA,386,la18,ATC
2669.8,NA,NA,NA,NA,387,la18,ATC
3916.8,NA,NA,NA,NA,388,la18,ATC
3188.2,NA,NA,NA,NA,389,la18,ATC
2916.4,NA,NA,NA,NA,390,la18,ATC
2744.6,NA,NA,NA,NA,391,la18,ATC
2764.6,NA,NA,NA,NA,392,la18,ATC
2878.4,NA,NA,NA,NA,393,la18,ATC
2754.6,NA,NA,NA,NA,394,la18,ATC
3053.4,NA,NA,NA,NA,395,la18,ATC
2515.8,NA,NA,NA,NA,396,la18,ATC
3288.6,NA,NA,NA,NA,397,la18,ATC
2796.6,NA,NA,NA,NA,398,la18,ATC
4013.4,NA,NA,NA,NA,399,la18,ATC
2253,NA,NA,NA,NA,400,la18,ATC
2320,NA,NA,NA,NA,401,la18,ATC
2557.4,NA,NA,NA,NA,402,la18,ATC
2893.6,NA,NA,NA,NA,403,la18,ATC
2876.6,NA,NA,NA,NA,404,la18,ATC
4437.8,NA,NA,NA,NA,405,la18,ATC
2118.4,NA,NA,NA,NA,406,la18,ATC
2874.4,NA,NA,NA,NA,407,la18,ATC
3326.6,NA,NA,NA,NA,408,la18,ATC
2110.4,NA,NA,NA,NA,409,la18,ATC
3255.8,NA,NA,NA,NA,410,la18,ATC
3065.1,NA,NA,NA,NA,411,la18,ATC
2734.6,NA,NA,NA,NA,412,la18,ATC
2411.4,NA,NA,NA,NA,413,la18,ATC
2584.6,NA,NA,NA,NA,414,la18,ATC
1748.4,NA,NA,NA,NA,415,la18,ATC
2883.2,NA,NA,NA,NA,416,la18,ATC
2719.6,NA,NA,NA,NA,417,la18,ATC
3226.4,NA,NA,NA,NA,418,la18,ATC
3732.4,NA,NA,NA,NA,419,la18,ATC
3664.4,NA,NA,NA,NA,420,la18,ATC
2025.8,NA,NA,NA,NA,421,la18,ATC
2701.4,NA,NA,NA,NA,422,la18,ATC
4092.8,NA,NA,NA,NA,423,la18,ATC
2347.1,NA,NA,NA,NA,424,la18,ATC
2134.8,NA,NA,NA,NA,425,la18,ATC
3322.4,NA,NA,NA,NA,426,la18,ATC
3902.4,NA,NA,NA,NA,427,la18,ATC
3137.6,NA,NA,NA,NA,428,la18,ATC
2770.8,NA,NA,NA,NA,429,la18,ATC
3767.4,NA,NA,NA,NA,430,la18,ATC
2773.6,NA,NA,NA,NA,431,la18,ATC
2630.6,NA,NA,NA,NA,432,la18,ATC
2056.5,NA,NA,NA,NA,433,la18,ATC
2584.8,NA,NA,NA,NA,434,la18,ATC
2376.4,NA,NA,NA,NA,435,la18,ATC
3033.6,NA,NA,NA,NA,436,la18,ATC
3399.6,NA,NA,NA,NA,437,la18,ATC
2164.2,NA,NA,NA,NA,438,la18,ATC
3537.9,NA,NA,NA,NA,439,la18,ATC
2179.6,NA,NA,NA,NA,440,la18,ATC
2093.4,NA,NA,NA,NA,441,la18,ATC
2435.8,NA,NA,NA,NA,442,la18,ATC
3812.6,NA,NA,NA,NA,443,la18,ATC
2781.6,NA,NA,NA,NA,444,la18,ATC
3200.4,NA,NA,NA,NA,445,la18,ATC
3279.6,NA,NA,NA,NA,446,la18,ATC
3060,NA,NA,NA,NA,447,la18,ATC
1886.4,NA,NA,NA,NA,448,la18,ATC
3059,NA,NA,NA,NA,449,la18,ATC
3235.2,NA,NA,NA,NA,450,la18,ATC
2991.4,NA,NA,NA,NA,451,la18,ATC
2154.4,NA,NA,NA,NA,452,la18,ATC
2316.7,NA,NA,NA,NA,453,la18,ATC
2895.7,NA,NA,NA,NA,454,la18,ATC
2555.8,NA,NA,NA,NA,455,la18,ATC
2457,NA,NA,NA,NA,456,la18,ATC
2556,NA,NA,NA,NA,457,la18,ATC
1846.4,NA,NA,NA,NA,458,la18,ATC
2110.6,NA,NA,NA,NA,459,la18,ATC
3254.7,NA,NA,NA,NA,460,la18,ATC
2750.4,NA,NA,NA,NA,461,la18,ATC
2993.2,NA,NA,NA,NA,462,la18,ATC
2576.6,NA,NA,NA,NA,463,la18,ATC
3165.6,NA,NA,NA,NA,464,la18,ATC
5427.2,NA,NA,NA,NA,465,la18,ATC
2727.8,NA,NA,NA,NA,466,la18,ATC
2771.4,NA,NA,NA,NA,467,la18,ATC
2198.4,NA,NA,NA,NA,468,la18,ATC
3795.2,NA,NA,NA,NA,469,la18,ATC
4798.4,NA,NA,NA,NA,470,la18,ATC
3329.5,NA,NA,NA,NA,471,la18,ATC
2766.4,NA,NA,NA,NA,472,la18,ATC
2630.4,NA,NA,NA,NA,473,la18,ATC
2389.4,NA,NA,NA,NA,474,la18,ATC
2032.6,NA,NA,NA,NA,475,la18,ATC
2839.1,NA,NA,NA,NA,476,la18,ATC
2398.4,NA,NA,NA,NA,477,la18,ATC
3702.3,NA,NA,NA,NA,478,la18,ATC
4109.4,NA,NA,NA,NA,479,la18,ATC
2510.8,NA,NA,NA,NA,480,la18,ATC
2463.4,NA,NA,NA,NA,481,la18,ATC
3337.2,NA,NA,NA,NA,482,la18,ATC
2372.6,NA,NA,NA,NA,483,la18,ATC
2939.2,NA,NA,NA,NA,484,la18,ATC
4313.4,NA,NA,NA,NA,485,la18,ATC
2644.4,NA,NA,NA,NA,486,la18,ATC
2276.7,NA,NA,NA,NA,487,la18,ATC
3643.4,NA,NA,NA,NA,488,la18,ATC
2671.2,NA,NA,NA,NA,489,la18,ATC
2469.6,NA,NA,NA,NA,490,la18,ATC
2820,NA,NA,NA,NA,491,la18,ATC
3097.2,NA,NA,NA,NA,492,la18,ATC
2704.6,NA,NA,NA,NA,493,la18,ATC
2776.4,NA,NA,NA,NA,494,la18,ATC
3839.2,NA,NA,NA,NA,495,la18,ATC
2634.8,NA,NA,NA,NA,496,la18,ATC
4132.4,NA,NA,NA,NA,497,la18,ATC
3324,NA,NA,NA,NA,498,la18,ATC
3105.4,NA,NA,NA,NA,499,la18,ATC
2901.3,NA,NA,NA,NA,500,la18,ATC
2587.6,NA,NA,NA,NA,501,la18,ATC
3024.8,NA,NA,NA,NA,502,la18,ATC
2532.8,NA,NA,NA,NA,503,la18,ATC
3646,NA,NA,NA,NA,504,la18,ATC
2418.4,NA,NA,NA,NA,505,la18,ATC
2005.4,NA,NA,NA,NA,506,la18,ATC
4140.7,NA,NA,NA,NA,507,la18,ATC
2728.2,NA,NA,NA,NA,508,la18,ATC
3444.6,NA,NA,NA,NA,509,la18,ATC
2917.6,NA,NA,NA,NA,510,la18,ATC
2847.4,NA,NA,NA,NA,511,la18,ATC
3736.4,NA,NA,NA,NA,512,la18,ATC
1815.4,NA,NA,NA,NA,513,la18,ATC
3104.2,NA,NA,NA,NA,514,la18,ATC
2575.6,NA,NA,NA,NA,515,la18,ATC
2486.2,NA,NA,NA,NA,516,la18,ATC
2516.2,NA,NA,NA,NA,517,la18,ATC
2689.8,NA,NA,NA,NA,518,la18,ATC
2682.6,NA,NA,NA,NA,519,la18,ATC
2060.4,NA,NA,NA,NA,520,la18,ATC
3091.4,NA,NA,NA,NA,521,la18,ATC
3289.2,NA,NA,NA,NA,522,la18,ATC
3423.4,NA,NA,NA,NA,523,la18,ATC
2712.3,NA,NA,NA,NA,524,la18,ATC
3157.9,NA,NA,NA,NA,525,la18,ATC
1768,NA,NA,NA,NA,526,la18,ATC
2748.2,NA,NA,NA,NA,527,la18,ATC
3068.6,NA,NA,NA,NA,528,la18,ATC
2457.1,NA,NA,NA,NA,529,la18,ATC
2544.4,NA,NA,NA,NA,530,la18,ATC
2537,NA,NA,NA,NA,531,la18,ATC
2350.5,NA,NA,NA,NA,532,la18,ATC
3457,NA,NA,NA,NA,533,la18,ATC
3734,NA,NA,NA,NA,534,la18,ATC
3368.3,NA,NA,NA,NA,535,la18,ATC
2737.4,NA,NA,NA,NA,536,la18,ATC
1811,NA,NA,NA,NA,537,la18,ATC
2684.6,NA,NA,NA,NA,538,la18,ATC
3066.6,NA,NA,NA,NA,539,la18,ATC
2916.2,NA,NA,NA,NA,540,la18,ATC
3044.6,NA,NA,NA,NA,541,la18,ATC
3016.6,NA,NA,NA,NA,542,la18,ATC
3491.6,NA,NA,NA,NA,543,la18,ATC
3102.6,NA,NA,NA,NA,544,la18,ATC
3681.3,NA,NA,NA,NA,545,la18,ATC
2786.2,NA,NA,NA,NA,546,la18,ATC
2656.2,NA,NA,NA,NA,547,la18,ATC
1946.7,NA,NA,NA,NA,548,la18,ATC
2601.7,NA,NA,NA,NA,549,la18,ATC
2433,NA,NA,NA,NA,550,la18,ATC
2634.6,NA,NA,NA,NA,551,la18,ATC
2179.4,NA,NA,NA,NA,552,la18,ATC
4290.9,NA,NA,NA,NA,553,la18,ATC
3492.4,NA,NA,NA,NA,554,la18,ATC
3803.2,NA,NA,NA,NA,555,la18,ATC
3194.4,NA,NA,NA,NA,556,la18,ATC
3073.6,NA,NA,NA,NA,557,la18,ATC
3332.2,NA,NA,NA,NA,558,la18,ATC
2077.5,NA,NA,NA,NA,559,la18,ATC
3043.6,NA,NA,NA,NA,560,la18,ATC
3465.1,NA,NA,NA,NA,561,la18,ATC
2707.4,NA,NA,NA,NA,562,la18,ATC
2967.3,NA,NA,NA,NA,563,la18,ATC
3245.6,NA,NA,NA,NA,564,la18,ATC
1918.4,NA,NA,NA,NA,565,la18,ATC
2503.6,NA,NA,NA,NA,566,la18,ATC
2578.6,NA,NA,NA,NA,567,la18,ATC
3880.2,NA,NA,NA,NA,568,la18,ATC
2452.4,NA,NA,NA,NA,569,la18,ATC
1978.4,NA,NA,NA,NA,570,la18,ATC
1987.4,NA,NA,NA,NA,571,la18,ATC
2767.3,NA,NA,NA,NA,572,la18,ATC
3156.4,NA,NA,NA,NA,573,la18,ATC
2610.6,NA,NA,NA,NA,574,la18,ATC
3791.2,NA,NA,NA,NA,575,la18,ATC
2860.4,NA,NA,NA,NA,576,la18,ATC
3186,NA,NA,NA,NA,577,la18,ATC
3344.4,NA,NA,NA,NA,578,la18,ATC
3271.4,NA,NA,NA,NA,579,la18,ATC
2860.2,NA,NA,NA,NA,580,la18,ATC
2853.4,NA,NA,NA,NA,581,la18,ATC
3857.4,NA,NA,NA,NA,582,la18,ATC
3108.6,NA,NA,NA,NA,583,la18,ATC
2481,NA,NA,NA,NA,584,la18,ATC
3571.4,NA,NA,NA,NA,585,la18,ATC
3359.4,NA,NA,NA,NA,586,la18,ATC
1467.4,NA,NA,NA,NA,587,la18,ATC
3346.4,NA,NA,NA,NA,588,la18,ATC
1916.2,NA,NA,NA,NA,589,la18,ATC
1962.7,NA,NA,NA,NA,590,la18,ATC
2600.9,NA,NA,NA,NA,591,la18,ATC
3852.6,NA,NA,NA,NA,592,la18,ATC
3263.4,NA,NA,NA,NA,593,la18,ATC
2182.6,NA,NA,NA,NA,594,la18,ATC
3577.4,NA,NA,NA,NA,595,la18,ATC
2866.4,NA,NA,NA,NA,596,la18,ATC
2232.4,NA,NA,NA,NA,597,la18,ATC
2613.4,NA,NA,NA,NA,598,la18,ATC
2403.6,NA,NA,NA,NA,599,la18,ATC
4381.8,NA,NA,NA,NA,600,la18,ATC
2468.9,NA,NA,NA,NA,601,la18,ATC
2261,NA,NA,NA,NA,602,la18,ATC
3678.4,NA,NA,NA,NA,603,la18,ATC
2789,NA,NA,NA,NA,604,la18,ATC
2256.2,NA,NA,NA,NA,605,la18,ATC
3367.7,NA,NA,NA,NA,606,la18,ATC
3034.4,NA,NA,NA,NA,607,la18,ATC
2860.4,NA,NA,NA,NA,608,la18,ATC
2348.6,NA,NA,NA,NA,609,la18,ATC
2791,NA,NA,NA,NA,610,la18,ATC
2723.4,NA,NA,NA,NA,611,la18,ATC
3209.6,NA,NA,NA,NA,612,la18,ATC
1801.8,NA,NA,NA,NA,613,la18,ATC
2515.8,NA,NA,NA,NA,614,la18,ATC
2701.6,NA,NA,NA,NA,615,la18,ATC
3042.6,NA,NA,NA,NA,616,la18,ATC
3362.2,NA,NA,NA,NA,617,la18,ATC
2707.2,NA,NA,NA,NA,618,la18,ATC
2467,NA,NA,NA,NA,619,la18,ATC
1937.6,NA,NA,NA,NA,620,la18,ATC
3005.8,NA,NA,NA,NA,621,la18,ATC
1937.6,NA,NA,NA,NA,622,la18,ATC
2739.4,NA,NA,NA,NA,623,la18,ATC
2546.8,NA,NA,NA,NA,624,la18,ATC
3829,NA,NA,NA,NA,625,la18,ATC
3047.4,NA,NA,NA,NA,626,la18,ATC
4328.3,NA,NA,NA,NA,627,la18,ATC
2737.4,NA,NA,NA,NA,628,la18,ATC
2740.5,NA,NA,NA,NA,629,la18,ATC
3173.4,NA,NA,NA,NA,630,la18,ATC
2960.6,NA,NA,NA,NA,631,la18,ATC
2700,NA,NA,NA,NA,632,la18,ATC
3382.2,NA,NA,NA,NA,633,la18,ATC
2944.6,NA,NA,NA,NA,634,la18,ATC
2565.2,NA,NA,NA,NA,635,la18,ATC
3026.4,NA,NA,NA,NA,636,la18,ATC
4285.4,NA,NA,NA,NA,637,la18,ATC
2655.8,NA,NA,NA,NA,638,la18,ATC
2765.6,NA,NA,NA,NA,639,la18,ATC
3516.8,NA,NA,NA,NA,640,la18,ATC
1826.6,NA,NA,NA,NA,641,la18,ATC
2709.2,NA,NA,NA,NA,642,la18,ATC
2571.6,NA,NA,NA,NA,643,la18,ATC
2338.8,NA,NA,NA,NA,644,la18,ATC
2793.4,NA,NA,NA,NA,645,la18,ATC
3256.6,NA,NA,NA,NA,646,la18,ATC
2211.2,NA,NA,NA,NA,647,la18,ATC
3446.6,NA,NA,NA,NA,648,la18,ATC
2556.2,NA,NA,NA,NA,649,la18,ATC
3354.4,NA,NA,NA,NA,650,la18,ATC
3549.4,NA,NA,NA,NA,651,la18,ATC
1985,NA,NA,NA,NA,652,la18,ATC
4289.8,NA,NA,NA,NA,653,la18,ATC
2492.2,NA,NA,NA,NA,654,la18,ATC
2135.6,NA,NA,NA,NA,655,la18,ATC
2613.6,NA,NA,NA,NA,656,la18,ATC
3096.4,NA,NA,NA,NA,657,la18,ATC
2939.2,NA,NA,NA,NA,658,la18,ATC
2767.9,NA,NA,NA,NA,659,la18,ATC
2801.4,NA,NA,NA,NA,660,la18,ATC
2682.4,NA,NA,NA,NA,661,la18,ATC
2766.3,NA,NA,NA,NA,662,la18,ATC
2748.6,NA,NA,NA,NA,663,la18,ATC
2912.3,NA,NA,NA,NA,664,la18,ATC
2306.8,NA,NA,NA,NA,665,la18,ATC
2646.6,NA,NA,NA,NA,666,la18,ATC
3280.1,NA,NA,NA,NA,667,la18,ATC
3494.4,NA,NA,NA,NA,668,la18,ATC
2812.2,NA,NA,NA,NA,669,la18,ATC
2934,NA,NA,NA,NA,670,la18,ATC
2778.4,NA,NA,NA,NA,671,la18,ATC
3060.1,NA,NA,NA,NA,672,la18,ATC
3557.7,NA,NA,NA,NA,673,la18,ATC
2069.4,NA,NA,NA,NA,674,la18,ATC
3100.8,NA,NA,NA,NA,675,la18,ATC
3587.6,NA,NA,NA,NA,676,la18,ATC
2531.4,NA,NA,NA,NA,677,la18,ATC
2317.1,NA,NA,NA,NA,678,la18,ATC
2679.6,NA,NA,NA,NA,679,la18,ATC
3245.2,NA,NA,NA,NA,680,la18,ATC
2419.6,NA,NA,NA,NA,681,la18,ATC
3707,NA,NA,NA,NA,682,la18,ATC
2803.4,NA,NA,NA,NA,683,la18,ATC
2362.1,NA,NA,NA,NA,684,la18,ATC
2405.8,NA,NA,NA,NA,685,la18,ATC
3238.2,NA,NA,NA,NA,686,la18,ATC
3211.2,NA,NA,NA,NA,687,la18,ATC
2695.4,NA,NA,NA,NA,688,la18,ATC
3506.2,NA,NA,NA,NA,689,la18,ATC
2910.4,NA,NA,NA,NA,690,la18,ATC
2246.2,NA,NA,NA,NA,691,la18,ATC
3623.8,NA,NA,NA,NA,692,la18,ATC
2239.6,NA,NA,NA,NA,693,la18,ATC
2163,NA,NA,NA,NA,694,la18,ATC
4237.2,NA,NA,NA,NA,695,la18,ATC
2899.4,NA,NA,NA,NA,696,la18,ATC
