objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22262.5,NA,NA,NA,NA,907,la14,WRA
21370.7,NA,NA,NA,NA,908,la14,WRA
25130.7,NA,NA,NA,NA,909,la14,WRA
23273.7,NA,NA,NA,NA,910,la14,WRA
22047.7,NA,NA,NA,NA,911,la14,WRA
22524.7,NA,NA,NA,NA,912,la14,WRA
26874.7,NA,NA,NA,NA,913,la14,WRA
28388.7,NA,NA,NA,NA,914,la14,WRA
24863.7,NA,NA,NA,NA,915,la14,WRA
27209.7,NA,NA,NA,NA,916,la14,WRA
25075.7,NA,NA,NA,NA,917,la14,WRA
23418.7,NA,NA,NA,NA,918,la14,WRA
23955.7,NA,NA,NA,NA,919,la14,WRA
27363.7,NA,NA,NA,NA,920,la14,WRA
25098.7,NA,NA,NA,NA,921,la14,WRA
26778.7,NA,NA,NA,NA,922,la14,WRA
26926.7,NA,NA,NA,NA,923,la14,WRA
26793.7,NA,NA,NA,NA,924,la14,WRA
26721.7,NA,NA,NA,NA,925,la14,WRA
28212.7,NA,NA,NA,NA,926,la14,WRA
27978.7,NA,NA,NA,NA,927,la14,WRA
24699.7,NA,NA,NA,NA,928,la14,WRA
23488.7,NA,NA,NA,NA,929,la14,WRA
29707.7,NA,NA,NA,NA,930,la14,WRA
28651.7,NA,NA,NA,NA,931,la14,WRA
22958.7,NA,NA,NA,NA,932,la14,WRA
26327.7,NA,NA,NA,NA,933,la14,WRA
22689.7,NA,NA,NA,NA,934,la14,WRA
24513.7,NA,NA,NA,NA,935,la14,WRA
27123.7,NA,NA,NA,NA,936,la14,WRA
26444.7,NA,NA,NA,NA,937,la14,WRA
22346.7,NA,NA,NA,NA,938,la14,WRA
25689.7,NA,NA,NA,NA,939,la14,WRA
26765.7,NA,NA,NA,NA,940,la14,WRA
22470.7,NA,NA,NA,NA,941,la14,WRA
30521.7,NA,NA,NA,NA,942,la14,WRA
22766.5,NA,NA,NA,NA,943,la14,WRA
22811.7,NA,NA,NA,NA,944,la14,WRA
25920.1,NA,NA,NA,NA,945,la14,WRA
22583.7,NA,NA,NA,NA,946,la14,WRA
26086.7,NA,NA,NA,NA,947,la14,WRA
25084.7,NA,NA,NA,NA,948,la14,WRA
23533.7,NA,NA,NA,NA,949,la14,WRA
25092.7,NA,NA,NA,NA,950,la14,WRA
22395.7,NA,NA,NA,NA,951,la14,WRA
25813.7,NA,NA,NA,NA,952,la14,WRA
24841.7,NA,NA,NA,NA,953,la14,WRA
28451.7,NA,NA,NA,NA,954,la14,WRA
21178.7,NA,NA,NA,NA,955,la14,WRA
25969.7,NA,NA,NA,NA,956,la14,WRA
21690.7,NA,NA,NA,NA,957,la14,WRA
28604.7,NA,NA,NA,NA,958,la14,WRA
24979.5,NA,NA,NA,NA,959,la14,WRA
24733.3,NA,NA,NA,NA,960,la14,WRA
26596.7,NA,NA,NA,NA,961,la14,WRA
23050.7,NA,NA,NA,NA,962,la14,WRA
22520.7,NA,NA,NA,NA,963,la14,WRA
25228.7,NA,NA,NA,NA,964,la14,WRA
22480.7,NA,NA,NA,NA,965,la14,WRA
29771.7,NA,NA,NA,NA,966,la14,WRA
24300.7,NA,NA,NA,NA,967,la14,WRA
25782.7,NA,NA,NA,NA,968,la14,WRA
25064.7,NA,NA,NA,NA,969,la14,WRA
24810.7,NA,NA,NA,NA,970,la14,WRA
24018.7,NA,NA,NA,NA,971,la14,WRA
24905.7,NA,NA,NA,NA,972,la14,WRA
27444.7,NA,NA,NA,NA,973,la14,WRA
29671.7,NA,NA,NA,NA,974,la14,WRA
24565.7,NA,NA,NA,NA,975,la14,WRA
23999.7,NA,NA,NA,NA,976,la14,WRA
24229.7,NA,NA,NA,NA,977,la14,WRA
24969.7,NA,NA,NA,NA,978,la14,WRA
22817.7,NA,NA,NA,NA,979,la14,WRA
23310.7,NA,NA,NA,NA,980,la14,WRA
27737.7,NA,NA,NA,NA,981,la14,WRA
25430.3,NA,NA,NA,NA,982,la14,WRA
26431.7,NA,NA,NA,NA,983,la14,WRA
24105.7,NA,NA,NA,NA,984,la14,WRA
28758.7,NA,NA,NA,NA,985,la14,WRA
24491.7,NA,NA,NA,NA,986,la14,WRA
24647.7,NA,NA,NA,NA,987,la14,WRA
21041.5,NA,NA,NA,NA,988,la14,WRA
30475.7,NA,NA,NA,NA,989,la14,WRA
27589.7,NA,NA,NA,NA,990,la14,WRA
29426.7,NA,NA,NA,NA,991,la14,WRA
21896.7,NA,NA,NA,NA,992,la14,WRA
23604.7,NA,NA,NA,NA,993,la14,WRA
26476.7,NA,NA,NA,NA,994,la14,WRA
30973.7,NA,NA,NA,NA,995,la14,WRA
25034.7,NA,NA,NA,NA,996,la14,WRA
26171.7,NA,NA,NA,NA,997,la14,WRA
23774.7,NA,NA,NA,NA,998,la14,WRA
26259.7,NA,NA,NA,NA,999,la14,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21295.7,NA,NA,NA,NA,0,la14,ATC
19224.7,NA,NA,NA,NA,1,la14,ATC
21104.7,NA,NA,NA,NA,2,la14,ATC
22475.7,NA,NA,NA,NA,3,la14,ATC
20807.7,NA,NA,NA,NA,4,la14,ATC
23626.7,NA,NA,NA,NA,5,la14,ATC
21372.7,NA,NA,NA,NA,6,la14,ATC
23010.7,NA,NA,NA,NA,7,la14,ATC
18550.7,NA,NA,NA,NA,8,la14,ATC
24700.7,NA,NA,NA,NA,9,la14,ATC
21968.7,NA,NA,NA,NA,10,la14,ATC
20140.7,NA,NA,NA,NA,11,la14,ATC
21043.7,NA,NA,NA,NA,12,la14,ATC
20726.7,NA,NA,NA,NA,13,la14,ATC
21148.7,NA,NA,NA,NA,14,la14,ATC
20726.7,NA,NA,NA,NA,15,la14,ATC
20976.7,NA,NA,NA,NA,16,la14,ATC
21916.7,NA,NA,NA,NA,17,la14,ATC
21552.7,NA,NA,NA,NA,18,la14,ATC
21679.7,NA,NA,NA,NA,19,la14,ATC
22470.7,NA,NA,NA,NA,20,la14,ATC
19925.7,NA,NA,NA,NA,21,la14,ATC
23494.7,NA,NA,NA,NA,22,la14,ATC
20215.7,NA,NA,NA,NA,23,la14,ATC
21162.7,NA,NA,NA,NA,24,la14,ATC
22688.7,NA,NA,NA,NA,25,la14,ATC
21423.7,NA,NA,NA,NA,26,la14,ATC
22211.7,NA,NA,NA,NA,27,la14,ATC
22021.7,NA,NA,NA,NA,28,la14,ATC
24129.7,NA,NA,NA,NA,29,la14,ATC
20914.7,NA,NA,NA,NA,30,la14,ATC
21956.7,NA,NA,NA,NA,31,la14,ATC
20558.7,NA,NA,NA,NA,32,la14,ATC
21767.7,NA,NA,NA,NA,33,la14,ATC
19319.7,NA,NA,NA,NA,34,la14,ATC
22549.7,NA,NA,NA,NA,35,la14,ATC
20976.7,NA,NA,NA,NA,36,la14,ATC
21157.7,NA,NA,NA,NA,37,la14,ATC
22853.7,NA,NA,NA,NA,38,la14,ATC
22619.7,NA,NA,NA,NA,39,la14,ATC
19454.7,NA,NA,NA,NA,40,la14,ATC
22253.7,NA,NA,NA,NA,41,la14,ATC
21603.7,NA,NA,NA,NA,42,la14,ATC
21565.7,NA,NA,NA,NA,43,la14,ATC
18453.7,NA,NA,NA,NA,44,la14,ATC
20406.7,NA,NA,NA,NA,45,la14,ATC
20985.7,NA,NA,NA,NA,46,la14,ATC
21274.7,NA,NA,NA,NA,47,la14,ATC
19192.7,NA,NA,NA,NA,48,la14,ATC
22686.7,NA,NA,NA,NA,49,la14,ATC
21231.3,NA,NA,NA,NA,50,la14,ATC
22142.7,NA,NA,NA,NA,51,la14,ATC
20082.3,NA,NA,NA,NA,52,la14,ATC
21284.7,NA,NA,NA,NA,53,la14,ATC
20002.7,NA,NA,NA,NA,54,la14,ATC
22521.7,NA,NA,NA,NA,55,la14,ATC
20514.7,NA,NA,NA,NA,56,la14,ATC
22977.7,NA,NA,NA,NA,57,la14,ATC
19730.7,NA,NA,NA,NA,58,la14,ATC
20714.7,NA,NA,NA,NA,59,la14,ATC
18998.7,NA,NA,NA,NA,60,la14,ATC
22405.7,NA,NA,NA,NA,61,la14,ATC
20983.7,NA,NA,NA,NA,62,la14,ATC
21503.7,NA,NA,NA,NA,63,la14,ATC
25552.7,NA,NA,NA,NA,64,la14,ATC
21805.7,NA,NA,NA,NA,65,la14,ATC
21806.7,NA,NA,NA,NA,66,la14,ATC
25347.7,NA,NA,NA,NA,67,la14,ATC
21752.7,NA,NA,NA,NA,68,la14,ATC
19152.7,NA,NA,NA,NA,69,la14,ATC
20119.7,NA,NA,NA,NA,70,la14,ATC
23012.7,NA,NA,NA,NA,71,la14,ATC
19835.3,NA,NA,NA,NA,72,la14,ATC
22648.7,NA,NA,NA,NA,73,la14,ATC
21202.7,NA,NA,NA,NA,74,la14,ATC
22721.7,NA,NA,NA,NA,75,la14,ATC
21811.7,NA,NA,NA,NA,76,la14,ATC
22756.7,NA,NA,NA,NA,77,la14,ATC
22343.7,NA,NA,NA,NA,78,la14,ATC
22301.7,NA,NA,NA,NA,79,la14,ATC
20007.7,NA,NA,NA,NA,80,la14,ATC
24416.7,NA,NA,NA,NA,81,la14,ATC
19322.7,NA,NA,NA,NA,82,la14,ATC
19295.7,NA,NA,NA,NA,83,la14,ATC
21167.7,NA,NA,NA,NA,84,la14,ATC
21489.7,NA,NA,NA,NA,85,la14,ATC
21405.7,NA,NA,NA,NA,86,la14,ATC
22095.7,NA,NA,NA,NA,87,la14,ATC
22107.7,NA,NA,NA,NA,88,la14,ATC
22939.7,NA,NA,NA,NA,89,la14,ATC
19709.7,NA,NA,NA,NA,90,la14,ATC
19595.7,NA,NA,NA,NA,91,la14,ATC
21218.7,NA,NA,NA,NA,92,la14,ATC
20544.7,NA,NA,NA,NA,93,la14,ATC
19388.7,NA,NA,NA,NA,94,la14,ATC
20498.7,NA,NA,NA,NA,95,la14,ATC
19870.7,NA,NA,NA,NA,96,la14,ATC
20626.7,NA,NA,NA,NA,97,la14,ATC
24604.7,NA,NA,NA,NA,98,la14,ATC
21390.7,NA,NA,NA,NA,99,la14,ATC
22760.7,NA,NA,NA,NA,100,la14,ATC
24435.7,NA,NA,NA,NA,101,la14,ATC
23710.7,NA,NA,NA,NA,102,la14,ATC
23685.7,NA,NA,NA,NA,103,la14,ATC
20650.7,NA,NA,NA,NA,104,la14,ATC
21283.7,NA,NA,NA,NA,105,la14,ATC
19393.7,NA,NA,NA,NA,106,la14,ATC
23638.7,NA,NA,NA,NA,107,la14,ATC
19781.7,NA,NA,NA,NA,108,la14,ATC
22824.7,NA,NA,NA,NA,109,la14,ATC
21951.7,NA,NA,NA,NA,110,la14,ATC
20520.7,NA,NA,NA,NA,111,la14,ATC
22622.7,NA,NA,NA,NA,112,la14,ATC
22628.7,NA,NA,NA,NA,113,la14,ATC
19514.7,NA,NA,NA,NA,114,la14,ATC
22390.7,NA,NA,NA,NA,115,la14,ATC
21753.7,NA,NA,NA,NA,116,la14,ATC
19727.7,NA,NA,NA,NA,117,la14,ATC
19326.7,NA,NA,NA,NA,118,la14,ATC
20264.7,NA,NA,NA,NA,119,la14,ATC
22266.7,NA,NA,NA,NA,120,la14,ATC
23953.7,NA,NA,NA,NA,121,la14,ATC
21506.3,NA,NA,NA,NA,122,la14,ATC
22842.7,NA,NA,NA,NA,123,la14,ATC
23461.7,NA,NA,NA,NA,124,la14,ATC
22480.7,NA,NA,NA,NA,125,la14,ATC
20324.7,NA,NA,NA,NA,126,la14,ATC
21996.7,NA,NA,NA,NA,127,la14,ATC
21631.7,NA,NA,NA,NA,128,la14,ATC
23541.7,NA,NA,NA,NA,129,la14,ATC
21562.7,NA,NA,NA,NA,130,la14,ATC
20301.7,NA,NA,NA,NA,131,la14,ATC
21879.7,NA,NA,NA,NA,132,la14,ATC
21912.7,NA,NA,NA,NA,133,la14,ATC
19602.7,NA,NA,NA,NA,134,la14,ATC
21638.7,NA,NA,NA,NA,135,la14,ATC
21599.7,NA,NA,NA,NA,136,la14,ATC
19994.7,NA,NA,NA,NA,137,la14,ATC
18402.7,NA,NA,NA,NA,138,la14,ATC
17602.7,NA,NA,NA,NA,139,la14,ATC
22010.7,NA,NA,NA,NA,140,la14,ATC
21214.7,NA,NA,NA,NA,141,la14,ATC
21082.7,NA,NA,NA,NA,142,la14,ATC
22132.7,NA,NA,NA,NA,143,la14,ATC
23504.7,NA,NA,NA,NA,144,la14,ATC
24199.7,NA,NA,NA,NA,145,la14,ATC
22803.7,NA,NA,NA,NA,146,la14,ATC
20847.7,NA,NA,NA,NA,147,la14,ATC
22655.7,NA,NA,NA,NA,148,la14,ATC
20839.7,NA,NA,NA,NA,149,la14,ATC
20022.7,NA,NA,NA,NA,150,la14,ATC
22977.7,NA,NA,NA,NA,151,la14,ATC
21268.7,NA,NA,NA,NA,152,la14,ATC
20976.7,NA,NA,NA,NA,153,la14,ATC
20392.7,NA,NA,NA,NA,154,la14,ATC
20813.7,NA,NA,NA,NA,155,la14,ATC
23009.7,NA,NA,NA,NA,156,la14,ATC
21034.7,NA,NA,NA,NA,157,la14,ATC
19689.7,NA,NA,NA,NA,158,la14,ATC
20662.7,NA,NA,NA,NA,159,la14,ATC
23109.7,NA,NA,NA,NA,160,la14,ATC
22086.7,NA,NA,NA,NA,161,la14,ATC
22180.7,NA,NA,NA,NA,162,la14,ATC
23584.7,NA,NA,NA,NA,163,la14,ATC
21752.7,NA,NA,NA,NA,164,la14,ATC
21286.7,NA,NA,NA,NA,165,la14,ATC
24518.7,NA,NA,NA,NA,166,la14,ATC
22856.7,NA,NA,NA,NA,167,la14,ATC
20420.7,NA,NA,NA,NA,168,la14,ATC
22262.7,NA,NA,NA,NA,169,la14,ATC
21599.7,NA,NA,NA,NA,170,la14,ATC
22490.7,NA,NA,NA,NA,171,la14,ATC
22532.7,NA,NA,NA,NA,172,la14,ATC
23695.7,NA,NA,NA,NA,173,la14,ATC
21210.7,NA,NA,NA,NA,174,la14,ATC
23049.7,NA,NA,NA,NA,175,la14,ATC
21737.7,NA,NA,NA,NA,176,la14,ATC
20076.7,NA,NA,NA,NA,177,la14,ATC
24573.7,NA,NA,NA,NA,178,la14,ATC
21003.7,NA,NA,NA,NA,179,la14,ATC
21814.7,NA,NA,NA,NA,180,la14,ATC
22314.7,NA,NA,NA,NA,181,la14,ATC
21264.7,NA,NA,NA,NA,182,la14,ATC
22425.7,NA,NA,NA,NA,183,la14,ATC
22427.7,NA,NA,NA,NA,184,la14,ATC
22667.7,NA,NA,NA,NA,185,la14,ATC
22790.7,NA,NA,NA,NA,186,la14,ATC
18944.7,NA,NA,NA,NA,187,la14,ATC
20733.7,NA,NA,NA,NA,188,la14,ATC
20017.7,NA,NA,NA,NA,189,la14,ATC
24096.7,NA,NA,NA,NA,190,la14,ATC
20543.3,NA,NA,NA,NA,191,la14,ATC
20717.7,NA,NA,NA,NA,192,la14,ATC
22127.7,NA,NA,NA,NA,193,la14,ATC
20835.7,NA,NA,NA,NA,194,la14,ATC
22622.7,NA,NA,NA,NA,195,la14,ATC
21086.7,NA,NA,NA,NA,196,la14,ATC
22147.7,NA,NA,NA,NA,197,la14,ATC
23884.7,NA,NA,NA,NA,198,la14,ATC
22336.7,NA,NA,NA,NA,199,la14,ATC
21815.7,NA,NA,NA,NA,200,la14,ATC
22421.7,NA,NA,NA,NA,201,la14,ATC
21048.7,NA,NA,NA,NA,202,la14,ATC
22185.7,NA,NA,NA,NA,203,la14,ATC
18876.7,NA,NA,NA,NA,204,la14,ATC
22901.7,NA,NA,NA,NA,205,la14,ATC
22458.7,NA,NA,NA,NA,206,la14,ATC
21617.7,NA,NA,NA,NA,207,la14,ATC
20706.7,NA,NA,NA,NA,208,la14,ATC
22026.7,NA,NA,NA,NA,209,la14,ATC
20098.7,NA,NA,NA,NA,210,la14,ATC
18547.7,NA,NA,NA,NA,211,la14,ATC
21735.7,NA,NA,NA,NA,212,la14,ATC
22847.7,NA,NA,NA,NA,213,la14,ATC
21162.7,NA,NA,NA,NA,214,la14,ATC
22103.7,NA,NA,NA,NA,215,la14,ATC
25534.7,NA,NA,NA,NA,216,la14,ATC
20652.7,NA,NA,NA,NA,217,la14,ATC
21470.7,NA,NA,NA,NA,218,la14,ATC
21673.7,NA,NA,NA,NA,219,la14,ATC
24108.7,NA,NA,NA,NA,220,la14,ATC
19735.7,NA,NA,NA,NA,221,la14,ATC
20349.7,NA,NA,NA,NA,222,la14,ATC
21312.7,NA,NA,NA,NA,223,la14,ATC
22157.7,NA,NA,NA,NA,224,la14,ATC
21393.7,NA,NA,NA,NA,225,la14,ATC
21132.7,NA,NA,NA,NA,226,la14,ATC
21753.7,NA,NA,NA,NA,227,la14,ATC
21414.7,NA,NA,NA,NA,228,la14,ATC
21619.7,NA,NA,NA,NA,229,la14,ATC
22481.7,NA,NA,NA,NA,230,la14,ATC
22552.7,NA,NA,NA,NA,231,la14,ATC
23665.2,NA,NA,NA,NA,232,la14,ATC
20566.7,NA,NA,NA,NA,233,la14,ATC
20660.7,NA,NA,NA,NA,234,la14,ATC
23114.7,NA,NA,NA,NA,235,la14,ATC
22401.7,NA,NA,NA,NA,236,la14,ATC
20970.7,NA,NA,NA,NA,237,la14,ATC
19088.7,NA,NA,NA,NA,238,la14,ATC
20939.7,NA,NA,NA,NA,239,la14,ATC
19114.7,NA,NA,NA,NA,240,la14,ATC
22379.7,NA,NA,NA,NA,241,la14,ATC
22752.7,NA,NA,NA,NA,242,la14,ATC
19626.7,NA,NA,NA,NA,243,la14,ATC
25325.7,NA,NA,NA,NA,244,la14,ATC
21168.7,NA,NA,NA,NA,245,la14,ATC
21506.7,NA,NA,NA,NA,246,la14,ATC
21390.7,NA,NA,NA,NA,247,la14,ATC
22995.7,NA,NA,NA,NA,248,la14,ATC
22814.7,NA,NA,NA,NA,249,la14,ATC
21452.7,NA,NA,NA,NA,250,la14,ATC
21491.7,NA,NA,NA,NA,251,la14,ATC
21226.7,NA,NA,NA,NA,252,la14,ATC
22093.7,NA,NA,NA,NA,253,la14,ATC
23744.7,NA,NA,NA,NA,254,la14,ATC
22763.7,NA,NA,NA,NA,255,la14,ATC
23927.7,NA,NA,NA,NA,256,la14,ATC
21642.7,NA,NA,NA,NA,257,la14,ATC
21402.7,NA,NA,NA,NA,258,la14,ATC
22567.7,NA,NA,NA,NA,259,la14,ATC
21245.7,NA,NA,NA,NA,260,la14,ATC
18865.7,NA,NA,NA,NA,261,la14,ATC
21888.7,NA,NA,NA,NA,262,la14,ATC
22559.7,NA,NA,NA,NA,263,la14,ATC
21323.7,NA,NA,NA,NA,264,la14,ATC
21671.7,NA,NA,NA,NA,265,la14,ATC
22860.7,NA,NA,NA,NA,266,la14,ATC
20717.7,NA,NA,NA,NA,267,la14,ATC
23113.7,NA,NA,NA,NA,268,la14,ATC
22308.7,NA,NA,NA,NA,269,la14,ATC
20325.7,NA,NA,NA,NA,270,la14,ATC
22742.7,NA,NA,NA,NA,271,la14,ATC
22026.7,NA,NA,NA,NA,272,la14,ATC
23455.7,NA,NA,NA,NA,273,la14,ATC
21750.7,NA,NA,NA,NA,274,la14,ATC
21027.7,NA,NA,NA,NA,275,la14,ATC
21291.7,NA,NA,NA,NA,276,la14,ATC
22365.7,NA,NA,NA,NA,277,la14,ATC
20846.7,NA,NA,NA,NA,278,la14,ATC
22740.7,NA,NA,NA,NA,279,la14,ATC
20356.7,NA,NA,NA,NA,280,la14,ATC
22251.7,NA,NA,NA,NA,281,la14,ATC
19319.7,NA,NA,NA,NA,282,la14,ATC
20785.7,NA,NA,NA,NA,283,la14,ATC
23738.7,NA,NA,NA,NA,284,la14,ATC
22076.7,NA,NA,NA,NA,285,la14,ATC
21602.7,NA,NA,NA,NA,286,la14,ATC
20210.7,NA,NA,NA,NA,287,la14,ATC
21098.5,NA,NA,NA,NA,288,la14,ATC
21052.7,NA,NA,NA,NA,289,la14,ATC
23876.7,NA,NA,NA,NA,290,la14,ATC
22434.7,NA,NA,NA,NA,291,la14,ATC
22126.7,NA,NA,NA,NA,292,la14,ATC
23454.7,NA,NA,NA,NA,293,la14,ATC
21533.7,NA,NA,NA,NA,294,la14,ATC
21336.7,NA,NA,NA,NA,295,la14,ATC
23181.7,NA,NA,NA,NA,296,la14,ATC
21024.7,NA,NA,NA,NA,297,la14,ATC
20688.3,NA,NA,NA,NA,298,la14,ATC
21412.7,NA,NA,NA,NA,299,la14,ATC
21571.7,NA,NA,NA,NA,300,la14,ATC
25371.7,NA,NA,NA,NA,301,la14,ATC
21069.7,NA,NA,NA,NA,302,la14,ATC
22065.7,NA,NA,NA,NA,303,la14,ATC
20889.7,NA,NA,NA,NA,304,la14,ATC
19899.7,NA,NA,NA,NA,305,la14,ATC
20602.7,NA,NA,NA,NA,306,la14,ATC
22283.7,NA,NA,NA,NA,307,la14,ATC
22621.7,NA,NA,NA,NA,308,la14,ATC
21079.7,NA,NA,NA,NA,309,la14,ATC
21137.7,NA,NA,NA,NA,310,la14,ATC
21497.7,NA,NA,NA,NA,311,la14,ATC
25555.7,NA,NA,NA,NA,312,la14,ATC
21366.7,NA,NA,NA,NA,313,la14,ATC
21933.7,NA,NA,NA,NA,314,la14,ATC
21887.7,NA,NA,NA,NA,315,la14,ATC
24258.7,NA,NA,NA,NA,316,la14,ATC
23062.7,NA,NA,NA,NA,317,la14,ATC
21348.7,NA,NA,NA,NA,318,la14,ATC
19397.7,NA,NA,NA,NA,319,la14,ATC
23045.7,NA,NA,NA,NA,320,la14,ATC
20090.7,NA,NA,NA,NA,321,la14,ATC
21124.7,NA,NA,NA,NA,322,la14,ATC
20073.7,NA,NA,NA,NA,323,la14,ATC
21175.7,NA,NA,NA,NA,324,la14,ATC
20493.7,NA,NA,NA,NA,325,la14,ATC
24086.7,NA,NA,NA,NA,326,la14,ATC
21758.7,NA,NA,NA,NA,327,la14,ATC
20279.7,NA,NA,NA,NA,328,la14,ATC
20236.7,NA,NA,NA,NA,329,la14,ATC
20366.7,NA,NA,NA,NA,330,la14,ATC
20757.7,NA,NA,NA,NA,331,la14,ATC
21971.7,NA,NA,NA,NA,332,la14,ATC
20964.7,NA,NA,NA,NA,333,la14,ATC
21533.7,NA,NA,NA,NA,334,la14,ATC
22185.7,NA,NA,NA,NA,335,la14,ATC
19676.7,NA,NA,NA,NA,336,la14,ATC
25034.7,NA,NA,NA,NA,337,la14,ATC
21511.7,NA,NA,NA,NA,338,la14,ATC
20367.7,NA,NA,NA,NA,339,la14,ATC
22150.7,NA,NA,NA,NA,340,la14,ATC
23419.7,NA,NA,NA,NA,341,la14,ATC
21830.7,NA,NA,NA,NA,342,la14,ATC
22423.7,NA,NA,NA,NA,343,la14,ATC
24115.7,NA,NA,NA,NA,344,la14,ATC
19735.7,NA,NA,NA,NA,345,la14,ATC
22182.7,NA,NA,NA,NA,346,la14,ATC
22090.7,NA,NA,NA,NA,347,la14,ATC
24558.7,NA,NA,NA,NA,348,la14,ATC
22654.7,NA,NA,NA,NA,349,la14,ATC
24517.7,NA,NA,NA,NA,350,la14,ATC
20360.7,NA,NA,NA,NA,351,la14,ATC
24279.7,NA,NA,NA,NA,352,la14,ATC
21865.7,NA,NA,NA,NA,353,la14,ATC
21061.7,NA,NA,NA,NA,354,la14,ATC
20963.3,NA,NA,NA,NA,355,la14,ATC
20819.7,NA,NA,NA,NA,356,la14,ATC
21557.7,NA,NA,NA,NA,357,la14,ATC
20434.7,NA,NA,NA,NA,358,la14,ATC
24114.7,NA,NA,NA,NA,359,la14,ATC
23850.7,NA,NA,NA,NA,360,la14,ATC
23869.7,NA,NA,NA,NA,361,la14,ATC
24184.7,NA,NA,NA,NA,362,la14,ATC
20917.7,NA,NA,NA,NA,363,la14,ATC
24564.7,NA,NA,NA,NA,364,la14,ATC
21202.7,NA,NA,NA,NA,365,la14,ATC
21561.7,NA,NA,NA,NA,366,la14,ATC
23472.7,NA,NA,NA,NA,367,la14,ATC
21666.7,NA,NA,NA,NA,368,la14,ATC
22201.7,NA,NA,NA,NA,369,la14,ATC
23068.7,NA,NA,NA,NA,370,la14,ATC
21889.7,NA,NA,NA,NA,371,la14,ATC
20780.7,NA,NA,NA,NA,372,la14,ATC
20608.7,NA,NA,NA,NA,373,la14,ATC
22189.7,NA,NA,NA,NA,374,la14,ATC
21811.7,NA,NA,NA,NA,375,la14,ATC
21269.7,NA,NA,NA,NA,376,la14,ATC
21289.7,NA,NA,NA,NA,377,la14,ATC
23478.7,NA,NA,NA,NA,378,la14,ATC
23211.7,NA,NA,NA,NA,379,la14,ATC
19884.7,NA,NA,NA,NA,380,la14,ATC
21970.7,NA,NA,NA,NA,381,la14,ATC
22411.7,NA,NA,NA,NA,382,la14,ATC
21832.7,NA,NA,NA,NA,383,la14,ATC
21554.7,NA,NA,NA,NA,384,la14,ATC
22394.7,NA,NA,NA,NA,385,la14,ATC
21163.7,NA,NA,NA,NA,386,la14,ATC
21632.7,NA,NA,NA,NA,387,la14,ATC
21458.7,NA,NA,NA,NA,388,la14,ATC
21033.3,NA,NA,NA,NA,389,la14,ATC
21236.7,NA,NA,NA,NA,390,la14,ATC
22072.7,NA,NA,NA,NA,391,la14,ATC
21655.7,NA,NA,NA,NA,392,la14,ATC
21711.7,NA,NA,NA,NA,393,la14,ATC
20291.7,NA,NA,NA,NA,394,la14,ATC
20704.7,NA,NA,NA,NA,395,la14,ATC
21232.7,NA,NA,NA,NA,396,la14,ATC
20615.7,NA,NA,NA,NA,397,la14,ATC
20619.7,NA,NA,NA,NA,398,la14,ATC
23330.7,NA,NA,NA,NA,399,la14,ATC
21485.7,NA,NA,NA,NA,400,la14,ATC
22225.7,NA,NA,NA,NA,401,la14,ATC
23358.7,NA,NA,NA,NA,402,la14,ATC
21657.7,NA,NA,NA,NA,403,la14,ATC
21015.7,NA,NA,NA,NA,404,la14,ATC
20565.7,NA,NA,NA,NA,405,la14,ATC
21218.7,NA,NA,NA,NA,406,la14,ATC
21099.7,NA,NA,NA,NA,407,la14,ATC
21931.7,NA,NA,NA,NA,408,la14,ATC
22131.7,NA,NA,NA,NA,409,la14,ATC
22648.7,NA,NA,NA,NA,410,la14,ATC
23841.7,NA,NA,NA,NA,411,la14,ATC
20911.7,NA,NA,NA,NA,412,la14,ATC
22000.7,NA,NA,NA,NA,413,la14,ATC
21534.7,NA,NA,NA,NA,414,la14,ATC
20865.7,NA,NA,NA,NA,415,la14,ATC
19827.7,NA,NA,NA,NA,416,la14,ATC
21625.7,NA,NA,NA,NA,417,la14,ATC
21925.7,NA,NA,NA,NA,418,la14,ATC
24179.7,NA,NA,NA,NA,419,la14,ATC
23648.7,NA,NA,NA,NA,420,la14,ATC
24655.7,NA,NA,NA,NA,421,la14,ATC
23102.7,NA,NA,NA,NA,422,la14,ATC
22141.7,NA,NA,NA,NA,423,la14,ATC
21866.7,NA,NA,NA,NA,424,la14,ATC
20562.7,NA,NA,NA,NA,425,la14,ATC
22700.7,NA,NA,NA,NA,426,la14,ATC
21133.7,NA,NA,NA,NA,427,la14,ATC
22003.7,NA,NA,NA,NA,428,la14,ATC
23299.7,NA,NA,NA,NA,429,la14,ATC
22487.7,NA,NA,NA,NA,430,la14,ATC
23273.7,NA,NA,NA,NA,431,la14,ATC
22827.7,NA,NA,NA,NA,432,la14,ATC
19064.5,NA,NA,NA,NA,433,la14,ATC
21784.5,NA,NA,NA,NA,434,la14,ATC
22855.7,NA,NA,NA,NA,435,la14,ATC
20615.7,NA,NA,NA,NA,436,la14,ATC
21788.7,NA,NA,NA,NA,437,la14,ATC
21358.1,NA,NA,NA,NA,438,la14,ATC
23383.7,NA,NA,NA,NA,439,la14,ATC
21145.7,NA,NA,NA,NA,440,la14,ATC
20464.7,NA,NA,NA,NA,441,la14,ATC
