objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1200,NA,NA,NA,NA,595,2507,la16
1195,cet2mt,4,1,0,NA,2507,la16
1201,cet2mt,4,1,1,NA,2507,la16
1190,cet2mt,4,2,1,NA,2507,la16
1176,cet2mt,4,1,2,NA,2507,la16
1161,cet2mt,2,1,3,NA,2507,la16
1157,cet2mt,3,1,4,NA,2507,la16
1140,cet2mt,4,1,5,NA,2507,la16
1201,cet2mt,4,1,6,NA,2507,la16
1175,cet2mt,4,2,6,NA,2507,la16
1267,cet2mt,4,3,6,NA,2507,la16
1163,cet2mt,4,4,6,NA,2507,la16
1134,NA,NA,NA,NA,596,2507,la16
1164,cet2mt,5,1,0,NA,2507,la16
1165,cet2mt,5,2,0,NA,2507,la16
1208,cet2mt,5,3,0,NA,2507,la16
1120,cet2mt,5,4,0,NA,2507,la16
1112,cet2mt,5,1,1,NA,2507,la16
1186,cet2mt,6,1,2,NA,2507,la16
1109,cet2mt,6,2,2,NA,2507,la16
1170,cet2mt,6,1,3,NA,2507,la16
1183,cet2mt,6,2,3,NA,2507,la16
1167,cet2mt,6,3,3,NA,2507,la16
1154,cet2mt,6,4,3,NA,2507,la16
1140,cet2mt,6,5,3,NA,2507,la16
1221,cet2mt,6,6,3,NA,2507,la16
1185,NA,NA,NA,NA,597,2507,la16
1230,cet2mt,4,1,0,NA,2507,la16
1166,cet2mt,4,2,0,NA,2507,la16
1230,cet2mt,3,1,1,NA,2507,la16
1216,cet2mt,3,2,1,NA,2507,la16
1159,cet2mt,3,3,1,NA,2507,la16
1465,NA,NA,NA,NA,598,2507,la16
1238,NA,NA,NA,NA,599,2507,la16
1213,NA,NA,NA,NA,600,2507,la16
1284,NA,NA,NA,NA,601,2507,la16
1238,NA,NA,NA,NA,602,2507,la16
1124,NA,NA,NA,NA,603,2507,la16
1106,cet2mt,3,1,0,NA,2507,la16
1151,cet2mt,4,1,1,NA,2507,la16
1244,cet2mt,4,2,1,NA,2507,la16
1097,cet2mt,4,3,1,NA,2507,la16
1147,cet2mt,2,1,2,NA,2507,la16
1151,cet2mt,2,2,2,NA,2507,la16
1164,NA,NA,NA,NA,604,2507,la16
1155,cet2mt,5,1,0,NA,2507,la16
1149,cet2mt,4,1,1,NA,2507,la16
1149,cet2mt,4,1,2,NA,2507,la16
1179,cet2mt,4,2,2,NA,2507,la16
1200,cet2mt,4,3,2,NA,2507,la16
1151,cet2mt,4,4,2,NA,2507,la16
1282,NA,NA,NA,NA,605,2507,la16
1194,NA,NA,NA,NA,606,2507,la16
1258,cet2mt,4,1,0,NA,2507,la16
1190,cet2mt,4,2,0,NA,2507,la16
1175,cet2mt,3,1,1,NA,2507,la16
1168,cet2mt,2,1,2,NA,2507,la16
1165,cet2mt,5,1,3,NA,2507,la16
1240,cet2mt,2,1,4,NA,2507,la16
1228,cet2mt,2,2,4,NA,2507,la16
1265,NA,NA,NA,NA,607,2507,la16
1168,NA,NA,NA,NA,608,2507,la16
1204,cet2mt,5,1,0,NA,2507,la16
1161,cet2mt,5,2,0,NA,2507,la16
1174,cet2mt,3,1,1,NA,2507,la16
1128,cet2mt,3,2,1,NA,2507,la16
1155,cet2mt,2,1,2,NA,2507,la16
1113,cet2mt,2,2,2,NA,2507,la16
1254,NA,NA,NA,NA,609,2507,la16
1177,NA,NA,NA,NA,610,2507,la16
1174,cet2mt,3,1,0,NA,2507,la16
1158,cet2mt,4,1,1,NA,2507,la16
1190,cet2mt,5,1,2,NA,2507,la16
1158,cet2mt,5,2,2,NA,2507,la16
1139,cet2mt,5,3,2,NA,2507,la16
1131,cet2mt,5,1,3,NA,2507,la16
1131,cet2mt,4,1,4,NA,2507,la16
1131,cet2mt,4,2,4,NA,2507,la16
1131,cet2mt,4,3,4,NA,2507,la16
1167,cet2mt,4,4,4,NA,2507,la16
1213,NA,NA,NA,NA,611,2507,la16
1165,NA,NA,NA,NA,612,2507,la16
1165,cet2mt,4,1,0,NA,2507,la16
1239,cet2mt,4,2,0,NA,2507,la16
1262,cet2mt,4,3,0,NA,2507,la16
1150,cet2mt,4,4,0,NA,2507,la16
1138,NA,NA,NA,NA,613,2507,la16
1120,cet2mt,2,1,0,NA,2507,la16
1111,cet2mt,3,1,1,NA,2507,la16
1160,cet2mt,4,1,2,NA,2507,la16
1111,cet2mt,4,2,2,NA,2507,la16
1124,cet2mt,4,3,2,NA,2507,la16
1131,cet2mt,4,4,2,NA,2507,la16
1112,NA,NA,NA,NA,614,2507,la16
1141,cet2mt,5,1,0,NA,2507,la16
1146,cet2mt,5,2,0,NA,2507,la16
1155,cet2mt,5,3,0,NA,2507,la16
1186,cet2mt,5,4,0,NA,2507,la16
1130,cet2mt,5,5,0,NA,2507,la16
1068,NA,NA,NA,NA,615,2507,la16
1142,cet2mt,5,1,0,NA,2507,la16
1068,cet2mt,5,2,0,NA,2507,la16
1100,cet2mt,5,3,0,NA,2507,la16
1154,cet2mt,5,4,0,NA,2507,la16
1068,cet2mt,5,5,0,NA,2507,la16
1256,NA,NA,NA,NA,616,2507,la16
1401,NA,NA,NA,NA,617,2507,la16
1146,NA,NA,NA,NA,618,2507,la16
1183,cet2mt,3,1,0,NA,2507,la16
1229,cet2mt,3,2,0,NA,2507,la16
1112,cet2mt,3,3,0,NA,2507,la16
1167,NA,NA,NA,NA,619,2507,la16
1126,cet2mt,4,1,0,NA,2507,la16
1125,cet2mt,4,1,1,NA,2507,la16
1071,cet2mt,4,1,2,NA,2507,la16
1064,cet2mt,4,1,3,NA,2507,la16
1094,cet2mt,3,1,4,NA,2507,la16
1143,cet2mt,3,2,4,NA,2507,la16
1064,cet2mt,3,3,4,NA,2507,la16
1309,NA,NA,NA,NA,620,2507,la16
1227,NA,NA,NA,NA,621,2507,la16
1209,NA,NA,NA,NA,622,2507,la16
1210,NA,NA,NA,NA,623,2507,la16
1146,NA,NA,NA,NA,624,2507,la16
1228,cet2mt,3,1,0,NA,2507,la16
1138,cet2mt,3,2,0,NA,2507,la16
1126,cet2mt,5,1,1,NA,2507,la16
1181,cet2mt,5,1,2,NA,2507,la16
1181,cet2mt,5,2,2,NA,2507,la16
1166,cet2mt,5,3,2,NA,2507,la16
1208,cet2mt,5,4,2,NA,2507,la16
1116,cet2mt,5,5,2,NA,2507,la16
1206,NA,NA,NA,NA,625,2507,la16
1223,NA,NA,NA,NA,626,2507,la16
1043,NA,NA,NA,NA,627,2507,la16
1122,cet2mt,2,1,0,NA,2507,la16
1039,cet2mt,2,2,0,NA,2507,la16
1117,NA,NA,NA,NA,628,2507,la16
1187,cet2mt,6,1,0,NA,2507,la16
1181,cet2mt,6,2,0,NA,2507,la16
1165,cet2mt,6,3,0,NA,2507,la16
1229,cet2mt,6,4,0,NA,2507,la16
1115,cet2mt,6,5,0,NA,2507,la16
1177,cet2mt,5,1,1,NA,2507,la16
1206,cet2mt,5,2,1,NA,2507,la16
1169,cet2mt,5,3,1,NA,2507,la16
1178,cet2mt,5,4,1,NA,2507,la16
1195,cet2mt,5,5,1,NA,2507,la16
1159,NA,NA,NA,NA,629,2507,la16
1180,cet2mt,3,1,0,NA,2507,la16
1151,cet2mt,3,2,0,NA,2507,la16
1142,cet2mt,3,1,1,NA,2507,la16
1159,cet2mt,3,1,2,NA,2507,la16
1206,cet2mt,3,2,2,NA,2507,la16
1109,cet2mt,3,3,2,NA,2507,la16
1122,NA,NA,NA,NA,630,2507,la16
1154,cet2mt,4,1,0,NA,2507,la16
1161,cet2mt,4,2,0,NA,2507,la16
1144,cet2mt,4,3,0,NA,2507,la16
1230,cet2mt,4,4,0,NA,2507,la16
1246,NA,NA,NA,NA,631,2507,la16
1248,NA,NA,NA,NA,632,2507,la16
1285,NA,NA,NA,NA,633,2507,la16
1196,NA,NA,NA,NA,634,2507,la16
1153,cet2mt,3,1,0,NA,2507,la16
1272,cet2mt,3,1,1,NA,2507,la16
1229,cet2mt,3,2,1,NA,2507,la16
1256,cet2mt,3,3,1,NA,2507,la16
1320,NA,NA,NA,NA,635,2507,la16
1208,NA,NA,NA,NA,636,2507,la16
1237,NA,NA,NA,NA,637,2507,la16
1210,NA,NA,NA,NA,638,2507,la16
1120,NA,NA,NA,NA,639,2507,la16
1193,cet2mt,5,1,0,NA,2507,la16
1112,cet2mt,5,2,0,NA,2507,la16
1182,cet2mt,6,1,1,NA,2507,la16
1101,cet2mt,6,2,1,NA,2507,la16
1099,cet2mt,3,1,2,NA,2507,la16
1185,cet2mt,4,1,3,NA,2507,la16
1107,cet2mt,4,2,3,NA,2507,la16
1170,cet2mt,4,3,3,NA,2507,la16
1130,cet2mt,4,4,3,NA,2507,la16
1165,NA,NA,NA,NA,640,2507,la16
1152,cet2mt,4,1,0,NA,2507,la16
1204,cet2mt,4,1,1,NA,2507,la16
1164,cet2mt,4,2,1,NA,2507,la16
1203,cet2mt,4,3,1,NA,2507,la16
1189,cet2mt,4,4,1,NA,2507,la16
1096,NA,NA,NA,NA,641,2507,la16
1141,cet2mt,3,1,0,NA,2507,la16
1081,cet2mt,3,2,0,NA,2507,la16
1113,cet2mt,3,1,1,NA,2507,la16
1080,cet2mt,3,2,1,NA,2507,la16
1141,cet2mt,4,1,2,NA,2507,la16
1113,cet2mt,4,2,2,NA,2507,la16
1072,cet2mt,4,3,2,NA,2507,la16
1072,cet2mt,3,1,3,NA,2507,la16
1165,cet2mt,3,2,3,NA,2507,la16
1113,cet2mt,3,3,3,NA,2507,la16
1259,NA,NA,NA,NA,642,2507,la16
1124,NA,NA,NA,NA,643,2507,la16
1162,cet2mt,3,1,0,NA,2507,la16
1113,cet2mt,3,2,0,NA,2507,la16
1150,cet2mt,2,1,1,NA,2507,la16
1162,cet2mt,2,2,1,NA,2507,la16
1188,NA,NA,NA,NA,644,2507,la16
1200,cet2mt,4,1,0,NA,2507,la16
1187,cet2mt,4,2,0,NA,2507,la16
1234,cet2mt,3,1,1,NA,2507,la16
1277,cet2mt,3,2,1,NA,2507,la16
1187,cet2mt,3,3,1,NA,2507,la16
1196,NA,NA,NA,NA,645,2507,la16
1218,cet2mt,5,1,0,NA,2507,la16
1194,cet2mt,5,2,0,NA,2507,la16
1194,cet2mt,3,1,1,NA,2507,la16
1194,cet2mt,3,2,1,NA,2507,la16
1221,cet2mt,3,3,1,NA,2507,la16
1140,NA,NA,NA,NA,646,2507,la16
1224,cet2mt,4,1,0,NA,2507,la16
1177,cet2mt,4,2,0,NA,2507,la16
1154,cet2mt,4,3,0,NA,2507,la16
1119,cet2mt,4,4,0,NA,2507,la16
1218,NA,NA,NA,NA,647,2507,la16
1162,NA,NA,NA,NA,648,2507,la16
1207,cet2mt,4,1,0,NA,2507,la16
1112,cet2mt,4,2,0,NA,2507,la16
1110,cet2mt,5,1,1,NA,2507,la16
1108,cet2mt,4,1,2,NA,2507,la16
1177,cet2mt,4,1,3,NA,2507,la16
1102,cet2mt,4,2,3,NA,2507,la16
1140,cet2mt,4,1,4,NA,2507,la16
1127,cet2mt,4,2,4,NA,2507,la16
1091,cet2mt,4,3,4,NA,2507,la16
1088,cet2mt,4,1,5,NA,2507,la16
1090,cet2mt,4,1,6,NA,2507,la16
1127,cet2mt,4,2,6,NA,2507,la16
1076,cet2mt,4,3,6,NA,2507,la16
1078,cet2mt,4,1,7,NA,2507,la16
1152,cet2mt,4,2,7,NA,2507,la16
1107,cet2mt,4,3,7,NA,2507,la16
1127,cet2mt,4,4,7,NA,2507,la16
1092,NA,NA,NA,NA,649,2507,la16
1166,cet2mt,3,1,0,NA,2507,la16
1089,cet2mt,3,2,0,NA,2507,la16
1163,cet2mt,3,1,1,NA,2507,la16
1250,cet2mt,3,2,1,NA,2507,la16
1092,cet2mt,3,3,1,NA,2507,la16
1241,NA,NA,NA,NA,650,2507,la16
1209,NA,NA,NA,NA,651,2507,la16
1156,NA,NA,NA,NA,652,2507,la16
1108,cet2mt,6,1,0,NA,2507,la16
1113,cet2mt,2,1,1,NA,2507,la16
1103,cet2mt,2,2,1,NA,2507,la16
1215,NA,NA,NA,NA,653,2507,la16
1254,NA,NA,NA,NA,654,2507,la16
1159,NA,NA,NA,NA,655,2507,la16
1272,cet2mt,5,1,0,NA,2507,la16
1171,cet2mt,5,2,0,NA,2507,la16
1155,cet2mt,5,3,0,NA,2507,la16
1205,cet2mt,4,1,1,NA,2507,la16
1212,cet2mt,4,2,1,NA,2507,la16
1219,cet2mt,4,3,1,NA,2507,la16
1154,cet2mt,4,4,1,NA,2507,la16
1341,NA,NA,NA,NA,656,2507,la16
1268,NA,NA,NA,NA,657,2507,la16
1064,NA,NA,NA,NA,658,2507,la16
1111,cet2mt,3,1,0,NA,2507,la16
1018,cet2mt,3,2,0,NA,2507,la16
1024,cet2mt,4,1,1,NA,2507,la16
1014,cet2mt,4,2,1,NA,2507,la16
1157,cet2mt,2,1,2,NA,2507,la16
1010,cet2mt,2,2,2,NA,2507,la16
1097,NA,NA,NA,NA,659,2507,la16
1129,cet2mt,3,1,0,NA,2507,la16
1160,cet2mt,3,2,0,NA,2507,la16
1091,cet2mt,3,3,0,NA,2507,la16
1105,NA,NA,NA,NA,660,2507,la16
1167,cet2mt,4,1,0,NA,2507,la16
1103,cet2mt,4,2,0,NA,2507,la16
1084,cet2mt,4,1,1,NA,2507,la16
1113,cet2mt,3,1,2,NA,2507,la16
1108,cet2mt,3,2,2,NA,2507,la16
1134,cet2mt,3,3,2,NA,2507,la16
1137,NA,NA,NA,NA,661,2507,la16
1152,cet2mt,2,1,0,NA,2507,la16
1206,cet2mt,2,2,0,NA,2507,la16
1222,NA,NA,NA,NA,662,2507,la16
1254,NA,NA,NA,NA,663,2507,la16
1263,NA,NA,NA,NA,664,2507,la16
1442,NA,NA,NA,NA,665,2507,la16
1183,NA,NA,NA,NA,666,2507,la16
1221,cet2mt,3,1,0,NA,2507,la16
1246,cet2mt,3,2,0,NA,2507,la16
1127,cet2mt,3,3,0,NA,2507,la16
1224,NA,NA,NA,NA,667,2507,la16
1233,NA,NA,NA,NA,668,2507,la16
1333,NA,NA,NA,NA,669,2507,la16
1283,NA,NA,NA,NA,670,2507,la16
1215,NA,NA,NA,NA,671,2507,la16
1158,NA,NA,NA,NA,672,2507,la16
1136,cet2mt,4,1,0,NA,2507,la16
1171,cet2mt,4,1,1,NA,2507,la16
1158,cet2mt,4,2,1,NA,2507,la16
1169,cet2mt,4,3,1,NA,2507,la16
1157,cet2mt,4,4,1,NA,2507,la16
1234,NA,NA,NA,NA,673,2507,la16
1150,NA,NA,NA,NA,674,2507,la16
1190,cet2mt,4,1,0,NA,2507,la16
1199,cet2mt,4,2,0,NA,2507,la16
1176,cet2mt,4,3,0,NA,2507,la16
1211,cet2mt,4,4,0,NA,2507,la16
1138,NA,NA,NA,NA,675,2507,la16
1223,cet2mt,4,1,0,NA,2507,la16
1164,cet2mt,4,2,0,NA,2507,la16
1195,cet2mt,4,3,0,NA,2507,la16
1114,cet2mt,4,4,0,NA,2507,la16
1173,NA,NA,NA,NA,676,2507,la16
1154,cet2mt,2,1,0,NA,2507,la16
1217,cet2mt,3,1,1,NA,2507,la16
1151,cet2mt,3,2,1,NA,2507,la16
1154,cet2mt,4,1,2,NA,2507,la16
1214,cet2mt,4,2,2,NA,2507,la16
1153,cet2mt,4,3,2,NA,2507,la16
1203,cet2mt,4,4,2,NA,2507,la16
1279,NA,NA,NA,NA,677,2507,la16
1153,NA,NA,NA,NA,678,2507,la16
1137,cet2mt,4,1,0,NA,2507,la16
1130,cet2mt,3,1,1,NA,2507,la16
1130,cet2mt,3,1,2,NA,2507,la16
1190,cet2mt,3,2,2,NA,2507,la16
1130,cet2mt,3,3,2,NA,2507,la16
1372,NA,NA,NA,NA,679,2507,la16
1281,NA,NA,NA,NA,680,2507,la16
1188,NA,NA,NA,NA,681,2507,la16
1218,cet2mt,5,1,0,NA,2507,la16
1164,cet2mt,5,2,0,NA,2507,la16
1194,cet2mt,3,1,1,NA,2507,la16
1147,cet2mt,3,2,1,NA,2507,la16
1190,cet2mt,5,1,2,NA,2507,la16
1126,cet2mt,5,2,2,NA,2507,la16
1156,cet2mt,4,1,3,NA,2507,la16
1212,cet2mt,4,2,3,NA,2507,la16
1169,cet2mt,4,3,3,NA,2507,la16
1126,cet2mt,4,4,3,NA,2507,la16
1250,NA,NA,NA,NA,682,2507,la16
1158,NA,NA,NA,NA,683,2507,la16
1233,cet2mt,5,1,0,NA,2507,la16
1147,cet2mt,5,2,0,NA,2507,la16
1230,cet2mt,4,1,1,NA,2507,la16
1194,cet2mt,4,2,1,NA,2507,la16
1304,cet2mt,4,3,1,NA,2507,la16
1171,cet2mt,4,4,1,NA,2507,la16
1209,NA,NA,NA,NA,684,2507,la16
1084,NA,NA,NA,NA,685,2507,la16
1074,cet2mt,3,1,0,NA,2507,la16
1133,cet2mt,2,1,1,NA,2507,la16
1125,cet2mt,2,2,1,NA,2507,la16
1188,NA,NA,NA,NA,686,2507,la16
1229,cet2mt,4,1,0,NA,2507,la16
1187,cet2mt,4,2,0,NA,2507,la16
1274,cet2mt,5,1,1,NA,2507,la16
1172,cet2mt,5,2,1,NA,2507,la16
1250,cet2mt,4,1,2,NA,2507,la16
1146,cet2mt,4,2,2,NA,2507,la16
1149,cet2mt,4,1,3,NA,2507,la16
1224,cet2mt,4,2,3,NA,2507,la16
1172,cet2mt,4,3,3,NA,2507,la16
1194,cet2mt,4,4,3,NA,2507,la16
1185,NA,NA,NA,NA,687,2507,la16
1248,cet2mt,4,1,0,NA,2507,la16
1179,cet2mt,4,2,0,NA,2507,la16
1164,cet2mt,3,1,1,NA,2507,la16
1207,cet2mt,5,1,2,NA,2507,la16
1163,cet2mt,5,2,2,NA,2507,la16
1226,cet2mt,2,1,3,NA,2507,la16
1179,cet2mt,2,2,3,NA,2507,la16
1259,NA,NA,NA,NA,688,2507,la16
1211,NA,NA,NA,NA,689,2507,la16
1097,NA,NA,NA,NA,690,2507,la16
1196,cet2mt,3,1,0,NA,2507,la16
1111,cet2mt,3,2,0,NA,2507,la16
1134,cet2mt,3,3,0,NA,2507,la16
1233,NA,NA,NA,NA,691,2507,la16
1142,NA,NA,NA,NA,692,2507,la16
1126,cet2mt,5,1,0,NA,2507,la16
1165,cet2mt,4,1,1,NA,2507,la16
1155,cet2mt,4,2,1,NA,2507,la16
1126,cet2mt,4,3,1,NA,2507,la16
1200,cet2mt,4,4,1,NA,2507,la16
1242,NA,NA,NA,NA,693,2507,la16
1181,NA,NA,NA,NA,694,2507,la16
1229,cet2mt,4,1,0,NA,2507,la16
1195,cet2mt,4,2,0,NA,2507,la16
1178,cet2mt,4,3,0,NA,2507,la16
1198,cet2mt,4,1,1,NA,2507,la16
1192,cet2mt,4,2,1,NA,2507,la16
1165,cet2mt,4,3,1,NA,2507,la16
1179,cet2mt,2,1,2,NA,2507,la16
1229,cet2mt,2,2,2,NA,2507,la16
1263,NA,NA,NA,NA,695,2507,la16
1135,NA,NA,NA,NA,696,2507,la16
1180,cet2mt,4,1,0,NA,2507,la16
1179,cet2mt,4,2,0,NA,2507,la16
1206,cet2mt,4,3,0,NA,2507,la16
1215,cet2mt,4,4,0,NA,2507,la16
1267,NA,NA,NA,NA,697,2507,la16
1231,NA,NA,NA,NA,698,2507,la16
1249,NA,NA,NA,NA,699,2507,la16
1223,NA,NA,NA,NA,700,2507,la16
1441,NA,NA,NA,NA,701,2507,la16
1258,NA,NA,NA,NA,702,2507,la16
1088,NA,NA,NA,NA,703,2507,la16
1101,cet2mt,4,1,0,NA,2507,la16
1101,cet2mt,4,2,0,NA,2507,la16
1104,cet2mt,4,3,0,NA,2507,la16
1143,cet2mt,4,4,0,NA,2507,la16
1147,NA,NA,NA,NA,704,2507,la16
1093,cet2mt,3,1,0,NA,2507,la16
1157,cet2mt,3,1,1,NA,2507,la16
1182,cet2mt,3,2,1,NA,2507,la16
1080,cet2mt,3,3,1,NA,2507,la16
1238,NA,NA,NA,NA,705,2507,la16
1272,NA,NA,NA,NA,706,2507,la16
1292,NA,NA,NA,NA,707,2507,la16
1327,NA,NA,NA,NA,708,2507,la16
1135,NA,NA,NA,NA,709,2507,la16
1116,cet2mt,4,1,0,NA,2507,la16
1108,cet2mt,3,1,1,NA,2507,la16
1094,cet2mt,3,1,2,NA,2507,la16
1190,cet2mt,3,1,3,NA,2507,la16
1091,cet2mt,3,2,3,NA,2507,la16
1132,cet2mt,6,1,4,NA,2507,la16
1088,cet2mt,6,2,4,NA,2507,la16
1158,cet2mt,3,1,5,NA,2507,la16
1144,cet2mt,3,2,5,NA,2507,la16
1177,cet2mt,3,3,5,NA,2507,la16
1220,NA,NA,NA,NA,710,2507,la16
1223,NA,NA,NA,NA,711,2507,la16
1196,NA,NA,NA,NA,712,2507,la16
1176,cet2mt,3,1,0,NA,2507,la16
1216,cet2mt,3,1,1,NA,2507,la16
1174,cet2mt,3,2,1,NA,2507,la16
1218,cet2mt,5,1,2,NA,2507,la16
1172,cet2mt,5,2,2,NA,2507,la16
1147,cet2mt,3,1,3,NA,2507,la16
1195,cet2mt,3,1,4,NA,2507,la16
1202,cet2mt,3,2,4,NA,2507,la16
1161,cet2mt,3,3,4,NA,2507,la16
1228,NA,NA,NA,NA,713,2507,la16
1202,NA,NA,NA,NA,714,2507,la16
1224,cet2mt,3,1,0,NA,2507,la16
1201,cet2mt,3,2,0,NA,2507,la16
1185,cet2mt,4,1,1,NA,2507,la16
1315,cet2mt,3,1,2,NA,2507,la16
1258,cet2mt,3,2,2,NA,2507,la16
1286,cet2mt,3,3,2,NA,2507,la16
1148,NA,NA,NA,NA,715,2507,la16
1173,cet2mt,4,1,0,NA,2507,la16
1139,cet2mt,4,2,0,NA,2507,la16
1121,cet2mt,3,1,1,NA,2507,la16
1212,cet2mt,4,1,2,NA,2507,la16
1146,cet2mt,4,2,2,NA,2507,la16
1128,cet2mt,4,3,2,NA,2507,la16
1172,cet2mt,4,4,2,NA,2507,la16
1103,NA,NA,NA,NA,716,2507,la16
1132,cet2mt,4,1,0,NA,2507,la16
1200,cet2mt,4,2,0,NA,2507,la16
1169,cet2mt,4,3,0,NA,2507,la16
1098,cet2mt,4,4,0,NA,2507,la16
1196,NA,NA,NA,NA,717,2507,la16
1216,cet2mt,5,1,0,NA,2507,la16
1174,cet2mt,5,2,0,NA,2507,la16
1168,cet2mt,4,1,1,NA,2507,la16
1162,cet2mt,5,1,2,NA,2507,la16
1150,cet2mt,5,1,3,NA,2507,la16
1140,cet2mt,4,1,4,NA,2507,la16
1147,cet2mt,3,1,5,NA,2507,la16
1171,cet2mt,3,2,5,NA,2507,la16
1189,cet2mt,3,3,5,NA,2507,la16
1117,NA,NA,NA,NA,718,2507,la16
1134,cet2mt,3,1,0,NA,2507,la16
1163,cet2mt,3,2,0,NA,2507,la16
1129,cet2mt,3,3,0,NA,2507,la16
1196,NA,NA,NA,NA,719,2507,la16
1268,cet2mt,4,1,0,NA,2507,la16
1150,cet2mt,4,2,0,NA,2507,la16
1144,cet2mt,5,1,1,NA,2507,la16
1170,cet2mt,4,1,2,NA,2507,la16
1177,cet2mt,4,2,2,NA,2507,la16
1216,cet2mt,4,3,2,NA,2507,la16
1149,cet2mt,4,4,2,NA,2507,la16
1179,NA,NA,NA,NA,720,2507,la16
1192,cet2mt,3,1,0,NA,2507,la16
1198,cet2mt,3,2,0,NA,2507,la16
1252,cet2mt,3,3,0,NA,2507,la16
1299,NA,NA,NA,NA,721,2507,la16
1181,NA,NA,NA,NA,722,2507,la16
1226,cet2mt,5,1,0,NA,2507,la16
1193,cet2mt,5,2,0,NA,2507,la16
1194,cet2mt,5,3,0,NA,2507,la16
1213,cet2mt,5,4,0,NA,2507,la16
1174,cet2mt,5,5,0,NA,2507,la16
1192,NA,NA,NA,NA,723,2507,la16
1238,cet2mt,5,1,0,NA,2507,la16
1181,cet2mt,5,2,0,NA,2507,la16
1224,cet2mt,3,1,1,NA,2507,la16
1207,cet2mt,3,2,1,NA,2507,la16
1169,cet2mt,3,3,1,NA,2507,la16
1138,NA,NA,NA,NA,724,2507,la16
1135,cet2mt,4,1,0,NA,2507,la16
1171,cet2mt,3,1,1,NA,2507,la16
1099,cet2mt,3,2,1,NA,2507,la16
1100,cet2mt,2,1,2,NA,2507,la16
1154,cet2mt,2,2,2,NA,2507,la16
1192,NA,NA,NA,NA,725,2507,la16
1197,cet2mt,4,1,0,NA,2507,la16
1191,cet2mt,4,2,0,NA,2507,la16
1197,cet2mt,3,1,1,NA,2507,la16
1215,cet2mt,3,2,1,NA,2507,la16
1222,cet2mt,3,3,1,NA,2507,la16
1223,NA,NA,NA,NA,726,2507,la16
1381,NA,NA,NA,NA,727,2507,la16
1320,NA,NA,NA,NA,728,2507,la16
1178,NA,NA,NA,NA,729,2507,la16
1219,cet2mt,6,1,0,NA,2507,la16
1236,cet2mt,6,2,0,NA,2507,la16
1178,cet2mt,6,3,0,NA,2507,la16
1173,cet2mt,6,4,0,NA,2507,la16
1232,cet2mt,4,1,1,NA,2507,la16
1214,cet2mt,4,2,1,NA,2507,la16
1207,cet2mt,4,3,1,NA,2507,la16
1247,cet2mt,4,4,1,NA,2507,la16
1165,NA,NA,NA,NA,730,2507,la16
1225,cet2mt,4,1,0,NA,2507,la16
1164,cet2mt,4,2,0,NA,2507,la16
1156,cet2mt,2,1,1,NA,2507,la16
1185,cet2mt,2,1,2,NA,2507,la16
1162,cet2mt,2,2,2,NA,2507,la16
1391,NA,NA,NA,NA,731,2507,la16
1275,NA,NA,NA,NA,732,2507,la16
1271,NA,NA,NA,NA,733,2507,la16
1167,NA,NA,NA,NA,734,2507,la16
1232,cet2mt,4,1,0,NA,2507,la16
1158,cet2mt,4,2,0,NA,2507,la16
1189,cet2mt,4,1,1,NA,2507,la16
1152,cet2mt,4,2,1,NA,2507,la16
1189,cet2mt,5,1,2,NA,2507,la16
1200,cet2mt,5,2,2,NA,2507,la16
1159,cet2mt,5,3,2,NA,2507,la16
1177,cet2mt,5,4,2,NA,2507,la16
1232,cet2mt,5,5,2,NA,2507,la16
1216,NA,NA,NA,NA,735,2507,la16
1201,NA,NA,NA,NA,736,2507,la16
1199,cet2mt,3,1,0,NA,2507,la16
1283,cet2mt,3,1,1,NA,2507,la16
1205,cet2mt,3,2,1,NA,2507,la16
1338,cet2mt,3,3,1,NA,2507,la16
1333,NA,NA,NA,NA,737,2507,la16
1125,NA,NA,NA,NA,738,2507,la16
1198,cet2mt,3,1,0,NA,2507,la16
1174,cet2mt,3,2,0,NA,2507,la16
1191,cet2mt,3,3,0,NA,2507,la16
1304,NA,NA,NA,NA,739,2507,la16
1262,NA,NA,NA,NA,740,2507,la16
1436,NA,NA,NA,NA,741,2507,la16
1175,NA,NA,NA,NA,742,2507,la16
1174,cet2mt,5,1,0,NA,2507,la16
1213,cet2mt,4,1,1,NA,2507,la16
1198,cet2mt,4,2,1,NA,2507,la16
1234,cet2mt,4,3,1,NA,2507,la16
1236,cet2mt,4,4,1,NA,2507,la16
1130,NA,NA,NA,NA,743,2507,la16
1125,cet2mt,5,1,0,NA,2507,la16
1155,cet2mt,3,1,1,NA,2507,la16
1153,cet2mt,3,2,1,NA,2507,la16
1124,cet2mt,3,3,1,NA,2507,la16
1214,NA,NA,NA,NA,744,2507,la16
1189,NA,NA,NA,NA,745,2507,la16
1218,cet2mt,4,1,0,NA,2507,la16
1173,cet2mt,4,2,0,NA,2507,la16
1145,cet2mt,3,1,1,NA,2507,la16
1190,cet2mt,3,1,2,NA,2507,la16
1136,cet2mt,3,2,2,NA,2507,la16
1181,cet2mt,3,1,3,NA,2507,la16
1145,cet2mt,3,2,3,NA,2507,la16
1284,cet2mt,3,3,3,NA,2507,la16
1290,NA,NA,NA,NA,746,2507,la16
1187,NA,NA,NA,NA,747,2507,la16
