objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1433,cet2mt,2,1,3,NA,1603,la15
1433,cet2mt,2,2,3,NA,1603,la15
1443,NA,NA,NA,NA,774,1603,la15
1417,cet2mt,4,1,0,NA,1603,la15
1416,cet2mt,4,1,1,NA,1603,la15
1416,cet2mt,2,1,2,NA,1603,la15
1415,cet2mt,2,2,2,NA,1603,la15
1513,NA,NA,NA,NA,775,1603,la15
1515,cet2mt,2,1,0,NA,1603,la15
1545,cet2mt,2,2,0,NA,1603,la15
1569,NA,NA,NA,NA,776,1603,la15
1672,NA,NA,NA,NA,777,1603,la15
1339,NA,NA,NA,NA,778,1603,la15
1375,cet2mt,2,1,0,NA,1603,la15
1336,cet2mt,2,2,0,NA,1603,la15
1439,NA,NA,NA,NA,779,1603,la15
1499,cet2mt,2,1,0,NA,1603,la15
1437,cet2mt,2,2,0,NA,1603,la15
1545,NA,NA,NA,NA,780,1603,la15
1400,NA,NA,NA,NA,781,1603,la15
1399,cet2mt,2,1,0,NA,1603,la15
1430,cet2mt,2,1,1,NA,1603,la15
1449,cet2mt,2,2,1,NA,1603,la15
1557,NA,NA,NA,NA,782,1603,la15
1495,NA,NA,NA,NA,783,1603,la15
1550,cet2mt,3,1,0,NA,1603,la15
1491,cet2mt,3,2,0,NA,1603,la15
1490,cet2mt,2,1,1,NA,1603,la15
1490,cet2mt,3,1,2,NA,1603,la15
1569,cet2mt,3,2,2,NA,1603,la15
1474,cet2mt,3,3,2,NA,1603,la15
1440,NA,NA,NA,NA,784,1603,la15
1428,cet2mt,6,1,0,NA,1603,la15
1476,cet2mt,6,1,1,NA,1603,la15
1447,cet2mt,6,2,1,NA,1603,la15
1420,cet2mt,6,3,1,NA,1603,la15
1468,cet2mt,4,1,2,NA,1603,la15
1444,cet2mt,4,2,2,NA,1603,la15
1479,cet2mt,4,3,2,NA,1603,la15
1439,cet2mt,4,4,2,NA,1603,la15
1581,NA,NA,NA,NA,785,1603,la15
1429,NA,NA,NA,NA,786,1603,la15
1422,cet2mt,2,1,0,NA,1603,la15
1414,cet2mt,2,1,1,NA,1603,la15
1413,cet2mt,2,1,2,NA,1603,la15
1413,cet2mt,5,1,3,NA,1603,la15
1478,cet2mt,5,2,3,NA,1603,la15
1411,cet2mt,5,3,3,NA,1603,la15
1374,cet2mt,3,1,4,NA,1603,la15
1374,cet2mt,3,1,5,NA,1603,la15
1374,cet2mt,3,2,5,NA,1603,la15
1374,cet2mt,3,3,5,NA,1603,la15
1497,NA,NA,NA,NA,787,1603,la15
1491,cet2mt,3,1,0,NA,1603,la15
1478,cet2mt,2,1,1,NA,1603,la15
1523,cet2mt,3,1,2,NA,1603,la15
1490,cet2mt,3,2,2,NA,1603,la15
1506,cet2mt,3,3,2,NA,1603,la15
1490,NA,NA,NA,NA,788,1603,la15
1430,cet2mt,4,1,0,NA,1603,la15
1422,cet2mt,4,1,1,NA,1603,la15
1394,cet2mt,3,1,2,NA,1603,la15
1392,cet2mt,3,1,3,NA,1603,la15
1385,cet2mt,3,1,4,NA,1603,la15
1380,cet2mt,3,1,5,NA,1603,la15
1380,cet2mt,3,1,6,NA,1603,la15
1380,cet2mt,3,2,6,NA,1603,la15
1380,cet2mt,3,3,6,NA,1603,la15
1581,NA,NA,NA,NA,789,1603,la15
1615,NA,NA,NA,NA,790,1603,la15
1515,NA,NA,NA,NA,791,1603,la15
1552,cet2mt,2,1,0,NA,1603,la15
1488,cet2mt,2,2,0,NA,1603,la15
1604,NA,NA,NA,NA,792,1603,la15
1452,NA,NA,NA,NA,793,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1407,cet2mt,3,1,1,NA,1603,la15
1435,cet2mt,3,1,2,NA,1603,la15
1358,cet2mt,3,2,2,NA,1603,la15
1386,cet2mt,3,1,3,NA,1603,la15
1356,cet2mt,3,2,3,NA,1603,la15
1343,cet2mt,3,1,4,NA,1603,la15
1356,cet2mt,2,1,5,NA,1603,la15
1328,cet2mt,2,2,5,NA,1603,la15
1453,NA,NA,NA,NA,794,1603,la15
1446,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1388,NA,NA,NA,NA,795,1603,la15
1448,cet2mt,3,1,0,NA,1603,la15
1442,cet2mt,3,2,0,NA,1603,la15
1378,cet2mt,3,3,0,NA,1603,la15
1417,NA,NA,NA,NA,796,1603,la15
1425,cet2mt,2,1,0,NA,1603,la15
1455,cet2mt,2,2,0,NA,1603,la15
1346,NA,NA,NA,NA,797,1603,la15
1360,cet2mt,4,1,0,NA,1603,la15
1342,cet2mt,4,2,0,NA,1603,la15
1399,cet2mt,2,1,1,NA,1603,la15
1340,cet2mt,2,2,1,NA,1603,la15
1464,NA,NA,NA,NA,798,1603,la15
1459,cet2mt,5,1,0,NA,1603,la15
1448,cet2mt,4,1,1,NA,1603,la15
1466,cet2mt,3,1,2,NA,1603,la15
1446,cet2mt,3,2,2,NA,1603,la15
1440,cet2mt,3,1,3,NA,1603,la15
1458,cet2mt,3,1,4,NA,1603,la15
1440,cet2mt,3,2,4,NA,1603,la15
1428,cet2mt,3,3,4,NA,1603,la15
1437,NA,NA,NA,NA,799,1603,la15
1422,cet2mt,3,1,0,NA,1603,la15
1422,cet2mt,3,1,1,NA,1603,la15
1417,cet2mt,3,2,1,NA,1603,la15
1416,cet2mt,3,1,2,NA,1603,la15
1412,cet2mt,2,1,3,NA,1603,la15
1412,cet2mt,2,1,4,NA,1603,la15
1508,cet2mt,2,2,4,NA,1603,la15
1478,NA,NA,NA,NA,800,1603,la15
1520,cet2mt,3,1,0,NA,1603,la15
1459,cet2mt,3,2,0,NA,1603,la15
1442,cet2mt,3,1,1,NA,1603,la15
1507,cet2mt,2,1,2,NA,1603,la15
1450,cet2mt,2,2,2,NA,1603,la15
1357,NA,NA,NA,NA,801,1603,la15
1434,cet2mt,2,1,0,NA,1603,la15
1437,cet2mt,2,2,0,NA,1603,la15
1593,NA,NA,NA,NA,802,1603,la15
1372,NA,NA,NA,NA,803,1603,la15
1400,cet2mt,2,1,0,NA,1603,la15
1403,cet2mt,2,2,0,NA,1603,la15
1403,NA,NA,NA,NA,804,1603,la15
1379,cet2mt,2,1,0,NA,1603,la15
1392,cet2mt,3,1,1,NA,1603,la15
1377,cet2mt,3,2,1,NA,1603,la15
1377,cet2mt,3,1,2,NA,1603,la15
1370,cet2mt,3,2,2,NA,1603,la15
1366,cet2mt,3,1,3,NA,1603,la15
NA,cet2mt,0,0,4,NA,1603,la15
1431,NA,NA,NA,NA,805,1603,la15
1417,cet2mt,2,1,0,NA,1603,la15
1416,cet2mt,2,1,1,NA,1603,la15
1484,cet2mt,3,1,2,NA,1603,la15
1416,cet2mt,3,2,2,NA,1603,la15
1415,cet2mt,3,3,2,NA,1603,la15
1477,NA,NA,NA,NA,806,1603,la15
1469,cet2mt,3,1,0,NA,1603,la15
1524,cet2mt,2,1,1,NA,1603,la15
1462,cet2mt,2,2,1,NA,1603,la15
1571,NA,NA,NA,NA,807,1603,la15
1360,NA,NA,NA,NA,808,1603,la15
1390,cet2mt,2,1,0,NA,1603,la15
1410,cet2mt,2,2,0,NA,1603,la15
1502,NA,NA,NA,NA,809,1603,la15
1531,cet2mt,3,1,0,NA,1603,la15
1482,cet2mt,3,2,0,NA,1603,la15
1471,cet2mt,3,1,1,NA,1603,la15
1463,cet2mt,3,1,2,NA,1603,la15
1459,cet2mt,3,1,3,NA,1603,la15
1447,cet2mt,3,1,4,NA,1603,la15
1556,cet2mt,3,1,5,NA,1603,la15
1467,cet2mt,3,2,5,NA,1603,la15
1442,cet2mt,3,3,5,NA,1603,la15
1557,NA,NA,NA,NA,810,1603,la15
1365,NA,NA,NA,NA,811,1603,la15
1447,cet2mt,2,1,0,NA,1603,la15
1353,cet2mt,2,2,0,NA,1603,la15
1361,NA,NA,NA,NA,812,1603,la15
1359,cet2mt,4,1,0,NA,1603,la15
1357,cet2mt,2,1,1,NA,1603,la15
1417,cet2mt,2,1,2,NA,1603,la15
1359,cet2mt,2,2,2,NA,1603,la15
1496,NA,NA,NA,NA,813,1603,la15
1488,cet2mt,2,1,0,NA,1603,la15
1486,cet2mt,2,1,1,NA,1603,la15
1465,cet2mt,2,1,2,NA,1603,la15
1467,cet2mt,2,1,3,NA,1603,la15
1445,cet2mt,2,2,3,NA,1603,la15
1477,NA,NA,NA,NA,814,1603,la15
1499,cet2mt,2,1,0,NA,1603,la15
1492,cet2mt,2,2,0,NA,1603,la15
1420,NA,NA,NA,NA,815,1603,la15
1417,cet2mt,3,1,0,NA,1603,la15
1395,cet2mt,3,1,1,NA,1603,la15
1426,cet2mt,3,1,2,NA,1603,la15
1387,cet2mt,3,2,2,NA,1603,la15
1376,cet2mt,3,1,3,NA,1603,la15
1478,cet2mt,4,1,4,NA,1603,la15
1415,cet2mt,4,2,4,NA,1603,la15
1413,cet2mt,4,3,4,NA,1603,la15
1375,cet2mt,4,4,4,NA,1603,la15
1479,NA,NA,NA,NA,816,1603,la15
1510,cet2mt,3,1,0,NA,1603,la15
1497,cet2mt,3,2,0,NA,1603,la15
1471,cet2mt,3,3,0,NA,1603,la15
1453,NA,NA,NA,NA,817,1603,la15
1450,cet2mt,2,1,0,NA,1603,la15
1476,cet2mt,5,1,1,NA,1603,la15
1450,cet2mt,5,2,1,NA,1603,la15
1444,cet2mt,5,3,1,NA,1603,la15
1444,cet2mt,5,1,2,NA,1603,la15
1444,cet2mt,5,2,2,NA,1603,la15
1455,cet2mt,5,3,2,NA,1603,la15
1436,cet2mt,5,4,2,NA,1603,la15
1427,cet2mt,4,1,3,NA,1603,la15
1427,cet2mt,5,1,4,NA,1603,la15
1427,cet2mt,5,2,4,NA,1603,la15
1416,cet2mt,5,3,4,NA,1603,la15
1450,cet2mt,4,1,5,NA,1603,la15
1416,cet2mt,4,2,5,NA,1603,la15
1416,cet2mt,4,3,5,NA,1603,la15
1410,cet2mt,4,4,5,NA,1603,la15
1497,NA,NA,NA,NA,818,1603,la15
1497,cet2mt,4,1,0,NA,1603,la15
1471,cet2mt,4,2,0,NA,1603,la15
1471,cet2mt,4,1,1,NA,1603,la15
1559,cet2mt,4,2,1,NA,1603,la15
1471,cet2mt,4,3,1,NA,1603,la15
1471,cet2mt,4,4,1,NA,1603,la15
1562,NA,NA,NA,NA,819,1603,la15
1455,NA,NA,NA,NA,820,1603,la15
1451,cet2mt,2,1,0,NA,1603,la15
1448,cet2mt,2,1,1,NA,1603,la15
1464,cet2mt,2,1,2,NA,1603,la15
1450,cet2mt,2,2,2,NA,1603,la15
1390,NA,NA,NA,NA,821,1603,la15
1393,cet2mt,4,1,0,NA,1603,la15
1389,cet2mt,4,2,0,NA,1603,la15
1413,cet2mt,3,1,1,NA,1603,la15
1380,cet2mt,3,2,1,NA,1603,la15
1383,cet2mt,3,1,2,NA,1603,la15
1369,cet2mt,3,2,2,NA,1603,la15
1441,cet2mt,3,1,3,NA,1603,la15
1399,cet2mt,3,2,3,NA,1603,la15
1372,cet2mt,3,3,3,NA,1603,la15
1345,NA,NA,NA,NA,822,1603,la15
1345,cet2mt,2,1,0,NA,1603,la15
1306,cet2mt,2,2,0,NA,1603,la15
1483,NA,NA,NA,NA,823,1603,la15
1454,cet2mt,3,1,0,NA,1603,la15
1535,cet2mt,3,1,1,NA,1603,la15
1451,cet2mt,3,2,1,NA,1603,la15
1459,cet2mt,3,1,2,NA,1603,la15
1454,cet2mt,3,2,2,NA,1603,la15
1451,cet2mt,3,3,2,NA,1603,la15
1541,NA,NA,NA,NA,824,1603,la15
1408,NA,NA,NA,NA,825,1603,la15
1399,cet2mt,4,1,0,NA,1603,la15
1427,cet2mt,2,1,1,NA,1603,la15
1395,cet2mt,2,2,1,NA,1603,la15
1425,NA,NA,NA,NA,826,1603,la15
1423,cet2mt,2,1,0,NA,1603,la15
1421,cet2mt,2,1,1,NA,1603,la15
1423,cet2mt,3,1,2,NA,1603,la15
1419,cet2mt,3,2,2,NA,1603,la15
1412,cet2mt,2,1,3,NA,1603,la15
1394,cet2mt,2,1,4,NA,1603,la15
1467,cet2mt,2,1,5,NA,1603,la15
1415,cet2mt,2,2,5,NA,1603,la15
1620,NA,NA,NA,NA,827,1603,la15
1517,NA,NA,NA,NA,828,1603,la15
1509,cet2mt,3,1,0,NA,1603,la15
1578,cet2mt,3,1,1,NA,1603,la15
1491,cet2mt,3,2,1,NA,1603,la15
1509,cet2mt,3,1,2,NA,1603,la15
1478,cet2mt,3,2,2,NA,1603,la15
1546,cet2mt,2,1,3,NA,1603,la15
1466,cet2mt,2,2,3,NA,1603,la15
1386,NA,NA,NA,NA,829,1603,la15
1384,cet2mt,2,1,0,NA,1603,la15
1411,cet2mt,2,1,1,NA,1603,la15
1383,cet2mt,2,2,1,NA,1603,la15
1458,NA,NA,NA,NA,830,1603,la15
1456,cet2mt,4,1,0,NA,1603,la15
1450,cet2mt,2,1,1,NA,1603,la15
1420,cet2mt,5,1,2,NA,1603,la15
1447,cet2mt,5,1,3,NA,1603,la15
1479,cet2mt,5,2,3,NA,1603,la15
1416,cet2mt,5,3,3,NA,1603,la15
1408,cet2mt,4,1,4,NA,1603,la15
1407,cet2mt,3,1,5,NA,1603,la15
1452,cet2mt,2,1,6,NA,1603,la15
1486,cet2mt,2,2,6,NA,1603,la15
1453,NA,NA,NA,NA,831,1603,la15
1451,cet2mt,2,1,0,NA,1603,la15
1600,cet2mt,2,1,1,NA,1603,la15
1455,cet2mt,2,2,1,NA,1603,la15
1478,NA,NA,NA,NA,832,1603,la15
1473,cet2mt,4,1,0,NA,1603,la15
1472,cet2mt,3,1,1,NA,1603,la15
1428,cet2mt,2,1,2,NA,1603,la15
1427,cet2mt,2,1,3,NA,1603,la15
1463,cet2mt,4,1,4,NA,1603,la15
1424,cet2mt,4,2,4,NA,1603,la15
1441,cet2mt,6,1,5,NA,1603,la15
1420,cet2mt,6,2,5,NA,1603,la15
1444,cet2mt,2,1,6,NA,1603,la15
1387,cet2mt,2,2,6,NA,1603,la15
1502,NA,NA,NA,NA,833,1603,la15
1487,cet2mt,2,1,0,NA,1603,la15
1468,cet2mt,3,1,1,NA,1603,la15
1533,cet2mt,3,1,2,NA,1603,la15
1487,cet2mt,3,2,2,NA,1603,la15
1453,cet2mt,3,3,2,NA,1603,la15
1543,NA,NA,NA,NA,834,1603,la15
1436,NA,NA,NA,NA,835,1603,la15
1424,cet2mt,3,1,0,NA,1603,la15
1368,cet2mt,3,1,1,NA,1603,la15
1368,cet2mt,3,1,2,NA,1603,la15
1367,cet2mt,3,2,2,NA,1603,la15
1447,cet2mt,3,1,3,NA,1603,la15
1348,cet2mt,3,2,3,NA,1603,la15
1348,cet2mt,2,1,4,NA,1603,la15
1343,cet2mt,2,2,4,NA,1603,la15
1537,NA,NA,NA,NA,836,1603,la15
1559,NA,NA,NA,NA,837,1603,la15
1484,NA,NA,NA,NA,838,1603,la15
1483,cet2mt,2,1,0,NA,1603,la15
1467,cet2mt,3,1,1,NA,1603,la15
1466,cet2mt,4,1,2,NA,1603,la15
1531,cet2mt,3,1,3,NA,1603,la15
1456,cet2mt,3,2,3,NA,1603,la15
1434,cet2mt,2,1,4,NA,1603,la15
1490,cet2mt,3,1,5,NA,1603,la15
1471,cet2mt,3,2,5,NA,1603,la15
1499,cet2mt,3,3,5,NA,1603,la15
1731,NA,NA,NA,NA,839,1603,la15
1557,NA,NA,NA,NA,840,1603,la15
1415,NA,NA,NA,NA,841,1603,la15
1490,cet2mt,5,1,0,NA,1603,la15
1415,cet2mt,5,2,0,NA,1603,la15
1410,cet2mt,5,3,0,NA,1603,la15
1447,cet2mt,2,1,1,NA,1603,la15
1400,cet2mt,2,2,1,NA,1603,la15
1557,NA,NA,NA,NA,842,1603,la15
1393,NA,NA,NA,NA,843,1603,la15
1409,cet2mt,3,1,0,NA,1603,la15
1391,cet2mt,3,2,0,NA,1603,la15
1393,cet2mt,2,1,1,NA,1603,la15
1409,cet2mt,2,2,1,NA,1603,la15
1401,NA,NA,NA,NA,844,1603,la15
1445,cet2mt,2,1,0,NA,1603,la15
1393,cet2mt,2,2,0,NA,1603,la15
1452,NA,NA,NA,NA,845,1603,la15
1400,cet2mt,2,1,0,NA,1603,la15
1454,cet2mt,4,1,1,NA,1603,la15
1390,cet2mt,4,2,1,NA,1603,la15
1377,cet2mt,3,1,2,NA,1603,la15
1373,cet2mt,3,1,3,NA,1603,la15
1431,cet2mt,3,1,4,NA,1603,la15
1353,cet2mt,3,2,4,NA,1603,la15
1407,cet2mt,2,1,5,NA,1603,la15
1364,cet2mt,2,2,5,NA,1603,la15
1415,NA,NA,NA,NA,846,1603,la15
1412,cet2mt,3,1,0,NA,1603,la15
1411,cet2mt,2,1,1,NA,1603,la15
1474,cet2mt,3,1,2,NA,1603,la15
1387,cet2mt,3,2,2,NA,1603,la15
1466,cet2mt,2,1,3,NA,1603,la15
1367,cet2mt,2,2,3,NA,1603,la15
1448,NA,NA,NA,NA,847,1603,la15
1442,cet2mt,2,1,0,NA,1603,la15
1458,cet2mt,3,1,1,NA,1603,la15
1452,cet2mt,3,2,1,NA,1603,la15
1414,cet2mt,3,3,1,NA,1603,la15
1382,NA,NA,NA,NA,848,1603,la15
1389,cet2mt,2,1,0,NA,1603,la15
1374,cet2mt,2,2,0,NA,1603,la15
1487,NA,NA,NA,NA,849,1603,la15
1472,cet2mt,2,1,0,NA,1603,la15
1469,cet2mt,2,1,1,NA,1603,la15
1446,cet2mt,2,1,2,NA,1603,la15
1446,cet2mt,2,1,3,NA,1603,la15
1424,cet2mt,2,2,3,NA,1603,la15
1377,NA,NA,NA,NA,850,1603,la15
1430,cet2mt,2,1,0,NA,1603,la15
1375,cet2mt,2,2,0,NA,1603,la15
1397,NA,NA,NA,NA,851,1603,la15
1395,cet2mt,2,1,0,NA,1603,la15
1470,cet2mt,2,1,1,NA,1603,la15
1424,cet2mt,2,2,1,NA,1603,la15
1415,NA,NA,NA,NA,852,1603,la15
1476,cet2mt,3,1,0,NA,1603,la15
1408,cet2mt,3,2,0,NA,1603,la15
1408,cet2mt,3,1,1,NA,1603,la15
1408,cet2mt,3,2,1,NA,1603,la15
1495,cet2mt,3,3,1,NA,1603,la15
1410,NA,NA,NA,NA,853,1603,la15
1401,cet2mt,4,1,0,NA,1603,la15
1409,cet2mt,3,1,1,NA,1603,la15
1399,cet2mt,3,2,1,NA,1603,la15
1403,cet2mt,2,1,2,NA,1603,la15
1399,cet2mt,2,2,2,NA,1603,la15
1442,NA,NA,NA,NA,854,1603,la15
1432,cet2mt,4,1,0,NA,1603,la15
1413,cet2mt,4,1,1,NA,1603,la15
1413,cet2mt,4,1,2,NA,1603,la15
1420,cet2mt,4,2,2,NA,1603,la15
1411,cet2mt,4,3,2,NA,1603,la15
1405,cet2mt,3,1,3,NA,1603,la15
1405,cet2mt,2,1,4,NA,1603,la15
1403,cet2mt,2,2,4,NA,1603,la15
1495,NA,NA,NA,NA,855,1603,la15
1505,cet2mt,2,1,0,NA,1603,la15
1478,cet2mt,2,2,0,NA,1603,la15
1346,NA,NA,NA,NA,856,1603,la15
1396,cet2mt,2,1,0,NA,1603,la15
1342,cet2mt,2,2,0,NA,1603,la15
1563,NA,NA,NA,NA,857,1603,la15
1512,NA,NA,NA,NA,858,1603,la15
1539,cet2mt,3,1,0,NA,1603,la15
1476,cet2mt,3,2,0,NA,1603,la15
1471,cet2mt,3,1,1,NA,1603,la15
1462,cet2mt,3,1,2,NA,1603,la15
1512,cet2mt,2,1,3,NA,1603,la15
1458,cet2mt,2,2,3,NA,1603,la15
1446,NA,NA,NA,NA,859,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1434,cet2mt,2,2,0,NA,1603,la15
1429,NA,NA,NA,NA,860,1603,la15
1413,cet2mt,3,1,0,NA,1603,la15
1376,cet2mt,2,1,1,NA,1603,la15
1403,cet2mt,2,1,2,NA,1603,la15
1367,cet2mt,2,2,2,NA,1603,la15
1451,NA,NA,NA,NA,861,1603,la15
1441,cet2mt,2,1,0,NA,1603,la15
1480,cet2mt,3,1,1,NA,1603,la15
1436,cet2mt,3,2,1,NA,1603,la15
1480,cet2mt,3,1,2,NA,1603,la15
1441,cet2mt,3,2,2,NA,1603,la15
1465,cet2mt,3,3,2,NA,1603,la15
1496,NA,NA,NA,NA,862,1603,la15
1491,cet2mt,5,1,0,NA,1603,la15
1488,cet2mt,5,1,1,NA,1603,la15
1463,cet2mt,5,1,2,NA,1603,la15
1527,cet2mt,5,1,3,NA,1603,la15
1439,cet2mt,5,2,3,NA,1603,la15
1405,cet2mt,2,1,4,NA,1603,la15
1372,cet2mt,2,1,5,NA,1603,la15
NA,cet2mt,0,0,6,NA,1603,la15
1464,NA,NA,NA,NA,863,1603,la15
1439,cet2mt,5,1,0,NA,1603,la15
1471,cet2mt,6,1,1,NA,1603,la15
1437,cet2mt,6,2,1,NA,1603,la15
1552,cet2mt,2,1,2,NA,1603,la15
1434,cet2mt,2,2,2,NA,1603,la15
1453,NA,NA,NA,NA,864,1603,la15
1457,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,2,2,0,NA,1603,la15
1698,NA,NA,NA,NA,865,1603,la15
1487,NA,NA,NA,NA,866,1603,la15
1445,cet2mt,4,1,0,NA,1603,la15
1467,cet2mt,5,1,1,NA,1603,la15
1412,cet2mt,5,2,1,NA,1603,la15
1379,cet2mt,2,1,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1396,NA,NA,NA,NA,867,1603,la15
1389,cet2mt,3,1,0,NA,1603,la15
1379,cet2mt,2,1,1,NA,1603,la15
1361,cet2mt,2,1,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1607,NA,NA,NA,NA,868,1603,la15
1452,NA,NA,NA,NA,869,1603,la15
1445,cet2mt,3,1,0,NA,1603,la15
1449,cet2mt,3,1,1,NA,1603,la15
1424,cet2mt,3,2,1,NA,1603,la15
1479,cet2mt,4,1,2,NA,1603,la15
1419,cet2mt,4,2,2,NA,1603,la15
1419,cet2mt,3,1,3,NA,1603,la15
1418,cet2mt,3,2,3,NA,1603,la15
1472,cet2mt,3,1,4,NA,1603,la15
1418,cet2mt,3,2,4,NA,1603,la15
1403,cet2mt,3,3,4,NA,1603,la15
1483,NA,NA,NA,NA,870,1603,la15
1478,cet2mt,2,1,0,NA,1603,la15
1453,cet2mt,2,1,1,NA,1603,la15
1500,cet2mt,2,1,2,NA,1603,la15
1452,cet2mt,2,2,2,NA,1603,la15
1661,NA,NA,NA,NA,871,1603,la15
1379,NA,NA,NA,NA,872,1603,la15
1381,cet2mt,2,1,0,NA,1603,la15
1363,cet2mt,2,2,0,NA,1603,la15
1410,NA,NA,NA,NA,873,1603,la15
1409,cet2mt,2,1,0,NA,1603,la15
1405,cet2mt,4,1,1,NA,1603,la15
1386,cet2mt,2,1,2,NA,1603,la15
1386,cet2mt,2,1,3,NA,1603,la15
1383,cet2mt,2,2,3,NA,1603,la15
1498,NA,NA,NA,NA,874,1603,la15
1490,cet2mt,2,1,0,NA,1603,la15
1515,cet2mt,4,1,1,NA,1603,la15
1480,cet2mt,4,2,1,NA,1603,la15
1479,cet2mt,4,1,2,NA,1603,la15
1515,cet2mt,2,1,3,NA,1603,la15
1475,cet2mt,2,2,3,NA,1603,la15
1380,NA,NA,NA,NA,875,1603,la15
1459,cet2mt,2,1,0,NA,1603,la15
1376,cet2mt,2,2,0,NA,1603,la15
1542,NA,NA,NA,NA,876,1603,la15
1513,NA,NA,NA,NA,877,1603,la15
1590,cet2mt,4,1,0,NA,1603,la15
1601,cet2mt,4,2,0,NA,1603,la15
1529,cet2mt,4,3,0,NA,1603,la15
1531,cet2mt,4,4,0,NA,1603,la15
1445,NA,NA,NA,NA,878,1603,la15
1455,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,2,2,0,NA,1603,la15
1474,NA,NA,NA,NA,879,1603,la15
1471,cet2mt,3,1,0,NA,1603,la15
1555,cet2mt,3,1,1,NA,1603,la15
1466,cet2mt,3,2,1,NA,1603,la15
1441,cet2mt,3,1,2,NA,1603,la15
1501,cet2mt,2,1,3,NA,1603,la15
1525,cet2mt,2,2,3,NA,1603,la15
1421,NA,NA,NA,NA,880,1603,la15
1421,cet2mt,4,1,0,NA,1603,la15
1449,cet2mt,4,2,0,NA,1603,la15
1415,cet2mt,4,3,0,NA,1603,la15
1406,cet2mt,2,1,1,NA,1603,la15
1434,cet2mt,2,1,2,NA,1603,la15
1521,cet2mt,2,2,2,NA,1603,la15
1579,NA,NA,NA,NA,881,1603,la15
1521,NA,NA,NA,NA,882,1603,la15
1384,NA,NA,NA,NA,883,1603,la15
1443,cet2mt,2,1,0,NA,1603,la15
1353,cet2mt,2,2,0,NA,1603,la15
1385,NA,NA,NA,NA,884,1603,la15
1377,cet2mt,3,1,0,NA,1603,la15
1407,cet2mt,3,1,1,NA,1603,la15
1414,cet2mt,3,2,1,NA,1603,la15
1450,cet2mt,3,3,1,NA,1603,la15
1475,NA,NA,NA,NA,885,1603,la15
1598,cet2mt,2,1,0,NA,1603,la15
1485,cet2mt,2,2,0,NA,1603,la15
1461,NA,NA,NA,NA,886,1603,la15
1434,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1414,NA,NA,NA,NA,887,1603,la15
1406,cet2mt,2,1,0,NA,1603,la15
1380,cet2mt,2,1,1,NA,1603,la15
1380,cet2mt,2,1,2,NA,1603,la15
1371,cet2mt,2,2,2,NA,1603,la15
1415,NA,NA,NA,NA,888,1603,la15
1407,cet2mt,2,1,0,NA,1603,la15
1415,cet2mt,3,1,1,NA,1603,la15
1405,cet2mt,3,2,1,NA,1603,la15
1457,cet2mt,2,1,2,NA,1603,la15
1398,cet2mt,2,2,2,NA,1603,la15
1637,NA,NA,NA,NA,889,1603,la15
1595,NA,NA,NA,NA,890,1603,la15
1408,NA,NA,NA,NA,891,1603,la15
1367,cet2mt,2,1,0,NA,1603,la15
1356,cet2mt,2,1,1,NA,1603,la15
1356,cet2mt,2,1,2,NA,1603,la15
1353,cet2mt,2,2,2,NA,1603,la15
1567,NA,NA,NA,NA,892,1603,la15
1504,NA,NA,NA,NA,893,1603,la15
1500,cet2mt,3,1,0,NA,1603,la15
1461,cet2mt,2,1,1,NA,1603,la15
1428,cet2mt,2,1,2,NA,1603,la15
1521,cet2mt,3,1,3,NA,1603,la15
1490,cet2mt,3,2,3,NA,1603,la15
1403,cet2mt,3,3,3,NA,1603,la15
1461,NA,NA,NA,NA,894,1603,la15
1455,cet2mt,2,1,0,NA,1603,la15
1454,cet2mt,2,1,1,NA,1603,la15
1449,cet2mt,2,1,2,NA,1603,la15
1443,cet2mt,2,1,3,NA,1603,la15
1462,cet2mt,2,1,4,NA,1603,la15
1508,cet2mt,2,2,4,NA,1603,la15
1341,NA,NA,NA,NA,895,1603,la15
1308,cet2mt,4,1,0,NA,1603,la15
1392,cet2mt,2,1,1,NA,1603,la15
1307,cet2mt,2,2,1,NA,1603,la15
1457,NA,NA,NA,NA,896,1603,la15
1420,cet2mt,2,1,0,NA,1603,la15
1461,cet2mt,3,1,1,NA,1603,la15
1456,cet2mt,3,2,1,NA,1603,la15
1420,cet2mt,3,3,1,NA,1603,la15
1687,NA,NA,NA,NA,897,1603,la15
1384,NA,NA,NA,NA,898,1603,la15
1379,cet2mt,3,1,0,NA,1603,la15
1333,cet2mt,2,1,1,NA,1603,la15
1311,cet2mt,2,1,2,NA,1603,la15
1292,cet2mt,2,1,3,NA,1603,la15
1291,cet2mt,2,1,4,NA,1603,la15
NA,cet2mt,0,0,5,NA,1603,la15
1364,NA,NA,NA,NA,899,1603,la15
