objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2109,NA,NA,NA,NA,796,609,la33
1980,NA,NA,NA,NA,797,609,la33
2060,NA,NA,NA,NA,798,609,la33
1929,NA,NA,NA,NA,799,609,la33
2013,NA,NA,NA,NA,800,609,la33
1905,NA,NA,NA,NA,801,609,la33
2069,NA,NA,NA,NA,802,609,la33
1986,NA,NA,NA,NA,803,609,la33
2061,NA,NA,NA,NA,804,609,la33
2038,NA,NA,NA,NA,805,609,la33
2140,NA,NA,NA,NA,806,609,la33
2119,NA,NA,NA,NA,807,609,la33
2097,NA,NA,NA,NA,808,609,la33
2026,NA,NA,NA,NA,809,609,la33
1943,NA,NA,NA,NA,810,609,la33
2048,NA,NA,NA,NA,811,609,la33
1975,NA,NA,NA,NA,812,609,la33
2005,NA,NA,NA,NA,813,609,la33
1962,NA,NA,NA,NA,814,609,la33
1954,NA,NA,NA,NA,815,609,la33
1989,NA,NA,NA,NA,816,609,la33
2045,NA,NA,NA,NA,817,609,la33
2244,NA,NA,NA,NA,818,609,la33
2012,NA,NA,NA,NA,819,609,la33
2066,NA,NA,NA,NA,820,609,la33
1953,NA,NA,NA,NA,821,609,la33
2063,NA,NA,NA,NA,822,609,la33
2013,NA,NA,NA,NA,823,609,la33
2066,NA,NA,NA,NA,824,609,la33
2029,NA,NA,NA,NA,825,609,la33
1956,NA,NA,NA,NA,826,609,la33
1982,NA,NA,NA,NA,827,609,la33
1891,NA,NA,NA,NA,828,609,la33
1932,NA,NA,NA,NA,829,609,la33
2008,NA,NA,NA,NA,830,609,la33
1911,NA,NA,NA,NA,831,609,la33
1908,NA,NA,NA,NA,832,609,la33
2221,NA,NA,NA,NA,833,609,la33
2102,NA,NA,NA,NA,834,609,la33
1949,NA,NA,NA,NA,835,609,la33
1913,NA,NA,NA,NA,836,609,la33
2111,NA,NA,NA,NA,837,609,la33
2139,NA,NA,NA,NA,838,609,la33
1959,NA,NA,NA,NA,839,609,la33
1876,NA,NA,NA,NA,840,609,la33
2049,NA,NA,NA,NA,841,609,la33
2090,NA,NA,NA,NA,842,609,la33
2068,NA,NA,NA,NA,843,609,la33
1994,NA,NA,NA,NA,844,609,la33
2175,NA,NA,NA,NA,845,609,la33
1954,NA,NA,NA,NA,846,609,la33
2076,NA,NA,NA,NA,847,609,la33
2011,NA,NA,NA,NA,848,609,la33
1935,NA,NA,NA,NA,849,609,la33
1936,NA,NA,NA,NA,850,609,la33
2176,NA,NA,NA,NA,851,609,la33
2036,NA,NA,NA,NA,852,609,la33
1829,NA,NA,NA,NA,853,609,la33
1996,NA,NA,NA,NA,854,609,la33
2112,NA,NA,NA,NA,855,609,la33
2016,NA,NA,NA,NA,856,609,la33
2004,NA,NA,NA,NA,857,609,la33
1988,NA,NA,NA,NA,858,609,la33
1941,NA,NA,NA,NA,859,609,la33
2062,NA,NA,NA,NA,860,609,la33
2000,NA,NA,NA,NA,861,609,la33
2053,NA,NA,NA,NA,862,609,la33
2092,NA,NA,NA,NA,863,609,la33
2186,NA,NA,NA,NA,864,609,la33
2196,NA,NA,NA,NA,865,609,la33
2228,NA,NA,NA,NA,866,609,la33
2123,NA,NA,NA,NA,867,609,la33
2070,NA,NA,NA,NA,868,609,la33
2045,NA,NA,NA,NA,869,609,la33
2017,NA,NA,NA,NA,870,609,la33
1883,NA,NA,NA,NA,871,609,la33
1885,NA,NA,NA,NA,872,609,la33
2032,NA,NA,NA,NA,873,609,la33
1957,NA,NA,NA,NA,874,609,la33
1924,NA,NA,NA,NA,875,609,la33
2130,NA,NA,NA,NA,876,609,la33
1932,NA,NA,NA,NA,877,609,la33
2008,NA,NA,NA,NA,878,609,la33
1956,NA,NA,NA,NA,879,609,la33
2022,NA,NA,NA,NA,880,609,la33
1989,NA,NA,NA,NA,881,609,la33
1958,NA,NA,NA,NA,882,609,la33
1989,NA,NA,NA,NA,883,609,la33
2069,NA,NA,NA,NA,884,609,la33
1876,NA,NA,NA,NA,885,609,la33
2161,NA,NA,NA,NA,886,609,la33
2118,NA,NA,NA,NA,887,609,la33
2073,NA,NA,NA,NA,888,609,la33
2064,NA,NA,NA,NA,889,609,la33
2109,NA,NA,NA,NA,890,609,la33
2008,NA,NA,NA,NA,891,609,la33
2037,NA,NA,NA,NA,892,609,la33
2051,NA,NA,NA,NA,893,609,la33
1962,NA,NA,NA,NA,894,609,la33
1995,NA,NA,NA,NA,895,609,la33
2056,NA,NA,NA,NA,896,609,la33
2319,NA,NA,NA,NA,897,609,la33
1989,NA,NA,NA,NA,898,609,la33
2044,NA,NA,NA,NA,899,609,la33
2020,NA,NA,NA,NA,900,609,la33
1953,NA,NA,NA,NA,901,609,la33
1899,NA,NA,NA,NA,902,609,la33
2134,NA,NA,NA,NA,903,609,la33
1990,NA,NA,NA,NA,904,609,la33
2152,NA,NA,NA,NA,905,609,la33
2245,NA,NA,NA,NA,906,609,la33
2165,NA,NA,NA,NA,907,609,la33
2034,NA,NA,NA,NA,908,609,la33
2018,NA,NA,NA,NA,909,609,la33
2016,NA,NA,NA,NA,910,609,la33
2055,NA,NA,NA,NA,911,609,la33
1976,NA,NA,NA,NA,912,609,la33
2190,NA,NA,NA,NA,913,609,la33
1988,NA,NA,NA,NA,914,609,la33
2066,NA,NA,NA,NA,915,609,la33
1926,NA,NA,NA,NA,916,609,la33
2052,NA,NA,NA,NA,917,609,la33
2085,NA,NA,NA,NA,918,609,la33
2108,NA,NA,NA,NA,919,609,la33
2165,NA,NA,NA,NA,920,609,la33
1995,NA,NA,NA,NA,921,609,la33
2050,NA,NA,NA,NA,922,609,la33
1996,NA,NA,NA,NA,923,609,la33
2121,NA,NA,NA,NA,924,609,la33
2081,NA,NA,NA,NA,925,609,la33
2061,NA,NA,NA,NA,926,609,la33
2005,NA,NA,NA,NA,927,609,la33
2091,NA,NA,NA,NA,928,609,la33
2185,NA,NA,NA,NA,929,609,la33
2073,NA,NA,NA,NA,930,609,la33
2111,NA,NA,NA,NA,931,609,la33
2068,NA,NA,NA,NA,932,609,la33
2070,NA,NA,NA,NA,933,609,la33
2105,NA,NA,NA,NA,934,609,la33
2134,NA,NA,NA,NA,935,609,la33
2034,NA,NA,NA,NA,936,609,la33
2077,NA,NA,NA,NA,937,609,la33
2087,NA,NA,NA,NA,938,609,la33
2107,NA,NA,NA,NA,939,609,la33
2024,NA,NA,NA,NA,940,609,la33
2057,NA,NA,NA,NA,941,609,la33
2058,NA,NA,NA,NA,942,609,la33
1962,NA,NA,NA,NA,943,609,la33
2000,NA,NA,NA,NA,944,609,la33
2058,NA,NA,NA,NA,945,609,la33
2013,NA,NA,NA,NA,946,609,la33
2005,NA,NA,NA,NA,947,609,la33
1949,NA,NA,NA,NA,948,609,la33
1942,NA,NA,NA,NA,949,609,la33
1956,NA,NA,NA,NA,950,609,la33
2295,NA,NA,NA,NA,951,609,la33
1870,NA,NA,NA,NA,952,609,la33
1901,NA,NA,NA,NA,953,609,la33
2014,NA,NA,NA,NA,954,609,la33
2036,NA,NA,NA,NA,955,609,la33
1909,NA,NA,NA,NA,956,609,la33
2108,NA,NA,NA,NA,957,609,la33
1907,NA,NA,NA,NA,958,609,la33
1875,NA,NA,NA,NA,959,609,la33
1830,NA,NA,NA,NA,960,609,la33
1984,NA,NA,NA,NA,961,609,la33
1973,NA,NA,NA,NA,962,609,la33
2110,NA,NA,NA,NA,963,609,la33
1935,NA,NA,NA,NA,964,609,la33
1960,NA,NA,NA,NA,965,609,la33
2152,NA,NA,NA,NA,966,609,la33
2117,NA,NA,NA,NA,967,609,la33
1967,NA,NA,NA,NA,968,609,la33
1920,NA,NA,NA,NA,969,609,la33
2053,NA,NA,NA,NA,970,609,la33
1974,NA,NA,NA,NA,971,609,la33
2101,NA,NA,NA,NA,972,609,la33
2080,NA,NA,NA,NA,973,609,la33
2038,NA,NA,NA,NA,974,609,la33
1898,NA,NA,NA,NA,975,609,la33
2085,NA,NA,NA,NA,976,609,la33
1966,NA,NA,NA,NA,977,609,la33
1992,NA,NA,NA,NA,978,609,la33
1943,NA,NA,NA,NA,979,609,la33
1949,NA,NA,NA,NA,980,609,la33
1915,NA,NA,NA,NA,981,609,la33
1978,NA,NA,NA,NA,982,609,la33
1956,NA,NA,NA,NA,983,609,la33
1969,NA,NA,NA,NA,984,609,la33
2060,NA,NA,NA,NA,985,609,la33
1938,NA,NA,NA,NA,986,609,la33
2016,NA,NA,NA,NA,987,609,la33
2167,NA,NA,NA,NA,988,609,la33
1956,NA,NA,NA,NA,989,609,la33
1859,NA,NA,NA,NA,990,609,la33
2079,NA,NA,NA,NA,991,609,la33
2006,NA,NA,NA,NA,992,609,la33
1915,NA,NA,NA,NA,993,609,la33
1961,NA,NA,NA,NA,994,609,la33
2181,NA,NA,NA,NA,995,609,la33
2034,NA,NA,NA,NA,996,609,la33
1942,NA,NA,NA,NA,997,609,la33
2010,NA,NA,NA,NA,998,609,la33
2064,NA,NA,NA,NA,999,609,la33
