objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1690,NA,NA,NA,NA,632,1603,la26
1478,NA,NA,NA,NA,633,1603,la26
1672,NA,NA,NA,NA,634,1603,la26
1593,NA,NA,NA,NA,635,1603,la26
1462,NA,NA,NA,NA,636,1603,la26
1605,NA,NA,NA,NA,637,1603,la26
1591,NA,NA,NA,NA,638,1603,la26
1540,NA,NA,NA,NA,639,1603,la26
1390,NA,NA,NA,NA,640,1603,la26
1559,NA,NA,NA,NA,641,1603,la26
1673,NA,NA,NA,NA,642,1603,la26
1489,NA,NA,NA,NA,643,1603,la26
1483,NA,NA,NA,NA,644,1603,la26
1527,NA,NA,NA,NA,645,1603,la26
1621,NA,NA,NA,NA,646,1603,la26
1463,NA,NA,NA,NA,647,1603,la26
1496,NA,NA,NA,NA,648,1603,la26
1512,NA,NA,NA,NA,649,1603,la26
1517,NA,NA,NA,NA,650,1603,la26
1490,NA,NA,NA,NA,651,1603,la26
1714,NA,NA,NA,NA,652,1603,la26
1613,NA,NA,NA,NA,653,1603,la26
1478,NA,NA,NA,NA,654,1603,la26
1700,NA,NA,NA,NA,655,1603,la26
1583,NA,NA,NA,NA,656,1603,la26
1687,NA,NA,NA,NA,657,1603,la26
1792,NA,NA,NA,NA,658,1603,la26
1549,NA,NA,NA,NA,659,1603,la26
1588,NA,NA,NA,NA,660,1603,la26
1503,NA,NA,NA,NA,661,1603,la26
1498,NA,NA,NA,NA,662,1603,la26
2003,NA,NA,NA,NA,663,1603,la26
1571,NA,NA,NA,NA,664,1603,la26
1472,NA,NA,NA,NA,665,1603,la26
1806,NA,NA,NA,NA,666,1603,la26
1502,NA,NA,NA,NA,667,1603,la26
1653,NA,NA,NA,NA,668,1603,la26
1513,NA,NA,NA,NA,669,1603,la26
1510,NA,NA,NA,NA,670,1603,la26
1575,NA,NA,NA,NA,671,1603,la26
1829,NA,NA,NA,NA,672,1603,la26
1601,NA,NA,NA,NA,673,1603,la26
1519,NA,NA,NA,NA,674,1603,la26
1621,NA,NA,NA,NA,675,1603,la26
1560,NA,NA,NA,NA,676,1603,la26
1459,NA,NA,NA,NA,677,1603,la26
1491,NA,NA,NA,NA,678,1603,la26
1522,NA,NA,NA,NA,679,1603,la26
1556,NA,NA,NA,NA,680,1603,la26
1580,NA,NA,NA,NA,681,1603,la26
1560,NA,NA,NA,NA,682,1603,la26
1670,NA,NA,NA,NA,683,1603,la26
1697,NA,NA,NA,NA,684,1603,la26
1454,NA,NA,NA,NA,685,1603,la26
1458,NA,NA,NA,NA,686,1603,la26
1583,NA,NA,NA,NA,687,1603,la26
1600,NA,NA,NA,NA,688,1603,la26
1469,NA,NA,NA,NA,689,1603,la26
1476,NA,NA,NA,NA,690,1603,la26
1538,NA,NA,NA,NA,691,1603,la26
1528,NA,NA,NA,NA,692,1603,la26
1632,NA,NA,NA,NA,693,1603,la26
1713,NA,NA,NA,NA,694,1603,la26
1605,NA,NA,NA,NA,695,1603,la26
1704,NA,NA,NA,NA,696,1603,la26
1672,NA,NA,NA,NA,697,1603,la26
1597,NA,NA,NA,NA,698,1603,la26
1761,NA,NA,NA,NA,699,1603,la26
1551,NA,NA,NA,NA,700,1603,la26
1588,NA,NA,NA,NA,701,1603,la26
1568,NA,NA,NA,NA,702,1603,la26
1545,NA,NA,NA,NA,703,1603,la26
1454,NA,NA,NA,NA,704,1603,la26
1767,NA,NA,NA,NA,705,1603,la26
1595,NA,NA,NA,NA,706,1603,la26
1594,NA,NA,NA,NA,707,1603,la26
1557,NA,NA,NA,NA,708,1603,la26
1686,NA,NA,NA,NA,709,1603,la26
1755,NA,NA,NA,NA,710,1603,la26
1594,NA,NA,NA,NA,711,1603,la26
1553,NA,NA,NA,NA,712,1603,la26
1713,NA,NA,NA,NA,713,1603,la26
1667,NA,NA,NA,NA,714,1603,la26
1705,NA,NA,NA,NA,715,1603,la26
1563,NA,NA,NA,NA,716,1603,la26
1517,NA,NA,NA,NA,717,1603,la26
1595,NA,NA,NA,NA,718,1603,la26
1947,NA,NA,NA,NA,719,1603,la26
1534,NA,NA,NA,NA,720,1603,la26
1977,NA,NA,NA,NA,721,1603,la26
1463,NA,NA,NA,NA,722,1603,la26
1481,NA,NA,NA,NA,723,1603,la26
1433,NA,NA,NA,NA,724,1603,la26
1514,NA,NA,NA,NA,725,1603,la26
1516,NA,NA,NA,NA,726,1603,la26
1471,NA,NA,NA,NA,727,1603,la26
1654,NA,NA,NA,NA,728,1603,la26
1610,NA,NA,NA,NA,729,1603,la26
1668,NA,NA,NA,NA,730,1603,la26
1657,NA,NA,NA,NA,731,1603,la26
1468,NA,NA,NA,NA,732,1603,la26
1449,NA,NA,NA,NA,733,1603,la26
1517,NA,NA,NA,NA,734,1603,la26
1591,NA,NA,NA,NA,735,1603,la26
1607,NA,NA,NA,NA,736,1603,la26
1525,NA,NA,NA,NA,737,1603,la26
1482,NA,NA,NA,NA,738,1603,la26
1593,NA,NA,NA,NA,739,1603,la26
1583,NA,NA,NA,NA,740,1603,la26
1577,NA,NA,NA,NA,741,1603,la26
1710,NA,NA,NA,NA,742,1603,la26
1605,NA,NA,NA,NA,743,1603,la26
1520,NA,NA,NA,NA,744,1603,la26
1726,NA,NA,NA,NA,745,1603,la26
1622,NA,NA,NA,NA,746,1603,la26
1457,NA,NA,NA,NA,747,1603,la26
1563,NA,NA,NA,NA,748,1603,la26
1606,NA,NA,NA,NA,749,1603,la26
1581,NA,NA,NA,NA,750,1603,la26
1591,NA,NA,NA,NA,751,1603,la26
1533,NA,NA,NA,NA,752,1603,la26
1601,NA,NA,NA,NA,753,1603,la26
1566,NA,NA,NA,NA,754,1603,la26
1571,NA,NA,NA,NA,755,1603,la26
1538,NA,NA,NA,NA,756,1603,la26
1614,NA,NA,NA,NA,757,1603,la26
1511,NA,NA,NA,NA,758,1603,la26
1512,NA,NA,NA,NA,759,1603,la26
1589,NA,NA,NA,NA,760,1603,la26
1553,NA,NA,NA,NA,761,1603,la26
1483,NA,NA,NA,NA,762,1603,la26
1595,NA,NA,NA,NA,763,1603,la26
1653,NA,NA,NA,NA,764,1603,la26
1490,NA,NA,NA,NA,765,1603,la26
1506,NA,NA,NA,NA,766,1603,la26
1532,NA,NA,NA,NA,767,1603,la26
1649,NA,NA,NA,NA,768,1603,la26
1448,NA,NA,NA,NA,769,1603,la26
1590,NA,NA,NA,NA,770,1603,la26
1463,NA,NA,NA,NA,771,1603,la26
1551,NA,NA,NA,NA,772,1603,la26
1681,NA,NA,NA,NA,773,1603,la26
1454,NA,NA,NA,NA,774,1603,la26
1675,NA,NA,NA,NA,775,1603,la26
1539,NA,NA,NA,NA,776,1603,la26
1618,NA,NA,NA,NA,777,1603,la26
1603,NA,NA,NA,NA,778,1603,la26
1568,NA,NA,NA,NA,779,1603,la26
1435,NA,NA,NA,NA,780,1603,la26
1533,NA,NA,NA,NA,781,1603,la26
1679,NA,NA,NA,NA,782,1603,la26
1465,NA,NA,NA,NA,783,1603,la26
1547,NA,NA,NA,NA,784,1603,la26
1574,NA,NA,NA,NA,785,1603,la26
1465,NA,NA,NA,NA,786,1603,la26
1713,NA,NA,NA,NA,787,1603,la26
1505,NA,NA,NA,NA,788,1603,la26
1514,NA,NA,NA,NA,789,1603,la26
1731,NA,NA,NA,NA,790,1603,la26
1598,NA,NA,NA,NA,791,1603,la26
1542,NA,NA,NA,NA,792,1603,la26
1420,NA,NA,NA,NA,793,1603,la26
1472,NA,NA,NA,NA,794,1603,la26
1515,NA,NA,NA,NA,795,1603,la26
1783,NA,NA,NA,NA,796,1603,la26
1556,NA,NA,NA,NA,797,1603,la26
1562,NA,NA,NA,NA,798,1603,la26
1398,NA,NA,NA,NA,799,1603,la26
1500,NA,NA,NA,NA,800,1603,la26
1489,NA,NA,NA,NA,801,1603,la26
1589,NA,NA,NA,NA,802,1603,la26
1647,NA,NA,NA,NA,803,1603,la26
1578,NA,NA,NA,NA,804,1603,la26
1662,NA,NA,NA,NA,805,1603,la26
1523,NA,NA,NA,NA,806,1603,la26
1517,NA,NA,NA,NA,807,1603,la26
1526,NA,NA,NA,NA,808,1603,la26
1538,NA,NA,NA,NA,809,1603,la26
1521,NA,NA,NA,NA,810,1603,la26
1761,NA,NA,NA,NA,811,1603,la26
1597,NA,NA,NA,NA,812,1603,la26
1552,NA,NA,NA,NA,813,1603,la26
1484,NA,NA,NA,NA,814,1603,la26
1556,NA,NA,NA,NA,815,1603,la26
1574,NA,NA,NA,NA,816,1603,la26
1605,NA,NA,NA,NA,817,1603,la26
1509,NA,NA,NA,NA,818,1603,la26
1462,NA,NA,NA,NA,819,1603,la26
1544,NA,NA,NA,NA,820,1603,la26
1572,NA,NA,NA,NA,821,1603,la26
1496,NA,NA,NA,NA,822,1603,la26
1684,NA,NA,NA,NA,823,1603,la26
1510,NA,NA,NA,NA,824,1603,la26
1538,NA,NA,NA,NA,825,1603,la26
1819,NA,NA,NA,NA,826,1603,la26
1517,NA,NA,NA,NA,827,1603,la26
1511,NA,NA,NA,NA,828,1603,la26
1506,NA,NA,NA,NA,829,1603,la26
1621,NA,NA,NA,NA,830,1603,la26
1690,NA,NA,NA,NA,831,1603,la26
1668,NA,NA,NA,NA,832,1603,la26
1589,NA,NA,NA,NA,833,1603,la26
1608,NA,NA,NA,NA,834,1603,la26
1622,NA,NA,NA,NA,835,1603,la26
1446,NA,NA,NA,NA,836,1603,la26
1485,NA,NA,NA,NA,837,1603,la26
1460,NA,NA,NA,NA,838,1603,la26
1455,NA,NA,NA,NA,839,1603,la26
1559,NA,NA,NA,NA,840,1603,la26
1458,NA,NA,NA,NA,841,1603,la26
1456,NA,NA,NA,NA,842,1603,la26
1540,NA,NA,NA,NA,843,1603,la26
1531,NA,NA,NA,NA,844,1603,la26
1538,NA,NA,NA,NA,845,1603,la26
1630,NA,NA,NA,NA,846,1603,la26
1544,NA,NA,NA,NA,847,1603,la26
1754,NA,NA,NA,NA,848,1603,la26
1622,NA,NA,NA,NA,849,1603,la26
1626,NA,NA,NA,NA,850,1603,la26
1536,NA,NA,NA,NA,851,1603,la26
1531,NA,NA,NA,NA,852,1603,la26
1563,NA,NA,NA,NA,853,1603,la26
1749,NA,NA,NA,NA,854,1603,la26
1462,NA,NA,NA,NA,855,1603,la26
1553,NA,NA,NA,NA,856,1603,la26
1580,NA,NA,NA,NA,857,1603,la26
1596,NA,NA,NA,NA,858,1603,la26
1631,NA,NA,NA,NA,859,1603,la26
1712,NA,NA,NA,NA,860,1603,la26
1680,NA,NA,NA,NA,861,1603,la26
1536,NA,NA,NA,NA,862,1603,la26
1647,NA,NA,NA,NA,863,1603,la26
1499,NA,NA,NA,NA,864,1603,la26
1521,NA,NA,NA,NA,865,1603,la26
1508,NA,NA,NA,NA,866,1603,la26
1660,NA,NA,NA,NA,867,1603,la26
1496,NA,NA,NA,NA,868,1603,la26
1571,NA,NA,NA,NA,869,1603,la26
1532,NA,NA,NA,NA,870,1603,la26
1447,NA,NA,NA,NA,871,1603,la26
1609,NA,NA,NA,NA,872,1603,la26
1534,NA,NA,NA,NA,873,1603,la26
1558,NA,NA,NA,NA,874,1603,la26
1604,NA,NA,NA,NA,875,1603,la26
1607,NA,NA,NA,NA,876,1603,la26
1563,NA,NA,NA,NA,877,1603,la26
1526,NA,NA,NA,NA,878,1603,la26
1547,NA,NA,NA,NA,879,1603,la26
1621,NA,NA,NA,NA,880,1603,la26
1494,NA,NA,NA,NA,881,1603,la26
1543,NA,NA,NA,NA,882,1603,la26
1569,NA,NA,NA,NA,883,1603,la26
1497,NA,NA,NA,NA,884,1603,la26
1491,NA,NA,NA,NA,885,1603,la26
1430,NA,NA,NA,NA,886,1603,la26
1571,NA,NA,NA,NA,887,1603,la26
1558,NA,NA,NA,NA,888,1603,la26
1503,NA,NA,NA,NA,889,1603,la26
1537,NA,NA,NA,NA,890,1603,la26
1704,NA,NA,NA,NA,891,1603,la26
1553,NA,NA,NA,NA,892,1603,la26
1636,NA,NA,NA,NA,893,1603,la26
1521,NA,NA,NA,NA,894,1603,la26
1576,NA,NA,NA,NA,895,1603,la26
1802,NA,NA,NA,NA,896,1603,la26
1590,NA,NA,NA,NA,897,1603,la26
1474,NA,NA,NA,NA,898,1603,la26
1598,NA,NA,NA,NA,899,1603,la26
1625,NA,NA,NA,NA,900,1603,la26
1665,NA,NA,NA,NA,901,1603,la26
1526,NA,NA,NA,NA,902,1603,la26
1482,NA,NA,NA,NA,903,1603,la26
1638,NA,NA,NA,NA,904,1603,la26
1449,NA,NA,NA,NA,905,1603,la26
1638,NA,NA,NA,NA,906,1603,la26
1546,NA,NA,NA,NA,907,1603,la26
1443,NA,NA,NA,NA,908,1603,la26
1370,NA,NA,NA,NA,909,1603,la26
1632,NA,NA,NA,NA,910,1603,la26
1687,NA,NA,NA,NA,911,1603,la26
1584,NA,NA,NA,NA,912,1603,la26
1534,NA,NA,NA,NA,913,1603,la26
1539,NA,NA,NA,NA,914,1603,la26
1534,NA,NA,NA,NA,915,1603,la26
1517,NA,NA,NA,NA,916,1603,la26
1858,NA,NA,NA,NA,917,1603,la26
1594,NA,NA,NA,NA,918,1603,la26
1455,NA,NA,NA,NA,919,1603,la26
1719,NA,NA,NA,NA,920,1603,la26
1522,NA,NA,NA,NA,921,1603,la26
1541,NA,NA,NA,NA,922,1603,la26
1500,NA,NA,NA,NA,923,1603,la26
1710,NA,NA,NA,NA,924,1603,la26
1531,NA,NA,NA,NA,925,1603,la26
1597,NA,NA,NA,NA,926,1603,la26
1652,NA,NA,NA,NA,927,1603,la26
1415,NA,NA,NA,NA,928,1603,la26
1562,NA,NA,NA,NA,929,1603,la26
1630,NA,NA,NA,NA,930,1603,la26
1388,NA,NA,NA,NA,931,1603,la26
1374,NA,NA,NA,NA,932,1603,la26
1601,NA,NA,NA,NA,933,1603,la26
1573,NA,NA,NA,NA,934,1603,la26
1512,NA,NA,NA,NA,935,1603,la26
1515,NA,NA,NA,NA,936,1603,la26
1600,NA,NA,NA,NA,937,1603,la26
1522,NA,NA,NA,NA,938,1603,la26
1702,NA,NA,NA,NA,939,1603,la26
1557,NA,NA,NA,NA,940,1603,la26
1687,NA,NA,NA,NA,941,1603,la26
1495,NA,NA,NA,NA,942,1603,la26
1533,NA,NA,NA,NA,943,1603,la26
1616,NA,NA,NA,NA,944,1603,la26
1497,NA,NA,NA,NA,945,1603,la26
1613,NA,NA,NA,NA,946,1603,la26
1480,NA,NA,NA,NA,947,1603,la26
1540,NA,NA,NA,NA,948,1603,la26
1531,NA,NA,NA,NA,949,1603,la26
1801,NA,NA,NA,NA,950,1603,la26
1510,NA,NA,NA,NA,951,1603,la26
1691,NA,NA,NA,NA,952,1603,la26
1826,NA,NA,NA,NA,953,1603,la26
1418,NA,NA,NA,NA,954,1603,la26
1473,NA,NA,NA,NA,955,1603,la26
1595,NA,NA,NA,NA,956,1603,la26
1553,NA,NA,NA,NA,957,1603,la26
1430,NA,NA,NA,NA,958,1603,la26
1487,NA,NA,NA,NA,959,1603,la26
1759,NA,NA,NA,NA,960,1603,la26
1415,NA,NA,NA,NA,961,1603,la26
1639,NA,NA,NA,NA,962,1603,la26
1555,NA,NA,NA,NA,963,1603,la26
1685,NA,NA,NA,NA,964,1603,la26
1638,NA,NA,NA,NA,965,1603,la26
1490,NA,NA,NA,NA,966,1603,la26
1540,NA,NA,NA,NA,967,1603,la26
1611,NA,NA,NA,NA,968,1603,la26
1570,NA,NA,NA,NA,969,1603,la26
1578,NA,NA,NA,NA,970,1603,la26
1827,NA,NA,NA,NA,971,1603,la26
1612,NA,NA,NA,NA,972,1603,la26
1642,NA,NA,NA,NA,973,1603,la26
1428,NA,NA,NA,NA,974,1603,la26
1546,NA,NA,NA,NA,975,1603,la26
1612,NA,NA,NA,NA,976,1603,la26
1466,NA,NA,NA,NA,977,1603,la26
1683,NA,NA,NA,NA,978,1603,la26
1503,NA,NA,NA,NA,979,1603,la26
1509,NA,NA,NA,NA,980,1603,la26
1484,NA,NA,NA,NA,981,1603,la26
1607,NA,NA,NA,NA,982,1603,la26
1586,NA,NA,NA,NA,983,1603,la26
1455,NA,NA,NA,NA,984,1603,la26
1600,NA,NA,NA,NA,985,1603,la26
1591,NA,NA,NA,NA,986,1603,la26
1928,NA,NA,NA,NA,987,1603,la26
1612,NA,NA,NA,NA,988,1603,la26
1557,NA,NA,NA,NA,989,1603,la26
1594,NA,NA,NA,NA,990,1603,la26
1557,NA,NA,NA,NA,991,1603,la26
1441,NA,NA,NA,NA,992,1603,la26
1568,NA,NA,NA,NA,993,1603,la26
1781,NA,NA,NA,NA,994,1603,la26
1802,NA,NA,NA,NA,995,1603,la26
1572,NA,NA,NA,NA,996,1603,la26
1585,NA,NA,NA,NA,997,1603,la26
1504,NA,NA,NA,NA,998,1603,la26
1597,NA,NA,NA,NA,999,1603,la26
