objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1240,NA,NA,NA,NA,632,1902,la16
1185,NA,NA,NA,NA,633,1902,la16
1081,NA,NA,NA,NA,634,1902,la16
1195,NA,NA,NA,NA,635,1902,la16
1151,NA,NA,NA,NA,636,1902,la16
1207,NA,NA,NA,NA,637,1902,la16
1172,NA,NA,NA,NA,638,1902,la16
1132,NA,NA,NA,NA,639,1902,la16
1230,NA,NA,NA,NA,640,1902,la16
1042,NA,NA,NA,NA,641,1902,la16
1169,NA,NA,NA,NA,642,1902,la16
1191,NA,NA,NA,NA,643,1902,la16
1142,NA,NA,NA,NA,644,1902,la16
1266,NA,NA,NA,NA,645,1902,la16
1156,NA,NA,NA,NA,646,1902,la16
1178,NA,NA,NA,NA,647,1902,la16
1383,NA,NA,NA,NA,648,1902,la16
1219,NA,NA,NA,NA,649,1902,la16
1331,NA,NA,NA,NA,650,1902,la16
1263,NA,NA,NA,NA,651,1902,la16
1312,NA,NA,NA,NA,652,1902,la16
1119,NA,NA,NA,NA,653,1902,la16
1238,NA,NA,NA,NA,654,1902,la16
1102,NA,NA,NA,NA,655,1902,la16
1232,NA,NA,NA,NA,656,1902,la16
1102,NA,NA,NA,NA,657,1902,la16
1328,NA,NA,NA,NA,658,1902,la16
1085,NA,NA,NA,NA,659,1902,la16
1161,NA,NA,NA,NA,660,1902,la16
1232,NA,NA,NA,NA,661,1902,la16
1179,NA,NA,NA,NA,662,1902,la16
1269,NA,NA,NA,NA,663,1902,la16
1233,NA,NA,NA,NA,664,1902,la16
1224,NA,NA,NA,NA,665,1902,la16
1109,NA,NA,NA,NA,666,1902,la16
1047,NA,NA,NA,NA,667,1902,la16
1266,NA,NA,NA,NA,668,1902,la16
1195,NA,NA,NA,NA,669,1902,la16
1166,NA,NA,NA,NA,670,1902,la16
1384,NA,NA,NA,NA,671,1902,la16
1213,NA,NA,NA,NA,672,1902,la16
1140,NA,NA,NA,NA,673,1902,la16
1369,NA,NA,NA,NA,674,1902,la16
1207,NA,NA,NA,NA,675,1902,la16
1148,NA,NA,NA,NA,676,1902,la16
1333,NA,NA,NA,NA,677,1902,la16
1164,NA,NA,NA,NA,678,1902,la16
1127,NA,NA,NA,NA,679,1902,la16
1283,NA,NA,NA,NA,680,1902,la16
1070,NA,NA,NA,NA,681,1902,la16
1300,NA,NA,NA,NA,682,1902,la16
1096,NA,NA,NA,NA,683,1902,la16
1075,NA,NA,NA,NA,684,1902,la16
1142,NA,NA,NA,NA,685,1902,la16
1193,NA,NA,NA,NA,686,1902,la16
1259,NA,NA,NA,NA,687,1902,la16
1230,NA,NA,NA,NA,688,1902,la16
1301,NA,NA,NA,NA,689,1902,la16
1335,NA,NA,NA,NA,690,1902,la16
1295,NA,NA,NA,NA,691,1902,la16
1267,NA,NA,NA,NA,692,1902,la16
1104,NA,NA,NA,NA,693,1902,la16
1321,NA,NA,NA,NA,694,1902,la16
1283,NA,NA,NA,NA,695,1902,la16
1289,NA,NA,NA,NA,696,1902,la16
1174,NA,NA,NA,NA,697,1902,la16
1347,NA,NA,NA,NA,698,1902,la16
1166,NA,NA,NA,NA,699,1902,la16
1159,NA,NA,NA,NA,700,1902,la16
1352,NA,NA,NA,NA,701,1902,la16
1159,NA,NA,NA,NA,702,1902,la16
1063,NA,NA,NA,NA,703,1902,la16
1277,NA,NA,NA,NA,704,1902,la16
1219,NA,NA,NA,NA,705,1902,la16
1166,NA,NA,NA,NA,706,1902,la16
1136,NA,NA,NA,NA,707,1902,la16
1156,NA,NA,NA,NA,708,1902,la16
1423,NA,NA,NA,NA,709,1902,la16
1118,NA,NA,NA,NA,710,1902,la16
1113,NA,NA,NA,NA,711,1902,la16
1212,NA,NA,NA,NA,712,1902,la16
1203,NA,NA,NA,NA,713,1902,la16
1252,NA,NA,NA,NA,714,1902,la16
1177,NA,NA,NA,NA,715,1902,la16
1251,NA,NA,NA,NA,716,1902,la16
1167,NA,NA,NA,NA,717,1902,la16
1119,NA,NA,NA,NA,718,1902,la16
1144,NA,NA,NA,NA,719,1902,la16
1216,NA,NA,NA,NA,720,1902,la16
1158,NA,NA,NA,NA,721,1902,la16
1149,NA,NA,NA,NA,722,1902,la16
1216,NA,NA,NA,NA,723,1902,la16
1274,NA,NA,NA,NA,724,1902,la16
1114,NA,NA,NA,NA,725,1902,la16
1167,NA,NA,NA,NA,726,1902,la16
1369,NA,NA,NA,NA,727,1902,la16
1268,NA,NA,NA,NA,728,1902,la16
1083,NA,NA,NA,NA,729,1902,la16
1333,NA,NA,NA,NA,730,1902,la16
1214,NA,NA,NA,NA,731,1902,la16
1198,NA,NA,NA,NA,732,1902,la16
1308,NA,NA,NA,NA,733,1902,la16
1144,NA,NA,NA,NA,734,1902,la16
1226,NA,NA,NA,NA,735,1902,la16
1213,NA,NA,NA,NA,736,1902,la16
1175,NA,NA,NA,NA,737,1902,la16
1203,NA,NA,NA,NA,738,1902,la16
1228,NA,NA,NA,NA,739,1902,la16
1196,NA,NA,NA,NA,740,1902,la16
1259,NA,NA,NA,NA,741,1902,la16
1167,NA,NA,NA,NA,742,1902,la16
1314,NA,NA,NA,NA,743,1902,la16
1335,NA,NA,NA,NA,744,1902,la16
1386,NA,NA,NA,NA,745,1902,la16
1158,NA,NA,NA,NA,746,1902,la16
1319,NA,NA,NA,NA,747,1902,la16
1336,NA,NA,NA,NA,748,1902,la16
1241,NA,NA,NA,NA,749,1902,la16
1203,NA,NA,NA,NA,750,1902,la16
1285,NA,NA,NA,NA,751,1902,la16
1155,NA,NA,NA,NA,752,1902,la16
1412,NA,NA,NA,NA,753,1902,la16
1254,NA,NA,NA,NA,754,1902,la16
1122,NA,NA,NA,NA,755,1902,la16
1173,NA,NA,NA,NA,756,1902,la16
1146,NA,NA,NA,NA,757,1902,la16
1185,NA,NA,NA,NA,758,1902,la16
1195,NA,NA,NA,NA,759,1902,la16
1175,NA,NA,NA,NA,760,1902,la16
1189,NA,NA,NA,NA,761,1902,la16
1136,NA,NA,NA,NA,762,1902,la16
1083,NA,NA,NA,NA,763,1902,la16
1165,NA,NA,NA,NA,764,1902,la16
1229,NA,NA,NA,NA,765,1902,la16
1112,NA,NA,NA,NA,766,1902,la16
1362,NA,NA,NA,NA,767,1902,la16
1164,NA,NA,NA,NA,768,1902,la16
1206,NA,NA,NA,NA,769,1902,la16
1238,NA,NA,NA,NA,770,1902,la16
1270,NA,NA,NA,NA,771,1902,la16
1213,NA,NA,NA,NA,772,1902,la16
1259,NA,NA,NA,NA,773,1902,la16
1202,NA,NA,NA,NA,774,1902,la16
1139,NA,NA,NA,NA,775,1902,la16
1371,NA,NA,NA,NA,776,1902,la16
1376,NA,NA,NA,NA,777,1902,la16
1258,NA,NA,NA,NA,778,1902,la16
1221,NA,NA,NA,NA,779,1902,la16
1252,NA,NA,NA,NA,780,1902,la16
1197,NA,NA,NA,NA,781,1902,la16
1206,NA,NA,NA,NA,782,1902,la16
1118,NA,NA,NA,NA,783,1902,la16
1202,NA,NA,NA,NA,784,1902,la16
1272,NA,NA,NA,NA,785,1902,la16
1154,NA,NA,NA,NA,786,1902,la16
1060,NA,NA,NA,NA,787,1902,la16
1172,NA,NA,NA,NA,788,1902,la16
1270,NA,NA,NA,NA,789,1902,la16
1155,NA,NA,NA,NA,790,1902,la16
1148,NA,NA,NA,NA,791,1902,la16
1231,NA,NA,NA,NA,792,1902,la16
1317,NA,NA,NA,NA,793,1902,la16
1134,NA,NA,NA,NA,794,1902,la16
1264,NA,NA,NA,NA,795,1902,la16
1292,NA,NA,NA,NA,796,1902,la16
1141,NA,NA,NA,NA,797,1902,la16
1262,NA,NA,NA,NA,798,1902,la16
1211,NA,NA,NA,NA,799,1902,la16
1360,NA,NA,NA,NA,800,1902,la16
1178,NA,NA,NA,NA,801,1902,la16
1260,NA,NA,NA,NA,802,1902,la16
1194,NA,NA,NA,NA,803,1902,la16
1291,NA,NA,NA,NA,804,1902,la16
1303,NA,NA,NA,NA,805,1902,la16
1180,NA,NA,NA,NA,806,1902,la16
1130,NA,NA,NA,NA,807,1902,la16
1257,NA,NA,NA,NA,808,1902,la16
1224,NA,NA,NA,NA,809,1902,la16
1276,NA,NA,NA,NA,810,1902,la16
1269,NA,NA,NA,NA,811,1902,la16
1082,NA,NA,NA,NA,812,1902,la16
1241,NA,NA,NA,NA,813,1902,la16
1097,NA,NA,NA,NA,814,1902,la16
1190,NA,NA,NA,NA,815,1902,la16
1273,NA,NA,NA,NA,816,1902,la16
1196,NA,NA,NA,NA,817,1902,la16
1203,NA,NA,NA,NA,818,1902,la16
1065,NA,NA,NA,NA,819,1902,la16
1157,NA,NA,NA,NA,820,1902,la16
1180,NA,NA,NA,NA,821,1902,la16
1125,NA,NA,NA,NA,822,1902,la16
1157,NA,NA,NA,NA,823,1902,la16
1159,NA,NA,NA,NA,824,1902,la16
1107,NA,NA,NA,NA,825,1902,la16
1192,NA,NA,NA,NA,826,1902,la16
1127,NA,NA,NA,NA,827,1902,la16
1245,NA,NA,NA,NA,828,1902,la16
1254,NA,NA,NA,NA,829,1902,la16
1277,NA,NA,NA,NA,830,1902,la16
1123,NA,NA,NA,NA,831,1902,la16
1196,NA,NA,NA,NA,832,1902,la16
1135,NA,NA,NA,NA,833,1902,la16
1149,NA,NA,NA,NA,834,1902,la16
1259,NA,NA,NA,NA,835,1902,la16
1188,NA,NA,NA,NA,836,1902,la16
1115,NA,NA,NA,NA,837,1902,la16
1242,NA,NA,NA,NA,838,1902,la16
1382,NA,NA,NA,NA,839,1902,la16
1191,NA,NA,NA,NA,840,1902,la16
1358,NA,NA,NA,NA,841,1902,la16
1133,NA,NA,NA,NA,842,1902,la16
1127,NA,NA,NA,NA,843,1902,la16
1209,NA,NA,NA,NA,844,1902,la16
1321,NA,NA,NA,NA,845,1902,la16
1154,NA,NA,NA,NA,846,1902,la16
1339,NA,NA,NA,NA,847,1902,la16
1099,NA,NA,NA,NA,848,1902,la16
1144,NA,NA,NA,NA,849,1902,la16
1080,NA,NA,NA,NA,850,1902,la16
1116,NA,NA,NA,NA,851,1902,la16
1183,NA,NA,NA,NA,852,1902,la16
1343,NA,NA,NA,NA,853,1902,la16
1198,NA,NA,NA,NA,854,1902,la16
1178,NA,NA,NA,NA,855,1902,la16
1093,NA,NA,NA,NA,856,1902,la16
1233,NA,NA,NA,NA,857,1902,la16
1104,NA,NA,NA,NA,858,1902,la16
1147,NA,NA,NA,NA,859,1902,la16
1175,NA,NA,NA,NA,860,1902,la16
1139,NA,NA,NA,NA,861,1902,la16
1280,NA,NA,NA,NA,862,1902,la16
1223,NA,NA,NA,NA,863,1902,la16
1200,NA,NA,NA,NA,864,1902,la16
1145,NA,NA,NA,NA,865,1902,la16
1355,NA,NA,NA,NA,866,1902,la16
1227,NA,NA,NA,NA,867,1902,la16
1187,NA,NA,NA,NA,868,1902,la16
1044,NA,NA,NA,NA,869,1902,la16
1183,NA,NA,NA,NA,870,1902,la16
1302,NA,NA,NA,NA,871,1902,la16
1176,NA,NA,NA,NA,872,1902,la16
1108,NA,NA,NA,NA,873,1902,la16
1184,NA,NA,NA,NA,874,1902,la16
1158,NA,NA,NA,NA,875,1902,la16
1215,NA,NA,NA,NA,876,1902,la16
1247,NA,NA,NA,NA,877,1902,la16
1142,NA,NA,NA,NA,878,1902,la16
1113,NA,NA,NA,NA,879,1902,la16
1131,NA,NA,NA,NA,880,1902,la16
1276,NA,NA,NA,NA,881,1902,la16
1263,NA,NA,NA,NA,882,1902,la16
1159,NA,NA,NA,NA,883,1902,la16
1166,NA,NA,NA,NA,884,1902,la16
1165,NA,NA,NA,NA,885,1902,la16
1316,NA,NA,NA,NA,886,1902,la16
1437,NA,NA,NA,NA,887,1902,la16
1148,NA,NA,NA,NA,888,1902,la16
1487,NA,NA,NA,NA,889,1902,la16
1215,NA,NA,NA,NA,890,1902,la16
1263,NA,NA,NA,NA,891,1902,la16
1354,NA,NA,NA,NA,892,1902,la16
1399,NA,NA,NA,NA,893,1902,la16
1289,NA,NA,NA,NA,894,1902,la16
1159,NA,NA,NA,NA,895,1902,la16
1340,NA,NA,NA,NA,896,1902,la16
1122,NA,NA,NA,NA,897,1902,la16
1099,NA,NA,NA,NA,898,1902,la16
1090,NA,NA,NA,NA,899,1902,la16
1254,NA,NA,NA,NA,900,1902,la16
1215,NA,NA,NA,NA,901,1902,la16
1164,NA,NA,NA,NA,902,1902,la16
1122,NA,NA,NA,NA,903,1902,la16
1139,NA,NA,NA,NA,904,1902,la16
1166,NA,NA,NA,NA,905,1902,la16
1119,NA,NA,NA,NA,906,1902,la16
1235,NA,NA,NA,NA,907,1902,la16
1259,NA,NA,NA,NA,908,1902,la16
1175,NA,NA,NA,NA,909,1902,la16
1153,NA,NA,NA,NA,910,1902,la16
1184,NA,NA,NA,NA,911,1902,la16
1197,NA,NA,NA,NA,912,1902,la16
1224,NA,NA,NA,NA,913,1902,la16
1134,NA,NA,NA,NA,914,1902,la16
1383,NA,NA,NA,NA,915,1902,la16
1163,NA,NA,NA,NA,916,1902,la16
1313,NA,NA,NA,NA,917,1902,la16
1245,NA,NA,NA,NA,918,1902,la16
1198,NA,NA,NA,NA,919,1902,la16
1131,NA,NA,NA,NA,920,1902,la16
1226,NA,NA,NA,NA,921,1902,la16
1100,NA,NA,NA,NA,922,1902,la16
1174,NA,NA,NA,NA,923,1902,la16
1214,NA,NA,NA,NA,924,1902,la16
1230,NA,NA,NA,NA,925,1902,la16
1108,NA,NA,NA,NA,926,1902,la16
1352,NA,NA,NA,NA,927,1902,la16
1461,NA,NA,NA,NA,928,1902,la16
1173,NA,NA,NA,NA,929,1902,la16
1321,NA,NA,NA,NA,930,1902,la16
1242,NA,NA,NA,NA,931,1902,la16
1226,NA,NA,NA,NA,932,1902,la16
1132,NA,NA,NA,NA,933,1902,la16
1187,NA,NA,NA,NA,934,1902,la16
1171,NA,NA,NA,NA,935,1902,la16
1215,NA,NA,NA,NA,936,1902,la16
1216,NA,NA,NA,NA,937,1902,la16
1070,NA,NA,NA,NA,938,1902,la16
1238,NA,NA,NA,NA,939,1902,la16
1162,NA,NA,NA,NA,940,1902,la16
1148,NA,NA,NA,NA,941,1902,la16
1209,NA,NA,NA,NA,942,1902,la16
1156,NA,NA,NA,NA,943,1902,la16
1272,NA,NA,NA,NA,944,1902,la16
1194,NA,NA,NA,NA,945,1902,la16
1146,NA,NA,NA,NA,946,1902,la16
1080,NA,NA,NA,NA,947,1902,la16
1073,NA,NA,NA,NA,948,1902,la16
1213,NA,NA,NA,NA,949,1902,la16
1225,NA,NA,NA,NA,950,1902,la16
1166,NA,NA,NA,NA,951,1902,la16
1370,NA,NA,NA,NA,952,1902,la16
1243,NA,NA,NA,NA,953,1902,la16
1217,NA,NA,NA,NA,954,1902,la16
1092,NA,NA,NA,NA,955,1902,la16
1153,NA,NA,NA,NA,956,1902,la16
1251,NA,NA,NA,NA,957,1902,la16
1152,NA,NA,NA,NA,958,1902,la16
1220,NA,NA,NA,NA,959,1902,la16
1438,NA,NA,NA,NA,960,1902,la16
1251,NA,NA,NA,NA,961,1902,la16
1161,NA,NA,NA,NA,962,1902,la16
1135,NA,NA,NA,NA,963,1902,la16
1284,NA,NA,NA,NA,964,1902,la16
1223,NA,NA,NA,NA,965,1902,la16
1150,NA,NA,NA,NA,966,1902,la16
1252,NA,NA,NA,NA,967,1902,la16
1121,NA,NA,NA,NA,968,1902,la16
1125,NA,NA,NA,NA,969,1902,la16
1237,NA,NA,NA,NA,970,1902,la16
1345,NA,NA,NA,NA,971,1902,la16
1358,NA,NA,NA,NA,972,1902,la16
1156,NA,NA,NA,NA,973,1902,la16
1068,NA,NA,NA,NA,974,1902,la16
1215,NA,NA,NA,NA,975,1902,la16
1107,NA,NA,NA,NA,976,1902,la16
1196,NA,NA,NA,NA,977,1902,la16
1185,NA,NA,NA,NA,978,1902,la16
1156,NA,NA,NA,NA,979,1902,la16
1298,NA,NA,NA,NA,980,1902,la16
1200,NA,NA,NA,NA,981,1902,la16
1102,NA,NA,NA,NA,982,1902,la16
1096,NA,NA,NA,NA,983,1902,la16
1166,NA,NA,NA,NA,984,1902,la16
1216,NA,NA,NA,NA,985,1902,la16
1129,NA,NA,NA,NA,986,1902,la16
1230,NA,NA,NA,NA,987,1902,la16
1105,NA,NA,NA,NA,988,1902,la16
1271,NA,NA,NA,NA,989,1902,la16
1265,NA,NA,NA,NA,990,1902,la16
1192,NA,NA,NA,NA,991,1902,la16
1248,NA,NA,NA,NA,992,1902,la16
1185,NA,NA,NA,NA,993,1902,la16
1252,NA,NA,NA,NA,994,1902,la16
1113,NA,NA,NA,NA,995,1902,la16
1172,NA,NA,NA,NA,996,1902,la16
1163,NA,NA,NA,NA,997,1902,la16
1279,NA,NA,NA,NA,998,1902,la16
1120,NA,NA,NA,NA,999,1902,la16
