objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2081,NA,NA,NA,NA,632,1603,la32
2022,NA,NA,NA,NA,633,1603,la32
2283,NA,NA,NA,NA,634,1603,la32
2129,NA,NA,NA,NA,635,1603,la32
2314,NA,NA,NA,NA,636,1603,la32
2089,NA,NA,NA,NA,637,1603,la32
2219,NA,NA,NA,NA,638,1603,la32
2001,NA,NA,NA,NA,639,1603,la32
2192,NA,NA,NA,NA,640,1603,la32
2123,NA,NA,NA,NA,641,1603,la32
2127,NA,NA,NA,NA,642,1603,la32
2188,NA,NA,NA,NA,643,1603,la32
2209,NA,NA,NA,NA,644,1603,la32
2091,NA,NA,NA,NA,645,1603,la32
2178,NA,NA,NA,NA,646,1603,la32
2127,NA,NA,NA,NA,647,1603,la32
2257,NA,NA,NA,NA,648,1603,la32
2107,NA,NA,NA,NA,649,1603,la32
2327,NA,NA,NA,NA,650,1603,la32
2384,NA,NA,NA,NA,651,1603,la32
2124,NA,NA,NA,NA,652,1603,la32
2069,NA,NA,NA,NA,653,1603,la32
2519,NA,NA,NA,NA,654,1603,la32
2404,NA,NA,NA,NA,655,1603,la32
2132,NA,NA,NA,NA,656,1603,la32
2011,NA,NA,NA,NA,657,1603,la32
2201,NA,NA,NA,NA,658,1603,la32
2188,NA,NA,NA,NA,659,1603,la32
2220,NA,NA,NA,NA,660,1603,la32
2337,NA,NA,NA,NA,661,1603,la32
2246,NA,NA,NA,NA,662,1603,la32
2159,NA,NA,NA,NA,663,1603,la32
2318,NA,NA,NA,NA,664,1603,la32
2262,NA,NA,NA,NA,665,1603,la32
2192,NA,NA,NA,NA,666,1603,la32
2243,NA,NA,NA,NA,667,1603,la32
2092,NA,NA,NA,NA,668,1603,la32
2156,NA,NA,NA,NA,669,1603,la32
2146,NA,NA,NA,NA,670,1603,la32
2175,NA,NA,NA,NA,671,1603,la32
2268,NA,NA,NA,NA,672,1603,la32
2156,NA,NA,NA,NA,673,1603,la32
2252,NA,NA,NA,NA,674,1603,la32
2269,NA,NA,NA,NA,675,1603,la32
2176,NA,NA,NA,NA,676,1603,la32
2111,NA,NA,NA,NA,677,1603,la32
2410,NA,NA,NA,NA,678,1603,la32
2079,NA,NA,NA,NA,679,1603,la32
2238,NA,NA,NA,NA,680,1603,la32
2190,NA,NA,NA,NA,681,1603,la32
2328,NA,NA,NA,NA,682,1603,la32
2113,NA,NA,NA,NA,683,1603,la32
2255,NA,NA,NA,NA,684,1603,la32
2422,NA,NA,NA,NA,685,1603,la32
2343,NA,NA,NA,NA,686,1603,la32
2078,NA,NA,NA,NA,687,1603,la32
2421,NA,NA,NA,NA,688,1603,la32
2235,NA,NA,NA,NA,689,1603,la32
2161,NA,NA,NA,NA,690,1603,la32
2089,NA,NA,NA,NA,691,1603,la32
2319,NA,NA,NA,NA,692,1603,la32
2084,NA,NA,NA,NA,693,1603,la32
2111,NA,NA,NA,NA,694,1603,la32
2241,NA,NA,NA,NA,695,1603,la32
2143,NA,NA,NA,NA,696,1603,la32
2165,NA,NA,NA,NA,697,1603,la32
2367,NA,NA,NA,NA,698,1603,la32
2219,NA,NA,NA,NA,699,1603,la32
2164,NA,NA,NA,NA,700,1603,la32
1966,NA,NA,NA,NA,701,1603,la32
2044,NA,NA,NA,NA,702,1603,la32
2440,NA,NA,NA,NA,703,1603,la32
2230,NA,NA,NA,NA,704,1603,la32
2183,NA,NA,NA,NA,705,1603,la32
2211,NA,NA,NA,NA,706,1603,la32
2215,NA,NA,NA,NA,707,1603,la32
1968,NA,NA,NA,NA,708,1603,la32
2162,NA,NA,NA,NA,709,1603,la32
2090,NA,NA,NA,NA,710,1603,la32
2066,NA,NA,NA,NA,711,1603,la32
2160,NA,NA,NA,NA,712,1603,la32
2089,NA,NA,NA,NA,713,1603,la32
2224,NA,NA,NA,NA,714,1603,la32
2153,NA,NA,NA,NA,715,1603,la32
2342,NA,NA,NA,NA,716,1603,la32
2113,NA,NA,NA,NA,717,1603,la32
2121,NA,NA,NA,NA,718,1603,la32
2174,NA,NA,NA,NA,719,1603,la32
2069,NA,NA,NA,NA,720,1603,la32
2193,NA,NA,NA,NA,721,1603,la32
2143,NA,NA,NA,NA,722,1603,la32
2226,NA,NA,NA,NA,723,1603,la32
2133,NA,NA,NA,NA,724,1603,la32
2222,NA,NA,NA,NA,725,1603,la32
2117,NA,NA,NA,NA,726,1603,la32
2264,NA,NA,NA,NA,727,1603,la32
2094,NA,NA,NA,NA,728,1603,la32
2271,NA,NA,NA,NA,729,1603,la32
2369,NA,NA,NA,NA,730,1603,la32
2081,NA,NA,NA,NA,731,1603,la32
2137,NA,NA,NA,NA,732,1603,la32
2002,NA,NA,NA,NA,733,1603,la32
2292,NA,NA,NA,NA,734,1603,la32
2332,NA,NA,NA,NA,735,1603,la32
2140,NA,NA,NA,NA,736,1603,la32
2105,NA,NA,NA,NA,737,1603,la32
2203,NA,NA,NA,NA,738,1603,la32
2266,NA,NA,NA,NA,739,1603,la32
2137,NA,NA,NA,NA,740,1603,la32
2127,NA,NA,NA,NA,741,1603,la32
2237,NA,NA,NA,NA,742,1603,la32
2236,NA,NA,NA,NA,743,1603,la32
2239,NA,NA,NA,NA,744,1603,la32
2171,NA,NA,NA,NA,745,1603,la32
2483,NA,NA,NA,NA,746,1603,la32
2127,NA,NA,NA,NA,747,1603,la32
2333,NA,NA,NA,NA,748,1603,la32
2101,NA,NA,NA,NA,749,1603,la32
2266,NA,NA,NA,NA,750,1603,la32
2118,NA,NA,NA,NA,751,1603,la32
2215,NA,NA,NA,NA,752,1603,la32
2129,NA,NA,NA,NA,753,1603,la32
2414,NA,NA,NA,NA,754,1603,la32
2121,NA,NA,NA,NA,755,1603,la32
2176,NA,NA,NA,NA,756,1603,la32
2163,NA,NA,NA,NA,757,1603,la32
2204,NA,NA,NA,NA,758,1603,la32
2200,NA,NA,NA,NA,759,1603,la32
2228,NA,NA,NA,NA,760,1603,la32
2415,NA,NA,NA,NA,761,1603,la32
2196,NA,NA,NA,NA,762,1603,la32
2268,NA,NA,NA,NA,763,1603,la32
2173,NA,NA,NA,NA,764,1603,la32
2251,NA,NA,NA,NA,765,1603,la32
2066,NA,NA,NA,NA,766,1603,la32
2141,NA,NA,NA,NA,767,1603,la32
2155,NA,NA,NA,NA,768,1603,la32
2298,NA,NA,NA,NA,769,1603,la32
2141,NA,NA,NA,NA,770,1603,la32
1994,NA,NA,NA,NA,771,1603,la32
2370,NA,NA,NA,NA,772,1603,la32
2170,NA,NA,NA,NA,773,1603,la32
2335,NA,NA,NA,NA,774,1603,la32
2247,NA,NA,NA,NA,775,1603,la32
2297,NA,NA,NA,NA,776,1603,la32
2517,NA,NA,NA,NA,777,1603,la32
2081,NA,NA,NA,NA,778,1603,la32
2335,NA,NA,NA,NA,779,1603,la32
2194,NA,NA,NA,NA,780,1603,la32
2165,NA,NA,NA,NA,781,1603,la32
2110,NA,NA,NA,NA,782,1603,la32
2096,NA,NA,NA,NA,783,1603,la32
2209,NA,NA,NA,NA,784,1603,la32
2053,NA,NA,NA,NA,785,1603,la32
2291,NA,NA,NA,NA,786,1603,la32
2317,NA,NA,NA,NA,787,1603,la32
2161,NA,NA,NA,NA,788,1603,la32
2391,NA,NA,NA,NA,789,1603,la32
2128,NA,NA,NA,NA,790,1603,la32
2222,NA,NA,NA,NA,791,1603,la32
2116,NA,NA,NA,NA,792,1603,la32
2084,NA,NA,NA,NA,793,1603,la32
2293,NA,NA,NA,NA,794,1603,la32
2114,NA,NA,NA,NA,795,1603,la32
2259,NA,NA,NA,NA,796,1603,la32
2590,NA,NA,NA,NA,797,1603,la32
2103,NA,NA,NA,NA,798,1603,la32
1959,NA,NA,NA,NA,799,1603,la32
2314,NA,NA,NA,NA,800,1603,la32
2198,NA,NA,NA,NA,801,1603,la32
2239,NA,NA,NA,NA,802,1603,la32
2483,NA,NA,NA,NA,803,1603,la32
2076,NA,NA,NA,NA,804,1603,la32
2087,NA,NA,NA,NA,805,1603,la32
2402,NA,NA,NA,NA,806,1603,la32
2199,NA,NA,NA,NA,807,1603,la32
2287,NA,NA,NA,NA,808,1603,la32
2262,NA,NA,NA,NA,809,1603,la32
2197,NA,NA,NA,NA,810,1603,la32
2139,NA,NA,NA,NA,811,1603,la32
2087,NA,NA,NA,NA,812,1603,la32
2107,NA,NA,NA,NA,813,1603,la32
2203,NA,NA,NA,NA,814,1603,la32
2156,NA,NA,NA,NA,815,1603,la32
2399,NA,NA,NA,NA,816,1603,la32
2177,NA,NA,NA,NA,817,1603,la32
2228,NA,NA,NA,NA,818,1603,la32
2183,NA,NA,NA,NA,819,1603,la32
2103,NA,NA,NA,NA,820,1603,la32
2241,NA,NA,NA,NA,821,1603,la32
2225,NA,NA,NA,NA,822,1603,la32
2203,NA,NA,NA,NA,823,1603,la32
2398,NA,NA,NA,NA,824,1603,la32
2165,NA,NA,NA,NA,825,1603,la32
2203,NA,NA,NA,NA,826,1603,la32
2150,NA,NA,NA,NA,827,1603,la32
2286,NA,NA,NA,NA,828,1603,la32
2317,NA,NA,NA,NA,829,1603,la32
2263,NA,NA,NA,NA,830,1603,la32
2253,NA,NA,NA,NA,831,1603,la32
2100,NA,NA,NA,NA,832,1603,la32
2124,NA,NA,NA,NA,833,1603,la32
2267,NA,NA,NA,NA,834,1603,la32
2294,NA,NA,NA,NA,835,1603,la32
2120,NA,NA,NA,NA,836,1603,la32
2371,NA,NA,NA,NA,837,1603,la32
2309,NA,NA,NA,NA,838,1603,la32
2118,NA,NA,NA,NA,839,1603,la32
2139,NA,NA,NA,NA,840,1603,la32
2199,NA,NA,NA,NA,841,1603,la32
2290,NA,NA,NA,NA,842,1603,la32
2283,NA,NA,NA,NA,843,1603,la32
2073,NA,NA,NA,NA,844,1603,la32
2407,NA,NA,NA,NA,845,1603,la32
2120,NA,NA,NA,NA,846,1603,la32
2126,NA,NA,NA,NA,847,1603,la32
2233,NA,NA,NA,NA,848,1603,la32
2286,NA,NA,NA,NA,849,1603,la32
2112,NA,NA,NA,NA,850,1603,la32
2099,NA,NA,NA,NA,851,1603,la32
2279,NA,NA,NA,NA,852,1603,la32
2211,NA,NA,NA,NA,853,1603,la32
2175,NA,NA,NA,NA,854,1603,la32
2145,NA,NA,NA,NA,855,1603,la32
2333,NA,NA,NA,NA,856,1603,la32
2339,NA,NA,NA,NA,857,1603,la32
2123,NA,NA,NA,NA,858,1603,la32
2126,NA,NA,NA,NA,859,1603,la32
2119,NA,NA,NA,NA,860,1603,la32
2165,NA,NA,NA,NA,861,1603,la32
2210,NA,NA,NA,NA,862,1603,la32
2221,NA,NA,NA,NA,863,1603,la32
2281,NA,NA,NA,NA,864,1603,la32
2396,NA,NA,NA,NA,865,1603,la32
2262,NA,NA,NA,NA,866,1603,la32
2107,NA,NA,NA,NA,867,1603,la32
2160,NA,NA,NA,NA,868,1603,la32
2159,NA,NA,NA,NA,869,1603,la32
2269,NA,NA,NA,NA,870,1603,la32
2170,NA,NA,NA,NA,871,1603,la32
2288,NA,NA,NA,NA,872,1603,la32
2331,NA,NA,NA,NA,873,1603,la32
2135,NA,NA,NA,NA,874,1603,la32
2187,NA,NA,NA,NA,875,1603,la32
2144,NA,NA,NA,NA,876,1603,la32
2185,NA,NA,NA,NA,877,1603,la32
2327,NA,NA,NA,NA,878,1603,la32
2175,NA,NA,NA,NA,879,1603,la32
2341,NA,NA,NA,NA,880,1603,la32
2363,NA,NA,NA,NA,881,1603,la32
2242,NA,NA,NA,NA,882,1603,la32
2218,NA,NA,NA,NA,883,1603,la32
2070,NA,NA,NA,NA,884,1603,la32
1962,NA,NA,NA,NA,885,1603,la32
2165,NA,NA,NA,NA,886,1603,la32
2103,NA,NA,NA,NA,887,1603,la32
2251,NA,NA,NA,NA,888,1603,la32
2163,NA,NA,NA,NA,889,1603,la32
2074,NA,NA,NA,NA,890,1603,la32
2266,NA,NA,NA,NA,891,1603,la32
2130,NA,NA,NA,NA,892,1603,la32
2074,NA,NA,NA,NA,893,1603,la32
2178,NA,NA,NA,NA,894,1603,la32
2154,NA,NA,NA,NA,895,1603,la32
2350,NA,NA,NA,NA,896,1603,la32
2032,NA,NA,NA,NA,897,1603,la32
2276,NA,NA,NA,NA,898,1603,la32
2144,NA,NA,NA,NA,899,1603,la32
2197,NA,NA,NA,NA,900,1603,la32
2370,NA,NA,NA,NA,901,1603,la32
2115,NA,NA,NA,NA,902,1603,la32
2158,NA,NA,NA,NA,903,1603,la32
2137,NA,NA,NA,NA,904,1603,la32
2482,NA,NA,NA,NA,905,1603,la32
2183,NA,NA,NA,NA,906,1603,la32
2236,NA,NA,NA,NA,907,1603,la32
2135,NA,NA,NA,NA,908,1603,la32
2183,NA,NA,NA,NA,909,1603,la32
2131,NA,NA,NA,NA,910,1603,la32
2170,NA,NA,NA,NA,911,1603,la32
2264,NA,NA,NA,NA,912,1603,la32
2094,NA,NA,NA,NA,913,1603,la32
2107,NA,NA,NA,NA,914,1603,la32
2174,NA,NA,NA,NA,915,1603,la32
2178,NA,NA,NA,NA,916,1603,la32
2143,NA,NA,NA,NA,917,1603,la32
2116,NA,NA,NA,NA,918,1603,la32
2197,NA,NA,NA,NA,919,1603,la32
2290,NA,NA,NA,NA,920,1603,la32
2270,NA,NA,NA,NA,921,1603,la32
2007,NA,NA,NA,NA,922,1603,la32
2277,NA,NA,NA,NA,923,1603,la32
2309,NA,NA,NA,NA,924,1603,la32
2118,NA,NA,NA,NA,925,1603,la32
2188,NA,NA,NA,NA,926,1603,la32
2200,NA,NA,NA,NA,927,1603,la32
2520,NA,NA,NA,NA,928,1603,la32
2084,NA,NA,NA,NA,929,1603,la32
2234,NA,NA,NA,NA,930,1603,la32
2102,NA,NA,NA,NA,931,1603,la32
2088,NA,NA,NA,NA,932,1603,la32
2138,NA,NA,NA,NA,933,1603,la32
2250,NA,NA,NA,NA,934,1603,la32
2238,NA,NA,NA,NA,935,1603,la32
2167,NA,NA,NA,NA,936,1603,la32
2256,NA,NA,NA,NA,937,1603,la32
2062,NA,NA,NA,NA,938,1603,la32
2045,NA,NA,NA,NA,939,1603,la32
2161,NA,NA,NA,NA,940,1603,la32
2146,NA,NA,NA,NA,941,1603,la32
2104,NA,NA,NA,NA,942,1603,la32
2152,NA,NA,NA,NA,943,1603,la32
2370,NA,NA,NA,NA,944,1603,la32
2217,NA,NA,NA,NA,945,1603,la32
2266,NA,NA,NA,NA,946,1603,la32
2356,NA,NA,NA,NA,947,1603,la32
2253,NA,NA,NA,NA,948,1603,la32
2205,NA,NA,NA,NA,949,1603,la32
2304,NA,NA,NA,NA,950,1603,la32
2100,NA,NA,NA,NA,951,1603,la32
2130,NA,NA,NA,NA,952,1603,la32
2064,NA,NA,NA,NA,953,1603,la32
2225,NA,NA,NA,NA,954,1603,la32
2160,NA,NA,NA,NA,955,1603,la32
2201,NA,NA,NA,NA,956,1603,la32
2142,NA,NA,NA,NA,957,1603,la32
2204,NA,NA,NA,NA,958,1603,la32
2130,NA,NA,NA,NA,959,1603,la32
2185,NA,NA,NA,NA,960,1603,la32
2323,NA,NA,NA,NA,961,1603,la32
2301,NA,NA,NA,NA,962,1603,la32
2122,NA,NA,NA,NA,963,1603,la32
2298,NA,NA,NA,NA,964,1603,la32
2365,NA,NA,NA,NA,965,1603,la32
2152,NA,NA,NA,NA,966,1603,la32
2198,NA,NA,NA,NA,967,1603,la32
2348,NA,NA,NA,NA,968,1603,la32
2242,NA,NA,NA,NA,969,1603,la32
2173,NA,NA,NA,NA,970,1603,la32
2146,NA,NA,NA,NA,971,1603,la32
2200,NA,NA,NA,NA,972,1603,la32
2208,NA,NA,NA,NA,973,1603,la32
2279,NA,NA,NA,NA,974,1603,la32
2304,NA,NA,NA,NA,975,1603,la32
2449,NA,NA,NA,NA,976,1603,la32
2241,NA,NA,NA,NA,977,1603,la32
2047,NA,NA,NA,NA,978,1603,la32
2274,NA,NA,NA,NA,979,1603,la32
2386,NA,NA,NA,NA,980,1603,la32
2194,NA,NA,NA,NA,981,1603,la32
2339,NA,NA,NA,NA,982,1603,la32
2277,NA,NA,NA,NA,983,1603,la32
2129,NA,NA,NA,NA,984,1603,la32
2089,NA,NA,NA,NA,985,1603,la32
2200,NA,NA,NA,NA,986,1603,la32
2072,NA,NA,NA,NA,987,1603,la32
2049,NA,NA,NA,NA,988,1603,la32
2253,NA,NA,NA,NA,989,1603,la32
2182,NA,NA,NA,NA,990,1603,la32
2230,NA,NA,NA,NA,991,1603,la32
2189,NA,NA,NA,NA,992,1603,la32
2098,NA,NA,NA,NA,993,1603,la32
2037,NA,NA,NA,NA,994,1603,la32
2328,NA,NA,NA,NA,995,1603,la32
2163,NA,NA,NA,NA,996,1603,la32
2116,NA,NA,NA,NA,997,1603,la32
2112,NA,NA,NA,NA,998,1603,la32
2156,NA,NA,NA,NA,999,1603,la32
