objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1562,NA,NA,NA,NA,632,2507,la21
1533,NA,NA,NA,NA,633,2507,la21
1568,NA,NA,NA,NA,634,2507,la21
1353,NA,NA,NA,NA,635,2507,la21
1401,NA,NA,NA,NA,636,2507,la21
1386,NA,NA,NA,NA,637,2507,la21
1352,NA,NA,NA,NA,638,2507,la21
1508,NA,NA,NA,NA,639,2507,la21
1416,NA,NA,NA,NA,640,2507,la21
1418,NA,NA,NA,NA,641,2507,la21
1313,NA,NA,NA,NA,642,2507,la21
1341,NA,NA,NA,NA,643,2507,la21
1483,NA,NA,NA,NA,644,2507,la21
1381,NA,NA,NA,NA,645,2507,la21
1287,NA,NA,NA,NA,646,2507,la21
1437,NA,NA,NA,NA,647,2507,la21
1539,NA,NA,NA,NA,648,2507,la21
1316,NA,NA,NA,NA,649,2507,la21
1856,NA,NA,NA,NA,650,2507,la21
1548,NA,NA,NA,NA,651,2507,la21
1330,NA,NA,NA,NA,652,2507,la21
1423,NA,NA,NA,NA,653,2507,la21
1346,NA,NA,NA,NA,654,2507,la21
1407,NA,NA,NA,NA,655,2507,la21
1394,NA,NA,NA,NA,656,2507,la21
1324,NA,NA,NA,NA,657,2507,la21
1276,NA,NA,NA,NA,658,2507,la21
1400,NA,NA,NA,NA,659,2507,la21
1425,NA,NA,NA,NA,660,2507,la21
1518,NA,NA,NA,NA,661,2507,la21
1452,NA,NA,NA,NA,662,2507,la21
1530,NA,NA,NA,NA,663,2507,la21
1448,NA,NA,NA,NA,664,2507,la21
1295,NA,NA,NA,NA,665,2507,la21
1394,NA,NA,NA,NA,666,2507,la21
1307,NA,NA,NA,NA,667,2507,la21
1488,NA,NA,NA,NA,668,2507,la21
1378,NA,NA,NA,NA,669,2507,la21
1346,NA,NA,NA,NA,670,2507,la21
1667,NA,NA,NA,NA,671,2507,la21
1305,NA,NA,NA,NA,672,2507,la21
1392,NA,NA,NA,NA,673,2507,la21
1264,NA,NA,NA,NA,674,2507,la21
1284,NA,NA,NA,NA,675,2507,la21
1400,NA,NA,NA,NA,676,2507,la21
1294,NA,NA,NA,NA,677,2507,la21
1352,NA,NA,NA,NA,678,2507,la21
1603,NA,NA,NA,NA,679,2507,la21
1561,NA,NA,NA,NA,680,2507,la21
1356,NA,NA,NA,NA,681,2507,la21
1324,NA,NA,NA,NA,682,2507,la21
1258,NA,NA,NA,NA,683,2507,la21
1538,NA,NA,NA,NA,684,2507,la21
1251,NA,NA,NA,NA,685,2507,la21
1400,NA,NA,NA,NA,686,2507,la21
1384,NA,NA,NA,NA,687,2507,la21
1510,NA,NA,NA,NA,688,2507,la21
1511,NA,NA,NA,NA,689,2507,la21
1322,NA,NA,NA,NA,690,2507,la21
1430,NA,NA,NA,NA,691,2507,la21
1336,NA,NA,NA,NA,692,2507,la21
1285,NA,NA,NA,NA,693,2507,la21
1425,NA,NA,NA,NA,694,2507,la21
1314,NA,NA,NA,NA,695,2507,la21
1287,NA,NA,NA,NA,696,2507,la21
1576,NA,NA,NA,NA,697,2507,la21
1381,NA,NA,NA,NA,698,2507,la21
1509,NA,NA,NA,NA,699,2507,la21
1310,NA,NA,NA,NA,700,2507,la21
1312,NA,NA,NA,NA,701,2507,la21
1547,NA,NA,NA,NA,702,2507,la21
1449,NA,NA,NA,NA,703,2507,la21
1763,NA,NA,NA,NA,704,2507,la21
1447,NA,NA,NA,NA,705,2507,la21
1520,NA,NA,NA,NA,706,2507,la21
1398,NA,NA,NA,NA,707,2507,la21
1413,NA,NA,NA,NA,708,2507,la21
1354,NA,NA,NA,NA,709,2507,la21
1271,NA,NA,NA,NA,710,2507,la21
1341,NA,NA,NA,NA,711,2507,la21
1390,NA,NA,NA,NA,712,2507,la21
1426,NA,NA,NA,NA,713,2507,la21
1319,NA,NA,NA,NA,714,2507,la21
1382,NA,NA,NA,NA,715,2507,la21
1397,NA,NA,NA,NA,716,2507,la21
1332,NA,NA,NA,NA,717,2507,la21
1518,NA,NA,NA,NA,718,2507,la21
1330,NA,NA,NA,NA,719,2507,la21
1445,NA,NA,NA,NA,720,2507,la21
1391,NA,NA,NA,NA,721,2507,la21
1265,NA,NA,NA,NA,722,2507,la21
1246,NA,NA,NA,NA,723,2507,la21
1417,NA,NA,NA,NA,724,2507,la21
1433,NA,NA,NA,NA,725,2507,la21
1390,NA,NA,NA,NA,726,2507,la21
1704,NA,NA,NA,NA,727,2507,la21
1378,NA,NA,NA,NA,728,2507,la21
1224,NA,NA,NA,NA,729,2507,la21
1416,NA,NA,NA,NA,730,2507,la21
1236,NA,NA,NA,NA,731,2507,la21
1489,NA,NA,NA,NA,732,2507,la21
1411,NA,NA,NA,NA,733,2507,la21
1353,NA,NA,NA,NA,734,2507,la21
1264,NA,NA,NA,NA,735,2507,la21
1593,NA,NA,NA,NA,736,2507,la21
1337,NA,NA,NA,NA,737,2507,la21
1360,NA,NA,NA,NA,738,2507,la21
1364,NA,NA,NA,NA,739,2507,la21
1385,NA,NA,NA,NA,740,2507,la21
1406,NA,NA,NA,NA,741,2507,la21
1355,NA,NA,NA,NA,742,2507,la21
1505,NA,NA,NA,NA,743,2507,la21
1509,NA,NA,NA,NA,744,2507,la21
1336,NA,NA,NA,NA,745,2507,la21
1305,NA,NA,NA,NA,746,2507,la21
1312,NA,NA,NA,NA,747,2507,la21
1330,NA,NA,NA,NA,748,2507,la21
1409,NA,NA,NA,NA,749,2507,la21
1536,NA,NA,NA,NA,750,2507,la21
1390,NA,NA,NA,NA,751,2507,la21
1334,NA,NA,NA,NA,752,2507,la21
1635,NA,NA,NA,NA,753,2507,la21
1302,NA,NA,NA,NA,754,2507,la21
1342,NA,NA,NA,NA,755,2507,la21
1291,NA,NA,NA,NA,756,2507,la21
1419,NA,NA,NA,NA,757,2507,la21
1320,NA,NA,NA,NA,758,2507,la21
1241,NA,NA,NA,NA,759,2507,la21
1430,NA,NA,NA,NA,760,2507,la21
1334,NA,NA,NA,NA,761,2507,la21
1329,NA,NA,NA,NA,762,2507,la21
1332,NA,NA,NA,NA,763,2507,la21
1273,NA,NA,NA,NA,764,2507,la21
1228,NA,NA,NA,NA,765,2507,la21
1602,NA,NA,NA,NA,766,2507,la21
1719,NA,NA,NA,NA,767,2507,la21
1259,NA,NA,NA,NA,768,2507,la21
1274,NA,NA,NA,NA,769,2507,la21
1374,NA,NA,NA,NA,770,2507,la21
1559,NA,NA,NA,NA,771,2507,la21
1483,NA,NA,NA,NA,772,2507,la21
1544,NA,NA,NA,NA,773,2507,la21
1455,NA,NA,NA,NA,774,2507,la21
1355,NA,NA,NA,NA,775,2507,la21
1720,NA,NA,NA,NA,776,2507,la21
1262,NA,NA,NA,NA,777,2507,la21
1343,NA,NA,NA,NA,778,2507,la21
1267,NA,NA,NA,NA,779,2507,la21
1474,NA,NA,NA,NA,780,2507,la21
1357,NA,NA,NA,NA,781,2507,la21
1406,NA,NA,NA,NA,782,2507,la21
1385,NA,NA,NA,NA,783,2507,la21
1346,NA,NA,NA,NA,784,2507,la21
1250,NA,NA,NA,NA,785,2507,la21
1419,NA,NA,NA,NA,786,2507,la21
1460,NA,NA,NA,NA,787,2507,la21
1929,NA,NA,NA,NA,788,2507,la21
1313,NA,NA,NA,NA,789,2507,la21
1431,NA,NA,NA,NA,790,2507,la21
1334,NA,NA,NA,NA,791,2507,la21
1401,NA,NA,NA,NA,792,2507,la21
1310,NA,NA,NA,NA,793,2507,la21
1420,NA,NA,NA,NA,794,2507,la21
1171,NA,NA,NA,NA,795,2507,la21
1422,NA,NA,NA,NA,796,2507,la21
1333,NA,NA,NA,NA,797,2507,la21
1321,NA,NA,NA,NA,798,2507,la21
1356,NA,NA,NA,NA,799,2507,la21
1426,NA,NA,NA,NA,800,2507,la21
1527,NA,NA,NA,NA,801,2507,la21
1399,NA,NA,NA,NA,802,2507,la21
1415,NA,NA,NA,NA,803,2507,la21
1441,NA,NA,NA,NA,804,2507,la21
1240,NA,NA,NA,NA,805,2507,la21
1511,NA,NA,NA,NA,806,2507,la21
1369,NA,NA,NA,NA,807,2507,la21
1284,NA,NA,NA,NA,808,2507,la21
1261,NA,NA,NA,NA,809,2507,la21
1319,NA,NA,NA,NA,810,2507,la21
1452,NA,NA,NA,NA,811,2507,la21
1316,NA,NA,NA,NA,812,2507,la21
1430,NA,NA,NA,NA,813,2507,la21
1258,NA,NA,NA,NA,814,2507,la21
1457,NA,NA,NA,NA,815,2507,la21
1424,NA,NA,NA,NA,816,2507,la21
1511,NA,NA,NA,NA,817,2507,la21
1359,NA,NA,NA,NA,818,2507,la21
1499,NA,NA,NA,NA,819,2507,la21
1539,NA,NA,NA,NA,820,2507,la21
1363,NA,NA,NA,NA,821,2507,la21
1286,NA,NA,NA,NA,822,2507,la21
1364,NA,NA,NA,NA,823,2507,la21
1345,NA,NA,NA,NA,824,2507,la21
1485,NA,NA,NA,NA,825,2507,la21
1476,NA,NA,NA,NA,826,2507,la21
1521,NA,NA,NA,NA,827,2507,la21
1483,NA,NA,NA,NA,828,2507,la21
1317,NA,NA,NA,NA,829,2507,la21
1697,NA,NA,NA,NA,830,2507,la21
1309,NA,NA,NA,NA,831,2507,la21
1570,NA,NA,NA,NA,832,2507,la21
1304,NA,NA,NA,NA,833,2507,la21
1408,NA,NA,NA,NA,834,2507,la21
1359,NA,NA,NA,NA,835,2507,la21
1395,NA,NA,NA,NA,836,2507,la21
1272,NA,NA,NA,NA,837,2507,la21
1391,NA,NA,NA,NA,838,2507,la21
1434,NA,NA,NA,NA,839,2507,la21
1520,NA,NA,NA,NA,840,2507,la21
1552,NA,NA,NA,NA,841,2507,la21
1357,NA,NA,NA,NA,842,2507,la21
1512,NA,NA,NA,NA,843,2507,la21
1460,NA,NA,NA,NA,844,2507,la21
1438,NA,NA,NA,NA,845,2507,la21
1420,NA,NA,NA,NA,846,2507,la21
1516,NA,NA,NA,NA,847,2507,la21
1390,NA,NA,NA,NA,848,2507,la21
1504,NA,NA,NA,NA,849,2507,la21
1332,NA,NA,NA,NA,850,2507,la21
1363,NA,NA,NA,NA,851,2507,la21
1487,NA,NA,NA,NA,852,2507,la21
1328,NA,NA,NA,NA,853,2507,la21
1369,NA,NA,NA,NA,854,2507,la21
1433,NA,NA,NA,NA,855,2507,la21
1408,NA,NA,NA,NA,856,2507,la21
1745,NA,NA,NA,NA,857,2507,la21
1365,NA,NA,NA,NA,858,2507,la21
1405,NA,NA,NA,NA,859,2507,la21
1391,NA,NA,NA,NA,860,2507,la21
1297,NA,NA,NA,NA,861,2507,la21
1350,NA,NA,NA,NA,862,2507,la21
1364,NA,NA,NA,NA,863,2507,la21
1574,NA,NA,NA,NA,864,2507,la21
1618,NA,NA,NA,NA,865,2507,la21
1491,NA,NA,NA,NA,866,2507,la21
1564,NA,NA,NA,NA,867,2507,la21
1302,NA,NA,NA,NA,868,2507,la21
1404,NA,NA,NA,NA,869,2507,la21
1550,NA,NA,NA,NA,870,2507,la21
1256,NA,NA,NA,NA,871,2507,la21
1380,NA,NA,NA,NA,872,2507,la21
1364,NA,NA,NA,NA,873,2507,la21
1313,NA,NA,NA,NA,874,2507,la21
1746,NA,NA,NA,NA,875,2507,la21
1397,NA,NA,NA,NA,876,2507,la21
1543,NA,NA,NA,NA,877,2507,la21
1479,NA,NA,NA,NA,878,2507,la21
1457,NA,NA,NA,NA,879,2507,la21
1346,NA,NA,NA,NA,880,2507,la21
1254,NA,NA,NA,NA,881,2507,la21
1365,NA,NA,NA,NA,882,2507,la21
1305,NA,NA,NA,NA,883,2507,la21
1435,NA,NA,NA,NA,884,2507,la21
1300,NA,NA,NA,NA,885,2507,la21
1407,NA,NA,NA,NA,886,2507,la21
1264,NA,NA,NA,NA,887,2507,la21
1760,NA,NA,NA,NA,888,2507,la21
1373,NA,NA,NA,NA,889,2507,la21
1385,NA,NA,NA,NA,890,2507,la21
1333,NA,NA,NA,NA,891,2507,la21
1457,NA,NA,NA,NA,892,2507,la21
1509,NA,NA,NA,NA,893,2507,la21
1383,NA,NA,NA,NA,894,2507,la21
1438,NA,NA,NA,NA,895,2507,la21
1356,NA,NA,NA,NA,896,2507,la21
1355,NA,NA,NA,NA,897,2507,la21
1485,NA,NA,NA,NA,898,2507,la21
1427,NA,NA,NA,NA,899,2507,la21
1820,NA,NA,NA,NA,900,2507,la21
1342,NA,NA,NA,NA,901,2507,la21
1383,NA,NA,NA,NA,902,2507,la21
1430,NA,NA,NA,NA,903,2507,la21
1324,NA,NA,NA,NA,904,2507,la21
1292,NA,NA,NA,NA,905,2507,la21
1891,NA,NA,NA,NA,906,2507,la21
1440,NA,NA,NA,NA,907,2507,la21
1617,NA,NA,NA,NA,908,2507,la21
1320,NA,NA,NA,NA,909,2507,la21
1305,NA,NA,NA,NA,910,2507,la21
1325,NA,NA,NA,NA,911,2507,la21
1505,NA,NA,NA,NA,912,2507,la21
1316,NA,NA,NA,NA,913,2507,la21
1348,NA,NA,NA,NA,914,2507,la21
1534,NA,NA,NA,NA,915,2507,la21
1350,NA,NA,NA,NA,916,2507,la21
1399,NA,NA,NA,NA,917,2507,la21
1492,NA,NA,NA,NA,918,2507,la21
1386,NA,NA,NA,NA,919,2507,la21
1316,NA,NA,NA,NA,920,2507,la21
1397,NA,NA,NA,NA,921,2507,la21
1369,NA,NA,NA,NA,922,2507,la21
1268,NA,NA,NA,NA,923,2507,la21
1530,NA,NA,NA,NA,924,2507,la21
1422,NA,NA,NA,NA,925,2507,la21
1508,NA,NA,NA,NA,926,2507,la21
1315,NA,NA,NA,NA,927,2507,la21
1310,NA,NA,NA,NA,928,2507,la21
1342,NA,NA,NA,NA,929,2507,la21
1301,NA,NA,NA,NA,930,2507,la21
1253,NA,NA,NA,NA,931,2507,la21
1408,NA,NA,NA,NA,932,2507,la21
1360,NA,NA,NA,NA,933,2507,la21
1371,NA,NA,NA,NA,934,2507,la21
1271,NA,NA,NA,NA,935,2507,la21
1325,NA,NA,NA,NA,936,2507,la21
1309,NA,NA,NA,NA,937,2507,la21
1564,NA,NA,NA,NA,938,2507,la21
1347,NA,NA,NA,NA,939,2507,la21
1650,NA,NA,NA,NA,940,2507,la21
1596,NA,NA,NA,NA,941,2507,la21
1312,NA,NA,NA,NA,942,2507,la21
1480,NA,NA,NA,NA,943,2507,la21
1390,NA,NA,NA,NA,944,2507,la21
1455,NA,NA,NA,NA,945,2507,la21
1739,NA,NA,NA,NA,946,2507,la21
1347,NA,NA,NA,NA,947,2507,la21
1283,NA,NA,NA,NA,948,2507,la21
1323,NA,NA,NA,NA,949,2507,la21
1323,NA,NA,NA,NA,950,2507,la21
1329,NA,NA,NA,NA,951,2507,la21
1382,NA,NA,NA,NA,952,2507,la21
1447,NA,NA,NA,NA,953,2507,la21
1429,NA,NA,NA,NA,954,2507,la21
1258,NA,NA,NA,NA,955,2507,la21
1532,NA,NA,NA,NA,956,2507,la21
1446,NA,NA,NA,NA,957,2507,la21
1387,NA,NA,NA,NA,958,2507,la21
1234,NA,NA,NA,NA,959,2507,la21
1255,NA,NA,NA,NA,960,2507,la21
1530,NA,NA,NA,NA,961,2507,la21
1422,NA,NA,NA,NA,962,2507,la21
1711,NA,NA,NA,NA,963,2507,la21
1362,NA,NA,NA,NA,964,2507,la21
1461,NA,NA,NA,NA,965,2507,la21
1370,NA,NA,NA,NA,966,2507,la21
1329,NA,NA,NA,NA,967,2507,la21
1514,NA,NA,NA,NA,968,2507,la21
1530,NA,NA,NA,NA,969,2507,la21
1421,NA,NA,NA,NA,970,2507,la21
1398,NA,NA,NA,NA,971,2507,la21
1253,NA,NA,NA,NA,972,2507,la21
1372,NA,NA,NA,NA,973,2507,la21
1306,NA,NA,NA,NA,974,2507,la21
1382,NA,NA,NA,NA,975,2507,la21
1510,NA,NA,NA,NA,976,2507,la21
1407,NA,NA,NA,NA,977,2507,la21
1395,NA,NA,NA,NA,978,2507,la21
1336,NA,NA,NA,NA,979,2507,la21
1323,NA,NA,NA,NA,980,2507,la21
1372,NA,NA,NA,NA,981,2507,la21
1415,NA,NA,NA,NA,982,2507,la21
1272,NA,NA,NA,NA,983,2507,la21
1219,NA,NA,NA,NA,984,2507,la21
1298,NA,NA,NA,NA,985,2507,la21
1297,NA,NA,NA,NA,986,2507,la21
1334,NA,NA,NA,NA,987,2507,la21
1394,NA,NA,NA,NA,988,2507,la21
1199,NA,NA,NA,NA,989,2507,la21
1867,NA,NA,NA,NA,990,2507,la21
1676,NA,NA,NA,NA,991,2507,la21
1337,NA,NA,NA,NA,992,2507,la21
1328,NA,NA,NA,NA,993,2507,la21
1485,NA,NA,NA,NA,994,2507,la21
1385,NA,NA,NA,NA,995,2507,la21
1395,NA,NA,NA,NA,996,2507,la21
1510,NA,NA,NA,NA,997,2507,la21
1534,NA,NA,NA,NA,998,2507,la21
1369,NA,NA,NA,NA,999,2507,la21
