objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3516.2,NA,NA,NA,NA,920,la02,0.3 0.6
2949.4,NA,NA,NA,NA,921,la02,0.3 0.6
4692.2,NA,NA,NA,NA,922,la02,0.3 0.6
2983.2,NA,NA,NA,NA,923,la02,0.3 0.6
2572.4,NA,NA,NA,NA,924,la02,0.3 0.6
4458.2,NA,NA,NA,NA,925,la02,0.3 0.6
2915.4,NA,NA,NA,NA,926,la02,0.3 0.6
2442.4,NA,NA,NA,NA,927,la02,0.3 0.6
3611.4,NA,NA,NA,NA,928,la02,0.3 0.6
2743.4,NA,NA,NA,NA,929,la02,0.3 0.6
3117.4,NA,NA,NA,NA,930,la02,0.3 0.6
3583.2,NA,NA,NA,NA,931,la02,0.3 0.6
3009.4,NA,NA,NA,NA,932,la02,0.3 0.6
2949.4,NA,NA,NA,NA,933,la02,0.3 0.6
2547.4,NA,NA,NA,NA,934,la02,0.3 0.6
3638.2,NA,NA,NA,NA,935,la02,0.3 0.6
3420.2,NA,NA,NA,NA,936,la02,0.3 0.6
3987.4,NA,NA,NA,NA,937,la02,0.3 0.6
5193.2,NA,NA,NA,NA,938,la02,0.3 0.6
3149.4,NA,NA,NA,NA,939,la02,0.3 0.6
3666.4,NA,NA,NA,NA,940,la02,0.3 0.6
3375.2,NA,NA,NA,NA,941,la02,0.3 0.6
3107.2,NA,NA,NA,NA,942,la02,0.3 0.6
3001.4,NA,NA,NA,NA,943,la02,0.3 0.6
3065.2,NA,NA,NA,NA,944,la02,0.3 0.6
3528.4,NA,NA,NA,NA,945,la02,0.3 0.6
3049.4,NA,NA,NA,NA,946,la02,0.3 0.6
3046.4,NA,NA,NA,NA,947,la02,0.3 0.6
4699.4,NA,NA,NA,NA,948,la02,0.3 0.6
4033.4,NA,NA,NA,NA,949,la02,0.3 0.6
3805.2,NA,NA,NA,NA,950,la02,0.3 0.6
3518.2,NA,NA,NA,NA,951,la02,0.3 0.6
5031.2,NA,NA,NA,NA,952,la02,0.3 0.6
3933.2,NA,NA,NA,NA,953,la02,0.3 0.6
4177.4,NA,NA,NA,NA,954,la02,0.3 0.6
3401.2,NA,NA,NA,NA,955,la02,0.3 0.6
2997.9,NA,NA,NA,NA,956,la02,0.3 0.6
2923.4,NA,NA,NA,NA,957,la02,0.3 0.6
4261.2,NA,NA,NA,NA,958,la02,0.3 0.6
2763.4,NA,NA,NA,NA,959,la02,0.3 0.6
3368.4,NA,NA,NA,NA,960,la02,0.3 0.6
2814.4,NA,NA,NA,NA,961,la02,0.3 0.6
3981.2,NA,NA,NA,NA,962,la02,0.3 0.6
3335.4,NA,NA,NA,NA,963,la02,0.3 0.6
3742.4,NA,NA,NA,NA,964,la02,0.3 0.6
3620.2,NA,NA,NA,NA,965,la02,0.3 0.6
2861.4,NA,NA,NA,NA,966,la02,0.3 0.6
3718.2,NA,NA,NA,NA,967,la02,0.3 0.6
3861.8,NA,NA,NA,NA,968,la02,0.3 0.6
3942.4,NA,NA,NA,NA,969,la02,0.3 0.6
3464.2,NA,NA,NA,NA,970,la02,0.3 0.6
3652.4,NA,NA,NA,NA,971,la02,0.3 0.6
4539.4,NA,NA,NA,NA,972,la02,0.3 0.6
2830.4,NA,NA,NA,NA,973,la02,0.3 0.6
3753.4,NA,NA,NA,NA,974,la02,0.3 0.6
3572.4,NA,NA,NA,NA,975,la02,0.3 0.6
3369.4,NA,NA,NA,NA,976,la02,0.3 0.6
3708.4,NA,NA,NA,NA,977,la02,0.3 0.6
3144.4,NA,NA,NA,NA,978,la02,0.3 0.6
2304.4,NA,NA,NA,NA,979,la02,0.3 0.6
3560.4,NA,NA,NA,NA,980,la02,0.3 0.6
4802.2,NA,NA,NA,NA,981,la02,0.3 0.6
3717.2,NA,NA,NA,NA,982,la02,0.3 0.6
3305.4,NA,NA,NA,NA,983,la02,0.3 0.6
3319.2,NA,NA,NA,NA,984,la02,0.3 0.6
3724.2,NA,NA,NA,NA,985,la02,0.3 0.6
3950.2,NA,NA,NA,NA,986,la02,0.3 0.6
3195.4,NA,NA,NA,NA,987,la02,0.3 0.6
3818.5,NA,NA,NA,NA,988,la02,0.3 0.6
2694.2,NA,NA,NA,NA,989,la02,0.3 0.6
4603.2,NA,NA,NA,NA,990,la02,0.3 0.6
3499.4,NA,NA,NA,NA,991,la02,0.3 0.6
3487.4,NA,NA,NA,NA,992,la02,0.3 0.6
4213.4,NA,NA,NA,NA,993,la02,0.3 0.6
3024.2,NA,NA,NA,NA,994,la02,0.3 0.6
3925.4,NA,NA,NA,NA,995,la02,0.3 0.6
3576.4,NA,NA,NA,NA,996,la02,0.3 0.6
2632.4,NA,NA,NA,NA,997,la02,0.3 0.6
3543.4,NA,NA,NA,NA,998,la02,0.3 0.6
3570.2,NA,NA,NA,NA,999,la02,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3771.4,NA,NA,NA,NA,0,la02,0.8
3068.2,NA,NA,NA,NA,1,la02,0.8
3446.4,NA,NA,NA,NA,2,la02,0.8
4131.2,NA,NA,NA,NA,3,la02,0.8
3090.2,NA,NA,NA,NA,4,la02,0.8
3255.4,NA,NA,NA,NA,5,la02,0.8
4980.2,NA,NA,NA,NA,6,la02,0.8
3077.4,NA,NA,NA,NA,7,la02,0.8
2919.4,NA,NA,NA,NA,8,la02,0.8
3234.4,NA,NA,NA,NA,9,la02,0.8
3624.2,NA,NA,NA,NA,10,la02,0.8
2682.4,NA,NA,NA,NA,11,la02,0.8
3579.4,NA,NA,NA,NA,12,la02,0.8
3882.2,NA,NA,NA,NA,13,la02,0.8
3196.2,NA,NA,NA,NA,14,la02,0.8
3192.2,NA,NA,NA,NA,15,la02,0.8
2789.4,NA,NA,NA,NA,16,la02,0.8
3397.4,NA,NA,NA,NA,17,la02,0.8
3087.2,NA,NA,NA,NA,18,la02,0.8
4314.2,NA,NA,NA,NA,19,la02,0.8
4295.2,NA,NA,NA,NA,20,la02,0.8
4077.2,NA,NA,NA,NA,21,la02,0.8
3001.4,NA,NA,NA,NA,22,la02,0.8
3714.2,NA,NA,NA,NA,23,la02,0.8
3666.4,NA,NA,NA,NA,24,la02,0.8
3413.4,NA,NA,NA,NA,25,la02,0.8
2716.2,NA,NA,NA,NA,26,la02,0.8
3810.4,NA,NA,NA,NA,27,la02,0.8
3436.4,NA,NA,NA,NA,28,la02,0.8
4388.2,NA,NA,NA,NA,29,la02,0.8
3122.4,NA,NA,NA,NA,30,la02,0.8
4338.2,NA,NA,NA,NA,31,la02,0.8
3251.4,NA,NA,NA,NA,32,la02,0.8
2303.4,NA,NA,NA,NA,33,la02,0.8
3549.4,NA,NA,NA,NA,34,la02,0.8
3138.4,NA,NA,NA,NA,35,la02,0.8
3031.4,NA,NA,NA,NA,36,la02,0.8
3416.4,NA,NA,NA,NA,37,la02,0.8
5030.4,NA,NA,NA,NA,38,la02,0.8
5163.2,NA,NA,NA,NA,39,la02,0.8
4848.2,NA,NA,NA,NA,40,la02,0.8
2202.4,NA,NA,NA,NA,41,la02,0.8
2783.4,NA,NA,NA,NA,42,la02,0.8
5281.2,NA,NA,NA,NA,43,la02,0.8
3540.2,NA,NA,NA,NA,44,la02,0.8
2995.2,NA,NA,NA,NA,45,la02,0.8
2956.4,NA,NA,NA,NA,46,la02,0.8
3683.4,NA,NA,NA,NA,47,la02,0.8
3488.4,NA,NA,NA,NA,48,la02,0.8
3144.2,NA,NA,NA,NA,49,la02,0.8
3303.2,NA,NA,NA,NA,50,la02,0.8
4131.4,NA,NA,NA,NA,51,la02,0.8
3715.4,NA,NA,NA,NA,52,la02,0.8
3089.2,NA,NA,NA,NA,53,la02,0.8
4101.4,NA,NA,NA,NA,54,la02,0.8
3619.4,NA,NA,NA,NA,55,la02,0.8
3921.4,NA,NA,NA,NA,56,la02,0.8
3070.2,NA,NA,NA,NA,57,la02,0.8
3996.2,NA,NA,NA,NA,58,la02,0.8
2899.4,NA,NA,NA,NA,59,la02,0.8
2704.4,NA,NA,NA,NA,60,la02,0.8
2891.4,NA,NA,NA,NA,61,la02,0.8
3417.4,NA,NA,NA,NA,62,la02,0.8
2341.4,NA,NA,NA,NA,63,la02,0.8
4350.4,NA,NA,NA,NA,64,la02,0.8
2971.4,NA,NA,NA,NA,65,la02,0.8
3500.4,NA,NA,NA,NA,66,la02,0.8
2848.2,NA,NA,NA,NA,67,la02,0.8
3714.4,NA,NA,NA,NA,68,la02,0.8
2608.4,NA,NA,NA,NA,69,la02,0.8
3482.2,NA,NA,NA,NA,70,la02,0.8
2802.4,NA,NA,NA,NA,71,la02,0.8
3982.4,NA,NA,NA,NA,72,la02,0.8
3471.4,NA,NA,NA,NA,73,la02,0.8
2803.4,NA,NA,NA,NA,74,la02,0.8
4035.4,NA,NA,NA,NA,75,la02,0.8
3435.4,NA,NA,NA,NA,76,la02,0.8
3599.2,NA,NA,NA,NA,77,la02,0.8
2934.4,NA,NA,NA,NA,78,la02,0.8
3343.2,NA,NA,NA,NA,79,la02,0.8
3197.2,NA,NA,NA,NA,80,la02,0.8
3955.4,NA,NA,NA,NA,81,la02,0.8
3423.6,NA,NA,NA,NA,82,la02,0.8
4244.4,NA,NA,NA,NA,83,la02,0.8
2336.2,NA,NA,NA,NA,84,la02,0.8
4095.4,NA,NA,NA,NA,85,la02,0.8
3222.2,NA,NA,NA,NA,86,la02,0.8
3213.4,NA,NA,NA,NA,87,la02,0.8
3681.2,NA,NA,NA,NA,88,la02,0.8
2876.4,NA,NA,NA,NA,89,la02,0.8
3101.4,NA,NA,NA,NA,90,la02,0.8
3817.4,NA,NA,NA,NA,91,la02,0.8
3914.2,NA,NA,NA,NA,92,la02,0.8
2702.4,NA,NA,NA,NA,93,la02,0.8
3028.4,NA,NA,NA,NA,94,la02,0.8
2934.4,NA,NA,NA,NA,95,la02,0.8
4607.2,NA,NA,NA,NA,96,la02,0.8
3892.2,NA,NA,NA,NA,97,la02,0.8
2899.4,NA,NA,NA,NA,98,la02,0.8
3622.2,NA,NA,NA,NA,99,la02,0.8
3587.4,NA,NA,NA,NA,100,la02,0.8
3106.2,NA,NA,NA,NA,101,la02,0.8
3924.4,NA,NA,NA,NA,102,la02,0.8
3698.4,NA,NA,NA,NA,103,la02,0.8
3378.2,NA,NA,NA,NA,104,la02,0.8
3735.4,NA,NA,NA,NA,105,la02,0.8
2933.4,NA,NA,NA,NA,106,la02,0.8
3637.4,NA,NA,NA,NA,107,la02,0.8
2700.4,NA,NA,NA,NA,108,la02,0.8
5096.2,NA,NA,NA,NA,109,la02,0.8
3335.4,NA,NA,NA,NA,110,la02,0.8
3799.8,NA,NA,NA,NA,111,la02,0.8
3064.2,NA,NA,NA,NA,112,la02,0.8
2847.4,NA,NA,NA,NA,113,la02,0.8
3843.4,NA,NA,NA,NA,114,la02,0.8
3887.2,NA,NA,NA,NA,115,la02,0.8
3928.4,NA,NA,NA,NA,116,la02,0.8
4155.4,NA,NA,NA,NA,117,la02,0.8
4629.2,NA,NA,NA,NA,118,la02,0.8
3819.2,NA,NA,NA,NA,119,la02,0.8
3284.2,NA,NA,NA,NA,120,la02,0.8
2941.4,NA,NA,NA,NA,121,la02,0.8
3311.4,NA,NA,NA,NA,122,la02,0.8
4289.2,NA,NA,NA,NA,123,la02,0.8
3499.6,NA,NA,NA,NA,124,la02,0.8
2624.4,NA,NA,NA,NA,125,la02,0.8
2806.4,NA,NA,NA,NA,126,la02,0.8
3671.4,NA,NA,NA,NA,127,la02,0.8
4572.2,NA,NA,NA,NA,128,la02,0.8
2779.4,NA,NA,NA,NA,129,la02,0.8
2779.4,NA,NA,NA,NA,130,la02,0.8
3379.4,NA,NA,NA,NA,131,la02,0.8
3471.2,NA,NA,NA,NA,132,la02,0.8
3353.4,NA,NA,NA,NA,133,la02,0.8
4384.2,NA,NA,NA,NA,134,la02,0.8
3192.4,NA,NA,NA,NA,135,la02,0.8
4144.2,NA,NA,NA,NA,136,la02,0.8
3852.4,NA,NA,NA,NA,137,la02,0.8
2512.4,NA,NA,NA,NA,138,la02,0.8
4419.4,NA,NA,NA,NA,139,la02,0.8
3311.2,NA,NA,NA,NA,140,la02,0.8
3473.4,NA,NA,NA,NA,141,la02,0.8
2419.4,NA,NA,NA,NA,142,la02,0.8
4515.4,NA,NA,NA,NA,143,la02,0.8
2824.2,NA,NA,NA,NA,144,la02,0.8
2450.2,NA,NA,NA,NA,145,la02,0.8
2431.4,NA,NA,NA,NA,146,la02,0.8
2806.4,NA,NA,NA,NA,147,la02,0.8
3069.6,NA,NA,NA,NA,148,la02,0.8
4612.2,NA,NA,NA,NA,149,la02,0.8
2998.2,NA,NA,NA,NA,150,la02,0.8
2637.4,NA,NA,NA,NA,151,la02,0.8
3126.4,NA,NA,NA,NA,152,la02,0.8
3714.2,NA,NA,NA,NA,153,la02,0.8
2699.2,NA,NA,NA,NA,154,la02,0.8
4339.2,NA,NA,NA,NA,155,la02,0.8
2890.4,NA,NA,NA,NA,156,la02,0.8
4353.4,NA,NA,NA,NA,157,la02,0.8
3396.4,NA,NA,NA,NA,158,la02,0.8
2969.2,NA,NA,NA,NA,159,la02,0.8
3460.4,NA,NA,NA,NA,160,la02,0.8
2402.4,NA,NA,NA,NA,161,la02,0.8
3627.4,NA,NA,NA,NA,162,la02,0.8
2049.4,NA,NA,NA,NA,163,la02,0.8
4988.4,NA,NA,NA,NA,164,la02,0.8
2986.2,NA,NA,NA,NA,165,la02,0.8
3898.4,NA,NA,NA,NA,166,la02,0.8
3213.4,NA,NA,NA,NA,167,la02,0.8
3777.2,NA,NA,NA,NA,168,la02,0.8
2655.4,NA,NA,NA,NA,169,la02,0.8
4666.2,NA,NA,NA,NA,170,la02,0.8
3047.4,NA,NA,NA,NA,171,la02,0.8
3709.2,NA,NA,NA,NA,172,la02,0.8
2989.4,NA,NA,NA,NA,173,la02,0.8
2781.4,NA,NA,NA,NA,174,la02,0.8
2403.4,NA,NA,NA,NA,175,la02,0.8
3204.2,NA,NA,NA,NA,176,la02,0.8
3230.4,NA,NA,NA,NA,177,la02,0.8
2829.2,NA,NA,NA,NA,178,la02,0.8
3581.2,NA,NA,NA,NA,179,la02,0.8
3818.4,NA,NA,NA,NA,180,la02,0.8
3534.2,NA,NA,NA,NA,181,la02,0.8
3543.4,NA,NA,NA,NA,182,la02,0.8
4288.4,NA,NA,NA,NA,183,la02,0.8
3335.6,NA,NA,NA,NA,184,la02,0.8
4462.2,NA,NA,NA,NA,185,la02,0.8
3010.4,NA,NA,NA,NA,186,la02,0.8
3561.2,NA,NA,NA,NA,187,la02,0.8
3503.6,NA,NA,NA,NA,188,la02,0.8
3092.2,NA,NA,NA,NA,189,la02,0.8
3698.4,NA,NA,NA,NA,190,la02,0.8
3005.4,NA,NA,NA,NA,191,la02,0.8
2524.8,NA,NA,NA,NA,192,la02,0.8
2425.2,NA,NA,NA,NA,193,la02,0.8
3675.4,NA,NA,NA,NA,194,la02,0.8
3349.4,NA,NA,NA,NA,195,la02,0.8
2267.4,NA,NA,NA,NA,196,la02,0.8
2747.4,NA,NA,NA,NA,197,la02,0.8
3334.2,NA,NA,NA,NA,198,la02,0.8
2255.4,NA,NA,NA,NA,199,la02,0.8
2799.4,NA,NA,NA,NA,200,la02,0.8
3444.4,NA,NA,NA,NA,201,la02,0.8
3715.2,NA,NA,NA,NA,202,la02,0.8
3458.4,NA,NA,NA,NA,203,la02,0.8
3678.2,NA,NA,NA,NA,204,la02,0.8
4668.2,NA,NA,NA,NA,205,la02,0.8
4423.2,NA,NA,NA,NA,206,la02,0.8
3075.2,NA,NA,NA,NA,207,la02,0.8
3381.4,NA,NA,NA,NA,208,la02,0.8
4782.2,NA,NA,NA,NA,209,la02,0.8
3984.4,NA,NA,NA,NA,210,la02,0.8
3845.4,NA,NA,NA,NA,211,la02,0.8
2736.4,NA,NA,NA,NA,212,la02,0.8
2678.4,NA,NA,NA,NA,213,la02,0.8
3892.4,NA,NA,NA,NA,214,la02,0.8
4541.4,NA,NA,NA,NA,215,la02,0.8
3470.2,NA,NA,NA,NA,216,la02,0.8
3746.2,NA,NA,NA,NA,217,la02,0.8
3341.4,NA,NA,NA,NA,218,la02,0.8
4007.2,NA,NA,NA,NA,219,la02,0.8
3748.4,NA,NA,NA,NA,220,la02,0.8
3477.2,NA,NA,NA,NA,221,la02,0.8
2704.2,NA,NA,NA,NA,222,la02,0.8
3470.2,NA,NA,NA,NA,223,la02,0.8
4188.2,NA,NA,NA,NA,224,la02,0.8
2845.4,NA,NA,NA,NA,225,la02,0.8
3550.2,NA,NA,NA,NA,226,la02,0.8
4077.4,NA,NA,NA,NA,227,la02,0.8
2925.2,NA,NA,NA,NA,228,la02,0.8
4041.2,NA,NA,NA,NA,229,la02,0.8
3931.2,NA,NA,NA,NA,230,la02,0.8
4873.4,NA,NA,NA,NA,231,la02,0.8
2789.4,NA,NA,NA,NA,232,la02,0.8
2729.6,NA,NA,NA,NA,233,la02,0.8
3189.4,NA,NA,NA,NA,234,la02,0.8
3793.4,NA,NA,NA,NA,235,la02,0.8
3691.4,NA,NA,NA,NA,236,la02,0.8
2598.2,NA,NA,NA,NA,237,la02,0.8
3109.4,NA,NA,NA,NA,238,la02,0.8
3407.4,NA,NA,NA,NA,239,la02,0.8
4371.2,NA,NA,NA,NA,240,la02,0.8
2521.4,NA,NA,NA,NA,241,la02,0.8
4223.4,NA,NA,NA,NA,242,la02,0.8
3716.4,NA,NA,NA,NA,243,la02,0.8
2492.4,NA,NA,NA,NA,244,la02,0.8
3912.2,NA,NA,NA,NA,245,la02,0.8
2728.4,NA,NA,NA,NA,246,la02,0.8
2888.6,NA,NA,NA,NA,247,la02,0.8
3516.2,NA,NA,NA,NA,248,la02,0.8
3775.4,NA,NA,NA,NA,249,la02,0.8
4154.4,NA,NA,NA,NA,250,la02,0.8
3218.2,NA,NA,NA,NA,251,la02,0.8
3253.4,NA,NA,NA,NA,252,la02,0.8
3434.4,NA,NA,NA,NA,253,la02,0.8
3963.2,NA,NA,NA,NA,254,la02,0.8
3238.2,NA,NA,NA,NA,255,la02,0.8
3048.4,NA,NA,NA,NA,256,la02,0.8
4212.4,NA,NA,NA,NA,257,la02,0.8
4353.4,NA,NA,NA,NA,258,la02,0.8
5591.2,NA,NA,NA,NA,259,la02,0.8
3234.4,NA,NA,NA,NA,260,la02,0.8
3799.2,NA,NA,NA,NA,261,la02,0.8
3708.4,NA,NA,NA,NA,262,la02,0.8
3644.6,NA,NA,NA,NA,263,la02,0.8
3399.4,NA,NA,NA,NA,264,la02,0.8
2506.4,NA,NA,NA,NA,265,la02,0.8
3705.4,NA,NA,NA,NA,266,la02,0.8
3866.4,NA,NA,NA,NA,267,la02,0.8
2138.4,NA,NA,NA,NA,268,la02,0.8
3437.2,NA,NA,NA,NA,269,la02,0.8
3399.4,NA,NA,NA,NA,270,la02,0.8
2962.4,NA,NA,NA,NA,271,la02,0.8
4612.2,NA,NA,NA,NA,272,la02,0.8
2444.2,NA,NA,NA,NA,273,la02,0.8
2701.4,NA,NA,NA,NA,274,la02,0.8
3745.6,NA,NA,NA,NA,275,la02,0.8
3114.2,NA,NA,NA,NA,276,la02,0.8
2525.4,NA,NA,NA,NA,277,la02,0.8
3559.2,NA,NA,NA,NA,278,la02,0.8
5402.2,NA,NA,NA,NA,279,la02,0.8
2959.4,NA,NA,NA,NA,280,la02,0.8
3731.4,NA,NA,NA,NA,281,la02,0.8
4248.4,NA,NA,NA,NA,282,la02,0.8
2970.4,NA,NA,NA,NA,283,la02,0.8
3460.6,NA,NA,NA,NA,284,la02,0.8
2442.4,NA,NA,NA,NA,285,la02,0.8
3242.4,NA,NA,NA,NA,286,la02,0.8
3495.2,NA,NA,NA,NA,287,la02,0.8
3012.9,NA,NA,NA,NA,288,la02,0.8
3860.4,NA,NA,NA,NA,289,la02,0.8
3367.4,NA,NA,NA,NA,290,la02,0.8
3418.2,NA,NA,NA,NA,291,la02,0.8
3805.4,NA,NA,NA,NA,292,la02,0.8
3188.4,NA,NA,NA,NA,293,la02,0.8
2326.4,NA,NA,NA,NA,294,la02,0.8
3209.4,NA,NA,NA,NA,295,la02,0.8
4009.4,NA,NA,NA,NA,296,la02,0.8
3409.2,NA,NA,NA,NA,297,la02,0.8
3289.4,NA,NA,NA,NA,298,la02,0.8
3445.4,NA,NA,NA,NA,299,la02,0.8
2793.4,NA,NA,NA,NA,300,la02,0.8
3215.2,NA,NA,NA,NA,301,la02,0.8
3459.4,NA,NA,NA,NA,302,la02,0.8
2897.4,NA,NA,NA,NA,303,la02,0.8
3389.4,NA,NA,NA,NA,304,la02,0.8
3476.4,NA,NA,NA,NA,305,la02,0.8
5070.2,NA,NA,NA,NA,306,la02,0.8
3775.2,NA,NA,NA,NA,307,la02,0.8
3598.4,NA,NA,NA,NA,308,la02,0.8
4025.4,NA,NA,NA,NA,309,la02,0.8
3695.8,NA,NA,NA,NA,310,la02,0.8
3794.2,NA,NA,NA,NA,311,la02,0.8
3163.5,NA,NA,NA,NA,312,la02,0.8
4164.2,NA,NA,NA,NA,313,la02,0.8
2691.4,NA,NA,NA,NA,314,la02,0.8
3642.2,NA,NA,NA,NA,315,la02,0.8
3191.4,NA,NA,NA,NA,316,la02,0.8
4006.4,NA,NA,NA,NA,317,la02,0.8
4249.4,NA,NA,NA,NA,318,la02,0.8
4195.4,NA,NA,NA,NA,319,la02,0.8
3831.4,NA,NA,NA,NA,320,la02,0.8
4254.2,NA,NA,NA,NA,321,la02,0.8
4314.4,NA,NA,NA,NA,322,la02,0.8
3995.4,NA,NA,NA,NA,323,la02,0.8
3676.2,NA,NA,NA,NA,324,la02,0.8
3906.2,NA,NA,NA,NA,325,la02,0.8
3237.4,NA,NA,NA,NA,326,la02,0.8
3639.4,NA,NA,NA,NA,327,la02,0.8
4236.4,NA,NA,NA,NA,328,la02,0.8
2435.4,NA,NA,NA,NA,329,la02,0.8
2713.4,NA,NA,NA,NA,330,la02,0.8
3653.2,NA,NA,NA,NA,331,la02,0.8
3531.4,NA,NA,NA,NA,332,la02,0.8
3759.4,NA,NA,NA,NA,333,la02,0.8
2507.4,NA,NA,NA,NA,334,la02,0.8
2865.6,NA,NA,NA,NA,335,la02,0.8
2547.4,NA,NA,NA,NA,336,la02,0.8
2921.4,NA,NA,NA,NA,337,la02,0.8
3723.4,NA,NA,NA,NA,338,la02,0.8
2767.4,NA,NA,NA,NA,339,la02,0.8
3515.2,NA,NA,NA,NA,340,la02,0.8
2781.4,NA,NA,NA,NA,341,la02,0.8
3306.4,NA,NA,NA,NA,342,la02,0.8
3883.4,NA,NA,NA,NA,343,la02,0.8
3983.4,NA,NA,NA,NA,344,la02,0.8
3890.4,NA,NA,NA,NA,345,la02,0.8
4054.4,NA,NA,NA,NA,346,la02,0.8
3470.2,NA,NA,NA,NA,347,la02,0.8
4149.2,NA,NA,NA,NA,348,la02,0.8
2800.2,NA,NA,NA,NA,349,la02,0.8
2713.4,NA,NA,NA,NA,350,la02,0.8
3588.2,NA,NA,NA,NA,351,la02,0.8
3718.4,NA,NA,NA,NA,352,la02,0.8
4110.4,NA,NA,NA,NA,353,la02,0.8
4202.2,NA,NA,NA,NA,354,la02,0.8
3636.4,NA,NA,NA,NA,355,la02,0.8
3607.4,NA,NA,NA,NA,356,la02,0.8
3690.4,NA,NA,NA,NA,357,la02,0.8
3269.4,NA,NA,NA,NA,358,la02,0.8
2960.6,NA,NA,NA,NA,359,la02,0.8
3297.4,NA,NA,NA,NA,360,la02,0.8
3495.4,NA,NA,NA,NA,361,la02,0.8
4270.4,NA,NA,NA,NA,362,la02,0.8
3496.4,NA,NA,NA,NA,363,la02,0.8
2846.4,NA,NA,NA,NA,364,la02,0.8
4285.2,NA,NA,NA,NA,365,la02,0.8
2886.4,NA,NA,NA,NA,366,la02,0.8
3086.2,NA,NA,NA,NA,367,la02,0.8
2897.4,NA,NA,NA,NA,368,la02,0.8
3757.4,NA,NA,NA,NA,369,la02,0.8
4372.2,NA,NA,NA,NA,370,la02,0.8
4095.4,NA,NA,NA,NA,371,la02,0.8
4820.2,NA,NA,NA,NA,372,la02,0.8
3300.2,NA,NA,NA,NA,373,la02,0.8
4109.2,NA,NA,NA,NA,374,la02,0.8
3712.4,NA,NA,NA,NA,375,la02,0.8
3830.4,NA,NA,NA,NA,376,la02,0.8
3247.4,NA,NA,NA,NA,377,la02,0.8
2842.4,NA,NA,NA,NA,378,la02,0.8
2430.4,NA,NA,NA,NA,379,la02,0.8
3678.2,NA,NA,NA,NA,380,la02,0.8
2652.4,NA,NA,NA,NA,381,la02,0.8
4375.6,NA,NA,NA,NA,382,la02,0.8
3226.2,NA,NA,NA,NA,383,la02,0.8
3349.2,NA,NA,NA,NA,384,la02,0.8
3364.2,NA,NA,NA,NA,385,la02,0.8
3331.4,NA,NA,NA,NA,386,la02,0.8
2875.4,NA,NA,NA,NA,387,la02,0.8
3818.2,NA,NA,NA,NA,388,la02,0.8
4735.2,NA,NA,NA,NA,389,la02,0.8
3942.2,NA,NA,NA,NA,390,la02,0.8
2612.4,NA,NA,NA,NA,391,la02,0.8
3044.2,NA,NA,NA,NA,392,la02,0.8
2734.2,NA,NA,NA,NA,393,la02,0.8
3504.4,NA,NA,NA,NA,394,la02,0.8
2956.4,NA,NA,NA,NA,395,la02,0.8
3563.4,NA,NA,NA,NA,396,la02,0.8
3280.2,NA,NA,NA,NA,397,la02,0.8
2692.2,NA,NA,NA,NA,398,la02,0.8
3899.4,NA,NA,NA,NA,399,la02,0.8
3353.4,NA,NA,NA,NA,400,la02,0.8
4274.6,NA,NA,NA,NA,401,la02,0.8
2853.9,NA,NA,NA,NA,402,la02,0.8
2765.4,NA,NA,NA,NA,403,la02,0.8
3499.2,NA,NA,NA,NA,404,la02,0.8
4555.4,NA,NA,NA,NA,405,la02,0.8
4118.2,NA,NA,NA,NA,406,la02,0.8
3619.4,NA,NA,NA,NA,407,la02,0.8
3759.4,NA,NA,NA,NA,408,la02,0.8
3987.8,NA,NA,NA,NA,409,la02,0.8
3001.2,NA,NA,NA,NA,410,la02,0.8
3109.2,NA,NA,NA,NA,411,la02,0.8
3647.2,NA,NA,NA,NA,412,la02,0.8
3260.2,NA,NA,NA,NA,413,la02,0.8
3036.2,NA,NA,NA,NA,414,la02,0.8
3685.4,NA,NA,NA,NA,415,la02,0.8
2709.2,NA,NA,NA,NA,416,la02,0.8
2617.4,NA,NA,NA,NA,417,la02,0.8
2931.4,NA,NA,NA,NA,418,la02,0.8
2335.2,NA,NA,NA,NA,419,la02,0.8
4615.2,NA,NA,NA,NA,420,la02,0.8
3279.4,NA,NA,NA,NA,421,la02,0.8
3363.4,NA,NA,NA,NA,422,la02,0.8
2658.4,NA,NA,NA,NA,423,la02,0.8
4112.4,NA,NA,NA,NA,424,la02,0.8
3369.2,NA,NA,NA,NA,425,la02,0.8
3493.4,NA,NA,NA,NA,426,la02,0.8
3620.2,NA,NA,NA,NA,427,la02,0.8
5926.2,NA,NA,NA,NA,428,la02,0.8
2899.4,NA,NA,NA,NA,429,la02,0.8
5081.4,NA,NA,NA,NA,430,la02,0.8
3522.4,NA,NA,NA,NA,431,la02,0.8
3147.4,NA,NA,NA,NA,432,la02,0.8
5102.2,NA,NA,NA,NA,433,la02,0.8
3257.4,NA,NA,NA,NA,434,la02,0.8
3530.2,NA,NA,NA,NA,435,la02,0.8
3760.2,NA,NA,NA,NA,436,la02,0.8
3367.4,NA,NA,NA,NA,437,la02,0.8
5070.2,NA,NA,NA,NA,438,la02,0.8
2382.4,NA,NA,NA,NA,439,la02,0.8
2979.4,NA,NA,NA,NA,440,la02,0.8
3375.4,NA,NA,NA,NA,441,la02,0.8
3353.4,NA,NA,NA,NA,442,la02,0.8
