objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7911.9,NA,NA,NA,NA,920,la37,0.3 0.6
8084.1,NA,NA,NA,NA,921,la37,0.3 0.6
6874.1,NA,NA,NA,NA,922,la37,0.3 0.6
5062.1,NA,NA,NA,NA,923,la37,0.3 0.6
6989.7,NA,NA,NA,NA,924,la37,0.3 0.6
7545.1,NA,NA,NA,NA,925,la37,0.3 0.6
6916.5,NA,NA,NA,NA,926,la37,0.3 0.6
5847.9,NA,NA,NA,NA,927,la37,0.3 0.6
5866.7,NA,NA,NA,NA,928,la37,0.3 0.6
6945.1,NA,NA,NA,NA,929,la37,0.3 0.6
7196.3,NA,NA,NA,NA,930,la37,0.3 0.6
6557.5,NA,NA,NA,NA,931,la37,0.3 0.6
7117.9,NA,NA,NA,NA,932,la37,0.3 0.6
8624.1,NA,NA,NA,NA,933,la37,0.3 0.6
7741.1,NA,NA,NA,NA,934,la37,0.3 0.6
7825.9,NA,NA,NA,NA,935,la37,0.3 0.6
6065.1,NA,NA,NA,NA,936,la37,0.3 0.6
6314.7,NA,NA,NA,NA,937,la37,0.3 0.6
6328.9,NA,NA,NA,NA,938,la37,0.3 0.6
7870.7,NA,NA,NA,NA,939,la37,0.3 0.6
6999.1,NA,NA,NA,NA,940,la37,0.3 0.6
8422.1,NA,NA,NA,NA,941,la37,0.3 0.6
6215.1,NA,NA,NA,NA,942,la37,0.3 0.6
6480.3,NA,NA,NA,NA,943,la37,0.3 0.6
7528.7,NA,NA,NA,NA,944,la37,0.3 0.6
7854.7,NA,NA,NA,NA,945,la37,0.3 0.6
8111.9,NA,NA,NA,NA,946,la37,0.3 0.6
6645.9,NA,NA,NA,NA,947,la37,0.3 0.6
7013.1,NA,NA,NA,NA,948,la37,0.3 0.6
8020.1,NA,NA,NA,NA,949,la37,0.3 0.6
8084.5,NA,NA,NA,NA,950,la37,0.3 0.6
8378.9,NA,NA,NA,NA,951,la37,0.3 0.6
8424.9,NA,NA,NA,NA,952,la37,0.3 0.6
6207,NA,NA,NA,NA,953,la37,0.3 0.6
7036.1,NA,NA,NA,NA,954,la37,0.3 0.6
4796.1,NA,NA,NA,NA,955,la37,0.3 0.6
5601.9,NA,NA,NA,NA,956,la37,0.3 0.6
8102.2,NA,NA,NA,NA,957,la37,0.3 0.6
7187.1,NA,NA,NA,NA,958,la37,0.3 0.6
7514.1,NA,NA,NA,NA,959,la37,0.3 0.6
9077.7,NA,NA,NA,NA,960,la37,0.3 0.6
7357.9,NA,NA,NA,NA,961,la37,0.3 0.6
8702.4,NA,NA,NA,NA,962,la37,0.3 0.6
6008.1,NA,NA,NA,NA,963,la37,0.3 0.6
8902.9,NA,NA,NA,NA,964,la37,0.3 0.6
6431.7,NA,NA,NA,NA,965,la37,0.3 0.6
6658.7,NA,NA,NA,NA,966,la37,0.3 0.6
7149.1,NA,NA,NA,NA,967,la37,0.3 0.6
7634.7,NA,NA,NA,NA,968,la37,0.3 0.6
6852.5,NA,NA,NA,NA,969,la37,0.3 0.6
6938,NA,NA,NA,NA,970,la37,0.3 0.6
7828.1,NA,NA,NA,NA,971,la37,0.3 0.6
9002.1,NA,NA,NA,NA,972,la37,0.3 0.6
6253.7,NA,NA,NA,NA,973,la37,0.3 0.6
8392.7,NA,NA,NA,NA,974,la37,0.3 0.6
7029.1,NA,NA,NA,NA,975,la37,0.3 0.6
7224.5,NA,NA,NA,NA,976,la37,0.3 0.6
7408.1,NA,NA,NA,NA,977,la37,0.3 0.6
5618.9,NA,NA,NA,NA,978,la37,0.3 0.6
7875.1,NA,NA,NA,NA,979,la37,0.3 0.6
7191.7,NA,NA,NA,NA,980,la37,0.3 0.6
7005.7,NA,NA,NA,NA,981,la37,0.3 0.6
9084,NA,NA,NA,NA,982,la37,0.3 0.6
6638.1,NA,NA,NA,NA,983,la37,0.3 0.6
7577.1,NA,NA,NA,NA,984,la37,0.3 0.6
7195.1,NA,NA,NA,NA,985,la37,0.3 0.6
7482.9,NA,NA,NA,NA,986,la37,0.3 0.6
6246.1,NA,NA,NA,NA,987,la37,0.3 0.6
7458.3,NA,NA,NA,NA,988,la37,0.3 0.6
7040.4,NA,NA,NA,NA,989,la37,0.3 0.6
7686.1,NA,NA,NA,NA,990,la37,0.3 0.6
6469.7,NA,NA,NA,NA,991,la37,0.3 0.6
5213.7,NA,NA,NA,NA,992,la37,0.3 0.6
6773.7,NA,NA,NA,NA,993,la37,0.3 0.6
6654.1,NA,NA,NA,NA,994,la37,0.3 0.6
9393.5,NA,NA,NA,NA,995,la37,0.3 0.6
8494.7,NA,NA,NA,NA,996,la37,0.3 0.6
8554.9,NA,NA,NA,NA,997,la37,0.3 0.6
7534.1,NA,NA,NA,NA,998,la37,0.3 0.6
7487.3,NA,NA,NA,NA,999,la37,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9168.4,NA,NA,NA,NA,0,la37,0.8
6744.9,NA,NA,NA,NA,1,la37,0.8
7623.7,NA,NA,NA,NA,2,la37,0.8
6874.5,NA,NA,NA,NA,3,la37,0.8
5898.9,NA,NA,NA,NA,4,la37,0.8
6254.7,NA,NA,NA,NA,5,la37,0.8
8046.9,NA,NA,NA,NA,6,la37,0.8
8160.1,NA,NA,NA,NA,7,la37,0.8
7454.9,NA,NA,NA,NA,8,la37,0.8
6803.7,NA,NA,NA,NA,9,la37,0.8
7148.7,NA,NA,NA,NA,10,la37,0.8
6367.1,NA,NA,NA,NA,11,la37,0.8
7917.3,NA,NA,NA,NA,12,la37,0.8
6711.1,NA,NA,NA,NA,13,la37,0.8
6429.7,NA,NA,NA,NA,14,la37,0.8
7990.9,NA,NA,NA,NA,15,la37,0.8
7005.1,NA,NA,NA,NA,16,la37,0.8
7321.1,NA,NA,NA,NA,17,la37,0.8
8088.4,NA,NA,NA,NA,18,la37,0.8
5517.7,NA,NA,NA,NA,19,la37,0.8
6520.9,NA,NA,NA,NA,20,la37,0.8
6922.7,NA,NA,NA,NA,21,la37,0.8
6978.1,NA,NA,NA,NA,22,la37,0.8
6565.9,NA,NA,NA,NA,23,la37,0.8
7061.1,NA,NA,NA,NA,24,la37,0.8
6638.9,NA,NA,NA,NA,25,la37,0.8
7297.7,NA,NA,NA,NA,26,la37,0.8
6769.1,NA,NA,NA,NA,27,la37,0.8
8813.1,NA,NA,NA,NA,28,la37,0.8
8037.9,NA,NA,NA,NA,29,la37,0.8
6303.3,NA,NA,NA,NA,30,la37,0.8
7272.1,NA,NA,NA,NA,31,la37,0.8
6631.1,NA,NA,NA,NA,32,la37,0.8
6148.5,NA,NA,NA,NA,33,la37,0.8
8219.1,NA,NA,NA,NA,34,la37,0.8
8130.7,NA,NA,NA,NA,35,la37,0.8
5938.9,NA,NA,NA,NA,36,la37,0.8
9721.1,NA,NA,NA,NA,37,la37,0.8
6297.5,NA,NA,NA,NA,38,la37,0.8
7603.1,NA,NA,NA,NA,39,la37,0.8
7263.1,NA,NA,NA,NA,40,la37,0.8
8547.7,NA,NA,NA,NA,41,la37,0.8
7609.3,NA,NA,NA,NA,42,la37,0.8
6019.9,NA,NA,NA,NA,43,la37,0.8
5963.7,NA,NA,NA,NA,44,la37,0.8
6602.1,NA,NA,NA,NA,45,la37,0.8
6781.9,NA,NA,NA,NA,46,la37,0.8
6649.5,NA,NA,NA,NA,47,la37,0.8
6482.1,NA,NA,NA,NA,48,la37,0.8
6941.7,NA,NA,NA,NA,49,la37,0.8
6957.9,NA,NA,NA,NA,50,la37,0.8
8347.1,NA,NA,NA,NA,51,la37,0.8
6839.7,NA,NA,NA,NA,52,la37,0.8
6105.3,NA,NA,NA,NA,53,la37,0.8
6119.1,NA,NA,NA,NA,54,la37,0.8
8049.1,NA,NA,NA,NA,55,la37,0.8
6209.5,NA,NA,NA,NA,56,la37,0.8
9051.1,NA,NA,NA,NA,57,la37,0.8
5399.3,NA,NA,NA,NA,58,la37,0.8
7778.9,NA,NA,NA,NA,59,la37,0.8
6758.7,NA,NA,NA,NA,60,la37,0.8
6576.1,NA,NA,NA,NA,61,la37,0.8
8182.7,NA,NA,NA,NA,62,la37,0.8
8289.3,NA,NA,NA,NA,63,la37,0.8
7870.9,NA,NA,NA,NA,64,la37,0.8
8595.7,NA,NA,NA,NA,65,la37,0.8
6928.7,NA,NA,NA,NA,66,la37,0.8
8595.1,NA,NA,NA,NA,67,la37,0.8
6207.1,NA,NA,NA,NA,68,la37,0.8
6160.6,NA,NA,NA,NA,69,la37,0.8
7324.1,NA,NA,NA,NA,70,la37,0.8
8108.5,NA,NA,NA,NA,71,la37,0.8
8958.7,NA,NA,NA,NA,72,la37,0.8
6046.1,NA,NA,NA,NA,73,la37,0.8
7632.3,NA,NA,NA,NA,74,la37,0.8
6803.5,NA,NA,NA,NA,75,la37,0.8
9454.1,NA,NA,NA,NA,76,la37,0.8
5626.7,NA,NA,NA,NA,77,la37,0.8
6205.9,NA,NA,NA,NA,78,la37,0.8
8029.1,NA,NA,NA,NA,79,la37,0.8
8041,NA,NA,NA,NA,80,la37,0.8
7153.9,NA,NA,NA,NA,81,la37,0.8
6607.5,NA,NA,NA,NA,82,la37,0.8
6136.1,NA,NA,NA,NA,83,la37,0.8
6495.1,NA,NA,NA,NA,84,la37,0.8
6459.1,NA,NA,NA,NA,85,la37,0.8
6004.5,NA,NA,NA,NA,86,la37,0.8
7876.1,NA,NA,NA,NA,87,la37,0.8
8970.3,NA,NA,NA,NA,88,la37,0.8
7413.5,NA,NA,NA,NA,89,la37,0.8
6569.5,NA,NA,NA,NA,90,la37,0.8
8229.9,NA,NA,NA,NA,91,la37,0.8
6603.9,NA,NA,NA,NA,92,la37,0.8
6800.7,NA,NA,NA,NA,93,la37,0.8
6725.1,NA,NA,NA,NA,94,la37,0.8
7824.9,NA,NA,NA,NA,95,la37,0.8
10085.1,NA,NA,NA,NA,96,la37,0.8
7848.9,NA,NA,NA,NA,97,la37,0.8
8297.9,NA,NA,NA,NA,98,la37,0.8
8553.9,NA,NA,NA,NA,99,la37,0.8
7953.1,NA,NA,NA,NA,100,la37,0.8
9865.1,NA,NA,NA,NA,101,la37,0.8
9045.1,NA,NA,NA,NA,102,la37,0.8
7124.3,NA,NA,NA,NA,103,la37,0.8
8520.1,NA,NA,NA,NA,104,la37,0.8
8883.1,NA,NA,NA,NA,105,la37,0.8
6735.7,NA,NA,NA,NA,106,la37,0.8
5847.7,NA,NA,NA,NA,107,la37,0.8
6511.5,NA,NA,NA,NA,108,la37,0.8
7311.1,NA,NA,NA,NA,109,la37,0.8
7179.7,NA,NA,NA,NA,110,la37,0.8
6174.3,NA,NA,NA,NA,111,la37,0.8
7721.7,NA,NA,NA,NA,112,la37,0.8
6790.1,NA,NA,NA,NA,113,la37,0.8
5350.1,NA,NA,NA,NA,114,la37,0.8
6481.7,NA,NA,NA,NA,115,la37,0.8
6343.5,NA,NA,NA,NA,116,la37,0.8
7753.7,NA,NA,NA,NA,117,la37,0.8
7040.7,NA,NA,NA,NA,118,la37,0.8
7123.9,NA,NA,NA,NA,119,la37,0.8
8739.1,NA,NA,NA,NA,120,la37,0.8
5095.9,NA,NA,NA,NA,121,la37,0.8
8031.1,NA,NA,NA,NA,122,la37,0.8
8111.1,NA,NA,NA,NA,123,la37,0.8
8037.1,NA,NA,NA,NA,124,la37,0.8
6418.1,NA,NA,NA,NA,125,la37,0.8
7578.5,NA,NA,NA,NA,126,la37,0.8
7748.1,NA,NA,NA,NA,127,la37,0.8
7209.1,NA,NA,NA,NA,128,la37,0.8
6021.7,NA,NA,NA,NA,129,la37,0.8
6078.1,NA,NA,NA,NA,130,la37,0.8
6055.7,NA,NA,NA,NA,131,la37,0.8
7558.1,NA,NA,NA,NA,132,la37,0.8
6182.5,NA,NA,NA,NA,133,la37,0.8
7374.1,NA,NA,NA,NA,134,la37,0.8
8815.5,NA,NA,NA,NA,135,la37,0.8
6313.7,NA,NA,NA,NA,136,la37,0.8
7345.9,NA,NA,NA,NA,137,la37,0.8
7345.1,NA,NA,NA,NA,138,la37,0.8
7343.6,NA,NA,NA,NA,139,la37,0.8
7325.7,NA,NA,NA,NA,140,la37,0.8
7252.9,NA,NA,NA,NA,141,la37,0.8
6104.5,NA,NA,NA,NA,142,la37,0.8
7366.9,NA,NA,NA,NA,143,la37,0.8
7005.5,NA,NA,NA,NA,144,la37,0.8
7097.7,NA,NA,NA,NA,145,la37,0.8
6676.9,NA,NA,NA,NA,146,la37,0.8
7658.7,NA,NA,NA,NA,147,la37,0.8
8539.1,NA,NA,NA,NA,148,la37,0.8
6510.3,NA,NA,NA,NA,149,la37,0.8
6600.9,NA,NA,NA,NA,150,la37,0.8
7625.1,NA,NA,NA,NA,151,la37,0.8
5944.7,NA,NA,NA,NA,152,la37,0.8
8273.7,NA,NA,NA,NA,153,la37,0.8
9571.1,NA,NA,NA,NA,154,la37,0.8
7417.1,NA,NA,NA,NA,155,la37,0.8
7365.1,NA,NA,NA,NA,156,la37,0.8
6997.9,NA,NA,NA,NA,157,la37,0.8
6734.1,NA,NA,NA,NA,158,la37,0.8
7882.1,NA,NA,NA,NA,159,la37,0.8
8096.6,NA,NA,NA,NA,160,la37,0.8
7757.9,NA,NA,NA,NA,161,la37,0.8
7297.7,NA,NA,NA,NA,162,la37,0.8
5716.7,NA,NA,NA,NA,163,la37,0.8
7305.7,NA,NA,NA,NA,164,la37,0.8
6936.1,NA,NA,NA,NA,165,la37,0.8
8416.6,NA,NA,NA,NA,166,la37,0.8
6592.9,NA,NA,NA,NA,167,la37,0.8
7244.2,NA,NA,NA,NA,168,la37,0.8
9162.1,NA,NA,NA,NA,169,la37,0.8
7225.7,NA,NA,NA,NA,170,la37,0.8
7798.1,NA,NA,NA,NA,171,la37,0.8
6944.3,NA,NA,NA,NA,172,la37,0.8
6584.3,NA,NA,NA,NA,173,la37,0.8
7289.9,NA,NA,NA,NA,174,la37,0.8
9086.1,NA,NA,NA,NA,175,la37,0.8
7349.3,NA,NA,NA,NA,176,la37,0.8
6879.5,NA,NA,NA,NA,177,la37,0.8
8520.9,NA,NA,NA,NA,178,la37,0.8
6972.1,NA,NA,NA,NA,179,la37,0.8
6948.7,NA,NA,NA,NA,180,la37,0.8
7447.7,NA,NA,NA,NA,181,la37,0.8
5978.9,NA,NA,NA,NA,182,la37,0.8
8009.5,NA,NA,NA,NA,183,la37,0.8
6665.1,NA,NA,NA,NA,184,la37,0.8
6703.3,NA,NA,NA,NA,185,la37,0.8
8658.1,NA,NA,NA,NA,186,la37,0.8
8135.1,NA,NA,NA,NA,187,la37,0.8
6617.7,NA,NA,NA,NA,188,la37,0.8
7589.9,NA,NA,NA,NA,189,la37,0.8
8115.7,NA,NA,NA,NA,190,la37,0.8
8064.1,NA,NA,NA,NA,191,la37,0.8
6582.3,NA,NA,NA,NA,192,la37,0.8
7986.1,NA,NA,NA,NA,193,la37,0.8
8864.5,NA,NA,NA,NA,194,la37,0.8
7116.7,NA,NA,NA,NA,195,la37,0.8
6112.9,NA,NA,NA,NA,196,la37,0.8
5133.3,NA,NA,NA,NA,197,la37,0.8
5984.1,NA,NA,NA,NA,198,la37,0.8
8484.9,NA,NA,NA,NA,199,la37,0.8
7156.1,NA,NA,NA,NA,200,la37,0.8
6409.1,NA,NA,NA,NA,201,la37,0.8
7242.1,NA,NA,NA,NA,202,la37,0.8
6857.7,NA,NA,NA,NA,203,la37,0.8
8204.5,NA,NA,NA,NA,204,la37,0.8
7819.6,NA,NA,NA,NA,205,la37,0.8
6846.7,NA,NA,NA,NA,206,la37,0.8
7098.1,NA,NA,NA,NA,207,la37,0.8
6860.1,NA,NA,NA,NA,208,la37,0.8
5883.1,NA,NA,NA,NA,209,la37,0.8
8558.6,NA,NA,NA,NA,210,la37,0.8
6629.7,NA,NA,NA,NA,211,la37,0.8
6018.1,NA,NA,NA,NA,212,la37,0.8
7268.1,NA,NA,NA,NA,213,la37,0.8
6040.1,NA,NA,NA,NA,214,la37,0.8
6193.3,NA,NA,NA,NA,215,la37,0.8
7220.1,NA,NA,NA,NA,216,la37,0.8
7669.1,NA,NA,NA,NA,217,la37,0.8
9006.1,NA,NA,NA,NA,218,la37,0.8
5793.3,NA,NA,NA,NA,219,la37,0.8
9415.5,NA,NA,NA,NA,220,la37,0.8
8235.7,NA,NA,NA,NA,221,la37,0.8
6967.1,NA,NA,NA,NA,222,la37,0.8
6600.3,NA,NA,NA,NA,223,la37,0.8
5714.7,NA,NA,NA,NA,224,la37,0.8
6995.1,NA,NA,NA,NA,225,la37,0.8
7937.1,NA,NA,NA,NA,226,la37,0.8
8738.6,NA,NA,NA,NA,227,la37,0.8
7169.7,NA,NA,NA,NA,228,la37,0.8
6145.7,NA,NA,NA,NA,229,la37,0.8
5675.1,NA,NA,NA,NA,230,la37,0.8
8216.5,NA,NA,NA,NA,231,la37,0.8
5878.7,NA,NA,NA,NA,232,la37,0.8
6815.1,NA,NA,NA,NA,233,la37,0.8
6323.9,NA,NA,NA,NA,234,la37,0.8
10122.1,NA,NA,NA,NA,235,la37,0.8
8620.1,NA,NA,NA,NA,236,la37,0.8
8595.9,NA,NA,NA,NA,237,la37,0.8
7055.7,NA,NA,NA,NA,238,la37,0.8
7563.9,NA,NA,NA,NA,239,la37,0.8
7528.9,NA,NA,NA,NA,240,la37,0.8
6512.5,NA,NA,NA,NA,241,la37,0.8
6705.3,NA,NA,NA,NA,242,la37,0.8
7194.1,NA,NA,NA,NA,243,la37,0.8
7743.7,NA,NA,NA,NA,244,la37,0.8
6341.7,NA,NA,NA,NA,245,la37,0.8
6983.1,NA,NA,NA,NA,246,la37,0.8
7152.7,NA,NA,NA,NA,247,la37,0.8
7935.1,NA,NA,NA,NA,248,la37,0.8
8074.1,NA,NA,NA,NA,249,la37,0.8
6164.5,NA,NA,NA,NA,250,la37,0.8
7605.9,NA,NA,NA,NA,251,la37,0.8
5705.5,NA,NA,NA,NA,252,la37,0.8
6843.3,NA,NA,NA,NA,253,la37,0.8
7408.9,NA,NA,NA,NA,254,la37,0.8
6937.7,NA,NA,NA,NA,255,la37,0.8
5745.7,NA,NA,NA,NA,256,la37,0.8
6490.9,NA,NA,NA,NA,257,la37,0.8
6636.1,NA,NA,NA,NA,258,la37,0.8
5361.7,NA,NA,NA,NA,259,la37,0.8
6044.7,NA,NA,NA,NA,260,la37,0.8
7933.7,NA,NA,NA,NA,261,la37,0.8
6763.9,NA,NA,NA,NA,262,la37,0.8
7312.3,NA,NA,NA,NA,263,la37,0.8
9108.9,NA,NA,NA,NA,264,la37,0.8
8998.1,NA,NA,NA,NA,265,la37,0.8
7838.5,NA,NA,NA,NA,266,la37,0.8
6424.7,NA,NA,NA,NA,267,la37,0.8
6568.1,NA,NA,NA,NA,268,la37,0.8
6426.9,NA,NA,NA,NA,269,la37,0.8
7099.7,NA,NA,NA,NA,270,la37,0.8
7800.1,NA,NA,NA,NA,271,la37,0.8
7017.9,NA,NA,NA,NA,272,la37,0.8
6809.7,NA,NA,NA,NA,273,la37,0.8
7918.1,NA,NA,NA,NA,274,la37,0.8
5946.7,NA,NA,NA,NA,275,la37,0.8
7952.1,NA,NA,NA,NA,276,la37,0.8
6643.1,NA,NA,NA,NA,277,la37,0.8
6976.3,NA,NA,NA,NA,278,la37,0.8
6394.1,NA,NA,NA,NA,279,la37,0.8
9102.7,NA,NA,NA,NA,280,la37,0.8
6693.1,NA,NA,NA,NA,281,la37,0.8
7596.9,NA,NA,NA,NA,282,la37,0.8
8436.7,NA,NA,NA,NA,283,la37,0.8
7880.3,NA,NA,NA,NA,284,la37,0.8
5480.7,NA,NA,NA,NA,285,la37,0.8
8538.1,NA,NA,NA,NA,286,la37,0.8
6397.3,NA,NA,NA,NA,287,la37,0.8
5504.5,NA,NA,NA,NA,288,la37,0.8
7530.1,NA,NA,NA,NA,289,la37,0.8
6249.1,NA,NA,NA,NA,290,la37,0.8
7131.9,NA,NA,NA,NA,291,la37,0.8
6266.1,NA,NA,NA,NA,292,la37,0.8
5962.1,NA,NA,NA,NA,293,la37,0.8
6731.1,NA,NA,NA,NA,294,la37,0.8
7902.1,NA,NA,NA,NA,295,la37,0.8
6576.9,NA,NA,NA,NA,296,la37,0.8
6231.1,NA,NA,NA,NA,297,la37,0.8
5275.1,NA,NA,NA,NA,298,la37,0.8
8287.1,NA,NA,NA,NA,299,la37,0.8
6660.1,NA,NA,NA,NA,300,la37,0.8
7325.5,NA,NA,NA,NA,301,la37,0.8
7532.1,NA,NA,NA,NA,302,la37,0.8
6434.1,NA,NA,NA,NA,303,la37,0.8
7691.1,NA,NA,NA,NA,304,la37,0.8
7092.7,NA,NA,NA,NA,305,la37,0.8
7568.9,NA,NA,NA,NA,306,la37,0.8
7370.9,NA,NA,NA,NA,307,la37,0.8
6937.9,NA,NA,NA,NA,308,la37,0.8
6728.6,NA,NA,NA,NA,309,la37,0.8
8276.5,NA,NA,NA,NA,310,la37,0.8
7392.1,NA,NA,NA,NA,311,la37,0.8
6332.5,NA,NA,NA,NA,312,la37,0.8
6822.5,NA,NA,NA,NA,313,la37,0.8
7162.7,NA,NA,NA,NA,314,la37,0.8
6908.5,NA,NA,NA,NA,315,la37,0.8
7292.1,NA,NA,NA,NA,316,la37,0.8
7630.9,NA,NA,NA,NA,317,la37,0.8
6933.9,NA,NA,NA,NA,318,la37,0.8
8359.1,NA,NA,NA,NA,319,la37,0.8
6409.9,NA,NA,NA,NA,320,la37,0.8
6785.7,NA,NA,NA,NA,321,la37,0.8
6159.1,NA,NA,NA,NA,322,la37,0.8
7463.1,NA,NA,NA,NA,323,la37,0.8
5817.5,NA,NA,NA,NA,324,la37,0.8
6170.5,NA,NA,NA,NA,325,la37,0.8
5931.9,NA,NA,NA,NA,326,la37,0.8
6060.7,NA,NA,NA,NA,327,la37,0.8
6370.1,NA,NA,NA,NA,328,la37,0.8
7098.5,NA,NA,NA,NA,329,la37,0.8
8185.7,NA,NA,NA,NA,330,la37,0.8
8993.1,NA,NA,NA,NA,331,la37,0.8
7827.9,NA,NA,NA,NA,332,la37,0.8
7749.1,NA,NA,NA,NA,333,la37,0.8
7421.1,NA,NA,NA,NA,334,la37,0.8
7278.1,NA,NA,NA,NA,335,la37,0.8
7834.9,NA,NA,NA,NA,336,la37,0.8
7676.1,NA,NA,NA,NA,337,la37,0.8
7939.1,NA,NA,NA,NA,338,la37,0.8
8155.1,NA,NA,NA,NA,339,la37,0.8
7741.1,NA,NA,NA,NA,340,la37,0.8
7216.1,NA,NA,NA,NA,341,la37,0.8
5834.7,NA,NA,NA,NA,342,la37,0.8
6147.1,NA,NA,NA,NA,343,la37,0.8
7080,NA,NA,NA,NA,344,la37,0.8
6790.6,NA,NA,NA,NA,345,la37,0.8
6440.9,NA,NA,NA,NA,346,la37,0.8
8405.5,NA,NA,NA,NA,347,la37,0.8
7619.1,NA,NA,NA,NA,348,la37,0.8
6528.9,NA,NA,NA,NA,349,la37,0.8
7419.1,NA,NA,NA,NA,350,la37,0.8
6253.3,NA,NA,NA,NA,351,la37,0.8
7656.1,NA,NA,NA,NA,352,la37,0.8
7239.7,NA,NA,NA,NA,353,la37,0.8
6884.5,NA,NA,NA,NA,354,la37,0.8
6965.7,NA,NA,NA,NA,355,la37,0.8
7083.1,NA,NA,NA,NA,356,la37,0.8
9003.1,NA,NA,NA,NA,357,la37,0.8
8439.5,NA,NA,NA,NA,358,la37,0.8
6627.7,NA,NA,NA,NA,359,la37,0.8
8118.7,NA,NA,NA,NA,360,la37,0.8
5763.7,NA,NA,NA,NA,361,la37,0.8
5087.7,NA,NA,NA,NA,362,la37,0.8
7291.7,NA,NA,NA,NA,363,la37,0.8
6781.1,NA,NA,NA,NA,364,la37,0.8
5854.5,NA,NA,NA,NA,365,la37,0.8
7651.5,NA,NA,NA,NA,366,la37,0.8
6913.5,NA,NA,NA,NA,367,la37,0.8
6427.9,NA,NA,NA,NA,368,la37,0.8
7298.1,NA,NA,NA,NA,369,la37,0.8
10347.7,NA,NA,NA,NA,370,la37,0.8
8897.7,NA,NA,NA,NA,371,la37,0.8
6106.3,NA,NA,NA,NA,372,la37,0.8
6135.4,NA,NA,NA,NA,373,la37,0.8
7316.9,NA,NA,NA,NA,374,la37,0.8
7252.7,NA,NA,NA,NA,375,la37,0.8
8128.3,NA,NA,NA,NA,376,la37,0.8
6786.9,NA,NA,NA,NA,377,la37,0.8
8655.9,NA,NA,NA,NA,378,la37,0.8
7016.1,NA,NA,NA,NA,379,la37,0.8
7876.4,NA,NA,NA,NA,380,la37,0.8
6691.1,NA,NA,NA,NA,381,la37,0.8
6740.7,NA,NA,NA,NA,382,la37,0.8
7012.7,NA,NA,NA,NA,383,la37,0.8
8935.9,NA,NA,NA,NA,384,la37,0.8
6431.9,NA,NA,NA,NA,385,la37,0.8
6247.9,NA,NA,NA,NA,386,la37,0.8
6446.1,NA,NA,NA,NA,387,la37,0.8
8394.1,NA,NA,NA,NA,388,la37,0.8
7181.1,NA,NA,NA,NA,389,la37,0.8
7184.1,NA,NA,NA,NA,390,la37,0.8
8830.8,NA,NA,NA,NA,391,la37,0.8
9063.1,NA,NA,NA,NA,392,la37,0.8
6342.5,NA,NA,NA,NA,393,la37,0.8
7330.7,NA,NA,NA,NA,394,la37,0.8
7794.5,NA,NA,NA,NA,395,la37,0.8
6071.7,NA,NA,NA,NA,396,la37,0.8
7474.9,NA,NA,NA,NA,397,la37,0.8
7637.5,NA,NA,NA,NA,398,la37,0.8
8461.3,NA,NA,NA,NA,399,la37,0.8
6455.5,NA,NA,NA,NA,400,la37,0.8
7881.1,NA,NA,NA,NA,401,la37,0.8
6811.1,NA,NA,NA,NA,402,la37,0.8
5846.1,NA,NA,NA,NA,403,la37,0.8
7735.1,NA,NA,NA,NA,404,la37,0.8
6841,NA,NA,NA,NA,405,la37,0.8
6441.9,NA,NA,NA,NA,406,la37,0.8
7840.5,NA,NA,NA,NA,407,la37,0.8
8636.1,NA,NA,NA,NA,408,la37,0.8
6553.9,NA,NA,NA,NA,409,la37,0.8
6380.7,NA,NA,NA,NA,410,la37,0.8
8138,NA,NA,NA,NA,411,la37,0.8
6264.1,NA,NA,NA,NA,412,la37,0.8
7895.1,NA,NA,NA,NA,413,la37,0.8
6846.9,NA,NA,NA,NA,414,la37,0.8
6712.1,NA,NA,NA,NA,415,la37,0.8
8591.9,NA,NA,NA,NA,416,la37,0.8
5838.7,NA,NA,NA,NA,417,la37,0.8
7345.5,NA,NA,NA,NA,418,la37,0.8
5676.7,NA,NA,NA,NA,419,la37,0.8
6338.7,NA,NA,NA,NA,420,la37,0.8
6305.1,NA,NA,NA,NA,421,la37,0.8
8798.7,NA,NA,NA,NA,422,la37,0.8
9150.9,NA,NA,NA,NA,423,la37,0.8
6268.5,NA,NA,NA,NA,424,la37,0.8
7049.5,NA,NA,NA,NA,425,la37,0.8
7959.7,NA,NA,NA,NA,426,la37,0.8
6831.7,NA,NA,NA,NA,427,la37,0.8
6971.9,NA,NA,NA,NA,428,la37,0.8
7332.6,NA,NA,NA,NA,429,la37,0.8
7163.4,NA,NA,NA,NA,430,la37,0.8
6517.1,NA,NA,NA,NA,431,la37,0.8
7050.1,NA,NA,NA,NA,432,la37,0.8
6886.1,NA,NA,NA,NA,433,la37,0.8
8491.1,NA,NA,NA,NA,434,la37,0.8
7450.9,NA,NA,NA,NA,435,la37,0.8
8130.5,NA,NA,NA,NA,436,la37,0.8
7012.1,NA,NA,NA,NA,437,la37,0.8
7073.1,NA,NA,NA,NA,438,la37,0.8
5168.5,NA,NA,NA,NA,439,la37,0.8
8309.1,NA,NA,NA,NA,440,la37,0.8
7779.1,NA,NA,NA,NA,441,la37,0.8
8375.1,NA,NA,NA,NA,442,la37,0.8
