objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14989.6,NA,NA,NA,NA,930,la29,0.3 0.6
18614.6,NA,NA,NA,NA,931,la29,0.3 0.6
19258.2,NA,NA,NA,NA,932,la29,0.3 0.6
14992.6,NA,NA,NA,NA,933,la29,0.3 0.6
15653.2,NA,NA,NA,NA,934,la29,0.3 0.6
16297.8,NA,NA,NA,NA,935,la29,0.3 0.6
17836.8,NA,NA,NA,NA,936,la29,0.3 0.6
19575.6,NA,NA,NA,NA,937,la29,0.3 0.6
16555.2,NA,NA,NA,NA,938,la29,0.3 0.6
15194.6,NA,NA,NA,NA,939,la29,0.3 0.6
16941.2,NA,NA,NA,NA,940,la29,0.3 0.6
17362.6,NA,NA,NA,NA,941,la29,0.3 0.6
16974.6,NA,NA,NA,NA,942,la29,0.3 0.6
17727.2,NA,NA,NA,NA,943,la29,0.3 0.6
17294.2,NA,NA,NA,NA,944,la29,0.3 0.6
16685.6,NA,NA,NA,NA,945,la29,0.3 0.6
17475.6,NA,NA,NA,NA,946,la29,0.3 0.6
16111.2,NA,NA,NA,NA,947,la29,0.3 0.6
14675.6,NA,NA,NA,NA,948,la29,0.3 0.6
16562,NA,NA,NA,NA,949,la29,0.3 0.6
14764.6,NA,NA,NA,NA,950,la29,0.3 0.6
14361,NA,NA,NA,NA,951,la29,0.3 0.6
15853.6,NA,NA,NA,NA,952,la29,0.3 0.6
17424.6,NA,NA,NA,NA,953,la29,0.3 0.6
14830.6,NA,NA,NA,NA,954,la29,0.3 0.6
16117.2,NA,NA,NA,NA,955,la29,0.3 0.6
16176.6,NA,NA,NA,NA,956,la29,0.3 0.6
16557.2,NA,NA,NA,NA,957,la29,0.3 0.6
16234.6,NA,NA,NA,NA,958,la29,0.3 0.6
16183.2,NA,NA,NA,NA,959,la29,0.3 0.6
16501.6,NA,NA,NA,NA,960,la29,0.3 0.6
16769.6,NA,NA,NA,NA,961,la29,0.3 0.6
17410.2,NA,NA,NA,NA,962,la29,0.3 0.6
20365.2,NA,NA,NA,NA,963,la29,0.3 0.6
15520.6,NA,NA,NA,NA,964,la29,0.3 0.6
14467.2,NA,NA,NA,NA,965,la29,0.3 0.6
17544.6,NA,NA,NA,NA,966,la29,0.3 0.6
16056.2,NA,NA,NA,NA,967,la29,0.3 0.6
16350.2,NA,NA,NA,NA,968,la29,0.3 0.6
15404.8,NA,NA,NA,NA,969,la29,0.3 0.6
13555.6,NA,NA,NA,NA,970,la29,0.3 0.6
15553.2,NA,NA,NA,NA,971,la29,0.3 0.6
18250.2,NA,NA,NA,NA,972,la29,0.3 0.6
15765.6,NA,NA,NA,NA,973,la29,0.3 0.6
16892.6,NA,NA,NA,NA,974,la29,0.3 0.6
18779.6,NA,NA,NA,NA,975,la29,0.3 0.6
16929.2,NA,NA,NA,NA,976,la29,0.3 0.6
18422.6,NA,NA,NA,NA,977,la29,0.3 0.6
18105.6,NA,NA,NA,NA,978,la29,0.3 0.6
17187.2,NA,NA,NA,NA,979,la29,0.3 0.6
13954.6,NA,NA,NA,NA,980,la29,0.3 0.6
18805.8,NA,NA,NA,NA,981,la29,0.3 0.6
16421.2,NA,NA,NA,NA,982,la29,0.3 0.6
18106.2,NA,NA,NA,NA,983,la29,0.3 0.6
17953.6,NA,NA,NA,NA,984,la29,0.3 0.6
15442.6,NA,NA,NA,NA,985,la29,0.3 0.6
20047.2,NA,NA,NA,NA,986,la29,0.3 0.6
13239.2,NA,NA,NA,NA,987,la29,0.3 0.6
16935,NA,NA,NA,NA,988,la29,0.3 0.6
15177,NA,NA,NA,NA,989,la29,0.3 0.6
16315.6,NA,NA,NA,NA,990,la29,0.3 0.6
15993.6,NA,NA,NA,NA,991,la29,0.3 0.6
17700.2,NA,NA,NA,NA,992,la29,0.3 0.6
16497.2,NA,NA,NA,NA,993,la29,0.3 0.6
18334.6,NA,NA,NA,NA,994,la29,0.3 0.6
15903.6,NA,NA,NA,NA,995,la29,0.3 0.6
19204.2,NA,NA,NA,NA,996,la29,0.3 0.6
19662.2,NA,NA,NA,NA,997,la29,0.3 0.6
17210.6,NA,NA,NA,NA,998,la29,0.3 0.6
15685.2,NA,NA,NA,NA,999,la29,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16001.2,NA,NA,NA,NA,0,la29,0.8
14378.4,NA,NA,NA,NA,1,la29,0.8
16404.2,NA,NA,NA,NA,2,la29,0.8
19657.2,NA,NA,NA,NA,3,la29,0.8
15065.6,NA,NA,NA,NA,4,la29,0.8
17355.2,NA,NA,NA,NA,5,la29,0.8
17366.2,NA,NA,NA,NA,6,la29,0.8
18245.6,NA,NA,NA,NA,7,la29,0.8
17038,NA,NA,NA,NA,8,la29,0.8
17376.2,NA,NA,NA,NA,9,la29,0.8
17314.6,NA,NA,NA,NA,10,la29,0.8
17388.4,NA,NA,NA,NA,11,la29,0.8
14437.2,NA,NA,NA,NA,12,la29,0.8
20900.2,NA,NA,NA,NA,13,la29,0.8
15763.2,NA,NA,NA,NA,14,la29,0.8
15731.6,NA,NA,NA,NA,15,la29,0.8
17548.2,NA,NA,NA,NA,16,la29,0.8
14090.6,NA,NA,NA,NA,17,la29,0.8
15788.8,NA,NA,NA,NA,18,la29,0.8
16991.6,NA,NA,NA,NA,19,la29,0.8
14103.6,NA,NA,NA,NA,20,la29,0.8
16388.6,NA,NA,NA,NA,21,la29,0.8
15907.8,NA,NA,NA,NA,22,la29,0.8
16778.2,NA,NA,NA,NA,23,la29,0.8
20074.6,NA,NA,NA,NA,24,la29,0.8
16311.2,NA,NA,NA,NA,25,la29,0.8
21998.8,NA,NA,NA,NA,26,la29,0.8
17183.2,NA,NA,NA,NA,27,la29,0.8
16836.2,NA,NA,NA,NA,28,la29,0.8
14623.2,NA,NA,NA,NA,29,la29,0.8
15262,NA,NA,NA,NA,30,la29,0.8
17886.6,NA,NA,NA,NA,31,la29,0.8
16906.2,NA,NA,NA,NA,32,la29,0.8
19893.6,NA,NA,NA,NA,33,la29,0.8
14644.6,NA,NA,NA,NA,34,la29,0.8
14485.6,NA,NA,NA,NA,35,la29,0.8
15973.6,NA,NA,NA,NA,36,la29,0.8
16811.6,NA,NA,NA,NA,37,la29,0.8
14414.2,NA,NA,NA,NA,38,la29,0.8
17291.6,NA,NA,NA,NA,39,la29,0.8
17517.6,NA,NA,NA,NA,40,la29,0.8
16048.8,NA,NA,NA,NA,41,la29,0.8
15605.2,NA,NA,NA,NA,42,la29,0.8
18953.2,NA,NA,NA,NA,43,la29,0.8
14795.6,NA,NA,NA,NA,44,la29,0.8
15907.2,NA,NA,NA,NA,45,la29,0.8
14869.2,NA,NA,NA,NA,46,la29,0.8
15422.6,NA,NA,NA,NA,47,la29,0.8
19803.2,NA,NA,NA,NA,48,la29,0.8
18405.2,NA,NA,NA,NA,49,la29,0.8
17383.6,NA,NA,NA,NA,50,la29,0.8
17272.2,NA,NA,NA,NA,51,la29,0.8
17279.2,NA,NA,NA,NA,52,la29,0.8
15622.6,NA,NA,NA,NA,53,la29,0.8
16466.6,NA,NA,NA,NA,54,la29,0.8
15979.6,NA,NA,NA,NA,55,la29,0.8
16201.6,NA,NA,NA,NA,56,la29,0.8
16561,NA,NA,NA,NA,57,la29,0.8
15881.2,NA,NA,NA,NA,58,la29,0.8
13907.6,NA,NA,NA,NA,59,la29,0.8
17935.2,NA,NA,NA,NA,60,la29,0.8
16886.6,NA,NA,NA,NA,61,la29,0.8
15475.6,NA,NA,NA,NA,62,la29,0.8
14096.8,NA,NA,NA,NA,63,la29,0.8
19196.2,NA,NA,NA,NA,64,la29,0.8
16095.6,NA,NA,NA,NA,65,la29,0.8
17279.6,NA,NA,NA,NA,66,la29,0.8
19397.6,NA,NA,NA,NA,67,la29,0.8
16269.6,NA,NA,NA,NA,68,la29,0.8
16480.6,NA,NA,NA,NA,69,la29,0.8
18489.6,NA,NA,NA,NA,70,la29,0.8
15274.2,NA,NA,NA,NA,71,la29,0.8
19021.2,NA,NA,NA,NA,72,la29,0.8
16201.2,NA,NA,NA,NA,73,la29,0.8
15679.2,NA,NA,NA,NA,74,la29,0.8
16637,NA,NA,NA,NA,75,la29,0.8
18340.2,NA,NA,NA,NA,76,la29,0.8
17201.6,NA,NA,NA,NA,77,la29,0.8
18705.2,NA,NA,NA,NA,78,la29,0.8
20667.2,NA,NA,NA,NA,79,la29,0.8
15394.2,NA,NA,NA,NA,80,la29,0.8
14239.6,NA,NA,NA,NA,81,la29,0.8
17071.6,NA,NA,NA,NA,82,la29,0.8
19898.2,NA,NA,NA,NA,83,la29,0.8
14177.6,NA,NA,NA,NA,84,la29,0.8
16507.6,NA,NA,NA,NA,85,la29,0.8
20031.2,NA,NA,NA,NA,86,la29,0.8
13987,NA,NA,NA,NA,87,la29,0.8
16729.6,NA,NA,NA,NA,88,la29,0.8
16080.2,NA,NA,NA,NA,89,la29,0.8
14888.2,NA,NA,NA,NA,90,la29,0.8
18485.2,NA,NA,NA,NA,91,la29,0.8
16791.2,NA,NA,NA,NA,92,la29,0.8
14927.6,NA,NA,NA,NA,93,la29,0.8
16304.6,NA,NA,NA,NA,94,la29,0.8
16071.6,NA,NA,NA,NA,95,la29,0.8
15971.2,NA,NA,NA,NA,96,la29,0.8
15634.2,NA,NA,NA,NA,97,la29,0.8
21473.2,NA,NA,NA,NA,98,la29,0.8
15896,NA,NA,NA,NA,99,la29,0.8
15225,NA,NA,NA,NA,100,la29,0.8
16814,NA,NA,NA,NA,101,la29,0.8
17329.6,NA,NA,NA,NA,102,la29,0.8
16455.2,NA,NA,NA,NA,103,la29,0.8
16644.2,NA,NA,NA,NA,104,la29,0.8
15505.6,NA,NA,NA,NA,105,la29,0.8
15754.6,NA,NA,NA,NA,106,la29,0.8
17621.8,NA,NA,NA,NA,107,la29,0.8
14567.6,NA,NA,NA,NA,108,la29,0.8
16596.2,NA,NA,NA,NA,109,la29,0.8
16127.6,NA,NA,NA,NA,110,la29,0.8
16683.6,NA,NA,NA,NA,111,la29,0.8
17572.6,NA,NA,NA,NA,112,la29,0.8
17516.6,NA,NA,NA,NA,113,la29,0.8
20529.2,NA,NA,NA,NA,114,la29,0.8
14833.2,NA,NA,NA,NA,115,la29,0.8
18240.6,NA,NA,NA,NA,116,la29,0.8
15040.6,NA,NA,NA,NA,117,la29,0.8
18153.2,NA,NA,NA,NA,118,la29,0.8
18137.6,NA,NA,NA,NA,119,la29,0.8
15727.6,NA,NA,NA,NA,120,la29,0.8
15936.6,NA,NA,NA,NA,121,la29,0.8
17750.6,NA,NA,NA,NA,122,la29,0.8
16522.2,NA,NA,NA,NA,123,la29,0.8
20007.2,NA,NA,NA,NA,124,la29,0.8
18020.6,NA,NA,NA,NA,125,la29,0.8
20248.2,NA,NA,NA,NA,126,la29,0.8
16733.2,NA,NA,NA,NA,127,la29,0.8
16189.2,NA,NA,NA,NA,128,la29,0.8
16835.6,NA,NA,NA,NA,129,la29,0.8
22005.2,NA,NA,NA,NA,130,la29,0.8
16427.6,NA,NA,NA,NA,131,la29,0.8
16868.6,NA,NA,NA,NA,132,la29,0.8
18106.2,NA,NA,NA,NA,133,la29,0.8
15307.6,NA,NA,NA,NA,134,la29,0.8
16585.2,NA,NA,NA,NA,135,la29,0.8
15966.6,NA,NA,NA,NA,136,la29,0.8
14495.6,NA,NA,NA,NA,137,la29,0.8
17105.8,NA,NA,NA,NA,138,la29,0.8
16000.6,NA,NA,NA,NA,139,la29,0.8
17958.8,NA,NA,NA,NA,140,la29,0.8
15687.2,NA,NA,NA,NA,141,la29,0.8
15321.6,NA,NA,NA,NA,142,la29,0.8
16484.6,NA,NA,NA,NA,143,la29,0.8
20326.2,NA,NA,NA,NA,144,la29,0.8
13851.2,NA,NA,NA,NA,145,la29,0.8
17455,NA,NA,NA,NA,146,la29,0.8
17529.2,NA,NA,NA,NA,147,la29,0.8
14721.2,NA,NA,NA,NA,148,la29,0.8
18134.2,NA,NA,NA,NA,149,la29,0.8
15661.6,NA,NA,NA,NA,150,la29,0.8
20110.2,NA,NA,NA,NA,151,la29,0.8
18807.6,NA,NA,NA,NA,152,la29,0.8
15208.2,NA,NA,NA,NA,153,la29,0.8
14071.6,NA,NA,NA,NA,154,la29,0.8
19055.2,NA,NA,NA,NA,155,la29,0.8
15050.6,NA,NA,NA,NA,156,la29,0.8
16035.2,NA,NA,NA,NA,157,la29,0.8
19836.2,NA,NA,NA,NA,158,la29,0.8
17416.6,NA,NA,NA,NA,159,la29,0.8
17369.6,NA,NA,NA,NA,160,la29,0.8
16359.6,NA,NA,NA,NA,161,la29,0.8
16865.6,NA,NA,NA,NA,162,la29,0.8
17538.6,NA,NA,NA,NA,163,la29,0.8
15023.6,NA,NA,NA,NA,164,la29,0.8
15872.2,NA,NA,NA,NA,165,la29,0.8
13801.6,NA,NA,NA,NA,166,la29,0.8
15760.2,NA,NA,NA,NA,167,la29,0.8
18654.6,NA,NA,NA,NA,168,la29,0.8
17625.2,NA,NA,NA,NA,169,la29,0.8
15275.6,NA,NA,NA,NA,170,la29,0.8
19001.8,NA,NA,NA,NA,171,la29,0.8
16910.2,NA,NA,NA,NA,172,la29,0.8
15386.2,NA,NA,NA,NA,173,la29,0.8
17281,NA,NA,NA,NA,174,la29,0.8
18284.2,NA,NA,NA,NA,175,la29,0.8
15644.8,NA,NA,NA,NA,176,la29,0.8
17649.6,NA,NA,NA,NA,177,la29,0.8
14415,NA,NA,NA,NA,178,la29,0.8
16500.6,NA,NA,NA,NA,179,la29,0.8
14869.2,NA,NA,NA,NA,180,la29,0.8
16498.6,NA,NA,NA,NA,181,la29,0.8
16079.2,NA,NA,NA,NA,182,la29,0.8
18274.8,NA,NA,NA,NA,183,la29,0.8
17215.2,NA,NA,NA,NA,184,la29,0.8
15737.2,NA,NA,NA,NA,185,la29,0.8
15621,NA,NA,NA,NA,186,la29,0.8
16000.2,NA,NA,NA,NA,187,la29,0.8
16436.2,NA,NA,NA,NA,188,la29,0.8
19378.6,NA,NA,NA,NA,189,la29,0.8
19325.2,NA,NA,NA,NA,190,la29,0.8
18329.2,NA,NA,NA,NA,191,la29,0.8
18753.8,NA,NA,NA,NA,192,la29,0.8
18141.2,NA,NA,NA,NA,193,la29,0.8
16413.6,NA,NA,NA,NA,194,la29,0.8
14779.6,NA,NA,NA,NA,195,la29,0.8
15196,NA,NA,NA,NA,196,la29,0.8
18204.2,NA,NA,NA,NA,197,la29,0.8
15738.6,NA,NA,NA,NA,198,la29,0.8
17591.6,NA,NA,NA,NA,199,la29,0.8
17477.2,NA,NA,NA,NA,200,la29,0.8
15298.2,NA,NA,NA,NA,201,la29,0.8
19993.2,NA,NA,NA,NA,202,la29,0.8
16762.2,NA,NA,NA,NA,203,la29,0.8
15076.2,NA,NA,NA,NA,204,la29,0.8
18877.6,NA,NA,NA,NA,205,la29,0.8
16542.2,NA,NA,NA,NA,206,la29,0.8
16049.6,NA,NA,NA,NA,207,la29,0.8
15190.6,NA,NA,NA,NA,208,la29,0.8
16784.6,NA,NA,NA,NA,209,la29,0.8
17618.8,NA,NA,NA,NA,210,la29,0.8
14080.6,NA,NA,NA,NA,211,la29,0.8
17563.6,NA,NA,NA,NA,212,la29,0.8
15069.2,NA,NA,NA,NA,213,la29,0.8
19604.2,NA,NA,NA,NA,214,la29,0.8
17205.8,NA,NA,NA,NA,215,la29,0.8
18853.6,NA,NA,NA,NA,216,la29,0.8
16744,NA,NA,NA,NA,217,la29,0.8
17029.2,NA,NA,NA,NA,218,la29,0.8
17034.6,NA,NA,NA,NA,219,la29,0.8
16144,NA,NA,NA,NA,220,la29,0.8
17476.2,NA,NA,NA,NA,221,la29,0.8
18948.2,NA,NA,NA,NA,222,la29,0.8
14737.2,NA,NA,NA,NA,223,la29,0.8
18263.2,NA,NA,NA,NA,224,la29,0.8
15994,NA,NA,NA,NA,225,la29,0.8
17302.6,NA,NA,NA,NA,226,la29,0.8
16872.2,NA,NA,NA,NA,227,la29,0.8
14612.6,NA,NA,NA,NA,228,la29,0.8
16369.2,NA,NA,NA,NA,229,la29,0.8
21319.2,NA,NA,NA,NA,230,la29,0.8
15250.6,NA,NA,NA,NA,231,la29,0.8
18582.2,NA,NA,NA,NA,232,la29,0.8
15498,NA,NA,NA,NA,233,la29,0.8
16474.8,NA,NA,NA,NA,234,la29,0.8
17443.2,NA,NA,NA,NA,235,la29,0.8
19874.2,NA,NA,NA,NA,236,la29,0.8
14310.6,NA,NA,NA,NA,237,la29,0.8
15386,NA,NA,NA,NA,238,la29,0.8
14914.4,NA,NA,NA,NA,239,la29,0.8
16316.2,NA,NA,NA,NA,240,la29,0.8
18800.2,NA,NA,NA,NA,241,la29,0.8
15128.6,NA,NA,NA,NA,242,la29,0.8
18438.2,NA,NA,NA,NA,243,la29,0.8
16668.6,NA,NA,NA,NA,244,la29,0.8
20414.6,NA,NA,NA,NA,245,la29,0.8
16795.2,NA,NA,NA,NA,246,la29,0.8
18217.2,NA,NA,NA,NA,247,la29,0.8
21135.2,NA,NA,NA,NA,248,la29,0.8
15861.2,NA,NA,NA,NA,249,la29,0.8
18569.2,NA,NA,NA,NA,250,la29,0.8
15549.6,NA,NA,NA,NA,251,la29,0.8
15314.6,NA,NA,NA,NA,252,la29,0.8
14532.6,NA,NA,NA,NA,253,la29,0.8
15277,NA,NA,NA,NA,254,la29,0.8
17396.6,NA,NA,NA,NA,255,la29,0.8
16375.6,NA,NA,NA,NA,256,la29,0.8
19467.2,NA,NA,NA,NA,257,la29,0.8
19956.2,NA,NA,NA,NA,258,la29,0.8
18620.2,NA,NA,NA,NA,259,la29,0.8
17114.2,NA,NA,NA,NA,260,la29,0.8
16549,NA,NA,NA,NA,261,la29,0.8
15172.6,NA,NA,NA,NA,262,la29,0.8
16320.6,NA,NA,NA,NA,263,la29,0.8
17172.6,NA,NA,NA,NA,264,la29,0.8
14782.6,NA,NA,NA,NA,265,la29,0.8
17487.6,NA,NA,NA,NA,266,la29,0.8
16110.8,NA,NA,NA,NA,267,la29,0.8
18415.6,NA,NA,NA,NA,268,la29,0.8
17395,NA,NA,NA,NA,269,la29,0.8
17444.2,NA,NA,NA,NA,270,la29,0.8
16549.2,NA,NA,NA,NA,271,la29,0.8
17248.8,NA,NA,NA,NA,272,la29,0.8
18069.2,NA,NA,NA,NA,273,la29,0.8
15746.2,NA,NA,NA,NA,274,la29,0.8
16076.2,NA,NA,NA,NA,275,la29,0.8
17444.2,NA,NA,NA,NA,276,la29,0.8
16415.2,NA,NA,NA,NA,277,la29,0.8
16304.2,NA,NA,NA,NA,278,la29,0.8
17577.2,NA,NA,NA,NA,279,la29,0.8
21834.8,NA,NA,NA,NA,280,la29,0.8
16664.2,NA,NA,NA,NA,281,la29,0.8
18660.2,NA,NA,NA,NA,282,la29,0.8
19354.6,NA,NA,NA,NA,283,la29,0.8
19005.6,NA,NA,NA,NA,284,la29,0.8
19097.6,NA,NA,NA,NA,285,la29,0.8
15292.6,NA,NA,NA,NA,286,la29,0.8
17695.6,NA,NA,NA,NA,287,la29,0.8
20312.8,NA,NA,NA,NA,288,la29,0.8
16855.2,NA,NA,NA,NA,289,la29,0.8
16303.8,NA,NA,NA,NA,290,la29,0.8
18231.6,NA,NA,NA,NA,291,la29,0.8
17730.2,NA,NA,NA,NA,292,la29,0.8
20019.6,NA,NA,NA,NA,293,la29,0.8
21464.2,NA,NA,NA,NA,294,la29,0.8
17395,NA,NA,NA,NA,295,la29,0.8
15787.6,NA,NA,NA,NA,296,la29,0.8
15096.2,NA,NA,NA,NA,297,la29,0.8
17086.6,NA,NA,NA,NA,298,la29,0.8
15330.2,NA,NA,NA,NA,299,la29,0.8
16213.2,NA,NA,NA,NA,300,la29,0.8
15652.6,NA,NA,NA,NA,301,la29,0.8
16122.2,NA,NA,NA,NA,302,la29,0.8
20670.8,NA,NA,NA,NA,303,la29,0.8
16234.2,NA,NA,NA,NA,304,la29,0.8
16003.2,NA,NA,NA,NA,305,la29,0.8
17469.2,NA,NA,NA,NA,306,la29,0.8
15993.6,NA,NA,NA,NA,307,la29,0.8
17177.6,NA,NA,NA,NA,308,la29,0.8
14909.2,NA,NA,NA,NA,309,la29,0.8
17143.2,NA,NA,NA,NA,310,la29,0.8
16066.6,NA,NA,NA,NA,311,la29,0.8
18657.2,NA,NA,NA,NA,312,la29,0.8
16541.2,NA,NA,NA,NA,313,la29,0.8
16249.2,NA,NA,NA,NA,314,la29,0.8
19326.8,NA,NA,NA,NA,315,la29,0.8
18614.2,NA,NA,NA,NA,316,la29,0.8
13497.6,NA,NA,NA,NA,317,la29,0.8
15273.6,NA,NA,NA,NA,318,la29,0.8
14883,NA,NA,NA,NA,319,la29,0.8
18970.2,NA,NA,NA,NA,320,la29,0.8
17968.2,NA,NA,NA,NA,321,la29,0.8
16546.6,NA,NA,NA,NA,322,la29,0.8
20075.2,NA,NA,NA,NA,323,la29,0.8
19261.2,NA,NA,NA,NA,324,la29,0.8
15761.2,NA,NA,NA,NA,325,la29,0.8
21417.8,NA,NA,NA,NA,326,la29,0.8
19227.2,NA,NA,NA,NA,327,la29,0.8
18693.8,NA,NA,NA,NA,328,la29,0.8
15086.6,NA,NA,NA,NA,329,la29,0.8
17447.6,NA,NA,NA,NA,330,la29,0.8
13774.2,NA,NA,NA,NA,331,la29,0.8
15686,NA,NA,NA,NA,332,la29,0.8
15797.2,NA,NA,NA,NA,333,la29,0.8
15355.8,NA,NA,NA,NA,334,la29,0.8
17383.8,NA,NA,NA,NA,335,la29,0.8
16381.2,NA,NA,NA,NA,336,la29,0.8
16389.6,NA,NA,NA,NA,337,la29,0.8
16043.2,NA,NA,NA,NA,338,la29,0.8
15360.6,NA,NA,NA,NA,339,la29,0.8
15899.2,NA,NA,NA,NA,340,la29,0.8
19557.2,NA,NA,NA,NA,341,la29,0.8
16521.2,NA,NA,NA,NA,342,la29,0.8
15157.8,NA,NA,NA,NA,343,la29,0.8
18768.6,NA,NA,NA,NA,344,la29,0.8
20602.6,NA,NA,NA,NA,345,la29,0.8
19577.2,NA,NA,NA,NA,346,la29,0.8
14971.2,NA,NA,NA,NA,347,la29,0.8
13838.6,NA,NA,NA,NA,348,la29,0.8
19097.2,NA,NA,NA,NA,349,la29,0.8
15382.6,NA,NA,NA,NA,350,la29,0.8
18781.8,NA,NA,NA,NA,351,la29,0.8
16428.6,NA,NA,NA,NA,352,la29,0.8
15499.6,NA,NA,NA,NA,353,la29,0.8
15198.2,NA,NA,NA,NA,354,la29,0.8
17994.2,NA,NA,NA,NA,355,la29,0.8
17703.6,NA,NA,NA,NA,356,la29,0.8
15128.2,NA,NA,NA,NA,357,la29,0.8
17309.2,NA,NA,NA,NA,358,la29,0.8
20032.2,NA,NA,NA,NA,359,la29,0.8
15006,NA,NA,NA,NA,360,la29,0.8
16051.2,NA,NA,NA,NA,361,la29,0.8
16592,NA,NA,NA,NA,362,la29,0.8
14510.6,NA,NA,NA,NA,363,la29,0.8
19458.2,NA,NA,NA,NA,364,la29,0.8
17686.6,NA,NA,NA,NA,365,la29,0.8
15195.6,NA,NA,NA,NA,366,la29,0.8
17045.8,NA,NA,NA,NA,367,la29,0.8
15512.6,NA,NA,NA,NA,368,la29,0.8
15929.8,NA,NA,NA,NA,369,la29,0.8
16007.2,NA,NA,NA,NA,370,la29,0.8
16346.6,NA,NA,NA,NA,371,la29,0.8
16319.6,NA,NA,NA,NA,372,la29,0.8
14881.8,NA,NA,NA,NA,373,la29,0.8
16670.6,NA,NA,NA,NA,374,la29,0.8
15717.2,NA,NA,NA,NA,375,la29,0.8
18108.2,NA,NA,NA,NA,376,la29,0.8
17945.2,NA,NA,NA,NA,377,la29,0.8
14991.8,NA,NA,NA,NA,378,la29,0.8
15233.6,NA,NA,NA,NA,379,la29,0.8
18585.2,NA,NA,NA,NA,380,la29,0.8
17011.6,NA,NA,NA,NA,381,la29,0.8
17727.6,NA,NA,NA,NA,382,la29,0.8
15856.6,NA,NA,NA,NA,383,la29,0.8
18761.2,NA,NA,NA,NA,384,la29,0.8
15992.6,NA,NA,NA,NA,385,la29,0.8
19004.6,NA,NA,NA,NA,386,la29,0.8
17494.2,NA,NA,NA,NA,387,la29,0.8
14065.6,NA,NA,NA,NA,388,la29,0.8
15197.6,NA,NA,NA,NA,389,la29,0.8
17713.2,NA,NA,NA,NA,390,la29,0.8
17063.6,NA,NA,NA,NA,391,la29,0.8
16186.2,NA,NA,NA,NA,392,la29,0.8
17031.2,NA,NA,NA,NA,393,la29,0.8
17489.6,NA,NA,NA,NA,394,la29,0.8
16538.2,NA,NA,NA,NA,395,la29,0.8
21105.2,NA,NA,NA,NA,396,la29,0.8
16464,NA,NA,NA,NA,397,la29,0.8
16477.2,NA,NA,NA,NA,398,la29,0.8
16635.6,NA,NA,NA,NA,399,la29,0.8
15811.6,NA,NA,NA,NA,400,la29,0.8
19280.6,NA,NA,NA,NA,401,la29,0.8
15976.6,NA,NA,NA,NA,402,la29,0.8
18664.2,NA,NA,NA,NA,403,la29,0.8
16390.2,NA,NA,NA,NA,404,la29,0.8
15468.6,NA,NA,NA,NA,405,la29,0.8
19347.2,NA,NA,NA,NA,406,la29,0.8
18504.2,NA,NA,NA,NA,407,la29,0.8
15209.2,NA,NA,NA,NA,408,la29,0.8
15766.6,NA,NA,NA,NA,409,la29,0.8
15783.6,NA,NA,NA,NA,410,la29,0.8
18539.6,NA,NA,NA,NA,411,la29,0.8
16005.2,NA,NA,NA,NA,412,la29,0.8
17307.2,NA,NA,NA,NA,413,la29,0.8
16169.6,NA,NA,NA,NA,414,la29,0.8
17106,NA,NA,NA,NA,415,la29,0.8
15910.2,NA,NA,NA,NA,416,la29,0.8
14307.6,NA,NA,NA,NA,417,la29,0.8
14732.8,NA,NA,NA,NA,418,la29,0.8
18966.2,NA,NA,NA,NA,419,la29,0.8
17241.2,NA,NA,NA,NA,420,la29,0.8
17433,NA,NA,NA,NA,421,la29,0.8
15185.2,NA,NA,NA,NA,422,la29,0.8
15213.2,NA,NA,NA,NA,423,la29,0.8
15497.6,NA,NA,NA,NA,424,la29,0.8
17201.6,NA,NA,NA,NA,425,la29,0.8
17515.2,NA,NA,NA,NA,426,la29,0.8
17664.6,NA,NA,NA,NA,427,la29,0.8
17599.2,NA,NA,NA,NA,428,la29,0.8
18814.2,NA,NA,NA,NA,429,la29,0.8
16229.2,NA,NA,NA,NA,430,la29,0.8
16317.6,NA,NA,NA,NA,431,la29,0.8
17731.6,NA,NA,NA,NA,432,la29,0.8
16235.6,NA,NA,NA,NA,433,la29,0.8
15734.6,NA,NA,NA,NA,434,la29,0.8
17191.6,NA,NA,NA,NA,435,la29,0.8
13781.6,NA,NA,NA,NA,436,la29,0.8
16405.2,NA,NA,NA,NA,437,la29,0.8
15431.6,NA,NA,NA,NA,438,la29,0.8
17137.2,NA,NA,NA,NA,439,la29,0.8
16990.2,NA,NA,NA,NA,440,la29,0.8
14266.2,NA,NA,NA,NA,441,la29,0.8
18108.6,NA,NA,NA,NA,442,la29,0.8
14763.6,NA,NA,NA,NA,443,la29,0.8
18985.2,NA,NA,NA,NA,444,la29,0.8
16019.6,NA,NA,NA,NA,445,la29,0.8
17282.8,NA,NA,NA,NA,446,la29,0.8
16046.6,NA,NA,NA,NA,447,la29,0.8
15648.6,NA,NA,NA,NA,448,la29,0.8
18580.6,NA,NA,NA,NA,449,la29,0.8
19003.2,NA,NA,NA,NA,450,la29,0.8
17657.6,NA,NA,NA,NA,451,la29,0.8
17392.6,NA,NA,NA,NA,452,la29,0.8
20809.6,NA,NA,NA,NA,453,la29,0.8
13566.2,NA,NA,NA,NA,454,la29,0.8
15406.6,NA,NA,NA,NA,455,la29,0.8
16153.2,NA,NA,NA,NA,456,la29,0.8
