objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19338.5,NA,NA,NA,NA,920,la30,0.3 0.6
16225.9,NA,NA,NA,NA,921,la30,0.3 0.6
22419.5,NA,NA,NA,NA,922,la30,0.3 0.6
18753.5,NA,NA,NA,NA,923,la30,0.3 0.6
20547.5,NA,NA,NA,NA,924,la30,0.3 0.6
19882.5,NA,NA,NA,NA,925,la30,0.3 0.6
17153.5,NA,NA,NA,NA,926,la30,0.3 0.6
14954.5,NA,NA,NA,NA,927,la30,0.3 0.6
14881.5,NA,NA,NA,NA,928,la30,0.3 0.6
18389.5,NA,NA,NA,NA,929,la30,0.3 0.6
16597.5,NA,NA,NA,NA,930,la30,0.3 0.6
18956.5,NA,NA,NA,NA,931,la30,0.3 0.6
18373.5,NA,NA,NA,NA,932,la30,0.3 0.6
16283.1,NA,NA,NA,NA,933,la30,0.3 0.6
18368.5,NA,NA,NA,NA,934,la30,0.3 0.6
20744.5,NA,NA,NA,NA,935,la30,0.3 0.6
21256.5,NA,NA,NA,NA,936,la30,0.3 0.6
19155.5,NA,NA,NA,NA,937,la30,0.3 0.6
16881.5,NA,NA,NA,NA,938,la30,0.3 0.6
19278.5,NA,NA,NA,NA,939,la30,0.3 0.6
23547.5,NA,NA,NA,NA,940,la30,0.3 0.6
17750.5,NA,NA,NA,NA,941,la30,0.3 0.6
18529.5,NA,NA,NA,NA,942,la30,0.3 0.6
17916.5,NA,NA,NA,NA,943,la30,0.3 0.6
18905.5,NA,NA,NA,NA,944,la30,0.3 0.6
18320.5,NA,NA,NA,NA,945,la30,0.3 0.6
16890.5,NA,NA,NA,NA,946,la30,0.3 0.6
16564.5,NA,NA,NA,NA,947,la30,0.3 0.6
19434.5,NA,NA,NA,NA,948,la30,0.3 0.6
15614.5,NA,NA,NA,NA,949,la30,0.3 0.6
15698.5,NA,NA,NA,NA,950,la30,0.3 0.6
19032.5,NA,NA,NA,NA,951,la30,0.3 0.6
20726.5,NA,NA,NA,NA,952,la30,0.3 0.6
15060.5,NA,NA,NA,NA,953,la30,0.3 0.6
18168.5,NA,NA,NA,NA,954,la30,0.3 0.6
14762.5,NA,NA,NA,NA,955,la30,0.3 0.6
15313.5,NA,NA,NA,NA,956,la30,0.3 0.6
16662.5,NA,NA,NA,NA,957,la30,0.3 0.6
18010.5,NA,NA,NA,NA,958,la30,0.3 0.6
17959.5,NA,NA,NA,NA,959,la30,0.3 0.6
17685.5,NA,NA,NA,NA,960,la30,0.3 0.6
18791.5,NA,NA,NA,NA,961,la30,0.3 0.6
16966.5,NA,NA,NA,NA,962,la30,0.3 0.6
19697.5,NA,NA,NA,NA,963,la30,0.3 0.6
19222.5,NA,NA,NA,NA,964,la30,0.3 0.6
17718.5,NA,NA,NA,NA,965,la30,0.3 0.6
19779.5,NA,NA,NA,NA,966,la30,0.3 0.6
23786.5,NA,NA,NA,NA,967,la30,0.3 0.6
15906.9,NA,NA,NA,NA,968,la30,0.3 0.6
17007.5,NA,NA,NA,NA,969,la30,0.3 0.6
19915.5,NA,NA,NA,NA,970,la30,0.3 0.6
15715.5,NA,NA,NA,NA,971,la30,0.3 0.6
18161.5,NA,NA,NA,NA,972,la30,0.3 0.6
18613.5,NA,NA,NA,NA,973,la30,0.3 0.6
20150.5,NA,NA,NA,NA,974,la30,0.3 0.6
19051.5,NA,NA,NA,NA,975,la30,0.3 0.6
18371.5,NA,NA,NA,NA,976,la30,0.3 0.6
17198.5,NA,NA,NA,NA,977,la30,0.3 0.6
19858.5,NA,NA,NA,NA,978,la30,0.3 0.6
16434.5,NA,NA,NA,NA,979,la30,0.3 0.6
15068.5,NA,NA,NA,NA,980,la30,0.3 0.6
20845.5,NA,NA,NA,NA,981,la30,0.3 0.6
19439.5,NA,NA,NA,NA,982,la30,0.3 0.6
15306.9,NA,NA,NA,NA,983,la30,0.3 0.6
17581.5,NA,NA,NA,NA,984,la30,0.3 0.6
17145.5,NA,NA,NA,NA,985,la30,0.3 0.6
18679.5,NA,NA,NA,NA,986,la30,0.3 0.6
19633.5,NA,NA,NA,NA,987,la30,0.3 0.6
19558.3,NA,NA,NA,NA,988,la30,0.3 0.6
17934.5,NA,NA,NA,NA,989,la30,0.3 0.6
14539.5,NA,NA,NA,NA,990,la30,0.3 0.6
19467.5,NA,NA,NA,NA,991,la30,0.3 0.6
20727.5,NA,NA,NA,NA,992,la30,0.3 0.6
17974.5,NA,NA,NA,NA,993,la30,0.3 0.6
15905.5,NA,NA,NA,NA,994,la30,0.3 0.6
20401.5,NA,NA,NA,NA,995,la30,0.3 0.6
18751.5,NA,NA,NA,NA,996,la30,0.3 0.6
21455.5,NA,NA,NA,NA,997,la30,0.3 0.6
17264.5,NA,NA,NA,NA,998,la30,0.3 0.6
18254.9,NA,NA,NA,NA,999,la30,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16090.5,NA,NA,NA,NA,0,la30,0.8
16677.5,NA,NA,NA,NA,1,la30,0.8
17642.5,NA,NA,NA,NA,2,la30,0.8
21511.5,NA,NA,NA,NA,3,la30,0.8
20683.5,NA,NA,NA,NA,4,la30,0.8
16436.9,NA,NA,NA,NA,5,la30,0.8
17585.9,NA,NA,NA,NA,6,la30,0.8
16291.5,NA,NA,NA,NA,7,la30,0.8
17774.5,NA,NA,NA,NA,8,la30,0.8
18002.5,NA,NA,NA,NA,9,la30,0.8
20133.1,NA,NA,NA,NA,10,la30,0.8
17719.5,NA,NA,NA,NA,11,la30,0.8
17789.9,NA,NA,NA,NA,12,la30,0.8
21665.5,NA,NA,NA,NA,13,la30,0.8
16408.5,NA,NA,NA,NA,14,la30,0.8
17075.5,NA,NA,NA,NA,15,la30,0.8
18102.5,NA,NA,NA,NA,16,la30,0.8
21633.5,NA,NA,NA,NA,17,la30,0.8
16391.5,NA,NA,NA,NA,18,la30,0.8
17383.5,NA,NA,NA,NA,19,la30,0.8
19214.5,NA,NA,NA,NA,20,la30,0.8
17551.5,NA,NA,NA,NA,21,la30,0.8
16505.5,NA,NA,NA,NA,22,la30,0.8
15563.5,NA,NA,NA,NA,23,la30,0.8
15812.3,NA,NA,NA,NA,24,la30,0.8
17643.5,NA,NA,NA,NA,25,la30,0.8
18271.5,NA,NA,NA,NA,26,la30,0.8
16510.5,NA,NA,NA,NA,27,la30,0.8
18035.5,NA,NA,NA,NA,28,la30,0.8
15951.1,NA,NA,NA,NA,29,la30,0.8
16311.5,NA,NA,NA,NA,30,la30,0.8
14690.5,NA,NA,NA,NA,31,la30,0.8
17605.5,NA,NA,NA,NA,32,la30,0.8
15866.9,NA,NA,NA,NA,33,la30,0.8
15523.5,NA,NA,NA,NA,34,la30,0.8
19054.9,NA,NA,NA,NA,35,la30,0.8
15306.5,NA,NA,NA,NA,36,la30,0.8
16159.5,NA,NA,NA,NA,37,la30,0.8
18577.5,NA,NA,NA,NA,38,la30,0.8
19307.5,NA,NA,NA,NA,39,la30,0.8
17638.5,NA,NA,NA,NA,40,la30,0.8
20212.3,NA,NA,NA,NA,41,la30,0.8
19436.5,NA,NA,NA,NA,42,la30,0.8
19419.5,NA,NA,NA,NA,43,la30,0.8
18194.5,NA,NA,NA,NA,44,la30,0.8
17277.9,NA,NA,NA,NA,45,la30,0.8
18576.5,NA,NA,NA,NA,46,la30,0.8
18910.5,NA,NA,NA,NA,47,la30,0.8
24996.5,NA,NA,NA,NA,48,la30,0.8
15679.9,NA,NA,NA,NA,49,la30,0.8
19810.5,NA,NA,NA,NA,50,la30,0.8
17796.5,NA,NA,NA,NA,51,la30,0.8
14482.5,NA,NA,NA,NA,52,la30,0.8
18882.5,NA,NA,NA,NA,53,la30,0.8
17267.5,NA,NA,NA,NA,54,la30,0.8
16694.5,NA,NA,NA,NA,55,la30,0.8
15678.5,NA,NA,NA,NA,56,la30,0.8
16114.1,NA,NA,NA,NA,57,la30,0.8
18152.9,NA,NA,NA,NA,58,la30,0.8
18231.3,NA,NA,NA,NA,59,la30,0.8
18929.5,NA,NA,NA,NA,60,la30,0.8
16936.9,NA,NA,NA,NA,61,la30,0.8
18053.5,NA,NA,NA,NA,62,la30,0.8
18330.5,NA,NA,NA,NA,63,la30,0.8
17660.5,NA,NA,NA,NA,64,la30,0.8
21937.5,NA,NA,NA,NA,65,la30,0.8
19269.5,NA,NA,NA,NA,66,la30,0.8
17157.5,NA,NA,NA,NA,67,la30,0.8
18821.5,NA,NA,NA,NA,68,la30,0.8
16212.5,NA,NA,NA,NA,69,la30,0.8
14608.5,NA,NA,NA,NA,70,la30,0.8
17798.3,NA,NA,NA,NA,71,la30,0.8
17309.5,NA,NA,NA,NA,72,la30,0.8
15813.5,NA,NA,NA,NA,73,la30,0.8
19626.5,NA,NA,NA,NA,74,la30,0.8
16836.5,NA,NA,NA,NA,75,la30,0.8
18479.5,NA,NA,NA,NA,76,la30,0.8
16022.1,NA,NA,NA,NA,77,la30,0.8
14987.5,NA,NA,NA,NA,78,la30,0.8
18764.5,NA,NA,NA,NA,79,la30,0.8
14833.5,NA,NA,NA,NA,80,la30,0.8
15915.5,NA,NA,NA,NA,81,la30,0.8
17359.5,NA,NA,NA,NA,82,la30,0.8
19202.5,NA,NA,NA,NA,83,la30,0.8
17870.5,NA,NA,NA,NA,84,la30,0.8
17634.5,NA,NA,NA,NA,85,la30,0.8
15549.9,NA,NA,NA,NA,86,la30,0.8
20734.5,NA,NA,NA,NA,87,la30,0.8
17231.5,NA,NA,NA,NA,88,la30,0.8
17841.5,NA,NA,NA,NA,89,la30,0.8
17526.5,NA,NA,NA,NA,90,la30,0.8
18701.5,NA,NA,NA,NA,91,la30,0.8
15856.5,NA,NA,NA,NA,92,la30,0.8
17101.5,NA,NA,NA,NA,93,la30,0.8
18012.5,NA,NA,NA,NA,94,la30,0.8
20109.5,NA,NA,NA,NA,95,la30,0.8
18187.9,NA,NA,NA,NA,96,la30,0.8
17122.5,NA,NA,NA,NA,97,la30,0.8
17046.5,NA,NA,NA,NA,98,la30,0.8
20341.9,NA,NA,NA,NA,99,la30,0.8
21623.5,NA,NA,NA,NA,100,la30,0.8
17394.5,NA,NA,NA,NA,101,la30,0.8
15870.5,NA,NA,NA,NA,102,la30,0.8
17390.5,NA,NA,NA,NA,103,la30,0.8
17659.5,NA,NA,NA,NA,104,la30,0.8
18140.5,NA,NA,NA,NA,105,la30,0.8
15377.9,NA,NA,NA,NA,106,la30,0.8
18017.5,NA,NA,NA,NA,107,la30,0.8
19219.5,NA,NA,NA,NA,108,la30,0.8
19892.5,NA,NA,NA,NA,109,la30,0.8
17906.5,NA,NA,NA,NA,110,la30,0.8
18529.5,NA,NA,NA,NA,111,la30,0.8
23411.5,NA,NA,NA,NA,112,la30,0.8
16112.5,NA,NA,NA,NA,113,la30,0.8
15307.5,NA,NA,NA,NA,114,la30,0.8
18796.1,NA,NA,NA,NA,115,la30,0.8
15693.5,NA,NA,NA,NA,116,la30,0.8
17858.5,NA,NA,NA,NA,117,la30,0.8
16329.5,NA,NA,NA,NA,118,la30,0.8
16743.5,NA,NA,NA,NA,119,la30,0.8
15564.5,NA,NA,NA,NA,120,la30,0.8
21835.5,NA,NA,NA,NA,121,la30,0.8
17878.5,NA,NA,NA,NA,122,la30,0.8
17485.5,NA,NA,NA,NA,123,la30,0.8
19500.5,NA,NA,NA,NA,124,la30,0.8
17325.5,NA,NA,NA,NA,125,la30,0.8
15627.5,NA,NA,NA,NA,126,la30,0.8
18010.9,NA,NA,NA,NA,127,la30,0.8
18443.5,NA,NA,NA,NA,128,la30,0.8
18231.1,NA,NA,NA,NA,129,la30,0.8
19126.5,NA,NA,NA,NA,130,la30,0.8
22132.5,NA,NA,NA,NA,131,la30,0.8
21418.5,NA,NA,NA,NA,132,la30,0.8
20189.5,NA,NA,NA,NA,133,la30,0.8
16553.5,NA,NA,NA,NA,134,la30,0.8
15699.5,NA,NA,NA,NA,135,la30,0.8
19771.5,NA,NA,NA,NA,136,la30,0.8
18171.1,NA,NA,NA,NA,137,la30,0.8
20385.5,NA,NA,NA,NA,138,la30,0.8
18757.5,NA,NA,NA,NA,139,la30,0.8
18661.1,NA,NA,NA,NA,140,la30,0.8
18551.5,NA,NA,NA,NA,141,la30,0.8
19257.5,NA,NA,NA,NA,142,la30,0.8
18046.5,NA,NA,NA,NA,143,la30,0.8
18604.5,NA,NA,NA,NA,144,la30,0.8
19015.5,NA,NA,NA,NA,145,la30,0.8
16080.3,NA,NA,NA,NA,146,la30,0.8
17395.5,NA,NA,NA,NA,147,la30,0.8
14849.5,NA,NA,NA,NA,148,la30,0.8
20072.5,NA,NA,NA,NA,149,la30,0.8
17397.5,NA,NA,NA,NA,150,la30,0.8
17657.5,NA,NA,NA,NA,151,la30,0.8
17943.5,NA,NA,NA,NA,152,la30,0.8
21424.5,NA,NA,NA,NA,153,la30,0.8
19636.5,NA,NA,NA,NA,154,la30,0.8
19536.5,NA,NA,NA,NA,155,la30,0.8
16359.5,NA,NA,NA,NA,156,la30,0.8
14840.9,NA,NA,NA,NA,157,la30,0.8
22774.5,NA,NA,NA,NA,158,la30,0.8
16157.5,NA,NA,NA,NA,159,la30,0.8
21991.5,NA,NA,NA,NA,160,la30,0.8
18114.5,NA,NA,NA,NA,161,la30,0.8
17810.5,NA,NA,NA,NA,162,la30,0.8
21295.5,NA,NA,NA,NA,163,la30,0.8
18712.9,NA,NA,NA,NA,164,la30,0.8
19643.5,NA,NA,NA,NA,165,la30,0.8
18310.5,NA,NA,NA,NA,166,la30,0.8
15628.5,NA,NA,NA,NA,167,la30,0.8
20103.5,NA,NA,NA,NA,168,la30,0.8
21846.5,NA,NA,NA,NA,169,la30,0.8
18994.5,NA,NA,NA,NA,170,la30,0.8
18449.5,NA,NA,NA,NA,171,la30,0.8
16202.9,NA,NA,NA,NA,172,la30,0.8
17451.5,NA,NA,NA,NA,173,la30,0.8
20564.5,NA,NA,NA,NA,174,la30,0.8
17153.5,NA,NA,NA,NA,175,la30,0.8
17886.3,NA,NA,NA,NA,176,la30,0.8
16882.5,NA,NA,NA,NA,177,la30,0.8
16968.9,NA,NA,NA,NA,178,la30,0.8
20478.5,NA,NA,NA,NA,179,la30,0.8
16702.1,NA,NA,NA,NA,180,la30,0.8
15667.5,NA,NA,NA,NA,181,la30,0.8
16161.5,NA,NA,NA,NA,182,la30,0.8
19325.5,NA,NA,NA,NA,183,la30,0.8
19325.5,NA,NA,NA,NA,184,la30,0.8
17013.3,NA,NA,NA,NA,185,la30,0.8
17495.5,NA,NA,NA,NA,186,la30,0.8
19221.5,NA,NA,NA,NA,187,la30,0.8
17278.5,NA,NA,NA,NA,188,la30,0.8
19897.5,NA,NA,NA,NA,189,la30,0.8
16950.5,NA,NA,NA,NA,190,la30,0.8
17701.5,NA,NA,NA,NA,191,la30,0.8
18936.5,NA,NA,NA,NA,192,la30,0.8
15037.1,NA,NA,NA,NA,193,la30,0.8
16409.9,NA,NA,NA,NA,194,la30,0.8
14673.3,NA,NA,NA,NA,195,la30,0.8
17600.5,NA,NA,NA,NA,196,la30,0.8
19087.5,NA,NA,NA,NA,197,la30,0.8
17166.5,NA,NA,NA,NA,198,la30,0.8
16840.5,NA,NA,NA,NA,199,la30,0.8
16741.5,NA,NA,NA,NA,200,la30,0.8
18183.5,NA,NA,NA,NA,201,la30,0.8
18486.5,NA,NA,NA,NA,202,la30,0.8
16032.5,NA,NA,NA,NA,203,la30,0.8
17700.5,NA,NA,NA,NA,204,la30,0.8
16054.9,NA,NA,NA,NA,205,la30,0.8
20388.5,NA,NA,NA,NA,206,la30,0.8
17846.5,NA,NA,NA,NA,207,la30,0.8
16516.5,NA,NA,NA,NA,208,la30,0.8
15263.9,NA,NA,NA,NA,209,la30,0.8
17248.5,NA,NA,NA,NA,210,la30,0.8
16945.5,NA,NA,NA,NA,211,la30,0.8
17155.5,NA,NA,NA,NA,212,la30,0.8
16910.5,NA,NA,NA,NA,213,la30,0.8
17190.5,NA,NA,NA,NA,214,la30,0.8
19932.5,NA,NA,NA,NA,215,la30,0.8
20569.5,NA,NA,NA,NA,216,la30,0.8
17009.1,NA,NA,NA,NA,217,la30,0.8
17328.3,NA,NA,NA,NA,218,la30,0.8
17165.5,NA,NA,NA,NA,219,la30,0.8
18118.5,NA,NA,NA,NA,220,la30,0.8
16511.9,NA,NA,NA,NA,221,la30,0.8
19427.5,NA,NA,NA,NA,222,la30,0.8
16666.5,NA,NA,NA,NA,223,la30,0.8
19548.5,NA,NA,NA,NA,224,la30,0.8
17665.5,NA,NA,NA,NA,225,la30,0.8
17849.5,NA,NA,NA,NA,226,la30,0.8
21045.5,NA,NA,NA,NA,227,la30,0.8
17205.5,NA,NA,NA,NA,228,la30,0.8
17618.5,NA,NA,NA,NA,229,la30,0.8
14718.5,NA,NA,NA,NA,230,la30,0.8
16110.5,NA,NA,NA,NA,231,la30,0.8
17714.5,NA,NA,NA,NA,232,la30,0.8
18345.5,NA,NA,NA,NA,233,la30,0.8
16543.5,NA,NA,NA,NA,234,la30,0.8
15786.5,NA,NA,NA,NA,235,la30,0.8
17249.5,NA,NA,NA,NA,236,la30,0.8
20928.5,NA,NA,NA,NA,237,la30,0.8
18735.5,NA,NA,NA,NA,238,la30,0.8
21269.5,NA,NA,NA,NA,239,la30,0.8
14949.1,NA,NA,NA,NA,240,la30,0.8
18769.5,NA,NA,NA,NA,241,la30,0.8
18755.5,NA,NA,NA,NA,242,la30,0.8
18997.5,NA,NA,NA,NA,243,la30,0.8
15217.3,NA,NA,NA,NA,244,la30,0.8
17014.5,NA,NA,NA,NA,245,la30,0.8
16763.5,NA,NA,NA,NA,246,la30,0.8
18657.5,NA,NA,NA,NA,247,la30,0.8
14630.5,NA,NA,NA,NA,248,la30,0.8
19448.5,NA,NA,NA,NA,249,la30,0.8
16439.9,NA,NA,NA,NA,250,la30,0.8
20937.5,NA,NA,NA,NA,251,la30,0.8
20743.5,NA,NA,NA,NA,252,la30,0.8
16499.5,NA,NA,NA,NA,253,la30,0.8
17623.5,NA,NA,NA,NA,254,la30,0.8
18453.1,NA,NA,NA,NA,255,la30,0.8
18646.5,NA,NA,NA,NA,256,la30,0.8
17358.5,NA,NA,NA,NA,257,la30,0.8
15678.1,NA,NA,NA,NA,258,la30,0.8
19438.5,NA,NA,NA,NA,259,la30,0.8
21756.5,NA,NA,NA,NA,260,la30,0.8
21446.5,NA,NA,NA,NA,261,la30,0.8
18711.5,NA,NA,NA,NA,262,la30,0.8
16128.5,NA,NA,NA,NA,263,la30,0.8
16788.5,NA,NA,NA,NA,264,la30,0.8
17578.5,NA,NA,NA,NA,265,la30,0.8
16536.5,NA,NA,NA,NA,266,la30,0.8
18836.5,NA,NA,NA,NA,267,la30,0.8
18327.5,NA,NA,NA,NA,268,la30,0.8
17049.5,NA,NA,NA,NA,269,la30,0.8
17490.5,NA,NA,NA,NA,270,la30,0.8
18170.9,NA,NA,NA,NA,271,la30,0.8
16630.5,NA,NA,NA,NA,272,la30,0.8
18730.5,NA,NA,NA,NA,273,la30,0.8
20465.5,NA,NA,NA,NA,274,la30,0.8
15495.9,NA,NA,NA,NA,275,la30,0.8
21563.5,NA,NA,NA,NA,276,la30,0.8
17499.5,NA,NA,NA,NA,277,la30,0.8
18417.5,NA,NA,NA,NA,278,la30,0.8
15527.5,NA,NA,NA,NA,279,la30,0.8
17854.5,NA,NA,NA,NA,280,la30,0.8
18710.3,NA,NA,NA,NA,281,la30,0.8
14950.5,NA,NA,NA,NA,282,la30,0.8
17499.5,NA,NA,NA,NA,283,la30,0.8
16880.1,NA,NA,NA,NA,284,la30,0.8
16741.5,NA,NA,NA,NA,285,la30,0.8
18140.9,NA,NA,NA,NA,286,la30,0.8
17563.5,NA,NA,NA,NA,287,la30,0.8
18893.5,NA,NA,NA,NA,288,la30,0.8
16373.9,NA,NA,NA,NA,289,la30,0.8
21998.5,NA,NA,NA,NA,290,la30,0.8
18914.5,NA,NA,NA,NA,291,la30,0.8
19117.5,NA,NA,NA,NA,292,la30,0.8
20104.5,NA,NA,NA,NA,293,la30,0.8
20407.5,NA,NA,NA,NA,294,la30,0.8
16141.5,NA,NA,NA,NA,295,la30,0.8
16754.5,NA,NA,NA,NA,296,la30,0.8
17900.5,NA,NA,NA,NA,297,la30,0.8
18700.3,NA,NA,NA,NA,298,la30,0.8
17307.7,NA,NA,NA,NA,299,la30,0.8
15062.1,NA,NA,NA,NA,300,la30,0.8
18280.5,NA,NA,NA,NA,301,la30,0.8
18218.9,NA,NA,NA,NA,302,la30,0.8
15496.5,NA,NA,NA,NA,303,la30,0.8
14394.5,NA,NA,NA,NA,304,la30,0.8
16170.5,NA,NA,NA,NA,305,la30,0.8
20972.5,NA,NA,NA,NA,306,la30,0.8
19144.5,NA,NA,NA,NA,307,la30,0.8
15723.5,NA,NA,NA,NA,308,la30,0.8
14678.9,NA,NA,NA,NA,309,la30,0.8
18078.5,NA,NA,NA,NA,310,la30,0.8
16136.5,NA,NA,NA,NA,311,la30,0.8
19261.5,NA,NA,NA,NA,312,la30,0.8
17308.5,NA,NA,NA,NA,313,la30,0.8
17774.3,NA,NA,NA,NA,314,la30,0.8
18369.5,NA,NA,NA,NA,315,la30,0.8
22746.9,NA,NA,NA,NA,316,la30,0.8
17295.5,NA,NA,NA,NA,317,la30,0.8
16844.9,NA,NA,NA,NA,318,la30,0.8
17614.5,NA,NA,NA,NA,319,la30,0.8
15866.5,NA,NA,NA,NA,320,la30,0.8
18523.5,NA,NA,NA,NA,321,la30,0.8
14819.9,NA,NA,NA,NA,322,la30,0.8
16348.5,NA,NA,NA,NA,323,la30,0.8
15679.5,NA,NA,NA,NA,324,la30,0.8
18975.5,NA,NA,NA,NA,325,la30,0.8
15939.3,NA,NA,NA,NA,326,la30,0.8
21842.5,NA,NA,NA,NA,327,la30,0.8
17212.5,NA,NA,NA,NA,328,la30,0.8
18367.5,NA,NA,NA,NA,329,la30,0.8
21871.5,NA,NA,NA,NA,330,la30,0.8
18259.5,NA,NA,NA,NA,331,la30,0.8
19816.5,NA,NA,NA,NA,332,la30,0.8
17939.5,NA,NA,NA,NA,333,la30,0.8
19874.5,NA,NA,NA,NA,334,la30,0.8
16673.5,NA,NA,NA,NA,335,la30,0.8
16891.5,NA,NA,NA,NA,336,la30,0.8
20727.5,NA,NA,NA,NA,337,la30,0.8
19543.1,NA,NA,NA,NA,338,la30,0.8
17168.5,NA,NA,NA,NA,339,la30,0.8
16292.5,NA,NA,NA,NA,340,la30,0.8
15505.3,NA,NA,NA,NA,341,la30,0.8
18623.5,NA,NA,NA,NA,342,la30,0.8
15434.5,NA,NA,NA,NA,343,la30,0.8
20157.5,NA,NA,NA,NA,344,la30,0.8
16730.9,NA,NA,NA,NA,345,la30,0.8
16876.5,NA,NA,NA,NA,346,la30,0.8
15082.5,NA,NA,NA,NA,347,la30,0.8
21895.5,NA,NA,NA,NA,348,la30,0.8
19440.5,NA,NA,NA,NA,349,la30,0.8
19268.5,NA,NA,NA,NA,350,la30,0.8
16333.5,NA,NA,NA,NA,351,la30,0.8
17244.5,NA,NA,NA,NA,352,la30,0.8
20838.5,NA,NA,NA,NA,353,la30,0.8
18906.9,NA,NA,NA,NA,354,la30,0.8
17511.5,NA,NA,NA,NA,355,la30,0.8
16820.5,NA,NA,NA,NA,356,la30,0.8
16619.5,NA,NA,NA,NA,357,la30,0.8
18297.5,NA,NA,NA,NA,358,la30,0.8
18340.5,NA,NA,NA,NA,359,la30,0.8
17630.3,NA,NA,NA,NA,360,la30,0.8
18516.5,NA,NA,NA,NA,361,la30,0.8
17915.5,NA,NA,NA,NA,362,la30,0.8
17152.3,NA,NA,NA,NA,363,la30,0.8
17724.5,NA,NA,NA,NA,364,la30,0.8
19360.5,NA,NA,NA,NA,365,la30,0.8
17847.5,NA,NA,NA,NA,366,la30,0.8
14923.1,NA,NA,NA,NA,367,la30,0.8
14180.5,NA,NA,NA,NA,368,la30,0.8
15151.5,NA,NA,NA,NA,369,la30,0.8
16280.5,NA,NA,NA,NA,370,la30,0.8
18504.1,NA,NA,NA,NA,371,la30,0.8
18998.5,NA,NA,NA,NA,372,la30,0.8
15425.5,NA,NA,NA,NA,373,la30,0.8
17631.5,NA,NA,NA,NA,374,la30,0.8
16776.5,NA,NA,NA,NA,375,la30,0.8
17264.5,NA,NA,NA,NA,376,la30,0.8
15655.1,NA,NA,NA,NA,377,la30,0.8
16993.5,NA,NA,NA,NA,378,la30,0.8
18339.5,NA,NA,NA,NA,379,la30,0.8
18953.9,NA,NA,NA,NA,380,la30,0.8
16893.3,NA,NA,NA,NA,381,la30,0.8
15370.5,NA,NA,NA,NA,382,la30,0.8
17790.5,NA,NA,NA,NA,383,la30,0.8
13681.5,NA,NA,NA,NA,384,la30,0.8
20116.5,NA,NA,NA,NA,385,la30,0.8
21671.5,NA,NA,NA,NA,386,la30,0.8
18889.5,NA,NA,NA,NA,387,la30,0.8
15912.9,NA,NA,NA,NA,388,la30,0.8
18652.5,NA,NA,NA,NA,389,la30,0.8
16570.5,NA,NA,NA,NA,390,la30,0.8
17637.1,NA,NA,NA,NA,391,la30,0.8
16998.5,NA,NA,NA,NA,392,la30,0.8
19374.5,NA,NA,NA,NA,393,la30,0.8
17676.5,NA,NA,NA,NA,394,la30,0.8
18548.5,NA,NA,NA,NA,395,la30,0.8
18970.5,NA,NA,NA,NA,396,la30,0.8
18188.5,NA,NA,NA,NA,397,la30,0.8
19190.5,NA,NA,NA,NA,398,la30,0.8
17717.3,NA,NA,NA,NA,399,la30,0.8
16816.5,NA,NA,NA,NA,400,la30,0.8
16704.5,NA,NA,NA,NA,401,la30,0.8
17783.5,NA,NA,NA,NA,402,la30,0.8
16114.1,NA,NA,NA,NA,403,la30,0.8
19336.5,NA,NA,NA,NA,404,la30,0.8
15892.5,NA,NA,NA,NA,405,la30,0.8
19453.3,NA,NA,NA,NA,406,la30,0.8
18088.5,NA,NA,NA,NA,407,la30,0.8
18315.5,NA,NA,NA,NA,408,la30,0.8
16867.5,NA,NA,NA,NA,409,la30,0.8
18985.9,NA,NA,NA,NA,410,la30,0.8
16215.5,NA,NA,NA,NA,411,la30,0.8
17293.5,NA,NA,NA,NA,412,la30,0.8
15066.5,NA,NA,NA,NA,413,la30,0.8
20370.5,NA,NA,NA,NA,414,la30,0.8
18641.5,NA,NA,NA,NA,415,la30,0.8
18324.5,NA,NA,NA,NA,416,la30,0.8
17924.5,NA,NA,NA,NA,417,la30,0.8
18786.5,NA,NA,NA,NA,418,la30,0.8
20789.5,NA,NA,NA,NA,419,la30,0.8
16738.9,NA,NA,NA,NA,420,la30,0.8
18881.5,NA,NA,NA,NA,421,la30,0.8
18284.5,NA,NA,NA,NA,422,la30,0.8
20940.5,NA,NA,NA,NA,423,la30,0.8
18317.5,NA,NA,NA,NA,424,la30,0.8
17794.5,NA,NA,NA,NA,425,la30,0.8
22370.5,NA,NA,NA,NA,426,la30,0.8
19726.5,NA,NA,NA,NA,427,la30,0.8
19427.5,NA,NA,NA,NA,428,la30,0.8
15549.1,NA,NA,NA,NA,429,la30,0.8
14305.5,NA,NA,NA,NA,430,la30,0.8
17217.5,NA,NA,NA,NA,431,la30,0.8
17015.5,NA,NA,NA,NA,432,la30,0.8
19680.5,NA,NA,NA,NA,433,la30,0.8
14948.3,NA,NA,NA,NA,434,la30,0.8
15545.7,NA,NA,NA,NA,435,la30,0.8
20210.5,NA,NA,NA,NA,436,la30,0.8
19863.5,NA,NA,NA,NA,437,la30,0.8
15629.5,NA,NA,NA,NA,438,la30,0.8
18521.5,NA,NA,NA,NA,439,la30,0.8
23863.5,NA,NA,NA,NA,440,la30,0.8
17652.5,NA,NA,NA,NA,441,la30,0.8
19267.5,NA,NA,NA,NA,442,la30,0.8
