objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6629.9,NA,NA,NA,NA,920,la37,0.3 0.6
7105.3,NA,NA,NA,NA,921,la37,0.3 0.6
7246.9,NA,NA,NA,NA,922,la37,0.3 0.6
6444.5,NA,NA,NA,NA,923,la37,0.3 0.6
7224.1,NA,NA,NA,NA,924,la37,0.3 0.6
5828.5,NA,NA,NA,NA,925,la37,0.3 0.6
6216.9,NA,NA,NA,NA,926,la37,0.3 0.6
6479.3,NA,NA,NA,NA,927,la37,0.3 0.6
5632.9,NA,NA,NA,NA,928,la37,0.3 0.6
7889.4,NA,NA,NA,NA,929,la37,0.3 0.6
6736.5,NA,NA,NA,NA,930,la37,0.3 0.6
7083.1,NA,NA,NA,NA,931,la37,0.3 0.6
8018.9,NA,NA,NA,NA,932,la37,0.3 0.6
8723.1,NA,NA,NA,NA,933,la37,0.3 0.6
6542.1,NA,NA,NA,NA,934,la37,0.3 0.6
7658.8,NA,NA,NA,NA,935,la37,0.3 0.6
7887.7,NA,NA,NA,NA,936,la37,0.3 0.6
7475.1,NA,NA,NA,NA,937,la37,0.3 0.6
7617.1,NA,NA,NA,NA,938,la37,0.3 0.6
7492.1,NA,NA,NA,NA,939,la37,0.3 0.6
6554.9,NA,NA,NA,NA,940,la37,0.3 0.6
8220.5,NA,NA,NA,NA,941,la37,0.3 0.6
7523.1,NA,NA,NA,NA,942,la37,0.3 0.6
6835.1,NA,NA,NA,NA,943,la37,0.3 0.6
7248.1,NA,NA,NA,NA,944,la37,0.3 0.6
7727.3,NA,NA,NA,NA,945,la37,0.3 0.6
8322.1,NA,NA,NA,NA,946,la37,0.3 0.6
6593.1,NA,NA,NA,NA,947,la37,0.3 0.6
7849.9,NA,NA,NA,NA,948,la37,0.3 0.6
6498.1,NA,NA,NA,NA,949,la37,0.3 0.6
6778.1,NA,NA,NA,NA,950,la37,0.3 0.6
7769.7,NA,NA,NA,NA,951,la37,0.3 0.6
6983.1,NA,NA,NA,NA,952,la37,0.3 0.6
7448.1,NA,NA,NA,NA,953,la37,0.3 0.6
6463.1,NA,NA,NA,NA,954,la37,0.3 0.6
8859.9,NA,NA,NA,NA,955,la37,0.3 0.6
5343.9,NA,NA,NA,NA,956,la37,0.3 0.6
7141.9,NA,NA,NA,NA,957,la37,0.3 0.6
10283.1,NA,NA,NA,NA,958,la37,0.3 0.6
6454.2,NA,NA,NA,NA,959,la37,0.3 0.6
7205.1,NA,NA,NA,NA,960,la37,0.3 0.6
9433.1,NA,NA,NA,NA,961,la37,0.3 0.6
6818.7,NA,NA,NA,NA,962,la37,0.3 0.6
6950.1,NA,NA,NA,NA,963,la37,0.3 0.6
8220.9,NA,NA,NA,NA,964,la37,0.3 0.6
8442.7,NA,NA,NA,NA,965,la37,0.3 0.6
6984.3,NA,NA,NA,NA,966,la37,0.3 0.6
8084.6,NA,NA,NA,NA,967,la37,0.3 0.6
6611.9,NA,NA,NA,NA,968,la37,0.3 0.6
6271.7,NA,NA,NA,NA,969,la37,0.3 0.6
8058.1,NA,NA,NA,NA,970,la37,0.3 0.6
5995.5,NA,NA,NA,NA,971,la37,0.3 0.6
6292.7,NA,NA,NA,NA,972,la37,0.3 0.6
7987.7,NA,NA,NA,NA,973,la37,0.3 0.6
7092.5,NA,NA,NA,NA,974,la37,0.3 0.6
7955.7,NA,NA,NA,NA,975,la37,0.3 0.6
7196.9,NA,NA,NA,NA,976,la37,0.3 0.6
4805.7,NA,NA,NA,NA,977,la37,0.3 0.6
6998.1,NA,NA,NA,NA,978,la37,0.3 0.6
7711.1,NA,NA,NA,NA,979,la37,0.3 0.6
6341.1,NA,NA,NA,NA,980,la37,0.3 0.6
9778.1,NA,NA,NA,NA,981,la37,0.3 0.6
7510.1,NA,NA,NA,NA,982,la37,0.3 0.6
7046.1,NA,NA,NA,NA,983,la37,0.3 0.6
6958.7,NA,NA,NA,NA,984,la37,0.3 0.6
7955.1,NA,NA,NA,NA,985,la37,0.3 0.6
7049.9,NA,NA,NA,NA,986,la37,0.3 0.6
7507.9,NA,NA,NA,NA,987,la37,0.3 0.6
7003.7,NA,NA,NA,NA,988,la37,0.3 0.6
6791.9,NA,NA,NA,NA,989,la37,0.3 0.6
8608.1,NA,NA,NA,NA,990,la37,0.3 0.6
7777.9,NA,NA,NA,NA,991,la37,0.3 0.6
7243.1,NA,NA,NA,NA,992,la37,0.3 0.6
6225.4,NA,NA,NA,NA,993,la37,0.3 0.6
6709.5,NA,NA,NA,NA,994,la37,0.3 0.6
6903.3,NA,NA,NA,NA,995,la37,0.3 0.6
6403.1,NA,NA,NA,NA,996,la37,0.3 0.6
8855.1,NA,NA,NA,NA,997,la37,0.3 0.6
7504.1,NA,NA,NA,NA,998,la37,0.3 0.6
5652.9,NA,NA,NA,NA,999,la37,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6565.7,NA,NA,NA,NA,0,la37,0.8
7192.3,NA,NA,NA,NA,1,la37,0.8
5234.9,NA,NA,NA,NA,2,la37,0.8
6392.1,NA,NA,NA,NA,3,la37,0.8
6559.3,NA,NA,NA,NA,4,la37,0.8
6457.7,NA,NA,NA,NA,5,la37,0.8
8671.5,NA,NA,NA,NA,6,la37,0.8
5837.9,NA,NA,NA,NA,7,la37,0.8
7388.3,NA,NA,NA,NA,8,la37,0.8
6404.5,NA,NA,NA,NA,9,la37,0.8
6954.1,NA,NA,NA,NA,10,la37,0.8
9677.6,NA,NA,NA,NA,11,la37,0.8
6849.1,NA,NA,NA,NA,12,la37,0.8
8056.1,NA,NA,NA,NA,13,la37,0.8
8192.9,NA,NA,NA,NA,14,la37,0.8
6741.6,NA,NA,NA,NA,15,la37,0.8
8275.7,NA,NA,NA,NA,16,la37,0.8
8153.1,NA,NA,NA,NA,17,la37,0.8
7250.9,NA,NA,NA,NA,18,la37,0.8
7353.5,NA,NA,NA,NA,19,la37,0.8
7594.9,NA,NA,NA,NA,20,la37,0.8
7937.5,NA,NA,NA,NA,21,la37,0.8
7152.6,NA,NA,NA,NA,22,la37,0.8
9452.1,NA,NA,NA,NA,23,la37,0.8
6854.9,NA,NA,NA,NA,24,la37,0.8
7475.3,NA,NA,NA,NA,25,la37,0.8
6243.7,NA,NA,NA,NA,26,la37,0.8
8222.5,NA,NA,NA,NA,27,la37,0.8
6896.1,NA,NA,NA,NA,28,la37,0.8
5858.9,NA,NA,NA,NA,29,la37,0.8
8112.1,NA,NA,NA,NA,30,la37,0.8
6348.9,NA,NA,NA,NA,31,la37,0.8
6247.1,NA,NA,NA,NA,32,la37,0.8
7153.9,NA,NA,NA,NA,33,la37,0.8
8044.7,NA,NA,NA,NA,34,la37,0.8
7518.9,NA,NA,NA,NA,35,la37,0.8
6596.1,NA,NA,NA,NA,36,la37,0.8
10645.1,NA,NA,NA,NA,37,la37,0.8
6987.1,NA,NA,NA,NA,38,la37,0.8
5441.5,NA,NA,NA,NA,39,la37,0.8
5703.7,NA,NA,NA,NA,40,la37,0.8
6971.1,NA,NA,NA,NA,41,la37,0.8
6498.1,NA,NA,NA,NA,42,la37,0.8
7054.1,NA,NA,NA,NA,43,la37,0.8
8703.3,NA,NA,NA,NA,44,la37,0.8
7635.9,NA,NA,NA,NA,45,la37,0.8
5882.1,NA,NA,NA,NA,46,la37,0.8
9074.5,NA,NA,NA,NA,47,la37,0.8
9106.1,NA,NA,NA,NA,48,la37,0.8
6469.9,NA,NA,NA,NA,49,la37,0.8
6871.5,NA,NA,NA,NA,50,la37,0.8
5616.1,NA,NA,NA,NA,51,la37,0.8
7116.1,NA,NA,NA,NA,52,la37,0.8
7097.9,NA,NA,NA,NA,53,la37,0.8
7090.5,NA,NA,NA,NA,54,la37,0.8
6812.5,NA,NA,NA,NA,55,la37,0.8
6602.1,NA,NA,NA,NA,56,la37,0.8
8640.9,NA,NA,NA,NA,57,la37,0.8
7453.1,NA,NA,NA,NA,58,la37,0.8
7714.7,NA,NA,NA,NA,59,la37,0.8
8382.1,NA,NA,NA,NA,60,la37,0.8
7351.3,NA,NA,NA,NA,61,la37,0.8
7130.1,NA,NA,NA,NA,62,la37,0.8
7417.9,NA,NA,NA,NA,63,la37,0.8
6959.1,NA,NA,NA,NA,64,la37,0.8
7020.5,NA,NA,NA,NA,65,la37,0.8
6995.1,NA,NA,NA,NA,66,la37,0.8
7940.1,NA,NA,NA,NA,67,la37,0.8
5656.7,NA,NA,NA,NA,68,la37,0.8
7626.5,NA,NA,NA,NA,69,la37,0.8
5932.7,NA,NA,NA,NA,70,la37,0.8
6155.1,NA,NA,NA,NA,71,la37,0.8
5777.1,NA,NA,NA,NA,72,la37,0.8
8172.3,NA,NA,NA,NA,73,la37,0.8
8455.1,NA,NA,NA,NA,74,la37,0.8
9726.1,NA,NA,NA,NA,75,la37,0.8
7569.1,NA,NA,NA,NA,76,la37,0.8
6468.5,NA,NA,NA,NA,77,la37,0.8
5803.5,NA,NA,NA,NA,78,la37,0.8
6739.1,NA,NA,NA,NA,79,la37,0.8
6415.1,NA,NA,NA,NA,80,la37,0.8
6719.7,NA,NA,NA,NA,81,la37,0.8
7342.1,NA,NA,NA,NA,82,la37,0.8
7849.3,NA,NA,NA,NA,83,la37,0.8
8990.1,NA,NA,NA,NA,84,la37,0.8
7316.7,NA,NA,NA,NA,85,la37,0.8
7548.1,NA,NA,NA,NA,86,la37,0.8
7060.9,NA,NA,NA,NA,87,la37,0.8
6722.7,NA,NA,NA,NA,88,la37,0.8
8877.1,NA,NA,NA,NA,89,la37,0.8
7559.1,NA,NA,NA,NA,90,la37,0.8
6532.1,NA,NA,NA,NA,91,la37,0.8
6453.7,NA,NA,NA,NA,92,la37,0.8
6640.9,NA,NA,NA,NA,93,la37,0.8
9362.9,NA,NA,NA,NA,94,la37,0.8
9113.5,NA,NA,NA,NA,95,la37,0.8
6961.1,NA,NA,NA,NA,96,la37,0.8
7900.5,NA,NA,NA,NA,97,la37,0.8
6920.1,NA,NA,NA,NA,98,la37,0.8
9465.1,NA,NA,NA,NA,99,la37,0.8
6824.3,NA,NA,NA,NA,100,la37,0.8
9246.1,NA,NA,NA,NA,101,la37,0.8
7436.3,NA,NA,NA,NA,102,la37,0.8
6615.9,NA,NA,NA,NA,103,la37,0.8
5883.7,NA,NA,NA,NA,104,la37,0.8
5695.9,NA,NA,NA,NA,105,la37,0.8
6536.9,NA,NA,NA,NA,106,la37,0.8
7266.9,NA,NA,NA,NA,107,la37,0.8
6910.7,NA,NA,NA,NA,108,la37,0.8
6707.6,NA,NA,NA,NA,109,la37,0.8
7304.4,NA,NA,NA,NA,110,la37,0.8
9788.1,NA,NA,NA,NA,111,la37,0.8
6732.3,NA,NA,NA,NA,112,la37,0.8
6127.1,NA,NA,NA,NA,113,la37,0.8
6419.1,NA,NA,NA,NA,114,la37,0.8
5883.1,NA,NA,NA,NA,115,la37,0.8
6027.9,NA,NA,NA,NA,116,la37,0.8
6353.3,NA,NA,NA,NA,117,la37,0.8
6625.9,NA,NA,NA,NA,118,la37,0.8
7079.1,NA,NA,NA,NA,119,la37,0.8
7009.3,NA,NA,NA,NA,120,la37,0.8
9834.1,NA,NA,NA,NA,121,la37,0.8
6731.3,NA,NA,NA,NA,122,la37,0.8
7017.5,NA,NA,NA,NA,123,la37,0.8
8073.7,NA,NA,NA,NA,124,la37,0.8
6874.7,NA,NA,NA,NA,125,la37,0.8
6482.5,NA,NA,NA,NA,126,la37,0.8
5761.9,NA,NA,NA,NA,127,la37,0.8
8985.9,NA,NA,NA,NA,128,la37,0.8
5700.7,NA,NA,NA,NA,129,la37,0.8
7067.1,NA,NA,NA,NA,130,la37,0.8
8205.5,NA,NA,NA,NA,131,la37,0.8
8775.1,NA,NA,NA,NA,132,la37,0.8
6772.1,NA,NA,NA,NA,133,la37,0.8
7029.9,NA,NA,NA,NA,134,la37,0.8
6168.1,NA,NA,NA,NA,135,la37,0.8
7839.5,NA,NA,NA,NA,136,la37,0.8
5404.3,NA,NA,NA,NA,137,la37,0.8
7243.7,NA,NA,NA,NA,138,la37,0.8
8030.3,NA,NA,NA,NA,139,la37,0.8
7512.7,NA,NA,NA,NA,140,la37,0.8
8720.6,NA,NA,NA,NA,141,la37,0.8
9179.1,NA,NA,NA,NA,142,la37,0.8
8114.9,NA,NA,NA,NA,143,la37,0.8
6867.1,NA,NA,NA,NA,144,la37,0.8
7732,NA,NA,NA,NA,145,la37,0.8
7407.1,NA,NA,NA,NA,146,la37,0.8
6140.9,NA,NA,NA,NA,147,la37,0.8
6409.1,NA,NA,NA,NA,148,la37,0.8
6645.9,NA,NA,NA,NA,149,la37,0.8
7009.6,NA,NA,NA,NA,150,la37,0.8
7676.9,NA,NA,NA,NA,151,la37,0.8
6820.7,NA,NA,NA,NA,152,la37,0.8
7103.1,NA,NA,NA,NA,153,la37,0.8
5584.5,NA,NA,NA,NA,154,la37,0.8
7307.7,NA,NA,NA,NA,155,la37,0.8
8684.7,NA,NA,NA,NA,156,la37,0.8
7043.1,NA,NA,NA,NA,157,la37,0.8
8666.2,NA,NA,NA,NA,158,la37,0.8
8856.1,NA,NA,NA,NA,159,la37,0.8
7369.9,NA,NA,NA,NA,160,la37,0.8
7173.5,NA,NA,NA,NA,161,la37,0.8
7648.6,NA,NA,NA,NA,162,la37,0.8
6796.9,NA,NA,NA,NA,163,la37,0.8
9427.6,NA,NA,NA,NA,164,la37,0.8
7293.6,NA,NA,NA,NA,165,la37,0.8
7180.1,NA,NA,NA,NA,166,la37,0.8
7019.5,NA,NA,NA,NA,167,la37,0.8
9271.1,NA,NA,NA,NA,168,la37,0.8
7772.6,NA,NA,NA,NA,169,la37,0.8
6353.7,NA,NA,NA,NA,170,la37,0.8
6279.9,NA,NA,NA,NA,171,la37,0.8
6773.7,NA,NA,NA,NA,172,la37,0.8
7163.3,NA,NA,NA,NA,173,la37,0.8
6555.5,NA,NA,NA,NA,174,la37,0.8
6664.9,NA,NA,NA,NA,175,la37,0.8
7656.1,NA,NA,NA,NA,176,la37,0.8
6947.1,NA,NA,NA,NA,177,la37,0.8
6582.1,NA,NA,NA,NA,178,la37,0.8
7731.5,NA,NA,NA,NA,179,la37,0.8
7139.7,NA,NA,NA,NA,180,la37,0.8
7581.5,NA,NA,NA,NA,181,la37,0.8
8757.9,NA,NA,NA,NA,182,la37,0.8
7149.7,NA,NA,NA,NA,183,la37,0.8
8240.1,NA,NA,NA,NA,184,la37,0.8
8441.9,NA,NA,NA,NA,185,la37,0.8
8189.5,NA,NA,NA,NA,186,la37,0.8
7279.1,NA,NA,NA,NA,187,la37,0.8
8137.1,NA,NA,NA,NA,188,la37,0.8
6585.7,NA,NA,NA,NA,189,la37,0.8
6325.7,NA,NA,NA,NA,190,la37,0.8
5417.7,NA,NA,NA,NA,191,la37,0.8
6504.3,NA,NA,NA,NA,192,la37,0.8
8281.9,NA,NA,NA,NA,193,la37,0.8
6675.7,NA,NA,NA,NA,194,la37,0.8
6353.4,NA,NA,NA,NA,195,la37,0.8
7868.7,NA,NA,NA,NA,196,la37,0.8
6728.1,NA,NA,NA,NA,197,la37,0.8
6785.7,NA,NA,NA,NA,198,la37,0.8
6428.7,NA,NA,NA,NA,199,la37,0.8
6419.7,NA,NA,NA,NA,200,la37,0.8
7485.1,NA,NA,NA,NA,201,la37,0.8
8306.6,NA,NA,NA,NA,202,la37,0.8
8592.1,NA,NA,NA,NA,203,la37,0.8
8257.3,NA,NA,NA,NA,204,la37,0.8
7512.1,NA,NA,NA,NA,205,la37,0.8
7275.1,NA,NA,NA,NA,206,la37,0.8
7226.7,NA,NA,NA,NA,207,la37,0.8
7218.5,NA,NA,NA,NA,208,la37,0.8
9942.9,NA,NA,NA,NA,209,la37,0.8
7913.4,NA,NA,NA,NA,210,la37,0.8
6472.1,NA,NA,NA,NA,211,la37,0.8
6717.1,NA,NA,NA,NA,212,la37,0.8
6846.9,NA,NA,NA,NA,213,la37,0.8
9294.1,NA,NA,NA,NA,214,la37,0.8
6404.7,NA,NA,NA,NA,215,la37,0.8
6982.5,NA,NA,NA,NA,216,la37,0.8
6600.7,NA,NA,NA,NA,217,la37,0.8
8842.1,NA,NA,NA,NA,218,la37,0.8
7141.1,NA,NA,NA,NA,219,la37,0.8
7125.7,NA,NA,NA,NA,220,la37,0.8
6791.1,NA,NA,NA,NA,221,la37,0.8
6148.3,NA,NA,NA,NA,222,la37,0.8
5326.9,NA,NA,NA,NA,223,la37,0.8
5843.3,NA,NA,NA,NA,224,la37,0.8
6893.9,NA,NA,NA,NA,225,la37,0.8
8285.9,NA,NA,NA,NA,226,la37,0.8
5847.1,NA,NA,NA,NA,227,la37,0.8
8793.1,NA,NA,NA,NA,228,la37,0.8
7331.3,NA,NA,NA,NA,229,la37,0.8
7307.5,NA,NA,NA,NA,230,la37,0.8
6381.7,NA,NA,NA,NA,231,la37,0.8
7949.9,NA,NA,NA,NA,232,la37,0.8
5563.7,NA,NA,NA,NA,233,la37,0.8
6931.5,NA,NA,NA,NA,234,la37,0.8
7720.9,NA,NA,NA,NA,235,la37,0.8
5664.1,NA,NA,NA,NA,236,la37,0.8
7084.3,NA,NA,NA,NA,237,la37,0.8
7088.1,NA,NA,NA,NA,238,la37,0.8
7688.6,NA,NA,NA,NA,239,la37,0.8
7172.3,NA,NA,NA,NA,240,la37,0.8
5822.1,NA,NA,NA,NA,241,la37,0.8
7902.3,NA,NA,NA,NA,242,la37,0.8
7174.5,NA,NA,NA,NA,243,la37,0.8
8430.9,NA,NA,NA,NA,244,la37,0.8
6549.1,NA,NA,NA,NA,245,la37,0.8
7487.9,NA,NA,NA,NA,246,la37,0.8
6348.1,NA,NA,NA,NA,247,la37,0.8
5893.9,NA,NA,NA,NA,248,la37,0.8
7673,NA,NA,NA,NA,249,la37,0.8
7907.9,NA,NA,NA,NA,250,la37,0.8
8599.1,NA,NA,NA,NA,251,la37,0.8
7320.9,NA,NA,NA,NA,252,la37,0.8
6900.9,NA,NA,NA,NA,253,la37,0.8
7862.9,NA,NA,NA,NA,254,la37,0.8
5986.1,NA,NA,NA,NA,255,la37,0.8
7346.9,NA,NA,NA,NA,256,la37,0.8
6004.9,NA,NA,NA,NA,257,la37,0.8
8288.7,NA,NA,NA,NA,258,la37,0.8
7982.3,NA,NA,NA,NA,259,la37,0.8
6723.1,NA,NA,NA,NA,260,la37,0.8
8532.1,NA,NA,NA,NA,261,la37,0.8
6857.1,NA,NA,NA,NA,262,la37,0.8
6239.7,NA,NA,NA,NA,263,la37,0.8
7026.3,NA,NA,NA,NA,264,la37,0.8
7280.7,NA,NA,NA,NA,265,la37,0.8
8562.1,NA,NA,NA,NA,266,la37,0.8
4489.9,NA,NA,NA,NA,267,la37,0.8
7973.1,NA,NA,NA,NA,268,la37,0.8
7057.7,NA,NA,NA,NA,269,la37,0.8
6590.1,NA,NA,NA,NA,270,la37,0.8
6535.9,NA,NA,NA,NA,271,la37,0.8
5904.1,NA,NA,NA,NA,272,la37,0.8
8716.7,NA,NA,NA,NA,273,la37,0.8
7039.1,NA,NA,NA,NA,274,la37,0.8
8469.1,NA,NA,NA,NA,275,la37,0.8
5895.7,NA,NA,NA,NA,276,la37,0.8
8943.9,NA,NA,NA,NA,277,la37,0.8
8380.7,NA,NA,NA,NA,278,la37,0.8
8041.5,NA,NA,NA,NA,279,la37,0.8
6418.1,NA,NA,NA,NA,280,la37,0.8
6398.7,NA,NA,NA,NA,281,la37,0.8
5671.1,NA,NA,NA,NA,282,la37,0.8
6426.9,NA,NA,NA,NA,283,la37,0.8
7756.9,NA,NA,NA,NA,284,la37,0.8
6183.7,NA,NA,NA,NA,285,la37,0.8
6785.1,NA,NA,NA,NA,286,la37,0.8
6889.9,NA,NA,NA,NA,287,la37,0.8
7115.7,NA,NA,NA,NA,288,la37,0.8
8561.6,NA,NA,NA,NA,289,la37,0.8
7701.1,NA,NA,NA,NA,290,la37,0.8
7617.7,NA,NA,NA,NA,291,la37,0.8
7561.4,NA,NA,NA,NA,292,la37,0.8
6077.3,NA,NA,NA,NA,293,la37,0.8
6273.3,NA,NA,NA,NA,294,la37,0.8
7436.9,NA,NA,NA,NA,295,la37,0.8
8582.1,NA,NA,NA,NA,296,la37,0.8
7272.3,NA,NA,NA,NA,297,la37,0.8
8507.1,NA,NA,NA,NA,298,la37,0.8
7086.5,NA,NA,NA,NA,299,la37,0.8
7399.5,NA,NA,NA,NA,300,la37,0.8
7034.9,NA,NA,NA,NA,301,la37,0.8
6810.1,NA,NA,NA,NA,302,la37,0.8
5962.1,NA,NA,NA,NA,303,la37,0.8
8021.7,NA,NA,NA,NA,304,la37,0.8
7188.5,NA,NA,NA,NA,305,la37,0.8
8326.5,NA,NA,NA,NA,306,la37,0.8
7294.7,NA,NA,NA,NA,307,la37,0.8
7018.3,NA,NA,NA,NA,308,la37,0.8
6101.5,NA,NA,NA,NA,309,la37,0.8
7484.1,NA,NA,NA,NA,310,la37,0.8
6807.5,NA,NA,NA,NA,311,la37,0.8
7100.9,NA,NA,NA,NA,312,la37,0.8
5494.1,NA,NA,NA,NA,313,la37,0.8
8200.7,NA,NA,NA,NA,314,la37,0.8
5981.7,NA,NA,NA,NA,315,la37,0.8
7004.3,NA,NA,NA,NA,316,la37,0.8
7761.7,NA,NA,NA,NA,317,la37,0.8
9299.9,NA,NA,NA,NA,318,la37,0.8
7004.5,NA,NA,NA,NA,319,la37,0.8
7011.5,NA,NA,NA,NA,320,la37,0.8
6241.9,NA,NA,NA,NA,321,la37,0.8
5544.1,NA,NA,NA,NA,322,la37,0.8
7745.1,NA,NA,NA,NA,323,la37,0.8
7192.7,NA,NA,NA,NA,324,la37,0.8
6473.1,NA,NA,NA,NA,325,la37,0.8
7363.3,NA,NA,NA,NA,326,la37,0.8
5931.3,NA,NA,NA,NA,327,la37,0.8
7239.5,NA,NA,NA,NA,328,la37,0.8
8967.5,NA,NA,NA,NA,329,la37,0.8
7334.9,NA,NA,NA,NA,330,la37,0.8
5985.1,NA,NA,NA,NA,331,la37,0.8
5926.7,NA,NA,NA,NA,332,la37,0.8
9373.2,NA,NA,NA,NA,333,la37,0.8
7947.1,NA,NA,NA,NA,334,la37,0.8
9442.5,NA,NA,NA,NA,335,la37,0.8
7889.1,NA,NA,NA,NA,336,la37,0.8
8247.1,NA,NA,NA,NA,337,la37,0.8
5994.7,NA,NA,NA,NA,338,la37,0.8
6171.1,NA,NA,NA,NA,339,la37,0.8
7511.7,NA,NA,NA,NA,340,la37,0.8
7782.1,NA,NA,NA,NA,341,la37,0.8
5479.5,NA,NA,NA,NA,342,la37,0.8
7326.9,NA,NA,NA,NA,343,la37,0.8
8252.1,NA,NA,NA,NA,344,la37,0.8
7109.1,NA,NA,NA,NA,345,la37,0.8
7197.3,NA,NA,NA,NA,346,la37,0.8
7364.1,NA,NA,NA,NA,347,la37,0.8
7104.1,NA,NA,NA,NA,348,la37,0.8
7252.9,NA,NA,NA,NA,349,la37,0.8
7330.7,NA,NA,NA,NA,350,la37,0.8
9306.9,NA,NA,NA,NA,351,la37,0.8
6995.9,NA,NA,NA,NA,352,la37,0.8
7505.1,NA,NA,NA,NA,353,la37,0.8
8197.1,NA,NA,NA,NA,354,la37,0.8
6073.5,NA,NA,NA,NA,355,la37,0.8
7588.1,NA,NA,NA,NA,356,la37,0.8
5207.7,NA,NA,NA,NA,357,la37,0.8
7502.7,NA,NA,NA,NA,358,la37,0.8
7125.9,NA,NA,NA,NA,359,la37,0.8
7251.1,NA,NA,NA,NA,360,la37,0.8
5549.3,NA,NA,NA,NA,361,la37,0.8
5986.9,NA,NA,NA,NA,362,la37,0.8
7262.1,NA,NA,NA,NA,363,la37,0.8
5499.5,NA,NA,NA,NA,364,la37,0.8
7107.9,NA,NA,NA,NA,365,la37,0.8
6948.4,NA,NA,NA,NA,366,la37,0.8
6484.5,NA,NA,NA,NA,367,la37,0.8
5644.7,NA,NA,NA,NA,368,la37,0.8
7672.9,NA,NA,NA,NA,369,la37,0.8
7411.7,NA,NA,NA,NA,370,la37,0.8
8937.3,NA,NA,NA,NA,371,la37,0.8
8349.3,NA,NA,NA,NA,372,la37,0.8
6617.1,NA,NA,NA,NA,373,la37,0.8
9028.9,NA,NA,NA,NA,374,la37,0.8
5942.3,NA,NA,NA,NA,375,la37,0.8
6780.1,NA,NA,NA,NA,376,la37,0.8
6830.9,NA,NA,NA,NA,377,la37,0.8
6790.9,NA,NA,NA,NA,378,la37,0.8
7222.1,NA,NA,NA,NA,379,la37,0.8
6834.3,NA,NA,NA,NA,380,la37,0.8
6765.7,NA,NA,NA,NA,381,la37,0.8
7171.1,NA,NA,NA,NA,382,la37,0.8
7669.9,NA,NA,NA,NA,383,la37,0.8
6416.7,NA,NA,NA,NA,384,la37,0.8
6248.5,NA,NA,NA,NA,385,la37,0.8
9183.1,NA,NA,NA,NA,386,la37,0.8
6587.1,NA,NA,NA,NA,387,la37,0.8
6377.6,NA,NA,NA,NA,388,la37,0.8
8433.1,NA,NA,NA,NA,389,la37,0.8
7540.1,NA,NA,NA,NA,390,la37,0.8
7564.5,NA,NA,NA,NA,391,la37,0.8
7331.1,NA,NA,NA,NA,392,la37,0.8
7659.9,NA,NA,NA,NA,393,la37,0.8
7398.9,NA,NA,NA,NA,394,la37,0.8
5727.1,NA,NA,NA,NA,395,la37,0.8
5761.7,NA,NA,NA,NA,396,la37,0.8
6823.1,NA,NA,NA,NA,397,la37,0.8
7639.5,NA,NA,NA,NA,398,la37,0.8
6084.7,NA,NA,NA,NA,399,la37,0.8
7749.9,NA,NA,NA,NA,400,la37,0.8
6334.1,NA,NA,NA,NA,401,la37,0.8
6961.9,NA,NA,NA,NA,402,la37,0.8
6975.9,NA,NA,NA,NA,403,la37,0.8
7926.1,NA,NA,NA,NA,404,la37,0.8
5997.1,NA,NA,NA,NA,405,la37,0.8
7380.7,NA,NA,NA,NA,406,la37,0.8
6853.1,NA,NA,NA,NA,407,la37,0.8
6758.7,NA,NA,NA,NA,408,la37,0.8
6851.5,NA,NA,NA,NA,409,la37,0.8
7437.7,NA,NA,NA,NA,410,la37,0.8
7948.1,NA,NA,NA,NA,411,la37,0.8
7801.5,NA,NA,NA,NA,412,la37,0.8
4940.1,NA,NA,NA,NA,413,la37,0.8
7800.5,NA,NA,NA,NA,414,la37,0.8
7563.6,NA,NA,NA,NA,415,la37,0.8
8844.1,NA,NA,NA,NA,416,la37,0.8
8386.9,NA,NA,NA,NA,417,la37,0.8
7627.5,NA,NA,NA,NA,418,la37,0.8
8445.7,NA,NA,NA,NA,419,la37,0.8
4886.9,NA,NA,NA,NA,420,la37,0.8
6916.1,NA,NA,NA,NA,421,la37,0.8
5743.3,NA,NA,NA,NA,422,la37,0.8
6875.5,NA,NA,NA,NA,423,la37,0.8
8174.1,NA,NA,NA,NA,424,la37,0.8
8906.7,NA,NA,NA,NA,425,la37,0.8
7979.6,NA,NA,NA,NA,426,la37,0.8
7971.1,NA,NA,NA,NA,427,la37,0.8
9079.9,NA,NA,NA,NA,428,la37,0.8
6099.6,NA,NA,NA,NA,429,la37,0.8
7259.1,NA,NA,NA,NA,430,la37,0.8
6745.7,NA,NA,NA,NA,431,la37,0.8
5208.9,NA,NA,NA,NA,432,la37,0.8
10133.9,NA,NA,NA,NA,433,la37,0.8
8361.1,NA,NA,NA,NA,434,la37,0.8
9535.1,NA,NA,NA,NA,435,la37,0.8
6914.1,NA,NA,NA,NA,436,la37,0.8
5802.1,NA,NA,NA,NA,437,la37,0.8
6357.1,NA,NA,NA,NA,438,la37,0.8
6951.5,NA,NA,NA,NA,439,la37,0.8
6515.1,NA,NA,NA,NA,440,la37,0.8
6162.9,NA,NA,NA,NA,441,la37,0.8
7194.9,NA,NA,NA,NA,442,la37,0.8
