objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
40913.3,NA,NA,NA,NA,920,la35,0.3 0.6
42371.1,NA,NA,NA,NA,921,la35,0.3 0.6
41056.1,NA,NA,NA,NA,922,la35,0.3 0.6
41542.1,NA,NA,NA,NA,923,la35,0.3 0.6
40057.1,NA,NA,NA,NA,924,la35,0.3 0.6
41740.1,NA,NA,NA,NA,925,la35,0.3 0.6
45403.1,NA,NA,NA,NA,926,la35,0.3 0.6
49156.1,NA,NA,NA,NA,927,la35,0.3 0.6
42046.1,NA,NA,NA,NA,928,la35,0.3 0.6
39569.1,NA,NA,NA,NA,929,la35,0.3 0.6
44119.1,NA,NA,NA,NA,930,la35,0.3 0.6
41745.1,NA,NA,NA,NA,931,la35,0.3 0.6
48986.1,NA,NA,NA,NA,932,la35,0.3 0.6
42444.1,NA,NA,NA,NA,933,la35,0.3 0.6
44045.1,NA,NA,NA,NA,934,la35,0.3 0.6
48565.1,NA,NA,NA,NA,935,la35,0.3 0.6
42490.1,NA,NA,NA,NA,936,la35,0.3 0.6
50686.1,NA,NA,NA,NA,937,la35,0.3 0.6
40059.1,NA,NA,NA,NA,938,la35,0.3 0.6
43161.1,NA,NA,NA,NA,939,la35,0.3 0.6
39522.9,NA,NA,NA,NA,940,la35,0.3 0.6
47837.1,NA,NA,NA,NA,941,la35,0.3 0.6
41257.1,NA,NA,NA,NA,942,la35,0.3 0.6
46735.1,NA,NA,NA,NA,943,la35,0.3 0.6
41118.1,NA,NA,NA,NA,944,la35,0.3 0.6
41774.1,NA,NA,NA,NA,945,la35,0.3 0.6
39915.1,NA,NA,NA,NA,946,la35,0.3 0.6
43648.1,NA,NA,NA,NA,947,la35,0.3 0.6
43501.1,NA,NA,NA,NA,948,la35,0.3 0.6
40205.1,NA,NA,NA,NA,949,la35,0.3 0.6
44277.1,NA,NA,NA,NA,950,la35,0.3 0.6
44809.1,NA,NA,NA,NA,951,la35,0.3 0.6
43284.1,NA,NA,NA,NA,952,la35,0.3 0.6
42947.3,NA,NA,NA,NA,953,la35,0.3 0.6
39451.1,NA,NA,NA,NA,954,la35,0.3 0.6
46300.1,NA,NA,NA,NA,955,la35,0.3 0.6
42732.1,NA,NA,NA,NA,956,la35,0.3 0.6
46154.1,NA,NA,NA,NA,957,la35,0.3 0.6
45313.1,NA,NA,NA,NA,958,la35,0.3 0.6
41092.1,NA,NA,NA,NA,959,la35,0.3 0.6
43525.7,NA,NA,NA,NA,960,la35,0.3 0.6
41854.1,NA,NA,NA,NA,961,la35,0.3 0.6
43289.1,NA,NA,NA,NA,962,la35,0.3 0.6
44152.1,NA,NA,NA,NA,963,la35,0.3 0.6
38725.1,NA,NA,NA,NA,964,la35,0.3 0.6
41343.1,NA,NA,NA,NA,965,la35,0.3 0.6
44166.1,NA,NA,NA,NA,966,la35,0.3 0.6
45878.1,NA,NA,NA,NA,967,la35,0.3 0.6
44021.1,NA,NA,NA,NA,968,la35,0.3 0.6
39804.1,NA,NA,NA,NA,969,la35,0.3 0.6
47991.1,NA,NA,NA,NA,970,la35,0.3 0.6
44776.1,NA,NA,NA,NA,971,la35,0.3 0.6
44941.1,NA,NA,NA,NA,972,la35,0.3 0.6
42053.9,NA,NA,NA,NA,973,la35,0.3 0.6
40894.1,NA,NA,NA,NA,974,la35,0.3 0.6
49344.1,NA,NA,NA,NA,975,la35,0.3 0.6
43661.1,NA,NA,NA,NA,976,la35,0.3 0.6
41498.1,NA,NA,NA,NA,977,la35,0.3 0.6
44682.1,NA,NA,NA,NA,978,la35,0.3 0.6
42364.1,NA,NA,NA,NA,979,la35,0.3 0.6
50492.1,NA,NA,NA,NA,980,la35,0.3 0.6
44453.1,NA,NA,NA,NA,981,la35,0.3 0.6
48610.1,NA,NA,NA,NA,982,la35,0.3 0.6
45475.1,NA,NA,NA,NA,983,la35,0.3 0.6
50628.1,NA,NA,NA,NA,984,la35,0.3 0.6
43548.1,NA,NA,NA,NA,985,la35,0.3 0.6
43343.1,NA,NA,NA,NA,986,la35,0.3 0.6
41391.1,NA,NA,NA,NA,987,la35,0.3 0.6
43656.1,NA,NA,NA,NA,988,la35,0.3 0.6
47536.3,NA,NA,NA,NA,989,la35,0.3 0.6
44149.1,NA,NA,NA,NA,990,la35,0.3 0.6
42691.1,NA,NA,NA,NA,991,la35,0.3 0.6
48414.1,NA,NA,NA,NA,992,la35,0.3 0.6
47854.1,NA,NA,NA,NA,993,la35,0.3 0.6
43734.1,NA,NA,NA,NA,994,la35,0.3 0.6
49161.1,NA,NA,NA,NA,995,la35,0.3 0.6
40147.7,NA,NA,NA,NA,996,la35,0.3 0.6
45414.3,NA,NA,NA,NA,997,la35,0.3 0.6
45234.1,NA,NA,NA,NA,998,la35,0.3 0.6
44083.1,NA,NA,NA,NA,999,la35,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41682.1,NA,NA,NA,NA,0,la35,0.8
38996.1,NA,NA,NA,NA,1,la35,0.8
42715.1,NA,NA,NA,NA,2,la35,0.8
42899.1,NA,NA,NA,NA,3,la35,0.8
43421.3,NA,NA,NA,NA,4,la35,0.8
44199.1,NA,NA,NA,NA,5,la35,0.8
45839.7,NA,NA,NA,NA,6,la35,0.8
46447.1,NA,NA,NA,NA,7,la35,0.8
45653.1,NA,NA,NA,NA,8,la35,0.8
45214.1,NA,NA,NA,NA,9,la35,0.8
40959.1,NA,NA,NA,NA,10,la35,0.8
38861.1,NA,NA,NA,NA,11,la35,0.8
44733.1,NA,NA,NA,NA,12,la35,0.8
44418.1,NA,NA,NA,NA,13,la35,0.8
43703.1,NA,NA,NA,NA,14,la35,0.8
48097.1,NA,NA,NA,NA,15,la35,0.8
46415.1,NA,NA,NA,NA,16,la35,0.8
41831.1,NA,NA,NA,NA,17,la35,0.8
43956.1,NA,NA,NA,NA,18,la35,0.8
39176.1,NA,NA,NA,NA,19,la35,0.8
39240.1,NA,NA,NA,NA,20,la35,0.8
43868.1,NA,NA,NA,NA,21,la35,0.8
42209.1,NA,NA,NA,NA,22,la35,0.8
44123.1,NA,NA,NA,NA,23,la35,0.8
46305.1,NA,NA,NA,NA,24,la35,0.8
42736.1,NA,NA,NA,NA,25,la35,0.8
39634.1,NA,NA,NA,NA,26,la35,0.8
49310.1,NA,NA,NA,NA,27,la35,0.8
39065.1,NA,NA,NA,NA,28,la35,0.8
46627.1,NA,NA,NA,NA,29,la35,0.8
44811.1,NA,NA,NA,NA,30,la35,0.8
44852.1,NA,NA,NA,NA,31,la35,0.8
42192.1,NA,NA,NA,NA,32,la35,0.8
44262.1,NA,NA,NA,NA,33,la35,0.8
48683.1,NA,NA,NA,NA,34,la35,0.8
42332.1,NA,NA,NA,NA,35,la35,0.8
46839.1,NA,NA,NA,NA,36,la35,0.8
44247.1,NA,NA,NA,NA,37,la35,0.8
43452.1,NA,NA,NA,NA,38,la35,0.8
44809.7,NA,NA,NA,NA,39,la35,0.8
45323.1,NA,NA,NA,NA,40,la35,0.8
43300.1,NA,NA,NA,NA,41,la35,0.8
46276.1,NA,NA,NA,NA,42,la35,0.8
40537.1,NA,NA,NA,NA,43,la35,0.8
41147.1,NA,NA,NA,NA,44,la35,0.8
44933.1,NA,NA,NA,NA,45,la35,0.8
50884.1,NA,NA,NA,NA,46,la35,0.8
44920.1,NA,NA,NA,NA,47,la35,0.8
44198.1,NA,NA,NA,NA,48,la35,0.8
42811.1,NA,NA,NA,NA,49,la35,0.8
48701.1,NA,NA,NA,NA,50,la35,0.8
42401.7,NA,NA,NA,NA,51,la35,0.8
40225.1,NA,NA,NA,NA,52,la35,0.8
44516.1,NA,NA,NA,NA,53,la35,0.8
39998.1,NA,NA,NA,NA,54,la35,0.8
46286.1,NA,NA,NA,NA,55,la35,0.8
43540.1,NA,NA,NA,NA,56,la35,0.8
48044.9,NA,NA,NA,NA,57,la35,0.8
44268.1,NA,NA,NA,NA,58,la35,0.8
41381.1,NA,NA,NA,NA,59,la35,0.8
46702.3,NA,NA,NA,NA,60,la35,0.8
42742.1,NA,NA,NA,NA,61,la35,0.8
42110.1,NA,NA,NA,NA,62,la35,0.8
44041.1,NA,NA,NA,NA,63,la35,0.8
48497.1,NA,NA,NA,NA,64,la35,0.8
45877.1,NA,NA,NA,NA,65,la35,0.8
44164.1,NA,NA,NA,NA,66,la35,0.8
42832.1,NA,NA,NA,NA,67,la35,0.8
43891.1,NA,NA,NA,NA,68,la35,0.8
47354.1,NA,NA,NA,NA,69,la35,0.8
42298.9,NA,NA,NA,NA,70,la35,0.8
40940.1,NA,NA,NA,NA,71,la35,0.8
42496.1,NA,NA,NA,NA,72,la35,0.8
41759.1,NA,NA,NA,NA,73,la35,0.8
41884.7,NA,NA,NA,NA,74,la35,0.8
43158.7,NA,NA,NA,NA,75,la35,0.8
44648.1,NA,NA,NA,NA,76,la35,0.8
47499.1,NA,NA,NA,NA,77,la35,0.8
42742.7,NA,NA,NA,NA,78,la35,0.8
38555.1,NA,NA,NA,NA,79,la35,0.8
41355.1,NA,NA,NA,NA,80,la35,0.8
42364.1,NA,NA,NA,NA,81,la35,0.8
43016.1,NA,NA,NA,NA,82,la35,0.8
40941.1,NA,NA,NA,NA,83,la35,0.8
42028.1,NA,NA,NA,NA,84,la35,0.8
42461.1,NA,NA,NA,NA,85,la35,0.8
45942.1,NA,NA,NA,NA,86,la35,0.8
44678.1,NA,NA,NA,NA,87,la35,0.8
40512.1,NA,NA,NA,NA,88,la35,0.8
46485.1,NA,NA,NA,NA,89,la35,0.8
44476.1,NA,NA,NA,NA,90,la35,0.8
42873.7,NA,NA,NA,NA,91,la35,0.8
41156.1,NA,NA,NA,NA,92,la35,0.8
44573.1,NA,NA,NA,NA,93,la35,0.8
42697.3,NA,NA,NA,NA,94,la35,0.8
44970.1,NA,NA,NA,NA,95,la35,0.8
40699.1,NA,NA,NA,NA,96,la35,0.8
46601.1,NA,NA,NA,NA,97,la35,0.8
39375.1,NA,NA,NA,NA,98,la35,0.8
42103.1,NA,NA,NA,NA,99,la35,0.8
44205.1,NA,NA,NA,NA,100,la35,0.8
42257.1,NA,NA,NA,NA,101,la35,0.8
42519.1,NA,NA,NA,NA,102,la35,0.8
42436.1,NA,NA,NA,NA,103,la35,0.8
44654.1,NA,NA,NA,NA,104,la35,0.8
44592.1,NA,NA,NA,NA,105,la35,0.8
44676.1,NA,NA,NA,NA,106,la35,0.8
44915.1,NA,NA,NA,NA,107,la35,0.8
41994.1,NA,NA,NA,NA,108,la35,0.8
44474.1,NA,NA,NA,NA,109,la35,0.8
41582.1,NA,NA,NA,NA,110,la35,0.8
42366.3,NA,NA,NA,NA,111,la35,0.8
44247.1,NA,NA,NA,NA,112,la35,0.8
44382.1,NA,NA,NA,NA,113,la35,0.8
45208.1,NA,NA,NA,NA,114,la35,0.8
41747.1,NA,NA,NA,NA,115,la35,0.8
41920.1,NA,NA,NA,NA,116,la35,0.8
42719.1,NA,NA,NA,NA,117,la35,0.8
43587.1,NA,NA,NA,NA,118,la35,0.8
45078.1,NA,NA,NA,NA,119,la35,0.8
44820.1,NA,NA,NA,NA,120,la35,0.8
44734.1,NA,NA,NA,NA,121,la35,0.8
42881.1,NA,NA,NA,NA,122,la35,0.8
43134.1,NA,NA,NA,NA,123,la35,0.8
40245.1,NA,NA,NA,NA,124,la35,0.8
46790.1,NA,NA,NA,NA,125,la35,0.8
47031.1,NA,NA,NA,NA,126,la35,0.8
45922.1,NA,NA,NA,NA,127,la35,0.8
38368.1,NA,NA,NA,NA,128,la35,0.8
44755.1,NA,NA,NA,NA,129,la35,0.8
46246.1,NA,NA,NA,NA,130,la35,0.8
42034.1,NA,NA,NA,NA,131,la35,0.8
43179.1,NA,NA,NA,NA,132,la35,0.8
41734.1,NA,NA,NA,NA,133,la35,0.8
43014.1,NA,NA,NA,NA,134,la35,0.8
47698.1,NA,NA,NA,NA,135,la35,0.8
43136.1,NA,NA,NA,NA,136,la35,0.8
47250.1,NA,NA,NA,NA,137,la35,0.8
39785.1,NA,NA,NA,NA,138,la35,0.8
43805.1,NA,NA,NA,NA,139,la35,0.8
43774.1,NA,NA,NA,NA,140,la35,0.8
45400.1,NA,NA,NA,NA,141,la35,0.8
40257.1,NA,NA,NA,NA,142,la35,0.8
41697.1,NA,NA,NA,NA,143,la35,0.8
38839.1,NA,NA,NA,NA,144,la35,0.8
44263.1,NA,NA,NA,NA,145,la35,0.8
49160.1,NA,NA,NA,NA,146,la35,0.8
40059.1,NA,NA,NA,NA,147,la35,0.8
44051.1,NA,NA,NA,NA,148,la35,0.8
44887.1,NA,NA,NA,NA,149,la35,0.8
44143.1,NA,NA,NA,NA,150,la35,0.8
43456.1,NA,NA,NA,NA,151,la35,0.8
43526.7,NA,NA,NA,NA,152,la35,0.8
44574.1,NA,NA,NA,NA,153,la35,0.8
44802.1,NA,NA,NA,NA,154,la35,0.8
45775.1,NA,NA,NA,NA,155,la35,0.8
39758.1,NA,NA,NA,NA,156,la35,0.8
44726.1,NA,NA,NA,NA,157,la35,0.8
44159.1,NA,NA,NA,NA,158,la35,0.8
43012.1,NA,NA,NA,NA,159,la35,0.8
43206.1,NA,NA,NA,NA,160,la35,0.8
48874.7,NA,NA,NA,NA,161,la35,0.8
45008.1,NA,NA,NA,NA,162,la35,0.8
42482.1,NA,NA,NA,NA,163,la35,0.8
44799.3,NA,NA,NA,NA,164,la35,0.8
44188.1,NA,NA,NA,NA,165,la35,0.8
41495.1,NA,NA,NA,NA,166,la35,0.8
44624.1,NA,NA,NA,NA,167,la35,0.8
42310.1,NA,NA,NA,NA,168,la35,0.8
42495.1,NA,NA,NA,NA,169,la35,0.8
39695.1,NA,NA,NA,NA,170,la35,0.8
48184.1,NA,NA,NA,NA,171,la35,0.8
47833.1,NA,NA,NA,NA,172,la35,0.8
42886.1,NA,NA,NA,NA,173,la35,0.8
43009.1,NA,NA,NA,NA,174,la35,0.8
44154.1,NA,NA,NA,NA,175,la35,0.8
43026.1,NA,NA,NA,NA,176,la35,0.8
42548.1,NA,NA,NA,NA,177,la35,0.8
41842.1,NA,NA,NA,NA,178,la35,0.8
46493.1,NA,NA,NA,NA,179,la35,0.8
41550.1,NA,NA,NA,NA,180,la35,0.8
43303.1,NA,NA,NA,NA,181,la35,0.8
46158.7,NA,NA,NA,NA,182,la35,0.8
43953.1,NA,NA,NA,NA,183,la35,0.8
42309.1,NA,NA,NA,NA,184,la35,0.8
48999.1,NA,NA,NA,NA,185,la35,0.8
45281.1,NA,NA,NA,NA,186,la35,0.8
43367.1,NA,NA,NA,NA,187,la35,0.8
46609.1,NA,NA,NA,NA,188,la35,0.8
47883.1,NA,NA,NA,NA,189,la35,0.8
39710.1,NA,NA,NA,NA,190,la35,0.8
41730.9,NA,NA,NA,NA,191,la35,0.8
43259.1,NA,NA,NA,NA,192,la35,0.8
44297.1,NA,NA,NA,NA,193,la35,0.8
41273.1,NA,NA,NA,NA,194,la35,0.8
43541.1,NA,NA,NA,NA,195,la35,0.8
47414.3,NA,NA,NA,NA,196,la35,0.8
43316.1,NA,NA,NA,NA,197,la35,0.8
44888.1,NA,NA,NA,NA,198,la35,0.8
45494.3,NA,NA,NA,NA,199,la35,0.8
42298.1,NA,NA,NA,NA,200,la35,0.8
40033.1,NA,NA,NA,NA,201,la35,0.8
45764.1,NA,NA,NA,NA,202,la35,0.8
43869.1,NA,NA,NA,NA,203,la35,0.8
41882.1,NA,NA,NA,NA,204,la35,0.8
45445.1,NA,NA,NA,NA,205,la35,0.8
41405.1,NA,NA,NA,NA,206,la35,0.8
42664.1,NA,NA,NA,NA,207,la35,0.8
47282.1,NA,NA,NA,NA,208,la35,0.8
39615.1,NA,NA,NA,NA,209,la35,0.8
43754.1,NA,NA,NA,NA,210,la35,0.8
40557.1,NA,NA,NA,NA,211,la35,0.8
41585.1,NA,NA,NA,NA,212,la35,0.8
47351.1,NA,NA,NA,NA,213,la35,0.8
42332.1,NA,NA,NA,NA,214,la35,0.8
44086.1,NA,NA,NA,NA,215,la35,0.8
40842.1,NA,NA,NA,NA,216,la35,0.8
42148.1,NA,NA,NA,NA,217,la35,0.8
43049.1,NA,NA,NA,NA,218,la35,0.8
52350.1,NA,NA,NA,NA,219,la35,0.8
45595.1,NA,NA,NA,NA,220,la35,0.8
47384.3,NA,NA,NA,NA,221,la35,0.8
44499.1,NA,NA,NA,NA,222,la35,0.8
41430.1,NA,NA,NA,NA,223,la35,0.8
39500.1,NA,NA,NA,NA,224,la35,0.8
48098.1,NA,NA,NA,NA,225,la35,0.8
45456.1,NA,NA,NA,NA,226,la35,0.8
47078.1,NA,NA,NA,NA,227,la35,0.8
45146.1,NA,NA,NA,NA,228,la35,0.8
48541.1,NA,NA,NA,NA,229,la35,0.8
44250.1,NA,NA,NA,NA,230,la35,0.8
43342.1,NA,NA,NA,NA,231,la35,0.8
42521.1,NA,NA,NA,NA,232,la35,0.8
43688.1,NA,NA,NA,NA,233,la35,0.8
42741.1,NA,NA,NA,NA,234,la35,0.8
44847.1,NA,NA,NA,NA,235,la35,0.8
45590.1,NA,NA,NA,NA,236,la35,0.8
40690.1,NA,NA,NA,NA,237,la35,0.8
43969.1,NA,NA,NA,NA,238,la35,0.8
42011.1,NA,NA,NA,NA,239,la35,0.8
40598.1,NA,NA,NA,NA,240,la35,0.8
44365.1,NA,NA,NA,NA,241,la35,0.8
42247.1,NA,NA,NA,NA,242,la35,0.8
44300.1,NA,NA,NA,NA,243,la35,0.8
45221.1,NA,NA,NA,NA,244,la35,0.8
47398.1,NA,NA,NA,NA,245,la35,0.8
45299.1,NA,NA,NA,NA,246,la35,0.8
42038.1,NA,NA,NA,NA,247,la35,0.8
42979.1,NA,NA,NA,NA,248,la35,0.8
44556.1,NA,NA,NA,NA,249,la35,0.8
44247.1,NA,NA,NA,NA,250,la35,0.8
43530.1,NA,NA,NA,NA,251,la35,0.8
40859.1,NA,NA,NA,NA,252,la35,0.8
43240.7,NA,NA,NA,NA,253,la35,0.8
43237.1,NA,NA,NA,NA,254,la35,0.8
43297.1,NA,NA,NA,NA,255,la35,0.8
44627.1,NA,NA,NA,NA,256,la35,0.8
42490.1,NA,NA,NA,NA,257,la35,0.8
45239.1,NA,NA,NA,NA,258,la35,0.8
43720.1,NA,NA,NA,NA,259,la35,0.8
42618.1,NA,NA,NA,NA,260,la35,0.8
41470.1,NA,NA,NA,NA,261,la35,0.8
42438.1,NA,NA,NA,NA,262,la35,0.8
45308.1,NA,NA,NA,NA,263,la35,0.8
38120.1,NA,NA,NA,NA,264,la35,0.8
42349.1,NA,NA,NA,NA,265,la35,0.8
43675.1,NA,NA,NA,NA,266,la35,0.8
44657.1,NA,NA,NA,NA,267,la35,0.8
41427.1,NA,NA,NA,NA,268,la35,0.8
43521.1,NA,NA,NA,NA,269,la35,0.8
46846.1,NA,NA,NA,NA,270,la35,0.8
47015.1,NA,NA,NA,NA,271,la35,0.8
44718.1,NA,NA,NA,NA,272,la35,0.8
46788.1,NA,NA,NA,NA,273,la35,0.8
44792.1,NA,NA,NA,NA,274,la35,0.8
40313.9,NA,NA,NA,NA,275,la35,0.8
40217.1,NA,NA,NA,NA,276,la35,0.8
43654.1,NA,NA,NA,NA,277,la35,0.8
42483.3,NA,NA,NA,NA,278,la35,0.8
44950.9,NA,NA,NA,NA,279,la35,0.8
47269.1,NA,NA,NA,NA,280,la35,0.8
43838.1,NA,NA,NA,NA,281,la35,0.8
42073.1,NA,NA,NA,NA,282,la35,0.8
40518.1,NA,NA,NA,NA,283,la35,0.8
45644.1,NA,NA,NA,NA,284,la35,0.8
41885.1,NA,NA,NA,NA,285,la35,0.8
44085.1,NA,NA,NA,NA,286,la35,0.8
44176.1,NA,NA,NA,NA,287,la35,0.8
41849.1,NA,NA,NA,NA,288,la35,0.8
45054.1,NA,NA,NA,NA,289,la35,0.8
48034.1,NA,NA,NA,NA,290,la35,0.8
45519.1,NA,NA,NA,NA,291,la35,0.8
40359.7,NA,NA,NA,NA,292,la35,0.8
40768.1,NA,NA,NA,NA,293,la35,0.8
41621.1,NA,NA,NA,NA,294,la35,0.8
43634.1,NA,NA,NA,NA,295,la35,0.8
46661.1,NA,NA,NA,NA,296,la35,0.8
41311.1,NA,NA,NA,NA,297,la35,0.8
48915.1,NA,NA,NA,NA,298,la35,0.8
44098.1,NA,NA,NA,NA,299,la35,0.8
45494.1,NA,NA,NA,NA,300,la35,0.8
37789.1,NA,NA,NA,NA,301,la35,0.8
42242.9,NA,NA,NA,NA,302,la35,0.8
44621.1,NA,NA,NA,NA,303,la35,0.8
40893.1,NA,NA,NA,NA,304,la35,0.8
46032.1,NA,NA,NA,NA,305,la35,0.8
43091.1,NA,NA,NA,NA,306,la35,0.8
41239.1,NA,NA,NA,NA,307,la35,0.8
40635.1,NA,NA,NA,NA,308,la35,0.8
41782.1,NA,NA,NA,NA,309,la35,0.8
45438.1,NA,NA,NA,NA,310,la35,0.8
43648.1,NA,NA,NA,NA,311,la35,0.8
44327.9,NA,NA,NA,NA,312,la35,0.8
43277.1,NA,NA,NA,NA,313,la35,0.8
43148.1,NA,NA,NA,NA,314,la35,0.8
45436.1,NA,NA,NA,NA,315,la35,0.8
44937.1,NA,NA,NA,NA,316,la35,0.8
45478.1,NA,NA,NA,NA,317,la35,0.8
42427.1,NA,NA,NA,NA,318,la35,0.8
41953.1,NA,NA,NA,NA,319,la35,0.8
45611.1,NA,NA,NA,NA,320,la35,0.8
41090.1,NA,NA,NA,NA,321,la35,0.8
46512.1,NA,NA,NA,NA,322,la35,0.8
42763.1,NA,NA,NA,NA,323,la35,0.8
44141.1,NA,NA,NA,NA,324,la35,0.8
42778.1,NA,NA,NA,NA,325,la35,0.8
45556.1,NA,NA,NA,NA,326,la35,0.8
42303.1,NA,NA,NA,NA,327,la35,0.8
44722.1,NA,NA,NA,NA,328,la35,0.8
47486.1,NA,NA,NA,NA,329,la35,0.8
47773.9,NA,NA,NA,NA,330,la35,0.8
47095.1,NA,NA,NA,NA,331,la35,0.8
44925.1,NA,NA,NA,NA,332,la35,0.8
43616.1,NA,NA,NA,NA,333,la35,0.8
39254.1,NA,NA,NA,NA,334,la35,0.8
40972.1,NA,NA,NA,NA,335,la35,0.8
39712.1,NA,NA,NA,NA,336,la35,0.8
45018.7,NA,NA,NA,NA,337,la35,0.8
48498.1,NA,NA,NA,NA,338,la35,0.8
43112.1,NA,NA,NA,NA,339,la35,0.8
43487.1,NA,NA,NA,NA,340,la35,0.8
47895.1,NA,NA,NA,NA,341,la35,0.8
40567.1,NA,NA,NA,NA,342,la35,0.8
40891.1,NA,NA,NA,NA,343,la35,0.8
40906.1,NA,NA,NA,NA,344,la35,0.8
45173.1,NA,NA,NA,NA,345,la35,0.8
45840.1,NA,NA,NA,NA,346,la35,0.8
44957.1,NA,NA,NA,NA,347,la35,0.8
42536.1,NA,NA,NA,NA,348,la35,0.8
43721.1,NA,NA,NA,NA,349,la35,0.8
39812.1,NA,NA,NA,NA,350,la35,0.8
48279.1,NA,NA,NA,NA,351,la35,0.8
37743.1,NA,NA,NA,NA,352,la35,0.8
45103.1,NA,NA,NA,NA,353,la35,0.8
44673.1,NA,NA,NA,NA,354,la35,0.8
39027.9,NA,NA,NA,NA,355,la35,0.8
47597.1,NA,NA,NA,NA,356,la35,0.8
42049.1,NA,NA,NA,NA,357,la35,0.8
43049.9,NA,NA,NA,NA,358,la35,0.8
43150.1,NA,NA,NA,NA,359,la35,0.8
46412.1,NA,NA,NA,NA,360,la35,0.8
45172.1,NA,NA,NA,NA,361,la35,0.8
43554.1,NA,NA,NA,NA,362,la35,0.8
42230.1,NA,NA,NA,NA,363,la35,0.8
42471.1,NA,NA,NA,NA,364,la35,0.8
42771.1,NA,NA,NA,NA,365,la35,0.8
43923.1,NA,NA,NA,NA,366,la35,0.8
48965.1,NA,NA,NA,NA,367,la35,0.8
49574.1,NA,NA,NA,NA,368,la35,0.8
42428.1,NA,NA,NA,NA,369,la35,0.8
48679.1,NA,NA,NA,NA,370,la35,0.8
43224.1,NA,NA,NA,NA,371,la35,0.8
41628.1,NA,NA,NA,NA,372,la35,0.8
43446.1,NA,NA,NA,NA,373,la35,0.8
45844.1,NA,NA,NA,NA,374,la35,0.8
41194.1,NA,NA,NA,NA,375,la35,0.8
45737.1,NA,NA,NA,NA,376,la35,0.8
40444.1,NA,NA,NA,NA,377,la35,0.8
39176.1,NA,NA,NA,NA,378,la35,0.8
39443.1,NA,NA,NA,NA,379,la35,0.8
45019.1,NA,NA,NA,NA,380,la35,0.8
42032.1,NA,NA,NA,NA,381,la35,0.8
43393.1,NA,NA,NA,NA,382,la35,0.8
41775.1,NA,NA,NA,NA,383,la35,0.8
42123.1,NA,NA,NA,NA,384,la35,0.8
44867.1,NA,NA,NA,NA,385,la35,0.8
41377.1,NA,NA,NA,NA,386,la35,0.8
42754.3,NA,NA,NA,NA,387,la35,0.8
46746.1,NA,NA,NA,NA,388,la35,0.8
44371.7,NA,NA,NA,NA,389,la35,0.8
45465.1,NA,NA,NA,NA,390,la35,0.8
42181.1,NA,NA,NA,NA,391,la35,0.8
43150.1,NA,NA,NA,NA,392,la35,0.8
43584.1,NA,NA,NA,NA,393,la35,0.8
45058.1,NA,NA,NA,NA,394,la35,0.8
44222.1,NA,NA,NA,NA,395,la35,0.8
45138.1,NA,NA,NA,NA,396,la35,0.8
42898.1,NA,NA,NA,NA,397,la35,0.8
42105.1,NA,NA,NA,NA,398,la35,0.8
45850.1,NA,NA,NA,NA,399,la35,0.8
43116.1,NA,NA,NA,NA,400,la35,0.8
42809.1,NA,NA,NA,NA,401,la35,0.8
43447.1,NA,NA,NA,NA,402,la35,0.8
45202.1,NA,NA,NA,NA,403,la35,0.8
48366.1,NA,NA,NA,NA,404,la35,0.8
47740.1,NA,NA,NA,NA,405,la35,0.8
46439.1,NA,NA,NA,NA,406,la35,0.8
43930.1,NA,NA,NA,NA,407,la35,0.8
43429.1,NA,NA,NA,NA,408,la35,0.8
43112.1,NA,NA,NA,NA,409,la35,0.8
46477.1,NA,NA,NA,NA,410,la35,0.8
43711.1,NA,NA,NA,NA,411,la35,0.8
37802.1,NA,NA,NA,NA,412,la35,0.8
38844.1,NA,NA,NA,NA,413,la35,0.8
42979.9,NA,NA,NA,NA,414,la35,0.8
40317.1,NA,NA,NA,NA,415,la35,0.8
42188.1,NA,NA,NA,NA,416,la35,0.8
51633.1,NA,NA,NA,NA,417,la35,0.8
43244.1,NA,NA,NA,NA,418,la35,0.8
41725.1,NA,NA,NA,NA,419,la35,0.8
41817.1,NA,NA,NA,NA,420,la35,0.8
45389.1,NA,NA,NA,NA,421,la35,0.8
45084.1,NA,NA,NA,NA,422,la35,0.8
46079.1,NA,NA,NA,NA,423,la35,0.8
40820.9,NA,NA,NA,NA,424,la35,0.8
41684.9,NA,NA,NA,NA,425,la35,0.8
42387.1,NA,NA,NA,NA,426,la35,0.8
45097.1,NA,NA,NA,NA,427,la35,0.8
44876.7,NA,NA,NA,NA,428,la35,0.8
44866.1,NA,NA,NA,NA,429,la35,0.8
45127.1,NA,NA,NA,NA,430,la35,0.8
41770.1,NA,NA,NA,NA,431,la35,0.8
45134.1,NA,NA,NA,NA,432,la35,0.8
41417.1,NA,NA,NA,NA,433,la35,0.8
45865.1,NA,NA,NA,NA,434,la35,0.8
43840.1,NA,NA,NA,NA,435,la35,0.8
43067.1,NA,NA,NA,NA,436,la35,0.8
43654.1,NA,NA,NA,NA,437,la35,0.8
43497.1,NA,NA,NA,NA,438,la35,0.8
48226.1,NA,NA,NA,NA,439,la35,0.8
39005.5,NA,NA,NA,NA,440,la35,0.8
45067.1,NA,NA,NA,NA,441,la35,0.8
39240.9,NA,NA,NA,NA,442,la35,0.8
