objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5488.1,NA,NA,NA,NA,920,la38,0.3 0.6
6444.9,NA,NA,NA,NA,921,la38,0.3 0.6
6274.7,NA,NA,NA,NA,922,la38,0.3 0.6
7127.9,NA,NA,NA,NA,923,la38,0.3 0.6
7650.7,NA,NA,NA,NA,924,la38,0.3 0.6
7809.9,NA,NA,NA,NA,925,la38,0.3 0.6
5764.1,NA,NA,NA,NA,926,la38,0.3 0.6
7604.3,NA,NA,NA,NA,927,la38,0.3 0.6
6904.5,NA,NA,NA,NA,928,la38,0.3 0.6
7296.3,NA,NA,NA,NA,929,la38,0.3 0.6
5359.5,NA,NA,NA,NA,930,la38,0.3 0.6
8222.5,NA,NA,NA,NA,931,la38,0.3 0.6
6421.9,NA,NA,NA,NA,932,la38,0.3 0.6
6646.9,NA,NA,NA,NA,933,la38,0.3 0.6
5690.9,NA,NA,NA,NA,934,la38,0.3 0.6
8898.9,NA,NA,NA,NA,935,la38,0.3 0.6
5543.9,NA,NA,NA,NA,936,la38,0.3 0.6
7622.7,NA,NA,NA,NA,937,la38,0.3 0.6
7486.7,NA,NA,NA,NA,938,la38,0.3 0.6
5851.7,NA,NA,NA,NA,939,la38,0.3 0.6
8907.9,NA,NA,NA,NA,940,la38,0.3 0.6
6335.7,NA,NA,NA,NA,941,la38,0.3 0.6
7100.7,NA,NA,NA,NA,942,la38,0.3 0.6
6076.7,NA,NA,NA,NA,943,la38,0.3 0.6
6083.1,NA,NA,NA,NA,944,la38,0.3 0.6
6129.5,NA,NA,NA,NA,945,la38,0.3 0.6
6790.7,NA,NA,NA,NA,946,la38,0.3 0.6
7938.9,NA,NA,NA,NA,947,la38,0.3 0.6
8458.5,NA,NA,NA,NA,948,la38,0.3 0.6
6843.7,NA,NA,NA,NA,949,la38,0.3 0.6
7031.9,NA,NA,NA,NA,950,la38,0.3 0.6
8396.9,NA,NA,NA,NA,951,la38,0.3 0.6
7683.3,NA,NA,NA,NA,952,la38,0.3 0.6
8601.3,NA,NA,NA,NA,953,la38,0.3 0.6
5658.9,NA,NA,NA,NA,954,la38,0.3 0.6
6619.7,NA,NA,NA,NA,955,la38,0.3 0.6
6117.7,NA,NA,NA,NA,956,la38,0.3 0.6
7034.5,NA,NA,NA,NA,957,la38,0.3 0.6
6483.7,NA,NA,NA,NA,958,la38,0.3 0.6
7126.1,NA,NA,NA,NA,959,la38,0.3 0.6
6656.7,NA,NA,NA,NA,960,la38,0.3 0.6
6243.7,NA,NA,NA,NA,961,la38,0.3 0.6
6897.9,NA,NA,NA,NA,962,la38,0.3 0.6
7332.9,NA,NA,NA,NA,963,la38,0.3 0.6
5950.1,NA,NA,NA,NA,964,la38,0.3 0.6
7559.9,NA,NA,NA,NA,965,la38,0.3 0.6
8621.3,NA,NA,NA,NA,966,la38,0.3 0.6
7351.7,NA,NA,NA,NA,967,la38,0.3 0.6
6015.3,NA,NA,NA,NA,968,la38,0.3 0.6
7793.9,NA,NA,NA,NA,969,la38,0.3 0.6
5665.1,NA,NA,NA,NA,970,la38,0.3 0.6
5637.5,NA,NA,NA,NA,971,la38,0.3 0.6
6561.1,NA,NA,NA,NA,972,la38,0.3 0.6
6736.9,NA,NA,NA,NA,973,la38,0.3 0.6
6098.9,NA,NA,NA,NA,974,la38,0.3 0.6
5285.5,NA,NA,NA,NA,975,la38,0.3 0.6
6002.7,NA,NA,NA,NA,976,la38,0.3 0.6
6512.7,NA,NA,NA,NA,977,la38,0.3 0.6
6273.9,NA,NA,NA,NA,978,la38,0.3 0.6
5138.9,NA,NA,NA,NA,979,la38,0.3 0.6
7249.5,NA,NA,NA,NA,980,la38,0.3 0.6
6144.9,NA,NA,NA,NA,981,la38,0.3 0.6
7440.7,NA,NA,NA,NA,982,la38,0.3 0.6
4375.9,NA,NA,NA,NA,983,la38,0.3 0.6
8708.7,NA,NA,NA,NA,984,la38,0.3 0.6
5925.1,NA,NA,NA,NA,985,la38,0.3 0.6
6798.9,NA,NA,NA,NA,986,la38,0.3 0.6
7406.7,NA,NA,NA,NA,987,la38,0.3 0.6
7235.9,NA,NA,NA,NA,988,la38,0.3 0.6
7033.5,NA,NA,NA,NA,989,la38,0.3 0.6
6087.7,NA,NA,NA,NA,990,la38,0.3 0.6
6974.9,NA,NA,NA,NA,991,la38,0.3 0.6
6920.7,NA,NA,NA,NA,992,la38,0.3 0.6
6364.3,NA,NA,NA,NA,993,la38,0.3 0.6
6589.7,NA,NA,NA,NA,994,la38,0.3 0.6
6574.7,NA,NA,NA,NA,995,la38,0.3 0.6
5451.7,NA,NA,NA,NA,996,la38,0.3 0.6
7920.7,NA,NA,NA,NA,997,la38,0.3 0.6
4926.7,NA,NA,NA,NA,998,la38,0.3 0.6
7453.7,NA,NA,NA,NA,999,la38,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8622.9,NA,NA,NA,NA,0,la38,0.8
6418.7,NA,NA,NA,NA,1,la38,0.8
8401.7,NA,NA,NA,NA,2,la38,0.8
6125.9,NA,NA,NA,NA,3,la38,0.8
6059.1,NA,NA,NA,NA,4,la38,0.8
5881.9,NA,NA,NA,NA,5,la38,0.8
6370.9,NA,NA,NA,NA,6,la38,0.8
7468.7,NA,NA,NA,NA,7,la38,0.8
7344.7,NA,NA,NA,NA,8,la38,0.8
7836.9,NA,NA,NA,NA,9,la38,0.8
5603.1,NA,NA,NA,NA,10,la38,0.8
7120.1,NA,NA,NA,NA,11,la38,0.8
7556.9,NA,NA,NA,NA,12,la38,0.8
7945.1,NA,NA,NA,NA,13,la38,0.8
5693.9,NA,NA,NA,NA,14,la38,0.8
6795.7,NA,NA,NA,NA,15,la38,0.8
9177.9,NA,NA,NA,NA,16,la38,0.8
7441.9,NA,NA,NA,NA,17,la38,0.8
5977.7,NA,NA,NA,NA,18,la38,0.8
7179.7,NA,NA,NA,NA,19,la38,0.8
7052.7,NA,NA,NA,NA,20,la38,0.8
7273.7,NA,NA,NA,NA,21,la38,0.8
7381.9,NA,NA,NA,NA,22,la38,0.8
5930.7,NA,NA,NA,NA,23,la38,0.8
4935.5,NA,NA,NA,NA,24,la38,0.8
5896.9,NA,NA,NA,NA,25,la38,0.8
7893.5,NA,NA,NA,NA,26,la38,0.8
5135.5,NA,NA,NA,NA,27,la38,0.8
8982.5,NA,NA,NA,NA,28,la38,0.8
5836.9,NA,NA,NA,NA,29,la38,0.8
7058.5,NA,NA,NA,NA,30,la38,0.8
6215.7,NA,NA,NA,NA,31,la38,0.8
4960.5,NA,NA,NA,NA,32,la38,0.8
7140.7,NA,NA,NA,NA,33,la38,0.8
6832.7,NA,NA,NA,NA,34,la38,0.8
4874.9,NA,NA,NA,NA,35,la38,0.8
7045.9,NA,NA,NA,NA,36,la38,0.8
7058.7,NA,NA,NA,NA,37,la38,0.8
7016.1,NA,NA,NA,NA,38,la38,0.8
6389.5,NA,NA,NA,NA,39,la38,0.8
7215.9,NA,NA,NA,NA,40,la38,0.8
6434.1,NA,NA,NA,NA,41,la38,0.8
8159.1,NA,NA,NA,NA,42,la38,0.8
6727.3,NA,NA,NA,NA,43,la38,0.8
6586.7,NA,NA,NA,NA,44,la38,0.8
6243.9,NA,NA,NA,NA,45,la38,0.8
6096.7,NA,NA,NA,NA,46,la38,0.8
7910.9,NA,NA,NA,NA,47,la38,0.8
7886.5,NA,NA,NA,NA,48,la38,0.8
6356.7,NA,NA,NA,NA,49,la38,0.8
6919.7,NA,NA,NA,NA,50,la38,0.8
6367.9,NA,NA,NA,NA,51,la38,0.8
6495.7,NA,NA,NA,NA,52,la38,0.8
6743.9,NA,NA,NA,NA,53,la38,0.8
6938.7,NA,NA,NA,NA,54,la38,0.8
6718.7,NA,NA,NA,NA,55,la38,0.8
5707.3,NA,NA,NA,NA,56,la38,0.8
5746.7,NA,NA,NA,NA,57,la38,0.8
5977.5,NA,NA,NA,NA,58,la38,0.8
7731.7,NA,NA,NA,NA,59,la38,0.8
4668.7,NA,NA,NA,NA,60,la38,0.8
6517.7,NA,NA,NA,NA,61,la38,0.8
7041.7,NA,NA,NA,NA,62,la38,0.8
7098.5,NA,NA,NA,NA,63,la38,0.8
6908.7,NA,NA,NA,NA,64,la38,0.8
5895.9,NA,NA,NA,NA,65,la38,0.8
7742.9,NA,NA,NA,NA,66,la38,0.8
9834.7,NA,NA,NA,NA,67,la38,0.8
6915.2,NA,NA,NA,NA,68,la38,0.8
6595.1,NA,NA,NA,NA,69,la38,0.8
6823.9,NA,NA,NA,NA,70,la38,0.8
6319.9,NA,NA,NA,NA,71,la38,0.8
7098.7,NA,NA,NA,NA,72,la38,0.8
6856.7,NA,NA,NA,NA,73,la38,0.8
6452.7,NA,NA,NA,NA,74,la38,0.8
8436.9,NA,NA,NA,NA,75,la38,0.8
6838.7,NA,NA,NA,NA,76,la38,0.8
7927.7,NA,NA,NA,NA,77,la38,0.8
8064.7,NA,NA,NA,NA,78,la38,0.8
5667.9,NA,NA,NA,NA,79,la38,0.8
6623.9,NA,NA,NA,NA,80,la38,0.8
6505.5,NA,NA,NA,NA,81,la38,0.8
7663.7,NA,NA,NA,NA,82,la38,0.8
5626.5,NA,NA,NA,NA,83,la38,0.8
6420.7,NA,NA,NA,NA,84,la38,0.8
6138.9,NA,NA,NA,NA,85,la38,0.8
8728.5,NA,NA,NA,NA,86,la38,0.8
5083.1,NA,NA,NA,NA,87,la38,0.8
5706.9,NA,NA,NA,NA,88,la38,0.8
6376.5,NA,NA,NA,NA,89,la38,0.8
6067.9,NA,NA,NA,NA,90,la38,0.8
6445.1,NA,NA,NA,NA,91,la38,0.8
4331.1,NA,NA,NA,NA,92,la38,0.8
5675.5,NA,NA,NA,NA,93,la38,0.8
5842.5,NA,NA,NA,NA,94,la38,0.8
4792.3,NA,NA,NA,NA,95,la38,0.8
5674.7,NA,NA,NA,NA,96,la38,0.8
5960.1,NA,NA,NA,NA,97,la38,0.8
5579.5,NA,NA,NA,NA,98,la38,0.8
6711.7,NA,NA,NA,NA,99,la38,0.8
6217.9,NA,NA,NA,NA,100,la38,0.8
8142.9,NA,NA,NA,NA,101,la38,0.8
7016.7,NA,NA,NA,NA,102,la38,0.8
6418.5,NA,NA,NA,NA,103,la38,0.8
6184.7,NA,NA,NA,NA,104,la38,0.8
6146.7,NA,NA,NA,NA,105,la38,0.8
6209.5,NA,NA,NA,NA,106,la38,0.8
7332.1,NA,NA,NA,NA,107,la38,0.8
7753.9,NA,NA,NA,NA,108,la38,0.8
6635.5,NA,NA,NA,NA,109,la38,0.8
7191.5,NA,NA,NA,NA,110,la38,0.8
7843.9,NA,NA,NA,NA,111,la38,0.8
7535.7,NA,NA,NA,NA,112,la38,0.8
4665.7,NA,NA,NA,NA,113,la38,0.8
6237.1,NA,NA,NA,NA,114,la38,0.8
6689.7,NA,NA,NA,NA,115,la38,0.8
5614.9,NA,NA,NA,NA,116,la38,0.8
6831.5,NA,NA,NA,NA,117,la38,0.8
6075.3,NA,NA,NA,NA,118,la38,0.8
5417.5,NA,NA,NA,NA,119,la38,0.8
7419.7,NA,NA,NA,NA,120,la38,0.8
6149.5,NA,NA,NA,NA,121,la38,0.8
5049.7,NA,NA,NA,NA,122,la38,0.8
7346.7,NA,NA,NA,NA,123,la38,0.8
6367.5,NA,NA,NA,NA,124,la38,0.8
6543.3,NA,NA,NA,NA,125,la38,0.8
4819.9,NA,NA,NA,NA,126,la38,0.8
8168.3,NA,NA,NA,NA,127,la38,0.8
6728.3,NA,NA,NA,NA,128,la38,0.8
5396.7,NA,NA,NA,NA,129,la38,0.8
5503.7,NA,NA,NA,NA,130,la38,0.8
5671.3,NA,NA,NA,NA,131,la38,0.8
6753.7,NA,NA,NA,NA,132,la38,0.8
6567.9,NA,NA,NA,NA,133,la38,0.8
8289.7,NA,NA,NA,NA,134,la38,0.8
6437.7,NA,NA,NA,NA,135,la38,0.8
6819.1,NA,NA,NA,NA,136,la38,0.8
8198.9,NA,NA,NA,NA,137,la38,0.8
6476.9,NA,NA,NA,NA,138,la38,0.8
6114.3,NA,NA,NA,NA,139,la38,0.8
5840.1,NA,NA,NA,NA,140,la38,0.8
7024.7,NA,NA,NA,NA,141,la38,0.8
7243.7,NA,NA,NA,NA,142,la38,0.8
7913.7,NA,NA,NA,NA,143,la38,0.8
6923.7,NA,NA,NA,NA,144,la38,0.8
5397.1,NA,NA,NA,NA,145,la38,0.8
9030.7,NA,NA,NA,NA,146,la38,0.8
7056.7,NA,NA,NA,NA,147,la38,0.8
5815.9,NA,NA,NA,NA,148,la38,0.8
7018.3,NA,NA,NA,NA,149,la38,0.8
6041.5,NA,NA,NA,NA,150,la38,0.8
9465.3,NA,NA,NA,NA,151,la38,0.8
8483.9,NA,NA,NA,NA,152,la38,0.8
7256.5,NA,NA,NA,NA,153,la38,0.8
8417.7,NA,NA,NA,NA,154,la38,0.8
8806.7,NA,NA,NA,NA,155,la38,0.8
5919.7,NA,NA,NA,NA,156,la38,0.8
7413.5,NA,NA,NA,NA,157,la38,0.8
6262.9,NA,NA,NA,NA,158,la38,0.8
8391.7,NA,NA,NA,NA,159,la38,0.8
7692.9,NA,NA,NA,NA,160,la38,0.8
6730.3,NA,NA,NA,NA,161,la38,0.8
7718.9,NA,NA,NA,NA,162,la38,0.8
7495.9,NA,NA,NA,NA,163,la38,0.8
8592.9,NA,NA,NA,NA,164,la38,0.8
7535.1,NA,NA,NA,NA,165,la38,0.8
5101.7,NA,NA,NA,NA,166,la38,0.8
6177.5,NA,NA,NA,NA,167,la38,0.8
5994.7,NA,NA,NA,NA,168,la38,0.8
9907.9,NA,NA,NA,NA,169,la38,0.8
7423.9,NA,NA,NA,NA,170,la38,0.8
6524.7,NA,NA,NA,NA,171,la38,0.8
9284.9,NA,NA,NA,NA,172,la38,0.8
5344.3,NA,NA,NA,NA,173,la38,0.8
5152.1,NA,NA,NA,NA,174,la38,0.8
6856.9,NA,NA,NA,NA,175,la38,0.8
7732.7,NA,NA,NA,NA,176,la38,0.8
4365.5,NA,NA,NA,NA,177,la38,0.8
6856.5,NA,NA,NA,NA,178,la38,0.8
5347.9,NA,NA,NA,NA,179,la38,0.8
8206.9,NA,NA,NA,NA,180,la38,0.8
6822.1,NA,NA,NA,NA,181,la38,0.8
6458.7,NA,NA,NA,NA,182,la38,0.8
6985.7,NA,NA,NA,NA,183,la38,0.8
8714.9,NA,NA,NA,NA,184,la38,0.8
6841.7,NA,NA,NA,NA,185,la38,0.8
6519.9,NA,NA,NA,NA,186,la38,0.8
7366.1,NA,NA,NA,NA,187,la38,0.8
5999.7,NA,NA,NA,NA,188,la38,0.8
8558.7,NA,NA,NA,NA,189,la38,0.8
7654.1,NA,NA,NA,NA,190,la38,0.8
6142.9,NA,NA,NA,NA,191,la38,0.8
7837.1,NA,NA,NA,NA,192,la38,0.8
5970.7,NA,NA,NA,NA,193,la38,0.8
5984.3,NA,NA,NA,NA,194,la38,0.8
7887.9,NA,NA,NA,NA,195,la38,0.8
6573.7,NA,NA,NA,NA,196,la38,0.8
7218.7,NA,NA,NA,NA,197,la38,0.8
6486.3,NA,NA,NA,NA,198,la38,0.8
6757.1,NA,NA,NA,NA,199,la38,0.8
6554.9,NA,NA,NA,NA,200,la38,0.8
6492.9,NA,NA,NA,NA,201,la38,0.8
7182.7,NA,NA,NA,NA,202,la38,0.8
5804.7,NA,NA,NA,NA,203,la38,0.8
7828.3,NA,NA,NA,NA,204,la38,0.8
6318.9,NA,NA,NA,NA,205,la38,0.8
5762.5,NA,NA,NA,NA,206,la38,0.8
6678.3,NA,NA,NA,NA,207,la38,0.8
5276.7,NA,NA,NA,NA,208,la38,0.8
8365.9,NA,NA,NA,NA,209,la38,0.8
5661.1,NA,NA,NA,NA,210,la38,0.8
9352.9,NA,NA,NA,NA,211,la38,0.8
7106.5,NA,NA,NA,NA,212,la38,0.8
7880.9,NA,NA,NA,NA,213,la38,0.8
5980.5,NA,NA,NA,NA,214,la38,0.8
5820.3,NA,NA,NA,NA,215,la38,0.8
5631.1,NA,NA,NA,NA,216,la38,0.8
5516.7,NA,NA,NA,NA,217,la38,0.8
6427.9,NA,NA,NA,NA,218,la38,0.8
7963.7,NA,NA,NA,NA,219,la38,0.8
6020.3,NA,NA,NA,NA,220,la38,0.8
6061.5,NA,NA,NA,NA,221,la38,0.8
8383.7,NA,NA,NA,NA,222,la38,0.8
5625.7,NA,NA,NA,NA,223,la38,0.8
5327.7,NA,NA,NA,NA,224,la38,0.8
7260.1,NA,NA,NA,NA,225,la38,0.8
5911.9,NA,NA,NA,NA,226,la38,0.8
5536.7,NA,NA,NA,NA,227,la38,0.8
7274.9,NA,NA,NA,NA,228,la38,0.8
7397.5,NA,NA,NA,NA,229,la38,0.8
6207.1,NA,NA,NA,NA,230,la38,0.8
7553.9,NA,NA,NA,NA,231,la38,0.8
7337.9,NA,NA,NA,NA,232,la38,0.8
6875.7,NA,NA,NA,NA,233,la38,0.8
7440.7,NA,NA,NA,NA,234,la38,0.8
7985.9,NA,NA,NA,NA,235,la38,0.8
7382.7,NA,NA,NA,NA,236,la38,0.8
6004.5,NA,NA,NA,NA,237,la38,0.8
7471.1,NA,NA,NA,NA,238,la38,0.8
7949.5,NA,NA,NA,NA,239,la38,0.8
5814.7,NA,NA,NA,NA,240,la38,0.8
7029.9,NA,NA,NA,NA,241,la38,0.8
7468.7,NA,NA,NA,NA,242,la38,0.8
6098.1,NA,NA,NA,NA,243,la38,0.8
7111.3,NA,NA,NA,NA,244,la38,0.8
7197.9,NA,NA,NA,NA,245,la38,0.8
6590.7,NA,NA,NA,NA,246,la38,0.8
6672.7,NA,NA,NA,NA,247,la38,0.8
6133.5,NA,NA,NA,NA,248,la38,0.8
5272.9,NA,NA,NA,NA,249,la38,0.8
6833.7,NA,NA,NA,NA,250,la38,0.8
7599.1,NA,NA,NA,NA,251,la38,0.8
7058.1,NA,NA,NA,NA,252,la38,0.8
7923.9,NA,NA,NA,NA,253,la38,0.8
7760.9,NA,NA,NA,NA,254,la38,0.8
7985.9,NA,NA,NA,NA,255,la38,0.8
5539.7,NA,NA,NA,NA,256,la38,0.8
6180.7,NA,NA,NA,NA,257,la38,0.8
6317.7,NA,NA,NA,NA,258,la38,0.8
6364.3,NA,NA,NA,NA,259,la38,0.8
6499.5,NA,NA,NA,NA,260,la38,0.8
5488.3,NA,NA,NA,NA,261,la38,0.8
7410.7,NA,NA,NA,NA,262,la38,0.8
9292.9,NA,NA,NA,NA,263,la38,0.8
9638.9,NA,NA,NA,NA,264,la38,0.8
7544.3,NA,NA,NA,NA,265,la38,0.8
5979.9,NA,NA,NA,NA,266,la38,0.8
6556.3,NA,NA,NA,NA,267,la38,0.8
5606.1,NA,NA,NA,NA,268,la38,0.8
6774.1,NA,NA,NA,NA,269,la38,0.8
6465.7,NA,NA,NA,NA,270,la38,0.8
9096.9,NA,NA,NA,NA,271,la38,0.8
7401.7,NA,NA,NA,NA,272,la38,0.8
7765.9,NA,NA,NA,NA,273,la38,0.8
5656.7,NA,NA,NA,NA,274,la38,0.8
6840.7,NA,NA,NA,NA,275,la38,0.8
6373.5,NA,NA,NA,NA,276,la38,0.8
5300.7,NA,NA,NA,NA,277,la38,0.8
6190.7,NA,NA,NA,NA,278,la38,0.8
6374.1,NA,NA,NA,NA,279,la38,0.8
7750.3,NA,NA,NA,NA,280,la38,0.8
7867.9,NA,NA,NA,NA,281,la38,0.8
6178.5,NA,NA,NA,NA,282,la38,0.8
7896.9,NA,NA,NA,NA,283,la38,0.8
6790.5,NA,NA,NA,NA,284,la38,0.8
6566.5,NA,NA,NA,NA,285,la38,0.8
7201.1,NA,NA,NA,NA,286,la38,0.8
6979.7,NA,NA,NA,NA,287,la38,0.8
7906.7,NA,NA,NA,NA,288,la38,0.8
6600.7,NA,NA,NA,NA,289,la38,0.8
10019.1,NA,NA,NA,NA,290,la38,0.8
6928.3,NA,NA,NA,NA,291,la38,0.8
5797.9,NA,NA,NA,NA,292,la38,0.8
7537.3,NA,NA,NA,NA,293,la38,0.8
8150.7,NA,NA,NA,NA,294,la38,0.8
8357.3,NA,NA,NA,NA,295,la38,0.8
7014.7,NA,NA,NA,NA,296,la38,0.8
5683.9,NA,NA,NA,NA,297,la38,0.8
6500.5,NA,NA,NA,NA,298,la38,0.8
9242.7,NA,NA,NA,NA,299,la38,0.8
6872,NA,NA,NA,NA,300,la38,0.8
9811.7,NA,NA,NA,NA,301,la38,0.8
5673.3,NA,NA,NA,NA,302,la38,0.8
6651.3,NA,NA,NA,NA,303,la38,0.8
7648.7,NA,NA,NA,NA,304,la38,0.8
6302.5,NA,NA,NA,NA,305,la38,0.8
5785.7,NA,NA,NA,NA,306,la38,0.8
6695.1,NA,NA,NA,NA,307,la38,0.8
7427.9,NA,NA,NA,NA,308,la38,0.8
5370.7,NA,NA,NA,NA,309,la38,0.8
7005.9,NA,NA,NA,NA,310,la38,0.8
8166.9,NA,NA,NA,NA,311,la38,0.8
5999.3,NA,NA,NA,NA,312,la38,0.8
5618.9,NA,NA,NA,NA,313,la38,0.8
7681.7,NA,NA,NA,NA,314,la38,0.8
6064.9,NA,NA,NA,NA,315,la38,0.8
8074.5,NA,NA,NA,NA,316,la38,0.8
6562.5,NA,NA,NA,NA,317,la38,0.8
8714.9,NA,NA,NA,NA,318,la38,0.8
8387.7,NA,NA,NA,NA,319,la38,0.8
5325.1,NA,NA,NA,NA,320,la38,0.8
5860.9,NA,NA,NA,NA,321,la38,0.8
5555.9,NA,NA,NA,NA,322,la38,0.8
6740.5,NA,NA,NA,NA,323,la38,0.8
6095.7,NA,NA,NA,NA,324,la38,0.8
5245.3,NA,NA,NA,NA,325,la38,0.8
6439.5,NA,NA,NA,NA,326,la38,0.8
6730.9,NA,NA,NA,NA,327,la38,0.8
7428.7,NA,NA,NA,NA,328,la38,0.8
8644.9,NA,NA,NA,NA,329,la38,0.8
6595.9,NA,NA,NA,NA,330,la38,0.8
6230.7,NA,NA,NA,NA,331,la38,0.8
5946.1,NA,NA,NA,NA,332,la38,0.8
6504.7,NA,NA,NA,NA,333,la38,0.8
5431.1,NA,NA,NA,NA,334,la38,0.8
6231.3,NA,NA,NA,NA,335,la38,0.8
7321.9,NA,NA,NA,NA,336,la38,0.8
6433.3,NA,NA,NA,NA,337,la38,0.8
7701.9,NA,NA,NA,NA,338,la38,0.8
5459.5,NA,NA,NA,NA,339,la38,0.8
6909.7,NA,NA,NA,NA,340,la38,0.8
6474.7,NA,NA,NA,NA,341,la38,0.8
7799.6,NA,NA,NA,NA,342,la38,0.8
7692.7,NA,NA,NA,NA,343,la38,0.8
6256.9,NA,NA,NA,NA,344,la38,0.8
5661.9,NA,NA,NA,NA,345,la38,0.8
7003.5,NA,NA,NA,NA,346,la38,0.8
6572.9,NA,NA,NA,NA,347,la38,0.8
5168.7,NA,NA,NA,NA,348,la38,0.8
5799.5,NA,NA,NA,NA,349,la38,0.8
7330.9,NA,NA,NA,NA,350,la38,0.8
6103.1,NA,NA,NA,NA,351,la38,0.8
6385.3,NA,NA,NA,NA,352,la38,0.8
6128.7,NA,NA,NA,NA,353,la38,0.8
6785.7,NA,NA,NA,NA,354,la38,0.8
7989.9,NA,NA,NA,NA,355,la38,0.8
6563.7,NA,NA,NA,NA,356,la38,0.8
6489.5,NA,NA,NA,NA,357,la38,0.8
7884.9,NA,NA,NA,NA,358,la38,0.8
6322.1,NA,NA,NA,NA,359,la38,0.8
7103.1,NA,NA,NA,NA,360,la38,0.8
6221.1,NA,NA,NA,NA,361,la38,0.8
7361.3,NA,NA,NA,NA,362,la38,0.8
6384.3,NA,NA,NA,NA,363,la38,0.8
6643.9,NA,NA,NA,NA,364,la38,0.8
5899.5,NA,NA,NA,NA,365,la38,0.8
7274.7,NA,NA,NA,NA,366,la38,0.8
5939.9,NA,NA,NA,NA,367,la38,0.8
6309.3,NA,NA,NA,NA,368,la38,0.8
8773.7,NA,NA,NA,NA,369,la38,0.8
6753.7,NA,NA,NA,NA,370,la38,0.8
5782.7,NA,NA,NA,NA,371,la38,0.8
6182.1,NA,NA,NA,NA,372,la38,0.8
6835.9,NA,NA,NA,NA,373,la38,0.8
6136.9,NA,NA,NA,NA,374,la38,0.8
7378.9,NA,NA,NA,NA,375,la38,0.8
5350.7,NA,NA,NA,NA,376,la38,0.8
7022.9,NA,NA,NA,NA,377,la38,0.8
6504.7,NA,NA,NA,NA,378,la38,0.8
7084.9,NA,NA,NA,NA,379,la38,0.8
5773.1,NA,NA,NA,NA,380,la38,0.8
6389.5,NA,NA,NA,NA,381,la38,0.8
5744.7,NA,NA,NA,NA,382,la38,0.8
5830.9,NA,NA,NA,NA,383,la38,0.8
6324.7,NA,NA,NA,NA,384,la38,0.8
6559.5,NA,NA,NA,NA,385,la38,0.8
8361.7,NA,NA,NA,NA,386,la38,0.8
7014.9,NA,NA,NA,NA,387,la38,0.8
7682.9,NA,NA,NA,NA,388,la38,0.8
7116.7,NA,NA,NA,NA,389,la38,0.8
6527.2,NA,NA,NA,NA,390,la38,0.8
5430.5,NA,NA,NA,NA,391,la38,0.8
5723.9,NA,NA,NA,NA,392,la38,0.8
8603.5,NA,NA,NA,NA,393,la38,0.8
6172.3,NA,NA,NA,NA,394,la38,0.8
7463.7,NA,NA,NA,NA,395,la38,0.8
5213.7,NA,NA,NA,NA,396,la38,0.8
6374.7,NA,NA,NA,NA,397,la38,0.8
5686.1,NA,NA,NA,NA,398,la38,0.8
8423.7,NA,NA,NA,NA,399,la38,0.8
5915.7,NA,NA,NA,NA,400,la38,0.8
6659.7,NA,NA,NA,NA,401,la38,0.8
5305.3,NA,NA,NA,NA,402,la38,0.8
6866.9,NA,NA,NA,NA,403,la38,0.8
7869.5,NA,NA,NA,NA,404,la38,0.8
7110.5,NA,NA,NA,NA,405,la38,0.8
5983.5,NA,NA,NA,NA,406,la38,0.8
5075.1,NA,NA,NA,NA,407,la38,0.8
4959.1,NA,NA,NA,NA,408,la38,0.8
7159.9,NA,NA,NA,NA,409,la38,0.8
7001.3,NA,NA,NA,NA,410,la38,0.8
7328.5,NA,NA,NA,NA,411,la38,0.8
4999.3,NA,NA,NA,NA,412,la38,0.8
8476.9,NA,NA,NA,NA,413,la38,0.8
6722.7,NA,NA,NA,NA,414,la38,0.8
6769.3,NA,NA,NA,NA,415,la38,0.8
6989.5,NA,NA,NA,NA,416,la38,0.8
6881.9,NA,NA,NA,NA,417,la38,0.8
5733.9,NA,NA,NA,NA,418,la38,0.8
6342.7,NA,NA,NA,NA,419,la38,0.8
7489.7,NA,NA,NA,NA,420,la38,0.8
7294.9,NA,NA,NA,NA,421,la38,0.8
6818.1,NA,NA,NA,NA,422,la38,0.8
6726.7,NA,NA,NA,NA,423,la38,0.8
8217.9,NA,NA,NA,NA,424,la38,0.8
5609.1,NA,NA,NA,NA,425,la38,0.8
5899.9,NA,NA,NA,NA,426,la38,0.8
6795.9,NA,NA,NA,NA,427,la38,0.8
6817.7,NA,NA,NA,NA,428,la38,0.8
6474.9,NA,NA,NA,NA,429,la38,0.8
7558.9,NA,NA,NA,NA,430,la38,0.8
9401.9,NA,NA,NA,NA,431,la38,0.8
8639.9,NA,NA,NA,NA,432,la38,0.8
6779.9,NA,NA,NA,NA,433,la38,0.8
6554.9,NA,NA,NA,NA,434,la38,0.8
7374.9,NA,NA,NA,NA,435,la38,0.8
7821.3,NA,NA,NA,NA,436,la38,0.8
8532.9,NA,NA,NA,NA,437,la38,0.8
5992.9,NA,NA,NA,NA,438,la38,0.8
6085.3,NA,NA,NA,NA,439,la38,0.8
6749.7,NA,NA,NA,NA,440,la38,0.8
6361.5,NA,NA,NA,NA,441,la38,0.8
6840.7,NA,NA,NA,NA,442,la38,0.8
