objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6477.8,NA,NA,NA,NA,950,la40,0.3 0.6
6129,NA,NA,NA,NA,951,la40,0.3 0.6
7651.8,NA,NA,NA,NA,952,la40,0.3 0.6
8132.8,NA,NA,NA,NA,953,la40,0.3 0.6
8253.8,NA,NA,NA,NA,954,la40,0.3 0.6
6731.8,NA,NA,NA,NA,955,la40,0.3 0.6
10387.8,NA,NA,NA,NA,956,la40,0.3 0.6
6993.8,NA,NA,NA,NA,957,la40,0.3 0.6
6303.8,NA,NA,NA,NA,958,la40,0.3 0.6
5896.8,NA,NA,NA,NA,959,la40,0.3 0.6
8151,NA,NA,NA,NA,960,la40,0.3 0.6
7214.6,NA,NA,NA,NA,961,la40,0.3 0.6
7096.8,NA,NA,NA,NA,962,la40,0.3 0.6
6250.8,NA,NA,NA,NA,963,la40,0.3 0.6
6480.8,NA,NA,NA,NA,964,la40,0.3 0.6
6514.4,NA,NA,NA,NA,965,la40,0.3 0.6
6081,NA,NA,NA,NA,966,la40,0.3 0.6
5553,NA,NA,NA,NA,967,la40,0.3 0.6
6523.6,NA,NA,NA,NA,968,la40,0.3 0.6
6528.4,NA,NA,NA,NA,969,la40,0.3 0.6
6261.6,NA,NA,NA,NA,970,la40,0.3 0.6
7202.6,NA,NA,NA,NA,971,la40,0.3 0.6
7221,NA,NA,NA,NA,972,la40,0.3 0.6
6802.6,NA,NA,NA,NA,973,la40,0.3 0.6
6868.8,NA,NA,NA,NA,974,la40,0.3 0.6
6050.6,NA,NA,NA,NA,975,la40,0.3 0.6
6270.8,NA,NA,NA,NA,976,la40,0.3 0.6
6695.8,NA,NA,NA,NA,977,la40,0.3 0.6
6720.8,NA,NA,NA,NA,978,la40,0.3 0.6
8437.8,NA,NA,NA,NA,979,la40,0.3 0.6
5948.6,NA,NA,NA,NA,980,la40,0.3 0.6
7608.2,NA,NA,NA,NA,981,la40,0.3 0.6
8446.8,NA,NA,NA,NA,982,la40,0.3 0.6
5355.8,NA,NA,NA,NA,983,la40,0.3 0.6
7580.8,NA,NA,NA,NA,984,la40,0.3 0.6
6613.6,NA,NA,NA,NA,985,la40,0.3 0.6
6548,NA,NA,NA,NA,986,la40,0.3 0.6
9527.8,NA,NA,NA,NA,987,la40,0.3 0.6
7166.8,NA,NA,NA,NA,988,la40,0.3 0.6
6782.4,NA,NA,NA,NA,989,la40,0.3 0.6
6841.8,NA,NA,NA,NA,990,la40,0.3 0.6
7107,NA,NA,NA,NA,991,la40,0.3 0.6
6877.6,NA,NA,NA,NA,992,la40,0.3 0.6
7343,NA,NA,NA,NA,993,la40,0.3 0.6
6928.6,NA,NA,NA,NA,994,la40,0.3 0.6
8231.6,NA,NA,NA,NA,995,la40,0.3 0.6
5709.2,NA,NA,NA,NA,996,la40,0.3 0.6
6631.4,NA,NA,NA,NA,997,la40,0.3 0.6
5161.2,NA,NA,NA,NA,998,la40,0.3 0.6
4837.6,NA,NA,NA,NA,999,la40,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6862.6,NA,NA,NA,NA,0,la40,0.8
5421.8,NA,NA,NA,NA,1,la40,0.8
5921.8,NA,NA,NA,NA,2,la40,0.8
8861.6,NA,NA,NA,NA,3,la40,0.8
9648,NA,NA,NA,NA,4,la40,0.8
6556.4,NA,NA,NA,NA,5,la40,0.8
7989.8,NA,NA,NA,NA,6,la40,0.8
5448.8,NA,NA,NA,NA,7,la40,0.8
6849.8,NA,NA,NA,NA,8,la40,0.8
6207.8,NA,NA,NA,NA,9,la40,0.8
7408.6,NA,NA,NA,NA,10,la40,0.8
6375.8,NA,NA,NA,NA,11,la40,0.8
5526.6,NA,NA,NA,NA,12,la40,0.8
8731.8,NA,NA,NA,NA,13,la40,0.8
5577.8,NA,NA,NA,NA,14,la40,0.8
6090.8,NA,NA,NA,NA,15,la40,0.8
7035.8,NA,NA,NA,NA,16,la40,0.8
9334,NA,NA,NA,NA,17,la40,0.8
7012.8,NA,NA,NA,NA,18,la40,0.8
6839,NA,NA,NA,NA,19,la40,0.8
8515.8,NA,NA,NA,NA,20,la40,0.8
7919.8,NA,NA,NA,NA,21,la40,0.8
6212,NA,NA,NA,NA,22,la40,0.8
5162.6,NA,NA,NA,NA,23,la40,0.8
7052.8,NA,NA,NA,NA,24,la40,0.8
4719.6,NA,NA,NA,NA,25,la40,0.8
6779.8,NA,NA,NA,NA,26,la40,0.8
7998.6,NA,NA,NA,NA,27,la40,0.8
4911.8,NA,NA,NA,NA,28,la40,0.8
7582.8,NA,NA,NA,NA,29,la40,0.8
7014.8,NA,NA,NA,NA,30,la40,0.8
8131.8,NA,NA,NA,NA,31,la40,0.8
7347.6,NA,NA,NA,NA,32,la40,0.8
6372,NA,NA,NA,NA,33,la40,0.8
6700.8,NA,NA,NA,NA,34,la40,0.8
8135.6,NA,NA,NA,NA,35,la40,0.8
7032.6,NA,NA,NA,NA,36,la40,0.8
7565.8,NA,NA,NA,NA,37,la40,0.8
6026,NA,NA,NA,NA,38,la40,0.8
6714.6,NA,NA,NA,NA,39,la40,0.8
7202.6,NA,NA,NA,NA,40,la40,0.8
6870.8,NA,NA,NA,NA,41,la40,0.8
7284.8,NA,NA,NA,NA,42,la40,0.8
7811.6,NA,NA,NA,NA,43,la40,0.8
5781.6,NA,NA,NA,NA,44,la40,0.8
5907.8,NA,NA,NA,NA,45,la40,0.8
5019,NA,NA,NA,NA,46,la40,0.8
7243,NA,NA,NA,NA,47,la40,0.8
6575,NA,NA,NA,NA,48,la40,0.8
7313.8,NA,NA,NA,NA,49,la40,0.8
7524.6,NA,NA,NA,NA,50,la40,0.8
4387.6,NA,NA,NA,NA,51,la40,0.8
6705.8,NA,NA,NA,NA,52,la40,0.8
7859.6,NA,NA,NA,NA,53,la40,0.8
8610.8,NA,NA,NA,NA,54,la40,0.8
6033,NA,NA,NA,NA,55,la40,0.8
7845.8,NA,NA,NA,NA,56,la40,0.8
6934.6,NA,NA,NA,NA,57,la40,0.8
7079.8,NA,NA,NA,NA,58,la40,0.8
5348.6,NA,NA,NA,NA,59,la40,0.8
7492.8,NA,NA,NA,NA,60,la40,0.8
5158.8,NA,NA,NA,NA,61,la40,0.8
7544.6,NA,NA,NA,NA,62,la40,0.8
6340.2,NA,NA,NA,NA,63,la40,0.8
7881.8,NA,NA,NA,NA,64,la40,0.8
6698,NA,NA,NA,NA,65,la40,0.8
7327,NA,NA,NA,NA,66,la40,0.8
7017.6,NA,NA,NA,NA,67,la40,0.8
8589.8,NA,NA,NA,NA,68,la40,0.8
6911.6,NA,NA,NA,NA,69,la40,0.8
6274.6,NA,NA,NA,NA,70,la40,0.8
5974.6,NA,NA,NA,NA,71,la40,0.8
7665.6,NA,NA,NA,NA,72,la40,0.8
5631,NA,NA,NA,NA,73,la40,0.8
6948.8,NA,NA,NA,NA,74,la40,0.8
6823,NA,NA,NA,NA,75,la40,0.8
6990.8,NA,NA,NA,NA,76,la40,0.8
6602,NA,NA,NA,NA,77,la40,0.8
7306,NA,NA,NA,NA,78,la40,0.8
6419.8,NA,NA,NA,NA,79,la40,0.8
9016.8,NA,NA,NA,NA,80,la40,0.8
8955.8,NA,NA,NA,NA,81,la40,0.8
7104.6,NA,NA,NA,NA,82,la40,0.8
5588.8,NA,NA,NA,NA,83,la40,0.8
7487,NA,NA,NA,NA,84,la40,0.8
5753.8,NA,NA,NA,NA,85,la40,0.8
5274.8,NA,NA,NA,NA,86,la40,0.8
7660.4,NA,NA,NA,NA,87,la40,0.8
8573.8,NA,NA,NA,NA,88,la40,0.8
8812.8,NA,NA,NA,NA,89,la40,0.8
7664.6,NA,NA,NA,NA,90,la40,0.8
8157.8,NA,NA,NA,NA,91,la40,0.8
7297,NA,NA,NA,NA,92,la40,0.8
6347.8,NA,NA,NA,NA,93,la40,0.8
6999.6,NA,NA,NA,NA,94,la40,0.8
6613.8,NA,NA,NA,NA,95,la40,0.8
6015.4,NA,NA,NA,NA,96,la40,0.8
5830.6,NA,NA,NA,NA,97,la40,0.8
7119.8,NA,NA,NA,NA,98,la40,0.8
6413.8,NA,NA,NA,NA,99,la40,0.8
6422.4,NA,NA,NA,NA,100,la40,0.8
7580.8,NA,NA,NA,NA,101,la40,0.8
5538.6,NA,NA,NA,NA,102,la40,0.8
6666.8,NA,NA,NA,NA,103,la40,0.8
6598,NA,NA,NA,NA,104,la40,0.8
5236.8,NA,NA,NA,NA,105,la40,0.8
6433.6,NA,NA,NA,NA,106,la40,0.8
6858.6,NA,NA,NA,NA,107,la40,0.8
6367.6,NA,NA,NA,NA,108,la40,0.8
6969.6,NA,NA,NA,NA,109,la40,0.8
7660.8,NA,NA,NA,NA,110,la40,0.8
6820,NA,NA,NA,NA,111,la40,0.8
6016.8,NA,NA,NA,NA,112,la40,0.8
7648,NA,NA,NA,NA,113,la40,0.8
5672.6,NA,NA,NA,NA,114,la40,0.8
6790.6,NA,NA,NA,NA,115,la40,0.8
5730.8,NA,NA,NA,NA,116,la40,0.8
5664.6,NA,NA,NA,NA,117,la40,0.8
7944.8,NA,NA,NA,NA,118,la40,0.8
5866.2,NA,NA,NA,NA,119,la40,0.8
6077.6,NA,NA,NA,NA,120,la40,0.8
6227.6,NA,NA,NA,NA,121,la40,0.8
7989.8,NA,NA,NA,NA,122,la40,0.8
6507.8,NA,NA,NA,NA,123,la40,0.8
7093.4,NA,NA,NA,NA,124,la40,0.8
7485.8,NA,NA,NA,NA,125,la40,0.8
6119.6,NA,NA,NA,NA,126,la40,0.8
6255.6,NA,NA,NA,NA,127,la40,0.8
6675.6,NA,NA,NA,NA,128,la40,0.8
6836,NA,NA,NA,NA,129,la40,0.8
7191.4,NA,NA,NA,NA,130,la40,0.8
6865.8,NA,NA,NA,NA,131,la40,0.8
6536.4,NA,NA,NA,NA,132,la40,0.8
6471.2,NA,NA,NA,NA,133,la40,0.8
6604.6,NA,NA,NA,NA,134,la40,0.8
10164,NA,NA,NA,NA,135,la40,0.8
7719.8,NA,NA,NA,NA,136,la40,0.8
7496.8,NA,NA,NA,NA,137,la40,0.8
7588.6,NA,NA,NA,NA,138,la40,0.8
6764,NA,NA,NA,NA,139,la40,0.8
6409.8,NA,NA,NA,NA,140,la40,0.8
7219.8,NA,NA,NA,NA,141,la40,0.8
6693,NA,NA,NA,NA,142,la40,0.8
6503.8,NA,NA,NA,NA,143,la40,0.8
6513.8,NA,NA,NA,NA,144,la40,0.8
5344.6,NA,NA,NA,NA,145,la40,0.8
5673,NA,NA,NA,NA,146,la40,0.8
8524,NA,NA,NA,NA,147,la40,0.8
5053.6,NA,NA,NA,NA,148,la40,0.8
7526.6,NA,NA,NA,NA,149,la40,0.8
4456.6,NA,NA,NA,NA,150,la40,0.8
7380.6,NA,NA,NA,NA,151,la40,0.8
8372.8,NA,NA,NA,NA,152,la40,0.8
5755,NA,NA,NA,NA,153,la40,0.8
6515.8,NA,NA,NA,NA,154,la40,0.8
8455,NA,NA,NA,NA,155,la40,0.8
4945.6,NA,NA,NA,NA,156,la40,0.8
8365,NA,NA,NA,NA,157,la40,0.8
4949.8,NA,NA,NA,NA,158,la40,0.8
7144,NA,NA,NA,NA,159,la40,0.8
6349.4,NA,NA,NA,NA,160,la40,0.8
5814.8,NA,NA,NA,NA,161,la40,0.8
7811.8,NA,NA,NA,NA,162,la40,0.8
6616.2,NA,NA,NA,NA,163,la40,0.8
6352.6,NA,NA,NA,NA,164,la40,0.8
6096.8,NA,NA,NA,NA,165,la40,0.8
6645,NA,NA,NA,NA,166,la40,0.8
8588.8,NA,NA,NA,NA,167,la40,0.8
7127.8,NA,NA,NA,NA,168,la40,0.8
8916.8,NA,NA,NA,NA,169,la40,0.8
7879.6,NA,NA,NA,NA,170,la40,0.8
6860.8,NA,NA,NA,NA,171,la40,0.8
5545.8,NA,NA,NA,NA,172,la40,0.8
6837.8,NA,NA,NA,NA,173,la40,0.8
5648.8,NA,NA,NA,NA,174,la40,0.8
7001.8,NA,NA,NA,NA,175,la40,0.8
8785.8,NA,NA,NA,NA,176,la40,0.8
6017.2,NA,NA,NA,NA,177,la40,0.8
6607.6,NA,NA,NA,NA,178,la40,0.8
8121.8,NA,NA,NA,NA,179,la40,0.8
7144.8,NA,NA,NA,NA,180,la40,0.8
7572.8,NA,NA,NA,NA,181,la40,0.8
7511.6,NA,NA,NA,NA,182,la40,0.8
7178.8,NA,NA,NA,NA,183,la40,0.8
6290.6,NA,NA,NA,NA,184,la40,0.8
6698.4,NA,NA,NA,NA,185,la40,0.8
7102.8,NA,NA,NA,NA,186,la40,0.8
5082.2,NA,NA,NA,NA,187,la40,0.8
6491.4,NA,NA,NA,NA,188,la40,0.8
7370,NA,NA,NA,NA,189,la40,0.8
7103.6,NA,NA,NA,NA,190,la40,0.8
6537.6,NA,NA,NA,NA,191,la40,0.8
7778.8,NA,NA,NA,NA,192,la40,0.8
6783.6,NA,NA,NA,NA,193,la40,0.8
7475.4,NA,NA,NA,NA,194,la40,0.8
7640.8,NA,NA,NA,NA,195,la40,0.8
7576.8,NA,NA,NA,NA,196,la40,0.8
7536.6,NA,NA,NA,NA,197,la40,0.8
6047.8,NA,NA,NA,NA,198,la40,0.8
6438.4,NA,NA,NA,NA,199,la40,0.8
7651,NA,NA,NA,NA,200,la40,0.8
7730.8,NA,NA,NA,NA,201,la40,0.8
6842.8,NA,NA,NA,NA,202,la40,0.8
5551.2,NA,NA,NA,NA,203,la40,0.8
7196.8,NA,NA,NA,NA,204,la40,0.8
8189.8,NA,NA,NA,NA,205,la40,0.8
6362.6,NA,NA,NA,NA,206,la40,0.8
6779.2,NA,NA,NA,NA,207,la40,0.8
5256,NA,NA,NA,NA,208,la40,0.8
5522.8,NA,NA,NA,NA,209,la40,0.8
6973.8,NA,NA,NA,NA,210,la40,0.8
7228.8,NA,NA,NA,NA,211,la40,0.8
7099.4,NA,NA,NA,NA,212,la40,0.8
7716.8,NA,NA,NA,NA,213,la40,0.8
5992.8,NA,NA,NA,NA,214,la40,0.8
8589.6,NA,NA,NA,NA,215,la40,0.8
6584,NA,NA,NA,NA,216,la40,0.8
6923.4,NA,NA,NA,NA,217,la40,0.8
7772.2,NA,NA,NA,NA,218,la40,0.8
5348.8,NA,NA,NA,NA,219,la40,0.8
6188.6,NA,NA,NA,NA,220,la40,0.8
7450.8,NA,NA,NA,NA,221,la40,0.8
7394.6,NA,NA,NA,NA,222,la40,0.8
6216.8,NA,NA,NA,NA,223,la40,0.8
7353.6,NA,NA,NA,NA,224,la40,0.8
6559.6,NA,NA,NA,NA,225,la40,0.8
7833.8,NA,NA,NA,NA,226,la40,0.8
6567.8,NA,NA,NA,NA,227,la40,0.8
6462,NA,NA,NA,NA,228,la40,0.8
7594.8,NA,NA,NA,NA,229,la40,0.8
6974.4,NA,NA,NA,NA,230,la40,0.8
5578.6,NA,NA,NA,NA,231,la40,0.8
7719.6,NA,NA,NA,NA,232,la40,0.8
6524.8,NA,NA,NA,NA,233,la40,0.8
5205.8,NA,NA,NA,NA,234,la40,0.8
7182,NA,NA,NA,NA,235,la40,0.8
6078.8,NA,NA,NA,NA,236,la40,0.8
6958.6,NA,NA,NA,NA,237,la40,0.8
8174.8,NA,NA,NA,NA,238,la40,0.8
6356,NA,NA,NA,NA,239,la40,0.8
7088.6,NA,NA,NA,NA,240,la40,0.8
5563.6,NA,NA,NA,NA,241,la40,0.8
5068,NA,NA,NA,NA,242,la40,0.8
6630,NA,NA,NA,NA,243,la40,0.8
9958.8,NA,NA,NA,NA,244,la40,0.8
9105.8,NA,NA,NA,NA,245,la40,0.8
6105.6,NA,NA,NA,NA,246,la40,0.8
5106.8,NA,NA,NA,NA,247,la40,0.8
4903.4,NA,NA,NA,NA,248,la40,0.8
8926.8,NA,NA,NA,NA,249,la40,0.8
7877.8,NA,NA,NA,NA,250,la40,0.8
5845.6,NA,NA,NA,NA,251,la40,0.8
5473.8,NA,NA,NA,NA,252,la40,0.8
7215.8,NA,NA,NA,NA,253,la40,0.8
6864.4,NA,NA,NA,NA,254,la40,0.8
6391,NA,NA,NA,NA,255,la40,0.8
7513.8,NA,NA,NA,NA,256,la40,0.8
6702.8,NA,NA,NA,NA,257,la40,0.8
6113.8,NA,NA,NA,NA,258,la40,0.8
6950.8,NA,NA,NA,NA,259,la40,0.8
5673,NA,NA,NA,NA,260,la40,0.8
4899.8,NA,NA,NA,NA,261,la40,0.8
5247.8,NA,NA,NA,NA,262,la40,0.8
6910,NA,NA,NA,NA,263,la40,0.8
5588,NA,NA,NA,NA,264,la40,0.8
6037.6,NA,NA,NA,NA,265,la40,0.8
7051,NA,NA,NA,NA,266,la40,0.8
6456.6,NA,NA,NA,NA,267,la40,0.8
6311.8,NA,NA,NA,NA,268,la40,0.8
8454.8,NA,NA,NA,NA,269,la40,0.8
5993.8,NA,NA,NA,NA,270,la40,0.8
5547.8,NA,NA,NA,NA,271,la40,0.8
8197.2,NA,NA,NA,NA,272,la40,0.8
6000.8,NA,NA,NA,NA,273,la40,0.8
6841.6,NA,NA,NA,NA,274,la40,0.8
6246.8,NA,NA,NA,NA,275,la40,0.8
6267.8,NA,NA,NA,NA,276,la40,0.8
6620.6,NA,NA,NA,NA,277,la40,0.8
7284,NA,NA,NA,NA,278,la40,0.8
5870.6,NA,NA,NA,NA,279,la40,0.8
6177.8,NA,NA,NA,NA,280,la40,0.8
6672.8,NA,NA,NA,NA,281,la40,0.8
6922.6,NA,NA,NA,NA,282,la40,0.8
6725.8,NA,NA,NA,NA,283,la40,0.8
5864.4,NA,NA,NA,NA,284,la40,0.8
5178.8,NA,NA,NA,NA,285,la40,0.8
6257.8,NA,NA,NA,NA,286,la40,0.8
6642.8,NA,NA,NA,NA,287,la40,0.8
6516.6,NA,NA,NA,NA,288,la40,0.8
6507.8,NA,NA,NA,NA,289,la40,0.8
6663.8,NA,NA,NA,NA,290,la40,0.8
5482.8,NA,NA,NA,NA,291,la40,0.8
6202.8,NA,NA,NA,NA,292,la40,0.8
7494.6,NA,NA,NA,NA,293,la40,0.8
6984.8,NA,NA,NA,NA,294,la40,0.8
6133.8,NA,NA,NA,NA,295,la40,0.8
5774.4,NA,NA,NA,NA,296,la40,0.8
7522.8,NA,NA,NA,NA,297,la40,0.8
6528.8,NA,NA,NA,NA,298,la40,0.8
4808.8,NA,NA,NA,NA,299,la40,0.8
6908.4,NA,NA,NA,NA,300,la40,0.8
5424.8,NA,NA,NA,NA,301,la40,0.8
6087,NA,NA,NA,NA,302,la40,0.8
6117.8,NA,NA,NA,NA,303,la40,0.8
5281.6,NA,NA,NA,NA,304,la40,0.8
6437.2,NA,NA,NA,NA,305,la40,0.8
6504.6,NA,NA,NA,NA,306,la40,0.8
6051.4,NA,NA,NA,NA,307,la40,0.8
5827.8,NA,NA,NA,NA,308,la40,0.8
5359,NA,NA,NA,NA,309,la40,0.8
7025,NA,NA,NA,NA,310,la40,0.8
8038.8,NA,NA,NA,NA,311,la40,0.8
6849.8,NA,NA,NA,NA,312,la40,0.8
7142.6,NA,NA,NA,NA,313,la40,0.8
6214.8,NA,NA,NA,NA,314,la40,0.8
6412.8,NA,NA,NA,NA,315,la40,0.8
7111.8,NA,NA,NA,NA,316,la40,0.8
6758.6,NA,NA,NA,NA,317,la40,0.8
6794.8,NA,NA,NA,NA,318,la40,0.8
7481.6,NA,NA,NA,NA,319,la40,0.8
6586.6,NA,NA,NA,NA,320,la40,0.8
7733.8,NA,NA,NA,NA,321,la40,0.8
5818.8,NA,NA,NA,NA,322,la40,0.8
7404.8,NA,NA,NA,NA,323,la40,0.8
6938.8,NA,NA,NA,NA,324,la40,0.8
6803.6,NA,NA,NA,NA,325,la40,0.8
5979,NA,NA,NA,NA,326,la40,0.8
6982.6,NA,NA,NA,NA,327,la40,0.8
6805.8,NA,NA,NA,NA,328,la40,0.8
5038.6,NA,NA,NA,NA,329,la40,0.8
7033.8,NA,NA,NA,NA,330,la40,0.8
5108.8,NA,NA,NA,NA,331,la40,0.8
6947.8,NA,NA,NA,NA,332,la40,0.8
6072.6,NA,NA,NA,NA,333,la40,0.8
6908.8,NA,NA,NA,NA,334,la40,0.8
6886.8,NA,NA,NA,NA,335,la40,0.8
5877.6,NA,NA,NA,NA,336,la40,0.8
7392,NA,NA,NA,NA,337,la40,0.8
5788.2,NA,NA,NA,NA,338,la40,0.8
6724,NA,NA,NA,NA,339,la40,0.8
7002.8,NA,NA,NA,NA,340,la40,0.8
7903.8,NA,NA,NA,NA,341,la40,0.8
7675.8,NA,NA,NA,NA,342,la40,0.8
6039.6,NA,NA,NA,NA,343,la40,0.8
6616.8,NA,NA,NA,NA,344,la40,0.8
5889.6,NA,NA,NA,NA,345,la40,0.8
8256,NA,NA,NA,NA,346,la40,0.8
6163.8,NA,NA,NA,NA,347,la40,0.8
6628,NA,NA,NA,NA,348,la40,0.8
7196.6,NA,NA,NA,NA,349,la40,0.8
6504.8,NA,NA,NA,NA,350,la40,0.8
4277.6,NA,NA,NA,NA,351,la40,0.8
6308.6,NA,NA,NA,NA,352,la40,0.8
6439.6,NA,NA,NA,NA,353,la40,0.8
7568.8,NA,NA,NA,NA,354,la40,0.8
5633.6,NA,NA,NA,NA,355,la40,0.8
7211.8,NA,NA,NA,NA,356,la40,0.8
8508.8,NA,NA,NA,NA,357,la40,0.8
6466.6,NA,NA,NA,NA,358,la40,0.8
6376,NA,NA,NA,NA,359,la40,0.8
6863.4,NA,NA,NA,NA,360,la40,0.8
5423.6,NA,NA,NA,NA,361,la40,0.8
6335.8,NA,NA,NA,NA,362,la40,0.8
5725.6,NA,NA,NA,NA,363,la40,0.8
6593.8,NA,NA,NA,NA,364,la40,0.8
7066.6,NA,NA,NA,NA,365,la40,0.8
6614,NA,NA,NA,NA,366,la40,0.8
6251,NA,NA,NA,NA,367,la40,0.8
5915,NA,NA,NA,NA,368,la40,0.8
6083.6,NA,NA,NA,NA,369,la40,0.8
7416,NA,NA,NA,NA,370,la40,0.8
9833.6,NA,NA,NA,NA,371,la40,0.8
6312.8,NA,NA,NA,NA,372,la40,0.8
6076.6,NA,NA,NA,NA,373,la40,0.8
5705.6,NA,NA,NA,NA,374,la40,0.8
6804.8,NA,NA,NA,NA,375,la40,0.8
7342.8,NA,NA,NA,NA,376,la40,0.8
5407.6,NA,NA,NA,NA,377,la40,0.8
5903.8,NA,NA,NA,NA,378,la40,0.8
5898,NA,NA,NA,NA,379,la40,0.8
7905.8,NA,NA,NA,NA,380,la40,0.8
6001.8,NA,NA,NA,NA,381,la40,0.8
5653.6,NA,NA,NA,NA,382,la40,0.8
6285.8,NA,NA,NA,NA,383,la40,0.8
5362.8,NA,NA,NA,NA,384,la40,0.8
6052,NA,NA,NA,NA,385,la40,0.8
6909.8,NA,NA,NA,NA,386,la40,0.8
7885.8,NA,NA,NA,NA,387,la40,0.8
7924.8,NA,NA,NA,NA,388,la40,0.8
6852,NA,NA,NA,NA,389,la40,0.8
8129.8,NA,NA,NA,NA,390,la40,0.8
6692.8,NA,NA,NA,NA,391,la40,0.8
5943.8,NA,NA,NA,NA,392,la40,0.8
8879.6,NA,NA,NA,NA,393,la40,0.8
5287,NA,NA,NA,NA,394,la40,0.8
5490.4,NA,NA,NA,NA,395,la40,0.8
7561.6,NA,NA,NA,NA,396,la40,0.8
7162.4,NA,NA,NA,NA,397,la40,0.8
6653.6,NA,NA,NA,NA,398,la40,0.8
6380.8,NA,NA,NA,NA,399,la40,0.8
6588.8,NA,NA,NA,NA,400,la40,0.8
6519.8,NA,NA,NA,NA,401,la40,0.8
6282.6,NA,NA,NA,NA,402,la40,0.8
5129.8,NA,NA,NA,NA,403,la40,0.8
5863.6,NA,NA,NA,NA,404,la40,0.8
5874.6,NA,NA,NA,NA,405,la40,0.8
6027,NA,NA,NA,NA,406,la40,0.8
5838.4,NA,NA,NA,NA,407,la40,0.8
7043.8,NA,NA,NA,NA,408,la40,0.8
5596.8,NA,NA,NA,NA,409,la40,0.8
6748.8,NA,NA,NA,NA,410,la40,0.8
5336.4,NA,NA,NA,NA,411,la40,0.8
7890.6,NA,NA,NA,NA,412,la40,0.8
6036.8,NA,NA,NA,NA,413,la40,0.8
6817,NA,NA,NA,NA,414,la40,0.8
7269.8,NA,NA,NA,NA,415,la40,0.8
7928.8,NA,NA,NA,NA,416,la40,0.8
5712.8,NA,NA,NA,NA,417,la40,0.8
6600.4,NA,NA,NA,NA,418,la40,0.8
7646.8,NA,NA,NA,NA,419,la40,0.8
5372.8,NA,NA,NA,NA,420,la40,0.8
5044,NA,NA,NA,NA,421,la40,0.8
5924.4,NA,NA,NA,NA,422,la40,0.8
6095,NA,NA,NA,NA,423,la40,0.8
6030.8,NA,NA,NA,NA,424,la40,0.8
7149.8,NA,NA,NA,NA,425,la40,0.8
5372.8,NA,NA,NA,NA,426,la40,0.8
8609.8,NA,NA,NA,NA,427,la40,0.8
5396,NA,NA,NA,NA,428,la40,0.8
5902.6,NA,NA,NA,NA,429,la40,0.8
6093,NA,NA,NA,NA,430,la40,0.8
6220,NA,NA,NA,NA,431,la40,0.8
6779.8,NA,NA,NA,NA,432,la40,0.8
7057.6,NA,NA,NA,NA,433,la40,0.8
6876.8,NA,NA,NA,NA,434,la40,0.8
5643,NA,NA,NA,NA,435,la40,0.8
6413,NA,NA,NA,NA,436,la40,0.8
7972.8,NA,NA,NA,NA,437,la40,0.8
6533,NA,NA,NA,NA,438,la40,0.8
6267.8,NA,NA,NA,NA,439,la40,0.8
6719.6,NA,NA,NA,NA,440,la40,0.8
6317.6,NA,NA,NA,NA,441,la40,0.8
6000.8,NA,NA,NA,NA,442,la40,0.8
5472.8,NA,NA,NA,NA,443,la40,0.8
6544,NA,NA,NA,NA,444,la40,0.8
6864.8,NA,NA,NA,NA,445,la40,0.8
7137.6,NA,NA,NA,NA,446,la40,0.8
6579.6,NA,NA,NA,NA,447,la40,0.8
6296,NA,NA,NA,NA,448,la40,0.8
6455.2,NA,NA,NA,NA,449,la40,0.8
5237.6,NA,NA,NA,NA,450,la40,0.8
5920,NA,NA,NA,NA,451,la40,0.8
7779.6,NA,NA,NA,NA,452,la40,0.8
6123.4,NA,NA,NA,NA,453,la40,0.8
5229.8,NA,NA,NA,NA,454,la40,0.8
5819.6,NA,NA,NA,NA,455,la40,0.8
8258.8,NA,NA,NA,NA,456,la40,0.8
7265.8,NA,NA,NA,NA,457,la40,0.8
6427.8,NA,NA,NA,NA,458,la40,0.8
6315,NA,NA,NA,NA,459,la40,0.8
7727.8,NA,NA,NA,NA,460,la40,0.8
5868.6,NA,NA,NA,NA,461,la40,0.8
6758.8,NA,NA,NA,NA,462,la40,0.8
6294.8,NA,NA,NA,NA,463,la40,0.8
5520.6,NA,NA,NA,NA,464,la40,0.8
7389.6,NA,NA,NA,NA,465,la40,0.8
7630,NA,NA,NA,NA,466,la40,0.8
5717.6,NA,NA,NA,NA,467,la40,0.8
6150.4,NA,NA,NA,NA,468,la40,0.8
7969.8,NA,NA,NA,NA,469,la40,0.8
8982,NA,NA,NA,NA,470,la40,0.8
6056.8,NA,NA,NA,NA,471,la40,0.8
4480.8,NA,NA,NA,NA,472,la40,0.8
7005.8,NA,NA,NA,NA,473,la40,0.8
7241.6,NA,NA,NA,NA,474,la40,0.8
6046.2,NA,NA,NA,NA,475,la40,0.8
7351.4,NA,NA,NA,NA,476,la40,0.8
7819,NA,NA,NA,NA,477,la40,0.8
7140.8,NA,NA,NA,NA,478,la40,0.8
7193.6,NA,NA,NA,NA,479,la40,0.8
6677.8,NA,NA,NA,NA,480,la40,0.8
8002,NA,NA,NA,NA,481,la40,0.8
4972.8,NA,NA,NA,NA,482,la40,0.8
5669,NA,NA,NA,NA,483,la40,0.8
