objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4925.5,NA,NA,NA,NA,920,la39,0.3 0.6
6728.9,NA,NA,NA,NA,921,la39,0.3 0.6
6159.1,NA,NA,NA,NA,922,la39,0.3 0.6
6642.3,NA,NA,NA,NA,923,la39,0.3 0.6
5689.5,NA,NA,NA,NA,924,la39,0.3 0.6
5502.7,NA,NA,NA,NA,925,la39,0.3 0.6
5669.5,NA,NA,NA,NA,926,la39,0.3 0.6
6097.5,NA,NA,NA,NA,927,la39,0.3 0.6
6261.9,NA,NA,NA,NA,928,la39,0.3 0.6
5384.5,NA,NA,NA,NA,929,la39,0.3 0.6
5595.9,NA,NA,NA,NA,930,la39,0.3 0.6
6468.9,NA,NA,NA,NA,931,la39,0.3 0.6
10487.5,NA,NA,NA,NA,932,la39,0.3 0.6
4938.1,NA,NA,NA,NA,933,la39,0.3 0.6
4482.7,NA,NA,NA,NA,934,la39,0.3 0.6
6286.7,NA,NA,NA,NA,935,la39,0.3 0.6
4958.3,NA,NA,NA,NA,936,la39,0.3 0.6
5688.7,NA,NA,NA,NA,937,la39,0.3 0.6
5379.7,NA,NA,NA,NA,938,la39,0.3 0.6
7720.9,NA,NA,NA,NA,939,la39,0.3 0.6
4414.9,NA,NA,NA,NA,940,la39,0.3 0.6
7305.9,NA,NA,NA,NA,941,la39,0.3 0.6
4875.3,NA,NA,NA,NA,942,la39,0.3 0.6
3501.5,NA,NA,NA,NA,943,la39,0.3 0.6
4702.9,NA,NA,NA,NA,944,la39,0.3 0.6
5527.5,NA,NA,NA,NA,945,la39,0.3 0.6
6173.9,NA,NA,NA,NA,946,la39,0.3 0.6
5345.9,NA,NA,NA,NA,947,la39,0.3 0.6
4490.7,NA,NA,NA,NA,948,la39,0.3 0.6
5140.5,NA,NA,NA,NA,949,la39,0.3 0.6
8088.1,NA,NA,NA,NA,950,la39,0.3 0.6
4598.9,NA,NA,NA,NA,951,la39,0.3 0.6
4988.3,NA,NA,NA,NA,952,la39,0.3 0.6
5016.7,NA,NA,NA,NA,953,la39,0.3 0.6
6643.7,NA,NA,NA,NA,954,la39,0.3 0.6
5895.5,NA,NA,NA,NA,955,la39,0.3 0.6
6575.7,NA,NA,NA,NA,956,la39,0.3 0.6
5417.9,NA,NA,NA,NA,957,la39,0.3 0.6
8819.7,NA,NA,NA,NA,958,la39,0.3 0.6
5917.9,NA,NA,NA,NA,959,la39,0.3 0.6
6488.5,NA,NA,NA,NA,960,la39,0.3 0.6
5202.5,NA,NA,NA,NA,961,la39,0.3 0.6
5270.9,NA,NA,NA,NA,962,la39,0.3 0.6
4999.1,NA,NA,NA,NA,963,la39,0.3 0.6
6759.9,NA,NA,NA,NA,964,la39,0.3 0.6
5924.7,NA,NA,NA,NA,965,la39,0.3 0.6
5264.1,NA,NA,NA,NA,966,la39,0.3 0.6
4463.5,NA,NA,NA,NA,967,la39,0.3 0.6
6272.5,NA,NA,NA,NA,968,la39,0.3 0.6
5403.1,NA,NA,NA,NA,969,la39,0.3 0.6
4869.9,NA,NA,NA,NA,970,la39,0.3 0.6
5085.3,NA,NA,NA,NA,971,la39,0.3 0.6
7259.7,NA,NA,NA,NA,972,la39,0.3 0.6
7092.7,NA,NA,NA,NA,973,la39,0.3 0.6
6132.7,NA,NA,NA,NA,974,la39,0.3 0.6
6582.1,NA,NA,NA,NA,975,la39,0.3 0.6
5382.5,NA,NA,NA,NA,976,la39,0.3 0.6
7396.7,NA,NA,NA,NA,977,la39,0.3 0.6
8655.5,NA,NA,NA,NA,978,la39,0.3 0.6
7981.3,NA,NA,NA,NA,979,la39,0.3 0.6
7110.7,NA,NA,NA,NA,980,la39,0.3 0.6
6808.9,NA,NA,NA,NA,981,la39,0.3 0.6
9422.5,NA,NA,NA,NA,982,la39,0.3 0.6
5529.9,NA,NA,NA,NA,983,la39,0.3 0.6
6769.1,NA,NA,NA,NA,984,la39,0.3 0.6
5641.1,NA,NA,NA,NA,985,la39,0.3 0.6
5530.5,NA,NA,NA,NA,986,la39,0.3 0.6
4774.5,NA,NA,NA,NA,987,la39,0.3 0.6
5982.7,NA,NA,NA,NA,988,la39,0.3 0.6
5895.5,NA,NA,NA,NA,989,la39,0.3 0.6
5153.7,NA,NA,NA,NA,990,la39,0.3 0.6
5978.5,NA,NA,NA,NA,991,la39,0.3 0.6
5039.3,NA,NA,NA,NA,992,la39,0.3 0.6
6101.7,NA,NA,NA,NA,993,la39,0.3 0.6
7186.7,NA,NA,NA,NA,994,la39,0.3 0.6
8835.3,NA,NA,NA,NA,995,la39,0.3 0.6
6128.9,NA,NA,NA,NA,996,la39,0.3 0.6
6916.9,NA,NA,NA,NA,997,la39,0.3 0.6
6086.9,NA,NA,NA,NA,998,la39,0.3 0.6
6421.1,NA,NA,NA,NA,999,la39,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6152.7,NA,NA,NA,NA,0,la39,0.8
6923.9,NA,NA,NA,NA,1,la39,0.8
4704.3,NA,NA,NA,NA,2,la39,0.8
5170.5,NA,NA,NA,NA,3,la39,0.8
5945.5,NA,NA,NA,NA,4,la39,0.8
7856.5,NA,NA,NA,NA,5,la39,0.8
6301.5,NA,NA,NA,NA,6,la39,0.8
5079.7,NA,NA,NA,NA,7,la39,0.8
6009.5,NA,NA,NA,NA,8,la39,0.8
7875.1,NA,NA,NA,NA,9,la39,0.8
7580.9,NA,NA,NA,NA,10,la39,0.8
7454.1,NA,NA,NA,NA,11,la39,0.8
6200.5,NA,NA,NA,NA,12,la39,0.8
5622.9,NA,NA,NA,NA,13,la39,0.8
6276.5,NA,NA,NA,NA,14,la39,0.8
5744.9,NA,NA,NA,NA,15,la39,0.8
4205.3,NA,NA,NA,NA,16,la39,0.8
6605.3,NA,NA,NA,NA,17,la39,0.8
8196.7,NA,NA,NA,NA,18,la39,0.8
6938.9,NA,NA,NA,NA,19,la39,0.8
5190.5,NA,NA,NA,NA,20,la39,0.8
7211.7,NA,NA,NA,NA,21,la39,0.8
6097.5,NA,NA,NA,NA,22,la39,0.8
5018.1,NA,NA,NA,NA,23,la39,0.8
5384.9,NA,NA,NA,NA,24,la39,0.8
5374.7,NA,NA,NA,NA,25,la39,0.8
7696.9,NA,NA,NA,NA,26,la39,0.8
4453.5,NA,NA,NA,NA,27,la39,0.8
6291.5,NA,NA,NA,NA,28,la39,0.8
5266.1,NA,NA,NA,NA,29,la39,0.8
6773.7,NA,NA,NA,NA,30,la39,0.8
6261.1,NA,NA,NA,NA,31,la39,0.8
5508.9,NA,NA,NA,NA,32,la39,0.8
5188.9,NA,NA,NA,NA,33,la39,0.8
4349.5,NA,NA,NA,NA,34,la39,0.8
6647.1,NA,NA,NA,NA,35,la39,0.8
6062.5,NA,NA,NA,NA,36,la39,0.8
5825.1,NA,NA,NA,NA,37,la39,0.8
5158.7,NA,NA,NA,NA,38,la39,0.8
6268.5,NA,NA,NA,NA,39,la39,0.8
5189.3,NA,NA,NA,NA,40,la39,0.8
7297.3,NA,NA,NA,NA,41,la39,0.8
7335.9,NA,NA,NA,NA,42,la39,0.8
5787.9,NA,NA,NA,NA,43,la39,0.8
5152.3,NA,NA,NA,NA,44,la39,0.8
5853.7,NA,NA,NA,NA,45,la39,0.8
6441.7,NA,NA,NA,NA,46,la39,0.8
6596.9,NA,NA,NA,NA,47,la39,0.8
4180.7,NA,NA,NA,NA,48,la39,0.8
5270.9,NA,NA,NA,NA,49,la39,0.8
4248.1,NA,NA,NA,NA,50,la39,0.8
5574.1,NA,NA,NA,NA,51,la39,0.8
8924.3,NA,NA,NA,NA,52,la39,0.8
5305.5,NA,NA,NA,NA,53,la39,0.8
6550.1,NA,NA,NA,NA,54,la39,0.8
9557.3,NA,NA,NA,NA,55,la39,0.8
5541.7,NA,NA,NA,NA,56,la39,0.8
5533.9,NA,NA,NA,NA,57,la39,0.8
5389.7,NA,NA,NA,NA,58,la39,0.8
5904.7,NA,NA,NA,NA,59,la39,0.8
6862.3,NA,NA,NA,NA,60,la39,0.8
4643.5,NA,NA,NA,NA,61,la39,0.8
5780.5,NA,NA,NA,NA,62,la39,0.8
4864.7,NA,NA,NA,NA,63,la39,0.8
5629.7,NA,NA,NA,NA,64,la39,0.8
4935.3,NA,NA,NA,NA,65,la39,0.8
7082.5,NA,NA,NA,NA,66,la39,0.8
5782.3,NA,NA,NA,NA,67,la39,0.8
7420.7,NA,NA,NA,NA,68,la39,0.8
4581.3,NA,NA,NA,NA,69,la39,0.8
7522.1,NA,NA,NA,NA,70,la39,0.8
9770.3,NA,NA,NA,NA,71,la39,0.8
4396.3,NA,NA,NA,NA,72,la39,0.8
7212.5,NA,NA,NA,NA,73,la39,0.8
5046.3,NA,NA,NA,NA,74,la39,0.8
5126.5,NA,NA,NA,NA,75,la39,0.8
4582.9,NA,NA,NA,NA,76,la39,0.8
7264.7,NA,NA,NA,NA,77,la39,0.8
5471.7,NA,NA,NA,NA,78,la39,0.8
5106.5,NA,NA,NA,NA,79,la39,0.8
5157.5,NA,NA,NA,NA,80,la39,0.8
7843.7,NA,NA,NA,NA,81,la39,0.8
5608.7,NA,NA,NA,NA,82,la39,0.8
6315.7,NA,NA,NA,NA,83,la39,0.8
4473.9,NA,NA,NA,NA,84,la39,0.8
6152.3,NA,NA,NA,NA,85,la39,0.8
7621.5,NA,NA,NA,NA,86,la39,0.8
5396.5,NA,NA,NA,NA,87,la39,0.8
5987.5,NA,NA,NA,NA,88,la39,0.8
4343.5,NA,NA,NA,NA,89,la39,0.8
5146.3,NA,NA,NA,NA,90,la39,0.8
5855.5,NA,NA,NA,NA,91,la39,0.8
4409.3,NA,NA,NA,NA,92,la39,0.8
5389.1,NA,NA,NA,NA,93,la39,0.8
6047.1,NA,NA,NA,NA,94,la39,0.8
5461.3,NA,NA,NA,NA,95,la39,0.8
6989.7,NA,NA,NA,NA,96,la39,0.8
6719.3,NA,NA,NA,NA,97,la39,0.8
6889.5,NA,NA,NA,NA,98,la39,0.8
5862.5,NA,NA,NA,NA,99,la39,0.8
5429.3,NA,NA,NA,NA,100,la39,0.8
8303.7,NA,NA,NA,NA,101,la39,0.8
7274.9,NA,NA,NA,NA,102,la39,0.8
6104.9,NA,NA,NA,NA,103,la39,0.8
4857.7,NA,NA,NA,NA,104,la39,0.8
6616.5,NA,NA,NA,NA,105,la39,0.8
4795.7,NA,NA,NA,NA,106,la39,0.8
5660.5,NA,NA,NA,NA,107,la39,0.8
8232.1,NA,NA,NA,NA,108,la39,0.8
5815.9,NA,NA,NA,NA,109,la39,0.8
5444.5,NA,NA,NA,NA,110,la39,0.8
7709.9,NA,NA,NA,NA,111,la39,0.8
4200.7,NA,NA,NA,NA,112,la39,0.8
5789.5,NA,NA,NA,NA,113,la39,0.8
6665.5,NA,NA,NA,NA,114,la39,0.8
7385.7,NA,NA,NA,NA,115,la39,0.8
5904.7,NA,NA,NA,NA,116,la39,0.8
7441.9,NA,NA,NA,NA,117,la39,0.8
5387.5,NA,NA,NA,NA,118,la39,0.8
5770.3,NA,NA,NA,NA,119,la39,0.8
6831.5,NA,NA,NA,NA,120,la39,0.8
5101.7,NA,NA,NA,NA,121,la39,0.8
6041.7,NA,NA,NA,NA,122,la39,0.8
5619.7,NA,NA,NA,NA,123,la39,0.8
5550.5,NA,NA,NA,NA,124,la39,0.8
6744.3,NA,NA,NA,NA,125,la39,0.8
5065.1,NA,NA,NA,NA,126,la39,0.8
5622.1,NA,NA,NA,NA,127,la39,0.8
5151.7,NA,NA,NA,NA,128,la39,0.8
5049.5,NA,NA,NA,NA,129,la39,0.8
6697.5,NA,NA,NA,NA,130,la39,0.8
4915.9,NA,NA,NA,NA,131,la39,0.8
6220.5,NA,NA,NA,NA,132,la39,0.8
5550.3,NA,NA,NA,NA,133,la39,0.8
6202.5,NA,NA,NA,NA,134,la39,0.8
5567.9,NA,NA,NA,NA,135,la39,0.8
5859.1,NA,NA,NA,NA,136,la39,0.8
5389.5,NA,NA,NA,NA,137,la39,0.8
7013.5,NA,NA,NA,NA,138,la39,0.8
5468.5,NA,NA,NA,NA,139,la39,0.8
5313.7,NA,NA,NA,NA,140,la39,0.8
5286.5,NA,NA,NA,NA,141,la39,0.8
6950.5,NA,NA,NA,NA,142,la39,0.8
5671.1,NA,NA,NA,NA,143,la39,0.8
4724.7,NA,NA,NA,NA,144,la39,0.8
6590.5,NA,NA,NA,NA,145,la39,0.8
5200.1,NA,NA,NA,NA,146,la39,0.8
4941.3,NA,NA,NA,NA,147,la39,0.8
6396.7,NA,NA,NA,NA,148,la39,0.8
5764.5,NA,NA,NA,NA,149,la39,0.8
6845.5,NA,NA,NA,NA,150,la39,0.8
5547.9,NA,NA,NA,NA,151,la39,0.8
4234.5,NA,NA,NA,NA,152,la39,0.8
5841.1,NA,NA,NA,NA,153,la39,0.8
7150.7,NA,NA,NA,NA,154,la39,0.8
3888.5,NA,NA,NA,NA,155,la39,0.8
4573.3,NA,NA,NA,NA,156,la39,0.8
5104.7,NA,NA,NA,NA,157,la39,0.8
5944.5,NA,NA,NA,NA,158,la39,0.8
4957.9,NA,NA,NA,NA,159,la39,0.8
6288.5,NA,NA,NA,NA,160,la39,0.8
4903.5,NA,NA,NA,NA,161,la39,0.8
5656.7,NA,NA,NA,NA,162,la39,0.8
6904.5,NA,NA,NA,NA,163,la39,0.8
6684.5,NA,NA,NA,NA,164,la39,0.8
6309.3,NA,NA,NA,NA,165,la39,0.8
4499.7,NA,NA,NA,NA,166,la39,0.8
6241.7,NA,NA,NA,NA,167,la39,0.8
5104.3,NA,NA,NA,NA,168,la39,0.8
4862.5,NA,NA,NA,NA,169,la39,0.8
5983.9,NA,NA,NA,NA,170,la39,0.8
4850.3,NA,NA,NA,NA,171,la39,0.8
4581.1,NA,NA,NA,NA,172,la39,0.8
4943.9,NA,NA,NA,NA,173,la39,0.8
5811.5,NA,NA,NA,NA,174,la39,0.8
6516.5,NA,NA,NA,NA,175,la39,0.8
6627.9,NA,NA,NA,NA,176,la39,0.8
6620.7,NA,NA,NA,NA,177,la39,0.8
4167.5,NA,NA,NA,NA,178,la39,0.8
4773.5,NA,NA,NA,NA,179,la39,0.8
7876.5,NA,NA,NA,NA,180,la39,0.8
5824.9,NA,NA,NA,NA,181,la39,0.8
5988.5,NA,NA,NA,NA,182,la39,0.8
6972.1,NA,NA,NA,NA,183,la39,0.8
4594.3,NA,NA,NA,NA,184,la39,0.8
4684.5,NA,NA,NA,NA,185,la39,0.8
8247.5,NA,NA,NA,NA,186,la39,0.8
5254.7,NA,NA,NA,NA,187,la39,0.8
5297.5,NA,NA,NA,NA,188,la39,0.8
6741.3,NA,NA,NA,NA,189,la39,0.8
4886.7,NA,NA,NA,NA,190,la39,0.8
4875.1,NA,NA,NA,NA,191,la39,0.8
5222.5,NA,NA,NA,NA,192,la39,0.8
4123.3,NA,NA,NA,NA,193,la39,0.8
5013.7,NA,NA,NA,NA,194,la39,0.8
9262.1,NA,NA,NA,NA,195,la39,0.8
5174.3,NA,NA,NA,NA,196,la39,0.8
7674.3,NA,NA,NA,NA,197,la39,0.8
6860.9,NA,NA,NA,NA,198,la39,0.8
4788.1,NA,NA,NA,NA,199,la39,0.8
6411.1,NA,NA,NA,NA,200,la39,0.8
5897.7,NA,NA,NA,NA,201,la39,0.8
5720.7,NA,NA,NA,NA,202,la39,0.8
5209.5,NA,NA,NA,NA,203,la39,0.8
7236.9,NA,NA,NA,NA,204,la39,0.8
7533.7,NA,NA,NA,NA,205,la39,0.8
7998.5,NA,NA,NA,NA,206,la39,0.8
5602.7,NA,NA,NA,NA,207,la39,0.8
6372.7,NA,NA,NA,NA,208,la39,0.8
5006.5,NA,NA,NA,NA,209,la39,0.8
4929.7,NA,NA,NA,NA,210,la39,0.8
6105.1,NA,NA,NA,NA,211,la39,0.8
6370.9,NA,NA,NA,NA,212,la39,0.8
6722.3,NA,NA,NA,NA,213,la39,0.8
5252.9,NA,NA,NA,NA,214,la39,0.8
6737.3,NA,NA,NA,NA,215,la39,0.8
6282.3,NA,NA,NA,NA,216,la39,0.8
5531.7,NA,NA,NA,NA,217,la39,0.8
7499.9,NA,NA,NA,NA,218,la39,0.8
5643.1,NA,NA,NA,NA,219,la39,0.8
6861.5,NA,NA,NA,NA,220,la39,0.8
7128.7,NA,NA,NA,NA,221,la39,0.8
6478.5,NA,NA,NA,NA,222,la39,0.8
6110.5,NA,NA,NA,NA,223,la39,0.8
5632.5,NA,NA,NA,NA,224,la39,0.8
6741.1,NA,NA,NA,NA,225,la39,0.8
4273.7,NA,NA,NA,NA,226,la39,0.8
6310.5,NA,NA,NA,NA,227,la39,0.8
5357.1,NA,NA,NA,NA,228,la39,0.8
5277.7,NA,NA,NA,NA,229,la39,0.8
5340.7,NA,NA,NA,NA,230,la39,0.8
8874.5,NA,NA,NA,NA,231,la39,0.8
6775.7,NA,NA,NA,NA,232,la39,0.8
7180.1,NA,NA,NA,NA,233,la39,0.8
6102.7,NA,NA,NA,NA,234,la39,0.8
6509.7,NA,NA,NA,NA,235,la39,0.8
6484.7,NA,NA,NA,NA,236,la39,0.8
6887.5,NA,NA,NA,NA,237,la39,0.8
5367.1,NA,NA,NA,NA,238,la39,0.8
7686.3,NA,NA,NA,NA,239,la39,0.8
6156.1,NA,NA,NA,NA,240,la39,0.8
5768.5,NA,NA,NA,NA,241,la39,0.8
7933.5,NA,NA,NA,NA,242,la39,0.8
6292.3,NA,NA,NA,NA,243,la39,0.8
8112.5,NA,NA,NA,NA,244,la39,0.8
3389.5,NA,NA,NA,NA,245,la39,0.8
8093.3,NA,NA,NA,NA,246,la39,0.8
6508.5,NA,NA,NA,NA,247,la39,0.8
5142.7,NA,NA,NA,NA,248,la39,0.8
4987.7,NA,NA,NA,NA,249,la39,0.8
5199.7,NA,NA,NA,NA,250,la39,0.8
7589.5,NA,NA,NA,NA,251,la39,0.8
6536.5,NA,NA,NA,NA,252,la39,0.8
6125.9,NA,NA,NA,NA,253,la39,0.8
6257.5,NA,NA,NA,NA,254,la39,0.8
8077.5,NA,NA,NA,NA,255,la39,0.8
5738.5,NA,NA,NA,NA,256,la39,0.8
7539.5,NA,NA,NA,NA,257,la39,0.8
5764.5,NA,NA,NA,NA,258,la39,0.8
5264.7,NA,NA,NA,NA,259,la39,0.8
6739.5,NA,NA,NA,NA,260,la39,0.8
7501.9,NA,NA,NA,NA,261,la39,0.8
5664.7,NA,NA,NA,NA,262,la39,0.8
8115.7,NA,NA,NA,NA,263,la39,0.8
4808.5,NA,NA,NA,NA,264,la39,0.8
6215.9,NA,NA,NA,NA,265,la39,0.8
5070.7,NA,NA,NA,NA,266,la39,0.8
4174.1,NA,NA,NA,NA,267,la39,0.8
6377.7,NA,NA,NA,NA,268,la39,0.8
6847.7,NA,NA,NA,NA,269,la39,0.8
4743.5,NA,NA,NA,NA,270,la39,0.8
7959.3,NA,NA,NA,NA,271,la39,0.8
6716.5,NA,NA,NA,NA,272,la39,0.8
4288.3,NA,NA,NA,NA,273,la39,0.8
6776.5,NA,NA,NA,NA,274,la39,0.8
8264.5,NA,NA,NA,NA,275,la39,0.8
6523.3,NA,NA,NA,NA,276,la39,0.8
6491.9,NA,NA,NA,NA,277,la39,0.8
4608.7,NA,NA,NA,NA,278,la39,0.8
5643.1,NA,NA,NA,NA,279,la39,0.8
6402.3,NA,NA,NA,NA,280,la39,0.8
6859.5,NA,NA,NA,NA,281,la39,0.8
5551.7,NA,NA,NA,NA,282,la39,0.8
6677.7,NA,NA,NA,NA,283,la39,0.8
6155.1,NA,NA,NA,NA,284,la39,0.8
4703.5,NA,NA,NA,NA,285,la39,0.8
6221.5,NA,NA,NA,NA,286,la39,0.8
5798.7,NA,NA,NA,NA,287,la39,0.8
5234.7,NA,NA,NA,NA,288,la39,0.8
7349.5,NA,NA,NA,NA,289,la39,0.8
7046.3,NA,NA,NA,NA,290,la39,0.8
5016.9,NA,NA,NA,NA,291,la39,0.8
5265.1,NA,NA,NA,NA,292,la39,0.8
5527.5,NA,NA,NA,NA,293,la39,0.8
5683.9,NA,NA,NA,NA,294,la39,0.8
6741.7,NA,NA,NA,NA,295,la39,0.8
4868.9,NA,NA,NA,NA,296,la39,0.8
4233.9,NA,NA,NA,NA,297,la39,0.8
5027.3,NA,NA,NA,NA,298,la39,0.8
4307.3,NA,NA,NA,NA,299,la39,0.8
7540.5,NA,NA,NA,NA,300,la39,0.8
5521.7,NA,NA,NA,NA,301,la39,0.8
3582.7,NA,NA,NA,NA,302,la39,0.8
8918.3,NA,NA,NA,NA,303,la39,0.8
5246.9,NA,NA,NA,NA,304,la39,0.8
6749.7,NA,NA,NA,NA,305,la39,0.8
6124.7,NA,NA,NA,NA,306,la39,0.8
4976.1,NA,NA,NA,NA,307,la39,0.8
7346.5,NA,NA,NA,NA,308,la39,0.8
5011.7,NA,NA,NA,NA,309,la39,0.8
7916.1,NA,NA,NA,NA,310,la39,0.8
8159.5,NA,NA,NA,NA,311,la39,0.8
8396.5,NA,NA,NA,NA,312,la39,0.8
5853.7,NA,NA,NA,NA,313,la39,0.8
5330.5,NA,NA,NA,NA,314,la39,0.8
6475.3,NA,NA,NA,NA,315,la39,0.8
5464.9,NA,NA,NA,NA,316,la39,0.8
5087.1,NA,NA,NA,NA,317,la39,0.8
5867.7,NA,NA,NA,NA,318,la39,0.8
5010.7,NA,NA,NA,NA,319,la39,0.8
7458.3,NA,NA,NA,NA,320,la39,0.8
6433.9,NA,NA,NA,NA,321,la39,0.8
5264.7,NA,NA,NA,NA,322,la39,0.8
6880.7,NA,NA,NA,NA,323,la39,0.8
5605.5,NA,NA,NA,NA,324,la39,0.8
7289.7,NA,NA,NA,NA,325,la39,0.8
9121.7,NA,NA,NA,NA,326,la39,0.8
5763.5,NA,NA,NA,NA,327,la39,0.8
5339.7,NA,NA,NA,NA,328,la39,0.8
5765.7,NA,NA,NA,NA,329,la39,0.8
7567.7,NA,NA,NA,NA,330,la39,0.8
5230.5,NA,NA,NA,NA,331,la39,0.8
5693.3,NA,NA,NA,NA,332,la39,0.8
6108.3,NA,NA,NA,NA,333,la39,0.8
7253.3,NA,NA,NA,NA,334,la39,0.8
7355.1,NA,NA,NA,NA,335,la39,0.8
6299.7,NA,NA,NA,NA,336,la39,0.8
8318.9,NA,NA,NA,NA,337,la39,0.8
4154.1,NA,NA,NA,NA,338,la39,0.8
4914.1,NA,NA,NA,NA,339,la39,0.8
5840.5,NA,NA,NA,NA,340,la39,0.8
5720.5,NA,NA,NA,NA,341,la39,0.8
5157.5,NA,NA,NA,NA,342,la39,0.8
6367.7,NA,NA,NA,NA,343,la39,0.8
5685.7,NA,NA,NA,NA,344,la39,0.8
5408.3,NA,NA,NA,NA,345,la39,0.8
5125.9,NA,NA,NA,NA,346,la39,0.8
8223.7,NA,NA,NA,NA,347,la39,0.8
5021.7,NA,NA,NA,NA,348,la39,0.8
4897.5,NA,NA,NA,NA,349,la39,0.8
5369.7,NA,NA,NA,NA,350,la39,0.8
6705.7,NA,NA,NA,NA,351,la39,0.8
7252.5,NA,NA,NA,NA,352,la39,0.8
6056.5,NA,NA,NA,NA,353,la39,0.8
4474.7,NA,NA,NA,NA,354,la39,0.8
5143.1,NA,NA,NA,NA,355,la39,0.8
5805.7,NA,NA,NA,NA,356,la39,0.8
5347.9,NA,NA,NA,NA,357,la39,0.8
6814.7,NA,NA,NA,NA,358,la39,0.8
5472.7,NA,NA,NA,NA,359,la39,0.8
7868.9,NA,NA,NA,NA,360,la39,0.8
5988.7,NA,NA,NA,NA,361,la39,0.8
6005.7,NA,NA,NA,NA,362,la39,0.8
4707.1,NA,NA,NA,NA,363,la39,0.8
6680.1,NA,NA,NA,NA,364,la39,0.8
7145.9,NA,NA,NA,NA,365,la39,0.8
7119.1,NA,NA,NA,NA,366,la39,0.8
5790.7,NA,NA,NA,NA,367,la39,0.8
5084.7,NA,NA,NA,NA,368,la39,0.8
6820.1,NA,NA,NA,NA,369,la39,0.8
5022.5,NA,NA,NA,NA,370,la39,0.8
4828.3,NA,NA,NA,NA,371,la39,0.8
6847.5,NA,NA,NA,NA,372,la39,0.8
5444.3,NA,NA,NA,NA,373,la39,0.8
5267.1,NA,NA,NA,NA,374,la39,0.8
5342.3,NA,NA,NA,NA,375,la39,0.8
5201.3,NA,NA,NA,NA,376,la39,0.8
5575.9,NA,NA,NA,NA,377,la39,0.8
6276.3,NA,NA,NA,NA,378,la39,0.8
7023.3,NA,NA,NA,NA,379,la39,0.8
6505.3,NA,NA,NA,NA,380,la39,0.8
6825.7,NA,NA,NA,NA,381,la39,0.8
6733.7,NA,NA,NA,NA,382,la39,0.8
5790.5,NA,NA,NA,NA,383,la39,0.8
6464.7,NA,NA,NA,NA,384,la39,0.8
4851.7,NA,NA,NA,NA,385,la39,0.8
6423.3,NA,NA,NA,NA,386,la39,0.8
5240.7,NA,NA,NA,NA,387,la39,0.8
4732.1,NA,NA,NA,NA,388,la39,0.8
6417.5,NA,NA,NA,NA,389,la39,0.8
5045.5,NA,NA,NA,NA,390,la39,0.8
7599.5,NA,NA,NA,NA,391,la39,0.8
5016.3,NA,NA,NA,NA,392,la39,0.8
5899.5,NA,NA,NA,NA,393,la39,0.8
4849.3,NA,NA,NA,NA,394,la39,0.8
8772.5,NA,NA,NA,NA,395,la39,0.8
6252.5,NA,NA,NA,NA,396,la39,0.8
6415.1,NA,NA,NA,NA,397,la39,0.8
6181.3,NA,NA,NA,NA,398,la39,0.8
5880.5,NA,NA,NA,NA,399,la39,0.8
4418.9,NA,NA,NA,NA,400,la39,0.8
7191.5,NA,NA,NA,NA,401,la39,0.8
5136.9,NA,NA,NA,NA,402,la39,0.8
5960.9,NA,NA,NA,NA,403,la39,0.8
3855.1,NA,NA,NA,NA,404,la39,0.8
5902.9,NA,NA,NA,NA,405,la39,0.8
6679.5,NA,NA,NA,NA,406,la39,0.8
6437.3,NA,NA,NA,NA,407,la39,0.8
6598.7,NA,NA,NA,NA,408,la39,0.8
4373.1,NA,NA,NA,NA,409,la39,0.8
7917.1,NA,NA,NA,NA,410,la39,0.8
6581.5,NA,NA,NA,NA,411,la39,0.8
6562.7,NA,NA,NA,NA,412,la39,0.8
5547.3,NA,NA,NA,NA,413,la39,0.8
7010.7,NA,NA,NA,NA,414,la39,0.8
4192.7,NA,NA,NA,NA,415,la39,0.8
4874.5,NA,NA,NA,NA,416,la39,0.8
5683.7,NA,NA,NA,NA,417,la39,0.8
5086.7,NA,NA,NA,NA,418,la39,0.8
4572.5,NA,NA,NA,NA,419,la39,0.8
4479.3,NA,NA,NA,NA,420,la39,0.8
5761.9,NA,NA,NA,NA,421,la39,0.8
6302.2,NA,NA,NA,NA,422,la39,0.8
4343.1,NA,NA,NA,NA,423,la39,0.8
6859.5,NA,NA,NA,NA,424,la39,0.8
7167.7,NA,NA,NA,NA,425,la39,0.8
5073.5,NA,NA,NA,NA,426,la39,0.8
5888.7,NA,NA,NA,NA,427,la39,0.8
4429.7,NA,NA,NA,NA,428,la39,0.8
4903.9,NA,NA,NA,NA,429,la39,0.8
5267.9,NA,NA,NA,NA,430,la39,0.8
4423.3,NA,NA,NA,NA,431,la39,0.8
7168.5,NA,NA,NA,NA,432,la39,0.8
4270.5,NA,NA,NA,NA,433,la39,0.8
6638.5,NA,NA,NA,NA,434,la39,0.8
6469.7,NA,NA,NA,NA,435,la39,0.8
6235.7,NA,NA,NA,NA,436,la39,0.8
5682.7,NA,NA,NA,NA,437,la39,0.8
6438.4,NA,NA,NA,NA,438,la39,0.8
6693.9,NA,NA,NA,NA,439,la39,0.8
4555.9,NA,NA,NA,NA,440,la39,0.8
5207.1,NA,NA,NA,NA,441,la39,0.8
5232.3,NA,NA,NA,NA,442,la39,0.8
