objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3585.1,NA,NA,NA,NA,920,la03,0.3 0.6
4673.1,NA,NA,NA,NA,921,la03,0.3 0.6
3939.9,NA,NA,NA,NA,922,la03,0.3 0.6
2791.9,NA,NA,NA,NA,923,la03,0.3 0.6
4208.5,NA,NA,NA,NA,924,la03,0.3 0.6
4038.7,NA,NA,NA,NA,925,la03,0.3 0.6
3859.7,NA,NA,NA,NA,926,la03,0.3 0.6
3545.9,NA,NA,NA,NA,927,la03,0.3 0.6
2935.1,NA,NA,NA,NA,928,la03,0.3 0.6
3436.7,NA,NA,NA,NA,929,la03,0.3 0.6
3814.5,NA,NA,NA,NA,930,la03,0.3 0.6
4841.5,NA,NA,NA,NA,931,la03,0.3 0.6
3885.9,NA,NA,NA,NA,932,la03,0.3 0.6
3546.7,NA,NA,NA,NA,933,la03,0.3 0.6
2451.9,NA,NA,NA,NA,934,la03,0.3 0.6
3242.5,NA,NA,NA,NA,935,la03,0.3 0.6
3281.5,NA,NA,NA,NA,936,la03,0.3 0.6
3472.7,NA,NA,NA,NA,937,la03,0.3 0.6
2617.1,NA,NA,NA,NA,938,la03,0.3 0.6
5118.5,NA,NA,NA,NA,939,la03,0.3 0.6
5232.7,NA,NA,NA,NA,940,la03,0.3 0.6
4120.3,NA,NA,NA,NA,941,la03,0.3 0.6
3162.7,NA,NA,NA,NA,942,la03,0.3 0.6
4160.7,NA,NA,NA,NA,943,la03,0.3 0.6
3442.1,NA,NA,NA,NA,944,la03,0.3 0.6
3562.1,NA,NA,NA,NA,945,la03,0.3 0.6
4469.9,NA,NA,NA,NA,946,la03,0.3 0.6
3436.1,NA,NA,NA,NA,947,la03,0.3 0.6
3514.7,NA,NA,NA,NA,948,la03,0.3 0.6
4407.7,NA,NA,NA,NA,949,la03,0.3 0.6
4506.1,NA,NA,NA,NA,950,la03,0.3 0.6
3648.7,NA,NA,NA,NA,951,la03,0.3 0.6
3995.1,NA,NA,NA,NA,952,la03,0.3 0.6
3409.9,NA,NA,NA,NA,953,la03,0.3 0.6
3870.9,NA,NA,NA,NA,954,la03,0.3 0.6
3357.5,NA,NA,NA,NA,955,la03,0.3 0.6
3557.7,NA,NA,NA,NA,956,la03,0.3 0.6
2940.1,NA,NA,NA,NA,957,la03,0.3 0.6
4577.1,NA,NA,NA,NA,958,la03,0.3 0.6
4202.7,NA,NA,NA,NA,959,la03,0.3 0.6
3142.5,NA,NA,NA,NA,960,la03,0.3 0.6
4212.7,NA,NA,NA,NA,961,la03,0.3 0.6
4010.7,NA,NA,NA,NA,962,la03,0.3 0.6
4482.5,NA,NA,NA,NA,963,la03,0.3 0.6
4475.7,NA,NA,NA,NA,964,la03,0.3 0.6
2889.9,NA,NA,NA,NA,965,la03,0.3 0.6
3315.7,NA,NA,NA,NA,966,la03,0.3 0.6
3468.5,NA,NA,NA,NA,967,la03,0.3 0.6
2992.1,NA,NA,NA,NA,968,la03,0.3 0.6
4321.7,NA,NA,NA,NA,969,la03,0.3 0.6
3833.5,NA,NA,NA,NA,970,la03,0.3 0.6
4167.1,NA,NA,NA,NA,971,la03,0.3 0.6
3823.7,NA,NA,NA,NA,972,la03,0.3 0.6
4685.5,NA,NA,NA,NA,973,la03,0.3 0.6
3186.9,NA,NA,NA,NA,974,la03,0.3 0.6
2771.1,NA,NA,NA,NA,975,la03,0.3 0.6
3657.1,NA,NA,NA,NA,976,la03,0.3 0.6
2963.1,NA,NA,NA,NA,977,la03,0.3 0.6
3306.9,NA,NA,NA,NA,978,la03,0.3 0.6
3436.1,NA,NA,NA,NA,979,la03,0.3 0.6
4086.1,NA,NA,NA,NA,980,la03,0.3 0.6
4578.5,NA,NA,NA,NA,981,la03,0.3 0.6
4674.1,NA,NA,NA,NA,982,la03,0.3 0.6
2698.1,NA,NA,NA,NA,983,la03,0.3 0.6
4498.7,NA,NA,NA,NA,984,la03,0.3 0.6
3237.1,NA,NA,NA,NA,985,la03,0.3 0.6
3219.3,NA,NA,NA,NA,986,la03,0.3 0.6
4742.1,NA,NA,NA,NA,987,la03,0.3 0.6
3372.9,NA,NA,NA,NA,988,la03,0.3 0.6
3251.1,NA,NA,NA,NA,989,la03,0.3 0.6
4361.9,NA,NA,NA,NA,990,la03,0.3 0.6
3015.9,NA,NA,NA,NA,991,la03,0.3 0.6
3023.7,NA,NA,NA,NA,992,la03,0.3 0.6
3969.5,NA,NA,NA,NA,993,la03,0.3 0.6
3796.1,NA,NA,NA,NA,994,la03,0.3 0.6
2356.9,NA,NA,NA,NA,995,la03,0.3 0.6
3672.7,NA,NA,NA,NA,996,la03,0.3 0.6
3671.5,NA,NA,NA,NA,997,la03,0.3 0.6
4415.7,NA,NA,NA,NA,998,la03,0.3 0.6
3588.9,NA,NA,NA,NA,999,la03,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3772.5,NA,NA,NA,NA,0,la03,0.8
5608.7,NA,NA,NA,NA,1,la03,0.8
5089.1,NA,NA,NA,NA,2,la03,0.8
3259.9,NA,NA,NA,NA,3,la03,0.8
3131.1,NA,NA,NA,NA,4,la03,0.8
4884.1,NA,NA,NA,NA,5,la03,0.8
3449.1,NA,NA,NA,NA,6,la03,0.8
3432.9,NA,NA,NA,NA,7,la03,0.8
5856.7,NA,NA,NA,NA,8,la03,0.8
4447.7,NA,NA,NA,NA,9,la03,0.8
3594.7,NA,NA,NA,NA,10,la03,0.8
5563.7,NA,NA,NA,NA,11,la03,0.8
3551.9,NA,NA,NA,NA,12,la03,0.8
4293.1,NA,NA,NA,NA,13,la03,0.8
3723.5,NA,NA,NA,NA,14,la03,0.8
4527.1,NA,NA,NA,NA,15,la03,0.8
3682.1,NA,NA,NA,NA,16,la03,0.8
4812.7,NA,NA,NA,NA,17,la03,0.8
3621.9,NA,NA,NA,NA,18,la03,0.8
3853.1,NA,NA,NA,NA,19,la03,0.8
3133.9,NA,NA,NA,NA,20,la03,0.8
4525.7,NA,NA,NA,NA,21,la03,0.8
4511.7,NA,NA,NA,NA,22,la03,0.8
3431.7,NA,NA,NA,NA,23,la03,0.8
3220.7,NA,NA,NA,NA,24,la03,0.8
2758.1,NA,NA,NA,NA,25,la03,0.8
4328.7,NA,NA,NA,NA,26,la03,0.8
3501.5,NA,NA,NA,NA,27,la03,0.8
3702.9,NA,NA,NA,NA,28,la03,0.8
4242.7,NA,NA,NA,NA,29,la03,0.8
3924.5,NA,NA,NA,NA,30,la03,0.8
2855.9,NA,NA,NA,NA,31,la03,0.8
2863.1,NA,NA,NA,NA,32,la03,0.8
4079.1,NA,NA,NA,NA,33,la03,0.8
3033.9,NA,NA,NA,NA,34,la03,0.8
4315.1,NA,NA,NA,NA,35,la03,0.8
2957.9,NA,NA,NA,NA,36,la03,0.8
4346.7,NA,NA,NA,NA,37,la03,0.8
2994.9,NA,NA,NA,NA,38,la03,0.8
4969.3,NA,NA,NA,NA,39,la03,0.8
3275.9,NA,NA,NA,NA,40,la03,0.8
4467.7,NA,NA,NA,NA,41,la03,0.8
4481.7,NA,NA,NA,NA,42,la03,0.8
4926.1,NA,NA,NA,NA,43,la03,0.8
3984.5,NA,NA,NA,NA,44,la03,0.8
3919.7,NA,NA,NA,NA,45,la03,0.8
2939.7,NA,NA,NA,NA,46,la03,0.8
3093.7,NA,NA,NA,NA,47,la03,0.8
4543.9,NA,NA,NA,NA,48,la03,0.8
4049.1,NA,NA,NA,NA,49,la03,0.8
3181.5,NA,NA,NA,NA,50,la03,0.8
4107.5,NA,NA,NA,NA,51,la03,0.8
3918.9,NA,NA,NA,NA,52,la03,0.8
4795.1,NA,NA,NA,NA,53,la03,0.8
3548.1,NA,NA,NA,NA,54,la03,0.8
3646.9,NA,NA,NA,NA,55,la03,0.8
3006.7,NA,NA,NA,NA,56,la03,0.8
3096.5,NA,NA,NA,NA,57,la03,0.8
3941.5,NA,NA,NA,NA,58,la03,0.8
4014.7,NA,NA,NA,NA,59,la03,0.8
4065.1,NA,NA,NA,NA,60,la03,0.8
5365.1,NA,NA,NA,NA,61,la03,0.8
4072.5,NA,NA,NA,NA,62,la03,0.8
2941.1,NA,NA,NA,NA,63,la03,0.8
3619.5,NA,NA,NA,NA,64,la03,0.8
3655.7,NA,NA,NA,NA,65,la03,0.8
3779.7,NA,NA,NA,NA,66,la03,0.8
4699.7,NA,NA,NA,NA,67,la03,0.8
2834.1,NA,NA,NA,NA,68,la03,0.8
4146.9,NA,NA,NA,NA,69,la03,0.8
3294.1,NA,NA,NA,NA,70,la03,0.8
3900.7,NA,NA,NA,NA,71,la03,0.8
3868.9,NA,NA,NA,NA,72,la03,0.8
4046.1,NA,NA,NA,NA,73,la03,0.8
3201.7,NA,NA,NA,NA,74,la03,0.8
4308.1,NA,NA,NA,NA,75,la03,0.8
3859.7,NA,NA,NA,NA,76,la03,0.8
4619.1,NA,NA,NA,NA,77,la03,0.8
3957.1,NA,NA,NA,NA,78,la03,0.8
3018.9,NA,NA,NA,NA,79,la03,0.8
3657.7,NA,NA,NA,NA,80,la03,0.8
3174.1,NA,NA,NA,NA,81,la03,0.8
3263.1,NA,NA,NA,NA,82,la03,0.8
2727.1,NA,NA,NA,NA,83,la03,0.8
4865.7,NA,NA,NA,NA,84,la03,0.8
4288.9,NA,NA,NA,NA,85,la03,0.8
3416.5,NA,NA,NA,NA,86,la03,0.8
3439.1,NA,NA,NA,NA,87,la03,0.8
3680.1,NA,NA,NA,NA,88,la03,0.8
3767.1,NA,NA,NA,NA,89,la03,0.8
4639.7,NA,NA,NA,NA,90,la03,0.8
3314.9,NA,NA,NA,NA,91,la03,0.8
3240.1,NA,NA,NA,NA,92,la03,0.8
3786.5,NA,NA,NA,NA,93,la03,0.8
4494.7,NA,NA,NA,NA,94,la03,0.8
3746.5,NA,NA,NA,NA,95,la03,0.8
4441.1,NA,NA,NA,NA,96,la03,0.8
3110.1,NA,NA,NA,NA,97,la03,0.8
3785.7,NA,NA,NA,NA,98,la03,0.8
4256.7,NA,NA,NA,NA,99,la03,0.8
4964.9,NA,NA,NA,NA,100,la03,0.8
4037.9,NA,NA,NA,NA,101,la03,0.8
4195.5,NA,NA,NA,NA,102,la03,0.8
3828.7,NA,NA,NA,NA,103,la03,0.8
3723.7,NA,NA,NA,NA,104,la03,0.8
3018.1,NA,NA,NA,NA,105,la03,0.8
2831.9,NA,NA,NA,NA,106,la03,0.8
2993.9,NA,NA,NA,NA,107,la03,0.8
3640.1,NA,NA,NA,NA,108,la03,0.8
2825.9,NA,NA,NA,NA,109,la03,0.8
4242.1,NA,NA,NA,NA,110,la03,0.8
3196.7,NA,NA,NA,NA,111,la03,0.8
3761.1,NA,NA,NA,NA,112,la03,0.8
3884.9,NA,NA,NA,NA,113,la03,0.8
4181.1,NA,NA,NA,NA,114,la03,0.8
4387.9,NA,NA,NA,NA,115,la03,0.8
4402.1,NA,NA,NA,NA,116,la03,0.8
3598.1,NA,NA,NA,NA,117,la03,0.8
3522.1,NA,NA,NA,NA,118,la03,0.8
3913.1,NA,NA,NA,NA,119,la03,0.8
3289.9,NA,NA,NA,NA,120,la03,0.8
4260.7,NA,NA,NA,NA,121,la03,0.8
3734.1,NA,NA,NA,NA,122,la03,0.8
3045.9,NA,NA,NA,NA,123,la03,0.8
3487.1,NA,NA,NA,NA,124,la03,0.8
3061.9,NA,NA,NA,NA,125,la03,0.8
4885.1,NA,NA,NA,NA,126,la03,0.8
2515.7,NA,NA,NA,NA,127,la03,0.8
3180.1,NA,NA,NA,NA,128,la03,0.8
3222.9,NA,NA,NA,NA,129,la03,0.8
3063.7,NA,NA,NA,NA,130,la03,0.8
3673.1,NA,NA,NA,NA,131,la03,0.8
4773.7,NA,NA,NA,NA,132,la03,0.8
3932.1,NA,NA,NA,NA,133,la03,0.8
4713.3,NA,NA,NA,NA,134,la03,0.8
4891.9,NA,NA,NA,NA,135,la03,0.8
2581.5,NA,NA,NA,NA,136,la03,0.8
3127.3,NA,NA,NA,NA,137,la03,0.8
2735.9,NA,NA,NA,NA,138,la03,0.8
4687.1,NA,NA,NA,NA,139,la03,0.8
2722.1,NA,NA,NA,NA,140,la03,0.8
3443.1,NA,NA,NA,NA,141,la03,0.8
3897.5,NA,NA,NA,NA,142,la03,0.8
4378.7,NA,NA,NA,NA,143,la03,0.8
3222.9,NA,NA,NA,NA,144,la03,0.8
3526.7,NA,NA,NA,NA,145,la03,0.8
3680.7,NA,NA,NA,NA,146,la03,0.8
3097.7,NA,NA,NA,NA,147,la03,0.8
3335.1,NA,NA,NA,NA,148,la03,0.8
4148.7,NA,NA,NA,NA,149,la03,0.8
5569.7,NA,NA,NA,NA,150,la03,0.8
3163.5,NA,NA,NA,NA,151,la03,0.8
3550.7,NA,NA,NA,NA,152,la03,0.8
3960.1,NA,NA,NA,NA,153,la03,0.8
3067.3,NA,NA,NA,NA,154,la03,0.8
4432.5,NA,NA,NA,NA,155,la03,0.8
3545.9,NA,NA,NA,NA,156,la03,0.8
2865.7,NA,NA,NA,NA,157,la03,0.8
4253.1,NA,NA,NA,NA,158,la03,0.8
3798.7,NA,NA,NA,NA,159,la03,0.8
4119.7,NA,NA,NA,NA,160,la03,0.8
3894.7,NA,NA,NA,NA,161,la03,0.8
4568.5,NA,NA,NA,NA,162,la03,0.8
3683.1,NA,NA,NA,NA,163,la03,0.8
3157.1,NA,NA,NA,NA,164,la03,0.8
3503.9,NA,NA,NA,NA,165,la03,0.8
4665.1,NA,NA,NA,NA,166,la03,0.8
3316.1,NA,NA,NA,NA,167,la03,0.8
3709.9,NA,NA,NA,NA,168,la03,0.8
4584.1,NA,NA,NA,NA,169,la03,0.8
3701.1,NA,NA,NA,NA,170,la03,0.8
5016.7,NA,NA,NA,NA,171,la03,0.8
3412.1,NA,NA,NA,NA,172,la03,0.8
4408.7,NA,NA,NA,NA,173,la03,0.8
4758.7,NA,NA,NA,NA,174,la03,0.8
4220.9,NA,NA,NA,NA,175,la03,0.8
4352.7,NA,NA,NA,NA,176,la03,0.8
3503.1,NA,NA,NA,NA,177,la03,0.8
4139.1,NA,NA,NA,NA,178,la03,0.8
3730.1,NA,NA,NA,NA,179,la03,0.8
4116.9,NA,NA,NA,NA,180,la03,0.8
4166.7,NA,NA,NA,NA,181,la03,0.8
3923.9,NA,NA,NA,NA,182,la03,0.8
3454.3,NA,NA,NA,NA,183,la03,0.8
3901.3,NA,NA,NA,NA,184,la03,0.8
4724.1,NA,NA,NA,NA,185,la03,0.8
3323.7,NA,NA,NA,NA,186,la03,0.8
5167.1,NA,NA,NA,NA,187,la03,0.8
2939.9,NA,NA,NA,NA,188,la03,0.8
4585.7,NA,NA,NA,NA,189,la03,0.8
3311.9,NA,NA,NA,NA,190,la03,0.8
3360.1,NA,NA,NA,NA,191,la03,0.8
5008.7,NA,NA,NA,NA,192,la03,0.8
3576.1,NA,NA,NA,NA,193,la03,0.8
4098.1,NA,NA,NA,NA,194,la03,0.8
3563.1,NA,NA,NA,NA,195,la03,0.8
4852.1,NA,NA,NA,NA,196,la03,0.8
4160.1,NA,NA,NA,NA,197,la03,0.8
3244.7,NA,NA,NA,NA,198,la03,0.8
3513.7,NA,NA,NA,NA,199,la03,0.8
2546.1,NA,NA,NA,NA,200,la03,0.8
4050.3,NA,NA,NA,NA,201,la03,0.8
2933.9,NA,NA,NA,NA,202,la03,0.8
4284.7,NA,NA,NA,NA,203,la03,0.8
4196.1,NA,NA,NA,NA,204,la03,0.8
4031.5,NA,NA,NA,NA,205,la03,0.8
3633.9,NA,NA,NA,NA,206,la03,0.8
3916.1,NA,NA,NA,NA,207,la03,0.8
3234.9,NA,NA,NA,NA,208,la03,0.8
3246.1,NA,NA,NA,NA,209,la03,0.8
3016.1,NA,NA,NA,NA,210,la03,0.8
5390.7,NA,NA,NA,NA,211,la03,0.8
3333.5,NA,NA,NA,NA,212,la03,0.8
3817.9,NA,NA,NA,NA,213,la03,0.8
3865.7,NA,NA,NA,NA,214,la03,0.8
4244.9,NA,NA,NA,NA,215,la03,0.8
3425.3,NA,NA,NA,NA,216,la03,0.8
3311.1,NA,NA,NA,NA,217,la03,0.8
4470.7,NA,NA,NA,NA,218,la03,0.8
4841.1,NA,NA,NA,NA,219,la03,0.8
2960.9,NA,NA,NA,NA,220,la03,0.8
4831.7,NA,NA,NA,NA,221,la03,0.8
4161.1,NA,NA,NA,NA,222,la03,0.8
5101.7,NA,NA,NA,NA,223,la03,0.8
4764.5,NA,NA,NA,NA,224,la03,0.8
4471.9,NA,NA,NA,NA,225,la03,0.8
3432.1,NA,NA,NA,NA,226,la03,0.8
3712.1,NA,NA,NA,NA,227,la03,0.8
3896.1,NA,NA,NA,NA,228,la03,0.8
4030.1,NA,NA,NA,NA,229,la03,0.8
3776.7,NA,NA,NA,NA,230,la03,0.8
3170.7,NA,NA,NA,NA,231,la03,0.8
5131.7,NA,NA,NA,NA,232,la03,0.8
4247.7,NA,NA,NA,NA,233,la03,0.8
4409.7,NA,NA,NA,NA,234,la03,0.8
3128.1,NA,NA,NA,NA,235,la03,0.8
2455.9,NA,NA,NA,NA,236,la03,0.8
3134.9,NA,NA,NA,NA,237,la03,0.8
4084.1,NA,NA,NA,NA,238,la03,0.8
2806.5,NA,NA,NA,NA,239,la03,0.8
3637.7,NA,NA,NA,NA,240,la03,0.8
4201.1,NA,NA,NA,NA,241,la03,0.8
3178.9,NA,NA,NA,NA,242,la03,0.8
2794.9,NA,NA,NA,NA,243,la03,0.8
3330.5,NA,NA,NA,NA,244,la03,0.8
3617.9,NA,NA,NA,NA,245,la03,0.8
6221.7,NA,NA,NA,NA,246,la03,0.8
4511.9,NA,NA,NA,NA,247,la03,0.8
3436.1,NA,NA,NA,NA,248,la03,0.8
3990.1,NA,NA,NA,NA,249,la03,0.8
3003.7,NA,NA,NA,NA,250,la03,0.8
3891.5,NA,NA,NA,NA,251,la03,0.8
5238.7,NA,NA,NA,NA,252,la03,0.8
2789.1,NA,NA,NA,NA,253,la03,0.8
3606.1,NA,NA,NA,NA,254,la03,0.8
3439.5,NA,NA,NA,NA,255,la03,0.8
5276.7,NA,NA,NA,NA,256,la03,0.8
4901.1,NA,NA,NA,NA,257,la03,0.8
3417.9,NA,NA,NA,NA,258,la03,0.8
2987.9,NA,NA,NA,NA,259,la03,0.8
3685.9,NA,NA,NA,NA,260,la03,0.8
3360.5,NA,NA,NA,NA,261,la03,0.8
3236.1,NA,NA,NA,NA,262,la03,0.8
3621.9,NA,NA,NA,NA,263,la03,0.8
3282.7,NA,NA,NA,NA,264,la03,0.8
3215.9,NA,NA,NA,NA,265,la03,0.8
3951.7,NA,NA,NA,NA,266,la03,0.8
4664.7,NA,NA,NA,NA,267,la03,0.8
3013.9,NA,NA,NA,NA,268,la03,0.8
3885.5,NA,NA,NA,NA,269,la03,0.8
3340.5,NA,NA,NA,NA,270,la03,0.8
3290.9,NA,NA,NA,NA,271,la03,0.8
5170.7,NA,NA,NA,NA,272,la03,0.8
4471.1,NA,NA,NA,NA,273,la03,0.8
2739.1,NA,NA,NA,NA,274,la03,0.8
3544.9,NA,NA,NA,NA,275,la03,0.8
3609.1,NA,NA,NA,NA,276,la03,0.8
4316.9,NA,NA,NA,NA,277,la03,0.8
3522.7,NA,NA,NA,NA,278,la03,0.8
4710.1,NA,NA,NA,NA,279,la03,0.8
4049.1,NA,NA,NA,NA,280,la03,0.8
3178.9,NA,NA,NA,NA,281,la03,0.8
3182.1,NA,NA,NA,NA,282,la03,0.8
4058.7,NA,NA,NA,NA,283,la03,0.8
3663.7,NA,NA,NA,NA,284,la03,0.8
3164.9,NA,NA,NA,NA,285,la03,0.8
3454.1,NA,NA,NA,NA,286,la03,0.8
3584.1,NA,NA,NA,NA,287,la03,0.8
4369.1,NA,NA,NA,NA,288,la03,0.8
2963.1,NA,NA,NA,NA,289,la03,0.8
3320.7,NA,NA,NA,NA,290,la03,0.8
4113.5,NA,NA,NA,NA,291,la03,0.8
3701.1,NA,NA,NA,NA,292,la03,0.8
3380.1,NA,NA,NA,NA,293,la03,0.8
4612.8,NA,NA,NA,NA,294,la03,0.8
4325.1,NA,NA,NA,NA,295,la03,0.8
4782.9,NA,NA,NA,NA,296,la03,0.8
4902.7,NA,NA,NA,NA,297,la03,0.8
2742.7,NA,NA,NA,NA,298,la03,0.8
4095.5,NA,NA,NA,NA,299,la03,0.8
3260.9,NA,NA,NA,NA,300,la03,0.8
3324.9,NA,NA,NA,NA,301,la03,0.8
3820.7,NA,NA,NA,NA,302,la03,0.8
3756.9,NA,NA,NA,NA,303,la03,0.8
3417.5,NA,NA,NA,NA,304,la03,0.8
4291.3,NA,NA,NA,NA,305,la03,0.8
4307.7,NA,NA,NA,NA,306,la03,0.8
3332.1,NA,NA,NA,NA,307,la03,0.8
3062.9,NA,NA,NA,NA,308,la03,0.8
4243.7,NA,NA,NA,NA,309,la03,0.8
3434.9,NA,NA,NA,NA,310,la03,0.8
3982.1,NA,NA,NA,NA,311,la03,0.8
2777.9,NA,NA,NA,NA,312,la03,0.8
3423.9,NA,NA,NA,NA,313,la03,0.8
3188.9,NA,NA,NA,NA,314,la03,0.8
4476.7,NA,NA,NA,NA,315,la03,0.8
3691.1,NA,NA,NA,NA,316,la03,0.8
3336.5,NA,NA,NA,NA,317,la03,0.8
4272.1,NA,NA,NA,NA,318,la03,0.8
3200.5,NA,NA,NA,NA,319,la03,0.8
4350.7,NA,NA,NA,NA,320,la03,0.8
4348.1,NA,NA,NA,NA,321,la03,0.8
3456.1,NA,NA,NA,NA,322,la03,0.8
3739.7,NA,NA,NA,NA,323,la03,0.8
4040.5,NA,NA,NA,NA,324,la03,0.8
3430.8,NA,NA,NA,NA,325,la03,0.8
3897.5,NA,NA,NA,NA,326,la03,0.8
3641.1,NA,NA,NA,NA,327,la03,0.8
3993.5,NA,NA,NA,NA,328,la03,0.8
3087.7,NA,NA,NA,NA,329,la03,0.8
4525.1,NA,NA,NA,NA,330,la03,0.8
3519.7,NA,NA,NA,NA,331,la03,0.8
3378.1,NA,NA,NA,NA,332,la03,0.8
3274.1,NA,NA,NA,NA,333,la03,0.8
3452.7,NA,NA,NA,NA,334,la03,0.8
3070.7,NA,NA,NA,NA,335,la03,0.8
3442.5,NA,NA,NA,NA,336,la03,0.8
4180.1,NA,NA,NA,NA,337,la03,0.8
4657.1,NA,NA,NA,NA,338,la03,0.8
5115.7,NA,NA,NA,NA,339,la03,0.8
4247.7,NA,NA,NA,NA,340,la03,0.8
2847.9,NA,NA,NA,NA,341,la03,0.8
4593.7,NA,NA,NA,NA,342,la03,0.8
3461.7,NA,NA,NA,NA,343,la03,0.8
4222.9,NA,NA,NA,NA,344,la03,0.8
2762.5,NA,NA,NA,NA,345,la03,0.8
5044.9,NA,NA,NA,NA,346,la03,0.8
2828.9,NA,NA,NA,NA,347,la03,0.8
2757.1,NA,NA,NA,NA,348,la03,0.8
3833.7,NA,NA,NA,NA,349,la03,0.8
3051.1,NA,NA,NA,NA,350,la03,0.8
4414.1,NA,NA,NA,NA,351,la03,0.8
4801.1,NA,NA,NA,NA,352,la03,0.8
4586.1,NA,NA,NA,NA,353,la03,0.8
5010.1,NA,NA,NA,NA,354,la03,0.8
3796.7,NA,NA,NA,NA,355,la03,0.8
4466.7,NA,NA,NA,NA,356,la03,0.8
3191.1,NA,NA,NA,NA,357,la03,0.8
3133.9,NA,NA,NA,NA,358,la03,0.8
3001.9,NA,NA,NA,NA,359,la03,0.8
4102.3,NA,NA,NA,NA,360,la03,0.8
3700.5,NA,NA,NA,NA,361,la03,0.8
5341.9,NA,NA,NA,NA,362,la03,0.8
3888.1,NA,NA,NA,NA,363,la03,0.8
4406.7,NA,NA,NA,NA,364,la03,0.8
3868.1,NA,NA,NA,NA,365,la03,0.8
3668.1,NA,NA,NA,NA,366,la03,0.8
3439.9,NA,NA,NA,NA,367,la03,0.8
3127.5,NA,NA,NA,NA,368,la03,0.8
3883.7,NA,NA,NA,NA,369,la03,0.8
4406.5,NA,NA,NA,NA,370,la03,0.8
3335.7,NA,NA,NA,NA,371,la03,0.8
3809.7,NA,NA,NA,NA,372,la03,0.8
3055.9,NA,NA,NA,NA,373,la03,0.8
3821.7,NA,NA,NA,NA,374,la03,0.8
4393.7,NA,NA,NA,NA,375,la03,0.8
2989.1,NA,NA,NA,NA,376,la03,0.8
4141.7,NA,NA,NA,NA,377,la03,0.8
2955.9,NA,NA,NA,NA,378,la03,0.8
4051.7,NA,NA,NA,NA,379,la03,0.8
3672.7,NA,NA,NA,NA,380,la03,0.8
4913.7,NA,NA,NA,NA,381,la03,0.8
3794.7,NA,NA,NA,NA,382,la03,0.8
4344.7,NA,NA,NA,NA,383,la03,0.8
4773.7,NA,NA,NA,NA,384,la03,0.8
3025.9,NA,NA,NA,NA,385,la03,0.8
4096.9,NA,NA,NA,NA,386,la03,0.8
5356.5,NA,NA,NA,NA,387,la03,0.8
4246.7,NA,NA,NA,NA,388,la03,0.8
3327.7,NA,NA,NA,NA,389,la03,0.8
2932.9,NA,NA,NA,NA,390,la03,0.8
4012.7,NA,NA,NA,NA,391,la03,0.8
3549.5,NA,NA,NA,NA,392,la03,0.8
3526.7,NA,NA,NA,NA,393,la03,0.8
4030.1,NA,NA,NA,NA,394,la03,0.8
3551.1,NA,NA,NA,NA,395,la03,0.8
4211.1,NA,NA,NA,NA,396,la03,0.8
2793.9,NA,NA,NA,NA,397,la03,0.8
4088.5,NA,NA,NA,NA,398,la03,0.8
4931.7,NA,NA,NA,NA,399,la03,0.8
3830.7,NA,NA,NA,NA,400,la03,0.8
3198.5,NA,NA,NA,NA,401,la03,0.8
3973.3,NA,NA,NA,NA,402,la03,0.8
3558.5,NA,NA,NA,NA,403,la03,0.8
3336.7,NA,NA,NA,NA,404,la03,0.8
2984.9,NA,NA,NA,NA,405,la03,0.8
3740.1,NA,NA,NA,NA,406,la03,0.8
3890.1,NA,NA,NA,NA,407,la03,0.8
3522.1,NA,NA,NA,NA,408,la03,0.8
4105.7,NA,NA,NA,NA,409,la03,0.8
3373.1,NA,NA,NA,NA,410,la03,0.8
5045.5,NA,NA,NA,NA,411,la03,0.8
4821.5,NA,NA,NA,NA,412,la03,0.8
3934.8,NA,NA,NA,NA,413,la03,0.8
3137.9,NA,NA,NA,NA,414,la03,0.8
3002.9,NA,NA,NA,NA,415,la03,0.8
4339.1,NA,NA,NA,NA,416,la03,0.8
3719.1,NA,NA,NA,NA,417,la03,0.8
3390.1,NA,NA,NA,NA,418,la03,0.8
3410.1,NA,NA,NA,NA,419,la03,0.8
4294.1,NA,NA,NA,NA,420,la03,0.8
3520.9,NA,NA,NA,NA,421,la03,0.8
3746.1,NA,NA,NA,NA,422,la03,0.8
3426.7,NA,NA,NA,NA,423,la03,0.8
4002.1,NA,NA,NA,NA,424,la03,0.8
3152.7,NA,NA,NA,NA,425,la03,0.8
3594.7,NA,NA,NA,NA,426,la03,0.8
4279.5,NA,NA,NA,NA,427,la03,0.8
2777.9,NA,NA,NA,NA,428,la03,0.8
3039.1,NA,NA,NA,NA,429,la03,0.8
5276.1,NA,NA,NA,NA,430,la03,0.8
3709.7,NA,NA,NA,NA,431,la03,0.8
4277.1,NA,NA,NA,NA,432,la03,0.8
3259.9,NA,NA,NA,NA,433,la03,0.8
5397.1,NA,NA,NA,NA,434,la03,0.8
4871.7,NA,NA,NA,NA,435,la03,0.8
3124.1,NA,NA,NA,NA,436,la03,0.8
4058.5,NA,NA,NA,NA,437,la03,0.8
4495.7,NA,NA,NA,NA,438,la03,0.8
4173.5,NA,NA,NA,NA,439,la03,0.8
3205.1,NA,NA,NA,NA,440,la03,0.8
4589.5,NA,NA,NA,NA,441,la03,0.8
3602.7,NA,NA,NA,NA,442,la03,0.8
