objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
43367.8,NA,NA,NA,NA,931,la32,0.3 0.6
43375.8,NA,NA,NA,NA,932,la32,0.3 0.6
43282.8,NA,NA,NA,NA,933,la32,0.3 0.6
53374.8,NA,NA,NA,NA,934,la32,0.3 0.6
44876.8,NA,NA,NA,NA,935,la32,0.3 0.6
44560.8,NA,NA,NA,NA,936,la32,0.3 0.6
49634.8,NA,NA,NA,NA,937,la32,0.3 0.6
45514.8,NA,NA,NA,NA,938,la32,0.3 0.6
46633.8,NA,NA,NA,NA,939,la32,0.3 0.6
44079.8,NA,NA,NA,NA,940,la32,0.3 0.6
44534.8,NA,NA,NA,NA,941,la32,0.3 0.6
40898.8,NA,NA,NA,NA,942,la32,0.3 0.6
42066.8,NA,NA,NA,NA,943,la32,0.3 0.6
48983,NA,NA,NA,NA,944,la32,0.3 0.6
51160.8,NA,NA,NA,NA,945,la32,0.3 0.6
45793,NA,NA,NA,NA,946,la32,0.3 0.6
49641.8,NA,NA,NA,NA,947,la32,0.3 0.6
48103.8,NA,NA,NA,NA,948,la32,0.3 0.6
50891.8,NA,NA,NA,NA,949,la32,0.3 0.6
46012.8,NA,NA,NA,NA,950,la32,0.3 0.6
47598.8,NA,NA,NA,NA,951,la32,0.3 0.6
40530.8,NA,NA,NA,NA,952,la32,0.3 0.6
44738.8,NA,NA,NA,NA,953,la32,0.3 0.6
47886.8,NA,NA,NA,NA,954,la32,0.3 0.6
52571.8,NA,NA,NA,NA,955,la32,0.3 0.6
50413.8,NA,NA,NA,NA,956,la32,0.3 0.6
46058.8,NA,NA,NA,NA,957,la32,0.3 0.6
40254.8,NA,NA,NA,NA,958,la32,0.3 0.6
48104.8,NA,NA,NA,NA,959,la32,0.3 0.6
45274.8,NA,NA,NA,NA,960,la32,0.3 0.6
46469.8,NA,NA,NA,NA,961,la32,0.3 0.6
45747.8,NA,NA,NA,NA,962,la32,0.3 0.6
44320.8,NA,NA,NA,NA,963,la32,0.3 0.6
45178.8,NA,NA,NA,NA,964,la32,0.3 0.6
44871.8,NA,NA,NA,NA,965,la32,0.3 0.6
49961.8,NA,NA,NA,NA,966,la32,0.3 0.6
47525,NA,NA,NA,NA,967,la32,0.3 0.6
43307.8,NA,NA,NA,NA,968,la32,0.3 0.6
44729.8,NA,NA,NA,NA,969,la32,0.3 0.6
44653.8,NA,NA,NA,NA,970,la32,0.3 0.6
46560.8,NA,NA,NA,NA,971,la32,0.3 0.6
48442.8,NA,NA,NA,NA,972,la32,0.3 0.6
44323.8,NA,NA,NA,NA,973,la32,0.3 0.6
45315.8,NA,NA,NA,NA,974,la32,0.3 0.6
46302.8,NA,NA,NA,NA,975,la32,0.3 0.6
41591.8,NA,NA,NA,NA,976,la32,0.3 0.6
45194.8,NA,NA,NA,NA,977,la32,0.3 0.6
43652.8,NA,NA,NA,NA,978,la32,0.3 0.6
49005.8,NA,NA,NA,NA,979,la32,0.3 0.6
43282.8,NA,NA,NA,NA,980,la32,0.3 0.6
48174.8,NA,NA,NA,NA,981,la32,0.3 0.6
43179.8,NA,NA,NA,NA,982,la32,0.3 0.6
45900.8,NA,NA,NA,NA,983,la32,0.3 0.6
44321.8,NA,NA,NA,NA,984,la32,0.3 0.6
46954.8,NA,NA,NA,NA,985,la32,0.3 0.6
45469.8,NA,NA,NA,NA,986,la32,0.3 0.6
45651.8,NA,NA,NA,NA,987,la32,0.3 0.6
44568.8,NA,NA,NA,NA,988,la32,0.3 0.6
44802.8,NA,NA,NA,NA,989,la32,0.3 0.6
46214.8,NA,NA,NA,NA,990,la32,0.3 0.6
45522.8,NA,NA,NA,NA,991,la32,0.3 0.6
50555.8,NA,NA,NA,NA,992,la32,0.3 0.6
43122.8,NA,NA,NA,NA,993,la32,0.3 0.6
43681.8,NA,NA,NA,NA,994,la32,0.3 0.6
42629.8,NA,NA,NA,NA,995,la32,0.3 0.6
46381.8,NA,NA,NA,NA,996,la32,0.3 0.6
42124.8,NA,NA,NA,NA,997,la32,0.3 0.6
47090.8,NA,NA,NA,NA,998,la32,0.3 0.6
46654.8,NA,NA,NA,NA,999,la32,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
49917.8,NA,NA,NA,NA,0,la32,0.8
50882.8,NA,NA,NA,NA,1,la32,0.8
44842.8,NA,NA,NA,NA,2,la32,0.8
44734.8,NA,NA,NA,NA,3,la32,0.8
46009.8,NA,NA,NA,NA,4,la32,0.8
46612.8,NA,NA,NA,NA,5,la32,0.8
44673,NA,NA,NA,NA,6,la32,0.8
42865.8,NA,NA,NA,NA,7,la32,0.8
45252.8,NA,NA,NA,NA,8,la32,0.8
48145.8,NA,NA,NA,NA,9,la32,0.8
47053.8,NA,NA,NA,NA,10,la32,0.8
43612,NA,NA,NA,NA,11,la32,0.8
44918.8,NA,NA,NA,NA,12,la32,0.8
43110.8,NA,NA,NA,NA,13,la32,0.8
46162.8,NA,NA,NA,NA,14,la32,0.8
43523.8,NA,NA,NA,NA,15,la32,0.8
42382.8,NA,NA,NA,NA,16,la32,0.8
43712.8,NA,NA,NA,NA,17,la32,0.8
44265,NA,NA,NA,NA,18,la32,0.8
42767.8,NA,NA,NA,NA,19,la32,0.8
44208,NA,NA,NA,NA,20,la32,0.8
45914.8,NA,NA,NA,NA,21,la32,0.8
38733.8,NA,NA,NA,NA,22,la32,0.8
47215.8,NA,NA,NA,NA,23,la32,0.8
47336.8,NA,NA,NA,NA,24,la32,0.8
49745.8,NA,NA,NA,NA,25,la32,0.8
44605.8,NA,NA,NA,NA,26,la32,0.8
48224.8,NA,NA,NA,NA,27,la32,0.8
40989.8,NA,NA,NA,NA,28,la32,0.8
41526.8,NA,NA,NA,NA,29,la32,0.8
46046.8,NA,NA,NA,NA,30,la32,0.8
46624.8,NA,NA,NA,NA,31,la32,0.8
45255.8,NA,NA,NA,NA,32,la32,0.8
44800.8,NA,NA,NA,NA,33,la32,0.8
46685,NA,NA,NA,NA,34,la32,0.8
40891.8,NA,NA,NA,NA,35,la32,0.8
48583.8,NA,NA,NA,NA,36,la32,0.8
46193.8,NA,NA,NA,NA,37,la32,0.8
46754.8,NA,NA,NA,NA,38,la32,0.8
43602.8,NA,NA,NA,NA,39,la32,0.8
43601.8,NA,NA,NA,NA,40,la32,0.8
44798.8,NA,NA,NA,NA,41,la32,0.8
46310,NA,NA,NA,NA,42,la32,0.8
42379.8,NA,NA,NA,NA,43,la32,0.8
47805.8,NA,NA,NA,NA,44,la32,0.8
44057.8,NA,NA,NA,NA,45,la32,0.8
46931.8,NA,NA,NA,NA,46,la32,0.8
47832.8,NA,NA,NA,NA,47,la32,0.8
44550.8,NA,NA,NA,NA,48,la32,0.8
46261.8,NA,NA,NA,NA,49,la32,0.8
49469.8,NA,NA,NA,NA,50,la32,0.8
45747.8,NA,NA,NA,NA,51,la32,0.8
45888.8,NA,NA,NA,NA,52,la32,0.8
42217.8,NA,NA,NA,NA,53,la32,0.8
44710.8,NA,NA,NA,NA,54,la32,0.8
43868.8,NA,NA,NA,NA,55,la32,0.8
42623.8,NA,NA,NA,NA,56,la32,0.8
44549.8,NA,NA,NA,NA,57,la32,0.8
43281.8,NA,NA,NA,NA,58,la32,0.8
43588.8,NA,NA,NA,NA,59,la32,0.8
46176.4,NA,NA,NA,NA,60,la32,0.8
43906.8,NA,NA,NA,NA,61,la32,0.8
47179.4,NA,NA,NA,NA,62,la32,0.8
49810.8,NA,NA,NA,NA,63,la32,0.8
47462.8,NA,NA,NA,NA,64,la32,0.8
43243,NA,NA,NA,NA,65,la32,0.8
43190,NA,NA,NA,NA,66,la32,0.8
44950.8,NA,NA,NA,NA,67,la32,0.8
43850.8,NA,NA,NA,NA,68,la32,0.8
51084.8,NA,NA,NA,NA,69,la32,0.8
44831.8,NA,NA,NA,NA,70,la32,0.8
45073.8,NA,NA,NA,NA,71,la32,0.8
47652.8,NA,NA,NA,NA,72,la32,0.8
43807.8,NA,NA,NA,NA,73,la32,0.8
47390.2,NA,NA,NA,NA,74,la32,0.8
46287.8,NA,NA,NA,NA,75,la32,0.8
45699.8,NA,NA,NA,NA,76,la32,0.8
40497,NA,NA,NA,NA,77,la32,0.8
46415.8,NA,NA,NA,NA,78,la32,0.8
41707,NA,NA,NA,NA,79,la32,0.8
45330.8,NA,NA,NA,NA,80,la32,0.8
44429.8,NA,NA,NA,NA,81,la32,0.8
43758.8,NA,NA,NA,NA,82,la32,0.8
47027.8,NA,NA,NA,NA,83,la32,0.8
43030.8,NA,NA,NA,NA,84,la32,0.8
43472.8,NA,NA,NA,NA,85,la32,0.8
47322.8,NA,NA,NA,NA,86,la32,0.8
43818.8,NA,NA,NA,NA,87,la32,0.8
45051.8,NA,NA,NA,NA,88,la32,0.8
42352.8,NA,NA,NA,NA,89,la32,0.8
46195.8,NA,NA,NA,NA,90,la32,0.8
47548.8,NA,NA,NA,NA,91,la32,0.8
50484.8,NA,NA,NA,NA,92,la32,0.8
42610.8,NA,NA,NA,NA,93,la32,0.8
48926,NA,NA,NA,NA,94,la32,0.8
42823.8,NA,NA,NA,NA,95,la32,0.8
49636.8,NA,NA,NA,NA,96,la32,0.8
46059.8,NA,NA,NA,NA,97,la32,0.8
46805.8,NA,NA,NA,NA,98,la32,0.8
45801.8,NA,NA,NA,NA,99,la32,0.8
45412.8,NA,NA,NA,NA,100,la32,0.8
42284.8,NA,NA,NA,NA,101,la32,0.8
44302.8,NA,NA,NA,NA,102,la32,0.8
47120.8,NA,NA,NA,NA,103,la32,0.8
46336.8,NA,NA,NA,NA,104,la32,0.8
46352.8,NA,NA,NA,NA,105,la32,0.8
41708.8,NA,NA,NA,NA,106,la32,0.8
47695.8,NA,NA,NA,NA,107,la32,0.8
42420.8,NA,NA,NA,NA,108,la32,0.8
48954.8,NA,NA,NA,NA,109,la32,0.8
46361.8,NA,NA,NA,NA,110,la32,0.8
47600.8,NA,NA,NA,NA,111,la32,0.8
44686.8,NA,NA,NA,NA,112,la32,0.8
41842.8,NA,NA,NA,NA,113,la32,0.8
46359.8,NA,NA,NA,NA,114,la32,0.8
43001.8,NA,NA,NA,NA,115,la32,0.8
43548.8,NA,NA,NA,NA,116,la32,0.8
45817.8,NA,NA,NA,NA,117,la32,0.8
42198.8,NA,NA,NA,NA,118,la32,0.8
46960.8,NA,NA,NA,NA,119,la32,0.8
45367.8,NA,NA,NA,NA,120,la32,0.8
41630.8,NA,NA,NA,NA,121,la32,0.8
42663,NA,NA,NA,NA,122,la32,0.8
42670.8,NA,NA,NA,NA,123,la32,0.8
43665.8,NA,NA,NA,NA,124,la32,0.8
45131,NA,NA,NA,NA,125,la32,0.8
42348.8,NA,NA,NA,NA,126,la32,0.8
48339.8,NA,NA,NA,NA,127,la32,0.8
43530.8,NA,NA,NA,NA,128,la32,0.8
43791.8,NA,NA,NA,NA,129,la32,0.8
46192.8,NA,NA,NA,NA,130,la32,0.8
44176.8,NA,NA,NA,NA,131,la32,0.8
44761.8,NA,NA,NA,NA,132,la32,0.8
44581.8,NA,NA,NA,NA,133,la32,0.8
50665.8,NA,NA,NA,NA,134,la32,0.8
47878.8,NA,NA,NA,NA,135,la32,0.8
42846.6,NA,NA,NA,NA,136,la32,0.8
43284.8,NA,NA,NA,NA,137,la32,0.8
45334.8,NA,NA,NA,NA,138,la32,0.8
47682.8,NA,NA,NA,NA,139,la32,0.8
46754.8,NA,NA,NA,NA,140,la32,0.8
43095.8,NA,NA,NA,NA,141,la32,0.8
41656.8,NA,NA,NA,NA,142,la32,0.8
43771,NA,NA,NA,NA,143,la32,0.8
47479.8,NA,NA,NA,NA,144,la32,0.8
46374.8,NA,NA,NA,NA,145,la32,0.8
42481.8,NA,NA,NA,NA,146,la32,0.8
47670,NA,NA,NA,NA,147,la32,0.8
49603.8,NA,NA,NA,NA,148,la32,0.8
41673,NA,NA,NA,NA,149,la32,0.8
47177.8,NA,NA,NA,NA,150,la32,0.8
47212.8,NA,NA,NA,NA,151,la32,0.8
46002.8,NA,NA,NA,NA,152,la32,0.8
44674.8,NA,NA,NA,NA,153,la32,0.8
43871.8,NA,NA,NA,NA,154,la32,0.8
46896.8,NA,NA,NA,NA,155,la32,0.8
45031.8,NA,NA,NA,NA,156,la32,0.8
47840.8,NA,NA,NA,NA,157,la32,0.8
45717.8,NA,NA,NA,NA,158,la32,0.8
41866.8,NA,NA,NA,NA,159,la32,0.8
48057.8,NA,NA,NA,NA,160,la32,0.8
43778.8,NA,NA,NA,NA,161,la32,0.8
42995.8,NA,NA,NA,NA,162,la32,0.8
49250.8,NA,NA,NA,NA,163,la32,0.8
47121.8,NA,NA,NA,NA,164,la32,0.8
42691.8,NA,NA,NA,NA,165,la32,0.8
45187.8,NA,NA,NA,NA,166,la32,0.8
43929.8,NA,NA,NA,NA,167,la32,0.8
43669.8,NA,NA,NA,NA,168,la32,0.8
45767.8,NA,NA,NA,NA,169,la32,0.8
50897.8,NA,NA,NA,NA,170,la32,0.8
48579.8,NA,NA,NA,NA,171,la32,0.8
44542.8,NA,NA,NA,NA,172,la32,0.8
44204.8,NA,NA,NA,NA,173,la32,0.8
46535.8,NA,NA,NA,NA,174,la32,0.8
41893.8,NA,NA,NA,NA,175,la32,0.8
45527.8,NA,NA,NA,NA,176,la32,0.8
49086.8,NA,NA,NA,NA,177,la32,0.8
43720.8,NA,NA,NA,NA,178,la32,0.8
49279.8,NA,NA,NA,NA,179,la32,0.8
45203.8,NA,NA,NA,NA,180,la32,0.8
46561.8,NA,NA,NA,NA,181,la32,0.8
50627.8,NA,NA,NA,NA,182,la32,0.8
43687,NA,NA,NA,NA,183,la32,0.8
46189.8,NA,NA,NA,NA,184,la32,0.8
41379.8,NA,NA,NA,NA,185,la32,0.8
41642.8,NA,NA,NA,NA,186,la32,0.8
48038.8,NA,NA,NA,NA,187,la32,0.8
43838.8,NA,NA,NA,NA,188,la32,0.8
45530.8,NA,NA,NA,NA,189,la32,0.8
43079.8,NA,NA,NA,NA,190,la32,0.8
49633.8,NA,NA,NA,NA,191,la32,0.8
44285.8,NA,NA,NA,NA,192,la32,0.8
45817.8,NA,NA,NA,NA,193,la32,0.8
47434.8,NA,NA,NA,NA,194,la32,0.8
45552.4,NA,NA,NA,NA,195,la32,0.8
43801.2,NA,NA,NA,NA,196,la32,0.8
44566.8,NA,NA,NA,NA,197,la32,0.8
43142.8,NA,NA,NA,NA,198,la32,0.8
44876.8,NA,NA,NA,NA,199,la32,0.8
50273.8,NA,NA,NA,NA,200,la32,0.8
47980.8,NA,NA,NA,NA,201,la32,0.8
41830.8,NA,NA,NA,NA,202,la32,0.8
46909.8,NA,NA,NA,NA,203,la32,0.8
44440.8,NA,NA,NA,NA,204,la32,0.8
46506.8,NA,NA,NA,NA,205,la32,0.8
46353.8,NA,NA,NA,NA,206,la32,0.8
47138.8,NA,NA,NA,NA,207,la32,0.8
45262.8,NA,NA,NA,NA,208,la32,0.8
45640.8,NA,NA,NA,NA,209,la32,0.8
45460.8,NA,NA,NA,NA,210,la32,0.8
45549.8,NA,NA,NA,NA,211,la32,0.8
44371.8,NA,NA,NA,NA,212,la32,0.8
49935.8,NA,NA,NA,NA,213,la32,0.8
46383.8,NA,NA,NA,NA,214,la32,0.8
45887.8,NA,NA,NA,NA,215,la32,0.8
41669.8,NA,NA,NA,NA,216,la32,0.8
48120.8,NA,NA,NA,NA,217,la32,0.8
43702.8,NA,NA,NA,NA,218,la32,0.8
46655.8,NA,NA,NA,NA,219,la32,0.8
46586.8,NA,NA,NA,NA,220,la32,0.8
47610.8,NA,NA,NA,NA,221,la32,0.8
40950,NA,NA,NA,NA,222,la32,0.8
47075.8,NA,NA,NA,NA,223,la32,0.8
44831.8,NA,NA,NA,NA,224,la32,0.8
44020.8,NA,NA,NA,NA,225,la32,0.8
45344.8,NA,NA,NA,NA,226,la32,0.8
42251.8,NA,NA,NA,NA,227,la32,0.8
45929.8,NA,NA,NA,NA,228,la32,0.8
44915.8,NA,NA,NA,NA,229,la32,0.8
48184.8,NA,NA,NA,NA,230,la32,0.8
48946.8,NA,NA,NA,NA,231,la32,0.8
46698.8,NA,NA,NA,NA,232,la32,0.8
39691.8,NA,NA,NA,NA,233,la32,0.8
44360.8,NA,NA,NA,NA,234,la32,0.8
45426.8,NA,NA,NA,NA,235,la32,0.8
45812.8,NA,NA,NA,NA,236,la32,0.8
46360.8,NA,NA,NA,NA,237,la32,0.8
48153.4,NA,NA,NA,NA,238,la32,0.8
41977.8,NA,NA,NA,NA,239,la32,0.8
45460.8,NA,NA,NA,NA,240,la32,0.8
44506.8,NA,NA,NA,NA,241,la32,0.8
43742.8,NA,NA,NA,NA,242,la32,0.8
45382.8,NA,NA,NA,NA,243,la32,0.8
49257.8,NA,NA,NA,NA,244,la32,0.8
44377.8,NA,NA,NA,NA,245,la32,0.8
44037.8,NA,NA,NA,NA,246,la32,0.8
47932,NA,NA,NA,NA,247,la32,0.8
47099.8,NA,NA,NA,NA,248,la32,0.8
48499.8,NA,NA,NA,NA,249,la32,0.8
48804.8,NA,NA,NA,NA,250,la32,0.8
46545.8,NA,NA,NA,NA,251,la32,0.8
43599.8,NA,NA,NA,NA,252,la32,0.8
49275.8,NA,NA,NA,NA,253,la32,0.8
48663.8,NA,NA,NA,NA,254,la32,0.8
47408.8,NA,NA,NA,NA,255,la32,0.8
45376.8,NA,NA,NA,NA,256,la32,0.8
46082.8,NA,NA,NA,NA,257,la32,0.8
44208.8,NA,NA,NA,NA,258,la32,0.8
49665.8,NA,NA,NA,NA,259,la32,0.8
45492.8,NA,NA,NA,NA,260,la32,0.8
44717.8,NA,NA,NA,NA,261,la32,0.8
46372.8,NA,NA,NA,NA,262,la32,0.8
44974.8,NA,NA,NA,NA,263,la32,0.8
44717.8,NA,NA,NA,NA,264,la32,0.8
45554.8,NA,NA,NA,NA,265,la32,0.8
44426.8,NA,NA,NA,NA,266,la32,0.8
44155.8,NA,NA,NA,NA,267,la32,0.8
46885.8,NA,NA,NA,NA,268,la32,0.8
43589.8,NA,NA,NA,NA,269,la32,0.8
46198.8,NA,NA,NA,NA,270,la32,0.8
49175.8,NA,NA,NA,NA,271,la32,0.8
45338.8,NA,NA,NA,NA,272,la32,0.8
42798.8,NA,NA,NA,NA,273,la32,0.8
46566.8,NA,NA,NA,NA,274,la32,0.8
44606.8,NA,NA,NA,NA,275,la32,0.8
44575.8,NA,NA,NA,NA,276,la32,0.8
44908,NA,NA,NA,NA,277,la32,0.8
44124.8,NA,NA,NA,NA,278,la32,0.8
43921.8,NA,NA,NA,NA,279,la32,0.8
47272.8,NA,NA,NA,NA,280,la32,0.8
48483.8,NA,NA,NA,NA,281,la32,0.8
44810.8,NA,NA,NA,NA,282,la32,0.8
50192.8,NA,NA,NA,NA,283,la32,0.8
50330.8,NA,NA,NA,NA,284,la32,0.8
41805.8,NA,NA,NA,NA,285,la32,0.8
50785.8,NA,NA,NA,NA,286,la32,0.8
44648.8,NA,NA,NA,NA,287,la32,0.8
50821.8,NA,NA,NA,NA,288,la32,0.8
50402.8,NA,NA,NA,NA,289,la32,0.8
47106.8,NA,NA,NA,NA,290,la32,0.8
45229.2,NA,NA,NA,NA,291,la32,0.8
47044.8,NA,NA,NA,NA,292,la32,0.8
46231.8,NA,NA,NA,NA,293,la32,0.8
44889.8,NA,NA,NA,NA,294,la32,0.8
46790.8,NA,NA,NA,NA,295,la32,0.8
46606.8,NA,NA,NA,NA,296,la32,0.8
44485.8,NA,NA,NA,NA,297,la32,0.8
42904.8,NA,NA,NA,NA,298,la32,0.8
47758.8,NA,NA,NA,NA,299,la32,0.8
49423.8,NA,NA,NA,NA,300,la32,0.8
43099.8,NA,NA,NA,NA,301,la32,0.8
44664.8,NA,NA,NA,NA,302,la32,0.8
47404.8,NA,NA,NA,NA,303,la32,0.8
43051.8,NA,NA,NA,NA,304,la32,0.8
45298.8,NA,NA,NA,NA,305,la32,0.8
45586.8,NA,NA,NA,NA,306,la32,0.8
44466.8,NA,NA,NA,NA,307,la32,0.8
46154.8,NA,NA,NA,NA,308,la32,0.8
49985.8,NA,NA,NA,NA,309,la32,0.8
46582.8,NA,NA,NA,NA,310,la32,0.8
43279.8,NA,NA,NA,NA,311,la32,0.8
45345.8,NA,NA,NA,NA,312,la32,0.8
44204.8,NA,NA,NA,NA,313,la32,0.8
44124.8,NA,NA,NA,NA,314,la32,0.8
46445.8,NA,NA,NA,NA,315,la32,0.8
43952,NA,NA,NA,NA,316,la32,0.8
40856,NA,NA,NA,NA,317,la32,0.8
43992.8,NA,NA,NA,NA,318,la32,0.8
47762.8,NA,NA,NA,NA,319,la32,0.8
47849.8,NA,NA,NA,NA,320,la32,0.8
43696.8,NA,NA,NA,NA,321,la32,0.8
47965.8,NA,NA,NA,NA,322,la32,0.8
45311.8,NA,NA,NA,NA,323,la32,0.8
44639.8,NA,NA,NA,NA,324,la32,0.8
45223.8,NA,NA,NA,NA,325,la32,0.8
48742.8,NA,NA,NA,NA,326,la32,0.8
43792.8,NA,NA,NA,NA,327,la32,0.8
43273.8,NA,NA,NA,NA,328,la32,0.8
43148,NA,NA,NA,NA,329,la32,0.8
48793.8,NA,NA,NA,NA,330,la32,0.8
48408.8,NA,NA,NA,NA,331,la32,0.8
43922.8,NA,NA,NA,NA,332,la32,0.8
47100.8,NA,NA,NA,NA,333,la32,0.8
48949.8,NA,NA,NA,NA,334,la32,0.8
45255.8,NA,NA,NA,NA,335,la32,0.8
42837.8,NA,NA,NA,NA,336,la32,0.8
43696.8,NA,NA,NA,NA,337,la32,0.8
44971.8,NA,NA,NA,NA,338,la32,0.8
44524.8,NA,NA,NA,NA,339,la32,0.8
44856,NA,NA,NA,NA,340,la32,0.8
48723.8,NA,NA,NA,NA,341,la32,0.8
46464.8,NA,NA,NA,NA,342,la32,0.8
42515.8,NA,NA,NA,NA,343,la32,0.8
44601.8,NA,NA,NA,NA,344,la32,0.8
47161.6,NA,NA,NA,NA,345,la32,0.8
47073.8,NA,NA,NA,NA,346,la32,0.8
46010.8,NA,NA,NA,NA,347,la32,0.8
42463,NA,NA,NA,NA,348,la32,0.8
46380.8,NA,NA,NA,NA,349,la32,0.8
46117.8,NA,NA,NA,NA,350,la32,0.8
40193.8,NA,NA,NA,NA,351,la32,0.8
43339.8,NA,NA,NA,NA,352,la32,0.8
44420.8,NA,NA,NA,NA,353,la32,0.8
46819.8,NA,NA,NA,NA,354,la32,0.8
46616.8,NA,NA,NA,NA,355,la32,0.8
43682.2,NA,NA,NA,NA,356,la32,0.8
46044.8,NA,NA,NA,NA,357,la32,0.8
44874.8,NA,NA,NA,NA,358,la32,0.8
47113.2,NA,NA,NA,NA,359,la32,0.8
45452.8,NA,NA,NA,NA,360,la32,0.8
42552.8,NA,NA,NA,NA,361,la32,0.8
50142.8,NA,NA,NA,NA,362,la32,0.8
48325.8,NA,NA,NA,NA,363,la32,0.8
46963.8,NA,NA,NA,NA,364,la32,0.8
46825.8,NA,NA,NA,NA,365,la32,0.8
41295.8,NA,NA,NA,NA,366,la32,0.8
47097.8,NA,NA,NA,NA,367,la32,0.8
46763.8,NA,NA,NA,NA,368,la32,0.8
45195.8,NA,NA,NA,NA,369,la32,0.8
46400.8,NA,NA,NA,NA,370,la32,0.8
48112.8,NA,NA,NA,NA,371,la32,0.8
46646.8,NA,NA,NA,NA,372,la32,0.8
45919,NA,NA,NA,NA,373,la32,0.8
45770.8,NA,NA,NA,NA,374,la32,0.8
42894.8,NA,NA,NA,NA,375,la32,0.8
46453.8,NA,NA,NA,NA,376,la32,0.8
45227.8,NA,NA,NA,NA,377,la32,0.8
48543.8,NA,NA,NA,NA,378,la32,0.8
46099.8,NA,NA,NA,NA,379,la32,0.8
45313.8,NA,NA,NA,NA,380,la32,0.8
50507.8,NA,NA,NA,NA,381,la32,0.8
44500.8,NA,NA,NA,NA,382,la32,0.8
47644.8,NA,NA,NA,NA,383,la32,0.8
50272.8,NA,NA,NA,NA,384,la32,0.8
44856.8,NA,NA,NA,NA,385,la32,0.8
45580.8,NA,NA,NA,NA,386,la32,0.8
45426.8,NA,NA,NA,NA,387,la32,0.8
46439.8,NA,NA,NA,NA,388,la32,0.8
47570.6,NA,NA,NA,NA,389,la32,0.8
45198.8,NA,NA,NA,NA,390,la32,0.8
45623.8,NA,NA,NA,NA,391,la32,0.8
47570.8,NA,NA,NA,NA,392,la32,0.8
43665.8,NA,NA,NA,NA,393,la32,0.8
45483.8,NA,NA,NA,NA,394,la32,0.8
45907.8,NA,NA,NA,NA,395,la32,0.8
44773.8,NA,NA,NA,NA,396,la32,0.8
48305.8,NA,NA,NA,NA,397,la32,0.8
41119.8,NA,NA,NA,NA,398,la32,0.8
43611.8,NA,NA,NA,NA,399,la32,0.8
44078.8,NA,NA,NA,NA,400,la32,0.8
43098.8,NA,NA,NA,NA,401,la32,0.8
48089.8,NA,NA,NA,NA,402,la32,0.8
45267.8,NA,NA,NA,NA,403,la32,0.8
48733.8,NA,NA,NA,NA,404,la32,0.8
47347.8,NA,NA,NA,NA,405,la32,0.8
49510.4,NA,NA,NA,NA,406,la32,0.8
42889.8,NA,NA,NA,NA,407,la32,0.8
47073.8,NA,NA,NA,NA,408,la32,0.8
44682.8,NA,NA,NA,NA,409,la32,0.8
46843.8,NA,NA,NA,NA,410,la32,0.8
45131.8,NA,NA,NA,NA,411,la32,0.8
45105.8,NA,NA,NA,NA,412,la32,0.8
47829.8,NA,NA,NA,NA,413,la32,0.8
43166.8,NA,NA,NA,NA,414,la32,0.8
43740.8,NA,NA,NA,NA,415,la32,0.8
47170.8,NA,NA,NA,NA,416,la32,0.8
45616.8,NA,NA,NA,NA,417,la32,0.8
44476.8,NA,NA,NA,NA,418,la32,0.8
47911.8,NA,NA,NA,NA,419,la32,0.8
44949.8,NA,NA,NA,NA,420,la32,0.8
45641.8,NA,NA,NA,NA,421,la32,0.8
43654.8,NA,NA,NA,NA,422,la32,0.8
47772.8,NA,NA,NA,NA,423,la32,0.8
47296.8,NA,NA,NA,NA,424,la32,0.8
44581.8,NA,NA,NA,NA,425,la32,0.8
43826.8,NA,NA,NA,NA,426,la32,0.8
49470.8,NA,NA,NA,NA,427,la32,0.8
44607.8,NA,NA,NA,NA,428,la32,0.8
44507.8,NA,NA,NA,NA,429,la32,0.8
46062.8,NA,NA,NA,NA,430,la32,0.8
43355,NA,NA,NA,NA,431,la32,0.8
42540.8,NA,NA,NA,NA,432,la32,0.8
43939.8,NA,NA,NA,NA,433,la32,0.8
43474.8,NA,NA,NA,NA,434,la32,0.8
42514,NA,NA,NA,NA,435,la32,0.8
46101.8,NA,NA,NA,NA,436,la32,0.8
41659.8,NA,NA,NA,NA,437,la32,0.8
45619.8,NA,NA,NA,NA,438,la32,0.8
39549.8,NA,NA,NA,NA,439,la32,0.8
45272.8,NA,NA,NA,NA,440,la32,0.8
42294.8,NA,NA,NA,NA,441,la32,0.8
46147.8,NA,NA,NA,NA,442,la32,0.8
47142.8,NA,NA,NA,NA,443,la32,0.8
44542.8,NA,NA,NA,NA,444,la32,0.8
42916.8,NA,NA,NA,NA,445,la32,0.8
49730.8,NA,NA,NA,NA,446,la32,0.8
47509.8,NA,NA,NA,NA,447,la32,0.8
41909.8,NA,NA,NA,NA,448,la32,0.8
44364.8,NA,NA,NA,NA,449,la32,0.8
46585.8,NA,NA,NA,NA,450,la32,0.8
44540.8,NA,NA,NA,NA,451,la32,0.8
45344.8,NA,NA,NA,NA,452,la32,0.8
48881.8,NA,NA,NA,NA,453,la32,0.8
45758.8,NA,NA,NA,NA,454,la32,0.8
41824.8,NA,NA,NA,NA,455,la32,0.8
47069.8,NA,NA,NA,NA,456,la32,0.8
45505.8,NA,NA,NA,NA,457,la32,0.8
