objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3378.9,NA,NA,NA,NA,920,la03,0.3 0.6
3942.5,NA,NA,NA,NA,921,la03,0.3 0.6
3974.5,NA,NA,NA,NA,922,la03,0.3 0.6
2905.9,NA,NA,NA,NA,923,la03,0.3 0.6
4342.1,NA,NA,NA,NA,924,la03,0.3 0.6
4052.7,NA,NA,NA,NA,925,la03,0.3 0.6
3153.3,NA,NA,NA,NA,926,la03,0.3 0.6
4618.7,NA,NA,NA,NA,927,la03,0.3 0.6
3403.1,NA,NA,NA,NA,928,la03,0.3 0.6
3456.7,NA,NA,NA,NA,929,la03,0.3 0.6
4447.1,NA,NA,NA,NA,930,la03,0.3 0.6
3064.9,NA,NA,NA,NA,931,la03,0.3 0.6
3781.3,NA,NA,NA,NA,932,la03,0.3 0.6
3201.7,NA,NA,NA,NA,933,la03,0.3 0.6
4698.7,NA,NA,NA,NA,934,la03,0.3 0.6
3472.9,NA,NA,NA,NA,935,la03,0.3 0.6
3804.1,NA,NA,NA,NA,936,la03,0.3 0.6
3527.5,NA,NA,NA,NA,937,la03,0.3 0.6
3270.7,NA,NA,NA,NA,938,la03,0.3 0.6
3263.1,NA,NA,NA,NA,939,la03,0.3 0.6
3585.9,NA,NA,NA,NA,940,la03,0.3 0.6
3904.7,NA,NA,NA,NA,941,la03,0.3 0.6
3505.7,NA,NA,NA,NA,942,la03,0.3 0.6
3667.1,NA,NA,NA,NA,943,la03,0.3 0.6
3070.1,NA,NA,NA,NA,944,la03,0.3 0.6
4337.5,NA,NA,NA,NA,945,la03,0.3 0.6
3870.1,NA,NA,NA,NA,946,la03,0.3 0.6
4888.7,NA,NA,NA,NA,947,la03,0.3 0.6
4064.9,NA,NA,NA,NA,948,la03,0.3 0.6
3395.7,NA,NA,NA,NA,949,la03,0.3 0.6
3489.5,NA,NA,NA,NA,950,la03,0.3 0.6
3942.9,NA,NA,NA,NA,951,la03,0.3 0.6
5065.7,NA,NA,NA,NA,952,la03,0.3 0.6
4700.7,NA,NA,NA,NA,953,la03,0.3 0.6
3840.1,NA,NA,NA,NA,954,la03,0.3 0.6
3924.9,NA,NA,NA,NA,955,la03,0.3 0.6
4328.1,NA,NA,NA,NA,956,la03,0.3 0.6
4149.7,NA,NA,NA,NA,957,la03,0.3 0.6
3001.1,NA,NA,NA,NA,958,la03,0.3 0.6
3876.7,NA,NA,NA,NA,959,la03,0.3 0.6
3664.1,NA,NA,NA,NA,960,la03,0.3 0.6
3683.7,NA,NA,NA,NA,961,la03,0.3 0.6
3538.1,NA,NA,NA,NA,962,la03,0.3 0.6
3873.1,NA,NA,NA,NA,963,la03,0.3 0.6
4814.7,NA,NA,NA,NA,964,la03,0.3 0.6
3320.5,NA,NA,NA,NA,965,la03,0.3 0.6
3607.1,NA,NA,NA,NA,966,la03,0.3 0.6
3489.7,NA,NA,NA,NA,967,la03,0.3 0.6
3379.7,NA,NA,NA,NA,968,la03,0.3 0.6
4375.9,NA,NA,NA,NA,969,la03,0.3 0.6
4644.7,NA,NA,NA,NA,970,la03,0.3 0.6
3547.7,NA,NA,NA,NA,971,la03,0.3 0.6
3841.9,NA,NA,NA,NA,972,la03,0.3 0.6
4252.1,NA,NA,NA,NA,973,la03,0.3 0.6
4490.9,NA,NA,NA,NA,974,la03,0.3 0.6
2995.5,NA,NA,NA,NA,975,la03,0.3 0.6
3267.7,NA,NA,NA,NA,976,la03,0.3 0.6
3508.7,NA,NA,NA,NA,977,la03,0.3 0.6
3363.7,NA,NA,NA,NA,978,la03,0.3 0.6
5221.7,NA,NA,NA,NA,979,la03,0.3 0.6
3217.1,NA,NA,NA,NA,980,la03,0.3 0.6
3207.5,NA,NA,NA,NA,981,la03,0.3 0.6
3684.9,NA,NA,NA,NA,982,la03,0.3 0.6
3090.5,NA,NA,NA,NA,983,la03,0.3 0.6
3849.1,NA,NA,NA,NA,984,la03,0.3 0.6
4251.7,NA,NA,NA,NA,985,la03,0.3 0.6
3650.7,NA,NA,NA,NA,986,la03,0.3 0.6
4224.7,NA,NA,NA,NA,987,la03,0.3 0.6
3527.1,NA,NA,NA,NA,988,la03,0.3 0.6
2698.1,NA,NA,NA,NA,989,la03,0.3 0.6
3572.1,NA,NA,NA,NA,990,la03,0.3 0.6
4046.5,NA,NA,NA,NA,991,la03,0.3 0.6
4028.1,NA,NA,NA,NA,992,la03,0.3 0.6
3370.7,NA,NA,NA,NA,993,la03,0.3 0.6
3719.5,NA,NA,NA,NA,994,la03,0.3 0.6
3054.7,NA,NA,NA,NA,995,la03,0.3 0.6
3724.7,NA,NA,NA,NA,996,la03,0.3 0.6
4158.9,NA,NA,NA,NA,997,la03,0.3 0.6
4188.5,NA,NA,NA,NA,998,la03,0.3 0.6
3570.5,NA,NA,NA,NA,999,la03,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4618.7,NA,NA,NA,NA,0,la03,0.8
4218.1,NA,NA,NA,NA,1,la03,0.8
3982.7,NA,NA,NA,NA,2,la03,0.8
5487.7,NA,NA,NA,NA,3,la03,0.8
4194.3,NA,NA,NA,NA,4,la03,0.8
3466.5,NA,NA,NA,NA,5,la03,0.8
3194.7,NA,NA,NA,NA,6,la03,0.8
3455.5,NA,NA,NA,NA,7,la03,0.8
4425.7,NA,NA,NA,NA,8,la03,0.8
3408.7,NA,NA,NA,NA,9,la03,0.8
3813.7,NA,NA,NA,NA,10,la03,0.8
2459.9,NA,NA,NA,NA,11,la03,0.8
3789.7,NA,NA,NA,NA,12,la03,0.8
3698.1,NA,NA,NA,NA,13,la03,0.8
2904.5,NA,NA,NA,NA,14,la03,0.8
3138.5,NA,NA,NA,NA,15,la03,0.8
3583.9,NA,NA,NA,NA,16,la03,0.8
4517.1,NA,NA,NA,NA,17,la03,0.8
3534.7,NA,NA,NA,NA,18,la03,0.8
3031.9,NA,NA,NA,NA,19,la03,0.8
4831.5,NA,NA,NA,NA,20,la03,0.8
3844.9,NA,NA,NA,NA,21,la03,0.8
4441.7,NA,NA,NA,NA,22,la03,0.8
3194.1,NA,NA,NA,NA,23,la03,0.8
3231.9,NA,NA,NA,NA,24,la03,0.8
4139.7,NA,NA,NA,NA,25,la03,0.8
4480.7,NA,NA,NA,NA,26,la03,0.8
4220.7,NA,NA,NA,NA,27,la03,0.8
2742.9,NA,NA,NA,NA,28,la03,0.8
2857.9,NA,NA,NA,NA,29,la03,0.8
2988.1,NA,NA,NA,NA,30,la03,0.8
4182.1,NA,NA,NA,NA,31,la03,0.8
3745.9,NA,NA,NA,NA,32,la03,0.8
3397.7,NA,NA,NA,NA,33,la03,0.8
4044.5,NA,NA,NA,NA,34,la03,0.8
2974.1,NA,NA,NA,NA,35,la03,0.8
4984.1,NA,NA,NA,NA,36,la03,0.8
3350.1,NA,NA,NA,NA,37,la03,0.8
3794.9,NA,NA,NA,NA,38,la03,0.8
3656.7,NA,NA,NA,NA,39,la03,0.8
2955.9,NA,NA,NA,NA,40,la03,0.8
4308.9,NA,NA,NA,NA,41,la03,0.8
3931.9,NA,NA,NA,NA,42,la03,0.8
4649.1,NA,NA,NA,NA,43,la03,0.8
2907.1,NA,NA,NA,NA,44,la03,0.8
3655.1,NA,NA,NA,NA,45,la03,0.8
3877.9,NA,NA,NA,NA,46,la03,0.8
3272.1,NA,NA,NA,NA,47,la03,0.8
3336.1,NA,NA,NA,NA,48,la03,0.8
4009.1,NA,NA,NA,NA,49,la03,0.8
4548.7,NA,NA,NA,NA,50,la03,0.8
3097.5,NA,NA,NA,NA,51,la03,0.8
2871.9,NA,NA,NA,NA,52,la03,0.8
3129.1,NA,NA,NA,NA,53,la03,0.8
4701.9,NA,NA,NA,NA,54,la03,0.8
3947.1,NA,NA,NA,NA,55,la03,0.8
3992.1,NA,NA,NA,NA,56,la03,0.8
4680.5,NA,NA,NA,NA,57,la03,0.8
3891.5,NA,NA,NA,NA,58,la03,0.8
3221.7,NA,NA,NA,NA,59,la03,0.8
2807.7,NA,NA,NA,NA,60,la03,0.8
3959.7,NA,NA,NA,NA,61,la03,0.8
4458.7,NA,NA,NA,NA,62,la03,0.8
3436.1,NA,NA,NA,NA,63,la03,0.8
4767.1,NA,NA,NA,NA,64,la03,0.8
3930.9,NA,NA,NA,NA,65,la03,0.8
3893.5,NA,NA,NA,NA,66,la03,0.8
3502.9,NA,NA,NA,NA,67,la03,0.8
3290.1,NA,NA,NA,NA,68,la03,0.8
3510.7,NA,NA,NA,NA,69,la03,0.8
4535.9,NA,NA,NA,NA,70,la03,0.8
3852.7,NA,NA,NA,NA,71,la03,0.8
3360.3,NA,NA,NA,NA,72,la03,0.8
3154.1,NA,NA,NA,NA,73,la03,0.8
3228.1,NA,NA,NA,NA,74,la03,0.8
4037.9,NA,NA,NA,NA,75,la03,0.8
3745.1,NA,NA,NA,NA,76,la03,0.8
3309.1,NA,NA,NA,NA,77,la03,0.8
4041.1,NA,NA,NA,NA,78,la03,0.8
4060.9,NA,NA,NA,NA,79,la03,0.8
4094.3,NA,NA,NA,NA,80,la03,0.8
3995.9,NA,NA,NA,NA,81,la03,0.8
3749.5,NA,NA,NA,NA,82,la03,0.8
3831.5,NA,NA,NA,NA,83,la03,0.8
3385.9,NA,NA,NA,NA,84,la03,0.8
3689.7,NA,NA,NA,NA,85,la03,0.8
4206.7,NA,NA,NA,NA,86,la03,0.8
3121.5,NA,NA,NA,NA,87,la03,0.8
3425.7,NA,NA,NA,NA,88,la03,0.8
4027.1,NA,NA,NA,NA,89,la03,0.8
3289.1,NA,NA,NA,NA,90,la03,0.8
2689.1,NA,NA,NA,NA,91,la03,0.8
3138.3,NA,NA,NA,NA,92,la03,0.8
2944.1,NA,NA,NA,NA,93,la03,0.8
3698.5,NA,NA,NA,NA,94,la03,0.8
3569.7,NA,NA,NA,NA,95,la03,0.8
3853.8,NA,NA,NA,NA,96,la03,0.8
4473.9,NA,NA,NA,NA,97,la03,0.8
3288.7,NA,NA,NA,NA,98,la03,0.8
3484.5,NA,NA,NA,NA,99,la03,0.8
3059.1,NA,NA,NA,NA,100,la03,0.8
3441.5,NA,NA,NA,NA,101,la03,0.8
4266.9,NA,NA,NA,NA,102,la03,0.8
4242.9,NA,NA,NA,NA,103,la03,0.8
4403.1,NA,NA,NA,NA,104,la03,0.8
3466.7,NA,NA,NA,NA,105,la03,0.8
2539.1,NA,NA,NA,NA,106,la03,0.8
3812.1,NA,NA,NA,NA,107,la03,0.8
3130.1,NA,NA,NA,NA,108,la03,0.8
3242.1,NA,NA,NA,NA,109,la03,0.8
4619.7,NA,NA,NA,NA,110,la03,0.8
3514.7,NA,NA,NA,NA,111,la03,0.8
5146.7,NA,NA,NA,NA,112,la03,0.8
2832.9,NA,NA,NA,NA,113,la03,0.8
5229.1,NA,NA,NA,NA,114,la03,0.8
3413.7,NA,NA,NA,NA,115,la03,0.8
3987.5,NA,NA,NA,NA,116,la03,0.8
3551.9,NA,NA,NA,NA,117,la03,0.8
3251.1,NA,NA,NA,NA,118,la03,0.8
3599.1,NA,NA,NA,NA,119,la03,0.8
3495.1,NA,NA,NA,NA,120,la03,0.8
3077.5,NA,NA,NA,NA,121,la03,0.8
4298.7,NA,NA,NA,NA,122,la03,0.8
3049.7,NA,NA,NA,NA,123,la03,0.8
3428.1,NA,NA,NA,NA,124,la03,0.8
3291.5,NA,NA,NA,NA,125,la03,0.8
3398.1,NA,NA,NA,NA,126,la03,0.8
3311.1,NA,NA,NA,NA,127,la03,0.8
3581.7,NA,NA,NA,NA,128,la03,0.8
4663.5,NA,NA,NA,NA,129,la03,0.8
4673.7,NA,NA,NA,NA,130,la03,0.8
4895.7,NA,NA,NA,NA,131,la03,0.8
3409.1,NA,NA,NA,NA,132,la03,0.8
4455.9,NA,NA,NA,NA,133,la03,0.8
3941.1,NA,NA,NA,NA,134,la03,0.8
4546.1,NA,NA,NA,NA,135,la03,0.8
4154.5,NA,NA,NA,NA,136,la03,0.8
4477.7,NA,NA,NA,NA,137,la03,0.8
4320.5,NA,NA,NA,NA,138,la03,0.8
3106.5,NA,NA,NA,NA,139,la03,0.8
3133.7,NA,NA,NA,NA,140,la03,0.8
3073.5,NA,NA,NA,NA,141,la03,0.8
3400.1,NA,NA,NA,NA,142,la03,0.8
2630.1,NA,NA,NA,NA,143,la03,0.8
2740.9,NA,NA,NA,NA,144,la03,0.8
3368.1,NA,NA,NA,NA,145,la03,0.8
3057.9,NA,NA,NA,NA,146,la03,0.8
2595.9,NA,NA,NA,NA,147,la03,0.8
3249.7,NA,NA,NA,NA,148,la03,0.8
4333.7,NA,NA,NA,NA,149,la03,0.8
3882.9,NA,NA,NA,NA,150,la03,0.8
3991.7,NA,NA,NA,NA,151,la03,0.8
3826.9,NA,NA,NA,NA,152,la03,0.8
4505.5,NA,NA,NA,NA,153,la03,0.8
3685.1,NA,NA,NA,NA,154,la03,0.8
3962.7,NA,NA,NA,NA,155,la03,0.8
4339.7,NA,NA,NA,NA,156,la03,0.8
4473.9,NA,NA,NA,NA,157,la03,0.8
3447.9,NA,NA,NA,NA,158,la03,0.8
3015.9,NA,NA,NA,NA,159,la03,0.8
3528.7,NA,NA,NA,NA,160,la03,0.8
3621.3,NA,NA,NA,NA,161,la03,0.8
5147.7,NA,NA,NA,NA,162,la03,0.8
4467.9,NA,NA,NA,NA,163,la03,0.8
4662.7,NA,NA,NA,NA,164,la03,0.8
3906.9,NA,NA,NA,NA,165,la03,0.8
3125.9,NA,NA,NA,NA,166,la03,0.8
3006.9,NA,NA,NA,NA,167,la03,0.8
3531.1,NA,NA,NA,NA,168,la03,0.8
2910.7,NA,NA,NA,NA,169,la03,0.8
3088.5,NA,NA,NA,NA,170,la03,0.8
3144.7,NA,NA,NA,NA,171,la03,0.8
3282.7,NA,NA,NA,NA,172,la03,0.8
3406.7,NA,NA,NA,NA,173,la03,0.8
4641.7,NA,NA,NA,NA,174,la03,0.8
4687.1,NA,NA,NA,NA,175,la03,0.8
3498.1,NA,NA,NA,NA,176,la03,0.8
4053.5,NA,NA,NA,NA,177,la03,0.8
3760.7,NA,NA,NA,NA,178,la03,0.8
3190.7,NA,NA,NA,NA,179,la03,0.8
3582.1,NA,NA,NA,NA,180,la03,0.8
3132.9,NA,NA,NA,NA,181,la03,0.8
4018.1,NA,NA,NA,NA,182,la03,0.8
4553.1,NA,NA,NA,NA,183,la03,0.8
3906.7,NA,NA,NA,NA,184,la03,0.8
3135.3,NA,NA,NA,NA,185,la03,0.8
3851.7,NA,NA,NA,NA,186,la03,0.8
3916.1,NA,NA,NA,NA,187,la03,0.8
3408.7,NA,NA,NA,NA,188,la03,0.8
3222.7,NA,NA,NA,NA,189,la03,0.8
4182.5,NA,NA,NA,NA,190,la03,0.8
3098.9,NA,NA,NA,NA,191,la03,0.8
3967.7,NA,NA,NA,NA,192,la03,0.8
3113.3,NA,NA,NA,NA,193,la03,0.8
4079.7,NA,NA,NA,NA,194,la03,0.8
3987.7,NA,NA,NA,NA,195,la03,0.8
3489.1,NA,NA,NA,NA,196,la03,0.8
4109.7,NA,NA,NA,NA,197,la03,0.8
4722.7,NA,NA,NA,NA,198,la03,0.8
3569.9,NA,NA,NA,NA,199,la03,0.8
2957.1,NA,NA,NA,NA,200,la03,0.8
3618.9,NA,NA,NA,NA,201,la03,0.8
3923.8,NA,NA,NA,NA,202,la03,0.8
3463.1,NA,NA,NA,NA,203,la03,0.8
3315.7,NA,NA,NA,NA,204,la03,0.8
3966.7,NA,NA,NA,NA,205,la03,0.8
3189.7,NA,NA,NA,NA,206,la03,0.8
3586.7,NA,NA,NA,NA,207,la03,0.8
3234.5,NA,NA,NA,NA,208,la03,0.8
4222.1,NA,NA,NA,NA,209,la03,0.8
3352.7,NA,NA,NA,NA,210,la03,0.8
4504.5,NA,NA,NA,NA,211,la03,0.8
4224.7,NA,NA,NA,NA,212,la03,0.8
3261.5,NA,NA,NA,NA,213,la03,0.8
3883.1,NA,NA,NA,NA,214,la03,0.8
4059.5,NA,NA,NA,NA,215,la03,0.8
3352.9,NA,NA,NA,NA,216,la03,0.8
4076.1,NA,NA,NA,NA,217,la03,0.8
4240.7,NA,NA,NA,NA,218,la03,0.8
3485.1,NA,NA,NA,NA,219,la03,0.8
4535.1,NA,NA,NA,NA,220,la03,0.8
3263.7,NA,NA,NA,NA,221,la03,0.8
2980.9,NA,NA,NA,NA,222,la03,0.8
4813.7,NA,NA,NA,NA,223,la03,0.8
3360.1,NA,NA,NA,NA,224,la03,0.8
3373.7,NA,NA,NA,NA,225,la03,0.8
3387.7,NA,NA,NA,NA,226,la03,0.8
4665.1,NA,NA,NA,NA,227,la03,0.8
2569.9,NA,NA,NA,NA,228,la03,0.8
3012.3,NA,NA,NA,NA,229,la03,0.8
3751.9,NA,NA,NA,NA,230,la03,0.8
4075.1,NA,NA,NA,NA,231,la03,0.8
3036.1,NA,NA,NA,NA,232,la03,0.8
4329.1,NA,NA,NA,NA,233,la03,0.8
4888.7,NA,NA,NA,NA,234,la03,0.8
3679.1,NA,NA,NA,NA,235,la03,0.8
4027.1,NA,NA,NA,NA,236,la03,0.8
4291.7,NA,NA,NA,NA,237,la03,0.8
3542.9,NA,NA,NA,NA,238,la03,0.8
3259.9,NA,NA,NA,NA,239,la03,0.8
4042.1,NA,NA,NA,NA,240,la03,0.8
4098.5,NA,NA,NA,NA,241,la03,0.8
2910.1,NA,NA,NA,NA,242,la03,0.8
4935.7,NA,NA,NA,NA,243,la03,0.8
2796.9,NA,NA,NA,NA,244,la03,0.8
3481.9,NA,NA,NA,NA,245,la03,0.8
3692.9,NA,NA,NA,NA,246,la03,0.8
4003.1,NA,NA,NA,NA,247,la03,0.8
3230.9,NA,NA,NA,NA,248,la03,0.8
4522.1,NA,NA,NA,NA,249,la03,0.8
4185.7,NA,NA,NA,NA,250,la03,0.8
4290.7,NA,NA,NA,NA,251,la03,0.8
2973.1,NA,NA,NA,NA,252,la03,0.8
3184.7,NA,NA,NA,NA,253,la03,0.8
3571.9,NA,NA,NA,NA,254,la03,0.8
3164.9,NA,NA,NA,NA,255,la03,0.8
3557.5,NA,NA,NA,NA,256,la03,0.8
3824.7,NA,NA,NA,NA,257,la03,0.8
3366.9,NA,NA,NA,NA,258,la03,0.8
2598.1,NA,NA,NA,NA,259,la03,0.8
4320.7,NA,NA,NA,NA,260,la03,0.8
3870.9,NA,NA,NA,NA,261,la03,0.8
4070.7,NA,NA,NA,NA,262,la03,0.8
3967.1,NA,NA,NA,NA,263,la03,0.8
3803.7,NA,NA,NA,NA,264,la03,0.8
3143.9,NA,NA,NA,NA,265,la03,0.8
3257.5,NA,NA,NA,NA,266,la03,0.8
3278.1,NA,NA,NA,NA,267,la03,0.8
3181.9,NA,NA,NA,NA,268,la03,0.8
3371.9,NA,NA,NA,NA,269,la03,0.8
4096.9,NA,NA,NA,NA,270,la03,0.8
2936.9,NA,NA,NA,NA,271,la03,0.8
3124.7,NA,NA,NA,NA,272,la03,0.8
3011.9,NA,NA,NA,NA,273,la03,0.8
3740.1,NA,NA,NA,NA,274,la03,0.8
3565.7,NA,NA,NA,NA,275,la03,0.8
4402.3,NA,NA,NA,NA,276,la03,0.8
3112.7,NA,NA,NA,NA,277,la03,0.8
4148.7,NA,NA,NA,NA,278,la03,0.8
3944.9,NA,NA,NA,NA,279,la03,0.8
3334.7,NA,NA,NA,NA,280,la03,0.8
3390.1,NA,NA,NA,NA,281,la03,0.8
3694.9,NA,NA,NA,NA,282,la03,0.8
3382.1,NA,NA,NA,NA,283,la03,0.8
2855.5,NA,NA,NA,NA,284,la03,0.8
3202.1,NA,NA,NA,NA,285,la03,0.8
3504.7,NA,NA,NA,NA,286,la03,0.8
3731.5,NA,NA,NA,NA,287,la03,0.8
4346.1,NA,NA,NA,NA,288,la03,0.8
4020.7,NA,NA,NA,NA,289,la03,0.8
3690.5,NA,NA,NA,NA,290,la03,0.8
3153.1,NA,NA,NA,NA,291,la03,0.8
3402.7,NA,NA,NA,NA,292,la03,0.8
4783.5,NA,NA,NA,NA,293,la03,0.8
2826.9,NA,NA,NA,NA,294,la03,0.8
3912.7,NA,NA,NA,NA,295,la03,0.8
4319.9,NA,NA,NA,NA,296,la03,0.8
2839.9,NA,NA,NA,NA,297,la03,0.8
3953.9,NA,NA,NA,NA,298,la03,0.8
4320.1,NA,NA,NA,NA,299,la03,0.8
3034.1,NA,NA,NA,NA,300,la03,0.8
3553.7,NA,NA,NA,NA,301,la03,0.8
3530.5,NA,NA,NA,NA,302,la03,0.8
3939.7,NA,NA,NA,NA,303,la03,0.8
3722.7,NA,NA,NA,NA,304,la03,0.8
3474.7,NA,NA,NA,NA,305,la03,0.8
4254.7,NA,NA,NA,NA,306,la03,0.8
3572.9,NA,NA,NA,NA,307,la03,0.8
3574.7,NA,NA,NA,NA,308,la03,0.8
3466.1,NA,NA,NA,NA,309,la03,0.8
4074.1,NA,NA,NA,NA,310,la03,0.8
3917.9,NA,NA,NA,NA,311,la03,0.8
3843.7,NA,NA,NA,NA,312,la03,0.8
4744.7,NA,NA,NA,NA,313,la03,0.8
4010.1,NA,NA,NA,NA,314,la03,0.8
4055.7,NA,NA,NA,NA,315,la03,0.8
3702.7,NA,NA,NA,NA,316,la03,0.8
3909.7,NA,NA,NA,NA,317,la03,0.8
3982.5,NA,NA,NA,NA,318,la03,0.8
4261.1,NA,NA,NA,NA,319,la03,0.8
3933.7,NA,NA,NA,NA,320,la03,0.8
3671.7,NA,NA,NA,NA,321,la03,0.8
3051.9,NA,NA,NA,NA,322,la03,0.8
3871.9,NA,NA,NA,NA,323,la03,0.8
3171.5,NA,NA,NA,NA,324,la03,0.8
3400.9,NA,NA,NA,NA,325,la03,0.8
3382.1,NA,NA,NA,NA,326,la03,0.8
5388.1,NA,NA,NA,NA,327,la03,0.8
4878.7,NA,NA,NA,NA,328,la03,0.8
3345.1,NA,NA,NA,NA,329,la03,0.8
3096.9,NA,NA,NA,NA,330,la03,0.8
3460.9,NA,NA,NA,NA,331,la03,0.8
3620.3,NA,NA,NA,NA,332,la03,0.8
3426.1,NA,NA,NA,NA,333,la03,0.8
3583.1,NA,NA,NA,NA,334,la03,0.8
4218.7,NA,NA,NA,NA,335,la03,0.8
4054.9,NA,NA,NA,NA,336,la03,0.8
3552.1,NA,NA,NA,NA,337,la03,0.8
5197.7,NA,NA,NA,NA,338,la03,0.8
3483.1,NA,NA,NA,NA,339,la03,0.8
4277.7,NA,NA,NA,NA,340,la03,0.8
4715.7,NA,NA,NA,NA,341,la03,0.8
4381.9,NA,NA,NA,NA,342,la03,0.8
3095.1,NA,NA,NA,NA,343,la03,0.8
2790.1,NA,NA,NA,NA,344,la03,0.8
2828.1,NA,NA,NA,NA,345,la03,0.8
3525.5,NA,NA,NA,NA,346,la03,0.8
4021.1,NA,NA,NA,NA,347,la03,0.8
3205.1,NA,NA,NA,NA,348,la03,0.8
4011.3,NA,NA,NA,NA,349,la03,0.8
3634.1,NA,NA,NA,NA,350,la03,0.8
3869.5,NA,NA,NA,NA,351,la03,0.8
3958.1,NA,NA,NA,NA,352,la03,0.8
3951.7,NA,NA,NA,NA,353,la03,0.8
3342.1,NA,NA,NA,NA,354,la03,0.8
3485.5,NA,NA,NA,NA,355,la03,0.8
4332.7,NA,NA,NA,NA,356,la03,0.8
3928.9,NA,NA,NA,NA,357,la03,0.8
3236.1,NA,NA,NA,NA,358,la03,0.8
3487.1,NA,NA,NA,NA,359,la03,0.8
4814.1,NA,NA,NA,NA,360,la03,0.8
3374.9,NA,NA,NA,NA,361,la03,0.8
3672.7,NA,NA,NA,NA,362,la03,0.8
5348.7,NA,NA,NA,NA,363,la03,0.8
2954.1,NA,NA,NA,NA,364,la03,0.8
5002.5,NA,NA,NA,NA,365,la03,0.8
3928.1,NA,NA,NA,NA,366,la03,0.8
3505.7,NA,NA,NA,NA,367,la03,0.8
2667.9,NA,NA,NA,NA,368,la03,0.8
3355.9,NA,NA,NA,NA,369,la03,0.8
4429.7,NA,NA,NA,NA,370,la03,0.8
3375.1,NA,NA,NA,NA,371,la03,0.8
3373.7,NA,NA,NA,NA,372,la03,0.8
3450.1,NA,NA,NA,NA,373,la03,0.8
3129.1,NA,NA,NA,NA,374,la03,0.8
4502.9,NA,NA,NA,NA,375,la03,0.8
4214.7,NA,NA,NA,NA,376,la03,0.8
4033.1,NA,NA,NA,NA,377,la03,0.8
4213.7,NA,NA,NA,NA,378,la03,0.8
3109.1,NA,NA,NA,NA,379,la03,0.8
3345.7,NA,NA,NA,NA,380,la03,0.8
3445.5,NA,NA,NA,NA,381,la03,0.8
4645.7,NA,NA,NA,NA,382,la03,0.8
3916.3,NA,NA,NA,NA,383,la03,0.8
3180.7,NA,NA,NA,NA,384,la03,0.8
4165.1,NA,NA,NA,NA,385,la03,0.8
3958.7,NA,NA,NA,NA,386,la03,0.8
4221.7,NA,NA,NA,NA,387,la03,0.8
4465.7,NA,NA,NA,NA,388,la03,0.8
3941.9,NA,NA,NA,NA,389,la03,0.8
4112.7,NA,NA,NA,NA,390,la03,0.8
3521.1,NA,NA,NA,NA,391,la03,0.8
4061.7,NA,NA,NA,NA,392,la03,0.8
3449.9,NA,NA,NA,NA,393,la03,0.8
3209.1,NA,NA,NA,NA,394,la03,0.8
3805.3,NA,NA,NA,NA,395,la03,0.8
3273.1,NA,NA,NA,NA,396,la03,0.8
4078.1,NA,NA,NA,NA,397,la03,0.8
4530.5,NA,NA,NA,NA,398,la03,0.8
3887.7,NA,NA,NA,NA,399,la03,0.8
2762.5,NA,NA,NA,NA,400,la03,0.8
3662.7,NA,NA,NA,NA,401,la03,0.8
3577.5,NA,NA,NA,NA,402,la03,0.8
2791.1,NA,NA,NA,NA,403,la03,0.8
3600.9,NA,NA,NA,NA,404,la03,0.8
4020.7,NA,NA,NA,NA,405,la03,0.8
3860.9,NA,NA,NA,NA,406,la03,0.8
3580.1,NA,NA,NA,NA,407,la03,0.8
3518.9,NA,NA,NA,NA,408,la03,0.8
3957.7,NA,NA,NA,NA,409,la03,0.8
2751.9,NA,NA,NA,NA,410,la03,0.8
4123.7,NA,NA,NA,NA,411,la03,0.8
3772.7,NA,NA,NA,NA,412,la03,0.8
3750.9,NA,NA,NA,NA,413,la03,0.8
4810.9,NA,NA,NA,NA,414,la03,0.8
3486.1,NA,NA,NA,NA,415,la03,0.8
4806.7,NA,NA,NA,NA,416,la03,0.8
3860.7,NA,NA,NA,NA,417,la03,0.8
3860.1,NA,NA,NA,NA,418,la03,0.8
2697.1,NA,NA,NA,NA,419,la03,0.8
3648.9,NA,NA,NA,NA,420,la03,0.8
4243.7,NA,NA,NA,NA,421,la03,0.8
2798.1,NA,NA,NA,NA,422,la03,0.8
3567.9,NA,NA,NA,NA,423,la03,0.8
4488.9,NA,NA,NA,NA,424,la03,0.8
3107.9,NA,NA,NA,NA,425,la03,0.8
4574.1,NA,NA,NA,NA,426,la03,0.8
3127.1,NA,NA,NA,NA,427,la03,0.8
3541.5,NA,NA,NA,NA,428,la03,0.8
3564.1,NA,NA,NA,NA,429,la03,0.8
3287.9,NA,NA,NA,NA,430,la03,0.8
3578.7,NA,NA,NA,NA,431,la03,0.8
3911.7,NA,NA,NA,NA,432,la03,0.8
4852.7,NA,NA,NA,NA,433,la03,0.8
2536.5,NA,NA,NA,NA,434,la03,0.8
4227.7,NA,NA,NA,NA,435,la03,0.8
3696.9,NA,NA,NA,NA,436,la03,0.8
3864.9,NA,NA,NA,NA,437,la03,0.8
3648.1,NA,NA,NA,NA,438,la03,0.8
4419.7,NA,NA,NA,NA,439,la03,0.8
4293.7,NA,NA,NA,NA,440,la03,0.8
3704.3,NA,NA,NA,NA,441,la03,0.8
4304.5,NA,NA,NA,NA,442,la03,0.8
