objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
44827.9,NA,NA,NA,NA,920,la35,0.3 0.6
42268.1,NA,NA,NA,NA,921,la35,0.3 0.6
41728.9,NA,NA,NA,NA,922,la35,0.3 0.6
46850.1,NA,NA,NA,NA,923,la35,0.3 0.6
40380.1,NA,NA,NA,NA,924,la35,0.3 0.6
49436.1,NA,NA,NA,NA,925,la35,0.3 0.6
46800.1,NA,NA,NA,NA,926,la35,0.3 0.6
43289.1,NA,NA,NA,NA,927,la35,0.3 0.6
40655.1,NA,NA,NA,NA,928,la35,0.3 0.6
47232.1,NA,NA,NA,NA,929,la35,0.3 0.6
43869.1,NA,NA,NA,NA,930,la35,0.3 0.6
44139.1,NA,NA,NA,NA,931,la35,0.3 0.6
41513.1,NA,NA,NA,NA,932,la35,0.3 0.6
44013.1,NA,NA,NA,NA,933,la35,0.3 0.6
43284.1,NA,NA,NA,NA,934,la35,0.3 0.6
46436.1,NA,NA,NA,NA,935,la35,0.3 0.6
43209.1,NA,NA,NA,NA,936,la35,0.3 0.6
45971.1,NA,NA,NA,NA,937,la35,0.3 0.6
43837.1,NA,NA,NA,NA,938,la35,0.3 0.6
43463.1,NA,NA,NA,NA,939,la35,0.3 0.6
45362.1,NA,NA,NA,NA,940,la35,0.3 0.6
45464.1,NA,NA,NA,NA,941,la35,0.3 0.6
46822.9,NA,NA,NA,NA,942,la35,0.3 0.6
45628.1,NA,NA,NA,NA,943,la35,0.3 0.6
38964.1,NA,NA,NA,NA,944,la35,0.3 0.6
42862.1,NA,NA,NA,NA,945,la35,0.3 0.6
45763.1,NA,NA,NA,NA,946,la35,0.3 0.6
46017.1,NA,NA,NA,NA,947,la35,0.3 0.6
48878.1,NA,NA,NA,NA,948,la35,0.3 0.6
46329.1,NA,NA,NA,NA,949,la35,0.3 0.6
45356.1,NA,NA,NA,NA,950,la35,0.3 0.6
40367.1,NA,NA,NA,NA,951,la35,0.3 0.6
40450.1,NA,NA,NA,NA,952,la35,0.3 0.6
42919.1,NA,NA,NA,NA,953,la35,0.3 0.6
41864.1,NA,NA,NA,NA,954,la35,0.3 0.6
43363.1,NA,NA,NA,NA,955,la35,0.3 0.6
44798.1,NA,NA,NA,NA,956,la35,0.3 0.6
48269.1,NA,NA,NA,NA,957,la35,0.3 0.6
41689.1,NA,NA,NA,NA,958,la35,0.3 0.6
46056.7,NA,NA,NA,NA,959,la35,0.3 0.6
41386.1,NA,NA,NA,NA,960,la35,0.3 0.6
42227.1,NA,NA,NA,NA,961,la35,0.3 0.6
46934.1,NA,NA,NA,NA,962,la35,0.3 0.6
45789.1,NA,NA,NA,NA,963,la35,0.3 0.6
43973.1,NA,NA,NA,NA,964,la35,0.3 0.6
43041.1,NA,NA,NA,NA,965,la35,0.3 0.6
46214.1,NA,NA,NA,NA,966,la35,0.3 0.6
42774.7,NA,NA,NA,NA,967,la35,0.3 0.6
46095.1,NA,NA,NA,NA,968,la35,0.3 0.6
43822.1,NA,NA,NA,NA,969,la35,0.3 0.6
39712.1,NA,NA,NA,NA,970,la35,0.3 0.6
42850.1,NA,NA,NA,NA,971,la35,0.3 0.6
42563.1,NA,NA,NA,NA,972,la35,0.3 0.6
42592.1,NA,NA,NA,NA,973,la35,0.3 0.6
43183.1,NA,NA,NA,NA,974,la35,0.3 0.6
42449.1,NA,NA,NA,NA,975,la35,0.3 0.6
43203.1,NA,NA,NA,NA,976,la35,0.3 0.6
39957.1,NA,NA,NA,NA,977,la35,0.3 0.6
47102.1,NA,NA,NA,NA,978,la35,0.3 0.6
45843.1,NA,NA,NA,NA,979,la35,0.3 0.6
47859.1,NA,NA,NA,NA,980,la35,0.3 0.6
41551.1,NA,NA,NA,NA,981,la35,0.3 0.6
47310.1,NA,NA,NA,NA,982,la35,0.3 0.6
40023.1,NA,NA,NA,NA,983,la35,0.3 0.6
41240.1,NA,NA,NA,NA,984,la35,0.3 0.6
43126.1,NA,NA,NA,NA,985,la35,0.3 0.6
52188.1,NA,NA,NA,NA,986,la35,0.3 0.6
43682.1,NA,NA,NA,NA,987,la35,0.3 0.6
43192.1,NA,NA,NA,NA,988,la35,0.3 0.6
44156.1,NA,NA,NA,NA,989,la35,0.3 0.6
44087.1,NA,NA,NA,NA,990,la35,0.3 0.6
41737.1,NA,NA,NA,NA,991,la35,0.3 0.6
41950.9,NA,NA,NA,NA,992,la35,0.3 0.6
46200.7,NA,NA,NA,NA,993,la35,0.3 0.6
45585.1,NA,NA,NA,NA,994,la35,0.3 0.6
48469.1,NA,NA,NA,NA,995,la35,0.3 0.6
45456.1,NA,NA,NA,NA,996,la35,0.3 0.6
49010.1,NA,NA,NA,NA,997,la35,0.3 0.6
46708.1,NA,NA,NA,NA,998,la35,0.3 0.6
44819.1,NA,NA,NA,NA,999,la35,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
41892.1,NA,NA,NA,NA,0,la35,0.8
43028.1,NA,NA,NA,NA,1,la35,0.8
43171.1,NA,NA,NA,NA,2,la35,0.8
43616.1,NA,NA,NA,NA,3,la35,0.8
43438.1,NA,NA,NA,NA,4,la35,0.8
41521.1,NA,NA,NA,NA,5,la35,0.8
48238.1,NA,NA,NA,NA,6,la35,0.8
40236.1,NA,NA,NA,NA,7,la35,0.8
45970.1,NA,NA,NA,NA,8,la35,0.8
42878.1,NA,NA,NA,NA,9,la35,0.8
41772.1,NA,NA,NA,NA,10,la35,0.8
41744.1,NA,NA,NA,NA,11,la35,0.8
42717.1,NA,NA,NA,NA,12,la35,0.8
46007.1,NA,NA,NA,NA,13,la35,0.8
42013.1,NA,NA,NA,NA,14,la35,0.8
43989.1,NA,NA,NA,NA,15,la35,0.8
42798.1,NA,NA,NA,NA,16,la35,0.8
43893.1,NA,NA,NA,NA,17,la35,0.8
44954.1,NA,NA,NA,NA,18,la35,0.8
46463.1,NA,NA,NA,NA,19,la35,0.8
42873.1,NA,NA,NA,NA,20,la35,0.8
42621.1,NA,NA,NA,NA,21,la35,0.8
40528.1,NA,NA,NA,NA,22,la35,0.8
43391.1,NA,NA,NA,NA,23,la35,0.8
41614.1,NA,NA,NA,NA,24,la35,0.8
40864.7,NA,NA,NA,NA,25,la35,0.8
45116.1,NA,NA,NA,NA,26,la35,0.8
43694.1,NA,NA,NA,NA,27,la35,0.8
42597.1,NA,NA,NA,NA,28,la35,0.8
45574.1,NA,NA,NA,NA,29,la35,0.8
44310.1,NA,NA,NA,NA,30,la35,0.8
46850.1,NA,NA,NA,NA,31,la35,0.8
43407.1,NA,NA,NA,NA,32,la35,0.8
44254.1,NA,NA,NA,NA,33,la35,0.8
44444.1,NA,NA,NA,NA,34,la35,0.8
47156.1,NA,NA,NA,NA,35,la35,0.8
40035.1,NA,NA,NA,NA,36,la35,0.8
48964.1,NA,NA,NA,NA,37,la35,0.8
43432.1,NA,NA,NA,NA,38,la35,0.8
42892.1,NA,NA,NA,NA,39,la35,0.8
50957.1,NA,NA,NA,NA,40,la35,0.8
51887.1,NA,NA,NA,NA,41,la35,0.8
42309.1,NA,NA,NA,NA,42,la35,0.8
42291.1,NA,NA,NA,NA,43,la35,0.8
47379.1,NA,NA,NA,NA,44,la35,0.8
47555.1,NA,NA,NA,NA,45,la35,0.8
41483.1,NA,NA,NA,NA,46,la35,0.8
43763.1,NA,NA,NA,NA,47,la35,0.8
43616.1,NA,NA,NA,NA,48,la35,0.8
43400.1,NA,NA,NA,NA,49,la35,0.8
47342.1,NA,NA,NA,NA,50,la35,0.8
42569.1,NA,NA,NA,NA,51,la35,0.8
45571.1,NA,NA,NA,NA,52,la35,0.8
40694.1,NA,NA,NA,NA,53,la35,0.8
45219.1,NA,NA,NA,NA,54,la35,0.8
41352.1,NA,NA,NA,NA,55,la35,0.8
46452.1,NA,NA,NA,NA,56,la35,0.8
43824.1,NA,NA,NA,NA,57,la35,0.8
43331.1,NA,NA,NA,NA,58,la35,0.8
42180.1,NA,NA,NA,NA,59,la35,0.8
44565.1,NA,NA,NA,NA,60,la35,0.8
41205.1,NA,NA,NA,NA,61,la35,0.8
41172.1,NA,NA,NA,NA,62,la35,0.8
46004.1,NA,NA,NA,NA,63,la35,0.8
44948.1,NA,NA,NA,NA,64,la35,0.8
43968.1,NA,NA,NA,NA,65,la35,0.8
45311.1,NA,NA,NA,NA,66,la35,0.8
42362.1,NA,NA,NA,NA,67,la35,0.8
41413.1,NA,NA,NA,NA,68,la35,0.8
44172.1,NA,NA,NA,NA,69,la35,0.8
44489.7,NA,NA,NA,NA,70,la35,0.8
41177.1,NA,NA,NA,NA,71,la35,0.8
45394.1,NA,NA,NA,NA,72,la35,0.8
44833.1,NA,NA,NA,NA,73,la35,0.8
44900.1,NA,NA,NA,NA,74,la35,0.8
42721.1,NA,NA,NA,NA,75,la35,0.8
42366.1,NA,NA,NA,NA,76,la35,0.8
44134.1,NA,NA,NA,NA,77,la35,0.8
40216.1,NA,NA,NA,NA,78,la35,0.8
47988.1,NA,NA,NA,NA,79,la35,0.8
45064.1,NA,NA,NA,NA,80,la35,0.8
43318.1,NA,NA,NA,NA,81,la35,0.8
38034.1,NA,NA,NA,NA,82,la35,0.8
45334.7,NA,NA,NA,NA,83,la35,0.8
44222.1,NA,NA,NA,NA,84,la35,0.8
43976.3,NA,NA,NA,NA,85,la35,0.8
44067.1,NA,NA,NA,NA,86,la35,0.8
48214.1,NA,NA,NA,NA,87,la35,0.8
45447.1,NA,NA,NA,NA,88,la35,0.8
45918.1,NA,NA,NA,NA,89,la35,0.8
47233.1,NA,NA,NA,NA,90,la35,0.8
43844.1,NA,NA,NA,NA,91,la35,0.8
44881.1,NA,NA,NA,NA,92,la35,0.8
43051.1,NA,NA,NA,NA,93,la35,0.8
41289.1,NA,NA,NA,NA,94,la35,0.8
44528.1,NA,NA,NA,NA,95,la35,0.8
44818.1,NA,NA,NA,NA,96,la35,0.8
43119.1,NA,NA,NA,NA,97,la35,0.8
44328.1,NA,NA,NA,NA,98,la35,0.8
42987.1,NA,NA,NA,NA,99,la35,0.8
43646.1,NA,NA,NA,NA,100,la35,0.8
46723.1,NA,NA,NA,NA,101,la35,0.8
48061.1,NA,NA,NA,NA,102,la35,0.8
47804.1,NA,NA,NA,NA,103,la35,0.8
40283.1,NA,NA,NA,NA,104,la35,0.8
46570.1,NA,NA,NA,NA,105,la35,0.8
44545.1,NA,NA,NA,NA,106,la35,0.8
44420.1,NA,NA,NA,NA,107,la35,0.8
49571.1,NA,NA,NA,NA,108,la35,0.8
41267.1,NA,NA,NA,NA,109,la35,0.8
44539.1,NA,NA,NA,NA,110,la35,0.8
41536.1,NA,NA,NA,NA,111,la35,0.8
48404.1,NA,NA,NA,NA,112,la35,0.8
42531.9,NA,NA,NA,NA,113,la35,0.8
39981.1,NA,NA,NA,NA,114,la35,0.8
43649.1,NA,NA,NA,NA,115,la35,0.8
48678.1,NA,NA,NA,NA,116,la35,0.8
46916.1,NA,NA,NA,NA,117,la35,0.8
45524.1,NA,NA,NA,NA,118,la35,0.8
44689.1,NA,NA,NA,NA,119,la35,0.8
44901.1,NA,NA,NA,NA,120,la35,0.8
42426.1,NA,NA,NA,NA,121,la35,0.8
40971.1,NA,NA,NA,NA,122,la35,0.8
42718.1,NA,NA,NA,NA,123,la35,0.8
42390.1,NA,NA,NA,NA,124,la35,0.8
46334.1,NA,NA,NA,NA,125,la35,0.8
43352.1,NA,NA,NA,NA,126,la35,0.8
46081.9,NA,NA,NA,NA,127,la35,0.8
47073.1,NA,NA,NA,NA,128,la35,0.8
45126.1,NA,NA,NA,NA,129,la35,0.8
40475.1,NA,NA,NA,NA,130,la35,0.8
47287.1,NA,NA,NA,NA,131,la35,0.8
41995.1,NA,NA,NA,NA,132,la35,0.8
44850.1,NA,NA,NA,NA,133,la35,0.8
40463.1,NA,NA,NA,NA,134,la35,0.8
47017.1,NA,NA,NA,NA,135,la35,0.8
44492.1,NA,NA,NA,NA,136,la35,0.8
45272.1,NA,NA,NA,NA,137,la35,0.8
42844.1,NA,NA,NA,NA,138,la35,0.8
44571.1,NA,NA,NA,NA,139,la35,0.8
42259.1,NA,NA,NA,NA,140,la35,0.8
42796.9,NA,NA,NA,NA,141,la35,0.8
46915.1,NA,NA,NA,NA,142,la35,0.8
46448.3,NA,NA,NA,NA,143,la35,0.8
48277.1,NA,NA,NA,NA,144,la35,0.8
45849.1,NA,NA,NA,NA,145,la35,0.8
43066.1,NA,NA,NA,NA,146,la35,0.8
44736.1,NA,NA,NA,NA,147,la35,0.8
42672.1,NA,NA,NA,NA,148,la35,0.8
41890.1,NA,NA,NA,NA,149,la35,0.8
48103.1,NA,NA,NA,NA,150,la35,0.8
42056.1,NA,NA,NA,NA,151,la35,0.8
42829.1,NA,NA,NA,NA,152,la35,0.8
42140.1,NA,NA,NA,NA,153,la35,0.8
43052.1,NA,NA,NA,NA,154,la35,0.8
44124.1,NA,NA,NA,NA,155,la35,0.8
43151.1,NA,NA,NA,NA,156,la35,0.8
44370.1,NA,NA,NA,NA,157,la35,0.8
46544.7,NA,NA,NA,NA,158,la35,0.8
43565.1,NA,NA,NA,NA,159,la35,0.8
46868.1,NA,NA,NA,NA,160,la35,0.8
42513.1,NA,NA,NA,NA,161,la35,0.8
42459.1,NA,NA,NA,NA,162,la35,0.8
43888.9,NA,NA,NA,NA,163,la35,0.8
41386.1,NA,NA,NA,NA,164,la35,0.8
45462.1,NA,NA,NA,NA,165,la35,0.8
47036.1,NA,NA,NA,NA,166,la35,0.8
46435.1,NA,NA,NA,NA,167,la35,0.8
42661.1,NA,NA,NA,NA,168,la35,0.8
41479.1,NA,NA,NA,NA,169,la35,0.8
46076.1,NA,NA,NA,NA,170,la35,0.8
43135.1,NA,NA,NA,NA,171,la35,0.8
46720.1,NA,NA,NA,NA,172,la35,0.8
48834.1,NA,NA,NA,NA,173,la35,0.8
47264.1,NA,NA,NA,NA,174,la35,0.8
45498.1,NA,NA,NA,NA,175,la35,0.8
39653.1,NA,NA,NA,NA,176,la35,0.8
41489.1,NA,NA,NA,NA,177,la35,0.8
46256.1,NA,NA,NA,NA,178,la35,0.8
40563.1,NA,NA,NA,NA,179,la35,0.8
44912.1,NA,NA,NA,NA,180,la35,0.8
41321.1,NA,NA,NA,NA,181,la35,0.8
46163.1,NA,NA,NA,NA,182,la35,0.8
44270.1,NA,NA,NA,NA,183,la35,0.8
44264.9,NA,NA,NA,NA,184,la35,0.8
43255.1,NA,NA,NA,NA,185,la35,0.8
41511.1,NA,NA,NA,NA,186,la35,0.8
44719.1,NA,NA,NA,NA,187,la35,0.8
45831.1,NA,NA,NA,NA,188,la35,0.8
42039.1,NA,NA,NA,NA,189,la35,0.8
49006.1,NA,NA,NA,NA,190,la35,0.8
48420.1,NA,NA,NA,NA,191,la35,0.8
43395.1,NA,NA,NA,NA,192,la35,0.8
40682.7,NA,NA,NA,NA,193,la35,0.8
41974.1,NA,NA,NA,NA,194,la35,0.8
44513.1,NA,NA,NA,NA,195,la35,0.8
43666.1,NA,NA,NA,NA,196,la35,0.8
43375.1,NA,NA,NA,NA,197,la35,0.8
45052.1,NA,NA,NA,NA,198,la35,0.8
42290.1,NA,NA,NA,NA,199,la35,0.8
42186.9,NA,NA,NA,NA,200,la35,0.8
44491.1,NA,NA,NA,NA,201,la35,0.8
45097.1,NA,NA,NA,NA,202,la35,0.8
42147.3,NA,NA,NA,NA,203,la35,0.8
43199.1,NA,NA,NA,NA,204,la35,0.8
40717.1,NA,NA,NA,NA,205,la35,0.8
43356.1,NA,NA,NA,NA,206,la35,0.8
42490.1,NA,NA,NA,NA,207,la35,0.8
42555.1,NA,NA,NA,NA,208,la35,0.8
44802.1,NA,NA,NA,NA,209,la35,0.8
48668.1,NA,NA,NA,NA,210,la35,0.8
47504.1,NA,NA,NA,NA,211,la35,0.8
40145.1,NA,NA,NA,NA,212,la35,0.8
43561.1,NA,NA,NA,NA,213,la35,0.8
43335.9,NA,NA,NA,NA,214,la35,0.8
42214.1,NA,NA,NA,NA,215,la35,0.8
45002.1,NA,NA,NA,NA,216,la35,0.8
48130.1,NA,NA,NA,NA,217,la35,0.8
45179.1,NA,NA,NA,NA,218,la35,0.8
41620.1,NA,NA,NA,NA,219,la35,0.8
42583.3,NA,NA,NA,NA,220,la35,0.8
46228.3,NA,NA,NA,NA,221,la35,0.8
47415.1,NA,NA,NA,NA,222,la35,0.8
45318.1,NA,NA,NA,NA,223,la35,0.8
43152.1,NA,NA,NA,NA,224,la35,0.8
43057.1,NA,NA,NA,NA,225,la35,0.8
44269.1,NA,NA,NA,NA,226,la35,0.8
42221.1,NA,NA,NA,NA,227,la35,0.8
44418.1,NA,NA,NA,NA,228,la35,0.8
43847.1,NA,NA,NA,NA,229,la35,0.8
45316.1,NA,NA,NA,NA,230,la35,0.8
43624.1,NA,NA,NA,NA,231,la35,0.8
46698.1,NA,NA,NA,NA,232,la35,0.8
40693.1,NA,NA,NA,NA,233,la35,0.8
47512.1,NA,NA,NA,NA,234,la35,0.8
46910.1,NA,NA,NA,NA,235,la35,0.8
46796.1,NA,NA,NA,NA,236,la35,0.8
44636.1,NA,NA,NA,NA,237,la35,0.8
47469.1,NA,NA,NA,NA,238,la35,0.8
42985.1,NA,NA,NA,NA,239,la35,0.8
46560.1,NA,NA,NA,NA,240,la35,0.8
40855.1,NA,NA,NA,NA,241,la35,0.8
39402.1,NA,NA,NA,NA,242,la35,0.8
43060.1,NA,NA,NA,NA,243,la35,0.8
44373.1,NA,NA,NA,NA,244,la35,0.8
45482.1,NA,NA,NA,NA,245,la35,0.8
46402.1,NA,NA,NA,NA,246,la35,0.8
44143.1,NA,NA,NA,NA,247,la35,0.8
43405.1,NA,NA,NA,NA,248,la35,0.8
45926.1,NA,NA,NA,NA,249,la35,0.8
46050.1,NA,NA,NA,NA,250,la35,0.8
37677.1,NA,NA,NA,NA,251,la35,0.8
42680.1,NA,NA,NA,NA,252,la35,0.8
48106.1,NA,NA,NA,NA,253,la35,0.8
42485.1,NA,NA,NA,NA,254,la35,0.8
42283.1,NA,NA,NA,NA,255,la35,0.8
45165.1,NA,NA,NA,NA,256,la35,0.8
45686.1,NA,NA,NA,NA,257,la35,0.8
42364.1,NA,NA,NA,NA,258,la35,0.8
39884.1,NA,NA,NA,NA,259,la35,0.8
41308.1,NA,NA,NA,NA,260,la35,0.8
43264.1,NA,NA,NA,NA,261,la35,0.8
50467.1,NA,NA,NA,NA,262,la35,0.8
41026.1,NA,NA,NA,NA,263,la35,0.8
43974.1,NA,NA,NA,NA,264,la35,0.8
43751.1,NA,NA,NA,NA,265,la35,0.8
42459.1,NA,NA,NA,NA,266,la35,0.8
44429.1,NA,NA,NA,NA,267,la35,0.8
40109.1,NA,NA,NA,NA,268,la35,0.8
47558.1,NA,NA,NA,NA,269,la35,0.8
42758.7,NA,NA,NA,NA,270,la35,0.8
43777.1,NA,NA,NA,NA,271,la35,0.8
43758.1,NA,NA,NA,NA,272,la35,0.8
44213.1,NA,NA,NA,NA,273,la35,0.8
47092.1,NA,NA,NA,NA,274,la35,0.8
43647.1,NA,NA,NA,NA,275,la35,0.8
45253.1,NA,NA,NA,NA,276,la35,0.8
45224.1,NA,NA,NA,NA,277,la35,0.8
44074.1,NA,NA,NA,NA,278,la35,0.8
43391.1,NA,NA,NA,NA,279,la35,0.8
45681.1,NA,NA,NA,NA,280,la35,0.8
46731.1,NA,NA,NA,NA,281,la35,0.8
47056.1,NA,NA,NA,NA,282,la35,0.8
43349.3,NA,NA,NA,NA,283,la35,0.8
44765.1,NA,NA,NA,NA,284,la35,0.8
44154.1,NA,NA,NA,NA,285,la35,0.8
45079.1,NA,NA,NA,NA,286,la35,0.8
47026.1,NA,NA,NA,NA,287,la35,0.8
41491.1,NA,NA,NA,NA,288,la35,0.8
39460.1,NA,NA,NA,NA,289,la35,0.8
48144.1,NA,NA,NA,NA,290,la35,0.8
43658.1,NA,NA,NA,NA,291,la35,0.8
48086.1,NA,NA,NA,NA,292,la35,0.8
45164.1,NA,NA,NA,NA,293,la35,0.8
42074.1,NA,NA,NA,NA,294,la35,0.8
40975.1,NA,NA,NA,NA,295,la35,0.8
49955.1,NA,NA,NA,NA,296,la35,0.8
46898.1,NA,NA,NA,NA,297,la35,0.8
40763.1,NA,NA,NA,NA,298,la35,0.8
43538.1,NA,NA,NA,NA,299,la35,0.8
44763.1,NA,NA,NA,NA,300,la35,0.8
43042.1,NA,NA,NA,NA,301,la35,0.8
46585.1,NA,NA,NA,NA,302,la35,0.8
39384.1,NA,NA,NA,NA,303,la35,0.8
44701.1,NA,NA,NA,NA,304,la35,0.8
44996.3,NA,NA,NA,NA,305,la35,0.8
44382.1,NA,NA,NA,NA,306,la35,0.8
46638.1,NA,NA,NA,NA,307,la35,0.8
43127.1,NA,NA,NA,NA,308,la35,0.8
43783.1,NA,NA,NA,NA,309,la35,0.8
40268.3,NA,NA,NA,NA,310,la35,0.8
39711.9,NA,NA,NA,NA,311,la35,0.8
37041.5,NA,NA,NA,NA,312,la35,0.8
43158.1,NA,NA,NA,NA,313,la35,0.8
42986.1,NA,NA,NA,NA,314,la35,0.8
48617.1,NA,NA,NA,NA,315,la35,0.8
46171.1,NA,NA,NA,NA,316,la35,0.8
42439.1,NA,NA,NA,NA,317,la35,0.8
46019.1,NA,NA,NA,NA,318,la35,0.8
44229.1,NA,NA,NA,NA,319,la35,0.8
42865.1,NA,NA,NA,NA,320,la35,0.8
46535.1,NA,NA,NA,NA,321,la35,0.8
45155.1,NA,NA,NA,NA,322,la35,0.8
39765.9,NA,NA,NA,NA,323,la35,0.8
43444.1,NA,NA,NA,NA,324,la35,0.8
42852.1,NA,NA,NA,NA,325,la35,0.8
46774.1,NA,NA,NA,NA,326,la35,0.8
39221.1,NA,NA,NA,NA,327,la35,0.8
43211.1,NA,NA,NA,NA,328,la35,0.8
43051.1,NA,NA,NA,NA,329,la35,0.8
44880.1,NA,NA,NA,NA,330,la35,0.8
45198.1,NA,NA,NA,NA,331,la35,0.8
42088.1,NA,NA,NA,NA,332,la35,0.8
46292.7,NA,NA,NA,NA,333,la35,0.8
44455.1,NA,NA,NA,NA,334,la35,0.8
42252.1,NA,NA,NA,NA,335,la35,0.8
44325.1,NA,NA,NA,NA,336,la35,0.8
47066.1,NA,NA,NA,NA,337,la35,0.8
40799.1,NA,NA,NA,NA,338,la35,0.8
46721.1,NA,NA,NA,NA,339,la35,0.8
39086.1,NA,NA,NA,NA,340,la35,0.8
42923.1,NA,NA,NA,NA,341,la35,0.8
44703.1,NA,NA,NA,NA,342,la35,0.8
41922.1,NA,NA,NA,NA,343,la35,0.8
40180.9,NA,NA,NA,NA,344,la35,0.8
45230.1,NA,NA,NA,NA,345,la35,0.8
41811.1,NA,NA,NA,NA,346,la35,0.8
42424.1,NA,NA,NA,NA,347,la35,0.8
39922.1,NA,NA,NA,NA,348,la35,0.8
42930.1,NA,NA,NA,NA,349,la35,0.8
40452.1,NA,NA,NA,NA,350,la35,0.8
43570.1,NA,NA,NA,NA,351,la35,0.8
44012.1,NA,NA,NA,NA,352,la35,0.8
46447.1,NA,NA,NA,NA,353,la35,0.8
45880.1,NA,NA,NA,NA,354,la35,0.8
47078.1,NA,NA,NA,NA,355,la35,0.8
44012.1,NA,NA,NA,NA,356,la35,0.8
43639.1,NA,NA,NA,NA,357,la35,0.8
43878.9,NA,NA,NA,NA,358,la35,0.8
45474.1,NA,NA,NA,NA,359,la35,0.8
44633.1,NA,NA,NA,NA,360,la35,0.8
42525.1,NA,NA,NA,NA,361,la35,0.8
45098.3,NA,NA,NA,NA,362,la35,0.8
48338.1,NA,NA,NA,NA,363,la35,0.8
46156.1,NA,NA,NA,NA,364,la35,0.8
45080.1,NA,NA,NA,NA,365,la35,0.8
43079.7,NA,NA,NA,NA,366,la35,0.8
45778.1,NA,NA,NA,NA,367,la35,0.8
43436.1,NA,NA,NA,NA,368,la35,0.8
44533.1,NA,NA,NA,NA,369,la35,0.8
41982.1,NA,NA,NA,NA,370,la35,0.8
42938.1,NA,NA,NA,NA,371,la35,0.8
44914.1,NA,NA,NA,NA,372,la35,0.8
41538.1,NA,NA,NA,NA,373,la35,0.8
41414.1,NA,NA,NA,NA,374,la35,0.8
43058.1,NA,NA,NA,NA,375,la35,0.8
42455.1,NA,NA,NA,NA,376,la35,0.8
42344.3,NA,NA,NA,NA,377,la35,0.8
44701.1,NA,NA,NA,NA,378,la35,0.8
45541.1,NA,NA,NA,NA,379,la35,0.8
42788.1,NA,NA,NA,NA,380,la35,0.8
45110.1,NA,NA,NA,NA,381,la35,0.8
43401.1,NA,NA,NA,NA,382,la35,0.8
40854.1,NA,NA,NA,NA,383,la35,0.8
46563.1,NA,NA,NA,NA,384,la35,0.8
42685.1,NA,NA,NA,NA,385,la35,0.8
42909.1,NA,NA,NA,NA,386,la35,0.8
43075.1,NA,NA,NA,NA,387,la35,0.8
44382.1,NA,NA,NA,NA,388,la35,0.8
40615.1,NA,NA,NA,NA,389,la35,0.8
45435.1,NA,NA,NA,NA,390,la35,0.8
48558.1,NA,NA,NA,NA,391,la35,0.8
42091.1,NA,NA,NA,NA,392,la35,0.8
41936.1,NA,NA,NA,NA,393,la35,0.8
43586.1,NA,NA,NA,NA,394,la35,0.8
46325.1,NA,NA,NA,NA,395,la35,0.8
43950.1,NA,NA,NA,NA,396,la35,0.8
46709.1,NA,NA,NA,NA,397,la35,0.8
45371.1,NA,NA,NA,NA,398,la35,0.8
40959.9,NA,NA,NA,NA,399,la35,0.8
40756.1,NA,NA,NA,NA,400,la35,0.8
47930.1,NA,NA,NA,NA,401,la35,0.8
45943.1,NA,NA,NA,NA,402,la35,0.8
40268.1,NA,NA,NA,NA,403,la35,0.8
46902.1,NA,NA,NA,NA,404,la35,0.8
42486.1,NA,NA,NA,NA,405,la35,0.8
46196.1,NA,NA,NA,NA,406,la35,0.8
40849.1,NA,NA,NA,NA,407,la35,0.8
40551.1,NA,NA,NA,NA,408,la35,0.8
47345.1,NA,NA,NA,NA,409,la35,0.8
44868.1,NA,NA,NA,NA,410,la35,0.8
44885.1,NA,NA,NA,NA,411,la35,0.8
42264.1,NA,NA,NA,NA,412,la35,0.8
39397.1,NA,NA,NA,NA,413,la35,0.8
41727.9,NA,NA,NA,NA,414,la35,0.8
41680.1,NA,NA,NA,NA,415,la35,0.8
43052.1,NA,NA,NA,NA,416,la35,0.8
37660.1,NA,NA,NA,NA,417,la35,0.8
43770.1,NA,NA,NA,NA,418,la35,0.8
48979.1,NA,NA,NA,NA,419,la35,0.8
44871.1,NA,NA,NA,NA,420,la35,0.8
47293.1,NA,NA,NA,NA,421,la35,0.8
42095.1,NA,NA,NA,NA,422,la35,0.8
48010.1,NA,NA,NA,NA,423,la35,0.8
41939.1,NA,NA,NA,NA,424,la35,0.8
47323.7,NA,NA,NA,NA,425,la35,0.8
44427.1,NA,NA,NA,NA,426,la35,0.8
43574.1,NA,NA,NA,NA,427,la35,0.8
46653.1,NA,NA,NA,NA,428,la35,0.8
43712.3,NA,NA,NA,NA,429,la35,0.8
41923.1,NA,NA,NA,NA,430,la35,0.8
46831.9,NA,NA,NA,NA,431,la35,0.8
48520.1,NA,NA,NA,NA,432,la35,0.8
46101.1,NA,NA,NA,NA,433,la35,0.8
44995.1,NA,NA,NA,NA,434,la35,0.8
41552.7,NA,NA,NA,NA,435,la35,0.8
43517.1,NA,NA,NA,NA,436,la35,0.8
44265.1,NA,NA,NA,NA,437,la35,0.8
48337.1,NA,NA,NA,NA,438,la35,0.8
41405.1,NA,NA,NA,NA,439,la35,0.8
39122.1,NA,NA,NA,NA,440,la35,0.8
40848.9,NA,NA,NA,NA,441,la35,0.8
43710.7,NA,NA,NA,NA,442,la35,0.8
