objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9118.3,NA,NA,NA,NA,920,la37,0.3 0.6
6947.1,NA,NA,NA,NA,921,la37,0.3 0.6
6933.3,NA,NA,NA,NA,922,la37,0.3 0.6
5749.7,NA,NA,NA,NA,923,la37,0.3 0.6
6385.7,NA,NA,NA,NA,924,la37,0.3 0.6
5545.3,NA,NA,NA,NA,925,la37,0.3 0.6
6924.5,NA,NA,NA,NA,926,la37,0.3 0.6
5767.3,NA,NA,NA,NA,927,la37,0.3 0.6
7232.1,NA,NA,NA,NA,928,la37,0.3 0.6
6553.5,NA,NA,NA,NA,929,la37,0.3 0.6
6505.5,NA,NA,NA,NA,930,la37,0.3 0.6
5354.7,NA,NA,NA,NA,931,la37,0.3 0.6
8890.1,NA,NA,NA,NA,932,la37,0.3 0.6
5486.9,NA,NA,NA,NA,933,la37,0.3 0.6
10438.5,NA,NA,NA,NA,934,la37,0.3 0.6
7549.1,NA,NA,NA,NA,935,la37,0.3 0.6
6149.7,NA,NA,NA,NA,936,la37,0.3 0.6
7189.7,NA,NA,NA,NA,937,la37,0.3 0.6
6903.1,NA,NA,NA,NA,938,la37,0.3 0.6
9095.1,NA,NA,NA,NA,939,la37,0.3 0.6
6460.1,NA,NA,NA,NA,940,la37,0.3 0.6
5663.9,NA,NA,NA,NA,941,la37,0.3 0.6
7837.1,NA,NA,NA,NA,942,la37,0.3 0.6
7319.1,NA,NA,NA,NA,943,la37,0.3 0.6
9208.9,NA,NA,NA,NA,944,la37,0.3 0.6
7085.7,NA,NA,NA,NA,945,la37,0.3 0.6
7706.1,NA,NA,NA,NA,946,la37,0.3 0.6
5981.3,NA,NA,NA,NA,947,la37,0.3 0.6
7194.9,NA,NA,NA,NA,948,la37,0.3 0.6
5803.7,NA,NA,NA,NA,949,la37,0.3 0.6
6544.7,NA,NA,NA,NA,950,la37,0.3 0.6
6839.1,NA,NA,NA,NA,951,la37,0.3 0.6
8123.9,NA,NA,NA,NA,952,la37,0.3 0.6
7642.7,NA,NA,NA,NA,953,la37,0.3 0.6
6166.7,NA,NA,NA,NA,954,la37,0.3 0.6
5357.5,NA,NA,NA,NA,955,la37,0.3 0.6
6968.1,NA,NA,NA,NA,956,la37,0.3 0.6
6931.1,NA,NA,NA,NA,957,la37,0.3 0.6
6711.9,NA,NA,NA,NA,958,la37,0.3 0.6
8449.1,NA,NA,NA,NA,959,la37,0.3 0.6
6614.9,NA,NA,NA,NA,960,la37,0.3 0.6
7385.7,NA,NA,NA,NA,961,la37,0.3 0.6
4847.7,NA,NA,NA,NA,962,la37,0.3 0.6
6890.1,NA,NA,NA,NA,963,la37,0.3 0.6
7290.5,NA,NA,NA,NA,964,la37,0.3 0.6
6111.9,NA,NA,NA,NA,965,la37,0.3 0.6
7694.1,NA,NA,NA,NA,966,la37,0.3 0.6
5822.9,NA,NA,NA,NA,967,la37,0.3 0.6
7473.1,NA,NA,NA,NA,968,la37,0.3 0.6
7037.1,NA,NA,NA,NA,969,la37,0.3 0.6
7218.9,NA,NA,NA,NA,970,la37,0.3 0.6
7415.3,NA,NA,NA,NA,971,la37,0.3 0.6
8818.1,NA,NA,NA,NA,972,la37,0.3 0.6
6884.1,NA,NA,NA,NA,973,la37,0.3 0.6
9457.5,NA,NA,NA,NA,974,la37,0.3 0.6
8565.9,NA,NA,NA,NA,975,la37,0.3 0.6
7923.1,NA,NA,NA,NA,976,la37,0.3 0.6
6851.1,NA,NA,NA,NA,977,la37,0.3 0.6
8927.1,NA,NA,NA,NA,978,la37,0.3 0.6
7778.9,NA,NA,NA,NA,979,la37,0.3 0.6
7024.1,NA,NA,NA,NA,980,la37,0.3 0.6
6984.3,NA,NA,NA,NA,981,la37,0.3 0.6
7351.1,NA,NA,NA,NA,982,la37,0.3 0.6
8218.1,NA,NA,NA,NA,983,la37,0.3 0.6
8471.1,NA,NA,NA,NA,984,la37,0.3 0.6
8734.3,NA,NA,NA,NA,985,la37,0.3 0.6
9669.1,NA,NA,NA,NA,986,la37,0.3 0.6
7025.5,NA,NA,NA,NA,987,la37,0.3 0.6
7449.9,NA,NA,NA,NA,988,la37,0.3 0.6
6267.5,NA,NA,NA,NA,989,la37,0.3 0.6
6576.9,NA,NA,NA,NA,990,la37,0.3 0.6
5864.1,NA,NA,NA,NA,991,la37,0.3 0.6
6237.7,NA,NA,NA,NA,992,la37,0.3 0.6
7657.6,NA,NA,NA,NA,993,la37,0.3 0.6
7313.1,NA,NA,NA,NA,994,la37,0.3 0.6
6577.7,NA,NA,NA,NA,995,la37,0.3 0.6
6510.7,NA,NA,NA,NA,996,la37,0.3 0.6
5970.3,NA,NA,NA,NA,997,la37,0.3 0.6
7006.5,NA,NA,NA,NA,998,la37,0.3 0.6
7303.1,NA,NA,NA,NA,999,la37,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7844.1,NA,NA,NA,NA,0,la37,0.8
7654.1,NA,NA,NA,NA,1,la37,0.8
7015.1,NA,NA,NA,NA,2,la37,0.8
6710.7,NA,NA,NA,NA,3,la37,0.8
6462.1,NA,NA,NA,NA,4,la37,0.8
6720.3,NA,NA,NA,NA,5,la37,0.8
9238.1,NA,NA,NA,NA,6,la37,0.8
7318.1,NA,NA,NA,NA,7,la37,0.8
7108.7,NA,NA,NA,NA,8,la37,0.8
5681.9,NA,NA,NA,NA,9,la37,0.8
5127.1,NA,NA,NA,NA,10,la37,0.8
8855.7,NA,NA,NA,NA,11,la37,0.8
8920.9,NA,NA,NA,NA,12,la37,0.8
7882.7,NA,NA,NA,NA,13,la37,0.8
8223.5,NA,NA,NA,NA,14,la37,0.8
6908.1,NA,NA,NA,NA,15,la37,0.8
6563.1,NA,NA,NA,NA,16,la37,0.8
8944.9,NA,NA,NA,NA,17,la37,0.8
5790.3,NA,NA,NA,NA,18,la37,0.8
7686.9,NA,NA,NA,NA,19,la37,0.8
6343.3,NA,NA,NA,NA,20,la37,0.8
6525.7,NA,NA,NA,NA,21,la37,0.8
7866.1,NA,NA,NA,NA,22,la37,0.8
6986.1,NA,NA,NA,NA,23,la37,0.8
6780.1,NA,NA,NA,NA,24,la37,0.8
7525.7,NA,NA,NA,NA,25,la37,0.8
5709.9,NA,NA,NA,NA,26,la37,0.8
8690.1,NA,NA,NA,NA,27,la37,0.8
7040.5,NA,NA,NA,NA,28,la37,0.8
6619.7,NA,NA,NA,NA,29,la37,0.8
8043.1,NA,NA,NA,NA,30,la37,0.8
6937.5,NA,NA,NA,NA,31,la37,0.8
6162.7,NA,NA,NA,NA,32,la37,0.8
7057.1,NA,NA,NA,NA,33,la37,0.8
7125.3,NA,NA,NA,NA,34,la37,0.8
6786.1,NA,NA,NA,NA,35,la37,0.8
8108.3,NA,NA,NA,NA,36,la37,0.8
8307.7,NA,NA,NA,NA,37,la37,0.8
5648.9,NA,NA,NA,NA,38,la37,0.8
8276.3,NA,NA,NA,NA,39,la37,0.8
7110.1,NA,NA,NA,NA,40,la37,0.8
7479.4,NA,NA,NA,NA,41,la37,0.8
5999.7,NA,NA,NA,NA,42,la37,0.8
5083.9,NA,NA,NA,NA,43,la37,0.8
6657.1,NA,NA,NA,NA,44,la37,0.8
6437.7,NA,NA,NA,NA,45,la37,0.8
7041.1,NA,NA,NA,NA,46,la37,0.8
6122.9,NA,NA,NA,NA,47,la37,0.8
7336.9,NA,NA,NA,NA,48,la37,0.8
7419.7,NA,NA,NA,NA,49,la37,0.8
6140.1,NA,NA,NA,NA,50,la37,0.8
7010.9,NA,NA,NA,NA,51,la37,0.8
6728.1,NA,NA,NA,NA,52,la37,0.8
8934.6,NA,NA,NA,NA,53,la37,0.8
6458.1,NA,NA,NA,NA,54,la37,0.8
6655.9,NA,NA,NA,NA,55,la37,0.8
8234.5,NA,NA,NA,NA,56,la37,0.8
7248.9,NA,NA,NA,NA,57,la37,0.8
7168.7,NA,NA,NA,NA,58,la37,0.8
8445.1,NA,NA,NA,NA,59,la37,0.8
7662.1,NA,NA,NA,NA,60,la37,0.8
7162.2,NA,NA,NA,NA,61,la37,0.8
5455.9,NA,NA,NA,NA,62,la37,0.8
7744.3,NA,NA,NA,NA,63,la37,0.8
7322.9,NA,NA,NA,NA,64,la37,0.8
7824.1,NA,NA,NA,NA,65,la37,0.8
5975.1,NA,NA,NA,NA,66,la37,0.8
7391.1,NA,NA,NA,NA,67,la37,0.8
7116.9,NA,NA,NA,NA,68,la37,0.8
4563.7,NA,NA,NA,NA,69,la37,0.8
8046.6,NA,NA,NA,NA,70,la37,0.8
6693.1,NA,NA,NA,NA,71,la37,0.8
5091.1,NA,NA,NA,NA,72,la37,0.8
7811.1,NA,NA,NA,NA,73,la37,0.8
7325.1,NA,NA,NA,NA,74,la37,0.8
7690.9,NA,NA,NA,NA,75,la37,0.8
5511.9,NA,NA,NA,NA,76,la37,0.8
6720.1,NA,NA,NA,NA,77,la37,0.8
6612.9,NA,NA,NA,NA,78,la37,0.8
7011,NA,NA,NA,NA,79,la37,0.8
7526.5,NA,NA,NA,NA,80,la37,0.8
6076.1,NA,NA,NA,NA,81,la37,0.8
7182.7,NA,NA,NA,NA,82,la37,0.8
8909.7,NA,NA,NA,NA,83,la37,0.8
9816.9,NA,NA,NA,NA,84,la37,0.8
7486.1,NA,NA,NA,NA,85,la37,0.8
6668.2,NA,NA,NA,NA,86,la37,0.8
8697.1,NA,NA,NA,NA,87,la37,0.8
5559.9,NA,NA,NA,NA,88,la37,0.8
5964.1,NA,NA,NA,NA,89,la37,0.8
9408.3,NA,NA,NA,NA,90,la37,0.8
7003.1,NA,NA,NA,NA,91,la37,0.8
6940.9,NA,NA,NA,NA,92,la37,0.8
7321.1,NA,NA,NA,NA,93,la37,0.8
9053.6,NA,NA,NA,NA,94,la37,0.8
6006.1,NA,NA,NA,NA,95,la37,0.8
8077.9,NA,NA,NA,NA,96,la37,0.8
6691.9,NA,NA,NA,NA,97,la37,0.8
6042.1,NA,NA,NA,NA,98,la37,0.8
6770.5,NA,NA,NA,NA,99,la37,0.8
6206.1,NA,NA,NA,NA,100,la37,0.8
6246.5,NA,NA,NA,NA,101,la37,0.8
6045.3,NA,NA,NA,NA,102,la37,0.8
6054.7,NA,NA,NA,NA,103,la37,0.8
8090.1,NA,NA,NA,NA,104,la37,0.8
5720.5,NA,NA,NA,NA,105,la37,0.8
7354.9,NA,NA,NA,NA,106,la37,0.8
7972.5,NA,NA,NA,NA,107,la37,0.8
6769.5,NA,NA,NA,NA,108,la37,0.8
5614.3,NA,NA,NA,NA,109,la37,0.8
8524.1,NA,NA,NA,NA,110,la37,0.8
6731.5,NA,NA,NA,NA,111,la37,0.8
7996.7,NA,NA,NA,NA,112,la37,0.8
9226.5,NA,NA,NA,NA,113,la37,0.8
6259.1,NA,NA,NA,NA,114,la37,0.8
6462.1,NA,NA,NA,NA,115,la37,0.8
5355.9,NA,NA,NA,NA,116,la37,0.8
6727.1,NA,NA,NA,NA,117,la37,0.8
5662.1,NA,NA,NA,NA,118,la37,0.8
7449.1,NA,NA,NA,NA,119,la37,0.8
5874.5,NA,NA,NA,NA,120,la37,0.8
6098.3,NA,NA,NA,NA,121,la37,0.8
5725.9,NA,NA,NA,NA,122,la37,0.8
7845.1,NA,NA,NA,NA,123,la37,0.8
8015.3,NA,NA,NA,NA,124,la37,0.8
7725.5,NA,NA,NA,NA,125,la37,0.8
7375.9,NA,NA,NA,NA,126,la37,0.8
8679.9,NA,NA,NA,NA,127,la37,0.8
7710.7,NA,NA,NA,NA,128,la37,0.8
6720.7,NA,NA,NA,NA,129,la37,0.8
7587.1,NA,NA,NA,NA,130,la37,0.8
7604.1,NA,NA,NA,NA,131,la37,0.8
8835.9,NA,NA,NA,NA,132,la37,0.8
7433.1,NA,NA,NA,NA,133,la37,0.8
6451.9,NA,NA,NA,NA,134,la37,0.8
7344.1,NA,NA,NA,NA,135,la37,0.8
7641.9,NA,NA,NA,NA,136,la37,0.8
6207.1,NA,NA,NA,NA,137,la37,0.8
7430.7,NA,NA,NA,NA,138,la37,0.8
6433.9,NA,NA,NA,NA,139,la37,0.8
7182.1,NA,NA,NA,NA,140,la37,0.8
6986.1,NA,NA,NA,NA,141,la37,0.8
6629.7,NA,NA,NA,NA,142,la37,0.8
6947.9,NA,NA,NA,NA,143,la37,0.8
6635.7,NA,NA,NA,NA,144,la37,0.8
6044.1,NA,NA,NA,NA,145,la37,0.8
7344.7,NA,NA,NA,NA,146,la37,0.8
6453.7,NA,NA,NA,NA,147,la37,0.8
7384.5,NA,NA,NA,NA,148,la37,0.8
7678.9,NA,NA,NA,NA,149,la37,0.8
7322.9,NA,NA,NA,NA,150,la37,0.8
6724.9,NA,NA,NA,NA,151,la37,0.8
7371.9,NA,NA,NA,NA,152,la37,0.8
7163.1,NA,NA,NA,NA,153,la37,0.8
6905.7,NA,NA,NA,NA,154,la37,0.8
9097.9,NA,NA,NA,NA,155,la37,0.8
7698.9,NA,NA,NA,NA,156,la37,0.8
6473.5,NA,NA,NA,NA,157,la37,0.8
8492.1,NA,NA,NA,NA,158,la37,0.8
6827.5,NA,NA,NA,NA,159,la37,0.8
7330.3,NA,NA,NA,NA,160,la37,0.8
7220.1,NA,NA,NA,NA,161,la37,0.8
5549.3,NA,NA,NA,NA,162,la37,0.8
6945.1,NA,NA,NA,NA,163,la37,0.8
6789.7,NA,NA,NA,NA,164,la37,0.8
7938.1,NA,NA,NA,NA,165,la37,0.8
6342.7,NA,NA,NA,NA,166,la37,0.8
7803.1,NA,NA,NA,NA,167,la37,0.8
8915.9,NA,NA,NA,NA,168,la37,0.8
9427.3,NA,NA,NA,NA,169,la37,0.8
7874.5,NA,NA,NA,NA,170,la37,0.8
6147.5,NA,NA,NA,NA,171,la37,0.8
7660.7,NA,NA,NA,NA,172,la37,0.8
6764.3,NA,NA,NA,NA,173,la37,0.8
7306.1,NA,NA,NA,NA,174,la37,0.8
8430.7,NA,NA,NA,NA,175,la37,0.8
8752.1,NA,NA,NA,NA,176,la37,0.8
7280.7,NA,NA,NA,NA,177,la37,0.8
7029.1,NA,NA,NA,NA,178,la37,0.8
6422.1,NA,NA,NA,NA,179,la37,0.8
6361.7,NA,NA,NA,NA,180,la37,0.8
6444.1,NA,NA,NA,NA,181,la37,0.8
9750.1,NA,NA,NA,NA,182,la37,0.8
5999.9,NA,NA,NA,NA,183,la37,0.8
5598.1,NA,NA,NA,NA,184,la37,0.8
10902.1,NA,NA,NA,NA,185,la37,0.8
7907.9,NA,NA,NA,NA,186,la37,0.8
5594.3,NA,NA,NA,NA,187,la37,0.8
7761.5,NA,NA,NA,NA,188,la37,0.8
6648.7,NA,NA,NA,NA,189,la37,0.8
7614.9,NA,NA,NA,NA,190,la37,0.8
8367.3,NA,NA,NA,NA,191,la37,0.8
9188.9,NA,NA,NA,NA,192,la37,0.8
6535.1,NA,NA,NA,NA,193,la37,0.8
6197.5,NA,NA,NA,NA,194,la37,0.8
8924.1,NA,NA,NA,NA,195,la37,0.8
6846.1,NA,NA,NA,NA,196,la37,0.8
8346.5,NA,NA,NA,NA,197,la37,0.8
5759.1,NA,NA,NA,NA,198,la37,0.8
6752.9,NA,NA,NA,NA,199,la37,0.8
8256.1,NA,NA,NA,NA,200,la37,0.8
7808.3,NA,NA,NA,NA,201,la37,0.8
6803.5,NA,NA,NA,NA,202,la37,0.8
6992.9,NA,NA,NA,NA,203,la37,0.8
8213.9,NA,NA,NA,NA,204,la37,0.8
7714.1,NA,NA,NA,NA,205,la37,0.8
7084.1,NA,NA,NA,NA,206,la37,0.8
6914.1,NA,NA,NA,NA,207,la37,0.8
7017.5,NA,NA,NA,NA,208,la37,0.8
8808.9,NA,NA,NA,NA,209,la37,0.8
6917.1,NA,NA,NA,NA,210,la37,0.8
7404.7,NA,NA,NA,NA,211,la37,0.8
8268.9,NA,NA,NA,NA,212,la37,0.8
7189.7,NA,NA,NA,NA,213,la37,0.8
5583.3,NA,NA,NA,NA,214,la37,0.8
6809.5,NA,NA,NA,NA,215,la37,0.8
8851.5,NA,NA,NA,NA,216,la37,0.8
6760.9,NA,NA,NA,NA,217,la37,0.8
6489.3,NA,NA,NA,NA,218,la37,0.8
7788.7,NA,NA,NA,NA,219,la37,0.8
7202.3,NA,NA,NA,NA,220,la37,0.8
6662.7,NA,NA,NA,NA,221,la37,0.8
6660.9,NA,NA,NA,NA,222,la37,0.8
7417.1,NA,NA,NA,NA,223,la37,0.8
7347.5,NA,NA,NA,NA,224,la37,0.8
8790.9,NA,NA,NA,NA,225,la37,0.8
7455.9,NA,NA,NA,NA,226,la37,0.8
6970.9,NA,NA,NA,NA,227,la37,0.8
7287.9,NA,NA,NA,NA,228,la37,0.8
5770.1,NA,NA,NA,NA,229,la37,0.8
6369.9,NA,NA,NA,NA,230,la37,0.8
6117.9,NA,NA,NA,NA,231,la37,0.8
9837.2,NA,NA,NA,NA,232,la37,0.8
6675.9,NA,NA,NA,NA,233,la37,0.8
8100.5,NA,NA,NA,NA,234,la37,0.8
7034.7,NA,NA,NA,NA,235,la37,0.8
6481.1,NA,NA,NA,NA,236,la37,0.8
10042.3,NA,NA,NA,NA,237,la37,0.8
7745.1,NA,NA,NA,NA,238,la37,0.8
7475.5,NA,NA,NA,NA,239,la37,0.8
8232.5,NA,NA,NA,NA,240,la37,0.8
6423.9,NA,NA,NA,NA,241,la37,0.8
7178.1,NA,NA,NA,NA,242,la37,0.8
6842.9,NA,NA,NA,NA,243,la37,0.8
5842.7,NA,NA,NA,NA,244,la37,0.8
7071.5,NA,NA,NA,NA,245,la37,0.8
6824.9,NA,NA,NA,NA,246,la37,0.8
7605.7,NA,NA,NA,NA,247,la37,0.8
6659.1,NA,NA,NA,NA,248,la37,0.8
7724.1,NA,NA,NA,NA,249,la37,0.8
6365.9,NA,NA,NA,NA,250,la37,0.8
7442.9,NA,NA,NA,NA,251,la37,0.8
7191.5,NA,NA,NA,NA,252,la37,0.8
7120.6,NA,NA,NA,NA,253,la37,0.8
6022.3,NA,NA,NA,NA,254,la37,0.8
7131.1,NA,NA,NA,NA,255,la37,0.8
5806.7,NA,NA,NA,NA,256,la37,0.8
6868.9,NA,NA,NA,NA,257,la37,0.8
7943.5,NA,NA,NA,NA,258,la37,0.8
6160.5,NA,NA,NA,NA,259,la37,0.8
7653.5,NA,NA,NA,NA,260,la37,0.8
6138.7,NA,NA,NA,NA,261,la37,0.8
8449.9,NA,NA,NA,NA,262,la37,0.8
6976.9,NA,NA,NA,NA,263,la37,0.8
6731.3,NA,NA,NA,NA,264,la37,0.8
5487.7,NA,NA,NA,NA,265,la37,0.8
6618.7,NA,NA,NA,NA,266,la37,0.8
6697.7,NA,NA,NA,NA,267,la37,0.8
6547.1,NA,NA,NA,NA,268,la37,0.8
6177.1,NA,NA,NA,NA,269,la37,0.8
6690.9,NA,NA,NA,NA,270,la37,0.8
7681.1,NA,NA,NA,NA,271,la37,0.8
7558.9,NA,NA,NA,NA,272,la37,0.8
5815.7,NA,NA,NA,NA,273,la37,0.8
8477.9,NA,NA,NA,NA,274,la37,0.8
6794.9,NA,NA,NA,NA,275,la37,0.8
6536.1,NA,NA,NA,NA,276,la37,0.8
6814.7,NA,NA,NA,NA,277,la37,0.8
7457.9,NA,NA,NA,NA,278,la37,0.8
6794.9,NA,NA,NA,NA,279,la37,0.8
7677.1,NA,NA,NA,NA,280,la37,0.8
6694.9,NA,NA,NA,NA,281,la37,0.8
8285.1,NA,NA,NA,NA,282,la37,0.8
6432.9,NA,NA,NA,NA,283,la37,0.8
6250.1,NA,NA,NA,NA,284,la37,0.8
7452.1,NA,NA,NA,NA,285,la37,0.8
7769.1,NA,NA,NA,NA,286,la37,0.8
8421.1,NA,NA,NA,NA,287,la37,0.8
7669.9,NA,NA,NA,NA,288,la37,0.8
5649.1,NA,NA,NA,NA,289,la37,0.8
5759.5,NA,NA,NA,NA,290,la37,0.8
5883.1,NA,NA,NA,NA,291,la37,0.8
8389.7,NA,NA,NA,NA,292,la37,0.8
8784.1,NA,NA,NA,NA,293,la37,0.8
7424.1,NA,NA,NA,NA,294,la37,0.8
7949.1,NA,NA,NA,NA,295,la37,0.8
7455.1,NA,NA,NA,NA,296,la37,0.8
6662.3,NA,NA,NA,NA,297,la37,0.8
7005.1,NA,NA,NA,NA,298,la37,0.8
6390.3,NA,NA,NA,NA,299,la37,0.8
6638.3,NA,NA,NA,NA,300,la37,0.8
7623.1,NA,NA,NA,NA,301,la37,0.8
6179.5,NA,NA,NA,NA,302,la37,0.8
9440.7,NA,NA,NA,NA,303,la37,0.8
6559.9,NA,NA,NA,NA,304,la37,0.8
6564.1,NA,NA,NA,NA,305,la37,0.8
5994.1,NA,NA,NA,NA,306,la37,0.8
6851.9,NA,NA,NA,NA,307,la37,0.8
8991.7,NA,NA,NA,NA,308,la37,0.8
5938.9,NA,NA,NA,NA,309,la37,0.8
7322.7,NA,NA,NA,NA,310,la37,0.8
7627.7,NA,NA,NA,NA,311,la37,0.8
6888.1,NA,NA,NA,NA,312,la37,0.8
7627.9,NA,NA,NA,NA,313,la37,0.8
8105.1,NA,NA,NA,NA,314,la37,0.8
5963.9,NA,NA,NA,NA,315,la37,0.8
7390.1,NA,NA,NA,NA,316,la37,0.8
8516.1,NA,NA,NA,NA,317,la37,0.8
6016.1,NA,NA,NA,NA,318,la37,0.8
6510.3,NA,NA,NA,NA,319,la37,0.8
9099.8,NA,NA,NA,NA,320,la37,0.8
5995.1,NA,NA,NA,NA,321,la37,0.8
5971.7,NA,NA,NA,NA,322,la37,0.8
8300.1,NA,NA,NA,NA,323,la37,0.8
5975.7,NA,NA,NA,NA,324,la37,0.8
7856.9,NA,NA,NA,NA,325,la37,0.8
6948.1,NA,NA,NA,NA,326,la37,0.8
7580.1,NA,NA,NA,NA,327,la37,0.8
8152.9,NA,NA,NA,NA,328,la37,0.8
7131.1,NA,NA,NA,NA,329,la37,0.8
7176.7,NA,NA,NA,NA,330,la37,0.8
6449.7,NA,NA,NA,NA,331,la37,0.8
7184.5,NA,NA,NA,NA,332,la37,0.8
6548.1,NA,NA,NA,NA,333,la37,0.8
7910.1,NA,NA,NA,NA,334,la37,0.8
6932.9,NA,NA,NA,NA,335,la37,0.8
7037.7,NA,NA,NA,NA,336,la37,0.8
5631.9,NA,NA,NA,NA,337,la37,0.8
8531.1,NA,NA,NA,NA,338,la37,0.8
5878.9,NA,NA,NA,NA,339,la37,0.8
7715.7,NA,NA,NA,NA,340,la37,0.8
6820.1,NA,NA,NA,NA,341,la37,0.8
6936.1,NA,NA,NA,NA,342,la37,0.8
8732.3,NA,NA,NA,NA,343,la37,0.8
6352.9,NA,NA,NA,NA,344,la37,0.8
6714.7,NA,NA,NA,NA,345,la37,0.8
6647.7,NA,NA,NA,NA,346,la37,0.8
7977.1,NA,NA,NA,NA,347,la37,0.8
5242.1,NA,NA,NA,NA,348,la37,0.8
6711.7,NA,NA,NA,NA,349,la37,0.8
6689.1,NA,NA,NA,NA,350,la37,0.8
6463.3,NA,NA,NA,NA,351,la37,0.8
6200.7,NA,NA,NA,NA,352,la37,0.8
6864.1,NA,NA,NA,NA,353,la37,0.8
7740.5,NA,NA,NA,NA,354,la37,0.8
7361.1,NA,NA,NA,NA,355,la37,0.8
7357.7,NA,NA,NA,NA,356,la37,0.8
7199.3,NA,NA,NA,NA,357,la37,0.8
8457.9,NA,NA,NA,NA,358,la37,0.8
6471.7,NA,NA,NA,NA,359,la37,0.8
8553.1,NA,NA,NA,NA,360,la37,0.8
6590.1,NA,NA,NA,NA,361,la37,0.8
7767.7,NA,NA,NA,NA,362,la37,0.8
5574.1,NA,NA,NA,NA,363,la37,0.8
8985.7,NA,NA,NA,NA,364,la37,0.8
6263.1,NA,NA,NA,NA,365,la37,0.8
6728.1,NA,NA,NA,NA,366,la37,0.8
8445.9,NA,NA,NA,NA,367,la37,0.8
9757.1,NA,NA,NA,NA,368,la37,0.8
7713.7,NA,NA,NA,NA,369,la37,0.8
7032.9,NA,NA,NA,NA,370,la37,0.8
8510.4,NA,NA,NA,NA,371,la37,0.8
5997.1,NA,NA,NA,NA,372,la37,0.8
6912.1,NA,NA,NA,NA,373,la37,0.8
8742.6,NA,NA,NA,NA,374,la37,0.8
6747.1,NA,NA,NA,NA,375,la37,0.8
8414.7,NA,NA,NA,NA,376,la37,0.8
6952.7,NA,NA,NA,NA,377,la37,0.8
8110.1,NA,NA,NA,NA,378,la37,0.8
7530.9,NA,NA,NA,NA,379,la37,0.8
7585.1,NA,NA,NA,NA,380,la37,0.8
7666.9,NA,NA,NA,NA,381,la37,0.8
7741.7,NA,NA,NA,NA,382,la37,0.8
8026.8,NA,NA,NA,NA,383,la37,0.8
8061.1,NA,NA,NA,NA,384,la37,0.8
7027.9,NA,NA,NA,NA,385,la37,0.8
8835.4,NA,NA,NA,NA,386,la37,0.8
6719.7,NA,NA,NA,NA,387,la37,0.8
7591.9,NA,NA,NA,NA,388,la37,0.8
8403.9,NA,NA,NA,NA,389,la37,0.8
6137.9,NA,NA,NA,NA,390,la37,0.8
5608.9,NA,NA,NA,NA,391,la37,0.8
7894.1,NA,NA,NA,NA,392,la37,0.8
9288.9,NA,NA,NA,NA,393,la37,0.8
8323.1,NA,NA,NA,NA,394,la37,0.8
7377.7,NA,NA,NA,NA,395,la37,0.8
6977.3,NA,NA,NA,NA,396,la37,0.8
6199.1,NA,NA,NA,NA,397,la37,0.8
5912.1,NA,NA,NA,NA,398,la37,0.8
6296.1,NA,NA,NA,NA,399,la37,0.8
7304.9,NA,NA,NA,NA,400,la37,0.8
7121.3,NA,NA,NA,NA,401,la37,0.8
6565.1,NA,NA,NA,NA,402,la37,0.8
7411.1,NA,NA,NA,NA,403,la37,0.8
7003.5,NA,NA,NA,NA,404,la37,0.8
6426.1,NA,NA,NA,NA,405,la37,0.8
7343.1,NA,NA,NA,NA,406,la37,0.8
6593.1,NA,NA,NA,NA,407,la37,0.8
6696.1,NA,NA,NA,NA,408,la37,0.8
7406.3,NA,NA,NA,NA,409,la37,0.8
6576.1,NA,NA,NA,NA,410,la37,0.8
8373,NA,NA,NA,NA,411,la37,0.8
7980.7,NA,NA,NA,NA,412,la37,0.8
5736.1,NA,NA,NA,NA,413,la37,0.8
7861.9,NA,NA,NA,NA,414,la37,0.8
7195.1,NA,NA,NA,NA,415,la37,0.8
8484.1,NA,NA,NA,NA,416,la37,0.8
8701.1,NA,NA,NA,NA,417,la37,0.8
6913.5,NA,NA,NA,NA,418,la37,0.8
7820.9,NA,NA,NA,NA,419,la37,0.8
7174.1,NA,NA,NA,NA,420,la37,0.8
7507.1,NA,NA,NA,NA,421,la37,0.8
5490.9,NA,NA,NA,NA,422,la37,0.8
6570.7,NA,NA,NA,NA,423,la37,0.8
6338.1,NA,NA,NA,NA,424,la37,0.8
6358.9,NA,NA,NA,NA,425,la37,0.8
7052.1,NA,NA,NA,NA,426,la37,0.8
6029.1,NA,NA,NA,NA,427,la37,0.8
6260.7,NA,NA,NA,NA,428,la37,0.8
6328.9,NA,NA,NA,NA,429,la37,0.8
6204.1,NA,NA,NA,NA,430,la37,0.8
6446.7,NA,NA,NA,NA,431,la37,0.8
6136.7,NA,NA,NA,NA,432,la37,0.8
7702.7,NA,NA,NA,NA,433,la37,0.8
7971.9,NA,NA,NA,NA,434,la37,0.8
7886.6,NA,NA,NA,NA,435,la37,0.8
6286.5,NA,NA,NA,NA,436,la37,0.8
6452.3,NA,NA,NA,NA,437,la37,0.8
8782.9,NA,NA,NA,NA,438,la37,0.8
6825.5,NA,NA,NA,NA,439,la37,0.8
8835.1,NA,NA,NA,NA,440,la37,0.8
7248.7,NA,NA,NA,NA,441,la37,0.8
8319.1,NA,NA,NA,NA,442,la37,0.8
