objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18667.8,NA,NA,NA,NA,932,la29,0.3 0.6
15386.6,NA,NA,NA,NA,933,la29,0.3 0.6
16349.6,NA,NA,NA,NA,934,la29,0.3 0.6
18201.2,NA,NA,NA,NA,935,la29,0.3 0.6
14616.8,NA,NA,NA,NA,936,la29,0.3 0.6
15615.6,NA,NA,NA,NA,937,la29,0.3 0.6
18124.2,NA,NA,NA,NA,938,la29,0.3 0.6
17753.8,NA,NA,NA,NA,939,la29,0.3 0.6
18810.6,NA,NA,NA,NA,940,la29,0.3 0.6
14729.8,NA,NA,NA,NA,941,la29,0.3 0.6
18450.2,NA,NA,NA,NA,942,la29,0.3 0.6
15891.6,NA,NA,NA,NA,943,la29,0.3 0.6
16061.8,NA,NA,NA,NA,944,la29,0.3 0.6
17342.2,NA,NA,NA,NA,945,la29,0.3 0.6
16925.6,NA,NA,NA,NA,946,la29,0.3 0.6
16175.6,NA,NA,NA,NA,947,la29,0.3 0.6
16489.6,NA,NA,NA,NA,948,la29,0.3 0.6
16309.2,NA,NA,NA,NA,949,la29,0.3 0.6
15382.2,NA,NA,NA,NA,950,la29,0.3 0.6
21304.2,NA,NA,NA,NA,951,la29,0.3 0.6
20780.2,NA,NA,NA,NA,952,la29,0.3 0.6
18622.2,NA,NA,NA,NA,953,la29,0.3 0.6
16425.8,NA,NA,NA,NA,954,la29,0.3 0.6
15192.6,NA,NA,NA,NA,955,la29,0.3 0.6
20621.8,NA,NA,NA,NA,956,la29,0.3 0.6
18355.8,NA,NA,NA,NA,957,la29,0.3 0.6
17877.6,NA,NA,NA,NA,958,la29,0.3 0.6
19159.2,NA,NA,NA,NA,959,la29,0.3 0.6
17467.6,NA,NA,NA,NA,960,la29,0.3 0.6
18051.6,NA,NA,NA,NA,961,la29,0.3 0.6
18847.2,NA,NA,NA,NA,962,la29,0.3 0.6
15431.8,NA,NA,NA,NA,963,la29,0.3 0.6
17040.2,NA,NA,NA,NA,964,la29,0.3 0.6
20315.2,NA,NA,NA,NA,965,la29,0.3 0.6
14821.6,NA,NA,NA,NA,966,la29,0.3 0.6
14811.6,NA,NA,NA,NA,967,la29,0.3 0.6
15974.6,NA,NA,NA,NA,968,la29,0.3 0.6
18340.6,NA,NA,NA,NA,969,la29,0.3 0.6
16909.6,NA,NA,NA,NA,970,la29,0.3 0.6
15566.2,NA,NA,NA,NA,971,la29,0.3 0.6
14346.6,NA,NA,NA,NA,972,la29,0.3 0.6
16950.6,NA,NA,NA,NA,973,la29,0.3 0.6
15417,NA,NA,NA,NA,974,la29,0.3 0.6
16003.6,NA,NA,NA,NA,975,la29,0.3 0.6
16633.6,NA,NA,NA,NA,976,la29,0.3 0.6
17162.8,NA,NA,NA,NA,977,la29,0.3 0.6
16449.2,NA,NA,NA,NA,978,la29,0.3 0.6
17772.2,NA,NA,NA,NA,979,la29,0.3 0.6
14605.2,NA,NA,NA,NA,980,la29,0.3 0.6
17391.2,NA,NA,NA,NA,981,la29,0.3 0.6
20551.2,NA,NA,NA,NA,982,la29,0.3 0.6
15915,NA,NA,NA,NA,983,la29,0.3 0.6
16595.2,NA,NA,NA,NA,984,la29,0.3 0.6
16941.6,NA,NA,NA,NA,985,la29,0.3 0.6
15277.6,NA,NA,NA,NA,986,la29,0.3 0.6
15076.6,NA,NA,NA,NA,987,la29,0.3 0.6
17609.6,NA,NA,NA,NA,988,la29,0.3 0.6
17320.2,NA,NA,NA,NA,989,la29,0.3 0.6
16900.2,NA,NA,NA,NA,990,la29,0.3 0.6
16752.6,NA,NA,NA,NA,991,la29,0.3 0.6
16747.8,NA,NA,NA,NA,992,la29,0.3 0.6
15429.8,NA,NA,NA,NA,993,la29,0.3 0.6
18019.6,NA,NA,NA,NA,994,la29,0.3 0.6
17805.6,NA,NA,NA,NA,995,la29,0.3 0.6
16511.6,NA,NA,NA,NA,996,la29,0.3 0.6
17843.2,NA,NA,NA,NA,997,la29,0.3 0.6
18446.6,NA,NA,NA,NA,998,la29,0.3 0.6
15763.2,NA,NA,NA,NA,999,la29,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15901,NA,NA,NA,NA,0,la29,0.8
17276.2,NA,NA,NA,NA,1,la29,0.8
17789.2,NA,NA,NA,NA,2,la29,0.8
15904.2,NA,NA,NA,NA,3,la29,0.8
16588.2,NA,NA,NA,NA,4,la29,0.8
17865.6,NA,NA,NA,NA,5,la29,0.8
16180.2,NA,NA,NA,NA,6,la29,0.8
16181.6,NA,NA,NA,NA,7,la29,0.8
14179.2,NA,NA,NA,NA,8,la29,0.8
17036.2,NA,NA,NA,NA,9,la29,0.8
21106.2,NA,NA,NA,NA,10,la29,0.8
17366.6,NA,NA,NA,NA,11,la29,0.8
17626.2,NA,NA,NA,NA,12,la29,0.8
15728.2,NA,NA,NA,NA,13,la29,0.8
18472.2,NA,NA,NA,NA,14,la29,0.8
16789.2,NA,NA,NA,NA,15,la29,0.8
15347.2,NA,NA,NA,NA,16,la29,0.8
19458.2,NA,NA,NA,NA,17,la29,0.8
17953.6,NA,NA,NA,NA,18,la29,0.8
17094.6,NA,NA,NA,NA,19,la29,0.8
16767.2,NA,NA,NA,NA,20,la29,0.8
16668.6,NA,NA,NA,NA,21,la29,0.8
17427.2,NA,NA,NA,NA,22,la29,0.8
18148.6,NA,NA,NA,NA,23,la29,0.8
15781.2,NA,NA,NA,NA,24,la29,0.8
17062.2,NA,NA,NA,NA,25,la29,0.8
16639.2,NA,NA,NA,NA,26,la29,0.8
19163.2,NA,NA,NA,NA,27,la29,0.8
17364,NA,NA,NA,NA,28,la29,0.8
16920.2,NA,NA,NA,NA,29,la29,0.8
15572.6,NA,NA,NA,NA,30,la29,0.8
15747.6,NA,NA,NA,NA,31,la29,0.8
17318.2,NA,NA,NA,NA,32,la29,0.8
14974.2,NA,NA,NA,NA,33,la29,0.8
17713.6,NA,NA,NA,NA,34,la29,0.8
14034.2,NA,NA,NA,NA,35,la29,0.8
22952.2,NA,NA,NA,NA,36,la29,0.8
18142.2,NA,NA,NA,NA,37,la29,0.8
17386.6,NA,NA,NA,NA,38,la29,0.8
14710.2,NA,NA,NA,NA,39,la29,0.8
18064.6,NA,NA,NA,NA,40,la29,0.8
16721.8,NA,NA,NA,NA,41,la29,0.8
18153.2,NA,NA,NA,NA,42,la29,0.8
17703.2,NA,NA,NA,NA,43,la29,0.8
15976.2,NA,NA,NA,NA,44,la29,0.8
15046.6,NA,NA,NA,NA,45,la29,0.8
15878.6,NA,NA,NA,NA,46,la29,0.8
18532.2,NA,NA,NA,NA,47,la29,0.8
18206.2,NA,NA,NA,NA,48,la29,0.8
16310,NA,NA,NA,NA,49,la29,0.8
16407.2,NA,NA,NA,NA,50,la29,0.8
19223.2,NA,NA,NA,NA,51,la29,0.8
16121.2,NA,NA,NA,NA,52,la29,0.8
17171.6,NA,NA,NA,NA,53,la29,0.8
16759.6,NA,NA,NA,NA,54,la29,0.8
15507.6,NA,NA,NA,NA,55,la29,0.8
16565.2,NA,NA,NA,NA,56,la29,0.8
15197.6,NA,NA,NA,NA,57,la29,0.8
15971.2,NA,NA,NA,NA,58,la29,0.8
15055.4,NA,NA,NA,NA,59,la29,0.8
16688.6,NA,NA,NA,NA,60,la29,0.8
17571.2,NA,NA,NA,NA,61,la29,0.8
16157.6,NA,NA,NA,NA,62,la29,0.8
16012.6,NA,NA,NA,NA,63,la29,0.8
17729.6,NA,NA,NA,NA,64,la29,0.8
19429.6,NA,NA,NA,NA,65,la29,0.8
18230.2,NA,NA,NA,NA,66,la29,0.8
17294.2,NA,NA,NA,NA,67,la29,0.8
17860.2,NA,NA,NA,NA,68,la29,0.8
18092.6,NA,NA,NA,NA,69,la29,0.8
19409.2,NA,NA,NA,NA,70,la29,0.8
19489.2,NA,NA,NA,NA,71,la29,0.8
16742.2,NA,NA,NA,NA,72,la29,0.8
19414.2,NA,NA,NA,NA,73,la29,0.8
16482.6,NA,NA,NA,NA,74,la29,0.8
16929.6,NA,NA,NA,NA,75,la29,0.8
16083,NA,NA,NA,NA,76,la29,0.8
17267.6,NA,NA,NA,NA,77,la29,0.8
18273.2,NA,NA,NA,NA,78,la29,0.8
14623.6,NA,NA,NA,NA,79,la29,0.8
16433.6,NA,NA,NA,NA,80,la29,0.8
17558.2,NA,NA,NA,NA,81,la29,0.8
14113.2,NA,NA,NA,NA,82,la29,0.8
19004.2,NA,NA,NA,NA,83,la29,0.8
17085.6,NA,NA,NA,NA,84,la29,0.8
14890,NA,NA,NA,NA,85,la29,0.8
15549.2,NA,NA,NA,NA,86,la29,0.8
16930.2,NA,NA,NA,NA,87,la29,0.8
16491.2,NA,NA,NA,NA,88,la29,0.8
14195.6,NA,NA,NA,NA,89,la29,0.8
16746.6,NA,NA,NA,NA,90,la29,0.8
15165.6,NA,NA,NA,NA,91,la29,0.8
16927.2,NA,NA,NA,NA,92,la29,0.8
16713.2,NA,NA,NA,NA,93,la29,0.8
18852.6,NA,NA,NA,NA,94,la29,0.8
21153.2,NA,NA,NA,NA,95,la29,0.8
16790.2,NA,NA,NA,NA,96,la29,0.8
20280.2,NA,NA,NA,NA,97,la29,0.8
18267.8,NA,NA,NA,NA,98,la29,0.8
15793.6,NA,NA,NA,NA,99,la29,0.8
17707,NA,NA,NA,NA,100,la29,0.8
16453.2,NA,NA,NA,NA,101,la29,0.8
17083.2,NA,NA,NA,NA,102,la29,0.8
18575.2,NA,NA,NA,NA,103,la29,0.8
17700.2,NA,NA,NA,NA,104,la29,0.8
14682,NA,NA,NA,NA,105,la29,0.8
17616.6,NA,NA,NA,NA,106,la29,0.8
16378.2,NA,NA,NA,NA,107,la29,0.8
16487.2,NA,NA,NA,NA,108,la29,0.8
18673.6,NA,NA,NA,NA,109,la29,0.8
18133.6,NA,NA,NA,NA,110,la29,0.8
17191.6,NA,NA,NA,NA,111,la29,0.8
15159,NA,NA,NA,NA,112,la29,0.8
20367.2,NA,NA,NA,NA,113,la29,0.8
15931.2,NA,NA,NA,NA,114,la29,0.8
15932.6,NA,NA,NA,NA,115,la29,0.8
16806.6,NA,NA,NA,NA,116,la29,0.8
15981.2,NA,NA,NA,NA,117,la29,0.8
15325.6,NA,NA,NA,NA,118,la29,0.8
19810.2,NA,NA,NA,NA,119,la29,0.8
15779.6,NA,NA,NA,NA,120,la29,0.8
17859.2,NA,NA,NA,NA,121,la29,0.8
15462.6,NA,NA,NA,NA,122,la29,0.8
19671,NA,NA,NA,NA,123,la29,0.8
16296.6,NA,NA,NA,NA,124,la29,0.8
15609.6,NA,NA,NA,NA,125,la29,0.8
18131.2,NA,NA,NA,NA,126,la29,0.8
16525.6,NA,NA,NA,NA,127,la29,0.8
16073.2,NA,NA,NA,NA,128,la29,0.8
16748.2,NA,NA,NA,NA,129,la29,0.8
16078,NA,NA,NA,NA,130,la29,0.8
18152.2,NA,NA,NA,NA,131,la29,0.8
16241,NA,NA,NA,NA,132,la29,0.8
17665.6,NA,NA,NA,NA,133,la29,0.8
19384.2,NA,NA,NA,NA,134,la29,0.8
16335.2,NA,NA,NA,NA,135,la29,0.8
18999.2,NA,NA,NA,NA,136,la29,0.8
16172.8,NA,NA,NA,NA,137,la29,0.8
17243,NA,NA,NA,NA,138,la29,0.8
16854.2,NA,NA,NA,NA,139,la29,0.8
15851.2,NA,NA,NA,NA,140,la29,0.8
18306.2,NA,NA,NA,NA,141,la29,0.8
15168.2,NA,NA,NA,NA,142,la29,0.8
16453.6,NA,NA,NA,NA,143,la29,0.8
16273.6,NA,NA,NA,NA,144,la29,0.8
17666.6,NA,NA,NA,NA,145,la29,0.8
16961.8,NA,NA,NA,NA,146,la29,0.8
15452.2,NA,NA,NA,NA,147,la29,0.8
15108.2,NA,NA,NA,NA,148,la29,0.8
17158.2,NA,NA,NA,NA,149,la29,0.8
15467.8,NA,NA,NA,NA,150,la29,0.8
15404.2,NA,NA,NA,NA,151,la29,0.8
16275.8,NA,NA,NA,NA,152,la29,0.8
16445.2,NA,NA,NA,NA,153,la29,0.8
17264.6,NA,NA,NA,NA,154,la29,0.8
17939.6,NA,NA,NA,NA,155,la29,0.8
16310.8,NA,NA,NA,NA,156,la29,0.8
16894.2,NA,NA,NA,NA,157,la29,0.8
16648.6,NA,NA,NA,NA,158,la29,0.8
15810,NA,NA,NA,NA,159,la29,0.8
16516.6,NA,NA,NA,NA,160,la29,0.8
18808.2,NA,NA,NA,NA,161,la29,0.8
14596.6,NA,NA,NA,NA,162,la29,0.8
14194.2,NA,NA,NA,NA,163,la29,0.8
17866.6,NA,NA,NA,NA,164,la29,0.8
18340.2,NA,NA,NA,NA,165,la29,0.8
18048.6,NA,NA,NA,NA,166,la29,0.8
21114.6,NA,NA,NA,NA,167,la29,0.8
19898.2,NA,NA,NA,NA,168,la29,0.8
16051.6,NA,NA,NA,NA,169,la29,0.8
15306.2,NA,NA,NA,NA,170,la29,0.8
15172.6,NA,NA,NA,NA,171,la29,0.8
17225.6,NA,NA,NA,NA,172,la29,0.8
13927,NA,NA,NA,NA,173,la29,0.8
16881.6,NA,NA,NA,NA,174,la29,0.8
15196.6,NA,NA,NA,NA,175,la29,0.8
18796.2,NA,NA,NA,NA,176,la29,0.8
15353.2,NA,NA,NA,NA,177,la29,0.8
15909,NA,NA,NA,NA,178,la29,0.8
16641.2,NA,NA,NA,NA,179,la29,0.8
15139.6,NA,NA,NA,NA,180,la29,0.8
16249.6,NA,NA,NA,NA,181,la29,0.8
16976.2,NA,NA,NA,NA,182,la29,0.8
17906.2,NA,NA,NA,NA,183,la29,0.8
15937.6,NA,NA,NA,NA,184,la29,0.8
14981.6,NA,NA,NA,NA,185,la29,0.8
15436.6,NA,NA,NA,NA,186,la29,0.8
16187.2,NA,NA,NA,NA,187,la29,0.8
15157.6,NA,NA,NA,NA,188,la29,0.8
16367.2,NA,NA,NA,NA,189,la29,0.8
14882.6,NA,NA,NA,NA,190,la29,0.8
17835.2,NA,NA,NA,NA,191,la29,0.8
17302.2,NA,NA,NA,NA,192,la29,0.8
17163.6,NA,NA,NA,NA,193,la29,0.8
15641,NA,NA,NA,NA,194,la29,0.8
18886.6,NA,NA,NA,NA,195,la29,0.8
15565.2,NA,NA,NA,NA,196,la29,0.8
16896.2,NA,NA,NA,NA,197,la29,0.8
17553.2,NA,NA,NA,NA,198,la29,0.8
15378.8,NA,NA,NA,NA,199,la29,0.8
20468.2,NA,NA,NA,NA,200,la29,0.8
14390.2,NA,NA,NA,NA,201,la29,0.8
15624,NA,NA,NA,NA,202,la29,0.8
16516,NA,NA,NA,NA,203,la29,0.8
16047.6,NA,NA,NA,NA,204,la29,0.8
21245.2,NA,NA,NA,NA,205,la29,0.8
16653,NA,NA,NA,NA,206,la29,0.8
18221.2,NA,NA,NA,NA,207,la29,0.8
16832.6,NA,NA,NA,NA,208,la29,0.8
16411.2,NA,NA,NA,NA,209,la29,0.8
17965.6,NA,NA,NA,NA,210,la29,0.8
15467.6,NA,NA,NA,NA,211,la29,0.8
16969.6,NA,NA,NA,NA,212,la29,0.8
16900.2,NA,NA,NA,NA,213,la29,0.8
15470.6,NA,NA,NA,NA,214,la29,0.8
19147.2,NA,NA,NA,NA,215,la29,0.8
14824.2,NA,NA,NA,NA,216,la29,0.8
14534.2,NA,NA,NA,NA,217,la29,0.8
17101.2,NA,NA,NA,NA,218,la29,0.8
16807.6,NA,NA,NA,NA,219,la29,0.8
17548.2,NA,NA,NA,NA,220,la29,0.8
16135,NA,NA,NA,NA,221,la29,0.8
18492.2,NA,NA,NA,NA,222,la29,0.8
17370.8,NA,NA,NA,NA,223,la29,0.8
15467.8,NA,NA,NA,NA,224,la29,0.8
14486.6,NA,NA,NA,NA,225,la29,0.8
16450.2,NA,NA,NA,NA,226,la29,0.8
14367.2,NA,NA,NA,NA,227,la29,0.8
20117,NA,NA,NA,NA,228,la29,0.8
17225.8,NA,NA,NA,NA,229,la29,0.8
17057.2,NA,NA,NA,NA,230,la29,0.8
16723.6,NA,NA,NA,NA,231,la29,0.8
18406.8,NA,NA,NA,NA,232,la29,0.8
16242.6,NA,NA,NA,NA,233,la29,0.8
15668.2,NA,NA,NA,NA,234,la29,0.8
15527.2,NA,NA,NA,NA,235,la29,0.8
16036.6,NA,NA,NA,NA,236,la29,0.8
15698.6,NA,NA,NA,NA,237,la29,0.8
18473.6,NA,NA,NA,NA,238,la29,0.8
19182.2,NA,NA,NA,NA,239,la29,0.8
19243.2,NA,NA,NA,NA,240,la29,0.8
19477.2,NA,NA,NA,NA,241,la29,0.8
14903.3,NA,NA,NA,NA,242,la29,0.8
15163.2,NA,NA,NA,NA,243,la29,0.8
15826.6,NA,NA,NA,NA,244,la29,0.8
16128.2,NA,NA,NA,NA,245,la29,0.8
18871.6,NA,NA,NA,NA,246,la29,0.8
16671.6,NA,NA,NA,NA,247,la29,0.8
18715.2,NA,NA,NA,NA,248,la29,0.8
17081.2,NA,NA,NA,NA,249,la29,0.8
17889.2,NA,NA,NA,NA,250,la29,0.8
15720.2,NA,NA,NA,NA,251,la29,0.8
15583,NA,NA,NA,NA,252,la29,0.8
19319.2,NA,NA,NA,NA,253,la29,0.8
14932,NA,NA,NA,NA,254,la29,0.8
16407.2,NA,NA,NA,NA,255,la29,0.8
18638.2,NA,NA,NA,NA,256,la29,0.8
19958.6,NA,NA,NA,NA,257,la29,0.8
13507.6,NA,NA,NA,NA,258,la29,0.8
16232.2,NA,NA,NA,NA,259,la29,0.8
18058.2,NA,NA,NA,NA,260,la29,0.8
14985.6,NA,NA,NA,NA,261,la29,0.8
18368.2,NA,NA,NA,NA,262,la29,0.8
19778.6,NA,NA,NA,NA,263,la29,0.8
14813.6,NA,NA,NA,NA,264,la29,0.8
17442.6,NA,NA,NA,NA,265,la29,0.8
18253.2,NA,NA,NA,NA,266,la29,0.8
19303.8,NA,NA,NA,NA,267,la29,0.8
15741.6,NA,NA,NA,NA,268,la29,0.8
17920.2,NA,NA,NA,NA,269,la29,0.8
17055.2,NA,NA,NA,NA,270,la29,0.8
17050.2,NA,NA,NA,NA,271,la29,0.8
15588.6,NA,NA,NA,NA,272,la29,0.8
16185.6,NA,NA,NA,NA,273,la29,0.8
14988,NA,NA,NA,NA,274,la29,0.8
16030.6,NA,NA,NA,NA,275,la29,0.8
17391.6,NA,NA,NA,NA,276,la29,0.8
18339.2,NA,NA,NA,NA,277,la29,0.8
18053.2,NA,NA,NA,NA,278,la29,0.8
16055.6,NA,NA,NA,NA,279,la29,0.8
17442.2,NA,NA,NA,NA,280,la29,0.8
17740.8,NA,NA,NA,NA,281,la29,0.8
17379.2,NA,NA,NA,NA,282,la29,0.8
16211.6,NA,NA,NA,NA,283,la29,0.8
18243.2,NA,NA,NA,NA,284,la29,0.8
17601,NA,NA,NA,NA,285,la29,0.8
17667.2,NA,NA,NA,NA,286,la29,0.8
14066.2,NA,NA,NA,NA,287,la29,0.8
16012.6,NA,NA,NA,NA,288,la29,0.8
16004.2,NA,NA,NA,NA,289,la29,0.8
15479.6,NA,NA,NA,NA,290,la29,0.8
15489.2,NA,NA,NA,NA,291,la29,0.8
18612.6,NA,NA,NA,NA,292,la29,0.8
19613.2,NA,NA,NA,NA,293,la29,0.8
17289.2,NA,NA,NA,NA,294,la29,0.8
15795.6,NA,NA,NA,NA,295,la29,0.8
17270.6,NA,NA,NA,NA,296,la29,0.8
19158.2,NA,NA,NA,NA,297,la29,0.8
16346.4,NA,NA,NA,NA,298,la29,0.8
14905.6,NA,NA,NA,NA,299,la29,0.8
17072.2,NA,NA,NA,NA,300,la29,0.8
16387.2,NA,NA,NA,NA,301,la29,0.8
15755.6,NA,NA,NA,NA,302,la29,0.8
16601.6,NA,NA,NA,NA,303,la29,0.8
17297.2,NA,NA,NA,NA,304,la29,0.8
16838.8,NA,NA,NA,NA,305,la29,0.8
18118.6,NA,NA,NA,NA,306,la29,0.8
18527.6,NA,NA,NA,NA,307,la29,0.8
18395.6,NA,NA,NA,NA,308,la29,0.8
16903.2,NA,NA,NA,NA,309,la29,0.8
22005.2,NA,NA,NA,NA,310,la29,0.8
15741.6,NA,NA,NA,NA,311,la29,0.8
16651,NA,NA,NA,NA,312,la29,0.8
17990.2,NA,NA,NA,NA,313,la29,0.8
15526.2,NA,NA,NA,NA,314,la29,0.8
18230.2,NA,NA,NA,NA,315,la29,0.8
14876.2,NA,NA,NA,NA,316,la29,0.8
16292.6,NA,NA,NA,NA,317,la29,0.8
16096.6,NA,NA,NA,NA,318,la29,0.8
16644.6,NA,NA,NA,NA,319,la29,0.8
15204.6,NA,NA,NA,NA,320,la29,0.8
17012.6,NA,NA,NA,NA,321,la29,0.8
17470.2,NA,NA,NA,NA,322,la29,0.8
15044.6,NA,NA,NA,NA,323,la29,0.8
18555.2,NA,NA,NA,NA,324,la29,0.8
22070.2,NA,NA,NA,NA,325,la29,0.8
16212.2,NA,NA,NA,NA,326,la29,0.8
16687.6,NA,NA,NA,NA,327,la29,0.8
13314,NA,NA,NA,NA,328,la29,0.8
15383.4,NA,NA,NA,NA,329,la29,0.8
14745.6,NA,NA,NA,NA,330,la29,0.8
16251.6,NA,NA,NA,NA,331,la29,0.8
17073.6,NA,NA,NA,NA,332,la29,0.8
19006.8,NA,NA,NA,NA,333,la29,0.8
17679.2,NA,NA,NA,NA,334,la29,0.8
16448.2,NA,NA,NA,NA,335,la29,0.8
19206.6,NA,NA,NA,NA,336,la29,0.8
19858.2,NA,NA,NA,NA,337,la29,0.8
16139.6,NA,NA,NA,NA,338,la29,0.8
17091.2,NA,NA,NA,NA,339,la29,0.8
16094.2,NA,NA,NA,NA,340,la29,0.8
15926,NA,NA,NA,NA,341,la29,0.8
17432.6,NA,NA,NA,NA,342,la29,0.8
17142.6,NA,NA,NA,NA,343,la29,0.8
16109.2,NA,NA,NA,NA,344,la29,0.8
16353.6,NA,NA,NA,NA,345,la29,0.8
17337.2,NA,NA,NA,NA,346,la29,0.8
20557.2,NA,NA,NA,NA,347,la29,0.8
14869.6,NA,NA,NA,NA,348,la29,0.8
17460.2,NA,NA,NA,NA,349,la29,0.8
15984.6,NA,NA,NA,NA,350,la29,0.8
15316.2,NA,NA,NA,NA,351,la29,0.8
19361.2,NA,NA,NA,NA,352,la29,0.8
16619.6,NA,NA,NA,NA,353,la29,0.8
18778.8,NA,NA,NA,NA,354,la29,0.8
19855.2,NA,NA,NA,NA,355,la29,0.8
20474.2,NA,NA,NA,NA,356,la29,0.8
17808.2,NA,NA,NA,NA,357,la29,0.8
16703.2,NA,NA,NA,NA,358,la29,0.8
17487.6,NA,NA,NA,NA,359,la29,0.8
18267.2,NA,NA,NA,NA,360,la29,0.8
18810.8,NA,NA,NA,NA,361,la29,0.8
16034.2,NA,NA,NA,NA,362,la29,0.8
17723.2,NA,NA,NA,NA,363,la29,0.8
19118.2,NA,NA,NA,NA,364,la29,0.8
15556.2,NA,NA,NA,NA,365,la29,0.8
18696.2,NA,NA,NA,NA,366,la29,0.8
16568.2,NA,NA,NA,NA,367,la29,0.8
15809.6,NA,NA,NA,NA,368,la29,0.8
18620.2,NA,NA,NA,NA,369,la29,0.8
14714.2,NA,NA,NA,NA,370,la29,0.8
17974.6,NA,NA,NA,NA,371,la29,0.8
15628.6,NA,NA,NA,NA,372,la29,0.8
15043.6,NA,NA,NA,NA,373,la29,0.8
15734.6,NA,NA,NA,NA,374,la29,0.8
15235.6,NA,NA,NA,NA,375,la29,0.8
16262.8,NA,NA,NA,NA,376,la29,0.8
15267.2,NA,NA,NA,NA,377,la29,0.8
15660,NA,NA,NA,NA,378,la29,0.8
17719.6,NA,NA,NA,NA,379,la29,0.8
15784.6,NA,NA,NA,NA,380,la29,0.8
16829.6,NA,NA,NA,NA,381,la29,0.8
14939.2,NA,NA,NA,NA,382,la29,0.8
16396.2,NA,NA,NA,NA,383,la29,0.8
16026.6,NA,NA,NA,NA,384,la29,0.8
16926.6,NA,NA,NA,NA,385,la29,0.8
16035.6,NA,NA,NA,NA,386,la29,0.8
19414.2,NA,NA,NA,NA,387,la29,0.8
15619.2,NA,NA,NA,NA,388,la29,0.8
16137.6,NA,NA,NA,NA,389,la29,0.8
16763.6,NA,NA,NA,NA,390,la29,0.8
16699.2,NA,NA,NA,NA,391,la29,0.8
18439.2,NA,NA,NA,NA,392,la29,0.8
18292.6,NA,NA,NA,NA,393,la29,0.8
18159.2,NA,NA,NA,NA,394,la29,0.8
16523.2,NA,NA,NA,NA,395,la29,0.8
16774.8,NA,NA,NA,NA,396,la29,0.8
16204.6,NA,NA,NA,NA,397,la29,0.8
18072.6,NA,NA,NA,NA,398,la29,0.8
21384.8,NA,NA,NA,NA,399,la29,0.8
16989.6,NA,NA,NA,NA,400,la29,0.8
16805.2,NA,NA,NA,NA,401,la29,0.8
14405.6,NA,NA,NA,NA,402,la29,0.8
16504.2,NA,NA,NA,NA,403,la29,0.8
15295,NA,NA,NA,NA,404,la29,0.8
16960.2,NA,NA,NA,NA,405,la29,0.8
17946.2,NA,NA,NA,NA,406,la29,0.8
15586.6,NA,NA,NA,NA,407,la29,0.8
18497.6,NA,NA,NA,NA,408,la29,0.8
16904.2,NA,NA,NA,NA,409,la29,0.8
16680.2,NA,NA,NA,NA,410,la29,0.8
14682,NA,NA,NA,NA,411,la29,0.8
17260.2,NA,NA,NA,NA,412,la29,0.8
16088.6,NA,NA,NA,NA,413,la29,0.8
14829.8,NA,NA,NA,NA,414,la29,0.8
17576.2,NA,NA,NA,NA,415,la29,0.8
14997.8,NA,NA,NA,NA,416,la29,0.8
15850.6,NA,NA,NA,NA,417,la29,0.8
15092.6,NA,NA,NA,NA,418,la29,0.8
15626.6,NA,NA,NA,NA,419,la29,0.8
15991.6,NA,NA,NA,NA,420,la29,0.8
16416.2,NA,NA,NA,NA,421,la29,0.8
18707.6,NA,NA,NA,NA,422,la29,0.8
17284.2,NA,NA,NA,NA,423,la29,0.8
16108.4,NA,NA,NA,NA,424,la29,0.8
20607.6,NA,NA,NA,NA,425,la29,0.8
18676.6,NA,NA,NA,NA,426,la29,0.8
18514.6,NA,NA,NA,NA,427,la29,0.8
16310.2,NA,NA,NA,NA,428,la29,0.8
16124,NA,NA,NA,NA,429,la29,0.8
17593.2,NA,NA,NA,NA,430,la29,0.8
15076,NA,NA,NA,NA,431,la29,0.8
18595.4,NA,NA,NA,NA,432,la29,0.8
17233.2,NA,NA,NA,NA,433,la29,0.8
17677.2,NA,NA,NA,NA,434,la29,0.8
15762.8,NA,NA,NA,NA,435,la29,0.8
16269.6,NA,NA,NA,NA,436,la29,0.8
15209.2,NA,NA,NA,NA,437,la29,0.8
16801.2,NA,NA,NA,NA,438,la29,0.8
16986.6,NA,NA,NA,NA,439,la29,0.8
17224.6,NA,NA,NA,NA,440,la29,0.8
17456.6,NA,NA,NA,NA,441,la29,0.8
16682.6,NA,NA,NA,NA,442,la29,0.8
17617.6,NA,NA,NA,NA,443,la29,0.8
16411.6,NA,NA,NA,NA,444,la29,0.8
15954.8,NA,NA,NA,NA,445,la29,0.8
17113.6,NA,NA,NA,NA,446,la29,0.8
18498.8,NA,NA,NA,NA,447,la29,0.8
17073.6,NA,NA,NA,NA,448,la29,0.8
17224.6,NA,NA,NA,NA,449,la29,0.8
16196.6,NA,NA,NA,NA,450,la29,0.8
16546,NA,NA,NA,NA,451,la29,0.8
16858.6,NA,NA,NA,NA,452,la29,0.8
15582.6,NA,NA,NA,NA,453,la29,0.8
18001.6,NA,NA,NA,NA,454,la29,0.8
17593.2,NA,NA,NA,NA,455,la29,0.8
19127.2,NA,NA,NA,NA,456,la29,0.8
14492.6,NA,NA,NA,NA,457,la29,0.8
15808.6,NA,NA,NA,NA,458,la29,0.8
