objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18286.2,NA,NA,NA,NA,929,la27,0.3 0.6
13449.2,NA,NA,NA,NA,930,la27,0.3 0.6
16944.2,NA,NA,NA,NA,931,la27,0.3 0.6
15174.2,NA,NA,NA,NA,932,la27,0.3 0.6
17370.2,NA,NA,NA,NA,933,la27,0.3 0.6
17132.2,NA,NA,NA,NA,934,la27,0.3 0.6
15967.2,NA,NA,NA,NA,935,la27,0.3 0.6
18148.2,NA,NA,NA,NA,936,la27,0.3 0.6
18381.2,NA,NA,NA,NA,937,la27,0.3 0.6
16153.2,NA,NA,NA,NA,938,la27,0.3 0.6
17106.2,NA,NA,NA,NA,939,la27,0.3 0.6
17201.2,NA,NA,NA,NA,940,la27,0.3 0.6
17457.2,NA,NA,NA,NA,941,la27,0.3 0.6
17534.2,NA,NA,NA,NA,942,la27,0.3 0.6
15791.2,NA,NA,NA,NA,943,la27,0.3 0.6
18714.2,NA,NA,NA,NA,944,la27,0.3 0.6
15679.2,NA,NA,NA,NA,945,la27,0.3 0.6
17686.4,NA,NA,NA,NA,946,la27,0.3 0.6
19227.2,NA,NA,NA,NA,947,la27,0.3 0.6
15642.2,NA,NA,NA,NA,948,la27,0.3 0.6
16757.6,NA,NA,NA,NA,949,la27,0.3 0.6
15304.2,NA,NA,NA,NA,950,la27,0.3 0.6
14877.2,NA,NA,NA,NA,951,la27,0.3 0.6
16657.2,NA,NA,NA,NA,952,la27,0.3 0.6
14972.2,NA,NA,NA,NA,953,la27,0.3 0.6
15551.2,NA,NA,NA,NA,954,la27,0.3 0.6
16739.2,NA,NA,NA,NA,955,la27,0.3 0.6
15711.2,NA,NA,NA,NA,956,la27,0.3 0.6
15528.2,NA,NA,NA,NA,957,la27,0.3 0.6
16388.2,NA,NA,NA,NA,958,la27,0.3 0.6
18034.2,NA,NA,NA,NA,959,la27,0.3 0.6
15774.2,NA,NA,NA,NA,960,la27,0.3 0.6
14906.2,NA,NA,NA,NA,961,la27,0.3 0.6
16888.2,NA,NA,NA,NA,962,la27,0.3 0.6
15408.2,NA,NA,NA,NA,963,la27,0.3 0.6
17445.2,NA,NA,NA,NA,964,la27,0.3 0.6
15253.2,NA,NA,NA,NA,965,la27,0.3 0.6
15923.2,NA,NA,NA,NA,966,la27,0.3 0.6
16617.2,NA,NA,NA,NA,967,la27,0.3 0.6
15299.2,NA,NA,NA,NA,968,la27,0.3 0.6
14640.2,NA,NA,NA,NA,969,la27,0.3 0.6
16513.2,NA,NA,NA,NA,970,la27,0.3 0.6
15315.2,NA,NA,NA,NA,971,la27,0.3 0.6
18025.2,NA,NA,NA,NA,972,la27,0.3 0.6
14299.2,NA,NA,NA,NA,973,la27,0.3 0.6
14012.2,NA,NA,NA,NA,974,la27,0.3 0.6
17476.2,NA,NA,NA,NA,975,la27,0.3 0.6
18896.2,NA,NA,NA,NA,976,la27,0.3 0.6
18008.2,NA,NA,NA,NA,977,la27,0.3 0.6
16561.2,NA,NA,NA,NA,978,la27,0.3 0.6
16906.2,NA,NA,NA,NA,979,la27,0.3 0.6
16986.2,NA,NA,NA,NA,980,la27,0.3 0.6
14642.2,NA,NA,NA,NA,981,la27,0.3 0.6
15668.2,NA,NA,NA,NA,982,la27,0.3 0.6
14410.2,NA,NA,NA,NA,983,la27,0.3 0.6
16436.2,NA,NA,NA,NA,984,la27,0.3 0.6
16820.2,NA,NA,NA,NA,985,la27,0.3 0.6
18035.2,NA,NA,NA,NA,986,la27,0.3 0.6
17416.2,NA,NA,NA,NA,987,la27,0.3 0.6
17886.2,NA,NA,NA,NA,988,la27,0.3 0.6
14809.6,NA,NA,NA,NA,989,la27,0.3 0.6
14287,NA,NA,NA,NA,990,la27,0.3 0.6
16892.6,NA,NA,NA,NA,991,la27,0.3 0.6
18102.2,NA,NA,NA,NA,992,la27,0.3 0.6
16821.2,NA,NA,NA,NA,993,la27,0.3 0.6
19172.2,NA,NA,NA,NA,994,la27,0.3 0.6
19229.2,NA,NA,NA,NA,995,la27,0.3 0.6
14748.2,NA,NA,NA,NA,996,la27,0.3 0.6
16102.6,NA,NA,NA,NA,997,la27,0.3 0.6
14507.2,NA,NA,NA,NA,998,la27,0.3 0.6
18231.2,NA,NA,NA,NA,999,la27,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19727.2,NA,NA,NA,NA,0,la27,0.8
17068.2,NA,NA,NA,NA,1,la27,0.8
17976.2,NA,NA,NA,NA,2,la27,0.8
16065.6,NA,NA,NA,NA,3,la27,0.8
16058,NA,NA,NA,NA,4,la27,0.8
14428.2,NA,NA,NA,NA,5,la27,0.8
15291.2,NA,NA,NA,NA,6,la27,0.8
14898.2,NA,NA,NA,NA,7,la27,0.8
16319.2,NA,NA,NA,NA,8,la27,0.8
14210,NA,NA,NA,NA,9,la27,0.8
20487.2,NA,NA,NA,NA,10,la27,0.8
15468.2,NA,NA,NA,NA,11,la27,0.8
17341.6,NA,NA,NA,NA,12,la27,0.8
17157.2,NA,NA,NA,NA,13,la27,0.8
19190.2,NA,NA,NA,NA,14,la27,0.8
17287.2,NA,NA,NA,NA,15,la27,0.8
14912.2,NA,NA,NA,NA,16,la27,0.8
15665.2,NA,NA,NA,NA,17,la27,0.8
18639.2,NA,NA,NA,NA,18,la27,0.8
17622.2,NA,NA,NA,NA,19,la27,0.8
18714.2,NA,NA,NA,NA,20,la27,0.8
15887.2,NA,NA,NA,NA,21,la27,0.8
15859.2,NA,NA,NA,NA,22,la27,0.8
18601.2,NA,NA,NA,NA,23,la27,0.8
17244.2,NA,NA,NA,NA,24,la27,0.8
19084.6,NA,NA,NA,NA,25,la27,0.8
16600.2,NA,NA,NA,NA,26,la27,0.8
19584.2,NA,NA,NA,NA,27,la27,0.8
16031.4,NA,NA,NA,NA,28,la27,0.8
17763.2,NA,NA,NA,NA,29,la27,0.8
17222.2,NA,NA,NA,NA,30,la27,0.8
17349.2,NA,NA,NA,NA,31,la27,0.8
18478.2,NA,NA,NA,NA,32,la27,0.8
17477.2,NA,NA,NA,NA,33,la27,0.8
15509.4,NA,NA,NA,NA,34,la27,0.8
14621.2,NA,NA,NA,NA,35,la27,0.8
14649.2,NA,NA,NA,NA,36,la27,0.8
15289.2,NA,NA,NA,NA,37,la27,0.8
16295.2,NA,NA,NA,NA,38,la27,0.8
16391.6,NA,NA,NA,NA,39,la27,0.8
13746.2,NA,NA,NA,NA,40,la27,0.8
17101.2,NA,NA,NA,NA,41,la27,0.8
17546.2,NA,NA,NA,NA,42,la27,0.8
15532.6,NA,NA,NA,NA,43,la27,0.8
16949.2,NA,NA,NA,NA,44,la27,0.8
18943.2,NA,NA,NA,NA,45,la27,0.8
15316.2,NA,NA,NA,NA,46,la27,0.8
15063.2,NA,NA,NA,NA,47,la27,0.8
17035.2,NA,NA,NA,NA,48,la27,0.8
19560.2,NA,NA,NA,NA,49,la27,0.8
16892.6,NA,NA,NA,NA,50,la27,0.8
17489.2,NA,NA,NA,NA,51,la27,0.8
13993,NA,NA,NA,NA,52,la27,0.8
16915.2,NA,NA,NA,NA,53,la27,0.8
16698.6,NA,NA,NA,NA,54,la27,0.8
17259.2,NA,NA,NA,NA,55,la27,0.8
16484.2,NA,NA,NA,NA,56,la27,0.8
13583.2,NA,NA,NA,NA,57,la27,0.8
14442.6,NA,NA,NA,NA,58,la27,0.8
13788.2,NA,NA,NA,NA,59,la27,0.8
15413.2,NA,NA,NA,NA,60,la27,0.8
19536.2,NA,NA,NA,NA,61,la27,0.8
17538.2,NA,NA,NA,NA,62,la27,0.8
17922.2,NA,NA,NA,NA,63,la27,0.8
15247.2,NA,NA,NA,NA,64,la27,0.8
15409.2,NA,NA,NA,NA,65,la27,0.8
14705.2,NA,NA,NA,NA,66,la27,0.8
15177.6,NA,NA,NA,NA,67,la27,0.8
18913.2,NA,NA,NA,NA,68,la27,0.8
15452.2,NA,NA,NA,NA,69,la27,0.8
13203.2,NA,NA,NA,NA,70,la27,0.8
16321.6,NA,NA,NA,NA,71,la27,0.8
17459.2,NA,NA,NA,NA,72,la27,0.8
15661.2,NA,NA,NA,NA,73,la27,0.8
16363.2,NA,NA,NA,NA,74,la27,0.8
18939.2,NA,NA,NA,NA,75,la27,0.8
14884.2,NA,NA,NA,NA,76,la27,0.8
18718.2,NA,NA,NA,NA,77,la27,0.8
17546.2,NA,NA,NA,NA,78,la27,0.8
15614.2,NA,NA,NA,NA,79,la27,0.8
17422.2,NA,NA,NA,NA,80,la27,0.8
17127.2,NA,NA,NA,NA,81,la27,0.8
15083.2,NA,NA,NA,NA,82,la27,0.8
18508.2,NA,NA,NA,NA,83,la27,0.8
16045.2,NA,NA,NA,NA,84,la27,0.8
18158.2,NA,NA,NA,NA,85,la27,0.8
14940.6,NA,NA,NA,NA,86,la27,0.8
16875.2,NA,NA,NA,NA,87,la27,0.8
16108.2,NA,NA,NA,NA,88,la27,0.8
17407.6,NA,NA,NA,NA,89,la27,0.8
16780.2,NA,NA,NA,NA,90,la27,0.8
18537.2,NA,NA,NA,NA,91,la27,0.8
16756.2,NA,NA,NA,NA,92,la27,0.8
16422.8,NA,NA,NA,NA,93,la27,0.8
18026.2,NA,NA,NA,NA,94,la27,0.8
15936,NA,NA,NA,NA,95,la27,0.8
16627.2,NA,NA,NA,NA,96,la27,0.8
16326.4,NA,NA,NA,NA,97,la27,0.8
18227.2,NA,NA,NA,NA,98,la27,0.8
20521.2,NA,NA,NA,NA,99,la27,0.8
19249.2,NA,NA,NA,NA,100,la27,0.8
17387.2,NA,NA,NA,NA,101,la27,0.8
14377.2,NA,NA,NA,NA,102,la27,0.8
16036.2,NA,NA,NA,NA,103,la27,0.8
15154.2,NA,NA,NA,NA,104,la27,0.8
17780.2,NA,NA,NA,NA,105,la27,0.8
16844.2,NA,NA,NA,NA,106,la27,0.8
16290.2,NA,NA,NA,NA,107,la27,0.8
16138.6,NA,NA,NA,NA,108,la27,0.8
19609.2,NA,NA,NA,NA,109,la27,0.8
15990.2,NA,NA,NA,NA,110,la27,0.8
15129.2,NA,NA,NA,NA,111,la27,0.8
15853.2,NA,NA,NA,NA,112,la27,0.8
18415.2,NA,NA,NA,NA,113,la27,0.8
15473.2,NA,NA,NA,NA,114,la27,0.8
16878.2,NA,NA,NA,NA,115,la27,0.8
15767.2,NA,NA,NA,NA,116,la27,0.8
15645.2,NA,NA,NA,NA,117,la27,0.8
19245.2,NA,NA,NA,NA,118,la27,0.8
17678.2,NA,NA,NA,NA,119,la27,0.8
14234.2,NA,NA,NA,NA,120,la27,0.8
14009.2,NA,NA,NA,NA,121,la27,0.8
16748.2,NA,NA,NA,NA,122,la27,0.8
15825.2,NA,NA,NA,NA,123,la27,0.8
18325.2,NA,NA,NA,NA,124,la27,0.8
15187.4,NA,NA,NA,NA,125,la27,0.8
18163.2,NA,NA,NA,NA,126,la27,0.8
17168.2,NA,NA,NA,NA,127,la27,0.8
16406.2,NA,NA,NA,NA,128,la27,0.8
15829.6,NA,NA,NA,NA,129,la27,0.8
14414.2,NA,NA,NA,NA,130,la27,0.8
15342.4,NA,NA,NA,NA,131,la27,0.8
15704.2,NA,NA,NA,NA,132,la27,0.8
18628.2,NA,NA,NA,NA,133,la27,0.8
14905.2,NA,NA,NA,NA,134,la27,0.8
15035.6,NA,NA,NA,NA,135,la27,0.8
15454.4,NA,NA,NA,NA,136,la27,0.8
16803.2,NA,NA,NA,NA,137,la27,0.8
14389.2,NA,NA,NA,NA,138,la27,0.8
17023.2,NA,NA,NA,NA,139,la27,0.8
18592.2,NA,NA,NA,NA,140,la27,0.8
16943.2,NA,NA,NA,NA,141,la27,0.8
15110.2,NA,NA,NA,NA,142,la27,0.8
18322.2,NA,NA,NA,NA,143,la27,0.8
15640.6,NA,NA,NA,NA,144,la27,0.8
15322.2,NA,NA,NA,NA,145,la27,0.8
14831.2,NA,NA,NA,NA,146,la27,0.8
15196.2,NA,NA,NA,NA,147,la27,0.8
20803.2,NA,NA,NA,NA,148,la27,0.8
15730.2,NA,NA,NA,NA,149,la27,0.8
15156.2,NA,NA,NA,NA,150,la27,0.8
16185.2,NA,NA,NA,NA,151,la27,0.8
15302.2,NA,NA,NA,NA,152,la27,0.8
15912.2,NA,NA,NA,NA,153,la27,0.8
15476.2,NA,NA,NA,NA,154,la27,0.8
18585.6,NA,NA,NA,NA,155,la27,0.8
17700.2,NA,NA,NA,NA,156,la27,0.8
18166.4,NA,NA,NA,NA,157,la27,0.8
16077.6,NA,NA,NA,NA,158,la27,0.8
14325.2,NA,NA,NA,NA,159,la27,0.8
19306.2,NA,NA,NA,NA,160,la27,0.8
16010.6,NA,NA,NA,NA,161,la27,0.8
14250.6,NA,NA,NA,NA,162,la27,0.8
17135.2,NA,NA,NA,NA,163,la27,0.8
17448.2,NA,NA,NA,NA,164,la27,0.8
19735.2,NA,NA,NA,NA,165,la27,0.8
18029.2,NA,NA,NA,NA,166,la27,0.8
18822.2,NA,NA,NA,NA,167,la27,0.8
16740.2,NA,NA,NA,NA,168,la27,0.8
17493.2,NA,NA,NA,NA,169,la27,0.8
17250.2,NA,NA,NA,NA,170,la27,0.8
17683.2,NA,NA,NA,NA,171,la27,0.8
18383,NA,NA,NA,NA,172,la27,0.8
14540.2,NA,NA,NA,NA,173,la27,0.8
17546.2,NA,NA,NA,NA,174,la27,0.8
17262.2,NA,NA,NA,NA,175,la27,0.8
14403.6,NA,NA,NA,NA,176,la27,0.8
15101.2,NA,NA,NA,NA,177,la27,0.8
18356.2,NA,NA,NA,NA,178,la27,0.8
19867.2,NA,NA,NA,NA,179,la27,0.8
16290.2,NA,NA,NA,NA,180,la27,0.8
17146.2,NA,NA,NA,NA,181,la27,0.8
18228.2,NA,NA,NA,NA,182,la27,0.8
15706.2,NA,NA,NA,NA,183,la27,0.8
16801.2,NA,NA,NA,NA,184,la27,0.8
15559.2,NA,NA,NA,NA,185,la27,0.8
15974.2,NA,NA,NA,NA,186,la27,0.8
15732.2,NA,NA,NA,NA,187,la27,0.8
16724.2,NA,NA,NA,NA,188,la27,0.8
16435.2,NA,NA,NA,NA,189,la27,0.8
16601.2,NA,NA,NA,NA,190,la27,0.8
15229.2,NA,NA,NA,NA,191,la27,0.8
15967.2,NA,NA,NA,NA,192,la27,0.8
16211,NA,NA,NA,NA,193,la27,0.8
15578.2,NA,NA,NA,NA,194,la27,0.8
18747.2,NA,NA,NA,NA,195,la27,0.8
16055.2,NA,NA,NA,NA,196,la27,0.8
16598.2,NA,NA,NA,NA,197,la27,0.8
15012.2,NA,NA,NA,NA,198,la27,0.8
16127.2,NA,NA,NA,NA,199,la27,0.8
15091.2,NA,NA,NA,NA,200,la27,0.8
18224.2,NA,NA,NA,NA,201,la27,0.8
15892.2,NA,NA,NA,NA,202,la27,0.8
14069.2,NA,NA,NA,NA,203,la27,0.8
15701.2,NA,NA,NA,NA,204,la27,0.8
15094.2,NA,NA,NA,NA,205,la27,0.8
15596.2,NA,NA,NA,NA,206,la27,0.8
14492.2,NA,NA,NA,NA,207,la27,0.8
15369.2,NA,NA,NA,NA,208,la27,0.8
17103.2,NA,NA,NA,NA,209,la27,0.8
17524.4,NA,NA,NA,NA,210,la27,0.8
14701.2,NA,NA,NA,NA,211,la27,0.8
20161.2,NA,NA,NA,NA,212,la27,0.8
14462.6,NA,NA,NA,NA,213,la27,0.8
14894.2,NA,NA,NA,NA,214,la27,0.8
16881.2,NA,NA,NA,NA,215,la27,0.8
17834.6,NA,NA,NA,NA,216,la27,0.8
17238.2,NA,NA,NA,NA,217,la27,0.8
13259,NA,NA,NA,NA,218,la27,0.8
15731.2,NA,NA,NA,NA,219,la27,0.8
14750.6,NA,NA,NA,NA,220,la27,0.8
19082.2,NA,NA,NA,NA,221,la27,0.8
13742.2,NA,NA,NA,NA,222,la27,0.8
17305.2,NA,NA,NA,NA,223,la27,0.8
17374.2,NA,NA,NA,NA,224,la27,0.8
16741,NA,NA,NA,NA,225,la27,0.8
15194.2,NA,NA,NA,NA,226,la27,0.8
15835.2,NA,NA,NA,NA,227,la27,0.8
18285.2,NA,NA,NA,NA,228,la27,0.8
18569.2,NA,NA,NA,NA,229,la27,0.8
15964.6,NA,NA,NA,NA,230,la27,0.8
18345.2,NA,NA,NA,NA,231,la27,0.8
18823.2,NA,NA,NA,NA,232,la27,0.8
14336.6,NA,NA,NA,NA,233,la27,0.8
15318.2,NA,NA,NA,NA,234,la27,0.8
16715.6,NA,NA,NA,NA,235,la27,0.8
16117.2,NA,NA,NA,NA,236,la27,0.8
15276.2,NA,NA,NA,NA,237,la27,0.8
15378.2,NA,NA,NA,NA,238,la27,0.8
17185.2,NA,NA,NA,NA,239,la27,0.8
16439.6,NA,NA,NA,NA,240,la27,0.8
15773.2,NA,NA,NA,NA,241,la27,0.8
16352.2,NA,NA,NA,NA,242,la27,0.8
15771.2,NA,NA,NA,NA,243,la27,0.8
17745.2,NA,NA,NA,NA,244,la27,0.8
16410.2,NA,NA,NA,NA,245,la27,0.8
16640.2,NA,NA,NA,NA,246,la27,0.8
18078.2,NA,NA,NA,NA,247,la27,0.8
18772.2,NA,NA,NA,NA,248,la27,0.8
16028.2,NA,NA,NA,NA,249,la27,0.8
17425.2,NA,NA,NA,NA,250,la27,0.8
14402.2,NA,NA,NA,NA,251,la27,0.8
16281.2,NA,NA,NA,NA,252,la27,0.8
16004.2,NA,NA,NA,NA,253,la27,0.8
15879.4,NA,NA,NA,NA,254,la27,0.8
15966.6,NA,NA,NA,NA,255,la27,0.8
18727.2,NA,NA,NA,NA,256,la27,0.8
17263.2,NA,NA,NA,NA,257,la27,0.8
18918.2,NA,NA,NA,NA,258,la27,0.8
18894.2,NA,NA,NA,NA,259,la27,0.8
15778.2,NA,NA,NA,NA,260,la27,0.8
15276.2,NA,NA,NA,NA,261,la27,0.8
16650.2,NA,NA,NA,NA,262,la27,0.8
16477.2,NA,NA,NA,NA,263,la27,0.8
15928.6,NA,NA,NA,NA,264,la27,0.8
18120.2,NA,NA,NA,NA,265,la27,0.8
15641.6,NA,NA,NA,NA,266,la27,0.8
14839.2,NA,NA,NA,NA,267,la27,0.8
18547.2,NA,NA,NA,NA,268,la27,0.8
15663.2,NA,NA,NA,NA,269,la27,0.8
15792.2,NA,NA,NA,NA,270,la27,0.8
17516.2,NA,NA,NA,NA,271,la27,0.8
13818.2,NA,NA,NA,NA,272,la27,0.8
18369.2,NA,NA,NA,NA,273,la27,0.8
15962.2,NA,NA,NA,NA,274,la27,0.8
16440.2,NA,NA,NA,NA,275,la27,0.8
16673.2,NA,NA,NA,NA,276,la27,0.8
16216.2,NA,NA,NA,NA,277,la27,0.8
18379.2,NA,NA,NA,NA,278,la27,0.8
17487.2,NA,NA,NA,NA,279,la27,0.8
16247.2,NA,NA,NA,NA,280,la27,0.8
16857.2,NA,NA,NA,NA,281,la27,0.8
17599.6,NA,NA,NA,NA,282,la27,0.8
17622.2,NA,NA,NA,NA,283,la27,0.8
16573.2,NA,NA,NA,NA,284,la27,0.8
17978.2,NA,NA,NA,NA,285,la27,0.8
15523,NA,NA,NA,NA,286,la27,0.8
17206.2,NA,NA,NA,NA,287,la27,0.8
16715.4,NA,NA,NA,NA,288,la27,0.8
14607.2,NA,NA,NA,NA,289,la27,0.8
16491.2,NA,NA,NA,NA,290,la27,0.8
16536.2,NA,NA,NA,NA,291,la27,0.8
17684.2,NA,NA,NA,NA,292,la27,0.8
16040.2,NA,NA,NA,NA,293,la27,0.8
13685.6,NA,NA,NA,NA,294,la27,0.8
17690.2,NA,NA,NA,NA,295,la27,0.8
18006.2,NA,NA,NA,NA,296,la27,0.8
18039.2,NA,NA,NA,NA,297,la27,0.8
15170.2,NA,NA,NA,NA,298,la27,0.8
15180.6,NA,NA,NA,NA,299,la27,0.8
16274.2,NA,NA,NA,NA,300,la27,0.8
21166.2,NA,NA,NA,NA,301,la27,0.8
16118.2,NA,NA,NA,NA,302,la27,0.8
16764.2,NA,NA,NA,NA,303,la27,0.8
14368.2,NA,NA,NA,NA,304,la27,0.8
17236.2,NA,NA,NA,NA,305,la27,0.8
15040.6,NA,NA,NA,NA,306,la27,0.8
16217.2,NA,NA,NA,NA,307,la27,0.8
17443.2,NA,NA,NA,NA,308,la27,0.8
17057.6,NA,NA,NA,NA,309,la27,0.8
15447.2,NA,NA,NA,NA,310,la27,0.8
16175.2,NA,NA,NA,NA,311,la27,0.8
15036.2,NA,NA,NA,NA,312,la27,0.8
15602.2,NA,NA,NA,NA,313,la27,0.8
15641.2,NA,NA,NA,NA,314,la27,0.8
15309.2,NA,NA,NA,NA,315,la27,0.8
15729.2,NA,NA,NA,NA,316,la27,0.8
16268.2,NA,NA,NA,NA,317,la27,0.8
15788.2,NA,NA,NA,NA,318,la27,0.8
15825.6,NA,NA,NA,NA,319,la27,0.8
16212.2,NA,NA,NA,NA,320,la27,0.8
15549.6,NA,NA,NA,NA,321,la27,0.8
19078.2,NA,NA,NA,NA,322,la27,0.8
20385.2,NA,NA,NA,NA,323,la27,0.8
16683,NA,NA,NA,NA,324,la27,0.8
16144.2,NA,NA,NA,NA,325,la27,0.8
16416.2,NA,NA,NA,NA,326,la27,0.8
18323.2,NA,NA,NA,NA,327,la27,0.8
15896.2,NA,NA,NA,NA,328,la27,0.8
15154.6,NA,NA,NA,NA,329,la27,0.8
19068.2,NA,NA,NA,NA,330,la27,0.8
15220.2,NA,NA,NA,NA,331,la27,0.8
16373.2,NA,NA,NA,NA,332,la27,0.8
14821.2,NA,NA,NA,NA,333,la27,0.8
16144.6,NA,NA,NA,NA,334,la27,0.8
18992.2,NA,NA,NA,NA,335,la27,0.8
14733.2,NA,NA,NA,NA,336,la27,0.8
17377.2,NA,NA,NA,NA,337,la27,0.8
16726.2,NA,NA,NA,NA,338,la27,0.8
19008.2,NA,NA,NA,NA,339,la27,0.8
20117.2,NA,NA,NA,NA,340,la27,0.8
15828.2,NA,NA,NA,NA,341,la27,0.8
16562.2,NA,NA,NA,NA,342,la27,0.8
16664.2,NA,NA,NA,NA,343,la27,0.8
19184.2,NA,NA,NA,NA,344,la27,0.8
16754.2,NA,NA,NA,NA,345,la27,0.8
15735.2,NA,NA,NA,NA,346,la27,0.8
14759,NA,NA,NA,NA,347,la27,0.8
17119.2,NA,NA,NA,NA,348,la27,0.8
19296.2,NA,NA,NA,NA,349,la27,0.8
17433.2,NA,NA,NA,NA,350,la27,0.8
15589.2,NA,NA,NA,NA,351,la27,0.8
16633.2,NA,NA,NA,NA,352,la27,0.8
16446.2,NA,NA,NA,NA,353,la27,0.8
15449.2,NA,NA,NA,NA,354,la27,0.8
15131.2,NA,NA,NA,NA,355,la27,0.8
18074.2,NA,NA,NA,NA,356,la27,0.8
17158.2,NA,NA,NA,NA,357,la27,0.8
13973.2,NA,NA,NA,NA,358,la27,0.8
17835.2,NA,NA,NA,NA,359,la27,0.8
16875.2,NA,NA,NA,NA,360,la27,0.8
16162.2,NA,NA,NA,NA,361,la27,0.8
14053.2,NA,NA,NA,NA,362,la27,0.8
17383.2,NA,NA,NA,NA,363,la27,0.8
19117.2,NA,NA,NA,NA,364,la27,0.8
15362.6,NA,NA,NA,NA,365,la27,0.8
19327.2,NA,NA,NA,NA,366,la27,0.8
17815.2,NA,NA,NA,NA,367,la27,0.8
16546.2,NA,NA,NA,NA,368,la27,0.8
18884.4,NA,NA,NA,NA,369,la27,0.8
16181.2,NA,NA,NA,NA,370,la27,0.8
16840.2,NA,NA,NA,NA,371,la27,0.8
16252.2,NA,NA,NA,NA,372,la27,0.8
16489.2,NA,NA,NA,NA,373,la27,0.8
17328.2,NA,NA,NA,NA,374,la27,0.8
15783.2,NA,NA,NA,NA,375,la27,0.8
18680.2,NA,NA,NA,NA,376,la27,0.8
15799.2,NA,NA,NA,NA,377,la27,0.8
18310.2,NA,NA,NA,NA,378,la27,0.8
15464.2,NA,NA,NA,NA,379,la27,0.8
14871,NA,NA,NA,NA,380,la27,0.8
17448.2,NA,NA,NA,NA,381,la27,0.8
16385.2,NA,NA,NA,NA,382,la27,0.8
16418.2,NA,NA,NA,NA,383,la27,0.8
17976.2,NA,NA,NA,NA,384,la27,0.8
18338.2,NA,NA,NA,NA,385,la27,0.8
17803.2,NA,NA,NA,NA,386,la27,0.8
18154.2,NA,NA,NA,NA,387,la27,0.8
18330.2,NA,NA,NA,NA,388,la27,0.8
15936.2,NA,NA,NA,NA,389,la27,0.8
14540.6,NA,NA,NA,NA,390,la27,0.8
13924.2,NA,NA,NA,NA,391,la27,0.8
15150.2,NA,NA,NA,NA,392,la27,0.8
21578.2,NA,NA,NA,NA,393,la27,0.8
17338.2,NA,NA,NA,NA,394,la27,0.8
14636.2,NA,NA,NA,NA,395,la27,0.8
17645.2,NA,NA,NA,NA,396,la27,0.8
15604.2,NA,NA,NA,NA,397,la27,0.8
16394.2,NA,NA,NA,NA,398,la27,0.8
15539.2,NA,NA,NA,NA,399,la27,0.8
15912.4,NA,NA,NA,NA,400,la27,0.8
15852.2,NA,NA,NA,NA,401,la27,0.8
18357.2,NA,NA,NA,NA,402,la27,0.8
17601.2,NA,NA,NA,NA,403,la27,0.8
18629.2,NA,NA,NA,NA,404,la27,0.8
16351.2,NA,NA,NA,NA,405,la27,0.8
14304,NA,NA,NA,NA,406,la27,0.8
15072.2,NA,NA,NA,NA,407,la27,0.8
16169.2,NA,NA,NA,NA,408,la27,0.8
16756.2,NA,NA,NA,NA,409,la27,0.8
17936.2,NA,NA,NA,NA,410,la27,0.8
14514.2,NA,NA,NA,NA,411,la27,0.8
17166,NA,NA,NA,NA,412,la27,0.8
16493.2,NA,NA,NA,NA,413,la27,0.8
16771,NA,NA,NA,NA,414,la27,0.8
16837.2,NA,NA,NA,NA,415,la27,0.8
15411.6,NA,NA,NA,NA,416,la27,0.8
15839.2,NA,NA,NA,NA,417,la27,0.8
16581.2,NA,NA,NA,NA,418,la27,0.8
20175.2,NA,NA,NA,NA,419,la27,0.8
17796.2,NA,NA,NA,NA,420,la27,0.8
16903.2,NA,NA,NA,NA,421,la27,0.8
17897.4,NA,NA,NA,NA,422,la27,0.8
19095.2,NA,NA,NA,NA,423,la27,0.8
17632.2,NA,NA,NA,NA,424,la27,0.8
14560,NA,NA,NA,NA,425,la27,0.8
15633.2,NA,NA,NA,NA,426,la27,0.8
18030.2,NA,NA,NA,NA,427,la27,0.8
17242,NA,NA,NA,NA,428,la27,0.8
17127.2,NA,NA,NA,NA,429,la27,0.8
14779.2,NA,NA,NA,NA,430,la27,0.8
19774.2,NA,NA,NA,NA,431,la27,0.8
17217.2,NA,NA,NA,NA,432,la27,0.8
15196.2,NA,NA,NA,NA,433,la27,0.8
18471.2,NA,NA,NA,NA,434,la27,0.8
16103.2,NA,NA,NA,NA,435,la27,0.8
16503.2,NA,NA,NA,NA,436,la27,0.8
17630.2,NA,NA,NA,NA,437,la27,0.8
16774.2,NA,NA,NA,NA,438,la27,0.8
14219.2,NA,NA,NA,NA,439,la27,0.8
17126.2,NA,NA,NA,NA,440,la27,0.8
16014.2,NA,NA,NA,NA,441,la27,0.8
16777.4,NA,NA,NA,NA,442,la27,0.8
17803.2,NA,NA,NA,NA,443,la27,0.8
15231.2,NA,NA,NA,NA,444,la27,0.8
17036.2,NA,NA,NA,NA,445,la27,0.8
16098.2,NA,NA,NA,NA,446,la27,0.8
16454.2,NA,NA,NA,NA,447,la27,0.8
19493.2,NA,NA,NA,NA,448,la27,0.8
18944.2,NA,NA,NA,NA,449,la27,0.8
16883.2,NA,NA,NA,NA,450,la27,0.8
15858.2,NA,NA,NA,NA,451,la27,0.8
16371.2,NA,NA,NA,NA,452,la27,0.8
17461.2,NA,NA,NA,NA,453,la27,0.8
