objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17871.8,NA,NA,NA,NA,945,la28,0.3 0.6
16388.8,NA,NA,NA,NA,946,la28,0.3 0.6
16964.8,NA,NA,NA,NA,947,la28,0.3 0.6
18546.8,NA,NA,NA,NA,948,la28,0.3 0.6
16839.8,NA,NA,NA,NA,949,la28,0.3 0.6
16342.8,NA,NA,NA,NA,950,la28,0.3 0.6
18846.8,NA,NA,NA,NA,951,la28,0.3 0.6
18520.8,NA,NA,NA,NA,952,la28,0.3 0.6
16074.8,NA,NA,NA,NA,953,la28,0.3 0.6
16543.8,NA,NA,NA,NA,954,la28,0.3 0.6
17451.4,NA,NA,NA,NA,955,la28,0.3 0.6
18864.8,NA,NA,NA,NA,956,la28,0.3 0.6
15805.4,NA,NA,NA,NA,957,la28,0.3 0.6
15514.8,NA,NA,NA,NA,958,la28,0.3 0.6
15857.8,NA,NA,NA,NA,959,la28,0.3 0.6
18537.8,NA,NA,NA,NA,960,la28,0.3 0.6
18675.8,NA,NA,NA,NA,961,la28,0.3 0.6
16985.8,NA,NA,NA,NA,962,la28,0.3 0.6
16753.8,NA,NA,NA,NA,963,la28,0.3 0.6
14541,NA,NA,NA,NA,964,la28,0.3 0.6
19279.8,NA,NA,NA,NA,965,la28,0.3 0.6
16203.8,NA,NA,NA,NA,966,la28,0.3 0.6
17169.4,NA,NA,NA,NA,967,la28,0.3 0.6
19286.8,NA,NA,NA,NA,968,la28,0.3 0.6
15094.8,NA,NA,NA,NA,969,la28,0.3 0.6
16163.8,NA,NA,NA,NA,970,la28,0.3 0.6
17546.8,NA,NA,NA,NA,971,la28,0.3 0.6
16554,NA,NA,NA,NA,972,la28,0.3 0.6
18174.8,NA,NA,NA,NA,973,la28,0.3 0.6
16866.8,NA,NA,NA,NA,974,la28,0.3 0.6
17151.8,NA,NA,NA,NA,975,la28,0.3 0.6
15288.8,NA,NA,NA,NA,976,la28,0.3 0.6
14565.8,NA,NA,NA,NA,977,la28,0.3 0.6
16392,NA,NA,NA,NA,978,la28,0.3 0.6
18190.4,NA,NA,NA,NA,979,la28,0.3 0.6
16518,NA,NA,NA,NA,980,la28,0.3 0.6
18901.8,NA,NA,NA,NA,981,la28,0.3 0.6
16446,NA,NA,NA,NA,982,la28,0.3 0.6
17457.8,NA,NA,NA,NA,983,la28,0.3 0.6
15444.4,NA,NA,NA,NA,984,la28,0.3 0.6
18659.8,NA,NA,NA,NA,985,la28,0.3 0.6
17782.8,NA,NA,NA,NA,986,la28,0.3 0.6
15442.8,NA,NA,NA,NA,987,la28,0.3 0.6
16042,NA,NA,NA,NA,988,la28,0.3 0.6
16371.8,NA,NA,NA,NA,989,la28,0.3 0.6
19986.8,NA,NA,NA,NA,990,la28,0.3 0.6
16558.8,NA,NA,NA,NA,991,la28,0.3 0.6
18734.8,NA,NA,NA,NA,992,la28,0.3 0.6
18200.2,NA,NA,NA,NA,993,la28,0.3 0.6
16698.8,NA,NA,NA,NA,994,la28,0.3 0.6
16496.8,NA,NA,NA,NA,995,la28,0.3 0.6
16266.8,NA,NA,NA,NA,996,la28,0.3 0.6
18805.8,NA,NA,NA,NA,997,la28,0.3 0.6
19143.4,NA,NA,NA,NA,998,la28,0.3 0.6
17237.8,NA,NA,NA,NA,999,la28,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18199,NA,NA,NA,NA,0,la28,0.8
18208.8,NA,NA,NA,NA,1,la28,0.8
17475.8,NA,NA,NA,NA,2,la28,0.8
15462.8,NA,NA,NA,NA,3,la28,0.8
16529,NA,NA,NA,NA,4,la28,0.8
17320.8,NA,NA,NA,NA,5,la28,0.8
17685.8,NA,NA,NA,NA,6,la28,0.8
17487.4,NA,NA,NA,NA,7,la28,0.8
18521.8,NA,NA,NA,NA,8,la28,0.8
16176.8,NA,NA,NA,NA,9,la28,0.8
19327.4,NA,NA,NA,NA,10,la28,0.8
16532.8,NA,NA,NA,NA,11,la28,0.8
16294,NA,NA,NA,NA,12,la28,0.8
16805,NA,NA,NA,NA,13,la28,0.8
18208.8,NA,NA,NA,NA,14,la28,0.8
13830.8,NA,NA,NA,NA,15,la28,0.8
15842.8,NA,NA,NA,NA,16,la28,0.8
19134.8,NA,NA,NA,NA,17,la28,0.8
15244.8,NA,NA,NA,NA,18,la28,0.8
17208.8,NA,NA,NA,NA,19,la28,0.8
16820.8,NA,NA,NA,NA,20,la28,0.8
16219.8,NA,NA,NA,NA,21,la28,0.8
17531.8,NA,NA,NA,NA,22,la28,0.8
19241.8,NA,NA,NA,NA,23,la28,0.8
17032.8,NA,NA,NA,NA,24,la28,0.8
16807.8,NA,NA,NA,NA,25,la28,0.8
16132.8,NA,NA,NA,NA,26,la28,0.8
17222.8,NA,NA,NA,NA,27,la28,0.8
17047.8,NA,NA,NA,NA,28,la28,0.8
16523.8,NA,NA,NA,NA,29,la28,0.8
16898.4,NA,NA,NA,NA,30,la28,0.8
16214.8,NA,NA,NA,NA,31,la28,0.8
15711.8,NA,NA,NA,NA,32,la28,0.8
19851.8,NA,NA,NA,NA,33,la28,0.8
16904.8,NA,NA,NA,NA,34,la28,0.8
15274.8,NA,NA,NA,NA,35,la28,0.8
17517.8,NA,NA,NA,NA,36,la28,0.8
15433.8,NA,NA,NA,NA,37,la28,0.8
14793.6,NA,NA,NA,NA,38,la28,0.8
15767.8,NA,NA,NA,NA,39,la28,0.8
19745.8,NA,NA,NA,NA,40,la28,0.8
17313.8,NA,NA,NA,NA,41,la28,0.8
18698,NA,NA,NA,NA,42,la28,0.8
17554.8,NA,NA,NA,NA,43,la28,0.8
18089.8,NA,NA,NA,NA,44,la28,0.8
15726.8,NA,NA,NA,NA,45,la28,0.8
16575.8,NA,NA,NA,NA,46,la28,0.8
16905.8,NA,NA,NA,NA,47,la28,0.8
15736.4,NA,NA,NA,NA,48,la28,0.8
14760.8,NA,NA,NA,NA,49,la28,0.8
17074,NA,NA,NA,NA,50,la28,0.8
18848.8,NA,NA,NA,NA,51,la28,0.8
15421.4,NA,NA,NA,NA,52,la28,0.8
15240.8,NA,NA,NA,NA,53,la28,0.8
18960.8,NA,NA,NA,NA,54,la28,0.8
17179.8,NA,NA,NA,NA,55,la28,0.8
13719.4,NA,NA,NA,NA,56,la28,0.8
17138.8,NA,NA,NA,NA,57,la28,0.8
15011.8,NA,NA,NA,NA,58,la28,0.8
17422.8,NA,NA,NA,NA,59,la28,0.8
14544.4,NA,NA,NA,NA,60,la28,0.8
16158,NA,NA,NA,NA,61,la28,0.8
16706.8,NA,NA,NA,NA,62,la28,0.8
19080.8,NA,NA,NA,NA,63,la28,0.8
16712,NA,NA,NA,NA,64,la28,0.8
15436.4,NA,NA,NA,NA,65,la28,0.8
16695.8,NA,NA,NA,NA,66,la28,0.8
18492.8,NA,NA,NA,NA,67,la28,0.8
15102.8,NA,NA,NA,NA,68,la28,0.8
17465.8,NA,NA,NA,NA,69,la28,0.8
18730.8,NA,NA,NA,NA,70,la28,0.8
15594.8,NA,NA,NA,NA,71,la28,0.8
15852.8,NA,NA,NA,NA,72,la28,0.8
17817.8,NA,NA,NA,NA,73,la28,0.8
16570.8,NA,NA,NA,NA,74,la28,0.8
17273.4,NA,NA,NA,NA,75,la28,0.8
20358.8,NA,NA,NA,NA,76,la28,0.8
17502.8,NA,NA,NA,NA,77,la28,0.8
14147.8,NA,NA,NA,NA,78,la28,0.8
16625.8,NA,NA,NA,NA,79,la28,0.8
16361.4,NA,NA,NA,NA,80,la28,0.8
14972.8,NA,NA,NA,NA,81,la28,0.8
16305.8,NA,NA,NA,NA,82,la28,0.8
18050.8,NA,NA,NA,NA,83,la28,0.8
17572.8,NA,NA,NA,NA,84,la28,0.8
16469.4,NA,NA,NA,NA,85,la28,0.8
17837.4,NA,NA,NA,NA,86,la28,0.8
14483.8,NA,NA,NA,NA,87,la28,0.8
18155.8,NA,NA,NA,NA,88,la28,0.8
17422.8,NA,NA,NA,NA,89,la28,0.8
16489.8,NA,NA,NA,NA,90,la28,0.8
17931.8,NA,NA,NA,NA,91,la28,0.8
18083.8,NA,NA,NA,NA,92,la28,0.8
15287.8,NA,NA,NA,NA,93,la28,0.8
17911.8,NA,NA,NA,NA,94,la28,0.8
17278.8,NA,NA,NA,NA,95,la28,0.8
17024.8,NA,NA,NA,NA,96,la28,0.8
18375.8,NA,NA,NA,NA,97,la28,0.8
18530.8,NA,NA,NA,NA,98,la28,0.8
17495.8,NA,NA,NA,NA,99,la28,0.8
16190.4,NA,NA,NA,NA,100,la28,0.8
18109.8,NA,NA,NA,NA,101,la28,0.8
15843.8,NA,NA,NA,NA,102,la28,0.8
16678.4,NA,NA,NA,NA,103,la28,0.8
17883.8,NA,NA,NA,NA,104,la28,0.8
18125,NA,NA,NA,NA,105,la28,0.8
14243,NA,NA,NA,NA,106,la28,0.8
15531.8,NA,NA,NA,NA,107,la28,0.8
18193.8,NA,NA,NA,NA,108,la28,0.8
16890.8,NA,NA,NA,NA,109,la28,0.8
17800.8,NA,NA,NA,NA,110,la28,0.8
16056.8,NA,NA,NA,NA,111,la28,0.8
16778.8,NA,NA,NA,NA,112,la28,0.8
17849.8,NA,NA,NA,NA,113,la28,0.8
15479.8,NA,NA,NA,NA,114,la28,0.8
14590.8,NA,NA,NA,NA,115,la28,0.8
17748.8,NA,NA,NA,NA,116,la28,0.8
14939,NA,NA,NA,NA,117,la28,0.8
16241,NA,NA,NA,NA,118,la28,0.8
17580.8,NA,NA,NA,NA,119,la28,0.8
15053.8,NA,NA,NA,NA,120,la28,0.8
17374.8,NA,NA,NA,NA,121,la28,0.8
15633.4,NA,NA,NA,NA,122,la28,0.8
17213.8,NA,NA,NA,NA,123,la28,0.8
17523.8,NA,NA,NA,NA,124,la28,0.8
16787.8,NA,NA,NA,NA,125,la28,0.8
17580.8,NA,NA,NA,NA,126,la28,0.8
16192.8,NA,NA,NA,NA,127,la28,0.8
18899.8,NA,NA,NA,NA,128,la28,0.8
16693.8,NA,NA,NA,NA,129,la28,0.8
13205,NA,NA,NA,NA,130,la28,0.8
18645.8,NA,NA,NA,NA,131,la28,0.8
16556.8,NA,NA,NA,NA,132,la28,0.8
15212.8,NA,NA,NA,NA,133,la28,0.8
16969.8,NA,NA,NA,NA,134,la28,0.8
16694.8,NA,NA,NA,NA,135,la28,0.8
15778.8,NA,NA,NA,NA,136,la28,0.8
15510,NA,NA,NA,NA,137,la28,0.8
17327.8,NA,NA,NA,NA,138,la28,0.8
16665.8,NA,NA,NA,NA,139,la28,0.8
16883,NA,NA,NA,NA,140,la28,0.8
17069.8,NA,NA,NA,NA,141,la28,0.8
14804.6,NA,NA,NA,NA,142,la28,0.8
17431.8,NA,NA,NA,NA,143,la28,0.8
15900.8,NA,NA,NA,NA,144,la28,0.8
19790.8,NA,NA,NA,NA,145,la28,0.8
14452.8,NA,NA,NA,NA,146,la28,0.8
16546.8,NA,NA,NA,NA,147,la28,0.8
21054.8,NA,NA,NA,NA,148,la28,0.8
15595.8,NA,NA,NA,NA,149,la28,0.8
16295.8,NA,NA,NA,NA,150,la28,0.8
17848.8,NA,NA,NA,NA,151,la28,0.8
17915.8,NA,NA,NA,NA,152,la28,0.8
16072.8,NA,NA,NA,NA,153,la28,0.8
15666.8,NA,NA,NA,NA,154,la28,0.8
17536.8,NA,NA,NA,NA,155,la28,0.8
15562.8,NA,NA,NA,NA,156,la28,0.8
16520.8,NA,NA,NA,NA,157,la28,0.8
16217.8,NA,NA,NA,NA,158,la28,0.8
15080.4,NA,NA,NA,NA,159,la28,0.8
16575.8,NA,NA,NA,NA,160,la28,0.8
17091.8,NA,NA,NA,NA,161,la28,0.8
18459.8,NA,NA,NA,NA,162,la28,0.8
16947.8,NA,NA,NA,NA,163,la28,0.8
16671.8,NA,NA,NA,NA,164,la28,0.8
18975.8,NA,NA,NA,NA,165,la28,0.8
16767.8,NA,NA,NA,NA,166,la28,0.8
19350,NA,NA,NA,NA,167,la28,0.8
16338.8,NA,NA,NA,NA,168,la28,0.8
18316.8,NA,NA,NA,NA,169,la28,0.8
14779,NA,NA,NA,NA,170,la28,0.8
15792.8,NA,NA,NA,NA,171,la28,0.8
19518.8,NA,NA,NA,NA,172,la28,0.8
17500.8,NA,NA,NA,NA,173,la28,0.8
16519.8,NA,NA,NA,NA,174,la28,0.8
17013.8,NA,NA,NA,NA,175,la28,0.8
16791.8,NA,NA,NA,NA,176,la28,0.8
17483.8,NA,NA,NA,NA,177,la28,0.8
16350.8,NA,NA,NA,NA,178,la28,0.8
16260.8,NA,NA,NA,NA,179,la28,0.8
16978.2,NA,NA,NA,NA,180,la28,0.8
14992.8,NA,NA,NA,NA,181,la28,0.8
18112.8,NA,NA,NA,NA,182,la28,0.8
16257,NA,NA,NA,NA,183,la28,0.8
16559.8,NA,NA,NA,NA,184,la28,0.8
19024,NA,NA,NA,NA,185,la28,0.8
17352,NA,NA,NA,NA,186,la28,0.8
13945.8,NA,NA,NA,NA,187,la28,0.8
16894.8,NA,NA,NA,NA,188,la28,0.8
17468.8,NA,NA,NA,NA,189,la28,0.8
16384,NA,NA,NA,NA,190,la28,0.8
20449.8,NA,NA,NA,NA,191,la28,0.8
16254.4,NA,NA,NA,NA,192,la28,0.8
16539.8,NA,NA,NA,NA,193,la28,0.8
15335.8,NA,NA,NA,NA,194,la28,0.8
18065.8,NA,NA,NA,NA,195,la28,0.8
14140.8,NA,NA,NA,NA,196,la28,0.8
20664.8,NA,NA,NA,NA,197,la28,0.8
16303.8,NA,NA,NA,NA,198,la28,0.8
14890,NA,NA,NA,NA,199,la28,0.8
16863.8,NA,NA,NA,NA,200,la28,0.8
18191.8,NA,NA,NA,NA,201,la28,0.8
17253.8,NA,NA,NA,NA,202,la28,0.8
17238.8,NA,NA,NA,NA,203,la28,0.8
16337.8,NA,NA,NA,NA,204,la28,0.8
18575.8,NA,NA,NA,NA,205,la28,0.8
15746.6,NA,NA,NA,NA,206,la28,0.8
16267.4,NA,NA,NA,NA,207,la28,0.8
17283.8,NA,NA,NA,NA,208,la28,0.8
17553.8,NA,NA,NA,NA,209,la28,0.8
16138.8,NA,NA,NA,NA,210,la28,0.8
14992.8,NA,NA,NA,NA,211,la28,0.8
19124.8,NA,NA,NA,NA,212,la28,0.8
15547.8,NA,NA,NA,NA,213,la28,0.8
17254.4,NA,NA,NA,NA,214,la28,0.8
15785.8,NA,NA,NA,NA,215,la28,0.8
15271.8,NA,NA,NA,NA,216,la28,0.8
17896.8,NA,NA,NA,NA,217,la28,0.8
16105.8,NA,NA,NA,NA,218,la28,0.8
14124,NA,NA,NA,NA,219,la28,0.8
14871.4,NA,NA,NA,NA,220,la28,0.8
17389.8,NA,NA,NA,NA,221,la28,0.8
16059.8,NA,NA,NA,NA,222,la28,0.8
16389.8,NA,NA,NA,NA,223,la28,0.8
15364.8,NA,NA,NA,NA,224,la28,0.8
14331.8,NA,NA,NA,NA,225,la28,0.8
17872.2,NA,NA,NA,NA,226,la28,0.8
18211.8,NA,NA,NA,NA,227,la28,0.8
16539.8,NA,NA,NA,NA,228,la28,0.8
19682.8,NA,NA,NA,NA,229,la28,0.8
16316.8,NA,NA,NA,NA,230,la28,0.8
18653.8,NA,NA,NA,NA,231,la28,0.8
17504.8,NA,NA,NA,NA,232,la28,0.8
19010.8,NA,NA,NA,NA,233,la28,0.8
15917,NA,NA,NA,NA,234,la28,0.8
18898.8,NA,NA,NA,NA,235,la28,0.8
16983.8,NA,NA,NA,NA,236,la28,0.8
15370.8,NA,NA,NA,NA,237,la28,0.8
18095.8,NA,NA,NA,NA,238,la28,0.8
15560,NA,NA,NA,NA,239,la28,0.8
17616.8,NA,NA,NA,NA,240,la28,0.8
16535.8,NA,NA,NA,NA,241,la28,0.8
17286.8,NA,NA,NA,NA,242,la28,0.8
19339.8,NA,NA,NA,NA,243,la28,0.8
16220.8,NA,NA,NA,NA,244,la28,0.8
14821.8,NA,NA,NA,NA,245,la28,0.8
14420.8,NA,NA,NA,NA,246,la28,0.8
16010.8,NA,NA,NA,NA,247,la28,0.8
19934.8,NA,NA,NA,NA,248,la28,0.8
16638.8,NA,NA,NA,NA,249,la28,0.8
14192.8,NA,NA,NA,NA,250,la28,0.8
17302,NA,NA,NA,NA,251,la28,0.8
16704.6,NA,NA,NA,NA,252,la28,0.8
16096.8,NA,NA,NA,NA,253,la28,0.8
18010.8,NA,NA,NA,NA,254,la28,0.8
19162,NA,NA,NA,NA,255,la28,0.8
16611,NA,NA,NA,NA,256,la28,0.8
19831.8,NA,NA,NA,NA,257,la28,0.8
22215.8,NA,NA,NA,NA,258,la28,0.8
17739.8,NA,NA,NA,NA,259,la28,0.8
17180.8,NA,NA,NA,NA,260,la28,0.8
17939,NA,NA,NA,NA,261,la28,0.8
16401.8,NA,NA,NA,NA,262,la28,0.8
13902.6,NA,NA,NA,NA,263,la28,0.8
16657.8,NA,NA,NA,NA,264,la28,0.8
17713.8,NA,NA,NA,NA,265,la28,0.8
15947.8,NA,NA,NA,NA,266,la28,0.8
14903.8,NA,NA,NA,NA,267,la28,0.8
16459.8,NA,NA,NA,NA,268,la28,0.8
17551.8,NA,NA,NA,NA,269,la28,0.8
17928.8,NA,NA,NA,NA,270,la28,0.8
17064,NA,NA,NA,NA,271,la28,0.8
16512.8,NA,NA,NA,NA,272,la28,0.8
15640.4,NA,NA,NA,NA,273,la28,0.8
18200.8,NA,NA,NA,NA,274,la28,0.8
14827,NA,NA,NA,NA,275,la28,0.8
19046.8,NA,NA,NA,NA,276,la28,0.8
15132.8,NA,NA,NA,NA,277,la28,0.8
15405.8,NA,NA,NA,NA,278,la28,0.8
15021.8,NA,NA,NA,NA,279,la28,0.8
16528.8,NA,NA,NA,NA,280,la28,0.8
17728.8,NA,NA,NA,NA,281,la28,0.8
18944.8,NA,NA,NA,NA,282,la28,0.8
16530,NA,NA,NA,NA,283,la28,0.8
18059.8,NA,NA,NA,NA,284,la28,0.8
17508.8,NA,NA,NA,NA,285,la28,0.8
16132.8,NA,NA,NA,NA,286,la28,0.8
16815.8,NA,NA,NA,NA,287,la28,0.8
18238.8,NA,NA,NA,NA,288,la28,0.8
15406.8,NA,NA,NA,NA,289,la28,0.8
17566,NA,NA,NA,NA,290,la28,0.8
15261.8,NA,NA,NA,NA,291,la28,0.8
15879,NA,NA,NA,NA,292,la28,0.8
16537.8,NA,NA,NA,NA,293,la28,0.8
18820.8,NA,NA,NA,NA,294,la28,0.8
18233.8,NA,NA,NA,NA,295,la28,0.8
18083,NA,NA,NA,NA,296,la28,0.8
17773.8,NA,NA,NA,NA,297,la28,0.8
19376.8,NA,NA,NA,NA,298,la28,0.8
15056,NA,NA,NA,NA,299,la28,0.8
18651.8,NA,NA,NA,NA,300,la28,0.8
17508.8,NA,NA,NA,NA,301,la28,0.8
14478.8,NA,NA,NA,NA,302,la28,0.8
18162.8,NA,NA,NA,NA,303,la28,0.8
15989.8,NA,NA,NA,NA,304,la28,0.8
17059,NA,NA,NA,NA,305,la28,0.8
17156.8,NA,NA,NA,NA,306,la28,0.8
16686.8,NA,NA,NA,NA,307,la28,0.8
19026.8,NA,NA,NA,NA,308,la28,0.8
15847.8,NA,NA,NA,NA,309,la28,0.8
16038.8,NA,NA,NA,NA,310,la28,0.8
17585.8,NA,NA,NA,NA,311,la28,0.8
17645.8,NA,NA,NA,NA,312,la28,0.8
15659.8,NA,NA,NA,NA,313,la28,0.8
17876.8,NA,NA,NA,NA,314,la28,0.8
18245.6,NA,NA,NA,NA,315,la28,0.8
18261.8,NA,NA,NA,NA,316,la28,0.8
14931.8,NA,NA,NA,NA,317,la28,0.8
16758.6,NA,NA,NA,NA,318,la28,0.8
17699,NA,NA,NA,NA,319,la28,0.8
20349.8,NA,NA,NA,NA,320,la28,0.8
20279.8,NA,NA,NA,NA,321,la28,0.8
16892.4,NA,NA,NA,NA,322,la28,0.8
15133.8,NA,NA,NA,NA,323,la28,0.8
16387,NA,NA,NA,NA,324,la28,0.8
13837.4,NA,NA,NA,NA,325,la28,0.8
16791.8,NA,NA,NA,NA,326,la28,0.8
12845.4,NA,NA,NA,NA,327,la28,0.8
19694.8,NA,NA,NA,NA,328,la28,0.8
16106.8,NA,NA,NA,NA,329,la28,0.8
19400.8,NA,NA,NA,NA,330,la28,0.8
16549.8,NA,NA,NA,NA,331,la28,0.8
17417.8,NA,NA,NA,NA,332,la28,0.8
18436.8,NA,NA,NA,NA,333,la28,0.8
13958.4,NA,NA,NA,NA,334,la28,0.8
15527.8,NA,NA,NA,NA,335,la28,0.8
15809.8,NA,NA,NA,NA,336,la28,0.8
16387.4,NA,NA,NA,NA,337,la28,0.8
14897.8,NA,NA,NA,NA,338,la28,0.8
17621.8,NA,NA,NA,NA,339,la28,0.8
14230.8,NA,NA,NA,NA,340,la28,0.8
16649.8,NA,NA,NA,NA,341,la28,0.8
17154.8,NA,NA,NA,NA,342,la28,0.8
17438.8,NA,NA,NA,NA,343,la28,0.8
17567,NA,NA,NA,NA,344,la28,0.8
15593,NA,NA,NA,NA,345,la28,0.8
15558,NA,NA,NA,NA,346,la28,0.8
17643.8,NA,NA,NA,NA,347,la28,0.8
15217.8,NA,NA,NA,NA,348,la28,0.8
17792.8,NA,NA,NA,NA,349,la28,0.8
19802.8,NA,NA,NA,NA,350,la28,0.8
15857.8,NA,NA,NA,NA,351,la28,0.8
15755.6,NA,NA,NA,NA,352,la28,0.8
15925.8,NA,NA,NA,NA,353,la28,0.8
20354.8,NA,NA,NA,NA,354,la28,0.8
19492.8,NA,NA,NA,NA,355,la28,0.8
15486.8,NA,NA,NA,NA,356,la28,0.8
17899.8,NA,NA,NA,NA,357,la28,0.8
19933.8,NA,NA,NA,NA,358,la28,0.8
13327,NA,NA,NA,NA,359,la28,0.8
17126.8,NA,NA,NA,NA,360,la28,0.8
16733.8,NA,NA,NA,NA,361,la28,0.8
17066.8,NA,NA,NA,NA,362,la28,0.8
16484.8,NA,NA,NA,NA,363,la28,0.8
19176.8,NA,NA,NA,NA,364,la28,0.8
17432.8,NA,NA,NA,NA,365,la28,0.8
17612.8,NA,NA,NA,NA,366,la28,0.8
15423.8,NA,NA,NA,NA,367,la28,0.8
15861.8,NA,NA,NA,NA,368,la28,0.8
17397.8,NA,NA,NA,NA,369,la28,0.8
18148.8,NA,NA,NA,NA,370,la28,0.8
17590.8,NA,NA,NA,NA,371,la28,0.8
18513.8,NA,NA,NA,NA,372,la28,0.8
16866.8,NA,NA,NA,NA,373,la28,0.8
16265.4,NA,NA,NA,NA,374,la28,0.8
15112.8,NA,NA,NA,NA,375,la28,0.8
16504.8,NA,NA,NA,NA,376,la28,0.8
17138.8,NA,NA,NA,NA,377,la28,0.8
16866,NA,NA,NA,NA,378,la28,0.8
16392.8,NA,NA,NA,NA,379,la28,0.8
18393.8,NA,NA,NA,NA,380,la28,0.8
16318.8,NA,NA,NA,NA,381,la28,0.8
16078.4,NA,NA,NA,NA,382,la28,0.8
15016,NA,NA,NA,NA,383,la28,0.8
14717.4,NA,NA,NA,NA,384,la28,0.8
16345.8,NA,NA,NA,NA,385,la28,0.8
14732.4,NA,NA,NA,NA,386,la28,0.8
15219.8,NA,NA,NA,NA,387,la28,0.8
17043.8,NA,NA,NA,NA,388,la28,0.8
17111,NA,NA,NA,NA,389,la28,0.8
18581.8,NA,NA,NA,NA,390,la28,0.8
13945.8,NA,NA,NA,NA,391,la28,0.8
13637.6,NA,NA,NA,NA,392,la28,0.8
17474.8,NA,NA,NA,NA,393,la28,0.8
16381.8,NA,NA,NA,NA,394,la28,0.8
15607.8,NA,NA,NA,NA,395,la28,0.8
15934.8,NA,NA,NA,NA,396,la28,0.8
16626.4,NA,NA,NA,NA,397,la28,0.8
15110,NA,NA,NA,NA,398,la28,0.8
18544.8,NA,NA,NA,NA,399,la28,0.8
14466.8,NA,NA,NA,NA,400,la28,0.8
16100.8,NA,NA,NA,NA,401,la28,0.8
19489.8,NA,NA,NA,NA,402,la28,0.8
18448.8,NA,NA,NA,NA,403,la28,0.8
19463,NA,NA,NA,NA,404,la28,0.8
14113,NA,NA,NA,NA,405,la28,0.8
16417,NA,NA,NA,NA,406,la28,0.8
18128.8,NA,NA,NA,NA,407,la28,0.8
16416.8,NA,NA,NA,NA,408,la28,0.8
17612,NA,NA,NA,NA,409,la28,0.8
15405.8,NA,NA,NA,NA,410,la28,0.8
14743.8,NA,NA,NA,NA,411,la28,0.8
18405.8,NA,NA,NA,NA,412,la28,0.8
13320.8,NA,NA,NA,NA,413,la28,0.8
17196.8,NA,NA,NA,NA,414,la28,0.8
17694.8,NA,NA,NA,NA,415,la28,0.8
17098,NA,NA,NA,NA,416,la28,0.8
17212.8,NA,NA,NA,NA,417,la28,0.8
15210.8,NA,NA,NA,NA,418,la28,0.8
18253.8,NA,NA,NA,NA,419,la28,0.8
15750.8,NA,NA,NA,NA,420,la28,0.8
17690.8,NA,NA,NA,NA,421,la28,0.8
16858.8,NA,NA,NA,NA,422,la28,0.8
15630,NA,NA,NA,NA,423,la28,0.8
16045.8,NA,NA,NA,NA,424,la28,0.8
16058.4,NA,NA,NA,NA,425,la28,0.8
17238.8,NA,NA,NA,NA,426,la28,0.8
18330.8,NA,NA,NA,NA,427,la28,0.8
14966.8,NA,NA,NA,NA,428,la28,0.8
15986,NA,NA,NA,NA,429,la28,0.8
16231.4,NA,NA,NA,NA,430,la28,0.8
17776.8,NA,NA,NA,NA,431,la28,0.8
17859.8,NA,NA,NA,NA,432,la28,0.8
15845.8,NA,NA,NA,NA,433,la28,0.8
16734.8,NA,NA,NA,NA,434,la28,0.8
17309.8,NA,NA,NA,NA,435,la28,0.8
17198.8,NA,NA,NA,NA,436,la28,0.8
15461,NA,NA,NA,NA,437,la28,0.8
17376.8,NA,NA,NA,NA,438,la28,0.8
16796.8,NA,NA,NA,NA,439,la28,0.8
19369.8,NA,NA,NA,NA,440,la28,0.8
16221.8,NA,NA,NA,NA,441,la28,0.8
16776.8,NA,NA,NA,NA,442,la28,0.8
19241.8,NA,NA,NA,NA,443,la28,0.8
16421.8,NA,NA,NA,NA,444,la28,0.8
17366.8,NA,NA,NA,NA,445,la28,0.8
16940,NA,NA,NA,NA,446,la28,0.8
18399.8,NA,NA,NA,NA,447,la28,0.8
15456.4,NA,NA,NA,NA,448,la28,0.8
16198.8,NA,NA,NA,NA,449,la28,0.8
18130.8,NA,NA,NA,NA,450,la28,0.8
19277.8,NA,NA,NA,NA,451,la28,0.8
17317.8,NA,NA,NA,NA,452,la28,0.8
15087.8,NA,NA,NA,NA,453,la28,0.8
16104,NA,NA,NA,NA,454,la28,0.8
19639.8,NA,NA,NA,NA,455,la28,0.8
14669,NA,NA,NA,NA,456,la28,0.8
17691.8,NA,NA,NA,NA,457,la28,0.8
15554.8,NA,NA,NA,NA,458,la28,0.8
16105.8,NA,NA,NA,NA,459,la28,0.8
17257,NA,NA,NA,NA,460,la28,0.8
16946.8,NA,NA,NA,NA,461,la28,0.8
13423.6,NA,NA,NA,NA,462,la28,0.8
15843.4,NA,NA,NA,NA,463,la28,0.8
15987.8,NA,NA,NA,NA,464,la28,0.8
16775,NA,NA,NA,NA,465,la28,0.8
15101.8,NA,NA,NA,NA,466,la28,0.8
15806.8,NA,NA,NA,NA,467,la28,0.8
18124.8,NA,NA,NA,NA,468,la28,0.8
17256,NA,NA,NA,NA,469,la28,0.8
16585,NA,NA,NA,NA,470,la28,0.8
16536.6,NA,NA,NA,NA,471,la28,0.8
18168.4,NA,NA,NA,NA,472,la28,0.8
18761.8,NA,NA,NA,NA,473,la28,0.8
17602.8,NA,NA,NA,NA,474,la28,0.8
14474,NA,NA,NA,NA,475,la28,0.8
17098.8,NA,NA,NA,NA,476,la28,0.8
