objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16047.5,NA,NA,NA,NA,920,la30,0.3 0.6
16940.5,NA,NA,NA,NA,921,la30,0.3 0.6
17029.5,NA,NA,NA,NA,922,la30,0.3 0.6
25256.5,NA,NA,NA,NA,923,la30,0.3 0.6
20024.5,NA,NA,NA,NA,924,la30,0.3 0.6
17903.5,NA,NA,NA,NA,925,la30,0.3 0.6
14582.5,NA,NA,NA,NA,926,la30,0.3 0.6
17465.5,NA,NA,NA,NA,927,la30,0.3 0.6
16395.5,NA,NA,NA,NA,928,la30,0.3 0.6
15671.5,NA,NA,NA,NA,929,la30,0.3 0.6
18225.5,NA,NA,NA,NA,930,la30,0.3 0.6
18503.5,NA,NA,NA,NA,931,la30,0.3 0.6
17021.5,NA,NA,NA,NA,932,la30,0.3 0.6
20103.5,NA,NA,NA,NA,933,la30,0.3 0.6
15179.5,NA,NA,NA,NA,934,la30,0.3 0.6
19603.5,NA,NA,NA,NA,935,la30,0.3 0.6
22000.3,NA,NA,NA,NA,936,la30,0.3 0.6
21518.9,NA,NA,NA,NA,937,la30,0.3 0.6
18289.9,NA,NA,NA,NA,938,la30,0.3 0.6
20022.5,NA,NA,NA,NA,939,la30,0.3 0.6
18826.5,NA,NA,NA,NA,940,la30,0.3 0.6
15927.5,NA,NA,NA,NA,941,la30,0.3 0.6
18285.5,NA,NA,NA,NA,942,la30,0.3 0.6
17355.5,NA,NA,NA,NA,943,la30,0.3 0.6
16085.5,NA,NA,NA,NA,944,la30,0.3 0.6
20547.5,NA,NA,NA,NA,945,la30,0.3 0.6
21190.5,NA,NA,NA,NA,946,la30,0.3 0.6
18753.5,NA,NA,NA,NA,947,la30,0.3 0.6
16490.5,NA,NA,NA,NA,948,la30,0.3 0.6
18856.5,NA,NA,NA,NA,949,la30,0.3 0.6
14724.1,NA,NA,NA,NA,950,la30,0.3 0.6
19514.5,NA,NA,NA,NA,951,la30,0.3 0.6
18028.5,NA,NA,NA,NA,952,la30,0.3 0.6
18143.5,NA,NA,NA,NA,953,la30,0.3 0.6
15916.5,NA,NA,NA,NA,954,la30,0.3 0.6
17126.5,NA,NA,NA,NA,955,la30,0.3 0.6
17737.5,NA,NA,NA,NA,956,la30,0.3 0.6
23327.3,NA,NA,NA,NA,957,la30,0.3 0.6
20515.5,NA,NA,NA,NA,958,la30,0.3 0.6
20141.5,NA,NA,NA,NA,959,la30,0.3 0.6
17361.5,NA,NA,NA,NA,960,la30,0.3 0.6
20769.5,NA,NA,NA,NA,961,la30,0.3 0.6
17124.9,NA,NA,NA,NA,962,la30,0.3 0.6
22533.5,NA,NA,NA,NA,963,la30,0.3 0.6
18078.5,NA,NA,NA,NA,964,la30,0.3 0.6
17644.5,NA,NA,NA,NA,965,la30,0.3 0.6
19432.5,NA,NA,NA,NA,966,la30,0.3 0.6
21045.5,NA,NA,NA,NA,967,la30,0.3 0.6
16582.5,NA,NA,NA,NA,968,la30,0.3 0.6
14204.9,NA,NA,NA,NA,969,la30,0.3 0.6
21289.5,NA,NA,NA,NA,970,la30,0.3 0.6
21029.5,NA,NA,NA,NA,971,la30,0.3 0.6
21075.5,NA,NA,NA,NA,972,la30,0.3 0.6
21218.5,NA,NA,NA,NA,973,la30,0.3 0.6
15714.5,NA,NA,NA,NA,974,la30,0.3 0.6
19570.5,NA,NA,NA,NA,975,la30,0.3 0.6
19035.5,NA,NA,NA,NA,976,la30,0.3 0.6
19206.5,NA,NA,NA,NA,977,la30,0.3 0.6
23486.5,NA,NA,NA,NA,978,la30,0.3 0.6
19668.5,NA,NA,NA,NA,979,la30,0.3 0.6
17281.5,NA,NA,NA,NA,980,la30,0.3 0.6
18766.5,NA,NA,NA,NA,981,la30,0.3 0.6
15765.9,NA,NA,NA,NA,982,la30,0.3 0.6
14920.3,NA,NA,NA,NA,983,la30,0.3 0.6
15849.5,NA,NA,NA,NA,984,la30,0.3 0.6
13955.1,NA,NA,NA,NA,985,la30,0.3 0.6
17541.5,NA,NA,NA,NA,986,la30,0.3 0.6
17136.5,NA,NA,NA,NA,987,la30,0.3 0.6
16895.5,NA,NA,NA,NA,988,la30,0.3 0.6
17014.5,NA,NA,NA,NA,989,la30,0.3 0.6
15597.3,NA,NA,NA,NA,990,la30,0.3 0.6
18307.5,NA,NA,NA,NA,991,la30,0.3 0.6
14655.5,NA,NA,NA,NA,992,la30,0.3 0.6
20732.5,NA,NA,NA,NA,993,la30,0.3 0.6
16537.5,NA,NA,NA,NA,994,la30,0.3 0.6
17454.5,NA,NA,NA,NA,995,la30,0.3 0.6
18835.5,NA,NA,NA,NA,996,la30,0.3 0.6
19936.5,NA,NA,NA,NA,997,la30,0.3 0.6
18379.5,NA,NA,NA,NA,998,la30,0.3 0.6
17174.5,NA,NA,NA,NA,999,la30,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16864.5,NA,NA,NA,NA,0,la30,0.8
16615.5,NA,NA,NA,NA,1,la30,0.8
16681.5,NA,NA,NA,NA,2,la30,0.8
19253.5,NA,NA,NA,NA,3,la30,0.8
19640.5,NA,NA,NA,NA,4,la30,0.8
16497.7,NA,NA,NA,NA,5,la30,0.8
18276.5,NA,NA,NA,NA,6,la30,0.8
16409.5,NA,NA,NA,NA,7,la30,0.8
18156.9,NA,NA,NA,NA,8,la30,0.8
18680.9,NA,NA,NA,NA,9,la30,0.8
19599.5,NA,NA,NA,NA,10,la30,0.8
18178.9,NA,NA,NA,NA,11,la30,0.8
18303.5,NA,NA,NA,NA,12,la30,0.8
16950.5,NA,NA,NA,NA,13,la30,0.8
16743.5,NA,NA,NA,NA,14,la30,0.8
19538.5,NA,NA,NA,NA,15,la30,0.8
17963.5,NA,NA,NA,NA,16,la30,0.8
15564.3,NA,NA,NA,NA,17,la30,0.8
19710.5,NA,NA,NA,NA,18,la30,0.8
18731.5,NA,NA,NA,NA,19,la30,0.8
18244.5,NA,NA,NA,NA,20,la30,0.8
16215.5,NA,NA,NA,NA,21,la30,0.8
17467.5,NA,NA,NA,NA,22,la30,0.8
19965.5,NA,NA,NA,NA,23,la30,0.8
14388.5,NA,NA,NA,NA,24,la30,0.8
18681.5,NA,NA,NA,NA,25,la30,0.8
18300.5,NA,NA,NA,NA,26,la30,0.8
19846.5,NA,NA,NA,NA,27,la30,0.8
15308.5,NA,NA,NA,NA,28,la30,0.8
18895.5,NA,NA,NA,NA,29,la30,0.8
20485.5,NA,NA,NA,NA,30,la30,0.8
20430.5,NA,NA,NA,NA,31,la30,0.8
19617.5,NA,NA,NA,NA,32,la30,0.8
17569.5,NA,NA,NA,NA,33,la30,0.8
18341.5,NA,NA,NA,NA,34,la30,0.8
21312.5,NA,NA,NA,NA,35,la30,0.8
19354.5,NA,NA,NA,NA,36,la30,0.8
17652.5,NA,NA,NA,NA,37,la30,0.8
20646.5,NA,NA,NA,NA,38,la30,0.8
17250.5,NA,NA,NA,NA,39,la30,0.8
18768.5,NA,NA,NA,NA,40,la30,0.8
20429.5,NA,NA,NA,NA,41,la30,0.8
20987.5,NA,NA,NA,NA,42,la30,0.8
21271.5,NA,NA,NA,NA,43,la30,0.8
16746.9,NA,NA,NA,NA,44,la30,0.8
18360.5,NA,NA,NA,NA,45,la30,0.8
19347.5,NA,NA,NA,NA,46,la30,0.8
15476.5,NA,NA,NA,NA,47,la30,0.8
16960.5,NA,NA,NA,NA,48,la30,0.8
17511.5,NA,NA,NA,NA,49,la30,0.8
18197.5,NA,NA,NA,NA,50,la30,0.8
16558.5,NA,NA,NA,NA,51,la30,0.8
16816.5,NA,NA,NA,NA,52,la30,0.8
17739.5,NA,NA,NA,NA,53,la30,0.8
19478.5,NA,NA,NA,NA,54,la30,0.8
18753.5,NA,NA,NA,NA,55,la30,0.8
14744.9,NA,NA,NA,NA,56,la30,0.8
16264.5,NA,NA,NA,NA,57,la30,0.8
17505.5,NA,NA,NA,NA,58,la30,0.8
19112.3,NA,NA,NA,NA,59,la30,0.8
19683.5,NA,NA,NA,NA,60,la30,0.8
18053.5,NA,NA,NA,NA,61,la30,0.8
21033.5,NA,NA,NA,NA,62,la30,0.8
18525.5,NA,NA,NA,NA,63,la30,0.8
16441.5,NA,NA,NA,NA,64,la30,0.8
17186.5,NA,NA,NA,NA,65,la30,0.8
16636.5,NA,NA,NA,NA,66,la30,0.8
15868.9,NA,NA,NA,NA,67,la30,0.8
17472.5,NA,NA,NA,NA,68,la30,0.8
17781.1,NA,NA,NA,NA,69,la30,0.8
15287.5,NA,NA,NA,NA,70,la30,0.8
20821.5,NA,NA,NA,NA,71,la30,0.8
16915.5,NA,NA,NA,NA,72,la30,0.8
16386.5,NA,NA,NA,NA,73,la30,0.8
18476.5,NA,NA,NA,NA,74,la30,0.8
21842.5,NA,NA,NA,NA,75,la30,0.8
19666.5,NA,NA,NA,NA,76,la30,0.8
20076.5,NA,NA,NA,NA,77,la30,0.8
15470.5,NA,NA,NA,NA,78,la30,0.8
16426.5,NA,NA,NA,NA,79,la30,0.8
17341.5,NA,NA,NA,NA,80,la30,0.8
16510.5,NA,NA,NA,NA,81,la30,0.8
17295.5,NA,NA,NA,NA,82,la30,0.8
16689.5,NA,NA,NA,NA,83,la30,0.8
17570.9,NA,NA,NA,NA,84,la30,0.8
21546.5,NA,NA,NA,NA,85,la30,0.8
15287.1,NA,NA,NA,NA,86,la30,0.8
18494.5,NA,NA,NA,NA,87,la30,0.8
16812.5,NA,NA,NA,NA,88,la30,0.8
17298.5,NA,NA,NA,NA,89,la30,0.8
17219.5,NA,NA,NA,NA,90,la30,0.8
16042.5,NA,NA,NA,NA,91,la30,0.8
17058.3,NA,NA,NA,NA,92,la30,0.8
15841.5,NA,NA,NA,NA,93,la30,0.8
17994.5,NA,NA,NA,NA,94,la30,0.8
17824.5,NA,NA,NA,NA,95,la30,0.8
16457.5,NA,NA,NA,NA,96,la30,0.8
17049.9,NA,NA,NA,NA,97,la30,0.8
20276.5,NA,NA,NA,NA,98,la30,0.8
17926.5,NA,NA,NA,NA,99,la30,0.8
16085.5,NA,NA,NA,NA,100,la30,0.8
19712.5,NA,NA,NA,NA,101,la30,0.8
16404.5,NA,NA,NA,NA,102,la30,0.8
17922.5,NA,NA,NA,NA,103,la30,0.8
22974.5,NA,NA,NA,NA,104,la30,0.8
19044.5,NA,NA,NA,NA,105,la30,0.8
16735.5,NA,NA,NA,NA,106,la30,0.8
18051.5,NA,NA,NA,NA,107,la30,0.8
18941.1,NA,NA,NA,NA,108,la30,0.8
14323.5,NA,NA,NA,NA,109,la30,0.8
19391.5,NA,NA,NA,NA,110,la30,0.8
21736.5,NA,NA,NA,NA,111,la30,0.8
17311.5,NA,NA,NA,NA,112,la30,0.8
14807.5,NA,NA,NA,NA,113,la30,0.8
16861.5,NA,NA,NA,NA,114,la30,0.8
20315.5,NA,NA,NA,NA,115,la30,0.8
18574.5,NA,NA,NA,NA,116,la30,0.8
18217.5,NA,NA,NA,NA,117,la30,0.8
15163.5,NA,NA,NA,NA,118,la30,0.8
18347.1,NA,NA,NA,NA,119,la30,0.8
15512.5,NA,NA,NA,NA,120,la30,0.8
15244.5,NA,NA,NA,NA,121,la30,0.8
16893.3,NA,NA,NA,NA,122,la30,0.8
19293.5,NA,NA,NA,NA,123,la30,0.8
16454.5,NA,NA,NA,NA,124,la30,0.8
18427.5,NA,NA,NA,NA,125,la30,0.8
15231.1,NA,NA,NA,NA,126,la30,0.8
18926.3,NA,NA,NA,NA,127,la30,0.8
18341.3,NA,NA,NA,NA,128,la30,0.8
14357.5,NA,NA,NA,NA,129,la30,0.8
16271.5,NA,NA,NA,NA,130,la30,0.8
17719.5,NA,NA,NA,NA,131,la30,0.8
15876.5,NA,NA,NA,NA,132,la30,0.8
16307.5,NA,NA,NA,NA,133,la30,0.8
18402.5,NA,NA,NA,NA,134,la30,0.8
16724.3,NA,NA,NA,NA,135,la30,0.8
16207.9,NA,NA,NA,NA,136,la30,0.8
17423.5,NA,NA,NA,NA,137,la30,0.8
18925.5,NA,NA,NA,NA,138,la30,0.8
16524.5,NA,NA,NA,NA,139,la30,0.8
16201.5,NA,NA,NA,NA,140,la30,0.8
16580.5,NA,NA,NA,NA,141,la30,0.8
16571.9,NA,NA,NA,NA,142,la30,0.8
19879.5,NA,NA,NA,NA,143,la30,0.8
17733.5,NA,NA,NA,NA,144,la30,0.8
15405.9,NA,NA,NA,NA,145,la30,0.8
15316.5,NA,NA,NA,NA,146,la30,0.8
15889.9,NA,NA,NA,NA,147,la30,0.8
20877.5,NA,NA,NA,NA,148,la30,0.8
18170.5,NA,NA,NA,NA,149,la30,0.8
17397.9,NA,NA,NA,NA,150,la30,0.8
16246.5,NA,NA,NA,NA,151,la30,0.8
16580.1,NA,NA,NA,NA,152,la30,0.8
16941.5,NA,NA,NA,NA,153,la30,0.8
18398.5,NA,NA,NA,NA,154,la30,0.8
16538.5,NA,NA,NA,NA,155,la30,0.8
17595.5,NA,NA,NA,NA,156,la30,0.8
17449.5,NA,NA,NA,NA,157,la30,0.8
19160.5,NA,NA,NA,NA,158,la30,0.8
19416.5,NA,NA,NA,NA,159,la30,0.8
15873.5,NA,NA,NA,NA,160,la30,0.8
20555.9,NA,NA,NA,NA,161,la30,0.8
20208.5,NA,NA,NA,NA,162,la30,0.8
16998.9,NA,NA,NA,NA,163,la30,0.8
14923.5,NA,NA,NA,NA,164,la30,0.8
16258.5,NA,NA,NA,NA,165,la30,0.8
17065.5,NA,NA,NA,NA,166,la30,0.8
20167.5,NA,NA,NA,NA,167,la30,0.8
21687.5,NA,NA,NA,NA,168,la30,0.8
19189.5,NA,NA,NA,NA,169,la30,0.8
15920.5,NA,NA,NA,NA,170,la30,0.8
16167.5,NA,NA,NA,NA,171,la30,0.8
18497.5,NA,NA,NA,NA,172,la30,0.8
18480.3,NA,NA,NA,NA,173,la30,0.8
17212.9,NA,NA,NA,NA,174,la30,0.8
20417.5,NA,NA,NA,NA,175,la30,0.8
17616.5,NA,NA,NA,NA,176,la30,0.8
21096.5,NA,NA,NA,NA,177,la30,0.8
17123.5,NA,NA,NA,NA,178,la30,0.8
17648.9,NA,NA,NA,NA,179,la30,0.8
16828.5,NA,NA,NA,NA,180,la30,0.8
17227.5,NA,NA,NA,NA,181,la30,0.8
17778.5,NA,NA,NA,NA,182,la30,0.8
15107.5,NA,NA,NA,NA,183,la30,0.8
18060.5,NA,NA,NA,NA,184,la30,0.8
19622.9,NA,NA,NA,NA,185,la30,0.8
20320.5,NA,NA,NA,NA,186,la30,0.8
18891.5,NA,NA,NA,NA,187,la30,0.8
15426.5,NA,NA,NA,NA,188,la30,0.8
20352.5,NA,NA,NA,NA,189,la30,0.8
18252.5,NA,NA,NA,NA,190,la30,0.8
17488.5,NA,NA,NA,NA,191,la30,0.8
16867.9,NA,NA,NA,NA,192,la30,0.8
15580.5,NA,NA,NA,NA,193,la30,0.8
15864.9,NA,NA,NA,NA,194,la30,0.8
19155.5,NA,NA,NA,NA,195,la30,0.8
17113.5,NA,NA,NA,NA,196,la30,0.8
14634.5,NA,NA,NA,NA,197,la30,0.8
16141.5,NA,NA,NA,NA,198,la30,0.8
17402.5,NA,NA,NA,NA,199,la30,0.8
19398.5,NA,NA,NA,NA,200,la30,0.8
16619.5,NA,NA,NA,NA,201,la30,0.8
15122.5,NA,NA,NA,NA,202,la30,0.8
19367.3,NA,NA,NA,NA,203,la30,0.8
17489.5,NA,NA,NA,NA,204,la30,0.8
19145.5,NA,NA,NA,NA,205,la30,0.8
19196.5,NA,NA,NA,NA,206,la30,0.8
14309.5,NA,NA,NA,NA,207,la30,0.8
17280.5,NA,NA,NA,NA,208,la30,0.8
20029.5,NA,NA,NA,NA,209,la30,0.8
18150.5,NA,NA,NA,NA,210,la30,0.8
16344.5,NA,NA,NA,NA,211,la30,0.8
15864.5,NA,NA,NA,NA,212,la30,0.8
16857.5,NA,NA,NA,NA,213,la30,0.8
19735.5,NA,NA,NA,NA,214,la30,0.8
19112.5,NA,NA,NA,NA,215,la30,0.8
22634.5,NA,NA,NA,NA,216,la30,0.8
18846.5,NA,NA,NA,NA,217,la30,0.8
19784.5,NA,NA,NA,NA,218,la30,0.8
18937.5,NA,NA,NA,NA,219,la30,0.8
15717.5,NA,NA,NA,NA,220,la30,0.8
21596.5,NA,NA,NA,NA,221,la30,0.8
18238.1,NA,NA,NA,NA,222,la30,0.8
16005.5,NA,NA,NA,NA,223,la30,0.8
19206.5,NA,NA,NA,NA,224,la30,0.8
16537.5,NA,NA,NA,NA,225,la30,0.8
18567.5,NA,NA,NA,NA,226,la30,0.8
18492.5,NA,NA,NA,NA,227,la30,0.8
15079.5,NA,NA,NA,NA,228,la30,0.8
17657.1,NA,NA,NA,NA,229,la30,0.8
17674.5,NA,NA,NA,NA,230,la30,0.8
19979.5,NA,NA,NA,NA,231,la30,0.8
19610.5,NA,NA,NA,NA,232,la30,0.8
18520.5,NA,NA,NA,NA,233,la30,0.8
16412.5,NA,NA,NA,NA,234,la30,0.8
18023.5,NA,NA,NA,NA,235,la30,0.8
17072.5,NA,NA,NA,NA,236,la30,0.8
16662.5,NA,NA,NA,NA,237,la30,0.8
18260.5,NA,NA,NA,NA,238,la30,0.8
18907.5,NA,NA,NA,NA,239,la30,0.8
15915.5,NA,NA,NA,NA,240,la30,0.8
16530.5,NA,NA,NA,NA,241,la30,0.8
21322.5,NA,NA,NA,NA,242,la30,0.8
14779.5,NA,NA,NA,NA,243,la30,0.8
15538.5,NA,NA,NA,NA,244,la30,0.8
13561.9,NA,NA,NA,NA,245,la30,0.8
20017.5,NA,NA,NA,NA,246,la30,0.8
18543.5,NA,NA,NA,NA,247,la30,0.8
19528.5,NA,NA,NA,NA,248,la30,0.8
21283.5,NA,NA,NA,NA,249,la30,0.8
18398.5,NA,NA,NA,NA,250,la30,0.8
20842.5,NA,NA,NA,NA,251,la30,0.8
20492.3,NA,NA,NA,NA,252,la30,0.8
16874.5,NA,NA,NA,NA,253,la30,0.8
16202.5,NA,NA,NA,NA,254,la30,0.8
19056.5,NA,NA,NA,NA,255,la30,0.8
16430.3,NA,NA,NA,NA,256,la30,0.8
18025.5,NA,NA,NA,NA,257,la30,0.8
20654.5,NA,NA,NA,NA,258,la30,0.8
15915.5,NA,NA,NA,NA,259,la30,0.8
19945.5,NA,NA,NA,NA,260,la30,0.8
19851.5,NA,NA,NA,NA,261,la30,0.8
19703.5,NA,NA,NA,NA,262,la30,0.8
15020.5,NA,NA,NA,NA,263,la30,0.8
19298.5,NA,NA,NA,NA,264,la30,0.8
16166.5,NA,NA,NA,NA,265,la30,0.8
20141.3,NA,NA,NA,NA,266,la30,0.8
17996.5,NA,NA,NA,NA,267,la30,0.8
15010.5,NA,NA,NA,NA,268,la30,0.8
17441.3,NA,NA,NA,NA,269,la30,0.8
17124.9,NA,NA,NA,NA,270,la30,0.8
17681.5,NA,NA,NA,NA,271,la30,0.8
17309.5,NA,NA,NA,NA,272,la30,0.8
16220.5,NA,NA,NA,NA,273,la30,0.8
18713.5,NA,NA,NA,NA,274,la30,0.8
14356.5,NA,NA,NA,NA,275,la30,0.8
15324.5,NA,NA,NA,NA,276,la30,0.8
20197.5,NA,NA,NA,NA,277,la30,0.8
18568.5,NA,NA,NA,NA,278,la30,0.8
17210.5,NA,NA,NA,NA,279,la30,0.8
17464.5,NA,NA,NA,NA,280,la30,0.8
15464.3,NA,NA,NA,NA,281,la30,0.8
16922.5,NA,NA,NA,NA,282,la30,0.8
19177.3,NA,NA,NA,NA,283,la30,0.8
18735.5,NA,NA,NA,NA,284,la30,0.8
15021.3,NA,NA,NA,NA,285,la30,0.8
17172.3,NA,NA,NA,NA,286,la30,0.8
19356.5,NA,NA,NA,NA,287,la30,0.8
21322.5,NA,NA,NA,NA,288,la30,0.8
18232.5,NA,NA,NA,NA,289,la30,0.8
15966.1,NA,NA,NA,NA,290,la30,0.8
19214.5,NA,NA,NA,NA,291,la30,0.8
21624.5,NA,NA,NA,NA,292,la30,0.8
17716.5,NA,NA,NA,NA,293,la30,0.8
16695.5,NA,NA,NA,NA,294,la30,0.8
19916.5,NA,NA,NA,NA,295,la30,0.8
20325.5,NA,NA,NA,NA,296,la30,0.8
16978.5,NA,NA,NA,NA,297,la30,0.8
22056.5,NA,NA,NA,NA,298,la30,0.8
17236.5,NA,NA,NA,NA,299,la30,0.8
16394.3,NA,NA,NA,NA,300,la30,0.8
17470.5,NA,NA,NA,NA,301,la30,0.8
17696.5,NA,NA,NA,NA,302,la30,0.8
17441.5,NA,NA,NA,NA,303,la30,0.8
15673.5,NA,NA,NA,NA,304,la30,0.8
20413.5,NA,NA,NA,NA,305,la30,0.8
15634.5,NA,NA,NA,NA,306,la30,0.8
17278.1,NA,NA,NA,NA,307,la30,0.8
20220.5,NA,NA,NA,NA,308,la30,0.8
18004.5,NA,NA,NA,NA,309,la30,0.8
14608.5,NA,NA,NA,NA,310,la30,0.8
19134.5,NA,NA,NA,NA,311,la30,0.8
18592.9,NA,NA,NA,NA,312,la30,0.8
16376.5,NA,NA,NA,NA,313,la30,0.8
18666.5,NA,NA,NA,NA,314,la30,0.8
19472.5,NA,NA,NA,NA,315,la30,0.8
15677.5,NA,NA,NA,NA,316,la30,0.8
16119.5,NA,NA,NA,NA,317,la30,0.8
19867.5,NA,NA,NA,NA,318,la30,0.8
17410.5,NA,NA,NA,NA,319,la30,0.8
20118.5,NA,NA,NA,NA,320,la30,0.8
17526.5,NA,NA,NA,NA,321,la30,0.8
17150.5,NA,NA,NA,NA,322,la30,0.8
17558.5,NA,NA,NA,NA,323,la30,0.8
19965.3,NA,NA,NA,NA,324,la30,0.8
18818.3,NA,NA,NA,NA,325,la30,0.8
18145.9,NA,NA,NA,NA,326,la30,0.8
19876.5,NA,NA,NA,NA,327,la30,0.8
18087.5,NA,NA,NA,NA,328,la30,0.8
18248.5,NA,NA,NA,NA,329,la30,0.8
18257.9,NA,NA,NA,NA,330,la30,0.8
17435.5,NA,NA,NA,NA,331,la30,0.8
19564.5,NA,NA,NA,NA,332,la30,0.8
18058.5,NA,NA,NA,NA,333,la30,0.8
18636.5,NA,NA,NA,NA,334,la30,0.8
18579.5,NA,NA,NA,NA,335,la30,0.8
18286.5,NA,NA,NA,NA,336,la30,0.8
16470.5,NA,NA,NA,NA,337,la30,0.8
19532.5,NA,NA,NA,NA,338,la30,0.8
16234.5,NA,NA,NA,NA,339,la30,0.8
15983.5,NA,NA,NA,NA,340,la30,0.8
20175.5,NA,NA,NA,NA,341,la30,0.8
22904.5,NA,NA,NA,NA,342,la30,0.8
18177.5,NA,NA,NA,NA,343,la30,0.8
19439.5,NA,NA,NA,NA,344,la30,0.8
20141.5,NA,NA,NA,NA,345,la30,0.8
19607.5,NA,NA,NA,NA,346,la30,0.8
21092.5,NA,NA,NA,NA,347,la30,0.8
20657.5,NA,NA,NA,NA,348,la30,0.8
16320.5,NA,NA,NA,NA,349,la30,0.8
16906.5,NA,NA,NA,NA,350,la30,0.8
17223.1,NA,NA,NA,NA,351,la30,0.8
17502.5,NA,NA,NA,NA,352,la30,0.8
18077.5,NA,NA,NA,NA,353,la30,0.8
17589.5,NA,NA,NA,NA,354,la30,0.8
21603.5,NA,NA,NA,NA,355,la30,0.8
16621.5,NA,NA,NA,NA,356,la30,0.8
17602.5,NA,NA,NA,NA,357,la30,0.8
20955.5,NA,NA,NA,NA,358,la30,0.8
17927.3,NA,NA,NA,NA,359,la30,0.8
17148.3,NA,NA,NA,NA,360,la30,0.8
17425.5,NA,NA,NA,NA,361,la30,0.8
18272.9,NA,NA,NA,NA,362,la30,0.8
17256.3,NA,NA,NA,NA,363,la30,0.8
17474.5,NA,NA,NA,NA,364,la30,0.8
16965.5,NA,NA,NA,NA,365,la30,0.8
17618.5,NA,NA,NA,NA,366,la30,0.8
19587.9,NA,NA,NA,NA,367,la30,0.8
16007.9,NA,NA,NA,NA,368,la30,0.8
18643.1,NA,NA,NA,NA,369,la30,0.8
16174.5,NA,NA,NA,NA,370,la30,0.8
15440.5,NA,NA,NA,NA,371,la30,0.8
15991.5,NA,NA,NA,NA,372,la30,0.8
16263.9,NA,NA,NA,NA,373,la30,0.8
17015.5,NA,NA,NA,NA,374,la30,0.8
20923.5,NA,NA,NA,NA,375,la30,0.8
18264.5,NA,NA,NA,NA,376,la30,0.8
15080.1,NA,NA,NA,NA,377,la30,0.8
17435.9,NA,NA,NA,NA,378,la30,0.8
16789.5,NA,NA,NA,NA,379,la30,0.8
17686.5,NA,NA,NA,NA,380,la30,0.8
20303.5,NA,NA,NA,NA,381,la30,0.8
20466.5,NA,NA,NA,NA,382,la30,0.8
17607.5,NA,NA,NA,NA,383,la30,0.8
17911.5,NA,NA,NA,NA,384,la30,0.8
20341.5,NA,NA,NA,NA,385,la30,0.8
19322.5,NA,NA,NA,NA,386,la30,0.8
18273.5,NA,NA,NA,NA,387,la30,0.8
16218.5,NA,NA,NA,NA,388,la30,0.8
15439.5,NA,NA,NA,NA,389,la30,0.8
18616.9,NA,NA,NA,NA,390,la30,0.8
14950.3,NA,NA,NA,NA,391,la30,0.8
16726.5,NA,NA,NA,NA,392,la30,0.8
18496.5,NA,NA,NA,NA,393,la30,0.8
17386.5,NA,NA,NA,NA,394,la30,0.8
17055.5,NA,NA,NA,NA,395,la30,0.8
17572.3,NA,NA,NA,NA,396,la30,0.8
17907.9,NA,NA,NA,NA,397,la30,0.8
17420.5,NA,NA,NA,NA,398,la30,0.8
15259.5,NA,NA,NA,NA,399,la30,0.8
16343.5,NA,NA,NA,NA,400,la30,0.8
16979.5,NA,NA,NA,NA,401,la30,0.8
18211.5,NA,NA,NA,NA,402,la30,0.8
19011.3,NA,NA,NA,NA,403,la30,0.8
20499.5,NA,NA,NA,NA,404,la30,0.8
19905.5,NA,NA,NA,NA,405,la30,0.8
20503.5,NA,NA,NA,NA,406,la30,0.8
17150.5,NA,NA,NA,NA,407,la30,0.8
17041.5,NA,NA,NA,NA,408,la30,0.8
19313.5,NA,NA,NA,NA,409,la30,0.8
17720.5,NA,NA,NA,NA,410,la30,0.8
17340.5,NA,NA,NA,NA,411,la30,0.8
16254.5,NA,NA,NA,NA,412,la30,0.8
15384.9,NA,NA,NA,NA,413,la30,0.8
21913.5,NA,NA,NA,NA,414,la30,0.8
18532.5,NA,NA,NA,NA,415,la30,0.8
17931.5,NA,NA,NA,NA,416,la30,0.8
19094.5,NA,NA,NA,NA,417,la30,0.8
16857.5,NA,NA,NA,NA,418,la30,0.8
20131.5,NA,NA,NA,NA,419,la30,0.8
14345.5,NA,NA,NA,NA,420,la30,0.8
20461.5,NA,NA,NA,NA,421,la30,0.8
19937.5,NA,NA,NA,NA,422,la30,0.8
18015.5,NA,NA,NA,NA,423,la30,0.8
17833.5,NA,NA,NA,NA,424,la30,0.8
18518.1,NA,NA,NA,NA,425,la30,0.8
16386.3,NA,NA,NA,NA,426,la30,0.8
17665.5,NA,NA,NA,NA,427,la30,0.8
15442.5,NA,NA,NA,NA,428,la30,0.8
16067.5,NA,NA,NA,NA,429,la30,0.8
18817.5,NA,NA,NA,NA,430,la30,0.8
16073.5,NA,NA,NA,NA,431,la30,0.8
17653.5,NA,NA,NA,NA,432,la30,0.8
18053.5,NA,NA,NA,NA,433,la30,0.8
18044.5,NA,NA,NA,NA,434,la30,0.8
17417.5,NA,NA,NA,NA,435,la30,0.8
18376.5,NA,NA,NA,NA,436,la30,0.8
20523.5,NA,NA,NA,NA,437,la30,0.8
18431.5,NA,NA,NA,NA,438,la30,0.8
18126.5,NA,NA,NA,NA,439,la30,0.8
18364.5,NA,NA,NA,NA,440,la30,0.8
21089.5,NA,NA,NA,NA,441,la30,0.8
16768.5,NA,NA,NA,NA,442,la30,0.8
