objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7099.1,NA,NA,NA,NA,920,la23,0.3 0.6
8580.1,NA,NA,NA,NA,921,la23,0.3 0.6
8296.9,NA,NA,NA,NA,922,la23,0.3 0.6
6116.3,NA,NA,NA,NA,923,la23,0.3 0.6
8254.3,NA,NA,NA,NA,924,la23,0.3 0.6
7121.3,NA,NA,NA,NA,925,la23,0.3 0.6
7280.3,NA,NA,NA,NA,926,la23,0.3 0.6
7386.1,NA,NA,NA,NA,927,la23,0.3 0.6
7599.9,NA,NA,NA,NA,928,la23,0.3 0.6
7103.3,NA,NA,NA,NA,929,la23,0.3 0.6
5943.9,NA,NA,NA,NA,930,la23,0.3 0.6
6578.1,NA,NA,NA,NA,931,la23,0.3 0.6
7699.1,NA,NA,NA,NA,932,la23,0.3 0.6
6685.3,NA,NA,NA,NA,933,la23,0.3 0.6
7680.3,NA,NA,NA,NA,934,la23,0.3 0.6
7384.1,NA,NA,NA,NA,935,la23,0.3 0.6
8462.1,NA,NA,NA,NA,936,la23,0.3 0.6
7900.3,NA,NA,NA,NA,937,la23,0.3 0.6
10055.9,NA,NA,NA,NA,938,la23,0.3 0.6
6243.9,NA,NA,NA,NA,939,la23,0.3 0.6
6701.1,NA,NA,NA,NA,940,la23,0.3 0.6
7982.9,NA,NA,NA,NA,941,la23,0.3 0.6
8618.3,NA,NA,NA,NA,942,la23,0.3 0.6
7563.9,NA,NA,NA,NA,943,la23,0.3 0.6
6461.9,NA,NA,NA,NA,944,la23,0.3 0.6
8183.1,NA,NA,NA,NA,945,la23,0.3 0.6
10388.3,NA,NA,NA,NA,946,la23,0.3 0.6
7195.3,NA,NA,NA,NA,947,la23,0.3 0.6
6495.9,NA,NA,NA,NA,948,la23,0.3 0.6
7558.3,NA,NA,NA,NA,949,la23,0.3 0.6
9430.9,NA,NA,NA,NA,950,la23,0.3 0.6
7407.1,NA,NA,NA,NA,951,la23,0.3 0.6
7127.9,NA,NA,NA,NA,952,la23,0.3 0.6
8238.1,NA,NA,NA,NA,953,la23,0.3 0.6
7372.1,NA,NA,NA,NA,954,la23,0.3 0.6
6078.3,NA,NA,NA,NA,955,la23,0.3 0.6
6203.7,NA,NA,NA,NA,956,la23,0.3 0.6
6649.3,NA,NA,NA,NA,957,la23,0.3 0.6
8072.3,NA,NA,NA,NA,958,la23,0.3 0.6
6939.1,NA,NA,NA,NA,959,la23,0.3 0.6
6415.1,NA,NA,NA,NA,960,la23,0.3 0.6
7469.1,NA,NA,NA,NA,961,la23,0.3 0.6
7361.1,NA,NA,NA,NA,962,la23,0.3 0.6
6817.1,NA,NA,NA,NA,963,la23,0.3 0.6
6560.9,NA,NA,NA,NA,964,la23,0.3 0.6
6906.1,NA,NA,NA,NA,965,la23,0.3 0.6
7828.1,NA,NA,NA,NA,966,la23,0.3 0.6
8573.9,NA,NA,NA,NA,967,la23,0.3 0.6
6714.9,NA,NA,NA,NA,968,la23,0.3 0.6
6271.5,NA,NA,NA,NA,969,la23,0.3 0.6
8090.1,NA,NA,NA,NA,970,la23,0.3 0.6
7685.9,NA,NA,NA,NA,971,la23,0.3 0.6
7007.9,NA,NA,NA,NA,972,la23,0.3 0.6
7240.3,NA,NA,NA,NA,973,la23,0.3 0.6
5746.9,NA,NA,NA,NA,974,la23,0.3 0.6
7095.1,NA,NA,NA,NA,975,la23,0.3 0.6
7753.3,NA,NA,NA,NA,976,la23,0.3 0.6
8512.9,NA,NA,NA,NA,977,la23,0.3 0.6
7630.1,NA,NA,NA,NA,978,la23,0.3 0.6
7949.1,NA,NA,NA,NA,979,la23,0.3 0.6
7307.3,NA,NA,NA,NA,980,la23,0.3 0.6
9063.9,NA,NA,NA,NA,981,la23,0.3 0.6
8478.9,NA,NA,NA,NA,982,la23,0.3 0.6
8170.9,NA,NA,NA,NA,983,la23,0.3 0.6
8519.9,NA,NA,NA,NA,984,la23,0.3 0.6
6772.7,NA,NA,NA,NA,985,la23,0.3 0.6
8315.3,NA,NA,NA,NA,986,la23,0.3 0.6
8637.3,NA,NA,NA,NA,987,la23,0.3 0.6
6084.9,NA,NA,NA,NA,988,la23,0.3 0.6
6214.7,NA,NA,NA,NA,989,la23,0.3 0.6
7524.1,NA,NA,NA,NA,990,la23,0.3 0.6
9754.9,NA,NA,NA,NA,991,la23,0.3 0.6
7872.1,NA,NA,NA,NA,992,la23,0.3 0.6
7850.9,NA,NA,NA,NA,993,la23,0.3 0.6
7770.1,NA,NA,NA,NA,994,la23,0.3 0.6
6491.9,NA,NA,NA,NA,995,la23,0.3 0.6
7467.3,NA,NA,NA,NA,996,la23,0.3 0.6
7531.1,NA,NA,NA,NA,997,la23,0.3 0.6
8915.9,NA,NA,NA,NA,998,la23,0.3 0.6
7703.9,NA,NA,NA,NA,999,la23,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6897.9,NA,NA,NA,NA,0,la23,0.8
7986.1,NA,NA,NA,NA,1,la23,0.8
6696.9,NA,NA,NA,NA,2,la23,0.8
6786.1,NA,NA,NA,NA,3,la23,0.8
7763.9,NA,NA,NA,NA,4,la23,0.8
8171.1,NA,NA,NA,NA,5,la23,0.8
6973.9,NA,NA,NA,NA,6,la23,0.8
9267.3,NA,NA,NA,NA,7,la23,0.8
6269.3,NA,NA,NA,NA,8,la23,0.8
6944.1,NA,NA,NA,NA,9,la23,0.8
6375.1,NA,NA,NA,NA,10,la23,0.8
8550.3,NA,NA,NA,NA,11,la23,0.8
6219.1,NA,NA,NA,NA,12,la23,0.8
6519.3,NA,NA,NA,NA,13,la23,0.8
7278.1,NA,NA,NA,NA,14,la23,0.8
9093.1,NA,NA,NA,NA,15,la23,0.8
7685.3,NA,NA,NA,NA,16,la23,0.8
7337.1,NA,NA,NA,NA,17,la23,0.8
7108.3,NA,NA,NA,NA,18,la23,0.8
6531.7,NA,NA,NA,NA,19,la23,0.8
7918.9,NA,NA,NA,NA,20,la23,0.8
7618.1,NA,NA,NA,NA,21,la23,0.8
9445.1,NA,NA,NA,NA,22,la23,0.8
7899.1,NA,NA,NA,NA,23,la23,0.8
8139.5,NA,NA,NA,NA,24,la23,0.8
7943.1,NA,NA,NA,NA,25,la23,0.8
6313.9,NA,NA,NA,NA,26,la23,0.8
7089.7,NA,NA,NA,NA,27,la23,0.8
8994.1,NA,NA,NA,NA,28,la23,0.8
7730.1,NA,NA,NA,NA,29,la23,0.8
7676.9,NA,NA,NA,NA,30,la23,0.8
8421.9,NA,NA,NA,NA,31,la23,0.8
7086.9,NA,NA,NA,NA,32,la23,0.8
6937.9,NA,NA,NA,NA,33,la23,0.8
5454.7,NA,NA,NA,NA,34,la23,0.8
7376.5,NA,NA,NA,NA,35,la23,0.8
6811.3,NA,NA,NA,NA,36,la23,0.8
6868.1,NA,NA,NA,NA,37,la23,0.8
8219.1,NA,NA,NA,NA,38,la23,0.8
8040.1,NA,NA,NA,NA,39,la23,0.8
9925.9,NA,NA,NA,NA,40,la23,0.8
8153.3,NA,NA,NA,NA,41,la23,0.8
7267.9,NA,NA,NA,NA,42,la23,0.8
6930.3,NA,NA,NA,NA,43,la23,0.8
5975.3,NA,NA,NA,NA,44,la23,0.8
8637.9,NA,NA,NA,NA,45,la23,0.8
8143.9,NA,NA,NA,NA,46,la23,0.8
8194.1,NA,NA,NA,NA,47,la23,0.8
7009.1,NA,NA,NA,NA,48,la23,0.8
8760.1,NA,NA,NA,NA,49,la23,0.8
7442.1,NA,NA,NA,NA,50,la23,0.8
7786.5,NA,NA,NA,NA,51,la23,0.8
9262.9,NA,NA,NA,NA,52,la23,0.8
7641.9,NA,NA,NA,NA,53,la23,0.8
6834.1,NA,NA,NA,NA,54,la23,0.8
6000.1,NA,NA,NA,NA,55,la23,0.8
7520.5,NA,NA,NA,NA,56,la23,0.8
9256.3,NA,NA,NA,NA,57,la23,0.8
6251.7,NA,NA,NA,NA,58,la23,0.8
6695.1,NA,NA,NA,NA,59,la23,0.8
8078.5,NA,NA,NA,NA,60,la23,0.8
6613.3,NA,NA,NA,NA,61,la23,0.8
6662.1,NA,NA,NA,NA,62,la23,0.8
8171.1,NA,NA,NA,NA,63,la23,0.8
7007.1,NA,NA,NA,NA,64,la23,0.8
9304.9,NA,NA,NA,NA,65,la23,0.8
7853.1,NA,NA,NA,NA,66,la23,0.8
6472.3,NA,NA,NA,NA,67,la23,0.8
6692.1,NA,NA,NA,NA,68,la23,0.8
6922.5,NA,NA,NA,NA,69,la23,0.8
8460.1,NA,NA,NA,NA,70,la23,0.8
7337.1,NA,NA,NA,NA,71,la23,0.8
6858.9,NA,NA,NA,NA,72,la23,0.8
8416.9,NA,NA,NA,NA,73,la23,0.8
6180.1,NA,NA,NA,NA,74,la23,0.8
8995.9,NA,NA,NA,NA,75,la23,0.8
6852.1,NA,NA,NA,NA,76,la23,0.8
8660.9,NA,NA,NA,NA,77,la23,0.8
6119.9,NA,NA,NA,NA,78,la23,0.8
9623.9,NA,NA,NA,NA,79,la23,0.8
8976.9,NA,NA,NA,NA,80,la23,0.8
7485.9,NA,NA,NA,NA,81,la23,0.8
7413.9,NA,NA,NA,NA,82,la23,0.8
7038.5,NA,NA,NA,NA,83,la23,0.8
6659.8,NA,NA,NA,NA,84,la23,0.8
7924.1,NA,NA,NA,NA,85,la23,0.8
6543.5,NA,NA,NA,NA,86,la23,0.8
6844.9,NA,NA,NA,NA,87,la23,0.8
7195.9,NA,NA,NA,NA,88,la23,0.8
8117.1,NA,NA,NA,NA,89,la23,0.8
6351.3,NA,NA,NA,NA,90,la23,0.8
7933.9,NA,NA,NA,NA,91,la23,0.8
7777.9,NA,NA,NA,NA,92,la23,0.8
6965.1,NA,NA,NA,NA,93,la23,0.8
6612.9,NA,NA,NA,NA,94,la23,0.8
6353.1,NA,NA,NA,NA,95,la23,0.8
8578.1,NA,NA,NA,NA,96,la23,0.8
6997.1,NA,NA,NA,NA,97,la23,0.8
8527.1,NA,NA,NA,NA,98,la23,0.8
8121.5,NA,NA,NA,NA,99,la23,0.8
8390.1,NA,NA,NA,NA,100,la23,0.8
6238.9,NA,NA,NA,NA,101,la23,0.8
7010.5,NA,NA,NA,NA,102,la23,0.8
6925.3,NA,NA,NA,NA,103,la23,0.8
6680.1,NA,NA,NA,NA,104,la23,0.8
5981.5,NA,NA,NA,NA,105,la23,0.8
7340.9,NA,NA,NA,NA,106,la23,0.8
6573.9,NA,NA,NA,NA,107,la23,0.8
5987.1,NA,NA,NA,NA,108,la23,0.8
8115.9,NA,NA,NA,NA,109,la23,0.8
7104.9,NA,NA,NA,NA,110,la23,0.8
9102.3,NA,NA,NA,NA,111,la23,0.8
7234.1,NA,NA,NA,NA,112,la23,0.8
7512.9,NA,NA,NA,NA,113,la23,0.8
6196.3,NA,NA,NA,NA,114,la23,0.8
8890.9,NA,NA,NA,NA,115,la23,0.8
8997.9,NA,NA,NA,NA,116,la23,0.8
6741.1,NA,NA,NA,NA,117,la23,0.8
7287.9,NA,NA,NA,NA,118,la23,0.8
7382.5,NA,NA,NA,NA,119,la23,0.8
6869.9,NA,NA,NA,NA,120,la23,0.8
7024.1,NA,NA,NA,NA,121,la23,0.8
8201.9,NA,NA,NA,NA,122,la23,0.8
8176.1,NA,NA,NA,NA,123,la23,0.8
6370.3,NA,NA,NA,NA,124,la23,0.8
7193.1,NA,NA,NA,NA,125,la23,0.8
9109.9,NA,NA,NA,NA,126,la23,0.8
9195.9,NA,NA,NA,NA,127,la23,0.8
7453.1,NA,NA,NA,NA,128,la23,0.8
6129.5,NA,NA,NA,NA,129,la23,0.8
5785.3,NA,NA,NA,NA,130,la23,0.8
7312.1,NA,NA,NA,NA,131,la23,0.8
6652.9,NA,NA,NA,NA,132,la23,0.8
7588.1,NA,NA,NA,NA,133,la23,0.8
5854.3,NA,NA,NA,NA,134,la23,0.8
8718.5,NA,NA,NA,NA,135,la23,0.8
6776.1,NA,NA,NA,NA,136,la23,0.8
6816.7,NA,NA,NA,NA,137,la23,0.8
6612.1,NA,NA,NA,NA,138,la23,0.8
7490.1,NA,NA,NA,NA,139,la23,0.8
7010.1,NA,NA,NA,NA,140,la23,0.8
6321.3,NA,NA,NA,NA,141,la23,0.8
7775.9,NA,NA,NA,NA,142,la23,0.8
5713.3,NA,NA,NA,NA,143,la23,0.8
7430.1,NA,NA,NA,NA,144,la23,0.8
5427.3,NA,NA,NA,NA,145,la23,0.8
5676.1,NA,NA,NA,NA,146,la23,0.8
8159.1,NA,NA,NA,NA,147,la23,0.8
7311.9,NA,NA,NA,NA,148,la23,0.8
6936.9,NA,NA,NA,NA,149,la23,0.8
9213.3,NA,NA,NA,NA,150,la23,0.8
7562.9,NA,NA,NA,NA,151,la23,0.8
6977.7,NA,NA,NA,NA,152,la23,0.8
6287.1,NA,NA,NA,NA,153,la23,0.8
8967.3,NA,NA,NA,NA,154,la23,0.8
7105.9,NA,NA,NA,NA,155,la23,0.8
6815.9,NA,NA,NA,NA,156,la23,0.8
6043.7,NA,NA,NA,NA,157,la23,0.8
6821.9,NA,NA,NA,NA,158,la23,0.8
6114.5,NA,NA,NA,NA,159,la23,0.8
7036.1,NA,NA,NA,NA,160,la23,0.8
7379.9,NA,NA,NA,NA,161,la23,0.8
7638.1,NA,NA,NA,NA,162,la23,0.8
7711.9,NA,NA,NA,NA,163,la23,0.8
6338.3,NA,NA,NA,NA,164,la23,0.8
6616.1,NA,NA,NA,NA,165,la23,0.8
7188.7,NA,NA,NA,NA,166,la23,0.8
7194.5,NA,NA,NA,NA,167,la23,0.8
7465.9,NA,NA,NA,NA,168,la23,0.8
7447.1,NA,NA,NA,NA,169,la23,0.8
6756.5,NA,NA,NA,NA,170,la23,0.8
7573.3,NA,NA,NA,NA,171,la23,0.8
6564.9,NA,NA,NA,NA,172,la23,0.8
7661.9,NA,NA,NA,NA,173,la23,0.8
6900.9,NA,NA,NA,NA,174,la23,0.8
7234.9,NA,NA,NA,NA,175,la23,0.8
6948.5,NA,NA,NA,NA,176,la23,0.8
8707.9,NA,NA,NA,NA,177,la23,0.8
9949.3,NA,NA,NA,NA,178,la23,0.8
7031.1,NA,NA,NA,NA,179,la23,0.8
7707.3,NA,NA,NA,NA,180,la23,0.8
6960.1,NA,NA,NA,NA,181,la23,0.8
7405.1,NA,NA,NA,NA,182,la23,0.8
6746.7,NA,NA,NA,NA,183,la23,0.8
6985.9,NA,NA,NA,NA,184,la23,0.8
7402.9,NA,NA,NA,NA,185,la23,0.8
8311.3,NA,NA,NA,NA,186,la23,0.8
6945.9,NA,NA,NA,NA,187,la23,0.8
7376.1,NA,NA,NA,NA,188,la23,0.8
8042.3,NA,NA,NA,NA,189,la23,0.8
6816.5,NA,NA,NA,NA,190,la23,0.8
6537.3,NA,NA,NA,NA,191,la23,0.8
7414.1,NA,NA,NA,NA,192,la23,0.8
6664.1,NA,NA,NA,NA,193,la23,0.8
6694.9,NA,NA,NA,NA,194,la23,0.8
8564.1,NA,NA,NA,NA,195,la23,0.8
6528.1,NA,NA,NA,NA,196,la23,0.8
6301.5,NA,NA,NA,NA,197,la23,0.8
7436.5,NA,NA,NA,NA,198,la23,0.8
8462.9,NA,NA,NA,NA,199,la23,0.8
7147.9,NA,NA,NA,NA,200,la23,0.8
6682.9,NA,NA,NA,NA,201,la23,0.8
6106.5,NA,NA,NA,NA,202,la23,0.8
6154.7,NA,NA,NA,NA,203,la23,0.8
7825.3,NA,NA,NA,NA,204,la23,0.8
7294.9,NA,NA,NA,NA,205,la23,0.8
6066.7,NA,NA,NA,NA,206,la23,0.8
6424.3,NA,NA,NA,NA,207,la23,0.8
8009.1,NA,NA,NA,NA,208,la23,0.8
6318.1,NA,NA,NA,NA,209,la23,0.8
8640.1,NA,NA,NA,NA,210,la23,0.8
7878.5,NA,NA,NA,NA,211,la23,0.8
9090.9,NA,NA,NA,NA,212,la23,0.8
6914.3,NA,NA,NA,NA,213,la23,0.8
7771.9,NA,NA,NA,NA,214,la23,0.8
8255.1,NA,NA,NA,NA,215,la23,0.8
7431.1,NA,NA,NA,NA,216,la23,0.8
7703.7,NA,NA,NA,NA,217,la23,0.8
6776.9,NA,NA,NA,NA,218,la23,0.8
7589.3,NA,NA,NA,NA,219,la23,0.8
7194.5,NA,NA,NA,NA,220,la23,0.8
8587.9,NA,NA,NA,NA,221,la23,0.8
6286.9,NA,NA,NA,NA,222,la23,0.8
6687.1,NA,NA,NA,NA,223,la23,0.8
6878.9,NA,NA,NA,NA,224,la23,0.8
6941.9,NA,NA,NA,NA,225,la23,0.8
6739.9,NA,NA,NA,NA,226,la23,0.8
6174.1,NA,NA,NA,NA,227,la23,0.8
8933.1,NA,NA,NA,NA,228,la23,0.8
6667.9,NA,NA,NA,NA,229,la23,0.8
7966.3,NA,NA,NA,NA,230,la23,0.8
8303.5,NA,NA,NA,NA,231,la23,0.8
6979.3,NA,NA,NA,NA,232,la23,0.8
7273.9,NA,NA,NA,NA,233,la23,0.8
6420.3,NA,NA,NA,NA,234,la23,0.8
6960.5,NA,NA,NA,NA,235,la23,0.8
7409.9,NA,NA,NA,NA,236,la23,0.8
7963.1,NA,NA,NA,NA,237,la23,0.8
7907.9,NA,NA,NA,NA,238,la23,0.8
7572.9,NA,NA,NA,NA,239,la23,0.8
7616.1,NA,NA,NA,NA,240,la23,0.8
6975.9,NA,NA,NA,NA,241,la23,0.8
7034.9,NA,NA,NA,NA,242,la23,0.8
7157.3,NA,NA,NA,NA,243,la23,0.8
7419.1,NA,NA,NA,NA,244,la23,0.8
8276.9,NA,NA,NA,NA,245,la23,0.8
6121.1,NA,NA,NA,NA,246,la23,0.8
7326.1,NA,NA,NA,NA,247,la23,0.8
7230.3,NA,NA,NA,NA,248,la23,0.8
6479.1,NA,NA,NA,NA,249,la23,0.8
6901.3,NA,NA,NA,NA,250,la23,0.8
8337.1,NA,NA,NA,NA,251,la23,0.8
5507.7,NA,NA,NA,NA,252,la23,0.8
7168.1,NA,NA,NA,NA,253,la23,0.8
7143.1,NA,NA,NA,NA,254,la23,0.8
8420.1,NA,NA,NA,NA,255,la23,0.8
6640.9,NA,NA,NA,NA,256,la23,0.8
9203.9,NA,NA,NA,NA,257,la23,0.8
8769.9,NA,NA,NA,NA,258,la23,0.8
8167.9,NA,NA,NA,NA,259,la23,0.8
8346.1,NA,NA,NA,NA,260,la23,0.8
6169.5,NA,NA,NA,NA,261,la23,0.8
5910.3,NA,NA,NA,NA,262,la23,0.8
7852.9,NA,NA,NA,NA,263,la23,0.8
6733.7,NA,NA,NA,NA,264,la23,0.8
8025.9,NA,NA,NA,NA,265,la23,0.8
5440.3,NA,NA,NA,NA,266,la23,0.8
8952.1,NA,NA,NA,NA,267,la23,0.8
8174.1,NA,NA,NA,NA,268,la23,0.8
6973.1,NA,NA,NA,NA,269,la23,0.8
7480.1,NA,NA,NA,NA,270,la23,0.8
7067.9,NA,NA,NA,NA,271,la23,0.8
8399.9,NA,NA,NA,NA,272,la23,0.8
6624.1,NA,NA,NA,NA,273,la23,0.8
6746.9,NA,NA,NA,NA,274,la23,0.8
8957.9,NA,NA,NA,NA,275,la23,0.8
7874.1,NA,NA,NA,NA,276,la23,0.8
6803.1,NA,NA,NA,NA,277,la23,0.8
6417.3,NA,NA,NA,NA,278,la23,0.8
7060.1,NA,NA,NA,NA,279,la23,0.8
9221.9,NA,NA,NA,NA,280,la23,0.8
8744.3,NA,NA,NA,NA,281,la23,0.8
6813.1,NA,NA,NA,NA,282,la23,0.8
6573.1,NA,NA,NA,NA,283,la23,0.8
7023.9,NA,NA,NA,NA,284,la23,0.8
6757.9,NA,NA,NA,NA,285,la23,0.8
7245.1,NA,NA,NA,NA,286,la23,0.8
5869.3,NA,NA,NA,NA,287,la23,0.8
10056.9,NA,NA,NA,NA,288,la23,0.8
5390.3,NA,NA,NA,NA,289,la23,0.8
7290.1,NA,NA,NA,NA,290,la23,0.8
6891.9,NA,NA,NA,NA,291,la23,0.8
7250.9,NA,NA,NA,NA,292,la23,0.8
6263.1,NA,NA,NA,NA,293,la23,0.8
6596.5,NA,NA,NA,NA,294,la23,0.8
7199.9,NA,NA,NA,NA,295,la23,0.8
6288.3,NA,NA,NA,NA,296,la23,0.8
7202.3,NA,NA,NA,NA,297,la23,0.8
7453.9,NA,NA,NA,NA,298,la23,0.8
7703.9,NA,NA,NA,NA,299,la23,0.8
8231.9,NA,NA,NA,NA,300,la23,0.8
7729.9,NA,NA,NA,NA,301,la23,0.8
7242.3,NA,NA,NA,NA,302,la23,0.8
7092.3,NA,NA,NA,NA,303,la23,0.8
7532.7,NA,NA,NA,NA,304,la23,0.8
6901.1,NA,NA,NA,NA,305,la23,0.8
8138.1,NA,NA,NA,NA,306,la23,0.8
6484.1,NA,NA,NA,NA,307,la23,0.8
5889.5,NA,NA,NA,NA,308,la23,0.8
6391.1,NA,NA,NA,NA,309,la23,0.8
7828.9,NA,NA,NA,NA,310,la23,0.8
6787.1,NA,NA,NA,NA,311,la23,0.8
6600.9,NA,NA,NA,NA,312,la23,0.8
6925.1,NA,NA,NA,NA,313,la23,0.8
7542.9,NA,NA,NA,NA,314,la23,0.8
7157.9,NA,NA,NA,NA,315,la23,0.8
7627.9,NA,NA,NA,NA,316,la23,0.8
7307.1,NA,NA,NA,NA,317,la23,0.8
7572.1,NA,NA,NA,NA,318,la23,0.8
5939.5,NA,NA,NA,NA,319,la23,0.8
8312.9,NA,NA,NA,NA,320,la23,0.8
8366.5,NA,NA,NA,NA,321,la23,0.8
6044.7,NA,NA,NA,NA,322,la23,0.8
7438.9,NA,NA,NA,NA,323,la23,0.8
9326.9,NA,NA,NA,NA,324,la23,0.8
6502.1,NA,NA,NA,NA,325,la23,0.8
7641.1,NA,NA,NA,NA,326,la23,0.8
9049.5,NA,NA,NA,NA,327,la23,0.8
7785.9,NA,NA,NA,NA,328,la23,0.8
7377.1,NA,NA,NA,NA,329,la23,0.8
6832.1,NA,NA,NA,NA,330,la23,0.8
7591.1,NA,NA,NA,NA,331,la23,0.8
8572.3,NA,NA,NA,NA,332,la23,0.8
5693.1,NA,NA,NA,NA,333,la23,0.8
6339.1,NA,NA,NA,NA,334,la23,0.8
7628.1,NA,NA,NA,NA,335,la23,0.8
7825.1,NA,NA,NA,NA,336,la23,0.8
6760.3,NA,NA,NA,NA,337,la23,0.8
6107.3,NA,NA,NA,NA,338,la23,0.8
6327.1,NA,NA,NA,NA,339,la23,0.8
7428.1,NA,NA,NA,NA,340,la23,0.8
7282.9,NA,NA,NA,NA,341,la23,0.8
7473.9,NA,NA,NA,NA,342,la23,0.8
6833.5,NA,NA,NA,NA,343,la23,0.8
8432.3,NA,NA,NA,NA,344,la23,0.8
7778.1,NA,NA,NA,NA,345,la23,0.8
6979.1,NA,NA,NA,NA,346,la23,0.8
6699.3,NA,NA,NA,NA,347,la23,0.8
7575.1,NA,NA,NA,NA,348,la23,0.8
8395.1,NA,NA,NA,NA,349,la23,0.8
6510.1,NA,NA,NA,NA,350,la23,0.8
8078.9,NA,NA,NA,NA,351,la23,0.8
6641.9,NA,NA,NA,NA,352,la23,0.8
7503.5,NA,NA,NA,NA,353,la23,0.8
8394.3,NA,NA,NA,NA,354,la23,0.8
6933.1,NA,NA,NA,NA,355,la23,0.8
7593.1,NA,NA,NA,NA,356,la23,0.8
7903.1,NA,NA,NA,NA,357,la23,0.8
5897.3,NA,NA,NA,NA,358,la23,0.8
7680.3,NA,NA,NA,NA,359,la23,0.8
6914.1,NA,NA,NA,NA,360,la23,0.8
8218.1,NA,NA,NA,NA,361,la23,0.8
7469.1,NA,NA,NA,NA,362,la23,0.8
7366.1,NA,NA,NA,NA,363,la23,0.8
7709.1,NA,NA,NA,NA,364,la23,0.8
8222.1,NA,NA,NA,NA,365,la23,0.8
7350.1,NA,NA,NA,NA,366,la23,0.8
7249.1,NA,NA,NA,NA,367,la23,0.8
7713.5,NA,NA,NA,NA,368,la23,0.8
8183.9,NA,NA,NA,NA,369,la23,0.8
6626.9,NA,NA,NA,NA,370,la23,0.8
7562.1,NA,NA,NA,NA,371,la23,0.8
6798.3,NA,NA,NA,NA,372,la23,0.8
8226.1,NA,NA,NA,NA,373,la23,0.8
7557.3,NA,NA,NA,NA,374,la23,0.8
7035.1,NA,NA,NA,NA,375,la23,0.8
8012.3,NA,NA,NA,NA,376,la23,0.8
7938.9,NA,NA,NA,NA,377,la23,0.8
6620.3,NA,NA,NA,NA,378,la23,0.8
8232.9,NA,NA,NA,NA,379,la23,0.8
8082.9,NA,NA,NA,NA,380,la23,0.8
8721.9,NA,NA,NA,NA,381,la23,0.8
6430.1,NA,NA,NA,NA,382,la23,0.8
8901.9,NA,NA,NA,NA,383,la23,0.8
7168.1,NA,NA,NA,NA,384,la23,0.8
6764.3,NA,NA,NA,NA,385,la23,0.8
7182.9,NA,NA,NA,NA,386,la23,0.8
6758.1,NA,NA,NA,NA,387,la23,0.8
7106.3,NA,NA,NA,NA,388,la23,0.8
6625.1,NA,NA,NA,NA,389,la23,0.8
6670.1,NA,NA,NA,NA,390,la23,0.8
7180.5,NA,NA,NA,NA,391,la23,0.8
6617.7,NA,NA,NA,NA,392,la23,0.8
7429.1,NA,NA,NA,NA,393,la23,0.8
6507.3,NA,NA,NA,NA,394,la23,0.8
7437.3,NA,NA,NA,NA,395,la23,0.8
7721.9,NA,NA,NA,NA,396,la23,0.8
6489.1,NA,NA,NA,NA,397,la23,0.8
7716.1,NA,NA,NA,NA,398,la23,0.8
8514.3,NA,NA,NA,NA,399,la23,0.8
7008.1,NA,NA,NA,NA,400,la23,0.8
8908.1,NA,NA,NA,NA,401,la23,0.8
7004.5,NA,NA,NA,NA,402,la23,0.8
6527.1,NA,NA,NA,NA,403,la23,0.8
7439.9,NA,NA,NA,NA,404,la23,0.8
7751.1,NA,NA,NA,NA,405,la23,0.8
6882.7,NA,NA,NA,NA,406,la23,0.8
7463.1,NA,NA,NA,NA,407,la23,0.8
7238.9,NA,NA,NA,NA,408,la23,0.8
8522.9,NA,NA,NA,NA,409,la23,0.8
7739.1,NA,NA,NA,NA,410,la23,0.8
7406.3,NA,NA,NA,NA,411,la23,0.8
6715.1,NA,NA,NA,NA,412,la23,0.8
6750.1,NA,NA,NA,NA,413,la23,0.8
8336.9,NA,NA,NA,NA,414,la23,0.8
7267.1,NA,NA,NA,NA,415,la23,0.8
6005.9,NA,NA,NA,NA,416,la23,0.8
6455.9,NA,NA,NA,NA,417,la23,0.8
9198.9,NA,NA,NA,NA,418,la23,0.8
7527.3,NA,NA,NA,NA,419,la23,0.8
8515.1,NA,NA,NA,NA,420,la23,0.8
5201.3,NA,NA,NA,NA,421,la23,0.8
7074.3,NA,NA,NA,NA,422,la23,0.8
8946.1,NA,NA,NA,NA,423,la23,0.8
7993.9,NA,NA,NA,NA,424,la23,0.8
6143.1,NA,NA,NA,NA,425,la23,0.8
8105.9,NA,NA,NA,NA,426,la23,0.8
6899.9,NA,NA,NA,NA,427,la23,0.8
7207.1,NA,NA,NA,NA,428,la23,0.8
6185.1,NA,NA,NA,NA,429,la23,0.8
7000.3,NA,NA,NA,NA,430,la23,0.8
6993.9,NA,NA,NA,NA,431,la23,0.8
7469.1,NA,NA,NA,NA,432,la23,0.8
6977.3,NA,NA,NA,NA,433,la23,0.8
6923.1,NA,NA,NA,NA,434,la23,0.8
8342.3,NA,NA,NA,NA,435,la23,0.8
7730.1,NA,NA,NA,NA,436,la23,0.8
6738.3,NA,NA,NA,NA,437,la23,0.8
8027.9,NA,NA,NA,NA,438,la23,0.8
7263.9,NA,NA,NA,NA,439,la23,0.8
6488.1,NA,NA,NA,NA,440,la23,0.8
6336.5,NA,NA,NA,NA,441,la23,0.8
6418.5,NA,NA,NA,NA,442,la23,0.8
