objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8141.5,NA,NA,NA,NA,920,la25,0.3 0.6
9242.1,NA,NA,NA,NA,921,la25,0.3 0.6
8518.7,NA,NA,NA,NA,922,la25,0.3 0.6
8916.1,NA,NA,NA,NA,923,la25,0.3 0.6
8916.1,NA,NA,NA,NA,924,la25,0.3 0.6
7632.1,NA,NA,NA,NA,925,la25,0.3 0.6
6819.1,NA,NA,NA,NA,926,la25,0.3 0.6
7359.3,NA,NA,NA,NA,927,la25,0.3 0.6
7145.7,NA,NA,NA,NA,928,la25,0.3 0.6
6798.1,NA,NA,NA,NA,929,la25,0.3 0.6
7605.1,NA,NA,NA,NA,930,la25,0.3 0.6
7069.7,NA,NA,NA,NA,931,la25,0.3 0.6
8281.1,NA,NA,NA,NA,932,la25,0.3 0.6
8504.1,NA,NA,NA,NA,933,la25,0.3 0.6
8446.5,NA,NA,NA,NA,934,la25,0.3 0.6
8460.1,NA,NA,NA,NA,935,la25,0.3 0.6
8671.1,NA,NA,NA,NA,936,la25,0.3 0.6
7677.1,NA,NA,NA,NA,937,la25,0.3 0.6
8275.1,NA,NA,NA,NA,938,la25,0.3 0.6
10029.1,NA,NA,NA,NA,939,la25,0.3 0.6
9205.1,NA,NA,NA,NA,940,la25,0.3 0.6
7259.7,NA,NA,NA,NA,941,la25,0.3 0.6
7075.5,NA,NA,NA,NA,942,la25,0.3 0.6
8012.1,NA,NA,NA,NA,943,la25,0.3 0.6
8528.1,NA,NA,NA,NA,944,la25,0.3 0.6
6283.1,NA,NA,NA,NA,945,la25,0.3 0.6
7288.1,NA,NA,NA,NA,946,la25,0.3 0.6
6976.7,NA,NA,NA,NA,947,la25,0.3 0.6
9132.1,NA,NA,NA,NA,948,la25,0.3 0.6
9764.7,NA,NA,NA,NA,949,la25,0.3 0.6
8270.1,NA,NA,NA,NA,950,la25,0.3 0.6
8484.9,NA,NA,NA,NA,951,la25,0.3 0.6
9207.1,NA,NA,NA,NA,952,la25,0.3 0.6
7723.7,NA,NA,NA,NA,953,la25,0.3 0.6
7785.1,NA,NA,NA,NA,954,la25,0.3 0.6
6659.1,NA,NA,NA,NA,955,la25,0.3 0.6
7210.5,NA,NA,NA,NA,956,la25,0.3 0.6
9129.7,NA,NA,NA,NA,957,la25,0.3 0.6
9031.1,NA,NA,NA,NA,958,la25,0.3 0.6
6975.7,NA,NA,NA,NA,959,la25,0.3 0.6
8692.1,NA,NA,NA,NA,960,la25,0.3 0.6
7634.7,NA,NA,NA,NA,961,la25,0.3 0.6
9096.9,NA,NA,NA,NA,962,la25,0.3 0.6
7323.1,NA,NA,NA,NA,963,la25,0.3 0.6
7783.1,NA,NA,NA,NA,964,la25,0.3 0.6
9071.1,NA,NA,NA,NA,965,la25,0.3 0.6
7648.1,NA,NA,NA,NA,966,la25,0.3 0.6
8243.1,NA,NA,NA,NA,967,la25,0.3 0.6
8773.1,NA,NA,NA,NA,968,la25,0.3 0.6
6923.1,NA,NA,NA,NA,969,la25,0.3 0.6
8188.3,NA,NA,NA,NA,970,la25,0.3 0.6
6909.1,NA,NA,NA,NA,971,la25,0.3 0.6
8666.7,NA,NA,NA,NA,972,la25,0.3 0.6
8123.7,NA,NA,NA,NA,973,la25,0.3 0.6
8533.1,NA,NA,NA,NA,974,la25,0.3 0.6
8481.1,NA,NA,NA,NA,975,la25,0.3 0.6
7981.5,NA,NA,NA,NA,976,la25,0.3 0.6
9835.7,NA,NA,NA,NA,977,la25,0.3 0.6
6908.7,NA,NA,NA,NA,978,la25,0.3 0.6
7130.1,NA,NA,NA,NA,979,la25,0.3 0.6
7104.7,NA,NA,NA,NA,980,la25,0.3 0.6
8285.1,NA,NA,NA,NA,981,la25,0.3 0.6
7330.1,NA,NA,NA,NA,982,la25,0.3 0.6
9102.1,NA,NA,NA,NA,983,la25,0.3 0.6
7108.1,NA,NA,NA,NA,984,la25,0.3 0.6
6628.5,NA,NA,NA,NA,985,la25,0.3 0.6
6532.5,NA,NA,NA,NA,986,la25,0.3 0.6
7643.9,NA,NA,NA,NA,987,la25,0.3 0.6
9160.7,NA,NA,NA,NA,988,la25,0.3 0.6
8745.5,NA,NA,NA,NA,989,la25,0.3 0.6
7275.5,NA,NA,NA,NA,990,la25,0.3 0.6
8447.1,NA,NA,NA,NA,991,la25,0.3 0.6
8604.1,NA,NA,NA,NA,992,la25,0.3 0.6
6974.1,NA,NA,NA,NA,993,la25,0.3 0.6
7824.7,NA,NA,NA,NA,994,la25,0.3 0.6
8913.7,NA,NA,NA,NA,995,la25,0.3 0.6
7580.5,NA,NA,NA,NA,996,la25,0.3 0.6
7711.1,NA,NA,NA,NA,997,la25,0.3 0.6
8254.5,NA,NA,NA,NA,998,la25,0.3 0.6
8233.1,NA,NA,NA,NA,999,la25,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9046.7,NA,NA,NA,NA,0,la25,0.8
10552.1,NA,NA,NA,NA,1,la25,0.8
8430.1,NA,NA,NA,NA,2,la25,0.8
7578.1,NA,NA,NA,NA,3,la25,0.8
8522.1,NA,NA,NA,NA,4,la25,0.8
7456.5,NA,NA,NA,NA,5,la25,0.8
8837.1,NA,NA,NA,NA,6,la25,0.8
9492.7,NA,NA,NA,NA,7,la25,0.8
7707.5,NA,NA,NA,NA,8,la25,0.8
7270.1,NA,NA,NA,NA,9,la25,0.8
6869.1,NA,NA,NA,NA,10,la25,0.8
6388.7,NA,NA,NA,NA,11,la25,0.8
8245.1,NA,NA,NA,NA,12,la25,0.8
7406.1,NA,NA,NA,NA,13,la25,0.8
9753.1,NA,NA,NA,NA,14,la25,0.8
6957.3,NA,NA,NA,NA,15,la25,0.8
8530.1,NA,NA,NA,NA,16,la25,0.8
7899.1,NA,NA,NA,NA,17,la25,0.8
11210.1,NA,NA,NA,NA,18,la25,0.8
7868.1,NA,NA,NA,NA,19,la25,0.8
8280.1,NA,NA,NA,NA,20,la25,0.8
9238.1,NA,NA,NA,NA,21,la25,0.8
8603.1,NA,NA,NA,NA,22,la25,0.8
7419.7,NA,NA,NA,NA,23,la25,0.8
8142.1,NA,NA,NA,NA,24,la25,0.8
7087.1,NA,NA,NA,NA,25,la25,0.8
9252.7,NA,NA,NA,NA,26,la25,0.8
7923.7,NA,NA,NA,NA,27,la25,0.8
7543.3,NA,NA,NA,NA,28,la25,0.8
8162.5,NA,NA,NA,NA,29,la25,0.8
6413.1,NA,NA,NA,NA,30,la25,0.8
7344.1,NA,NA,NA,NA,31,la25,0.8
8255.1,NA,NA,NA,NA,32,la25,0.8
10775.1,NA,NA,NA,NA,33,la25,0.8
9149.7,NA,NA,NA,NA,34,la25,0.8
7798.1,NA,NA,NA,NA,35,la25,0.8
7735.5,NA,NA,NA,NA,36,la25,0.8
8319.1,NA,NA,NA,NA,37,la25,0.8
10051.7,NA,NA,NA,NA,38,la25,0.8
8825.1,NA,NA,NA,NA,39,la25,0.8
8833.5,NA,NA,NA,NA,40,la25,0.8
8795.1,NA,NA,NA,NA,41,la25,0.8
8328.1,NA,NA,NA,NA,42,la25,0.8
9847.7,NA,NA,NA,NA,43,la25,0.8
6813.7,NA,NA,NA,NA,44,la25,0.8
7005.7,NA,NA,NA,NA,45,la25,0.8
9053.1,NA,NA,NA,NA,46,la25,0.8
7936.1,NA,NA,NA,NA,47,la25,0.8
8290.7,NA,NA,NA,NA,48,la25,0.8
7759.5,NA,NA,NA,NA,49,la25,0.8
8221.1,NA,NA,NA,NA,50,la25,0.8
7738.5,NA,NA,NA,NA,51,la25,0.8
8585.1,NA,NA,NA,NA,52,la25,0.8
8484.1,NA,NA,NA,NA,53,la25,0.8
8782.1,NA,NA,NA,NA,54,la25,0.8
7134.1,NA,NA,NA,NA,55,la25,0.8
9044.1,NA,NA,NA,NA,56,la25,0.8
10109.1,NA,NA,NA,NA,57,la25,0.8
8542.1,NA,NA,NA,NA,58,la25,0.8
10211.7,NA,NA,NA,NA,59,la25,0.8
9156.1,NA,NA,NA,NA,60,la25,0.8
7101.1,NA,NA,NA,NA,61,la25,0.8
8142.3,NA,NA,NA,NA,62,la25,0.8
7774.1,NA,NA,NA,NA,63,la25,0.8
8287.1,NA,NA,NA,NA,64,la25,0.8
7278.1,NA,NA,NA,NA,65,la25,0.8
7807.3,NA,NA,NA,NA,66,la25,0.8
6575.1,NA,NA,NA,NA,67,la25,0.8
7987.9,NA,NA,NA,NA,68,la25,0.8
8761.1,NA,NA,NA,NA,69,la25,0.8
9994.1,NA,NA,NA,NA,70,la25,0.8
6992.9,NA,NA,NA,NA,71,la25,0.8
8301.7,NA,NA,NA,NA,72,la25,0.8
9273.7,NA,NA,NA,NA,73,la25,0.8
7920.1,NA,NA,NA,NA,74,la25,0.8
8100.1,NA,NA,NA,NA,75,la25,0.8
7979.7,NA,NA,NA,NA,76,la25,0.8
10514.1,NA,NA,NA,NA,77,la25,0.8
8771.1,NA,NA,NA,NA,78,la25,0.8
8707.1,NA,NA,NA,NA,79,la25,0.8
8184.7,NA,NA,NA,NA,80,la25,0.8
8906.1,NA,NA,NA,NA,81,la25,0.8
8964.5,NA,NA,NA,NA,82,la25,0.8
7638.5,NA,NA,NA,NA,83,la25,0.8
9280.1,NA,NA,NA,NA,84,la25,0.8
9293.1,NA,NA,NA,NA,85,la25,0.8
9424.3,NA,NA,NA,NA,86,la25,0.8
10176.1,NA,NA,NA,NA,87,la25,0.8
8665.7,NA,NA,NA,NA,88,la25,0.8
7617.1,NA,NA,NA,NA,89,la25,0.8
7125.1,NA,NA,NA,NA,90,la25,0.8
9371.1,NA,NA,NA,NA,91,la25,0.8
7635.7,NA,NA,NA,NA,92,la25,0.8
8449.7,NA,NA,NA,NA,93,la25,0.8
8770.7,NA,NA,NA,NA,94,la25,0.8
8765.1,NA,NA,NA,NA,95,la25,0.8
7252.1,NA,NA,NA,NA,96,la25,0.8
8253.7,NA,NA,NA,NA,97,la25,0.8
9190.7,NA,NA,NA,NA,98,la25,0.8
8053.1,NA,NA,NA,NA,99,la25,0.8
10460.1,NA,NA,NA,NA,100,la25,0.8
8509.5,NA,NA,NA,NA,101,la25,0.8
6906.5,NA,NA,NA,NA,102,la25,0.8
8118.1,NA,NA,NA,NA,103,la25,0.8
8078.5,NA,NA,NA,NA,104,la25,0.8
8471.1,NA,NA,NA,NA,105,la25,0.8
7570.3,NA,NA,NA,NA,106,la25,0.8
7254.3,NA,NA,NA,NA,107,la25,0.8
8511.5,NA,NA,NA,NA,108,la25,0.8
8998.7,NA,NA,NA,NA,109,la25,0.8
10966.1,NA,NA,NA,NA,110,la25,0.8
8120.9,NA,NA,NA,NA,111,la25,0.8
7930.9,NA,NA,NA,NA,112,la25,0.8
7970.1,NA,NA,NA,NA,113,la25,0.8
8131.7,NA,NA,NA,NA,114,la25,0.8
7143.7,NA,NA,NA,NA,115,la25,0.8
7374.1,NA,NA,NA,NA,116,la25,0.8
7971.7,NA,NA,NA,NA,117,la25,0.8
6802.1,NA,NA,NA,NA,118,la25,0.8
9245.1,NA,NA,NA,NA,119,la25,0.8
7075.3,NA,NA,NA,NA,120,la25,0.8
9700.1,NA,NA,NA,NA,121,la25,0.8
7609.1,NA,NA,NA,NA,122,la25,0.8
9497.1,NA,NA,NA,NA,123,la25,0.8
8677.1,NA,NA,NA,NA,124,la25,0.8
8618.1,NA,NA,NA,NA,125,la25,0.8
7014.1,NA,NA,NA,NA,126,la25,0.8
7364.1,NA,NA,NA,NA,127,la25,0.8
9657.1,NA,NA,NA,NA,128,la25,0.8
7082.7,NA,NA,NA,NA,129,la25,0.8
7837.7,NA,NA,NA,NA,130,la25,0.8
9775.1,NA,NA,NA,NA,131,la25,0.8
7857.1,NA,NA,NA,NA,132,la25,0.8
8495.5,NA,NA,NA,NA,133,la25,0.8
7824.5,NA,NA,NA,NA,134,la25,0.8
8963.1,NA,NA,NA,NA,135,la25,0.8
9187.9,NA,NA,NA,NA,136,la25,0.8
7309.1,NA,NA,NA,NA,137,la25,0.8
7983.7,NA,NA,NA,NA,138,la25,0.8
8915.1,NA,NA,NA,NA,139,la25,0.8
7987.7,NA,NA,NA,NA,140,la25,0.8
9253.1,NA,NA,NA,NA,141,la25,0.8
7282.1,NA,NA,NA,NA,142,la25,0.8
8537.1,NA,NA,NA,NA,143,la25,0.8
8506.7,NA,NA,NA,NA,144,la25,0.8
9191.5,NA,NA,NA,NA,145,la25,0.8
9533.1,NA,NA,NA,NA,146,la25,0.8
7824.7,NA,NA,NA,NA,147,la25,0.8
6251.5,NA,NA,NA,NA,148,la25,0.8
8981.1,NA,NA,NA,NA,149,la25,0.8
8869.5,NA,NA,NA,NA,150,la25,0.8
7638.1,NA,NA,NA,NA,151,la25,0.8
7077.5,NA,NA,NA,NA,152,la25,0.8
8944.7,NA,NA,NA,NA,153,la25,0.8
9156.1,NA,NA,NA,NA,154,la25,0.8
7244.1,NA,NA,NA,NA,155,la25,0.8
8815.3,NA,NA,NA,NA,156,la25,0.8
8374.7,NA,NA,NA,NA,157,la25,0.8
8398.1,NA,NA,NA,NA,158,la25,0.8
7531.1,NA,NA,NA,NA,159,la25,0.8
9121.1,NA,NA,NA,NA,160,la25,0.8
8595.1,NA,NA,NA,NA,161,la25,0.8
6760.7,NA,NA,NA,NA,162,la25,0.8
7717.1,NA,NA,NA,NA,163,la25,0.8
8072.1,NA,NA,NA,NA,164,la25,0.8
7619.7,NA,NA,NA,NA,165,la25,0.8
6564.7,NA,NA,NA,NA,166,la25,0.8
8682.5,NA,NA,NA,NA,167,la25,0.8
7027.1,NA,NA,NA,NA,168,la25,0.8
7774.9,NA,NA,NA,NA,169,la25,0.8
9143.3,NA,NA,NA,NA,170,la25,0.8
7864.7,NA,NA,NA,NA,171,la25,0.8
10004.1,NA,NA,NA,NA,172,la25,0.8
9270.7,NA,NA,NA,NA,173,la25,0.8
7721.1,NA,NA,NA,NA,174,la25,0.8
7829.1,NA,NA,NA,NA,175,la25,0.8
8227.1,NA,NA,NA,NA,176,la25,0.8
8012.1,NA,NA,NA,NA,177,la25,0.8
8552.1,NA,NA,NA,NA,178,la25,0.8
7703.5,NA,NA,NA,NA,179,la25,0.8
8970.1,NA,NA,NA,NA,180,la25,0.8
8992.7,NA,NA,NA,NA,181,la25,0.8
8695.3,NA,NA,NA,NA,182,la25,0.8
9812.1,NA,NA,NA,NA,183,la25,0.8
8837.7,NA,NA,NA,NA,184,la25,0.8
6494.5,NA,NA,NA,NA,185,la25,0.8
8290.7,NA,NA,NA,NA,186,la25,0.8
6475.1,NA,NA,NA,NA,187,la25,0.8
7523.1,NA,NA,NA,NA,188,la25,0.8
9552.5,NA,NA,NA,NA,189,la25,0.8
7736.7,NA,NA,NA,NA,190,la25,0.8
7542.1,NA,NA,NA,NA,191,la25,0.8
7948.1,NA,NA,NA,NA,192,la25,0.8
8344.1,NA,NA,NA,NA,193,la25,0.8
10726.7,NA,NA,NA,NA,194,la25,0.8
7086.3,NA,NA,NA,NA,195,la25,0.8
7249.1,NA,NA,NA,NA,196,la25,0.8
7177.1,NA,NA,NA,NA,197,la25,0.8
9642.1,NA,NA,NA,NA,198,la25,0.8
7544.1,NA,NA,NA,NA,199,la25,0.8
7376.5,NA,NA,NA,NA,200,la25,0.8
7785.7,NA,NA,NA,NA,201,la25,0.8
7993.7,NA,NA,NA,NA,202,la25,0.8
9779.1,NA,NA,NA,NA,203,la25,0.8
8230.7,NA,NA,NA,NA,204,la25,0.8
9389.1,NA,NA,NA,NA,205,la25,0.8
10317.9,NA,NA,NA,NA,206,la25,0.8
7521.1,NA,NA,NA,NA,207,la25,0.8
8418.7,NA,NA,NA,NA,208,la25,0.8
8241.5,NA,NA,NA,NA,209,la25,0.8
8316.3,NA,NA,NA,NA,210,la25,0.8
9066.7,NA,NA,NA,NA,211,la25,0.8
7241.7,NA,NA,NA,NA,212,la25,0.8
8283.1,NA,NA,NA,NA,213,la25,0.8
7717.1,NA,NA,NA,NA,214,la25,0.8
8057.1,NA,NA,NA,NA,215,la25,0.8
7261.7,NA,NA,NA,NA,216,la25,0.8
8928.7,NA,NA,NA,NA,217,la25,0.8
7503.1,NA,NA,NA,NA,218,la25,0.8
7396.3,NA,NA,NA,NA,219,la25,0.8
7837.1,NA,NA,NA,NA,220,la25,0.8
8845.7,NA,NA,NA,NA,221,la25,0.8
8468.7,NA,NA,NA,NA,222,la25,0.8
9950.7,NA,NA,NA,NA,223,la25,0.8
9629.1,NA,NA,NA,NA,224,la25,0.8
9497.1,NA,NA,NA,NA,225,la25,0.8
7676.5,NA,NA,NA,NA,226,la25,0.8
7415.7,NA,NA,NA,NA,227,la25,0.8
8689.7,NA,NA,NA,NA,228,la25,0.8
6805.1,NA,NA,NA,NA,229,la25,0.8
7975.9,NA,NA,NA,NA,230,la25,0.8
8057.5,NA,NA,NA,NA,231,la25,0.8
9908.1,NA,NA,NA,NA,232,la25,0.8
7540.1,NA,NA,NA,NA,233,la25,0.8
8640.7,NA,NA,NA,NA,234,la25,0.8
6981.3,NA,NA,NA,NA,235,la25,0.8
7409.1,NA,NA,NA,NA,236,la25,0.8
10656.1,NA,NA,NA,NA,237,la25,0.8
8595.1,NA,NA,NA,NA,238,la25,0.8
7015.5,NA,NA,NA,NA,239,la25,0.8
7452.1,NA,NA,NA,NA,240,la25,0.8
8283.1,NA,NA,NA,NA,241,la25,0.8
7818.1,NA,NA,NA,NA,242,la25,0.8
7925.7,NA,NA,NA,NA,243,la25,0.8
10502.1,NA,NA,NA,NA,244,la25,0.8
8548.7,NA,NA,NA,NA,245,la25,0.8
7784.1,NA,NA,NA,NA,246,la25,0.8
8091.5,NA,NA,NA,NA,247,la25,0.8
8610.7,NA,NA,NA,NA,248,la25,0.8
11072.1,NA,NA,NA,NA,249,la25,0.8
7214.5,NA,NA,NA,NA,250,la25,0.8
8482.7,NA,NA,NA,NA,251,la25,0.8
8143.1,NA,NA,NA,NA,252,la25,0.8
8447.3,NA,NA,NA,NA,253,la25,0.8
10019.1,NA,NA,NA,NA,254,la25,0.8
9570.1,NA,NA,NA,NA,255,la25,0.8
8567.1,NA,NA,NA,NA,256,la25,0.8
9838.1,NA,NA,NA,NA,257,la25,0.8
9743.7,NA,NA,NA,NA,258,la25,0.8
9844.1,NA,NA,NA,NA,259,la25,0.8
7893.7,NA,NA,NA,NA,260,la25,0.8
7180.5,NA,NA,NA,NA,261,la25,0.8
6971.3,NA,NA,NA,NA,262,la25,0.8
7913.1,NA,NA,NA,NA,263,la25,0.8
9249.1,NA,NA,NA,NA,264,la25,0.8
8434.1,NA,NA,NA,NA,265,la25,0.8
8473.1,NA,NA,NA,NA,266,la25,0.8
9739.9,NA,NA,NA,NA,267,la25,0.8
7717.1,NA,NA,NA,NA,268,la25,0.8
8100.7,NA,NA,NA,NA,269,la25,0.8
7245.1,NA,NA,NA,NA,270,la25,0.8
8623.7,NA,NA,NA,NA,271,la25,0.8
7222.5,NA,NA,NA,NA,272,la25,0.8
10172.1,NA,NA,NA,NA,273,la25,0.8
8714.1,NA,NA,NA,NA,274,la25,0.8
7577.1,NA,NA,NA,NA,275,la25,0.8
7215.1,NA,NA,NA,NA,276,la25,0.8
9396.1,NA,NA,NA,NA,277,la25,0.8
7914.1,NA,NA,NA,NA,278,la25,0.8
7854.1,NA,NA,NA,NA,279,la25,0.8
7313.1,NA,NA,NA,NA,280,la25,0.8
9209.1,NA,NA,NA,NA,281,la25,0.8
7762.1,NA,NA,NA,NA,282,la25,0.8
8792.7,NA,NA,NA,NA,283,la25,0.8
8151.7,NA,NA,NA,NA,284,la25,0.8
6418.5,NA,NA,NA,NA,285,la25,0.8
8130.7,NA,NA,NA,NA,286,la25,0.8
8167.7,NA,NA,NA,NA,287,la25,0.8
7744.1,NA,NA,NA,NA,288,la25,0.8
8639.1,NA,NA,NA,NA,289,la25,0.8
8409.7,NA,NA,NA,NA,290,la25,0.8
7223.5,NA,NA,NA,NA,291,la25,0.8
6810.3,NA,NA,NA,NA,292,la25,0.8
9552.1,NA,NA,NA,NA,293,la25,0.8
8684.1,NA,NA,NA,NA,294,la25,0.8
7930.1,NA,NA,NA,NA,295,la25,0.8
8516.1,NA,NA,NA,NA,296,la25,0.8
8972.1,NA,NA,NA,NA,297,la25,0.8
7750.1,NA,NA,NA,NA,298,la25,0.8
6447.5,NA,NA,NA,NA,299,la25,0.8
7950.1,NA,NA,NA,NA,300,la25,0.8
6847.5,NA,NA,NA,NA,301,la25,0.8
9928.1,NA,NA,NA,NA,302,la25,0.8
7451.1,NA,NA,NA,NA,303,la25,0.8
9261.9,NA,NA,NA,NA,304,la25,0.8
7479.5,NA,NA,NA,NA,305,la25,0.8
10343.1,NA,NA,NA,NA,306,la25,0.8
8454.7,NA,NA,NA,NA,307,la25,0.8
7282.7,NA,NA,NA,NA,308,la25,0.8
10359.1,NA,NA,NA,NA,309,la25,0.8
9134.1,NA,NA,NA,NA,310,la25,0.8
8130.7,NA,NA,NA,NA,311,la25,0.8
8031.5,NA,NA,NA,NA,312,la25,0.8
7650.3,NA,NA,NA,NA,313,la25,0.8
7573.5,NA,NA,NA,NA,314,la25,0.8
7149.1,NA,NA,NA,NA,315,la25,0.8
7184.7,NA,NA,NA,NA,316,la25,0.8
9629.1,NA,NA,NA,NA,317,la25,0.8
7699.1,NA,NA,NA,NA,318,la25,0.8
8022.7,NA,NA,NA,NA,319,la25,0.8
7954.1,NA,NA,NA,NA,320,la25,0.8
5686.1,NA,NA,NA,NA,321,la25,0.8
7711.1,NA,NA,NA,NA,322,la25,0.8
6309.7,NA,NA,NA,NA,323,la25,0.8
7470.1,NA,NA,NA,NA,324,la25,0.8
7701.1,NA,NA,NA,NA,325,la25,0.8
9243.7,NA,NA,NA,NA,326,la25,0.8
8763.1,NA,NA,NA,NA,327,la25,0.8
8778.7,NA,NA,NA,NA,328,la25,0.8
7254.3,NA,NA,NA,NA,329,la25,0.8
8053.3,NA,NA,NA,NA,330,la25,0.8
9947.1,NA,NA,NA,NA,331,la25,0.8
7785.1,NA,NA,NA,NA,332,la25,0.8
7744.5,NA,NA,NA,NA,333,la25,0.8
9006.1,NA,NA,NA,NA,334,la25,0.8
8471.1,NA,NA,NA,NA,335,la25,0.8
10116.1,NA,NA,NA,NA,336,la25,0.8
6981.1,NA,NA,NA,NA,337,la25,0.8
7219.1,NA,NA,NA,NA,338,la25,0.8
7725.7,NA,NA,NA,NA,339,la25,0.8
6960.1,NA,NA,NA,NA,340,la25,0.8
10439.1,NA,NA,NA,NA,341,la25,0.8
7713.1,NA,NA,NA,NA,342,la25,0.8
9479.9,NA,NA,NA,NA,343,la25,0.8
8864.1,NA,NA,NA,NA,344,la25,0.8
7520.1,NA,NA,NA,NA,345,la25,0.8
8381.7,NA,NA,NA,NA,346,la25,0.8
8007.1,NA,NA,NA,NA,347,la25,0.8
6367.1,NA,NA,NA,NA,348,la25,0.8
8301.3,NA,NA,NA,NA,349,la25,0.8
9037.5,NA,NA,NA,NA,350,la25,0.8
10150.9,NA,NA,NA,NA,351,la25,0.8
6654.5,NA,NA,NA,NA,352,la25,0.8
6186.7,NA,NA,NA,NA,353,la25,0.8
8137.1,NA,NA,NA,NA,354,la25,0.8
7797.1,NA,NA,NA,NA,355,la25,0.8
5792.3,NA,NA,NA,NA,356,la25,0.8
7951.1,NA,NA,NA,NA,357,la25,0.8
8554.1,NA,NA,NA,NA,358,la25,0.8
7670.7,NA,NA,NA,NA,359,la25,0.8
6580.7,NA,NA,NA,NA,360,la25,0.8
8164.3,NA,NA,NA,NA,361,la25,0.8
8316.1,NA,NA,NA,NA,362,la25,0.8
8527.7,NA,NA,NA,NA,363,la25,0.8
7741.1,NA,NA,NA,NA,364,la25,0.8
7075.1,NA,NA,NA,NA,365,la25,0.8
6841.1,NA,NA,NA,NA,366,la25,0.8
6151.1,NA,NA,NA,NA,367,la25,0.8
9161.1,NA,NA,NA,NA,368,la25,0.8
9429.7,NA,NA,NA,NA,369,la25,0.8
6304.5,NA,NA,NA,NA,370,la25,0.8
9647.1,NA,NA,NA,NA,371,la25,0.8
6850.1,NA,NA,NA,NA,372,la25,0.8
7644.7,NA,NA,NA,NA,373,la25,0.8
6893.9,NA,NA,NA,NA,374,la25,0.8
8463.9,NA,NA,NA,NA,375,la25,0.8
7567.1,NA,NA,NA,NA,376,la25,0.8
8311.3,NA,NA,NA,NA,377,la25,0.8
6425.5,NA,NA,NA,NA,378,la25,0.8
8557.1,NA,NA,NA,NA,379,la25,0.8
8590.5,NA,NA,NA,NA,380,la25,0.8
7330.7,NA,NA,NA,NA,381,la25,0.8
11090.1,NA,NA,NA,NA,382,la25,0.8
9033.7,NA,NA,NA,NA,383,la25,0.8
7574.1,NA,NA,NA,NA,384,la25,0.8
6888.1,NA,NA,NA,NA,385,la25,0.8
8971.9,NA,NA,NA,NA,386,la25,0.8
9683.1,NA,NA,NA,NA,387,la25,0.8
9024.7,NA,NA,NA,NA,388,la25,0.8
6434.1,NA,NA,NA,NA,389,la25,0.8
7583.7,NA,NA,NA,NA,390,la25,0.8
7546.1,NA,NA,NA,NA,391,la25,0.8
8883.1,NA,NA,NA,NA,392,la25,0.8
7418.1,NA,NA,NA,NA,393,la25,0.8
6900.5,NA,NA,NA,NA,394,la25,0.8
8072.7,NA,NA,NA,NA,395,la25,0.8
9363.1,NA,NA,NA,NA,396,la25,0.8
6122.1,NA,NA,NA,NA,397,la25,0.8
7409.1,NA,NA,NA,NA,398,la25,0.8
7869.7,NA,NA,NA,NA,399,la25,0.8
7447.7,NA,NA,NA,NA,400,la25,0.8
8538.7,NA,NA,NA,NA,401,la25,0.8
7512.1,NA,NA,NA,NA,402,la25,0.8
9909.1,NA,NA,NA,NA,403,la25,0.8
7924.1,NA,NA,NA,NA,404,la25,0.8
7640.1,NA,NA,NA,NA,405,la25,0.8
10198.1,NA,NA,NA,NA,406,la25,0.8
10069.1,NA,NA,NA,NA,407,la25,0.8
7184.1,NA,NA,NA,NA,408,la25,0.8
7130.5,NA,NA,NA,NA,409,la25,0.8
8893.7,NA,NA,NA,NA,410,la25,0.8
9661.1,NA,NA,NA,NA,411,la25,0.8
8006.5,NA,NA,NA,NA,412,la25,0.8
8603.1,NA,NA,NA,NA,413,la25,0.8
8658.1,NA,NA,NA,NA,414,la25,0.8
8111.9,NA,NA,NA,NA,415,la25,0.8
5463.7,NA,NA,NA,NA,416,la25,0.8
8074.7,NA,NA,NA,NA,417,la25,0.8
8990.9,NA,NA,NA,NA,418,la25,0.8
8301.7,NA,NA,NA,NA,419,la25,0.8
10280.1,NA,NA,NA,NA,420,la25,0.8
9438.1,NA,NA,NA,NA,421,la25,0.8
7846.7,NA,NA,NA,NA,422,la25,0.8
8778.1,NA,NA,NA,NA,423,la25,0.8
11249.9,NA,NA,NA,NA,424,la25,0.8
7814.3,NA,NA,NA,NA,425,la25,0.8
8919.9,NA,NA,NA,NA,426,la25,0.8
10528.1,NA,NA,NA,NA,427,la25,0.8
8040.5,NA,NA,NA,NA,428,la25,0.8
9074.1,NA,NA,NA,NA,429,la25,0.8
6298.9,NA,NA,NA,NA,430,la25,0.8
9243.1,NA,NA,NA,NA,431,la25,0.8
7489.5,NA,NA,NA,NA,432,la25,0.8
7988.1,NA,NA,NA,NA,433,la25,0.8
6582.7,NA,NA,NA,NA,434,la25,0.8
8783.7,NA,NA,NA,NA,435,la25,0.8
8511.1,NA,NA,NA,NA,436,la25,0.8
8832.1,NA,NA,NA,NA,437,la25,0.8
9365.1,NA,NA,NA,NA,438,la25,0.8
8368.1,NA,NA,NA,NA,439,la25,0.8
7665.1,NA,NA,NA,NA,440,la25,0.8
7960.1,NA,NA,NA,NA,441,la25,0.8
7438.7,NA,NA,NA,NA,442,la25,0.8
