objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4437.3,NA,NA,NA,NA,920,la04,0.3 0.6
4368.3,NA,NA,NA,NA,921,la04,0.3 0.6
2443.3,NA,NA,NA,NA,922,la04,0.3 0.6
2689.5,NA,NA,NA,NA,923,la04,0.3 0.6
4635.3,NA,NA,NA,NA,924,la04,0.3 0.6
3359.6,NA,NA,NA,NA,925,la04,0.3 0.6
3457.3,NA,NA,NA,NA,926,la04,0.3 0.6
4359.5,NA,NA,NA,NA,927,la04,0.3 0.6
3838.5,NA,NA,NA,NA,928,la04,0.3 0.6
4466.3,NA,NA,NA,NA,929,la04,0.3 0.6
3809.3,NA,NA,NA,NA,930,la04,0.3 0.6
3904.3,NA,NA,NA,NA,931,la04,0.3 0.6
2492.3,NA,NA,NA,NA,932,la04,0.3 0.6
3210.5,NA,NA,NA,NA,933,la04,0.3 0.6
4401.1,NA,NA,NA,NA,934,la04,0.3 0.6
3445.5,NA,NA,NA,NA,935,la04,0.3 0.6
4507.3,NA,NA,NA,NA,936,la04,0.3 0.6
3381.3,NA,NA,NA,NA,937,la04,0.3 0.6
3599.5,NA,NA,NA,NA,938,la04,0.3 0.6
4126.6,NA,NA,NA,NA,939,la04,0.3 0.6
4873.3,NA,NA,NA,NA,940,la04,0.3 0.6
4413.3,NA,NA,NA,NA,941,la04,0.3 0.6
5569.7,NA,NA,NA,NA,942,la04,0.3 0.6
4150.3,NA,NA,NA,NA,943,la04,0.3 0.6
3749.3,NA,NA,NA,NA,944,la04,0.3 0.6
3694.5,NA,NA,NA,NA,945,la04,0.3 0.6
4889.7,NA,NA,NA,NA,946,la04,0.3 0.6
3402.5,NA,NA,NA,NA,947,la04,0.3 0.6
4049.5,NA,NA,NA,NA,948,la04,0.3 0.6
4971.3,NA,NA,NA,NA,949,la04,0.3 0.6
3038.5,NA,NA,NA,NA,950,la04,0.3 0.6
3825.5,NA,NA,NA,NA,951,la04,0.3 0.6
3324.3,NA,NA,NA,NA,952,la04,0.3 0.6
3675.9,NA,NA,NA,NA,953,la04,0.3 0.6
4350.5,NA,NA,NA,NA,954,la04,0.3 0.6
4193.3,NA,NA,NA,NA,955,la04,0.3 0.6
4196.5,NA,NA,NA,NA,956,la04,0.3 0.6
4259.3,NA,NA,NA,NA,957,la04,0.3 0.6
3741.1,NA,NA,NA,NA,958,la04,0.3 0.6
3419.3,NA,NA,NA,NA,959,la04,0.3 0.6
3530.3,NA,NA,NA,NA,960,la04,0.3 0.6
3839.3,NA,NA,NA,NA,961,la04,0.3 0.6
4157.3,NA,NA,NA,NA,962,la04,0.3 0.6
4617.7,NA,NA,NA,NA,963,la04,0.3 0.6
3715.3,NA,NA,NA,NA,964,la04,0.3 0.6
4657.3,NA,NA,NA,NA,965,la04,0.3 0.6
4715.6,NA,NA,NA,NA,966,la04,0.3 0.6
4661.3,NA,NA,NA,NA,967,la04,0.3 0.6
4008.8,NA,NA,NA,NA,968,la04,0.3 0.6
4223.3,NA,NA,NA,NA,969,la04,0.3 0.6
3151.5,NA,NA,NA,NA,970,la04,0.3 0.6
4219.3,NA,NA,NA,NA,971,la04,0.3 0.6
3770.5,NA,NA,NA,NA,972,la04,0.3 0.6
3405.8,NA,NA,NA,NA,973,la04,0.3 0.6
3861.3,NA,NA,NA,NA,974,la04,0.3 0.6
3425.1,NA,NA,NA,NA,975,la04,0.3 0.6
4173.3,NA,NA,NA,NA,976,la04,0.3 0.6
3555.3,NA,NA,NA,NA,977,la04,0.3 0.6
3404.5,NA,NA,NA,NA,978,la04,0.3 0.6
5094.3,NA,NA,NA,NA,979,la04,0.3 0.6
3122.5,NA,NA,NA,NA,980,la04,0.3 0.6
3952.7,NA,NA,NA,NA,981,la04,0.3 0.6
4101.3,NA,NA,NA,NA,982,la04,0.3 0.6
3512.7,NA,NA,NA,NA,983,la04,0.3 0.6
4513.3,NA,NA,NA,NA,984,la04,0.3 0.6
5169.3,NA,NA,NA,NA,985,la04,0.3 0.6
3842.7,NA,NA,NA,NA,986,la04,0.3 0.6
4552.5,NA,NA,NA,NA,987,la04,0.3 0.6
5359.7,NA,NA,NA,NA,988,la04,0.3 0.6
4098.5,NA,NA,NA,NA,989,la04,0.3 0.6
3513.1,NA,NA,NA,NA,990,la04,0.3 0.6
3627.3,NA,NA,NA,NA,991,la04,0.3 0.6
3557.6,NA,NA,NA,NA,992,la04,0.3 0.6
3950.3,NA,NA,NA,NA,993,la04,0.3 0.6
3493.3,NA,NA,NA,NA,994,la04,0.3 0.6
3374.5,NA,NA,NA,NA,995,la04,0.3 0.6
3581.5,NA,NA,NA,NA,996,la04,0.3 0.6
3495.3,NA,NA,NA,NA,997,la04,0.3 0.6
3661.3,NA,NA,NA,NA,998,la04,0.3 0.6
4632.3,NA,NA,NA,NA,999,la04,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3310.5,NA,NA,NA,NA,0,la04,0.8
4574.6,NA,NA,NA,NA,1,la04,0.8
3577.3,NA,NA,NA,NA,2,la04,0.8
3872.3,NA,NA,NA,NA,3,la04,0.8
3369.3,NA,NA,NA,NA,4,la04,0.8
4854.3,NA,NA,NA,NA,5,la04,0.8
2786.5,NA,NA,NA,NA,6,la04,0.8
4064.7,NA,NA,NA,NA,7,la04,0.8
4464.7,NA,NA,NA,NA,8,la04,0.8
3375.3,NA,NA,NA,NA,9,la04,0.8
3495.3,NA,NA,NA,NA,10,la04,0.8
3574.5,NA,NA,NA,NA,11,la04,0.8
4118.5,NA,NA,NA,NA,12,la04,0.8
4001.3,NA,NA,NA,NA,13,la04,0.8
4303.3,NA,NA,NA,NA,14,la04,0.8
5450.7,NA,NA,NA,NA,15,la04,0.8
4761.5,NA,NA,NA,NA,16,la04,0.8
3615.3,NA,NA,NA,NA,17,la04,0.8
4714.3,NA,NA,NA,NA,18,la04,0.8
4197.3,NA,NA,NA,NA,19,la04,0.8
4979.3,NA,NA,NA,NA,20,la04,0.8
3639.3,NA,NA,NA,NA,21,la04,0.8
4975.3,NA,NA,NA,NA,22,la04,0.8
4240.5,NA,NA,NA,NA,23,la04,0.8
3374.3,NA,NA,NA,NA,24,la04,0.8
4199.3,NA,NA,NA,NA,25,la04,0.8
3587.3,NA,NA,NA,NA,26,la04,0.8
2903.5,NA,NA,NA,NA,27,la04,0.8
4009.3,NA,NA,NA,NA,28,la04,0.8
3526.5,NA,NA,NA,NA,29,la04,0.8
3778.3,NA,NA,NA,NA,30,la04,0.8
2906.5,NA,NA,NA,NA,31,la04,0.8
4231.3,NA,NA,NA,NA,32,la04,0.8
4050.5,NA,NA,NA,NA,33,la04,0.8
4776.3,NA,NA,NA,NA,34,la04,0.8
3918.3,NA,NA,NA,NA,35,la04,0.8
4139.3,NA,NA,NA,NA,36,la04,0.8
4126.3,NA,NA,NA,NA,37,la04,0.8
3932.5,NA,NA,NA,NA,38,la04,0.8
4187.6,NA,NA,NA,NA,39,la04,0.8
4864.3,NA,NA,NA,NA,40,la04,0.8
4787.3,NA,NA,NA,NA,41,la04,0.8
4407.3,NA,NA,NA,NA,42,la04,0.8
3546.5,NA,NA,NA,NA,43,la04,0.8
3356.5,NA,NA,NA,NA,44,la04,0.8
3090.5,NA,NA,NA,NA,45,la04,0.8
3763.5,NA,NA,NA,NA,46,la04,0.8
3526.3,NA,NA,NA,NA,47,la04,0.8
6886.7,NA,NA,NA,NA,48,la04,0.8
3599.8,NA,NA,NA,NA,49,la04,0.8
3277.3,NA,NA,NA,NA,50,la04,0.8
5460.1,NA,NA,NA,NA,51,la04,0.8
3719.1,NA,NA,NA,NA,52,la04,0.8
4438.5,NA,NA,NA,NA,53,la04,0.8
3428.5,NA,NA,NA,NA,54,la04,0.8
3453.3,NA,NA,NA,NA,55,la04,0.8
3680.5,NA,NA,NA,NA,56,la04,0.8
3190.5,NA,NA,NA,NA,57,la04,0.8
4484.3,NA,NA,NA,NA,58,la04,0.8
4117.3,NA,NA,NA,NA,59,la04,0.8
3074.7,NA,NA,NA,NA,60,la04,0.8
4121.5,NA,NA,NA,NA,61,la04,0.8
4726.5,NA,NA,NA,NA,62,la04,0.8
3580.3,NA,NA,NA,NA,63,la04,0.8
3627.3,NA,NA,NA,NA,64,la04,0.8
4257.3,NA,NA,NA,NA,65,la04,0.8
3092.5,NA,NA,NA,NA,66,la04,0.8
3455.3,NA,NA,NA,NA,67,la04,0.8
3163.3,NA,NA,NA,NA,68,la04,0.8
4338.3,NA,NA,NA,NA,69,la04,0.8
2929.5,NA,NA,NA,NA,70,la04,0.8
2998.3,NA,NA,NA,NA,71,la04,0.8
4227.3,NA,NA,NA,NA,72,la04,0.8
3622.5,NA,NA,NA,NA,73,la04,0.8
4442.3,NA,NA,NA,NA,74,la04,0.8
4274.3,NA,NA,NA,NA,75,la04,0.8
4026.5,NA,NA,NA,NA,76,la04,0.8
4302.3,NA,NA,NA,NA,77,la04,0.8
3560.3,NA,NA,NA,NA,78,la04,0.8
4277.3,NA,NA,NA,NA,79,la04,0.8
4891.3,NA,NA,NA,NA,80,la04,0.8
5093.5,NA,NA,NA,NA,81,la04,0.8
3638.5,NA,NA,NA,NA,82,la04,0.8
4366.7,NA,NA,NA,NA,83,la04,0.8
3932.3,NA,NA,NA,NA,84,la04,0.8
3259.7,NA,NA,NA,NA,85,la04,0.8
3407.6,NA,NA,NA,NA,86,la04,0.8
3363.3,NA,NA,NA,NA,87,la04,0.8
5115.3,NA,NA,NA,NA,88,la04,0.8
3140.5,NA,NA,NA,NA,89,la04,0.8
4455.5,NA,NA,NA,NA,90,la04,0.8
3442.5,NA,NA,NA,NA,91,la04,0.8
3066.5,NA,NA,NA,NA,92,la04,0.8
3947.1,NA,NA,NA,NA,93,la04,0.8
4955.3,NA,NA,NA,NA,94,la04,0.8
3734.3,NA,NA,NA,NA,95,la04,0.8
3697.7,NA,NA,NA,NA,96,la04,0.8
5129.7,NA,NA,NA,NA,97,la04,0.8
3129.5,NA,NA,NA,NA,98,la04,0.8
3872.5,NA,NA,NA,NA,99,la04,0.8
5359.3,NA,NA,NA,NA,100,la04,0.8
5386.5,NA,NA,NA,NA,101,la04,0.8
3019.5,NA,NA,NA,NA,102,la04,0.8
4428.6,NA,NA,NA,NA,103,la04,0.8
3871.5,NA,NA,NA,NA,104,la04,0.8
3843.3,NA,NA,NA,NA,105,la04,0.8
6351.7,NA,NA,NA,NA,106,la04,0.8
3643.7,NA,NA,NA,NA,107,la04,0.8
3435.3,NA,NA,NA,NA,108,la04,0.8
3488.5,NA,NA,NA,NA,109,la04,0.8
4707.3,NA,NA,NA,NA,110,la04,0.8
5808.5,NA,NA,NA,NA,111,la04,0.8
3438.3,NA,NA,NA,NA,112,la04,0.8
3140.5,NA,NA,NA,NA,113,la04,0.8
4421.3,NA,NA,NA,NA,114,la04,0.8
2952.5,NA,NA,NA,NA,115,la04,0.8
5279.5,NA,NA,NA,NA,116,la04,0.8
3626.7,NA,NA,NA,NA,117,la04,0.8
4183.3,NA,NA,NA,NA,118,la04,0.8
4221.3,NA,NA,NA,NA,119,la04,0.8
3699.5,NA,NA,NA,NA,120,la04,0.8
2965.3,NA,NA,NA,NA,121,la04,0.8
3426.5,NA,NA,NA,NA,122,la04,0.8
4427.3,NA,NA,NA,NA,123,la04,0.8
3517.3,NA,NA,NA,NA,124,la04,0.8
3186.5,NA,NA,NA,NA,125,la04,0.8
3534.5,NA,NA,NA,NA,126,la04,0.8
3991.3,NA,NA,NA,NA,127,la04,0.8
3957.3,NA,NA,NA,NA,128,la04,0.8
3275.2,NA,NA,NA,NA,129,la04,0.8
4352.3,NA,NA,NA,NA,130,la04,0.8
4166.3,NA,NA,NA,NA,131,la04,0.8
3143.3,NA,NA,NA,NA,132,la04,0.8
4350.3,NA,NA,NA,NA,133,la04,0.8
3491.7,NA,NA,NA,NA,134,la04,0.8
4081.3,NA,NA,NA,NA,135,la04,0.8
4222.7,NA,NA,NA,NA,136,la04,0.8
4010.5,NA,NA,NA,NA,137,la04,0.8
3639.3,NA,NA,NA,NA,138,la04,0.8
3851.7,NA,NA,NA,NA,139,la04,0.8
4173.1,NA,NA,NA,NA,140,la04,0.8
4604.8,NA,NA,NA,NA,141,la04,0.8
3444.5,NA,NA,NA,NA,142,la04,0.8
3125.5,NA,NA,NA,NA,143,la04,0.8
2729.5,NA,NA,NA,NA,144,la04,0.8
3816.3,NA,NA,NA,NA,145,la04,0.8
3892.6,NA,NA,NA,NA,146,la04,0.8
3711.3,NA,NA,NA,NA,147,la04,0.8
3411.5,NA,NA,NA,NA,148,la04,0.8
5197.3,NA,NA,NA,NA,149,la04,0.8
4568.6,NA,NA,NA,NA,150,la04,0.8
4937.6,NA,NA,NA,NA,151,la04,0.8
4037.3,NA,NA,NA,NA,152,la04,0.8
3490.5,NA,NA,NA,NA,153,la04,0.8
3844.5,NA,NA,NA,NA,154,la04,0.8
4013.3,NA,NA,NA,NA,155,la04,0.8
3814.5,NA,NA,NA,NA,156,la04,0.8
4664.3,NA,NA,NA,NA,157,la04,0.8
3476.5,NA,NA,NA,NA,158,la04,0.8
4868.6,NA,NA,NA,NA,159,la04,0.8
5517.3,NA,NA,NA,NA,160,la04,0.8
3948.3,NA,NA,NA,NA,161,la04,0.8
4454.3,NA,NA,NA,NA,162,la04,0.8
3484.3,NA,NA,NA,NA,163,la04,0.8
5106.5,NA,NA,NA,NA,164,la04,0.8
3430.5,NA,NA,NA,NA,165,la04,0.8
4186.3,NA,NA,NA,NA,166,la04,0.8
3764.3,NA,NA,NA,NA,167,la04,0.8
3873.7,NA,NA,NA,NA,168,la04,0.8
3578.5,NA,NA,NA,NA,169,la04,0.8
3408.3,NA,NA,NA,NA,170,la04,0.8
3683.3,NA,NA,NA,NA,171,la04,0.8
4367.5,NA,NA,NA,NA,172,la04,0.8
5161.1,NA,NA,NA,NA,173,la04,0.8
4400.3,NA,NA,NA,NA,174,la04,0.8
3484.3,NA,NA,NA,NA,175,la04,0.8
3432.7,NA,NA,NA,NA,176,la04,0.8
5023.3,NA,NA,NA,NA,177,la04,0.8
3490.5,NA,NA,NA,NA,178,la04,0.8
3894.5,NA,NA,NA,NA,179,la04,0.8
4299.3,NA,NA,NA,NA,180,la04,0.8
3255.3,NA,NA,NA,NA,181,la04,0.8
4271.6,NA,NA,NA,NA,182,la04,0.8
3770.5,NA,NA,NA,NA,183,la04,0.8
4904.3,NA,NA,NA,NA,184,la04,0.8
2975.5,NA,NA,NA,NA,185,la04,0.8
4116.5,NA,NA,NA,NA,186,la04,0.8
4139.7,NA,NA,NA,NA,187,la04,0.8
4360.3,NA,NA,NA,NA,188,la04,0.8
4630.5,NA,NA,NA,NA,189,la04,0.8
3020.8,NA,NA,NA,NA,190,la04,0.8
4021.7,NA,NA,NA,NA,191,la04,0.8
4623.3,NA,NA,NA,NA,192,la04,0.8
3898.6,NA,NA,NA,NA,193,la04,0.8
3172.5,NA,NA,NA,NA,194,la04,0.8
4747.7,NA,NA,NA,NA,195,la04,0.8
4388.3,NA,NA,NA,NA,196,la04,0.8
3697.5,NA,NA,NA,NA,197,la04,0.8
4843.6,NA,NA,NA,NA,198,la04,0.8
3954.3,NA,NA,NA,NA,199,la04,0.8
3721.3,NA,NA,NA,NA,200,la04,0.8
3910.8,NA,NA,NA,NA,201,la04,0.8
3126.5,NA,NA,NA,NA,202,la04,0.8
4120.3,NA,NA,NA,NA,203,la04,0.8
5219.5,NA,NA,NA,NA,204,la04,0.8
3563.3,NA,NA,NA,NA,205,la04,0.8
4505.3,NA,NA,NA,NA,206,la04,0.8
3443.3,NA,NA,NA,NA,207,la04,0.8
3416.5,NA,NA,NA,NA,208,la04,0.8
5161.3,NA,NA,NA,NA,209,la04,0.8
4575.6,NA,NA,NA,NA,210,la04,0.8
4002.5,NA,NA,NA,NA,211,la04,0.8
4581.3,NA,NA,NA,NA,212,la04,0.8
5043.3,NA,NA,NA,NA,213,la04,0.8
3657.3,NA,NA,NA,NA,214,la04,0.8
4449.3,NA,NA,NA,NA,215,la04,0.8
3992.5,NA,NA,NA,NA,216,la04,0.8
5294.5,NA,NA,NA,NA,217,la04,0.8
4595.6,NA,NA,NA,NA,218,la04,0.8
3418.1,NA,NA,NA,NA,219,la04,0.8
4317.3,NA,NA,NA,NA,220,la04,0.8
4403.3,NA,NA,NA,NA,221,la04,0.8
4364.3,NA,NA,NA,NA,222,la04,0.8
3771.1,NA,NA,NA,NA,223,la04,0.8
4391.3,NA,NA,NA,NA,224,la04,0.8
3068.5,NA,NA,NA,NA,225,la04,0.8
3238.5,NA,NA,NA,NA,226,la04,0.8
3378.3,NA,NA,NA,NA,227,la04,0.8
4290.5,NA,NA,NA,NA,228,la04,0.8
3996.5,NA,NA,NA,NA,229,la04,0.8
3237.3,NA,NA,NA,NA,230,la04,0.8
4427.3,NA,NA,NA,NA,231,la04,0.8
3829.7,NA,NA,NA,NA,232,la04,0.8
3501.5,NA,NA,NA,NA,233,la04,0.8
2872.5,NA,NA,NA,NA,234,la04,0.8
3713.3,NA,NA,NA,NA,235,la04,0.8
4447.3,NA,NA,NA,NA,236,la04,0.8
4492.5,NA,NA,NA,NA,237,la04,0.8
4370.1,NA,NA,NA,NA,238,la04,0.8
5921.5,NA,NA,NA,NA,239,la04,0.8
3138.3,NA,NA,NA,NA,240,la04,0.8
5450.5,NA,NA,NA,NA,241,la04,0.8
4011.6,NA,NA,NA,NA,242,la04,0.8
3500.5,NA,NA,NA,NA,243,la04,0.8
2414.5,NA,NA,NA,NA,244,la04,0.8
3047.5,NA,NA,NA,NA,245,la04,0.8
2899.5,NA,NA,NA,NA,246,la04,0.8
5141.9,NA,NA,NA,NA,247,la04,0.8
5162.5,NA,NA,NA,NA,248,la04,0.8
3571.5,NA,NA,NA,NA,249,la04,0.8
3356.5,NA,NA,NA,NA,250,la04,0.8
4104.3,NA,NA,NA,NA,251,la04,0.8
3773.8,NA,NA,NA,NA,252,la04,0.8
4329.5,NA,NA,NA,NA,253,la04,0.8
4272.7,NA,NA,NA,NA,254,la04,0.8
4080.3,NA,NA,NA,NA,255,la04,0.8
2930.8,NA,NA,NA,NA,256,la04,0.8
5179.3,NA,NA,NA,NA,257,la04,0.8
3488.3,NA,NA,NA,NA,258,la04,0.8
3542.5,NA,NA,NA,NA,259,la04,0.8
3441.5,NA,NA,NA,NA,260,la04,0.8
4274.5,NA,NA,NA,NA,261,la04,0.8
3994.5,NA,NA,NA,NA,262,la04,0.8
3592.1,NA,NA,NA,NA,263,la04,0.8
5040.7,NA,NA,NA,NA,264,la04,0.8
3839.3,NA,NA,NA,NA,265,la04,0.8
4642.5,NA,NA,NA,NA,266,la04,0.8
3396.1,NA,NA,NA,NA,267,la04,0.8
4227.5,NA,NA,NA,NA,268,la04,0.8
4282.5,NA,NA,NA,NA,269,la04,0.8
3450.3,NA,NA,NA,NA,270,la04,0.8
3663.3,NA,NA,NA,NA,271,la04,0.8
4042.3,NA,NA,NA,NA,272,la04,0.8
3526.1,NA,NA,NA,NA,273,la04,0.8
4159.3,NA,NA,NA,NA,274,la04,0.8
4273.3,NA,NA,NA,NA,275,la04,0.8
2670.5,NA,NA,NA,NA,276,la04,0.8
3887.3,NA,NA,NA,NA,277,la04,0.8
4193.3,NA,NA,NA,NA,278,la04,0.8
5515.3,NA,NA,NA,NA,279,la04,0.8
4146.3,NA,NA,NA,NA,280,la04,0.8
4948.5,NA,NA,NA,NA,281,la04,0.8
2855.5,NA,NA,NA,NA,282,la04,0.8
6486.5,NA,NA,NA,NA,283,la04,0.8
3492.3,NA,NA,NA,NA,284,la04,0.8
4419.3,NA,NA,NA,NA,285,la04,0.8
4139.7,NA,NA,NA,NA,286,la04,0.8
3775.5,NA,NA,NA,NA,287,la04,0.8
2924.5,NA,NA,NA,NA,288,la04,0.8
4438.3,NA,NA,NA,NA,289,la04,0.8
4391.3,NA,NA,NA,NA,290,la04,0.8
4200.3,NA,NA,NA,NA,291,la04,0.8
3145.5,NA,NA,NA,NA,292,la04,0.8
3934.5,NA,NA,NA,NA,293,la04,0.8
4018.7,NA,NA,NA,NA,294,la04,0.8
4075.3,NA,NA,NA,NA,295,la04,0.8
4840.7,NA,NA,NA,NA,296,la04,0.8
3767.3,NA,NA,NA,NA,297,la04,0.8
5146.7,NA,NA,NA,NA,298,la04,0.8
3780.7,NA,NA,NA,NA,299,la04,0.8
3830.3,NA,NA,NA,NA,300,la04,0.8
4680.3,NA,NA,NA,NA,301,la04,0.8
3496.3,NA,NA,NA,NA,302,la04,0.8
3985.6,NA,NA,NA,NA,303,la04,0.8
3572.5,NA,NA,NA,NA,304,la04,0.8
3716.5,NA,NA,NA,NA,305,la04,0.8
3044.5,NA,NA,NA,NA,306,la04,0.8
3622.3,NA,NA,NA,NA,307,la04,0.8
3888.3,NA,NA,NA,NA,308,la04,0.8
4194.5,NA,NA,NA,NA,309,la04,0.8
4099.5,NA,NA,NA,NA,310,la04,0.8
4012.5,NA,NA,NA,NA,311,la04,0.8
3818.5,NA,NA,NA,NA,312,la04,0.8
5098.7,NA,NA,NA,NA,313,la04,0.8
3382.5,NA,NA,NA,NA,314,la04,0.8
3396.5,NA,NA,NA,NA,315,la04,0.8
3692.7,NA,NA,NA,NA,316,la04,0.8
3745.3,NA,NA,NA,NA,317,la04,0.8
2994.5,NA,NA,NA,NA,318,la04,0.8
3883.3,NA,NA,NA,NA,319,la04,0.8
3661.3,NA,NA,NA,NA,320,la04,0.8
3563.3,NA,NA,NA,NA,321,la04,0.8
3114.5,NA,NA,NA,NA,322,la04,0.8
3517.3,NA,NA,NA,NA,323,la04,0.8
3589.3,NA,NA,NA,NA,324,la04,0.8
3188.5,NA,NA,NA,NA,325,la04,0.8
3558.8,NA,NA,NA,NA,326,la04,0.8
3594.5,NA,NA,NA,NA,327,la04,0.8
3731.5,NA,NA,NA,NA,328,la04,0.8
3425.5,NA,NA,NA,NA,329,la04,0.8
4873.3,NA,NA,NA,NA,330,la04,0.8
4223.3,NA,NA,NA,NA,331,la04,0.8
4157.3,NA,NA,NA,NA,332,la04,0.8
3095.8,NA,NA,NA,NA,333,la04,0.8
5399.7,NA,NA,NA,NA,334,la04,0.8
3617.3,NA,NA,NA,NA,335,la04,0.8
3161.3,NA,NA,NA,NA,336,la04,0.8
3475.3,NA,NA,NA,NA,337,la04,0.8
3986.5,NA,NA,NA,NA,338,la04,0.8
5521.3,NA,NA,NA,NA,339,la04,0.8
4037.3,NA,NA,NA,NA,340,la04,0.8
3579.1,NA,NA,NA,NA,341,la04,0.8
3891.3,NA,NA,NA,NA,342,la04,0.8
2986.5,NA,NA,NA,NA,343,la04,0.8
3619.3,NA,NA,NA,NA,344,la04,0.8
3763.3,NA,NA,NA,NA,345,la04,0.8
4323.3,NA,NA,NA,NA,346,la04,0.8
3765.3,NA,NA,NA,NA,347,la04,0.8
3549.3,NA,NA,NA,NA,348,la04,0.8
4700.7,NA,NA,NA,NA,349,la04,0.8
5025.3,NA,NA,NA,NA,350,la04,0.8
4513.5,NA,NA,NA,NA,351,la04,0.8
4458.5,NA,NA,NA,NA,352,la04,0.8
4116.5,NA,NA,NA,NA,353,la04,0.8
3906.8,NA,NA,NA,NA,354,la04,0.8
3590.5,NA,NA,NA,NA,355,la04,0.8
4663.3,NA,NA,NA,NA,356,la04,0.8
4049.3,NA,NA,NA,NA,357,la04,0.8
3109.7,NA,NA,NA,NA,358,la04,0.8
3305.3,NA,NA,NA,NA,359,la04,0.8
4537.3,NA,NA,NA,NA,360,la04,0.8
3680.7,NA,NA,NA,NA,361,la04,0.8
3302.5,NA,NA,NA,NA,362,la04,0.8
4055.5,NA,NA,NA,NA,363,la04,0.8
2755.5,NA,NA,NA,NA,364,la04,0.8
4189.5,NA,NA,NA,NA,365,la04,0.8
3837.3,NA,NA,NA,NA,366,la04,0.8
4038.3,NA,NA,NA,NA,367,la04,0.8
4152.7,NA,NA,NA,NA,368,la04,0.8
4956.3,NA,NA,NA,NA,369,la04,0.8
3881.3,NA,NA,NA,NA,370,la04,0.8
4489.3,NA,NA,NA,NA,371,la04,0.8
3619.9,NA,NA,NA,NA,372,la04,0.8
3058.3,NA,NA,NA,NA,373,la04,0.8
3140.5,NA,NA,NA,NA,374,la04,0.8
3905.3,NA,NA,NA,NA,375,la04,0.8
3943.3,NA,NA,NA,NA,376,la04,0.8
5290.3,NA,NA,NA,NA,377,la04,0.8
4878.6,NA,NA,NA,NA,378,la04,0.8
3691.3,NA,NA,NA,NA,379,la04,0.8
3827.3,NA,NA,NA,NA,380,la04,0.8
2682.5,NA,NA,NA,NA,381,la04,0.8
3610.3,NA,NA,NA,NA,382,la04,0.8
5234.5,NA,NA,NA,NA,383,la04,0.8
3983.3,NA,NA,NA,NA,384,la04,0.8
4340.6,NA,NA,NA,NA,385,la04,0.8
3423.5,NA,NA,NA,NA,386,la04,0.8
2796.5,NA,NA,NA,NA,387,la04,0.8
3648.5,NA,NA,NA,NA,388,la04,0.8
3564.5,NA,NA,NA,NA,389,la04,0.8
3265.3,NA,NA,NA,NA,390,la04,0.8
4418.3,NA,NA,NA,NA,391,la04,0.8
3364.3,NA,NA,NA,NA,392,la04,0.8
3968.3,NA,NA,NA,NA,393,la04,0.8
5004.3,NA,NA,NA,NA,394,la04,0.8
4025.6,NA,NA,NA,NA,395,la04,0.8
4654.5,NA,NA,NA,NA,396,la04,0.8
4732.3,NA,NA,NA,NA,397,la04,0.8
3458.5,NA,NA,NA,NA,398,la04,0.8
4198.7,NA,NA,NA,NA,399,la04,0.8
4775.3,NA,NA,NA,NA,400,la04,0.8
4068.3,NA,NA,NA,NA,401,la04,0.8
3620.5,NA,NA,NA,NA,402,la04,0.8
3275.3,NA,NA,NA,NA,403,la04,0.8
3188.5,NA,NA,NA,NA,404,la04,0.8
3878.7,NA,NA,NA,NA,405,la04,0.8
3715.3,NA,NA,NA,NA,406,la04,0.8
3535.3,NA,NA,NA,NA,407,la04,0.8
4760.5,NA,NA,NA,NA,408,la04,0.8
3310.5,NA,NA,NA,NA,409,la04,0.8
4513.5,NA,NA,NA,NA,410,la04,0.8
3846.3,NA,NA,NA,NA,411,la04,0.8
4094.5,NA,NA,NA,NA,412,la04,0.8
4158.5,NA,NA,NA,NA,413,la04,0.8
3626.7,NA,NA,NA,NA,414,la04,0.8
4547.7,NA,NA,NA,NA,415,la04,0.8
3126.5,NA,NA,NA,NA,416,la04,0.8
3428.5,NA,NA,NA,NA,417,la04,0.8
5320.6,NA,NA,NA,NA,418,la04,0.8
4171.3,NA,NA,NA,NA,419,la04,0.8
5032.3,NA,NA,NA,NA,420,la04,0.8
3352.1,NA,NA,NA,NA,421,la04,0.8
3697.5,NA,NA,NA,NA,422,la04,0.8
3890.6,NA,NA,NA,NA,423,la04,0.8
4347.3,NA,NA,NA,NA,424,la04,0.8
4142.5,NA,NA,NA,NA,425,la04,0.8
3074.9,NA,NA,NA,NA,426,la04,0.8
3285.3,NA,NA,NA,NA,427,la04,0.8
3459.3,NA,NA,NA,NA,428,la04,0.8
3700.5,NA,NA,NA,NA,429,la04,0.8
4219.8,NA,NA,NA,NA,430,la04,0.8
2694.7,NA,NA,NA,NA,431,la04,0.8
5299.3,NA,NA,NA,NA,432,la04,0.8
3375.3,NA,NA,NA,NA,433,la04,0.8
4687.3,NA,NA,NA,NA,434,la04,0.8
3294.5,NA,NA,NA,NA,435,la04,0.8
4279.5,NA,NA,NA,NA,436,la04,0.8
3138.5,NA,NA,NA,NA,437,la04,0.8
4224.3,NA,NA,NA,NA,438,la04,0.8
3986.5,NA,NA,NA,NA,439,la04,0.8
2980.5,NA,NA,NA,NA,440,la04,0.8
3928.3,NA,NA,NA,NA,441,la04,0.8
3430.5,NA,NA,NA,NA,442,la04,0.8
