objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3665.1,NA,NA,NA,NA,920,la04,0.3 0.6
3657.3,NA,NA,NA,NA,921,la04,0.3 0.6
3773.3,NA,NA,NA,NA,922,la04,0.3 0.6
4243.3,NA,NA,NA,NA,923,la04,0.3 0.6
3860.5,NA,NA,NA,NA,924,la04,0.3 0.6
4063.5,NA,NA,NA,NA,925,la04,0.3 0.6
3016.5,NA,NA,NA,NA,926,la04,0.3 0.6
4329.9,NA,NA,NA,NA,927,la04,0.3 0.6
4601.3,NA,NA,NA,NA,928,la04,0.3 0.6
4521.7,NA,NA,NA,NA,929,la04,0.3 0.6
4389.3,NA,NA,NA,NA,930,la04,0.3 0.6
3409.3,NA,NA,NA,NA,931,la04,0.3 0.6
3963.3,NA,NA,NA,NA,932,la04,0.3 0.6
3415.7,NA,NA,NA,NA,933,la04,0.3 0.6
4526.5,NA,NA,NA,NA,934,la04,0.3 0.6
4620.5,NA,NA,NA,NA,935,la04,0.3 0.6
3356.5,NA,NA,NA,NA,936,la04,0.3 0.6
3999.7,NA,NA,NA,NA,937,la04,0.3 0.6
3674.3,NA,NA,NA,NA,938,la04,0.3 0.6
3964.5,NA,NA,NA,NA,939,la04,0.3 0.6
3914.5,NA,NA,NA,NA,940,la04,0.3 0.6
3225.7,NA,NA,NA,NA,941,la04,0.3 0.6
4057.5,NA,NA,NA,NA,942,la04,0.3 0.6
3469.3,NA,NA,NA,NA,943,la04,0.3 0.6
3700.5,NA,NA,NA,NA,944,la04,0.3 0.6
3420.5,NA,NA,NA,NA,945,la04,0.3 0.6
6086.7,NA,NA,NA,NA,946,la04,0.3 0.6
3470.5,NA,NA,NA,NA,947,la04,0.3 0.6
3715.3,NA,NA,NA,NA,948,la04,0.3 0.6
3646.5,NA,NA,NA,NA,949,la04,0.3 0.6
3502.5,NA,NA,NA,NA,950,la04,0.3 0.6
5368.3,NA,NA,NA,NA,951,la04,0.3 0.6
3613.3,NA,NA,NA,NA,952,la04,0.3 0.6
5137.6,NA,NA,NA,NA,953,la04,0.3 0.6
4749.6,NA,NA,NA,NA,954,la04,0.3 0.6
3394.3,NA,NA,NA,NA,955,la04,0.3 0.6
3481.3,NA,NA,NA,NA,956,la04,0.3 0.6
4586.3,NA,NA,NA,NA,957,la04,0.3 0.6
3530.5,NA,NA,NA,NA,958,la04,0.3 0.6
4514.7,NA,NA,NA,NA,959,la04,0.3 0.6
3198.3,NA,NA,NA,NA,960,la04,0.3 0.6
2781.5,NA,NA,NA,NA,961,la04,0.3 0.6
3042.5,NA,NA,NA,NA,962,la04,0.3 0.6
4823.8,NA,NA,NA,NA,963,la04,0.3 0.6
3370.5,NA,NA,NA,NA,964,la04,0.3 0.6
3428.7,NA,NA,NA,NA,965,la04,0.3 0.6
3893.3,NA,NA,NA,NA,966,la04,0.3 0.6
3183.3,NA,NA,NA,NA,967,la04,0.3 0.6
3661.9,NA,NA,NA,NA,968,la04,0.3 0.6
4167.3,NA,NA,NA,NA,969,la04,0.3 0.6
3360.5,NA,NA,NA,NA,970,la04,0.3 0.6
3847.3,NA,NA,NA,NA,971,la04,0.3 0.6
4181.5,NA,NA,NA,NA,972,la04,0.3 0.6
3482.3,NA,NA,NA,NA,973,la04,0.3 0.6
5240.3,NA,NA,NA,NA,974,la04,0.3 0.6
4834.3,NA,NA,NA,NA,975,la04,0.3 0.6
4123.3,NA,NA,NA,NA,976,la04,0.3 0.6
3248.5,NA,NA,NA,NA,977,la04,0.3 0.6
4313.6,NA,NA,NA,NA,978,la04,0.3 0.6
4103.8,NA,NA,NA,NA,979,la04,0.3 0.6
3744.3,NA,NA,NA,NA,980,la04,0.3 0.6
3866.5,NA,NA,NA,NA,981,la04,0.3 0.6
4951.3,NA,NA,NA,NA,982,la04,0.3 0.6
4221.3,NA,NA,NA,NA,983,la04,0.3 0.6
4261.3,NA,NA,NA,NA,984,la04,0.3 0.6
4370.3,NA,NA,NA,NA,985,la04,0.3 0.6
3689.3,NA,NA,NA,NA,986,la04,0.3 0.6
4611.5,NA,NA,NA,NA,987,la04,0.3 0.6
3613.3,NA,NA,NA,NA,988,la04,0.3 0.6
3721.3,NA,NA,NA,NA,989,la04,0.3 0.6
3761.3,NA,NA,NA,NA,990,la04,0.3 0.6
2906.5,NA,NA,NA,NA,991,la04,0.3 0.6
3954.7,NA,NA,NA,NA,992,la04,0.3 0.6
4560.7,NA,NA,NA,NA,993,la04,0.3 0.6
4737.6,NA,NA,NA,NA,994,la04,0.3 0.6
2710.5,NA,NA,NA,NA,995,la04,0.3 0.6
3831.3,NA,NA,NA,NA,996,la04,0.3 0.6
4319.3,NA,NA,NA,NA,997,la04,0.3 0.6
4012.5,NA,NA,NA,NA,998,la04,0.3 0.6
3530.3,NA,NA,NA,NA,999,la04,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4212.3,NA,NA,NA,NA,0,la04,0.8
4589.3,NA,NA,NA,NA,1,la04,0.8
4890.9,NA,NA,NA,NA,2,la04,0.8
4527.5,NA,NA,NA,NA,3,la04,0.8
4035.3,NA,NA,NA,NA,4,la04,0.8
4617.3,NA,NA,NA,NA,5,la04,0.8
4461.3,NA,NA,NA,NA,6,la04,0.8
4531.3,NA,NA,NA,NA,7,la04,0.8
4064.3,NA,NA,NA,NA,8,la04,0.8
4267.3,NA,NA,NA,NA,9,la04,0.8
4945.3,NA,NA,NA,NA,10,la04,0.8
3964.3,NA,NA,NA,NA,11,la04,0.8
4694.3,NA,NA,NA,NA,12,la04,0.8
4460.3,NA,NA,NA,NA,13,la04,0.8
3763.3,NA,NA,NA,NA,14,la04,0.8
4553.1,NA,NA,NA,NA,15,la04,0.8
4169.7,NA,NA,NA,NA,16,la04,0.8
3764.5,NA,NA,NA,NA,17,la04,0.8
3680.5,NA,NA,NA,NA,18,la04,0.8
5408.3,NA,NA,NA,NA,19,la04,0.8
3412.7,NA,NA,NA,NA,20,la04,0.8
4077.3,NA,NA,NA,NA,21,la04,0.8
3254.5,NA,NA,NA,NA,22,la04,0.8
3839.3,NA,NA,NA,NA,23,la04,0.8
3741.5,NA,NA,NA,NA,24,la04,0.8
4884.6,NA,NA,NA,NA,25,la04,0.8
2638.3,NA,NA,NA,NA,26,la04,0.8
3952.5,NA,NA,NA,NA,27,la04,0.8
3077.3,NA,NA,NA,NA,28,la04,0.8
4007.3,NA,NA,NA,NA,29,la04,0.8
3408.3,NA,NA,NA,NA,30,la04,0.8
3617.3,NA,NA,NA,NA,31,la04,0.8
3939.3,NA,NA,NA,NA,32,la04,0.8
4049.7,NA,NA,NA,NA,33,la04,0.8
5131.6,NA,NA,NA,NA,34,la04,0.8
4378.3,NA,NA,NA,NA,35,la04,0.8
2859.5,NA,NA,NA,NA,36,la04,0.8
4804.3,NA,NA,NA,NA,37,la04,0.8
4305.5,NA,NA,NA,NA,38,la04,0.8
3231.5,NA,NA,NA,NA,39,la04,0.8
4758.7,NA,NA,NA,NA,40,la04,0.8
3250.5,NA,NA,NA,NA,41,la04,0.8
4683.3,NA,NA,NA,NA,42,la04,0.8
5363.3,NA,NA,NA,NA,43,la04,0.8
3762.6,NA,NA,NA,NA,44,la04,0.8
3393.7,NA,NA,NA,NA,45,la04,0.8
3216.5,NA,NA,NA,NA,46,la04,0.8
4454.6,NA,NA,NA,NA,47,la04,0.8
3723.3,NA,NA,NA,NA,48,la04,0.8
3357.3,NA,NA,NA,NA,49,la04,0.8
4021.3,NA,NA,NA,NA,50,la04,0.8
3564.1,NA,NA,NA,NA,51,la04,0.8
2830.5,NA,NA,NA,NA,52,la04,0.8
4826.3,NA,NA,NA,NA,53,la04,0.8
3843.5,NA,NA,NA,NA,54,la04,0.8
4110.3,NA,NA,NA,NA,55,la04,0.8
3521.5,NA,NA,NA,NA,56,la04,0.8
4634.8,NA,NA,NA,NA,57,la04,0.8
4486.7,NA,NA,NA,NA,58,la04,0.8
3452.5,NA,NA,NA,NA,59,la04,0.8
3747.1,NA,NA,NA,NA,60,la04,0.8
4053.3,NA,NA,NA,NA,61,la04,0.8
4406.3,NA,NA,NA,NA,62,la04,0.8
3653,NA,NA,NA,NA,63,la04,0.8
3301.5,NA,NA,NA,NA,64,la04,0.8
2804.5,NA,NA,NA,NA,65,la04,0.8
4572.7,NA,NA,NA,NA,66,la04,0.8
3873.3,NA,NA,NA,NA,67,la04,0.8
3210.3,NA,NA,NA,NA,68,la04,0.8
4388.3,NA,NA,NA,NA,69,la04,0.8
4099.3,NA,NA,NA,NA,70,la04,0.8
3347.3,NA,NA,NA,NA,71,la04,0.8
3660.3,NA,NA,NA,NA,72,la04,0.8
2858.5,NA,NA,NA,NA,73,la04,0.8
4509.5,NA,NA,NA,NA,74,la04,0.8
4169.3,NA,NA,NA,NA,75,la04,0.8
3834.5,NA,NA,NA,NA,76,la04,0.8
4297.3,NA,NA,NA,NA,77,la04,0.8
2363.3,NA,NA,NA,NA,78,la04,0.8
4024.5,NA,NA,NA,NA,79,la04,0.8
5831.3,NA,NA,NA,NA,80,la04,0.8
4030.3,NA,NA,NA,NA,81,la04,0.8
3914.5,NA,NA,NA,NA,82,la04,0.8
3036.5,NA,NA,NA,NA,83,la04,0.8
4823.5,NA,NA,NA,NA,84,la04,0.8
4571.3,NA,NA,NA,NA,85,la04,0.8
2729.3,NA,NA,NA,NA,86,la04,0.8
3687.3,NA,NA,NA,NA,87,la04,0.8
3296.5,NA,NA,NA,NA,88,la04,0.8
3819.5,NA,NA,NA,NA,89,la04,0.8
3770.3,NA,NA,NA,NA,90,la04,0.8
4622.5,NA,NA,NA,NA,91,la04,0.8
2963.5,NA,NA,NA,NA,92,la04,0.8
4501.3,NA,NA,NA,NA,93,la04,0.8
5320.7,NA,NA,NA,NA,94,la04,0.8
4651.3,NA,NA,NA,NA,95,la04,0.8
4377.3,NA,NA,NA,NA,96,la04,0.8
3889.3,NA,NA,NA,NA,97,la04,0.8
4059.3,NA,NA,NA,NA,98,la04,0.8
5219.7,NA,NA,NA,NA,99,la04,0.8
3472.5,NA,NA,NA,NA,100,la04,0.8
4620.3,NA,NA,NA,NA,101,la04,0.8
4878.3,NA,NA,NA,NA,102,la04,0.8
5308.3,NA,NA,NA,NA,103,la04,0.8
3676.8,NA,NA,NA,NA,104,la04,0.8
3678.7,NA,NA,NA,NA,105,la04,0.8
2716.5,NA,NA,NA,NA,106,la04,0.8
2210.1,NA,NA,NA,NA,107,la04,0.8
3628.7,NA,NA,NA,NA,108,la04,0.8
3547.3,NA,NA,NA,NA,109,la04,0.8
2798.5,NA,NA,NA,NA,110,la04,0.8
4052.5,NA,NA,NA,NA,111,la04,0.8
4456.3,NA,NA,NA,NA,112,la04,0.8
3345.7,NA,NA,NA,NA,113,la04,0.8
3606.5,NA,NA,NA,NA,114,la04,0.8
5515.3,NA,NA,NA,NA,115,la04,0.8
3513.3,NA,NA,NA,NA,116,la04,0.8
3739.3,NA,NA,NA,NA,117,la04,0.8
4821.3,NA,NA,NA,NA,118,la04,0.8
4359.3,NA,NA,NA,NA,119,la04,0.8
3995.3,NA,NA,NA,NA,120,la04,0.8
3493.3,NA,NA,NA,NA,121,la04,0.8
4049.3,NA,NA,NA,NA,122,la04,0.8
4136.5,NA,NA,NA,NA,123,la04,0.8
2775.5,NA,NA,NA,NA,124,la04,0.8
4319.3,NA,NA,NA,NA,125,la04,0.8
4795.3,NA,NA,NA,NA,126,la04,0.8
3731.7,NA,NA,NA,NA,127,la04,0.8
4412.3,NA,NA,NA,NA,128,la04,0.8
4576.6,NA,NA,NA,NA,129,la04,0.8
3660.3,NA,NA,NA,NA,130,la04,0.8
3441.3,NA,NA,NA,NA,131,la04,0.8
3641.7,NA,NA,NA,NA,132,la04,0.8
4123.5,NA,NA,NA,NA,133,la04,0.8
4880.5,NA,NA,NA,NA,134,la04,0.8
3430.3,NA,NA,NA,NA,135,la04,0.8
3910.3,NA,NA,NA,NA,136,la04,0.8
3481.3,NA,NA,NA,NA,137,la04,0.8
4065.3,NA,NA,NA,NA,138,la04,0.8
3746.7,NA,NA,NA,NA,139,la04,0.8
4092.5,NA,NA,NA,NA,140,la04,0.8
4831.5,NA,NA,NA,NA,141,la04,0.8
3747.3,NA,NA,NA,NA,142,la04,0.8
5777.5,NA,NA,NA,NA,143,la04,0.8
4085.6,NA,NA,NA,NA,144,la04,0.8
5938.5,NA,NA,NA,NA,145,la04,0.8
4216.5,NA,NA,NA,NA,146,la04,0.8
4492.5,NA,NA,NA,NA,147,la04,0.8
3349.3,NA,NA,NA,NA,148,la04,0.8
4134.6,NA,NA,NA,NA,149,la04,0.8
3467.3,NA,NA,NA,NA,150,la04,0.8
2896.5,NA,NA,NA,NA,151,la04,0.8
3681.3,NA,NA,NA,NA,152,la04,0.8
4541.3,NA,NA,NA,NA,153,la04,0.8
3704.3,NA,NA,NA,NA,154,la04,0.8
3814.5,NA,NA,NA,NA,155,la04,0.8
2662.5,NA,NA,NA,NA,156,la04,0.8
4274.3,NA,NA,NA,NA,157,la04,0.8
3969.3,NA,NA,NA,NA,158,la04,0.8
3809.3,NA,NA,NA,NA,159,la04,0.8
4068.3,NA,NA,NA,NA,160,la04,0.8
3666.5,NA,NA,NA,NA,161,la04,0.8
3624.5,NA,NA,NA,NA,162,la04,0.8
4773.7,NA,NA,NA,NA,163,la04,0.8
4035.3,NA,NA,NA,NA,164,la04,0.8
4183.3,NA,NA,NA,NA,165,la04,0.8
4782.5,NA,NA,NA,NA,166,la04,0.8
3111.9,NA,NA,NA,NA,167,la04,0.8
4171.6,NA,NA,NA,NA,168,la04,0.8
3597.3,NA,NA,NA,NA,169,la04,0.8
4115.3,NA,NA,NA,NA,170,la04,0.8
3533.7,NA,NA,NA,NA,171,la04,0.8
3731.3,NA,NA,NA,NA,172,la04,0.8
2716.5,NA,NA,NA,NA,173,la04,0.8
4023.3,NA,NA,NA,NA,174,la04,0.8
4643.3,NA,NA,NA,NA,175,la04,0.8
4133.3,NA,NA,NA,NA,176,la04,0.8
4158.5,NA,NA,NA,NA,177,la04,0.8
3679.6,NA,NA,NA,NA,178,la04,0.8
4269.3,NA,NA,NA,NA,179,la04,0.8
2842.5,NA,NA,NA,NA,180,la04,0.8
4063.6,NA,NA,NA,NA,181,la04,0.8
5304.3,NA,NA,NA,NA,182,la04,0.8
4858.5,NA,NA,NA,NA,183,la04,0.8
4029.3,NA,NA,NA,NA,184,la04,0.8
5348.3,NA,NA,NA,NA,185,la04,0.8
3971.3,NA,NA,NA,NA,186,la04,0.8
4033.3,NA,NA,NA,NA,187,la04,0.8
3458.1,NA,NA,NA,NA,188,la04,0.8
3985.3,NA,NA,NA,NA,189,la04,0.8
3584.7,NA,NA,NA,NA,190,la04,0.8
3859.3,NA,NA,NA,NA,191,la04,0.8
2542.1,NA,NA,NA,NA,192,la04,0.8
2768.5,NA,NA,NA,NA,193,la04,0.8
3754.5,NA,NA,NA,NA,194,la04,0.8
3579.3,NA,NA,NA,NA,195,la04,0.8
4442.5,NA,NA,NA,NA,196,la04,0.8
4426.1,NA,NA,NA,NA,197,la04,0.8
3866.7,NA,NA,NA,NA,198,la04,0.8
3518.3,NA,NA,NA,NA,199,la04,0.8
3301.5,NA,NA,NA,NA,200,la04,0.8
3226.5,NA,NA,NA,NA,201,la04,0.8
3210.5,NA,NA,NA,NA,202,la04,0.8
4518.3,NA,NA,NA,NA,203,la04,0.8
3121.5,NA,NA,NA,NA,204,la04,0.8
2873.5,NA,NA,NA,NA,205,la04,0.8
3199.3,NA,NA,NA,NA,206,la04,0.8
4988.5,NA,NA,NA,NA,207,la04,0.8
4349.6,NA,NA,NA,NA,208,la04,0.8
3131.3,NA,NA,NA,NA,209,la04,0.8
3414.5,NA,NA,NA,NA,210,la04,0.8
4980.7,NA,NA,NA,NA,211,la04,0.8
3957.7,NA,NA,NA,NA,212,la04,0.8
4057.1,NA,NA,NA,NA,213,la04,0.8
2786.5,NA,NA,NA,NA,214,la04,0.8
3784.3,NA,NA,NA,NA,215,la04,0.8
3829.3,NA,NA,NA,NA,216,la04,0.8
3160.5,NA,NA,NA,NA,217,la04,0.8
3434.3,NA,NA,NA,NA,218,la04,0.8
3514.5,NA,NA,NA,NA,219,la04,0.8
3966.3,NA,NA,NA,NA,220,la04,0.8
4161.5,NA,NA,NA,NA,221,la04,0.8
4389.3,NA,NA,NA,NA,222,la04,0.8
5076.6,NA,NA,NA,NA,223,la04,0.8
3466.3,NA,NA,NA,NA,224,la04,0.8
3912.3,NA,NA,NA,NA,225,la04,0.8
3699.5,NA,NA,NA,NA,226,la04,0.8
4878.3,NA,NA,NA,NA,227,la04,0.8
4671.3,NA,NA,NA,NA,228,la04,0.8
3316.5,NA,NA,NA,NA,229,la04,0.8
3923.5,NA,NA,NA,NA,230,la04,0.8
4495.5,NA,NA,NA,NA,231,la04,0.8
3230.5,NA,NA,NA,NA,232,la04,0.8
4027.3,NA,NA,NA,NA,233,la04,0.8
3953.3,NA,NA,NA,NA,234,la04,0.8
2952.5,NA,NA,NA,NA,235,la04,0.8
3790.3,NA,NA,NA,NA,236,la04,0.8
4263.3,NA,NA,NA,NA,237,la04,0.8
5314.3,NA,NA,NA,NA,238,la04,0.8
3551.3,NA,NA,NA,NA,239,la04,0.8
3335.9,NA,NA,NA,NA,240,la04,0.8
4261.3,NA,NA,NA,NA,241,la04,0.8
2844.5,NA,NA,NA,NA,242,la04,0.8
4069.7,NA,NA,NA,NA,243,la04,0.8
5504.7,NA,NA,NA,NA,244,la04,0.8
3632.6,NA,NA,NA,NA,245,la04,0.8
3624.5,NA,NA,NA,NA,246,la04,0.8
3722.3,NA,NA,NA,NA,247,la04,0.8
4449.3,NA,NA,NA,NA,248,la04,0.8
3335.5,NA,NA,NA,NA,249,la04,0.8
3581.5,NA,NA,NA,NA,250,la04,0.8
4163.3,NA,NA,NA,NA,251,la04,0.8
3451.3,NA,NA,NA,NA,252,la04,0.8
3947.3,NA,NA,NA,NA,253,la04,0.8
4722.3,NA,NA,NA,NA,254,la04,0.8
3778.5,NA,NA,NA,NA,255,la04,0.8
3421.3,NA,NA,NA,NA,256,la04,0.8
2714.5,NA,NA,NA,NA,257,la04,0.8
4038.5,NA,NA,NA,NA,258,la04,0.8
4653.3,NA,NA,NA,NA,259,la04,0.8
5354.7,NA,NA,NA,NA,260,la04,0.8
5286.7,NA,NA,NA,NA,261,la04,0.8
4251.3,NA,NA,NA,NA,262,la04,0.8
5388.3,NA,NA,NA,NA,263,la04,0.8
3579.3,NA,NA,NA,NA,264,la04,0.8
4751.3,NA,NA,NA,NA,265,la04,0.8
3529.3,NA,NA,NA,NA,266,la04,0.8
3901.5,NA,NA,NA,NA,267,la04,0.8
4058.1,NA,NA,NA,NA,268,la04,0.8
3729.3,NA,NA,NA,NA,269,la04,0.8
3162.5,NA,NA,NA,NA,270,la04,0.8
4545.5,NA,NA,NA,NA,271,la04,0.8
3351.7,NA,NA,NA,NA,272,la04,0.8
3526.8,NA,NA,NA,NA,273,la04,0.8
2852.9,NA,NA,NA,NA,274,la04,0.8
3264.5,NA,NA,NA,NA,275,la04,0.8
3736.8,NA,NA,NA,NA,276,la04,0.8
3863.3,NA,NA,NA,NA,277,la04,0.8
3070.5,NA,NA,NA,NA,278,la04,0.8
4528.3,NA,NA,NA,NA,279,la04,0.8
2788.5,NA,NA,NA,NA,280,la04,0.8
3704.3,NA,NA,NA,NA,281,la04,0.8
3143.5,NA,NA,NA,NA,282,la04,0.8
2750.5,NA,NA,NA,NA,283,la04,0.8
4052.3,NA,NA,NA,NA,284,la04,0.8
4337.7,NA,NA,NA,NA,285,la04,0.8
4030.7,NA,NA,NA,NA,286,la04,0.8
2838.5,NA,NA,NA,NA,287,la04,0.8
2974.5,NA,NA,NA,NA,288,la04,0.8
3722.9,NA,NA,NA,NA,289,la04,0.8
2603.3,NA,NA,NA,NA,290,la04,0.8
4315.3,NA,NA,NA,NA,291,la04,0.8
4055.1,NA,NA,NA,NA,292,la04,0.8
4100.5,NA,NA,NA,NA,293,la04,0.8
3680.3,NA,NA,NA,NA,294,la04,0.8
3306.5,NA,NA,NA,NA,295,la04,0.8
3681.7,NA,NA,NA,NA,296,la04,0.8
5313.3,NA,NA,NA,NA,297,la04,0.8
3821.3,NA,NA,NA,NA,298,la04,0.8
4201.3,NA,NA,NA,NA,299,la04,0.8
3571.3,NA,NA,NA,NA,300,la04,0.8
3863.3,NA,NA,NA,NA,301,la04,0.8
3929.3,NA,NA,NA,NA,302,la04,0.8
4413.3,NA,NA,NA,NA,303,la04,0.8
4730.3,NA,NA,NA,NA,304,la04,0.8
4379.3,NA,NA,NA,NA,305,la04,0.8
4592.3,NA,NA,NA,NA,306,la04,0.8
4578.3,NA,NA,NA,NA,307,la04,0.8
4962.3,NA,NA,NA,NA,308,la04,0.8
4707.3,NA,NA,NA,NA,309,la04,0.8
2861.3,NA,NA,NA,NA,310,la04,0.8
3533.1,NA,NA,NA,NA,311,la04,0.8
4168.5,NA,NA,NA,NA,312,la04,0.8
4442.3,NA,NA,NA,NA,313,la04,0.8
3852.7,NA,NA,NA,NA,314,la04,0.8
4078.3,NA,NA,NA,NA,315,la04,0.8
3805.3,NA,NA,NA,NA,316,la04,0.8
3597.1,NA,NA,NA,NA,317,la04,0.8
4707.3,NA,NA,NA,NA,318,la04,0.8
4608.3,NA,NA,NA,NA,319,la04,0.8
4808.3,NA,NA,NA,NA,320,la04,0.8
4177.3,NA,NA,NA,NA,321,la04,0.8
4477.3,NA,NA,NA,NA,322,la04,0.8
4011.7,NA,NA,NA,NA,323,la04,0.8
3148.1,NA,NA,NA,NA,324,la04,0.8
4549.8,NA,NA,NA,NA,325,la04,0.8
3146.5,NA,NA,NA,NA,326,la04,0.8
3907.3,NA,NA,NA,NA,327,la04,0.8
3290.5,NA,NA,NA,NA,328,la04,0.8
4356.6,NA,NA,NA,NA,329,la04,0.8
4061.3,NA,NA,NA,NA,330,la04,0.8
4089.3,NA,NA,NA,NA,331,la04,0.8
2898.5,NA,NA,NA,NA,332,la04,0.8
3049.1,NA,NA,NA,NA,333,la04,0.8
3337.3,NA,NA,NA,NA,334,la04,0.8
4017.7,NA,NA,NA,NA,335,la04,0.8
4483.3,NA,NA,NA,NA,336,la04,0.8
3240.5,NA,NA,NA,NA,337,la04,0.8
4784.3,NA,NA,NA,NA,338,la04,0.8
4270.7,NA,NA,NA,NA,339,la04,0.8
4581.3,NA,NA,NA,NA,340,la04,0.8
3384.1,NA,NA,NA,NA,341,la04,0.8
3460.5,NA,NA,NA,NA,342,la04,0.8
3214.5,NA,NA,NA,NA,343,la04,0.8
4231.7,NA,NA,NA,NA,344,la04,0.8
4249.6,NA,NA,NA,NA,345,la04,0.8
4137.3,NA,NA,NA,NA,346,la04,0.8
3594.3,NA,NA,NA,NA,347,la04,0.8
4008.5,NA,NA,NA,NA,348,la04,0.8
4683.3,NA,NA,NA,NA,349,la04,0.8
5023.3,NA,NA,NA,NA,350,la04,0.8
4263.5,NA,NA,NA,NA,351,la04,0.8
3478.5,NA,NA,NA,NA,352,la04,0.8
3842.5,NA,NA,NA,NA,353,la04,0.8
4586.1,NA,NA,NA,NA,354,la04,0.8
3713.3,NA,NA,NA,NA,355,la04,0.8
2994.3,NA,NA,NA,NA,356,la04,0.8
2598.5,NA,NA,NA,NA,357,la04,0.8
4666.3,NA,NA,NA,NA,358,la04,0.8
2704.5,NA,NA,NA,NA,359,la04,0.8
4302.3,NA,NA,NA,NA,360,la04,0.8
4505.3,NA,NA,NA,NA,361,la04,0.8
3955.3,NA,NA,NA,NA,362,la04,0.8
4034.7,NA,NA,NA,NA,363,la04,0.8
4926.3,NA,NA,NA,NA,364,la04,0.8
5162.7,NA,NA,NA,NA,365,la04,0.8
5635.3,NA,NA,NA,NA,366,la04,0.8
3615.3,NA,NA,NA,NA,367,la04,0.8
4213.3,NA,NA,NA,NA,368,la04,0.8
4486.3,NA,NA,NA,NA,369,la04,0.8
3890.5,NA,NA,NA,NA,370,la04,0.8
4086.5,NA,NA,NA,NA,371,la04,0.8
4095.5,NA,NA,NA,NA,372,la04,0.8
4868.3,NA,NA,NA,NA,373,la04,0.8
4377.6,NA,NA,NA,NA,374,la04,0.8
5240.7,NA,NA,NA,NA,375,la04,0.8
3693.3,NA,NA,NA,NA,376,la04,0.8
4549.3,NA,NA,NA,NA,377,la04,0.8
3836.3,NA,NA,NA,NA,378,la04,0.8
4378.3,NA,NA,NA,NA,379,la04,0.8
4772.5,NA,NA,NA,NA,380,la04,0.8
3401.3,NA,NA,NA,NA,381,la04,0.8
4650.3,NA,NA,NA,NA,382,la04,0.8
4164.5,NA,NA,NA,NA,383,la04,0.8
3923.3,NA,NA,NA,NA,384,la04,0.8
4223.5,NA,NA,NA,NA,385,la04,0.8
4087.5,NA,NA,NA,NA,386,la04,0.8
3261.5,NA,NA,NA,NA,387,la04,0.8
2631.5,NA,NA,NA,NA,388,la04,0.8
4669.3,NA,NA,NA,NA,389,la04,0.8
3068.5,NA,NA,NA,NA,390,la04,0.8
4675.3,NA,NA,NA,NA,391,la04,0.8
4989.3,NA,NA,NA,NA,392,la04,0.8
3412.5,NA,NA,NA,NA,393,la04,0.8
2790.5,NA,NA,NA,NA,394,la04,0.8
3599.3,NA,NA,NA,NA,395,la04,0.8
3034.5,NA,NA,NA,NA,396,la04,0.8
5110.3,NA,NA,NA,NA,397,la04,0.8
5054.3,NA,NA,NA,NA,398,la04,0.8
3316.5,NA,NA,NA,NA,399,la04,0.8
4355.3,NA,NA,NA,NA,400,la04,0.8
4019.8,NA,NA,NA,NA,401,la04,0.8
5416.7,NA,NA,NA,NA,402,la04,0.8
4672.3,NA,NA,NA,NA,403,la04,0.8
3661.3,NA,NA,NA,NA,404,la04,0.8
2870.5,NA,NA,NA,NA,405,la04,0.8
5812.6,NA,NA,NA,NA,406,la04,0.8
3523.5,NA,NA,NA,NA,407,la04,0.8
3428.3,NA,NA,NA,NA,408,la04,0.8
4329.3,NA,NA,NA,NA,409,la04,0.8
4128.8,NA,NA,NA,NA,410,la04,0.8
4273.3,NA,NA,NA,NA,411,la04,0.8
4218.5,NA,NA,NA,NA,412,la04,0.8
3554.3,NA,NA,NA,NA,413,la04,0.8
3948.5,NA,NA,NA,NA,414,la04,0.8
3981.3,NA,NA,NA,NA,415,la04,0.8
3362.3,NA,NA,NA,NA,416,la04,0.8
4731.3,NA,NA,NA,NA,417,la04,0.8
3110.3,NA,NA,NA,NA,418,la04,0.8
3653.8,NA,NA,NA,NA,419,la04,0.8
4182.3,NA,NA,NA,NA,420,la04,0.8
3597.7,NA,NA,NA,NA,421,la04,0.8
3815.3,NA,NA,NA,NA,422,la04,0.8
2938.5,NA,NA,NA,NA,423,la04,0.8
2820.5,NA,NA,NA,NA,424,la04,0.8
4759.9,NA,NA,NA,NA,425,la04,0.8
3688.6,NA,NA,NA,NA,426,la04,0.8
3477.8,NA,NA,NA,NA,427,la04,0.8
2975.9,NA,NA,NA,NA,428,la04,0.8
4350.3,NA,NA,NA,NA,429,la04,0.8
4258.5,NA,NA,NA,NA,430,la04,0.8
3802.7,NA,NA,NA,NA,431,la04,0.8
2755.3,NA,NA,NA,NA,432,la04,0.8
3252.7,NA,NA,NA,NA,433,la04,0.8
4651.3,NA,NA,NA,NA,434,la04,0.8
2928.5,NA,NA,NA,NA,435,la04,0.8
5155.7,NA,NA,NA,NA,436,la04,0.8
5666.3,NA,NA,NA,NA,437,la04,0.8
5020.3,NA,NA,NA,NA,438,la04,0.8
4046.7,NA,NA,NA,NA,439,la04,0.8
5167.3,NA,NA,NA,NA,440,la04,0.8
2740.5,NA,NA,NA,NA,441,la04,0.8
3194.3,NA,NA,NA,NA,442,la04,0.8
