objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15801.8,NA,NA,NA,NA,946,la28,0.3 0.6
18819,NA,NA,NA,NA,947,la28,0.3 0.6
14767.4,NA,NA,NA,NA,948,la28,0.3 0.6
15529.8,NA,NA,NA,NA,949,la28,0.3 0.6
14752.8,NA,NA,NA,NA,950,la28,0.3 0.6
18604.8,NA,NA,NA,NA,951,la28,0.3 0.6
17085.8,NA,NA,NA,NA,952,la28,0.3 0.6
15146.4,NA,NA,NA,NA,953,la28,0.3 0.6
15872,NA,NA,NA,NA,954,la28,0.3 0.6
16716.8,NA,NA,NA,NA,955,la28,0.3 0.6
17310.8,NA,NA,NA,NA,956,la28,0.3 0.6
16429.8,NA,NA,NA,NA,957,la28,0.3 0.6
15746.8,NA,NA,NA,NA,958,la28,0.3 0.6
17817.8,NA,NA,NA,NA,959,la28,0.3 0.6
18496.8,NA,NA,NA,NA,960,la28,0.3 0.6
18392.8,NA,NA,NA,NA,961,la28,0.3 0.6
18170.4,NA,NA,NA,NA,962,la28,0.3 0.6
16365.8,NA,NA,NA,NA,963,la28,0.3 0.6
16779.4,NA,NA,NA,NA,964,la28,0.3 0.6
14440.8,NA,NA,NA,NA,965,la28,0.3 0.6
17285.8,NA,NA,NA,NA,966,la28,0.3 0.6
15395.8,NA,NA,NA,NA,967,la28,0.3 0.6
17663.8,NA,NA,NA,NA,968,la28,0.3 0.6
14286,NA,NA,NA,NA,969,la28,0.3 0.6
17686.8,NA,NA,NA,NA,970,la28,0.3 0.6
15395,NA,NA,NA,NA,971,la28,0.3 0.6
16481.8,NA,NA,NA,NA,972,la28,0.3 0.6
17867.8,NA,NA,NA,NA,973,la28,0.3 0.6
17841.8,NA,NA,NA,NA,974,la28,0.3 0.6
15621.4,NA,NA,NA,NA,975,la28,0.3 0.6
17933.8,NA,NA,NA,NA,976,la28,0.3 0.6
18538.8,NA,NA,NA,NA,977,la28,0.3 0.6
16564.8,NA,NA,NA,NA,978,la28,0.3 0.6
16113.8,NA,NA,NA,NA,979,la28,0.3 0.6
16303.8,NA,NA,NA,NA,980,la28,0.3 0.6
17820.8,NA,NA,NA,NA,981,la28,0.3 0.6
15026.8,NA,NA,NA,NA,982,la28,0.3 0.6
18442.8,NA,NA,NA,NA,983,la28,0.3 0.6
15963.8,NA,NA,NA,NA,984,la28,0.3 0.6
17539.8,NA,NA,NA,NA,985,la28,0.3 0.6
16369,NA,NA,NA,NA,986,la28,0.3 0.6
16231.6,NA,NA,NA,NA,987,la28,0.3 0.6
18295.8,NA,NA,NA,NA,988,la28,0.3 0.6
18170.8,NA,NA,NA,NA,989,la28,0.3 0.6
16552.8,NA,NA,NA,NA,990,la28,0.3 0.6
16192.8,NA,NA,NA,NA,991,la28,0.3 0.6
16664.8,NA,NA,NA,NA,992,la28,0.3 0.6
17226.8,NA,NA,NA,NA,993,la28,0.3 0.6
17221.8,NA,NA,NA,NA,994,la28,0.3 0.6
18207.8,NA,NA,NA,NA,995,la28,0.3 0.6
14947.8,NA,NA,NA,NA,996,la28,0.3 0.6
14746.4,NA,NA,NA,NA,997,la28,0.3 0.6
15702.8,NA,NA,NA,NA,998,la28,0.3 0.6
16002,NA,NA,NA,NA,999,la28,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19379.8,NA,NA,NA,NA,0,la28,0.8
17176.8,NA,NA,NA,NA,1,la28,0.8
17033.8,NA,NA,NA,NA,2,la28,0.8
18931.8,NA,NA,NA,NA,3,la28,0.8
16407.8,NA,NA,NA,NA,4,la28,0.8
16247.8,NA,NA,NA,NA,5,la28,0.8
17327.6,NA,NA,NA,NA,6,la28,0.8
17111.8,NA,NA,NA,NA,7,la28,0.8
16422.6,NA,NA,NA,NA,8,la28,0.8
17161.8,NA,NA,NA,NA,9,la28,0.8
15572,NA,NA,NA,NA,10,la28,0.8
17837.8,NA,NA,NA,NA,11,la28,0.8
18008.8,NA,NA,NA,NA,12,la28,0.8
17369.4,NA,NA,NA,NA,13,la28,0.8
17998.8,NA,NA,NA,NA,14,la28,0.8
17913,NA,NA,NA,NA,15,la28,0.8
15476.8,NA,NA,NA,NA,16,la28,0.8
16516,NA,NA,NA,NA,17,la28,0.8
18057.8,NA,NA,NA,NA,18,la28,0.8
15739,NA,NA,NA,NA,19,la28,0.8
18543.8,NA,NA,NA,NA,20,la28,0.8
17308.8,NA,NA,NA,NA,21,la28,0.8
17276.8,NA,NA,NA,NA,22,la28,0.8
17073.8,NA,NA,NA,NA,23,la28,0.8
16627,NA,NA,NA,NA,24,la28,0.8
15059.8,NA,NA,NA,NA,25,la28,0.8
16898.4,NA,NA,NA,NA,26,la28,0.8
19358,NA,NA,NA,NA,27,la28,0.8
17200.8,NA,NA,NA,NA,28,la28,0.8
16066.8,NA,NA,NA,NA,29,la28,0.8
17196.4,NA,NA,NA,NA,30,la28,0.8
15143.8,NA,NA,NA,NA,31,la28,0.8
18904.8,NA,NA,NA,NA,32,la28,0.8
16916,NA,NA,NA,NA,33,la28,0.8
18642.8,NA,NA,NA,NA,34,la28,0.8
15625.8,NA,NA,NA,NA,35,la28,0.8
18921.8,NA,NA,NA,NA,36,la28,0.8
18480.8,NA,NA,NA,NA,37,la28,0.8
18424.8,NA,NA,NA,NA,38,la28,0.8
18805.8,NA,NA,NA,NA,39,la28,0.8
17088.8,NA,NA,NA,NA,40,la28,0.8
14471.8,NA,NA,NA,NA,41,la28,0.8
16994,NA,NA,NA,NA,42,la28,0.8
17801.8,NA,NA,NA,NA,43,la28,0.8
18867.8,NA,NA,NA,NA,44,la28,0.8
16571.8,NA,NA,NA,NA,45,la28,0.8
16940.6,NA,NA,NA,NA,46,la28,0.8
17972.8,NA,NA,NA,NA,47,la28,0.8
18591.8,NA,NA,NA,NA,48,la28,0.8
15928.8,NA,NA,NA,NA,49,la28,0.8
16627.8,NA,NA,NA,NA,50,la28,0.8
14559,NA,NA,NA,NA,51,la28,0.8
18183.8,NA,NA,NA,NA,52,la28,0.8
14969.8,NA,NA,NA,NA,53,la28,0.8
15866.4,NA,NA,NA,NA,54,la28,0.8
16170.8,NA,NA,NA,NA,55,la28,0.8
13510.4,NA,NA,NA,NA,56,la28,0.8
14713.4,NA,NA,NA,NA,57,la28,0.8
16139,NA,NA,NA,NA,58,la28,0.8
18772.8,NA,NA,NA,NA,59,la28,0.8
16674.8,NA,NA,NA,NA,60,la28,0.8
14484.6,NA,NA,NA,NA,61,la28,0.8
17968.8,NA,NA,NA,NA,62,la28,0.8
16915.4,NA,NA,NA,NA,63,la28,0.8
18118,NA,NA,NA,NA,64,la28,0.8
16161.8,NA,NA,NA,NA,65,la28,0.8
17481.8,NA,NA,NA,NA,66,la28,0.8
17357.8,NA,NA,NA,NA,67,la28,0.8
16431.8,NA,NA,NA,NA,68,la28,0.8
14727,NA,NA,NA,NA,69,la28,0.8
16053.8,NA,NA,NA,NA,70,la28,0.8
17619.8,NA,NA,NA,NA,71,la28,0.8
15454.8,NA,NA,NA,NA,72,la28,0.8
18427.8,NA,NA,NA,NA,73,la28,0.8
17504.8,NA,NA,NA,NA,74,la28,0.8
17022.8,NA,NA,NA,NA,75,la28,0.8
15185.8,NA,NA,NA,NA,76,la28,0.8
16104,NA,NA,NA,NA,77,la28,0.8
15117.8,NA,NA,NA,NA,78,la28,0.8
17908.8,NA,NA,NA,NA,79,la28,0.8
15991.8,NA,NA,NA,NA,80,la28,0.8
15888.8,NA,NA,NA,NA,81,la28,0.8
14852.8,NA,NA,NA,NA,82,la28,0.8
16130.8,NA,NA,NA,NA,83,la28,0.8
16620,NA,NA,NA,NA,84,la28,0.8
15103.8,NA,NA,NA,NA,85,la28,0.8
15281.8,NA,NA,NA,NA,86,la28,0.8
19916.8,NA,NA,NA,NA,87,la28,0.8
13702.8,NA,NA,NA,NA,88,la28,0.8
14720.8,NA,NA,NA,NA,89,la28,0.8
14591.8,NA,NA,NA,NA,90,la28,0.8
15018,NA,NA,NA,NA,91,la28,0.8
18666.8,NA,NA,NA,NA,92,la28,0.8
16418.8,NA,NA,NA,NA,93,la28,0.8
17619.8,NA,NA,NA,NA,94,la28,0.8
16969.8,NA,NA,NA,NA,95,la28,0.8
15972.4,NA,NA,NA,NA,96,la28,0.8
18350.8,NA,NA,NA,NA,97,la28,0.8
17960.8,NA,NA,NA,NA,98,la28,0.8
16183.8,NA,NA,NA,NA,99,la28,0.8
18037,NA,NA,NA,NA,100,la28,0.8
17962.8,NA,NA,NA,NA,101,la28,0.8
17467.4,NA,NA,NA,NA,102,la28,0.8
18513.8,NA,NA,NA,NA,103,la28,0.8
15500.4,NA,NA,NA,NA,104,la28,0.8
17277.8,NA,NA,NA,NA,105,la28,0.8
17382,NA,NA,NA,NA,106,la28,0.8
13698,NA,NA,NA,NA,107,la28,0.8
16968.8,NA,NA,NA,NA,108,la28,0.8
16298.4,NA,NA,NA,NA,109,la28,0.8
16259.8,NA,NA,NA,NA,110,la28,0.8
17681,NA,NA,NA,NA,111,la28,0.8
16294.4,NA,NA,NA,NA,112,la28,0.8
16710.8,NA,NA,NA,NA,113,la28,0.8
17557.8,NA,NA,NA,NA,114,la28,0.8
18383.4,NA,NA,NA,NA,115,la28,0.8
15395,NA,NA,NA,NA,116,la28,0.8
17710.8,NA,NA,NA,NA,117,la28,0.8
17890.8,NA,NA,NA,NA,118,la28,0.8
17697.8,NA,NA,NA,NA,119,la28,0.8
17094.8,NA,NA,NA,NA,120,la28,0.8
17102,NA,NA,NA,NA,121,la28,0.8
15779.8,NA,NA,NA,NA,122,la28,0.8
16580,NA,NA,NA,NA,123,la28,0.8
17747.4,NA,NA,NA,NA,124,la28,0.8
18134.8,NA,NA,NA,NA,125,la28,0.8
16297.8,NA,NA,NA,NA,126,la28,0.8
18218.8,NA,NA,NA,NA,127,la28,0.8
16113.8,NA,NA,NA,NA,128,la28,0.8
13505.8,NA,NA,NA,NA,129,la28,0.8
18216.8,NA,NA,NA,NA,130,la28,0.8
19396,NA,NA,NA,NA,131,la28,0.8
15520.6,NA,NA,NA,NA,132,la28,0.8
18917.8,NA,NA,NA,NA,133,la28,0.8
16480.8,NA,NA,NA,NA,134,la28,0.8
19281.4,NA,NA,NA,NA,135,la28,0.8
17604.8,NA,NA,NA,NA,136,la28,0.8
17078.8,NA,NA,NA,NA,137,la28,0.8
15604.8,NA,NA,NA,NA,138,la28,0.8
16493.8,NA,NA,NA,NA,139,la28,0.8
17861.8,NA,NA,NA,NA,140,la28,0.8
18735.8,NA,NA,NA,NA,141,la28,0.8
15729.8,NA,NA,NA,NA,142,la28,0.8
14330,NA,NA,NA,NA,143,la28,0.8
20099.8,NA,NA,NA,NA,144,la28,0.8
17190,NA,NA,NA,NA,145,la28,0.8
16221.4,NA,NA,NA,NA,146,la28,0.8
15755,NA,NA,NA,NA,147,la28,0.8
20336.8,NA,NA,NA,NA,148,la28,0.8
16433.4,NA,NA,NA,NA,149,la28,0.8
18087.8,NA,NA,NA,NA,150,la28,0.8
15987.8,NA,NA,NA,NA,151,la28,0.8
16619.8,NA,NA,NA,NA,152,la28,0.8
17047.8,NA,NA,NA,NA,153,la28,0.8
16517.8,NA,NA,NA,NA,154,la28,0.8
17366.8,NA,NA,NA,NA,155,la28,0.8
16353.8,NA,NA,NA,NA,156,la28,0.8
16846.4,NA,NA,NA,NA,157,la28,0.8
18819.8,NA,NA,NA,NA,158,la28,0.8
19004.8,NA,NA,NA,NA,159,la28,0.8
15303.8,NA,NA,NA,NA,160,la28,0.8
16088.8,NA,NA,NA,NA,161,la28,0.8
16773.8,NA,NA,NA,NA,162,la28,0.8
16519,NA,NA,NA,NA,163,la28,0.8
17068.8,NA,NA,NA,NA,164,la28,0.8
17750.8,NA,NA,NA,NA,165,la28,0.8
16255.8,NA,NA,NA,NA,166,la28,0.8
14323.8,NA,NA,NA,NA,167,la28,0.8
18806.8,NA,NA,NA,NA,168,la28,0.8
17938.8,NA,NA,NA,NA,169,la28,0.8
16146.6,NA,NA,NA,NA,170,la28,0.8
18647.8,NA,NA,NA,NA,171,la28,0.8
18380.8,NA,NA,NA,NA,172,la28,0.8
15095.4,NA,NA,NA,NA,173,la28,0.8
17510.8,NA,NA,NA,NA,174,la28,0.8
19201.8,NA,NA,NA,NA,175,la28,0.8
17582.8,NA,NA,NA,NA,176,la28,0.8
17712.2,NA,NA,NA,NA,177,la28,0.8
15711.4,NA,NA,NA,NA,178,la28,0.8
15319.2,NA,NA,NA,NA,179,la28,0.8
16297.8,NA,NA,NA,NA,180,la28,0.8
13899,NA,NA,NA,NA,181,la28,0.8
15671.8,NA,NA,NA,NA,182,la28,0.8
15697.8,NA,NA,NA,NA,183,la28,0.8
16108,NA,NA,NA,NA,184,la28,0.8
17486.8,NA,NA,NA,NA,185,la28,0.8
16826.8,NA,NA,NA,NA,186,la28,0.8
17848.8,NA,NA,NA,NA,187,la28,0.8
14785.8,NA,NA,NA,NA,188,la28,0.8
18123.8,NA,NA,NA,NA,189,la28,0.8
17449.8,NA,NA,NA,NA,190,la28,0.8
20157.8,NA,NA,NA,NA,191,la28,0.8
14994,NA,NA,NA,NA,192,la28,0.8
18084.8,NA,NA,NA,NA,193,la28,0.8
14900.2,NA,NA,NA,NA,194,la28,0.8
17150.8,NA,NA,NA,NA,195,la28,0.8
16368.8,NA,NA,NA,NA,196,la28,0.8
17061.8,NA,NA,NA,NA,197,la28,0.8
17888.8,NA,NA,NA,NA,198,la28,0.8
12538.4,NA,NA,NA,NA,199,la28,0.8
16595.8,NA,NA,NA,NA,200,la28,0.8
15228.2,NA,NA,NA,NA,201,la28,0.8
16938.8,NA,NA,NA,NA,202,la28,0.8
15148.8,NA,NA,NA,NA,203,la28,0.8
18791.8,NA,NA,NA,NA,204,la28,0.8
16347.8,NA,NA,NA,NA,205,la28,0.8
19331.8,NA,NA,NA,NA,206,la28,0.8
17154,NA,NA,NA,NA,207,la28,0.8
20326.8,NA,NA,NA,NA,208,la28,0.8
17544,NA,NA,NA,NA,209,la28,0.8
18594.8,NA,NA,NA,NA,210,la28,0.8
20027.8,NA,NA,NA,NA,211,la28,0.8
14751,NA,NA,NA,NA,212,la28,0.8
16337.8,NA,NA,NA,NA,213,la28,0.8
19762.8,NA,NA,NA,NA,214,la28,0.8
15432.8,NA,NA,NA,NA,215,la28,0.8
15973.8,NA,NA,NA,NA,216,la28,0.8
15678,NA,NA,NA,NA,217,la28,0.8
14382.4,NA,NA,NA,NA,218,la28,0.8
15423.8,NA,NA,NA,NA,219,la28,0.8
14097,NA,NA,NA,NA,220,la28,0.8
18747.8,NA,NA,NA,NA,221,la28,0.8
15310,NA,NA,NA,NA,222,la28,0.8
15513,NA,NA,NA,NA,223,la28,0.8
18548.8,NA,NA,NA,NA,224,la28,0.8
16422.8,NA,NA,NA,NA,225,la28,0.8
16256.8,NA,NA,NA,NA,226,la28,0.8
14922,NA,NA,NA,NA,227,la28,0.8
20391.8,NA,NA,NA,NA,228,la28,0.8
19345.4,NA,NA,NA,NA,229,la28,0.8
17627.8,NA,NA,NA,NA,230,la28,0.8
17154.8,NA,NA,NA,NA,231,la28,0.8
17758.8,NA,NA,NA,NA,232,la28,0.8
15863.8,NA,NA,NA,NA,233,la28,0.8
20311.8,NA,NA,NA,NA,234,la28,0.8
18020.8,NA,NA,NA,NA,235,la28,0.8
16829.8,NA,NA,NA,NA,236,la28,0.8
19076.8,NA,NA,NA,NA,237,la28,0.8
17389.8,NA,NA,NA,NA,238,la28,0.8
17061.8,NA,NA,NA,NA,239,la28,0.8
18253.8,NA,NA,NA,NA,240,la28,0.8
17454.8,NA,NA,NA,NA,241,la28,0.8
16350,NA,NA,NA,NA,242,la28,0.8
19303.8,NA,NA,NA,NA,243,la28,0.8
18489,NA,NA,NA,NA,244,la28,0.8
17054.8,NA,NA,NA,NA,245,la28,0.8
18191,NA,NA,NA,NA,246,la28,0.8
16313.8,NA,NA,NA,NA,247,la28,0.8
14573.8,NA,NA,NA,NA,248,la28,0.8
17877.8,NA,NA,NA,NA,249,la28,0.8
15626.4,NA,NA,NA,NA,250,la28,0.8
18342.8,NA,NA,NA,NA,251,la28,0.8
18573.8,NA,NA,NA,NA,252,la28,0.8
18766.8,NA,NA,NA,NA,253,la28,0.8
17378.8,NA,NA,NA,NA,254,la28,0.8
16631.8,NA,NA,NA,NA,255,la28,0.8
17375.4,NA,NA,NA,NA,256,la28,0.8
17673.8,NA,NA,NA,NA,257,la28,0.8
16352.8,NA,NA,NA,NA,258,la28,0.8
17309.8,NA,NA,NA,NA,259,la28,0.8
15281.4,NA,NA,NA,NA,260,la28,0.8
15048.8,NA,NA,NA,NA,261,la28,0.8
16814.8,NA,NA,NA,NA,262,la28,0.8
15761.4,NA,NA,NA,NA,263,la28,0.8
15082.4,NA,NA,NA,NA,264,la28,0.8
17246.8,NA,NA,NA,NA,265,la28,0.8
15801.8,NA,NA,NA,NA,266,la28,0.8
15008.8,NA,NA,NA,NA,267,la28,0.8
19961,NA,NA,NA,NA,268,la28,0.8
18571.8,NA,NA,NA,NA,269,la28,0.8
16909.8,NA,NA,NA,NA,270,la28,0.8
16201.8,NA,NA,NA,NA,271,la28,0.8
16882.8,NA,NA,NA,NA,272,la28,0.8
15698.8,NA,NA,NA,NA,273,la28,0.8
14631,NA,NA,NA,NA,274,la28,0.8
18273.8,NA,NA,NA,NA,275,la28,0.8
17743.4,NA,NA,NA,NA,276,la28,0.8
17578.8,NA,NA,NA,NA,277,la28,0.8
18733.8,NA,NA,NA,NA,278,la28,0.8
16048,NA,NA,NA,NA,279,la28,0.8
14847.8,NA,NA,NA,NA,280,la28,0.8
17867.8,NA,NA,NA,NA,281,la28,0.8
17399.8,NA,NA,NA,NA,282,la28,0.8
15877,NA,NA,NA,NA,283,la28,0.8
16879.8,NA,NA,NA,NA,284,la28,0.8
20176.8,NA,NA,NA,NA,285,la28,0.8
16242.8,NA,NA,NA,NA,286,la28,0.8
16046.8,NA,NA,NA,NA,287,la28,0.8
16447.8,NA,NA,NA,NA,288,la28,0.8
16047,NA,NA,NA,NA,289,la28,0.8
16640.4,NA,NA,NA,NA,290,la28,0.8
14943.6,NA,NA,NA,NA,291,la28,0.8
19416.8,NA,NA,NA,NA,292,la28,0.8
14821.8,NA,NA,NA,NA,293,la28,0.8
18538.8,NA,NA,NA,NA,294,la28,0.8
18069.8,NA,NA,NA,NA,295,la28,0.8
17473.8,NA,NA,NA,NA,296,la28,0.8
18460.8,NA,NA,NA,NA,297,la28,0.8
16352.8,NA,NA,NA,NA,298,la28,0.8
18546.8,NA,NA,NA,NA,299,la28,0.8
19420.8,NA,NA,NA,NA,300,la28,0.8
18109.8,NA,NA,NA,NA,301,la28,0.8
17113,NA,NA,NA,NA,302,la28,0.8
16229.8,NA,NA,NA,NA,303,la28,0.8
17299.4,NA,NA,NA,NA,304,la28,0.8
14639.8,NA,NA,NA,NA,305,la28,0.8
17330.8,NA,NA,NA,NA,306,la28,0.8
16760.8,NA,NA,NA,NA,307,la28,0.8
16262.8,NA,NA,NA,NA,308,la28,0.8
17788.8,NA,NA,NA,NA,309,la28,0.8
20014.8,NA,NA,NA,NA,310,la28,0.8
14531.4,NA,NA,NA,NA,311,la28,0.8
15865.8,NA,NA,NA,NA,312,la28,0.8
17790.8,NA,NA,NA,NA,313,la28,0.8
15524.8,NA,NA,NA,NA,314,la28,0.8
15931.8,NA,NA,NA,NA,315,la28,0.8
16122.8,NA,NA,NA,NA,316,la28,0.8
17977,NA,NA,NA,NA,317,la28,0.8
16597.8,NA,NA,NA,NA,318,la28,0.8
16079.8,NA,NA,NA,NA,319,la28,0.8
17139,NA,NA,NA,NA,320,la28,0.8
14754.8,NA,NA,NA,NA,321,la28,0.8
19123.8,NA,NA,NA,NA,322,la28,0.8
15885.4,NA,NA,NA,NA,323,la28,0.8
17608.4,NA,NA,NA,NA,324,la28,0.8
15694.4,NA,NA,NA,NA,325,la28,0.8
16033.8,NA,NA,NA,NA,326,la28,0.8
16008.8,NA,NA,NA,NA,327,la28,0.8
16014.8,NA,NA,NA,NA,328,la28,0.8
15862.8,NA,NA,NA,NA,329,la28,0.8
17089.8,NA,NA,NA,NA,330,la28,0.8
16469.8,NA,NA,NA,NA,331,la28,0.8
17268.4,NA,NA,NA,NA,332,la28,0.8
20883.8,NA,NA,NA,NA,333,la28,0.8
18943.8,NA,NA,NA,NA,334,la28,0.8
15626,NA,NA,NA,NA,335,la28,0.8
14793,NA,NA,NA,NA,336,la28,0.8
19646.8,NA,NA,NA,NA,337,la28,0.8
19475.8,NA,NA,NA,NA,338,la28,0.8
14574.8,NA,NA,NA,NA,339,la28,0.8
15419.8,NA,NA,NA,NA,340,la28,0.8
16775.8,NA,NA,NA,NA,341,la28,0.8
17907.8,NA,NA,NA,NA,342,la28,0.8
19795.8,NA,NA,NA,NA,343,la28,0.8
15117.6,NA,NA,NA,NA,344,la28,0.8
17454.8,NA,NA,NA,NA,345,la28,0.8
18369.8,NA,NA,NA,NA,346,la28,0.8
15527.8,NA,NA,NA,NA,347,la28,0.8
18426.8,NA,NA,NA,NA,348,la28,0.8
20021.8,NA,NA,NA,NA,349,la28,0.8
16878.8,NA,NA,NA,NA,350,la28,0.8
16611.8,NA,NA,NA,NA,351,la28,0.8
15582.4,NA,NA,NA,NA,352,la28,0.8
13468,NA,NA,NA,NA,353,la28,0.8
15508,NA,NA,NA,NA,354,la28,0.8
19448.8,NA,NA,NA,NA,355,la28,0.8
16006.8,NA,NA,NA,NA,356,la28,0.8
17665.8,NA,NA,NA,NA,357,la28,0.8
15330.8,NA,NA,NA,NA,358,la28,0.8
14502.8,NA,NA,NA,NA,359,la28,0.8
16590.8,NA,NA,NA,NA,360,la28,0.8
16742.8,NA,NA,NA,NA,361,la28,0.8
15781,NA,NA,NA,NA,362,la28,0.8
15353.8,NA,NA,NA,NA,363,la28,0.8
15100.8,NA,NA,NA,NA,364,la28,0.8
15085,NA,NA,NA,NA,365,la28,0.8
16852.8,NA,NA,NA,NA,366,la28,0.8
16469.8,NA,NA,NA,NA,367,la28,0.8
16765,NA,NA,NA,NA,368,la28,0.8
16201,NA,NA,NA,NA,369,la28,0.8
16737,NA,NA,NA,NA,370,la28,0.8
15456.4,NA,NA,NA,NA,371,la28,0.8
14187.8,NA,NA,NA,NA,372,la28,0.8
15062.8,NA,NA,NA,NA,373,la28,0.8
17218.8,NA,NA,NA,NA,374,la28,0.8
15094.8,NA,NA,NA,NA,375,la28,0.8
16889.8,NA,NA,NA,NA,376,la28,0.8
16607.8,NA,NA,NA,NA,377,la28,0.8
18833.8,NA,NA,NA,NA,378,la28,0.8
16935.8,NA,NA,NA,NA,379,la28,0.8
15681.8,NA,NA,NA,NA,380,la28,0.8
15367.8,NA,NA,NA,NA,381,la28,0.8
19440.8,NA,NA,NA,NA,382,la28,0.8
16166.8,NA,NA,NA,NA,383,la28,0.8
16900.8,NA,NA,NA,NA,384,la28,0.8
17432.8,NA,NA,NA,NA,385,la28,0.8
16752,NA,NA,NA,NA,386,la28,0.8
15271,NA,NA,NA,NA,387,la28,0.8
16138.8,NA,NA,NA,NA,388,la28,0.8
17294.8,NA,NA,NA,NA,389,la28,0.8
15622,NA,NA,NA,NA,390,la28,0.8
17068.8,NA,NA,NA,NA,391,la28,0.8
18256.4,NA,NA,NA,NA,392,la28,0.8
14739.8,NA,NA,NA,NA,393,la28,0.8
16575.8,NA,NA,NA,NA,394,la28,0.8
16906.8,NA,NA,NA,NA,395,la28,0.8
15746,NA,NA,NA,NA,396,la28,0.8
20507.8,NA,NA,NA,NA,397,la28,0.8
18054.4,NA,NA,NA,NA,398,la28,0.8
19786.8,NA,NA,NA,NA,399,la28,0.8
15905.8,NA,NA,NA,NA,400,la28,0.8
16592.6,NA,NA,NA,NA,401,la28,0.8
16811,NA,NA,NA,NA,402,la28,0.8
15934.8,NA,NA,NA,NA,403,la28,0.8
15217,NA,NA,NA,NA,404,la28,0.8
16949.8,NA,NA,NA,NA,405,la28,0.8
16088.8,NA,NA,NA,NA,406,la28,0.8
15630,NA,NA,NA,NA,407,la28,0.8
16927.8,NA,NA,NA,NA,408,la28,0.8
18278.8,NA,NA,NA,NA,409,la28,0.8
17470.6,NA,NA,NA,NA,410,la28,0.8
16420.8,NA,NA,NA,NA,411,la28,0.8
19100.8,NA,NA,NA,NA,412,la28,0.8
15001.8,NA,NA,NA,NA,413,la28,0.8
16762.8,NA,NA,NA,NA,414,la28,0.8
16938.4,NA,NA,NA,NA,415,la28,0.8
17077.8,NA,NA,NA,NA,416,la28,0.8
18641.8,NA,NA,NA,NA,417,la28,0.8
16950.8,NA,NA,NA,NA,418,la28,0.8
15967.8,NA,NA,NA,NA,419,la28,0.8
19262.8,NA,NA,NA,NA,420,la28,0.8
14637.4,NA,NA,NA,NA,421,la28,0.8
15385.8,NA,NA,NA,NA,422,la28,0.8
18864.8,NA,NA,NA,NA,423,la28,0.8
16642.8,NA,NA,NA,NA,424,la28,0.8
18811.8,NA,NA,NA,NA,425,la28,0.8
15361.4,NA,NA,NA,NA,426,la28,0.8
16844.8,NA,NA,NA,NA,427,la28,0.8
15403.4,NA,NA,NA,NA,428,la28,0.8
15453.8,NA,NA,NA,NA,429,la28,0.8
19238.8,NA,NA,NA,NA,430,la28,0.8
18611,NA,NA,NA,NA,431,la28,0.8
16369,NA,NA,NA,NA,432,la28,0.8
16117.8,NA,NA,NA,NA,433,la28,0.8
18775.8,NA,NA,NA,NA,434,la28,0.8
14962.8,NA,NA,NA,NA,435,la28,0.8
14915,NA,NA,NA,NA,436,la28,0.8
15528.8,NA,NA,NA,NA,437,la28,0.8
19663.8,NA,NA,NA,NA,438,la28,0.8
16209.8,NA,NA,NA,NA,439,la28,0.8
17056.8,NA,NA,NA,NA,440,la28,0.8
16653.8,NA,NA,NA,NA,441,la28,0.8
16260.8,NA,NA,NA,NA,442,la28,0.8
19125.8,NA,NA,NA,NA,443,la28,0.8
17192.8,NA,NA,NA,NA,444,la28,0.8
15532.8,NA,NA,NA,NA,445,la28,0.8
16445.8,NA,NA,NA,NA,446,la28,0.8
18470.8,NA,NA,NA,NA,447,la28,0.8
16126.8,NA,NA,NA,NA,448,la28,0.8
15268,NA,NA,NA,NA,449,la28,0.8
16173.8,NA,NA,NA,NA,450,la28,0.8
15623.8,NA,NA,NA,NA,451,la28,0.8
19329.8,NA,NA,NA,NA,452,la28,0.8
15713.8,NA,NA,NA,NA,453,la28,0.8
15086.8,NA,NA,NA,NA,454,la28,0.8
15253.8,NA,NA,NA,NA,455,la28,0.8
16007.8,NA,NA,NA,NA,456,la28,0.8
16414.6,NA,NA,NA,NA,457,la28,0.8
16887.8,NA,NA,NA,NA,458,la28,0.8
16924,NA,NA,NA,NA,459,la28,0.8
17727.8,NA,NA,NA,NA,460,la28,0.8
15161.4,NA,NA,NA,NA,461,la28,0.8
16742.8,NA,NA,NA,NA,462,la28,0.8
15456.8,NA,NA,NA,NA,463,la28,0.8
18195.8,NA,NA,NA,NA,464,la28,0.8
17885.8,NA,NA,NA,NA,465,la28,0.8
15133.4,NA,NA,NA,NA,466,la28,0.8
16974,NA,NA,NA,NA,467,la28,0.8
15517.8,NA,NA,NA,NA,468,la28,0.8
19295.8,NA,NA,NA,NA,469,la28,0.8
15192.8,NA,NA,NA,NA,470,la28,0.8
15489.8,NA,NA,NA,NA,471,la28,0.8
16050.8,NA,NA,NA,NA,472,la28,0.8
16033,NA,NA,NA,NA,473,la28,0.8
14061.8,NA,NA,NA,NA,474,la28,0.8
18206.8,NA,NA,NA,NA,475,la28,0.8
18711.8,NA,NA,NA,NA,476,la28,0.8
16324.8,NA,NA,NA,NA,477,la28,0.8
17547.4,NA,NA,NA,NA,478,la28,0.8
