objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16779,NA,NA,NA,NA,933,la29,0.3 0.6
14973.6,NA,NA,NA,NA,934,la29,0.3 0.6
18962.6,NA,NA,NA,NA,935,la29,0.3 0.6
16550.6,NA,NA,NA,NA,936,la29,0.3 0.6
17528.6,NA,NA,NA,NA,937,la29,0.3 0.6
17461.2,NA,NA,NA,NA,938,la29,0.3 0.6
14364.2,NA,NA,NA,NA,939,la29,0.3 0.6
17793.8,NA,NA,NA,NA,940,la29,0.3 0.6
16708.2,NA,NA,NA,NA,941,la29,0.3 0.6
15870.6,NA,NA,NA,NA,942,la29,0.3 0.6
18935.6,NA,NA,NA,NA,943,la29,0.3 0.6
15729.6,NA,NA,NA,NA,944,la29,0.3 0.6
15606.6,NA,NA,NA,NA,945,la29,0.3 0.6
18808.2,NA,NA,NA,NA,946,la29,0.3 0.6
15841.2,NA,NA,NA,NA,947,la29,0.3 0.6
15008.2,NA,NA,NA,NA,948,la29,0.3 0.6
19597.2,NA,NA,NA,NA,949,la29,0.3 0.6
18420.6,NA,NA,NA,NA,950,la29,0.3 0.6
18299.2,NA,NA,NA,NA,951,la29,0.3 0.6
16307.6,NA,NA,NA,NA,952,la29,0.3 0.6
17245.2,NA,NA,NA,NA,953,la29,0.3 0.6
16546.6,NA,NA,NA,NA,954,la29,0.3 0.6
15965.2,NA,NA,NA,NA,955,la29,0.3 0.6
16317.2,NA,NA,NA,NA,956,la29,0.3 0.6
15279.2,NA,NA,NA,NA,957,la29,0.3 0.6
16652.2,NA,NA,NA,NA,958,la29,0.3 0.6
13967.2,NA,NA,NA,NA,959,la29,0.3 0.6
14810.2,NA,NA,NA,NA,960,la29,0.3 0.6
17836.2,NA,NA,NA,NA,961,la29,0.3 0.6
15863.2,NA,NA,NA,NA,962,la29,0.3 0.6
15254.6,NA,NA,NA,NA,963,la29,0.3 0.6
16984.2,NA,NA,NA,NA,964,la29,0.3 0.6
16912.2,NA,NA,NA,NA,965,la29,0.3 0.6
17285.2,NA,NA,NA,NA,966,la29,0.3 0.6
17174.6,NA,NA,NA,NA,967,la29,0.3 0.6
17516.2,NA,NA,NA,NA,968,la29,0.3 0.6
16756.2,NA,NA,NA,NA,969,la29,0.3 0.6
16145.6,NA,NA,NA,NA,970,la29,0.3 0.6
15921.2,NA,NA,NA,NA,971,la29,0.3 0.6
16543.2,NA,NA,NA,NA,972,la29,0.3 0.6
15580.6,NA,NA,NA,NA,973,la29,0.3 0.6
17088.2,NA,NA,NA,NA,974,la29,0.3 0.6
19354.6,NA,NA,NA,NA,975,la29,0.3 0.6
17091.2,NA,NA,NA,NA,976,la29,0.3 0.6
14023.6,NA,NA,NA,NA,977,la29,0.3 0.6
16738.2,NA,NA,NA,NA,978,la29,0.3 0.6
18599.2,NA,NA,NA,NA,979,la29,0.3 0.6
16650.2,NA,NA,NA,NA,980,la29,0.3 0.6
18370.6,NA,NA,NA,NA,981,la29,0.3 0.6
18317.6,NA,NA,NA,NA,982,la29,0.3 0.6
14780,NA,NA,NA,NA,983,la29,0.3 0.6
19976.2,NA,NA,NA,NA,984,la29,0.3 0.6
17077.6,NA,NA,NA,NA,985,la29,0.3 0.6
16434.2,NA,NA,NA,NA,986,la29,0.3 0.6
17536.2,NA,NA,NA,NA,987,la29,0.3 0.6
14560.2,NA,NA,NA,NA,988,la29,0.3 0.6
15829.8,NA,NA,NA,NA,989,la29,0.3 0.6
18681.2,NA,NA,NA,NA,990,la29,0.3 0.6
15448.2,NA,NA,NA,NA,991,la29,0.3 0.6
18501.2,NA,NA,NA,NA,992,la29,0.3 0.6
14380.6,NA,NA,NA,NA,993,la29,0.3 0.6
15962.6,NA,NA,NA,NA,994,la29,0.3 0.6
16003.2,NA,NA,NA,NA,995,la29,0.3 0.6
15844.2,NA,NA,NA,NA,996,la29,0.3 0.6
15719,NA,NA,NA,NA,997,la29,0.3 0.6
18466.2,NA,NA,NA,NA,998,la29,0.3 0.6
17360.2,NA,NA,NA,NA,999,la29,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19866.6,NA,NA,NA,NA,0,la29,0.8
15484.2,NA,NA,NA,NA,1,la29,0.8
16117.2,NA,NA,NA,NA,2,la29,0.8
16279,NA,NA,NA,NA,3,la29,0.8
18752.6,NA,NA,NA,NA,4,la29,0.8
16307.2,NA,NA,NA,NA,5,la29,0.8
17551.2,NA,NA,NA,NA,6,la29,0.8
17245.2,NA,NA,NA,NA,7,la29,0.8
16362.2,NA,NA,NA,NA,8,la29,0.8
17122.2,NA,NA,NA,NA,9,la29,0.8
16300.6,NA,NA,NA,NA,10,la29,0.8
15132.6,NA,NA,NA,NA,11,la29,0.8
16591.2,NA,NA,NA,NA,12,la29,0.8
18263.6,NA,NA,NA,NA,13,la29,0.8
17371.2,NA,NA,NA,NA,14,la29,0.8
16380.6,NA,NA,NA,NA,15,la29,0.8
19562.2,NA,NA,NA,NA,16,la29,0.8
14988.2,NA,NA,NA,NA,17,la29,0.8
17642.2,NA,NA,NA,NA,18,la29,0.8
16200.6,NA,NA,NA,NA,19,la29,0.8
17953.6,NA,NA,NA,NA,20,la29,0.8
15633.6,NA,NA,NA,NA,21,la29,0.8
17111.6,NA,NA,NA,NA,22,la29,0.8
17748.8,NA,NA,NA,NA,23,la29,0.8
15878.2,NA,NA,NA,NA,24,la29,0.8
15954.6,NA,NA,NA,NA,25,la29,0.8
15877.6,NA,NA,NA,NA,26,la29,0.8
15131.6,NA,NA,NA,NA,27,la29,0.8
17078.2,NA,NA,NA,NA,28,la29,0.8
17153.6,NA,NA,NA,NA,29,la29,0.8
14086.6,NA,NA,NA,NA,30,la29,0.8
14334.6,NA,NA,NA,NA,31,la29,0.8
17945.6,NA,NA,NA,NA,32,la29,0.8
20182.6,NA,NA,NA,NA,33,la29,0.8
15503.2,NA,NA,NA,NA,34,la29,0.8
14237.6,NA,NA,NA,NA,35,la29,0.8
17276.2,NA,NA,NA,NA,36,la29,0.8
16491.6,NA,NA,NA,NA,37,la29,0.8
17033.2,NA,NA,NA,NA,38,la29,0.8
15889.2,NA,NA,NA,NA,39,la29,0.8
15556.6,NA,NA,NA,NA,40,la29,0.8
15839.6,NA,NA,NA,NA,41,la29,0.8
15879.6,NA,NA,NA,NA,42,la29,0.8
17872,NA,NA,NA,NA,43,la29,0.8
16589.2,NA,NA,NA,NA,44,la29,0.8
15364.6,NA,NA,NA,NA,45,la29,0.8
18982.2,NA,NA,NA,NA,46,la29,0.8
15264.6,NA,NA,NA,NA,47,la29,0.8
17243.2,NA,NA,NA,NA,48,la29,0.8
16125.6,NA,NA,NA,NA,49,la29,0.8
15053.6,NA,NA,NA,NA,50,la29,0.8
17095.2,NA,NA,NA,NA,51,la29,0.8
16054.2,NA,NA,NA,NA,52,la29,0.8
18350.2,NA,NA,NA,NA,53,la29,0.8
18261.2,NA,NA,NA,NA,54,la29,0.8
14753.6,NA,NA,NA,NA,55,la29,0.8
18782.2,NA,NA,NA,NA,56,la29,0.8
17312.6,NA,NA,NA,NA,57,la29,0.8
16214.6,NA,NA,NA,NA,58,la29,0.8
16017.6,NA,NA,NA,NA,59,la29,0.8
16394.2,NA,NA,NA,NA,60,la29,0.8
18136.2,NA,NA,NA,NA,61,la29,0.8
16135.6,NA,NA,NA,NA,62,la29,0.8
16146.2,NA,NA,NA,NA,63,la29,0.8
20750.2,NA,NA,NA,NA,64,la29,0.8
17318.6,NA,NA,NA,NA,65,la29,0.8
17931.6,NA,NA,NA,NA,66,la29,0.8
15101.2,NA,NA,NA,NA,67,la29,0.8
18055.2,NA,NA,NA,NA,68,la29,0.8
16892.6,NA,NA,NA,NA,69,la29,0.8
15364.6,NA,NA,NA,NA,70,la29,0.8
17629.6,NA,NA,NA,NA,71,la29,0.8
17680.2,NA,NA,NA,NA,72,la29,0.8
19496.2,NA,NA,NA,NA,73,la29,0.8
16923.2,NA,NA,NA,NA,74,la29,0.8
17814.6,NA,NA,NA,NA,75,la29,0.8
17557.2,NA,NA,NA,NA,76,la29,0.8
14390,NA,NA,NA,NA,77,la29,0.8
15446.2,NA,NA,NA,NA,78,la29,0.8
15993.6,NA,NA,NA,NA,79,la29,0.8
15396.2,NA,NA,NA,NA,80,la29,0.8
16255.6,NA,NA,NA,NA,81,la29,0.8
16375.2,NA,NA,NA,NA,82,la29,0.8
13117.6,NA,NA,NA,NA,83,la29,0.8
16191.8,NA,NA,NA,NA,84,la29,0.8
16751.8,NA,NA,NA,NA,85,la29,0.8
18626.2,NA,NA,NA,NA,86,la29,0.8
15652.6,NA,NA,NA,NA,87,la29,0.8
16369.6,NA,NA,NA,NA,88,la29,0.8
16340,NA,NA,NA,NA,89,la29,0.8
18941.2,NA,NA,NA,NA,90,la29,0.8
17740.8,NA,NA,NA,NA,91,la29,0.8
16950.6,NA,NA,NA,NA,92,la29,0.8
14515.6,NA,NA,NA,NA,93,la29,0.8
16091.2,NA,NA,NA,NA,94,la29,0.8
15091,NA,NA,NA,NA,95,la29,0.8
17764.6,NA,NA,NA,NA,96,la29,0.8
15918.8,NA,NA,NA,NA,97,la29,0.8
15488.2,NA,NA,NA,NA,98,la29,0.8
18912.6,NA,NA,NA,NA,99,la29,0.8
14893.2,NA,NA,NA,NA,100,la29,0.8
16723.6,NA,NA,NA,NA,101,la29,0.8
16490.2,NA,NA,NA,NA,102,la29,0.8
15186.2,NA,NA,NA,NA,103,la29,0.8
18006.2,NA,NA,NA,NA,104,la29,0.8
15513.2,NA,NA,NA,NA,105,la29,0.8
16470.6,NA,NA,NA,NA,106,la29,0.8
21849.8,NA,NA,NA,NA,107,la29,0.8
18743.2,NA,NA,NA,NA,108,la29,0.8
20757.2,NA,NA,NA,NA,109,la29,0.8
17540.2,NA,NA,NA,NA,110,la29,0.8
14980.8,NA,NA,NA,NA,111,la29,0.8
14840.2,NA,NA,NA,NA,112,la29,0.8
15632.6,NA,NA,NA,NA,113,la29,0.8
15888.2,NA,NA,NA,NA,114,la29,0.8
16587.6,NA,NA,NA,NA,115,la29,0.8
15023.2,NA,NA,NA,NA,116,la29,0.8
16450.8,NA,NA,NA,NA,117,la29,0.8
16947.6,NA,NA,NA,NA,118,la29,0.8
15740.2,NA,NA,NA,NA,119,la29,0.8
14458.6,NA,NA,NA,NA,120,la29,0.8
17053.6,NA,NA,NA,NA,121,la29,0.8
18291.6,NA,NA,NA,NA,122,la29,0.8
16521.6,NA,NA,NA,NA,123,la29,0.8
18042.6,NA,NA,NA,NA,124,la29,0.8
15928.2,NA,NA,NA,NA,125,la29,0.8
15935,NA,NA,NA,NA,126,la29,0.8
13762.2,NA,NA,NA,NA,127,la29,0.8
16790.6,NA,NA,NA,NA,128,la29,0.8
18892.6,NA,NA,NA,NA,129,la29,0.8
19425.2,NA,NA,NA,NA,130,la29,0.8
16979.6,NA,NA,NA,NA,131,la29,0.8
13054.6,NA,NA,NA,NA,132,la29,0.8
16641.6,NA,NA,NA,NA,133,la29,0.8
14734.6,NA,NA,NA,NA,134,la29,0.8
14522.2,NA,NA,NA,NA,135,la29,0.8
17595.2,NA,NA,NA,NA,136,la29,0.8
17998.2,NA,NA,NA,NA,137,la29,0.8
19190.6,NA,NA,NA,NA,138,la29,0.8
15866.2,NA,NA,NA,NA,139,la29,0.8
16710.2,NA,NA,NA,NA,140,la29,0.8
16660.6,NA,NA,NA,NA,141,la29,0.8
15075.6,NA,NA,NA,NA,142,la29,0.8
18115.6,NA,NA,NA,NA,143,la29,0.8
18374.8,NA,NA,NA,NA,144,la29,0.8
16721.6,NA,NA,NA,NA,145,la29,0.8
15672.2,NA,NA,NA,NA,146,la29,0.8
16011.2,NA,NA,NA,NA,147,la29,0.8
15636.8,NA,NA,NA,NA,148,la29,0.8
17546.6,NA,NA,NA,NA,149,la29,0.8
16070.6,NA,NA,NA,NA,150,la29,0.8
19399.6,NA,NA,NA,NA,151,la29,0.8
17301,NA,NA,NA,NA,152,la29,0.8
15214.2,NA,NA,NA,NA,153,la29,0.8
15296.6,NA,NA,NA,NA,154,la29,0.8
16976.6,NA,NA,NA,NA,155,la29,0.8
17609.2,NA,NA,NA,NA,156,la29,0.8
16237.2,NA,NA,NA,NA,157,la29,0.8
15861.2,NA,NA,NA,NA,158,la29,0.8
15469.2,NA,NA,NA,NA,159,la29,0.8
17849,NA,NA,NA,NA,160,la29,0.8
18077.6,NA,NA,NA,NA,161,la29,0.8
16239.2,NA,NA,NA,NA,162,la29,0.8
17776,NA,NA,NA,NA,163,la29,0.8
16447,NA,NA,NA,NA,164,la29,0.8
19043.2,NA,NA,NA,NA,165,la29,0.8
17442.8,NA,NA,NA,NA,166,la29,0.8
15765,NA,NA,NA,NA,167,la29,0.8
15320.2,NA,NA,NA,NA,168,la29,0.8
18224.2,NA,NA,NA,NA,169,la29,0.8
17295.6,NA,NA,NA,NA,170,la29,0.8
16169.6,NA,NA,NA,NA,171,la29,0.8
18394.6,NA,NA,NA,NA,172,la29,0.8
17004.6,NA,NA,NA,NA,173,la29,0.8
18364.2,NA,NA,NA,NA,174,la29,0.8
20659.2,NA,NA,NA,NA,175,la29,0.8
17549.6,NA,NA,NA,NA,176,la29,0.8
15182,NA,NA,NA,NA,177,la29,0.8
17139.2,NA,NA,NA,NA,178,la29,0.8
17773.8,NA,NA,NA,NA,179,la29,0.8
18667.6,NA,NA,NA,NA,180,la29,0.8
16453.2,NA,NA,NA,NA,181,la29,0.8
21462.2,NA,NA,NA,NA,182,la29,0.8
15163.2,NA,NA,NA,NA,183,la29,0.8
15272.6,NA,NA,NA,NA,184,la29,0.8
17356.6,NA,NA,NA,NA,185,la29,0.8
16122.8,NA,NA,NA,NA,186,la29,0.8
14840.6,NA,NA,NA,NA,187,la29,0.8
15974.2,NA,NA,NA,NA,188,la29,0.8
16099.6,NA,NA,NA,NA,189,la29,0.8
15953.2,NA,NA,NA,NA,190,la29,0.8
19209.2,NA,NA,NA,NA,191,la29,0.8
17264.6,NA,NA,NA,NA,192,la29,0.8
17953.6,NA,NA,NA,NA,193,la29,0.8
17029.2,NA,NA,NA,NA,194,la29,0.8
15610.2,NA,NA,NA,NA,195,la29,0.8
16117.2,NA,NA,NA,NA,196,la29,0.8
16372.2,NA,NA,NA,NA,197,la29,0.8
17032.2,NA,NA,NA,NA,198,la29,0.8
16094.6,NA,NA,NA,NA,199,la29,0.8
14251.8,NA,NA,NA,NA,200,la29,0.8
16142.8,NA,NA,NA,NA,201,la29,0.8
16441.2,NA,NA,NA,NA,202,la29,0.8
16269.2,NA,NA,NA,NA,203,la29,0.8
16094.2,NA,NA,NA,NA,204,la29,0.8
16905.2,NA,NA,NA,NA,205,la29,0.8
15477.6,NA,NA,NA,NA,206,la29,0.8
17230.6,NA,NA,NA,NA,207,la29,0.8
20226.2,NA,NA,NA,NA,208,la29,0.8
15903.6,NA,NA,NA,NA,209,la29,0.8
14611.6,NA,NA,NA,NA,210,la29,0.8
19432.2,NA,NA,NA,NA,211,la29,0.8
18284.6,NA,NA,NA,NA,212,la29,0.8
14757.2,NA,NA,NA,NA,213,la29,0.8
15452.6,NA,NA,NA,NA,214,la29,0.8
18413.2,NA,NA,NA,NA,215,la29,0.8
18102.2,NA,NA,NA,NA,216,la29,0.8
18702.6,NA,NA,NA,NA,217,la29,0.8
17670.2,NA,NA,NA,NA,218,la29,0.8
15961.6,NA,NA,NA,NA,219,la29,0.8
15096.6,NA,NA,NA,NA,220,la29,0.8
20094.8,NA,NA,NA,NA,221,la29,0.8
17598.2,NA,NA,NA,NA,222,la29,0.8
16955.6,NA,NA,NA,NA,223,la29,0.8
16289.6,NA,NA,NA,NA,224,la29,0.8
17984.2,NA,NA,NA,NA,225,la29,0.8
19451.2,NA,NA,NA,NA,226,la29,0.8
17814.6,NA,NA,NA,NA,227,la29,0.8
15361.2,NA,NA,NA,NA,228,la29,0.8
15285.6,NA,NA,NA,NA,229,la29,0.8
14749.2,NA,NA,NA,NA,230,la29,0.8
17017.6,NA,NA,NA,NA,231,la29,0.8
16384.6,NA,NA,NA,NA,232,la29,0.8
17242.2,NA,NA,NA,NA,233,la29,0.8
18557.2,NA,NA,NA,NA,234,la29,0.8
19258.2,NA,NA,NA,NA,235,la29,0.8
16995.2,NA,NA,NA,NA,236,la29,0.8
16284.6,NA,NA,NA,NA,237,la29,0.8
16173.4,NA,NA,NA,NA,238,la29,0.8
16264.2,NA,NA,NA,NA,239,la29,0.8
15081.8,NA,NA,NA,NA,240,la29,0.8
17170.6,NA,NA,NA,NA,241,la29,0.8
16486.2,NA,NA,NA,NA,242,la29,0.8
18102.6,NA,NA,NA,NA,243,la29,0.8
14828.6,NA,NA,NA,NA,244,la29,0.8
18145.2,NA,NA,NA,NA,245,la29,0.8
16996.2,NA,NA,NA,NA,246,la29,0.8
16440.6,NA,NA,NA,NA,247,la29,0.8
16933.6,NA,NA,NA,NA,248,la29,0.8
14695.2,NA,NA,NA,NA,249,la29,0.8
18750.2,NA,NA,NA,NA,250,la29,0.8
14847,NA,NA,NA,NA,251,la29,0.8
15464.2,NA,NA,NA,NA,252,la29,0.8
17425.6,NA,NA,NA,NA,253,la29,0.8
14651.2,NA,NA,NA,NA,254,la29,0.8
15497.2,NA,NA,NA,NA,255,la29,0.8
17278.2,NA,NA,NA,NA,256,la29,0.8
16156.2,NA,NA,NA,NA,257,la29,0.8
17498.2,NA,NA,NA,NA,258,la29,0.8
16038,NA,NA,NA,NA,259,la29,0.8
15920.6,NA,NA,NA,NA,260,la29,0.8
17620.2,NA,NA,NA,NA,261,la29,0.8
16311.2,NA,NA,NA,NA,262,la29,0.8
15613.6,NA,NA,NA,NA,263,la29,0.8
16277.2,NA,NA,NA,NA,264,la29,0.8
16703.6,NA,NA,NA,NA,265,la29,0.8
15065.6,NA,NA,NA,NA,266,la29,0.8
15506.6,NA,NA,NA,NA,267,la29,0.8
16035.8,NA,NA,NA,NA,268,la29,0.8
15684.8,NA,NA,NA,NA,269,la29,0.8
16401.2,NA,NA,NA,NA,270,la29,0.8
16708.6,NA,NA,NA,NA,271,la29,0.8
16904.6,NA,NA,NA,NA,272,la29,0.8
17989.6,NA,NA,NA,NA,273,la29,0.8
17236.6,NA,NA,NA,NA,274,la29,0.8
16336,NA,NA,NA,NA,275,la29,0.8
18297.6,NA,NA,NA,NA,276,la29,0.8
16956.2,NA,NA,NA,NA,277,la29,0.8
13747,NA,NA,NA,NA,278,la29,0.8
19278.2,NA,NA,NA,NA,279,la29,0.8
17562.2,NA,NA,NA,NA,280,la29,0.8
16760.2,NA,NA,NA,NA,281,la29,0.8
14741,NA,NA,NA,NA,282,la29,0.8
17124.2,NA,NA,NA,NA,283,la29,0.8
19335.2,NA,NA,NA,NA,284,la29,0.8
15267.2,NA,NA,NA,NA,285,la29,0.8
16519.6,NA,NA,NA,NA,286,la29,0.8
16925.6,NA,NA,NA,NA,287,la29,0.8
18301.6,NA,NA,NA,NA,288,la29,0.8
15380.2,NA,NA,NA,NA,289,la29,0.8
15770.2,NA,NA,NA,NA,290,la29,0.8
19902.6,NA,NA,NA,NA,291,la29,0.8
15318.6,NA,NA,NA,NA,292,la29,0.8
18284.2,NA,NA,NA,NA,293,la29,0.8
16257.2,NA,NA,NA,NA,294,la29,0.8
16541.6,NA,NA,NA,NA,295,la29,0.8
14531.6,NA,NA,NA,NA,296,la29,0.8
13616,NA,NA,NA,NA,297,la29,0.8
20615.2,NA,NA,NA,NA,298,la29,0.8
15582.2,NA,NA,NA,NA,299,la29,0.8
18425.8,NA,NA,NA,NA,300,la29,0.8
14932.2,NA,NA,NA,NA,301,la29,0.8
17478.2,NA,NA,NA,NA,302,la29,0.8
15921,NA,NA,NA,NA,303,la29,0.8
17187.2,NA,NA,NA,NA,304,la29,0.8
21316.2,NA,NA,NA,NA,305,la29,0.8
17673.6,NA,NA,NA,NA,306,la29,0.8
17183.8,NA,NA,NA,NA,307,la29,0.8
16640.6,NA,NA,NA,NA,308,la29,0.8
17640.6,NA,NA,NA,NA,309,la29,0.8
14034.2,NA,NA,NA,NA,310,la29,0.8
16281.6,NA,NA,NA,NA,311,la29,0.8
17496.6,NA,NA,NA,NA,312,la29,0.8
17271.8,NA,NA,NA,NA,313,la29,0.8
18871.6,NA,NA,NA,NA,314,la29,0.8
16670,NA,NA,NA,NA,315,la29,0.8
16668.6,NA,NA,NA,NA,316,la29,0.8
15122.8,NA,NA,NA,NA,317,la29,0.8
18262.2,NA,NA,NA,NA,318,la29,0.8
14724.6,NA,NA,NA,NA,319,la29,0.8
18284.6,NA,NA,NA,NA,320,la29,0.8
16763.6,NA,NA,NA,NA,321,la29,0.8
16818.6,NA,NA,NA,NA,322,la29,0.8
17429.2,NA,NA,NA,NA,323,la29,0.8
20075.2,NA,NA,NA,NA,324,la29,0.8
18429.2,NA,NA,NA,NA,325,la29,0.8
17284.6,NA,NA,NA,NA,326,la29,0.8
18810.2,NA,NA,NA,NA,327,la29,0.8
18535.2,NA,NA,NA,NA,328,la29,0.8
17083.2,NA,NA,NA,NA,329,la29,0.8
18074.6,NA,NA,NA,NA,330,la29,0.8
15060,NA,NA,NA,NA,331,la29,0.8
14401.2,NA,NA,NA,NA,332,la29,0.8
14793.6,NA,NA,NA,NA,333,la29,0.8
15970.2,NA,NA,NA,NA,334,la29,0.8
17624.6,NA,NA,NA,NA,335,la29,0.8
14926.2,NA,NA,NA,NA,336,la29,0.8
15379.2,NA,NA,NA,NA,337,la29,0.8
15846.6,NA,NA,NA,NA,338,la29,0.8
15462.2,NA,NA,NA,NA,339,la29,0.8
18322.6,NA,NA,NA,NA,340,la29,0.8
14311.2,NA,NA,NA,NA,341,la29,0.8
17678.2,NA,NA,NA,NA,342,la29,0.8
17742.6,NA,NA,NA,NA,343,la29,0.8
15223.2,NA,NA,NA,NA,344,la29,0.8
15539.2,NA,NA,NA,NA,345,la29,0.8
16284.2,NA,NA,NA,NA,346,la29,0.8
16873.6,NA,NA,NA,NA,347,la29,0.8
16822,NA,NA,NA,NA,348,la29,0.8
15876.8,NA,NA,NA,NA,349,la29,0.8
17565.2,NA,NA,NA,NA,350,la29,0.8
15719.8,NA,NA,NA,NA,351,la29,0.8
18079.6,NA,NA,NA,NA,352,la29,0.8
15887.2,NA,NA,NA,NA,353,la29,0.8
16110.2,NA,NA,NA,NA,354,la29,0.8
17833.2,NA,NA,NA,NA,355,la29,0.8
18532.2,NA,NA,NA,NA,356,la29,0.8
15820.6,NA,NA,NA,NA,357,la29,0.8
15394.2,NA,NA,NA,NA,358,la29,0.8
16806.6,NA,NA,NA,NA,359,la29,0.8
14496.2,NA,NA,NA,NA,360,la29,0.8
20179.2,NA,NA,NA,NA,361,la29,0.8
16745.6,NA,NA,NA,NA,362,la29,0.8
20105.6,NA,NA,NA,NA,363,la29,0.8
18928.2,NA,NA,NA,NA,364,la29,0.8
17288.6,NA,NA,NA,NA,365,la29,0.8
18197.6,NA,NA,NA,NA,366,la29,0.8
15719.6,NA,NA,NA,NA,367,la29,0.8
16892.2,NA,NA,NA,NA,368,la29,0.8
18138.2,NA,NA,NA,NA,369,la29,0.8
16304.2,NA,NA,NA,NA,370,la29,0.8
15025.2,NA,NA,NA,NA,371,la29,0.8
18051.2,NA,NA,NA,NA,372,la29,0.8
15296.6,NA,NA,NA,NA,373,la29,0.8
17398.6,NA,NA,NA,NA,374,la29,0.8
18265.2,NA,NA,NA,NA,375,la29,0.8
16220,NA,NA,NA,NA,376,la29,0.8
16462.2,NA,NA,NA,NA,377,la29,0.8
15656.2,NA,NA,NA,NA,378,la29,0.8
16377.6,NA,NA,NA,NA,379,la29,0.8
15715,NA,NA,NA,NA,380,la29,0.8
17423.6,NA,NA,NA,NA,381,la29,0.8
16556.6,NA,NA,NA,NA,382,la29,0.8
17101.8,NA,NA,NA,NA,383,la29,0.8
17348.6,NA,NA,NA,NA,384,la29,0.8
20077.2,NA,NA,NA,NA,385,la29,0.8
16981.6,NA,NA,NA,NA,386,la29,0.8
18248.2,NA,NA,NA,NA,387,la29,0.8
18113.2,NA,NA,NA,NA,388,la29,0.8
18617.2,NA,NA,NA,NA,389,la29,0.8
14767.6,NA,NA,NA,NA,390,la29,0.8
16937.2,NA,NA,NA,NA,391,la29,0.8
17084.6,NA,NA,NA,NA,392,la29,0.8
18136.6,NA,NA,NA,NA,393,la29,0.8
18543.2,NA,NA,NA,NA,394,la29,0.8
20549.2,NA,NA,NA,NA,395,la29,0.8
14544.2,NA,NA,NA,NA,396,la29,0.8
18810.2,NA,NA,NA,NA,397,la29,0.8
16137,NA,NA,NA,NA,398,la29,0.8
14263.2,NA,NA,NA,NA,399,la29,0.8
15698.6,NA,NA,NA,NA,400,la29,0.8
17037.2,NA,NA,NA,NA,401,la29,0.8
14509.6,NA,NA,NA,NA,402,la29,0.8
14796.2,NA,NA,NA,NA,403,la29,0.8
17303.2,NA,NA,NA,NA,404,la29,0.8
17350.6,NA,NA,NA,NA,405,la29,0.8
15849.2,NA,NA,NA,NA,406,la29,0.8
16558.2,NA,NA,NA,NA,407,la29,0.8
16941.2,NA,NA,NA,NA,408,la29,0.8
20348.2,NA,NA,NA,NA,409,la29,0.8
17891.2,NA,NA,NA,NA,410,la29,0.8
15847.8,NA,NA,NA,NA,411,la29,0.8
16533.8,NA,NA,NA,NA,412,la29,0.8
15877.6,NA,NA,NA,NA,413,la29,0.8
17455.2,NA,NA,NA,NA,414,la29,0.8
15637.2,NA,NA,NA,NA,415,la29,0.8
16800.2,NA,NA,NA,NA,416,la29,0.8
17240.2,NA,NA,NA,NA,417,la29,0.8
17789.6,NA,NA,NA,NA,418,la29,0.8
15831.2,NA,NA,NA,NA,419,la29,0.8
15168.6,NA,NA,NA,NA,420,la29,0.8
14490.6,NA,NA,NA,NA,421,la29,0.8
14718.2,NA,NA,NA,NA,422,la29,0.8
16440,NA,NA,NA,NA,423,la29,0.8
15169.2,NA,NA,NA,NA,424,la29,0.8
18446.2,NA,NA,NA,NA,425,la29,0.8
15581.6,NA,NA,NA,NA,426,la29,0.8
18298.2,NA,NA,NA,NA,427,la29,0.8
15639,NA,NA,NA,NA,428,la29,0.8
17726.2,NA,NA,NA,NA,429,la29,0.8
16799.2,NA,NA,NA,NA,430,la29,0.8
17675.2,NA,NA,NA,NA,431,la29,0.8
16979.6,NA,NA,NA,NA,432,la29,0.8
18876.6,NA,NA,NA,NA,433,la29,0.8
15116.2,NA,NA,NA,NA,434,la29,0.8
16382.2,NA,NA,NA,NA,435,la29,0.8
13647.2,NA,NA,NA,NA,436,la29,0.8
16051.2,NA,NA,NA,NA,437,la29,0.8
15081.2,NA,NA,NA,NA,438,la29,0.8
17011.6,NA,NA,NA,NA,439,la29,0.8
16097.2,NA,NA,NA,NA,440,la29,0.8
14587.6,NA,NA,NA,NA,441,la29,0.8
15021,NA,NA,NA,NA,442,la29,0.8
16415.2,NA,NA,NA,NA,443,la29,0.8
19518.2,NA,NA,NA,NA,444,la29,0.8
14909.6,NA,NA,NA,NA,445,la29,0.8
13727.6,NA,NA,NA,NA,446,la29,0.8
15572,NA,NA,NA,NA,447,la29,0.8
17931.2,NA,NA,NA,NA,448,la29,0.8
15434.2,NA,NA,NA,NA,449,la29,0.8
16034.6,NA,NA,NA,NA,450,la29,0.8
15802.6,NA,NA,NA,NA,451,la29,0.8
19094.2,NA,NA,NA,NA,452,la29,0.8
17604.6,NA,NA,NA,NA,453,la29,0.8
16145.6,NA,NA,NA,NA,454,la29,0.8
16275.6,NA,NA,NA,NA,455,la29,0.8
20201.8,NA,NA,NA,NA,456,la29,0.8
15790.6,NA,NA,NA,NA,457,la29,0.8
15864.8,NA,NA,NA,NA,458,la29,0.8
18799.2,NA,NA,NA,NA,459,la29,0.8
