objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18053.5,NA,NA,NA,NA,920,la30,0.3 0.6
18024.5,NA,NA,NA,NA,921,la30,0.3 0.6
16639.5,NA,NA,NA,NA,922,la30,0.3 0.6
18776.5,NA,NA,NA,NA,923,la30,0.3 0.6
19976.5,NA,NA,NA,NA,924,la30,0.3 0.6
17661.5,NA,NA,NA,NA,925,la30,0.3 0.6
20393.5,NA,NA,NA,NA,926,la30,0.3 0.6
17264.5,NA,NA,NA,NA,927,la30,0.3 0.6
23176.5,NA,NA,NA,NA,928,la30,0.3 0.6
19077.5,NA,NA,NA,NA,929,la30,0.3 0.6
18158.3,NA,NA,NA,NA,930,la30,0.3 0.6
20724.5,NA,NA,NA,NA,931,la30,0.3 0.6
16622.9,NA,NA,NA,NA,932,la30,0.3 0.6
15676.5,NA,NA,NA,NA,933,la30,0.3 0.6
16305.5,NA,NA,NA,NA,934,la30,0.3 0.6
17031.5,NA,NA,NA,NA,935,la30,0.3 0.6
17077.9,NA,NA,NA,NA,936,la30,0.3 0.6
13141.5,NA,NA,NA,NA,937,la30,0.3 0.6
18450.5,NA,NA,NA,NA,938,la30,0.3 0.6
16434.5,NA,NA,NA,NA,939,la30,0.3 0.6
20822.5,NA,NA,NA,NA,940,la30,0.3 0.6
17665.5,NA,NA,NA,NA,941,la30,0.3 0.6
15440.5,NA,NA,NA,NA,942,la30,0.3 0.6
18874.9,NA,NA,NA,NA,943,la30,0.3 0.6
18522.5,NA,NA,NA,NA,944,la30,0.3 0.6
19992.5,NA,NA,NA,NA,945,la30,0.3 0.6
18109.5,NA,NA,NA,NA,946,la30,0.3 0.6
20386.5,NA,NA,NA,NA,947,la30,0.3 0.6
17517.5,NA,NA,NA,NA,948,la30,0.3 0.6
19604.5,NA,NA,NA,NA,949,la30,0.3 0.6
19786.5,NA,NA,NA,NA,950,la30,0.3 0.6
15605.5,NA,NA,NA,NA,951,la30,0.3 0.6
16700.5,NA,NA,NA,NA,952,la30,0.3 0.6
16990.9,NA,NA,NA,NA,953,la30,0.3 0.6
17370.9,NA,NA,NA,NA,954,la30,0.3 0.6
19235.3,NA,NA,NA,NA,955,la30,0.3 0.6
16868.9,NA,NA,NA,NA,956,la30,0.3 0.6
17683.5,NA,NA,NA,NA,957,la30,0.3 0.6
15030.3,NA,NA,NA,NA,958,la30,0.3 0.6
19964.5,NA,NA,NA,NA,959,la30,0.3 0.6
19657.5,NA,NA,NA,NA,960,la30,0.3 0.6
18681.5,NA,NA,NA,NA,961,la30,0.3 0.6
17789.5,NA,NA,NA,NA,962,la30,0.3 0.6
15206.5,NA,NA,NA,NA,963,la30,0.3 0.6
19024.5,NA,NA,NA,NA,964,la30,0.3 0.6
19176.5,NA,NA,NA,NA,965,la30,0.3 0.6
18178.3,NA,NA,NA,NA,966,la30,0.3 0.6
18375.5,NA,NA,NA,NA,967,la30,0.3 0.6
16312.5,NA,NA,NA,NA,968,la30,0.3 0.6
18621.5,NA,NA,NA,NA,969,la30,0.3 0.6
17141.5,NA,NA,NA,NA,970,la30,0.3 0.6
16998.5,NA,NA,NA,NA,971,la30,0.3 0.6
19343.5,NA,NA,NA,NA,972,la30,0.3 0.6
18119.5,NA,NA,NA,NA,973,la30,0.3 0.6
19057.5,NA,NA,NA,NA,974,la30,0.3 0.6
20423.5,NA,NA,NA,NA,975,la30,0.3 0.6
18920.5,NA,NA,NA,NA,976,la30,0.3 0.6
16740.5,NA,NA,NA,NA,977,la30,0.3 0.6
19236.5,NA,NA,NA,NA,978,la30,0.3 0.6
16698.9,NA,NA,NA,NA,979,la30,0.3 0.6
18478.5,NA,NA,NA,NA,980,la30,0.3 0.6
21569.5,NA,NA,NA,NA,981,la30,0.3 0.6
19622.5,NA,NA,NA,NA,982,la30,0.3 0.6
18060.5,NA,NA,NA,NA,983,la30,0.3 0.6
15233.5,NA,NA,NA,NA,984,la30,0.3 0.6
18567.5,NA,NA,NA,NA,985,la30,0.3 0.6
14812.5,NA,NA,NA,NA,986,la30,0.3 0.6
20830.5,NA,NA,NA,NA,987,la30,0.3 0.6
20312.5,NA,NA,NA,NA,988,la30,0.3 0.6
21123.5,NA,NA,NA,NA,989,la30,0.3 0.6
15135.9,NA,NA,NA,NA,990,la30,0.3 0.6
14793.5,NA,NA,NA,NA,991,la30,0.3 0.6
15983.5,NA,NA,NA,NA,992,la30,0.3 0.6
18484.5,NA,NA,NA,NA,993,la30,0.3 0.6
20102.5,NA,NA,NA,NA,994,la30,0.3 0.6
16772.5,NA,NA,NA,NA,995,la30,0.3 0.6
17781.1,NA,NA,NA,NA,996,la30,0.3 0.6
18061.1,NA,NA,NA,NA,997,la30,0.3 0.6
16926.5,NA,NA,NA,NA,998,la30,0.3 0.6
17476.9,NA,NA,NA,NA,999,la30,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14448.5,NA,NA,NA,NA,0,la30,0.8
19709.5,NA,NA,NA,NA,1,la30,0.8
17120.5,NA,NA,NA,NA,2,la30,0.8
19651.5,NA,NA,NA,NA,3,la30,0.8
19024.5,NA,NA,NA,NA,4,la30,0.8
15886.5,NA,NA,NA,NA,5,la30,0.8
19286.5,NA,NA,NA,NA,6,la30,0.8
16706.5,NA,NA,NA,NA,7,la30,0.8
16839.5,NA,NA,NA,NA,8,la30,0.8
16666.5,NA,NA,NA,NA,9,la30,0.8
17169.5,NA,NA,NA,NA,10,la30,0.8
17127.5,NA,NA,NA,NA,11,la30,0.8
20796.5,NA,NA,NA,NA,12,la30,0.8
19093.5,NA,NA,NA,NA,13,la30,0.8
14686.5,NA,NA,NA,NA,14,la30,0.8
18603.5,NA,NA,NA,NA,15,la30,0.8
15117.5,NA,NA,NA,NA,16,la30,0.8
18130.5,NA,NA,NA,NA,17,la30,0.8
16967.5,NA,NA,NA,NA,18,la30,0.8
17087.5,NA,NA,NA,NA,19,la30,0.8
18923.5,NA,NA,NA,NA,20,la30,0.8
19562.3,NA,NA,NA,NA,21,la30,0.8
18142.5,NA,NA,NA,NA,22,la30,0.8
18225.5,NA,NA,NA,NA,23,la30,0.8
19402.5,NA,NA,NA,NA,24,la30,0.8
16700.5,NA,NA,NA,NA,25,la30,0.8
21944.5,NA,NA,NA,NA,26,la30,0.8
16686.5,NA,NA,NA,NA,27,la30,0.8
18252.5,NA,NA,NA,NA,28,la30,0.8
16591.5,NA,NA,NA,NA,29,la30,0.8
17413.5,NA,NA,NA,NA,30,la30,0.8
20474.5,NA,NA,NA,NA,31,la30,0.8
15986.5,NA,NA,NA,NA,32,la30,0.8
21236.5,NA,NA,NA,NA,33,la30,0.8
18228.9,NA,NA,NA,NA,34,la30,0.8
18068.3,NA,NA,NA,NA,35,la30,0.8
19468.5,NA,NA,NA,NA,36,la30,0.8
17912.5,NA,NA,NA,NA,37,la30,0.8
17789.9,NA,NA,NA,NA,38,la30,0.8
18575.5,NA,NA,NA,NA,39,la30,0.8
15752.5,NA,NA,NA,NA,40,la30,0.8
14799.5,NA,NA,NA,NA,41,la30,0.8
19039.5,NA,NA,NA,NA,42,la30,0.8
21728.5,NA,NA,NA,NA,43,la30,0.8
18918.5,NA,NA,NA,NA,44,la30,0.8
16841.5,NA,NA,NA,NA,45,la30,0.8
16773.5,NA,NA,NA,NA,46,la30,0.8
18067.5,NA,NA,NA,NA,47,la30,0.8
15900.5,NA,NA,NA,NA,48,la30,0.8
19784.5,NA,NA,NA,NA,49,la30,0.8
18631.3,NA,NA,NA,NA,50,la30,0.8
20538.5,NA,NA,NA,NA,51,la30,0.8
19618.5,NA,NA,NA,NA,52,la30,0.8
15958.5,NA,NA,NA,NA,53,la30,0.8
18324.5,NA,NA,NA,NA,54,la30,0.8
14680.5,NA,NA,NA,NA,55,la30,0.8
16956.5,NA,NA,NA,NA,56,la30,0.8
17296.5,NA,NA,NA,NA,57,la30,0.8
17309.5,NA,NA,NA,NA,58,la30,0.8
18242.5,NA,NA,NA,NA,59,la30,0.8
18571.5,NA,NA,NA,NA,60,la30,0.8
17089.5,NA,NA,NA,NA,61,la30,0.8
15629.5,NA,NA,NA,NA,62,la30,0.8
16033.5,NA,NA,NA,NA,63,la30,0.8
19226.5,NA,NA,NA,NA,64,la30,0.8
17913.5,NA,NA,NA,NA,65,la30,0.8
15625.1,NA,NA,NA,NA,66,la30,0.8
17712.5,NA,NA,NA,NA,67,la30,0.8
20286.5,NA,NA,NA,NA,68,la30,0.8
15873.5,NA,NA,NA,NA,69,la30,0.8
18515.5,NA,NA,NA,NA,70,la30,0.8
21202.5,NA,NA,NA,NA,71,la30,0.8
19286.5,NA,NA,NA,NA,72,la30,0.8
19333.5,NA,NA,NA,NA,73,la30,0.8
16650.5,NA,NA,NA,NA,74,la30,0.8
16152.5,NA,NA,NA,NA,75,la30,0.8
16370.5,NA,NA,NA,NA,76,la30,0.8
17313.5,NA,NA,NA,NA,77,la30,0.8
21254.5,NA,NA,NA,NA,78,la30,0.8
18574.5,NA,NA,NA,NA,79,la30,0.8
19986.5,NA,NA,NA,NA,80,la30,0.8
18362.5,NA,NA,NA,NA,81,la30,0.8
15635.1,NA,NA,NA,NA,82,la30,0.8
14850.9,NA,NA,NA,NA,83,la30,0.8
18178.5,NA,NA,NA,NA,84,la30,0.8
16378.5,NA,NA,NA,NA,85,la30,0.8
19385.5,NA,NA,NA,NA,86,la30,0.8
20107.5,NA,NA,NA,NA,87,la30,0.8
20340.5,NA,NA,NA,NA,88,la30,0.8
17600.5,NA,NA,NA,NA,89,la30,0.8
19509.5,NA,NA,NA,NA,90,la30,0.8
22261.5,NA,NA,NA,NA,91,la30,0.8
16502.3,NA,NA,NA,NA,92,la30,0.8
17428.3,NA,NA,NA,NA,93,la30,0.8
18577.5,NA,NA,NA,NA,94,la30,0.8
18219.5,NA,NA,NA,NA,95,la30,0.8
19105.5,NA,NA,NA,NA,96,la30,0.8
17710.5,NA,NA,NA,NA,97,la30,0.8
17270.5,NA,NA,NA,NA,98,la30,0.8
16104.3,NA,NA,NA,NA,99,la30,0.8
17030.5,NA,NA,NA,NA,100,la30,0.8
17826.5,NA,NA,NA,NA,101,la30,0.8
15293.5,NA,NA,NA,NA,102,la30,0.8
20162.5,NA,NA,NA,NA,103,la30,0.8
17796.5,NA,NA,NA,NA,104,la30,0.8
18849.5,NA,NA,NA,NA,105,la30,0.8
16906.5,NA,NA,NA,NA,106,la30,0.8
18721.5,NA,NA,NA,NA,107,la30,0.8
21591.9,NA,NA,NA,NA,108,la30,0.8
19542.5,NA,NA,NA,NA,109,la30,0.8
20857.5,NA,NA,NA,NA,110,la30,0.8
14592.5,NA,NA,NA,NA,111,la30,0.8
15237.5,NA,NA,NA,NA,112,la30,0.8
20714.5,NA,NA,NA,NA,113,la30,0.8
18618.5,NA,NA,NA,NA,114,la30,0.8
20394.5,NA,NA,NA,NA,115,la30,0.8
16446.1,NA,NA,NA,NA,116,la30,0.8
19025.5,NA,NA,NA,NA,117,la30,0.8
16902.1,NA,NA,NA,NA,118,la30,0.8
18627.5,NA,NA,NA,NA,119,la30,0.8
18067.5,NA,NA,NA,NA,120,la30,0.8
19089.5,NA,NA,NA,NA,121,la30,0.8
17646.5,NA,NA,NA,NA,122,la30,0.8
14770.5,NA,NA,NA,NA,123,la30,0.8
16490.5,NA,NA,NA,NA,124,la30,0.8
17327.5,NA,NA,NA,NA,125,la30,0.8
18940.5,NA,NA,NA,NA,126,la30,0.8
15806.5,NA,NA,NA,NA,127,la30,0.8
16739.9,NA,NA,NA,NA,128,la30,0.8
16849.9,NA,NA,NA,NA,129,la30,0.8
19397.5,NA,NA,NA,NA,130,la30,0.8
18281.1,NA,NA,NA,NA,131,la30,0.8
17198.9,NA,NA,NA,NA,132,la30,0.8
19347.5,NA,NA,NA,NA,133,la30,0.8
20977.5,NA,NA,NA,NA,134,la30,0.8
18786.5,NA,NA,NA,NA,135,la30,0.8
20800.5,NA,NA,NA,NA,136,la30,0.8
22983.5,NA,NA,NA,NA,137,la30,0.8
18871.5,NA,NA,NA,NA,138,la30,0.8
19296.5,NA,NA,NA,NA,139,la30,0.8
17523.5,NA,NA,NA,NA,140,la30,0.8
16856.5,NA,NA,NA,NA,141,la30,0.8
17592.5,NA,NA,NA,NA,142,la30,0.8
16302.9,NA,NA,NA,NA,143,la30,0.8
19590.5,NA,NA,NA,NA,144,la30,0.8
18056.5,NA,NA,NA,NA,145,la30,0.8
16457.9,NA,NA,NA,NA,146,la30,0.8
20364.5,NA,NA,NA,NA,147,la30,0.8
16570.1,NA,NA,NA,NA,148,la30,0.8
16874.5,NA,NA,NA,NA,149,la30,0.8
19693.5,NA,NA,NA,NA,150,la30,0.8
19374.9,NA,NA,NA,NA,151,la30,0.8
18788.5,NA,NA,NA,NA,152,la30,0.8
14600.5,NA,NA,NA,NA,153,la30,0.8
17610.1,NA,NA,NA,NA,154,la30,0.8
16718.5,NA,NA,NA,NA,155,la30,0.8
19352.5,NA,NA,NA,NA,156,la30,0.8
17104.5,NA,NA,NA,NA,157,la30,0.8
19977.5,NA,NA,NA,NA,158,la30,0.8
19998.5,NA,NA,NA,NA,159,la30,0.8
17502.9,NA,NA,NA,NA,160,la30,0.8
19950.9,NA,NA,NA,NA,161,la30,0.8
18337.5,NA,NA,NA,NA,162,la30,0.8
17410.5,NA,NA,NA,NA,163,la30,0.8
16102.5,NA,NA,NA,NA,164,la30,0.8
18207.5,NA,NA,NA,NA,165,la30,0.8
17120.5,NA,NA,NA,NA,166,la30,0.8
19427.5,NA,NA,NA,NA,167,la30,0.8
18719.5,NA,NA,NA,NA,168,la30,0.8
23626.5,NA,NA,NA,NA,169,la30,0.8
17712.1,NA,NA,NA,NA,170,la30,0.8
20867.5,NA,NA,NA,NA,171,la30,0.8
17905.5,NA,NA,NA,NA,172,la30,0.8
19084.5,NA,NA,NA,NA,173,la30,0.8
16934.5,NA,NA,NA,NA,174,la30,0.8
15347.5,NA,NA,NA,NA,175,la30,0.8
18720.5,NA,NA,NA,NA,176,la30,0.8
20687.5,NA,NA,NA,NA,177,la30,0.8
18642.5,NA,NA,NA,NA,178,la30,0.8
19850.5,NA,NA,NA,NA,179,la30,0.8
17372.5,NA,NA,NA,NA,180,la30,0.8
16584.5,NA,NA,NA,NA,181,la30,0.8
18024.5,NA,NA,NA,NA,182,la30,0.8
16645.3,NA,NA,NA,NA,183,la30,0.8
19185.5,NA,NA,NA,NA,184,la30,0.8
19260.5,NA,NA,NA,NA,185,la30,0.8
20102.5,NA,NA,NA,NA,186,la30,0.8
19553.5,NA,NA,NA,NA,187,la30,0.8
17648.5,NA,NA,NA,NA,188,la30,0.8
19263.9,NA,NA,NA,NA,189,la30,0.8
18258.1,NA,NA,NA,NA,190,la30,0.8
16781.5,NA,NA,NA,NA,191,la30,0.8
15161.5,NA,NA,NA,NA,192,la30,0.8
18460.9,NA,NA,NA,NA,193,la30,0.8
18311.5,NA,NA,NA,NA,194,la30,0.8
17390.5,NA,NA,NA,NA,195,la30,0.8
18394.5,NA,NA,NA,NA,196,la30,0.8
17698.5,NA,NA,NA,NA,197,la30,0.8
15986.5,NA,NA,NA,NA,198,la30,0.8
14017.5,NA,NA,NA,NA,199,la30,0.8
18199.5,NA,NA,NA,NA,200,la30,0.8
16288.5,NA,NA,NA,NA,201,la30,0.8
19653.5,NA,NA,NA,NA,202,la30,0.8
20441.5,NA,NA,NA,NA,203,la30,0.8
18881.5,NA,NA,NA,NA,204,la30,0.8
18397.3,NA,NA,NA,NA,205,la30,0.8
21582.5,NA,NA,NA,NA,206,la30,0.8
18258.5,NA,NA,NA,NA,207,la30,0.8
17329.5,NA,NA,NA,NA,208,la30,0.8
19686.5,NA,NA,NA,NA,209,la30,0.8
19736.5,NA,NA,NA,NA,210,la30,0.8
17075.5,NA,NA,NA,NA,211,la30,0.8
16436.9,NA,NA,NA,NA,212,la30,0.8
16648.5,NA,NA,NA,NA,213,la30,0.8
20797.5,NA,NA,NA,NA,214,la30,0.8
15953.5,NA,NA,NA,NA,215,la30,0.8
20195.5,NA,NA,NA,NA,216,la30,0.8
19550.5,NA,NA,NA,NA,217,la30,0.8
19863.5,NA,NA,NA,NA,218,la30,0.8
14241.9,NA,NA,NA,NA,219,la30,0.8
19643.5,NA,NA,NA,NA,220,la30,0.8
18182.5,NA,NA,NA,NA,221,la30,0.8
21537.5,NA,NA,NA,NA,222,la30,0.8
17900.5,NA,NA,NA,NA,223,la30,0.8
20294.5,NA,NA,NA,NA,224,la30,0.8
17240.3,NA,NA,NA,NA,225,la30,0.8
20415.5,NA,NA,NA,NA,226,la30,0.8
20353.5,NA,NA,NA,NA,227,la30,0.8
17288.5,NA,NA,NA,NA,228,la30,0.8
16446.7,NA,NA,NA,NA,229,la30,0.8
19441.5,NA,NA,NA,NA,230,la30,0.8
19153.5,NA,NA,NA,NA,231,la30,0.8
18874.5,NA,NA,NA,NA,232,la30,0.8
17477.5,NA,NA,NA,NA,233,la30,0.8
18039.3,NA,NA,NA,NA,234,la30,0.8
17692.5,NA,NA,NA,NA,235,la30,0.8
19977.5,NA,NA,NA,NA,236,la30,0.8
18250.1,NA,NA,NA,NA,237,la30,0.8
16110.5,NA,NA,NA,NA,238,la30,0.8
18464.5,NA,NA,NA,NA,239,la30,0.8
14793.5,NA,NA,NA,NA,240,la30,0.8
18751.5,NA,NA,NA,NA,241,la30,0.8
15194.9,NA,NA,NA,NA,242,la30,0.8
19741.5,NA,NA,NA,NA,243,la30,0.8
17698.5,NA,NA,NA,NA,244,la30,0.8
19737.5,NA,NA,NA,NA,245,la30,0.8
20718.5,NA,NA,NA,NA,246,la30,0.8
22613.5,NA,NA,NA,NA,247,la30,0.8
18098.1,NA,NA,NA,NA,248,la30,0.8
15195.5,NA,NA,NA,NA,249,la30,0.8
15948.5,NA,NA,NA,NA,250,la30,0.8
17889.5,NA,NA,NA,NA,251,la30,0.8
18238.5,NA,NA,NA,NA,252,la30,0.8
18607.5,NA,NA,NA,NA,253,la30,0.8
18763.5,NA,NA,NA,NA,254,la30,0.8
18322.5,NA,NA,NA,NA,255,la30,0.8
15893.5,NA,NA,NA,NA,256,la30,0.8
15805.5,NA,NA,NA,NA,257,la30,0.8
16269.5,NA,NA,NA,NA,258,la30,0.8
19355.5,NA,NA,NA,NA,259,la30,0.8
17646.5,NA,NA,NA,NA,260,la30,0.8
21184.9,NA,NA,NA,NA,261,la30,0.8
25085.5,NA,NA,NA,NA,262,la30,0.8
16018.5,NA,NA,NA,NA,263,la30,0.8
18988.3,NA,NA,NA,NA,264,la30,0.8
16726.5,NA,NA,NA,NA,265,la30,0.8
16627.5,NA,NA,NA,NA,266,la30,0.8
14423.5,NA,NA,NA,NA,267,la30,0.8
15852.5,NA,NA,NA,NA,268,la30,0.8
19571.5,NA,NA,NA,NA,269,la30,0.8
17172.9,NA,NA,NA,NA,270,la30,0.8
17792.5,NA,NA,NA,NA,271,la30,0.8
20240.9,NA,NA,NA,NA,272,la30,0.8
16823.5,NA,NA,NA,NA,273,la30,0.8
16240.5,NA,NA,NA,NA,274,la30,0.8
18130.5,NA,NA,NA,NA,275,la30,0.8
14802.5,NA,NA,NA,NA,276,la30,0.8
16451.9,NA,NA,NA,NA,277,la30,0.8
18090.5,NA,NA,NA,NA,278,la30,0.8
16116.1,NA,NA,NA,NA,279,la30,0.8
21729.9,NA,NA,NA,NA,280,la30,0.8
19061.9,NA,NA,NA,NA,281,la30,0.8
16803.5,NA,NA,NA,NA,282,la30,0.8
18022.5,NA,NA,NA,NA,283,la30,0.8
22672.5,NA,NA,NA,NA,284,la30,0.8
20141.5,NA,NA,NA,NA,285,la30,0.8
17328.3,NA,NA,NA,NA,286,la30,0.8
17305.5,NA,NA,NA,NA,287,la30,0.8
18278.5,NA,NA,NA,NA,288,la30,0.8
16079.5,NA,NA,NA,NA,289,la30,0.8
18135.5,NA,NA,NA,NA,290,la30,0.8
16424.5,NA,NA,NA,NA,291,la30,0.8
18745.5,NA,NA,NA,NA,292,la30,0.8
19682.5,NA,NA,NA,NA,293,la30,0.8
18272.5,NA,NA,NA,NA,294,la30,0.8
19168.5,NA,NA,NA,NA,295,la30,0.8
20018.5,NA,NA,NA,NA,296,la30,0.8
16735.5,NA,NA,NA,NA,297,la30,0.8
18995.5,NA,NA,NA,NA,298,la30,0.8
16882.3,NA,NA,NA,NA,299,la30,0.8
17039.5,NA,NA,NA,NA,300,la30,0.8
17421.5,NA,NA,NA,NA,301,la30,0.8
16598.5,NA,NA,NA,NA,302,la30,0.8
16575.5,NA,NA,NA,NA,303,la30,0.8
15761.5,NA,NA,NA,NA,304,la30,0.8
17660.5,NA,NA,NA,NA,305,la30,0.8
18752.5,NA,NA,NA,NA,306,la30,0.8
18862.5,NA,NA,NA,NA,307,la30,0.8
17963.5,NA,NA,NA,NA,308,la30,0.8
17513.5,NA,NA,NA,NA,309,la30,0.8
19899.5,NA,NA,NA,NA,310,la30,0.8
16506.5,NA,NA,NA,NA,311,la30,0.8
19232.5,NA,NA,NA,NA,312,la30,0.8
17488.5,NA,NA,NA,NA,313,la30,0.8
14022.9,NA,NA,NA,NA,314,la30,0.8
19240.5,NA,NA,NA,NA,315,la30,0.8
17224.5,NA,NA,NA,NA,316,la30,0.8
21898.5,NA,NA,NA,NA,317,la30,0.8
15867.5,NA,NA,NA,NA,318,la30,0.8
22439.5,NA,NA,NA,NA,319,la30,0.8
17125.5,NA,NA,NA,NA,320,la30,0.8
18387.5,NA,NA,NA,NA,321,la30,0.8
17559.5,NA,NA,NA,NA,322,la30,0.8
14160.5,NA,NA,NA,NA,323,la30,0.8
17126.5,NA,NA,NA,NA,324,la30,0.8
15301.5,NA,NA,NA,NA,325,la30,0.8
18372.5,NA,NA,NA,NA,326,la30,0.8
16734.5,NA,NA,NA,NA,327,la30,0.8
18668.9,NA,NA,NA,NA,328,la30,0.8
18056.5,NA,NA,NA,NA,329,la30,0.8
14876.1,NA,NA,NA,NA,330,la30,0.8
19007.5,NA,NA,NA,NA,331,la30,0.8
15781.3,NA,NA,NA,NA,332,la30,0.8
20123.5,NA,NA,NA,NA,333,la30,0.8
18664.9,NA,NA,NA,NA,334,la30,0.8
19303.5,NA,NA,NA,NA,335,la30,0.8
14582.9,NA,NA,NA,NA,336,la30,0.8
17438.5,NA,NA,NA,NA,337,la30,0.8
16014.7,NA,NA,NA,NA,338,la30,0.8
20848.5,NA,NA,NA,NA,339,la30,0.8
16172.5,NA,NA,NA,NA,340,la30,0.8
18306.5,NA,NA,NA,NA,341,la30,0.8
19134.5,NA,NA,NA,NA,342,la30,0.8
19255.5,NA,NA,NA,NA,343,la30,0.8
16742.9,NA,NA,NA,NA,344,la30,0.8
16399.5,NA,NA,NA,NA,345,la30,0.8
18627.5,NA,NA,NA,NA,346,la30,0.8
17791.5,NA,NA,NA,NA,347,la30,0.8
18169.5,NA,NA,NA,NA,348,la30,0.8
20929.5,NA,NA,NA,NA,349,la30,0.8
16096.5,NA,NA,NA,NA,350,la30,0.8
16301.5,NA,NA,NA,NA,351,la30,0.8
15105.5,NA,NA,NA,NA,352,la30,0.8
17511.5,NA,NA,NA,NA,353,la30,0.8
17916.5,NA,NA,NA,NA,354,la30,0.8
19068.5,NA,NA,NA,NA,355,la30,0.8
16941.5,NA,NA,NA,NA,356,la30,0.8
15315.5,NA,NA,NA,NA,357,la30,0.8
17312.5,NA,NA,NA,NA,358,la30,0.8
16221.5,NA,NA,NA,NA,359,la30,0.8
18416.5,NA,NA,NA,NA,360,la30,0.8
22290.5,NA,NA,NA,NA,361,la30,0.8
18337.5,NA,NA,NA,NA,362,la30,0.8
14348.1,NA,NA,NA,NA,363,la30,0.8
21498.5,NA,NA,NA,NA,364,la30,0.8
18041.5,NA,NA,NA,NA,365,la30,0.8
17510.5,NA,NA,NA,NA,366,la30,0.8
15896.5,NA,NA,NA,NA,367,la30,0.8
15688.5,NA,NA,NA,NA,368,la30,0.8
14289.5,NA,NA,NA,NA,369,la30,0.8
16736.5,NA,NA,NA,NA,370,la30,0.8
19802.9,NA,NA,NA,NA,371,la30,0.8
15747.5,NA,NA,NA,NA,372,la30,0.8
16535.5,NA,NA,NA,NA,373,la30,0.8
16351.5,NA,NA,NA,NA,374,la30,0.8
19465.5,NA,NA,NA,NA,375,la30,0.8
16821.5,NA,NA,NA,NA,376,la30,0.8
17976.5,NA,NA,NA,NA,377,la30,0.8
13768.5,NA,NA,NA,NA,378,la30,0.8
16579.9,NA,NA,NA,NA,379,la30,0.8
17453.5,NA,NA,NA,NA,380,la30,0.8
19833.5,NA,NA,NA,NA,381,la30,0.8
15304.5,NA,NA,NA,NA,382,la30,0.8
23709.5,NA,NA,NA,NA,383,la30,0.8
17708.3,NA,NA,NA,NA,384,la30,0.8
16705.5,NA,NA,NA,NA,385,la30,0.8
16871.5,NA,NA,NA,NA,386,la30,0.8
19488.5,NA,NA,NA,NA,387,la30,0.8
16593.5,NA,NA,NA,NA,388,la30,0.8
16852.5,NA,NA,NA,NA,389,la30,0.8
16729.5,NA,NA,NA,NA,390,la30,0.8
16055.5,NA,NA,NA,NA,391,la30,0.8
16981.5,NA,NA,NA,NA,392,la30,0.8
18269.5,NA,NA,NA,NA,393,la30,0.8
16987.5,NA,NA,NA,NA,394,la30,0.8
15866.5,NA,NA,NA,NA,395,la30,0.8
20701.5,NA,NA,NA,NA,396,la30,0.8
18744.5,NA,NA,NA,NA,397,la30,0.8
22309.5,NA,NA,NA,NA,398,la30,0.8
16724.5,NA,NA,NA,NA,399,la30,0.8
15797.9,NA,NA,NA,NA,400,la30,0.8
21648.5,NA,NA,NA,NA,401,la30,0.8
18553.5,NA,NA,NA,NA,402,la30,0.8
19579.5,NA,NA,NA,NA,403,la30,0.8
16991.5,NA,NA,NA,NA,404,la30,0.8
17447.5,NA,NA,NA,NA,405,la30,0.8
18795.5,NA,NA,NA,NA,406,la30,0.8
17280.1,NA,NA,NA,NA,407,la30,0.8
16241.5,NA,NA,NA,NA,408,la30,0.8
18202.5,NA,NA,NA,NA,409,la30,0.8
16968.5,NA,NA,NA,NA,410,la30,0.8
15812.3,NA,NA,NA,NA,411,la30,0.8
19279.5,NA,NA,NA,NA,412,la30,0.8
17280.3,NA,NA,NA,NA,413,la30,0.8
13481.5,NA,NA,NA,NA,414,la30,0.8
17844.9,NA,NA,NA,NA,415,la30,0.8
15681.5,NA,NA,NA,NA,416,la30,0.8
15793.5,NA,NA,NA,NA,417,la30,0.8
18100.5,NA,NA,NA,NA,418,la30,0.8
15270.1,NA,NA,NA,NA,419,la30,0.8
18335.5,NA,NA,NA,NA,420,la30,0.8
16734.5,NA,NA,NA,NA,421,la30,0.8
21400.5,NA,NA,NA,NA,422,la30,0.8
20202.5,NA,NA,NA,NA,423,la30,0.8
17624.5,NA,NA,NA,NA,424,la30,0.8
16625.5,NA,NA,NA,NA,425,la30,0.8
18124.9,NA,NA,NA,NA,426,la30,0.8
16179.5,NA,NA,NA,NA,427,la30,0.8
17559.5,NA,NA,NA,NA,428,la30,0.8
16710.9,NA,NA,NA,NA,429,la30,0.8
22907.5,NA,NA,NA,NA,430,la30,0.8
19318.5,NA,NA,NA,NA,431,la30,0.8
18111.5,NA,NA,NA,NA,432,la30,0.8
16642.5,NA,NA,NA,NA,433,la30,0.8
16154.5,NA,NA,NA,NA,434,la30,0.8
21359.5,NA,NA,NA,NA,435,la30,0.8
18924.5,NA,NA,NA,NA,436,la30,0.8
15978.5,NA,NA,NA,NA,437,la30,0.8
19125.5,NA,NA,NA,NA,438,la30,0.8
19459.5,NA,NA,NA,NA,439,la30,0.8
16501.5,NA,NA,NA,NA,440,la30,0.8
16852.5,NA,NA,NA,NA,441,la30,0.8
19805.5,NA,NA,NA,NA,442,la30,0.8
