objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8479.3,NA,NA,NA,NA,920,la23,0.3 0.6
7166.1,NA,NA,NA,NA,921,la23,0.3 0.6
7109.1,NA,NA,NA,NA,922,la23,0.3 0.6
6235.1,NA,NA,NA,NA,923,la23,0.3 0.6
6366.5,NA,NA,NA,NA,924,la23,0.3 0.6
7021.1,NA,NA,NA,NA,925,la23,0.3 0.6
7438.9,NA,NA,NA,NA,926,la23,0.3 0.6
6791.1,NA,NA,NA,NA,927,la23,0.3 0.6
6305.3,NA,NA,NA,NA,928,la23,0.3 0.6
8348.9,NA,NA,NA,NA,929,la23,0.3 0.6
6267.3,NA,NA,NA,NA,930,la23,0.3 0.6
7119.9,NA,NA,NA,NA,931,la23,0.3 0.6
6462.5,NA,NA,NA,NA,932,la23,0.3 0.6
6823.7,NA,NA,NA,NA,933,la23,0.3 0.6
6913.3,NA,NA,NA,NA,934,la23,0.3 0.6
7725.3,NA,NA,NA,NA,935,la23,0.3 0.6
6463.9,NA,NA,NA,NA,936,la23,0.3 0.6
7186.9,NA,NA,NA,NA,937,la23,0.3 0.6
7115.9,NA,NA,NA,NA,938,la23,0.3 0.6
8815.9,NA,NA,NA,NA,939,la23,0.3 0.6
6468.3,NA,NA,NA,NA,940,la23,0.3 0.6
6249.3,NA,NA,NA,NA,941,la23,0.3 0.6
7154.3,NA,NA,NA,NA,942,la23,0.3 0.6
7556.1,NA,NA,NA,NA,943,la23,0.3 0.6
6909.1,NA,NA,NA,NA,944,la23,0.3 0.6
8728.9,NA,NA,NA,NA,945,la23,0.3 0.6
7056.9,NA,NA,NA,NA,946,la23,0.3 0.6
7806.9,NA,NA,NA,NA,947,la23,0.3 0.6
6966.1,NA,NA,NA,NA,948,la23,0.3 0.6
6507.9,NA,NA,NA,NA,949,la23,0.3 0.6
8359.9,NA,NA,NA,NA,950,la23,0.3 0.6
7510.9,NA,NA,NA,NA,951,la23,0.3 0.6
6718.9,NA,NA,NA,NA,952,la23,0.3 0.6
6041.3,NA,NA,NA,NA,953,la23,0.3 0.6
6061.7,NA,NA,NA,NA,954,la23,0.3 0.6
7276.9,NA,NA,NA,NA,955,la23,0.3 0.6
7347.1,NA,NA,NA,NA,956,la23,0.3 0.6
6990.9,NA,NA,NA,NA,957,la23,0.3 0.6
7065.3,NA,NA,NA,NA,958,la23,0.3 0.6
7435.1,NA,NA,NA,NA,959,la23,0.3 0.6
7489.1,NA,NA,NA,NA,960,la23,0.3 0.6
8055.9,NA,NA,NA,NA,961,la23,0.3 0.6
8152.9,NA,NA,NA,NA,962,la23,0.3 0.6
7129.9,NA,NA,NA,NA,963,la23,0.3 0.6
7757.9,NA,NA,NA,NA,964,la23,0.3 0.6
6560.1,NA,NA,NA,NA,965,la23,0.3 0.6
7342.3,NA,NA,NA,NA,966,la23,0.3 0.6
8162.1,NA,NA,NA,NA,967,la23,0.3 0.6
6996.3,NA,NA,NA,NA,968,la23,0.3 0.6
8008.3,NA,NA,NA,NA,969,la23,0.3 0.6
7824.9,NA,NA,NA,NA,970,la23,0.3 0.6
6746.9,NA,NA,NA,NA,971,la23,0.3 0.6
7302.9,NA,NA,NA,NA,972,la23,0.3 0.6
8021.9,NA,NA,NA,NA,973,la23,0.3 0.6
8514.1,NA,NA,NA,NA,974,la23,0.3 0.6
7227.9,NA,NA,NA,NA,975,la23,0.3 0.6
7289.3,NA,NA,NA,NA,976,la23,0.3 0.6
6096.9,NA,NA,NA,NA,977,la23,0.3 0.6
8039.3,NA,NA,NA,NA,978,la23,0.3 0.6
6147.3,NA,NA,NA,NA,979,la23,0.3 0.6
7874.9,NA,NA,NA,NA,980,la23,0.3 0.6
7339.9,NA,NA,NA,NA,981,la23,0.3 0.6
6602.1,NA,NA,NA,NA,982,la23,0.3 0.6
6397.3,NA,NA,NA,NA,983,la23,0.3 0.6
7014.1,NA,NA,NA,NA,984,la23,0.3 0.6
6656.5,NA,NA,NA,NA,985,la23,0.3 0.6
6730.5,NA,NA,NA,NA,986,la23,0.3 0.6
7359.1,NA,NA,NA,NA,987,la23,0.3 0.6
9087.9,NA,NA,NA,NA,988,la23,0.3 0.6
7437.9,NA,NA,NA,NA,989,la23,0.3 0.6
8960.9,NA,NA,NA,NA,990,la23,0.3 0.6
6779.1,NA,NA,NA,NA,991,la23,0.3 0.6
6506.1,NA,NA,NA,NA,992,la23,0.3 0.6
7875.3,NA,NA,NA,NA,993,la23,0.3 0.6
7051.5,NA,NA,NA,NA,994,la23,0.3 0.6
6333.5,NA,NA,NA,NA,995,la23,0.3 0.6
6519.1,NA,NA,NA,NA,996,la23,0.3 0.6
6968.1,NA,NA,NA,NA,997,la23,0.3 0.6
7104.9,NA,NA,NA,NA,998,la23,0.3 0.6
7203.1,NA,NA,NA,NA,999,la23,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7006.1,NA,NA,NA,NA,0,la23,0.8
6766.1,NA,NA,NA,NA,1,la23,0.8
6554.3,NA,NA,NA,NA,2,la23,0.8
9890.9,NA,NA,NA,NA,3,la23,0.8
8467.9,NA,NA,NA,NA,4,la23,0.8
9432.9,NA,NA,NA,NA,5,la23,0.8
6633.5,NA,NA,NA,NA,6,la23,0.8
7806.3,NA,NA,NA,NA,7,la23,0.8
8415.1,NA,NA,NA,NA,8,la23,0.8
10037.9,NA,NA,NA,NA,9,la23,0.8
7077.1,NA,NA,NA,NA,10,la23,0.8
7249.9,NA,NA,NA,NA,11,la23,0.8
9069.1,NA,NA,NA,NA,12,la23,0.8
8258.9,NA,NA,NA,NA,13,la23,0.8
8533.9,NA,NA,NA,NA,14,la23,0.8
7412.1,NA,NA,NA,NA,15,la23,0.8
8550.1,NA,NA,NA,NA,16,la23,0.8
8380.9,NA,NA,NA,NA,17,la23,0.8
7492.1,NA,NA,NA,NA,18,la23,0.8
7931.1,NA,NA,NA,NA,19,la23,0.8
8434.9,NA,NA,NA,NA,20,la23,0.8
7270.1,NA,NA,NA,NA,21,la23,0.8
8580.9,NA,NA,NA,NA,22,la23,0.8
8151.9,NA,NA,NA,NA,23,la23,0.8
6895.9,NA,NA,NA,NA,24,la23,0.8
8506.9,NA,NA,NA,NA,25,la23,0.8
8455.3,NA,NA,NA,NA,26,la23,0.8
6148.3,NA,NA,NA,NA,27,la23,0.8
7760.9,NA,NA,NA,NA,28,la23,0.8
6831.1,NA,NA,NA,NA,29,la23,0.8
7187.3,NA,NA,NA,NA,30,la23,0.8
6830.3,NA,NA,NA,NA,31,la23,0.8
6762.9,NA,NA,NA,NA,32,la23,0.8
7019.5,NA,NA,NA,NA,33,la23,0.8
7292.9,NA,NA,NA,NA,34,la23,0.8
7812.3,NA,NA,NA,NA,35,la23,0.8
7641.1,NA,NA,NA,NA,36,la23,0.8
8018.1,NA,NA,NA,NA,37,la23,0.8
7885.3,NA,NA,NA,NA,38,la23,0.8
7470.9,NA,NA,NA,NA,39,la23,0.8
5704.1,NA,NA,NA,NA,40,la23,0.8
6788.1,NA,NA,NA,NA,41,la23,0.8
8199.1,NA,NA,NA,NA,42,la23,0.8
7269.9,NA,NA,NA,NA,43,la23,0.8
6764.1,NA,NA,NA,NA,44,la23,0.8
8485.9,NA,NA,NA,NA,45,la23,0.8
6202.3,NA,NA,NA,NA,46,la23,0.8
7320.3,NA,NA,NA,NA,47,la23,0.8
9019.9,NA,NA,NA,NA,48,la23,0.8
7451.1,NA,NA,NA,NA,49,la23,0.8
6267.1,NA,NA,NA,NA,50,la23,0.8
7586.7,NA,NA,NA,NA,51,la23,0.8
7323.9,NA,NA,NA,NA,52,la23,0.8
6533.9,NA,NA,NA,NA,53,la23,0.8
6741.7,NA,NA,NA,NA,54,la23,0.8
6006.1,NA,NA,NA,NA,55,la23,0.8
8712.9,NA,NA,NA,NA,56,la23,0.8
8669.9,NA,NA,NA,NA,57,la23,0.8
7343.1,NA,NA,NA,NA,58,la23,0.8
7589.1,NA,NA,NA,NA,59,la23,0.8
8456.9,NA,NA,NA,NA,60,la23,0.8
7110.1,NA,NA,NA,NA,61,la23,0.8
7213.9,NA,NA,NA,NA,62,la23,0.8
6062.3,NA,NA,NA,NA,63,la23,0.8
8055.9,NA,NA,NA,NA,64,la23,0.8
7900.7,NA,NA,NA,NA,65,la23,0.8
7705.5,NA,NA,NA,NA,66,la23,0.8
9408.9,NA,NA,NA,NA,67,la23,0.8
10070.9,NA,NA,NA,NA,68,la23,0.8
8367.1,NA,NA,NA,NA,69,la23,0.8
6690.3,NA,NA,NA,NA,70,la23,0.8
7665.9,NA,NA,NA,NA,71,la23,0.8
6776.9,NA,NA,NA,NA,72,la23,0.8
7622.9,NA,NA,NA,NA,73,la23,0.8
8402.3,NA,NA,NA,NA,74,la23,0.8
6457.3,NA,NA,NA,NA,75,la23,0.8
6528.1,NA,NA,NA,NA,76,la23,0.8
5806.3,NA,NA,NA,NA,77,la23,0.8
5933.1,NA,NA,NA,NA,78,la23,0.8
8840.1,NA,NA,NA,NA,79,la23,0.8
8184.3,NA,NA,NA,NA,80,la23,0.8
7353.3,NA,NA,NA,NA,81,la23,0.8
7841.9,NA,NA,NA,NA,82,la23,0.8
6423.9,NA,NA,NA,NA,83,la23,0.8
6431.5,NA,NA,NA,NA,84,la23,0.8
6571.1,NA,NA,NA,NA,85,la23,0.8
7464.9,NA,NA,NA,NA,86,la23,0.8
6306.1,NA,NA,NA,NA,87,la23,0.8
6860.1,NA,NA,NA,NA,88,la23,0.8
6167.1,NA,NA,NA,NA,89,la23,0.8
8385.1,NA,NA,NA,NA,90,la23,0.8
7262.9,NA,NA,NA,NA,91,la23,0.8
7546.9,NA,NA,NA,NA,92,la23,0.8
6655.1,NA,NA,NA,NA,93,la23,0.8
7660.5,NA,NA,NA,NA,94,la23,0.8
7425.9,NA,NA,NA,NA,95,la23,0.8
6978.9,NA,NA,NA,NA,96,la23,0.8
6985.3,NA,NA,NA,NA,97,la23,0.8
6613.9,NA,NA,NA,NA,98,la23,0.8
8812.1,NA,NA,NA,NA,99,la23,0.8
7433.1,NA,NA,NA,NA,100,la23,0.8
7836.9,NA,NA,NA,NA,101,la23,0.8
7111.1,NA,NA,NA,NA,102,la23,0.8
7448.3,NA,NA,NA,NA,103,la23,0.8
7223.1,NA,NA,NA,NA,104,la23,0.8
6800.1,NA,NA,NA,NA,105,la23,0.8
8112.3,NA,NA,NA,NA,106,la23,0.8
6284.1,NA,NA,NA,NA,107,la23,0.8
6240.3,NA,NA,NA,NA,108,la23,0.8
7458.9,NA,NA,NA,NA,109,la23,0.8
6475.1,NA,NA,NA,NA,110,la23,0.8
6430.1,NA,NA,NA,NA,111,la23,0.8
7447.3,NA,NA,NA,NA,112,la23,0.8
7676.9,NA,NA,NA,NA,113,la23,0.8
7033.9,NA,NA,NA,NA,114,la23,0.8
7537.9,NA,NA,NA,NA,115,la23,0.8
8061.1,NA,NA,NA,NA,116,la23,0.8
6171.3,NA,NA,NA,NA,117,la23,0.8
7071.9,NA,NA,NA,NA,118,la23,0.8
6176.5,NA,NA,NA,NA,119,la23,0.8
6532.5,NA,NA,NA,NA,120,la23,0.8
6431.1,NA,NA,NA,NA,121,la23,0.8
7327.3,NA,NA,NA,NA,122,la23,0.8
6590.1,NA,NA,NA,NA,123,la23,0.8
7528.5,NA,NA,NA,NA,124,la23,0.8
7879.9,NA,NA,NA,NA,125,la23,0.8
7271.1,NA,NA,NA,NA,126,la23,0.8
6944.3,NA,NA,NA,NA,127,la23,0.8
7621.3,NA,NA,NA,NA,128,la23,0.8
7937.9,NA,NA,NA,NA,129,la23,0.8
7786.1,NA,NA,NA,NA,130,la23,0.8
6798.1,NA,NA,NA,NA,131,la23,0.8
8568.9,NA,NA,NA,NA,132,la23,0.8
6930.9,NA,NA,NA,NA,133,la23,0.8
6552.1,NA,NA,NA,NA,134,la23,0.8
6511.1,NA,NA,NA,NA,135,la23,0.8
7754.1,NA,NA,NA,NA,136,la23,0.8
7079.3,NA,NA,NA,NA,137,la23,0.8
6883.9,NA,NA,NA,NA,138,la23,0.8
7495.1,NA,NA,NA,NA,139,la23,0.8
6516.5,NA,NA,NA,NA,140,la23,0.8
6981.3,NA,NA,NA,NA,141,la23,0.8
10488.9,NA,NA,NA,NA,142,la23,0.8
7537.9,NA,NA,NA,NA,143,la23,0.8
7601.9,NA,NA,NA,NA,144,la23,0.8
6738.9,NA,NA,NA,NA,145,la23,0.8
7429.9,NA,NA,NA,NA,146,la23,0.8
10027.1,NA,NA,NA,NA,147,la23,0.8
8101.3,NA,NA,NA,NA,148,la23,0.8
8096.1,NA,NA,NA,NA,149,la23,0.8
6185.7,NA,NA,NA,NA,150,la23,0.8
6216.3,NA,NA,NA,NA,151,la23,0.8
6579.1,NA,NA,NA,NA,152,la23,0.8
7598.9,NA,NA,NA,NA,153,la23,0.8
7076.7,NA,NA,NA,NA,154,la23,0.8
8884.9,NA,NA,NA,NA,155,la23,0.8
8534.1,NA,NA,NA,NA,156,la23,0.8
7479.9,NA,NA,NA,NA,157,la23,0.8
7893.1,NA,NA,NA,NA,158,la23,0.8
8865.1,NA,NA,NA,NA,159,la23,0.8
6519.3,NA,NA,NA,NA,160,la23,0.8
7217.9,NA,NA,NA,NA,161,la23,0.8
7363.3,NA,NA,NA,NA,162,la23,0.8
7305.9,NA,NA,NA,NA,163,la23,0.8
7794.3,NA,NA,NA,NA,164,la23,0.8
6933.9,NA,NA,NA,NA,165,la23,0.8
7291.9,NA,NA,NA,NA,166,la23,0.8
6803.1,NA,NA,NA,NA,167,la23,0.8
7564.9,NA,NA,NA,NA,168,la23,0.8
6977.1,NA,NA,NA,NA,169,la23,0.8
6264.3,NA,NA,NA,NA,170,la23,0.8
6925.9,NA,NA,NA,NA,171,la23,0.8
7247.9,NA,NA,NA,NA,172,la23,0.8
7005.9,NA,NA,NA,NA,173,la23,0.8
7886.9,NA,NA,NA,NA,174,la23,0.8
7092.9,NA,NA,NA,NA,175,la23,0.8
7891.9,NA,NA,NA,NA,176,la23,0.8
7298.3,NA,NA,NA,NA,177,la23,0.8
8015.1,NA,NA,NA,NA,178,la23,0.8
7827.9,NA,NA,NA,NA,179,la23,0.8
6822.9,NA,NA,NA,NA,180,la23,0.8
7714.1,NA,NA,NA,NA,181,la23,0.8
8041.3,NA,NA,NA,NA,182,la23,0.8
6093.5,NA,NA,NA,NA,183,la23,0.8
7437.1,NA,NA,NA,NA,184,la23,0.8
7787.9,NA,NA,NA,NA,185,la23,0.8
7526.5,NA,NA,NA,NA,186,la23,0.8
7443.9,NA,NA,NA,NA,187,la23,0.8
6682.7,NA,NA,NA,NA,188,la23,0.8
6169.9,NA,NA,NA,NA,189,la23,0.8
7212.9,NA,NA,NA,NA,190,la23,0.8
7018.5,NA,NA,NA,NA,191,la23,0.8
8511.1,NA,NA,NA,NA,192,la23,0.8
7630.1,NA,NA,NA,NA,193,la23,0.8
5663.1,NA,NA,NA,NA,194,la23,0.8
6886.7,NA,NA,NA,NA,195,la23,0.8
8072.3,NA,NA,NA,NA,196,la23,0.8
6674.1,NA,NA,NA,NA,197,la23,0.8
7970.1,NA,NA,NA,NA,198,la23,0.8
7412.1,NA,NA,NA,NA,199,la23,0.8
7414.1,NA,NA,NA,NA,200,la23,0.8
5629.9,NA,NA,NA,NA,201,la23,0.8
6685.1,NA,NA,NA,NA,202,la23,0.8
6455.9,NA,NA,NA,NA,203,la23,0.8
6384.1,NA,NA,NA,NA,204,la23,0.8
6233.1,NA,NA,NA,NA,205,la23,0.8
7237.1,NA,NA,NA,NA,206,la23,0.8
7219.1,NA,NA,NA,NA,207,la23,0.8
8811.9,NA,NA,NA,NA,208,la23,0.8
7335.1,NA,NA,NA,NA,209,la23,0.8
8595.9,NA,NA,NA,NA,210,la23,0.8
6990.9,NA,NA,NA,NA,211,la23,0.8
7921.3,NA,NA,NA,NA,212,la23,0.8
7516.1,NA,NA,NA,NA,213,la23,0.8
6361.1,NA,NA,NA,NA,214,la23,0.8
6382.1,NA,NA,NA,NA,215,la23,0.8
6622.1,NA,NA,NA,NA,216,la23,0.8
6969.3,NA,NA,NA,NA,217,la23,0.8
6805.1,NA,NA,NA,NA,218,la23,0.8
7405.7,NA,NA,NA,NA,219,la23,0.8
8116.3,NA,NA,NA,NA,220,la23,0.8
7866.1,NA,NA,NA,NA,221,la23,0.8
8583.9,NA,NA,NA,NA,222,la23,0.8
7340.1,NA,NA,NA,NA,223,la23,0.8
7091.9,NA,NA,NA,NA,224,la23,0.8
8219.9,NA,NA,NA,NA,225,la23,0.8
8979.1,NA,NA,NA,NA,226,la23,0.8
7929.1,NA,NA,NA,NA,227,la23,0.8
7553.3,NA,NA,NA,NA,228,la23,0.8
8663.1,NA,NA,NA,NA,229,la23,0.8
6637.1,NA,NA,NA,NA,230,la23,0.8
5858.5,NA,NA,NA,NA,231,la23,0.8
6660.1,NA,NA,NA,NA,232,la23,0.8
6304.9,NA,NA,NA,NA,233,la23,0.8
6816.5,NA,NA,NA,NA,234,la23,0.8
5292.1,NA,NA,NA,NA,235,la23,0.8
6455.1,NA,NA,NA,NA,236,la23,0.8
6994.1,NA,NA,NA,NA,237,la23,0.8
5713.5,NA,NA,NA,NA,238,la23,0.8
6661.9,NA,NA,NA,NA,239,la23,0.8
7537.1,NA,NA,NA,NA,240,la23,0.8
6718.3,NA,NA,NA,NA,241,la23,0.8
6916.9,NA,NA,NA,NA,242,la23,0.8
6453.9,NA,NA,NA,NA,243,la23,0.8
7552.1,NA,NA,NA,NA,244,la23,0.8
6809.9,NA,NA,NA,NA,245,la23,0.8
6152.3,NA,NA,NA,NA,246,la23,0.8
8455.1,NA,NA,NA,NA,247,la23,0.8
8050.9,NA,NA,NA,NA,248,la23,0.8
7851.9,NA,NA,NA,NA,249,la23,0.8
6568.1,NA,NA,NA,NA,250,la23,0.8
7999.1,NA,NA,NA,NA,251,la23,0.8
7995.3,NA,NA,NA,NA,252,la23,0.8
6533.9,NA,NA,NA,NA,253,la23,0.8
7509.3,NA,NA,NA,NA,254,la23,0.8
9069.1,NA,NA,NA,NA,255,la23,0.8
7423.3,NA,NA,NA,NA,256,la23,0.8
7488.1,NA,NA,NA,NA,257,la23,0.8
7452.9,NA,NA,NA,NA,258,la23,0.8
6690.9,NA,NA,NA,NA,259,la23,0.8
8112.3,NA,NA,NA,NA,260,la23,0.8
6841.1,NA,NA,NA,NA,261,la23,0.8
6874.9,NA,NA,NA,NA,262,la23,0.8
6606.5,NA,NA,NA,NA,263,la23,0.8
7241.9,NA,NA,NA,NA,264,la23,0.8
7278.9,NA,NA,NA,NA,265,la23,0.8
7631.9,NA,NA,NA,NA,266,la23,0.8
7182.3,NA,NA,NA,NA,267,la23,0.8
7643.9,NA,NA,NA,NA,268,la23,0.8
7501.3,NA,NA,NA,NA,269,la23,0.8
7951.9,NA,NA,NA,NA,270,la23,0.8
6553.5,NA,NA,NA,NA,271,la23,0.8
8199.9,NA,NA,NA,NA,272,la23,0.8
7958.1,NA,NA,NA,NA,273,la23,0.8
7434.9,NA,NA,NA,NA,274,la23,0.8
7168.1,NA,NA,NA,NA,275,la23,0.8
7761.9,NA,NA,NA,NA,276,la23,0.8
7427.1,NA,NA,NA,NA,277,la23,0.8
7878.1,NA,NA,NA,NA,278,la23,0.8
7530.9,NA,NA,NA,NA,279,la23,0.8
7633.1,NA,NA,NA,NA,280,la23,0.8
5872.1,NA,NA,NA,NA,281,la23,0.8
7703.5,NA,NA,NA,NA,282,la23,0.8
6571.9,NA,NA,NA,NA,283,la23,0.8
9464.3,NA,NA,NA,NA,284,la23,0.8
6206.1,NA,NA,NA,NA,285,la23,0.8
6878.3,NA,NA,NA,NA,286,la23,0.8
6906.9,NA,NA,NA,NA,287,la23,0.8
9205.9,NA,NA,NA,NA,288,la23,0.8
6202.9,NA,NA,NA,NA,289,la23,0.8
6224.1,NA,NA,NA,NA,290,la23,0.8
8240.7,NA,NA,NA,NA,291,la23,0.8
7277.5,NA,NA,NA,NA,292,la23,0.8
7685.9,NA,NA,NA,NA,293,la23,0.8
6574.3,NA,NA,NA,NA,294,la23,0.8
7875.1,NA,NA,NA,NA,295,la23,0.8
7590.9,NA,NA,NA,NA,296,la23,0.8
7128.5,NA,NA,NA,NA,297,la23,0.8
7758.9,NA,NA,NA,NA,298,la23,0.8
6311.1,NA,NA,NA,NA,299,la23,0.8
7072.1,NA,NA,NA,NA,300,la23,0.8
6746.9,NA,NA,NA,NA,301,la23,0.8
7607.5,NA,NA,NA,NA,302,la23,0.8
7226.5,NA,NA,NA,NA,303,la23,0.8
6321.5,NA,NA,NA,NA,304,la23,0.8
7970.1,NA,NA,NA,NA,305,la23,0.8
7012.3,NA,NA,NA,NA,306,la23,0.8
6882.9,NA,NA,NA,NA,307,la23,0.8
7152.1,NA,NA,NA,NA,308,la23,0.8
7430.1,NA,NA,NA,NA,309,la23,0.8
7219.7,NA,NA,NA,NA,310,la23,0.8
6777.9,NA,NA,NA,NA,311,la23,0.8
7076.9,NA,NA,NA,NA,312,la23,0.8
7054.1,NA,NA,NA,NA,313,la23,0.8
6823.3,NA,NA,NA,NA,314,la23,0.8
7611.9,NA,NA,NA,NA,315,la23,0.8
6990.1,NA,NA,NA,NA,316,la23,0.8
7985.9,NA,NA,NA,NA,317,la23,0.8
7191.9,NA,NA,NA,NA,318,la23,0.8
7268.3,NA,NA,NA,NA,319,la23,0.8
6753.5,NA,NA,NA,NA,320,la23,0.8
6026.1,NA,NA,NA,NA,321,la23,0.8
6884.9,NA,NA,NA,NA,322,la23,0.8
6814.1,NA,NA,NA,NA,323,la23,0.8
8307.9,NA,NA,NA,NA,324,la23,0.8
7349.9,NA,NA,NA,NA,325,la23,0.8
7044.7,NA,NA,NA,NA,326,la23,0.8
7816.3,NA,NA,NA,NA,327,la23,0.8
7984.9,NA,NA,NA,NA,328,la23,0.8
6333.9,NA,NA,NA,NA,329,la23,0.8
8454.1,NA,NA,NA,NA,330,la23,0.8
7919.9,NA,NA,NA,NA,331,la23,0.8
5491.3,NA,NA,NA,NA,332,la23,0.8
7765.5,NA,NA,NA,NA,333,la23,0.8
7053.9,NA,NA,NA,NA,334,la23,0.8
5900.7,NA,NA,NA,NA,335,la23,0.8
7157.9,NA,NA,NA,NA,336,la23,0.8
6421.3,NA,NA,NA,NA,337,la23,0.8
6404.3,NA,NA,NA,NA,338,la23,0.8
8050.1,NA,NA,NA,NA,339,la23,0.8
7458.1,NA,NA,NA,NA,340,la23,0.8
8699.9,NA,NA,NA,NA,341,la23,0.8
6451.9,NA,NA,NA,NA,342,la23,0.8
8180.9,NA,NA,NA,NA,343,la23,0.8
6999.1,NA,NA,NA,NA,344,la23,0.8
5654.3,NA,NA,NA,NA,345,la23,0.8
7250.1,NA,NA,NA,NA,346,la23,0.8
8313.5,NA,NA,NA,NA,347,la23,0.8
6516.3,NA,NA,NA,NA,348,la23,0.8
6959.5,NA,NA,NA,NA,349,la23,0.8
7898.9,NA,NA,NA,NA,350,la23,0.8
5971.2,NA,NA,NA,NA,351,la23,0.8
6373.9,NA,NA,NA,NA,352,la23,0.8
7479.1,NA,NA,NA,NA,353,la23,0.8
6853.1,NA,NA,NA,NA,354,la23,0.8
8871.9,NA,NA,NA,NA,355,la23,0.8
7490.9,NA,NA,NA,NA,356,la23,0.8
8208.9,NA,NA,NA,NA,357,la23,0.8
6362.1,NA,NA,NA,NA,358,la23,0.8
7579.9,NA,NA,NA,NA,359,la23,0.8
7987.9,NA,NA,NA,NA,360,la23,0.8
6868.3,NA,NA,NA,NA,361,la23,0.8
7875.1,NA,NA,NA,NA,362,la23,0.8
7750.9,NA,NA,NA,NA,363,la23,0.8
7658.9,NA,NA,NA,NA,364,la23,0.8
8357.3,NA,NA,NA,NA,365,la23,0.8
8472.9,NA,NA,NA,NA,366,la23,0.8
6252.3,NA,NA,NA,NA,367,la23,0.8
8092.3,NA,NA,NA,NA,368,la23,0.8
6480.1,NA,NA,NA,NA,369,la23,0.8
5876.3,NA,NA,NA,NA,370,la23,0.8
7606.1,NA,NA,NA,NA,371,la23,0.8
6196.1,NA,NA,NA,NA,372,la23,0.8
6473.3,NA,NA,NA,NA,373,la23,0.8
5613.5,NA,NA,NA,NA,374,la23,0.8
7030.5,NA,NA,NA,NA,375,la23,0.8
7240.1,NA,NA,NA,NA,376,la23,0.8
8349.1,NA,NA,NA,NA,377,la23,0.8
7035.1,NA,NA,NA,NA,378,la23,0.8
8336.9,NA,NA,NA,NA,379,la23,0.8
7310.9,NA,NA,NA,NA,380,la23,0.8
7493.9,NA,NA,NA,NA,381,la23,0.8
6704.1,NA,NA,NA,NA,382,la23,0.8
8563.3,NA,NA,NA,NA,383,la23,0.8
8019.9,NA,NA,NA,NA,384,la23,0.8
7949.3,NA,NA,NA,NA,385,la23,0.8
7399.1,NA,NA,NA,NA,386,la23,0.8
6861.9,NA,NA,NA,NA,387,la23,0.8
7361.1,NA,NA,NA,NA,388,la23,0.8
8156.3,NA,NA,NA,NA,389,la23,0.8
7166.7,NA,NA,NA,NA,390,la23,0.8
6861.5,NA,NA,NA,NA,391,la23,0.8
7527.1,NA,NA,NA,NA,392,la23,0.8
8184.1,NA,NA,NA,NA,393,la23,0.8
6595.9,NA,NA,NA,NA,394,la23,0.8
5834.3,NA,NA,NA,NA,395,la23,0.8
6556.1,NA,NA,NA,NA,396,la23,0.8
5993.1,NA,NA,NA,NA,397,la23,0.8
7287.7,NA,NA,NA,NA,398,la23,0.8
5955.7,NA,NA,NA,NA,399,la23,0.8
7520.1,NA,NA,NA,NA,400,la23,0.8
7142.1,NA,NA,NA,NA,401,la23,0.8
7968.1,NA,NA,NA,NA,402,la23,0.8
6599.7,NA,NA,NA,NA,403,la23,0.8
7419.9,NA,NA,NA,NA,404,la23,0.8
7957.1,NA,NA,NA,NA,405,la23,0.8
6284.7,NA,NA,NA,NA,406,la23,0.8
7103.1,NA,NA,NA,NA,407,la23,0.8
8211.1,NA,NA,NA,NA,408,la23,0.8
8563.7,NA,NA,NA,NA,409,la23,0.8
7108.1,NA,NA,NA,NA,410,la23,0.8
6663.3,NA,NA,NA,NA,411,la23,0.8
6829.1,NA,NA,NA,NA,412,la23,0.8
9235.3,NA,NA,NA,NA,413,la23,0.8
5910.5,NA,NA,NA,NA,414,la23,0.8
6850.3,NA,NA,NA,NA,415,la23,0.8
6930.9,NA,NA,NA,NA,416,la23,0.8
5943.5,NA,NA,NA,NA,417,la23,0.8
6723.3,NA,NA,NA,NA,418,la23,0.8
8832.1,NA,NA,NA,NA,419,la23,0.8
6966.1,NA,NA,NA,NA,420,la23,0.8
6202.3,NA,NA,NA,NA,421,la23,0.8
8078.1,NA,NA,NA,NA,422,la23,0.8
9216.9,NA,NA,NA,NA,423,la23,0.8
7015.1,NA,NA,NA,NA,424,la23,0.8
6363.1,NA,NA,NA,NA,425,la23,0.8
6828.7,NA,NA,NA,NA,426,la23,0.8
6841.1,NA,NA,NA,NA,427,la23,0.8
7779.9,NA,NA,NA,NA,428,la23,0.8
7756.1,NA,NA,NA,NA,429,la23,0.8
6090.1,NA,NA,NA,NA,430,la23,0.8
8548.3,NA,NA,NA,NA,431,la23,0.8
6477.3,NA,NA,NA,NA,432,la23,0.8
9770.9,NA,NA,NA,NA,433,la23,0.8
6860.1,NA,NA,NA,NA,434,la23,0.8
9158.9,NA,NA,NA,NA,435,la23,0.8
8171.1,NA,NA,NA,NA,436,la23,0.8
6509.1,NA,NA,NA,NA,437,la23,0.8
7515.1,NA,NA,NA,NA,438,la23,0.8
7017.9,NA,NA,NA,NA,439,la23,0.8
7079.9,NA,NA,NA,NA,440,la23,0.8
8775.3,NA,NA,NA,NA,441,la23,0.8
7700.3,NA,NA,NA,NA,442,la23,0.8
