objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19171.2,NA,NA,NA,NA,926,la27,0.3 0.6
17540.2,NA,NA,NA,NA,927,la27,0.3 0.6
15749.2,NA,NA,NA,NA,928,la27,0.3 0.6
17119.2,NA,NA,NA,NA,929,la27,0.3 0.6
15830.4,NA,NA,NA,NA,930,la27,0.3 0.6
15654.2,NA,NA,NA,NA,931,la27,0.3 0.6
16586.2,NA,NA,NA,NA,932,la27,0.3 0.6
16486.2,NA,NA,NA,NA,933,la27,0.3 0.6
15444.2,NA,NA,NA,NA,934,la27,0.3 0.6
16660.6,NA,NA,NA,NA,935,la27,0.3 0.6
16102.2,NA,NA,NA,NA,936,la27,0.3 0.6
18176.2,NA,NA,NA,NA,937,la27,0.3 0.6
18725.2,NA,NA,NA,NA,938,la27,0.3 0.6
16925.6,NA,NA,NA,NA,939,la27,0.3 0.6
18740.4,NA,NA,NA,NA,940,la27,0.3 0.6
16206.4,NA,NA,NA,NA,941,la27,0.3 0.6
15040.2,NA,NA,NA,NA,942,la27,0.3 0.6
21317.2,NA,NA,NA,NA,943,la27,0.3 0.6
15807.2,NA,NA,NA,NA,944,la27,0.3 0.6
17120.2,NA,NA,NA,NA,945,la27,0.3 0.6
16441.2,NA,NA,NA,NA,946,la27,0.3 0.6
17607.2,NA,NA,NA,NA,947,la27,0.3 0.6
17549.2,NA,NA,NA,NA,948,la27,0.3 0.6
16004.2,NA,NA,NA,NA,949,la27,0.3 0.6
17325.2,NA,NA,NA,NA,950,la27,0.3 0.6
16485.2,NA,NA,NA,NA,951,la27,0.3 0.6
14340.2,NA,NA,NA,NA,952,la27,0.3 0.6
16954.2,NA,NA,NA,NA,953,la27,0.3 0.6
16362.2,NA,NA,NA,NA,954,la27,0.3 0.6
17286.2,NA,NA,NA,NA,955,la27,0.3 0.6
14893.2,NA,NA,NA,NA,956,la27,0.3 0.6
14376.2,NA,NA,NA,NA,957,la27,0.3 0.6
16182.2,NA,NA,NA,NA,958,la27,0.3 0.6
15909.2,NA,NA,NA,NA,959,la27,0.3 0.6
15808.2,NA,NA,NA,NA,960,la27,0.3 0.6
17137.2,NA,NA,NA,NA,961,la27,0.3 0.6
15209.6,NA,NA,NA,NA,962,la27,0.3 0.6
17752.2,NA,NA,NA,NA,963,la27,0.3 0.6
16551.2,NA,NA,NA,NA,964,la27,0.3 0.6
19377.2,NA,NA,NA,NA,965,la27,0.3 0.6
17376.2,NA,NA,NA,NA,966,la27,0.3 0.6
15260.2,NA,NA,NA,NA,967,la27,0.3 0.6
16829.2,NA,NA,NA,NA,968,la27,0.3 0.6
16867.6,NA,NA,NA,NA,969,la27,0.3 0.6
16173.2,NA,NA,NA,NA,970,la27,0.3 0.6
20884.2,NA,NA,NA,NA,971,la27,0.3 0.6
14101.2,NA,NA,NA,NA,972,la27,0.3 0.6
18268.2,NA,NA,NA,NA,973,la27,0.3 0.6
18412.2,NA,NA,NA,NA,974,la27,0.3 0.6
16964.2,NA,NA,NA,NA,975,la27,0.3 0.6
16044.2,NA,NA,NA,NA,976,la27,0.3 0.6
20170.2,NA,NA,NA,NA,977,la27,0.3 0.6
18068.2,NA,NA,NA,NA,978,la27,0.3 0.6
17288.6,NA,NA,NA,NA,979,la27,0.3 0.6
16871.2,NA,NA,NA,NA,980,la27,0.3 0.6
14020,NA,NA,NA,NA,981,la27,0.3 0.6
16208.2,NA,NA,NA,NA,982,la27,0.3 0.6
15527.6,NA,NA,NA,NA,983,la27,0.3 0.6
17082.2,NA,NA,NA,NA,984,la27,0.3 0.6
18117.2,NA,NA,NA,NA,985,la27,0.3 0.6
16813.2,NA,NA,NA,NA,986,la27,0.3 0.6
17303.2,NA,NA,NA,NA,987,la27,0.3 0.6
16131.2,NA,NA,NA,NA,988,la27,0.3 0.6
16157.2,NA,NA,NA,NA,989,la27,0.3 0.6
20294.2,NA,NA,NA,NA,990,la27,0.3 0.6
18335.2,NA,NA,NA,NA,991,la27,0.3 0.6
16929.2,NA,NA,NA,NA,992,la27,0.3 0.6
17966.2,NA,NA,NA,NA,993,la27,0.3 0.6
18784.2,NA,NA,NA,NA,994,la27,0.3 0.6
17883.2,NA,NA,NA,NA,995,la27,0.3 0.6
16644.6,NA,NA,NA,NA,996,la27,0.3 0.6
13508.2,NA,NA,NA,NA,997,la27,0.3 0.6
16974.2,NA,NA,NA,NA,998,la27,0.3 0.6
17294.2,NA,NA,NA,NA,999,la27,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15863.2,NA,NA,NA,NA,0,la27,0.8
15625.2,NA,NA,NA,NA,1,la27,0.8
16741.2,NA,NA,NA,NA,2,la27,0.8
18322.2,NA,NA,NA,NA,3,la27,0.8
15713.6,NA,NA,NA,NA,4,la27,0.8
17604.2,NA,NA,NA,NA,5,la27,0.8
14962.2,NA,NA,NA,NA,6,la27,0.8
14503.2,NA,NA,NA,NA,7,la27,0.8
14772,NA,NA,NA,NA,8,la27,0.8
19133.2,NA,NA,NA,NA,9,la27,0.8
17603.2,NA,NA,NA,NA,10,la27,0.8
15703.2,NA,NA,NA,NA,11,la27,0.8
16324.2,NA,NA,NA,NA,12,la27,0.8
17238.2,NA,NA,NA,NA,13,la27,0.8
15207.2,NA,NA,NA,NA,14,la27,0.8
13844,NA,NA,NA,NA,15,la27,0.8
15360.2,NA,NA,NA,NA,16,la27,0.8
16309.2,NA,NA,NA,NA,17,la27,0.8
18335.2,NA,NA,NA,NA,18,la27,0.8
16597.2,NA,NA,NA,NA,19,la27,0.8
16631.2,NA,NA,NA,NA,20,la27,0.8
16474.2,NA,NA,NA,NA,21,la27,0.8
16113.2,NA,NA,NA,NA,22,la27,0.8
17585.2,NA,NA,NA,NA,23,la27,0.8
16567.2,NA,NA,NA,NA,24,la27,0.8
18041.2,NA,NA,NA,NA,25,la27,0.8
15027.2,NA,NA,NA,NA,26,la27,0.8
15561.2,NA,NA,NA,NA,27,la27,0.8
17908.2,NA,NA,NA,NA,28,la27,0.8
14568.2,NA,NA,NA,NA,29,la27,0.8
14994.4,NA,NA,NA,NA,30,la27,0.8
15035.6,NA,NA,NA,NA,31,la27,0.8
16631.2,NA,NA,NA,NA,32,la27,0.8
14169.2,NA,NA,NA,NA,33,la27,0.8
14459.2,NA,NA,NA,NA,34,la27,0.8
17224.2,NA,NA,NA,NA,35,la27,0.8
18922.2,NA,NA,NA,NA,36,la27,0.8
16848.2,NA,NA,NA,NA,37,la27,0.8
16310.6,NA,NA,NA,NA,38,la27,0.8
16992.4,NA,NA,NA,NA,39,la27,0.8
15844.2,NA,NA,NA,NA,40,la27,0.8
18106.2,NA,NA,NA,NA,41,la27,0.8
18506.2,NA,NA,NA,NA,42,la27,0.8
14447.2,NA,NA,NA,NA,43,la27,0.8
17256.2,NA,NA,NA,NA,44,la27,0.8
14736.2,NA,NA,NA,NA,45,la27,0.8
18058.2,NA,NA,NA,NA,46,la27,0.8
17907.2,NA,NA,NA,NA,47,la27,0.8
15420.2,NA,NA,NA,NA,48,la27,0.8
15251.2,NA,NA,NA,NA,49,la27,0.8
16620.2,NA,NA,NA,NA,50,la27,0.8
17599.2,NA,NA,NA,NA,51,la27,0.8
17411.2,NA,NA,NA,NA,52,la27,0.8
15765.2,NA,NA,NA,NA,53,la27,0.8
15458.2,NA,NA,NA,NA,54,la27,0.8
14263.2,NA,NA,NA,NA,55,la27,0.8
14896.2,NA,NA,NA,NA,56,la27,0.8
13829.2,NA,NA,NA,NA,57,la27,0.8
14695.4,NA,NA,NA,NA,58,la27,0.8
16841.2,NA,NA,NA,NA,59,la27,0.8
17832.6,NA,NA,NA,NA,60,la27,0.8
17264.2,NA,NA,NA,NA,61,la27,0.8
18020.2,NA,NA,NA,NA,62,la27,0.8
16837.2,NA,NA,NA,NA,63,la27,0.8
19347.2,NA,NA,NA,NA,64,la27,0.8
18032.2,NA,NA,NA,NA,65,la27,0.8
18062.2,NA,NA,NA,NA,66,la27,0.8
17309.2,NA,NA,NA,NA,67,la27,0.8
18466.2,NA,NA,NA,NA,68,la27,0.8
17043.2,NA,NA,NA,NA,69,la27,0.8
15536.2,NA,NA,NA,NA,70,la27,0.8
17474.2,NA,NA,NA,NA,71,la27,0.8
16730.2,NA,NA,NA,NA,72,la27,0.8
15717.2,NA,NA,NA,NA,73,la27,0.8
18031.2,NA,NA,NA,NA,74,la27,0.8
18866.2,NA,NA,NA,NA,75,la27,0.8
14410.2,NA,NA,NA,NA,76,la27,0.8
15346.2,NA,NA,NA,NA,77,la27,0.8
16008.2,NA,NA,NA,NA,78,la27,0.8
15537.2,NA,NA,NA,NA,79,la27,0.8
15181.2,NA,NA,NA,NA,80,la27,0.8
17014.2,NA,NA,NA,NA,81,la27,0.8
18185.2,NA,NA,NA,NA,82,la27,0.8
16034.2,NA,NA,NA,NA,83,la27,0.8
16338.2,NA,NA,NA,NA,84,la27,0.8
17300.2,NA,NA,NA,NA,85,la27,0.8
15961.6,NA,NA,NA,NA,86,la27,0.8
14385,NA,NA,NA,NA,87,la27,0.8
16868.2,NA,NA,NA,NA,88,la27,0.8
16919.2,NA,NA,NA,NA,89,la27,0.8
19355.2,NA,NA,NA,NA,90,la27,0.8
15972.2,NA,NA,NA,NA,91,la27,0.8
14999.2,NA,NA,NA,NA,92,la27,0.8
16793.2,NA,NA,NA,NA,93,la27,0.8
16760.2,NA,NA,NA,NA,94,la27,0.8
16619.2,NA,NA,NA,NA,95,la27,0.8
18437.2,NA,NA,NA,NA,96,la27,0.8
14447.2,NA,NA,NA,NA,97,la27,0.8
17418.2,NA,NA,NA,NA,98,la27,0.8
15137.2,NA,NA,NA,NA,99,la27,0.8
18782,NA,NA,NA,NA,100,la27,0.8
17350.2,NA,NA,NA,NA,101,la27,0.8
13590,NA,NA,NA,NA,102,la27,0.8
14664,NA,NA,NA,NA,103,la27,0.8
15822,NA,NA,NA,NA,104,la27,0.8
16179.2,NA,NA,NA,NA,105,la27,0.8
15523.2,NA,NA,NA,NA,106,la27,0.8
15628.2,NA,NA,NA,NA,107,la27,0.8
18852.6,NA,NA,NA,NA,108,la27,0.8
15599.2,NA,NA,NA,NA,109,la27,0.8
17813,NA,NA,NA,NA,110,la27,0.8
15946.2,NA,NA,NA,NA,111,la27,0.8
17169.6,NA,NA,NA,NA,112,la27,0.8
16473.2,NA,NA,NA,NA,113,la27,0.8
14799.2,NA,NA,NA,NA,114,la27,0.8
18645.2,NA,NA,NA,NA,115,la27,0.8
17383.2,NA,NA,NA,NA,116,la27,0.8
17518.2,NA,NA,NA,NA,117,la27,0.8
16254.2,NA,NA,NA,NA,118,la27,0.8
17420.2,NA,NA,NA,NA,119,la27,0.8
19461.2,NA,NA,NA,NA,120,la27,0.8
16461.2,NA,NA,NA,NA,121,la27,0.8
17800.2,NA,NA,NA,NA,122,la27,0.8
15901.2,NA,NA,NA,NA,123,la27,0.8
16241.2,NA,NA,NA,NA,124,la27,0.8
16124.2,NA,NA,NA,NA,125,la27,0.8
19626.2,NA,NA,NA,NA,126,la27,0.8
16405.2,NA,NA,NA,NA,127,la27,0.8
17265.2,NA,NA,NA,NA,128,la27,0.8
14748.2,NA,NA,NA,NA,129,la27,0.8
17674.2,NA,NA,NA,NA,130,la27,0.8
15224.2,NA,NA,NA,NA,131,la27,0.8
15048.4,NA,NA,NA,NA,132,la27,0.8
16281,NA,NA,NA,NA,133,la27,0.8
15568,NA,NA,NA,NA,134,la27,0.8
16746.2,NA,NA,NA,NA,135,la27,0.8
17208.2,NA,NA,NA,NA,136,la27,0.8
17675.2,NA,NA,NA,NA,137,la27,0.8
19954.2,NA,NA,NA,NA,138,la27,0.8
18167.2,NA,NA,NA,NA,139,la27,0.8
17451.2,NA,NA,NA,NA,140,la27,0.8
16638.2,NA,NA,NA,NA,141,la27,0.8
15701.2,NA,NA,NA,NA,142,la27,0.8
14293.2,NA,NA,NA,NA,143,la27,0.8
16215.2,NA,NA,NA,NA,144,la27,0.8
16959.2,NA,NA,NA,NA,145,la27,0.8
15956.2,NA,NA,NA,NA,146,la27,0.8
16150.2,NA,NA,NA,NA,147,la27,0.8
16726.2,NA,NA,NA,NA,148,la27,0.8
15322.2,NA,NA,NA,NA,149,la27,0.8
17304.2,NA,NA,NA,NA,150,la27,0.8
16765.2,NA,NA,NA,NA,151,la27,0.8
16653.2,NA,NA,NA,NA,152,la27,0.8
14943,NA,NA,NA,NA,153,la27,0.8
18770.2,NA,NA,NA,NA,154,la27,0.8
16731.2,NA,NA,NA,NA,155,la27,0.8
20034.2,NA,NA,NA,NA,156,la27,0.8
18751.2,NA,NA,NA,NA,157,la27,0.8
15326.2,NA,NA,NA,NA,158,la27,0.8
15415.2,NA,NA,NA,NA,159,la27,0.8
16765.2,NA,NA,NA,NA,160,la27,0.8
15166.6,NA,NA,NA,NA,161,la27,0.8
17228.2,NA,NA,NA,NA,162,la27,0.8
18790.2,NA,NA,NA,NA,163,la27,0.8
18108.2,NA,NA,NA,NA,164,la27,0.8
15566.2,NA,NA,NA,NA,165,la27,0.8
16586.2,NA,NA,NA,NA,166,la27,0.8
16543.2,NA,NA,NA,NA,167,la27,0.8
16454.2,NA,NA,NA,NA,168,la27,0.8
17901.2,NA,NA,NA,NA,169,la27,0.8
15919.2,NA,NA,NA,NA,170,la27,0.8
14038.2,NA,NA,NA,NA,171,la27,0.8
16826.2,NA,NA,NA,NA,172,la27,0.8
15223.2,NA,NA,NA,NA,173,la27,0.8
14262.4,NA,NA,NA,NA,174,la27,0.8
16209.2,NA,NA,NA,NA,175,la27,0.8
15835.4,NA,NA,NA,NA,176,la27,0.8
17895.2,NA,NA,NA,NA,177,la27,0.8
16110.2,NA,NA,NA,NA,178,la27,0.8
14971.2,NA,NA,NA,NA,179,la27,0.8
17840.2,NA,NA,NA,NA,180,la27,0.8
16187.2,NA,NA,NA,NA,181,la27,0.8
17234.2,NA,NA,NA,NA,182,la27,0.8
18218.2,NA,NA,NA,NA,183,la27,0.8
15492.2,NA,NA,NA,NA,184,la27,0.8
15550.6,NA,NA,NA,NA,185,la27,0.8
19388.2,NA,NA,NA,NA,186,la27,0.8
14823.8,NA,NA,NA,NA,187,la27,0.8
14780.2,NA,NA,NA,NA,188,la27,0.8
16879.2,NA,NA,NA,NA,189,la27,0.8
15763.2,NA,NA,NA,NA,190,la27,0.8
16274.2,NA,NA,NA,NA,191,la27,0.8
17570.2,NA,NA,NA,NA,192,la27,0.8
18929.2,NA,NA,NA,NA,193,la27,0.8
14621.2,NA,NA,NA,NA,194,la27,0.8
16527.6,NA,NA,NA,NA,195,la27,0.8
14040.2,NA,NA,NA,NA,196,la27,0.8
16688.4,NA,NA,NA,NA,197,la27,0.8
17622.2,NA,NA,NA,NA,198,la27,0.8
16456.2,NA,NA,NA,NA,199,la27,0.8
16190.2,NA,NA,NA,NA,200,la27,0.8
16202.2,NA,NA,NA,NA,201,la27,0.8
20059.2,NA,NA,NA,NA,202,la27,0.8
14282.2,NA,NA,NA,NA,203,la27,0.8
18147.6,NA,NA,NA,NA,204,la27,0.8
15163.6,NA,NA,NA,NA,205,la27,0.8
16963.2,NA,NA,NA,NA,206,la27,0.8
16231,NA,NA,NA,NA,207,la27,0.8
14441.2,NA,NA,NA,NA,208,la27,0.8
19035.2,NA,NA,NA,NA,209,la27,0.8
15901.2,NA,NA,NA,NA,210,la27,0.8
17444.2,NA,NA,NA,NA,211,la27,0.8
17403.2,NA,NA,NA,NA,212,la27,0.8
16783.2,NA,NA,NA,NA,213,la27,0.8
16078.2,NA,NA,NA,NA,214,la27,0.8
16525.2,NA,NA,NA,NA,215,la27,0.8
16169.2,NA,NA,NA,NA,216,la27,0.8
14496.2,NA,NA,NA,NA,217,la27,0.8
17545.2,NA,NA,NA,NA,218,la27,0.8
15277.2,NA,NA,NA,NA,219,la27,0.8
14912.2,NA,NA,NA,NA,220,la27,0.8
16421.2,NA,NA,NA,NA,221,la27,0.8
19701.2,NA,NA,NA,NA,222,la27,0.8
17581.2,NA,NA,NA,NA,223,la27,0.8
20973.2,NA,NA,NA,NA,224,la27,0.8
15184.6,NA,NA,NA,NA,225,la27,0.8
15050,NA,NA,NA,NA,226,la27,0.8
16196.2,NA,NA,NA,NA,227,la27,0.8
15008.2,NA,NA,NA,NA,228,la27,0.8
18080,NA,NA,NA,NA,229,la27,0.8
17081.2,NA,NA,NA,NA,230,la27,0.8
15774.2,NA,NA,NA,NA,231,la27,0.8
16160.2,NA,NA,NA,NA,232,la27,0.8
15614.2,NA,NA,NA,NA,233,la27,0.8
16261.2,NA,NA,NA,NA,234,la27,0.8
15062.2,NA,NA,NA,NA,235,la27,0.8
16426.2,NA,NA,NA,NA,236,la27,0.8
17346.2,NA,NA,NA,NA,237,la27,0.8
15372.2,NA,NA,NA,NA,238,la27,0.8
16110.2,NA,NA,NA,NA,239,la27,0.8
16627.2,NA,NA,NA,NA,240,la27,0.8
17454.2,NA,NA,NA,NA,241,la27,0.8
16308.2,NA,NA,NA,NA,242,la27,0.8
17625.2,NA,NA,NA,NA,243,la27,0.8
15628.2,NA,NA,NA,NA,244,la27,0.8
17604.2,NA,NA,NA,NA,245,la27,0.8
16248.2,NA,NA,NA,NA,246,la27,0.8
17281.2,NA,NA,NA,NA,247,la27,0.8
16051.2,NA,NA,NA,NA,248,la27,0.8
16684.2,NA,NA,NA,NA,249,la27,0.8
15124.2,NA,NA,NA,NA,250,la27,0.8
14057.2,NA,NA,NA,NA,251,la27,0.8
17569.2,NA,NA,NA,NA,252,la27,0.8
15694.2,NA,NA,NA,NA,253,la27,0.8
16790.2,NA,NA,NA,NA,254,la27,0.8
15112.6,NA,NA,NA,NA,255,la27,0.8
14743.2,NA,NA,NA,NA,256,la27,0.8
15121.2,NA,NA,NA,NA,257,la27,0.8
15216.2,NA,NA,NA,NA,258,la27,0.8
15875.2,NA,NA,NA,NA,259,la27,0.8
17288.2,NA,NA,NA,NA,260,la27,0.8
15559.2,NA,NA,NA,NA,261,la27,0.8
16230.2,NA,NA,NA,NA,262,la27,0.8
16438.6,NA,NA,NA,NA,263,la27,0.8
16873.4,NA,NA,NA,NA,264,la27,0.8
18690.2,NA,NA,NA,NA,265,la27,0.8
15251.6,NA,NA,NA,NA,266,la27,0.8
14376,NA,NA,NA,NA,267,la27,0.8
16403.2,NA,NA,NA,NA,268,la27,0.8
18395.2,NA,NA,NA,NA,269,la27,0.8
15865.2,NA,NA,NA,NA,270,la27,0.8
16903.2,NA,NA,NA,NA,271,la27,0.8
17656.2,NA,NA,NA,NA,272,la27,0.8
16616.2,NA,NA,NA,NA,273,la27,0.8
16568.2,NA,NA,NA,NA,274,la27,0.8
19107.2,NA,NA,NA,NA,275,la27,0.8
17404.2,NA,NA,NA,NA,276,la27,0.8
18054.2,NA,NA,NA,NA,277,la27,0.8
15979.2,NA,NA,NA,NA,278,la27,0.8
16400.2,NA,NA,NA,NA,279,la27,0.8
15879,NA,NA,NA,NA,280,la27,0.8
15181,NA,NA,NA,NA,281,la27,0.8
15868.2,NA,NA,NA,NA,282,la27,0.8
17609.4,NA,NA,NA,NA,283,la27,0.8
16227.2,NA,NA,NA,NA,284,la27,0.8
17067.2,NA,NA,NA,NA,285,la27,0.8
19013.2,NA,NA,NA,NA,286,la27,0.8
17544.2,NA,NA,NA,NA,287,la27,0.8
17388.2,NA,NA,NA,NA,288,la27,0.8
16115.2,NA,NA,NA,NA,289,la27,0.8
16380.2,NA,NA,NA,NA,290,la27,0.8
14898,NA,NA,NA,NA,291,la27,0.8
17828.2,NA,NA,NA,NA,292,la27,0.8
13700.2,NA,NA,NA,NA,293,la27,0.8
19263.2,NA,NA,NA,NA,294,la27,0.8
16258.2,NA,NA,NA,NA,295,la27,0.8
16124.2,NA,NA,NA,NA,296,la27,0.8
15636.2,NA,NA,NA,NA,297,la27,0.8
14489.2,NA,NA,NA,NA,298,la27,0.8
17941.2,NA,NA,NA,NA,299,la27,0.8
16957.2,NA,NA,NA,NA,300,la27,0.8
16031.2,NA,NA,NA,NA,301,la27,0.8
15107.2,NA,NA,NA,NA,302,la27,0.8
17032.2,NA,NA,NA,NA,303,la27,0.8
16727.2,NA,NA,NA,NA,304,la27,0.8
18246.2,NA,NA,NA,NA,305,la27,0.8
16323.2,NA,NA,NA,NA,306,la27,0.8
14438.2,NA,NA,NA,NA,307,la27,0.8
14189.2,NA,NA,NA,NA,308,la27,0.8
15355.2,NA,NA,NA,NA,309,la27,0.8
17397.2,NA,NA,NA,NA,310,la27,0.8
14340.2,NA,NA,NA,NA,311,la27,0.8
16082.2,NA,NA,NA,NA,312,la27,0.8
17152.2,NA,NA,NA,NA,313,la27,0.8
14392.2,NA,NA,NA,NA,314,la27,0.8
16036.2,NA,NA,NA,NA,315,la27,0.8
17096.2,NA,NA,NA,NA,316,la27,0.8
18573.2,NA,NA,NA,NA,317,la27,0.8
19636.2,NA,NA,NA,NA,318,la27,0.8
15629.2,NA,NA,NA,NA,319,la27,0.8
13606.2,NA,NA,NA,NA,320,la27,0.8
17022,NA,NA,NA,NA,321,la27,0.8
15817.2,NA,NA,NA,NA,322,la27,0.8
15028.2,NA,NA,NA,NA,323,la27,0.8
17383.2,NA,NA,NA,NA,324,la27,0.8
13775.2,NA,NA,NA,NA,325,la27,0.8
15099.2,NA,NA,NA,NA,326,la27,0.8
15886.2,NA,NA,NA,NA,327,la27,0.8
16130.2,NA,NA,NA,NA,328,la27,0.8
18560.2,NA,NA,NA,NA,329,la27,0.8
15157,NA,NA,NA,NA,330,la27,0.8
16238.2,NA,NA,NA,NA,331,la27,0.8
14697.2,NA,NA,NA,NA,332,la27,0.8
18014.2,NA,NA,NA,NA,333,la27,0.8
15323.2,NA,NA,NA,NA,334,la27,0.8
20920.2,NA,NA,NA,NA,335,la27,0.8
17503.2,NA,NA,NA,NA,336,la27,0.8
15465.2,NA,NA,NA,NA,337,la27,0.8
16636.2,NA,NA,NA,NA,338,la27,0.8
19243.2,NA,NA,NA,NA,339,la27,0.8
14651.4,NA,NA,NA,NA,340,la27,0.8
15156.2,NA,NA,NA,NA,341,la27,0.8
18729.2,NA,NA,NA,NA,342,la27,0.8
16455.2,NA,NA,NA,NA,343,la27,0.8
16439.2,NA,NA,NA,NA,344,la27,0.8
16124.2,NA,NA,NA,NA,345,la27,0.8
19294.2,NA,NA,NA,NA,346,la27,0.8
19300.2,NA,NA,NA,NA,347,la27,0.8
16113.2,NA,NA,NA,NA,348,la27,0.8
17699.2,NA,NA,NA,NA,349,la27,0.8
15777.2,NA,NA,NA,NA,350,la27,0.8
15741.2,NA,NA,NA,NA,351,la27,0.8
14967.6,NA,NA,NA,NA,352,la27,0.8
18761.2,NA,NA,NA,NA,353,la27,0.8
15101.2,NA,NA,NA,NA,354,la27,0.8
16107.2,NA,NA,NA,NA,355,la27,0.8
16954.6,NA,NA,NA,NA,356,la27,0.8
15647.2,NA,NA,NA,NA,357,la27,0.8
18458.2,NA,NA,NA,NA,358,la27,0.8
14556,NA,NA,NA,NA,359,la27,0.8
13690.2,NA,NA,NA,NA,360,la27,0.8
14328.2,NA,NA,NA,NA,361,la27,0.8
16330.2,NA,NA,NA,NA,362,la27,0.8
18368.2,NA,NA,NA,NA,363,la27,0.8
18650.2,NA,NA,NA,NA,364,la27,0.8
17090.2,NA,NA,NA,NA,365,la27,0.8
16382.2,NA,NA,NA,NA,366,la27,0.8
18309.2,NA,NA,NA,NA,367,la27,0.8
15168.2,NA,NA,NA,NA,368,la27,0.8
16761.2,NA,NA,NA,NA,369,la27,0.8
15442.6,NA,NA,NA,NA,370,la27,0.8
14955.2,NA,NA,NA,NA,371,la27,0.8
19369.2,NA,NA,NA,NA,372,la27,0.8
19643.6,NA,NA,NA,NA,373,la27,0.8
16231.2,NA,NA,NA,NA,374,la27,0.8
16369.2,NA,NA,NA,NA,375,la27,0.8
17736.2,NA,NA,NA,NA,376,la27,0.8
17157.2,NA,NA,NA,NA,377,la27,0.8
15055.2,NA,NA,NA,NA,378,la27,0.8
14947.6,NA,NA,NA,NA,379,la27,0.8
16495.2,NA,NA,NA,NA,380,la27,0.8
16802.6,NA,NA,NA,NA,381,la27,0.8
17734.2,NA,NA,NA,NA,382,la27,0.8
17408.2,NA,NA,NA,NA,383,la27,0.8
17347.2,NA,NA,NA,NA,384,la27,0.8
17008.2,NA,NA,NA,NA,385,la27,0.8
16813,NA,NA,NA,NA,386,la27,0.8
15187,NA,NA,NA,NA,387,la27,0.8
15335.2,NA,NA,NA,NA,388,la27,0.8
16148.2,NA,NA,NA,NA,389,la27,0.8
14639.2,NA,NA,NA,NA,390,la27,0.8
15010.2,NA,NA,NA,NA,391,la27,0.8
16963.2,NA,NA,NA,NA,392,la27,0.8
16747.2,NA,NA,NA,NA,393,la27,0.8
16587.2,NA,NA,NA,NA,394,la27,0.8
15922.2,NA,NA,NA,NA,395,la27,0.8
15897.2,NA,NA,NA,NA,396,la27,0.8
15711.2,NA,NA,NA,NA,397,la27,0.8
17336.2,NA,NA,NA,NA,398,la27,0.8
15653.2,NA,NA,NA,NA,399,la27,0.8
14945.2,NA,NA,NA,NA,400,la27,0.8
14756.2,NA,NA,NA,NA,401,la27,0.8
14725.2,NA,NA,NA,NA,402,la27,0.8
13118.2,NA,NA,NA,NA,403,la27,0.8
17332.2,NA,NA,NA,NA,404,la27,0.8
15403.2,NA,NA,NA,NA,405,la27,0.8
14919.6,NA,NA,NA,NA,406,la27,0.8
14936.2,NA,NA,NA,NA,407,la27,0.8
16456.4,NA,NA,NA,NA,408,la27,0.8
18105.2,NA,NA,NA,NA,409,la27,0.8
15023.2,NA,NA,NA,NA,410,la27,0.8
16934.2,NA,NA,NA,NA,411,la27,0.8
18541.2,NA,NA,NA,NA,412,la27,0.8
15335.2,NA,NA,NA,NA,413,la27,0.8
15133.6,NA,NA,NA,NA,414,la27,0.8
20606.2,NA,NA,NA,NA,415,la27,0.8
17446.2,NA,NA,NA,NA,416,la27,0.8
17548.2,NA,NA,NA,NA,417,la27,0.8
16718.2,NA,NA,NA,NA,418,la27,0.8
16760.2,NA,NA,NA,NA,419,la27,0.8
15403.2,NA,NA,NA,NA,420,la27,0.8
14627.6,NA,NA,NA,NA,421,la27,0.8
16855.2,NA,NA,NA,NA,422,la27,0.8
13817.2,NA,NA,NA,NA,423,la27,0.8
17416.2,NA,NA,NA,NA,424,la27,0.8
17408,NA,NA,NA,NA,425,la27,0.8
14366.6,NA,NA,NA,NA,426,la27,0.8
14861.2,NA,NA,NA,NA,427,la27,0.8
15100.2,NA,NA,NA,NA,428,la27,0.8
16412.6,NA,NA,NA,NA,429,la27,0.8
16377.2,NA,NA,NA,NA,430,la27,0.8
16746.2,NA,NA,NA,NA,431,la27,0.8
15165.2,NA,NA,NA,NA,432,la27,0.8
16993.2,NA,NA,NA,NA,433,la27,0.8
15027.2,NA,NA,NA,NA,434,la27,0.8
16005.2,NA,NA,NA,NA,435,la27,0.8
18280.2,NA,NA,NA,NA,436,la27,0.8
16184.4,NA,NA,NA,NA,437,la27,0.8
15971.2,NA,NA,NA,NA,438,la27,0.8
13944.6,NA,NA,NA,NA,439,la27,0.8
17105.2,NA,NA,NA,NA,440,la27,0.8
18003.2,NA,NA,NA,NA,441,la27,0.8
15702.2,NA,NA,NA,NA,442,la27,0.8
15639.2,NA,NA,NA,NA,443,la27,0.8
16928.2,NA,NA,NA,NA,444,la27,0.8
16218.2,NA,NA,NA,NA,445,la27,0.8
17502.2,NA,NA,NA,NA,446,la27,0.8
18567.2,NA,NA,NA,NA,447,la27,0.8
15149.2,NA,NA,NA,NA,448,la27,0.8
17611.2,NA,NA,NA,NA,449,la27,0.8
13682.2,NA,NA,NA,NA,450,la27,0.8
