objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42208.1,NA,NA,NA,NA,920,la35,0.3 0.6
44342.1,NA,NA,NA,NA,921,la35,0.3 0.6
46233.1,NA,NA,NA,NA,922,la35,0.3 0.6
48989.1,NA,NA,NA,NA,923,la35,0.3 0.6
44558.1,NA,NA,NA,NA,924,la35,0.3 0.6
47335.1,NA,NA,NA,NA,925,la35,0.3 0.6
43374.1,NA,NA,NA,NA,926,la35,0.3 0.6
44170.1,NA,NA,NA,NA,927,la35,0.3 0.6
46391.7,NA,NA,NA,NA,928,la35,0.3 0.6
46017.1,NA,NA,NA,NA,929,la35,0.3 0.6
41741.1,NA,NA,NA,NA,930,la35,0.3 0.6
53783.1,NA,NA,NA,NA,931,la35,0.3 0.6
47210.1,NA,NA,NA,NA,932,la35,0.3 0.6
40112.1,NA,NA,NA,NA,933,la35,0.3 0.6
43745.1,NA,NA,NA,NA,934,la35,0.3 0.6
44082.3,NA,NA,NA,NA,935,la35,0.3 0.6
47480.1,NA,NA,NA,NA,936,la35,0.3 0.6
40799.1,NA,NA,NA,NA,937,la35,0.3 0.6
46809.1,NA,NA,NA,NA,938,la35,0.3 0.6
46394.1,NA,NA,NA,NA,939,la35,0.3 0.6
43235.1,NA,NA,NA,NA,940,la35,0.3 0.6
45299.3,NA,NA,NA,NA,941,la35,0.3 0.6
45610.1,NA,NA,NA,NA,942,la35,0.3 0.6
42269.1,NA,NA,NA,NA,943,la35,0.3 0.6
46070.1,NA,NA,NA,NA,944,la35,0.3 0.6
45263.1,NA,NA,NA,NA,945,la35,0.3 0.6
44118.1,NA,NA,NA,NA,946,la35,0.3 0.6
41797.1,NA,NA,NA,NA,947,la35,0.3 0.6
45712.1,NA,NA,NA,NA,948,la35,0.3 0.6
41617.1,NA,NA,NA,NA,949,la35,0.3 0.6
43742.1,NA,NA,NA,NA,950,la35,0.3 0.6
45611.1,NA,NA,NA,NA,951,la35,0.3 0.6
45867.1,NA,NA,NA,NA,952,la35,0.3 0.6
42589.1,NA,NA,NA,NA,953,la35,0.3 0.6
43809.3,NA,NA,NA,NA,954,la35,0.3 0.6
41830.1,NA,NA,NA,NA,955,la35,0.3 0.6
43231.1,NA,NA,NA,NA,956,la35,0.3 0.6
49031.1,NA,NA,NA,NA,957,la35,0.3 0.6
42521.3,NA,NA,NA,NA,958,la35,0.3 0.6
46875.1,NA,NA,NA,NA,959,la35,0.3 0.6
39991.1,NA,NA,NA,NA,960,la35,0.3 0.6
50987.1,NA,NA,NA,NA,961,la35,0.3 0.6
41536.1,NA,NA,NA,NA,962,la35,0.3 0.6
40890.1,NA,NA,NA,NA,963,la35,0.3 0.6
42793.1,NA,NA,NA,NA,964,la35,0.3 0.6
44721.7,NA,NA,NA,NA,965,la35,0.3 0.6
40760.1,NA,NA,NA,NA,966,la35,0.3 0.6
42602.1,NA,NA,NA,NA,967,la35,0.3 0.6
43010.1,NA,NA,NA,NA,968,la35,0.3 0.6
41882.1,NA,NA,NA,NA,969,la35,0.3 0.6
45179.1,NA,NA,NA,NA,970,la35,0.3 0.6
47968.1,NA,NA,NA,NA,971,la35,0.3 0.6
44503.1,NA,NA,NA,NA,972,la35,0.3 0.6
43058.1,NA,NA,NA,NA,973,la35,0.3 0.6
46213.1,NA,NA,NA,NA,974,la35,0.3 0.6
44945.1,NA,NA,NA,NA,975,la35,0.3 0.6
44922.1,NA,NA,NA,NA,976,la35,0.3 0.6
45514.7,NA,NA,NA,NA,977,la35,0.3 0.6
41209.1,NA,NA,NA,NA,978,la35,0.3 0.6
42023.1,NA,NA,NA,NA,979,la35,0.3 0.6
39067.1,NA,NA,NA,NA,980,la35,0.3 0.6
45815.1,NA,NA,NA,NA,981,la35,0.3 0.6
41491.1,NA,NA,NA,NA,982,la35,0.3 0.6
46309.1,NA,NA,NA,NA,983,la35,0.3 0.6
42542.1,NA,NA,NA,NA,984,la35,0.3 0.6
45901.1,NA,NA,NA,NA,985,la35,0.3 0.6
47678.1,NA,NA,NA,NA,986,la35,0.3 0.6
45214.1,NA,NA,NA,NA,987,la35,0.3 0.6
44346.1,NA,NA,NA,NA,988,la35,0.3 0.6
46720.1,NA,NA,NA,NA,989,la35,0.3 0.6
42282.1,NA,NA,NA,NA,990,la35,0.3 0.6
41703.9,NA,NA,NA,NA,991,la35,0.3 0.6
44279.1,NA,NA,NA,NA,992,la35,0.3 0.6
45603.1,NA,NA,NA,NA,993,la35,0.3 0.6
42464.1,NA,NA,NA,NA,994,la35,0.3 0.6
46508.1,NA,NA,NA,NA,995,la35,0.3 0.6
45173.1,NA,NA,NA,NA,996,la35,0.3 0.6
43702.1,NA,NA,NA,NA,997,la35,0.3 0.6
46988.1,NA,NA,NA,NA,998,la35,0.3 0.6
42345.1,NA,NA,NA,NA,999,la35,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42225.1,NA,NA,NA,NA,0,la35,0.8
43250.1,NA,NA,NA,NA,1,la35,0.8
41144.1,NA,NA,NA,NA,2,la35,0.8
44114.1,NA,NA,NA,NA,3,la35,0.8
42894.1,NA,NA,NA,NA,4,la35,0.8
44153.1,NA,NA,NA,NA,5,la35,0.8
46265.1,NA,NA,NA,NA,6,la35,0.8
45628.1,NA,NA,NA,NA,7,la35,0.8
52641.1,NA,NA,NA,NA,8,la35,0.8
43825.1,NA,NA,NA,NA,9,la35,0.8
45413.1,NA,NA,NA,NA,10,la35,0.8
44804.1,NA,NA,NA,NA,11,la35,0.8
41788.1,NA,NA,NA,NA,12,la35,0.8
44137.1,NA,NA,NA,NA,13,la35,0.8
40531.9,NA,NA,NA,NA,14,la35,0.8
46083.1,NA,NA,NA,NA,15,la35,0.8
45662.1,NA,NA,NA,NA,16,la35,0.8
40881.1,NA,NA,NA,NA,17,la35,0.8
42506.1,NA,NA,NA,NA,18,la35,0.8
43478.1,NA,NA,NA,NA,19,la35,0.8
41861.1,NA,NA,NA,NA,20,la35,0.8
41288.1,NA,NA,NA,NA,21,la35,0.8
43967.1,NA,NA,NA,NA,22,la35,0.8
43776.1,NA,NA,NA,NA,23,la35,0.8
45241.1,NA,NA,NA,NA,24,la35,0.8
41171.1,NA,NA,NA,NA,25,la35,0.8
42948.1,NA,NA,NA,NA,26,la35,0.8
38342.1,NA,NA,NA,NA,27,la35,0.8
45186.1,NA,NA,NA,NA,28,la35,0.8
42707.1,NA,NA,NA,NA,29,la35,0.8
42643.1,NA,NA,NA,NA,30,la35,0.8
43957.1,NA,NA,NA,NA,31,la35,0.8
47917.1,NA,NA,NA,NA,32,la35,0.8
42108.1,NA,NA,NA,NA,33,la35,0.8
43164.1,NA,NA,NA,NA,34,la35,0.8
42725.1,NA,NA,NA,NA,35,la35,0.8
46925.1,NA,NA,NA,NA,36,la35,0.8
46319.1,NA,NA,NA,NA,37,la35,0.8
39549.9,NA,NA,NA,NA,38,la35,0.8
44039.1,NA,NA,NA,NA,39,la35,0.8
42076.1,NA,NA,NA,NA,40,la35,0.8
41988.1,NA,NA,NA,NA,41,la35,0.8
44759.1,NA,NA,NA,NA,42,la35,0.8
45362.1,NA,NA,NA,NA,43,la35,0.8
42453.1,NA,NA,NA,NA,44,la35,0.8
45780.1,NA,NA,NA,NA,45,la35,0.8
44322.1,NA,NA,NA,NA,46,la35,0.8
41481.1,NA,NA,NA,NA,47,la35,0.8
43415.1,NA,NA,NA,NA,48,la35,0.8
41745.1,NA,NA,NA,NA,49,la35,0.8
42711.1,NA,NA,NA,NA,50,la35,0.8
42827.1,NA,NA,NA,NA,51,la35,0.8
46386.1,NA,NA,NA,NA,52,la35,0.8
41489.1,NA,NA,NA,NA,53,la35,0.8
41336.1,NA,NA,NA,NA,54,la35,0.8
44087.1,NA,NA,NA,NA,55,la35,0.8
44831.1,NA,NA,NA,NA,56,la35,0.8
40959.1,NA,NA,NA,NA,57,la35,0.8
43046.1,NA,NA,NA,NA,58,la35,0.8
42033.1,NA,NA,NA,NA,59,la35,0.8
44142.1,NA,NA,NA,NA,60,la35,0.8
41608.7,NA,NA,NA,NA,61,la35,0.8
47398.1,NA,NA,NA,NA,62,la35,0.8
43026.1,NA,NA,NA,NA,63,la35,0.8
42251.1,NA,NA,NA,NA,64,la35,0.8
44538.1,NA,NA,NA,NA,65,la35,0.8
48495.1,NA,NA,NA,NA,66,la35,0.8
41479.1,NA,NA,NA,NA,67,la35,0.8
48726.1,NA,NA,NA,NA,68,la35,0.8
45351.1,NA,NA,NA,NA,69,la35,0.8
51274.1,NA,NA,NA,NA,70,la35,0.8
46898.1,NA,NA,NA,NA,71,la35,0.8
44777.1,NA,NA,NA,NA,72,la35,0.8
43663.1,NA,NA,NA,NA,73,la35,0.8
42998.1,NA,NA,NA,NA,74,la35,0.8
45158.1,NA,NA,NA,NA,75,la35,0.8
46644.1,NA,NA,NA,NA,76,la35,0.8
42227.1,NA,NA,NA,NA,77,la35,0.8
42980.1,NA,NA,NA,NA,78,la35,0.8
42233.1,NA,NA,NA,NA,79,la35,0.8
44667.1,NA,NA,NA,NA,80,la35,0.8
44918.1,NA,NA,NA,NA,81,la35,0.8
50089.1,NA,NA,NA,NA,82,la35,0.8
45156.1,NA,NA,NA,NA,83,la35,0.8
44177.1,NA,NA,NA,NA,84,la35,0.8
45860.1,NA,NA,NA,NA,85,la35,0.8
48812.1,NA,NA,NA,NA,86,la35,0.8
44206.1,NA,NA,NA,NA,87,la35,0.8
46598.1,NA,NA,NA,NA,88,la35,0.8
42080.1,NA,NA,NA,NA,89,la35,0.8
39979.1,NA,NA,NA,NA,90,la35,0.8
39576.1,NA,NA,NA,NA,91,la35,0.8
42100.1,NA,NA,NA,NA,92,la35,0.8
45843.7,NA,NA,NA,NA,93,la35,0.8
43933.1,NA,NA,NA,NA,94,la35,0.8
43053.3,NA,NA,NA,NA,95,la35,0.8
52019.1,NA,NA,NA,NA,96,la35,0.8
41272.1,NA,NA,NA,NA,97,la35,0.8
47367.1,NA,NA,NA,NA,98,la35,0.8
40777.1,NA,NA,NA,NA,99,la35,0.8
46325.9,NA,NA,NA,NA,100,la35,0.8
44687.7,NA,NA,NA,NA,101,la35,0.8
40440.1,NA,NA,NA,NA,102,la35,0.8
41711.1,NA,NA,NA,NA,103,la35,0.8
44821.1,NA,NA,NA,NA,104,la35,0.8
43268.9,NA,NA,NA,NA,105,la35,0.8
43558.1,NA,NA,NA,NA,106,la35,0.8
46567.1,NA,NA,NA,NA,107,la35,0.8
46119.1,NA,NA,NA,NA,108,la35,0.8
42434.1,NA,NA,NA,NA,109,la35,0.8
46060.1,NA,NA,NA,NA,110,la35,0.8
42094.1,NA,NA,NA,NA,111,la35,0.8
44531.1,NA,NA,NA,NA,112,la35,0.8
46508.1,NA,NA,NA,NA,113,la35,0.8
41729.1,NA,NA,NA,NA,114,la35,0.8
40428.1,NA,NA,NA,NA,115,la35,0.8
46163.1,NA,NA,NA,NA,116,la35,0.8
43297.1,NA,NA,NA,NA,117,la35,0.8
43000.1,NA,NA,NA,NA,118,la35,0.8
47584.1,NA,NA,NA,NA,119,la35,0.8
39992.1,NA,NA,NA,NA,120,la35,0.8
46527.1,NA,NA,NA,NA,121,la35,0.8
45404.1,NA,NA,NA,NA,122,la35,0.8
42698.1,NA,NA,NA,NA,123,la35,0.8
42088.1,NA,NA,NA,NA,124,la35,0.8
40808.1,NA,NA,NA,NA,125,la35,0.8
47102.9,NA,NA,NA,NA,126,la35,0.8
42483.1,NA,NA,NA,NA,127,la35,0.8
46868.1,NA,NA,NA,NA,128,la35,0.8
44243.1,NA,NA,NA,NA,129,la35,0.8
46779.1,NA,NA,NA,NA,130,la35,0.8
48512.1,NA,NA,NA,NA,131,la35,0.8
41751.1,NA,NA,NA,NA,132,la35,0.8
42715.1,NA,NA,NA,NA,133,la35,0.8
36715.9,NA,NA,NA,NA,134,la35,0.8
48521.1,NA,NA,NA,NA,135,la35,0.8
43049.1,NA,NA,NA,NA,136,la35,0.8
41484.1,NA,NA,NA,NA,137,la35,0.8
40057.1,NA,NA,NA,NA,138,la35,0.8
47109.1,NA,NA,NA,NA,139,la35,0.8
44682.1,NA,NA,NA,NA,140,la35,0.8
46731.9,NA,NA,NA,NA,141,la35,0.8
39838.1,NA,NA,NA,NA,142,la35,0.8
42513.1,NA,NA,NA,NA,143,la35,0.8
42046.1,NA,NA,NA,NA,144,la35,0.8
41015.1,NA,NA,NA,NA,145,la35,0.8
41811.1,NA,NA,NA,NA,146,la35,0.8
41546.1,NA,NA,NA,NA,147,la35,0.8
42912.1,NA,NA,NA,NA,148,la35,0.8
43042.1,NA,NA,NA,NA,149,la35,0.8
48531.1,NA,NA,NA,NA,150,la35,0.8
45180.1,NA,NA,NA,NA,151,la35,0.8
42191.1,NA,NA,NA,NA,152,la35,0.8
50755.1,NA,NA,NA,NA,153,la35,0.8
46241.9,NA,NA,NA,NA,154,la35,0.8
43677.1,NA,NA,NA,NA,155,la35,0.8
41221.1,NA,NA,NA,NA,156,la35,0.8
47096.1,NA,NA,NA,NA,157,la35,0.8
41911.1,NA,NA,NA,NA,158,la35,0.8
46778.1,NA,NA,NA,NA,159,la35,0.8
44649.1,NA,NA,NA,NA,160,la35,0.8
41173.1,NA,NA,NA,NA,161,la35,0.8
41749.1,NA,NA,NA,NA,162,la35,0.8
47281.1,NA,NA,NA,NA,163,la35,0.8
41484.1,NA,NA,NA,NA,164,la35,0.8
41745.1,NA,NA,NA,NA,165,la35,0.8
44985.1,NA,NA,NA,NA,166,la35,0.8
42732.1,NA,NA,NA,NA,167,la35,0.8
42123.1,NA,NA,NA,NA,168,la35,0.8
49120.1,NA,NA,NA,NA,169,la35,0.8
46287.1,NA,NA,NA,NA,170,la35,0.8
45023.7,NA,NA,NA,NA,171,la35,0.8
39269.1,NA,NA,NA,NA,172,la35,0.8
44625.1,NA,NA,NA,NA,173,la35,0.8
48287.1,NA,NA,NA,NA,174,la35,0.8
45568.1,NA,NA,NA,NA,175,la35,0.8
47820.1,NA,NA,NA,NA,176,la35,0.8
44362.1,NA,NA,NA,NA,177,la35,0.8
41543.1,NA,NA,NA,NA,178,la35,0.8
43794.1,NA,NA,NA,NA,179,la35,0.8
40581.1,NA,NA,NA,NA,180,la35,0.8
47905.1,NA,NA,NA,NA,181,la35,0.8
41546.1,NA,NA,NA,NA,182,la35,0.8
44684.1,NA,NA,NA,NA,183,la35,0.8
40725.1,NA,NA,NA,NA,184,la35,0.8
49296.1,NA,NA,NA,NA,185,la35,0.8
40239.1,NA,NA,NA,NA,186,la35,0.8
40762.1,NA,NA,NA,NA,187,la35,0.8
45368.1,NA,NA,NA,NA,188,la35,0.8
50137.1,NA,NA,NA,NA,189,la35,0.8
50753.1,NA,NA,NA,NA,190,la35,0.8
42238.1,NA,NA,NA,NA,191,la35,0.8
40444.1,NA,NA,NA,NA,192,la35,0.8
50542.1,NA,NA,NA,NA,193,la35,0.8
44802.1,NA,NA,NA,NA,194,la35,0.8
43716.1,NA,NA,NA,NA,195,la35,0.8
44866.1,NA,NA,NA,NA,196,la35,0.8
42780.1,NA,NA,NA,NA,197,la35,0.8
45093.1,NA,NA,NA,NA,198,la35,0.8
47290.1,NA,NA,NA,NA,199,la35,0.8
45873.1,NA,NA,NA,NA,200,la35,0.8
46173.1,NA,NA,NA,NA,201,la35,0.8
46932.1,NA,NA,NA,NA,202,la35,0.8
37401.1,NA,NA,NA,NA,203,la35,0.8
45043.1,NA,NA,NA,NA,204,la35,0.8
47786.1,NA,NA,NA,NA,205,la35,0.8
45804.1,NA,NA,NA,NA,206,la35,0.8
39909.1,NA,NA,NA,NA,207,la35,0.8
43423.1,NA,NA,NA,NA,208,la35,0.8
41952.1,NA,NA,NA,NA,209,la35,0.8
43861.7,NA,NA,NA,NA,210,la35,0.8
47639.3,NA,NA,NA,NA,211,la35,0.8
45132.1,NA,NA,NA,NA,212,la35,0.8
44085.1,NA,NA,NA,NA,213,la35,0.8
41762.1,NA,NA,NA,NA,214,la35,0.8
41885.9,NA,NA,NA,NA,215,la35,0.8
44088.1,NA,NA,NA,NA,216,la35,0.8
45369.1,NA,NA,NA,NA,217,la35,0.8
43725.1,NA,NA,NA,NA,218,la35,0.8
43945.1,NA,NA,NA,NA,219,la35,0.8
43999.1,NA,NA,NA,NA,220,la35,0.8
40207.1,NA,NA,NA,NA,221,la35,0.8
41976.1,NA,NA,NA,NA,222,la35,0.8
43168.1,NA,NA,NA,NA,223,la35,0.8
38348.1,NA,NA,NA,NA,224,la35,0.8
42105.1,NA,NA,NA,NA,225,la35,0.8
44558.1,NA,NA,NA,NA,226,la35,0.8
43481.1,NA,NA,NA,NA,227,la35,0.8
46472.1,NA,NA,NA,NA,228,la35,0.8
44317.1,NA,NA,NA,NA,229,la35,0.8
46656.1,NA,NA,NA,NA,230,la35,0.8
45258.1,NA,NA,NA,NA,231,la35,0.8
45069.1,NA,NA,NA,NA,232,la35,0.8
42011.1,NA,NA,NA,NA,233,la35,0.8
44328.1,NA,NA,NA,NA,234,la35,0.8
46752.1,NA,NA,NA,NA,235,la35,0.8
41472.1,NA,NA,NA,NA,236,la35,0.8
43593.1,NA,NA,NA,NA,237,la35,0.8
44079.1,NA,NA,NA,NA,238,la35,0.8
43747.1,NA,NA,NA,NA,239,la35,0.8
44938.1,NA,NA,NA,NA,240,la35,0.8
41230.1,NA,NA,NA,NA,241,la35,0.8
41491.1,NA,NA,NA,NA,242,la35,0.8
46252.1,NA,NA,NA,NA,243,la35,0.8
43504.1,NA,NA,NA,NA,244,la35,0.8
45153.1,NA,NA,NA,NA,245,la35,0.8
44249.1,NA,NA,NA,NA,246,la35,0.8
47260.1,NA,NA,NA,NA,247,la35,0.8
41755.1,NA,NA,NA,NA,248,la35,0.8
48355.1,NA,NA,NA,NA,249,la35,0.8
48748.1,NA,NA,NA,NA,250,la35,0.8
43800.1,NA,NA,NA,NA,251,la35,0.8
47183.1,NA,NA,NA,NA,252,la35,0.8
40900.1,NA,NA,NA,NA,253,la35,0.8
43152.9,NA,NA,NA,NA,254,la35,0.8
44972.1,NA,NA,NA,NA,255,la35,0.8
41972.1,NA,NA,NA,NA,256,la35,0.8
39364.1,NA,NA,NA,NA,257,la35,0.8
43166.1,NA,NA,NA,NA,258,la35,0.8
41575.1,NA,NA,NA,NA,259,la35,0.8
40794.1,NA,NA,NA,NA,260,la35,0.8
39566.1,NA,NA,NA,NA,261,la35,0.8
45925.1,NA,NA,NA,NA,262,la35,0.8
49748.1,NA,NA,NA,NA,263,la35,0.8
42163.1,NA,NA,NA,NA,264,la35,0.8
42737.1,NA,NA,NA,NA,265,la35,0.8
52179.1,NA,NA,NA,NA,266,la35,0.8
41682.1,NA,NA,NA,NA,267,la35,0.8
43779.1,NA,NA,NA,NA,268,la35,0.8
42444.1,NA,NA,NA,NA,269,la35,0.8
39162.1,NA,NA,NA,NA,270,la35,0.8
40283.9,NA,NA,NA,NA,271,la35,0.8
43138.1,NA,NA,NA,NA,272,la35,0.8
42021.1,NA,NA,NA,NA,273,la35,0.8
43311.1,NA,NA,NA,NA,274,la35,0.8
42954.1,NA,NA,NA,NA,275,la35,0.8
44054.1,NA,NA,NA,NA,276,la35,0.8
41997.1,NA,NA,NA,NA,277,la35,0.8
43927.9,NA,NA,NA,NA,278,la35,0.8
44493.1,NA,NA,NA,NA,279,la35,0.8
44009.1,NA,NA,NA,NA,280,la35,0.8
47143.1,NA,NA,NA,NA,281,la35,0.8
43026.1,NA,NA,NA,NA,282,la35,0.8
44802.1,NA,NA,NA,NA,283,la35,0.8
44795.1,NA,NA,NA,NA,284,la35,0.8
43112.1,NA,NA,NA,NA,285,la35,0.8
43098.1,NA,NA,NA,NA,286,la35,0.8
41503.1,NA,NA,NA,NA,287,la35,0.8
46749.1,NA,NA,NA,NA,288,la35,0.8
42896.1,NA,NA,NA,NA,289,la35,0.8
40779.1,NA,NA,NA,NA,290,la35,0.8
44799.1,NA,NA,NA,NA,291,la35,0.8
45073.1,NA,NA,NA,NA,292,la35,0.8
41590.1,NA,NA,NA,NA,293,la35,0.8
45608.1,NA,NA,NA,NA,294,la35,0.8
47062.1,NA,NA,NA,NA,295,la35,0.8
41317.3,NA,NA,NA,NA,296,la35,0.8
42324.1,NA,NA,NA,NA,297,la35,0.8
51367.1,NA,NA,NA,NA,298,la35,0.8
42702.1,NA,NA,NA,NA,299,la35,0.8
42070.1,NA,NA,NA,NA,300,la35,0.8
40755.1,NA,NA,NA,NA,301,la35,0.8
42614.1,NA,NA,NA,NA,302,la35,0.8
46037.1,NA,NA,NA,NA,303,la35,0.8
46070.1,NA,NA,NA,NA,304,la35,0.8
41342.1,NA,NA,NA,NA,305,la35,0.8
43185.1,NA,NA,NA,NA,306,la35,0.8
39559.3,NA,NA,NA,NA,307,la35,0.8
45938.1,NA,NA,NA,NA,308,la35,0.8
41870.1,NA,NA,NA,NA,309,la35,0.8
43010.1,NA,NA,NA,NA,310,la35,0.8
45572.1,NA,NA,NA,NA,311,la35,0.8
43289.1,NA,NA,NA,NA,312,la35,0.8
48664.1,NA,NA,NA,NA,313,la35,0.8
43035.1,NA,NA,NA,NA,314,la35,0.8
43622.1,NA,NA,NA,NA,315,la35,0.8
49989.1,NA,NA,NA,NA,316,la35,0.8
38240.1,NA,NA,NA,NA,317,la35,0.8
46211.1,NA,NA,NA,NA,318,la35,0.8
46211.1,NA,NA,NA,NA,319,la35,0.8
39556.1,NA,NA,NA,NA,320,la35,0.8
47127.1,NA,NA,NA,NA,321,la35,0.8
44790.1,NA,NA,NA,NA,322,la35,0.8
42658.1,NA,NA,NA,NA,323,la35,0.8
42985.1,NA,NA,NA,NA,324,la35,0.8
41955.1,NA,NA,NA,NA,325,la35,0.8
43025.1,NA,NA,NA,NA,326,la35,0.8
42847.3,NA,NA,NA,NA,327,la35,0.8
43549.1,NA,NA,NA,NA,328,la35,0.8
42338.1,NA,NA,NA,NA,329,la35,0.8
44826.1,NA,NA,NA,NA,330,la35,0.8
43784.1,NA,NA,NA,NA,331,la35,0.8
51691.1,NA,NA,NA,NA,332,la35,0.8
44683.1,NA,NA,NA,NA,333,la35,0.8
43296.1,NA,NA,NA,NA,334,la35,0.8
43499.1,NA,NA,NA,NA,335,la35,0.8
45695.1,NA,NA,NA,NA,336,la35,0.8
45531.1,NA,NA,NA,NA,337,la35,0.8
43801.1,NA,NA,NA,NA,338,la35,0.8
41866.1,NA,NA,NA,NA,339,la35,0.8
44867.1,NA,NA,NA,NA,340,la35,0.8
38982.1,NA,NA,NA,NA,341,la35,0.8
41053.1,NA,NA,NA,NA,342,la35,0.8
44146.1,NA,NA,NA,NA,343,la35,0.8
40411.1,NA,NA,NA,NA,344,la35,0.8
45664.1,NA,NA,NA,NA,345,la35,0.8
43232.1,NA,NA,NA,NA,346,la35,0.8
45029.1,NA,NA,NA,NA,347,la35,0.8
46102.1,NA,NA,NA,NA,348,la35,0.8
40722.1,NA,NA,NA,NA,349,la35,0.8
46403.1,NA,NA,NA,NA,350,la35,0.8
40403.1,NA,NA,NA,NA,351,la35,0.8
43669.1,NA,NA,NA,NA,352,la35,0.8
43990.1,NA,NA,NA,NA,353,la35,0.8
42559.1,NA,NA,NA,NA,354,la35,0.8
42499.1,NA,NA,NA,NA,355,la35,0.8
44247.9,NA,NA,NA,NA,356,la35,0.8
47141.1,NA,NA,NA,NA,357,la35,0.8
48265.1,NA,NA,NA,NA,358,la35,0.8
42218.1,NA,NA,NA,NA,359,la35,0.8
48684.1,NA,NA,NA,NA,360,la35,0.8
43363.1,NA,NA,NA,NA,361,la35,0.8
43076.1,NA,NA,NA,NA,362,la35,0.8
45988.1,NA,NA,NA,NA,363,la35,0.8
42151.1,NA,NA,NA,NA,364,la35,0.8
39528.1,NA,NA,NA,NA,365,la35,0.8
44494.1,NA,NA,NA,NA,366,la35,0.8
49222.1,NA,NA,NA,NA,367,la35,0.8
46286.1,NA,NA,NA,NA,368,la35,0.8
43379.1,NA,NA,NA,NA,369,la35,0.8
41671.9,NA,NA,NA,NA,370,la35,0.8
47218.1,NA,NA,NA,NA,371,la35,0.8
43505.1,NA,NA,NA,NA,372,la35,0.8
41793.1,NA,NA,NA,NA,373,la35,0.8
45965.1,NA,NA,NA,NA,374,la35,0.8
41423.1,NA,NA,NA,NA,375,la35,0.8
49352.1,NA,NA,NA,NA,376,la35,0.8
46364.1,NA,NA,NA,NA,377,la35,0.8
40894.1,NA,NA,NA,NA,378,la35,0.8
43123.1,NA,NA,NA,NA,379,la35,0.8
40112.1,NA,NA,NA,NA,380,la35,0.8
52151.1,NA,NA,NA,NA,381,la35,0.8
41914.1,NA,NA,NA,NA,382,la35,0.8
43961.1,NA,NA,NA,NA,383,la35,0.8
43791.1,NA,NA,NA,NA,384,la35,0.8
40027.1,NA,NA,NA,NA,385,la35,0.8
41449.1,NA,NA,NA,NA,386,la35,0.8
43879.1,NA,NA,NA,NA,387,la35,0.8
39887.1,NA,NA,NA,NA,388,la35,0.8
43335.1,NA,NA,NA,NA,389,la35,0.8
44783.1,NA,NA,NA,NA,390,la35,0.8
41767.1,NA,NA,NA,NA,391,la35,0.8
43870.1,NA,NA,NA,NA,392,la35,0.8
40909.1,NA,NA,NA,NA,393,la35,0.8
43346.1,NA,NA,NA,NA,394,la35,0.8
44238.1,NA,NA,NA,NA,395,la35,0.8
43038.1,NA,NA,NA,NA,396,la35,0.8
45178.1,NA,NA,NA,NA,397,la35,0.8
41936.1,NA,NA,NA,NA,398,la35,0.8
41116.1,NA,NA,NA,NA,399,la35,0.8
44879.1,NA,NA,NA,NA,400,la35,0.8
46418.1,NA,NA,NA,NA,401,la35,0.8
44184.1,NA,NA,NA,NA,402,la35,0.8
43851.1,NA,NA,NA,NA,403,la35,0.8
43921.1,NA,NA,NA,NA,404,la35,0.8
45630.1,NA,NA,NA,NA,405,la35,0.8
40381.1,NA,NA,NA,NA,406,la35,0.8
47387.1,NA,NA,NA,NA,407,la35,0.8
44329.1,NA,NA,NA,NA,408,la35,0.8
45085.3,NA,NA,NA,NA,409,la35,0.8
42820.1,NA,NA,NA,NA,410,la35,0.8
45415.1,NA,NA,NA,NA,411,la35,0.8
45714.1,NA,NA,NA,NA,412,la35,0.8
45512.1,NA,NA,NA,NA,413,la35,0.8
44217.1,NA,NA,NA,NA,414,la35,0.8
44887.1,NA,NA,NA,NA,415,la35,0.8
50399.1,NA,NA,NA,NA,416,la35,0.8
46129.1,NA,NA,NA,NA,417,la35,0.8
41954.1,NA,NA,NA,NA,418,la35,0.8
42674.1,NA,NA,NA,NA,419,la35,0.8
45018.1,NA,NA,NA,NA,420,la35,0.8
41435.7,NA,NA,NA,NA,421,la35,0.8
45616.1,NA,NA,NA,NA,422,la35,0.8
42429.1,NA,NA,NA,NA,423,la35,0.8
38609.1,NA,NA,NA,NA,424,la35,0.8
45917.1,NA,NA,NA,NA,425,la35,0.8
45936.1,NA,NA,NA,NA,426,la35,0.8
42261.1,NA,NA,NA,NA,427,la35,0.8
43983.1,NA,NA,NA,NA,428,la35,0.8
40928.1,NA,NA,NA,NA,429,la35,0.8
38147.1,NA,NA,NA,NA,430,la35,0.8
46324.1,NA,NA,NA,NA,431,la35,0.8
43599.1,NA,NA,NA,NA,432,la35,0.8
42769.1,NA,NA,NA,NA,433,la35,0.8
39934.1,NA,NA,NA,NA,434,la35,0.8
41484.1,NA,NA,NA,NA,435,la35,0.8
42438.1,NA,NA,NA,NA,436,la35,0.8
46090.1,NA,NA,NA,NA,437,la35,0.8
44800.1,NA,NA,NA,NA,438,la35,0.8
48786.1,NA,NA,NA,NA,439,la35,0.8
42119.1,NA,NA,NA,NA,440,la35,0.8
45702.1,NA,NA,NA,NA,441,la35,0.8
43660.1,NA,NA,NA,NA,442,la35,0.8
