objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8985.1,NA,NA,NA,NA,340,1902,la25
10533.9,NA,NA,NA,NA,341,1902,la25
8749.1,NA,NA,NA,NA,342,1902,la25
9220.7,NA,NA,NA,NA,343,1902,la25
7230.1,NA,NA,NA,NA,344,1902,la25
8423.7,NA,NA,NA,NA,345,1902,la25
7872.1,NA,NA,NA,NA,346,1902,la25
8218.5,NA,NA,NA,NA,347,1902,la25
7967.1,NA,NA,NA,NA,348,1902,la25
6983.7,NA,NA,NA,NA,349,1902,la25
7345.3,NA,NA,NA,NA,350,1902,la25
9072.5,NA,NA,NA,NA,351,1902,la25
7270.3,NA,NA,NA,NA,352,1902,la25
8567.1,NA,NA,NA,NA,353,1902,la25
9245.7,NA,NA,NA,NA,354,1902,la25
9012.9,NA,NA,NA,NA,355,1902,la25
9465.1,NA,NA,NA,NA,356,1902,la25
7224.7,NA,NA,NA,NA,357,1902,la25
6963.7,NA,NA,NA,NA,358,1902,la25
8954.1,NA,NA,NA,NA,359,1902,la25
7282.1,NA,NA,NA,NA,360,1902,la25
8089.3,NA,NA,NA,NA,361,1902,la25
8284.7,NA,NA,NA,NA,362,1902,la25
7424.1,NA,NA,NA,NA,363,1902,la25
9689.7,NA,NA,NA,NA,364,1902,la25
9673.1,NA,NA,NA,NA,365,1902,la25
9187.1,NA,NA,NA,NA,366,1902,la25
8480.7,NA,NA,NA,NA,367,1902,la25
7976.1,NA,NA,NA,NA,368,1902,la25
7401.1,NA,NA,NA,NA,369,1902,la25
8337.1,NA,NA,NA,NA,370,1902,la25
7452.1,NA,NA,NA,NA,371,1902,la25
8951.3,NA,NA,NA,NA,372,1902,la25
8213.7,NA,NA,NA,NA,373,1902,la25
10616.1,NA,NA,NA,NA,374,1902,la25
8716.9,NA,NA,NA,NA,375,1902,la25
8370.1,NA,NA,NA,NA,376,1902,la25
8587.7,NA,NA,NA,NA,377,1902,la25
8800.1,NA,NA,NA,NA,378,1902,la25
9055.5,NA,NA,NA,NA,379,1902,la25
8203.9,NA,NA,NA,NA,380,1902,la25
8175.3,NA,NA,NA,NA,381,1902,la25
9102.1,NA,NA,NA,NA,382,1902,la25
8702.7,NA,NA,NA,NA,383,1902,la25
8351.7,NA,NA,NA,NA,384,1902,la25
7790.1,NA,NA,NA,NA,385,1902,la25
7535.5,NA,NA,NA,NA,386,1902,la25
7395.9,NA,NA,NA,NA,387,1902,la25
7907.7,NA,NA,NA,NA,388,1902,la25
8756.1,NA,NA,NA,NA,389,1902,la25
9199.3,NA,NA,NA,NA,390,1902,la25
8228.7,NA,NA,NA,NA,391,1902,la25
8986.1,NA,NA,NA,NA,392,1902,la25
7258.7,NA,NA,NA,NA,393,1902,la25
6945.1,NA,NA,NA,NA,394,1902,la25
7282.7,NA,NA,NA,NA,395,1902,la25
8655.1,NA,NA,NA,NA,396,1902,la25
7634.7,NA,NA,NA,NA,397,1902,la25
7730.1,NA,NA,NA,NA,398,1902,la25
8716.7,NA,NA,NA,NA,399,1902,la25
7519.7,NA,NA,NA,NA,400,1902,la25
9461.1,NA,NA,NA,NA,401,1902,la25
8142.1,NA,NA,NA,NA,402,1902,la25
8742.1,NA,NA,NA,NA,403,1902,la25
6856.7,NA,NA,NA,NA,404,1902,la25
9535.1,NA,NA,NA,NA,405,1902,la25
7123.7,NA,NA,NA,NA,406,1902,la25
9868.1,NA,NA,NA,NA,407,1902,la25
7690.1,NA,NA,NA,NA,408,1902,la25
8661.1,NA,NA,NA,NA,409,1902,la25
7262.9,NA,NA,NA,NA,410,1902,la25
8335.1,NA,NA,NA,NA,411,1902,la25
7264.1,NA,NA,NA,NA,412,1902,la25
7302.7,NA,NA,NA,NA,413,1902,la25
8111.7,NA,NA,NA,NA,414,1902,la25
7641.1,NA,NA,NA,NA,415,1902,la25
7586.1,NA,NA,NA,NA,416,1902,la25
8223.1,NA,NA,NA,NA,417,1902,la25
7322.5,NA,NA,NA,NA,418,1902,la25
7296.7,NA,NA,NA,NA,419,1902,la25
8570.7,NA,NA,NA,NA,420,1902,la25
8310.1,NA,NA,NA,NA,421,1902,la25
7199.9,NA,NA,NA,NA,422,1902,la25
7672.1,NA,NA,NA,NA,423,1902,la25
8079.9,NA,NA,NA,NA,424,1902,la25
7148.1,NA,NA,NA,NA,425,1902,la25
7964.9,NA,NA,NA,NA,426,1902,la25
8199.5,NA,NA,NA,NA,427,1902,la25
7152.5,NA,NA,NA,NA,428,1902,la25
7453.1,NA,NA,NA,NA,429,1902,la25
7247.3,NA,NA,NA,NA,430,1902,la25
9042.1,NA,NA,NA,NA,431,1902,la25
9502.1,NA,NA,NA,NA,432,1902,la25
8858.5,NA,NA,NA,NA,433,1902,la25
8119.1,NA,NA,NA,NA,434,1902,la25
7649.5,NA,NA,NA,NA,435,1902,la25
8996.3,NA,NA,NA,NA,436,1902,la25
7550.7,NA,NA,NA,NA,437,1902,la25
8985.7,NA,NA,NA,NA,438,1902,la25
9252.7,NA,NA,NA,NA,439,1902,la25
10870.1,NA,NA,NA,NA,440,1902,la25
8590.3,NA,NA,NA,NA,441,1902,la25
8751.1,NA,NA,NA,NA,442,1902,la25
8005.5,NA,NA,NA,NA,443,1902,la25
8486.1,NA,NA,NA,NA,444,1902,la25
8933.1,NA,NA,NA,NA,445,1902,la25
8422.7,NA,NA,NA,NA,446,1902,la25
10979.1,NA,NA,NA,NA,447,1902,la25
8141.1,NA,NA,NA,NA,448,1902,la25
7990.1,NA,NA,NA,NA,449,1902,la25
7809.5,NA,NA,NA,NA,450,1902,la25
8752.9,NA,NA,NA,NA,451,1902,la25
9620.1,NA,NA,NA,NA,452,1902,la25
9714.1,NA,NA,NA,NA,453,1902,la25
8648.5,NA,NA,NA,NA,454,1902,la25
8135.7,NA,NA,NA,NA,455,1902,la25
8662.1,NA,NA,NA,NA,456,1902,la25
9141.7,NA,NA,NA,NA,457,1902,la25
7917.5,NA,NA,NA,NA,458,1902,la25
9871.1,NA,NA,NA,NA,459,1902,la25
7967.1,NA,NA,NA,NA,460,1902,la25
8412.7,NA,NA,NA,NA,461,1902,la25
7877.7,NA,NA,NA,NA,462,1902,la25
8712.3,NA,NA,NA,NA,463,1902,la25
10000.1,NA,NA,NA,NA,464,1902,la25
8765.1,NA,NA,NA,NA,465,1902,la25
7219.1,NA,NA,NA,NA,466,1902,la25
8227.1,NA,NA,NA,NA,467,1902,la25
8361.1,NA,NA,NA,NA,468,1902,la25
7881.1,NA,NA,NA,NA,469,1902,la25
7430.1,NA,NA,NA,NA,470,1902,la25
8722.5,NA,NA,NA,NA,471,1902,la25
10242.1,NA,NA,NA,NA,472,1902,la25
8095.1,NA,NA,NA,NA,473,1902,la25
9271.5,NA,NA,NA,NA,474,1902,la25
7477.7,NA,NA,NA,NA,475,1902,la25
9214.5,NA,NA,NA,NA,476,1902,la25
8401.7,NA,NA,NA,NA,477,1902,la25
9280.1,NA,NA,NA,NA,478,1902,la25
8201.1,NA,NA,NA,NA,479,1902,la25
8424.1,NA,NA,NA,NA,480,1902,la25
8100.1,NA,NA,NA,NA,481,1902,la25
8923.1,NA,NA,NA,NA,482,1902,la25
9545.1,NA,NA,NA,NA,483,1902,la25
8662.1,NA,NA,NA,NA,484,1902,la25
8726.1,NA,NA,NA,NA,485,1902,la25
7999.3,NA,NA,NA,NA,486,1902,la25
7009.1,NA,NA,NA,NA,487,1902,la25
7774.1,NA,NA,NA,NA,488,1902,la25
7455.1,NA,NA,NA,NA,489,1902,la25
9585.7,NA,NA,NA,NA,490,1902,la25
10068.1,NA,NA,NA,NA,491,1902,la25
7096.5,NA,NA,NA,NA,492,1902,la25
9093.1,NA,NA,NA,NA,493,1902,la25
8788.9,NA,NA,NA,NA,494,1902,la25
8158.5,NA,NA,NA,NA,495,1902,la25
7868.1,NA,NA,NA,NA,496,1902,la25
7844.1,NA,NA,NA,NA,497,1902,la25
8435.1,NA,NA,NA,NA,498,1902,la25
9898.1,NA,NA,NA,NA,499,1902,la25
8513.9,NA,NA,NA,NA,500,1902,la25
8029.5,NA,NA,NA,NA,501,1902,la25
7951.1,NA,NA,NA,NA,502,1902,la25
9432.1,NA,NA,NA,NA,503,1902,la25
7738.7,NA,NA,NA,NA,504,1902,la25
10396.3,NA,NA,NA,NA,505,1902,la25
7207.7,NA,NA,NA,NA,506,1902,la25
9264.7,NA,NA,NA,NA,507,1902,la25
9086.7,NA,NA,NA,NA,508,1902,la25
7960.1,NA,NA,NA,NA,509,1902,la25
7675.1,NA,NA,NA,NA,510,1902,la25
8146.1,NA,NA,NA,NA,511,1902,la25
8410.1,NA,NA,NA,NA,512,1902,la25
7434.1,NA,NA,NA,NA,513,1902,la25
8157.1,NA,NA,NA,NA,514,1902,la25
8443.1,NA,NA,NA,NA,515,1902,la25
9906.1,NA,NA,NA,NA,516,1902,la25
8510.1,NA,NA,NA,NA,517,1902,la25
7951.7,NA,NA,NA,NA,518,1902,la25
9967.1,NA,NA,NA,NA,519,1902,la25
7355.1,NA,NA,NA,NA,520,1902,la25
8859.1,NA,NA,NA,NA,521,1902,la25
7360.5,NA,NA,NA,NA,522,1902,la25
6978.7,NA,NA,NA,NA,523,1902,la25
8903.1,NA,NA,NA,NA,524,1902,la25
6994.1,NA,NA,NA,NA,525,1902,la25
9354.1,NA,NA,NA,NA,526,1902,la25
7101.5,NA,NA,NA,NA,527,1902,la25
6212.1,NA,NA,NA,NA,528,1902,la25
8599.1,NA,NA,NA,NA,529,1902,la25
10962.7,NA,NA,NA,NA,530,1902,la25
8525.7,NA,NA,NA,NA,531,1902,la25
7372.3,NA,NA,NA,NA,532,1902,la25
6932.5,NA,NA,NA,NA,533,1902,la25
8855.1,NA,NA,NA,NA,534,1902,la25
9731.1,NA,NA,NA,NA,535,1902,la25
6651.7,NA,NA,NA,NA,536,1902,la25
8112.1,NA,NA,NA,NA,537,1902,la25
6924.7,NA,NA,NA,NA,538,1902,la25
7642.1,NA,NA,NA,NA,539,1902,la25
8258.7,NA,NA,NA,NA,540,1902,la25
8109.7,NA,NA,NA,NA,541,1902,la25
9732.1,NA,NA,NA,NA,542,1902,la25
7345.1,NA,NA,NA,NA,543,1902,la25
8741.7,NA,NA,NA,NA,544,1902,la25
7389.1,NA,NA,NA,NA,545,1902,la25
6583.5,NA,NA,NA,NA,546,1902,la25
8326.1,NA,NA,NA,NA,547,1902,la25
8024.7,NA,NA,NA,NA,548,1902,la25
7721.5,NA,NA,NA,NA,549,1902,la25
8614.1,NA,NA,NA,NA,550,1902,la25
9266.1,NA,NA,NA,NA,551,1902,la25
8166.7,NA,NA,NA,NA,552,1902,la25
9236.1,NA,NA,NA,NA,553,1902,la25
9022.1,NA,NA,NA,NA,554,1902,la25
8959.1,NA,NA,NA,NA,555,1902,la25
8073.1,NA,NA,NA,NA,556,1902,la25
8786.1,NA,NA,NA,NA,557,1902,la25
8422.1,NA,NA,NA,NA,558,1902,la25
6578.3,NA,NA,NA,NA,559,1902,la25
6599.1,NA,NA,NA,NA,560,1902,la25
9091.1,NA,NA,NA,NA,561,1902,la25
8375.5,NA,NA,NA,NA,562,1902,la25
5653.9,NA,NA,NA,NA,563,1902,la25
9931.1,NA,NA,NA,NA,564,1902,la25
7564.1,NA,NA,NA,NA,565,1902,la25
8629.7,NA,NA,NA,NA,566,1902,la25
9915.1,NA,NA,NA,NA,567,1902,la25
7687.5,NA,NA,NA,NA,568,1902,la25
7280.7,NA,NA,NA,NA,569,1902,la25
11079.1,NA,NA,NA,NA,570,1902,la25
8949.1,NA,NA,NA,NA,571,1902,la25
8175.7,NA,NA,NA,NA,572,1902,la25
7157.1,NA,NA,NA,NA,573,1902,la25
9643.1,NA,NA,NA,NA,574,1902,la25
5870.5,NA,NA,NA,NA,575,1902,la25
8567.7,NA,NA,NA,NA,576,1902,la25
6483.9,NA,NA,NA,NA,577,1902,la25
6235.1,NA,NA,NA,NA,578,1902,la25
6944.1,NA,NA,NA,NA,579,1902,la25
9934.1,NA,NA,NA,NA,580,1902,la25
8998.7,NA,NA,NA,NA,581,1902,la25
8053.7,NA,NA,NA,NA,582,1902,la25
9232.1,NA,NA,NA,NA,583,1902,la25
7494.5,NA,NA,NA,NA,584,1902,la25
8686.1,NA,NA,NA,NA,585,1902,la25
7264.7,NA,NA,NA,NA,586,1902,la25
9806.1,NA,NA,NA,NA,587,1902,la25
8098.3,NA,NA,NA,NA,588,1902,la25
7928.1,NA,NA,NA,NA,589,1902,la25
7700.7,NA,NA,NA,NA,590,1902,la25
6977.1,NA,NA,NA,NA,591,1902,la25
6805.7,NA,NA,NA,NA,592,1902,la25
7555.3,NA,NA,NA,NA,593,1902,la25
9182.1,NA,NA,NA,NA,594,1902,la25
7639.7,NA,NA,NA,NA,595,1902,la25
9581.1,NA,NA,NA,NA,596,1902,la25
8323.1,NA,NA,NA,NA,597,1902,la25
8177.7,NA,NA,NA,NA,598,1902,la25
8372.1,NA,NA,NA,NA,599,1902,la25
6928.1,NA,NA,NA,NA,600,1902,la25
7343.1,NA,NA,NA,NA,601,1902,la25
7987.1,NA,NA,NA,NA,602,1902,la25
8323.1,NA,NA,NA,NA,603,1902,la25
7916.9,NA,NA,NA,NA,604,1902,la25
8875.1,NA,NA,NA,NA,605,1902,la25
8391.3,NA,NA,NA,NA,606,1902,la25
8138.7,NA,NA,NA,NA,607,1902,la25
9047.1,NA,NA,NA,NA,608,1902,la25
7715.7,NA,NA,NA,NA,609,1902,la25
8340.1,NA,NA,NA,NA,610,1902,la25
8217.7,NA,NA,NA,NA,611,1902,la25
8279.1,NA,NA,NA,NA,612,1902,la25
8420.7,NA,NA,NA,NA,613,1902,la25
8399.1,NA,NA,NA,NA,614,1902,la25
8637.3,NA,NA,NA,NA,615,1902,la25
8585.7,NA,NA,NA,NA,616,1902,la25
7190.5,NA,NA,NA,NA,617,1902,la25
8734.7,NA,NA,NA,NA,618,1902,la25
8535.7,NA,NA,NA,NA,619,1902,la25
6776.1,NA,NA,NA,NA,620,1902,la25
8026.1,NA,NA,NA,NA,621,1902,la25
6612.5,NA,NA,NA,NA,622,1902,la25
9277.7,NA,NA,NA,NA,623,1902,la25
10617.1,NA,NA,NA,NA,624,1902,la25
6201.5,NA,NA,NA,NA,625,1902,la25
8905.9,NA,NA,NA,NA,626,1902,la25
8497.7,NA,NA,NA,NA,627,1902,la25
7937.1,NA,NA,NA,NA,628,1902,la25
10741.7,NA,NA,NA,NA,629,1902,la25
8004.9,NA,NA,NA,NA,630,1902,la25
9361.1,NA,NA,NA,NA,631,1902,la25
6963.9,NA,NA,NA,NA,632,1902,la25
7025.3,NA,NA,NA,NA,633,1902,la25
8977.7,NA,NA,NA,NA,634,1902,la25
10291.9,NA,NA,NA,NA,635,1902,la25
7187.1,NA,NA,NA,NA,636,1902,la25
7737.3,NA,NA,NA,NA,637,1902,la25
8607.7,NA,NA,NA,NA,638,1902,la25
9344.1,NA,NA,NA,NA,639,1902,la25
7853.5,NA,NA,NA,NA,640,1902,la25
8689.1,NA,NA,NA,NA,641,1902,la25
8430.1,NA,NA,NA,NA,642,1902,la25
7562.1,NA,NA,NA,NA,643,1902,la25
7298.3,NA,NA,NA,NA,644,1902,la25
9045.7,NA,NA,NA,NA,645,1902,la25
7536.1,NA,NA,NA,NA,646,1902,la25
8086.1,NA,NA,NA,NA,647,1902,la25
8016.7,NA,NA,NA,NA,648,1902,la25
8297.1,NA,NA,NA,NA,649,1902,la25
7619.1,NA,NA,NA,NA,650,1902,la25
7714.1,NA,NA,NA,NA,651,1902,la25
9663.1,NA,NA,NA,NA,652,1902,la25
8217.1,NA,NA,NA,NA,653,1902,la25
9747.1,NA,NA,NA,NA,654,1902,la25
7301.9,NA,NA,NA,NA,655,1902,la25
10243.1,NA,NA,NA,NA,656,1902,la25
9132.9,NA,NA,NA,NA,657,1902,la25
8986.7,NA,NA,NA,NA,658,1902,la25
8385.7,NA,NA,NA,NA,659,1902,la25
8797.1,NA,NA,NA,NA,660,1902,la25
7290.1,NA,NA,NA,NA,661,1902,la25
8480.1,NA,NA,NA,NA,662,1902,la25
9139.1,NA,NA,NA,NA,663,1902,la25
8224.5,NA,NA,NA,NA,664,1902,la25
8343.1,NA,NA,NA,NA,665,1902,la25
9493.9,NA,NA,NA,NA,666,1902,la25
8913.1,NA,NA,NA,NA,667,1902,la25
9155.1,NA,NA,NA,NA,668,1902,la25
7682.1,NA,NA,NA,NA,669,1902,la25
7143.1,NA,NA,NA,NA,670,1902,la25
8374.5,NA,NA,NA,NA,671,1902,la25
7589.7,NA,NA,NA,NA,672,1902,la25
7035.1,NA,NA,NA,NA,673,1902,la25
8093.7,NA,NA,NA,NA,674,1902,la25
7279.1,NA,NA,NA,NA,675,1902,la25
10592.1,NA,NA,NA,NA,676,1902,la25
6281.3,NA,NA,NA,NA,677,1902,la25
9693.1,NA,NA,NA,NA,678,1902,la25
8498.5,NA,NA,NA,NA,679,1902,la25
9065.1,NA,NA,NA,NA,680,1902,la25
7490.3,NA,NA,NA,NA,681,1902,la25
10395.1,NA,NA,NA,NA,682,1902,la25
8993.1,NA,NA,NA,NA,683,1902,la25
7126.1,NA,NA,NA,NA,684,1902,la25
8636.7,NA,NA,NA,NA,685,1902,la25
7517.7,NA,NA,NA,NA,686,1902,la25
8098.1,NA,NA,NA,NA,687,1902,la25
8400.1,NA,NA,NA,NA,688,1902,la25
8630.7,NA,NA,NA,NA,689,1902,la25
7376.1,NA,NA,NA,NA,690,1902,la25
8609.1,NA,NA,NA,NA,691,1902,la25
8583.3,NA,NA,NA,NA,692,1902,la25
8909.1,NA,NA,NA,NA,693,1902,la25
9289.5,NA,NA,NA,NA,694,1902,la25
9083.1,NA,NA,NA,NA,695,1902,la25
9089.1,NA,NA,NA,NA,696,1902,la25
8114.1,NA,NA,NA,NA,697,1902,la25
6136.1,NA,NA,NA,NA,698,1902,la25
7859.1,NA,NA,NA,NA,699,1902,la25
8152.1,NA,NA,NA,NA,700,1902,la25
6201.1,NA,NA,NA,NA,701,1902,la25
10305.1,NA,NA,NA,NA,702,1902,la25
7636.1,NA,NA,NA,NA,703,1902,la25
7609.5,NA,NA,NA,NA,704,1902,la25
8110.7,NA,NA,NA,NA,705,1902,la25
7022.1,NA,NA,NA,NA,706,1902,la25
8246.1,NA,NA,NA,NA,707,1902,la25
6343.1,NA,NA,NA,NA,708,1902,la25
7230.1,NA,NA,NA,NA,709,1902,la25
8370.5,NA,NA,NA,NA,710,1902,la25
9731.1,NA,NA,NA,NA,711,1902,la25
7885.1,NA,NA,NA,NA,712,1902,la25
8114.1,NA,NA,NA,NA,713,1902,la25
10686.1,NA,NA,NA,NA,714,1902,la25
8662.1,NA,NA,NA,NA,715,1902,la25
9178.1,NA,NA,NA,NA,716,1902,la25
8431.5,NA,NA,NA,NA,717,1902,la25
9051.1,NA,NA,NA,NA,718,1902,la25
8609.1,NA,NA,NA,NA,719,1902,la25
9643.7,NA,NA,NA,NA,720,1902,la25
9325.1,NA,NA,NA,NA,721,1902,la25
8971.1,NA,NA,NA,NA,722,1902,la25
7567.1,NA,NA,NA,NA,723,1902,la25
9859.1,NA,NA,NA,NA,724,1902,la25
8142.1,NA,NA,NA,NA,725,1902,la25
7672.3,NA,NA,NA,NA,726,1902,la25
7078.3,NA,NA,NA,NA,727,1902,la25
8382.7,NA,NA,NA,NA,728,1902,la25
8993.1,NA,NA,NA,NA,729,1902,la25
8690.1,NA,NA,NA,NA,730,1902,la25
8794.7,NA,NA,NA,NA,731,1902,la25
7588.1,NA,NA,NA,NA,732,1902,la25
8666.1,NA,NA,NA,NA,733,1902,la25
7830.1,NA,NA,NA,NA,734,1902,la25
8305.7,NA,NA,NA,NA,735,1902,la25
9948.1,NA,NA,NA,NA,736,1902,la25
8418.1,NA,NA,NA,NA,737,1902,la25
8990.1,NA,NA,NA,NA,738,1902,la25
7820.1,NA,NA,NA,NA,739,1902,la25
9137.5,NA,NA,NA,NA,740,1902,la25
8497.5,NA,NA,NA,NA,741,1902,la25
8409.1,NA,NA,NA,NA,742,1902,la25
7671.5,NA,NA,NA,NA,743,1902,la25
8603.5,NA,NA,NA,NA,744,1902,la25
8094.1,NA,NA,NA,NA,745,1902,la25
8224.5,NA,NA,NA,NA,746,1902,la25
7993.1,NA,NA,NA,NA,747,1902,la25
8069.3,NA,NA,NA,NA,748,1902,la25
8511.1,NA,NA,NA,NA,749,1902,la25
7423.1,NA,NA,NA,NA,750,1902,la25
8173.1,NA,NA,NA,NA,751,1902,la25
6567.1,NA,NA,NA,NA,752,1902,la25
8784.5,NA,NA,NA,NA,753,1902,la25
8573.7,NA,NA,NA,NA,754,1902,la25
7575.7,NA,NA,NA,NA,755,1902,la25
8529.7,NA,NA,NA,NA,756,1902,la25
8142.5,NA,NA,NA,NA,757,1902,la25
7284.1,NA,NA,NA,NA,758,1902,la25
8805.1,NA,NA,NA,NA,759,1902,la25
8793.5,NA,NA,NA,NA,760,1902,la25
7628.5,NA,NA,NA,NA,761,1902,la25
7258.7,NA,NA,NA,NA,762,1902,la25
7630.3,NA,NA,NA,NA,763,1902,la25
7551.1,NA,NA,NA,NA,764,1902,la25
7999.7,NA,NA,NA,NA,765,1902,la25
8422.3,NA,NA,NA,NA,766,1902,la25
7610.1,NA,NA,NA,NA,767,1902,la25
7454.1,NA,NA,NA,NA,768,1902,la25
7972.7,NA,NA,NA,NA,769,1902,la25
7362.1,NA,NA,NA,NA,770,1902,la25
7083.1,NA,NA,NA,NA,771,1902,la25
8458.1,NA,NA,NA,NA,772,1902,la25
10974.1,NA,NA,NA,NA,773,1902,la25
8447.7,NA,NA,NA,NA,774,1902,la25
8052.1,NA,NA,NA,NA,775,1902,la25
8541.7,NA,NA,NA,NA,776,1902,la25
8757.7,NA,NA,NA,NA,777,1902,la25
8952.7,NA,NA,NA,NA,778,1902,la25
7046.5,NA,NA,NA,NA,779,1902,la25
8701.7,NA,NA,NA,NA,780,1902,la25
8946.1,NA,NA,NA,NA,781,1902,la25
5929.1,NA,NA,NA,NA,782,1902,la25
6987.7,NA,NA,NA,NA,783,1902,la25
7803.1,NA,NA,NA,NA,784,1902,la25
6968.5,NA,NA,NA,NA,785,1902,la25
9376.1,NA,NA,NA,NA,786,1902,la25
8102.1,NA,NA,NA,NA,787,1902,la25
7785.7,NA,NA,NA,NA,788,1902,la25
9649.1,NA,NA,NA,NA,789,1902,la25
8688.1,NA,NA,NA,NA,790,1902,la25
8391.5,NA,NA,NA,NA,791,1902,la25
5363.7,NA,NA,NA,NA,792,1902,la25
8081.1,NA,NA,NA,NA,793,1902,la25
7868.7,NA,NA,NA,NA,794,1902,la25
8252.7,NA,NA,NA,NA,795,1902,la25
8604.1,NA,NA,NA,NA,796,1902,la25
8158.5,NA,NA,NA,NA,797,1902,la25
8451.7,NA,NA,NA,NA,798,1902,la25
7755.7,NA,NA,NA,NA,799,1902,la25
9950.7,NA,NA,NA,NA,800,1902,la25
7033.7,NA,NA,NA,NA,801,1902,la25
8974.1,NA,NA,NA,NA,802,1902,la25
8303.1,NA,NA,NA,NA,803,1902,la25
6786.5,NA,NA,NA,NA,804,1902,la25
7449.5,NA,NA,NA,NA,805,1902,la25
8165.7,NA,NA,NA,NA,806,1902,la25
9142.9,NA,NA,NA,NA,807,1902,la25
9591.1,NA,NA,NA,NA,808,1902,la25
8782.9,NA,NA,NA,NA,809,1902,la25
7952.1,NA,NA,NA,NA,810,1902,la25
7586.1,NA,NA,NA,NA,811,1902,la25
7785.7,NA,NA,NA,NA,812,1902,la25
9030.1,NA,NA,NA,NA,813,1902,la25
9065.1,NA,NA,NA,NA,814,1902,la25
7134.1,NA,NA,NA,NA,815,1902,la25
6514.9,NA,NA,NA,NA,816,1902,la25
7526.7,NA,NA,NA,NA,817,1902,la25
9036.1,NA,NA,NA,NA,818,1902,la25
8661.1,NA,NA,NA,NA,819,1902,la25
8403.1,NA,NA,NA,NA,820,1902,la25
8000.9,NA,NA,NA,NA,821,1902,la25
6390.1,NA,NA,NA,NA,822,1902,la25
10845.1,NA,NA,NA,NA,823,1902,la25
7179.1,NA,NA,NA,NA,824,1902,la25
10281.7,NA,NA,NA,NA,825,1902,la25
7193.1,NA,NA,NA,NA,826,1902,la25
8507.1,NA,NA,NA,NA,827,1902,la25
8938.7,NA,NA,NA,NA,828,1902,la25
7831.3,NA,NA,NA,NA,829,1902,la25
8245.5,NA,NA,NA,NA,830,1902,la25
7025.5,NA,NA,NA,NA,831,1902,la25
9092.1,NA,NA,NA,NA,832,1902,la25
9691.1,NA,NA,NA,NA,833,1902,la25
8009.7,NA,NA,NA,NA,834,1902,la25
9793.5,NA,NA,NA,NA,835,1902,la25
7205.7,NA,NA,NA,NA,836,1902,la25
9366.1,NA,NA,NA,NA,837,1902,la25
7204.1,NA,NA,NA,NA,838,1902,la25
9324.1,NA,NA,NA,NA,839,1902,la25
8654.7,NA,NA,NA,NA,840,1902,la25
8195.3,NA,NA,NA,NA,841,1902,la25
7162.9,NA,NA,NA,NA,842,1902,la25
8714.7,NA,NA,NA,NA,843,1902,la25
8794.1,NA,NA,NA,NA,844,1902,la25
6698.7,NA,NA,NA,NA,845,1902,la25
7476.1,NA,NA,NA,NA,846,1902,la25
10068.1,NA,NA,NA,NA,847,1902,la25
9029.1,NA,NA,NA,NA,848,1902,la25
9591.1,NA,NA,NA,NA,849,1902,la25
8465.1,NA,NA,NA,NA,850,1902,la25
7020.1,NA,NA,NA,NA,851,1902,la25
8579.1,NA,NA,NA,NA,852,1902,la25
6190.1,NA,NA,NA,NA,853,1902,la25
7568.1,NA,NA,NA,NA,854,1902,la25
8512.1,NA,NA,NA,NA,855,1902,la25
7065.1,NA,NA,NA,NA,856,1902,la25
8450.5,NA,NA,NA,NA,857,1902,la25
8595.3,NA,NA,NA,NA,858,1902,la25
7590.9,NA,NA,NA,NA,859,1902,la25
9800.1,NA,NA,NA,NA,860,1902,la25
9014.1,NA,NA,NA,NA,861,1902,la25
7359.9,NA,NA,NA,NA,862,1902,la25
7884.1,NA,NA,NA,NA,863,1902,la25
9052.1,NA,NA,NA,NA,864,1902,la25
7820.1,NA,NA,NA,NA,865,1902,la25
11264.1,NA,NA,NA,NA,866,1902,la25
7846.7,NA,NA,NA,NA,867,1902,la25
7930.1,NA,NA,NA,NA,868,1902,la25
7595.1,NA,NA,NA,NA,869,1902,la25
6747.3,NA,NA,NA,NA,870,1902,la25
9501.1,NA,NA,NA,NA,871,1902,la25
7361.7,NA,NA,NA,NA,872,1902,la25
10220.1,NA,NA,NA,NA,873,1902,la25
8509.1,NA,NA,NA,NA,874,1902,la25
9042.1,NA,NA,NA,NA,875,1902,la25
8419.7,NA,NA,NA,NA,876,1902,la25
8793.7,NA,NA,NA,NA,877,1902,la25
7718.5,NA,NA,NA,NA,878,1902,la25
8602.1,NA,NA,NA,NA,879,1902,la25
6808.3,NA,NA,NA,NA,880,1902,la25
8911.1,NA,NA,NA,NA,881,1902,la25
8919.1,NA,NA,NA,NA,882,1902,la25
6647.7,NA,NA,NA,NA,883,1902,la25
6750.5,NA,NA,NA,NA,884,1902,la25
9226.1,NA,NA,NA,NA,885,1902,la25
8093.7,NA,NA,NA,NA,886,1902,la25
6333.5,NA,NA,NA,NA,887,1902,la25
9945.1,NA,NA,NA,NA,888,1902,la25
7461.5,NA,NA,NA,NA,889,1902,la25
9485.1,NA,NA,NA,NA,890,1902,la25
7653.3,NA,NA,NA,NA,891,1902,la25
9833.1,NA,NA,NA,NA,892,1902,la25
7135.7,NA,NA,NA,NA,893,1902,la25
7941.7,NA,NA,NA,NA,894,1902,la25
8692.7,NA,NA,NA,NA,895,1902,la25
9203.7,NA,NA,NA,NA,896,1902,la25
7799.1,NA,NA,NA,NA,897,1902,la25
