objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17487.6,NA,NA,NA,NA,359,2405,la29
18267.2,NA,NA,NA,NA,360,2405,la29
18810.8,NA,NA,NA,NA,361,2405,la29
16034.2,NA,NA,NA,NA,362,2405,la29
17723.2,NA,NA,NA,NA,363,2405,la29
19118.2,NA,NA,NA,NA,364,2405,la29
15556.2,NA,NA,NA,NA,365,2405,la29
18696.2,NA,NA,NA,NA,366,2405,la29
16568.2,NA,NA,NA,NA,367,2405,la29
15809.6,NA,NA,NA,NA,368,2405,la29
18620.2,NA,NA,NA,NA,369,2405,la29
14714.2,NA,NA,NA,NA,370,2405,la29
17974.6,NA,NA,NA,NA,371,2405,la29
15628.6,NA,NA,NA,NA,372,2405,la29
15043.6,NA,NA,NA,NA,373,2405,la29
15734.6,NA,NA,NA,NA,374,2405,la29
15235.6,NA,NA,NA,NA,375,2405,la29
16262.8,NA,NA,NA,NA,376,2405,la29
15267.2,NA,NA,NA,NA,377,2405,la29
15660,NA,NA,NA,NA,378,2405,la29
17719.6,NA,NA,NA,NA,379,2405,la29
15784.6,NA,NA,NA,NA,380,2405,la29
16829.6,NA,NA,NA,NA,381,2405,la29
14939.2,NA,NA,NA,NA,382,2405,la29
16396.2,NA,NA,NA,NA,383,2405,la29
16026.6,NA,NA,NA,NA,384,2405,la29
16926.6,NA,NA,NA,NA,385,2405,la29
16035.6,NA,NA,NA,NA,386,2405,la29
19414.2,NA,NA,NA,NA,387,2405,la29
15619.2,NA,NA,NA,NA,388,2405,la29
16137.6,NA,NA,NA,NA,389,2405,la29
16763.6,NA,NA,NA,NA,390,2405,la29
16699.2,NA,NA,NA,NA,391,2405,la29
18439.2,NA,NA,NA,NA,392,2405,la29
18292.6,NA,NA,NA,NA,393,2405,la29
18159.2,NA,NA,NA,NA,394,2405,la29
16523.2,NA,NA,NA,NA,395,2405,la29
16774.8,NA,NA,NA,NA,396,2405,la29
16204.6,NA,NA,NA,NA,397,2405,la29
18072.6,NA,NA,NA,NA,398,2405,la29
21384.8,NA,NA,NA,NA,399,2405,la29
16989.6,NA,NA,NA,NA,400,2405,la29
16805.2,NA,NA,NA,NA,401,2405,la29
14405.6,NA,NA,NA,NA,402,2405,la29
16504.2,NA,NA,NA,NA,403,2405,la29
15295,NA,NA,NA,NA,404,2405,la29
16960.2,NA,NA,NA,NA,405,2405,la29
17946.2,NA,NA,NA,NA,406,2405,la29
15586.6,NA,NA,NA,NA,407,2405,la29
18497.6,NA,NA,NA,NA,408,2405,la29
16904.2,NA,NA,NA,NA,409,2405,la29
16680.2,NA,NA,NA,NA,410,2405,la29
14682,NA,NA,NA,NA,411,2405,la29
17260.2,NA,NA,NA,NA,412,2405,la29
16088.6,NA,NA,NA,NA,413,2405,la29
14829.8,NA,NA,NA,NA,414,2405,la29
17576.2,NA,NA,NA,NA,415,2405,la29
14997.8,NA,NA,NA,NA,416,2405,la29
15850.6,NA,NA,NA,NA,417,2405,la29
15092.6,NA,NA,NA,NA,418,2405,la29
15626.6,NA,NA,NA,NA,419,2405,la29
15991.6,NA,NA,NA,NA,420,2405,la29
16416.2,NA,NA,NA,NA,421,2405,la29
18707.6,NA,NA,NA,NA,422,2405,la29
17284.2,NA,NA,NA,NA,423,2405,la29
16108.4,NA,NA,NA,NA,424,2405,la29
20607.6,NA,NA,NA,NA,425,2405,la29
18676.6,NA,NA,NA,NA,426,2405,la29
18514.6,NA,NA,NA,NA,427,2405,la29
16310.2,NA,NA,NA,NA,428,2405,la29
16124,NA,NA,NA,NA,429,2405,la29
17593.2,NA,NA,NA,NA,430,2405,la29
15076,NA,NA,NA,NA,431,2405,la29
18595.4,NA,NA,NA,NA,432,2405,la29
17233.2,NA,NA,NA,NA,433,2405,la29
17677.2,NA,NA,NA,NA,434,2405,la29
15762.8,NA,NA,NA,NA,435,2405,la29
16269.6,NA,NA,NA,NA,436,2405,la29
15209.2,NA,NA,NA,NA,437,2405,la29
16801.2,NA,NA,NA,NA,438,2405,la29
16986.6,NA,NA,NA,NA,439,2405,la29
17224.6,NA,NA,NA,NA,440,2405,la29
17456.6,NA,NA,NA,NA,441,2405,la29
16682.6,NA,NA,NA,NA,442,2405,la29
17617.6,NA,NA,NA,NA,443,2405,la29
16411.6,NA,NA,NA,NA,444,2405,la29
15954.8,NA,NA,NA,NA,445,2405,la29
17113.6,NA,NA,NA,NA,446,2405,la29
18498.8,NA,NA,NA,NA,447,2405,la29
17073.6,NA,NA,NA,NA,448,2405,la29
17224.6,NA,NA,NA,NA,449,2405,la29
16196.6,NA,NA,NA,NA,450,2405,la29
16546,NA,NA,NA,NA,451,2405,la29
16858.6,NA,NA,NA,NA,452,2405,la29
15582.6,NA,NA,NA,NA,453,2405,la29
18001.6,NA,NA,NA,NA,454,2405,la29
17593.2,NA,NA,NA,NA,455,2405,la29
19127.2,NA,NA,NA,NA,456,2405,la29
14492.6,NA,NA,NA,NA,457,2405,la29
15808.6,NA,NA,NA,NA,458,2405,la29
17122.6,NA,NA,NA,NA,459,2405,la29
15215.6,NA,NA,NA,NA,460,2405,la29
15377.6,NA,NA,NA,NA,461,2405,la29
15478.6,NA,NA,NA,NA,462,2405,la29
17810.8,NA,NA,NA,NA,463,2405,la29
17596.6,NA,NA,NA,NA,464,2405,la29
17425.6,NA,NA,NA,NA,465,2405,la29
14520.6,NA,NA,NA,NA,466,2405,la29
16724.2,NA,NA,NA,NA,467,2405,la29
16085.6,NA,NA,NA,NA,468,2405,la29
17089.6,NA,NA,NA,NA,469,2405,la29
18282.6,NA,NA,NA,NA,470,2405,la29
16885.8,NA,NA,NA,NA,471,2405,la29
12789.6,NA,NA,NA,NA,472,2405,la29
18623.6,NA,NA,NA,NA,473,2405,la29
15606.6,NA,NA,NA,NA,474,2405,la29
17706.6,NA,NA,NA,NA,475,2405,la29
19211.8,NA,NA,NA,NA,476,2405,la29
18073.2,NA,NA,NA,NA,477,2405,la29
16091.2,NA,NA,NA,NA,478,2405,la29
18871.2,NA,NA,NA,NA,479,2405,la29
17389.2,NA,NA,NA,NA,480,2405,la29
15616,NA,NA,NA,NA,481,2405,la29
17031.6,NA,NA,NA,NA,482,2405,la29
18590.2,NA,NA,NA,NA,483,2405,la29
15185.6,NA,NA,NA,NA,484,2405,la29
13733.6,NA,NA,NA,NA,485,2405,la29
20581.2,NA,NA,NA,NA,486,2405,la29
16298.6,NA,NA,NA,NA,487,2405,la29
17473.6,NA,NA,NA,NA,488,2405,la29
16969.2,NA,NA,NA,NA,489,2405,la29
16550.2,NA,NA,NA,NA,490,2405,la29
15950.6,NA,NA,NA,NA,491,2405,la29
17387.2,NA,NA,NA,NA,492,2405,la29
19255.2,NA,NA,NA,NA,493,2405,la29
17463.2,NA,NA,NA,NA,494,2405,la29
14507.6,NA,NA,NA,NA,495,2405,la29
15902,NA,NA,NA,NA,496,2405,la29
16616.2,NA,NA,NA,NA,497,2405,la29
14178.6,NA,NA,NA,NA,498,2405,la29
15182.2,NA,NA,NA,NA,499,2405,la29
15731.6,NA,NA,NA,NA,500,2405,la29
15498.6,NA,NA,NA,NA,501,2405,la29
15915.8,NA,NA,NA,NA,502,2405,la29
17645.6,NA,NA,NA,NA,503,2405,la29
19799.2,NA,NA,NA,NA,504,2405,la29
16188.2,NA,NA,NA,NA,505,2405,la29
15546.8,NA,NA,NA,NA,506,2405,la29
17486.2,NA,NA,NA,NA,507,2405,la29
17561.2,NA,NA,NA,NA,508,2405,la29
14953.2,NA,NA,NA,NA,509,2405,la29
17330.6,NA,NA,NA,NA,510,2405,la29
14966.2,NA,NA,NA,NA,511,2405,la29
14445.2,NA,NA,NA,NA,512,2405,la29
17626.6,NA,NA,NA,NA,513,2405,la29
19515.2,NA,NA,NA,NA,514,2405,la29
15490.2,NA,NA,NA,NA,515,2405,la29
16659.2,NA,NA,NA,NA,516,2405,la29
15102.6,NA,NA,NA,NA,517,2405,la29
18341.2,NA,NA,NA,NA,518,2405,la29
15302.6,NA,NA,NA,NA,519,2405,la29
18233.2,NA,NA,NA,NA,520,2405,la29
17766.6,NA,NA,NA,NA,521,2405,la29
15637.2,NA,NA,NA,NA,522,2405,la29
18813.2,NA,NA,NA,NA,523,2405,la29
16643.2,NA,NA,NA,NA,524,2405,la29
14636.2,NA,NA,NA,NA,525,2405,la29
18502.2,NA,NA,NA,NA,526,2405,la29
17085.6,NA,NA,NA,NA,527,2405,la29
16743.8,NA,NA,NA,NA,528,2405,la29
16507.6,NA,NA,NA,NA,529,2405,la29
18336.6,NA,NA,NA,NA,530,2405,la29
15018.6,NA,NA,NA,NA,531,2405,la29
16834.6,NA,NA,NA,NA,532,2405,la29
18119.8,NA,NA,NA,NA,533,2405,la29
16420.6,NA,NA,NA,NA,534,2405,la29
16285.6,NA,NA,NA,NA,535,2405,la29
17168.2,NA,NA,NA,NA,536,2405,la29
17124.2,NA,NA,NA,NA,537,2405,la29
16932.2,NA,NA,NA,NA,538,2405,la29
15664,NA,NA,NA,NA,539,2405,la29
18956.2,NA,NA,NA,NA,540,2405,la29
17721.2,NA,NA,NA,NA,541,2405,la29
19138.2,NA,NA,NA,NA,542,2405,la29
15760.2,NA,NA,NA,NA,543,2405,la29
15389.2,NA,NA,NA,NA,544,2405,la29
17237.2,NA,NA,NA,NA,545,2405,la29
17345.6,NA,NA,NA,NA,546,2405,la29
15034.6,NA,NA,NA,NA,547,2405,la29
15071.6,NA,NA,NA,NA,548,2405,la29
19147.2,NA,NA,NA,NA,549,2405,la29
19057.2,NA,NA,NA,NA,550,2405,la29
19619.2,NA,NA,NA,NA,551,2405,la29
16463.2,NA,NA,NA,NA,552,2405,la29
15680,NA,NA,NA,NA,553,2405,la29
15661.6,NA,NA,NA,NA,554,2405,la29
15780.6,NA,NA,NA,NA,555,2405,la29
17165.2,NA,NA,NA,NA,556,2405,la29
16702.6,NA,NA,NA,NA,557,2405,la29
15025.6,NA,NA,NA,NA,558,2405,la29
15794.2,NA,NA,NA,NA,559,2405,la29
16298.2,NA,NA,NA,NA,560,2405,la29
13072,NA,NA,NA,NA,561,2405,la29
15499.6,NA,NA,NA,NA,562,2405,la29
15781.6,NA,NA,NA,NA,563,2405,la29
19380.2,NA,NA,NA,NA,564,2405,la29
16544.6,NA,NA,NA,NA,565,2405,la29
19530.6,NA,NA,NA,NA,566,2405,la29
17590,NA,NA,NA,NA,567,2405,la29
17107.2,NA,NA,NA,NA,568,2405,la29
16967.6,NA,NA,NA,NA,569,2405,la29
17109.6,NA,NA,NA,NA,570,2405,la29
14307.6,NA,NA,NA,NA,571,2405,la29
15200.6,NA,NA,NA,NA,572,2405,la29
17332.6,NA,NA,NA,NA,573,2405,la29
18383.2,NA,NA,NA,NA,574,2405,la29
14299.6,NA,NA,NA,NA,575,2405,la29
18445.2,NA,NA,NA,NA,576,2405,la29
15686.6,NA,NA,NA,NA,577,2405,la29
16343,NA,NA,NA,NA,578,2405,la29
15800.2,NA,NA,NA,NA,579,2405,la29
16390.8,NA,NA,NA,NA,580,2405,la29
14551.6,NA,NA,NA,NA,581,2405,la29
15452.6,NA,NA,NA,NA,582,2405,la29
16634,NA,NA,NA,NA,583,2405,la29
15862.8,NA,NA,NA,NA,584,2405,la29
17703.2,NA,NA,NA,NA,585,2405,la29
16342.2,NA,NA,NA,NA,586,2405,la29
16836.2,NA,NA,NA,NA,587,2405,la29
16635.8,NA,NA,NA,NA,588,2405,la29
14864.2,NA,NA,NA,NA,589,2405,la29
16436.6,NA,NA,NA,NA,590,2405,la29
14157.6,NA,NA,NA,NA,591,2405,la29
19686.6,NA,NA,NA,NA,592,2405,la29
18345.6,NA,NA,NA,NA,593,2405,la29
16741.2,NA,NA,NA,NA,594,2405,la29
16874.6,NA,NA,NA,NA,595,2405,la29
15353.6,NA,NA,NA,NA,596,2405,la29
18762,NA,NA,NA,NA,597,2405,la29
16245.2,NA,NA,NA,NA,598,2405,la29
17210.6,NA,NA,NA,NA,599,2405,la29
16247.4,NA,NA,NA,NA,600,2405,la29
15930.2,NA,NA,NA,NA,601,2405,la29
15957.2,NA,NA,NA,NA,602,2405,la29
16432.2,NA,NA,NA,NA,603,2405,la29
16561.2,NA,NA,NA,NA,604,2405,la29
18859.2,NA,NA,NA,NA,605,2405,la29
17350.6,NA,NA,NA,NA,606,2405,la29
18614.6,NA,NA,NA,NA,607,2405,la29
14519.2,NA,NA,NA,NA,608,2405,la29
17677.8,NA,NA,NA,NA,609,2405,la29
18732.8,NA,NA,NA,NA,610,2405,la29
17970.2,NA,NA,NA,NA,611,2405,la29
16506.6,NA,NA,NA,NA,612,2405,la29
15374.2,NA,NA,NA,NA,613,2405,la29
18080.2,NA,NA,NA,NA,614,2405,la29
14125.6,NA,NA,NA,NA,615,2405,la29
18323.2,NA,NA,NA,NA,616,2405,la29
19110.6,NA,NA,NA,NA,617,2405,la29
17665.6,NA,NA,NA,NA,618,2405,la29
15987.2,NA,NA,NA,NA,619,2405,la29
15454,NA,NA,NA,NA,620,2405,la29
16155.6,NA,NA,NA,NA,621,2405,la29
17905.2,NA,NA,NA,NA,622,2405,la29
15729.2,NA,NA,NA,NA,623,2405,la29
17035.6,NA,NA,NA,NA,624,2405,la29
17970.2,NA,NA,NA,NA,625,2405,la29
15702.6,NA,NA,NA,NA,626,2405,la29
15510.2,NA,NA,NA,NA,627,2405,la29
15925.6,NA,NA,NA,NA,628,2405,la29
16852.6,NA,NA,NA,NA,629,2405,la29
12947.2,NA,NA,NA,NA,630,2405,la29
17473.2,NA,NA,NA,NA,631,2405,la29
17998.2,NA,NA,NA,NA,632,2405,la29
19137.2,NA,NA,NA,NA,633,2405,la29
14561.6,NA,NA,NA,NA,634,2405,la29
19747.6,NA,NA,NA,NA,635,2405,la29
15953,NA,NA,NA,NA,636,2405,la29
19362.2,NA,NA,NA,NA,637,2405,la29
17255.2,NA,NA,NA,NA,638,2405,la29
18049.6,NA,NA,NA,NA,639,2405,la29
20583.2,NA,NA,NA,NA,640,2405,la29
18012.2,NA,NA,NA,NA,641,2405,la29
14153.8,NA,NA,NA,NA,642,2405,la29
13667.2,NA,NA,NA,NA,643,2405,la29
19861.2,NA,NA,NA,NA,644,2405,la29
15406.2,NA,NA,NA,NA,645,2405,la29
19731.2,NA,NA,NA,NA,646,2405,la29
16485.6,NA,NA,NA,NA,647,2405,la29
15682,NA,NA,NA,NA,648,2405,la29
17824.2,NA,NA,NA,NA,649,2405,la29
18687.2,NA,NA,NA,NA,650,2405,la29
14751,NA,NA,NA,NA,651,2405,la29
14913.6,NA,NA,NA,NA,652,2405,la29
17074.2,NA,NA,NA,NA,653,2405,la29
16318.6,NA,NA,NA,NA,654,2405,la29
19074.2,NA,NA,NA,NA,655,2405,la29
15919.6,NA,NA,NA,NA,656,2405,la29
16366.6,NA,NA,NA,NA,657,2405,la29
16686.6,NA,NA,NA,NA,658,2405,la29
17623.6,NA,NA,NA,NA,659,2405,la29
17550.6,NA,NA,NA,NA,660,2405,la29
18638.2,NA,NA,NA,NA,661,2405,la29
15541.6,NA,NA,NA,NA,662,2405,la29
16926.6,NA,NA,NA,NA,663,2405,la29
18428.2,NA,NA,NA,NA,664,2405,la29
16623.2,NA,NA,NA,NA,665,2405,la29
15645.2,NA,NA,NA,NA,666,2405,la29
17296.2,NA,NA,NA,NA,667,2405,la29
16589.6,NA,NA,NA,NA,668,2405,la29
17494.6,NA,NA,NA,NA,669,2405,la29
16627.6,NA,NA,NA,NA,670,2405,la29
13886.6,NA,NA,NA,NA,671,2405,la29
15956.2,NA,NA,NA,NA,672,2405,la29
18642.6,NA,NA,NA,NA,673,2405,la29
16881.2,NA,NA,NA,NA,674,2405,la29
16548.6,NA,NA,NA,NA,675,2405,la29
17844.8,NA,NA,NA,NA,676,2405,la29
18411.2,NA,NA,NA,NA,677,2405,la29
15236.6,NA,NA,NA,NA,678,2405,la29
14740.2,NA,NA,NA,NA,679,2405,la29
13386,NA,NA,NA,NA,680,2405,la29
19125.8,NA,NA,NA,NA,681,2405,la29
17020.8,NA,NA,NA,NA,682,2405,la29
16293.6,NA,NA,NA,NA,683,2405,la29
19031.2,NA,NA,NA,NA,684,2405,la29
15997.2,NA,NA,NA,NA,685,2405,la29
17681.2,NA,NA,NA,NA,686,2405,la29
16653.6,NA,NA,NA,NA,687,2405,la29
16930.6,NA,NA,NA,NA,688,2405,la29
13237.6,NA,NA,NA,NA,689,2405,la29
15985.2,NA,NA,NA,NA,690,2405,la29
17501.6,NA,NA,NA,NA,691,2405,la29
18488.6,NA,NA,NA,NA,692,2405,la29
15206,NA,NA,NA,NA,693,2405,la29
18013.6,NA,NA,NA,NA,694,2405,la29
19213.2,NA,NA,NA,NA,695,2405,la29
14701,NA,NA,NA,NA,696,2405,la29
17489.2,NA,NA,NA,NA,697,2405,la29
18152.6,NA,NA,NA,NA,698,2405,la29
20400.2,NA,NA,NA,NA,699,2405,la29
14700,NA,NA,NA,NA,700,2405,la29
17641.6,NA,NA,NA,NA,701,2405,la29
16323.6,NA,NA,NA,NA,702,2405,la29
17909.6,NA,NA,NA,NA,703,2405,la29
16515.6,NA,NA,NA,NA,704,2405,la29
15966.6,NA,NA,NA,NA,705,2405,la29
15891.6,NA,NA,NA,NA,706,2405,la29
14744.2,NA,NA,NA,NA,707,2405,la29
18783.6,NA,NA,NA,NA,708,2405,la29
16344.6,NA,NA,NA,NA,709,2405,la29
16826.8,NA,NA,NA,NA,710,2405,la29
16252.6,NA,NA,NA,NA,711,2405,la29
20720.6,NA,NA,NA,NA,712,2405,la29
17007.6,NA,NA,NA,NA,713,2405,la29
17774.2,NA,NA,NA,NA,714,2405,la29
18257.2,NA,NA,NA,NA,715,2405,la29
19791.2,NA,NA,NA,NA,716,2405,la29
14664.6,NA,NA,NA,NA,717,2405,la29
16847.6,NA,NA,NA,NA,718,2405,la29
15997.2,NA,NA,NA,NA,719,2405,la29
16923.2,NA,NA,NA,NA,720,2405,la29
14954.6,NA,NA,NA,NA,721,2405,la29
16672.6,NA,NA,NA,NA,722,2405,la29
17280.2,NA,NA,NA,NA,723,2405,la29
17513.6,NA,NA,NA,NA,724,2405,la29
19318.2,NA,NA,NA,NA,725,2405,la29
15052.6,NA,NA,NA,NA,726,2405,la29
14484.8,NA,NA,NA,NA,727,2405,la29
16357,NA,NA,NA,NA,728,2405,la29
17199.2,NA,NA,NA,NA,729,2405,la29
18172.2,NA,NA,NA,NA,730,2405,la29
17540.6,NA,NA,NA,NA,731,2405,la29
17112.2,NA,NA,NA,NA,732,2405,la29
18377.2,NA,NA,NA,NA,733,2405,la29
16018.2,NA,NA,NA,NA,734,2405,la29
16751.6,NA,NA,NA,NA,735,2405,la29
19210.8,NA,NA,NA,NA,736,2405,la29
16198.6,NA,NA,NA,NA,737,2405,la29
16575.2,NA,NA,NA,NA,738,2405,la29
17807.6,NA,NA,NA,NA,739,2405,la29
16729.2,NA,NA,NA,NA,740,2405,la29
17789.2,NA,NA,NA,NA,741,2405,la29
18144.2,NA,NA,NA,NA,742,2405,la29
15540.6,NA,NA,NA,NA,743,2405,la29
16817.2,NA,NA,NA,NA,744,2405,la29
16075.2,NA,NA,NA,NA,745,2405,la29
14533.2,NA,NA,NA,NA,746,2405,la29
16901.2,NA,NA,NA,NA,747,2405,la29
14346.6,NA,NA,NA,NA,748,2405,la29
17451.2,NA,NA,NA,NA,749,2405,la29
18227.6,NA,NA,NA,NA,750,2405,la29
18229.2,NA,NA,NA,NA,751,2405,la29
15893.2,NA,NA,NA,NA,752,2405,la29
19186.2,NA,NA,NA,NA,753,2405,la29
18858.2,NA,NA,NA,NA,754,2405,la29
18016.6,NA,NA,NA,NA,755,2405,la29
15439.2,NA,NA,NA,NA,756,2405,la29
15173.2,NA,NA,NA,NA,757,2405,la29
16726.6,NA,NA,NA,NA,758,2405,la29
19513.2,NA,NA,NA,NA,759,2405,la29
15587.2,NA,NA,NA,NA,760,2405,la29
17469.6,NA,NA,NA,NA,761,2405,la29
17292.6,NA,NA,NA,NA,762,2405,la29
16004.6,NA,NA,NA,NA,763,2405,la29
17506.2,NA,NA,NA,NA,764,2405,la29
17749.2,NA,NA,NA,NA,765,2405,la29
16396.6,NA,NA,NA,NA,766,2405,la29
17720.2,NA,NA,NA,NA,767,2405,la29
17490.6,NA,NA,NA,NA,768,2405,la29
16657.6,NA,NA,NA,NA,769,2405,la29
16038.2,NA,NA,NA,NA,770,2405,la29
18581.6,NA,NA,NA,NA,771,2405,la29
17517.6,NA,NA,NA,NA,772,2405,la29
14878.6,NA,NA,NA,NA,773,2405,la29
15742.6,NA,NA,NA,NA,774,2405,la29
18429.6,NA,NA,NA,NA,775,2405,la29
15895.6,NA,NA,NA,NA,776,2405,la29
15538.6,NA,NA,NA,NA,777,2405,la29
16682.2,NA,NA,NA,NA,778,2405,la29
17019.6,NA,NA,NA,NA,779,2405,la29
16343.2,NA,NA,NA,NA,780,2405,la29
16552.6,NA,NA,NA,NA,781,2405,la29
19040.6,NA,NA,NA,NA,782,2405,la29
13666,NA,NA,NA,NA,783,2405,la29
15263.6,NA,NA,NA,NA,784,2405,la29
18366.2,NA,NA,NA,NA,785,2405,la29
15751.6,NA,NA,NA,NA,786,2405,la29
16320.6,NA,NA,NA,NA,787,2405,la29
14744.2,NA,NA,NA,NA,788,2405,la29
18032.8,NA,NA,NA,NA,789,2405,la29
16593.2,NA,NA,NA,NA,790,2405,la29
16813.2,NA,NA,NA,NA,791,2405,la29
17746.6,NA,NA,NA,NA,792,2405,la29
16293.2,NA,NA,NA,NA,793,2405,la29
13982.2,NA,NA,NA,NA,794,2405,la29
16728.8,NA,NA,NA,NA,795,2405,la29
19248.2,NA,NA,NA,NA,796,2405,la29
15569.2,NA,NA,NA,NA,797,2405,la29
16654.6,NA,NA,NA,NA,798,2405,la29
14614.8,NA,NA,NA,NA,799,2405,la29
16723.6,NA,NA,NA,NA,800,2405,la29
15626.6,NA,NA,NA,NA,801,2405,la29
16837.6,NA,NA,NA,NA,802,2405,la29
16915.6,NA,NA,NA,NA,803,2405,la29
15514.6,NA,NA,NA,NA,804,2405,la29
17198,NA,NA,NA,NA,805,2405,la29
16332.2,NA,NA,NA,NA,806,2405,la29
15718.2,NA,NA,NA,NA,807,2405,la29
18623.2,NA,NA,NA,NA,808,2405,la29
17993,NA,NA,NA,NA,809,2405,la29
16869.2,NA,NA,NA,NA,810,2405,la29
19625.6,NA,NA,NA,NA,811,2405,la29
18858.2,NA,NA,NA,NA,812,2405,la29
19107.2,NA,NA,NA,NA,813,2405,la29
16040.2,NA,NA,NA,NA,814,2405,la29
16244.2,NA,NA,NA,NA,815,2405,la29
16345.6,NA,NA,NA,NA,816,2405,la29
18560.6,NA,NA,NA,NA,817,2405,la29
18665.2,NA,NA,NA,NA,818,2405,la29
17922.8,NA,NA,NA,NA,819,2405,la29
16176.6,NA,NA,NA,NA,820,2405,la29
19059.6,NA,NA,NA,NA,821,2405,la29
14925.8,NA,NA,NA,NA,822,2405,la29
16116.2,NA,NA,NA,NA,823,2405,la29
18115.2,NA,NA,NA,NA,824,2405,la29
18004.2,NA,NA,NA,NA,825,2405,la29
17776.2,NA,NA,NA,NA,826,2405,la29
15803.2,NA,NA,NA,NA,827,2405,la29
17523.2,NA,NA,NA,NA,828,2405,la29
15433.2,NA,NA,NA,NA,829,2405,la29
19812.8,NA,NA,NA,NA,830,2405,la29
15549.6,NA,NA,NA,NA,831,2405,la29
15901.2,NA,NA,NA,NA,832,2405,la29
14561.2,NA,NA,NA,NA,833,2405,la29
17798,NA,NA,NA,NA,834,2405,la29
19352.2,NA,NA,NA,NA,835,2405,la29
14903.6,NA,NA,NA,NA,836,2405,la29
18143.2,NA,NA,NA,NA,837,2405,la29
16470.6,NA,NA,NA,NA,838,2405,la29
14400.8,NA,NA,NA,NA,839,2405,la29
16675.6,NA,NA,NA,NA,840,2405,la29
13798.2,NA,NA,NA,NA,841,2405,la29
14151.6,NA,NA,NA,NA,842,2405,la29
16757.8,NA,NA,NA,NA,843,2405,la29
18110.6,NA,NA,NA,NA,844,2405,la29
15016.6,NA,NA,NA,NA,845,2405,la29
16473.6,NA,NA,NA,NA,846,2405,la29
16052.2,NA,NA,NA,NA,847,2405,la29
15635.8,NA,NA,NA,NA,848,2405,la29
15091.2,NA,NA,NA,NA,849,2405,la29
19484.6,NA,NA,NA,NA,850,2405,la29
16674.2,NA,NA,NA,NA,851,2405,la29
15513,NA,NA,NA,NA,852,2405,la29
17170,NA,NA,NA,NA,853,2405,la29
16339.2,NA,NA,NA,NA,854,2405,la29
13889.6,NA,NA,NA,NA,855,2405,la29
20074.2,NA,NA,NA,NA,856,2405,la29
17186.6,NA,NA,NA,NA,857,2405,la29
20253.2,NA,NA,NA,NA,858,2405,la29
18105.6,NA,NA,NA,NA,859,2405,la29
16423.4,NA,NA,NA,NA,860,2405,la29
20480.2,NA,NA,NA,NA,861,2405,la29
16197.6,NA,NA,NA,NA,862,2405,la29
18265.2,NA,NA,NA,NA,863,2405,la29
18101.2,NA,NA,NA,NA,864,2405,la29
13952,NA,NA,NA,NA,865,2405,la29
16093.2,NA,NA,NA,NA,866,2405,la29
19316.2,NA,NA,NA,NA,867,2405,la29
17402.2,NA,NA,NA,NA,868,2405,la29
16834.6,NA,NA,NA,NA,869,2405,la29
19758.2,NA,NA,NA,NA,870,2405,la29
17937.2,NA,NA,NA,NA,871,2405,la29
14804.2,NA,NA,NA,NA,872,2405,la29
15559.2,NA,NA,NA,NA,873,2405,la29
14900.2,NA,NA,NA,NA,874,2405,la29
18071.2,NA,NA,NA,NA,875,2405,la29
16574,NA,NA,NA,NA,876,2405,la29
19492.2,NA,NA,NA,NA,877,2405,la29
19277.2,NA,NA,NA,NA,878,2405,la29
16175.2,NA,NA,NA,NA,879,2405,la29
16389.2,NA,NA,NA,NA,880,2405,la29
17767.6,NA,NA,NA,NA,881,2405,la29
17592.6,NA,NA,NA,NA,882,2405,la29
15038.2,NA,NA,NA,NA,883,2405,la29
17224.6,NA,NA,NA,NA,884,2405,la29
19270.2,NA,NA,NA,NA,885,2405,la29
17834.6,NA,NA,NA,NA,886,2405,la29
16722.6,NA,NA,NA,NA,887,2405,la29
15419.6,NA,NA,NA,NA,888,2405,la29
17582.8,NA,NA,NA,NA,889,2405,la29
14982.6,NA,NA,NA,NA,890,2405,la29
18878,NA,NA,NA,NA,891,2405,la29
18880.6,NA,NA,NA,NA,892,2405,la29
15261.6,NA,NA,NA,NA,893,2405,la29
14664.8,NA,NA,NA,NA,894,2405,la29
16809.2,NA,NA,NA,NA,895,2405,la29
15050,NA,NA,NA,NA,896,2405,la29
18823.2,NA,NA,NA,NA,897,2405,la29
16751.2,NA,NA,NA,NA,898,2405,la29
16400.6,NA,NA,NA,NA,899,2405,la29
17354.6,NA,NA,NA,NA,900,2405,la29
17211.6,NA,NA,NA,NA,901,2405,la29
14822.4,NA,NA,NA,NA,902,2405,la29
16596.6,NA,NA,NA,NA,903,2405,la29
18764.8,NA,NA,NA,NA,904,2405,la29
14112.6,NA,NA,NA,NA,905,2405,la29
14335.2,NA,NA,NA,NA,906,2405,la29
13980.6,NA,NA,NA,NA,907,2405,la29
17673.2,NA,NA,NA,NA,908,2405,la29
15896,NA,NA,NA,NA,909,2405,la29
15442.6,NA,NA,NA,NA,910,2405,la29
18030.2,NA,NA,NA,NA,911,2405,la29
17595,NA,NA,NA,NA,912,2405,la29
19107.6,NA,NA,NA,NA,913,2405,la29
18456.2,NA,NA,NA,NA,914,2405,la29
13946.2,NA,NA,NA,NA,915,2405,la29
19018.2,NA,NA,NA,NA,916,2405,la29
15479.6,NA,NA,NA,NA,917,2405,la29
16255.6,NA,NA,NA,NA,918,2405,la29
16309.2,NA,NA,NA,NA,919,2405,la29
