objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,48,17,0,NA,609,la02
5614.2,scei,48,18,0,NA,609,la02
Inf,scei,48,19,0,NA,609,la02
5712.2,scei,48,20,0,NA,609,la02
6354.2,scei,48,21,0,NA,609,la02
Inf,scei,48,22,0,NA,609,la02
Inf,scei,48,23,0,NA,609,la02
5712.2,scei,48,24,0,NA,609,la02
Inf,scei,48,25,0,NA,609,la02
7111.2,scei,48,26,0,NA,609,la02
5159.2,scei,48,27,0,NA,609,la02
5639.2,scei,48,28,0,NA,609,la02
5462.2,scei,48,29,0,NA,609,la02
6354.2,scei,48,30,0,NA,609,la02
5712.2,scei,48,31,0,NA,609,la02
4629.2,scei,48,32,0,NA,609,la02
6354.2,scei,48,33,0,NA,609,la02
7408.2,scei,48,34,0,NA,609,la02
4256.2,scei,48,35,0,NA,609,la02
4616.2,scei,48,36,0,NA,609,la02
Inf,scei,48,37,0,NA,609,la02
7806.2,scei,48,38,0,NA,609,la02
6664.2,scei,48,39,0,NA,609,la02
5712.2,scei,48,40,0,NA,609,la02
4616.2,scei,48,41,0,NA,609,la02
6664.2,scei,48,42,0,NA,609,la02
6976.2,scei,48,43,0,NA,609,la02
7408.2,scei,48,44,0,NA,609,la02
6664.2,scei,48,45,0,NA,609,la02
4616.2,scei,48,46,0,NA,609,la02
6354.2,scei,48,47,0,NA,609,la02
Inf,scei,48,48,0,NA,609,la02
3401.4,NA,NA,NA,NA,1,609,la02
Inf,scei,50,1,0,NA,609,la02
6235.4,scei,50,2,0,NA,609,la02
Inf,scei,50,3,0,NA,609,la02
6728.4,scei,50,4,0,NA,609,la02
5692.2,scei,50,5,0,NA,609,la02
Inf,scei,50,6,0,NA,609,la02
6155.4,scei,50,7,0,NA,609,la02
Inf,scei,50,8,0,NA,609,la02
8006.4,scei,50,9,0,NA,609,la02
6160.2,scei,50,10,0,NA,609,la02
7862.2,scei,50,11,0,NA,609,la02
Inf,scei,50,12,0,NA,609,la02
Inf,scei,50,13,0,NA,609,la02
Inf,scei,50,14,0,NA,609,la02
4705.4,scei,50,15,0,NA,609,la02
Inf,scei,50,16,0,NA,609,la02
5144.4,scei,50,17,0,NA,609,la02
7204.4,scei,50,18,0,NA,609,la02
Inf,scei,50,19,0,NA,609,la02
5236.2,scei,50,20,0,NA,609,la02
Inf,scei,50,21,0,NA,609,la02
Inf,scei,50,22,0,NA,609,la02
5965.4,scei,50,23,0,NA,609,la02
Inf,scei,50,24,0,NA,609,la02
Inf,scei,50,25,0,NA,609,la02
Inf,scei,50,26,0,NA,609,la02
7131.2,scei,50,27,0,NA,609,la02
Inf,scei,50,28,0,NA,609,la02
5417.4,scei,50,29,0,NA,609,la02
Inf,scei,50,30,0,NA,609,la02
7862.2,scei,50,31,0,NA,609,la02
Inf,scei,50,32,0,NA,609,la02
7862.2,scei,50,33,0,NA,609,la02
6235.4,scei,50,34,0,NA,609,la02
Inf,scei,50,35,0,NA,609,la02
Inf,scei,50,36,0,NA,609,la02
Inf,scei,50,37,0,NA,609,la02
Inf,scei,50,38,0,NA,609,la02
8006.4,scei,50,39,0,NA,609,la02
Inf,scei,50,40,0,NA,609,la02
Inf,scei,50,41,0,NA,609,la02
Inf,scei,50,42,0,NA,609,la02
Inf,scei,50,43,0,NA,609,la02
Inf,scei,50,44,0,NA,609,la02
8006.4,scei,50,45,0,NA,609,la02
6155.4,scei,50,46,0,NA,609,la02
Inf,scei,50,47,0,NA,609,la02
Inf,scei,50,48,0,NA,609,la02
5668.2,scei,50,49,0,NA,609,la02
6235.4,scei,50,50,0,NA,609,la02
2551.4,NA,NA,NA,NA,2,609,la02
4508.4,scei,36,1,0,NA,609,la02
3757.2,scei,36,2,0,NA,609,la02
Inf,scei,36,3,0,NA,609,la02
5893.4,scei,36,4,0,NA,609,la02
4703.2,scei,36,5,0,NA,609,la02
2604.4,scei,36,6,0,NA,609,la02
2671.4,scei,36,7,0,NA,609,la02
6399.2,scei,36,8,0,NA,609,la02
Inf,scei,36,9,0,NA,609,la02
Inf,scei,36,10,0,NA,609,la02
4097.2,scei,36,11,0,NA,609,la02
6045.2,scei,36,12,0,NA,609,la02
3359.4,scei,36,13,0,NA,609,la02
4097.2,scei,36,14,0,NA,609,la02
4103.2,scei,36,15,0,NA,609,la02
Inf,scei,36,16,0,NA,609,la02
7266.2,scei,36,17,0,NA,609,la02
Inf,scei,36,18,0,NA,609,la02
5209.2,scei,36,19,0,NA,609,la02
6399.2,scei,36,20,0,NA,609,la02
3668.4,scei,36,21,0,NA,609,la02
6399.2,scei,36,22,0,NA,609,la02
6045.2,scei,36,23,0,NA,609,la02
6399.2,scei,36,24,0,NA,609,la02
2624.4,scei,36,25,0,NA,609,la02
4097.2,scei,36,26,0,NA,609,la02
3668.4,scei,36,27,0,NA,609,la02
6399.2,scei,36,28,0,NA,609,la02
6399.2,scei,36,29,0,NA,609,la02
4097.2,scei,36,30,0,NA,609,la02
3499.2,scei,36,31,0,NA,609,la02
4097.2,scei,36,32,0,NA,609,la02
5209.2,scei,36,33,0,NA,609,la02
Inf,scei,36,34,0,NA,609,la02
6045.2,scei,36,35,0,NA,609,la02
Inf,scei,36,36,0,NA,609,la02
3313.4,NA,NA,NA,NA,3,609,la02
4432.4,NA,NA,NA,NA,4,609,la02
4234.2,NA,NA,NA,NA,5,609,la02
3645.4,NA,NA,NA,NA,6,609,la02
2650.4,NA,NA,NA,NA,7,609,la02
3343.4,scei,34,1,0,NA,609,la02
Inf,scei,34,2,0,NA,609,la02
2914.4,scei,34,3,0,NA,609,la02
3265.4,scei,34,4,0,NA,609,la02
3343.4,scei,34,5,0,NA,609,la02
3515.2,scei,34,6,0,NA,609,la02
6821.2,scei,34,7,0,NA,609,la02
4054.2,scei,34,8,0,NA,609,la02
Inf,scei,34,9,0,NA,609,la02
4910.2,scei,34,10,0,NA,609,la02
8645.2,scei,34,11,0,NA,609,la02
3343.4,scei,34,12,0,NA,609,la02
3515.2,scei,34,13,0,NA,609,la02
4777.2,scei,34,14,0,NA,609,la02
3515.2,scei,34,15,0,NA,609,la02
Inf,scei,34,16,0,NA,609,la02
3785.2,scei,34,17,0,NA,609,la02
6821.2,scei,34,18,0,NA,609,la02
5128.4,scei,34,19,0,NA,609,la02
2914.4,scei,34,20,0,NA,609,la02
Inf,scei,34,21,0,NA,609,la02
2914.4,scei,34,22,0,NA,609,la02
3343.4,scei,34,23,0,NA,609,la02
4910.2,scei,34,24,0,NA,609,la02
6821.2,scei,34,25,0,NA,609,la02
4910.2,scei,34,26,0,NA,609,la02
3340.4,scei,34,27,0,NA,609,la02
Inf,scei,34,28,0,NA,609,la02
6821.2,scei,34,29,0,NA,609,la02
6821.2,scei,34,30,0,NA,609,la02
3343.4,scei,34,31,0,NA,609,la02
4971.2,scei,34,32,0,NA,609,la02
4910.2,scei,34,33,0,NA,609,la02
4910.2,scei,34,34,0,NA,609,la02
4409.2,NA,NA,NA,NA,8,609,la02
3642.2,NA,NA,NA,NA,9,609,la02
2624.4,NA,NA,NA,NA,10,609,la02
6599.4,scei,14,1,0,NA,609,la02
Inf,scei,14,2,0,NA,609,la02
4131.2,scei,14,3,0,NA,609,la02
3561.2,scei,14,4,0,NA,609,la02
2842.4,scei,14,5,0,NA,609,la02
4913.2,scei,14,6,0,NA,609,la02
5647.2,scei,14,7,0,NA,609,la02
5088.2,scei,14,8,0,NA,609,la02
Inf,scei,14,9,0,NA,609,la02
7420.2,scei,14,10,0,NA,609,la02
Inf,scei,14,11,0,NA,609,la02
Inf,scei,14,12,0,NA,609,la02
6361.4,scei,14,13,0,NA,609,la02
5620.2,scei,14,14,0,NA,609,la02
3510.2,NA,NA,NA,NA,11,609,la02
3166.6,NA,NA,NA,NA,12,609,la02
3414.2,NA,NA,NA,NA,13,609,la02
3288.4,NA,NA,NA,NA,14,609,la02
3542.4,NA,NA,NA,NA,15,609,la02
3151.4,NA,NA,NA,NA,16,609,la02
3457.2,NA,NA,NA,NA,17,609,la02
3398.4,NA,NA,NA,NA,18,609,la02
2831.2,NA,NA,NA,NA,19,609,la02
2831.2,scei,38,1,0,NA,609,la02
3910.2,scei,38,2,0,NA,609,la02
4075.2,scei,38,3,0,NA,609,la02
2831.2,scei,38,4,0,NA,609,la02
5147.2,scei,38,5,0,NA,609,la02
4075.2,scei,38,6,0,NA,609,la02
5021.2,scei,38,7,0,NA,609,la02
3216.2,scei,38,8,0,NA,609,la02
4249.2,scei,38,9,0,NA,609,la02
5021.2,scei,38,10,0,NA,609,la02
2831.2,scei,38,11,0,NA,609,la02
3910.2,scei,38,12,0,NA,609,la02
4075.2,scei,38,13,0,NA,609,la02
Inf,scei,38,14,0,NA,609,la02
3663.2,scei,38,15,0,NA,609,la02
3910.2,scei,38,16,0,NA,609,la02
Inf,scei,38,17,0,NA,609,la02
4249.2,scei,38,18,0,NA,609,la02
3910.2,scei,38,19,0,NA,609,la02
2831.2,scei,38,20,0,NA,609,la02
4075.2,scei,38,21,0,NA,609,la02
Inf,scei,38,22,0,NA,609,la02
4075.2,scei,38,23,0,NA,609,la02
4135.2,scei,38,24,0,NA,609,la02
5021.2,scei,38,25,0,NA,609,la02
5021.2,scei,38,26,0,NA,609,la02
5021.2,scei,38,27,0,NA,609,la02
3910.2,scei,38,28,0,NA,609,la02
2831.2,scei,38,29,0,NA,609,la02
5467.2,scei,38,30,0,NA,609,la02
3921.2,scei,38,31,0,NA,609,la02
2831.2,scei,38,32,0,NA,609,la02
3966.2,scei,38,33,0,NA,609,la02
5021.2,scei,38,34,0,NA,609,la02
3910.2,scei,38,35,0,NA,609,la02
4135.2,scei,38,36,0,NA,609,la02
4047.2,scei,38,37,0,NA,609,la02
4075.2,scei,38,38,0,NA,609,la02
3264.4,NA,NA,NA,NA,20,609,la02
3249.2,NA,NA,NA,NA,21,609,la02
3343.4,NA,NA,NA,NA,22,609,la02
3149.4,NA,NA,NA,NA,23,609,la02
3125.4,NA,NA,NA,NA,24,609,la02
3419.2,NA,NA,NA,NA,25,609,la02
3403.4,NA,NA,NA,NA,26,609,la02
3464.2,NA,NA,NA,NA,27,609,la02
3404.2,NA,NA,NA,NA,28,609,la02
3488.2,NA,NA,NA,NA,29,609,la02
3582.2,NA,NA,NA,NA,30,609,la02
3005.2,NA,NA,NA,NA,31,609,la02
7004.2,scei,58,1,0,NA,609,la02
8132.2,scei,58,2,0,NA,609,la02
5658.2,scei,58,3,0,NA,609,la02
8132.2,scei,58,4,0,NA,609,la02
5587.2,scei,58,5,0,NA,609,la02
5110.2,scei,58,6,0,NA,609,la02
5874.2,scei,58,7,0,NA,609,la02
Inf,scei,58,8,0,NA,609,la02
5096.2,scei,58,9,0,NA,609,la02
Inf,scei,58,10,0,NA,609,la02
8132.2,scei,58,11,0,NA,609,la02
Inf,scei,58,12,0,NA,609,la02
4859.2,scei,58,13,0,NA,609,la02
5682.2,scei,58,14,0,NA,609,la02
Inf,scei,58,15,0,NA,609,la02
5110.2,scei,58,16,0,NA,609,la02
3890.2,scei,58,17,0,NA,609,la02
4332.2,scei,58,18,0,NA,609,la02
9252.2,scei,58,19,0,NA,609,la02
5874.2,scei,58,20,0,NA,609,la02
5587.2,scei,58,21,0,NA,609,la02
5822.2,scei,58,22,0,NA,609,la02
5096.2,scei,58,23,0,NA,609,la02
8132.2,scei,58,24,0,NA,609,la02
7004.2,scei,58,25,0,NA,609,la02
5096.2,scei,58,26,0,NA,609,la02
5587.2,scei,58,27,0,NA,609,la02
Inf,scei,58,28,0,NA,609,la02
3890.2,scei,58,29,0,NA,609,la02
5110.2,scei,58,30,0,NA,609,la02
8394.2,scei,58,31,0,NA,609,la02
5974.2,scei,58,32,0,NA,609,la02
Inf,scei,58,33,0,NA,609,la02
3890.2,scei,58,34,0,NA,609,la02
Inf,scei,58,35,0,NA,609,la02
5587.2,scei,58,36,0,NA,609,la02
Inf,scei,58,37,0,NA,609,la02
3890.2,scei,58,38,0,NA,609,la02
4890.2,scei,58,39,0,NA,609,la02
5974.2,scei,58,40,0,NA,609,la02
5096.2,scei,58,41,0,NA,609,la02
5096.2,scei,58,42,0,NA,609,la02
5623.2,scei,58,43,0,NA,609,la02
3508.2,scei,58,44,0,NA,609,la02
4378.2,scei,58,45,0,NA,609,la02
8132.2,scei,58,46,0,NA,609,la02
4890.2,scei,58,47,0,NA,609,la02
4066.2,scei,58,48,0,NA,609,la02
5587.2,scei,58,49,0,NA,609,la02
Inf,scei,58,50,0,NA,609,la02
Inf,scei,58,51,0,NA,609,la02
3758.2,scei,58,52,0,NA,609,la02
Inf,scei,58,53,0,NA,609,la02
4983.2,scei,58,54,0,NA,609,la02
8132.2,scei,58,55,0,NA,609,la02
3890.2,scei,58,56,0,NA,609,la02
5658.2,scei,58,57,0,NA,609,la02
8394.2,scei,58,58,0,NA,609,la02
3099.4,NA,NA,NA,NA,32,609,la02
4470.2,NA,NA,NA,NA,33,609,la02
3126.4,NA,NA,NA,NA,34,609,la02
4050.4,NA,NA,NA,NA,35,609,la02
3368.4,NA,NA,NA,NA,36,609,la02
3455.4,NA,NA,NA,NA,37,609,la02
4200.4,NA,NA,NA,NA,38,609,la02
2715.2,NA,NA,NA,NA,39,609,la02
6625.2,scei,42,1,0,NA,609,la02
6257.2,scei,42,2,0,NA,609,la02
6950.2,scei,42,3,0,NA,609,la02
Inf,scei,42,4,0,NA,609,la02
4615.2,scei,42,5,0,NA,609,la02
4449.2,scei,42,6,0,NA,609,la02
6257.2,scei,42,7,0,NA,609,la02
Inf,scei,42,8,0,NA,609,la02
Inf,scei,42,9,0,NA,609,la02
4615.2,scei,42,10,0,NA,609,la02
Inf,scei,42,11,0,NA,609,la02
5751.2,scei,42,12,0,NA,609,la02
3760.2,scei,42,13,0,NA,609,la02
Inf,scei,42,14,0,NA,609,la02
6950.2,scei,42,15,0,NA,609,la02
3396.2,scei,42,16,0,NA,609,la02
6257.2,scei,42,17,0,NA,609,la02
Inf,scei,42,18,0,NA,609,la02
Inf,scei,42,19,0,NA,609,la02
Inf,scei,42,20,0,NA,609,la02
4615.2,scei,42,21,0,NA,609,la02
Inf,scei,42,22,0,NA,609,la02
Inf,scei,42,23,0,NA,609,la02
5631.2,scei,42,24,0,NA,609,la02
Inf,scei,42,25,0,NA,609,la02
Inf,scei,42,26,0,NA,609,la02
Inf,scei,42,27,0,NA,609,la02
3460.2,scei,42,28,0,NA,609,la02
5631.2,scei,42,29,0,NA,609,la02
4287.2,scei,42,30,0,NA,609,la02
Inf,scei,42,31,0,NA,609,la02
3914.2,scei,42,32,0,NA,609,la02
4069.2,scei,42,33,0,NA,609,la02
6625.2,scei,42,34,0,NA,609,la02
Inf,scei,42,35,0,NA,609,la02
Inf,scei,42,36,0,NA,609,la02
4287.2,scei,42,37,0,NA,609,la02
Inf,scei,42,38,0,NA,609,la02
6625.2,scei,42,39,0,NA,609,la02
Inf,scei,42,40,0,NA,609,la02
2760.2,scei,42,41,0,NA,609,la02
4119.2,scei,42,42,0,NA,609,la02
3518.4,NA,NA,NA,NA,40,609,la02
2756.2,NA,NA,NA,NA,41,609,la02
4616.2,scei,48,1,0,NA,609,la02
4616.2,scei,48,2,0,NA,609,la02
3004.2,scei,48,3,0,NA,609,la02
4616.2,scei,48,4,0,NA,609,la02
3004.2,scei,48,5,0,NA,609,la02
4266.2,scei,48,6,0,NA,609,la02
2532.2,scei,48,7,0,NA,609,la02
2532.2,scei,36,1,1,NA,609,la02
2532.2,scei,36,2,1,NA,609,la02
2532.2,scei,36,3,1,NA,609,la02
2756.2,scei,36,4,1,NA,609,la02
2456.2,scei,36,5,1,NA,609,la02
2644.2,scei,30,1,2,NA,609,la02
4514.2,scei,30,2,2,NA,609,la02
2644.2,scei,30,3,2,NA,609,la02
2456.2,scei,30,4,2,NA,609,la02
2532.2,scei,30,5,2,NA,609,la02
4340.2,scei,30,6,2,NA,609,la02
6948.2,scei,30,7,2,NA,609,la02
2456.2,scei,30,8,2,NA,609,la02
2532.2,scei,30,9,2,NA,609,la02
2456.2,scei,30,10,2,NA,609,la02
2456.2,scei,30,11,2,NA,609,la02
4340.2,scei,30,12,2,NA,609,la02
4340.2,scei,30,13,2,NA,609,la02
4340.2,scei,30,14,2,NA,609,la02
2532.2,scei,30,15,2,NA,609,la02
2532.2,scei,30,16,2,NA,609,la02
2644.2,scei,30,17,2,NA,609,la02
2532.2,scei,30,18,2,NA,609,la02
5468.2,scei,30,19,2,NA,609,la02
2644.2,scei,30,20,2,NA,609,la02
2644.2,scei,30,21,2,NA,609,la02
4340.2,scei,30,22,2,NA,609,la02
2727.2,scei,30,23,2,NA,609,la02
2532.2,scei,30,24,2,NA,609,la02
2456.2,scei,30,25,2,NA,609,la02
2644.2,scei,30,26,2,NA,609,la02
4340.2,scei,30,27,2,NA,609,la02
3946.2,scei,30,28,2,NA,609,la02
2456.2,scei,30,29,2,NA,609,la02
3168.2,scei,30,30,2,NA,609,la02
3489.4,NA,NA,NA,NA,42,609,la02
2814.4,NA,NA,NA,NA,43,609,la02
Inf,scei,38,1,0,NA,609,la02
5878.4,scei,38,2,0,NA,609,la02
Inf,scei,38,3,0,NA,609,la02
4110.4,scei,38,4,0,NA,609,la02
Inf,scei,38,5,0,NA,609,la02
7895.4,scei,38,6,0,NA,609,la02
7772.4,scei,38,7,0,NA,609,la02
4822.4,scei,38,8,0,NA,609,la02
5244.4,scei,38,9,0,NA,609,la02
Inf,scei,38,10,0,NA,609,la02
Inf,scei,38,11,0,NA,609,la02
4110.4,scei,38,12,0,NA,609,la02
Inf,scei,38,13,0,NA,609,la02
Inf,scei,38,14,0,NA,609,la02
Inf,scei,38,15,0,NA,609,la02
4822.4,scei,38,16,0,NA,609,la02
4822.4,scei,38,17,0,NA,609,la02
Inf,scei,38,18,0,NA,609,la02
Inf,scei,38,19,0,NA,609,la02
5260.4,scei,38,20,0,NA,609,la02
3420.4,scei,38,21,0,NA,609,la02
5244.4,scei,38,22,0,NA,609,la02
Inf,scei,38,23,0,NA,609,la02
Inf,scei,38,24,0,NA,609,la02
7772.4,scei,38,25,0,NA,609,la02
5878.4,scei,38,26,0,NA,609,la02
Inf,scei,38,27,0,NA,609,la02
5116.4,scei,38,28,0,NA,609,la02
Inf,scei,38,29,0,NA,609,la02
Inf,scei,38,30,0,NA,609,la02
7772.4,scei,38,31,0,NA,609,la02
9114.4,scei,38,32,0,NA,609,la02
Inf,scei,38,33,0,NA,609,la02
Inf,scei,38,34,0,NA,609,la02
4527.4,scei,38,35,0,NA,609,la02
4527.4,scei,38,36,0,NA,609,la02
4668.4,scei,38,37,0,NA,609,la02
9114.4,scei,38,38,0,NA,609,la02
3748.2,NA,NA,NA,NA,44,609,la02
3533.4,NA,NA,NA,NA,45,609,la02
4508.2,NA,NA,NA,NA,46,609,la02
4261.4,NA,NA,NA,NA,47,609,la02
2743.2,NA,NA,NA,NA,48,609,la02
5975.2,scei,52,1,0,NA,609,la02
5975.2,scei,52,2,0,NA,609,la02
Inf,scei,52,3,0,NA,609,la02
Inf,scei,52,4,0,NA,609,la02
Inf,scei,52,5,0,NA,609,la02
Inf,scei,52,6,0,NA,609,la02
4549.2,scei,52,7,0,NA,609,la02
6329.2,scei,52,8,0,NA,609,la02
4585.2,scei,52,9,0,NA,609,la02
5698.2,scei,52,10,0,NA,609,la02
Inf,scei,52,11,0,NA,609,la02
4585.2,scei,52,12,0,NA,609,la02
4079.2,scei,52,13,0,NA,609,la02
Inf,scei,52,14,0,NA,609,la02
5071.2,scei,52,15,0,NA,609,la02
4380.2,scei,52,16,0,NA,609,la02
4079.2,scei,52,17,0,NA,609,la02
Inf,scei,52,18,0,NA,609,la02
5733.2,scei,52,19,0,NA,609,la02
9059.2,scei,52,20,0,NA,609,la02
Inf,scei,52,21,0,NA,609,la02
Inf,scei,52,22,0,NA,609,la02
Inf,scei,52,23,0,NA,609,la02
5071.2,scei,52,24,0,NA,609,la02
6812.4,scei,52,25,0,NA,609,la02
Inf,scei,52,26,0,NA,609,la02
2830.4,scei,52,27,0,NA,609,la02
4079.2,scei,52,28,0,NA,609,la02
Inf,scei,52,29,0,NA,609,la02
4585.2,scei,52,30,0,NA,609,la02
3513.2,scei,52,31,0,NA,609,la02
6287.2,scei,52,32,0,NA,609,la02
Inf,scei,52,33,0,NA,609,la02
Inf,scei,52,34,0,NA,609,la02
5071.2,scei,52,35,0,NA,609,la02
Inf,scei,52,36,0,NA,609,la02
Inf,scei,52,37,0,NA,609,la02
Inf,scei,52,38,0,NA,609,la02
Inf,scei,52,39,0,NA,609,la02
5429.2,scei,52,40,0,NA,609,la02
Inf,scei,52,41,0,NA,609,la02
Inf,scei,52,42,0,NA,609,la02
5975.2,scei,52,43,0,NA,609,la02
3443.2,scei,52,44,0,NA,609,la02
5975.2,scei,52,45,0,NA,609,la02
Inf,scei,52,46,0,NA,609,la02
3069.2,scei,52,47,0,NA,609,la02
5071.2,scei,52,48,0,NA,609,la02
4585.2,scei,52,49,0,NA,609,la02
6757.2,scei,52,50,0,NA,609,la02
Inf,scei,52,51,0,NA,609,la02
Inf,scei,52,52,0,NA,609,la02
3572.2,NA,NA,NA,NA,49,609,la02
3878.2,NA,NA,NA,NA,50,609,la02
3199.4,NA,NA,NA,NA,51,609,la02
3622.2,NA,NA,NA,NA,52,609,la02
3483.2,NA,NA,NA,NA,53,609,la02
2786.4,NA,NA,NA,NA,54,609,la02
5243.2,scei,38,1,0,NA,609,la02
3630.4,scei,38,2,0,NA,609,la02
10341.2,scei,38,3,0,NA,609,la02
5243.2,scei,38,4,0,NA,609,la02
3630.4,scei,38,5,0,NA,609,la02
5243.2,scei,38,6,0,NA,609,la02
Inf,scei,38,7,0,NA,609,la02
2976.4,scei,38,8,0,NA,609,la02
5243.2,scei,38,9,0,NA,609,la02
Inf,scei,38,10,0,NA,609,la02
2976.4,scei,38,11,0,NA,609,la02
4159.4,scei,38,12,0,NA,609,la02
2810.4,scei,38,13,0,NA,609,la02
5280.2,scei,38,14,0,NA,609,la02
5243.2,scei,38,15,0,NA,609,la02
3630.4,scei,38,16,0,NA,609,la02
5897.2,scei,38,17,0,NA,609,la02
5243.2,scei,38,18,0,NA,609,la02
3630.4,scei,38,19,0,NA,609,la02
Inf,scei,38,20,0,NA,609,la02
3630.4,scei,38,21,0,NA,609,la02
Inf,scei,38,22,0,NA,609,la02
5243.2,scei,38,23,0,NA,609,la02
3630.4,scei,38,24,0,NA,609,la02
Inf,scei,38,25,0,NA,609,la02
4435.2,scei,38,26,0,NA,609,la02
4571.2,scei,38,27,0,NA,609,la02
Inf,scei,38,28,0,NA,609,la02
4153.2,scei,38,29,0,NA,609,la02
4159.4,scei,38,30,0,NA,609,la02
3630.4,scei,38,31,0,NA,609,la02
5243.2,scei,38,32,0,NA,609,la02
3418.4,scei,38,33,0,NA,609,la02
3630.4,scei,38,34,0,NA,609,la02
4328.4,scei,38,35,0,NA,609,la02
5188.4,scei,38,36,0,NA,609,la02
2976.4,scei,38,37,0,NA,609,la02
Inf,scei,38,38,0,NA,609,la02
2952.4,NA,NA,NA,NA,55,609,la02
3421.4,NA,NA,NA,NA,56,609,la02
3411.6,NA,NA,NA,NA,57,609,la02
2695.4,NA,NA,NA,NA,58,609,la02
2726.4,scei,42,1,0,NA,609,la02
4203.4,scei,42,2,0,NA,609,la02
8392.2,scei,42,3,0,NA,609,la02
8392.2,scei,42,4,0,NA,609,la02
Inf,scei,42,5,0,NA,609,la02
4208.4,scei,42,6,0,NA,609,la02
3376.4,scei,42,7,0,NA,609,la02
6362.2,scei,42,8,0,NA,609,la02
6665.4,scei,42,9,0,NA,609,la02
6582.2,scei,42,10,0,NA,609,la02
6200.2,scei,42,11,0,NA,609,la02
3665.4,scei,42,12,0,NA,609,la02
4208.4,scei,42,13,0,NA,609,la02
Inf,scei,42,14,0,NA,609,la02
3665.4,scei,42,15,0,NA,609,la02
6200.2,scei,42,16,0,NA,609,la02
6665.4,scei,42,17,0,NA,609,la02
6200.2,scei,42,18,0,NA,609,la02
4111.4,scei,42,19,0,NA,609,la02
8392.2,scei,42,20,0,NA,609,la02
8763.4,scei,42,21,0,NA,609,la02
5298.2,scei,42,22,0,NA,609,la02
8763.4,scei,42,23,0,NA,609,la02
3173.4,scei,42,24,0,NA,609,la02
3665.4,scei,42,25,0,NA,609,la02
4306.2,scei,42,26,0,NA,609,la02
6665.4,scei,42,27,0,NA,609,la02
6665.4,scei,42,28,0,NA,609,la02
Inf,scei,42,29,0,NA,609,la02
6582.2,scei,42,30,0,NA,609,la02
6582.2,scei,42,31,0,NA,609,la02
8763.4,scei,42,32,0,NA,609,la02
7616.2,scei,42,33,0,NA,609,la02
Inf,scei,42,34,0,NA,609,la02
8392.2,scei,42,35,0,NA,609,la02
4208.4,scei,42,36,0,NA,609,la02
Inf,scei,42,37,0,NA,609,la02
7923.4,scei,42,38,0,NA,609,la02
6582.2,scei,42,39,0,NA,609,la02
3665.4,scei,42,40,0,NA,609,la02
6200.2,scei,42,41,0,NA,609,la02
Inf,scei,42,42,0,NA,609,la02
2455.4,NA,NA,NA,NA,59,609,la02
5210.2,scei,34,1,0,NA,609,la02
2660.2,scei,34,2,0,NA,609,la02
5401.2,scei,34,3,0,NA,609,la02
5401.2,scei,34,4,0,NA,609,la02
2660.2,scei,34,5,0,NA,609,la02
2660.2,scei,34,6,0,NA,609,la02
5210.2,scei,34,7,0,NA,609,la02
3840.2,scei,34,8,0,NA,609,la02
2660.2,scei,34,9,0,NA,609,la02
3662.2,scei,34,10,0,NA,609,la02
2660.2,scei,34,11,0,NA,609,la02
2597.4,scei,34,12,0,NA,609,la02
5401.2,scei,34,13,0,NA,609,la02
5210.2,scei,34,14,0,NA,609,la02
2597.4,scei,34,15,0,NA,609,la02
5210.2,scei,34,16,0,NA,609,la02
3840.2,scei,34,17,0,NA,609,la02
3840.2,scei,34,18,0,NA,609,la02
5210.2,scei,34,19,0,NA,609,la02
4419.2,scei,34,20,0,NA,609,la02
3840.2,scei,34,21,0,NA,609,la02
2660.2,scei,34,22,0,NA,609,la02
5210.2,scei,34,23,0,NA,609,la02
4419.2,scei,34,24,0,NA,609,la02
5401.2,scei,34,25,0,NA,609,la02
3840.2,scei,34,26,0,NA,609,la02
3132.4,scei,34,27,0,NA,609,la02
5401.2,scei,34,28,0,NA,609,la02
3132.4,scei,34,29,0,NA,609,la02
3662.2,scei,34,30,0,NA,609,la02
4419.2,scei,34,31,0,NA,609,la02
3662.2,scei,34,32,0,NA,609,la02
3840.2,scei,34,33,0,NA,609,la02
5401.2,scei,34,34,0,NA,609,la02
3482.2,NA,NA,NA,NA,60,609,la02
3348.2,NA,NA,NA,NA,61,609,la02
2741.4,NA,NA,NA,NA,62,609,la02
Inf,scei,32,1,0,NA,609,la02
5148.2,scei,32,2,0,NA,609,la02
6072.2,scei,32,3,0,NA,609,la02
2745.4,scei,32,4,0,NA,609,la02
2749.4,scei,32,5,0,NA,609,la02
8850.2,scei,32,6,0,NA,609,la02
5183.4,scei,32,7,0,NA,609,la02
3899.4,scei,32,8,0,NA,609,la02
3899.4,scei,32,9,0,NA,609,la02
8400.2,scei,32,10,0,NA,609,la02
8388.2,scei,32,11,0,NA,609,la02
3899.4,scei,32,12,0,NA,609,la02
5148.2,scei,32,13,0,NA,609,la02
3540.2,scei,32,14,0,NA,609,la02
3899.4,scei,32,15,0,NA,609,la02
2723.4,scei,32,16,0,NA,609,la02
3623.4,scei,32,1,1,NA,609,la02
3899.4,scei,32,2,1,NA,609,la02
2741.4,scei,32,3,1,NA,609,la02
2731.4,scei,32,4,1,NA,609,la02
5148.2,scei,32,5,1,NA,609,la02
6596.2,scei,32,6,1,NA,609,la02
2731.4,scei,32,7,1,NA,609,la02
