objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8691.4,NA,NA,NA,NA,945,1902,la36
6977.2,NA,NA,NA,NA,946,1902,la36
6059,NA,NA,NA,NA,947,1902,la36
6458.8,NA,NA,NA,NA,948,1902,la36
7369.8,NA,NA,NA,NA,949,1902,la36
6854.8,NA,NA,NA,NA,950,1902,la36
7540.6,NA,NA,NA,NA,951,1902,la36
6271.8,NA,NA,NA,NA,952,1902,la36
7923.6,NA,NA,NA,NA,953,1902,la36
6191.4,NA,NA,NA,NA,954,1902,la36
7212.4,NA,NA,NA,NA,955,1902,la36
6400.8,NA,NA,NA,NA,956,1902,la36
6982.4,NA,NA,NA,NA,957,1902,la36
7063.2,NA,NA,NA,NA,958,1902,la36
7252.2,NA,NA,NA,NA,959,1902,la36
4577.6,NA,NA,NA,NA,960,1902,la36
7754.4,NA,NA,NA,NA,961,1902,la36
6255.6,NA,NA,NA,NA,962,1902,la36
9301.4,NA,NA,NA,NA,963,1902,la36
6617.8,NA,NA,NA,NA,964,1902,la36
7188.6,NA,NA,NA,NA,965,1902,la36
5881.2,NA,NA,NA,NA,966,1902,la36
7694.8,NA,NA,NA,NA,967,1902,la36
6524.2,NA,NA,NA,NA,968,1902,la36
7728.6,NA,NA,NA,NA,969,1902,la36
7734.2,NA,NA,NA,NA,970,1902,la36
6380.6,NA,NA,NA,NA,971,1902,la36
7884.4,NA,NA,NA,NA,972,1902,la36
7863.2,NA,NA,NA,NA,973,1902,la36
5687.4,NA,NA,NA,NA,974,1902,la36
5848.4,NA,NA,NA,NA,975,1902,la36
5685.6,NA,NA,NA,NA,976,1902,la36
5751.2,NA,NA,NA,NA,977,1902,la36
7530.2,NA,NA,NA,NA,978,1902,la36
6219.8,NA,NA,NA,NA,979,1902,la36
8148,NA,NA,NA,NA,980,1902,la36
5989.2,NA,NA,NA,NA,981,1902,la36
7833.4,NA,NA,NA,NA,982,1902,la36
7036,NA,NA,NA,NA,983,1902,la36
5241.6,NA,NA,NA,NA,984,1902,la36
6158.4,NA,NA,NA,NA,985,1902,la36
6430.8,NA,NA,NA,NA,986,1902,la36
7929.6,NA,NA,NA,NA,987,1902,la36
7760.8,NA,NA,NA,NA,988,1902,la36
6697.8,NA,NA,NA,NA,989,1902,la36
6801.6,NA,NA,NA,NA,990,1902,la36
5349,NA,NA,NA,NA,991,1902,la36
5999.2,NA,NA,NA,NA,992,1902,la36
6544.6,NA,NA,NA,NA,993,1902,la36
5864.4,NA,NA,NA,NA,994,1902,la36
7039.2,NA,NA,NA,NA,995,1902,la36
7187,NA,NA,NA,NA,996,1902,la36
7552.2,NA,NA,NA,NA,997,1902,la36
7672.4,NA,NA,NA,NA,998,1902,la36
6823.4,NA,NA,NA,NA,999,1902,la36
