objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7232.9,NA,NA,NA,NA,340,2507,la38
6121.5,NA,NA,NA,NA,341,2507,la38
6416.7,NA,NA,NA,NA,342,2507,la38
6849.5,NA,NA,NA,NA,343,2507,la38
7809.9,NA,NA,NA,NA,344,2507,la38
6617.7,NA,NA,NA,NA,345,2507,la38
7358.1,NA,NA,NA,NA,346,2507,la38
5128.9,NA,NA,NA,NA,347,2507,la38
7477.5,NA,NA,NA,NA,348,2507,la38
6507.7,NA,NA,NA,NA,349,2507,la38
4718.5,NA,NA,NA,NA,350,2507,la38
7364.5,NA,NA,NA,NA,351,2507,la38
5968.7,NA,NA,NA,NA,352,2507,la38
6532.9,NA,NA,NA,NA,353,2507,la38
7225.7,NA,NA,NA,NA,354,2507,la38
8134.5,NA,NA,NA,NA,355,2507,la38
7371.1,NA,NA,NA,NA,356,2507,la38
5906.7,NA,NA,NA,NA,357,2507,la38
7347.5,NA,NA,NA,NA,358,2507,la38
8293.5,NA,NA,NA,NA,359,2507,la38
5573.7,NA,NA,NA,NA,360,2507,la38
7078.9,NA,NA,NA,NA,361,2507,la38
7768.9,NA,NA,NA,NA,362,2507,la38
5862.7,NA,NA,NA,NA,363,2507,la38
6661.7,NA,NA,NA,NA,364,2507,la38
7531.7,NA,NA,NA,NA,365,2507,la38
7120.9,NA,NA,NA,NA,366,2507,la38
6351.7,NA,NA,NA,NA,367,2507,la38
7842.7,NA,NA,NA,NA,368,2507,la38
6277.7,NA,NA,NA,NA,369,2507,la38
7677.9,NA,NA,NA,NA,370,2507,la38
6327.5,NA,NA,NA,NA,371,2507,la38
6318.3,NA,NA,NA,NA,372,2507,la38
7717.7,NA,NA,NA,NA,373,2507,la38
5995.7,NA,NA,NA,NA,374,2507,la38
5996.9,NA,NA,NA,NA,375,2507,la38
7743.7,NA,NA,NA,NA,376,2507,la38
7091.7,NA,NA,NA,NA,377,2507,la38
6848.7,NA,NA,NA,NA,378,2507,la38
6828.7,NA,NA,NA,NA,379,2507,la38
6333.1,NA,NA,NA,NA,380,2507,la38
8692.7,NA,NA,NA,NA,381,2507,la38
8640.7,NA,NA,NA,NA,382,2507,la38
7050.7,NA,NA,NA,NA,383,2507,la38
8893.9,NA,NA,NA,NA,384,2507,la38
8155.7,NA,NA,NA,NA,385,2507,la38
6489.7,NA,NA,NA,NA,386,2507,la38
6989.3,NA,NA,NA,NA,387,2507,la38
5547.9,NA,NA,NA,NA,388,2507,la38
5676.9,NA,NA,NA,NA,389,2507,la38
7378.9,NA,NA,NA,NA,390,2507,la38
6032.7,NA,NA,NA,NA,391,2507,la38
7186.7,NA,NA,NA,NA,392,2507,la38
6278.9,NA,NA,NA,NA,393,2507,la38
6822.7,NA,NA,NA,NA,394,2507,la38
5678.1,NA,NA,NA,NA,395,2507,la38
7091.9,NA,NA,NA,NA,396,2507,la38
6774.9,NA,NA,NA,NA,397,2507,la38
6096.5,NA,NA,NA,NA,398,2507,la38
5339.3,NA,NA,NA,NA,399,2507,la38
8939.7,NA,NA,NA,NA,400,2507,la38
7344.7,NA,NA,NA,NA,401,2507,la38
7221.1,NA,NA,NA,NA,402,2507,la38
9105.3,NA,NA,NA,NA,403,2507,la38
6674.5,NA,NA,NA,NA,404,2507,la38
6283.7,NA,NA,NA,NA,405,2507,la38
6131.7,NA,NA,NA,NA,406,2507,la38
5887.5,NA,NA,NA,NA,407,2507,la38
6065.5,NA,NA,NA,NA,408,2507,la38
5670.5,NA,NA,NA,NA,409,2507,la38
5755.7,NA,NA,NA,NA,410,2507,la38
7896.3,NA,NA,NA,NA,411,2507,la38
6282.1,NA,NA,NA,NA,412,2507,la38
7449.7,NA,NA,NA,NA,413,2507,la38
8029.5,NA,NA,NA,NA,414,2507,la38
8039.9,NA,NA,NA,NA,415,2507,la38
7627.5,NA,NA,NA,NA,416,2507,la38
6321.1,NA,NA,NA,NA,417,2507,la38
8100.7,NA,NA,NA,NA,418,2507,la38
7375.5,NA,NA,NA,NA,419,2507,la38
7227.9,NA,NA,NA,NA,420,2507,la38
7063.1,NA,NA,NA,NA,421,2507,la38
7397.7,NA,NA,NA,NA,422,2507,la38
6205.7,NA,NA,NA,NA,423,2507,la38
8642.9,NA,NA,NA,NA,424,2507,la38
6109.8,NA,NA,NA,NA,425,2507,la38
6738.7,NA,NA,NA,NA,426,2507,la38
4519.1,NA,NA,NA,NA,427,2507,la38
9207.7,NA,NA,NA,NA,428,2507,la38
7893.5,NA,NA,NA,NA,429,2507,la38
6978.9,NA,NA,NA,NA,430,2507,la38
6780.1,NA,NA,NA,NA,431,2507,la38
5793.5,NA,NA,NA,NA,432,2507,la38
7106.9,NA,NA,NA,NA,433,2507,la38
7600.7,NA,NA,NA,NA,434,2507,la38
6091.7,NA,NA,NA,NA,435,2507,la38
7965.9,NA,NA,NA,NA,436,2507,la38
5599.7,NA,NA,NA,NA,437,2507,la38
6989.1,NA,NA,NA,NA,438,2507,la38
8000.5,NA,NA,NA,NA,439,2507,la38
6814.9,NA,NA,NA,NA,440,2507,la38
5579.5,NA,NA,NA,NA,441,2507,la38
6184.1,NA,NA,NA,NA,442,2507,la38
6004.7,NA,NA,NA,NA,443,2507,la38
7988.9,NA,NA,NA,NA,444,2507,la38
6912.1,NA,NA,NA,NA,445,2507,la38
5752.7,NA,NA,NA,NA,446,2507,la38
7984.9,NA,NA,NA,NA,447,2507,la38
5757.9,NA,NA,NA,NA,448,2507,la38
6413.3,NA,NA,NA,NA,449,2507,la38
5094.1,NA,NA,NA,NA,450,2507,la38
7243.3,NA,NA,NA,NA,451,2507,la38
5581.1,NA,NA,NA,NA,452,2507,la38
8188.7,NA,NA,NA,NA,453,2507,la38
6461.7,NA,NA,NA,NA,454,2507,la38
6782.7,NA,NA,NA,NA,455,2507,la38
7877.9,NA,NA,NA,NA,456,2507,la38
6082.7,NA,NA,NA,NA,457,2507,la38
8201.7,NA,NA,NA,NA,458,2507,la38
7451.7,NA,NA,NA,NA,459,2507,la38
6284.7,NA,NA,NA,NA,460,2507,la38
7053.5,NA,NA,NA,NA,461,2507,la38
5812.7,NA,NA,NA,NA,462,2507,la38
8619.7,NA,NA,NA,NA,463,2507,la38
7631.9,NA,NA,NA,NA,464,2507,la38
6688.1,NA,NA,NA,NA,465,2507,la38
6687.3,NA,NA,NA,NA,466,2507,la38
7383.5,NA,NA,NA,NA,467,2507,la38
7765.3,NA,NA,NA,NA,468,2507,la38
5606.3,NA,NA,NA,NA,469,2507,la38
7817.7,NA,NA,NA,NA,470,2507,la38
7450.7,NA,NA,NA,NA,471,2507,la38
8234.7,NA,NA,NA,NA,472,2507,la38
5482.3,NA,NA,NA,NA,473,2507,la38
6730.9,NA,NA,NA,NA,474,2507,la38
6799.7,NA,NA,NA,NA,475,2507,la38
6052.5,NA,NA,NA,NA,476,2507,la38
6105.7,NA,NA,NA,NA,477,2507,la38
6846.7,NA,NA,NA,NA,478,2507,la38
7601.9,NA,NA,NA,NA,479,2507,la38
5684.7,NA,NA,NA,NA,480,2507,la38
6954.7,NA,NA,NA,NA,481,2507,la38
6668.9,NA,NA,NA,NA,482,2507,la38
7586.5,NA,NA,NA,NA,483,2507,la38
6484.7,NA,NA,NA,NA,484,2507,la38
6154.5,NA,NA,NA,NA,485,2507,la38
6047.7,NA,NA,NA,NA,486,2507,la38
6597.9,NA,NA,NA,NA,487,2507,la38
6343.3,NA,NA,NA,NA,488,2507,la38
7069.9,NA,NA,NA,NA,489,2507,la38
7643.3,NA,NA,NA,NA,490,2507,la38
6546.9,NA,NA,NA,NA,491,2507,la38
6312.7,NA,NA,NA,NA,492,2507,la38
6679.7,NA,NA,NA,NA,493,2507,la38
7457.9,NA,NA,NA,NA,494,2507,la38
5835.9,NA,NA,NA,NA,495,2507,la38
9073.3,NA,NA,NA,NA,496,2507,la38
7853.7,NA,NA,NA,NA,497,2507,la38
6642.7,NA,NA,NA,NA,498,2507,la38
6515.9,NA,NA,NA,NA,499,2507,la38
4882.5,NA,NA,NA,NA,500,2507,la38
5828.1,NA,NA,NA,NA,501,2507,la38
7856.7,NA,NA,NA,NA,502,2507,la38
7546.7,NA,NA,NA,NA,503,2507,la38
5629.7,NA,NA,NA,NA,504,2507,la38
7285.1,NA,NA,NA,NA,505,2507,la38
8097.9,NA,NA,NA,NA,506,2507,la38
7213.5,NA,NA,NA,NA,507,2507,la38
6167.7,NA,NA,NA,NA,508,2507,la38
8493.7,NA,NA,NA,NA,509,2507,la38
7394.5,NA,NA,NA,NA,510,2507,la38
6261.5,NA,NA,NA,NA,511,2507,la38
8134.7,NA,NA,NA,NA,512,2507,la38
6670.7,NA,NA,NA,NA,513,2507,la38
6524.5,NA,NA,NA,NA,514,2507,la38
6459.1,NA,NA,NA,NA,515,2507,la38
6002.9,NA,NA,NA,NA,516,2507,la38
5583.7,NA,NA,NA,NA,517,2507,la38
7711.7,NA,NA,NA,NA,518,2507,la38
7405.7,NA,NA,NA,NA,519,2507,la38
7480.9,NA,NA,NA,NA,520,2507,la38
6984.5,NA,NA,NA,NA,521,2507,la38
6493.2,NA,NA,NA,NA,522,2507,la38
6272.7,NA,NA,NA,NA,523,2507,la38
4898.5,NA,NA,NA,NA,524,2507,la38
5527.7,NA,NA,NA,NA,525,2507,la38
5386.9,NA,NA,NA,NA,526,2507,la38
6992.7,NA,NA,NA,NA,527,2507,la38
6014.7,NA,NA,NA,NA,528,2507,la38
5433.3,NA,NA,NA,NA,529,2507,la38
6703.9,NA,NA,NA,NA,530,2507,la38
5999.7,NA,NA,NA,NA,531,2507,la38
6357.5,NA,NA,NA,NA,532,2507,la38
5428.3,NA,NA,NA,NA,533,2507,la38
7731.9,NA,NA,NA,NA,534,2507,la38
6681.9,NA,NA,NA,NA,535,2507,la38
9342.3,NA,NA,NA,NA,536,2507,la38
6953.7,NA,NA,NA,NA,537,2507,la38
6498.7,NA,NA,NA,NA,538,2507,la38
7967.5,NA,NA,NA,NA,539,2507,la38
8734.7,NA,NA,NA,NA,540,2507,la38
6918.1,NA,NA,NA,NA,541,2507,la38
7423.7,NA,NA,NA,NA,542,2507,la38
6018.7,NA,NA,NA,NA,543,2507,la38
6935.3,NA,NA,NA,NA,544,2507,la38
8764.9,NA,NA,NA,NA,545,2507,la38
7316.7,NA,NA,NA,NA,546,2507,la38
6065.3,NA,NA,NA,NA,547,2507,la38
7664.3,NA,NA,NA,NA,548,2507,la38
6535.5,NA,NA,NA,NA,549,2507,la38
5523.9,NA,NA,NA,NA,550,2507,la38
6715.5,NA,NA,NA,NA,551,2507,la38
7123.9,NA,NA,NA,NA,552,2507,la38
6493.1,NA,NA,NA,NA,553,2507,la38
6487.7,NA,NA,NA,NA,554,2507,la38
8409.9,NA,NA,NA,NA,555,2507,la38
7893.3,NA,NA,NA,NA,556,2507,la38
8942.7,NA,NA,NA,NA,557,2507,la38
4870.7,NA,NA,NA,NA,558,2507,la38
6366.1,NA,NA,NA,NA,559,2507,la38
6464.5,NA,NA,NA,NA,560,2507,la38
5246.3,NA,NA,NA,NA,561,2507,la38
6371.9,NA,NA,NA,NA,562,2507,la38
6788.7,NA,NA,NA,NA,563,2507,la38
7060.1,NA,NA,NA,NA,564,2507,la38
8272.9,NA,NA,NA,NA,565,2507,la38
6860.1,NA,NA,NA,NA,566,2507,la38
8378.7,NA,NA,NA,NA,567,2507,la38
7351.1,NA,NA,NA,NA,568,2507,la38
7138.7,NA,NA,NA,NA,569,2507,la38
7852.7,NA,NA,NA,NA,570,2507,la38
6486.9,NA,NA,NA,NA,571,2507,la38
6797.9,NA,NA,NA,NA,572,2507,la38
8288.3,NA,NA,NA,NA,573,2507,la38
7439.7,NA,NA,NA,NA,574,2507,la38
6469.7,NA,NA,NA,NA,575,2507,la38
6247.1,NA,NA,NA,NA,576,2507,la38
7264.7,NA,NA,NA,NA,577,2507,la38
7475.3,NA,NA,NA,NA,578,2507,la38
7494.7,NA,NA,NA,NA,579,2507,la38
5603.7,NA,NA,NA,NA,580,2507,la38
7844.7,NA,NA,NA,NA,581,2507,la38
5396.5,NA,NA,NA,NA,582,2507,la38
6794.9,NA,NA,NA,NA,583,2507,la38
7043.7,NA,NA,NA,NA,584,2507,la38
5615.7,NA,NA,NA,NA,585,2507,la38
6847.9,NA,NA,NA,NA,586,2507,la38
6992.7,NA,NA,NA,NA,587,2507,la38
6662.7,NA,NA,NA,NA,588,2507,la38
8713.7,NA,NA,NA,NA,589,2507,la38
6647.7,NA,NA,NA,NA,590,2507,la38
6483.7,NA,NA,NA,NA,591,2507,la38
6823.9,NA,NA,NA,NA,592,2507,la38
8036.3,NA,NA,NA,NA,593,2507,la38
5667.9,NA,NA,NA,NA,594,2507,la38
5710.5,NA,NA,NA,NA,595,2507,la38
6706.5,NA,NA,NA,NA,596,2507,la38
6378.3,NA,NA,NA,NA,597,2507,la38
5528.1,NA,NA,NA,NA,598,2507,la38
6405.5,NA,NA,NA,NA,599,2507,la38
5207.9,NA,NA,NA,NA,600,2507,la38
5015.5,NA,NA,NA,NA,601,2507,la38
6029.9,NA,NA,NA,NA,602,2507,la38
6087.1,NA,NA,NA,NA,603,2507,la38
7160.5,NA,NA,NA,NA,604,2507,la38
7542.7,NA,NA,NA,NA,605,2507,la38
5500.1,NA,NA,NA,NA,606,2507,la38
7700.9,NA,NA,NA,NA,607,2507,la38
6747.7,NA,NA,NA,NA,608,2507,la38
6625.5,NA,NA,NA,NA,609,2507,la38
6785.1,NA,NA,NA,NA,610,2507,la38
6595.7,NA,NA,NA,NA,611,2507,la38
7407.9,NA,NA,NA,NA,612,2507,la38
6151.7,NA,NA,NA,NA,613,2507,la38
5820.9,NA,NA,NA,NA,614,2507,la38
6945.5,NA,NA,NA,NA,615,2507,la38
7139.7,NA,NA,NA,NA,616,2507,la38
7613.9,NA,NA,NA,NA,617,2507,la38
9569.7,NA,NA,NA,NA,618,2507,la38
6506.7,NA,NA,NA,NA,619,2507,la38
7052.9,NA,NA,NA,NA,620,2507,la38
5413.3,NA,NA,NA,NA,621,2507,la38
6809.7,NA,NA,NA,NA,622,2507,la38
6781.1,NA,NA,NA,NA,623,2507,la38
6000.3,NA,NA,NA,NA,624,2507,la38
8212.7,NA,NA,NA,NA,625,2507,la38
7044.7,NA,NA,NA,NA,626,2507,la38
5597.9,NA,NA,NA,NA,627,2507,la38
7217.1,NA,NA,NA,NA,628,2507,la38
6223.7,NA,NA,NA,NA,629,2507,la38
6717.9,NA,NA,NA,NA,630,2507,la38
7199.9,NA,NA,NA,NA,631,2507,la38
4858.9,NA,NA,NA,NA,632,2507,la38
7263.5,NA,NA,NA,NA,633,2507,la38
6937.3,NA,NA,NA,NA,634,2507,la38
6138.1,NA,NA,NA,NA,635,2507,la38
6723.7,NA,NA,NA,NA,636,2507,la38
6564.7,NA,NA,NA,NA,637,2507,la38
7358.9,NA,NA,NA,NA,638,2507,la38
9006.5,NA,NA,NA,NA,639,2507,la38
6912.9,NA,NA,NA,NA,640,2507,la38
8302.7,NA,NA,NA,NA,641,2507,la38
6524.7,NA,NA,NA,NA,642,2507,la38
6492.1,NA,NA,NA,NA,643,2507,la38
7934.9,NA,NA,NA,NA,644,2507,la38
7153.9,NA,NA,NA,NA,645,2507,la38
5789.7,NA,NA,NA,NA,646,2507,la38
8022.7,NA,NA,NA,NA,647,2507,la38
7975.9,NA,NA,NA,NA,648,2507,la38
7631.7,NA,NA,NA,NA,649,2507,la38
6485.9,NA,NA,NA,NA,650,2507,la38
8234.9,NA,NA,NA,NA,651,2507,la38
6745.1,NA,NA,NA,NA,652,2507,la38
7234.9,NA,NA,NA,NA,653,2507,la38
6823.3,NA,NA,NA,NA,654,2507,la38
6916.1,NA,NA,NA,NA,655,2507,la38
6366.1,NA,NA,NA,NA,656,2507,la38
6963.9,NA,NA,NA,NA,657,2507,la38
6380.9,NA,NA,NA,NA,658,2507,la38
5723.5,NA,NA,NA,NA,659,2507,la38
7710.7,NA,NA,NA,NA,660,2507,la38
7004.7,NA,NA,NA,NA,661,2507,la38
6885.9,NA,NA,NA,NA,662,2507,la38
7110.7,NA,NA,NA,NA,663,2507,la38
7007.9,NA,NA,NA,NA,664,2507,la38
7906.5,NA,NA,NA,NA,665,2507,la38
7932.7,NA,NA,NA,NA,666,2507,la38
7771.9,NA,NA,NA,NA,667,2507,la38
5965.3,NA,NA,NA,NA,668,2507,la38
8028.7,NA,NA,NA,NA,669,2507,la38
5617.3,NA,NA,NA,NA,670,2507,la38
6754.7,NA,NA,NA,NA,671,2507,la38
7073.7,NA,NA,NA,NA,672,2507,la38
4994.5,NA,NA,NA,NA,673,2507,la38
6925.7,NA,NA,NA,NA,674,2507,la38
6099.9,NA,NA,NA,NA,675,2507,la38
5732.1,NA,NA,NA,NA,676,2507,la38
7288.7,NA,NA,NA,NA,677,2507,la38
6231.9,NA,NA,NA,NA,678,2507,la38
6699.1,NA,NA,NA,NA,679,2507,la38
6353.5,NA,NA,NA,NA,680,2507,la38
6079.7,NA,NA,NA,NA,681,2507,la38
7536.5,NA,NA,NA,NA,682,2507,la38
8698.3,NA,NA,NA,NA,683,2507,la38
5991.9,NA,NA,NA,NA,684,2507,la38
7106.7,NA,NA,NA,NA,685,2507,la38
6055.5,NA,NA,NA,NA,686,2507,la38
7980.9,NA,NA,NA,NA,687,2507,la38
6769.9,NA,NA,NA,NA,688,2507,la38
6734.7,NA,NA,NA,NA,689,2507,la38
7912.5,NA,NA,NA,NA,690,2507,la38
7569.3,NA,NA,NA,NA,691,2507,la38
6387.1,NA,NA,NA,NA,692,2507,la38
6133.1,NA,NA,NA,NA,693,2507,la38
6759.9,NA,NA,NA,NA,694,2507,la38
7246.3,NA,NA,NA,NA,695,2507,la38
6605.7,NA,NA,NA,NA,696,2507,la38
7650.9,NA,NA,NA,NA,697,2507,la38
7582.3,NA,NA,NA,NA,698,2507,la38
5486.7,NA,NA,NA,NA,699,2507,la38
7790.7,NA,NA,NA,NA,700,2507,la38
8042.9,NA,NA,NA,NA,701,2507,la38
8098.7,NA,NA,NA,NA,702,2507,la38
6555.5,NA,NA,NA,NA,703,2507,la38
6377.1,NA,NA,NA,NA,704,2507,la38
5666.5,NA,NA,NA,NA,705,2507,la38
7961.7,NA,NA,NA,NA,706,2507,la38
6485.7,NA,NA,NA,NA,707,2507,la38
6906.9,NA,NA,NA,NA,708,2507,la38
6243.7,NA,NA,NA,NA,709,2507,la38
4682.9,NA,NA,NA,NA,710,2507,la38
5389.7,NA,NA,NA,NA,711,2507,la38
6854.7,NA,NA,NA,NA,712,2507,la38
6660.7,NA,NA,NA,NA,713,2507,la38
6069.1,NA,NA,NA,NA,714,2507,la38
5160.9,NA,NA,NA,NA,715,2507,la38
7400.7,NA,NA,NA,NA,716,2507,la38
6459.3,NA,NA,NA,NA,717,2507,la38
5602.9,NA,NA,NA,NA,718,2507,la38
6542.3,NA,NA,NA,NA,719,2507,la38
6067.9,NA,NA,NA,NA,720,2507,la38
5600.1,NA,NA,NA,NA,721,2507,la38
7889.7,NA,NA,NA,NA,722,2507,la38
7588.9,NA,NA,NA,NA,723,2507,la38
5276.7,NA,NA,NA,NA,724,2507,la38
8361.7,NA,NA,NA,NA,725,2507,la38
8474.3,NA,NA,NA,NA,726,2507,la38
8563.9,NA,NA,NA,NA,727,2507,la38
8145.7,NA,NA,NA,NA,728,2507,la38
7216.5,NA,NA,NA,NA,729,2507,la38
7252.9,NA,NA,NA,NA,730,2507,la38
5190.3,NA,NA,NA,NA,731,2507,la38
7232.1,NA,NA,NA,NA,732,2507,la38
5884.9,NA,NA,NA,NA,733,2507,la38
4866.7,NA,NA,NA,NA,734,2507,la38
6328.9,NA,NA,NA,NA,735,2507,la38
5719.9,NA,NA,NA,NA,736,2507,la38
7360.7,NA,NA,NA,NA,737,2507,la38
6978.7,NA,NA,NA,NA,738,2507,la38
7243.7,NA,NA,NA,NA,739,2507,la38
8233.7,NA,NA,NA,NA,740,2507,la38
7764.9,NA,NA,NA,NA,741,2507,la38
5489.9,NA,NA,NA,NA,742,2507,la38
6422.1,NA,NA,NA,NA,743,2507,la38
7074.7,NA,NA,NA,NA,744,2507,la38
5144.9,NA,NA,NA,NA,745,2507,la38
6304.7,NA,NA,NA,NA,746,2507,la38
6503.9,NA,NA,NA,NA,747,2507,la38
5629.9,NA,NA,NA,NA,748,2507,la38
7281.5,NA,NA,NA,NA,749,2507,la38
6452.9,NA,NA,NA,NA,750,2507,la38
6842.9,NA,NA,NA,NA,751,2507,la38
7637.3,NA,NA,NA,NA,752,2507,la38
7090.1,NA,NA,NA,NA,753,2507,la38
6232.9,NA,NA,NA,NA,754,2507,la38
7981.9,NA,NA,NA,NA,755,2507,la38
6665.3,NA,NA,NA,NA,756,2507,la38
7932.5,NA,NA,NA,NA,757,2507,la38
6148.9,NA,NA,NA,NA,758,2507,la38
7867.7,NA,NA,NA,NA,759,2507,la38
7597.5,NA,NA,NA,NA,760,2507,la38
9140.9,NA,NA,NA,NA,761,2507,la38
8024.1,NA,NA,NA,NA,762,2507,la38
5670.1,NA,NA,NA,NA,763,2507,la38
6189.7,NA,NA,NA,NA,764,2507,la38
5792.9,NA,NA,NA,NA,765,2507,la38
9607.9,NA,NA,NA,NA,766,2507,la38
5145.1,NA,NA,NA,NA,767,2507,la38
7235.1,NA,NA,NA,NA,768,2507,la38
6507.5,NA,NA,NA,NA,769,2507,la38
6261.7,NA,NA,NA,NA,770,2507,la38
6898.7,NA,NA,NA,NA,771,2507,la38
6306.7,NA,NA,NA,NA,772,2507,la38
5470.4,NA,NA,NA,NA,773,2507,la38
7279.9,NA,NA,NA,NA,774,2507,la38
4865.7,NA,NA,NA,NA,775,2507,la38
6361.9,NA,NA,NA,NA,776,2507,la38
6861.7,NA,NA,NA,NA,777,2507,la38
8592.9,NA,NA,NA,NA,778,2507,la38
6521.9,NA,NA,NA,NA,779,2507,la38
6807.9,NA,NA,NA,NA,780,2507,la38
6601.9,NA,NA,NA,NA,781,2507,la38
7561.3,NA,NA,NA,NA,782,2507,la38
7969.7,NA,NA,NA,NA,783,2507,la38
7848.9,NA,NA,NA,NA,784,2507,la38
6321.5,NA,NA,NA,NA,785,2507,la38
6897.9,NA,NA,NA,NA,786,2507,la38
6427.7,NA,NA,NA,NA,787,2507,la38
8111.7,NA,NA,NA,NA,788,2507,la38
8751.7,NA,NA,NA,NA,789,2507,la38
5479.9,NA,NA,NA,NA,790,2507,la38
6586.3,NA,NA,NA,NA,791,2507,la38
8410.3,NA,NA,NA,NA,792,2507,la38
8534.5,NA,NA,NA,NA,793,2507,la38
6298.9,NA,NA,NA,NA,794,2507,la38
6560.7,NA,NA,NA,NA,795,2507,la38
7035.9,NA,NA,NA,NA,796,2507,la38
7902.7,NA,NA,NA,NA,797,2507,la38
6120.7,NA,NA,NA,NA,798,2507,la38
6438.3,NA,NA,NA,NA,799,2507,la38
8037.9,NA,NA,NA,NA,800,2507,la38
7874.1,NA,NA,NA,NA,801,2507,la38
8133.9,NA,NA,NA,NA,802,2507,la38
7994.7,NA,NA,NA,NA,803,2507,la38
6998.5,NA,NA,NA,NA,804,2507,la38
6138.5,NA,NA,NA,NA,805,2507,la38
4737.5,NA,NA,NA,NA,806,2507,la38
6218.9,NA,NA,NA,NA,807,2507,la38
6089.7,NA,NA,NA,NA,808,2507,la38
7668.7,NA,NA,NA,NA,809,2507,la38
6954.7,NA,NA,NA,NA,810,2507,la38
7323.7,NA,NA,NA,NA,811,2507,la38
6100.7,NA,NA,NA,NA,812,2507,la38
5910.9,NA,NA,NA,NA,813,2507,la38
9216.7,NA,NA,NA,NA,814,2507,la38
6795.1,NA,NA,NA,NA,815,2507,la38
6110.7,NA,NA,NA,NA,816,2507,la38
6625.7,NA,NA,NA,NA,817,2507,la38
6522.7,NA,NA,NA,NA,818,2507,la38
6633.3,NA,NA,NA,NA,819,2507,la38
6148.9,NA,NA,NA,NA,820,2507,la38
6441.3,NA,NA,NA,NA,821,2507,la38
7583.9,NA,NA,NA,NA,822,2507,la38
6481.5,NA,NA,NA,NA,823,2507,la38
5425.1,NA,NA,NA,NA,824,2507,la38
6257.7,NA,NA,NA,NA,825,2507,la38
4647.3,NA,NA,NA,NA,826,2507,la38
6827.7,NA,NA,NA,NA,827,2507,la38
5873.7,NA,NA,NA,NA,828,2507,la38
5883.7,NA,NA,NA,NA,829,2507,la38
8335.7,NA,NA,NA,NA,830,2507,la38
8954.9,NA,NA,NA,NA,831,2507,la38
6695.9,NA,NA,NA,NA,832,2507,la38
8539.9,NA,NA,NA,NA,833,2507,la38
5390.7,NA,NA,NA,NA,834,2507,la38
7548.7,NA,NA,NA,NA,835,2507,la38
6687.1,NA,NA,NA,NA,836,2507,la38
8755.7,NA,NA,NA,NA,837,2507,la38
5298.1,NA,NA,NA,NA,838,2507,la38
5649.9,NA,NA,NA,NA,839,2507,la38
6423.3,NA,NA,NA,NA,840,2507,la38
6608.9,NA,NA,NA,NA,841,2507,la38
5483.9,NA,NA,NA,NA,842,2507,la38
5976.7,NA,NA,NA,NA,843,2507,la38
7700.3,NA,NA,NA,NA,844,2507,la38
7036.9,NA,NA,NA,NA,845,2507,la38
6496.3,NA,NA,NA,NA,846,2507,la38
7006.5,NA,NA,NA,NA,847,2507,la38
7772.9,NA,NA,NA,NA,848,2507,la38
7015.9,NA,NA,NA,NA,849,2507,la38
6176.5,NA,NA,NA,NA,850,2507,la38
7078.1,NA,NA,NA,NA,851,2507,la38
7532.5,NA,NA,NA,NA,852,2507,la38
5470.9,NA,NA,NA,NA,853,2507,la38
6349.5,NA,NA,NA,NA,854,2507,la38
7657.9,NA,NA,NA,NA,855,2507,la38
7149.1,NA,NA,NA,NA,856,2507,la38
6923.7,NA,NA,NA,NA,857,2507,la38
10112.3,NA,NA,NA,NA,858,2507,la38
6880.3,NA,NA,NA,NA,859,2507,la38
7963.7,NA,NA,NA,NA,860,2507,la38
6817.3,NA,NA,NA,NA,861,2507,la38
7588.7,NA,NA,NA,NA,862,2507,la38
7833.7,NA,NA,NA,NA,863,2507,la38
7621.5,NA,NA,NA,NA,864,2507,la38
6827.7,NA,NA,NA,NA,865,2507,la38
6220.3,NA,NA,NA,NA,866,2507,la38
5836.7,NA,NA,NA,NA,867,2507,la38
5465.5,NA,NA,NA,NA,868,2507,la38
6595.7,NA,NA,NA,NA,869,2507,la38
7816.7,NA,NA,NA,NA,870,2507,la38
8500.9,NA,NA,NA,NA,871,2507,la38
6708.9,NA,NA,NA,NA,872,2507,la38
7300.1,NA,NA,NA,NA,873,2507,la38
6577.7,NA,NA,NA,NA,874,2507,la38
7007.7,NA,NA,NA,NA,875,2507,la38
9363.9,NA,NA,NA,NA,876,2507,la38
7533.9,NA,NA,NA,NA,877,2507,la38
6715.1,NA,NA,NA,NA,878,2507,la38
8559.9,NA,NA,NA,NA,879,2507,la38
7228.5,NA,NA,NA,NA,880,2507,la38
6627.7,NA,NA,NA,NA,881,2507,la38
7386.1,NA,NA,NA,NA,882,2507,la38
10532.5,NA,NA,NA,NA,883,2507,la38
6311.9,NA,NA,NA,NA,884,2507,la38
6531.9,NA,NA,NA,NA,885,2507,la38
6704.7,NA,NA,NA,NA,886,2507,la38
5024.7,NA,NA,NA,NA,887,2507,la38
6772.5,NA,NA,NA,NA,888,2507,la38
8664.9,NA,NA,NA,NA,889,2507,la38
6791.7,NA,NA,NA,NA,890,2507,la38
5995.1,NA,NA,NA,NA,891,2507,la38
8092.7,NA,NA,NA,NA,892,2507,la38
8845.7,NA,NA,NA,NA,893,2507,la38
6297.7,NA,NA,NA,NA,894,2507,la38
7066.7,NA,NA,NA,NA,895,2507,la38
7101.1,NA,NA,NA,NA,896,2507,la38
6413.9,NA,NA,NA,NA,897,2507,la38
