objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2313.9,NA,NA,NA,NA,345,1603,la17
2097.9,NA,NA,NA,NA,346,1603,la17
2733.1,NA,NA,NA,NA,347,1603,la17
2067.5,NA,NA,NA,NA,348,1603,la17
2366.1,NA,NA,NA,NA,349,1603,la17
2880.5,NA,NA,NA,NA,350,1603,la17
2726.9,NA,NA,NA,NA,351,1603,la17
2518.3,NA,NA,NA,NA,352,1603,la17
1870.3,NA,NA,NA,NA,353,1603,la17
2948.7,NA,NA,NA,NA,354,1603,la17
1572.1,NA,NA,NA,NA,355,1603,la17
1966.9,NA,NA,NA,NA,356,1603,la17
2341.7,NA,NA,NA,NA,357,1603,la17
2047.1,NA,NA,NA,NA,358,1603,la17
1789.9,NA,NA,NA,NA,359,1603,la17
2199.3,NA,NA,NA,NA,360,1603,la17
1691.6,NA,NA,NA,NA,361,1603,la17
3003.6,NA,NA,NA,NA,362,1603,la17
2943.9,NA,NA,NA,NA,363,1603,la17
2389.3,NA,NA,NA,NA,364,1603,la17
2401.1,NA,NA,NA,NA,365,1603,la17
2004.1,NA,NA,NA,NA,366,1603,la17
3191.5,NA,NA,NA,NA,367,1603,la17
2909.5,NA,NA,NA,NA,368,1603,la17
2644.7,NA,NA,NA,NA,369,1603,la17
2152.1,NA,NA,NA,NA,370,1603,la17
2796.5,NA,NA,NA,NA,371,1603,la17
2529.5,NA,NA,NA,NA,372,1603,la17
2386.4,NA,NA,NA,NA,373,1603,la17
3378.9,NA,NA,NA,NA,374,1603,la17
2382.3,NA,NA,NA,NA,375,1603,la17
2451.7,NA,NA,NA,NA,376,1603,la17
3363.9,NA,NA,NA,NA,377,1603,la17
2093.5,NA,NA,NA,NA,378,1603,la17
1998.9,NA,NA,NA,NA,379,1603,la17
3227.3,NA,NA,NA,NA,380,1603,la17
2986.1,NA,NA,NA,NA,381,1603,la17
3145.5,NA,NA,NA,NA,382,1603,la17
2773.3,NA,NA,NA,NA,383,1603,la17
2188.6,NA,NA,NA,NA,384,1603,la17
3616.3,NA,NA,NA,NA,385,1603,la17
2091.9,NA,NA,NA,NA,386,1603,la17
2396.1,NA,NA,NA,NA,387,1603,la17
2911.1,NA,NA,NA,NA,388,1603,la17
2261.9,NA,NA,NA,NA,389,1603,la17
2662.7,NA,NA,NA,NA,390,1603,la17
2242.3,NA,NA,NA,NA,391,1603,la17
2560.9,NA,NA,NA,NA,392,1603,la17
2397.3,NA,NA,NA,NA,393,1603,la17
2262.1,NA,NA,NA,NA,394,1603,la17
2599.3,NA,NA,NA,NA,395,1603,la17
1527.3,NA,NA,NA,NA,396,1603,la17
1686.5,NA,NA,NA,NA,397,1603,la17
2921.1,NA,NA,NA,NA,398,1603,la17
3284.6,NA,NA,NA,NA,399,1603,la17
2649.1,NA,NA,NA,NA,400,1603,la17
1987.1,NA,NA,NA,NA,401,1603,la17
2112.1,NA,NA,NA,NA,402,1603,la17
2515.5,NA,NA,NA,NA,403,1603,la17
1948.3,NA,NA,NA,NA,404,1603,la17
2519.3,NA,NA,NA,NA,405,1603,la17
2943.9,NA,NA,NA,NA,406,1603,la17
2064.1,NA,NA,NA,NA,407,1603,la17
2675.5,NA,NA,NA,NA,408,1603,la17
2301.5,NA,NA,NA,NA,409,1603,la17
2583.1,NA,NA,NA,NA,410,1603,la17
2910.1,NA,NA,NA,NA,411,1603,la17
2621.5,NA,NA,NA,NA,412,1603,la17
2523.3,NA,NA,NA,NA,413,1603,la17
2053.1,NA,NA,NA,NA,414,1603,la17
3400.3,NA,NA,NA,NA,415,1603,la17
2501.1,NA,NA,NA,NA,416,1603,la17
2340.1,NA,NA,NA,NA,417,1603,la17
2518.3,NA,NA,NA,NA,418,1603,la17
2621.1,NA,NA,NA,NA,419,1603,la17
2401.2,NA,NA,NA,NA,420,1603,la17
1815.1,NA,NA,NA,NA,421,1603,la17
2486.1,NA,NA,NA,NA,422,1603,la17
2366.2,NA,NA,NA,NA,423,1603,la17
3079.9,NA,NA,NA,NA,424,1603,la17
1900.5,NA,NA,NA,NA,425,1603,la17
3560.5,NA,NA,NA,NA,426,1603,la17
2581.4,NA,NA,NA,NA,427,1603,la17
2298.9,NA,NA,NA,NA,428,1603,la17
2858.7,NA,NA,NA,NA,429,1603,la17
2482.9,NA,NA,NA,NA,430,1603,la17
2273.9,NA,NA,NA,NA,431,1603,la17
2670,NA,NA,NA,NA,432,1603,la17
2868.3,NA,NA,NA,NA,433,1603,la17
2446.7,NA,NA,NA,NA,434,1603,la17
3582.3,NA,NA,NA,NA,435,1603,la17
2275.5,NA,NA,NA,NA,436,1603,la17
2999.7,NA,NA,NA,NA,437,1603,la17
1854.1,NA,NA,NA,NA,438,1603,la17
2147.9,NA,NA,NA,NA,439,1603,la17
2246.9,NA,NA,NA,NA,440,1603,la17
2324.3,NA,NA,NA,NA,441,1603,la17
2407.5,NA,NA,NA,NA,442,1603,la17
2774.3,NA,NA,NA,NA,443,1603,la17
3324.3,NA,NA,NA,NA,444,1603,la17
2679.9,NA,NA,NA,NA,445,1603,la17
2255.5,NA,NA,NA,NA,446,1603,la17
2932.5,NA,NA,NA,NA,447,1603,la17
2985.9,NA,NA,NA,NA,448,1603,la17
2025.5,NA,NA,NA,NA,449,1603,la17
2851.9,NA,NA,NA,NA,450,1603,la17
2416.9,NA,NA,NA,NA,451,1603,la17
2756.9,NA,NA,NA,NA,452,1603,la17
2927.9,NA,NA,NA,NA,453,1603,la17
1990.7,NA,NA,NA,NA,454,1603,la17
3272.9,NA,NA,NA,NA,455,1603,la17
2313.5,NA,NA,NA,NA,456,1603,la17
1821.9,NA,NA,NA,NA,457,1603,la17
3159.4,NA,NA,NA,NA,458,1603,la17
2686.7,NA,NA,NA,NA,459,1603,la17
2024.6,NA,NA,NA,NA,460,1603,la17
2672.9,NA,NA,NA,NA,461,1603,la17
3457.1,NA,NA,NA,NA,462,1603,la17
2523.1,NA,NA,NA,NA,463,1603,la17
2120.5,NA,NA,NA,NA,464,1603,la17
2166.7,NA,NA,NA,NA,465,1603,la17
2758.3,NA,NA,NA,NA,466,1603,la17
3252.1,NA,NA,NA,NA,467,1603,la17
2377.5,NA,NA,NA,NA,468,1603,la17
2345.7,NA,NA,NA,NA,469,1603,la17
2231.7,NA,NA,NA,NA,470,1603,la17
3067.1,NA,NA,NA,NA,471,1603,la17
1619.1,NA,NA,NA,NA,472,1603,la17
2338.4,NA,NA,NA,NA,473,1603,la17
1852.7,NA,NA,NA,NA,474,1603,la17
2539.7,NA,NA,NA,NA,475,1603,la17
2756.7,NA,NA,NA,NA,476,1603,la17
2403.7,NA,NA,NA,NA,477,1603,la17
2583.3,NA,NA,NA,NA,478,1603,la17
2423.1,NA,NA,NA,NA,479,1603,la17
2676.9,NA,NA,NA,NA,480,1603,la17
2673.5,NA,NA,NA,NA,481,1603,la17
2744.3,NA,NA,NA,NA,482,1603,la17
2882.4,NA,NA,NA,NA,483,1603,la17
2087,NA,NA,NA,NA,484,1603,la17
2172.9,NA,NA,NA,NA,485,1603,la17
2137.7,NA,NA,NA,NA,486,1603,la17
2227.9,NA,NA,NA,NA,487,1603,la17
2623.1,NA,NA,NA,NA,488,1603,la17
2400.7,NA,NA,NA,NA,489,1603,la17
3088.5,NA,NA,NA,NA,490,1603,la17
3278.1,NA,NA,NA,NA,491,1603,la17
2694.5,NA,NA,NA,NA,492,1603,la17
2148.5,NA,NA,NA,NA,493,1603,la17
2832.5,NA,NA,NA,NA,494,1603,la17
2552.9,NA,NA,NA,NA,495,1603,la17
2079.7,NA,NA,NA,NA,496,1603,la17
2381.7,NA,NA,NA,NA,497,1603,la17
1931.1,NA,NA,NA,NA,498,1603,la17
2354.2,NA,NA,NA,NA,499,1603,la17
2821.5,NA,NA,NA,NA,500,1603,la17
2098.8,NA,NA,NA,NA,501,1603,la17
2722.5,NA,NA,NA,NA,502,1603,la17
2596.5,NA,NA,NA,NA,503,1603,la17
1953.9,NA,NA,NA,NA,504,1603,la17
3110.5,NA,NA,NA,NA,505,1603,la17
2239.1,NA,NA,NA,NA,506,1603,la17
2339.1,NA,NA,NA,NA,507,1603,la17
2068.1,NA,NA,NA,NA,508,1603,la17
2377.5,NA,NA,NA,NA,509,1603,la17
2583.5,NA,NA,NA,NA,510,1603,la17
2848.2,NA,NA,NA,NA,511,1603,la17
2015,NA,NA,NA,NA,512,1603,la17
2500.1,NA,NA,NA,NA,513,1603,la17
2241.9,NA,NA,NA,NA,514,1603,la17
2123.6,NA,NA,NA,NA,515,1603,la17
3063.8,NA,NA,NA,NA,516,1603,la17
2573.5,NA,NA,NA,NA,517,1603,la17
2789.9,NA,NA,NA,NA,518,1603,la17
1836.1,NA,NA,NA,NA,519,1603,la17
2311.9,NA,NA,NA,NA,520,1603,la17
2507.3,NA,NA,NA,NA,521,1603,la17
3288.4,NA,NA,NA,NA,522,1603,la17
2850.3,NA,NA,NA,NA,523,1603,la17
2630.5,NA,NA,NA,NA,524,1603,la17
2397.1,NA,NA,NA,NA,525,1603,la17
1740.1,NA,NA,NA,NA,526,1603,la17
2250.7,NA,NA,NA,NA,527,1603,la17
2555.8,NA,NA,NA,NA,528,1603,la17
2094.1,NA,NA,NA,NA,529,1603,la17
2774.1,NA,NA,NA,NA,530,1603,la17
2836.3,NA,NA,NA,NA,531,1603,la17
1640.1,NA,NA,NA,NA,532,1603,la17
2848.9,NA,NA,NA,NA,533,1603,la17
2187.1,NA,NA,NA,NA,534,1603,la17
2632.1,NA,NA,NA,NA,535,1603,la17
2567.5,NA,NA,NA,NA,536,1603,la17
3015.9,NA,NA,NA,NA,537,1603,la17
2796.7,NA,NA,NA,NA,538,1603,la17
2108.9,NA,NA,NA,NA,539,1603,la17
2221.1,NA,NA,NA,NA,540,1603,la17
2499.5,NA,NA,NA,NA,541,1603,la17
2768.1,NA,NA,NA,NA,542,1603,la17
4020.3,NA,NA,NA,NA,543,1603,la17
2913.3,NA,NA,NA,NA,544,1603,la17
2638.5,NA,NA,NA,NA,545,1603,la17
3557.5,NA,NA,NA,NA,546,1603,la17
2200.1,NA,NA,NA,NA,547,1603,la17
2544.9,NA,NA,NA,NA,548,1603,la17
2222.1,NA,NA,NA,NA,549,1603,la17
2289.3,NA,NA,NA,NA,550,1603,la17
2338.9,NA,NA,NA,NA,551,1603,la17
2314.8,NA,NA,NA,NA,552,1603,la17
1799.3,NA,NA,NA,NA,553,1603,la17
2676.1,NA,NA,NA,NA,554,1603,la17
2231.7,NA,NA,NA,NA,555,1603,la17
2524.9,NA,NA,NA,NA,556,1603,la17
1991.9,NA,NA,NA,NA,557,1603,la17
2626.9,NA,NA,NA,NA,558,1603,la17
2032.5,NA,NA,NA,NA,559,1603,la17
2085.6,NA,NA,NA,NA,560,1603,la17
3044.3,NA,NA,NA,NA,561,1603,la17
3406.7,NA,NA,NA,NA,562,1603,la17
1977.5,NA,NA,NA,NA,563,1603,la17
2044.9,NA,NA,NA,NA,564,1603,la17
3041.5,NA,NA,NA,NA,565,1603,la17
2902.5,NA,NA,NA,NA,566,1603,la17
2115.5,NA,NA,NA,NA,567,1603,la17
2520.5,NA,NA,NA,NA,568,1603,la17
1460.9,NA,NA,NA,NA,569,1603,la17
1442.1,NA,NA,NA,NA,570,1603,la17
2651.5,NA,NA,NA,NA,571,1603,la17
2383.5,NA,NA,NA,NA,572,1603,la17
2405.5,NA,NA,NA,NA,573,1603,la17
3368.7,NA,NA,NA,NA,574,1603,la17
3276.9,NA,NA,NA,NA,575,1603,la17
3718.7,NA,NA,NA,NA,576,1603,la17
2062.1,NA,NA,NA,NA,577,1603,la17
2808.1,NA,NA,NA,NA,578,1603,la17
2081.1,NA,NA,NA,NA,579,1603,la17
2579.9,NA,NA,NA,NA,580,1603,la17
2526.9,NA,NA,NA,NA,581,1603,la17
2042.1,NA,NA,NA,NA,582,1603,la17
2188.5,NA,NA,NA,NA,583,1603,la17
2693.5,NA,NA,NA,NA,584,1603,la17
2621.5,NA,NA,NA,NA,585,1603,la17
3073.2,NA,NA,NA,NA,586,1603,la17
2320.1,NA,NA,NA,NA,587,1603,la17
2321.5,NA,NA,NA,NA,588,1603,la17
2219.7,NA,NA,NA,NA,589,1603,la17
3212.7,NA,NA,NA,NA,590,1603,la17
2367.3,NA,NA,NA,NA,591,1603,la17
2363.9,NA,NA,NA,NA,592,1603,la17
2865.5,NA,NA,NA,NA,593,1603,la17
3389.7,NA,NA,NA,NA,594,1603,la17
1647.5,NA,NA,NA,NA,595,1603,la17
2507.1,NA,NA,NA,NA,596,1603,la17
2680.1,NA,NA,NA,NA,597,1603,la17
2835.8,NA,NA,NA,NA,598,1603,la17
1488.5,NA,NA,NA,NA,599,1603,la17
2637.9,NA,NA,NA,NA,600,1603,la17
2329.5,NA,NA,NA,NA,601,1603,la17
3007.7,NA,NA,NA,NA,602,1603,la17
2257.1,NA,NA,NA,NA,603,1603,la17
2776.9,NA,NA,NA,NA,604,1603,la17
2193.9,NA,NA,NA,NA,605,1603,la17
2358.7,NA,NA,NA,NA,606,1603,la17
2654.1,NA,NA,NA,NA,607,1603,la17
2748.1,NA,NA,NA,NA,608,1603,la17
3158.7,NA,NA,NA,NA,609,1603,la17
2758.1,NA,NA,NA,NA,610,1603,la17
3118.7,NA,NA,NA,NA,611,1603,la17
2200.5,NA,NA,NA,NA,612,1603,la17
2121.3,NA,NA,NA,NA,613,1603,la17
3043.2,NA,NA,NA,NA,614,1603,la17
2721.3,NA,NA,NA,NA,615,1603,la17
2882.5,NA,NA,NA,NA,616,1603,la17
3047.5,NA,NA,NA,NA,617,1603,la17
1778.5,NA,NA,NA,NA,618,1603,la17
2438.9,NA,NA,NA,NA,619,1603,la17
3144.1,NA,NA,NA,NA,620,1603,la17
2097.3,NA,NA,NA,NA,621,1603,la17
3030.7,NA,NA,NA,NA,622,1603,la17
2018.9,NA,NA,NA,NA,623,1603,la17
2706.5,NA,NA,NA,NA,624,1603,la17
2024.1,NA,NA,NA,NA,625,1603,la17
1891.1,NA,NA,NA,NA,626,1603,la17
2600.1,NA,NA,NA,NA,627,1603,la17
2976.3,NA,NA,NA,NA,628,1603,la17
2011.5,NA,NA,NA,NA,629,1603,la17
3091.5,NA,NA,NA,NA,630,1603,la17
2066.7,NA,NA,NA,NA,631,1603,la17
1938.7,NA,NA,NA,NA,632,1603,la17
2421.5,NA,NA,NA,NA,633,1603,la17
3050.7,NA,NA,NA,NA,634,1603,la17
1930.6,NA,NA,NA,NA,635,1603,la17
2088.1,NA,NA,NA,NA,636,1603,la17
1715.7,NA,NA,NA,NA,637,1603,la17
3427.7,NA,NA,NA,NA,638,1603,la17
2024.1,NA,NA,NA,NA,639,1603,la17
2407.5,NA,NA,NA,NA,640,1603,la17
3174.1,NA,NA,NA,NA,641,1603,la17
2104.3,NA,NA,NA,NA,642,1603,la17
2601.7,NA,NA,NA,NA,643,1603,la17
3725.7,NA,NA,NA,NA,644,1603,la17
3382.9,NA,NA,NA,NA,645,1603,la17
2328.5,NA,NA,NA,NA,646,1603,la17
3456.5,NA,NA,NA,NA,647,1603,la17
2694.7,NA,NA,NA,NA,648,1603,la17
2851.9,NA,NA,NA,NA,649,1603,la17
1779.1,NA,NA,NA,NA,650,1603,la17
2221.1,NA,NA,NA,NA,651,1603,la17
2101.1,NA,NA,NA,NA,652,1603,la17
2329.9,NA,NA,NA,NA,653,1603,la17
2529.4,NA,NA,NA,NA,654,1603,la17
2445.7,NA,NA,NA,NA,655,1603,la17
2025.1,NA,NA,NA,NA,656,1603,la17
2892.7,NA,NA,NA,NA,657,1603,la17
2312.1,NA,NA,NA,NA,658,1603,la17
2452.6,NA,NA,NA,NA,659,1603,la17
2841.8,NA,NA,NA,NA,660,1603,la17
2378.1,NA,NA,NA,NA,661,1603,la17
2850,NA,NA,NA,NA,662,1603,la17
3256.7,NA,NA,NA,NA,663,1603,la17
2961.7,NA,NA,NA,NA,664,1603,la17
2662.5,NA,NA,NA,NA,665,1603,la17
2357.7,NA,NA,NA,NA,666,1603,la17
2601.9,NA,NA,NA,NA,667,1603,la17
1968.3,NA,NA,NA,NA,668,1603,la17
3152.5,NA,NA,NA,NA,669,1603,la17
2792.9,NA,NA,NA,NA,670,1603,la17
2242.1,NA,NA,NA,NA,671,1603,la17
2295.5,NA,NA,NA,NA,672,1603,la17
2224.6,NA,NA,NA,NA,673,1603,la17
2956.9,NA,NA,NA,NA,674,1603,la17
2468.9,NA,NA,NA,NA,675,1603,la17
1898.9,NA,NA,NA,NA,676,1603,la17
3215.7,NA,NA,NA,NA,677,1603,la17
2744.1,NA,NA,NA,NA,678,1603,la17
2321.5,NA,NA,NA,NA,679,1603,la17
2701.5,NA,NA,NA,NA,680,1603,la17
4114.7,NA,NA,NA,NA,681,1603,la17
2465.5,NA,NA,NA,NA,682,1603,la17
2462.3,NA,NA,NA,NA,683,1603,la17
2275.5,NA,NA,NA,NA,684,1603,la17
1707.7,NA,NA,NA,NA,685,1603,la17
2861.9,NA,NA,NA,NA,686,1603,la17
2303.9,NA,NA,NA,NA,687,1603,la17
2909.8,NA,NA,NA,NA,688,1603,la17
1987.6,NA,NA,NA,NA,689,1603,la17
2995.6,NA,NA,NA,NA,690,1603,la17
2862.1,NA,NA,NA,NA,691,1603,la17
3407.3,NA,NA,NA,NA,692,1603,la17
2633.6,NA,NA,NA,NA,693,1603,la17
2764.1,NA,NA,NA,NA,694,1603,la17
2227.1,NA,NA,NA,NA,695,1603,la17
3152.5,NA,NA,NA,NA,696,1603,la17
2422.9,NA,NA,NA,NA,697,1603,la17
4059.1,NA,NA,NA,NA,698,1603,la17
2695.1,NA,NA,NA,NA,699,1603,la17
2503.3,NA,NA,NA,NA,700,1603,la17
2386.9,NA,NA,NA,NA,701,1603,la17
2718.1,NA,NA,NA,NA,702,1603,la17
3013.9,NA,NA,NA,NA,703,1603,la17
2192.7,NA,NA,NA,NA,704,1603,la17
2566.3,NA,NA,NA,NA,705,1603,la17
1862.1,NA,NA,NA,NA,706,1603,la17
2119.1,NA,NA,NA,NA,707,1603,la17
3549.8,NA,NA,NA,NA,708,1603,la17
2454.4,NA,NA,NA,NA,709,1603,la17
2582.7,NA,NA,NA,NA,710,1603,la17
2963.2,NA,NA,NA,NA,711,1603,la17
1770.9,NA,NA,NA,NA,712,1603,la17
2674.7,NA,NA,NA,NA,713,1603,la17
1698.3,NA,NA,NA,NA,714,1603,la17
3348.5,NA,NA,NA,NA,715,1603,la17
3576.3,NA,NA,NA,NA,716,1603,la17
3921.7,NA,NA,NA,NA,717,1603,la17
2808.1,NA,NA,NA,NA,718,1603,la17
2312.1,NA,NA,NA,NA,719,1603,la17
2379.7,NA,NA,NA,NA,720,1603,la17
2559.8,NA,NA,NA,NA,721,1603,la17
1229.9,NA,NA,NA,NA,722,1603,la17
2774.9,NA,NA,NA,NA,723,1603,la17
1889.9,NA,NA,NA,NA,724,1603,la17
2626.9,NA,NA,NA,NA,725,1603,la17
2196.3,NA,NA,NA,NA,726,1603,la17
2544.6,NA,NA,NA,NA,727,1603,la17
2205.2,NA,NA,NA,NA,728,1603,la17
2931.5,NA,NA,NA,NA,729,1603,la17
1878.9,NA,NA,NA,NA,730,1603,la17
2093.5,NA,NA,NA,NA,731,1603,la17
3089.7,NA,NA,NA,NA,732,1603,la17
2888.9,NA,NA,NA,NA,733,1603,la17
2052.5,NA,NA,NA,NA,734,1603,la17
1911.5,NA,NA,NA,NA,735,1603,la17
2332.5,NA,NA,NA,NA,736,1603,la17
2887.9,NA,NA,NA,NA,737,1603,la17
3023.9,NA,NA,NA,NA,738,1603,la17
2777.5,NA,NA,NA,NA,739,1603,la17
2644.9,NA,NA,NA,NA,740,1603,la17
1960.7,NA,NA,NA,NA,741,1603,la17
2714.7,NA,NA,NA,NA,742,1603,la17
1914.5,NA,NA,NA,NA,743,1603,la17
2497.3,NA,NA,NA,NA,744,1603,la17
4238.3,NA,NA,NA,NA,745,1603,la17
2472.3,NA,NA,NA,NA,746,1603,la17
1966.9,NA,NA,NA,NA,747,1603,la17
2112,NA,NA,NA,NA,748,1603,la17
2287.1,NA,NA,NA,NA,749,1603,la17
2414.1,NA,NA,NA,NA,750,1603,la17
3393.9,NA,NA,NA,NA,751,1603,la17
3029.9,NA,NA,NA,NA,752,1603,la17
2355.5,NA,NA,NA,NA,753,1603,la17
2125.9,NA,NA,NA,NA,754,1603,la17
2662.5,NA,NA,NA,NA,755,1603,la17
2289.1,NA,NA,NA,NA,756,1603,la17
2380.7,NA,NA,NA,NA,757,1603,la17
2348.3,NA,NA,NA,NA,758,1603,la17
2747.1,NA,NA,NA,NA,759,1603,la17
2243.8,NA,NA,NA,NA,760,1603,la17
3242.1,NA,NA,NA,NA,761,1603,la17
3188.3,NA,NA,NA,NA,762,1603,la17
2190.9,NA,NA,NA,NA,763,1603,la17
2030.3,NA,NA,NA,NA,764,1603,la17
2719.7,NA,NA,NA,NA,765,1603,la17
3129.1,NA,NA,NA,NA,766,1603,la17
2427.9,NA,NA,NA,NA,767,1603,la17
2450.9,NA,NA,NA,NA,768,1603,la17
2211.1,NA,NA,NA,NA,769,1603,la17
2607.8,NA,NA,NA,NA,770,1603,la17
2917.9,NA,NA,NA,NA,771,1603,la17
1960,NA,NA,NA,NA,772,1603,la17
2501.3,NA,NA,NA,NA,773,1603,la17
2916.5,NA,NA,NA,NA,774,1603,la17
2269.3,NA,NA,NA,NA,775,1603,la17
2080.1,NA,NA,NA,NA,776,1603,la17
2451.1,NA,NA,NA,NA,777,1603,la17
2161.1,NA,NA,NA,NA,778,1603,la17
2222.1,NA,NA,NA,NA,779,1603,la17
2206.6,NA,NA,NA,NA,780,1603,la17
2588.1,NA,NA,NA,NA,781,1603,la17
2492.3,NA,NA,NA,NA,782,1603,la17
1855.7,NA,NA,NA,NA,783,1603,la17
2790.1,NA,NA,NA,NA,784,1603,la17
2898.9,NA,NA,NA,NA,785,1603,la17
2583.9,NA,NA,NA,NA,786,1603,la17
3077.5,NA,NA,NA,NA,787,1603,la17
3080.5,NA,NA,NA,NA,788,1603,la17
2561.5,NA,NA,NA,NA,789,1603,la17
2732.9,NA,NA,NA,NA,790,1603,la17
2193.9,NA,NA,NA,NA,791,1603,la17
2080.1,NA,NA,NA,NA,792,1603,la17
2938.7,NA,NA,NA,NA,793,1603,la17
1832.6,NA,NA,NA,NA,794,1603,la17
3503.1,NA,NA,NA,NA,795,1603,la17
2705.9,NA,NA,NA,NA,796,1603,la17
2224.1,NA,NA,NA,NA,797,1603,la17
2712.2,NA,NA,NA,NA,798,1603,la17
2195.5,NA,NA,NA,NA,799,1603,la17
2232.1,NA,NA,NA,NA,800,1603,la17
2431.9,NA,NA,NA,NA,801,1603,la17
1520.7,NA,NA,NA,NA,802,1603,la17
2930.7,NA,NA,NA,NA,803,1603,la17
3304.5,NA,NA,NA,NA,804,1603,la17
2368.1,NA,NA,NA,NA,805,1603,la17
2859.9,NA,NA,NA,NA,806,1603,la17
2119.1,NA,NA,NA,NA,807,1603,la17
1912.6,NA,NA,NA,NA,808,1603,la17
2255.1,NA,NA,NA,NA,809,1603,la17
2062.9,NA,NA,NA,NA,810,1603,la17
2799.5,NA,NA,NA,NA,811,1603,la17
3023.3,NA,NA,NA,NA,812,1603,la17
1716.1,NA,NA,NA,NA,813,1603,la17
2020.3,NA,NA,NA,NA,814,1603,la17
2180.6,NA,NA,NA,NA,815,1603,la17
2213.1,NA,NA,NA,NA,816,1603,la17
2579.9,NA,NA,NA,NA,817,1603,la17
3002.5,NA,NA,NA,NA,818,1603,la17
2961.5,NA,NA,NA,NA,819,1603,la17
1880.7,NA,NA,NA,NA,820,1603,la17
2463.3,NA,NA,NA,NA,821,1603,la17
4110.7,NA,NA,NA,NA,822,1603,la17
1678.5,NA,NA,NA,NA,823,1603,la17
2254.5,NA,NA,NA,NA,824,1603,la17
3260.1,NA,NA,NA,NA,825,1603,la17
3035.6,NA,NA,NA,NA,826,1603,la17
2490.5,NA,NA,NA,NA,827,1603,la17
2585.5,NA,NA,NA,NA,828,1603,la17
2926.7,NA,NA,NA,NA,829,1603,la17
2644.2,NA,NA,NA,NA,830,1603,la17
3052.1,NA,NA,NA,NA,831,1603,la17
1720.3,NA,NA,NA,NA,832,1603,la17
2970.2,NA,NA,NA,NA,833,1603,la17
2142.9,NA,NA,NA,NA,834,1603,la17
2810.6,NA,NA,NA,NA,835,1603,la17
2355.5,NA,NA,NA,NA,836,1603,la17
2741.9,NA,NA,NA,NA,837,1603,la17
1940.7,NA,NA,NA,NA,838,1603,la17
2450.5,NA,NA,NA,NA,839,1603,la17
2737.9,NA,NA,NA,NA,840,1603,la17
2656.5,NA,NA,NA,NA,841,1603,la17
2372.1,NA,NA,NA,NA,842,1603,la17
2827.5,NA,NA,NA,NA,843,1603,la17
2399.1,NA,NA,NA,NA,844,1603,la17
2177.5,NA,NA,NA,NA,845,1603,la17
1624.9,NA,NA,NA,NA,846,1603,la17
2768.9,NA,NA,NA,NA,847,1603,la17
2088.5,NA,NA,NA,NA,848,1603,la17
2409.7,NA,NA,NA,NA,849,1603,la17
2742.5,NA,NA,NA,NA,850,1603,la17
2949.5,NA,NA,NA,NA,851,1603,la17
2189.3,NA,NA,NA,NA,852,1603,la17
2830.7,NA,NA,NA,NA,853,1603,la17
2545.3,NA,NA,NA,NA,854,1603,la17
2858.1,NA,NA,NA,NA,855,1603,la17
2754.9,NA,NA,NA,NA,856,1603,la17
2014.9,NA,NA,NA,NA,857,1603,la17
2046.7,NA,NA,NA,NA,858,1603,la17
2281.9,NA,NA,NA,NA,859,1603,la17
2693.4,NA,NA,NA,NA,860,1603,la17
2123.1,NA,NA,NA,NA,861,1603,la17
1777.9,NA,NA,NA,NA,862,1603,la17
2518.1,NA,NA,NA,NA,863,1603,la17
2993.1,NA,NA,NA,NA,864,1603,la17
1953.7,NA,NA,NA,NA,865,1603,la17
3110.7,NA,NA,NA,NA,866,1603,la17
2549.5,NA,NA,NA,NA,867,1603,la17
3257.5,NA,NA,NA,NA,868,1603,la17
1477.3,NA,NA,NA,NA,869,1603,la17
2174.1,NA,NA,NA,NA,870,1603,la17
2729.1,NA,NA,NA,NA,871,1603,la17
2485.3,NA,NA,NA,NA,872,1603,la17
2649.3,NA,NA,NA,NA,873,1603,la17
3154.7,NA,NA,NA,NA,874,1603,la17
2243.9,NA,NA,NA,NA,875,1603,la17
2092.3,NA,NA,NA,NA,876,1603,la17
2533.7,NA,NA,NA,NA,877,1603,la17
1989.9,NA,NA,NA,NA,878,1603,la17
1932.3,NA,NA,NA,NA,879,1603,la17
2451.1,NA,NA,NA,NA,880,1603,la17
2306.1,NA,NA,NA,NA,881,1603,la17
3545.5,NA,NA,NA,NA,882,1603,la17
2401.3,NA,NA,NA,NA,883,1603,la17
2762.3,NA,NA,NA,NA,884,1603,la17
2566.7,NA,NA,NA,NA,885,1603,la17
2958.9,NA,NA,NA,NA,886,1603,la17
2711.1,NA,NA,NA,NA,887,1603,la17
2231.7,NA,NA,NA,NA,888,1603,la17
2013.1,NA,NA,NA,NA,889,1603,la17
2276.1,NA,NA,NA,NA,890,1603,la17
2629.9,NA,NA,NA,NA,891,1603,la17
1944.7,NA,NA,NA,NA,892,1603,la17
2606.5,NA,NA,NA,NA,893,1603,la17
3294.5,NA,NA,NA,NA,894,1603,la17
2600.1,NA,NA,NA,NA,895,1603,la17
3502.7,NA,NA,NA,NA,896,1603,la17
2243.5,NA,NA,NA,NA,897,1603,la17
2545.1,NA,NA,NA,NA,898,1603,la17
2755.3,NA,NA,NA,NA,899,1603,la17
3354.9,NA,NA,NA,NA,900,1603,la17
2017.1,NA,NA,NA,NA,901,1603,la17
2520.1,NA,NA,NA,NA,902,1603,la17
