objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14769.1,NA,NA,NA,NA,340,1902,la26
17354.1,NA,NA,NA,NA,341,1902,la26
18072.7,NA,NA,NA,NA,342,1902,la26
15844.9,NA,NA,NA,NA,343,1902,la26
14199.5,NA,NA,NA,NA,344,1902,la26
16490.9,NA,NA,NA,NA,345,1902,la26
16642.9,NA,NA,NA,NA,346,1902,la26
14958.9,NA,NA,NA,NA,347,1902,la26
16199.9,NA,NA,NA,NA,348,1902,la26
22132.9,NA,NA,NA,NA,349,1902,la26
15068.9,NA,NA,NA,NA,350,1902,la26
14218.9,NA,NA,NA,NA,351,1902,la26
15286.9,NA,NA,NA,NA,352,1902,la26
16619.9,NA,NA,NA,NA,353,1902,la26
15979.9,NA,NA,NA,NA,354,1902,la26
16958.1,NA,NA,NA,NA,355,1902,la26
17445.9,NA,NA,NA,NA,356,1902,la26
16423.9,NA,NA,NA,NA,357,1902,la26
17142.7,NA,NA,NA,NA,358,1902,la26
16283.1,NA,NA,NA,NA,359,1902,la26
14325.1,NA,NA,NA,NA,360,1902,la26
15897.9,NA,NA,NA,NA,361,1902,la26
16462.1,NA,NA,NA,NA,362,1902,la26
15083.7,NA,NA,NA,NA,363,1902,la26
17547.7,NA,NA,NA,NA,364,1902,la26
16545.3,NA,NA,NA,NA,365,1902,la26
17249.9,NA,NA,NA,NA,366,1902,la26
15712.9,NA,NA,NA,NA,367,1902,la26
17285.7,NA,NA,NA,NA,368,1902,la26
16737.1,NA,NA,NA,NA,369,1902,la26
17026.9,NA,NA,NA,NA,370,1902,la26
18004.9,NA,NA,NA,NA,371,1902,la26
17235.9,NA,NA,NA,NA,372,1902,la26
15587.9,NA,NA,NA,NA,373,1902,la26
14991.7,NA,NA,NA,NA,374,1902,la26
14471.9,NA,NA,NA,NA,375,1902,la26
14007.9,NA,NA,NA,NA,376,1902,la26
15779.5,NA,NA,NA,NA,377,1902,la26
16789.9,NA,NA,NA,NA,378,1902,la26
16650.9,NA,NA,NA,NA,379,1902,la26
15413.9,NA,NA,NA,NA,380,1902,la26
15825.9,NA,NA,NA,NA,381,1902,la26
17782.3,NA,NA,NA,NA,382,1902,la26
16930.9,NA,NA,NA,NA,383,1902,la26
16591.9,NA,NA,NA,NA,384,1902,la26
16760.9,NA,NA,NA,NA,385,1902,la26
16503.9,NA,NA,NA,NA,386,1902,la26
14966.3,NA,NA,NA,NA,387,1902,la26
18314.1,NA,NA,NA,NA,388,1902,la26
18012.7,NA,NA,NA,NA,389,1902,la26
18223.1,NA,NA,NA,NA,390,1902,la26
16282.1,NA,NA,NA,NA,391,1902,la26
16204.7,NA,NA,NA,NA,392,1902,la26
17214.9,NA,NA,NA,NA,393,1902,la26
17266.9,NA,NA,NA,NA,394,1902,la26
17988.9,NA,NA,NA,NA,395,1902,la26
14174.5,NA,NA,NA,NA,396,1902,la26
17404.9,NA,NA,NA,NA,397,1902,la26
14117.9,NA,NA,NA,NA,398,1902,la26
16439.9,NA,NA,NA,NA,399,1902,la26
16225.1,NA,NA,NA,NA,400,1902,la26
15215.9,NA,NA,NA,NA,401,1902,la26
14112.1,NA,NA,NA,NA,402,1902,la26
14553.9,NA,NA,NA,NA,403,1902,la26
16742.5,NA,NA,NA,NA,404,1902,la26
16522.1,NA,NA,NA,NA,405,1902,la26
16514.9,NA,NA,NA,NA,406,1902,la26
16819.1,NA,NA,NA,NA,407,1902,la26
17251.3,NA,NA,NA,NA,408,1902,la26
15229.9,NA,NA,NA,NA,409,1902,la26
15578.1,NA,NA,NA,NA,410,1902,la26
14785.5,NA,NA,NA,NA,411,1902,la26
17395.9,NA,NA,NA,NA,412,1902,la26
15808.1,NA,NA,NA,NA,413,1902,la26
16443.9,NA,NA,NA,NA,414,1902,la26
18400.9,NA,NA,NA,NA,415,1902,la26
15006.9,NA,NA,NA,NA,416,1902,la26
16270.1,NA,NA,NA,NA,417,1902,la26
16878.1,NA,NA,NA,NA,418,1902,la26
16138.9,NA,NA,NA,NA,419,1902,la26
16601.1,NA,NA,NA,NA,420,1902,la26
15495.3,NA,NA,NA,NA,421,1902,la26
16214.9,NA,NA,NA,NA,422,1902,la26
17400.9,NA,NA,NA,NA,423,1902,la26
15478.1,NA,NA,NA,NA,424,1902,la26
18661.9,NA,NA,NA,NA,425,1902,la26
15204.9,NA,NA,NA,NA,426,1902,la26
15785.9,NA,NA,NA,NA,427,1902,la26
14908.1,NA,NA,NA,NA,428,1902,la26
16420.9,NA,NA,NA,NA,429,1902,la26
14454.5,NA,NA,NA,NA,430,1902,la26
13318.9,NA,NA,NA,NA,431,1902,la26
14756.5,NA,NA,NA,NA,432,1902,la26
16566.1,NA,NA,NA,NA,433,1902,la26
14260.5,NA,NA,NA,NA,434,1902,la26
16585.3,NA,NA,NA,NA,435,1902,la26
14469.1,NA,NA,NA,NA,436,1902,la26
17512.9,NA,NA,NA,NA,437,1902,la26
16655.9,NA,NA,NA,NA,438,1902,la26
14517.9,NA,NA,NA,NA,439,1902,la26
17442.9,NA,NA,NA,NA,440,1902,la26
16182.9,NA,NA,NA,NA,441,1902,la26
16203.7,NA,NA,NA,NA,442,1902,la26
18759.1,NA,NA,NA,NA,443,1902,la26
16655.7,NA,NA,NA,NA,444,1902,la26
16273.9,NA,NA,NA,NA,445,1902,la26
18259.9,NA,NA,NA,NA,446,1902,la26
16216.1,NA,NA,NA,NA,447,1902,la26
17194.5,NA,NA,NA,NA,448,1902,la26
17025.1,NA,NA,NA,NA,449,1902,la26
19044.9,NA,NA,NA,NA,450,1902,la26
16156.9,NA,NA,NA,NA,451,1902,la26
16423.9,NA,NA,NA,NA,452,1902,la26
15046.5,NA,NA,NA,NA,453,1902,la26
17878.9,NA,NA,NA,NA,454,1902,la26
15183.9,NA,NA,NA,NA,455,1902,la26
16032.9,NA,NA,NA,NA,456,1902,la26
17170.1,NA,NA,NA,NA,457,1902,la26
14123.7,NA,NA,NA,NA,458,1902,la26
17230.7,NA,NA,NA,NA,459,1902,la26
16956.9,NA,NA,NA,NA,460,1902,la26
15953.7,NA,NA,NA,NA,461,1902,la26
18050.7,NA,NA,NA,NA,462,1902,la26
14842.9,NA,NA,NA,NA,463,1902,la26
17779.7,NA,NA,NA,NA,464,1902,la26
15937.1,NA,NA,NA,NA,465,1902,la26
15924.1,NA,NA,NA,NA,466,1902,la26
17643.9,NA,NA,NA,NA,467,1902,la26
19209.9,NA,NA,NA,NA,468,1902,la26
15190.1,NA,NA,NA,NA,469,1902,la26
19091.1,NA,NA,NA,NA,470,1902,la26
15217.3,NA,NA,NA,NA,471,1902,la26
15120.1,NA,NA,NA,NA,472,1902,la26
17000.9,NA,NA,NA,NA,473,1902,la26
16087.9,NA,NA,NA,NA,474,1902,la26
17072.9,NA,NA,NA,NA,475,1902,la26
15127.5,NA,NA,NA,NA,476,1902,la26
16597.9,NA,NA,NA,NA,477,1902,la26
18141.7,NA,NA,NA,NA,478,1902,la26
17543.9,NA,NA,NA,NA,479,1902,la26
20266.9,NA,NA,NA,NA,480,1902,la26
14473.7,NA,NA,NA,NA,481,1902,la26
18668.3,NA,NA,NA,NA,482,1902,la26
19552.1,NA,NA,NA,NA,483,1902,la26
15622.9,NA,NA,NA,NA,484,1902,la26
12723.5,NA,NA,NA,NA,485,1902,la26
15939.1,NA,NA,NA,NA,486,1902,la26
16768.7,NA,NA,NA,NA,487,1902,la26
14671.5,NA,NA,NA,NA,488,1902,la26
16009.9,NA,NA,NA,NA,489,1902,la26
17268.9,NA,NA,NA,NA,490,1902,la26
14845.7,NA,NA,NA,NA,491,1902,la26
15720.1,NA,NA,NA,NA,492,1902,la26
14444.1,NA,NA,NA,NA,493,1902,la26
16988.1,NA,NA,NA,NA,494,1902,la26
17023.9,NA,NA,NA,NA,495,1902,la26
15628.3,NA,NA,NA,NA,496,1902,la26
16379.9,NA,NA,NA,NA,497,1902,la26
17448.9,NA,NA,NA,NA,498,1902,la26
16329.9,NA,NA,NA,NA,499,1902,la26
15967.1,NA,NA,NA,NA,500,1902,la26
15371.1,NA,NA,NA,NA,501,1902,la26
16045.9,NA,NA,NA,NA,502,1902,la26
15921.9,NA,NA,NA,NA,503,1902,la26
15369.9,NA,NA,NA,NA,504,1902,la26
16692.9,NA,NA,NA,NA,505,1902,la26
16388.9,NA,NA,NA,NA,506,1902,la26
17309.5,NA,NA,NA,NA,507,1902,la26
15813.9,NA,NA,NA,NA,508,1902,la26
15958.9,NA,NA,NA,NA,509,1902,la26
17359.1,NA,NA,NA,NA,510,1902,la26
13878.1,NA,NA,NA,NA,511,1902,la26
14836.1,NA,NA,NA,NA,512,1902,la26
13987.9,NA,NA,NA,NA,513,1902,la26
16576.9,NA,NA,NA,NA,514,1902,la26
15371.9,NA,NA,NA,NA,515,1902,la26
16551.3,NA,NA,NA,NA,516,1902,la26
15163.9,NA,NA,NA,NA,517,1902,la26
14512.9,NA,NA,NA,NA,518,1902,la26
18103.7,NA,NA,NA,NA,519,1902,la26
15741.7,NA,NA,NA,NA,520,1902,la26
16121.7,NA,NA,NA,NA,521,1902,la26
15672.9,NA,NA,NA,NA,522,1902,la26
17189.9,NA,NA,NA,NA,523,1902,la26
16680.1,NA,NA,NA,NA,524,1902,la26
17485.7,NA,NA,NA,NA,525,1902,la26
16211.3,NA,NA,NA,NA,526,1902,la26
15637.9,NA,NA,NA,NA,527,1902,la26
15000.3,NA,NA,NA,NA,528,1902,la26
16552.5,NA,NA,NA,NA,529,1902,la26
16823.9,NA,NA,NA,NA,530,1902,la26
15932.7,NA,NA,NA,NA,531,1902,la26
16297.7,NA,NA,NA,NA,532,1902,la26
15462.9,NA,NA,NA,NA,533,1902,la26
17212.9,NA,NA,NA,NA,534,1902,la26
15253.3,NA,NA,NA,NA,535,1902,la26
16327.9,NA,NA,NA,NA,536,1902,la26
16312.9,NA,NA,NA,NA,537,1902,la26
16002.3,NA,NA,NA,NA,538,1902,la26
14416.5,NA,NA,NA,NA,539,1902,la26
17679.9,NA,NA,NA,NA,540,1902,la26
15627.7,NA,NA,NA,NA,541,1902,la26
15685.1,NA,NA,NA,NA,542,1902,la26
15168.9,NA,NA,NA,NA,543,1902,la26
17854.1,NA,NA,NA,NA,544,1902,la26
14683.1,NA,NA,NA,NA,545,1902,la26
16054.7,NA,NA,NA,NA,546,1902,la26
19867.9,NA,NA,NA,NA,547,1902,la26
15296.1,NA,NA,NA,NA,548,1902,la26
15809.1,NA,NA,NA,NA,549,1902,la26
18176.1,NA,NA,NA,NA,550,1902,la26
16125.7,NA,NA,NA,NA,551,1902,la26
17658.9,NA,NA,NA,NA,552,1902,la26
17516.3,NA,NA,NA,NA,553,1902,la26
13622.1,NA,NA,NA,NA,554,1902,la26
15333.5,NA,NA,NA,NA,555,1902,la26
14023.7,NA,NA,NA,NA,556,1902,la26
17750.9,NA,NA,NA,NA,557,1902,la26
16844.9,NA,NA,NA,NA,558,1902,la26
18361.7,NA,NA,NA,NA,559,1902,la26
14480.1,NA,NA,NA,NA,560,1902,la26
15831.9,NA,NA,NA,NA,561,1902,la26
15871.9,NA,NA,NA,NA,562,1902,la26
16801.9,NA,NA,NA,NA,563,1902,la26
17251.9,NA,NA,NA,NA,564,1902,la26
15886.9,NA,NA,NA,NA,565,1902,la26
18571.9,NA,NA,NA,NA,566,1902,la26
18960.9,NA,NA,NA,NA,567,1902,la26
14811.9,NA,NA,NA,NA,568,1902,la26
14877.7,NA,NA,NA,NA,569,1902,la26
17260.9,NA,NA,NA,NA,570,1902,la26
15431.9,NA,NA,NA,NA,571,1902,la26
16481.7,NA,NA,NA,NA,572,1902,la26
18103.3,NA,NA,NA,NA,573,1902,la26
16533.1,NA,NA,NA,NA,574,1902,la26
16612.9,NA,NA,NA,NA,575,1902,la26
14708.9,NA,NA,NA,NA,576,1902,la26
18237.9,NA,NA,NA,NA,577,1902,la26
15982.7,NA,NA,NA,NA,578,1902,la26
18363.9,NA,NA,NA,NA,579,1902,la26
16956.1,NA,NA,NA,NA,580,1902,la26
14135.1,NA,NA,NA,NA,581,1902,la26
18862.7,NA,NA,NA,NA,582,1902,la26
17196.9,NA,NA,NA,NA,583,1902,la26
16833.1,NA,NA,NA,NA,584,1902,la26
17737.9,NA,NA,NA,NA,585,1902,la26
18132.5,NA,NA,NA,NA,586,1902,la26
16464.9,NA,NA,NA,NA,587,1902,la26
17633.1,NA,NA,NA,NA,588,1902,la26
15881.7,NA,NA,NA,NA,589,1902,la26
17461.9,NA,NA,NA,NA,590,1902,la26
17451.9,NA,NA,NA,NA,591,1902,la26
16120.7,NA,NA,NA,NA,592,1902,la26
15076.1,NA,NA,NA,NA,593,1902,la26
18892.9,NA,NA,NA,NA,594,1902,la26
18484.9,NA,NA,NA,NA,595,1902,la26
13893.9,NA,NA,NA,NA,596,1902,la26
17698.9,NA,NA,NA,NA,597,1902,la26
16618.5,NA,NA,NA,NA,598,1902,la26
15047.9,NA,NA,NA,NA,599,1902,la26
18301.9,NA,NA,NA,NA,600,1902,la26
15709.9,NA,NA,NA,NA,601,1902,la26
14955.9,NA,NA,NA,NA,602,1902,la26
16415.9,NA,NA,NA,NA,603,1902,la26
17339.3,NA,NA,NA,NA,604,1902,la26
18069.7,NA,NA,NA,NA,605,1902,la26
14794.9,NA,NA,NA,NA,606,1902,la26
18414.9,NA,NA,NA,NA,607,1902,la26
19773.9,NA,NA,NA,NA,608,1902,la26
16065.1,NA,NA,NA,NA,609,1902,la26
15799.3,NA,NA,NA,NA,610,1902,la26
14550.1,NA,NA,NA,NA,611,1902,la26
13014.9,NA,NA,NA,NA,612,1902,la26
15637.9,NA,NA,NA,NA,613,1902,la26
16815.9,NA,NA,NA,NA,614,1902,la26
17539.1,NA,NA,NA,NA,615,1902,la26
15263.7,NA,NA,NA,NA,616,1902,la26
16320.9,NA,NA,NA,NA,617,1902,la26
15933.9,NA,NA,NA,NA,618,1902,la26
14125.5,NA,NA,NA,NA,619,1902,la26
16466.1,NA,NA,NA,NA,620,1902,la26
15482.9,NA,NA,NA,NA,621,1902,la26
16996.7,NA,NA,NA,NA,622,1902,la26
16944.9,NA,NA,NA,NA,623,1902,la26
15846.9,NA,NA,NA,NA,624,1902,la26
15996.1,NA,NA,NA,NA,625,1902,la26
19305.9,NA,NA,NA,NA,626,1902,la26
15562.9,NA,NA,NA,NA,627,1902,la26
16027.1,NA,NA,NA,NA,628,1902,la26
18457.1,NA,NA,NA,NA,629,1902,la26
15771.9,NA,NA,NA,NA,630,1902,la26
17760.9,NA,NA,NA,NA,631,1902,la26
16636.1,NA,NA,NA,NA,632,1902,la26
14323.1,NA,NA,NA,NA,633,1902,la26
16767.9,NA,NA,NA,NA,634,1902,la26
15929.1,NA,NA,NA,NA,635,1902,la26
17098.9,NA,NA,NA,NA,636,1902,la26
14840.3,NA,NA,NA,NA,637,1902,la26
15671.9,NA,NA,NA,NA,638,1902,la26
17001.9,NA,NA,NA,NA,639,1902,la26
13153.1,NA,NA,NA,NA,640,1902,la26
20088.9,NA,NA,NA,NA,641,1902,la26
16447.9,NA,NA,NA,NA,642,1902,la26
16808.1,NA,NA,NA,NA,643,1902,la26
15728.1,NA,NA,NA,NA,644,1902,la26
15766.3,NA,NA,NA,NA,645,1902,la26
15079.7,NA,NA,NA,NA,646,1902,la26
16306.7,NA,NA,NA,NA,647,1902,la26
16748.9,NA,NA,NA,NA,648,1902,la26
16779.7,NA,NA,NA,NA,649,1902,la26
15352.9,NA,NA,NA,NA,650,1902,la26
16682.9,NA,NA,NA,NA,651,1902,la26
16006.9,NA,NA,NA,NA,652,1902,la26
16004.7,NA,NA,NA,NA,653,1902,la26
16030.7,NA,NA,NA,NA,654,1902,la26
16251.9,NA,NA,NA,NA,655,1902,la26
16776.1,NA,NA,NA,NA,656,1902,la26
18271.7,NA,NA,NA,NA,657,1902,la26
15366.7,NA,NA,NA,NA,658,1902,la26
16751.9,NA,NA,NA,NA,659,1902,la26
15673.9,NA,NA,NA,NA,660,1902,la26
17218.9,NA,NA,NA,NA,661,1902,la26
15653.9,NA,NA,NA,NA,662,1902,la26
16988.9,NA,NA,NA,NA,663,1902,la26
15101.1,NA,NA,NA,NA,664,1902,la26
15048.9,NA,NA,NA,NA,665,1902,la26
16443.9,NA,NA,NA,NA,666,1902,la26
17629.9,NA,NA,NA,NA,667,1902,la26
17107.1,NA,NA,NA,NA,668,1902,la26
16044.9,NA,NA,NA,NA,669,1902,la26
16562.9,NA,NA,NA,NA,670,1902,la26
15149.9,NA,NA,NA,NA,671,1902,la26
14310.9,NA,NA,NA,NA,672,1902,la26
15930.9,NA,NA,NA,NA,673,1902,la26
15649.9,NA,NA,NA,NA,674,1902,la26
15343.1,NA,NA,NA,NA,675,1902,la26
15882.1,NA,NA,NA,NA,676,1902,la26
17410.7,NA,NA,NA,NA,677,1902,la26
16766.9,NA,NA,NA,NA,678,1902,la26
15227.1,NA,NA,NA,NA,679,1902,la26
17396.9,NA,NA,NA,NA,680,1902,la26
16696.5,NA,NA,NA,NA,681,1902,la26
19816.9,NA,NA,NA,NA,682,1902,la26
17332.5,NA,NA,NA,NA,683,1902,la26
16257.7,NA,NA,NA,NA,684,1902,la26
14592.3,NA,NA,NA,NA,685,1902,la26
17386.7,NA,NA,NA,NA,686,1902,la26
18119.9,NA,NA,NA,NA,687,1902,la26
18862.9,NA,NA,NA,NA,688,1902,la26
15639.5,NA,NA,NA,NA,689,1902,la26
17151.9,NA,NA,NA,NA,690,1902,la26
15748.1,NA,NA,NA,NA,691,1902,la26
14025.9,NA,NA,NA,NA,692,1902,la26
18406.9,NA,NA,NA,NA,693,1902,la26
15256.9,NA,NA,NA,NA,694,1902,la26
15522.9,NA,NA,NA,NA,695,1902,la26
17398.9,NA,NA,NA,NA,696,1902,la26
18714.9,NA,NA,NA,NA,697,1902,la26
17445.3,NA,NA,NA,NA,698,1902,la26
18605.5,NA,NA,NA,NA,699,1902,la26
16665.9,NA,NA,NA,NA,700,1902,la26
19049.5,NA,NA,NA,NA,701,1902,la26
17679.3,NA,NA,NA,NA,702,1902,la26
16954.1,NA,NA,NA,NA,703,1902,la26
16352.9,NA,NA,NA,NA,704,1902,la26
14560.9,NA,NA,NA,NA,705,1902,la26
19126.9,NA,NA,NA,NA,706,1902,la26
16473.9,NA,NA,NA,NA,707,1902,la26
15197.5,NA,NA,NA,NA,708,1902,la26
15807.1,NA,NA,NA,NA,709,1902,la26
15214.3,NA,NA,NA,NA,710,1902,la26
17968.9,NA,NA,NA,NA,711,1902,la26
18938.3,NA,NA,NA,NA,712,1902,la26
14585.3,NA,NA,NA,NA,713,1902,la26
18147.9,NA,NA,NA,NA,714,1902,la26
16562.9,NA,NA,NA,NA,715,1902,la26
16228.9,NA,NA,NA,NA,716,1902,la26
16464.9,NA,NA,NA,NA,717,1902,la26
15536.1,NA,NA,NA,NA,718,1902,la26
16984.7,NA,NA,NA,NA,719,1902,la26
15966.9,NA,NA,NA,NA,720,1902,la26
17570.9,NA,NA,NA,NA,721,1902,la26
15351.9,NA,NA,NA,NA,722,1902,la26
16816.9,NA,NA,NA,NA,723,1902,la26
16461.9,NA,NA,NA,NA,724,1902,la26
14576.1,NA,NA,NA,NA,725,1902,la26
17232.9,NA,NA,NA,NA,726,1902,la26
15661.9,NA,NA,NA,NA,727,1902,la26
15779.7,NA,NA,NA,NA,728,1902,la26
19499.9,NA,NA,NA,NA,729,1902,la26
16754.1,NA,NA,NA,NA,730,1902,la26
14638.1,NA,NA,NA,NA,731,1902,la26
16151.9,NA,NA,NA,NA,732,1902,la26
15598.1,NA,NA,NA,NA,733,1902,la26
16045.9,NA,NA,NA,NA,734,1902,la26
15879.5,NA,NA,NA,NA,735,1902,la26
19739.7,NA,NA,NA,NA,736,1902,la26
15072.7,NA,NA,NA,NA,737,1902,la26
13733.5,NA,NA,NA,NA,738,1902,la26
15830.5,NA,NA,NA,NA,739,1902,la26
17626.3,NA,NA,NA,NA,740,1902,la26
15721.7,NA,NA,NA,NA,741,1902,la26
14423.9,NA,NA,NA,NA,742,1902,la26
14947.5,NA,NA,NA,NA,743,1902,la26
17213.9,NA,NA,NA,NA,744,1902,la26
16848.1,NA,NA,NA,NA,745,1902,la26
15941.9,NA,NA,NA,NA,746,1902,la26
15952.9,NA,NA,NA,NA,747,1902,la26
14698.1,NA,NA,NA,NA,748,1902,la26
17527.9,NA,NA,NA,NA,749,1902,la26
15055.1,NA,NA,NA,NA,750,1902,la26
18114.9,NA,NA,NA,NA,751,1902,la26
15560.9,NA,NA,NA,NA,752,1902,la26
16646.7,NA,NA,NA,NA,753,1902,la26
16045.1,NA,NA,NA,NA,754,1902,la26
16568.9,NA,NA,NA,NA,755,1902,la26
17648.3,NA,NA,NA,NA,756,1902,la26
16562.9,NA,NA,NA,NA,757,1902,la26
14806.9,NA,NA,NA,NA,758,1902,la26
17392.7,NA,NA,NA,NA,759,1902,la26
16142.9,NA,NA,NA,NA,760,1902,la26
16008.9,NA,NA,NA,NA,761,1902,la26
14453.1,NA,NA,NA,NA,762,1902,la26
17169.9,NA,NA,NA,NA,763,1902,la26
17320.9,NA,NA,NA,NA,764,1902,la26
18719.9,NA,NA,NA,NA,765,1902,la26
16023.7,NA,NA,NA,NA,766,1902,la26
14929.7,NA,NA,NA,NA,767,1902,la26
17387.7,NA,NA,NA,NA,768,1902,la26
15349.9,NA,NA,NA,NA,769,1902,la26
18262.9,NA,NA,NA,NA,770,1902,la26
15545.3,NA,NA,NA,NA,771,1902,la26
16586.3,NA,NA,NA,NA,772,1902,la26
16272.3,NA,NA,NA,NA,773,1902,la26
15362.5,NA,NA,NA,NA,774,1902,la26
18126.7,NA,NA,NA,NA,775,1902,la26
14249.1,NA,NA,NA,NA,776,1902,la26
16246.7,NA,NA,NA,NA,777,1902,la26
16419.7,NA,NA,NA,NA,778,1902,la26
19440.5,NA,NA,NA,NA,779,1902,la26
15902.1,NA,NA,NA,NA,780,1902,la26
15735.3,NA,NA,NA,NA,781,1902,la26
16761.9,NA,NA,NA,NA,782,1902,la26
16901.9,NA,NA,NA,NA,783,1902,la26
14659.1,NA,NA,NA,NA,784,1902,la26
14948.3,NA,NA,NA,NA,785,1902,la26
16443.9,NA,NA,NA,NA,786,1902,la26
15803.9,NA,NA,NA,NA,787,1902,la26
14988.7,NA,NA,NA,NA,788,1902,la26
15309.7,NA,NA,NA,NA,789,1902,la26
15873.7,NA,NA,NA,NA,790,1902,la26
16573.9,NA,NA,NA,NA,791,1902,la26
15984.9,NA,NA,NA,NA,792,1902,la26
19137.1,NA,NA,NA,NA,793,1902,la26
18242.1,NA,NA,NA,NA,794,1902,la26
16488.9,NA,NA,NA,NA,795,1902,la26
18007.1,NA,NA,NA,NA,796,1902,la26
16693.9,NA,NA,NA,NA,797,1902,la26
16813.9,NA,NA,NA,NA,798,1902,la26
14496.5,NA,NA,NA,NA,799,1902,la26
15553.3,NA,NA,NA,NA,800,1902,la26
16635.3,NA,NA,NA,NA,801,1902,la26
14890.9,NA,NA,NA,NA,802,1902,la26
15419.7,NA,NA,NA,NA,803,1902,la26
17444.9,NA,NA,NA,NA,804,1902,la26
14562.7,NA,NA,NA,NA,805,1902,la26
14572.9,NA,NA,NA,NA,806,1902,la26
18045.9,NA,NA,NA,NA,807,1902,la26
14877.9,NA,NA,NA,NA,808,1902,la26
14578.9,NA,NA,NA,NA,809,1902,la26
16125.9,NA,NA,NA,NA,810,1902,la26
18188.9,NA,NA,NA,NA,811,1902,la26
15518.9,NA,NA,NA,NA,812,1902,la26
16321.1,NA,NA,NA,NA,813,1902,la26
16865.5,NA,NA,NA,NA,814,1902,la26
16443.9,NA,NA,NA,NA,815,1902,la26
17076.9,NA,NA,NA,NA,816,1902,la26
18617.1,NA,NA,NA,NA,817,1902,la26
18957.9,NA,NA,NA,NA,818,1902,la26
16076.9,NA,NA,NA,NA,819,1902,la26
17666.9,NA,NA,NA,NA,820,1902,la26
17857.9,NA,NA,NA,NA,821,1902,la26
19151.9,NA,NA,NA,NA,822,1902,la26
15879.1,NA,NA,NA,NA,823,1902,la26
15132.5,NA,NA,NA,NA,824,1902,la26
16730.9,NA,NA,NA,NA,825,1902,la26
18216.9,NA,NA,NA,NA,826,1902,la26
16430.3,NA,NA,NA,NA,827,1902,la26
16358.3,NA,NA,NA,NA,828,1902,la26
13128.1,NA,NA,NA,NA,829,1902,la26
14600.3,NA,NA,NA,NA,830,1902,la26
14921.1,NA,NA,NA,NA,831,1902,la26
17875.7,NA,NA,NA,NA,832,1902,la26
17860.7,NA,NA,NA,NA,833,1902,la26
17266.7,NA,NA,NA,NA,834,1902,la26
15276.9,NA,NA,NA,NA,835,1902,la26
16905.1,NA,NA,NA,NA,836,1902,la26
15092.7,NA,NA,NA,NA,837,1902,la26
18933.7,NA,NA,NA,NA,838,1902,la26
17283.9,NA,NA,NA,NA,839,1902,la26
16362.9,NA,NA,NA,NA,840,1902,la26
15653.9,NA,NA,NA,NA,841,1902,la26
16038.3,NA,NA,NA,NA,842,1902,la26
16544.9,NA,NA,NA,NA,843,1902,la26
17739.9,NA,NA,NA,NA,844,1902,la26
16087.9,NA,NA,NA,NA,845,1902,la26
18989.9,NA,NA,NA,NA,846,1902,la26
15932.9,NA,NA,NA,NA,847,1902,la26
15442.9,NA,NA,NA,NA,848,1902,la26
16160.1,NA,NA,NA,NA,849,1902,la26
16117.7,NA,NA,NA,NA,850,1902,la26
15519.7,NA,NA,NA,NA,851,1902,la26
16690.9,NA,NA,NA,NA,852,1902,la26
18359.9,NA,NA,NA,NA,853,1902,la26
13935.3,NA,NA,NA,NA,854,1902,la26
15860.7,NA,NA,NA,NA,855,1902,la26
16804.1,NA,NA,NA,NA,856,1902,la26
16173.9,NA,NA,NA,NA,857,1902,la26
16350.9,NA,NA,NA,NA,858,1902,la26
16688.9,NA,NA,NA,NA,859,1902,la26
18048.7,NA,NA,NA,NA,860,1902,la26
15293.1,NA,NA,NA,NA,861,1902,la26
16350.9,NA,NA,NA,NA,862,1902,la26
20366.9,NA,NA,NA,NA,863,1902,la26
16117.7,NA,NA,NA,NA,864,1902,la26
19104.7,NA,NA,NA,NA,865,1902,la26
14642.1,NA,NA,NA,NA,866,1902,la26
14670.1,NA,NA,NA,NA,867,1902,la26
19763.9,NA,NA,NA,NA,868,1902,la26
15295.7,NA,NA,NA,NA,869,1902,la26
17558.7,NA,NA,NA,NA,870,1902,la26
16246.9,NA,NA,NA,NA,871,1902,la26
16889.9,NA,NA,NA,NA,872,1902,la26
18911.9,NA,NA,NA,NA,873,1902,la26
17959.7,NA,NA,NA,NA,874,1902,la26
18280.9,NA,NA,NA,NA,875,1902,la26
17250.5,NA,NA,NA,NA,876,1902,la26
15149.7,NA,NA,NA,NA,877,1902,la26
16062.9,NA,NA,NA,NA,878,1902,la26
15720.3,NA,NA,NA,NA,879,1902,la26
15913.9,NA,NA,NA,NA,880,1902,la26
16448.5,NA,NA,NA,NA,881,1902,la26
15787.9,NA,NA,NA,NA,882,1902,la26
18533.9,NA,NA,NA,NA,883,1902,la26
15116.5,NA,NA,NA,NA,884,1902,la26
18872.7,NA,NA,NA,NA,885,1902,la26
18417.9,NA,NA,NA,NA,886,1902,la26
16444.5,NA,NA,NA,NA,887,1902,la26
14188.3,NA,NA,NA,NA,888,1902,la26
16846.9,NA,NA,NA,NA,889,1902,la26
15333.7,NA,NA,NA,NA,890,1902,la26
14995.9,NA,NA,NA,NA,891,1902,la26
14420.9,NA,NA,NA,NA,892,1902,la26
17120.3,NA,NA,NA,NA,893,1902,la26
15376.7,NA,NA,NA,NA,894,1902,la26
19392.9,NA,NA,NA,NA,895,1902,la26
14467.7,NA,NA,NA,NA,896,1902,la26
17811.9,NA,NA,NA,NA,897,1902,la26
