objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
10210,NA,NA,NA,NA,445,1603,la22
7162,NA,NA,NA,NA,446,1603,la22
8517.4,NA,NA,NA,NA,447,1603,la22
9398,NA,NA,NA,NA,448,1603,la22
7119.4,NA,NA,NA,NA,449,1603,la22
10520.4,NA,NA,NA,NA,450,1603,la22
8147.4,NA,NA,NA,NA,451,1603,la22
6604.4,NA,NA,NA,NA,452,1603,la22
9989.4,NA,NA,NA,NA,453,1603,la22
8025.4,NA,NA,NA,NA,454,1603,la22
10883.4,NA,NA,NA,NA,455,1603,la22
7985.4,NA,NA,NA,NA,456,1603,la22
9572,NA,NA,NA,NA,457,1603,la22
9350,NA,NA,NA,NA,458,1603,la22
9243.4,NA,NA,NA,NA,459,1603,la22
8352.4,NA,NA,NA,NA,460,1603,la22
9510,NA,NA,NA,NA,461,1603,la22
8669,NA,NA,NA,NA,462,1603,la22
9671,NA,NA,NA,NA,463,1603,la22
8893,NA,NA,NA,NA,464,1603,la22
7785,NA,NA,NA,NA,465,1603,la22
9611,NA,NA,NA,NA,466,1603,la22
8241.4,NA,NA,NA,NA,467,1603,la22
8902,NA,NA,NA,NA,468,1603,la22
7343,NA,NA,NA,NA,469,1603,la22
8607.4,NA,NA,NA,NA,470,1603,la22
8964.4,NA,NA,NA,NA,471,1603,la22
9392.4,NA,NA,NA,NA,472,1603,la22
10547.4,NA,NA,NA,NA,473,1603,la22
8287,NA,NA,NA,NA,474,1603,la22
7462.4,NA,NA,NA,NA,475,1603,la22
10213.4,NA,NA,NA,NA,476,1603,la22
10173.4,NA,NA,NA,NA,477,1603,la22
9365.4,NA,NA,NA,NA,478,1603,la22
9534.4,NA,NA,NA,NA,479,1603,la22
9352.4,NA,NA,NA,NA,480,1603,la22
7325.2,NA,NA,NA,NA,481,1603,la22
10025.4,NA,NA,NA,NA,482,1603,la22
8147.4,NA,NA,NA,NA,483,1603,la22
8338,NA,NA,NA,NA,484,1603,la22
7771,NA,NA,NA,NA,485,1603,la22
10383.4,NA,NA,NA,NA,486,1603,la22
10770,NA,NA,NA,NA,487,1603,la22
9059,NA,NA,NA,NA,488,1603,la22
8501.4,NA,NA,NA,NA,489,1603,la22
9542.4,NA,NA,NA,NA,490,1603,la22
8790,NA,NA,NA,NA,491,1603,la22
9096,NA,NA,NA,NA,492,1603,la22
9468.4,NA,NA,NA,NA,493,1603,la22
9141.4,NA,NA,NA,NA,494,1603,la22
7535,NA,NA,NA,NA,495,1603,la22
7916,NA,NA,NA,NA,496,1603,la22
9784,NA,NA,NA,NA,497,1603,la22
8239,NA,NA,NA,NA,498,1603,la22
7250.4,NA,NA,NA,NA,499,1603,la22
8205,NA,NA,NA,NA,500,1603,la22
9738.4,NA,NA,NA,NA,501,1603,la22
8881.4,NA,NA,NA,NA,502,1603,la22
8779.4,NA,NA,NA,NA,503,1603,la22
9293.4,NA,NA,NA,NA,504,1603,la22
9878.4,NA,NA,NA,NA,505,1603,la22
9485,NA,NA,NA,NA,506,1603,la22
9306.2,NA,NA,NA,NA,507,1603,la22
8261.4,NA,NA,NA,NA,508,1603,la22
8651.4,NA,NA,NA,NA,509,1603,la22
9997.4,NA,NA,NA,NA,510,1603,la22
8654.4,NA,NA,NA,NA,511,1603,la22
7402.4,NA,NA,NA,NA,512,1603,la22
7214,NA,NA,NA,NA,513,1603,la22
8950.4,NA,NA,NA,NA,514,1603,la22
8265.4,NA,NA,NA,NA,515,1603,la22
8365,NA,NA,NA,NA,516,1603,la22
8308,NA,NA,NA,NA,517,1603,la22
10082,NA,NA,NA,NA,518,1603,la22
9865,NA,NA,NA,NA,519,1603,la22
9733.8,NA,NA,NA,NA,520,1603,la22
7794,NA,NA,NA,NA,521,1603,la22
9864.4,NA,NA,NA,NA,522,1603,la22
8856,NA,NA,NA,NA,523,1603,la22
8813.4,NA,NA,NA,NA,524,1603,la22
9086.4,NA,NA,NA,NA,525,1603,la22
8382,NA,NA,NA,NA,526,1603,la22
9928,NA,NA,NA,NA,527,1603,la22
9003.4,NA,NA,NA,NA,528,1603,la22
9423,NA,NA,NA,NA,529,1603,la22
7737.4,NA,NA,NA,NA,530,1603,la22
8137,NA,NA,NA,NA,531,1603,la22
9969.4,NA,NA,NA,NA,532,1603,la22
8597.4,NA,NA,NA,NA,533,1603,la22
10064,NA,NA,NA,NA,534,1603,la22
8264,NA,NA,NA,NA,535,1603,la22
7232.4,NA,NA,NA,NA,536,1603,la22
8382.8,NA,NA,NA,NA,537,1603,la22
8728,NA,NA,NA,NA,538,1603,la22
10927.4,NA,NA,NA,NA,539,1603,la22
9592.4,NA,NA,NA,NA,540,1603,la22
8836,NA,NA,NA,NA,541,1603,la22
10638.4,NA,NA,NA,NA,542,1603,la22
9254.4,NA,NA,NA,NA,543,1603,la22
9275,NA,NA,NA,NA,544,1603,la22
8738.4,NA,NA,NA,NA,545,1603,la22
8712.4,NA,NA,NA,NA,546,1603,la22
10271.4,NA,NA,NA,NA,547,1603,la22
8841.4,NA,NA,NA,NA,548,1603,la22
8386,NA,NA,NA,NA,549,1603,la22
8890.2,NA,NA,NA,NA,550,1603,la22
10011,NA,NA,NA,NA,551,1603,la22
8492,NA,NA,NA,NA,552,1603,la22
9497.4,NA,NA,NA,NA,553,1603,la22
8780,NA,NA,NA,NA,554,1603,la22
8580,NA,NA,NA,NA,555,1603,la22
7949.4,NA,NA,NA,NA,556,1603,la22
9345,NA,NA,NA,NA,557,1603,la22
10035.4,NA,NA,NA,NA,558,1603,la22
7447.4,NA,NA,NA,NA,559,1603,la22
8163.4,NA,NA,NA,NA,560,1603,la22
11009.4,NA,NA,NA,NA,561,1603,la22
7687.4,NA,NA,NA,NA,562,1603,la22
9767,NA,NA,NA,NA,563,1603,la22
8087.4,NA,NA,NA,NA,564,1603,la22
10537,NA,NA,NA,NA,565,1603,la22
8335.4,NA,NA,NA,NA,566,1603,la22
10156,NA,NA,NA,NA,567,1603,la22
7821.4,NA,NA,NA,NA,568,1603,la22
8665,NA,NA,NA,NA,569,1603,la22
7806.4,NA,NA,NA,NA,570,1603,la22
7103,NA,NA,NA,NA,571,1603,la22
9039.4,NA,NA,NA,NA,572,1603,la22
9232,NA,NA,NA,NA,573,1603,la22
10166.4,NA,NA,NA,NA,574,1603,la22
11039.4,NA,NA,NA,NA,575,1603,la22
9509.4,NA,NA,NA,NA,576,1603,la22
8395,NA,NA,NA,NA,577,1603,la22
7083.4,NA,NA,NA,NA,578,1603,la22
9720.4,NA,NA,NA,NA,579,1603,la22
9694.4,NA,NA,NA,NA,580,1603,la22
9058.4,NA,NA,NA,NA,581,1603,la22
11377.4,NA,NA,NA,NA,582,1603,la22
7175,NA,NA,NA,NA,583,1603,la22
8440.4,NA,NA,NA,NA,584,1603,la22
9260.4,NA,NA,NA,NA,585,1603,la22
9582.6,NA,NA,NA,NA,586,1603,la22
8240.2,NA,NA,NA,NA,587,1603,la22
8154,NA,NA,NA,NA,588,1603,la22
8532.4,NA,NA,NA,NA,589,1603,la22
11147,NA,NA,NA,NA,590,1603,la22
8780.4,NA,NA,NA,NA,591,1603,la22
9013,NA,NA,NA,NA,592,1603,la22
9078,NA,NA,NA,NA,593,1603,la22
9353.4,NA,NA,NA,NA,594,1603,la22
10606.4,NA,NA,NA,NA,595,1603,la22
7570.4,NA,NA,NA,NA,596,1603,la22
8059.4,NA,NA,NA,NA,597,1603,la22
8720.4,NA,NA,NA,NA,598,1603,la22
10389.4,NA,NA,NA,NA,599,1603,la22
8903,NA,NA,NA,NA,600,1603,la22
9454.4,NA,NA,NA,NA,601,1603,la22
8377.8,NA,NA,NA,NA,602,1603,la22
9172,NA,NA,NA,NA,603,1603,la22
8835.4,NA,NA,NA,NA,604,1603,la22
8539.4,NA,NA,NA,NA,605,1603,la22
7411,NA,NA,NA,NA,606,1603,la22
8356,NA,NA,NA,NA,607,1603,la22
10260,NA,NA,NA,NA,608,1603,la22
6617.4,NA,NA,NA,NA,609,1603,la22
9733.4,NA,NA,NA,NA,610,1603,la22
7754.4,NA,NA,NA,NA,611,1603,la22
9314.4,NA,NA,NA,NA,612,1603,la22
8587.4,NA,NA,NA,NA,613,1603,la22
8881.4,NA,NA,NA,NA,614,1603,la22
8169.4,NA,NA,NA,NA,615,1603,la22
9097.4,NA,NA,NA,NA,616,1603,la22
10089.4,NA,NA,NA,NA,617,1603,la22
8861,NA,NA,NA,NA,618,1603,la22
9975.4,NA,NA,NA,NA,619,1603,la22
7718.4,NA,NA,NA,NA,620,1603,la22
9908.4,NA,NA,NA,NA,621,1603,la22
9147.4,NA,NA,NA,NA,622,1603,la22
10568,NA,NA,NA,NA,623,1603,la22
9336.4,NA,NA,NA,NA,624,1603,la22
7536.4,NA,NA,NA,NA,625,1603,la22
8990.4,NA,NA,NA,NA,626,1603,la22
9687.4,NA,NA,NA,NA,627,1603,la22
7963,NA,NA,NA,NA,628,1603,la22
7681.4,NA,NA,NA,NA,629,1603,la22
8891.4,NA,NA,NA,NA,630,1603,la22
9068,NA,NA,NA,NA,631,1603,la22
9101,NA,NA,NA,NA,632,1603,la22
10243.4,NA,NA,NA,NA,633,1603,la22
10302,NA,NA,NA,NA,634,1603,la22
8392,NA,NA,NA,NA,635,1603,la22
7124.4,NA,NA,NA,NA,636,1603,la22
9770.4,NA,NA,NA,NA,637,1603,la22
8542.4,NA,NA,NA,NA,638,1603,la22
9596.4,NA,NA,NA,NA,639,1603,la22
9965.4,NA,NA,NA,NA,640,1603,la22
8709.4,NA,NA,NA,NA,641,1603,la22
7950,NA,NA,NA,NA,642,1603,la22
10333.4,NA,NA,NA,NA,643,1603,la22
9212.4,NA,NA,NA,NA,644,1603,la22
10181.4,NA,NA,NA,NA,645,1603,la22
10604.4,NA,NA,NA,NA,646,1603,la22
9810,NA,NA,NA,NA,647,1603,la22
7591.4,NA,NA,NA,NA,648,1603,la22
8787,NA,NA,NA,NA,649,1603,la22
9248,NA,NA,NA,NA,650,1603,la22
9880.4,NA,NA,NA,NA,651,1603,la22
9324,NA,NA,NA,NA,652,1603,la22
8180.4,NA,NA,NA,NA,653,1603,la22
9260,NA,NA,NA,NA,654,1603,la22
9768.4,NA,NA,NA,NA,655,1603,la22
9362.4,NA,NA,NA,NA,656,1603,la22
8369,NA,NA,NA,NA,657,1603,la22
8993.4,NA,NA,NA,NA,658,1603,la22
10048,NA,NA,NA,NA,659,1603,la22
8051.4,NA,NA,NA,NA,660,1603,la22
8843.4,NA,NA,NA,NA,661,1603,la22
9320.4,NA,NA,NA,NA,662,1603,la22
8538,NA,NA,NA,NA,663,1603,la22
8120,NA,NA,NA,NA,664,1603,la22
8730.4,NA,NA,NA,NA,665,1603,la22
8825,NA,NA,NA,NA,666,1603,la22
8418.4,NA,NA,NA,NA,667,1603,la22
9249.4,NA,NA,NA,NA,668,1603,la22
8711.4,NA,NA,NA,NA,669,1603,la22
10323,NA,NA,NA,NA,670,1603,la22
7615.4,NA,NA,NA,NA,671,1603,la22
8875.4,NA,NA,NA,NA,672,1603,la22
9553.4,NA,NA,NA,NA,673,1603,la22
8453.4,NA,NA,NA,NA,674,1603,la22
8715,NA,NA,NA,NA,675,1603,la22
9369.4,NA,NA,NA,NA,676,1603,la22
8820.4,NA,NA,NA,NA,677,1603,la22
7700,NA,NA,NA,NA,678,1603,la22
9060.4,NA,NA,NA,NA,679,1603,la22
7484.4,NA,NA,NA,NA,680,1603,la22
9175.4,NA,NA,NA,NA,681,1603,la22
7627.4,NA,NA,NA,NA,682,1603,la22
6685.4,NA,NA,NA,NA,683,1603,la22
9724.4,NA,NA,NA,NA,684,1603,la22
8795.6,NA,NA,NA,NA,685,1603,la22
10305.4,NA,NA,NA,NA,686,1603,la22
9689.4,NA,NA,NA,NA,687,1603,la22
9558.4,NA,NA,NA,NA,688,1603,la22
9333,NA,NA,NA,NA,689,1603,la22
8148.4,NA,NA,NA,NA,690,1603,la22
8860.4,NA,NA,NA,NA,691,1603,la22
9539.4,NA,NA,NA,NA,692,1603,la22
9581.4,NA,NA,NA,NA,693,1603,la22
9236.4,NA,NA,NA,NA,694,1603,la22
9779,NA,NA,NA,NA,695,1603,la22
9045.4,NA,NA,NA,NA,696,1603,la22
10849.1,NA,NA,NA,NA,697,1603,la22
7410,NA,NA,NA,NA,698,1603,la22
8796.4,NA,NA,NA,NA,699,1603,la22
8345.4,NA,NA,NA,NA,700,1603,la22
11118.4,NA,NA,NA,NA,701,1603,la22
8706,NA,NA,NA,NA,702,1603,la22
8443,NA,NA,NA,NA,703,1603,la22
8392.6,NA,NA,NA,NA,704,1603,la22
9070,NA,NA,NA,NA,705,1603,la22
10859,NA,NA,NA,NA,706,1603,la22
9255,NA,NA,NA,NA,707,1603,la22
6712,NA,NA,NA,NA,708,1603,la22
7362.4,NA,NA,NA,NA,709,1603,la22
9172.4,NA,NA,NA,NA,710,1603,la22
9265.4,NA,NA,NA,NA,711,1603,la22
8436,NA,NA,NA,NA,712,1603,la22
9325.4,NA,NA,NA,NA,713,1603,la22
9293.4,NA,NA,NA,NA,714,1603,la22
8588.4,NA,NA,NA,NA,715,1603,la22
9563,NA,NA,NA,NA,716,1603,la22
8912.8,NA,NA,NA,NA,717,1603,la22
9832,NA,NA,NA,NA,718,1603,la22
9715.4,NA,NA,NA,NA,719,1603,la22
7951,NA,NA,NA,NA,720,1603,la22
8331,NA,NA,NA,NA,721,1603,la22
7494.8,NA,NA,NA,NA,722,1603,la22
9739.4,NA,NA,NA,NA,723,1603,la22
9421.4,NA,NA,NA,NA,724,1603,la22
8691,NA,NA,NA,NA,725,1603,la22
8662.4,NA,NA,NA,NA,726,1603,la22
8611,NA,NA,NA,NA,727,1603,la22
8522.4,NA,NA,NA,NA,728,1603,la22
8150.4,NA,NA,NA,NA,729,1603,la22
11048.4,NA,NA,NA,NA,730,1603,la22
8477.4,NA,NA,NA,NA,731,1603,la22
8559.4,NA,NA,NA,NA,732,1603,la22
7670,NA,NA,NA,NA,733,1603,la22
8451.4,NA,NA,NA,NA,734,1603,la22
9305,NA,NA,NA,NA,735,1603,la22
9260,NA,NA,NA,NA,736,1603,la22
8692,NA,NA,NA,NA,737,1603,la22
8884,NA,NA,NA,NA,738,1603,la22
8686.4,NA,NA,NA,NA,739,1603,la22
11191.4,NA,NA,NA,NA,740,1603,la22
7717.4,NA,NA,NA,NA,741,1603,la22
9516,NA,NA,NA,NA,742,1603,la22
8138.4,NA,NA,NA,NA,743,1603,la22
10019.4,NA,NA,NA,NA,744,1603,la22
8194,NA,NA,NA,NA,745,1603,la22
8416.4,NA,NA,NA,NA,746,1603,la22
8070.4,NA,NA,NA,NA,747,1603,la22
8684,NA,NA,NA,NA,748,1603,la22
7583.4,NA,NA,NA,NA,749,1603,la22
9222.4,NA,NA,NA,NA,750,1603,la22
9227.4,NA,NA,NA,NA,751,1603,la22
7326.4,NA,NA,NA,NA,752,1603,la22
9940.4,NA,NA,NA,NA,753,1603,la22
8730.4,NA,NA,NA,NA,754,1603,la22
6915.4,NA,NA,NA,NA,755,1603,la22
7569,NA,NA,NA,NA,756,1603,la22
8967.4,NA,NA,NA,NA,757,1603,la22
9204,NA,NA,NA,NA,758,1603,la22
6558,NA,NA,NA,NA,759,1603,la22
8071,NA,NA,NA,NA,760,1603,la22
8515.4,NA,NA,NA,NA,761,1603,la22
9128,NA,NA,NA,NA,762,1603,la22
9238,NA,NA,NA,NA,763,1603,la22
9374,NA,NA,NA,NA,764,1603,la22
8872,NA,NA,NA,NA,765,1603,la22
6737.4,NA,NA,NA,NA,766,1603,la22
8665.4,NA,NA,NA,NA,767,1603,la22
8127.4,NA,NA,NA,NA,768,1603,la22
9568.4,NA,NA,NA,NA,769,1603,la22
9614.4,NA,NA,NA,NA,770,1603,la22
9617,NA,NA,NA,NA,771,1603,la22
8505.4,NA,NA,NA,NA,772,1603,la22
9397.6,NA,NA,NA,NA,773,1603,la22
8406.4,NA,NA,NA,NA,774,1603,la22
8949,NA,NA,NA,NA,775,1603,la22
9039.4,NA,NA,NA,NA,776,1603,la22
9201,NA,NA,NA,NA,777,1603,la22
7640,NA,NA,NA,NA,778,1603,la22
9367.4,NA,NA,NA,NA,779,1603,la22
10648.4,NA,NA,NA,NA,780,1603,la22
9775.4,NA,NA,NA,NA,781,1603,la22
8344.2,NA,NA,NA,NA,782,1603,la22
8751.4,NA,NA,NA,NA,783,1603,la22
10686.4,NA,NA,NA,NA,784,1603,la22
9654,NA,NA,NA,NA,785,1603,la22
9458,NA,NA,NA,NA,786,1603,la22
9647.4,NA,NA,NA,NA,787,1603,la22
9201,NA,NA,NA,NA,788,1603,la22
8723.4,NA,NA,NA,NA,789,1603,la22
7855.4,NA,NA,NA,NA,790,1603,la22
9055,NA,NA,NA,NA,791,1603,la22
9215,NA,NA,NA,NA,792,1603,la22
10291.4,NA,NA,NA,NA,793,1603,la22
7908.4,NA,NA,NA,NA,794,1603,la22
9065,NA,NA,NA,NA,795,1603,la22
8583.4,NA,NA,NA,NA,796,1603,la22
7983.4,NA,NA,NA,NA,797,1603,la22
8242.4,NA,NA,NA,NA,798,1603,la22
8413.4,NA,NA,NA,NA,799,1603,la22
9546,NA,NA,NA,NA,800,1603,la22
6929,NA,NA,NA,NA,801,1603,la22
9238,NA,NA,NA,NA,802,1603,la22
9581.4,NA,NA,NA,NA,803,1603,la22
8722.4,NA,NA,NA,NA,804,1603,la22
9263,NA,NA,NA,NA,805,1603,la22
8562.4,NA,NA,NA,NA,806,1603,la22
8882.4,NA,NA,NA,NA,807,1603,la22
10989,NA,NA,NA,NA,808,1603,la22
8847.4,NA,NA,NA,NA,809,1603,la22
8908.4,NA,NA,NA,NA,810,1603,la22
9877.4,NA,NA,NA,NA,811,1603,la22
6636.4,NA,NA,NA,NA,812,1603,la22
8410,NA,NA,NA,NA,813,1603,la22
8174.4,NA,NA,NA,NA,814,1603,la22
9036.4,NA,NA,NA,NA,815,1603,la22
7209,NA,NA,NA,NA,816,1603,la22
9108,NA,NA,NA,NA,817,1603,la22
8037.4,NA,NA,NA,NA,818,1603,la22
9096.4,NA,NA,NA,NA,819,1603,la22
9577.4,NA,NA,NA,NA,820,1603,la22
7856,NA,NA,NA,NA,821,1603,la22
9519.4,NA,NA,NA,NA,822,1603,la22
7273.4,NA,NA,NA,NA,823,1603,la22
9533.4,NA,NA,NA,NA,824,1603,la22
9785.4,NA,NA,NA,NA,825,1603,la22
8784.4,NA,NA,NA,NA,826,1603,la22
9106.4,NA,NA,NA,NA,827,1603,la22
10626.4,NA,NA,NA,NA,828,1603,la22
10300.4,NA,NA,NA,NA,829,1603,la22
9455.4,NA,NA,NA,NA,830,1603,la22
10760,NA,NA,NA,NA,831,1603,la22
10244,NA,NA,NA,NA,832,1603,la22
8716.4,NA,NA,NA,NA,833,1603,la22
8350.4,NA,NA,NA,NA,834,1603,la22
9423,NA,NA,NA,NA,835,1603,la22
10259,NA,NA,NA,NA,836,1603,la22
6883,NA,NA,NA,NA,837,1603,la22
7946.4,NA,NA,NA,NA,838,1603,la22
8065.6,NA,NA,NA,NA,839,1603,la22
9158.4,NA,NA,NA,NA,840,1603,la22
7691,NA,NA,NA,NA,841,1603,la22
10241.4,NA,NA,NA,NA,842,1603,la22
10400,NA,NA,NA,NA,843,1603,la22
8521.4,NA,NA,NA,NA,844,1603,la22
8682.4,NA,NA,NA,NA,845,1603,la22
8218.4,NA,NA,NA,NA,846,1603,la22
8336,NA,NA,NA,NA,847,1603,la22
7717.4,NA,NA,NA,NA,848,1603,la22
9181,NA,NA,NA,NA,849,1603,la22
7467.4,NA,NA,NA,NA,850,1603,la22
7720,NA,NA,NA,NA,851,1603,la22
8910.4,NA,NA,NA,NA,852,1603,la22
9996,NA,NA,NA,NA,853,1603,la22
8018.4,NA,NA,NA,NA,854,1603,la22
7940.8,NA,NA,NA,NA,855,1603,la22
8789.4,NA,NA,NA,NA,856,1603,la22
9089.4,NA,NA,NA,NA,857,1603,la22
8130,NA,NA,NA,NA,858,1603,la22
7538.2,NA,NA,NA,NA,859,1603,la22
9889.4,NA,NA,NA,NA,860,1603,la22
8556.4,NA,NA,NA,NA,861,1603,la22
8070.4,NA,NA,NA,NA,862,1603,la22
8623.4,NA,NA,NA,NA,863,1603,la22
10489.4,NA,NA,NA,NA,864,1603,la22
9849.4,NA,NA,NA,NA,865,1603,la22
9862,NA,NA,NA,NA,866,1603,la22
9406.4,NA,NA,NA,NA,867,1603,la22
8893.4,NA,NA,NA,NA,868,1603,la22
8876.4,NA,NA,NA,NA,869,1603,la22
9553,NA,NA,NA,NA,870,1603,la22
8822.4,NA,NA,NA,NA,871,1603,la22
10623.4,NA,NA,NA,NA,872,1603,la22
10401.4,NA,NA,NA,NA,873,1603,la22
8053,NA,NA,NA,NA,874,1603,la22
7921.2,NA,NA,NA,NA,875,1603,la22
8714.4,NA,NA,NA,NA,876,1603,la22
9732.4,NA,NA,NA,NA,877,1603,la22
11209,NA,NA,NA,NA,878,1603,la22
9442.4,NA,NA,NA,NA,879,1603,la22
8822.4,NA,NA,NA,NA,880,1603,la22
9228.4,NA,NA,NA,NA,881,1603,la22
8693.4,NA,NA,NA,NA,882,1603,la22
10719,NA,NA,NA,NA,883,1603,la22
8061.4,NA,NA,NA,NA,884,1603,la22
10365.4,NA,NA,NA,NA,885,1603,la22
9522.4,NA,NA,NA,NA,886,1603,la22
8527,NA,NA,NA,NA,887,1603,la22
8540.4,NA,NA,NA,NA,888,1603,la22
9287.4,NA,NA,NA,NA,889,1603,la22
9332.4,NA,NA,NA,NA,890,1603,la22
9423.4,NA,NA,NA,NA,891,1603,la22
9870,NA,NA,NA,NA,892,1603,la22
8366,NA,NA,NA,NA,893,1603,la22
9946,NA,NA,NA,NA,894,1603,la22
10204,NA,NA,NA,NA,895,1603,la22
9499,NA,NA,NA,NA,896,1603,la22
9558,NA,NA,NA,NA,897,1603,la22
9160.4,NA,NA,NA,NA,898,1603,la22
9785,NA,NA,NA,NA,899,1603,la22
10005,NA,NA,NA,NA,900,1603,la22
8911.4,NA,NA,NA,NA,901,1603,la22
7406.4,NA,NA,NA,NA,902,1603,la22
8600.4,NA,NA,NA,NA,903,1603,la22
7690,NA,NA,NA,NA,904,1603,la22
9356.4,NA,NA,NA,NA,905,1603,la22
8500.4,NA,NA,NA,NA,906,1603,la22
7771,NA,NA,NA,NA,907,1603,la22
7855.4,NA,NA,NA,NA,908,1603,la22
9084.4,NA,NA,NA,NA,909,1603,la22
9661.4,NA,NA,NA,NA,910,1603,la22
9198,NA,NA,NA,NA,911,1603,la22
6666,NA,NA,NA,NA,912,1603,la22
9997,NA,NA,NA,NA,913,1603,la22
8118.4,NA,NA,NA,NA,914,1603,la22
8856.4,NA,NA,NA,NA,915,1603,la22
8638.4,NA,NA,NA,NA,916,1603,la22
8793.4,NA,NA,NA,NA,917,1603,la22
10767.4,NA,NA,NA,NA,918,1603,la22
7671.4,NA,NA,NA,NA,919,1603,la22
8036,NA,NA,NA,NA,920,1603,la22
8435,NA,NA,NA,NA,921,1603,la22
8566,NA,NA,NA,NA,922,1603,la22
8526.4,NA,NA,NA,NA,923,1603,la22
9439,NA,NA,NA,NA,924,1603,la22
9109.4,NA,NA,NA,NA,925,1603,la22
8668,NA,NA,NA,NA,926,1603,la22
6942,NA,NA,NA,NA,927,1603,la22
8574.4,NA,NA,NA,NA,928,1603,la22
9369.4,NA,NA,NA,NA,929,1603,la22
7708.4,NA,NA,NA,NA,930,1603,la22
9629.4,NA,NA,NA,NA,931,1603,la22
9010,NA,NA,NA,NA,932,1603,la22
7644,NA,NA,NA,NA,933,1603,la22
8235.6,NA,NA,NA,NA,934,1603,la22
8688,NA,NA,NA,NA,935,1603,la22
9185.4,NA,NA,NA,NA,936,1603,la22
8951,NA,NA,NA,NA,937,1603,la22
9765.4,NA,NA,NA,NA,938,1603,la22
9437.6,NA,NA,NA,NA,939,1603,la22
8850.4,NA,NA,NA,NA,940,1603,la22
10596,NA,NA,NA,NA,941,1603,la22
10157,NA,NA,NA,NA,942,1603,la22
7480.4,NA,NA,NA,NA,943,1603,la22
9601.4,NA,NA,NA,NA,944,1603,la22
10453,NA,NA,NA,NA,945,1603,la22
7656,NA,NA,NA,NA,946,1603,la22
7633,NA,NA,NA,NA,947,1603,la22
8370.4,NA,NA,NA,NA,948,1603,la22
8146,NA,NA,NA,NA,949,1603,la22
9055,NA,NA,NA,NA,950,1603,la22
10344.4,NA,NA,NA,NA,951,1603,la22
10556.4,NA,NA,NA,NA,952,1603,la22
7155,NA,NA,NA,NA,953,1603,la22
9331.4,NA,NA,NA,NA,954,1603,la22
10011.4,NA,NA,NA,NA,955,1603,la22
6967.4,NA,NA,NA,NA,956,1603,la22
7547.4,NA,NA,NA,NA,957,1603,la22
8919,NA,NA,NA,NA,958,1603,la22
9605,NA,NA,NA,NA,959,1603,la22
6969,NA,NA,NA,NA,960,1603,la22
10852.4,NA,NA,NA,NA,961,1603,la22
9272.4,NA,NA,NA,NA,962,1603,la22
9075,NA,NA,NA,NA,963,1603,la22
10786.4,NA,NA,NA,NA,964,1603,la22
8266.4,NA,NA,NA,NA,965,1603,la22
8711.4,NA,NA,NA,NA,966,1603,la22
8672,NA,NA,NA,NA,967,1603,la22
7475,NA,NA,NA,NA,968,1603,la22
9659.4,NA,NA,NA,NA,969,1603,la22
10010,NA,NA,NA,NA,970,1603,la22
8377,NA,NA,NA,NA,971,1603,la22
8886.4,NA,NA,NA,NA,972,1603,la22
12652.4,NA,NA,NA,NA,973,1603,la22
8165.4,NA,NA,NA,NA,974,1603,la22
9628.4,NA,NA,NA,NA,975,1603,la22
8114,NA,NA,NA,NA,976,1603,la22
10820,NA,NA,NA,NA,977,1603,la22
8126,NA,NA,NA,NA,978,1603,la22
7958.4,NA,NA,NA,NA,979,1603,la22
8569,NA,NA,NA,NA,980,1603,la22
8169,NA,NA,NA,NA,981,1603,la22
8883.4,NA,NA,NA,NA,982,1603,la22
8227.6,NA,NA,NA,NA,983,1603,la22
9188,NA,NA,NA,NA,984,1603,la22
8872,NA,NA,NA,NA,985,1603,la22
7730.4,NA,NA,NA,NA,986,1603,la22
7430,NA,NA,NA,NA,987,1603,la22
9813,NA,NA,NA,NA,988,1603,la22
8053,NA,NA,NA,NA,989,1603,la22
11805.4,NA,NA,NA,NA,990,1603,la22
7819.4,NA,NA,NA,NA,991,1603,la22
9066.4,NA,NA,NA,NA,992,1603,la22
9543.4,NA,NA,NA,NA,993,1603,la22
9500.4,NA,NA,NA,NA,994,1603,la22
8006,NA,NA,NA,NA,995,1603,la22
9712,NA,NA,NA,NA,996,1603,la22
10480,NA,NA,NA,NA,997,1603,la22
10166.4,NA,NA,NA,NA,998,1603,la22
8867,NA,NA,NA,NA,999,1603,la22
