objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6475.8,NA,NA,NA,NA,382,2405,la36
6225,NA,NA,NA,NA,383,2405,la36
7970.2,NA,NA,NA,NA,384,2405,la36
6162.8,NA,NA,NA,NA,385,2405,la36
6160.8,NA,NA,NA,NA,386,2405,la36
6934.6,NA,NA,NA,NA,387,2405,la36
6588,NA,NA,NA,NA,388,2405,la36
5841.4,NA,NA,NA,NA,389,2405,la36
5159.8,NA,NA,NA,NA,390,2405,la36
7160.6,NA,NA,NA,NA,391,2405,la36
5831.4,NA,NA,NA,NA,392,2405,la36
6215.6,NA,NA,NA,NA,393,2405,la36
5755.4,NA,NA,NA,NA,394,2405,la36
6333.4,NA,NA,NA,NA,395,2405,la36
6679.6,NA,NA,NA,NA,396,2405,la36
8070.8,NA,NA,NA,NA,397,2405,la36
6480.4,NA,NA,NA,NA,398,2405,la36
7126.4,NA,NA,NA,NA,399,2405,la36
6631.2,NA,NA,NA,NA,400,2405,la36
5412.8,NA,NA,NA,NA,401,2405,la36
6186,NA,NA,NA,NA,402,2405,la36
6280.2,NA,NA,NA,NA,403,2405,la36
5260.2,NA,NA,NA,NA,404,2405,la36
5672.4,NA,NA,NA,NA,405,2405,la36
6990.6,NA,NA,NA,NA,406,2405,la36
7909.8,NA,NA,NA,NA,407,2405,la36
7128.4,NA,NA,NA,NA,408,2405,la36
6843.2,NA,NA,NA,NA,409,2405,la36
5880.2,NA,NA,NA,NA,410,2405,la36
5664.2,NA,NA,NA,NA,411,2405,la36
6807.4,NA,NA,NA,NA,412,2405,la36
7330.2,NA,NA,NA,NA,413,2405,la36
6033.8,NA,NA,NA,NA,414,2405,la36
7010.8,NA,NA,NA,NA,415,2405,la36
6984.4,NA,NA,NA,NA,416,2405,la36
7239.2,NA,NA,NA,NA,417,2405,la36
7314.8,NA,NA,NA,NA,418,2405,la36
6804,NA,NA,NA,NA,419,2405,la36
8994.2,NA,NA,NA,NA,420,2405,la36
6746.8,NA,NA,NA,NA,421,2405,la36
8134,NA,NA,NA,NA,422,2405,la36
8168.2,NA,NA,NA,NA,423,2405,la36
6543.8,NA,NA,NA,NA,424,2405,la36
8223.4,NA,NA,NA,NA,425,2405,la36
5994.6,NA,NA,NA,NA,426,2405,la36
5719.2,NA,NA,NA,NA,427,2405,la36
6306,NA,NA,NA,NA,428,2405,la36
5954,NA,NA,NA,NA,429,2405,la36
7125.4,NA,NA,NA,NA,430,2405,la36
6345.2,NA,NA,NA,NA,431,2405,la36
5224.2,NA,NA,NA,NA,432,2405,la36
9291.2,NA,NA,NA,NA,433,2405,la36
5460.2,NA,NA,NA,NA,434,2405,la36
6138.4,NA,NA,NA,NA,435,2405,la36
7544.6,NA,NA,NA,NA,436,2405,la36
6985,NA,NA,NA,NA,437,2405,la36
6577.2,NA,NA,NA,NA,438,2405,la36
7372,NA,NA,NA,NA,439,2405,la36
7685.4,NA,NA,NA,NA,440,2405,la36
5242,NA,NA,NA,NA,441,2405,la36
5352.4,NA,NA,NA,NA,442,2405,la36
6092.6,NA,NA,NA,NA,443,2405,la36
6203,NA,NA,NA,NA,444,2405,la36
5410.2,NA,NA,NA,NA,445,2405,la36
7292.6,NA,NA,NA,NA,446,2405,la36
6530.4,NA,NA,NA,NA,447,2405,la36
7843.8,NA,NA,NA,NA,448,2405,la36
7304.6,NA,NA,NA,NA,449,2405,la36
7635,NA,NA,NA,NA,450,2405,la36
7024,NA,NA,NA,NA,451,2405,la36
5785.4,NA,NA,NA,NA,452,2405,la36
7785.4,NA,NA,NA,NA,453,2405,la36
6433.2,NA,NA,NA,NA,454,2405,la36
6818.6,NA,NA,NA,NA,455,2405,la36
7984.2,NA,NA,NA,NA,456,2405,la36
6811.8,NA,NA,NA,NA,457,2405,la36
7153.4,NA,NA,NA,NA,458,2405,la36
6238.4,NA,NA,NA,NA,459,2405,la36
5514.4,NA,NA,NA,NA,460,2405,la36
7259.8,NA,NA,NA,NA,461,2405,la36
6940.8,NA,NA,NA,NA,462,2405,la36
6590.8,NA,NA,NA,NA,463,2405,la36
7627.2,NA,NA,NA,NA,464,2405,la36
6653.2,NA,NA,NA,NA,465,2405,la36
5657.2,NA,NA,NA,NA,466,2405,la36
7599,NA,NA,NA,NA,467,2405,la36
6622.4,NA,NA,NA,NA,468,2405,la36
6390.4,NA,NA,NA,NA,469,2405,la36
6204.8,NA,NA,NA,NA,470,2405,la36
8346.4,NA,NA,NA,NA,471,2405,la36
7414,NA,NA,NA,NA,472,2405,la36
6767,NA,NA,NA,NA,473,2405,la36
6565.4,NA,NA,NA,NA,474,2405,la36
6978.8,NA,NA,NA,NA,475,2405,la36
6492.4,NA,NA,NA,NA,476,2405,la36
6829.6,NA,NA,NA,NA,477,2405,la36
6364.4,NA,NA,NA,NA,478,2405,la36
7014.4,NA,NA,NA,NA,479,2405,la36
7035,NA,NA,NA,NA,480,2405,la36
6353.6,NA,NA,NA,NA,481,2405,la36
6444.4,NA,NA,NA,NA,482,2405,la36
7079.4,NA,NA,NA,NA,483,2405,la36
6302.4,NA,NA,NA,NA,484,2405,la36
6556.2,NA,NA,NA,NA,485,2405,la36
6294.6,NA,NA,NA,NA,486,2405,la36
5852.8,NA,NA,NA,NA,487,2405,la36
5724.6,NA,NA,NA,NA,488,2405,la36
6975.6,NA,NA,NA,NA,489,2405,la36
7313.6,NA,NA,NA,NA,490,2405,la36
6580.4,NA,NA,NA,NA,491,2405,la36
7175,NA,NA,NA,NA,492,2405,la36
5781.6,NA,NA,NA,NA,493,2405,la36
8084.8,NA,NA,NA,NA,494,2405,la36
5335.6,NA,NA,NA,NA,495,2405,la36
6577.6,NA,NA,NA,NA,496,2405,la36
7151.6,NA,NA,NA,NA,497,2405,la36
5907.6,NA,NA,NA,NA,498,2405,la36
6373.6,NA,NA,NA,NA,499,2405,la36
5591.4,NA,NA,NA,NA,500,2405,la36
5850.4,NA,NA,NA,NA,501,2405,la36
8895.2,NA,NA,NA,NA,502,2405,la36
6453.4,NA,NA,NA,NA,503,2405,la36
6181.2,NA,NA,NA,NA,504,2405,la36
7335.6,NA,NA,NA,NA,505,2405,la36
5463,NA,NA,NA,NA,506,2405,la36
5729.4,NA,NA,NA,NA,507,2405,la36
7427.4,NA,NA,NA,NA,508,2405,la36
7672.4,NA,NA,NA,NA,509,2405,la36
6039.2,NA,NA,NA,NA,510,2405,la36
7842.2,NA,NA,NA,NA,511,2405,la36
5740,NA,NA,NA,NA,512,2405,la36
6623.6,NA,NA,NA,NA,513,2405,la36
5658.4,NA,NA,NA,NA,514,2405,la36
5439.8,NA,NA,NA,NA,515,2405,la36
8132.8,NA,NA,NA,NA,516,2405,la36
5646.8,NA,NA,NA,NA,517,2405,la36
6256.8,NA,NA,NA,NA,518,2405,la36
6104.4,NA,NA,NA,NA,519,2405,la36
5653.8,NA,NA,NA,NA,520,2405,la36
6168.2,NA,NA,NA,NA,521,2405,la36
6153.8,NA,NA,NA,NA,522,2405,la36
6861.2,NA,NA,NA,NA,523,2405,la36
5964.2,NA,NA,NA,NA,524,2405,la36
5876.4,NA,NA,NA,NA,525,2405,la36
7219.8,NA,NA,NA,NA,526,2405,la36
5627.4,NA,NA,NA,NA,527,2405,la36
5898.8,NA,NA,NA,NA,528,2405,la36
5836.6,NA,NA,NA,NA,529,2405,la36
6494.2,NA,NA,NA,NA,530,2405,la36
7499.8,NA,NA,NA,NA,531,2405,la36
5150,NA,NA,NA,NA,532,2405,la36
7791.6,NA,NA,NA,NA,533,2405,la36
6665.6,NA,NA,NA,NA,534,2405,la36
6398.2,NA,NA,NA,NA,535,2405,la36
5619.8,NA,NA,NA,NA,536,2405,la36
7673,NA,NA,NA,NA,537,2405,la36
6389.4,NA,NA,NA,NA,538,2405,la36
6384.2,NA,NA,NA,NA,539,2405,la36
7153.6,NA,NA,NA,NA,540,2405,la36
6272.4,NA,NA,NA,NA,541,2405,la36
5699.8,NA,NA,NA,NA,542,2405,la36
7467.2,NA,NA,NA,NA,543,2405,la36
7284.2,NA,NA,NA,NA,544,2405,la36
4807.2,NA,NA,NA,NA,545,2405,la36
5988.8,NA,NA,NA,NA,546,2405,la36
7031.8,NA,NA,NA,NA,547,2405,la36
7164.4,NA,NA,NA,NA,548,2405,la36
6845.2,NA,NA,NA,NA,549,2405,la36
5649.4,NA,NA,NA,NA,550,2405,la36
7031.4,NA,NA,NA,NA,551,2405,la36
6258.2,NA,NA,NA,NA,552,2405,la36
6690.6,NA,NA,NA,NA,553,2405,la36
5675.6,NA,NA,NA,NA,554,2405,la36
6211,NA,NA,NA,NA,555,2405,la36
6148.8,NA,NA,NA,NA,556,2405,la36
7148.4,NA,NA,NA,NA,557,2405,la36
6130.2,NA,NA,NA,NA,558,2405,la36
6390.4,NA,NA,NA,NA,559,2405,la36
8031,NA,NA,NA,NA,560,2405,la36
6045.6,NA,NA,NA,NA,561,2405,la36
7170.6,NA,NA,NA,NA,562,2405,la36
5442.8,NA,NA,NA,NA,563,2405,la36
7332,NA,NA,NA,NA,564,2405,la36
7525.2,NA,NA,NA,NA,565,2405,la36
5837.8,NA,NA,NA,NA,566,2405,la36
6775,NA,NA,NA,NA,567,2405,la36
5692.8,NA,NA,NA,NA,568,2405,la36
8341,NA,NA,NA,NA,569,2405,la36
6619.2,NA,NA,NA,NA,570,2405,la36
5297,NA,NA,NA,NA,571,2405,la36
7924.8,NA,NA,NA,NA,572,2405,la36
6417.2,NA,NA,NA,NA,573,2405,la36
7943,NA,NA,NA,NA,574,2405,la36
8639,NA,NA,NA,NA,575,2405,la36
7487.2,NA,NA,NA,NA,576,2405,la36
6012.2,NA,NA,NA,NA,577,2405,la36
6803.6,NA,NA,NA,NA,578,2405,la36
6463,NA,NA,NA,NA,579,2405,la36
6349.8,NA,NA,NA,NA,580,2405,la36
5208.4,NA,NA,NA,NA,581,2405,la36
8402.2,NA,NA,NA,NA,582,2405,la36
6587.6,NA,NA,NA,NA,583,2405,la36
6196.8,NA,NA,NA,NA,584,2405,la36
6003,NA,NA,NA,NA,585,2405,la36
7218.8,NA,NA,NA,NA,586,2405,la36
6688.4,NA,NA,NA,NA,587,2405,la36
7363.4,NA,NA,NA,NA,588,2405,la36
6863.4,NA,NA,NA,NA,589,2405,la36
7424.2,NA,NA,NA,NA,590,2405,la36
7360,NA,NA,NA,NA,591,2405,la36
6639.4,NA,NA,NA,NA,592,2405,la36
5688.4,NA,NA,NA,NA,593,2405,la36
6607.8,NA,NA,NA,NA,594,2405,la36
7423.6,NA,NA,NA,NA,595,2405,la36
8674.6,NA,NA,NA,NA,596,2405,la36
6949,NA,NA,NA,NA,597,2405,la36
6556.6,NA,NA,NA,NA,598,2405,la36
5576.8,NA,NA,NA,NA,599,2405,la36
6426.2,NA,NA,NA,NA,600,2405,la36
5584.8,NA,NA,NA,NA,601,2405,la36
10094,NA,NA,NA,NA,602,2405,la36
7886.4,NA,NA,NA,NA,603,2405,la36
7263.4,NA,NA,NA,NA,604,2405,la36
6395.4,NA,NA,NA,NA,605,2405,la36
7296.6,NA,NA,NA,NA,606,2405,la36
5650.6,NA,NA,NA,NA,607,2405,la36
7800.6,NA,NA,NA,NA,608,2405,la36
8035.2,NA,NA,NA,NA,609,2405,la36
7445.6,NA,NA,NA,NA,610,2405,la36
6010,NA,NA,NA,NA,611,2405,la36
6760.6,NA,NA,NA,NA,612,2405,la36
7855.4,NA,NA,NA,NA,613,2405,la36
6780,NA,NA,NA,NA,614,2405,la36
7915,NA,NA,NA,NA,615,2405,la36
6156.8,NA,NA,NA,NA,616,2405,la36
7620.2,NA,NA,NA,NA,617,2405,la36
5836.2,NA,NA,NA,NA,618,2405,la36
6908.8,NA,NA,NA,NA,619,2405,la36
8061,NA,NA,NA,NA,620,2405,la36
5872.8,NA,NA,NA,NA,621,2405,la36
6845,NA,NA,NA,NA,622,2405,la36
8535,NA,NA,NA,NA,623,2405,la36
8744.4,NA,NA,NA,NA,624,2405,la36
6162.6,NA,NA,NA,NA,625,2405,la36
6801.4,NA,NA,NA,NA,626,2405,la36
6126,NA,NA,NA,NA,627,2405,la36
5764.8,NA,NA,NA,NA,628,2405,la36
7151.2,NA,NA,NA,NA,629,2405,la36
5410.4,NA,NA,NA,NA,630,2405,la36
7992.6,NA,NA,NA,NA,631,2405,la36
7299.6,NA,NA,NA,NA,632,2405,la36
6064.8,NA,NA,NA,NA,633,2405,la36
7020.2,NA,NA,NA,NA,634,2405,la36
7552.4,NA,NA,NA,NA,635,2405,la36
5796.4,NA,NA,NA,NA,636,2405,la36
7107.6,NA,NA,NA,NA,637,2405,la36
5435.8,NA,NA,NA,NA,638,2405,la36
6938.8,NA,NA,NA,NA,639,2405,la36
6008.2,NA,NA,NA,NA,640,2405,la36
6138.6,NA,NA,NA,NA,641,2405,la36
7062.4,NA,NA,NA,NA,642,2405,la36
6549.4,NA,NA,NA,NA,643,2405,la36
6422.6,NA,NA,NA,NA,644,2405,la36
6259,NA,NA,NA,NA,645,2405,la36
7581,NA,NA,NA,NA,646,2405,la36
9586.2,NA,NA,NA,NA,647,2405,la36
5677.6,NA,NA,NA,NA,648,2405,la36
6338.8,NA,NA,NA,NA,649,2405,la36
7085.6,NA,NA,NA,NA,650,2405,la36
6333.6,NA,NA,NA,NA,651,2405,la36
6576,NA,NA,NA,NA,652,2405,la36
6620.6,NA,NA,NA,NA,653,2405,la36
6239.6,NA,NA,NA,NA,654,2405,la36
6477.8,NA,NA,NA,NA,655,2405,la36
7089.8,NA,NA,NA,NA,656,2405,la36
7122.6,NA,NA,NA,NA,657,2405,la36
6162.8,NA,NA,NA,NA,658,2405,la36
5470.8,NA,NA,NA,NA,659,2405,la36
5078.2,NA,NA,NA,NA,660,2405,la36
6172.8,NA,NA,NA,NA,661,2405,la36
7773.4,NA,NA,NA,NA,662,2405,la36
7896.8,NA,NA,NA,NA,663,2405,la36
6514.8,NA,NA,NA,NA,664,2405,la36
5705.4,NA,NA,NA,NA,665,2405,la36
6098,NA,NA,NA,NA,666,2405,la36
8270.2,NA,NA,NA,NA,667,2405,la36
6684.2,NA,NA,NA,NA,668,2405,la36
7367.2,NA,NA,NA,NA,669,2405,la36
7907.6,NA,NA,NA,NA,670,2405,la36
6309.8,NA,NA,NA,NA,671,2405,la36
5202,NA,NA,NA,NA,672,2405,la36
8335.4,NA,NA,NA,NA,673,2405,la36
8733.2,NA,NA,NA,NA,674,2405,la36
7765.2,NA,NA,NA,NA,675,2405,la36
7460.8,NA,NA,NA,NA,676,2405,la36
6998.8,NA,NA,NA,NA,677,2405,la36
6120.2,NA,NA,NA,NA,678,2405,la36
6880.8,NA,NA,NA,NA,679,2405,la36
7766.2,NA,NA,NA,NA,680,2405,la36
7958.4,NA,NA,NA,NA,681,2405,la36
6724.8,NA,NA,NA,NA,682,2405,la36
8507.4,NA,NA,NA,NA,683,2405,la36
6047.8,NA,NA,NA,NA,684,2405,la36
8840.8,NA,NA,NA,NA,685,2405,la36
5386.4,NA,NA,NA,NA,686,2405,la36
7340.2,NA,NA,NA,NA,687,2405,la36
8959.2,NA,NA,NA,NA,688,2405,la36
7173.2,NA,NA,NA,NA,689,2405,la36
9027.4,NA,NA,NA,NA,690,2405,la36
6130.8,NA,NA,NA,NA,691,2405,la36
8722.8,NA,NA,NA,NA,692,2405,la36
6377.4,NA,NA,NA,NA,693,2405,la36
8281.2,NA,NA,NA,NA,694,2405,la36
7524,NA,NA,NA,NA,695,2405,la36
7077.4,NA,NA,NA,NA,696,2405,la36
6710.8,NA,NA,NA,NA,697,2405,la36
7723.8,NA,NA,NA,NA,698,2405,la36
6055,NA,NA,NA,NA,699,2405,la36
6891.6,NA,NA,NA,NA,700,2405,la36
6346.2,NA,NA,NA,NA,701,2405,la36
6430,NA,NA,NA,NA,702,2405,la36
6655.2,NA,NA,NA,NA,703,2405,la36
8322.4,NA,NA,NA,NA,704,2405,la36
7274.8,NA,NA,NA,NA,705,2405,la36
6865.4,NA,NA,NA,NA,706,2405,la36
6028.8,NA,NA,NA,NA,707,2405,la36
6385,NA,NA,NA,NA,708,2405,la36
6565.2,NA,NA,NA,NA,709,2405,la36
6728.6,NA,NA,NA,NA,710,2405,la36
5995.6,NA,NA,NA,NA,711,2405,la36
5626.8,NA,NA,NA,NA,712,2405,la36
7015.6,NA,NA,NA,NA,713,2405,la36
6348.8,NA,NA,NA,NA,714,2405,la36
6239.6,NA,NA,NA,NA,715,2405,la36
6996.6,NA,NA,NA,NA,716,2405,la36
5756,NA,NA,NA,NA,717,2405,la36
8031.6,NA,NA,NA,NA,718,2405,la36
5239,NA,NA,NA,NA,719,2405,la36
6503.2,NA,NA,NA,NA,720,2405,la36
7473.6,NA,NA,NA,NA,721,2405,la36
6378.8,NA,NA,NA,NA,722,2405,la36
6824,NA,NA,NA,NA,723,2405,la36
7012.8,NA,NA,NA,NA,724,2405,la36
9493.4,NA,NA,NA,NA,725,2405,la36
6977.4,NA,NA,NA,NA,726,2405,la36
5464.8,NA,NA,NA,NA,727,2405,la36
7150.4,NA,NA,NA,NA,728,2405,la36
4774.2,NA,NA,NA,NA,729,2405,la36
7417.4,NA,NA,NA,NA,730,2405,la36
7282.8,NA,NA,NA,NA,731,2405,la36
7190.4,NA,NA,NA,NA,732,2405,la36
5396.4,NA,NA,NA,NA,733,2405,la36
7918.8,NA,NA,NA,NA,734,2405,la36
6962.6,NA,NA,NA,NA,735,2405,la36
5713.6,NA,NA,NA,NA,736,2405,la36
7067.4,NA,NA,NA,NA,737,2405,la36
6569,NA,NA,NA,NA,738,2405,la36
5842.8,NA,NA,NA,NA,739,2405,la36
6110.8,NA,NA,NA,NA,740,2405,la36
5757.4,NA,NA,NA,NA,741,2405,la36
7379.4,NA,NA,NA,NA,742,2405,la36
8537.4,NA,NA,NA,NA,743,2405,la36
6555.6,NA,NA,NA,NA,744,2405,la36
7740,NA,NA,NA,NA,745,2405,la36
6829.2,NA,NA,NA,NA,746,2405,la36
5831.4,NA,NA,NA,NA,747,2405,la36
5575.2,NA,NA,NA,NA,748,2405,la36
6431.6,NA,NA,NA,NA,749,2405,la36
6181,NA,NA,NA,NA,750,2405,la36
6252,NA,NA,NA,NA,751,2405,la36
5891.8,NA,NA,NA,NA,752,2405,la36
7696.8,NA,NA,NA,NA,753,2405,la36
9396.2,NA,NA,NA,NA,754,2405,la36
6999.4,NA,NA,NA,NA,755,2405,la36
6539.6,NA,NA,NA,NA,756,2405,la36
8047.4,NA,NA,NA,NA,757,2405,la36
6685.4,NA,NA,NA,NA,758,2405,la36
5709.6,NA,NA,NA,NA,759,2405,la36
8112.6,NA,NA,NA,NA,760,2405,la36
6463.2,NA,NA,NA,NA,761,2405,la36
6499.8,NA,NA,NA,NA,762,2405,la36
8926.2,NA,NA,NA,NA,763,2405,la36
6200.8,NA,NA,NA,NA,764,2405,la36
6220.8,NA,NA,NA,NA,765,2405,la36
6568.8,NA,NA,NA,NA,766,2405,la36
6913.2,NA,NA,NA,NA,767,2405,la36
7295.6,NA,NA,NA,NA,768,2405,la36
5721.8,NA,NA,NA,NA,769,2405,la36
5276.2,NA,NA,NA,NA,770,2405,la36
5910.8,NA,NA,NA,NA,771,2405,la36
6624.4,NA,NA,NA,NA,772,2405,la36
6438.4,NA,NA,NA,NA,773,2405,la36
7582.2,NA,NA,NA,NA,774,2405,la36
7046.4,NA,NA,NA,NA,775,2405,la36
5597.8,NA,NA,NA,NA,776,2405,la36
6424.8,NA,NA,NA,NA,777,2405,la36
6698,NA,NA,NA,NA,778,2405,la36
7932.4,NA,NA,NA,NA,779,2405,la36
6247.2,NA,NA,NA,NA,780,2405,la36
7707.2,NA,NA,NA,NA,781,2405,la36
5992,NA,NA,NA,NA,782,2405,la36
7089.6,NA,NA,NA,NA,783,2405,la36
6872.6,NA,NA,NA,NA,784,2405,la36
6662.6,NA,NA,NA,NA,785,2405,la36
8303.8,NA,NA,NA,NA,786,2405,la36
7909,NA,NA,NA,NA,787,2405,la36
5109.6,NA,NA,NA,NA,788,2405,la36
7570.2,NA,NA,NA,NA,789,2405,la36
6450.8,NA,NA,NA,NA,790,2405,la36
7210.4,NA,NA,NA,NA,791,2405,la36
5852.8,NA,NA,NA,NA,792,2405,la36
6478.2,NA,NA,NA,NA,793,2405,la36
6769.4,NA,NA,NA,NA,794,2405,la36
6092.8,NA,NA,NA,NA,795,2405,la36
6237,NA,NA,NA,NA,796,2405,la36
6043.2,NA,NA,NA,NA,797,2405,la36
5846.6,NA,NA,NA,NA,798,2405,la36
6352.2,NA,NA,NA,NA,799,2405,la36
5878.2,NA,NA,NA,NA,800,2405,la36
6703.6,NA,NA,NA,NA,801,2405,la36
5948.8,NA,NA,NA,NA,802,2405,la36
6365.2,NA,NA,NA,NA,803,2405,la36
6131.2,NA,NA,NA,NA,804,2405,la36
6361.8,NA,NA,NA,NA,805,2405,la36
6566.4,NA,NA,NA,NA,806,2405,la36
6767.8,NA,NA,NA,NA,807,2405,la36
6017.2,NA,NA,NA,NA,808,2405,la36
5848.4,NA,NA,NA,NA,809,2405,la36
6154.4,NA,NA,NA,NA,810,2405,la36
5929.8,NA,NA,NA,NA,811,2405,la36
6872.4,NA,NA,NA,NA,812,2405,la36
9402,NA,NA,NA,NA,813,2405,la36
6780.4,NA,NA,NA,NA,814,2405,la36
7652.6,NA,NA,NA,NA,815,2405,la36
6768.8,NA,NA,NA,NA,816,2405,la36
6410.8,NA,NA,NA,NA,817,2405,la36
6168,NA,NA,NA,NA,818,2405,la36
6396.6,NA,NA,NA,NA,819,2405,la36
6302.8,NA,NA,NA,NA,820,2405,la36
5995.6,NA,NA,NA,NA,821,2405,la36
7605.4,NA,NA,NA,NA,822,2405,la36
6526.6,NA,NA,NA,NA,823,2405,la36
7848.2,NA,NA,NA,NA,824,2405,la36
5508.6,NA,NA,NA,NA,825,2405,la36
5819.6,NA,NA,NA,NA,826,2405,la36
6992,NA,NA,NA,NA,827,2405,la36
7048.8,NA,NA,NA,NA,828,2405,la36
6869.6,NA,NA,NA,NA,829,2405,la36
6278.8,NA,NA,NA,NA,830,2405,la36
6693.8,NA,NA,NA,NA,831,2405,la36
5975.8,NA,NA,NA,NA,832,2405,la36
6631.4,NA,NA,NA,NA,833,2405,la36
7125.4,NA,NA,NA,NA,834,2405,la36
6545.2,NA,NA,NA,NA,835,2405,la36
7079,NA,NA,NA,NA,836,2405,la36
6418,NA,NA,NA,NA,837,2405,la36
5700.4,NA,NA,NA,NA,838,2405,la36
5463,NA,NA,NA,NA,839,2405,la36
7067,NA,NA,NA,NA,840,2405,la36
7701.6,NA,NA,NA,NA,841,2405,la36
6121.4,NA,NA,NA,NA,842,2405,la36
6371.4,NA,NA,NA,NA,843,2405,la36
5974.8,NA,NA,NA,NA,844,2405,la36
8664.2,NA,NA,NA,NA,845,2405,la36
8164.8,NA,NA,NA,NA,846,2405,la36
6823.8,NA,NA,NA,NA,847,2405,la36
5652.4,NA,NA,NA,NA,848,2405,la36
6345.8,NA,NA,NA,NA,849,2405,la36
7107.2,NA,NA,NA,NA,850,2405,la36
6170,NA,NA,NA,NA,851,2405,la36
6917.4,NA,NA,NA,NA,852,2405,la36
5987.6,NA,NA,NA,NA,853,2405,la36
6166.2,NA,NA,NA,NA,854,2405,la36
6613.8,NA,NA,NA,NA,855,2405,la36
7669.2,NA,NA,NA,NA,856,2405,la36
6860,NA,NA,NA,NA,857,2405,la36
5399.2,NA,NA,NA,NA,858,2405,la36
5111.2,NA,NA,NA,NA,859,2405,la36
5824.4,NA,NA,NA,NA,860,2405,la36
6852.8,NA,NA,NA,NA,861,2405,la36
6955.4,NA,NA,NA,NA,862,2405,la36
8604.8,NA,NA,NA,NA,863,2405,la36
7152.6,NA,NA,NA,NA,864,2405,la36
6756.2,NA,NA,NA,NA,865,2405,la36
6299.4,NA,NA,NA,NA,866,2405,la36
6733.2,NA,NA,NA,NA,867,2405,la36
6262.6,NA,NA,NA,NA,868,2405,la36
7096,NA,NA,NA,NA,869,2405,la36
6840.4,NA,NA,NA,NA,870,2405,la36
5468.6,NA,NA,NA,NA,871,2405,la36
5629,NA,NA,NA,NA,872,2405,la36
6503.8,NA,NA,NA,NA,873,2405,la36
5611.8,NA,NA,NA,NA,874,2405,la36
5384.6,NA,NA,NA,NA,875,2405,la36
5813.6,NA,NA,NA,NA,876,2405,la36
6280.6,NA,NA,NA,NA,877,2405,la36
7143.4,NA,NA,NA,NA,878,2405,la36
9133.2,NA,NA,NA,NA,879,2405,la36
7013.4,NA,NA,NA,NA,880,2405,la36
7582.2,NA,NA,NA,NA,881,2405,la36
6378.6,NA,NA,NA,NA,882,2405,la36
6330.2,NA,NA,NA,NA,883,2405,la36
6235.8,NA,NA,NA,NA,884,2405,la36
6173.6,NA,NA,NA,NA,885,2405,la36
7022.4,NA,NA,NA,NA,886,2405,la36
5760,NA,NA,NA,NA,887,2405,la36
6981,NA,NA,NA,NA,888,2405,la36
6148,NA,NA,NA,NA,889,2405,la36
7099.2,NA,NA,NA,NA,890,2405,la36
6108.4,NA,NA,NA,NA,891,2405,la36
6559.4,NA,NA,NA,NA,892,2405,la36
6900,NA,NA,NA,NA,893,2405,la36
7333,NA,NA,NA,NA,894,2405,la36
5770.4,NA,NA,NA,NA,895,2405,la36
6503.8,NA,NA,NA,NA,896,2405,la36
5901.6,NA,NA,NA,NA,897,2405,la36
6046.6,NA,NA,NA,NA,898,2405,la36
5483,NA,NA,NA,NA,899,2405,la36
7536.6,NA,NA,NA,NA,900,2405,la36
7559.6,NA,NA,NA,NA,901,2405,la36
7550.2,NA,NA,NA,NA,902,2405,la36
7566,NA,NA,NA,NA,903,2405,la36
6591,NA,NA,NA,NA,904,2405,la36
7003.2,NA,NA,NA,NA,905,2405,la36
7579.2,NA,NA,NA,NA,906,2405,la36
6458.2,NA,NA,NA,NA,907,2405,la36
6743.4,NA,NA,NA,NA,908,2405,la36
6440.4,NA,NA,NA,NA,909,2405,la36
5726.8,NA,NA,NA,NA,910,2405,la36
6521.4,NA,NA,NA,NA,911,2405,la36
6405.6,NA,NA,NA,NA,912,2405,la36
7236.2,NA,NA,NA,NA,913,2405,la36
7110.4,NA,NA,NA,NA,914,2405,la36
7716.2,NA,NA,NA,NA,915,2405,la36
5959.8,NA,NA,NA,NA,916,2405,la36
6470.8,NA,NA,NA,NA,917,2405,la36
7443,NA,NA,NA,NA,918,2405,la36
6745.8,NA,NA,NA,NA,919,2405,la36
8094.4,NA,NA,NA,NA,920,2405,la36
6484.2,NA,NA,NA,NA,921,2405,la36
7093.8,NA,NA,NA,NA,922,2405,la36
6724.8,NA,NA,NA,NA,923,2405,la36
6024.2,NA,NA,NA,NA,924,2405,la36
5506.4,NA,NA,NA,NA,925,2405,la36
6656.4,NA,NA,NA,NA,926,2405,la36
7138.6,NA,NA,NA,NA,927,2405,la36
6996.6,NA,NA,NA,NA,928,2405,la36
5795,NA,NA,NA,NA,929,2405,la36
6604.8,NA,NA,NA,NA,930,2405,la36
5943.2,NA,NA,NA,NA,931,2405,la36
6698.8,NA,NA,NA,NA,932,2405,la36
5675,NA,NA,NA,NA,933,2405,la36
6930.6,NA,NA,NA,NA,934,2405,la36
6204.6,NA,NA,NA,NA,935,2405,la36
7133.6,NA,NA,NA,NA,936,2405,la36
6046.8,NA,NA,NA,NA,937,2405,la36
7823.4,NA,NA,NA,NA,938,2405,la36
5897.6,NA,NA,NA,NA,939,2405,la36
5774.6,NA,NA,NA,NA,940,2405,la36
5955.6,NA,NA,NA,NA,941,2405,la36
6325.8,NA,NA,NA,NA,942,2405,la36
6235,NA,NA,NA,NA,943,2405,la36
8050.2,NA,NA,NA,NA,944,2405,la36
6680,NA,NA,NA,NA,945,2405,la36
5989.4,NA,NA,NA,NA,946,2405,la36
