objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1842.2,NA,NA,NA,NA,366,2405,la18
2123.2,NA,NA,NA,NA,367,2405,la18
2809.4,NA,NA,NA,NA,368,2405,la18
2579.4,NA,NA,NA,NA,369,2405,la18
2388.6,NA,NA,NA,NA,370,2405,la18
1620.4,NA,NA,NA,NA,371,2405,la18
3417.2,NA,NA,NA,NA,372,2405,la18
2207.8,NA,NA,NA,NA,373,2405,la18
2537.2,NA,NA,NA,NA,374,2405,la18
2684.2,NA,NA,NA,NA,375,2405,la18
2176.6,NA,NA,NA,NA,376,2405,la18
2048,NA,NA,NA,NA,377,2405,la18
1831.4,NA,NA,NA,NA,378,2405,la18
2057.4,NA,NA,NA,NA,379,2405,la18
2944.2,NA,NA,NA,NA,380,2405,la18
3171.8,NA,NA,NA,NA,381,2405,la18
1760.4,NA,NA,NA,NA,382,2405,la18
2312.2,NA,NA,NA,NA,383,2405,la18
3140,NA,NA,NA,NA,384,2405,la18
1783.6,NA,NA,NA,NA,385,2405,la18
2753.8,NA,NA,NA,NA,386,2405,la18
3325.2,NA,NA,NA,NA,387,2405,la18
2274.8,NA,NA,NA,NA,388,2405,la18
2183.1,NA,NA,NA,NA,389,2405,la18
2249.4,NA,NA,NA,NA,390,2405,la18
2217.2,NA,NA,NA,NA,391,2405,la18
2427.6,NA,NA,NA,NA,392,2405,la18
2440.4,NA,NA,NA,NA,393,2405,la18
2251.4,NA,NA,NA,NA,394,2405,la18
1947,NA,NA,NA,NA,395,2405,la18
2167.6,NA,NA,NA,NA,396,2405,la18
1724.4,NA,NA,NA,NA,397,2405,la18
2809.4,NA,NA,NA,NA,398,2405,la18
2449.4,NA,NA,NA,NA,399,2405,la18
1856.6,NA,NA,NA,NA,400,2405,la18
2049.4,NA,NA,NA,NA,401,2405,la18
2286.2,NA,NA,NA,NA,402,2405,la18
4134.4,NA,NA,NA,NA,403,2405,la18
2871.2,NA,NA,NA,NA,404,2405,la18
2033.6,NA,NA,NA,NA,405,2405,la18
1797.2,NA,NA,NA,NA,406,2405,la18
2492.4,NA,NA,NA,NA,407,2405,la18
3138,NA,NA,NA,NA,408,2405,la18
3103.4,NA,NA,NA,NA,409,2405,la18
1783.8,NA,NA,NA,NA,410,2405,la18
3020.4,NA,NA,NA,NA,411,2405,la18
2858.4,NA,NA,NA,NA,412,2405,la18
2146,NA,NA,NA,NA,413,2405,la18
2333.8,NA,NA,NA,NA,414,2405,la18
2832.1,NA,NA,NA,NA,415,2405,la18
3453.8,NA,NA,NA,NA,416,2405,la18
2982.8,NA,NA,NA,NA,417,2405,la18
2238.6,NA,NA,NA,NA,418,2405,la18
2338.8,NA,NA,NA,NA,419,2405,la18
2836.3,NA,NA,NA,NA,420,2405,la18
2533,NA,NA,NA,NA,421,2405,la18
2863.4,NA,NA,NA,NA,422,2405,la18
2642.6,NA,NA,NA,NA,423,2405,la18
2745.2,NA,NA,NA,NA,424,2405,la18
2829.3,NA,NA,NA,NA,425,2405,la18
2590.6,NA,NA,NA,NA,426,2405,la18
3048.4,NA,NA,NA,NA,427,2405,la18
2564,NA,NA,NA,NA,428,2405,la18
2196.8,NA,NA,NA,NA,429,2405,la18
2057.8,NA,NA,NA,NA,430,2405,la18
2527.4,NA,NA,NA,NA,431,2405,la18
2183.4,NA,NA,NA,NA,432,2405,la18
2094.6,NA,NA,NA,NA,433,2405,la18
2367.4,NA,NA,NA,NA,434,2405,la18
2002.2,NA,NA,NA,NA,435,2405,la18
2249.2,NA,NA,NA,NA,436,2405,la18
1928,NA,NA,NA,NA,437,2405,la18
2528.8,NA,NA,NA,NA,438,2405,la18
3199.6,NA,NA,NA,NA,439,2405,la18
2237,NA,NA,NA,NA,440,2405,la18
1440.2,NA,NA,NA,NA,441,2405,la18
2280.8,NA,NA,NA,NA,442,2405,la18
2036.6,NA,NA,NA,NA,443,2405,la18
2200.8,NA,NA,NA,NA,444,2405,la18
1906.4,NA,NA,NA,NA,445,2405,la18
2548.2,NA,NA,NA,NA,446,2405,la18
2475.4,NA,NA,NA,NA,447,2405,la18
2143.8,NA,NA,NA,NA,448,2405,la18
1850.6,NA,NA,NA,NA,449,2405,la18
1777.2,NA,NA,NA,NA,450,2405,la18
1672.4,NA,NA,NA,NA,451,2405,la18
2363.4,NA,NA,NA,NA,452,2405,la18
3269.2,NA,NA,NA,NA,453,2405,la18
2346.8,NA,NA,NA,NA,454,2405,la18
1940.2,NA,NA,NA,NA,455,2405,la18
2574.6,NA,NA,NA,NA,456,2405,la18
1914.6,NA,NA,NA,NA,457,2405,la18
3054.4,NA,NA,NA,NA,458,2405,la18
2249.2,NA,NA,NA,NA,459,2405,la18
2333.4,NA,NA,NA,NA,460,2405,la18
3508.6,NA,NA,NA,NA,461,2405,la18
1542.4,NA,NA,NA,NA,462,2405,la18
2315,NA,NA,NA,NA,463,2405,la18
2280.4,NA,NA,NA,NA,464,2405,la18
1921.2,NA,NA,NA,NA,465,2405,la18
1810.2,NA,NA,NA,NA,466,2405,la18
2731.4,NA,NA,NA,NA,467,2405,la18
2775.2,NA,NA,NA,NA,468,2405,la18
2348.2,NA,NA,NA,NA,469,2405,la18
2661.4,NA,NA,NA,NA,470,2405,la18
2508.4,NA,NA,NA,NA,471,2405,la18
2278.4,NA,NA,NA,NA,472,2405,la18
2508.4,NA,NA,NA,NA,473,2405,la18
1528.2,NA,NA,NA,NA,474,2405,la18
2473.4,NA,NA,NA,NA,475,2405,la18
2460.2,NA,NA,NA,NA,476,2405,la18
1552.6,NA,NA,NA,NA,477,2405,la18
1248.2,NA,NA,NA,NA,478,2405,la18
2037.4,NA,NA,NA,NA,479,2405,la18
4664.4,NA,NA,NA,NA,480,2405,la18
2578.4,NA,NA,NA,NA,481,2405,la18
2085.2,NA,NA,NA,NA,482,2405,la18
2975.6,NA,NA,NA,NA,483,2405,la18
2180.4,NA,NA,NA,NA,484,2405,la18
2959.4,NA,NA,NA,NA,485,2405,la18
2838.2,NA,NA,NA,NA,486,2405,la18
2218.2,NA,NA,NA,NA,487,2405,la18
3385.2,NA,NA,NA,NA,488,2405,la18
1350,NA,NA,NA,NA,489,2405,la18
2363.2,NA,NA,NA,NA,490,2405,la18
3795.2,NA,NA,NA,NA,491,2405,la18
2995.4,NA,NA,NA,NA,492,2405,la18
2207.4,NA,NA,NA,NA,493,2405,la18
2013.4,NA,NA,NA,NA,494,2405,la18
2628.3,NA,NA,NA,NA,495,2405,la18
3896,NA,NA,NA,NA,496,2405,la18
2248,NA,NA,NA,NA,497,2405,la18
1600.2,NA,NA,NA,NA,498,2405,la18
2404.2,NA,NA,NA,NA,499,2405,la18
1976.8,NA,NA,NA,NA,500,2405,la18
2426.8,NA,NA,NA,NA,501,2405,la18
2442.4,NA,NA,NA,NA,502,2405,la18
2899.6,NA,NA,NA,NA,503,2405,la18
2995.4,NA,NA,NA,NA,504,2405,la18
2238.8,NA,NA,NA,NA,505,2405,la18
2436.4,NA,NA,NA,NA,506,2405,la18
1678.8,NA,NA,NA,NA,507,2405,la18
2146.2,NA,NA,NA,NA,508,2405,la18
2717.2,NA,NA,NA,NA,509,2405,la18
1664.6,NA,NA,NA,NA,510,2405,la18
3103.4,NA,NA,NA,NA,511,2405,la18
2624.6,NA,NA,NA,NA,512,2405,la18
3334.4,NA,NA,NA,NA,513,2405,la18
2005.4,NA,NA,NA,NA,514,2405,la18
2725,NA,NA,NA,NA,515,2405,la18
2684.2,NA,NA,NA,NA,516,2405,la18
2385,NA,NA,NA,NA,517,2405,la18
4745.4,NA,NA,NA,NA,518,2405,la18
2232.4,NA,NA,NA,NA,519,2405,la18
2298.4,NA,NA,NA,NA,520,2405,la18
3012.4,NA,NA,NA,NA,521,2405,la18
2299.6,NA,NA,NA,NA,522,2405,la18
2280.3,NA,NA,NA,NA,523,2405,la18
2190.8,NA,NA,NA,NA,524,2405,la18
1807.2,NA,NA,NA,NA,525,2405,la18
2476.7,NA,NA,NA,NA,526,2405,la18
2522.6,NA,NA,NA,NA,527,2405,la18
2483.8,NA,NA,NA,NA,528,2405,la18
3486.4,NA,NA,NA,NA,529,2405,la18
1340,NA,NA,NA,NA,530,2405,la18
2662.8,NA,NA,NA,NA,531,2405,la18
2844.2,NA,NA,NA,NA,532,2405,la18
2232.6,NA,NA,NA,NA,533,2405,la18
3389.6,NA,NA,NA,NA,534,2405,la18
1852.9,NA,NA,NA,NA,535,2405,la18
1768.6,NA,NA,NA,NA,536,2405,la18
3313.3,NA,NA,NA,NA,537,2405,la18
2222.6,NA,NA,NA,NA,538,2405,la18
2075.4,NA,NA,NA,NA,539,2405,la18
2730.4,NA,NA,NA,NA,540,2405,la18
1950.2,NA,NA,NA,NA,541,2405,la18
2098.8,NA,NA,NA,NA,542,2405,la18
2922.8,NA,NA,NA,NA,543,2405,la18
2758.4,NA,NA,NA,NA,544,2405,la18
2141.4,NA,NA,NA,NA,545,2405,la18
1975.6,NA,NA,NA,NA,546,2405,la18
2283.6,NA,NA,NA,NA,547,2405,la18
3301.6,NA,NA,NA,NA,548,2405,la18
2461.4,NA,NA,NA,NA,549,2405,la18
2055.4,NA,NA,NA,NA,550,2405,la18
3598.8,NA,NA,NA,NA,551,2405,la18
2900.6,NA,NA,NA,NA,552,2405,la18
2483.4,NA,NA,NA,NA,553,2405,la18
1644.4,NA,NA,NA,NA,554,2405,la18
2055.4,NA,NA,NA,NA,555,2405,la18
2870.4,NA,NA,NA,NA,556,2405,la18
2387.4,NA,NA,NA,NA,557,2405,la18
1558.2,NA,NA,NA,NA,558,2405,la18
2634.2,NA,NA,NA,NA,559,2405,la18
2919.2,NA,NA,NA,NA,560,2405,la18
1990.2,NA,NA,NA,NA,561,2405,la18
2580.2,NA,NA,NA,NA,562,2405,la18
1674.4,NA,NA,NA,NA,563,2405,la18
3055.4,NA,NA,NA,NA,564,2405,la18
1816.4,NA,NA,NA,NA,565,2405,la18
2257.8,NA,NA,NA,NA,566,2405,la18
2864.4,NA,NA,NA,NA,567,2405,la18
2892.2,NA,NA,NA,NA,568,2405,la18
1837.4,NA,NA,NA,NA,569,2405,la18
2415.6,NA,NA,NA,NA,570,2405,la18
2429.6,NA,NA,NA,NA,571,2405,la18
2810.2,NA,NA,NA,NA,572,2405,la18
2665.4,NA,NA,NA,NA,573,2405,la18
2516.6,NA,NA,NA,NA,574,2405,la18
2511.4,NA,NA,NA,NA,575,2405,la18
3709.6,NA,NA,NA,NA,576,2405,la18
1891.2,NA,NA,NA,NA,577,2405,la18
2707,NA,NA,NA,NA,578,2405,la18
2386.4,NA,NA,NA,NA,579,2405,la18
2379.6,NA,NA,NA,NA,580,2405,la18
1838.6,NA,NA,NA,NA,581,2405,la18
2011.2,NA,NA,NA,NA,582,2405,la18
2511.4,NA,NA,NA,NA,583,2405,la18
1843.4,NA,NA,NA,NA,584,2405,la18
1852.2,NA,NA,NA,NA,585,2405,la18
3811.6,NA,NA,NA,NA,586,2405,la18
1933.7,NA,NA,NA,NA,587,2405,la18
1900.4,NA,NA,NA,NA,588,2405,la18
2726.6,NA,NA,NA,NA,589,2405,la18
1937.6,NA,NA,NA,NA,590,2405,la18
2930.2,NA,NA,NA,NA,591,2405,la18
2218.4,NA,NA,NA,NA,592,2405,la18
2409.9,NA,NA,NA,NA,593,2405,la18
2464.2,NA,NA,NA,NA,594,2405,la18
2123.2,NA,NA,NA,NA,595,2405,la18
2900.2,NA,NA,NA,NA,596,2405,la18
1642.4,NA,NA,NA,NA,597,2405,la18
2532.2,NA,NA,NA,NA,598,2405,la18
1951.2,NA,NA,NA,NA,599,2405,la18
2583.6,NA,NA,NA,NA,600,2405,la18
2551.4,NA,NA,NA,NA,601,2405,la18
2310.6,NA,NA,NA,NA,602,2405,la18
3180.4,NA,NA,NA,NA,603,2405,la18
2418.6,NA,NA,NA,NA,604,2405,la18
2283.4,NA,NA,NA,NA,605,2405,la18
2119,NA,NA,NA,NA,606,2405,la18
2103,NA,NA,NA,NA,607,2405,la18
3334.4,NA,NA,NA,NA,608,2405,la18
2507.8,NA,NA,NA,NA,609,2405,la18
2344.4,NA,NA,NA,NA,610,2405,la18
2546.4,NA,NA,NA,NA,611,2405,la18
3276.2,NA,NA,NA,NA,612,2405,la18
2046.4,NA,NA,NA,NA,613,2405,la18
2460.2,NA,NA,NA,NA,614,2405,la18
3027,NA,NA,NA,NA,615,2405,la18
2454,NA,NA,NA,NA,616,2405,la18
2409,NA,NA,NA,NA,617,2405,la18
2550.2,NA,NA,NA,NA,618,2405,la18
2461.4,NA,NA,NA,NA,619,2405,la18
1835.4,NA,NA,NA,NA,620,2405,la18
2919.8,NA,NA,NA,NA,621,2405,la18
2359.4,NA,NA,NA,NA,622,2405,la18
1802.6,NA,NA,NA,NA,623,2405,la18
3052.8,NA,NA,NA,NA,624,2405,la18
3717.4,NA,NA,NA,NA,625,2405,la18
2062,NA,NA,NA,NA,626,2405,la18
3302.2,NA,NA,NA,NA,627,2405,la18
2754.4,NA,NA,NA,NA,628,2405,la18
2391.4,NA,NA,NA,NA,629,2405,la18
2552,NA,NA,NA,NA,630,2405,la18
3515.8,NA,NA,NA,NA,631,2405,la18
2791.4,NA,NA,NA,NA,632,2405,la18
1987.4,NA,NA,NA,NA,633,2405,la18
2416.6,NA,NA,NA,NA,634,2405,la18
2497.4,NA,NA,NA,NA,635,2405,la18
2360.4,NA,NA,NA,NA,636,2405,la18
2234.4,NA,NA,NA,NA,637,2405,la18
2717.6,NA,NA,NA,NA,638,2405,la18
1585.2,NA,NA,NA,NA,639,2405,la18
2768.2,NA,NA,NA,NA,640,2405,la18
1860.6,NA,NA,NA,NA,641,2405,la18
1862.1,NA,NA,NA,NA,642,2405,la18
2827.8,NA,NA,NA,NA,643,2405,la18
2209.6,NA,NA,NA,NA,644,2405,la18
2114.6,NA,NA,NA,NA,645,2405,la18
2427.4,NA,NA,NA,NA,646,2405,la18
2154.8,NA,NA,NA,NA,647,2405,la18
1866.2,NA,NA,NA,NA,648,2405,la18
3343.2,NA,NA,NA,NA,649,2405,la18
2943.3,NA,NA,NA,NA,650,2405,la18
2731.5,NA,NA,NA,NA,651,2405,la18
2033.8,NA,NA,NA,NA,652,2405,la18
1484.2,NA,NA,NA,NA,653,2405,la18
2695.2,NA,NA,NA,NA,654,2405,la18
3313.2,NA,NA,NA,NA,655,2405,la18
2274,NA,NA,NA,NA,656,2405,la18
1853.2,NA,NA,NA,NA,657,2405,la18
2340.2,NA,NA,NA,NA,658,2405,la18
1684.2,NA,NA,NA,NA,659,2405,la18
3038.6,NA,NA,NA,NA,660,2405,la18
2906.4,NA,NA,NA,NA,661,2405,la18
2680.4,NA,NA,NA,NA,662,2405,la18
1945.2,NA,NA,NA,NA,663,2405,la18
1964.2,NA,NA,NA,NA,664,2405,la18
2703.8,NA,NA,NA,NA,665,2405,la18
1540.4,NA,NA,NA,NA,666,2405,la18
2774.4,NA,NA,NA,NA,667,2405,la18
2590.2,NA,NA,NA,NA,668,2405,la18
3037.6,NA,NA,NA,NA,669,2405,la18
2822.6,NA,NA,NA,NA,670,2405,la18
2588.4,NA,NA,NA,NA,671,2405,la18
2040.6,NA,NA,NA,NA,672,2405,la18
3925.2,NA,NA,NA,NA,673,2405,la18
1836.6,NA,NA,NA,NA,674,2405,la18
1776.6,NA,NA,NA,NA,675,2405,la18
3215.6,NA,NA,NA,NA,676,2405,la18
1734.6,NA,NA,NA,NA,677,2405,la18
3262.2,NA,NA,NA,NA,678,2405,la18
2208.2,NA,NA,NA,NA,679,2405,la18
2682.2,NA,NA,NA,NA,680,2405,la18
1850.4,NA,NA,NA,NA,681,2405,la18
2542.8,NA,NA,NA,NA,682,2405,la18
1786.6,NA,NA,NA,NA,683,2405,la18
2513.4,NA,NA,NA,NA,684,2405,la18
2065.2,NA,NA,NA,NA,685,2405,la18
1730.2,NA,NA,NA,NA,686,2405,la18
2179.4,NA,NA,NA,NA,687,2405,la18
1898.6,NA,NA,NA,NA,688,2405,la18
1564.2,NA,NA,NA,NA,689,2405,la18
3068.1,NA,NA,NA,NA,690,2405,la18
2750.2,NA,NA,NA,NA,691,2405,la18
2081.4,NA,NA,NA,NA,692,2405,la18
3209.4,NA,NA,NA,NA,693,2405,la18
2507.4,NA,NA,NA,NA,694,2405,la18
3604.2,NA,NA,NA,NA,695,2405,la18
2104.4,NA,NA,NA,NA,696,2405,la18
2470.2,NA,NA,NA,NA,697,2405,la18
3237.4,NA,NA,NA,NA,698,2405,la18
2610.4,NA,NA,NA,NA,699,2405,la18
2242.8,NA,NA,NA,NA,700,2405,la18
3607.2,NA,NA,NA,NA,701,2405,la18
2620.2,NA,NA,NA,NA,702,2405,la18
3556.6,NA,NA,NA,NA,703,2405,la18
1983.6,NA,NA,NA,NA,704,2405,la18
2388.4,NA,NA,NA,NA,705,2405,la18
3212.8,NA,NA,NA,NA,706,2405,la18
2104.6,NA,NA,NA,NA,707,2405,la18
1996,NA,NA,NA,NA,708,2405,la18
2214.4,NA,NA,NA,NA,709,2405,la18
2186.6,NA,NA,NA,NA,710,2405,la18
3244.2,NA,NA,NA,NA,711,2405,la18
1346.2,NA,NA,NA,NA,712,2405,la18
1735.6,NA,NA,NA,NA,713,2405,la18
3105.8,NA,NA,NA,NA,714,2405,la18
2695,NA,NA,NA,NA,715,2405,la18
2930.4,NA,NA,NA,NA,716,2405,la18
2976.8,NA,NA,NA,NA,717,2405,la18
2865,NA,NA,NA,NA,718,2405,la18
3156.6,NA,NA,NA,NA,719,2405,la18
3760.2,NA,NA,NA,NA,720,2405,la18
3891.6,NA,NA,NA,NA,721,2405,la18
2015.8,NA,NA,NA,NA,722,2405,la18
3087.2,NA,NA,NA,NA,723,2405,la18
3078.4,NA,NA,NA,NA,724,2405,la18
1938.4,NA,NA,NA,NA,725,2405,la18
2140.4,NA,NA,NA,NA,726,2405,la18
2989.8,NA,NA,NA,NA,727,2405,la18
2004.8,NA,NA,NA,NA,728,2405,la18
1520.6,NA,NA,NA,NA,729,2405,la18
3028.2,NA,NA,NA,NA,730,2405,la18
2771.2,NA,NA,NA,NA,731,2405,la18
2720.2,NA,NA,NA,NA,732,2405,la18
1878.8,NA,NA,NA,NA,733,2405,la18
3003.4,NA,NA,NA,NA,734,2405,la18
2205.4,NA,NA,NA,NA,735,2405,la18
1631.4,NA,NA,NA,NA,736,2405,la18
2558.2,NA,NA,NA,NA,737,2405,la18
1892,NA,NA,NA,NA,738,2405,la18
1794.4,NA,NA,NA,NA,739,2405,la18
2751.4,NA,NA,NA,NA,740,2405,la18
1516.4,NA,NA,NA,NA,741,2405,la18
3072.6,NA,NA,NA,NA,742,2405,la18
2313.4,NA,NA,NA,NA,743,2405,la18
2257.8,NA,NA,NA,NA,744,2405,la18
2941.2,NA,NA,NA,NA,745,2405,la18
2783.4,NA,NA,NA,NA,746,2405,la18
2752,NA,NA,NA,NA,747,2405,la18
3092.2,NA,NA,NA,NA,748,2405,la18
2501.8,NA,NA,NA,NA,749,2405,la18
2615.4,NA,NA,NA,NA,750,2405,la18
1464.4,NA,NA,NA,NA,751,2405,la18
2331.4,NA,NA,NA,NA,752,2405,la18
2174.8,NA,NA,NA,NA,753,2405,la18
2479.4,NA,NA,NA,NA,754,2405,la18
2492,NA,NA,NA,NA,755,2405,la18
2038.2,NA,NA,NA,NA,756,2405,la18
2553.6,NA,NA,NA,NA,757,2405,la18
2875.6,NA,NA,NA,NA,758,2405,la18
2931.4,NA,NA,NA,NA,759,2405,la18
1608.6,NA,NA,NA,NA,760,2405,la18
3295.6,NA,NA,NA,NA,761,2405,la18
2851.8,NA,NA,NA,NA,762,2405,la18
2667.4,NA,NA,NA,NA,763,2405,la18
2180.6,NA,NA,NA,NA,764,2405,la18
2881.2,NA,NA,NA,NA,765,2405,la18
2340.2,NA,NA,NA,NA,766,2405,la18
2366.8,NA,NA,NA,NA,767,2405,la18
3311.3,NA,NA,NA,NA,768,2405,la18
2717.6,NA,NA,NA,NA,769,2405,la18
2198.8,NA,NA,NA,NA,770,2405,la18
2831.2,NA,NA,NA,NA,771,2405,la18
2210.4,NA,NA,NA,NA,772,2405,la18
2563.5,NA,NA,NA,NA,773,2405,la18
2161.4,NA,NA,NA,NA,774,2405,la18
1744,NA,NA,NA,NA,775,2405,la18
2540.6,NA,NA,NA,NA,776,2405,la18
2275.4,NA,NA,NA,NA,777,2405,la18
2981.6,NA,NA,NA,NA,778,2405,la18
2890.4,NA,NA,NA,NA,779,2405,la18
1949.2,NA,NA,NA,NA,780,2405,la18
2444.4,NA,NA,NA,NA,781,2405,la18
1894.6,NA,NA,NA,NA,782,2405,la18
2504.2,NA,NA,NA,NA,783,2405,la18
2389.4,NA,NA,NA,NA,784,2405,la18
2326.8,NA,NA,NA,NA,785,2405,la18
2362.5,NA,NA,NA,NA,786,2405,la18
3414,NA,NA,NA,NA,787,2405,la18
1959.2,NA,NA,NA,NA,788,2405,la18
2343.4,NA,NA,NA,NA,789,2405,la18
2643,NA,NA,NA,NA,790,2405,la18
2588.6,NA,NA,NA,NA,791,2405,la18
2077.6,NA,NA,NA,NA,792,2405,la18
2006.6,NA,NA,NA,NA,793,2405,la18
2247.3,NA,NA,NA,NA,794,2405,la18
3174.2,NA,NA,NA,NA,795,2405,la18
2515.6,NA,NA,NA,NA,796,2405,la18
2705.4,NA,NA,NA,NA,797,2405,la18
2092.2,NA,NA,NA,NA,798,2405,la18
3018.2,NA,NA,NA,NA,799,2405,la18
2074.6,NA,NA,NA,NA,800,2405,la18
2249.8,NA,NA,NA,NA,801,2405,la18
2501,NA,NA,NA,NA,802,2405,la18
1873.4,NA,NA,NA,NA,803,2405,la18
2594.7,NA,NA,NA,NA,804,2405,la18
2763.4,NA,NA,NA,NA,805,2405,la18
2392.8,NA,NA,NA,NA,806,2405,la18
2102.6,NA,NA,NA,NA,807,2405,la18
2707.4,NA,NA,NA,NA,808,2405,la18
2284.2,NA,NA,NA,NA,809,2405,la18
3289.6,NA,NA,NA,NA,810,2405,la18
1955.7,NA,NA,NA,NA,811,2405,la18
2267,NA,NA,NA,NA,812,2405,la18
2284.8,NA,NA,NA,NA,813,2405,la18
2397.2,NA,NA,NA,NA,814,2405,la18
3066.2,NA,NA,NA,NA,815,2405,la18
2624.6,NA,NA,NA,NA,816,2405,la18
3268.2,NA,NA,NA,NA,817,2405,la18
2451.4,NA,NA,NA,NA,818,2405,la18
2182.2,NA,NA,NA,NA,819,2405,la18
2114.3,NA,NA,NA,NA,820,2405,la18
3379.2,NA,NA,NA,NA,821,2405,la18
2068.8,NA,NA,NA,NA,822,2405,la18
2051.4,NA,NA,NA,NA,823,2405,la18
3259,NA,NA,NA,NA,824,2405,la18
2569.6,NA,NA,NA,NA,825,2405,la18
2345.8,NA,NA,NA,NA,826,2405,la18
3739,NA,NA,NA,NA,827,2405,la18
3169.6,NA,NA,NA,NA,828,2405,la18
1529.4,NA,NA,NA,NA,829,2405,la18
2597.4,NA,NA,NA,NA,830,2405,la18
2775.4,NA,NA,NA,NA,831,2405,la18
2753.4,NA,NA,NA,NA,832,2405,la18
2535.6,NA,NA,NA,NA,833,2405,la18
2472.2,NA,NA,NA,NA,834,2405,la18
2289.4,NA,NA,NA,NA,835,2405,la18
1638.2,NA,NA,NA,NA,836,2405,la18
2326.8,NA,NA,NA,NA,837,2405,la18
2396.4,NA,NA,NA,NA,838,2405,la18
2454.2,NA,NA,NA,NA,839,2405,la18
2661.8,NA,NA,NA,NA,840,2405,la18
2448,NA,NA,NA,NA,841,2405,la18
3075.9,NA,NA,NA,NA,842,2405,la18
2943.6,NA,NA,NA,NA,843,2405,la18
2805.6,NA,NA,NA,NA,844,2405,la18
2423.4,NA,NA,NA,NA,845,2405,la18
2977.6,NA,NA,NA,NA,846,2405,la18
3474.6,NA,NA,NA,NA,847,2405,la18
2200.6,NA,NA,NA,NA,848,2405,la18
2421.2,NA,NA,NA,NA,849,2405,la18
2823.4,NA,NA,NA,NA,850,2405,la18
2403.4,NA,NA,NA,NA,851,2405,la18
2226.2,NA,NA,NA,NA,852,2405,la18
2855,NA,NA,NA,NA,853,2405,la18
2347.2,NA,NA,NA,NA,854,2405,la18
2617.4,NA,NA,NA,NA,855,2405,la18
3073.4,NA,NA,NA,NA,856,2405,la18
2791.2,NA,NA,NA,NA,857,2405,la18
2164.4,NA,NA,NA,NA,858,2405,la18
2944.8,NA,NA,NA,NA,859,2405,la18
2753.5,NA,NA,NA,NA,860,2405,la18
2187,NA,NA,NA,NA,861,2405,la18
2123.2,NA,NA,NA,NA,862,2405,la18
2649.2,NA,NA,NA,NA,863,2405,la18
2878.6,NA,NA,NA,NA,864,2405,la18
3218.2,NA,NA,NA,NA,865,2405,la18
2963,NA,NA,NA,NA,866,2405,la18
2627,NA,NA,NA,NA,867,2405,la18
2657.4,NA,NA,NA,NA,868,2405,la18
2807.6,NA,NA,NA,NA,869,2405,la18
2518.4,NA,NA,NA,NA,870,2405,la18
2634.6,NA,NA,NA,NA,871,2405,la18
2600.4,NA,NA,NA,NA,872,2405,la18
1506.4,NA,NA,NA,NA,873,2405,la18
2313.4,NA,NA,NA,NA,874,2405,la18
1980,NA,NA,NA,NA,875,2405,la18
3724,NA,NA,NA,NA,876,2405,la18
2115.6,NA,NA,NA,NA,877,2405,la18
2451.2,NA,NA,NA,NA,878,2405,la18
2733.6,NA,NA,NA,NA,879,2405,la18
2308.4,NA,NA,NA,NA,880,2405,la18
2893.4,NA,NA,NA,NA,881,2405,la18
2505.4,NA,NA,NA,NA,882,2405,la18
1855.6,NA,NA,NA,NA,883,2405,la18
2811.6,NA,NA,NA,NA,884,2405,la18
2644.4,NA,NA,NA,NA,885,2405,la18
2279,NA,NA,NA,NA,886,2405,la18
2606.2,NA,NA,NA,NA,887,2405,la18
2975.4,NA,NA,NA,NA,888,2405,la18
4460.2,NA,NA,NA,NA,889,2405,la18
2888.6,NA,NA,NA,NA,890,2405,la18
3498.6,NA,NA,NA,NA,891,2405,la18
2183.4,NA,NA,NA,NA,892,2405,la18
2570.2,NA,NA,NA,NA,893,2405,la18
2015.2,NA,NA,NA,NA,894,2405,la18
2664.2,NA,NA,NA,NA,895,2405,la18
2784.3,NA,NA,NA,NA,896,2405,la18
3568.4,NA,NA,NA,NA,897,2405,la18
1822.6,NA,NA,NA,NA,898,2405,la18
2157.4,NA,NA,NA,NA,899,2405,la18
2016.4,NA,NA,NA,NA,900,2405,la18
2803.6,NA,NA,NA,NA,901,2405,la18
2784.2,NA,NA,NA,NA,902,2405,la18
2766.4,NA,NA,NA,NA,903,2405,la18
1724.4,NA,NA,NA,NA,904,2405,la18
1549.8,NA,NA,NA,NA,905,2405,la18
2977.8,NA,NA,NA,NA,906,2405,la18
1925.6,NA,NA,NA,NA,907,2405,la18
2005,NA,NA,NA,NA,908,2405,la18
2622,NA,NA,NA,NA,909,2405,la18
2047.4,NA,NA,NA,NA,910,2405,la18
2234.2,NA,NA,NA,NA,911,2405,la18
2330.4,NA,NA,NA,NA,912,2405,la18
2018.4,NA,NA,NA,NA,913,2405,la18
2134.1,NA,NA,NA,NA,914,2405,la18
1530.4,NA,NA,NA,NA,915,2405,la18
2455.6,NA,NA,NA,NA,916,2405,la18
2612.4,NA,NA,NA,NA,917,2405,la18
2702.6,NA,NA,NA,NA,918,2405,la18
2832.4,NA,NA,NA,NA,919,2405,la18
2406.8,NA,NA,NA,NA,920,2405,la18
2059.4,NA,NA,NA,NA,921,2405,la18
1891.6,NA,NA,NA,NA,922,2405,la18
1553.3,NA,NA,NA,NA,923,2405,la18
2698,NA,NA,NA,NA,924,2405,la18
2549.4,NA,NA,NA,NA,925,2405,la18
2566.8,NA,NA,NA,NA,926,2405,la18
1941.6,NA,NA,NA,NA,927,2405,la18
