objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6936.1,NA,NA,NA,NA,342,1603,la37
8732.3,NA,NA,NA,NA,343,1603,la37
6352.9,NA,NA,NA,NA,344,1603,la37
6714.7,NA,NA,NA,NA,345,1603,la37
6647.7,NA,NA,NA,NA,346,1603,la37
7977.1,NA,NA,NA,NA,347,1603,la37
5242.1,NA,NA,NA,NA,348,1603,la37
6711.7,NA,NA,NA,NA,349,1603,la37
6689.1,NA,NA,NA,NA,350,1603,la37
6463.3,NA,NA,NA,NA,351,1603,la37
6200.7,NA,NA,NA,NA,352,1603,la37
6864.1,NA,NA,NA,NA,353,1603,la37
7740.5,NA,NA,NA,NA,354,1603,la37
7361.1,NA,NA,NA,NA,355,1603,la37
7357.7,NA,NA,NA,NA,356,1603,la37
7199.3,NA,NA,NA,NA,357,1603,la37
8457.9,NA,NA,NA,NA,358,1603,la37
6471.7,NA,NA,NA,NA,359,1603,la37
8553.1,NA,NA,NA,NA,360,1603,la37
6590.1,NA,NA,NA,NA,361,1603,la37
7767.7,NA,NA,NA,NA,362,1603,la37
5574.1,NA,NA,NA,NA,363,1603,la37
8985.7,NA,NA,NA,NA,364,1603,la37
6263.1,NA,NA,NA,NA,365,1603,la37
6728.1,NA,NA,NA,NA,366,1603,la37
8445.9,NA,NA,NA,NA,367,1603,la37
9757.1,NA,NA,NA,NA,368,1603,la37
7713.7,NA,NA,NA,NA,369,1603,la37
7032.9,NA,NA,NA,NA,370,1603,la37
8510.4,NA,NA,NA,NA,371,1603,la37
5997.1,NA,NA,NA,NA,372,1603,la37
6912.1,NA,NA,NA,NA,373,1603,la37
8742.6,NA,NA,NA,NA,374,1603,la37
6747.1,NA,NA,NA,NA,375,1603,la37
8414.7,NA,NA,NA,NA,376,1603,la37
6952.7,NA,NA,NA,NA,377,1603,la37
8110.1,NA,NA,NA,NA,378,1603,la37
7530.9,NA,NA,NA,NA,379,1603,la37
7585.1,NA,NA,NA,NA,380,1603,la37
7666.9,NA,NA,NA,NA,381,1603,la37
7741.7,NA,NA,NA,NA,382,1603,la37
8026.8,NA,NA,NA,NA,383,1603,la37
8061.1,NA,NA,NA,NA,384,1603,la37
7027.9,NA,NA,NA,NA,385,1603,la37
8835.4,NA,NA,NA,NA,386,1603,la37
6719.7,NA,NA,NA,NA,387,1603,la37
7591.9,NA,NA,NA,NA,388,1603,la37
8403.9,NA,NA,NA,NA,389,1603,la37
6137.9,NA,NA,NA,NA,390,1603,la37
5608.9,NA,NA,NA,NA,391,1603,la37
7894.1,NA,NA,NA,NA,392,1603,la37
9288.9,NA,NA,NA,NA,393,1603,la37
8323.1,NA,NA,NA,NA,394,1603,la37
7377.7,NA,NA,NA,NA,395,1603,la37
6977.3,NA,NA,NA,NA,396,1603,la37
6199.1,NA,NA,NA,NA,397,1603,la37
5912.1,NA,NA,NA,NA,398,1603,la37
6296.1,NA,NA,NA,NA,399,1603,la37
7304.9,NA,NA,NA,NA,400,1603,la37
7121.3,NA,NA,NA,NA,401,1603,la37
6565.1,NA,NA,NA,NA,402,1603,la37
7411.1,NA,NA,NA,NA,403,1603,la37
7003.5,NA,NA,NA,NA,404,1603,la37
6426.1,NA,NA,NA,NA,405,1603,la37
7343.1,NA,NA,NA,NA,406,1603,la37
6593.1,NA,NA,NA,NA,407,1603,la37
6696.1,NA,NA,NA,NA,408,1603,la37
7406.3,NA,NA,NA,NA,409,1603,la37
6576.1,NA,NA,NA,NA,410,1603,la37
8373,NA,NA,NA,NA,411,1603,la37
7980.7,NA,NA,NA,NA,412,1603,la37
5736.1,NA,NA,NA,NA,413,1603,la37
7861.9,NA,NA,NA,NA,414,1603,la37
7195.1,NA,NA,NA,NA,415,1603,la37
8484.1,NA,NA,NA,NA,416,1603,la37
8701.1,NA,NA,NA,NA,417,1603,la37
6913.5,NA,NA,NA,NA,418,1603,la37
7820.9,NA,NA,NA,NA,419,1603,la37
7174.1,NA,NA,NA,NA,420,1603,la37
7507.1,NA,NA,NA,NA,421,1603,la37
5490.9,NA,NA,NA,NA,422,1603,la37
6570.7,NA,NA,NA,NA,423,1603,la37
6338.1,NA,NA,NA,NA,424,1603,la37
6358.9,NA,NA,NA,NA,425,1603,la37
7052.1,NA,NA,NA,NA,426,1603,la37
6029.1,NA,NA,NA,NA,427,1603,la37
6260.7,NA,NA,NA,NA,428,1603,la37
6328.9,NA,NA,NA,NA,429,1603,la37
6204.1,NA,NA,NA,NA,430,1603,la37
6446.7,NA,NA,NA,NA,431,1603,la37
6136.7,NA,NA,NA,NA,432,1603,la37
7702.7,NA,NA,NA,NA,433,1603,la37
7971.9,NA,NA,NA,NA,434,1603,la37
7886.6,NA,NA,NA,NA,435,1603,la37
6286.5,NA,NA,NA,NA,436,1603,la37
6452.3,NA,NA,NA,NA,437,1603,la37
8782.9,NA,NA,NA,NA,438,1603,la37
6825.5,NA,NA,NA,NA,439,1603,la37
8835.1,NA,NA,NA,NA,440,1603,la37
7248.7,NA,NA,NA,NA,441,1603,la37
8319.1,NA,NA,NA,NA,442,1603,la37
6831.7,NA,NA,NA,NA,443,1603,la37
7165.3,NA,NA,NA,NA,444,1603,la37
6996.5,NA,NA,NA,NA,445,1603,la37
7966.1,NA,NA,NA,NA,446,1603,la37
5496.1,NA,NA,NA,NA,447,1603,la37
6621.1,NA,NA,NA,NA,448,1603,la37
7229.3,NA,NA,NA,NA,449,1603,la37
6712.7,NA,NA,NA,NA,450,1603,la37
7403.1,NA,NA,NA,NA,451,1603,la37
6386.1,NA,NA,NA,NA,452,1603,la37
6996.1,NA,NA,NA,NA,453,1603,la37
6500.1,NA,NA,NA,NA,454,1603,la37
6448.7,NA,NA,NA,NA,455,1603,la37
5640.1,NA,NA,NA,NA,456,1603,la37
6583.7,NA,NA,NA,NA,457,1603,la37
8339.9,NA,NA,NA,NA,458,1603,la37
6470.3,NA,NA,NA,NA,459,1603,la37
8140.9,NA,NA,NA,NA,460,1603,la37
6029.9,NA,NA,NA,NA,461,1603,la37
6381.1,NA,NA,NA,NA,462,1603,la37
7780.9,NA,NA,NA,NA,463,1603,la37
7266.9,NA,NA,NA,NA,464,1603,la37
7285.5,NA,NA,NA,NA,465,1603,la37
6520.1,NA,NA,NA,NA,466,1603,la37
7210.9,NA,NA,NA,NA,467,1603,la37
7540.3,NA,NA,NA,NA,468,1603,la37
9019.1,NA,NA,NA,NA,469,1603,la37
7221.5,NA,NA,NA,NA,470,1603,la37
7151.1,NA,NA,NA,NA,471,1603,la37
7633.7,NA,NA,NA,NA,472,1603,la37
7138.1,NA,NA,NA,NA,473,1603,la37
7925.1,NA,NA,NA,NA,474,1603,la37
7268.3,NA,NA,NA,NA,475,1603,la37
7443.5,NA,NA,NA,NA,476,1603,la37
6615.1,NA,NA,NA,NA,477,1603,la37
7920.1,NA,NA,NA,NA,478,1603,la37
6600.1,NA,NA,NA,NA,479,1603,la37
7819.5,NA,NA,NA,NA,480,1603,la37
9009.6,NA,NA,NA,NA,481,1603,la37
7723.1,NA,NA,NA,NA,482,1603,la37
8328.9,NA,NA,NA,NA,483,1603,la37
6399.6,NA,NA,NA,NA,484,1603,la37
7159.9,NA,NA,NA,NA,485,1603,la37
7746.1,NA,NA,NA,NA,486,1603,la37
6502.7,NA,NA,NA,NA,487,1603,la37
7130.9,NA,NA,NA,NA,488,1603,la37
6644.5,NA,NA,NA,NA,489,1603,la37
6074.9,NA,NA,NA,NA,490,1603,la37
6711.9,NA,NA,NA,NA,491,1603,la37
8097.7,NA,NA,NA,NA,492,1603,la37
6908.1,NA,NA,NA,NA,493,1603,la37
6473.1,NA,NA,NA,NA,494,1603,la37
8642.5,NA,NA,NA,NA,495,1603,la37
8005.9,NA,NA,NA,NA,496,1603,la37
5628.9,NA,NA,NA,NA,497,1603,la37
7192.1,NA,NA,NA,NA,498,1603,la37
7849.1,NA,NA,NA,NA,499,1603,la37
6575.5,NA,NA,NA,NA,500,1603,la37
5775.1,NA,NA,NA,NA,501,1603,la37
6689.5,NA,NA,NA,NA,502,1603,la37
6977.7,NA,NA,NA,NA,503,1603,la37
8163.7,NA,NA,NA,NA,504,1603,la37
6529.3,NA,NA,NA,NA,505,1603,la37
8647.1,NA,NA,NA,NA,506,1603,la37
8320.1,NA,NA,NA,NA,507,1603,la37
6694.5,NA,NA,NA,NA,508,1603,la37
6999.9,NA,NA,NA,NA,509,1603,la37
6909.7,NA,NA,NA,NA,510,1603,la37
6170.1,NA,NA,NA,NA,511,1603,la37
7505.3,NA,NA,NA,NA,512,1603,la37
8739.1,NA,NA,NA,NA,513,1603,la37
7984.1,NA,NA,NA,NA,514,1603,la37
7583.1,NA,NA,NA,NA,515,1603,la37
7259.5,NA,NA,NA,NA,516,1603,la37
6810.1,NA,NA,NA,NA,517,1603,la37
6193.1,NA,NA,NA,NA,518,1603,la37
8593.9,NA,NA,NA,NA,519,1603,la37
6513.9,NA,NA,NA,NA,520,1603,la37
7014.7,NA,NA,NA,NA,521,1603,la37
5930.1,NA,NA,NA,NA,522,1603,la37
6675.3,NA,NA,NA,NA,523,1603,la37
7773.7,NA,NA,NA,NA,524,1603,la37
7153.9,NA,NA,NA,NA,525,1603,la37
5962.1,NA,NA,NA,NA,526,1603,la37
9448.1,NA,NA,NA,NA,527,1603,la37
6005.1,NA,NA,NA,NA,528,1603,la37
6835.1,NA,NA,NA,NA,529,1603,la37
7156.1,NA,NA,NA,NA,530,1603,la37
8251.1,NA,NA,NA,NA,531,1603,la37
9915.1,NA,NA,NA,NA,532,1603,la37
7230.5,NA,NA,NA,NA,533,1603,la37
6528.9,NA,NA,NA,NA,534,1603,la37
7446.1,NA,NA,NA,NA,535,1603,la37
7156.3,NA,NA,NA,NA,536,1603,la37
6292.5,NA,NA,NA,NA,537,1603,la37
7041.9,NA,NA,NA,NA,538,1603,la37
7096.1,NA,NA,NA,NA,539,1603,la37
7591.7,NA,NA,NA,NA,540,1603,la37
6805.7,NA,NA,NA,NA,541,1603,la37
6226.7,NA,NA,NA,NA,542,1603,la37
5624.5,NA,NA,NA,NA,543,1603,la37
6211.1,NA,NA,NA,NA,544,1603,la37
6923.5,NA,NA,NA,NA,545,1603,la37
6304.9,NA,NA,NA,NA,546,1603,la37
6169.9,NA,NA,NA,NA,547,1603,la37
7650.9,NA,NA,NA,NA,548,1603,la37
8993.1,NA,NA,NA,NA,549,1603,la37
7660.1,NA,NA,NA,NA,550,1603,la37
8414.2,NA,NA,NA,NA,551,1603,la37
8262.1,NA,NA,NA,NA,552,1603,la37
6824.9,NA,NA,NA,NA,553,1603,la37
7181.1,NA,NA,NA,NA,554,1603,la37
8206.9,NA,NA,NA,NA,555,1603,la37
6496.7,NA,NA,NA,NA,556,1603,la37
6237.3,NA,NA,NA,NA,557,1603,la37
6598.3,NA,NA,NA,NA,558,1603,la37
7839.1,NA,NA,NA,NA,559,1603,la37
8127.3,NA,NA,NA,NA,560,1603,la37
6434.1,NA,NA,NA,NA,561,1603,la37
7951.1,NA,NA,NA,NA,562,1603,la37
7349.9,NA,NA,NA,NA,563,1603,la37
8120.1,NA,NA,NA,NA,564,1603,la37
6292.9,NA,NA,NA,NA,565,1603,la37
7899.1,NA,NA,NA,NA,566,1603,la37
6070.5,NA,NA,NA,NA,567,1603,la37
7971.9,NA,NA,NA,NA,568,1603,la37
7157.9,NA,NA,NA,NA,569,1603,la37
7012.7,NA,NA,NA,NA,570,1603,la37
8742.1,NA,NA,NA,NA,571,1603,la37
7498.1,NA,NA,NA,NA,572,1603,la37
6556.1,NA,NA,NA,NA,573,1603,la37
5280.3,NA,NA,NA,NA,574,1603,la37
6888.3,NA,NA,NA,NA,575,1603,la37
6076.5,NA,NA,NA,NA,576,1603,la37
6824.6,NA,NA,NA,NA,577,1603,la37
7961.7,NA,NA,NA,NA,578,1603,la37
9172.1,NA,NA,NA,NA,579,1603,la37
6885.1,NA,NA,NA,NA,580,1603,la37
7284.1,NA,NA,NA,NA,581,1603,la37
5523.5,NA,NA,NA,NA,582,1603,la37
7260.9,NA,NA,NA,NA,583,1603,la37
7532.7,NA,NA,NA,NA,584,1603,la37
6785.5,NA,NA,NA,NA,585,1603,la37
8330.8,NA,NA,NA,NA,586,1603,la37
7984.9,NA,NA,NA,NA,587,1603,la37
7549.5,NA,NA,NA,NA,588,1603,la37
7537.7,NA,NA,NA,NA,589,1603,la37
6829.5,NA,NA,NA,NA,590,1603,la37
8465.3,NA,NA,NA,NA,591,1603,la37
6998.9,NA,NA,NA,NA,592,1603,la37
7029.1,NA,NA,NA,NA,593,1603,la37
5772.7,NA,NA,NA,NA,594,1603,la37
5829.1,NA,NA,NA,NA,595,1603,la37
8372.1,NA,NA,NA,NA,596,1603,la37
7182.3,NA,NA,NA,NA,597,1603,la37
8528.5,NA,NA,NA,NA,598,1603,la37
5597.7,NA,NA,NA,NA,599,1603,la37
6513.7,NA,NA,NA,NA,600,1603,la37
8215.1,NA,NA,NA,NA,601,1603,la37
5856.5,NA,NA,NA,NA,602,1603,la37
7833.1,NA,NA,NA,NA,603,1603,la37
6124.5,NA,NA,NA,NA,604,1603,la37
9879.1,NA,NA,NA,NA,605,1603,la37
7204.1,NA,NA,NA,NA,606,1603,la37
5992.3,NA,NA,NA,NA,607,1603,la37
6358.1,NA,NA,NA,NA,608,1603,la37
7639.1,NA,NA,NA,NA,609,1603,la37
7853.1,NA,NA,NA,NA,610,1603,la37
7723.7,NA,NA,NA,NA,611,1603,la37
7294.1,NA,NA,NA,NA,612,1603,la37
3978.5,NA,NA,NA,NA,613,1603,la37
7284.1,NA,NA,NA,NA,614,1603,la37
7052.5,NA,NA,NA,NA,615,1603,la37
6617.9,NA,NA,NA,NA,616,1603,la37
5662.1,NA,NA,NA,NA,617,1603,la37
8391.1,NA,NA,NA,NA,618,1603,la37
7367.3,NA,NA,NA,NA,619,1603,la37
5779.3,NA,NA,NA,NA,620,1603,la37
8087.9,NA,NA,NA,NA,621,1603,la37
8281.3,NA,NA,NA,NA,622,1603,la37
5758.1,NA,NA,NA,NA,623,1603,la37
6224.9,NA,NA,NA,NA,624,1603,la37
8262.1,NA,NA,NA,NA,625,1603,la37
8186.1,NA,NA,NA,NA,626,1603,la37
6805.3,NA,NA,NA,NA,627,1603,la37
7647.1,NA,NA,NA,NA,628,1603,la37
8768.1,NA,NA,NA,NA,629,1603,la37
6533.7,NA,NA,NA,NA,630,1603,la37
6755.1,NA,NA,NA,NA,631,1603,la37
7042.3,NA,NA,NA,NA,632,1603,la37
8654.7,NA,NA,NA,NA,633,1603,la37
5396.1,NA,NA,NA,NA,634,1603,la37
8882.9,NA,NA,NA,NA,635,1603,la37
8215.5,NA,NA,NA,NA,636,1603,la37
6687.3,NA,NA,NA,NA,637,1603,la37
8389.9,NA,NA,NA,NA,638,1603,la37
7249.1,NA,NA,NA,NA,639,1603,la37
6770.1,NA,NA,NA,NA,640,1603,la37
5299.7,NA,NA,NA,NA,641,1603,la37
7386.9,NA,NA,NA,NA,642,1603,la37
7629.9,NA,NA,NA,NA,643,1603,la37
8187.1,NA,NA,NA,NA,644,1603,la37
9024.7,NA,NA,NA,NA,645,1603,la37
6505.5,NA,NA,NA,NA,646,1603,la37
8242.1,NA,NA,NA,NA,647,1603,la37
7366.1,NA,NA,NA,NA,648,1603,la37
7015.7,NA,NA,NA,NA,649,1603,la37
6583.5,NA,NA,NA,NA,650,1603,la37
6764.1,NA,NA,NA,NA,651,1603,la37
7970.9,NA,NA,NA,NA,652,1603,la37
7920.3,NA,NA,NA,NA,653,1603,la37
5282.7,NA,NA,NA,NA,654,1603,la37
8724.7,NA,NA,NA,NA,655,1603,la37
7758.9,NA,NA,NA,NA,656,1603,la37
5923.1,NA,NA,NA,NA,657,1603,la37
6995.5,NA,NA,NA,NA,658,1603,la37
9559.1,NA,NA,NA,NA,659,1603,la37
8135.9,NA,NA,NA,NA,660,1603,la37
6487.5,NA,NA,NA,NA,661,1603,la37
6979.1,NA,NA,NA,NA,662,1603,la37
6220.1,NA,NA,NA,NA,663,1603,la37
6996.1,NA,NA,NA,NA,664,1603,la37
4608.5,NA,NA,NA,NA,665,1603,la37
6163.9,NA,NA,NA,NA,666,1603,la37
7177.1,NA,NA,NA,NA,667,1603,la37
6871.5,NA,NA,NA,NA,668,1603,la37
9022.1,NA,NA,NA,NA,669,1603,la37
5956.9,NA,NA,NA,NA,670,1603,la37
6623.3,NA,NA,NA,NA,671,1603,la37
5550.7,NA,NA,NA,NA,672,1603,la37
6215.7,NA,NA,NA,NA,673,1603,la37
5944.9,NA,NA,NA,NA,674,1603,la37
6294.3,NA,NA,NA,NA,675,1603,la37
6657.9,NA,NA,NA,NA,676,1603,la37
7838.1,NA,NA,NA,NA,677,1603,la37
8551.1,NA,NA,NA,NA,678,1603,la37
6141.1,NA,NA,NA,NA,679,1603,la37
6436.1,NA,NA,NA,NA,680,1603,la37
6696.1,NA,NA,NA,NA,681,1603,la37
8082.1,NA,NA,NA,NA,682,1603,la37
7997.9,NA,NA,NA,NA,683,1603,la37
6819.3,NA,NA,NA,NA,684,1603,la37
8019.1,NA,NA,NA,NA,685,1603,la37
7855.7,NA,NA,NA,NA,686,1603,la37
7360.1,NA,NA,NA,NA,687,1603,la37
7360.9,NA,NA,NA,NA,688,1603,la37
7405.1,NA,NA,NA,NA,689,1603,la37
6903.7,NA,NA,NA,NA,690,1603,la37
7019.1,NA,NA,NA,NA,691,1603,la37
7402.9,NA,NA,NA,NA,692,1603,la37
7176.1,NA,NA,NA,NA,693,1603,la37
8057.1,NA,NA,NA,NA,694,1603,la37
8706.9,NA,NA,NA,NA,695,1603,la37
7850.6,NA,NA,NA,NA,696,1603,la37
6404.1,NA,NA,NA,NA,697,1603,la37
6577.3,NA,NA,NA,NA,698,1603,la37
8025.5,NA,NA,NA,NA,699,1603,la37
5690.5,NA,NA,NA,NA,700,1603,la37
8500.7,NA,NA,NA,NA,701,1603,la37
7460.8,NA,NA,NA,NA,702,1603,la37
8376.9,NA,NA,NA,NA,703,1603,la37
7209.7,NA,NA,NA,NA,704,1603,la37
6657.9,NA,NA,NA,NA,705,1603,la37
8134.1,NA,NA,NA,NA,706,1603,la37
5728.9,NA,NA,NA,NA,707,1603,la37
7488.1,NA,NA,NA,NA,708,1603,la37
8396.1,NA,NA,NA,NA,709,1603,la37
6807.1,NA,NA,NA,NA,710,1603,la37
7172.1,NA,NA,NA,NA,711,1603,la37
7648.7,NA,NA,NA,NA,712,1603,la37
7578.6,NA,NA,NA,NA,713,1603,la37
6618.5,NA,NA,NA,NA,714,1603,la37
6897.7,NA,NA,NA,NA,715,1603,la37
8655.9,NA,NA,NA,NA,716,1603,la37
7638.7,NA,NA,NA,NA,717,1603,la37
8555.1,NA,NA,NA,NA,718,1603,la37
6051.5,NA,NA,NA,NA,719,1603,la37
7422.5,NA,NA,NA,NA,720,1603,la37
6815.1,NA,NA,NA,NA,721,1603,la37
7795.3,NA,NA,NA,NA,722,1603,la37
6795.1,NA,NA,NA,NA,723,1603,la37
8581.1,NA,NA,NA,NA,724,1603,la37
8293.3,NA,NA,NA,NA,725,1603,la37
9989.9,NA,NA,NA,NA,726,1603,la37
6632.9,NA,NA,NA,NA,727,1603,la37
6273.1,NA,NA,NA,NA,728,1603,la37
8219.1,NA,NA,NA,NA,729,1603,la37
6660.3,NA,NA,NA,NA,730,1603,la37
8277.1,NA,NA,NA,NA,731,1603,la37
7626.9,NA,NA,NA,NA,732,1603,la37
6843.1,NA,NA,NA,NA,733,1603,la37
8164.9,NA,NA,NA,NA,734,1603,la37
8388.7,NA,NA,NA,NA,735,1603,la37
8039.9,NA,NA,NA,NA,736,1603,la37
5949.9,NA,NA,NA,NA,737,1603,la37
8772.1,NA,NA,NA,NA,738,1603,la37
6195.7,NA,NA,NA,NA,739,1603,la37
7262,NA,NA,NA,NA,740,1603,la37
7361.9,NA,NA,NA,NA,741,1603,la37
8554.1,NA,NA,NA,NA,742,1603,la37
6946.5,NA,NA,NA,NA,743,1603,la37
7313.1,NA,NA,NA,NA,744,1603,la37
6338.9,NA,NA,NA,NA,745,1603,la37
5887.5,NA,NA,NA,NA,746,1603,la37
7750.7,NA,NA,NA,NA,747,1603,la37
5804.1,NA,NA,NA,NA,748,1603,la37
5294.6,NA,NA,NA,NA,749,1603,la37
8845.9,NA,NA,NA,NA,750,1603,la37
6775.5,NA,NA,NA,NA,751,1603,la37
6866.5,NA,NA,NA,NA,752,1603,la37
7941.6,NA,NA,NA,NA,753,1603,la37
7873.5,NA,NA,NA,NA,754,1603,la37
7074.7,NA,NA,NA,NA,755,1603,la37
5625.9,NA,NA,NA,NA,756,1603,la37
6701.3,NA,NA,NA,NA,757,1603,la37
7969.9,NA,NA,NA,NA,758,1603,la37
7955.5,NA,NA,NA,NA,759,1603,la37
6581.1,NA,NA,NA,NA,760,1603,la37
6453.7,NA,NA,NA,NA,761,1603,la37
7066.6,NA,NA,NA,NA,762,1603,la37
8019.1,NA,NA,NA,NA,763,1603,la37
8393.1,NA,NA,NA,NA,764,1603,la37
7525.1,NA,NA,NA,NA,765,1603,la37
6381.1,NA,NA,NA,NA,766,1603,la37
6026.1,NA,NA,NA,NA,767,1603,la37
6041.9,NA,NA,NA,NA,768,1603,la37
7984.1,NA,NA,NA,NA,769,1603,la37
8505.1,NA,NA,NA,NA,770,1603,la37
7679.7,NA,NA,NA,NA,771,1603,la37
6599.7,NA,NA,NA,NA,772,1603,la37
5973.4,NA,NA,NA,NA,773,1603,la37
7336.1,NA,NA,NA,NA,774,1603,la37
7500.6,NA,NA,NA,NA,775,1603,la37
7191.1,NA,NA,NA,NA,776,1603,la37
7311.1,NA,NA,NA,NA,777,1603,la37
5768.9,NA,NA,NA,NA,778,1603,la37
6021.7,NA,NA,NA,NA,779,1603,la37
6584.7,NA,NA,NA,NA,780,1603,la37
6900.7,NA,NA,NA,NA,781,1603,la37
4992.5,NA,NA,NA,NA,782,1603,la37
6181.1,NA,NA,NA,NA,783,1603,la37
8705.1,NA,NA,NA,NA,784,1603,la37
6665.1,NA,NA,NA,NA,785,1603,la37
7204.1,NA,NA,NA,NA,786,1603,la37
7006.7,NA,NA,NA,NA,787,1603,la37
7602.1,NA,NA,NA,NA,788,1603,la37
7984.3,NA,NA,NA,NA,789,1603,la37
7550.5,NA,NA,NA,NA,790,1603,la37
5983.9,NA,NA,NA,NA,791,1603,la37
6701.5,NA,NA,NA,NA,792,1603,la37
8885.9,NA,NA,NA,NA,793,1603,la37
9368.3,NA,NA,NA,NA,794,1603,la37
7605.1,NA,NA,NA,NA,795,1603,la37
7182.7,NA,NA,NA,NA,796,1603,la37
5783.9,NA,NA,NA,NA,797,1603,la37
7277.1,NA,NA,NA,NA,798,1603,la37
9718.5,NA,NA,NA,NA,799,1603,la37
8344.7,NA,NA,NA,NA,800,1603,la37
8287.7,NA,NA,NA,NA,801,1603,la37
6313.7,NA,NA,NA,NA,802,1603,la37
8443.9,NA,NA,NA,NA,803,1603,la37
7611.1,NA,NA,NA,NA,804,1603,la37
6122.9,NA,NA,NA,NA,805,1603,la37
10240.1,NA,NA,NA,NA,806,1603,la37
6727.9,NA,NA,NA,NA,807,1603,la37
7470.3,NA,NA,NA,NA,808,1603,la37
6250.1,NA,NA,NA,NA,809,1603,la37
7392.4,NA,NA,NA,NA,810,1603,la37
7352.1,NA,NA,NA,NA,811,1603,la37
6061.9,NA,NA,NA,NA,812,1603,la37
7699.1,NA,NA,NA,NA,813,1603,la37
7012.3,NA,NA,NA,NA,814,1603,la37
7572.7,NA,NA,NA,NA,815,1603,la37
6562.1,NA,NA,NA,NA,816,1603,la37
5955.7,NA,NA,NA,NA,817,1603,la37
8850.1,NA,NA,NA,NA,818,1603,la37
8049.3,NA,NA,NA,NA,819,1603,la37
7010.3,NA,NA,NA,NA,820,1603,la37
7289.7,NA,NA,NA,NA,821,1603,la37
6812.1,NA,NA,NA,NA,822,1603,la37
7561.1,NA,NA,NA,NA,823,1603,la37
7285.5,NA,NA,NA,NA,824,1603,la37
6163.1,NA,NA,NA,NA,825,1603,la37
7039.1,NA,NA,NA,NA,826,1603,la37
7927.1,NA,NA,NA,NA,827,1603,la37
5268.7,NA,NA,NA,NA,828,1603,la37
7214.7,NA,NA,NA,NA,829,1603,la37
6997.1,NA,NA,NA,NA,830,1603,la37
5892.7,NA,NA,NA,NA,831,1603,la37
5205.3,NA,NA,NA,NA,832,1603,la37
7925.1,NA,NA,NA,NA,833,1603,la37
9016.1,NA,NA,NA,NA,834,1603,la37
6398.9,NA,NA,NA,NA,835,1603,la37
7791.5,NA,NA,NA,NA,836,1603,la37
8043.3,NA,NA,NA,NA,837,1603,la37
7432.9,NA,NA,NA,NA,838,1603,la37
9221.1,NA,NA,NA,NA,839,1603,la37
7710.3,NA,NA,NA,NA,840,1603,la37
6243.1,NA,NA,NA,NA,841,1603,la37
7829.1,NA,NA,NA,NA,842,1603,la37
6447.5,NA,NA,NA,NA,843,1603,la37
7576.1,NA,NA,NA,NA,844,1603,la37
7747.3,NA,NA,NA,NA,845,1603,la37
7787.5,NA,NA,NA,NA,846,1603,la37
7398.1,NA,NA,NA,NA,847,1603,la37
6473.5,NA,NA,NA,NA,848,1603,la37
6324.7,NA,NA,NA,NA,849,1603,la37
7341.1,NA,NA,NA,NA,850,1603,la37
6593.7,NA,NA,NA,NA,851,1603,la37
5756.7,NA,NA,NA,NA,852,1603,la37
7379.1,NA,NA,NA,NA,853,1603,la37
6986.3,NA,NA,NA,NA,854,1603,la37
7043.5,NA,NA,NA,NA,855,1603,la37
8831.1,NA,NA,NA,NA,856,1603,la37
8541.1,NA,NA,NA,NA,857,1603,la37
7058.7,NA,NA,NA,NA,858,1603,la37
7382.1,NA,NA,NA,NA,859,1603,la37
6506.1,NA,NA,NA,NA,860,1603,la37
6023.1,NA,NA,NA,NA,861,1603,la37
7657.7,NA,NA,NA,NA,862,1603,la37
8035.9,NA,NA,NA,NA,863,1603,la37
5769.5,NA,NA,NA,NA,864,1603,la37
6835.9,NA,NA,NA,NA,865,1603,la37
8759.1,NA,NA,NA,NA,866,1603,la37
7672.1,NA,NA,NA,NA,867,1603,la37
9923.1,NA,NA,NA,NA,868,1603,la37
7751.1,NA,NA,NA,NA,869,1603,la37
6655.9,NA,NA,NA,NA,870,1603,la37
5828.3,NA,NA,NA,NA,871,1603,la37
7201.3,NA,NA,NA,NA,872,1603,la37
7680.3,NA,NA,NA,NA,873,1603,la37
7942.9,NA,NA,NA,NA,874,1603,la37
8566.3,NA,NA,NA,NA,875,1603,la37
6987.1,NA,NA,NA,NA,876,1603,la37
6515.1,NA,NA,NA,NA,877,1603,la37
7430.1,NA,NA,NA,NA,878,1603,la37
7546.3,NA,NA,NA,NA,879,1603,la37
7006.5,NA,NA,NA,NA,880,1603,la37
7733.6,NA,NA,NA,NA,881,1603,la37
7832.5,NA,NA,NA,NA,882,1603,la37
7505.1,NA,NA,NA,NA,883,1603,la37
6431.7,NA,NA,NA,NA,884,1603,la37
5675.1,NA,NA,NA,NA,885,1603,la37
6766.5,NA,NA,NA,NA,886,1603,la37
6818.7,NA,NA,NA,NA,887,1603,la37
9089.9,NA,NA,NA,NA,888,1603,la37
8143.9,NA,NA,NA,NA,889,1603,la37
6558.7,NA,NA,NA,NA,890,1603,la37
6804.1,NA,NA,NA,NA,891,1603,la37
5659.5,NA,NA,NA,NA,892,1603,la37
6685.7,NA,NA,NA,NA,893,1603,la37
6966.1,NA,NA,NA,NA,894,1603,la37
5571.9,NA,NA,NA,NA,895,1603,la37
7643.1,NA,NA,NA,NA,896,1603,la37
6249.4,NA,NA,NA,NA,897,1603,la37
6704.9,NA,NA,NA,NA,898,1603,la37
7539.5,NA,NA,NA,NA,899,1603,la37
