objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8699,NA,NA,NA,NA,446,2405,la22
9744.4,NA,NA,NA,NA,447,2405,la22
7840.4,NA,NA,NA,NA,448,2405,la22
9214.4,NA,NA,NA,NA,449,2405,la22
7769.4,NA,NA,NA,NA,450,2405,la22
9040,NA,NA,NA,NA,451,2405,la22
9804.4,NA,NA,NA,NA,452,2405,la22
7892.4,NA,NA,NA,NA,453,2405,la22
8182.4,NA,NA,NA,NA,454,2405,la22
10124.4,NA,NA,NA,NA,455,2405,la22
8686,NA,NA,NA,NA,456,2405,la22
9492.4,NA,NA,NA,NA,457,2405,la22
9107.4,NA,NA,NA,NA,458,2405,la22
11016.4,NA,NA,NA,NA,459,2405,la22
7377.4,NA,NA,NA,NA,460,2405,la22
8901,NA,NA,NA,NA,461,2405,la22
9275,NA,NA,NA,NA,462,2405,la22
7394.4,NA,NA,NA,NA,463,2405,la22
9292,NA,NA,NA,NA,464,2405,la22
9217,NA,NA,NA,NA,465,2405,la22
9434.4,NA,NA,NA,NA,466,2405,la22
9075.8,NA,NA,NA,NA,467,2405,la22
8718.4,NA,NA,NA,NA,468,2405,la22
7964.4,NA,NA,NA,NA,469,2405,la22
9338.4,NA,NA,NA,NA,470,2405,la22
8286.4,NA,NA,NA,NA,471,2405,la22
7635,NA,NA,NA,NA,472,2405,la22
8515.4,NA,NA,NA,NA,473,2405,la22
9468.4,NA,NA,NA,NA,474,2405,la22
10712.4,NA,NA,NA,NA,475,2405,la22
9631,NA,NA,NA,NA,476,2405,la22
8406.4,NA,NA,NA,NA,477,2405,la22
9921.4,NA,NA,NA,NA,478,2405,la22
8070.2,NA,NA,NA,NA,479,2405,la22
9419.4,NA,NA,NA,NA,480,2405,la22
9027.4,NA,NA,NA,NA,481,2405,la22
9952.4,NA,NA,NA,NA,482,2405,la22
8152.4,NA,NA,NA,NA,483,2405,la22
9002,NA,NA,NA,NA,484,2405,la22
7932.8,NA,NA,NA,NA,485,2405,la22
8619,NA,NA,NA,NA,486,2405,la22
9150,NA,NA,NA,NA,487,2405,la22
7898.4,NA,NA,NA,NA,488,2405,la22
9183.4,NA,NA,NA,NA,489,2405,la22
9201.4,NA,NA,NA,NA,490,2405,la22
10650,NA,NA,NA,NA,491,2405,la22
8699,NA,NA,NA,NA,492,2405,la22
8921,NA,NA,NA,NA,493,2405,la22
8765,NA,NA,NA,NA,494,2405,la22
8848,NA,NA,NA,NA,495,2405,la22
9236,NA,NA,NA,NA,496,2405,la22
9263.6,NA,NA,NA,NA,497,2405,la22
7506,NA,NA,NA,NA,498,2405,la22
8724.4,NA,NA,NA,NA,499,2405,la22
8594.4,NA,NA,NA,NA,500,2405,la22
7553.4,NA,NA,NA,NA,501,2405,la22
9012.4,NA,NA,NA,NA,502,2405,la22
9233.4,NA,NA,NA,NA,503,2405,la22
9060.4,NA,NA,NA,NA,504,2405,la22
9166,NA,NA,NA,NA,505,2405,la22
9189.4,NA,NA,NA,NA,506,2405,la22
9656.4,NA,NA,NA,NA,507,2405,la22
6422.4,NA,NA,NA,NA,508,2405,la22
8024.4,NA,NA,NA,NA,509,2405,la22
8137.4,NA,NA,NA,NA,510,2405,la22
7222.4,NA,NA,NA,NA,511,2405,la22
9376,NA,NA,NA,NA,512,2405,la22
7826.4,NA,NA,NA,NA,513,2405,la22
9022,NA,NA,NA,NA,514,2405,la22
9405.4,NA,NA,NA,NA,515,2405,la22
10631.4,NA,NA,NA,NA,516,2405,la22
8151.4,NA,NA,NA,NA,517,2405,la22
9162,NA,NA,NA,NA,518,2405,la22
8644.4,NA,NA,NA,NA,519,2405,la22
7311.4,NA,NA,NA,NA,520,2405,la22
9562.4,NA,NA,NA,NA,521,2405,la22
9874.4,NA,NA,NA,NA,522,2405,la22
9088.4,NA,NA,NA,NA,523,2405,la22
11191,NA,NA,NA,NA,524,2405,la22
7968.4,NA,NA,NA,NA,525,2405,la22
8364,NA,NA,NA,NA,526,2405,la22
8361.4,NA,NA,NA,NA,527,2405,la22
8528,NA,NA,NA,NA,528,2405,la22
8370,NA,NA,NA,NA,529,2405,la22
8623.4,NA,NA,NA,NA,530,2405,la22
9198,NA,NA,NA,NA,531,2405,la22
7756,NA,NA,NA,NA,532,2405,la22
6675,NA,NA,NA,NA,533,2405,la22
8128.4,NA,NA,NA,NA,534,2405,la22
8825,NA,NA,NA,NA,535,2405,la22
8563.8,NA,NA,NA,NA,536,2405,la22
9676.4,NA,NA,NA,NA,537,2405,la22
8853.4,NA,NA,NA,NA,538,2405,la22
8353,NA,NA,NA,NA,539,2405,la22
8330,NA,NA,NA,NA,540,2405,la22
8023,NA,NA,NA,NA,541,2405,la22
8901,NA,NA,NA,NA,542,2405,la22
9565,NA,NA,NA,NA,543,2405,la22
8517.4,NA,NA,NA,NA,544,2405,la22
9169,NA,NA,NA,NA,545,2405,la22
10459.4,NA,NA,NA,NA,546,2405,la22
8482,NA,NA,NA,NA,547,2405,la22
9371,NA,NA,NA,NA,548,2405,la22
9959.4,NA,NA,NA,NA,549,2405,la22
8705,NA,NA,NA,NA,550,2405,la22
8901.4,NA,NA,NA,NA,551,2405,la22
9502.4,NA,NA,NA,NA,552,2405,la22
9591.4,NA,NA,NA,NA,553,2405,la22
7742.4,NA,NA,NA,NA,554,2405,la22
8372,NA,NA,NA,NA,555,2405,la22
9197.4,NA,NA,NA,NA,556,2405,la22
9673.4,NA,NA,NA,NA,557,2405,la22
9226,NA,NA,NA,NA,558,2405,la22
9772.4,NA,NA,NA,NA,559,2405,la22
8382,NA,NA,NA,NA,560,2405,la22
6594.4,NA,NA,NA,NA,561,2405,la22
9758.4,NA,NA,NA,NA,562,2405,la22
7372,NA,NA,NA,NA,563,2405,la22
9020.4,NA,NA,NA,NA,564,2405,la22
8843,NA,NA,NA,NA,565,2405,la22
10227,NA,NA,NA,NA,566,2405,la22
8790,NA,NA,NA,NA,567,2405,la22
8534.4,NA,NA,NA,NA,568,2405,la22
9622,NA,NA,NA,NA,569,2405,la22
8249.6,NA,NA,NA,NA,570,2405,la22
9078.4,NA,NA,NA,NA,571,2405,la22
8451.4,NA,NA,NA,NA,572,2405,la22
11179,NA,NA,NA,NA,573,2405,la22
8905,NA,NA,NA,NA,574,2405,la22
8061.4,NA,NA,NA,NA,575,2405,la22
8468,NA,NA,NA,NA,576,2405,la22
9338.4,NA,NA,NA,NA,577,2405,la22
7016.4,NA,NA,NA,NA,578,2405,la22
8031.4,NA,NA,NA,NA,579,2405,la22
9078,NA,NA,NA,NA,580,2405,la22
11029,NA,NA,NA,NA,581,2405,la22
8539,NA,NA,NA,NA,582,2405,la22
8722,NA,NA,NA,NA,583,2405,la22
8901.4,NA,NA,NA,NA,584,2405,la22
9175.4,NA,NA,NA,NA,585,2405,la22
7141,NA,NA,NA,NA,586,2405,la22
8732,NA,NA,NA,NA,587,2405,la22
7700.4,NA,NA,NA,NA,588,2405,la22
10720.4,NA,NA,NA,NA,589,2405,la22
8303,NA,NA,NA,NA,590,2405,la22
9320,NA,NA,NA,NA,591,2405,la22
9448,NA,NA,NA,NA,592,2405,la22
9404.4,NA,NA,NA,NA,593,2405,la22
8921.4,NA,NA,NA,NA,594,2405,la22
8132,NA,NA,NA,NA,595,2405,la22
8609,NA,NA,NA,NA,596,2405,la22
10097,NA,NA,NA,NA,597,2405,la22
10314,NA,NA,NA,NA,598,2405,la22
7397,NA,NA,NA,NA,599,2405,la22
8992,NA,NA,NA,NA,600,2405,la22
9173.4,NA,NA,NA,NA,601,2405,la22
8689.4,NA,NA,NA,NA,602,2405,la22
10060.4,NA,NA,NA,NA,603,2405,la22
8317.4,NA,NA,NA,NA,604,2405,la22
8810.4,NA,NA,NA,NA,605,2405,la22
9131.4,NA,NA,NA,NA,606,2405,la22
8221.4,NA,NA,NA,NA,607,2405,la22
8205.4,NA,NA,NA,NA,608,2405,la22
7598,NA,NA,NA,NA,609,2405,la22
7666.4,NA,NA,NA,NA,610,2405,la22
8591.4,NA,NA,NA,NA,611,2405,la22
9794.4,NA,NA,NA,NA,612,2405,la22
8972.4,NA,NA,NA,NA,613,2405,la22
9523.4,NA,NA,NA,NA,614,2405,la22
8754.4,NA,NA,NA,NA,615,2405,la22
10382,NA,NA,NA,NA,616,2405,la22
8679.4,NA,NA,NA,NA,617,2405,la22
7128.4,NA,NA,NA,NA,618,2405,la22
8528.4,NA,NA,NA,NA,619,2405,la22
8326.4,NA,NA,NA,NA,620,2405,la22
8372,NA,NA,NA,NA,621,2405,la22
10122.4,NA,NA,NA,NA,622,2405,la22
8647.4,NA,NA,NA,NA,623,2405,la22
8848,NA,NA,NA,NA,624,2405,la22
8743,NA,NA,NA,NA,625,2405,la22
9431.4,NA,NA,NA,NA,626,2405,la22
7698.4,NA,NA,NA,NA,627,2405,la22
7121,NA,NA,NA,NA,628,2405,la22
9037.4,NA,NA,NA,NA,629,2405,la22
9878,NA,NA,NA,NA,630,2405,la22
9342,NA,NA,NA,NA,631,2405,la22
8502.4,NA,NA,NA,NA,632,2405,la22
9045,NA,NA,NA,NA,633,2405,la22
8311.4,NA,NA,NA,NA,634,2405,la22
8105.4,NA,NA,NA,NA,635,2405,la22
7795.4,NA,NA,NA,NA,636,2405,la22
8727,NA,NA,NA,NA,637,2405,la22
8199.4,NA,NA,NA,NA,638,2405,la22
7646.4,NA,NA,NA,NA,639,2405,la22
8080.4,NA,NA,NA,NA,640,2405,la22
7927,NA,NA,NA,NA,641,2405,la22
8015,NA,NA,NA,NA,642,2405,la22
9455.4,NA,NA,NA,NA,643,2405,la22
9899.4,NA,NA,NA,NA,644,2405,la22
10667,NA,NA,NA,NA,645,2405,la22
6637.4,NA,NA,NA,NA,646,2405,la22
10779.4,NA,NA,NA,NA,647,2405,la22
9384.4,NA,NA,NA,NA,648,2405,la22
10045.4,NA,NA,NA,NA,649,2405,la22
8182.4,NA,NA,NA,NA,650,2405,la22
8649.4,NA,NA,NA,NA,651,2405,la22
10052,NA,NA,NA,NA,652,2405,la22
8217.4,NA,NA,NA,NA,653,2405,la22
10676.4,NA,NA,NA,NA,654,2405,la22
8517.4,NA,NA,NA,NA,655,2405,la22
10534,NA,NA,NA,NA,656,2405,la22
8844.6,NA,NA,NA,NA,657,2405,la22
7611.4,NA,NA,NA,NA,658,2405,la22
8485,NA,NA,NA,NA,659,2405,la22
9779.4,NA,NA,NA,NA,660,2405,la22
8534.4,NA,NA,NA,NA,661,2405,la22
8401.6,NA,NA,NA,NA,662,2405,la22
8493,NA,NA,NA,NA,663,2405,la22
8675.4,NA,NA,NA,NA,664,2405,la22
9558.4,NA,NA,NA,NA,665,2405,la22
8867,NA,NA,NA,NA,666,2405,la22
9940,NA,NA,NA,NA,667,2405,la22
9414.4,NA,NA,NA,NA,668,2405,la22
9119,NA,NA,NA,NA,669,2405,la22
9510.4,NA,NA,NA,NA,670,2405,la22
9334.4,NA,NA,NA,NA,671,2405,la22
7357.4,NA,NA,NA,NA,672,2405,la22
7905,NA,NA,NA,NA,673,2405,la22
8607.4,NA,NA,NA,NA,674,2405,la22
8753,NA,NA,NA,NA,675,2405,la22
8453.4,NA,NA,NA,NA,676,2405,la22
10210.4,NA,NA,NA,NA,677,2405,la22
7644,NA,NA,NA,NA,678,2405,la22
9930,NA,NA,NA,NA,679,2405,la22
8091.4,NA,NA,NA,NA,680,2405,la22
9594.4,NA,NA,NA,NA,681,2405,la22
8786.4,NA,NA,NA,NA,682,2405,la22
8687,NA,NA,NA,NA,683,2405,la22
9969.4,NA,NA,NA,NA,684,2405,la22
8882.4,NA,NA,NA,NA,685,2405,la22
8552.4,NA,NA,NA,NA,686,2405,la22
9214,NA,NA,NA,NA,687,2405,la22
7964.4,NA,NA,NA,NA,688,2405,la22
9647,NA,NA,NA,NA,689,2405,la22
8561.4,NA,NA,NA,NA,690,2405,la22
8401.4,NA,NA,NA,NA,691,2405,la22
9070.4,NA,NA,NA,NA,692,2405,la22
9920.4,NA,NA,NA,NA,693,2405,la22
9465,NA,NA,NA,NA,694,2405,la22
9455.4,NA,NA,NA,NA,695,2405,la22
8673.4,NA,NA,NA,NA,696,2405,la22
8066,NA,NA,NA,NA,697,2405,la22
8238,NA,NA,NA,NA,698,2405,la22
8622.4,NA,NA,NA,NA,699,2405,la22
8122,NA,NA,NA,NA,700,2405,la22
8448.4,NA,NA,NA,NA,701,2405,la22
7944,NA,NA,NA,NA,702,2405,la22
7800.2,NA,NA,NA,NA,703,2405,la22
8490.4,NA,NA,NA,NA,704,2405,la22
9003,NA,NA,NA,NA,705,2405,la22
9118.2,NA,NA,NA,NA,706,2405,la22
8329.4,NA,NA,NA,NA,707,2405,la22
9037,NA,NA,NA,NA,708,2405,la22
8275,NA,NA,NA,NA,709,2405,la22
9473.4,NA,NA,NA,NA,710,2405,la22
8029.4,NA,NA,NA,NA,711,2405,la22
9552.4,NA,NA,NA,NA,712,2405,la22
9893,NA,NA,NA,NA,713,2405,la22
9286,NA,NA,NA,NA,714,2405,la22
8083.4,NA,NA,NA,NA,715,2405,la22
10141,NA,NA,NA,NA,716,2405,la22
9360.4,NA,NA,NA,NA,717,2405,la22
8929.4,NA,NA,NA,NA,718,2405,la22
10011,NA,NA,NA,NA,719,2405,la22
10054.4,NA,NA,NA,NA,720,2405,la22
8201.4,NA,NA,NA,NA,721,2405,la22
9781.2,NA,NA,NA,NA,722,2405,la22
8080,NA,NA,NA,NA,723,2405,la22
9239.4,NA,NA,NA,NA,724,2405,la22
8225,NA,NA,NA,NA,725,2405,la22
8224,NA,NA,NA,NA,726,2405,la22
10686.4,NA,NA,NA,NA,727,2405,la22
10548,NA,NA,NA,NA,728,2405,la22
8762,NA,NA,NA,NA,729,2405,la22
8796.4,NA,NA,NA,NA,730,2405,la22
9439.4,NA,NA,NA,NA,731,2405,la22
8478,NA,NA,NA,NA,732,2405,la22
9974.4,NA,NA,NA,NA,733,2405,la22
9366.4,NA,NA,NA,NA,734,2405,la22
10831.4,NA,NA,NA,NA,735,2405,la22
8798,NA,NA,NA,NA,736,2405,la22
8822.4,NA,NA,NA,NA,737,2405,la22
9031,NA,NA,NA,NA,738,2405,la22
8697.4,NA,NA,NA,NA,739,2405,la22
8993.4,NA,NA,NA,NA,740,2405,la22
9963,NA,NA,NA,NA,741,2405,la22
7615.4,NA,NA,NA,NA,742,2405,la22
9667,NA,NA,NA,NA,743,2405,la22
8275,NA,NA,NA,NA,744,2405,la22
9086,NA,NA,NA,NA,745,2405,la22
9250.4,NA,NA,NA,NA,746,2405,la22
8493,NA,NA,NA,NA,747,2405,la22
9646,NA,NA,NA,NA,748,2405,la22
10050,NA,NA,NA,NA,749,2405,la22
8464,NA,NA,NA,NA,750,2405,la22
7974,NA,NA,NA,NA,751,2405,la22
9935.4,NA,NA,NA,NA,752,2405,la22
8570,NA,NA,NA,NA,753,2405,la22
8086.4,NA,NA,NA,NA,754,2405,la22
9600,NA,NA,NA,NA,755,2405,la22
7804.4,NA,NA,NA,NA,756,2405,la22
8078,NA,NA,NA,NA,757,2405,la22
9175.4,NA,NA,NA,NA,758,2405,la22
7896.4,NA,NA,NA,NA,759,2405,la22
7787,NA,NA,NA,NA,760,2405,la22
9485.4,NA,NA,NA,NA,761,2405,la22
9603.4,NA,NA,NA,NA,762,2405,la22
10429.4,NA,NA,NA,NA,763,2405,la22
8192.4,NA,NA,NA,NA,764,2405,la22
8255.4,NA,NA,NA,NA,765,2405,la22
8355,NA,NA,NA,NA,766,2405,la22
9780,NA,NA,NA,NA,767,2405,la22
9079,NA,NA,NA,NA,768,2405,la22
6888,NA,NA,NA,NA,769,2405,la22
9846.4,NA,NA,NA,NA,770,2405,la22
8710.6,NA,NA,NA,NA,771,2405,la22
9685,NA,NA,NA,NA,772,2405,la22
7744.4,NA,NA,NA,NA,773,2405,la22
8614.4,NA,NA,NA,NA,774,2405,la22
9970.4,NA,NA,NA,NA,775,2405,la22
9840,NA,NA,NA,NA,776,2405,la22
9107.4,NA,NA,NA,NA,777,2405,la22
7657,NA,NA,NA,NA,778,2405,la22
9989.4,NA,NA,NA,NA,779,2405,la22
8072.4,NA,NA,NA,NA,780,2405,la22
7370,NA,NA,NA,NA,781,2405,la22
8143,NA,NA,NA,NA,782,2405,la22
7962,NA,NA,NA,NA,783,2405,la22
7905,NA,NA,NA,NA,784,2405,la22
9426.4,NA,NA,NA,NA,785,2405,la22
8578.2,NA,NA,NA,NA,786,2405,la22
7748,NA,NA,NA,NA,787,2405,la22
9384,NA,NA,NA,NA,788,2405,la22
8860.4,NA,NA,NA,NA,789,2405,la22
9870,NA,NA,NA,NA,790,2405,la22
9983.4,NA,NA,NA,NA,791,2405,la22
10527.4,NA,NA,NA,NA,792,2405,la22
8118,NA,NA,NA,NA,793,2405,la22
10098.4,NA,NA,NA,NA,794,2405,la22
9628.4,NA,NA,NA,NA,795,2405,la22
9227,NA,NA,NA,NA,796,2405,la22
7953.4,NA,NA,NA,NA,797,2405,la22
9789.4,NA,NA,NA,NA,798,2405,la22
9115,NA,NA,NA,NA,799,2405,la22
10057.4,NA,NA,NA,NA,800,2405,la22
7500.4,NA,NA,NA,NA,801,2405,la22
9680.4,NA,NA,NA,NA,802,2405,la22
10197.4,NA,NA,NA,NA,803,2405,la22
9636.4,NA,NA,NA,NA,804,2405,la22
7865.4,NA,NA,NA,NA,805,2405,la22
8047.4,NA,NA,NA,NA,806,2405,la22
6986,NA,NA,NA,NA,807,2405,la22
9833.4,NA,NA,NA,NA,808,2405,la22
9938.4,NA,NA,NA,NA,809,2405,la22
8728,NA,NA,NA,NA,810,2405,la22
8683,NA,NA,NA,NA,811,2405,la22
8873.4,NA,NA,NA,NA,812,2405,la22
8522,NA,NA,NA,NA,813,2405,la22
9321,NA,NA,NA,NA,814,2405,la22
9345,NA,NA,NA,NA,815,2405,la22
9784.4,NA,NA,NA,NA,816,2405,la22
7772,NA,NA,NA,NA,817,2405,la22
8099,NA,NA,NA,NA,818,2405,la22
8954.4,NA,NA,NA,NA,819,2405,la22
7120.4,NA,NA,NA,NA,820,2405,la22
7344,NA,NA,NA,NA,821,2405,la22
9530.4,NA,NA,NA,NA,822,2405,la22
7413.4,NA,NA,NA,NA,823,2405,la22
8468.2,NA,NA,NA,NA,824,2405,la22
7521,NA,NA,NA,NA,825,2405,la22
10452.4,NA,NA,NA,NA,826,2405,la22
8742,NA,NA,NA,NA,827,2405,la22
9345,NA,NA,NA,NA,828,2405,la22
8955.4,NA,NA,NA,NA,829,2405,la22
7901.4,NA,NA,NA,NA,830,2405,la22
9013.4,NA,NA,NA,NA,831,2405,la22
7479,NA,NA,NA,NA,832,2405,la22
8129.4,NA,NA,NA,NA,833,2405,la22
8867.4,NA,NA,NA,NA,834,2405,la22
8560.4,NA,NA,NA,NA,835,2405,la22
9576.4,NA,NA,NA,NA,836,2405,la22
7280,NA,NA,NA,NA,837,2405,la22
9649,NA,NA,NA,NA,838,2405,la22
10303,NA,NA,NA,NA,839,2405,la22
9719,NA,NA,NA,NA,840,2405,la22
8815,NA,NA,NA,NA,841,2405,la22
9569,NA,NA,NA,NA,842,2405,la22
9212.4,NA,NA,NA,NA,843,2405,la22
9706.4,NA,NA,NA,NA,844,2405,la22
7926,NA,NA,NA,NA,845,2405,la22
8398.4,NA,NA,NA,NA,846,2405,la22
8920.4,NA,NA,NA,NA,847,2405,la22
7492,NA,NA,NA,NA,848,2405,la22
11100,NA,NA,NA,NA,849,2405,la22
10548.4,NA,NA,NA,NA,850,2405,la22
9283.4,NA,NA,NA,NA,851,2405,la22
8771,NA,NA,NA,NA,852,2405,la22
9037.4,NA,NA,NA,NA,853,2405,la22
8348.4,NA,NA,NA,NA,854,2405,la22
9770,NA,NA,NA,NA,855,2405,la22
8216.4,NA,NA,NA,NA,856,2405,la22
9649,NA,NA,NA,NA,857,2405,la22
7482,NA,NA,NA,NA,858,2405,la22
9065,NA,NA,NA,NA,859,2405,la22
10483.4,NA,NA,NA,NA,860,2405,la22
8096.4,NA,NA,NA,NA,861,2405,la22
9172.6,NA,NA,NA,NA,862,2405,la22
9563.4,NA,NA,NA,NA,863,2405,la22
9136,NA,NA,NA,NA,864,2405,la22
10369,NA,NA,NA,NA,865,2405,la22
7672,NA,NA,NA,NA,866,2405,la22
7781.4,NA,NA,NA,NA,867,2405,la22
8812,NA,NA,NA,NA,868,2405,la22
8421.4,NA,NA,NA,NA,869,2405,la22
6803.4,NA,NA,NA,NA,870,2405,la22
9483.4,NA,NA,NA,NA,871,2405,la22
9154,NA,NA,NA,NA,872,2405,la22
8689,NA,NA,NA,NA,873,2405,la22
9372.4,NA,NA,NA,NA,874,2405,la22
7810.4,NA,NA,NA,NA,875,2405,la22
8993.4,NA,NA,NA,NA,876,2405,la22
8932.4,NA,NA,NA,NA,877,2405,la22
8671,NA,NA,NA,NA,878,2405,la22
8788,NA,NA,NA,NA,879,2405,la22
9138.4,NA,NA,NA,NA,880,2405,la22
9118.4,NA,NA,NA,NA,881,2405,la22
8476.4,NA,NA,NA,NA,882,2405,la22
10686.4,NA,NA,NA,NA,883,2405,la22
8989.4,NA,NA,NA,NA,884,2405,la22
8779,NA,NA,NA,NA,885,2405,la22
9004,NA,NA,NA,NA,886,2405,la22
7666,NA,NA,NA,NA,887,2405,la22
10813.4,NA,NA,NA,NA,888,2405,la22
8805.4,NA,NA,NA,NA,889,2405,la22
8210.4,NA,NA,NA,NA,890,2405,la22
8459.4,NA,NA,NA,NA,891,2405,la22
9114,NA,NA,NA,NA,892,2405,la22
8406.4,NA,NA,NA,NA,893,2405,la22
7446.8,NA,NA,NA,NA,894,2405,la22
8352,NA,NA,NA,NA,895,2405,la22
7864.4,NA,NA,NA,NA,896,2405,la22
9847.4,NA,NA,NA,NA,897,2405,la22
8062,NA,NA,NA,NA,898,2405,la22
8627,NA,NA,NA,NA,899,2405,la22
9765.4,NA,NA,NA,NA,900,2405,la22
9359.4,NA,NA,NA,NA,901,2405,la22
10056.4,NA,NA,NA,NA,902,2405,la22
7813.4,NA,NA,NA,NA,903,2405,la22
7740.4,NA,NA,NA,NA,904,2405,la22
8312,NA,NA,NA,NA,905,2405,la22
10256,NA,NA,NA,NA,906,2405,la22
6529.4,NA,NA,NA,NA,907,2405,la22
9216.4,NA,NA,NA,NA,908,2405,la22
8618.4,NA,NA,NA,NA,909,2405,la22
9451.4,NA,NA,NA,NA,910,2405,la22
7549,NA,NA,NA,NA,911,2405,la22
7829.4,NA,NA,NA,NA,912,2405,la22
9761,NA,NA,NA,NA,913,2405,la22
9467,NA,NA,NA,NA,914,2405,la22
7955.4,NA,NA,NA,NA,915,2405,la22
9568.4,NA,NA,NA,NA,916,2405,la22
9932.4,NA,NA,NA,NA,917,2405,la22
7848.4,NA,NA,NA,NA,918,2405,la22
8391,NA,NA,NA,NA,919,2405,la22
8179.4,NA,NA,NA,NA,920,2405,la22
7644,NA,NA,NA,NA,921,2405,la22
7598,NA,NA,NA,NA,922,2405,la22
8104,NA,NA,NA,NA,923,2405,la22
10153.4,NA,NA,NA,NA,924,2405,la22
8332.4,NA,NA,NA,NA,925,2405,la22
8900,NA,NA,NA,NA,926,2405,la22
9514.4,NA,NA,NA,NA,927,2405,la22
7797,NA,NA,NA,NA,928,2405,la22
9662.4,NA,NA,NA,NA,929,2405,la22
8695.4,NA,NA,NA,NA,930,2405,la22
7692,NA,NA,NA,NA,931,2405,la22
9536.4,NA,NA,NA,NA,932,2405,la22
8973,NA,NA,NA,NA,933,2405,la22
6835.4,NA,NA,NA,NA,934,2405,la22
9614,NA,NA,NA,NA,935,2405,la22
7149.4,NA,NA,NA,NA,936,2405,la22
9271,NA,NA,NA,NA,937,2405,la22
7579.4,NA,NA,NA,NA,938,2405,la22
8249.4,NA,NA,NA,NA,939,2405,la22
10555.4,NA,NA,NA,NA,940,2405,la22
7849,NA,NA,NA,NA,941,2405,la22
6971.2,NA,NA,NA,NA,942,2405,la22
9781.4,NA,NA,NA,NA,943,2405,la22
7497,NA,NA,NA,NA,944,2405,la22
8757.4,NA,NA,NA,NA,945,2405,la22
9171,NA,NA,NA,NA,946,2405,la22
9883,NA,NA,NA,NA,947,2405,la22
8663.6,NA,NA,NA,NA,948,2405,la22
8668.4,NA,NA,NA,NA,949,2405,la22
8929,NA,NA,NA,NA,950,2405,la22
10084.4,NA,NA,NA,NA,951,2405,la22
8886.7,NA,NA,NA,NA,952,2405,la22
8560.4,NA,NA,NA,NA,953,2405,la22
9002,NA,NA,NA,NA,954,2405,la22
7835,NA,NA,NA,NA,955,2405,la22
9471,NA,NA,NA,NA,956,2405,la22
8640.4,NA,NA,NA,NA,957,2405,la22
7902.4,NA,NA,NA,NA,958,2405,la22
9970,NA,NA,NA,NA,959,2405,la22
9366.4,NA,NA,NA,NA,960,2405,la22
11194.4,NA,NA,NA,NA,961,2405,la22
9244,NA,NA,NA,NA,962,2405,la22
9115.4,NA,NA,NA,NA,963,2405,la22
8440,NA,NA,NA,NA,964,2405,la22
8663.4,NA,NA,NA,NA,965,2405,la22
7938.4,NA,NA,NA,NA,966,2405,la22
9921.4,NA,NA,NA,NA,967,2405,la22
9487,NA,NA,NA,NA,968,2405,la22
9492.4,NA,NA,NA,NA,969,2405,la22
9589,NA,NA,NA,NA,970,2405,la22
9019.4,NA,NA,NA,NA,971,2405,la22
8213,NA,NA,NA,NA,972,2405,la22
7558.4,NA,NA,NA,NA,973,2405,la22
9824,NA,NA,NA,NA,974,2405,la22
8929.4,NA,NA,NA,NA,975,2405,la22
8315.4,NA,NA,NA,NA,976,2405,la22
8129.4,NA,NA,NA,NA,977,2405,la22
8560,NA,NA,NA,NA,978,2405,la22
9165,NA,NA,NA,NA,979,2405,la22
9108.4,NA,NA,NA,NA,980,2405,la22
8372.4,NA,NA,NA,NA,981,2405,la22
7412.4,NA,NA,NA,NA,982,2405,la22
7759.4,NA,NA,NA,NA,983,2405,la22
9085,NA,NA,NA,NA,984,2405,la22
8801.4,NA,NA,NA,NA,985,2405,la22
8221.4,NA,NA,NA,NA,986,2405,la22
9237,NA,NA,NA,NA,987,2405,la22
10222.4,NA,NA,NA,NA,988,2405,la22
8118,NA,NA,NA,NA,989,2405,la22
7877,NA,NA,NA,NA,990,2405,la22
7640,NA,NA,NA,NA,991,2405,la22
9761,NA,NA,NA,NA,992,2405,la22
7887.4,NA,NA,NA,NA,993,2405,la22
10482.4,NA,NA,NA,NA,994,2405,la22
7203.4,NA,NA,NA,NA,995,2405,la22
9384.4,NA,NA,NA,NA,996,2405,la22
10090.4,NA,NA,NA,NA,997,2405,la22
9429.4,NA,NA,NA,NA,998,2405,la22
8120,NA,NA,NA,NA,999,2405,la22
