objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
37531.4,NA,NA,NA,NA,340,2405,la33
41149.4,NA,NA,NA,NA,341,2405,la33
40131.8,NA,NA,NA,NA,342,2405,la33
41029.8,NA,NA,NA,NA,343,2405,la33
37403.8,NA,NA,NA,NA,344,2405,la33
40539.8,NA,NA,NA,NA,345,2405,la33
37801.8,NA,NA,NA,NA,346,2405,la33
48234.8,NA,NA,NA,NA,347,2405,la33
39850.8,NA,NA,NA,NA,348,2405,la33
42842.8,NA,NA,NA,NA,349,2405,la33
39340.8,NA,NA,NA,NA,350,2405,la33
44565.8,NA,NA,NA,NA,351,2405,la33
38743.8,NA,NA,NA,NA,352,2405,la33
37189.8,NA,NA,NA,NA,353,2405,la33
35463.8,NA,NA,NA,NA,354,2405,la33
38695.8,NA,NA,NA,NA,355,2405,la33
37021.4,NA,NA,NA,NA,356,2405,la33
35690.8,NA,NA,NA,NA,357,2405,la33
38573.8,NA,NA,NA,NA,358,2405,la33
40070.8,NA,NA,NA,NA,359,2405,la33
35005.8,NA,NA,NA,NA,360,2405,la33
40935.8,NA,NA,NA,NA,361,2405,la33
42097.8,NA,NA,NA,NA,362,2405,la33
41900.8,NA,NA,NA,NA,363,2405,la33
37441.2,NA,NA,NA,NA,364,2405,la33
41460.8,NA,NA,NA,NA,365,2405,la33
43781.8,NA,NA,NA,NA,366,2405,la33
39447.8,NA,NA,NA,NA,367,2405,la33
40111.4,NA,NA,NA,NA,368,2405,la33
41538.8,NA,NA,NA,NA,369,2405,la33
40704.8,NA,NA,NA,NA,370,2405,la33
38083.8,NA,NA,NA,NA,371,2405,la33
39125.8,NA,NA,NA,NA,372,2405,la33
40949.8,NA,NA,NA,NA,373,2405,la33
39845.8,NA,NA,NA,NA,374,2405,la33
39404.8,NA,NA,NA,NA,375,2405,la33
42890.8,NA,NA,NA,NA,376,2405,la33
41942.8,NA,NA,NA,NA,377,2405,la33
41505.8,NA,NA,NA,NA,378,2405,la33
37785.8,NA,NA,NA,NA,379,2405,la33
37971.8,NA,NA,NA,NA,380,2405,la33
36340.8,NA,NA,NA,NA,381,2405,la33
40895.8,NA,NA,NA,NA,382,2405,la33
36887.8,NA,NA,NA,NA,383,2405,la33
41208.8,NA,NA,NA,NA,384,2405,la33
36170.8,NA,NA,NA,NA,385,2405,la33
40137.4,NA,NA,NA,NA,386,2405,la33
39669.8,NA,NA,NA,NA,387,2405,la33
39779.8,NA,NA,NA,NA,388,2405,la33
40704.8,NA,NA,NA,NA,389,2405,la33
39230.8,NA,NA,NA,NA,390,2405,la33
36871.8,NA,NA,NA,NA,391,2405,la33
37930.8,NA,NA,NA,NA,392,2405,la33
36031.8,NA,NA,NA,NA,393,2405,la33
40035.8,NA,NA,NA,NA,394,2405,la33
44419.8,NA,NA,NA,NA,395,2405,la33
38071.8,NA,NA,NA,NA,396,2405,la33
43247.8,NA,NA,NA,NA,397,2405,la33
43175.8,NA,NA,NA,NA,398,2405,la33
40745.8,NA,NA,NA,NA,399,2405,la33
38467.4,NA,NA,NA,NA,400,2405,la33
40598.4,NA,NA,NA,NA,401,2405,la33
40505.8,NA,NA,NA,NA,402,2405,la33
44920.8,NA,NA,NA,NA,403,2405,la33
38432.8,NA,NA,NA,NA,404,2405,la33
39042.8,NA,NA,NA,NA,405,2405,la33
37760.4,NA,NA,NA,NA,406,2405,la33
46614.8,NA,NA,NA,NA,407,2405,la33
40265.8,NA,NA,NA,NA,408,2405,la33
39377.8,NA,NA,NA,NA,409,2405,la33
39212.8,NA,NA,NA,NA,410,2405,la33
39595.8,NA,NA,NA,NA,411,2405,la33
41715.8,NA,NA,NA,NA,412,2405,la33
44044.8,NA,NA,NA,NA,413,2405,la33
38742.8,NA,NA,NA,NA,414,2405,la33
38933.4,NA,NA,NA,NA,415,2405,la33
42220.8,NA,NA,NA,NA,416,2405,la33
36216.8,NA,NA,NA,NA,417,2405,la33
42425.8,NA,NA,NA,NA,418,2405,la33
45748.8,NA,NA,NA,NA,419,2405,la33
39053.8,NA,NA,NA,NA,420,2405,la33
39979.4,NA,NA,NA,NA,421,2405,la33
41398.8,NA,NA,NA,NA,422,2405,la33
39422.8,NA,NA,NA,NA,423,2405,la33
41277.8,NA,NA,NA,NA,424,2405,la33
40718.8,NA,NA,NA,NA,425,2405,la33
37810.8,NA,NA,NA,NA,426,2405,la33
38982.4,NA,NA,NA,NA,427,2405,la33
41201.8,NA,NA,NA,NA,428,2405,la33
42015.8,NA,NA,NA,NA,429,2405,la33
40063.4,NA,NA,NA,NA,430,2405,la33
40533.8,NA,NA,NA,NA,431,2405,la33
42869.8,NA,NA,NA,NA,432,2405,la33
42846.8,NA,NA,NA,NA,433,2405,la33
38594.2,NA,NA,NA,NA,434,2405,la33
44762.8,NA,NA,NA,NA,435,2405,la33
40317.8,NA,NA,NA,NA,436,2405,la33
43612.8,NA,NA,NA,NA,437,2405,la33
39912.8,NA,NA,NA,NA,438,2405,la33
39269.8,NA,NA,NA,NA,439,2405,la33
39998.4,NA,NA,NA,NA,440,2405,la33
37537.8,NA,NA,NA,NA,441,2405,la33
38502.8,NA,NA,NA,NA,442,2405,la33
42047.8,NA,NA,NA,NA,443,2405,la33
37403.8,NA,NA,NA,NA,444,2405,la33
40275.8,NA,NA,NA,NA,445,2405,la33
39610.8,NA,NA,NA,NA,446,2405,la33
34832.8,NA,NA,NA,NA,447,2405,la33
36825.8,NA,NA,NA,NA,448,2405,la33
41998.8,NA,NA,NA,NA,449,2405,la33
44285.8,NA,NA,NA,NA,450,2405,la33
39745.8,NA,NA,NA,NA,451,2405,la33
38988.8,NA,NA,NA,NA,452,2405,la33
41209.8,NA,NA,NA,NA,453,2405,la33
40980.8,NA,NA,NA,NA,454,2405,la33
38005.8,NA,NA,NA,NA,455,2405,la33
39751.8,NA,NA,NA,NA,456,2405,la33
41749.8,NA,NA,NA,NA,457,2405,la33
41696.8,NA,NA,NA,NA,458,2405,la33
39600.8,NA,NA,NA,NA,459,2405,la33
38835.2,NA,NA,NA,NA,460,2405,la33
43111.8,NA,NA,NA,NA,461,2405,la33
38542.8,NA,NA,NA,NA,462,2405,la33
41370.8,NA,NA,NA,NA,463,2405,la33
45505.8,NA,NA,NA,NA,464,2405,la33
42892.8,NA,NA,NA,NA,465,2405,la33
40502.8,NA,NA,NA,NA,466,2405,la33
43279.8,NA,NA,NA,NA,467,2405,la33
40779.8,NA,NA,NA,NA,468,2405,la33
39994.8,NA,NA,NA,NA,469,2405,la33
44890.8,NA,NA,NA,NA,470,2405,la33
43915.8,NA,NA,NA,NA,471,2405,la33
33502.8,NA,NA,NA,NA,472,2405,la33
40341.8,NA,NA,NA,NA,473,2405,la33
37018.2,NA,NA,NA,NA,474,2405,la33
41359.8,NA,NA,NA,NA,475,2405,la33
39254.8,NA,NA,NA,NA,476,2405,la33
37665.8,NA,NA,NA,NA,477,2405,la33
40906.8,NA,NA,NA,NA,478,2405,la33
42515.8,NA,NA,NA,NA,479,2405,la33
43747.8,NA,NA,NA,NA,480,2405,la33
43351.8,NA,NA,NA,NA,481,2405,la33
42435.8,NA,NA,NA,NA,482,2405,la33
42749.8,NA,NA,NA,NA,483,2405,la33
38201.8,NA,NA,NA,NA,484,2405,la33
38008.8,NA,NA,NA,NA,485,2405,la33
42186.8,NA,NA,NA,NA,486,2405,la33
36863.8,NA,NA,NA,NA,487,2405,la33
41571.8,NA,NA,NA,NA,488,2405,la33
42654.8,NA,NA,NA,NA,489,2405,la33
38605.8,NA,NA,NA,NA,490,2405,la33
44744.8,NA,NA,NA,NA,491,2405,la33
39443.8,NA,NA,NA,NA,492,2405,la33
36846.8,NA,NA,NA,NA,493,2405,la33
39796.8,NA,NA,NA,NA,494,2405,la33
42465.8,NA,NA,NA,NA,495,2405,la33
37774.8,NA,NA,NA,NA,496,2405,la33
40476.8,NA,NA,NA,NA,497,2405,la33
44415.8,NA,NA,NA,NA,498,2405,la33
40188.8,NA,NA,NA,NA,499,2405,la33
36285.8,NA,NA,NA,NA,500,2405,la33
40524.8,NA,NA,NA,NA,501,2405,la33
40579.8,NA,NA,NA,NA,502,2405,la33
42260.8,NA,NA,NA,NA,503,2405,la33
37555.8,NA,NA,NA,NA,504,2405,la33
40628.8,NA,NA,NA,NA,505,2405,la33
38652.8,NA,NA,NA,NA,506,2405,la33
40204.2,NA,NA,NA,NA,507,2405,la33
42985.8,NA,NA,NA,NA,508,2405,la33
40253.8,NA,NA,NA,NA,509,2405,la33
38226.8,NA,NA,NA,NA,510,2405,la33
38958.8,NA,NA,NA,NA,511,2405,la33
38777.8,NA,NA,NA,NA,512,2405,la33
39861.2,NA,NA,NA,NA,513,2405,la33
40095.4,NA,NA,NA,NA,514,2405,la33
38946.8,NA,NA,NA,NA,515,2405,la33
41903.8,NA,NA,NA,NA,516,2405,la33
39249.8,NA,NA,NA,NA,517,2405,la33
43138.8,NA,NA,NA,NA,518,2405,la33
37889.8,NA,NA,NA,NA,519,2405,la33
40282.8,NA,NA,NA,NA,520,2405,la33
38839.8,NA,NA,NA,NA,521,2405,la33
42086.8,NA,NA,NA,NA,522,2405,la33
42019.8,NA,NA,NA,NA,523,2405,la33
43967.8,NA,NA,NA,NA,524,2405,la33
41586.8,NA,NA,NA,NA,525,2405,la33
41713.8,NA,NA,NA,NA,526,2405,la33
37890.8,NA,NA,NA,NA,527,2405,la33
42173.8,NA,NA,NA,NA,528,2405,la33
42208.4,NA,NA,NA,NA,529,2405,la33
38990.8,NA,NA,NA,NA,530,2405,la33
40435.8,NA,NA,NA,NA,531,2405,la33
44075.8,NA,NA,NA,NA,532,2405,la33
39531.4,NA,NA,NA,NA,533,2405,la33
39931.8,NA,NA,NA,NA,534,2405,la33
39751.8,NA,NA,NA,NA,535,2405,la33
39623,NA,NA,NA,NA,536,2405,la33
36756.8,NA,NA,NA,NA,537,2405,la33
40303.8,NA,NA,NA,NA,538,2405,la33
39677.8,NA,NA,NA,NA,539,2405,la33
40197.8,NA,NA,NA,NA,540,2405,la33
41112.8,NA,NA,NA,NA,541,2405,la33
41119.8,NA,NA,NA,NA,542,2405,la33
40021.8,NA,NA,NA,NA,543,2405,la33
36345.2,NA,NA,NA,NA,544,2405,la33
42474.8,NA,NA,NA,NA,545,2405,la33
39636.8,NA,NA,NA,NA,546,2405,la33
38529.2,NA,NA,NA,NA,547,2405,la33
38494.4,NA,NA,NA,NA,548,2405,la33
39134.8,NA,NA,NA,NA,549,2405,la33
38168.8,NA,NA,NA,NA,550,2405,la33
46316.8,NA,NA,NA,NA,551,2405,la33
40695.8,NA,NA,NA,NA,552,2405,la33
41436.8,NA,NA,NA,NA,553,2405,la33
40053.8,NA,NA,NA,NA,554,2405,la33
37060.8,NA,NA,NA,NA,555,2405,la33
36824.8,NA,NA,NA,NA,556,2405,la33
40221.8,NA,NA,NA,NA,557,2405,la33
37880.8,NA,NA,NA,NA,558,2405,la33
41029.8,NA,NA,NA,NA,559,2405,la33
37406.8,NA,NA,NA,NA,560,2405,la33
37922.8,NA,NA,NA,NA,561,2405,la33
41804.8,NA,NA,NA,NA,562,2405,la33
41554.8,NA,NA,NA,NA,563,2405,la33
38139.8,NA,NA,NA,NA,564,2405,la33
36260.4,NA,NA,NA,NA,565,2405,la33
38919.8,NA,NA,NA,NA,566,2405,la33
42431.2,NA,NA,NA,NA,567,2405,la33
45215.8,NA,NA,NA,NA,568,2405,la33
38107.8,NA,NA,NA,NA,569,2405,la33
42027.8,NA,NA,NA,NA,570,2405,la33
39595.8,NA,NA,NA,NA,571,2405,la33
37239.8,NA,NA,NA,NA,572,2405,la33
44870.8,NA,NA,NA,NA,573,2405,la33
37940.4,NA,NA,NA,NA,574,2405,la33
40596.8,NA,NA,NA,NA,575,2405,la33
37175.4,NA,NA,NA,NA,576,2405,la33
39078.8,NA,NA,NA,NA,577,2405,la33
38959.8,NA,NA,NA,NA,578,2405,la33
38419.8,NA,NA,NA,NA,579,2405,la33
38518.8,NA,NA,NA,NA,580,2405,la33
43431.8,NA,NA,NA,NA,581,2405,la33
41384.4,NA,NA,NA,NA,582,2405,la33
38544.8,NA,NA,NA,NA,583,2405,la33
38749.8,NA,NA,NA,NA,584,2405,la33
38443.8,NA,NA,NA,NA,585,2405,la33
46046.8,NA,NA,NA,NA,586,2405,la33
36593.8,NA,NA,NA,NA,587,2405,la33
42265.8,NA,NA,NA,NA,588,2405,la33
38911.8,NA,NA,NA,NA,589,2405,la33
44600.8,NA,NA,NA,NA,590,2405,la33
43116.8,NA,NA,NA,NA,591,2405,la33
41451.8,NA,NA,NA,NA,592,2405,la33
44151.8,NA,NA,NA,NA,593,2405,la33
40291.8,NA,NA,NA,NA,594,2405,la33
40777.8,NA,NA,NA,NA,595,2405,la33
38557.8,NA,NA,NA,NA,596,2405,la33
38684.8,NA,NA,NA,NA,597,2405,la33
42181.8,NA,NA,NA,NA,598,2405,la33
37640.8,NA,NA,NA,NA,599,2405,la33
40244.4,NA,NA,NA,NA,600,2405,la33
34469.8,NA,NA,NA,NA,601,2405,la33
39554.8,NA,NA,NA,NA,602,2405,la33
38895.8,NA,NA,NA,NA,603,2405,la33
38765.8,NA,NA,NA,NA,604,2405,la33
39039.8,NA,NA,NA,NA,605,2405,la33
39465.8,NA,NA,NA,NA,606,2405,la33
41304.8,NA,NA,NA,NA,607,2405,la33
36252.8,NA,NA,NA,NA,608,2405,la33
38403.8,NA,NA,NA,NA,609,2405,la33
38378.8,NA,NA,NA,NA,610,2405,la33
41092.8,NA,NA,NA,NA,611,2405,la33
42194.8,NA,NA,NA,NA,612,2405,la33
35896.8,NA,NA,NA,NA,613,2405,la33
41366.8,NA,NA,NA,NA,614,2405,la33
45437.8,NA,NA,NA,NA,615,2405,la33
36839.8,NA,NA,NA,NA,616,2405,la33
35522.8,NA,NA,NA,NA,617,2405,la33
41794.8,NA,NA,NA,NA,618,2405,la33
38573.8,NA,NA,NA,NA,619,2405,la33
35640.8,NA,NA,NA,NA,620,2405,la33
33192.8,NA,NA,NA,NA,621,2405,la33
39904.8,NA,NA,NA,NA,622,2405,la33
41907.8,NA,NA,NA,NA,623,2405,la33
41226.8,NA,NA,NA,NA,624,2405,la33
43314.8,NA,NA,NA,NA,625,2405,la33
40815.8,NA,NA,NA,NA,626,2405,la33
42433.8,NA,NA,NA,NA,627,2405,la33
39827.8,NA,NA,NA,NA,628,2405,la33
36665.8,NA,NA,NA,NA,629,2405,la33
38736.8,NA,NA,NA,NA,630,2405,la33
38568.8,NA,NA,NA,NA,631,2405,la33
42278.8,NA,NA,NA,NA,632,2405,la33
41007.8,NA,NA,NA,NA,633,2405,la33
39087.8,NA,NA,NA,NA,634,2405,la33
44812.8,NA,NA,NA,NA,635,2405,la33
43031.8,NA,NA,NA,NA,636,2405,la33
34968.8,NA,NA,NA,NA,637,2405,la33
40060.8,NA,NA,NA,NA,638,2405,la33
42866.8,NA,NA,NA,NA,639,2405,la33
40898.8,NA,NA,NA,NA,640,2405,la33
43892.8,NA,NA,NA,NA,641,2405,la33
38774.8,NA,NA,NA,NA,642,2405,la33
40674.8,NA,NA,NA,NA,643,2405,la33
37812.8,NA,NA,NA,NA,644,2405,la33
43378.8,NA,NA,NA,NA,645,2405,la33
37121.8,NA,NA,NA,NA,646,2405,la33
40068.4,NA,NA,NA,NA,647,2405,la33
42020.8,NA,NA,NA,NA,648,2405,la33
37706.8,NA,NA,NA,NA,649,2405,la33
39692.8,NA,NA,NA,NA,650,2405,la33
42604.8,NA,NA,NA,NA,651,2405,la33
41523.8,NA,NA,NA,NA,652,2405,la33
36098.8,NA,NA,NA,NA,653,2405,la33
39614.2,NA,NA,NA,NA,654,2405,la33
41381.2,NA,NA,NA,NA,655,2405,la33
40414.4,NA,NA,NA,NA,656,2405,la33
36578.8,NA,NA,NA,NA,657,2405,la33
38963.8,NA,NA,NA,NA,658,2405,la33
39927.8,NA,NA,NA,NA,659,2405,la33
42110.8,NA,NA,NA,NA,660,2405,la33
38579.8,NA,NA,NA,NA,661,2405,la33
39461.8,NA,NA,NA,NA,662,2405,la33
39097.4,NA,NA,NA,NA,663,2405,la33
40253.8,NA,NA,NA,NA,664,2405,la33
38739.8,NA,NA,NA,NA,665,2405,la33
39504.8,NA,NA,NA,NA,666,2405,la33
40814.8,NA,NA,NA,NA,667,2405,la33
42133.8,NA,NA,NA,NA,668,2405,la33
39456.8,NA,NA,NA,NA,669,2405,la33
41748.8,NA,NA,NA,NA,670,2405,la33
41472.8,NA,NA,NA,NA,671,2405,la33
43983.8,NA,NA,NA,NA,672,2405,la33
41569.8,NA,NA,NA,NA,673,2405,la33
43171.8,NA,NA,NA,NA,674,2405,la33
40244.8,NA,NA,NA,NA,675,2405,la33
43600.8,NA,NA,NA,NA,676,2405,la33
35932.8,NA,NA,NA,NA,677,2405,la33
40540.8,NA,NA,NA,NA,678,2405,la33
37550.4,NA,NA,NA,NA,679,2405,la33
44505.8,NA,NA,NA,NA,680,2405,la33
37961.8,NA,NA,NA,NA,681,2405,la33
39711.8,NA,NA,NA,NA,682,2405,la33
37242.8,NA,NA,NA,NA,683,2405,la33
40416.8,NA,NA,NA,NA,684,2405,la33
39590.8,NA,NA,NA,NA,685,2405,la33
39723.8,NA,NA,NA,NA,686,2405,la33
41023.4,NA,NA,NA,NA,687,2405,la33
39664.8,NA,NA,NA,NA,688,2405,la33
40533.8,NA,NA,NA,NA,689,2405,la33
38825.8,NA,NA,NA,NA,690,2405,la33
39776.8,NA,NA,NA,NA,691,2405,la33
43827.8,NA,NA,NA,NA,692,2405,la33
41033.8,NA,NA,NA,NA,693,2405,la33
38981.8,NA,NA,NA,NA,694,2405,la33
42620.8,NA,NA,NA,NA,695,2405,la33
43314.8,NA,NA,NA,NA,696,2405,la33
41287.8,NA,NA,NA,NA,697,2405,la33
44241.8,NA,NA,NA,NA,698,2405,la33
39713.8,NA,NA,NA,NA,699,2405,la33
40593.8,NA,NA,NA,NA,700,2405,la33
40508.8,NA,NA,NA,NA,701,2405,la33
37386.8,NA,NA,NA,NA,702,2405,la33
38941.8,NA,NA,NA,NA,703,2405,la33
43474.8,NA,NA,NA,NA,704,2405,la33
36321.8,NA,NA,NA,NA,705,2405,la33
40365.8,NA,NA,NA,NA,706,2405,la33
36640.2,NA,NA,NA,NA,707,2405,la33
40312.8,NA,NA,NA,NA,708,2405,la33
39145.8,NA,NA,NA,NA,709,2405,la33
39965.8,NA,NA,NA,NA,710,2405,la33
38756.8,NA,NA,NA,NA,711,2405,la33
39578.8,NA,NA,NA,NA,712,2405,la33
38777.8,NA,NA,NA,NA,713,2405,la33
36505.8,NA,NA,NA,NA,714,2405,la33
39035.8,NA,NA,NA,NA,715,2405,la33
42399.8,NA,NA,NA,NA,716,2405,la33
43307.8,NA,NA,NA,NA,717,2405,la33
37028.8,NA,NA,NA,NA,718,2405,la33
44927.8,NA,NA,NA,NA,719,2405,la33
42936.8,NA,NA,NA,NA,720,2405,la33
45189.8,NA,NA,NA,NA,721,2405,la33
38949.8,NA,NA,NA,NA,722,2405,la33
40095.8,NA,NA,NA,NA,723,2405,la33
39499.8,NA,NA,NA,NA,724,2405,la33
36207.8,NA,NA,NA,NA,725,2405,la33
37112.4,NA,NA,NA,NA,726,2405,la33
44078.8,NA,NA,NA,NA,727,2405,la33
41205.8,NA,NA,NA,NA,728,2405,la33
43659.8,NA,NA,NA,NA,729,2405,la33
38828.8,NA,NA,NA,NA,730,2405,la33
39311.8,NA,NA,NA,NA,731,2405,la33
42120.8,NA,NA,NA,NA,732,2405,la33
38987.8,NA,NA,NA,NA,733,2405,la33
36198.8,NA,NA,NA,NA,734,2405,la33
37797.8,NA,NA,NA,NA,735,2405,la33
42302.8,NA,NA,NA,NA,736,2405,la33
36418.8,NA,NA,NA,NA,737,2405,la33
41451.8,NA,NA,NA,NA,738,2405,la33
40134.8,NA,NA,NA,NA,739,2405,la33
40538.8,NA,NA,NA,NA,740,2405,la33
42096.8,NA,NA,NA,NA,741,2405,la33
39202.8,NA,NA,NA,NA,742,2405,la33
45123.8,NA,NA,NA,NA,743,2405,la33
38418.8,NA,NA,NA,NA,744,2405,la33
40036.8,NA,NA,NA,NA,745,2405,la33
40062.8,NA,NA,NA,NA,746,2405,la33
41660.8,NA,NA,NA,NA,747,2405,la33
43416.8,NA,NA,NA,NA,748,2405,la33
37418.8,NA,NA,NA,NA,749,2405,la33
36844.8,NA,NA,NA,NA,750,2405,la33
41401.8,NA,NA,NA,NA,751,2405,la33
38496.8,NA,NA,NA,NA,752,2405,la33
40623.8,NA,NA,NA,NA,753,2405,la33
42087.8,NA,NA,NA,NA,754,2405,la33
40515.8,NA,NA,NA,NA,755,2405,la33
40847.8,NA,NA,NA,NA,756,2405,la33
37058.8,NA,NA,NA,NA,757,2405,la33
38290.8,NA,NA,NA,NA,758,2405,la33
38322.8,NA,NA,NA,NA,759,2405,la33
39434.8,NA,NA,NA,NA,760,2405,la33
38886.8,NA,NA,NA,NA,761,2405,la33
36715.8,NA,NA,NA,NA,762,2405,la33
39947.8,NA,NA,NA,NA,763,2405,la33
39096.8,NA,NA,NA,NA,764,2405,la33
41517.8,NA,NA,NA,NA,765,2405,la33
38535.8,NA,NA,NA,NA,766,2405,la33
40538.4,NA,NA,NA,NA,767,2405,la33
38927.8,NA,NA,NA,NA,768,2405,la33
35880.8,NA,NA,NA,NA,769,2405,la33
40644.8,NA,NA,NA,NA,770,2405,la33
35682.8,NA,NA,NA,NA,771,2405,la33
40620.8,NA,NA,NA,NA,772,2405,la33
40408.8,NA,NA,NA,NA,773,2405,la33
39504.4,NA,NA,NA,NA,774,2405,la33
37953.8,NA,NA,NA,NA,775,2405,la33
39603.8,NA,NA,NA,NA,776,2405,la33
45472.8,NA,NA,NA,NA,777,2405,la33
39501.8,NA,NA,NA,NA,778,2405,la33
38910.8,NA,NA,NA,NA,779,2405,la33
41186.8,NA,NA,NA,NA,780,2405,la33
41030.8,NA,NA,NA,NA,781,2405,la33
36695.2,NA,NA,NA,NA,782,2405,la33
43885.8,NA,NA,NA,NA,783,2405,la33
37699.8,NA,NA,NA,NA,784,2405,la33
40061.8,NA,NA,NA,NA,785,2405,la33
40617.4,NA,NA,NA,NA,786,2405,la33
39425.8,NA,NA,NA,NA,787,2405,la33
38639.8,NA,NA,NA,NA,788,2405,la33
42643.8,NA,NA,NA,NA,789,2405,la33
36977.8,NA,NA,NA,NA,790,2405,la33
44984.8,NA,NA,NA,NA,791,2405,la33
40637.8,NA,NA,NA,NA,792,2405,la33
42479.8,NA,NA,NA,NA,793,2405,la33
39208.8,NA,NA,NA,NA,794,2405,la33
39982.8,NA,NA,NA,NA,795,2405,la33
40705.8,NA,NA,NA,NA,796,2405,la33
37454.4,NA,NA,NA,NA,797,2405,la33
38560.8,NA,NA,NA,NA,798,2405,la33
39861.8,NA,NA,NA,NA,799,2405,la33
37327.8,NA,NA,NA,NA,800,2405,la33
39064.8,NA,NA,NA,NA,801,2405,la33
38257.8,NA,NA,NA,NA,802,2405,la33
41673.8,NA,NA,NA,NA,803,2405,la33
39355.8,NA,NA,NA,NA,804,2405,la33
40203.8,NA,NA,NA,NA,805,2405,la33
40041.8,NA,NA,NA,NA,806,2405,la33
40666.2,NA,NA,NA,NA,807,2405,la33
38874.8,NA,NA,NA,NA,808,2405,la33
36617.2,NA,NA,NA,NA,809,2405,la33
37298.8,NA,NA,NA,NA,810,2405,la33
41526.2,NA,NA,NA,NA,811,2405,la33
36429.8,NA,NA,NA,NA,812,2405,la33
39288.8,NA,NA,NA,NA,813,2405,la33
41941.8,NA,NA,NA,NA,814,2405,la33
41414.8,NA,NA,NA,NA,815,2405,la33
39764.8,NA,NA,NA,NA,816,2405,la33
38403.8,NA,NA,NA,NA,817,2405,la33
39690.8,NA,NA,NA,NA,818,2405,la33
42030.8,NA,NA,NA,NA,819,2405,la33
40493.8,NA,NA,NA,NA,820,2405,la33
42196.8,NA,NA,NA,NA,821,2405,la33
39365.8,NA,NA,NA,NA,822,2405,la33
37886.8,NA,NA,NA,NA,823,2405,la33
42731.8,NA,NA,NA,NA,824,2405,la33
40784.8,NA,NA,NA,NA,825,2405,la33
35640.8,NA,NA,NA,NA,826,2405,la33
42124.8,NA,NA,NA,NA,827,2405,la33
40012.8,NA,NA,NA,NA,828,2405,la33
38125.8,NA,NA,NA,NA,829,2405,la33
37181.8,NA,NA,NA,NA,830,2405,la33
38552.8,NA,NA,NA,NA,831,2405,la33
41189.8,NA,NA,NA,NA,832,2405,la33
39916.4,NA,NA,NA,NA,833,2405,la33
38703.8,NA,NA,NA,NA,834,2405,la33
39202.8,NA,NA,NA,NA,835,2405,la33
40450.8,NA,NA,NA,NA,836,2405,la33
42600.8,NA,NA,NA,NA,837,2405,la33
39448.8,NA,NA,NA,NA,838,2405,la33
35734.8,NA,NA,NA,NA,839,2405,la33
36883.8,NA,NA,NA,NA,840,2405,la33
38961.8,NA,NA,NA,NA,841,2405,la33
43479.8,NA,NA,NA,NA,842,2405,la33
39405.8,NA,NA,NA,NA,843,2405,la33
43656.8,NA,NA,NA,NA,844,2405,la33
41372.8,NA,NA,NA,NA,845,2405,la33
37463.4,NA,NA,NA,NA,846,2405,la33
41611.8,NA,NA,NA,NA,847,2405,la33
41271.8,NA,NA,NA,NA,848,2405,la33
39262.8,NA,NA,NA,NA,849,2405,la33
42463.8,NA,NA,NA,NA,850,2405,la33
39578.8,NA,NA,NA,NA,851,2405,la33
39085.8,NA,NA,NA,NA,852,2405,la33
39105.8,NA,NA,NA,NA,853,2405,la33
40275.8,NA,NA,NA,NA,854,2405,la33
39470.8,NA,NA,NA,NA,855,2405,la33
38106.8,NA,NA,NA,NA,856,2405,la33
42307.8,NA,NA,NA,NA,857,2405,la33
43138.8,NA,NA,NA,NA,858,2405,la33
42093.8,NA,NA,NA,NA,859,2405,la33
38299.8,NA,NA,NA,NA,860,2405,la33
35585.8,NA,NA,NA,NA,861,2405,la33
41972.8,NA,NA,NA,NA,862,2405,la33
39798.8,NA,NA,NA,NA,863,2405,la33
41828.8,NA,NA,NA,NA,864,2405,la33
39620.8,NA,NA,NA,NA,865,2405,la33
38444.2,NA,NA,NA,NA,866,2405,la33
40548.8,NA,NA,NA,NA,867,2405,la33
39337.8,NA,NA,NA,NA,868,2405,la33
41091.8,NA,NA,NA,NA,869,2405,la33
35485.8,NA,NA,NA,NA,870,2405,la33
42144.8,NA,NA,NA,NA,871,2405,la33
39400.8,NA,NA,NA,NA,872,2405,la33
41395.8,NA,NA,NA,NA,873,2405,la33
36359.4,NA,NA,NA,NA,874,2405,la33
37831.8,NA,NA,NA,NA,875,2405,la33
42700.8,NA,NA,NA,NA,876,2405,la33
41440.8,NA,NA,NA,NA,877,2405,la33
40245.8,NA,NA,NA,NA,878,2405,la33
41589.8,NA,NA,NA,NA,879,2405,la33
39648.8,NA,NA,NA,NA,880,2405,la33
41527.8,NA,NA,NA,NA,881,2405,la33
37436.8,NA,NA,NA,NA,882,2405,la33
43302.8,NA,NA,NA,NA,883,2405,la33
35712.8,NA,NA,NA,NA,884,2405,la33
35923.8,NA,NA,NA,NA,885,2405,la33
39245.8,NA,NA,NA,NA,886,2405,la33
40222.8,NA,NA,NA,NA,887,2405,la33
38439.8,NA,NA,NA,NA,888,2405,la33
41285.8,NA,NA,NA,NA,889,2405,la33
44808.8,NA,NA,NA,NA,890,2405,la33
38934.8,NA,NA,NA,NA,891,2405,la33
39272.8,NA,NA,NA,NA,892,2405,la33
37063.8,NA,NA,NA,NA,893,2405,la33
36258.8,NA,NA,NA,NA,894,2405,la33
38574.8,NA,NA,NA,NA,895,2405,la33
38205.8,NA,NA,NA,NA,896,2405,la33
43665.8,NA,NA,NA,NA,897,2405,la33
