objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
49385.8,NA,NA,NA,NA,362,2507,la32
46249.8,NA,NA,NA,NA,363,2507,la32
43344.8,NA,NA,NA,NA,364,2507,la32
42858.8,NA,NA,NA,NA,365,2507,la32
44824.8,NA,NA,NA,NA,366,2507,la32
44531.8,NA,NA,NA,NA,367,2507,la32
44508.8,NA,NA,NA,NA,368,2507,la32
45007.8,NA,NA,NA,NA,369,2507,la32
44852.8,NA,NA,NA,NA,370,2507,la32
43177.8,NA,NA,NA,NA,371,2507,la32
46072,NA,NA,NA,NA,372,2507,la32
45189.8,NA,NA,NA,NA,373,2507,la32
42222.8,NA,NA,NA,NA,374,2507,la32
43654.8,NA,NA,NA,NA,375,2507,la32
45538.8,NA,NA,NA,NA,376,2507,la32
44305.8,NA,NA,NA,NA,377,2507,la32
47985.8,NA,NA,NA,NA,378,2507,la32
44440.8,NA,NA,NA,NA,379,2507,la32
47765.8,NA,NA,NA,NA,380,2507,la32
46914.8,NA,NA,NA,NA,381,2507,la32
48478,NA,NA,NA,NA,382,2507,la32
45019.8,NA,NA,NA,NA,383,2507,la32
47045.8,NA,NA,NA,NA,384,2507,la32
47880.8,NA,NA,NA,NA,385,2507,la32
47206.8,NA,NA,NA,NA,386,2507,la32
44992.8,NA,NA,NA,NA,387,2507,la32
48249.8,NA,NA,NA,NA,388,2507,la32
42480.6,NA,NA,NA,NA,389,2507,la32
45390.8,NA,NA,NA,NA,390,2507,la32
45905.8,NA,NA,NA,NA,391,2507,la32
44407.8,NA,NA,NA,NA,392,2507,la32
47921.8,NA,NA,NA,NA,393,2507,la32
44070.8,NA,NA,NA,NA,394,2507,la32
50265.8,NA,NA,NA,NA,395,2507,la32
45526.8,NA,NA,NA,NA,396,2507,la32
45246.8,NA,NA,NA,NA,397,2507,la32
48767.8,NA,NA,NA,NA,398,2507,la32
42430,NA,NA,NA,NA,399,2507,la32
44532.8,NA,NA,NA,NA,400,2507,la32
49073.8,NA,NA,NA,NA,401,2507,la32
44305.8,NA,NA,NA,NA,402,2507,la32
43902.8,NA,NA,NA,NA,403,2507,la32
48273.8,NA,NA,NA,NA,404,2507,la32
45120.8,NA,NA,NA,NA,405,2507,la32
44297.8,NA,NA,NA,NA,406,2507,la32
42713.8,NA,NA,NA,NA,407,2507,la32
41438.8,NA,NA,NA,NA,408,2507,la32
42274.8,NA,NA,NA,NA,409,2507,la32
50471.8,NA,NA,NA,NA,410,2507,la32
42212,NA,NA,NA,NA,411,2507,la32
42827.8,NA,NA,NA,NA,412,2507,la32
44984.8,NA,NA,NA,NA,413,2507,la32
47998.8,NA,NA,NA,NA,414,2507,la32
48010.8,NA,NA,NA,NA,415,2507,la32
42800.8,NA,NA,NA,NA,416,2507,la32
47220.8,NA,NA,NA,NA,417,2507,la32
48448.8,NA,NA,NA,NA,418,2507,la32
43311.8,NA,NA,NA,NA,419,2507,la32
47452.8,NA,NA,NA,NA,420,2507,la32
45404.8,NA,NA,NA,NA,421,2507,la32
46937.8,NA,NA,NA,NA,422,2507,la32
43506.8,NA,NA,NA,NA,423,2507,la32
49713.8,NA,NA,NA,NA,424,2507,la32
48193.8,NA,NA,NA,NA,425,2507,la32
48681.8,NA,NA,NA,NA,426,2507,la32
41430.8,NA,NA,NA,NA,427,2507,la32
45818.8,NA,NA,NA,NA,428,2507,la32
45968.8,NA,NA,NA,NA,429,2507,la32
46502,NA,NA,NA,NA,430,2507,la32
44781.8,NA,NA,NA,NA,431,2507,la32
46593.8,NA,NA,NA,NA,432,2507,la32
46950.8,NA,NA,NA,NA,433,2507,la32
44037.8,NA,NA,NA,NA,434,2507,la32
41788.8,NA,NA,NA,NA,435,2507,la32
40734,NA,NA,NA,NA,436,2507,la32
48396.8,NA,NA,NA,NA,437,2507,la32
44578.8,NA,NA,NA,NA,438,2507,la32
48598.8,NA,NA,NA,NA,439,2507,la32
48527.8,NA,NA,NA,NA,440,2507,la32
45796.8,NA,NA,NA,NA,441,2507,la32
40714.8,NA,NA,NA,NA,442,2507,la32
41565.8,NA,NA,NA,NA,443,2507,la32
39834.8,NA,NA,NA,NA,444,2507,la32
44774.8,NA,NA,NA,NA,445,2507,la32
41286.8,NA,NA,NA,NA,446,2507,la32
46516.8,NA,NA,NA,NA,447,2507,la32
46125.8,NA,NA,NA,NA,448,2507,la32
48072.8,NA,NA,NA,NA,449,2507,la32
47540.8,NA,NA,NA,NA,450,2507,la32
43813.8,NA,NA,NA,NA,451,2507,la32
46096.8,NA,NA,NA,NA,452,2507,la32
46869,NA,NA,NA,NA,453,2507,la32
42501.8,NA,NA,NA,NA,454,2507,la32
45326.2,NA,NA,NA,NA,455,2507,la32
48601.8,NA,NA,NA,NA,456,2507,la32
48361.8,NA,NA,NA,NA,457,2507,la32
43247.8,NA,NA,NA,NA,458,2507,la32
44985.8,NA,NA,NA,NA,459,2507,la32
47146.8,NA,NA,NA,NA,460,2507,la32
42831.8,NA,NA,NA,NA,461,2507,la32
48384.8,NA,NA,NA,NA,462,2507,la32
44286.8,NA,NA,NA,NA,463,2507,la32
48272.8,NA,NA,NA,NA,464,2507,la32
45442.8,NA,NA,NA,NA,465,2507,la32
46073.8,NA,NA,NA,NA,466,2507,la32
49360.8,NA,NA,NA,NA,467,2507,la32
44327.8,NA,NA,NA,NA,468,2507,la32
45933.8,NA,NA,NA,NA,469,2507,la32
47301.8,NA,NA,NA,NA,470,2507,la32
46909.8,NA,NA,NA,NA,471,2507,la32
47250.8,NA,NA,NA,NA,472,2507,la32
49868.8,NA,NA,NA,NA,473,2507,la32
43851.8,NA,NA,NA,NA,474,2507,la32
46187.8,NA,NA,NA,NA,475,2507,la32
45242.8,NA,NA,NA,NA,476,2507,la32
47223.8,NA,NA,NA,NA,477,2507,la32
44008.8,NA,NA,NA,NA,478,2507,la32
49629.8,NA,NA,NA,NA,479,2507,la32
49000.8,NA,NA,NA,NA,480,2507,la32
43543.8,NA,NA,NA,NA,481,2507,la32
42674.8,NA,NA,NA,NA,482,2507,la32
42440.8,NA,NA,NA,NA,483,2507,la32
45880.2,NA,NA,NA,NA,484,2507,la32
47014.8,NA,NA,NA,NA,485,2507,la32
47879.8,NA,NA,NA,NA,486,2507,la32
41830.8,NA,NA,NA,NA,487,2507,la32
45313.8,NA,NA,NA,NA,488,2507,la32
44700.8,NA,NA,NA,NA,489,2507,la32
47828.8,NA,NA,NA,NA,490,2507,la32
41669.8,NA,NA,NA,NA,491,2507,la32
45925.8,NA,NA,NA,NA,492,2507,la32
47664.8,NA,NA,NA,NA,493,2507,la32
43533.8,NA,NA,NA,NA,494,2507,la32
45489.8,NA,NA,NA,NA,495,2507,la32
41609.8,NA,NA,NA,NA,496,2507,la32
43770.8,NA,NA,NA,NA,497,2507,la32
46214.8,NA,NA,NA,NA,498,2507,la32
44053.8,NA,NA,NA,NA,499,2507,la32
45104.8,NA,NA,NA,NA,500,2507,la32
49407.8,NA,NA,NA,NA,501,2507,la32
47540.8,NA,NA,NA,NA,502,2507,la32
45580.8,NA,NA,NA,NA,503,2507,la32
43974,NA,NA,NA,NA,504,2507,la32
43425.8,NA,NA,NA,NA,505,2507,la32
43135.8,NA,NA,NA,NA,506,2507,la32
48493.8,NA,NA,NA,NA,507,2507,la32
46021.8,NA,NA,NA,NA,508,2507,la32
44662.8,NA,NA,NA,NA,509,2507,la32
44090.8,NA,NA,NA,NA,510,2507,la32
41995.8,NA,NA,NA,NA,511,2507,la32
46735.8,NA,NA,NA,NA,512,2507,la32
47247.8,NA,NA,NA,NA,513,2507,la32
45892.8,NA,NA,NA,NA,514,2507,la32
48994.8,NA,NA,NA,NA,515,2507,la32
45581.8,NA,NA,NA,NA,516,2507,la32
45214.8,NA,NA,NA,NA,517,2507,la32
41685,NA,NA,NA,NA,518,2507,la32
45861.8,NA,NA,NA,NA,519,2507,la32
47686.8,NA,NA,NA,NA,520,2507,la32
44896.8,NA,NA,NA,NA,521,2507,la32
44065.8,NA,NA,NA,NA,522,2507,la32
46707.8,NA,NA,NA,NA,523,2507,la32
46226.8,NA,NA,NA,NA,524,2507,la32
45858.8,NA,NA,NA,NA,525,2507,la32
41299.8,NA,NA,NA,NA,526,2507,la32
43844.8,NA,NA,NA,NA,527,2507,la32
49579.8,NA,NA,NA,NA,528,2507,la32
45349.8,NA,NA,NA,NA,529,2507,la32
43005,NA,NA,NA,NA,530,2507,la32
43552.8,NA,NA,NA,NA,531,2507,la32
44321,NA,NA,NA,NA,532,2507,la32
44097,NA,NA,NA,NA,533,2507,la32
45890.8,NA,NA,NA,NA,534,2507,la32
45496.8,NA,NA,NA,NA,535,2507,la32
45727.8,NA,NA,NA,NA,536,2507,la32
43620.8,NA,NA,NA,NA,537,2507,la32
44867.8,NA,NA,NA,NA,538,2507,la32
48775.8,NA,NA,NA,NA,539,2507,la32
43922.8,NA,NA,NA,NA,540,2507,la32
42621,NA,NA,NA,NA,541,2507,la32
49550.8,NA,NA,NA,NA,542,2507,la32
45973.4,NA,NA,NA,NA,543,2507,la32
46919.8,NA,NA,NA,NA,544,2507,la32
48695.8,NA,NA,NA,NA,545,2507,la32
45164.8,NA,NA,NA,NA,546,2507,la32
44707.8,NA,NA,NA,NA,547,2507,la32
48056.8,NA,NA,NA,NA,548,2507,la32
49984.8,NA,NA,NA,NA,549,2507,la32
48505.8,NA,NA,NA,NA,550,2507,la32
42194.8,NA,NA,NA,NA,551,2507,la32
46042.8,NA,NA,NA,NA,552,2507,la32
45833.8,NA,NA,NA,NA,553,2507,la32
47560.8,NA,NA,NA,NA,554,2507,la32
47321.8,NA,NA,NA,NA,555,2507,la32
44029.8,NA,NA,NA,NA,556,2507,la32
47760.8,NA,NA,NA,NA,557,2507,la32
45143.8,NA,NA,NA,NA,558,2507,la32
42982.8,NA,NA,NA,NA,559,2507,la32
44961.8,NA,NA,NA,NA,560,2507,la32
49445,NA,NA,NA,NA,561,2507,la32
46786.8,NA,NA,NA,NA,562,2507,la32
47107.8,NA,NA,NA,NA,563,2507,la32
46410.8,NA,NA,NA,NA,564,2507,la32
49136.8,NA,NA,NA,NA,565,2507,la32
42752.8,NA,NA,NA,NA,566,2507,la32
47509.8,NA,NA,NA,NA,567,2507,la32
47935.8,NA,NA,NA,NA,568,2507,la32
44837.8,NA,NA,NA,NA,569,2507,la32
46166.8,NA,NA,NA,NA,570,2507,la32
46172.8,NA,NA,NA,NA,571,2507,la32
48845.8,NA,NA,NA,NA,572,2507,la32
42549,NA,NA,NA,NA,573,2507,la32
44007.8,NA,NA,NA,NA,574,2507,la32
43401.8,NA,NA,NA,NA,575,2507,la32
45699.2,NA,NA,NA,NA,576,2507,la32
45166.8,NA,NA,NA,NA,577,2507,la32
45930.8,NA,NA,NA,NA,578,2507,la32
42707.8,NA,NA,NA,NA,579,2507,la32
46167.8,NA,NA,NA,NA,580,2507,la32
42961.8,NA,NA,NA,NA,581,2507,la32
46157.8,NA,NA,NA,NA,582,2507,la32
42367.8,NA,NA,NA,NA,583,2507,la32
49865,NA,NA,NA,NA,584,2507,la32
40882.8,NA,NA,NA,NA,585,2507,la32
40882.8,NA,NA,NA,NA,586,2507,la32
46263.8,NA,NA,NA,NA,587,2507,la32
46152.8,NA,NA,NA,NA,588,2507,la32
47455.8,NA,NA,NA,NA,589,2507,la32
50318.8,NA,NA,NA,NA,590,2507,la32
42582.8,NA,NA,NA,NA,591,2507,la32
47461.8,NA,NA,NA,NA,592,2507,la32
40998.8,NA,NA,NA,NA,593,2507,la32
42013.8,NA,NA,NA,NA,594,2507,la32
44896.8,NA,NA,NA,NA,595,2507,la32
50615.8,NA,NA,NA,NA,596,2507,la32
45378.8,NA,NA,NA,NA,597,2507,la32
45698.8,NA,NA,NA,NA,598,2507,la32
44363.8,NA,NA,NA,NA,599,2507,la32
44262.8,NA,NA,NA,NA,600,2507,la32
46602.8,NA,NA,NA,NA,601,2507,la32
48271.8,NA,NA,NA,NA,602,2507,la32
46996.8,NA,NA,NA,NA,603,2507,la32
46037.8,NA,NA,NA,NA,604,2507,la32
47046.8,NA,NA,NA,NA,605,2507,la32
48435.8,NA,NA,NA,NA,606,2507,la32
47213.8,NA,NA,NA,NA,607,2507,la32
45983.8,NA,NA,NA,NA,608,2507,la32
45134.8,NA,NA,NA,NA,609,2507,la32
47074.8,NA,NA,NA,NA,610,2507,la32
49358.8,NA,NA,NA,NA,611,2507,la32
44536.8,NA,NA,NA,NA,612,2507,la32
47344.8,NA,NA,NA,NA,613,2507,la32
42232.2,NA,NA,NA,NA,614,2507,la32
45074.8,NA,NA,NA,NA,615,2507,la32
44817.8,NA,NA,NA,NA,616,2507,la32
45729.8,NA,NA,NA,NA,617,2507,la32
39970.8,NA,NA,NA,NA,618,2507,la32
42426.8,NA,NA,NA,NA,619,2507,la32
39826.8,NA,NA,NA,NA,620,2507,la32
51007.8,NA,NA,NA,NA,621,2507,la32
46687.8,NA,NA,NA,NA,622,2507,la32
48541.8,NA,NA,NA,NA,623,2507,la32
47473.8,NA,NA,NA,NA,624,2507,la32
41595.8,NA,NA,NA,NA,625,2507,la32
43523.8,NA,NA,NA,NA,626,2507,la32
43363.8,NA,NA,NA,NA,627,2507,la32
49661.8,NA,NA,NA,NA,628,2507,la32
45668.8,NA,NA,NA,NA,629,2507,la32
42484.8,NA,NA,NA,NA,630,2507,la32
41623.8,NA,NA,NA,NA,631,2507,la32
45399,NA,NA,NA,NA,632,2507,la32
46859.8,NA,NA,NA,NA,633,2507,la32
41542,NA,NA,NA,NA,634,2507,la32
47503.8,NA,NA,NA,NA,635,2507,la32
45462.8,NA,NA,NA,NA,636,2507,la32
48023.8,NA,NA,NA,NA,637,2507,la32
47346.8,NA,NA,NA,NA,638,2507,la32
41938.8,NA,NA,NA,NA,639,2507,la32
43806.8,NA,NA,NA,NA,640,2507,la32
41053.8,NA,NA,NA,NA,641,2507,la32
45355.8,NA,NA,NA,NA,642,2507,la32
45755.8,NA,NA,NA,NA,643,2507,la32
47081.8,NA,NA,NA,NA,644,2507,la32
46554.8,NA,NA,NA,NA,645,2507,la32
46478.8,NA,NA,NA,NA,646,2507,la32
44667.8,NA,NA,NA,NA,647,2507,la32
46834.8,NA,NA,NA,NA,648,2507,la32
47122.8,NA,NA,NA,NA,649,2507,la32
45794.8,NA,NA,NA,NA,650,2507,la32
43064.8,NA,NA,NA,NA,651,2507,la32
43429.8,NA,NA,NA,NA,652,2507,la32
46034,NA,NA,NA,NA,653,2507,la32
43811.8,NA,NA,NA,NA,654,2507,la32
47908.8,NA,NA,NA,NA,655,2507,la32
44412,NA,NA,NA,NA,656,2507,la32
46277.8,NA,NA,NA,NA,657,2507,la32
43638.8,NA,NA,NA,NA,658,2507,la32
45875.8,NA,NA,NA,NA,659,2507,la32
44738.8,NA,NA,NA,NA,660,2507,la32
46667.8,NA,NA,NA,NA,661,2507,la32
47611.8,NA,NA,NA,NA,662,2507,la32
44947.8,NA,NA,NA,NA,663,2507,la32
47349.8,NA,NA,NA,NA,664,2507,la32
44750.8,NA,NA,NA,NA,665,2507,la32
42288.8,NA,NA,NA,NA,666,2507,la32
44099.8,NA,NA,NA,NA,667,2507,la32
39940,NA,NA,NA,NA,668,2507,la32
45554,NA,NA,NA,NA,669,2507,la32
41312.8,NA,NA,NA,NA,670,2507,la32
41489.8,NA,NA,NA,NA,671,2507,la32
47434.8,NA,NA,NA,NA,672,2507,la32
44863.8,NA,NA,NA,NA,673,2507,la32
44955.8,NA,NA,NA,NA,674,2507,la32
45698.8,NA,NA,NA,NA,675,2507,la32
44177.8,NA,NA,NA,NA,676,2507,la32
44465.8,NA,NA,NA,NA,677,2507,la32
44875,NA,NA,NA,NA,678,2507,la32
45886.8,NA,NA,NA,NA,679,2507,la32
46712.8,NA,NA,NA,NA,680,2507,la32
46198,NA,NA,NA,NA,681,2507,la32
47153.8,NA,NA,NA,NA,682,2507,la32
41853.8,NA,NA,NA,NA,683,2507,la32
47607.8,NA,NA,NA,NA,684,2507,la32
47460.8,NA,NA,NA,NA,685,2507,la32
43286.8,NA,NA,NA,NA,686,2507,la32
45955,NA,NA,NA,NA,687,2507,la32
48621.8,NA,NA,NA,NA,688,2507,la32
46710.8,NA,NA,NA,NA,689,2507,la32
49054.8,NA,NA,NA,NA,690,2507,la32
46395,NA,NA,NA,NA,691,2507,la32
45641.8,NA,NA,NA,NA,692,2507,la32
45910.8,NA,NA,NA,NA,693,2507,la32
41179.8,NA,NA,NA,NA,694,2507,la32
50082.8,NA,NA,NA,NA,695,2507,la32
49490.8,NA,NA,NA,NA,696,2507,la32
46604.8,NA,NA,NA,NA,697,2507,la32
40875.8,NA,NA,NA,NA,698,2507,la32
43822.8,NA,NA,NA,NA,699,2507,la32
45359.8,NA,NA,NA,NA,700,2507,la32
44655.8,NA,NA,NA,NA,701,2507,la32
48405.8,NA,NA,NA,NA,702,2507,la32
45773.8,NA,NA,NA,NA,703,2507,la32
42342.8,NA,NA,NA,NA,704,2507,la32
47304.2,NA,NA,NA,NA,705,2507,la32
46372.8,NA,NA,NA,NA,706,2507,la32
50931.8,NA,NA,NA,NA,707,2507,la32
43626.8,NA,NA,NA,NA,708,2507,la32
45262,NA,NA,NA,NA,709,2507,la32
45198.8,NA,NA,NA,NA,710,2507,la32
46986.8,NA,NA,NA,NA,711,2507,la32
46487,NA,NA,NA,NA,712,2507,la32
47077.8,NA,NA,NA,NA,713,2507,la32
43446.8,NA,NA,NA,NA,714,2507,la32
49133.8,NA,NA,NA,NA,715,2507,la32
45950,NA,NA,NA,NA,716,2507,la32
47038.8,NA,NA,NA,NA,717,2507,la32
43950.8,NA,NA,NA,NA,718,2507,la32
44041.8,NA,NA,NA,NA,719,2507,la32
45434.8,NA,NA,NA,NA,720,2507,la32
46412.8,NA,NA,NA,NA,721,2507,la32
46484.8,NA,NA,NA,NA,722,2507,la32
46151.8,NA,NA,NA,NA,723,2507,la32
48098.8,NA,NA,NA,NA,724,2507,la32
46958.8,NA,NA,NA,NA,725,2507,la32
47682.8,NA,NA,NA,NA,726,2507,la32
46909,NA,NA,NA,NA,727,2507,la32
41839.8,NA,NA,NA,NA,728,2507,la32
47558.8,NA,NA,NA,NA,729,2507,la32
45421.8,NA,NA,NA,NA,730,2507,la32
45560.8,NA,NA,NA,NA,731,2507,la32
44064.8,NA,NA,NA,NA,732,2507,la32
43322.8,NA,NA,NA,NA,733,2507,la32
44260.8,NA,NA,NA,NA,734,2507,la32
47538.8,NA,NA,NA,NA,735,2507,la32
45497.8,NA,NA,NA,NA,736,2507,la32
50141.8,NA,NA,NA,NA,737,2507,la32
42981.8,NA,NA,NA,NA,738,2507,la32
44490.8,NA,NA,NA,NA,739,2507,la32
45494.8,NA,NA,NA,NA,740,2507,la32
43221.8,NA,NA,NA,NA,741,2507,la32
43180.8,NA,NA,NA,NA,742,2507,la32
40819,NA,NA,NA,NA,743,2507,la32
44786.8,NA,NA,NA,NA,744,2507,la32
44287.8,NA,NA,NA,NA,745,2507,la32
45594.8,NA,NA,NA,NA,746,2507,la32
47404.8,NA,NA,NA,NA,747,2507,la32
48202.8,NA,NA,NA,NA,748,2507,la32
43589,NA,NA,NA,NA,749,2507,la32
42765.8,NA,NA,NA,NA,750,2507,la32
45761.8,NA,NA,NA,NA,751,2507,la32
43625.8,NA,NA,NA,NA,752,2507,la32
44607.8,NA,NA,NA,NA,753,2507,la32
46074,NA,NA,NA,NA,754,2507,la32
43967.8,NA,NA,NA,NA,755,2507,la32
45019.8,NA,NA,NA,NA,756,2507,la32
43025.8,NA,NA,NA,NA,757,2507,la32
45052.8,NA,NA,NA,NA,758,2507,la32
45814.8,NA,NA,NA,NA,759,2507,la32
45237.2,NA,NA,NA,NA,760,2507,la32
44526,NA,NA,NA,NA,761,2507,la32
44352.8,NA,NA,NA,NA,762,2507,la32
49874.8,NA,NA,NA,NA,763,2507,la32
47446.8,NA,NA,NA,NA,764,2507,la32
46007.8,NA,NA,NA,NA,765,2507,la32
51748.8,NA,NA,NA,NA,766,2507,la32
49489.8,NA,NA,NA,NA,767,2507,la32
45541.8,NA,NA,NA,NA,768,2507,la32
47918.8,NA,NA,NA,NA,769,2507,la32
47600.8,NA,NA,NA,NA,770,2507,la32
44389.8,NA,NA,NA,NA,771,2507,la32
41756.2,NA,NA,NA,NA,772,2507,la32
46371.8,NA,NA,NA,NA,773,2507,la32
46004.8,NA,NA,NA,NA,774,2507,la32
45973.8,NA,NA,NA,NA,775,2507,la32
45696.8,NA,NA,NA,NA,776,2507,la32
43177.8,NA,NA,NA,NA,777,2507,la32
43717,NA,NA,NA,NA,778,2507,la32
42818.8,NA,NA,NA,NA,779,2507,la32
48187.8,NA,NA,NA,NA,780,2507,la32
52949.8,NA,NA,NA,NA,781,2507,la32
45373.8,NA,NA,NA,NA,782,2507,la32
48565.8,NA,NA,NA,NA,783,2507,la32
45713.8,NA,NA,NA,NA,784,2507,la32
42761.8,NA,NA,NA,NA,785,2507,la32
49359.8,NA,NA,NA,NA,786,2507,la32
52817.8,NA,NA,NA,NA,787,2507,la32
42604.8,NA,NA,NA,NA,788,2507,la32
44633.8,NA,NA,NA,NA,789,2507,la32
42643.8,NA,NA,NA,NA,790,2507,la32
42765.8,NA,NA,NA,NA,791,2507,la32
46469.8,NA,NA,NA,NA,792,2507,la32
45514.8,NA,NA,NA,NA,793,2507,la32
48079.8,NA,NA,NA,NA,794,2507,la32
45264.8,NA,NA,NA,NA,795,2507,la32
46518.8,NA,NA,NA,NA,796,2507,la32
44243.2,NA,NA,NA,NA,797,2507,la32
49117.8,NA,NA,NA,NA,798,2507,la32
42846.8,NA,NA,NA,NA,799,2507,la32
45183.8,NA,NA,NA,NA,800,2507,la32
48352.8,NA,NA,NA,NA,801,2507,la32
44332.8,NA,NA,NA,NA,802,2507,la32
46235.8,NA,NA,NA,NA,803,2507,la32
44954.8,NA,NA,NA,NA,804,2507,la32
43315.8,NA,NA,NA,NA,805,2507,la32
44987.8,NA,NA,NA,NA,806,2507,la32
47753.8,NA,NA,NA,NA,807,2507,la32
49642.8,NA,NA,NA,NA,808,2507,la32
45858.8,NA,NA,NA,NA,809,2507,la32
46755.8,NA,NA,NA,NA,810,2507,la32
45548.8,NA,NA,NA,NA,811,2507,la32
46929.8,NA,NA,NA,NA,812,2507,la32
50181.8,NA,NA,NA,NA,813,2507,la32
40418.8,NA,NA,NA,NA,814,2507,la32
46601.8,NA,NA,NA,NA,815,2507,la32
47116.8,NA,NA,NA,NA,816,2507,la32
41469.8,NA,NA,NA,NA,817,2507,la32
48450.8,NA,NA,NA,NA,818,2507,la32
45358.8,NA,NA,NA,NA,819,2507,la32
51301.8,NA,NA,NA,NA,820,2507,la32
47176.8,NA,NA,NA,NA,821,2507,la32
46152.8,NA,NA,NA,NA,822,2507,la32
44694.8,NA,NA,NA,NA,823,2507,la32
49912.8,NA,NA,NA,NA,824,2507,la32
47889.8,NA,NA,NA,NA,825,2507,la32
47516.8,NA,NA,NA,NA,826,2507,la32
44740.8,NA,NA,NA,NA,827,2507,la32
43535.8,NA,NA,NA,NA,828,2507,la32
45846.8,NA,NA,NA,NA,829,2507,la32
48508.8,NA,NA,NA,NA,830,2507,la32
46616,NA,NA,NA,NA,831,2507,la32
49228.8,NA,NA,NA,NA,832,2507,la32
44326.8,NA,NA,NA,NA,833,2507,la32
40968.8,NA,NA,NA,NA,834,2507,la32
47457.8,NA,NA,NA,NA,835,2507,la32
45365.8,NA,NA,NA,NA,836,2507,la32
44819.8,NA,NA,NA,NA,837,2507,la32
48402.8,NA,NA,NA,NA,838,2507,la32
42973.8,NA,NA,NA,NA,839,2507,la32
42053,NA,NA,NA,NA,840,2507,la32
44868.8,NA,NA,NA,NA,841,2507,la32
49395.8,NA,NA,NA,NA,842,2507,la32
46911.8,NA,NA,NA,NA,843,2507,la32
46015.8,NA,NA,NA,NA,844,2507,la32
41441.8,NA,NA,NA,NA,845,2507,la32
44173.8,NA,NA,NA,NA,846,2507,la32
41991.8,NA,NA,NA,NA,847,2507,la32
45905.8,NA,NA,NA,NA,848,2507,la32
45107.8,NA,NA,NA,NA,849,2507,la32
50022,NA,NA,NA,NA,850,2507,la32
43383.8,NA,NA,NA,NA,851,2507,la32
51543.8,NA,NA,NA,NA,852,2507,la32
43719.8,NA,NA,NA,NA,853,2507,la32
44104.8,NA,NA,NA,NA,854,2507,la32
44718.8,NA,NA,NA,NA,855,2507,la32
44737.8,NA,NA,NA,NA,856,2507,la32
46528.8,NA,NA,NA,NA,857,2507,la32
46005.8,NA,NA,NA,NA,858,2507,la32
50423.8,NA,NA,NA,NA,859,2507,la32
41629.8,NA,NA,NA,NA,860,2507,la32
41963.8,NA,NA,NA,NA,861,2507,la32
45468.8,NA,NA,NA,NA,862,2507,la32
47440.8,NA,NA,NA,NA,863,2507,la32
46650.8,NA,NA,NA,NA,864,2507,la32
47754.8,NA,NA,NA,NA,865,2507,la32
42216.8,NA,NA,NA,NA,866,2507,la32
48345.8,NA,NA,NA,NA,867,2507,la32
45945.8,NA,NA,NA,NA,868,2507,la32
44119.8,NA,NA,NA,NA,869,2507,la32
44021.8,NA,NA,NA,NA,870,2507,la32
45323.8,NA,NA,NA,NA,871,2507,la32
44858.8,NA,NA,NA,NA,872,2507,la32
44362.8,NA,NA,NA,NA,873,2507,la32
44844,NA,NA,NA,NA,874,2507,la32
46604.8,NA,NA,NA,NA,875,2507,la32
44820.8,NA,NA,NA,NA,876,2507,la32
46426.8,NA,NA,NA,NA,877,2507,la32
43820.8,NA,NA,NA,NA,878,2507,la32
46091.8,NA,NA,NA,NA,879,2507,la32
45692,NA,NA,NA,NA,880,2507,la32
48591.8,NA,NA,NA,NA,881,2507,la32
43085.8,NA,NA,NA,NA,882,2507,la32
46569.8,NA,NA,NA,NA,883,2507,la32
46996.8,NA,NA,NA,NA,884,2507,la32
40317.8,NA,NA,NA,NA,885,2507,la32
43285.8,NA,NA,NA,NA,886,2507,la32
45425.8,NA,NA,NA,NA,887,2507,la32
48465.8,NA,NA,NA,NA,888,2507,la32
46072.8,NA,NA,NA,NA,889,2507,la32
43207,NA,NA,NA,NA,890,2507,la32
46540.8,NA,NA,NA,NA,891,2507,la32
47751.8,NA,NA,NA,NA,892,2507,la32
46953.8,NA,NA,NA,NA,893,2507,la32
46402.8,NA,NA,NA,NA,894,2507,la32
45599.8,NA,NA,NA,NA,895,2507,la32
47170.8,NA,NA,NA,NA,896,2507,la32
44852.8,NA,NA,NA,NA,897,2507,la32
41504,NA,NA,NA,NA,898,2507,la32
47336.8,NA,NA,NA,NA,899,2507,la32
43395.8,NA,NA,NA,NA,900,2507,la32
43315.8,NA,NA,NA,NA,901,2507,la32
46619.8,NA,NA,NA,NA,902,2507,la32
44060.8,NA,NA,NA,NA,903,2507,la32
50491.8,NA,NA,NA,NA,904,2507,la32
45254.8,NA,NA,NA,NA,905,2507,la32
43445,NA,NA,NA,NA,906,2507,la32
43647.8,NA,NA,NA,NA,907,2507,la32
42976.8,NA,NA,NA,NA,908,2507,la32
44401.8,NA,NA,NA,NA,909,2507,la32
43719.8,NA,NA,NA,NA,910,2507,la32
44325.8,NA,NA,NA,NA,911,2507,la32
45253.8,NA,NA,NA,NA,912,2507,la32
46517.8,NA,NA,NA,NA,913,2507,la32
46226.8,NA,NA,NA,NA,914,2507,la32
42688.8,NA,NA,NA,NA,915,2507,la32
43446.8,NA,NA,NA,NA,916,2507,la32
47390.8,NA,NA,NA,NA,917,2507,la32
47245.8,NA,NA,NA,NA,918,2507,la32
42934.8,NA,NA,NA,NA,919,2507,la32
44173.8,NA,NA,NA,NA,920,2507,la32
45454.8,NA,NA,NA,NA,921,2507,la32
47560.8,NA,NA,NA,NA,922,2507,la32
