objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6244.1,NA,NA,NA,NA,340,1603,la39
6212.5,NA,NA,NA,NA,341,1603,la39
4662.9,NA,NA,NA,NA,342,1603,la39
4222.7,NA,NA,NA,NA,343,1603,la39
4954.1,NA,NA,NA,NA,344,1603,la39
6921.9,NA,NA,NA,NA,345,1603,la39
5906.3,NA,NA,NA,NA,346,1603,la39
6564.7,NA,NA,NA,NA,347,1603,la39
6378.1,NA,NA,NA,NA,348,1603,la39
7059.5,NA,NA,NA,NA,349,1603,la39
4870.3,NA,NA,NA,NA,350,1603,la39
5640.9,NA,NA,NA,NA,351,1603,la39
5241.1,NA,NA,NA,NA,352,1603,la39
5013.9,NA,NA,NA,NA,353,1603,la39
7023.5,NA,NA,NA,NA,354,1603,la39
6323.9,NA,NA,NA,NA,355,1603,la39
6326.9,NA,NA,NA,NA,356,1603,la39
6399.5,NA,NA,NA,NA,357,1603,la39
5394.5,NA,NA,NA,NA,358,1603,la39
5262.5,NA,NA,NA,NA,359,1603,la39
5014.1,NA,NA,NA,NA,360,1603,la39
7315.5,NA,NA,NA,NA,361,1603,la39
5059.3,NA,NA,NA,NA,362,1603,la39
5228.9,NA,NA,NA,NA,363,1603,la39
6587.9,NA,NA,NA,NA,364,1603,la39
6390.7,NA,NA,NA,NA,365,1603,la39
7960.9,NA,NA,NA,NA,366,1603,la39
5649.1,NA,NA,NA,NA,367,1603,la39
5154.5,NA,NA,NA,NA,368,1603,la39
6765.7,NA,NA,NA,NA,369,1603,la39
5607.7,NA,NA,NA,NA,370,1603,la39
4873.1,NA,NA,NA,NA,371,1603,la39
6484.7,NA,NA,NA,NA,372,1603,la39
6449.7,NA,NA,NA,NA,373,1603,la39
5878.7,NA,NA,NA,NA,374,1603,la39
5909.7,NA,NA,NA,NA,375,1603,la39
5995.9,NA,NA,NA,NA,376,1603,la39
7975.9,NA,NA,NA,NA,377,1603,la39
4465.9,NA,NA,NA,NA,378,1603,la39
5488.7,NA,NA,NA,NA,379,1603,la39
6298.1,NA,NA,NA,NA,380,1603,la39
7723.5,NA,NA,NA,NA,381,1603,la39
5315.9,NA,NA,NA,NA,382,1603,la39
6091.5,NA,NA,NA,NA,383,1603,la39
5808.1,NA,NA,NA,NA,384,1603,la39
4748.3,NA,NA,NA,NA,385,1603,la39
8801.5,NA,NA,NA,NA,386,1603,la39
4957.3,NA,NA,NA,NA,387,1603,la39
4409.1,NA,NA,NA,NA,388,1603,la39
5538.3,NA,NA,NA,NA,389,1603,la39
6659.9,NA,NA,NA,NA,390,1603,la39
6256.5,NA,NA,NA,NA,391,1603,la39
6143.9,NA,NA,NA,NA,392,1603,la39
3945.3,NA,NA,NA,NA,393,1603,la39
6867.9,NA,NA,NA,NA,394,1603,la39
5354.9,NA,NA,NA,NA,395,1603,la39
6061.3,NA,NA,NA,NA,396,1603,la39
4951.7,NA,NA,NA,NA,397,1603,la39
6369.5,NA,NA,NA,NA,398,1603,la39
5617.7,NA,NA,NA,NA,399,1603,la39
5157.5,NA,NA,NA,NA,400,1603,la39
4883.7,NA,NA,NA,NA,401,1603,la39
4440.5,NA,NA,NA,NA,402,1603,la39
4695.9,NA,NA,NA,NA,403,1603,la39
7119.3,NA,NA,NA,NA,404,1603,la39
4810.5,NA,NA,NA,NA,405,1603,la39
5507.1,NA,NA,NA,NA,406,1603,la39
6166.5,NA,NA,NA,NA,407,1603,la39
4823.3,NA,NA,NA,NA,408,1603,la39
6661.7,NA,NA,NA,NA,409,1603,la39
5549.5,NA,NA,NA,NA,410,1603,la39
7590.5,NA,NA,NA,NA,411,1603,la39
7711.7,NA,NA,NA,NA,412,1603,la39
6267.5,NA,NA,NA,NA,413,1603,la39
8175.3,NA,NA,NA,NA,414,1603,la39
5679.7,NA,NA,NA,NA,415,1603,la39
6873.9,NA,NA,NA,NA,416,1603,la39
5645.1,NA,NA,NA,NA,417,1603,la39
5965.7,NA,NA,NA,NA,418,1603,la39
6089.9,NA,NA,NA,NA,419,1603,la39
6391.7,NA,NA,NA,NA,420,1603,la39
4941.9,NA,NA,NA,NA,421,1603,la39
4688.1,NA,NA,NA,NA,422,1603,la39
4843.7,NA,NA,NA,NA,423,1603,la39
5440.5,NA,NA,NA,NA,424,1603,la39
4961.5,NA,NA,NA,NA,425,1603,la39
4307.7,NA,NA,NA,NA,426,1603,la39
5055.1,NA,NA,NA,NA,427,1603,la39
5918.9,NA,NA,NA,NA,428,1603,la39
6484.5,NA,NA,NA,NA,429,1603,la39
7398.9,NA,NA,NA,NA,430,1603,la39
6840.7,NA,NA,NA,NA,431,1603,la39
5950.1,NA,NA,NA,NA,432,1603,la39
8030.5,NA,NA,NA,NA,433,1603,la39
8285.7,NA,NA,NA,NA,434,1603,la39
6003.5,NA,NA,NA,NA,435,1603,la39
6293.7,NA,NA,NA,NA,436,1603,la39
6792.7,NA,NA,NA,NA,437,1603,la39
5981.9,NA,NA,NA,NA,438,1603,la39
6856.3,NA,NA,NA,NA,439,1603,la39
7242.3,NA,NA,NA,NA,440,1603,la39
6695.3,NA,NA,NA,NA,441,1603,la39
5251.5,NA,NA,NA,NA,442,1603,la39
5550.5,NA,NA,NA,NA,443,1603,la39
5334.9,NA,NA,NA,NA,444,1603,la39
5137.7,NA,NA,NA,NA,445,1603,la39
5868.1,NA,NA,NA,NA,446,1603,la39
4964.7,NA,NA,NA,NA,447,1603,la39
10097.3,NA,NA,NA,NA,448,1603,la39
8145.9,NA,NA,NA,NA,449,1603,la39
5938.5,NA,NA,NA,NA,450,1603,la39
6116.5,NA,NA,NA,NA,451,1603,la39
4338.1,NA,NA,NA,NA,452,1603,la39
6206.9,NA,NA,NA,NA,453,1603,la39
6335.7,NA,NA,NA,NA,454,1603,la39
7636.5,NA,NA,NA,NA,455,1603,la39
7658.5,NA,NA,NA,NA,456,1603,la39
6524.1,NA,NA,NA,NA,457,1603,la39
5669.3,NA,NA,NA,NA,458,1603,la39
7229.7,NA,NA,NA,NA,459,1603,la39
5445.9,NA,NA,NA,NA,460,1603,la39
5748.9,NA,NA,NA,NA,461,1603,la39
4929.7,NA,NA,NA,NA,462,1603,la39
7511.3,NA,NA,NA,NA,463,1603,la39
7137.5,NA,NA,NA,NA,464,1603,la39
5010.3,NA,NA,NA,NA,465,1603,la39
5688.7,NA,NA,NA,NA,466,1603,la39
4381.7,NA,NA,NA,NA,467,1603,la39
5859.1,NA,NA,NA,NA,468,1603,la39
5661.9,NA,NA,NA,NA,469,1603,la39
4769.9,NA,NA,NA,NA,470,1603,la39
6279.5,NA,NA,NA,NA,471,1603,la39
5489.5,NA,NA,NA,NA,472,1603,la39
6600.7,NA,NA,NA,NA,473,1603,la39
6323.7,NA,NA,NA,NA,474,1603,la39
4936.7,NA,NA,NA,NA,475,1603,la39
6361.9,NA,NA,NA,NA,476,1603,la39
5261.7,NA,NA,NA,NA,477,1603,la39
6155.3,NA,NA,NA,NA,478,1603,la39
5793.9,NA,NA,NA,NA,479,1603,la39
5087.7,NA,NA,NA,NA,480,1603,la39
7715.3,NA,NA,NA,NA,481,1603,la39
7401.5,NA,NA,NA,NA,482,1603,la39
6488.3,NA,NA,NA,NA,483,1603,la39
6728.9,NA,NA,NA,NA,484,1603,la39
4903.9,NA,NA,NA,NA,485,1603,la39
5956.5,NA,NA,NA,NA,486,1603,la39
4308.9,NA,NA,NA,NA,487,1603,la39
7779.6,NA,NA,NA,NA,488,1603,la39
6103.9,NA,NA,NA,NA,489,1603,la39
6315.5,NA,NA,NA,NA,490,1603,la39
7538.5,NA,NA,NA,NA,491,1603,la39
5247.1,NA,NA,NA,NA,492,1603,la39
5308.7,NA,NA,NA,NA,493,1603,la39
6877.5,NA,NA,NA,NA,494,1603,la39
5298.9,NA,NA,NA,NA,495,1603,la39
5670.1,NA,NA,NA,NA,496,1603,la39
7124.9,NA,NA,NA,NA,497,1603,la39
6017.1,NA,NA,NA,NA,498,1603,la39
7201.9,NA,NA,NA,NA,499,1603,la39
6080.5,NA,NA,NA,NA,500,1603,la39
4830.7,NA,NA,NA,NA,501,1603,la39
4535.5,NA,NA,NA,NA,502,1603,la39
5072.5,NA,NA,NA,NA,503,1603,la39
5707.3,NA,NA,NA,NA,504,1603,la39
7025.7,NA,NA,NA,NA,505,1603,la39
5399.5,NA,NA,NA,NA,506,1603,la39
6245.7,NA,NA,NA,NA,507,1603,la39
7761.9,NA,NA,NA,NA,508,1603,la39
6487.1,NA,NA,NA,NA,509,1603,la39
8535.8,NA,NA,NA,NA,510,1603,la39
7000.3,NA,NA,NA,NA,511,1603,la39
8731.1,NA,NA,NA,NA,512,1603,la39
5671.9,NA,NA,NA,NA,513,1603,la39
5760.9,NA,NA,NA,NA,514,1603,la39
5950.9,NA,NA,NA,NA,515,1603,la39
4514.1,NA,NA,NA,NA,516,1603,la39
6296.9,NA,NA,NA,NA,517,1603,la39
4817.9,NA,NA,NA,NA,518,1603,la39
7566.1,NA,NA,NA,NA,519,1603,la39
4806.5,NA,NA,NA,NA,520,1603,la39
7778.7,NA,NA,NA,NA,521,1603,la39
4704.7,NA,NA,NA,NA,522,1603,la39
4878.3,NA,NA,NA,NA,523,1603,la39
7001.5,NA,NA,NA,NA,524,1603,la39
5703.9,NA,NA,NA,NA,525,1603,la39
4311.7,NA,NA,NA,NA,526,1603,la39
8333.5,NA,NA,NA,NA,527,1603,la39
7563.3,NA,NA,NA,NA,528,1603,la39
6759.3,NA,NA,NA,NA,529,1603,la39
6520.7,NA,NA,NA,NA,530,1603,la39
6353.1,NA,NA,NA,NA,531,1603,la39
4509.5,NA,NA,NA,NA,532,1603,la39
4958.5,NA,NA,NA,NA,533,1603,la39
6244.5,NA,NA,NA,NA,534,1603,la39
6592.7,NA,NA,NA,NA,535,1603,la39
5308.9,NA,NA,NA,NA,536,1603,la39
4875.5,NA,NA,NA,NA,537,1603,la39
6105.7,NA,NA,NA,NA,538,1603,la39
4847.3,NA,NA,NA,NA,539,1603,la39
6423.7,NA,NA,NA,NA,540,1603,la39
7362.9,NA,NA,NA,NA,541,1603,la39
6361.9,NA,NA,NA,NA,542,1603,la39
5120.7,NA,NA,NA,NA,543,1603,la39
6260.9,NA,NA,NA,NA,544,1603,la39
4925.9,NA,NA,NA,NA,545,1603,la39
4789.9,NA,NA,NA,NA,546,1603,la39
4343.7,NA,NA,NA,NA,547,1603,la39
4271.7,NA,NA,NA,NA,548,1603,la39
7080.7,NA,NA,NA,NA,549,1603,la39
5964.1,NA,NA,NA,NA,550,1603,la39
7634.7,NA,NA,NA,NA,551,1603,la39
6860.7,NA,NA,NA,NA,552,1603,la39
6771.7,NA,NA,NA,NA,553,1603,la39
7097.7,NA,NA,NA,NA,554,1603,la39
7118.7,NA,NA,NA,NA,555,1603,la39
5931.9,NA,NA,NA,NA,556,1603,la39
5114.7,NA,NA,NA,NA,557,1603,la39
4803.7,NA,NA,NA,NA,558,1603,la39
4297.9,NA,NA,NA,NA,559,1603,la39
8673.7,NA,NA,NA,NA,560,1603,la39
5203.5,NA,NA,NA,NA,561,1603,la39
5602.7,NA,NA,NA,NA,562,1603,la39
4910.9,NA,NA,NA,NA,563,1603,la39
4397.9,NA,NA,NA,NA,564,1603,la39
5191.7,NA,NA,NA,NA,565,1603,la39
6110.9,NA,NA,NA,NA,566,1603,la39
7152.9,NA,NA,NA,NA,567,1603,la39
6057.7,NA,NA,NA,NA,568,1603,la39
5628.1,NA,NA,NA,NA,569,1603,la39
5843.9,NA,NA,NA,NA,570,1603,la39
5774.9,NA,NA,NA,NA,571,1603,la39
5674.1,NA,NA,NA,NA,572,1603,la39
6259.9,NA,NA,NA,NA,573,1603,la39
5150.7,NA,NA,NA,NA,574,1603,la39
6364.7,NA,NA,NA,NA,575,1603,la39
5687.5,NA,NA,NA,NA,576,1603,la39
6679.7,NA,NA,NA,NA,577,1603,la39
5737.7,NA,NA,NA,NA,578,1603,la39
5930.7,NA,NA,NA,NA,579,1603,la39
5253.7,NA,NA,NA,NA,580,1603,la39
4583.3,NA,NA,NA,NA,581,1603,la39
7048.9,NA,NA,NA,NA,582,1603,la39
6414.3,NA,NA,NA,NA,583,1603,la39
5637.3,NA,NA,NA,NA,584,1603,la39
6761.9,NA,NA,NA,NA,585,1603,la39
6692.3,NA,NA,NA,NA,586,1603,la39
6917.3,NA,NA,NA,NA,587,1603,la39
4068.3,NA,NA,NA,NA,588,1603,la39
5688.5,NA,NA,NA,NA,589,1603,la39
6850.5,NA,NA,NA,NA,590,1603,la39
8106.5,NA,NA,NA,NA,591,1603,la39
4706.5,NA,NA,NA,NA,592,1603,la39
6700.7,NA,NA,NA,NA,593,1603,la39
6479.7,NA,NA,NA,NA,594,1603,la39
7694.5,NA,NA,NA,NA,595,1603,la39
5326.7,NA,NA,NA,NA,596,1603,la39
6227.7,NA,NA,NA,NA,597,1603,la39
4465.9,NA,NA,NA,NA,598,1603,la39
6643.5,NA,NA,NA,NA,599,1603,la39
4915.3,NA,NA,NA,NA,600,1603,la39
7244.9,NA,NA,NA,NA,601,1603,la39
5554.5,NA,NA,NA,NA,602,1603,la39
5700.7,NA,NA,NA,NA,603,1603,la39
6460.7,NA,NA,NA,NA,604,1603,la39
5341.3,NA,NA,NA,NA,605,1603,la39
5320.3,NA,NA,NA,NA,606,1603,la39
5288.5,NA,NA,NA,NA,607,1603,la39
6061.3,NA,NA,NA,NA,608,1603,la39
7418.7,NA,NA,NA,NA,609,1603,la39
5651.5,NA,NA,NA,NA,610,1603,la39
6064.5,NA,NA,NA,NA,611,1603,la39
5993.3,NA,NA,NA,NA,612,1603,la39
4612.3,NA,NA,NA,NA,613,1603,la39
5060.7,NA,NA,NA,NA,614,1603,la39
6169.5,NA,NA,NA,NA,615,1603,la39
5924.5,NA,NA,NA,NA,616,1603,la39
7290.9,NA,NA,NA,NA,617,1603,la39
3784.3,NA,NA,NA,NA,618,1603,la39
6999.5,NA,NA,NA,NA,619,1603,la39
4960.5,NA,NA,NA,NA,620,1603,la39
6198.7,NA,NA,NA,NA,621,1603,la39
5325.1,NA,NA,NA,NA,622,1603,la39
5393.3,NA,NA,NA,NA,623,1603,la39
5370.1,NA,NA,NA,NA,624,1603,la39
9407.5,NA,NA,NA,NA,625,1603,la39
6615.5,NA,NA,NA,NA,626,1603,la39
5201.9,NA,NA,NA,NA,627,1603,la39
6775.5,NA,NA,NA,NA,628,1603,la39
5237.1,NA,NA,NA,NA,629,1603,la39
5930.9,NA,NA,NA,NA,630,1603,la39
7944.7,NA,NA,NA,NA,631,1603,la39
6631.7,NA,NA,NA,NA,632,1603,la39
6077.5,NA,NA,NA,NA,633,1603,la39
6553.7,NA,NA,NA,NA,634,1603,la39
6328.1,NA,NA,NA,NA,635,1603,la39
5627.5,NA,NA,NA,NA,636,1603,la39
5177.3,NA,NA,NA,NA,637,1603,la39
5574.5,NA,NA,NA,NA,638,1603,la39
6703.7,NA,NA,NA,NA,639,1603,la39
4356.7,NA,NA,NA,NA,640,1603,la39
8369.7,NA,NA,NA,NA,641,1603,la39
6165.3,NA,NA,NA,NA,642,1603,la39
5844.7,NA,NA,NA,NA,643,1603,la39
4285.7,NA,NA,NA,NA,644,1603,la39
4623.3,NA,NA,NA,NA,645,1603,la39
4873.5,NA,NA,NA,NA,646,1603,la39
5039.1,NA,NA,NA,NA,647,1603,la39
6441.5,NA,NA,NA,NA,648,1603,la39
6656.5,NA,NA,NA,NA,649,1603,la39
4607.7,NA,NA,NA,NA,650,1603,la39
6769.9,NA,NA,NA,NA,651,1603,la39
6045.5,NA,NA,NA,NA,652,1603,la39
5629.5,NA,NA,NA,NA,653,1603,la39
4807.1,NA,NA,NA,NA,654,1603,la39
5681.1,NA,NA,NA,NA,655,1603,la39
5013.7,NA,NA,NA,NA,656,1603,la39
7638.1,NA,NA,NA,NA,657,1603,la39
7029.7,NA,NA,NA,NA,658,1603,la39
6737.7,NA,NA,NA,NA,659,1603,la39
6190.7,NA,NA,NA,NA,660,1603,la39
5986.5,NA,NA,NA,NA,661,1603,la39
6165.5,NA,NA,NA,NA,662,1603,la39
6491.5,NA,NA,NA,NA,663,1603,la39
7802.9,NA,NA,NA,NA,664,1603,la39
4656.7,NA,NA,NA,NA,665,1603,la39
4815.3,NA,NA,NA,NA,666,1603,la39
8465.3,NA,NA,NA,NA,667,1603,la39
6227.5,NA,NA,NA,NA,668,1603,la39
7514.7,NA,NA,NA,NA,669,1603,la39
6573.3,NA,NA,NA,NA,670,1603,la39
7302.5,NA,NA,NA,NA,671,1603,la39
6192.9,NA,NA,NA,NA,672,1603,la39
5181.5,NA,NA,NA,NA,673,1603,la39
6159.3,NA,NA,NA,NA,674,1603,la39
5988.7,NA,NA,NA,NA,675,1603,la39
7293.1,NA,NA,NA,NA,676,1603,la39
6542.7,NA,NA,NA,NA,677,1603,la39
6375.1,NA,NA,NA,NA,678,1603,la39
6382.3,NA,NA,NA,NA,679,1603,la39
5455.9,NA,NA,NA,NA,680,1603,la39
7096.9,NA,NA,NA,NA,681,1603,la39
6290.7,NA,NA,NA,NA,682,1603,la39
5878.9,NA,NA,NA,NA,683,1603,la39
6258.9,NA,NA,NA,NA,684,1603,la39
5935.9,NA,NA,NA,NA,685,1603,la39
7921.5,NA,NA,NA,NA,686,1603,la39
5160.1,NA,NA,NA,NA,687,1603,la39
6011.7,NA,NA,NA,NA,688,1603,la39
7273.3,NA,NA,NA,NA,689,1603,la39
6756.5,NA,NA,NA,NA,690,1603,la39
7776.5,NA,NA,NA,NA,691,1603,la39
6348.7,NA,NA,NA,NA,692,1603,la39
6739.9,NA,NA,NA,NA,693,1603,la39
6954.5,NA,NA,NA,NA,694,1603,la39
6634.5,NA,NA,NA,NA,695,1603,la39
5402.3,NA,NA,NA,NA,696,1603,la39
7571.1,NA,NA,NA,NA,697,1603,la39
6374.5,NA,NA,NA,NA,698,1603,la39
5684.7,NA,NA,NA,NA,699,1603,la39
6514.7,NA,NA,NA,NA,700,1603,la39
5776.7,NA,NA,NA,NA,701,1603,la39
6241.1,NA,NA,NA,NA,702,1603,la39
6072.3,NA,NA,NA,NA,703,1603,la39
6358.5,NA,NA,NA,NA,704,1603,la39
5496.3,NA,NA,NA,NA,705,1603,la39
7164.5,NA,NA,NA,NA,706,1603,la39
6261.5,NA,NA,NA,NA,707,1603,la39
5493.3,NA,NA,NA,NA,708,1603,la39
5566.9,NA,NA,NA,NA,709,1603,la39
4312.7,NA,NA,NA,NA,710,1603,la39
5814.5,NA,NA,NA,NA,711,1603,la39
5512.1,NA,NA,NA,NA,712,1603,la39
8827.5,NA,NA,NA,NA,713,1603,la39
4323.3,NA,NA,NA,NA,714,1603,la39
4410.7,NA,NA,NA,NA,715,1603,la39
6855.5,NA,NA,NA,NA,716,1603,la39
5275.5,NA,NA,NA,NA,717,1603,la39
8002.5,NA,NA,NA,NA,718,1603,la39
6220.9,NA,NA,NA,NA,719,1603,la39
7673.1,NA,NA,NA,NA,720,1603,la39
5434.3,NA,NA,NA,NA,721,1603,la39
6496.7,NA,NA,NA,NA,722,1603,la39
5132.7,NA,NA,NA,NA,723,1603,la39
5004.7,NA,NA,NA,NA,724,1603,la39
5413.1,NA,NA,NA,NA,725,1603,la39
7335.3,NA,NA,NA,NA,726,1603,la39
6262.5,NA,NA,NA,NA,727,1603,la39
6782.7,NA,NA,NA,NA,728,1603,la39
6153.7,NA,NA,NA,NA,729,1603,la39
7643.5,NA,NA,NA,NA,730,1603,la39
6082.7,NA,NA,NA,NA,731,1603,la39
5681.5,NA,NA,NA,NA,732,1603,la39
5334.7,NA,NA,NA,NA,733,1603,la39
6401.5,NA,NA,NA,NA,734,1603,la39
6633.7,NA,NA,NA,NA,735,1603,la39
5116.9,NA,NA,NA,NA,736,1603,la39
4962.7,NA,NA,NA,NA,737,1603,la39
5802.7,NA,NA,NA,NA,738,1603,la39
5786.7,NA,NA,NA,NA,739,1603,la39
4589.3,NA,NA,NA,NA,740,1603,la39
4047.7,NA,NA,NA,NA,741,1603,la39
4319.3,NA,NA,NA,NA,742,1603,la39
5730.3,NA,NA,NA,NA,743,1603,la39
6968.9,NA,NA,NA,NA,744,1603,la39
5092.9,NA,NA,NA,NA,745,1603,la39
5613.9,NA,NA,NA,NA,746,1603,la39
6411.3,NA,NA,NA,NA,747,1603,la39
6067.3,NA,NA,NA,NA,748,1603,la39
5317.9,NA,NA,NA,NA,749,1603,la39
5456.5,NA,NA,NA,NA,750,1603,la39
4358.3,NA,NA,NA,NA,751,1603,la39
5234.1,NA,NA,NA,NA,752,1603,la39
6174.7,NA,NA,NA,NA,753,1603,la39
5910.3,NA,NA,NA,NA,754,1603,la39
8023.7,NA,NA,NA,NA,755,1603,la39
6158.7,NA,NA,NA,NA,756,1603,la39
5271.9,NA,NA,NA,NA,757,1603,la39
4174.5,NA,NA,NA,NA,758,1603,la39
5998.5,NA,NA,NA,NA,759,1603,la39
6586.3,NA,NA,NA,NA,760,1603,la39
6927.3,NA,NA,NA,NA,761,1603,la39
5261.7,NA,NA,NA,NA,762,1603,la39
5595.5,NA,NA,NA,NA,763,1603,la39
4581.1,NA,NA,NA,NA,764,1603,la39
4930.3,NA,NA,NA,NA,765,1603,la39
6040.1,NA,NA,NA,NA,766,1603,la39
6929.9,NA,NA,NA,NA,767,1603,la39
8778.7,NA,NA,NA,NA,768,1603,la39
6798.1,NA,NA,NA,NA,769,1603,la39
5414.1,NA,NA,NA,NA,770,1603,la39
6125.9,NA,NA,NA,NA,771,1603,la39
6951.3,NA,NA,NA,NA,772,1603,la39
5806.9,NA,NA,NA,NA,773,1603,la39
5158.9,NA,NA,NA,NA,774,1603,la39
5620.7,NA,NA,NA,NA,775,1603,la39
5856.9,NA,NA,NA,NA,776,1603,la39
7632.5,NA,NA,NA,NA,777,1603,la39
8643.7,NA,NA,NA,NA,778,1603,la39
5751.1,NA,NA,NA,NA,779,1603,la39
6475.7,NA,NA,NA,NA,780,1603,la39
5002.5,NA,NA,NA,NA,781,1603,la39
9913.9,NA,NA,NA,NA,782,1603,la39
7433.5,NA,NA,NA,NA,783,1603,la39
5933.5,NA,NA,NA,NA,784,1603,la39
4852.1,NA,NA,NA,NA,785,1603,la39
4781.5,NA,NA,NA,NA,786,1603,la39
6488.9,NA,NA,NA,NA,787,1603,la39
4621.7,NA,NA,NA,NA,788,1603,la39
4721.9,NA,NA,NA,NA,789,1603,la39
4715.3,NA,NA,NA,NA,790,1603,la39
6753.3,NA,NA,NA,NA,791,1603,la39
5607.5,NA,NA,NA,NA,792,1603,la39
5493.5,NA,NA,NA,NA,793,1603,la39
6552.3,NA,NA,NA,NA,794,1603,la39
5752.7,NA,NA,NA,NA,795,1603,la39
5154.5,NA,NA,NA,NA,796,1603,la39
5416.5,NA,NA,NA,NA,797,1603,la39
6438.7,NA,NA,NA,NA,798,1603,la39
5771.7,NA,NA,NA,NA,799,1603,la39
4756.7,NA,NA,NA,NA,800,1603,la39
5686.3,NA,NA,NA,NA,801,1603,la39
7088.5,NA,NA,NA,NA,802,1603,la39
6313.9,NA,NA,NA,NA,803,1603,la39
4727.3,NA,NA,NA,NA,804,1603,la39
5708.7,NA,NA,NA,NA,805,1603,la39
5038.7,NA,NA,NA,NA,806,1603,la39
5802.5,NA,NA,NA,NA,807,1603,la39
6651.3,NA,NA,NA,NA,808,1603,la39
5772.9,NA,NA,NA,NA,809,1603,la39
4527.7,NA,NA,NA,NA,810,1603,la39
5559.5,NA,NA,NA,NA,811,1603,la39
8277.5,NA,NA,NA,NA,812,1603,la39
7577.7,NA,NA,NA,NA,813,1603,la39
5714.5,NA,NA,NA,NA,814,1603,la39
7162.3,NA,NA,NA,NA,815,1603,la39
4433.5,NA,NA,NA,NA,816,1603,la39
5659.7,NA,NA,NA,NA,817,1603,la39
5768.1,NA,NA,NA,NA,818,1603,la39
6402.3,NA,NA,NA,NA,819,1603,la39
6191.3,NA,NA,NA,NA,820,1603,la39
4470.3,NA,NA,NA,NA,821,1603,la39
5618.3,NA,NA,NA,NA,822,1603,la39
5251.3,NA,NA,NA,NA,823,1603,la39
6048.3,NA,NA,NA,NA,824,1603,la39
6661.9,NA,NA,NA,NA,825,1603,la39
6029.7,NA,NA,NA,NA,826,1603,la39
6799.5,NA,NA,NA,NA,827,1603,la39
6414.1,NA,NA,NA,NA,828,1603,la39
7478.1,NA,NA,NA,NA,829,1603,la39
5544.3,NA,NA,NA,NA,830,1603,la39
6481.9,NA,NA,NA,NA,831,1603,la39
5290.3,NA,NA,NA,NA,832,1603,la39
4793.1,NA,NA,NA,NA,833,1603,la39
6558.5,NA,NA,NA,NA,834,1603,la39
6395.5,NA,NA,NA,NA,835,1603,la39
5760.9,NA,NA,NA,NA,836,1603,la39
5979.5,NA,NA,NA,NA,837,1603,la39
7182.7,NA,NA,NA,NA,838,1603,la39
6238.5,NA,NA,NA,NA,839,1603,la39
6415.9,NA,NA,NA,NA,840,1603,la39
5269.5,NA,NA,NA,NA,841,1603,la39
5246.7,NA,NA,NA,NA,842,1603,la39
7141.5,NA,NA,NA,NA,843,1603,la39
6537.5,NA,NA,NA,NA,844,1603,la39
6744.7,NA,NA,NA,NA,845,1603,la39
5977.1,NA,NA,NA,NA,846,1603,la39
8576.1,NA,NA,NA,NA,847,1603,la39
6348.5,NA,NA,NA,NA,848,1603,la39
6143.5,NA,NA,NA,NA,849,1603,la39
6904.5,NA,NA,NA,NA,850,1603,la39
5499.3,NA,NA,NA,NA,851,1603,la39
8052.7,NA,NA,NA,NA,852,1603,la39
4659.3,NA,NA,NA,NA,853,1603,la39
5691.7,NA,NA,NA,NA,854,1603,la39
6690.1,NA,NA,NA,NA,855,1603,la39
7391.7,NA,NA,NA,NA,856,1603,la39
4071.3,NA,NA,NA,NA,857,1603,la39
7699.7,NA,NA,NA,NA,858,1603,la39
4017.7,NA,NA,NA,NA,859,1603,la39
8964.5,NA,NA,NA,NA,860,1603,la39
3825.9,NA,NA,NA,NA,861,1603,la39
4691.7,NA,NA,NA,NA,862,1603,la39
6818.7,NA,NA,NA,NA,863,1603,la39
6321.7,NA,NA,NA,NA,864,1603,la39
4533.1,NA,NA,NA,NA,865,1603,la39
7217.1,NA,NA,NA,NA,866,1603,la39
8488.5,NA,NA,NA,NA,867,1603,la39
5767.7,NA,NA,NA,NA,868,1603,la39
4223.3,NA,NA,NA,NA,869,1603,la39
7392.7,NA,NA,NA,NA,870,1603,la39
5365.7,NA,NA,NA,NA,871,1603,la39
5420.5,NA,NA,NA,NA,872,1603,la39
4288.1,NA,NA,NA,NA,873,1603,la39
5076.9,NA,NA,NA,NA,874,1603,la39
6754.7,NA,NA,NA,NA,875,1603,la39
5247.1,NA,NA,NA,NA,876,1603,la39
5022.1,NA,NA,NA,NA,877,1603,la39
6281.3,NA,NA,NA,NA,878,1603,la39
7457.9,NA,NA,NA,NA,879,1603,la39
6415.9,NA,NA,NA,NA,880,1603,la39
4296.3,NA,NA,NA,NA,881,1603,la39
5317.9,NA,NA,NA,NA,882,1603,la39
5372.7,NA,NA,NA,NA,883,1603,la39
5389.1,NA,NA,NA,NA,884,1603,la39
8670.5,NA,NA,NA,NA,885,1603,la39
6084.1,NA,NA,NA,NA,886,1603,la39
4885.9,NA,NA,NA,NA,887,1603,la39
4581.1,NA,NA,NA,NA,888,1603,la39
6783.9,NA,NA,NA,NA,889,1603,la39
6466.5,NA,NA,NA,NA,890,1603,la39
7071.1,NA,NA,NA,NA,891,1603,la39
6221.3,NA,NA,NA,NA,892,1603,la39
7394.3,NA,NA,NA,NA,893,1603,la39
6756.9,NA,NA,NA,NA,894,1603,la39
5081.1,NA,NA,NA,NA,895,1603,la39
5891.9,NA,NA,NA,NA,896,1603,la39
6383.3,NA,NA,NA,NA,897,1603,la39
