objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,44,40,0,NA,609,la05
4406.1,scei,44,41,0,NA,609,la05
7660.3,scei,44,42,0,NA,609,la05
5941.3,scei,44,43,0,NA,609,la05
6163.1,scei,44,44,0,NA,609,la05
2938.3,NA,NA,NA,NA,751,609,la05
3086.5,NA,NA,NA,NA,752,609,la05
2769.3,NA,NA,NA,NA,753,609,la05
3189.1,NA,NA,NA,NA,754,609,la05
3026.5,NA,NA,NA,NA,755,609,la05
2638.5,NA,NA,NA,NA,756,609,la05
2789.5,NA,NA,NA,NA,757,609,la05
3214.9,NA,NA,NA,NA,758,609,la05
2515.5,NA,NA,NA,NA,759,609,la05
Inf,scei,28,1,0,NA,609,la05
Inf,scei,28,2,0,NA,609,la05
3811.5,scei,28,3,0,NA,609,la05
4112.5,scei,28,4,0,NA,609,la05
Inf,scei,28,5,0,NA,609,la05
Inf,scei,28,6,0,NA,609,la05
4642.5,scei,28,7,0,NA,609,la05
Inf,scei,28,8,0,NA,609,la05
Inf,scei,28,9,0,NA,609,la05
Inf,scei,28,10,0,NA,609,la05
4909.5,scei,28,11,0,NA,609,la05
4112.5,scei,28,12,0,NA,609,la05
4256.3,scei,28,13,0,NA,609,la05
4439.5,scei,28,14,0,NA,609,la05
Inf,scei,28,15,0,NA,609,la05
3183.5,scei,28,16,0,NA,609,la05
3811.5,scei,28,17,0,NA,609,la05
7519.3,scei,28,18,0,NA,609,la05
Inf,scei,28,19,0,NA,609,la05
5595.3,scei,28,20,0,NA,609,la05
3811.5,scei,28,21,0,NA,609,la05
Inf,scei,28,22,0,NA,609,la05
Inf,scei,28,23,0,NA,609,la05
3183.5,scei,28,24,0,NA,609,la05
5239.3,scei,28,25,0,NA,609,la05
Inf,scei,28,26,0,NA,609,la05
4909.5,scei,28,27,0,NA,609,la05
6479.5,scei,28,28,0,NA,609,la05
2744.3,NA,NA,NA,NA,760,609,la05
2688.3,NA,NA,NA,NA,761,609,la05
2419.2,NA,NA,NA,NA,762,609,la05
Inf,scei,24,1,0,NA,609,la05
Inf,scei,24,2,0,NA,609,la05
7559.2,scei,24,3,0,NA,609,la05
6691.3,scei,24,4,0,NA,609,la05
4448.3,scei,24,5,0,NA,609,la05
Inf,scei,24,6,0,NA,609,la05
7747.3,scei,24,7,0,NA,609,la05
4681.3,scei,24,8,0,NA,609,la05
3111.2,scei,24,9,0,NA,609,la05
Inf,scei,24,10,0,NA,609,la05
4448.3,scei,24,11,0,NA,609,la05
Inf,scei,24,12,0,NA,609,la05
3449.2,scei,24,13,0,NA,609,la05
7747.3,scei,24,14,0,NA,609,la05
5726.2,scei,24,15,0,NA,609,la05
15425.3,scei,24,16,0,NA,609,la05
4681.3,scei,24,17,0,NA,609,la05
4448.3,scei,24,18,0,NA,609,la05
2596.3,scei,24,19,0,NA,609,la05
5619.2,scei,24,20,0,NA,609,la05
5529.2,scei,24,21,0,NA,609,la05
12271.3,scei,24,22,0,NA,609,la05
4502.1,scei,24,23,0,NA,609,la05
6691.3,scei,24,24,0,NA,609,la05
3241.3,NA,NA,NA,NA,763,609,la05
2668.5,NA,NA,NA,NA,764,609,la05
2661.5,NA,NA,NA,NA,765,609,la05
2900.3,NA,NA,NA,NA,766,609,la05
3756.3,NA,NA,NA,NA,767,609,la05
2779.3,NA,NA,NA,NA,768,609,la05
3051.3,NA,NA,NA,NA,769,609,la05
3048.9,NA,NA,NA,NA,770,609,la05
3583.3,NA,NA,NA,NA,771,609,la05
3371.3,NA,NA,NA,NA,772,609,la05
2758.5,NA,NA,NA,NA,773,609,la05
3001.5,NA,NA,NA,NA,774,609,la05
3050.3,NA,NA,NA,NA,775,609,la05
2435.5,NA,NA,NA,NA,776,609,la05
2662.5,scei,42,1,0,NA,609,la05
2581.5,scei,42,2,0,NA,609,la05
4934.3,scei,42,3,0,NA,609,la05
5130.3,scei,42,4,0,NA,609,la05
2638.5,scei,42,5,0,NA,609,la05
4440.3,scei,42,6,0,NA,609,la05
4198.5,scei,42,7,0,NA,609,la05
5076.3,scei,42,8,0,NA,609,la05
5130.3,scei,42,9,0,NA,609,la05
2277.5,scei,42,10,0,NA,609,la05
3619.5,scei,38,1,1,NA,609,la05
3619.5,scei,38,2,1,NA,609,la05
5075.5,scei,38,3,1,NA,609,la05
2504.5,scei,38,4,1,NA,609,la05
4860.3,scei,38,5,1,NA,609,la05
2778.5,scei,38,6,1,NA,609,la05
4364.3,scei,38,7,1,NA,609,la05
Inf,scei,38,8,1,NA,609,la05
7034.3,scei,38,9,1,NA,609,la05
6950.3,scei,38,10,1,NA,609,la05
2948.3,scei,38,11,1,NA,609,la05
7034.3,scei,38,12,1,NA,609,la05
4966.3,scei,38,13,1,NA,609,la05
4966.3,scei,38,14,1,NA,609,la05
2948.3,scei,38,15,1,NA,609,la05
7034.3,scei,38,16,1,NA,609,la05
3619.5,scei,38,17,1,NA,609,la05
4860.3,scei,38,18,1,NA,609,la05
4364.3,scei,38,19,1,NA,609,la05
4860.3,scei,38,20,1,NA,609,la05
2948.3,scei,38,21,1,NA,609,la05
3619.5,scei,38,22,1,NA,609,la05
8646.3,scei,38,23,1,NA,609,la05
4364.3,scei,38,24,1,NA,609,la05
2948.3,scei,38,25,1,NA,609,la05
2895.5,scei,38,26,1,NA,609,la05
5020.3,scei,38,27,1,NA,609,la05
4364.3,scei,38,28,1,NA,609,la05
5020.3,scei,38,29,1,NA,609,la05
5020.3,scei,38,30,1,NA,609,la05
Inf,scei,38,31,1,NA,609,la05
4966.3,scei,38,32,1,NA,609,la05
5020.3,scei,38,33,1,NA,609,la05
3817.5,scei,38,34,1,NA,609,la05
4366.3,scei,38,35,1,NA,609,la05
4366.3,scei,38,36,1,NA,609,la05
4366.3,scei,38,37,1,NA,609,la05
5020.3,scei,38,38,1,NA,609,la05
2613.3,NA,NA,NA,NA,777,609,la05
2810.3,NA,NA,NA,NA,778,609,la05
2903.5,NA,NA,NA,NA,779,609,la05
2771.5,NA,NA,NA,NA,780,609,la05
2708.3,NA,NA,NA,NA,781,609,la05
2801.5,NA,NA,NA,NA,782,609,la05
2624.5,NA,NA,NA,NA,783,609,la05
3830.3,NA,NA,NA,NA,784,609,la05
3260.3,NA,NA,NA,NA,785,609,la05
3110.5,NA,NA,NA,NA,786,609,la05
3162.3,NA,NA,NA,NA,787,609,la05
2560.3,NA,NA,NA,NA,788,609,la05
4405.3,scei,32,1,0,NA,609,la05
9644.3,scei,32,2,0,NA,609,la05
3680.3,scei,32,3,0,NA,609,la05
5189.3,scei,32,4,0,NA,609,la05
4082.3,scei,32,5,0,NA,609,la05
5880.3,scei,32,6,0,NA,609,la05
4082.3,scei,32,7,0,NA,609,la05
4226.3,scei,32,8,0,NA,609,la05
3840.3,scei,32,9,0,NA,609,la05
7169.3,scei,32,10,0,NA,609,la05
5913.5,scei,32,11,0,NA,609,la05
7169.3,scei,32,12,0,NA,609,la05
11798.3,scei,32,13,0,NA,609,la05
4226.3,scei,32,14,0,NA,609,la05
4317.3,scei,32,15,0,NA,609,la05
5913.5,scei,32,16,0,NA,609,la05
5880.3,scei,32,17,0,NA,609,la05
4383.5,scei,32,18,0,NA,609,la05
3300.3,scei,32,19,0,NA,609,la05
4082.3,scei,32,20,0,NA,609,la05
4226.3,scei,32,21,0,NA,609,la05
3840.3,scei,32,22,0,NA,609,la05
3300.3,scei,32,23,0,NA,609,la05
4082.3,scei,32,24,0,NA,609,la05
3840.3,scei,32,25,0,NA,609,la05
11798.3,scei,32,26,0,NA,609,la05
3466.3,scei,32,27,0,NA,609,la05
6394.3,scei,32,28,0,NA,609,la05
8430.3,scei,32,29,0,NA,609,la05
4175.3,scei,32,30,0,NA,609,la05
7169.3,scei,32,31,0,NA,609,la05
4405.3,scei,32,32,0,NA,609,la05
3059.3,NA,NA,NA,NA,789,609,la05
2601.3,NA,NA,NA,NA,790,609,la05
3319.1,scei,16,1,0,NA,609,la05
4785.3,scei,16,2,0,NA,609,la05
4137.3,scei,16,3,0,NA,609,la05
4137.3,scei,16,4,0,NA,609,la05
7455.3,scei,16,5,0,NA,609,la05
4715.3,scei,16,6,0,NA,609,la05
3319.1,scei,16,7,0,NA,609,la05
3319.1,scei,16,8,0,NA,609,la05
3319.1,scei,16,9,0,NA,609,la05
4137.3,scei,16,10,0,NA,609,la05
3319.1,scei,16,11,0,NA,609,la05
4137.3,scei,16,12,0,NA,609,la05
4137.3,scei,16,13,0,NA,609,la05
6431.3,scei,16,14,0,NA,609,la05
4595.3,scei,16,15,0,NA,609,la05
3319.1,scei,16,16,0,NA,609,la05
3372.3,NA,NA,NA,NA,791,609,la05
2961.3,NA,NA,NA,NA,792,609,la05
2318.3,NA,NA,NA,NA,793,609,la05
4784.3,scei,32,1,0,NA,609,la05
4784.3,scei,32,2,0,NA,609,la05
3534.3,scei,32,3,0,NA,609,la05
3141.3,scei,32,4,0,NA,609,la05
4784.3,scei,32,5,0,NA,609,la05
4668.3,scei,32,6,0,NA,609,la05
3534.3,scei,32,7,0,NA,609,la05
3878.3,scei,32,8,0,NA,609,la05
3640.3,scei,32,9,0,NA,609,la05
3534.3,scei,32,10,0,NA,609,la05
5078.1,scei,32,11,0,NA,609,la05
3534.3,scei,32,12,0,NA,609,la05
2384.3,scei,32,13,0,NA,609,la05
4784.3,scei,32,14,0,NA,609,la05
4784.3,scei,32,15,0,NA,609,la05
4784.3,scei,32,16,0,NA,609,la05
3534.3,scei,32,17,0,NA,609,la05
2853.3,scei,32,18,0,NA,609,la05
7378.1,scei,32,19,0,NA,609,la05
3534.3,scei,32,20,0,NA,609,la05
2908.3,scei,32,21,0,NA,609,la05
4784.3,scei,32,22,0,NA,609,la05
4784.3,scei,32,23,0,NA,609,la05
4784.3,scei,32,24,0,NA,609,la05
2908.3,scei,32,25,0,NA,609,la05
7846.3,scei,32,26,0,NA,609,la05
3534.3,scei,32,27,0,NA,609,la05
3534.3,scei,32,28,0,NA,609,la05
5734.3,scei,32,29,0,NA,609,la05
5262.3,scei,32,30,0,NA,609,la05
5390.3,scei,32,31,0,NA,609,la05
3534.3,scei,32,32,0,NA,609,la05
2687.5,NA,NA,NA,NA,794,609,la05
2852.3,NA,NA,NA,NA,795,609,la05
2740.3,NA,NA,NA,NA,796,609,la05
3771.3,NA,NA,NA,NA,797,609,la05
2390.7,NA,NA,NA,NA,798,609,la05
6605.5,scei,28,1,0,NA,609,la05
2925.7,scei,28,2,0,NA,609,la05
4125.5,scei,28,3,0,NA,609,la05
4721.5,scei,28,4,0,NA,609,la05
10794.3,scei,28,5,0,NA,609,la05
3426.7,scei,28,6,0,NA,609,la05
3686.3,scei,28,7,0,NA,609,la05
3426.7,scei,28,8,0,NA,609,la05
4125.5,scei,28,9,0,NA,609,la05
4228.3,scei,28,10,0,NA,609,la05
3821.5,scei,28,11,0,NA,609,la05
4125.5,scei,28,12,0,NA,609,la05
3864.3,scei,28,13,0,NA,609,la05
3426.7,scei,28,14,0,NA,609,la05
6137.5,scei,28,15,0,NA,609,la05
8996.3,scei,28,16,0,NA,609,la05
2925.7,scei,28,17,0,NA,609,la05
4228.3,scei,28,18,0,NA,609,la05
3686.3,scei,28,19,0,NA,609,la05
4228.3,scei,28,20,0,NA,609,la05
5371.5,scei,28,21,0,NA,609,la05
3262.7,scei,28,22,0,NA,609,la05
5751.7,scei,28,23,0,NA,609,la05
3081.7,scei,28,24,0,NA,609,la05
5526.3,scei,28,25,0,NA,609,la05
2671.7,scei,28,26,0,NA,609,la05
4125.5,scei,28,27,0,NA,609,la05
3426.7,scei,28,28,0,NA,609,la05
3194.3,NA,NA,NA,NA,799,609,la05
3365.3,NA,NA,NA,NA,800,609,la05
2525.5,NA,NA,NA,NA,801,609,la05
4143.5,scei,48,1,0,NA,609,la05
5919.3,scei,48,2,0,NA,609,la05
4826.5,scei,48,3,0,NA,609,la05
3132.5,scei,48,4,0,NA,609,la05
5876.3,scei,48,5,0,NA,609,la05
11983.3,scei,48,6,0,NA,609,la05
7884.5,scei,48,7,0,NA,609,la05
Inf,scei,48,8,0,NA,609,la05
3348.5,scei,48,9,0,NA,609,la05
Inf,scei,48,10,0,NA,609,la05
Inf,scei,48,11,0,NA,609,la05
10000.3,scei,48,12,0,NA,609,la05
4111.3,scei,48,13,0,NA,609,la05
Inf,scei,48,14,0,NA,609,la05
4826.5,scei,48,15,0,NA,609,la05
Inf,scei,48,16,0,NA,609,la05
5694.5,scei,48,17,0,NA,609,la05
3922.5,scei,48,18,0,NA,609,la05
4797.3,scei,48,19,0,NA,609,la05
Inf,scei,48,20,0,NA,609,la05
Inf,scei,48,21,0,NA,609,la05
4647.5,scei,48,22,0,NA,609,la05
12395.3,scei,48,23,0,NA,609,la05
Inf,scei,48,24,0,NA,609,la05
5919.3,scei,48,25,0,NA,609,la05
6932.5,scei,48,26,0,NA,609,la05
Inf,scei,48,27,0,NA,609,la05
2942.5,scei,48,28,0,NA,609,la05
Inf,scei,48,29,0,NA,609,la05
Inf,scei,48,30,0,NA,609,la05
6432.3,scei,48,31,0,NA,609,la05
6348.5,scei,48,32,0,NA,609,la05
6432.3,scei,48,33,0,NA,609,la05
12395.3,scei,48,34,0,NA,609,la05
7230.5,scei,48,35,0,NA,609,la05
4797.3,scei,48,36,0,NA,609,la05
7230.5,scei,48,37,0,NA,609,la05
6375.5,scei,48,38,0,NA,609,la05
5919.3,scei,48,39,0,NA,609,la05
4826.5,scei,48,40,0,NA,609,la05
3396.5,scei,48,41,0,NA,609,la05
7230.5,scei,48,42,0,NA,609,la05
7884.5,scei,48,43,0,NA,609,la05
2733.5,scei,48,44,0,NA,609,la05
Inf,scei,48,45,0,NA,609,la05
4086.5,scei,48,46,0,NA,609,la05
4797.3,scei,48,47,0,NA,609,la05
2733.5,scei,48,48,0,NA,609,la05
3088.3,NA,NA,NA,NA,802,609,la05
2336.7,NA,NA,NA,NA,803,609,la05
5203.5,scei,50,1,0,NA,609,la05
6912.7,scei,50,2,0,NA,609,la05
Inf,scei,50,3,0,NA,609,la05
Inf,scei,50,4,0,NA,609,la05
3849.5,scei,50,5,0,NA,609,la05
6279.5,scei,50,6,0,NA,609,la05
4666.7,scei,50,7,0,NA,609,la05
Inf,scei,50,8,0,NA,609,la05
3445.7,scei,50,9,0,NA,609,la05
Inf,scei,50,10,0,NA,609,la05
3380.7,scei,50,11,0,NA,609,la05
4518.7,scei,50,12,0,NA,609,la05
Inf,scei,50,13,0,NA,609,la05
Inf,scei,50,14,0,NA,609,la05
3849.5,scei,50,15,0,NA,609,la05
Inf,scei,50,16,0,NA,609,la05
Inf,scei,50,17,0,NA,609,la05
Inf,scei,50,18,0,NA,609,la05
Inf,scei,50,19,0,NA,609,la05
4570.3,scei,50,20,0,NA,609,la05
Inf,scei,50,21,0,NA,609,la05
3719.5,scei,50,22,0,NA,609,la05
4392.3,scei,50,23,0,NA,609,la05
11250.3,scei,50,24,0,NA,609,la05
Inf,scei,50,25,0,NA,609,la05
6089.5,scei,50,26,0,NA,609,la05
Inf,scei,50,27,0,NA,609,la05
Inf,scei,50,28,0,NA,609,la05
4704.3,scei,50,29,0,NA,609,la05
Inf,scei,50,30,0,NA,609,la05
Inf,scei,50,31,0,NA,609,la05
9648.3,scei,50,32,0,NA,609,la05
Inf,scei,50,33,0,NA,609,la05
Inf,scei,50,34,0,NA,609,la05
4665.5,scei,50,35,0,NA,609,la05
5009.5,scei,50,36,0,NA,609,la05
Inf,scei,50,37,0,NA,609,la05
Inf,scei,50,38,0,NA,609,la05
9762.3,scei,50,39,0,NA,609,la05
3612.3,scei,50,40,0,NA,609,la05
Inf,scei,50,41,0,NA,609,la05
6279.5,scei,50,42,0,NA,609,la05
Inf,scei,50,43,0,NA,609,la05
5198.7,scei,50,44,0,NA,609,la05
4161.7,scei,50,45,0,NA,609,la05
Inf,scei,50,46,0,NA,609,la05
Inf,scei,50,47,0,NA,609,la05
3431.7,scei,50,48,0,NA,609,la05
9184.7,scei,50,49,0,NA,609,la05
Inf,scei,50,50,0,NA,609,la05
2384.5,NA,NA,NA,NA,804,609,la05
2821.5,scei,8,1,0,NA,609,la05
2348.5,scei,8,2,0,NA,609,la05
2743.5,scei,8,1,1,NA,609,la05
2384.5,scei,8,2,1,NA,609,la05
3049.5,scei,8,3,1,NA,609,la05
5223.5,scei,8,4,1,NA,609,la05
5223.5,scei,8,5,1,NA,609,la05
2743.5,scei,8,6,1,NA,609,la05
3049.5,scei,8,7,1,NA,609,la05
2384.5,scei,8,8,1,NA,609,la05
3308.3,NA,NA,NA,NA,805,609,la05
2828.5,NA,NA,NA,NA,806,609,la05
3827.3,NA,NA,NA,NA,807,609,la05
3125.3,NA,NA,NA,NA,808,609,la05
3514.3,NA,NA,NA,NA,809,609,la05
2987.3,NA,NA,NA,NA,810,609,la05
2284.5,NA,NA,NA,NA,811,609,la05
4473.3,scei,36,1,0,NA,609,la05
2963.3,scei,36,2,0,NA,609,la05
2963.3,scei,36,3,0,NA,609,la05
Inf,scei,36,4,0,NA,609,la05
3426.5,scei,36,5,0,NA,609,la05
4081.3,scei,36,6,0,NA,609,la05
4473.3,scei,36,7,0,NA,609,la05
2963.3,scei,36,8,0,NA,609,la05
11367.3,scei,36,9,0,NA,609,la05
3860.5,scei,36,10,0,NA,609,la05
5181.3,scei,36,11,0,NA,609,la05
4081.3,scei,36,12,0,NA,609,la05
3426.5,scei,36,13,0,NA,609,la05
4081.3,scei,36,14,0,NA,609,la05
Inf,scei,36,15,0,NA,609,la05
4081.3,scei,36,16,0,NA,609,la05
3553.3,scei,36,17,0,NA,609,la05
2975.5,scei,36,18,0,NA,609,la05
Inf,scei,36,19,0,NA,609,la05
Inf,scei,36,20,0,NA,609,la05
5181.3,scei,36,21,0,NA,609,la05
5181.3,scei,36,22,0,NA,609,la05
5181.3,scei,36,23,0,NA,609,la05
3426.5,scei,36,24,0,NA,609,la05
2433.5,scei,36,25,0,NA,609,la05
Inf,scei,36,26,0,NA,609,la05
4473.3,scei,36,27,0,NA,609,la05
Inf,scei,36,28,0,NA,609,la05
Inf,scei,36,29,0,NA,609,la05
5718.5,scei,36,30,0,NA,609,la05
3426.5,scei,36,31,0,NA,609,la05
Inf,scei,36,32,0,NA,609,la05
3553.3,scei,36,33,0,NA,609,la05
Inf,scei,36,34,0,NA,609,la05
5705.3,scei,36,35,0,NA,609,la05
2963.3,scei,36,36,0,NA,609,la05
2430.3,NA,NA,NA,NA,812,609,la05
Inf,scei,22,1,0,NA,609,la05
3117.3,scei,22,2,0,NA,609,la05
Inf,scei,22,3,0,NA,609,la05
5464.3,scei,22,4,0,NA,609,la05
7307.3,scei,22,5,0,NA,609,la05
5078.3,scei,22,6,0,NA,609,la05
7333.3,scei,22,7,0,NA,609,la05
5771.3,scei,22,8,0,NA,609,la05
5771.3,scei,22,9,0,NA,609,la05
5353.3,scei,22,10,0,NA,609,la05
5316.3,scei,22,11,0,NA,609,la05
5771.3,scei,22,12,0,NA,609,la05
7108.3,scei,22,13,0,NA,609,la05
4588.3,scei,22,14,0,NA,609,la05
5353.3,scei,22,15,0,NA,609,la05
3184.3,scei,22,16,0,NA,609,la05
3184.3,scei,22,17,0,NA,609,la05
Inf,scei,22,18,0,NA,609,la05
Inf,scei,22,19,0,NA,609,la05
Inf,scei,22,20,0,NA,609,la05
Inf,scei,22,21,0,NA,609,la05
Inf,scei,22,22,0,NA,609,la05
2503.3,NA,NA,NA,NA,813,609,la05
6142.3,scei,40,1,0,NA,609,la05
Inf,scei,40,2,0,NA,609,la05
Inf,scei,40,3,0,NA,609,la05
8182.3,scei,40,4,0,NA,609,la05
8199.3,scei,40,5,0,NA,609,la05
3721.3,scei,40,6,0,NA,609,la05
7578.3,scei,40,7,0,NA,609,la05
5177.3,scei,40,8,0,NA,609,la05
12805.3,scei,40,9,0,NA,609,la05
4254.3,scei,40,10,0,NA,609,la05
Inf,scei,40,11,0,NA,609,la05
5099.3,scei,40,12,0,NA,609,la05
2871.3,scei,40,13,0,NA,609,la05
Inf,scei,40,14,0,NA,609,la05
3905.3,scei,40,15,0,NA,609,la05
Inf,scei,40,16,0,NA,609,la05
5371.3,scei,40,17,0,NA,609,la05
3701.1,scei,40,18,0,NA,609,la05
3607.3,scei,40,19,0,NA,609,la05
Inf,scei,40,20,0,NA,609,la05
7497.3,scei,40,21,0,NA,609,la05
5099.3,scei,40,22,0,NA,609,la05
3787.3,scei,40,23,0,NA,609,la05
Inf,scei,40,24,0,NA,609,la05
Inf,scei,40,25,0,NA,609,la05
4977.3,scei,40,26,0,NA,609,la05
7274.1,scei,40,27,0,NA,609,la05
Inf,scei,40,28,0,NA,609,la05
3721.3,scei,40,29,0,NA,609,la05
7578.3,scei,40,30,0,NA,609,la05
5099.3,scei,40,31,0,NA,609,la05
7578.3,scei,40,32,0,NA,609,la05
4977.3,scei,40,33,0,NA,609,la05
2871.3,scei,40,34,0,NA,609,la05
5160.3,scei,40,35,0,NA,609,la05
3787.3,scei,40,36,0,NA,609,la05
7578.3,scei,40,37,0,NA,609,la05
7274.1,scei,40,38,0,NA,609,la05
Inf,scei,40,39,0,NA,609,la05
7274.1,scei,40,40,0,NA,609,la05
2417.3,NA,NA,NA,NA,814,609,la05
5033.3,scei,28,1,0,NA,609,la05
5183.3,scei,28,2,0,NA,609,la05
3685.1,scei,28,3,0,NA,609,la05
3183.3,scei,28,4,0,NA,609,la05
5607.3,scei,28,5,0,NA,609,la05
3125.3,scei,28,6,0,NA,609,la05
6552.3,scei,28,7,0,NA,609,la05
5033.3,scei,28,8,0,NA,609,la05
3906.3,scei,28,9,0,NA,609,la05
3125.3,scei,28,10,0,NA,609,la05
5183.3,scei,28,11,0,NA,609,la05
Inf,scei,28,12,0,NA,609,la05
7409.1,scei,28,13,0,NA,609,la05
5607.3,scei,28,14,0,NA,609,la05
3125.3,scei,28,15,0,NA,609,la05
3183.3,scei,28,16,0,NA,609,la05
5607.3,scei,28,17,0,NA,609,la05
5033.3,scei,28,18,0,NA,609,la05
5207.3,scei,28,19,0,NA,609,la05
5207.3,scei,28,20,0,NA,609,la05
3183.3,scei,28,21,0,NA,609,la05
5183.3,scei,28,22,0,NA,609,la05
5207.3,scei,28,23,0,NA,609,la05
3183.3,scei,28,24,0,NA,609,la05
7439.3,scei,28,25,0,NA,609,la05
3183.3,scei,28,26,0,NA,609,la05
5607.3,scei,28,27,0,NA,609,la05
5183.3,scei,28,28,0,NA,609,la05
2445.1,NA,NA,NA,NA,815,609,la05
Inf,scei,38,1,0,NA,609,la05
6444.1,scei,38,2,0,NA,609,la05
Inf,scei,38,3,0,NA,609,la05
5744.3,scei,38,4,0,NA,609,la05
5651.3,scei,38,5,0,NA,609,la05
6097.1,scei,38,6,0,NA,609,la05
4196.1,scei,38,7,0,NA,609,la05
Inf,scei,38,8,0,NA,609,la05
Inf,scei,38,9,0,NA,609,la05
Inf,scei,38,10,0,NA,609,la05
Inf,scei,38,11,0,NA,609,la05
Inf,scei,38,12,0,NA,609,la05
Inf,scei,38,13,0,NA,609,la05
Inf,scei,38,14,0,NA,609,la05
Inf,scei,38,15,0,NA,609,la05
Inf,scei,38,16,0,NA,609,la05
5744.3,scei,38,17,0,NA,609,la05
Inf,scei,38,18,0,NA,609,la05
6436.3,scei,38,19,0,NA,609,la05
Inf,scei,38,20,0,NA,609,la05
5744.3,scei,38,21,0,NA,609,la05
Inf,scei,38,22,0,NA,609,la05
Inf,scei,38,23,0,NA,609,la05
5744.3,scei,38,24,0,NA,609,la05
7691.3,scei,38,25,0,NA,609,la05
Inf,scei,38,26,0,NA,609,la05
Inf,scei,38,27,0,NA,609,la05
Inf,scei,38,28,0,NA,609,la05
Inf,scei,38,29,0,NA,609,la05
Inf,scei,38,30,0,NA,609,la05
Inf,scei,38,31,0,NA,609,la05
5744.3,scei,38,32,0,NA,609,la05
11926.3,scei,38,33,0,NA,609,la05
Inf,scei,38,34,0,NA,609,la05
5886.3,scei,38,35,0,NA,609,la05
Inf,scei,38,36,0,NA,609,la05
Inf,scei,38,37,0,NA,609,la05
Inf,scei,38,38,0,NA,609,la05
2581.3,NA,NA,NA,NA,816,609,la05
13532.3,scei,20,1,0,NA,609,la05
4069.1,scei,20,2,0,NA,609,la05
3499.3,scei,20,3,0,NA,609,la05
3474.3,scei,20,4,0,NA,609,la05
5549.3,scei,20,5,0,NA,609,la05
7659.3,scei,20,6,0,NA,609,la05
5506.3,scei,20,7,0,NA,609,la05
Inf,scei,20,8,0,NA,609,la05
2830.3,scei,20,9,0,NA,609,la05
6534.3,scei,20,10,0,NA,609,la05
Inf,scei,20,11,0,NA,609,la05
5031.3,scei,20,12,0,NA,609,la05
2974.3,scei,20,13,0,NA,609,la05
Inf,scei,20,14,0,NA,609,la05
8709.3,scei,20,15,0,NA,609,la05
6705.3,scei,20,16,0,NA,609,la05
5096.3,scei,20,17,0,NA,609,la05
5572.3,scei,20,18,0,NA,609,la05
9506.3,scei,20,19,0,NA,609,la05
3499.3,scei,20,20,0,NA,609,la05
2966.3,NA,NA,NA,NA,817,609,la05
2899.5,NA,NA,NA,NA,818,609,la05
2545.3,NA,NA,NA,NA,819,609,la05
4047.3,scei,16,1,0,NA,609,la05
2918.3,scei,16,2,0,NA,609,la05
5066.5,scei,16,3,0,NA,609,la05
4047.3,scei,16,4,0,NA,609,la05
3989.3,scei,16,5,0,NA,609,la05
3023.5,scei,16,6,0,NA,609,la05
3989.3,scei,16,7,0,NA,609,la05
3989.3,scei,16,8,0,NA,609,la05
2811.3,scei,16,9,0,NA,609,la05
2918.3,scei,16,10,0,NA,609,la05
4047.3,scei,16,11,0,NA,609,la05
2764.3,scei,16,12,0,NA,609,la05
5066.5,scei,16,13,0,NA,609,la05
2764.3,scei,16,14,0,NA,609,la05
2811.3,scei,16,15,0,NA,609,la05
2918.3,scei,16,16,0,NA,609,la05
3222.3,NA,NA,NA,NA,820,609,la05
2477.3,NA,NA,NA,NA,821,609,la05
4553.3,scei,48,1,0,NA,609,la05
Inf,scei,48,2,0,NA,609,la05
Inf,scei,48,3,0,NA,609,la05
7287.1,scei,48,4,0,NA,609,la05
Inf,scei,48,5,0,NA,609,la05
3222.3,scei,48,6,0,NA,609,la05
Inf,scei,48,7,0,NA,609,la05
4720.3,scei,48,8,0,NA,609,la05
6340.3,scei,48,9,0,NA,609,la05
Inf,scei,48,10,0,NA,609,la05
Inf,scei,48,11,0,NA,609,la05
4471.3,scei,48,12,0,NA,609,la05
Inf,scei,48,13,0,NA,609,la05
5217.3,scei,48,14,0,NA,609,la05
Inf,scei,48,15,0,NA,609,la05
2945.3,scei,48,16,0,NA,609,la05
Inf,scei,48,17,0,NA,609,la05
Inf,scei,48,18,0,NA,609,la05
Inf,scei,48,19,0,NA,609,la05
Inf,scei,48,20,0,NA,609,la05
Inf,scei,48,21,0,NA,609,la05
6492.3,scei,48,22,0,NA,609,la05
4553.3,scei,48,23,0,NA,609,la05
4191.3,scei,48,24,0,NA,609,la05
Inf,scei,48,25,0,NA,609,la05
4183.3,scei,48,26,0,NA,609,la05
Inf,scei,48,27,0,NA,609,la05
Inf,scei,48,28,0,NA,609,la05
2945.3,scei,48,29,0,NA,609,la05
4603.3,scei,48,30,0,NA,609,la05
2670.3,scei,48,31,0,NA,609,la05
4191.3,scei,48,32,0,NA,609,la05
2987.3,scei,48,33,0,NA,609,la05
Inf,scei,48,34,0,NA,609,la05
Inf,scei,48,35,0,NA,609,la05
Inf,scei,48,36,0,NA,609,la05
3836.1,scei,48,37,0,NA,609,la05
Inf,scei,48,38,0,NA,609,la05
Inf,scei,48,39,0,NA,609,la05
9993.3,scei,48,40,0,NA,609,la05
Inf,scei,48,41,0,NA,609,la05
5718.3,scei,48,42,0,NA,609,la05
