objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2453.3,NA,NA,NA,NA,340,2405,la16
3275.8,NA,NA,NA,NA,341,2405,la16
3648.7,NA,NA,NA,NA,342,2405,la16
4398.1,NA,NA,NA,NA,343,2405,la16
4053.7,NA,NA,NA,NA,344,2405,la16
2827.7,NA,NA,NA,NA,345,2405,la16
2529.9,NA,NA,NA,NA,346,2405,la16
2471.1,NA,NA,NA,NA,347,2405,la16
3213.3,NA,NA,NA,NA,348,2405,la16
2872.2,NA,NA,NA,NA,349,2405,la16
2764.7,NA,NA,NA,NA,350,2405,la16
2714.3,NA,NA,NA,NA,351,2405,la16
3219.7,NA,NA,NA,NA,352,2405,la16
2236.3,NA,NA,NA,NA,353,2405,la16
2899.9,NA,NA,NA,NA,354,2405,la16
2539.5,NA,NA,NA,NA,355,2405,la16
2472.5,NA,NA,NA,NA,356,2405,la16
1969.3,NA,NA,NA,NA,357,2405,la16
3373.1,NA,NA,NA,NA,358,2405,la16
3237.5,NA,NA,NA,NA,359,2405,la16
2918.2,NA,NA,NA,NA,360,2405,la16
2219.5,NA,NA,NA,NA,361,2405,la16
2902.5,NA,NA,NA,NA,362,2405,la16
2776.9,NA,NA,NA,NA,363,2405,la16
3815,NA,NA,NA,NA,364,2405,la16
3993.1,NA,NA,NA,NA,365,2405,la16
2262.9,NA,NA,NA,NA,366,2405,la16
2870.5,NA,NA,NA,NA,367,2405,la16
2634.3,NA,NA,NA,NA,368,2405,la16
3125.7,NA,NA,NA,NA,369,2405,la16
2695.9,NA,NA,NA,NA,370,2405,la16
2950.9,NA,NA,NA,NA,371,2405,la16
2315.5,NA,NA,NA,NA,372,2405,la16
3112.4,NA,NA,NA,NA,373,2405,la16
3789.3,NA,NA,NA,NA,374,2405,la16
3144.3,NA,NA,NA,NA,375,2405,la16
2901.7,NA,NA,NA,NA,376,2405,la16
3160.5,NA,NA,NA,NA,377,2405,la16
2423.5,NA,NA,NA,NA,378,2405,la16
3048.7,NA,NA,NA,NA,379,2405,la16
2674.7,NA,NA,NA,NA,380,2405,la16
2952.7,NA,NA,NA,NA,381,2405,la16
2311.7,NA,NA,NA,NA,382,2405,la16
2949.3,NA,NA,NA,NA,383,2405,la16
3301.5,NA,NA,NA,NA,384,2405,la16
2879.3,NA,NA,NA,NA,385,2405,la16
3440.3,NA,NA,NA,NA,386,2405,la16
2454.7,NA,NA,NA,NA,387,2405,la16
3574,NA,NA,NA,NA,388,2405,la16
2855.9,NA,NA,NA,NA,389,2405,la16
3023.7,NA,NA,NA,NA,390,2405,la16
2651.7,NA,NA,NA,NA,391,2405,la16
3467.3,NA,NA,NA,NA,392,2405,la16
3755.3,NA,NA,NA,NA,393,2405,la16
2740.1,NA,NA,NA,NA,394,2405,la16
2259.5,NA,NA,NA,NA,395,2405,la16
2609.5,NA,NA,NA,NA,396,2405,la16
3460.5,NA,NA,NA,NA,397,2405,la16
2601.9,NA,NA,NA,NA,398,2405,la16
2161.3,NA,NA,NA,NA,399,2405,la16
3310.1,NA,NA,NA,NA,400,2405,la16
2996.5,NA,NA,NA,NA,401,2405,la16
2934.3,NA,NA,NA,NA,402,2405,la16
2631.7,NA,NA,NA,NA,403,2405,la16
3559.1,NA,NA,NA,NA,404,2405,la16
3141.3,NA,NA,NA,NA,405,2405,la16
2184.7,NA,NA,NA,NA,406,2405,la16
2728.9,NA,NA,NA,NA,407,2405,la16
2662.9,NA,NA,NA,NA,408,2405,la16
2571.5,NA,NA,NA,NA,409,2405,la16
3608.7,NA,NA,NA,NA,410,2405,la16
2823.5,NA,NA,NA,NA,411,2405,la16
3280.9,NA,NA,NA,NA,412,2405,la16
3078.1,NA,NA,NA,NA,413,2405,la16
3749.3,NA,NA,NA,NA,414,2405,la16
2896.3,NA,NA,NA,NA,415,2405,la16
3219.2,NA,NA,NA,NA,416,2405,la16
3452.4,NA,NA,NA,NA,417,2405,la16
3323.5,NA,NA,NA,NA,418,2405,la16
3298.3,NA,NA,NA,NA,419,2405,la16
2503.5,NA,NA,NA,NA,420,2405,la16
3321.5,NA,NA,NA,NA,421,2405,la16
2611.3,NA,NA,NA,NA,422,2405,la16
2904.1,NA,NA,NA,NA,423,2405,la16
2596.7,NA,NA,NA,NA,424,2405,la16
2099.7,NA,NA,NA,NA,425,2405,la16
2445.5,NA,NA,NA,NA,426,2405,la16
2530.1,NA,NA,NA,NA,427,2405,la16
3267.5,NA,NA,NA,NA,428,2405,la16
3086.7,NA,NA,NA,NA,429,2405,la16
2380.9,NA,NA,NA,NA,430,2405,la16
2381.5,NA,NA,NA,NA,431,2405,la16
2671.7,NA,NA,NA,NA,432,2405,la16
2942.7,NA,NA,NA,NA,433,2405,la16
2367.3,NA,NA,NA,NA,434,2405,la16
2756.5,NA,NA,NA,NA,435,2405,la16
2519.3,NA,NA,NA,NA,436,2405,la16
2331.5,NA,NA,NA,NA,437,2405,la16
4413.1,NA,NA,NA,NA,438,2405,la16
3361.1,NA,NA,NA,NA,439,2405,la16
3153.7,NA,NA,NA,NA,440,2405,la16
3310.1,NA,NA,NA,NA,441,2405,la16
2917.5,NA,NA,NA,NA,442,2405,la16
2208.3,NA,NA,NA,NA,443,2405,la16
2541.5,NA,NA,NA,NA,444,2405,la16
2389.3,NA,NA,NA,NA,445,2405,la16
2882.5,NA,NA,NA,NA,446,2405,la16
2288.7,NA,NA,NA,NA,447,2405,la16
2213.5,NA,NA,NA,NA,448,2405,la16
3228.1,NA,NA,NA,NA,449,2405,la16
2962.7,NA,NA,NA,NA,450,2405,la16
2595.3,NA,NA,NA,NA,451,2405,la16
3125.5,NA,NA,NA,NA,452,2405,la16
2778.1,NA,NA,NA,NA,453,2405,la16
2284.1,NA,NA,NA,NA,454,2405,la16
2102.5,NA,NA,NA,NA,455,2405,la16
2585.1,NA,NA,NA,NA,456,2405,la16
2983.5,NA,NA,NA,NA,457,2405,la16
2834.3,NA,NA,NA,NA,458,2405,la16
2901.3,NA,NA,NA,NA,459,2405,la16
3687.9,NA,NA,NA,NA,460,2405,la16
2426.5,NA,NA,NA,NA,461,2405,la16
3098.6,NA,NA,NA,NA,462,2405,la16
2696.5,NA,NA,NA,NA,463,2405,la16
2699.5,NA,NA,NA,NA,464,2405,la16
3032.3,NA,NA,NA,NA,465,2405,la16
2085.3,NA,NA,NA,NA,466,2405,la16
2403.1,NA,NA,NA,NA,467,2405,la16
2953.3,NA,NA,NA,NA,468,2405,la16
3025.9,NA,NA,NA,NA,469,2405,la16
1826.3,NA,NA,NA,NA,470,2405,la16
3196.3,NA,NA,NA,NA,471,2405,la16
2331.7,NA,NA,NA,NA,472,2405,la16
2283.6,NA,NA,NA,NA,473,2405,la16
3163.5,NA,NA,NA,NA,474,2405,la16
2432.9,NA,NA,NA,NA,475,2405,la16
2913.7,NA,NA,NA,NA,476,2405,la16
1937.3,NA,NA,NA,NA,477,2405,la16
2880.5,NA,NA,NA,NA,478,2405,la16
3094.7,NA,NA,NA,NA,479,2405,la16
2084.1,NA,NA,NA,NA,480,2405,la16
4547.1,NA,NA,NA,NA,481,2405,la16
3433.7,NA,NA,NA,NA,482,2405,la16
2849.5,NA,NA,NA,NA,483,2405,la16
4611.1,NA,NA,NA,NA,484,2405,la16
3341.5,NA,NA,NA,NA,485,2405,la16
2874.7,NA,NA,NA,NA,486,2405,la16
2727.3,NA,NA,NA,NA,487,2405,la16
2487.3,NA,NA,NA,NA,488,2405,la16
2752.8,NA,NA,NA,NA,489,2405,la16
2256.3,NA,NA,NA,NA,490,2405,la16
3674.9,NA,NA,NA,NA,491,2405,la16
2877.6,NA,NA,NA,NA,492,2405,la16
3099.3,NA,NA,NA,NA,493,2405,la16
3192.7,NA,NA,NA,NA,494,2405,la16
3062.1,NA,NA,NA,NA,495,2405,la16
4895.3,NA,NA,NA,NA,496,2405,la16
2622.7,NA,NA,NA,NA,497,2405,la16
3189.7,NA,NA,NA,NA,498,2405,la16
3250.1,NA,NA,NA,NA,499,2405,la16
2897.8,NA,NA,NA,NA,500,2405,la16
2666.5,NA,NA,NA,NA,501,2405,la16
3623.7,NA,NA,NA,NA,502,2405,la16
3286.5,NA,NA,NA,NA,503,2405,la16
2496.3,NA,NA,NA,NA,504,2405,la16
2524.7,NA,NA,NA,NA,505,2405,la16
2034.7,NA,NA,NA,NA,506,2405,la16
2499.5,NA,NA,NA,NA,507,2405,la16
3806.3,NA,NA,NA,NA,508,2405,la16
3464.7,NA,NA,NA,NA,509,2405,la16
2675.7,NA,NA,NA,NA,510,2405,la16
2820.7,NA,NA,NA,NA,511,2405,la16
3400.7,NA,NA,NA,NA,512,2405,la16
3364.7,NA,NA,NA,NA,513,2405,la16
2788.7,NA,NA,NA,NA,514,2405,la16
3052.7,NA,NA,NA,NA,515,2405,la16
2325.1,NA,NA,NA,NA,516,2405,la16
2924.3,NA,NA,NA,NA,517,2405,la16
3568.6,NA,NA,NA,NA,518,2405,la16
2421.5,NA,NA,NA,NA,519,2405,la16
2503.3,NA,NA,NA,NA,520,2405,la16
2993.7,NA,NA,NA,NA,521,2405,la16
2963.5,NA,NA,NA,NA,522,2405,la16
2725.1,NA,NA,NA,NA,523,2405,la16
3168.7,NA,NA,NA,NA,524,2405,la16
2539.5,NA,NA,NA,NA,525,2405,la16
3238.7,NA,NA,NA,NA,526,2405,la16
2297.4,NA,NA,NA,NA,527,2405,la16
2864.9,NA,NA,NA,NA,528,2405,la16
2339.5,NA,NA,NA,NA,529,2405,la16
3426.3,NA,NA,NA,NA,530,2405,la16
4151.1,NA,NA,NA,NA,531,2405,la16
3200.3,NA,NA,NA,NA,532,2405,la16
2736.5,NA,NA,NA,NA,533,2405,la16
3601.9,NA,NA,NA,NA,534,2405,la16
2600.3,NA,NA,NA,NA,535,2405,la16
2837.3,NA,NA,NA,NA,536,2405,la16
3273.1,NA,NA,NA,NA,537,2405,la16
2929.9,NA,NA,NA,NA,538,2405,la16
3279.3,NA,NA,NA,NA,539,2405,la16
3201.1,NA,NA,NA,NA,540,2405,la16
3162.5,NA,NA,NA,NA,541,2405,la16
2983.5,NA,NA,NA,NA,542,2405,la16
2940.5,NA,NA,NA,NA,543,2405,la16
2941.7,NA,NA,NA,NA,544,2405,la16
2864.5,NA,NA,NA,NA,545,2405,la16
2205.9,NA,NA,NA,NA,546,2405,la16
3398.3,NA,NA,NA,NA,547,2405,la16
2485.3,NA,NA,NA,NA,548,2405,la16
2535.7,NA,NA,NA,NA,549,2405,la16
3057.5,NA,NA,NA,NA,550,2405,la16
3503.7,NA,NA,NA,NA,551,2405,la16
2066.3,NA,NA,NA,NA,552,2405,la16
3206.7,NA,NA,NA,NA,553,2405,la16
2847.3,NA,NA,NA,NA,554,2405,la16
2395.7,NA,NA,NA,NA,555,2405,la16
3591.1,NA,NA,NA,NA,556,2405,la16
3878.8,NA,NA,NA,NA,557,2405,la16
3281.5,NA,NA,NA,NA,558,2405,la16
2314.5,NA,NA,NA,NA,559,2405,la16
2640.3,NA,NA,NA,NA,560,2405,la16
2503.5,NA,NA,NA,NA,561,2405,la16
4094.1,NA,NA,NA,NA,562,2405,la16
2506.3,NA,NA,NA,NA,563,2405,la16
2839.5,NA,NA,NA,NA,564,2405,la16
2669.3,NA,NA,NA,NA,565,2405,la16
2208.1,NA,NA,NA,NA,566,2405,la16
3364.1,NA,NA,NA,NA,567,2405,la16
2995.5,NA,NA,NA,NA,568,2405,la16
2272.1,NA,NA,NA,NA,569,2405,la16
2088.5,NA,NA,NA,NA,570,2405,la16
2275.3,NA,NA,NA,NA,571,2405,la16
3964.3,NA,NA,NA,NA,572,2405,la16
3014.7,NA,NA,NA,NA,573,2405,la16
2854.7,NA,NA,NA,NA,574,2405,la16
2799.5,NA,NA,NA,NA,575,2405,la16
2814.3,NA,NA,NA,NA,576,2405,la16
2947.6,NA,NA,NA,NA,577,2405,la16
3568.3,NA,NA,NA,NA,578,2405,la16
3005.3,NA,NA,NA,NA,579,2405,la16
2939.3,NA,NA,NA,NA,580,2405,la16
3170.8,NA,NA,NA,NA,581,2405,la16
3302.5,NA,NA,NA,NA,582,2405,la16
2094.5,NA,NA,NA,NA,583,2405,la16
3119.3,NA,NA,NA,NA,584,2405,la16
3316.7,NA,NA,NA,NA,585,2405,la16
2452.5,NA,NA,NA,NA,586,2405,la16
2524.7,NA,NA,NA,NA,587,2405,la16
2766.5,NA,NA,NA,NA,588,2405,la16
2179.1,NA,NA,NA,NA,589,2405,la16
1964.5,NA,NA,NA,NA,590,2405,la16
3050.5,NA,NA,NA,NA,591,2405,la16
2691.9,NA,NA,NA,NA,592,2405,la16
2932.4,NA,NA,NA,NA,593,2405,la16
3028.7,NA,NA,NA,NA,594,2405,la16
2692.7,NA,NA,NA,NA,595,2405,la16
3047.5,NA,NA,NA,NA,596,2405,la16
2458.7,NA,NA,NA,NA,597,2405,la16
2873.7,NA,NA,NA,NA,598,2405,la16
3263.7,NA,NA,NA,NA,599,2405,la16
2834.9,NA,NA,NA,NA,600,2405,la16
2507.9,NA,NA,NA,NA,601,2405,la16
2313.7,NA,NA,NA,NA,602,2405,la16
3473.5,NA,NA,NA,NA,603,2405,la16
2924.3,NA,NA,NA,NA,604,2405,la16
2238.9,NA,NA,NA,NA,605,2405,la16
2755.3,NA,NA,NA,NA,606,2405,la16
2629.7,NA,NA,NA,NA,607,2405,la16
2421.5,NA,NA,NA,NA,608,2405,la16
2483.3,NA,NA,NA,NA,609,2405,la16
2971.1,NA,NA,NA,NA,610,2405,la16
3290.7,NA,NA,NA,NA,611,2405,la16
2954.5,NA,NA,NA,NA,612,2405,la16
3224.3,NA,NA,NA,NA,613,2405,la16
3140.7,NA,NA,NA,NA,614,2405,la16
2262.9,NA,NA,NA,NA,615,2405,la16
2988.5,NA,NA,NA,NA,616,2405,la16
2353.3,NA,NA,NA,NA,617,2405,la16
3428.7,NA,NA,NA,NA,618,2405,la16
3854.4,NA,NA,NA,NA,619,2405,la16
3679.6,NA,NA,NA,NA,620,2405,la16
3160.3,NA,NA,NA,NA,621,2405,la16
3325.7,NA,NA,NA,NA,622,2405,la16
3402.5,NA,NA,NA,NA,623,2405,la16
2527.7,NA,NA,NA,NA,624,2405,la16
2642.9,NA,NA,NA,NA,625,2405,la16
2939.5,NA,NA,NA,NA,626,2405,la16
2513.9,NA,NA,NA,NA,627,2405,la16
2378.1,NA,NA,NA,NA,628,2405,la16
2541.1,NA,NA,NA,NA,629,2405,la16
3244.3,NA,NA,NA,NA,630,2405,la16
3674.1,NA,NA,NA,NA,631,2405,la16
3581.3,NA,NA,NA,NA,632,2405,la16
2638.9,NA,NA,NA,NA,633,2405,la16
3373.7,NA,NA,NA,NA,634,2405,la16
1995.3,NA,NA,NA,NA,635,2405,la16
3630.1,NA,NA,NA,NA,636,2405,la16
4154.3,NA,NA,NA,NA,637,2405,la16
2679.5,NA,NA,NA,NA,638,2405,la16
2744.1,NA,NA,NA,NA,639,2405,la16
2409.7,NA,NA,NA,NA,640,2405,la16
3279.1,NA,NA,NA,NA,641,2405,la16
2909.1,NA,NA,NA,NA,642,2405,la16
2555.7,NA,NA,NA,NA,643,2405,la16
2850.5,NA,NA,NA,NA,644,2405,la16
3507.5,NA,NA,NA,NA,645,2405,la16
2507.4,NA,NA,NA,NA,646,2405,la16
2956.8,NA,NA,NA,NA,647,2405,la16
2543.3,NA,NA,NA,NA,648,2405,la16
2092.7,NA,NA,NA,NA,649,2405,la16
3618.3,NA,NA,NA,NA,650,2405,la16
2399.9,NA,NA,NA,NA,651,2405,la16
3535.4,NA,NA,NA,NA,652,2405,la16
2859.3,NA,NA,NA,NA,653,2405,la16
2977.1,NA,NA,NA,NA,654,2405,la16
2892.1,NA,NA,NA,NA,655,2405,la16
3348.1,NA,NA,NA,NA,656,2405,la16
2703.5,NA,NA,NA,NA,657,2405,la16
2276.3,NA,NA,NA,NA,658,2405,la16
3399.1,NA,NA,NA,NA,659,2405,la16
2596.9,NA,NA,NA,NA,660,2405,la16
2758.1,NA,NA,NA,NA,661,2405,la16
2882.3,NA,NA,NA,NA,662,2405,la16
3162.1,NA,NA,NA,NA,663,2405,la16
2260.3,NA,NA,NA,NA,664,2405,la16
2450.3,NA,NA,NA,NA,665,2405,la16
2828.3,NA,NA,NA,NA,666,2405,la16
2825.8,NA,NA,NA,NA,667,2405,la16
2507.3,NA,NA,NA,NA,668,2405,la16
3298.3,NA,NA,NA,NA,669,2405,la16
3318.3,NA,NA,NA,NA,670,2405,la16
2257.3,NA,NA,NA,NA,671,2405,la16
3454.6,NA,NA,NA,NA,672,2405,la16
2775.5,NA,NA,NA,NA,673,2405,la16
3777.1,NA,NA,NA,NA,674,2405,la16
2503.3,NA,NA,NA,NA,675,2405,la16
3461.3,NA,NA,NA,NA,676,2405,la16
2139.3,NA,NA,NA,NA,677,2405,la16
2306.7,NA,NA,NA,NA,678,2405,la16
2405.5,NA,NA,NA,NA,679,2405,la16
1819.3,NA,NA,NA,NA,680,2405,la16
4016.5,NA,NA,NA,NA,681,2405,la16
4679.2,NA,NA,NA,NA,682,2405,la16
2310.5,NA,NA,NA,NA,683,2405,la16
4156.9,NA,NA,NA,NA,684,2405,la16
4295.3,NA,NA,NA,NA,685,2405,la16
2598.3,NA,NA,NA,NA,686,2405,la16
2980.3,NA,NA,NA,NA,687,2405,la16
2763.7,NA,NA,NA,NA,688,2405,la16
2205.3,NA,NA,NA,NA,689,2405,la16
2716.5,NA,NA,NA,NA,690,2405,la16
3574.1,NA,NA,NA,NA,691,2405,la16
2115.3,NA,NA,NA,NA,692,2405,la16
2078.7,NA,NA,NA,NA,693,2405,la16
2697.3,NA,NA,NA,NA,694,2405,la16
2220.3,NA,NA,NA,NA,695,2405,la16
2313.3,NA,NA,NA,NA,696,2405,la16
2648.3,NA,NA,NA,NA,697,2405,la16
2410.7,NA,NA,NA,NA,698,2405,la16
5109.5,NA,NA,NA,NA,699,2405,la16
2606.3,NA,NA,NA,NA,700,2405,la16
2437.7,NA,NA,NA,NA,701,2405,la16
3215.1,NA,NA,NA,NA,702,2405,la16
2505.5,NA,NA,NA,NA,703,2405,la16
3517.7,NA,NA,NA,NA,704,2405,la16
3487.7,NA,NA,NA,NA,705,2405,la16
2226.5,NA,NA,NA,NA,706,2405,la16
2824.5,NA,NA,NA,NA,707,2405,la16
4581.5,NA,NA,NA,NA,708,2405,la16
2456.3,NA,NA,NA,NA,709,2405,la16
2323.5,NA,NA,NA,NA,710,2405,la16
3312.7,NA,NA,NA,NA,711,2405,la16
3282.3,NA,NA,NA,NA,712,2405,la16
2825.3,NA,NA,NA,NA,713,2405,la16
2978.5,NA,NA,NA,NA,714,2405,la16
1795.5,NA,NA,NA,NA,715,2405,la16
2779.5,NA,NA,NA,NA,716,2405,la16
2967.1,NA,NA,NA,NA,717,2405,la16
2819.3,NA,NA,NA,NA,718,2405,la16
2054.3,NA,NA,NA,NA,719,2405,la16
2705.5,NA,NA,NA,NA,720,2405,la16
3061.3,NA,NA,NA,NA,721,2405,la16
3515.7,NA,NA,NA,NA,722,2405,la16
2086.9,NA,NA,NA,NA,723,2405,la16
3716.7,NA,NA,NA,NA,724,2405,la16
3370.1,NA,NA,NA,NA,725,2405,la16
2541.9,NA,NA,NA,NA,726,2405,la16
2114.3,NA,NA,NA,NA,727,2405,la16
4076.2,NA,NA,NA,NA,728,2405,la16
2797.5,NA,NA,NA,NA,729,2405,la16
2797.7,NA,NA,NA,NA,730,2405,la16
2482.5,NA,NA,NA,NA,731,2405,la16
2705.3,NA,NA,NA,NA,732,2405,la16
2206.3,NA,NA,NA,NA,733,2405,la16
3610.7,NA,NA,NA,NA,734,2405,la16
2340.5,NA,NA,NA,NA,735,2405,la16
3281.4,NA,NA,NA,NA,736,2405,la16
2035.3,NA,NA,NA,NA,737,2405,la16
3063.9,NA,NA,NA,NA,738,2405,la16
2937.5,NA,NA,NA,NA,739,2405,la16
2793.5,NA,NA,NA,NA,740,2405,la16
2606.3,NA,NA,NA,NA,741,2405,la16
2780.6,NA,NA,NA,NA,742,2405,la16
1880.3,NA,NA,NA,NA,743,2405,la16
3109.1,NA,NA,NA,NA,744,2405,la16
2794.5,NA,NA,NA,NA,745,2405,la16
2833.4,NA,NA,NA,NA,746,2405,la16
3467.1,NA,NA,NA,NA,747,2405,la16
2869.5,NA,NA,NA,NA,748,2405,la16
2609.7,NA,NA,NA,NA,749,2405,la16
2600.9,NA,NA,NA,NA,750,2405,la16
2104.7,NA,NA,NA,NA,751,2405,la16
3154.1,NA,NA,NA,NA,752,2405,la16
2532.3,NA,NA,NA,NA,753,2405,la16
2652.9,NA,NA,NA,NA,754,2405,la16
2648.7,NA,NA,NA,NA,755,2405,la16
2416.3,NA,NA,NA,NA,756,2405,la16
2014.5,NA,NA,NA,NA,757,2405,la16
2907.5,NA,NA,NA,NA,758,2405,la16
2852.5,NA,NA,NA,NA,759,2405,la16
2320.1,NA,NA,NA,NA,760,2405,la16
3671.5,NA,NA,NA,NA,761,2405,la16
2256.5,NA,NA,NA,NA,762,2405,la16
2886.7,NA,NA,NA,NA,763,2405,la16
3505.6,NA,NA,NA,NA,764,2405,la16
2129.3,NA,NA,NA,NA,765,2405,la16
2959.3,NA,NA,NA,NA,766,2405,la16
2592.5,NA,NA,NA,NA,767,2405,la16
2571.3,NA,NA,NA,NA,768,2405,la16
2314.3,NA,NA,NA,NA,769,2405,la16
3063.5,NA,NA,NA,NA,770,2405,la16
2633.5,NA,NA,NA,NA,771,2405,la16
3609.9,NA,NA,NA,NA,772,2405,la16
2582.3,NA,NA,NA,NA,773,2405,la16
3874.3,NA,NA,NA,NA,774,2405,la16
2752.7,NA,NA,NA,NA,775,2405,la16
1963.3,NA,NA,NA,NA,776,2405,la16
3302.5,NA,NA,NA,NA,777,2405,la16
2565.3,NA,NA,NA,NA,778,2405,la16
3139.3,NA,NA,NA,NA,779,2405,la16
3807.1,NA,NA,NA,NA,780,2405,la16
2907.5,NA,NA,NA,NA,781,2405,la16
2326.3,NA,NA,NA,NA,782,2405,la16
3566.1,NA,NA,NA,NA,783,2405,la16
2534.5,NA,NA,NA,NA,784,2405,la16
3083.9,NA,NA,NA,NA,785,2405,la16
3603.5,NA,NA,NA,NA,786,2405,la16
2469.5,NA,NA,NA,NA,787,2405,la16
2665.5,NA,NA,NA,NA,788,2405,la16
2853.7,NA,NA,NA,NA,789,2405,la16
3101.7,NA,NA,NA,NA,790,2405,la16
3624.5,NA,NA,NA,NA,791,2405,la16
3656.3,NA,NA,NA,NA,792,2405,la16
2658.7,NA,NA,NA,NA,793,2405,la16
3183.3,NA,NA,NA,NA,794,2405,la16
3150.5,NA,NA,NA,NA,795,2405,la16
2216.3,NA,NA,NA,NA,796,2405,la16
3269.5,NA,NA,NA,NA,797,2405,la16
2835.5,NA,NA,NA,NA,798,2405,la16
2350.3,NA,NA,NA,NA,799,2405,la16
2815.8,NA,NA,NA,NA,800,2405,la16
2960.1,NA,NA,NA,NA,801,2405,la16
3289.7,NA,NA,NA,NA,802,2405,la16
2335.3,NA,NA,NA,NA,803,2405,la16
2571.5,NA,NA,NA,NA,804,2405,la16
2521.3,NA,NA,NA,NA,805,2405,la16
3839.9,NA,NA,NA,NA,806,2405,la16
2048.3,NA,NA,NA,NA,807,2405,la16
3305.7,NA,NA,NA,NA,808,2405,la16
2638.5,NA,NA,NA,NA,809,2405,la16
2920.5,NA,NA,NA,NA,810,2405,la16
3912.7,NA,NA,NA,NA,811,2405,la16
3699.1,NA,NA,NA,NA,812,2405,la16
2509.3,NA,NA,NA,NA,813,2405,la16
2906.5,NA,NA,NA,NA,814,2405,la16
3137.5,NA,NA,NA,NA,815,2405,la16
2141.3,NA,NA,NA,NA,816,2405,la16
2962.3,NA,NA,NA,NA,817,2405,la16
3815.1,NA,NA,NA,NA,818,2405,la16
3241.7,NA,NA,NA,NA,819,2405,la16
2189.5,NA,NA,NA,NA,820,2405,la16
2315.3,NA,NA,NA,NA,821,2405,la16
2800.9,NA,NA,NA,NA,822,2405,la16
2731.1,NA,NA,NA,NA,823,2405,la16
2533.5,NA,NA,NA,NA,824,2405,la16
3455.7,NA,NA,NA,NA,825,2405,la16
2334.7,NA,NA,NA,NA,826,2405,la16
3110.7,NA,NA,NA,NA,827,2405,la16
3498.7,NA,NA,NA,NA,828,2405,la16
2300.3,NA,NA,NA,NA,829,2405,la16
2874.1,NA,NA,NA,NA,830,2405,la16
2202.5,NA,NA,NA,NA,831,2405,la16
2731.7,NA,NA,NA,NA,832,2405,la16
3185.4,NA,NA,NA,NA,833,2405,la16
1991.3,NA,NA,NA,NA,834,2405,la16
4373.9,NA,NA,NA,NA,835,2405,la16
2308.3,NA,NA,NA,NA,836,2405,la16
3043.1,NA,NA,NA,NA,837,2405,la16
2593.3,NA,NA,NA,NA,838,2405,la16
3801.3,NA,NA,NA,NA,839,2405,la16
2329.3,NA,NA,NA,NA,840,2405,la16
4228.7,NA,NA,NA,NA,841,2405,la16
2655.5,NA,NA,NA,NA,842,2405,la16
2108.5,NA,NA,NA,NA,843,2405,la16
2484.5,NA,NA,NA,NA,844,2405,la16
2354.7,NA,NA,NA,NA,845,2405,la16
2156.3,NA,NA,NA,NA,846,2405,la16
2786.3,NA,NA,NA,NA,847,2405,la16
2914.4,NA,NA,NA,NA,848,2405,la16
2097.5,NA,NA,NA,NA,849,2405,la16
3422.1,NA,NA,NA,NA,850,2405,la16
2829.3,NA,NA,NA,NA,851,2405,la16
3273.5,NA,NA,NA,NA,852,2405,la16
2750.7,NA,NA,NA,NA,853,2405,la16
3114.7,NA,NA,NA,NA,854,2405,la16
3505.7,NA,NA,NA,NA,855,2405,la16
2674.5,NA,NA,NA,NA,856,2405,la16
3109.7,NA,NA,NA,NA,857,2405,la16
3628.8,NA,NA,NA,NA,858,2405,la16
4324.1,NA,NA,NA,NA,859,2405,la16
3227.3,NA,NA,NA,NA,860,2405,la16
3612.7,NA,NA,NA,NA,861,2405,la16
3695.7,NA,NA,NA,NA,862,2405,la16
3369.7,NA,NA,NA,NA,863,2405,la16
3795.7,NA,NA,NA,NA,864,2405,la16
2097.7,NA,NA,NA,NA,865,2405,la16
3641.1,NA,NA,NA,NA,866,2405,la16
2609.1,NA,NA,NA,NA,867,2405,la16
2522.3,NA,NA,NA,NA,868,2405,la16
3467.5,NA,NA,NA,NA,869,2405,la16
3174.4,NA,NA,NA,NA,870,2405,la16
2554.7,NA,NA,NA,NA,871,2405,la16
2016.7,NA,NA,NA,NA,872,2405,la16
2571.3,NA,NA,NA,NA,873,2405,la16
2740.5,NA,NA,NA,NA,874,2405,la16
2791.9,NA,NA,NA,NA,875,2405,la16
2465.5,NA,NA,NA,NA,876,2405,la16
3341.7,NA,NA,NA,NA,877,2405,la16
2887.9,NA,NA,NA,NA,878,2405,la16
3400.1,NA,NA,NA,NA,879,2405,la16
3666.8,NA,NA,NA,NA,880,2405,la16
3854.7,NA,NA,NA,NA,881,2405,la16
1964.7,NA,NA,NA,NA,882,2405,la16
4313.7,NA,NA,NA,NA,883,2405,la16
3140.1,NA,NA,NA,NA,884,2405,la16
2738.3,NA,NA,NA,NA,885,2405,la16
3062.7,NA,NA,NA,NA,886,2405,la16
2450.5,NA,NA,NA,NA,887,2405,la16
2993.7,NA,NA,NA,NA,888,2405,la16
3787.5,NA,NA,NA,NA,889,2405,la16
2661.3,NA,NA,NA,NA,890,2405,la16
2800.5,NA,NA,NA,NA,891,2405,la16
2587.3,NA,NA,NA,NA,892,2405,la16
2488.9,NA,NA,NA,NA,893,2405,la16
3704.9,NA,NA,NA,NA,894,2405,la16
3182.7,NA,NA,NA,NA,895,2405,la16
3209.5,NA,NA,NA,NA,896,2405,la16
4185.5,NA,NA,NA,NA,897,2405,la16
