objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38815.9,NA,NA,NA,NA,340,1603,la35
42934.1,NA,NA,NA,NA,341,1603,la35
42376.1,NA,NA,NA,NA,342,1603,la35
43060.1,NA,NA,NA,NA,343,1603,la35
49495.1,NA,NA,NA,NA,344,1603,la35
44260.1,NA,NA,NA,NA,345,1603,la35
45678.1,NA,NA,NA,NA,346,1603,la35
45204.1,NA,NA,NA,NA,347,1603,la35
39822.1,NA,NA,NA,NA,348,1603,la35
44599.1,NA,NA,NA,NA,349,1603,la35
44551.1,NA,NA,NA,NA,350,1603,la35
47315.1,NA,NA,NA,NA,351,1603,la35
42961.1,NA,NA,NA,NA,352,1603,la35
42376.1,NA,NA,NA,NA,353,1603,la35
41732.1,NA,NA,NA,NA,354,1603,la35
45355.1,NA,NA,NA,NA,355,1603,la35
43628.1,NA,NA,NA,NA,356,1603,la35
42762.1,NA,NA,NA,NA,357,1603,la35
44187.1,NA,NA,NA,NA,358,1603,la35
45568.1,NA,NA,NA,NA,359,1603,la35
44095.1,NA,NA,NA,NA,360,1603,la35
42073.1,NA,NA,NA,NA,361,1603,la35
42440.9,NA,NA,NA,NA,362,1603,la35
41846.1,NA,NA,NA,NA,363,1603,la35
46206.7,NA,NA,NA,NA,364,1603,la35
40582.1,NA,NA,NA,NA,365,1603,la35
44549.1,NA,NA,NA,NA,366,1603,la35
46244.1,NA,NA,NA,NA,367,1603,la35
49593.1,NA,NA,NA,NA,368,1603,la35
42287.1,NA,NA,NA,NA,369,1603,la35
47552.1,NA,NA,NA,NA,370,1603,la35
42113.1,NA,NA,NA,NA,371,1603,la35
42671.1,NA,NA,NA,NA,372,1603,la35
45236.1,NA,NA,NA,NA,373,1603,la35
45011.9,NA,NA,NA,NA,374,1603,la35
41042.1,NA,NA,NA,NA,375,1603,la35
45892.1,NA,NA,NA,NA,376,1603,la35
45195.1,NA,NA,NA,NA,377,1603,la35
39102.1,NA,NA,NA,NA,378,1603,la35
49995.1,NA,NA,NA,NA,379,1603,la35
41853.1,NA,NA,NA,NA,380,1603,la35
45262.1,NA,NA,NA,NA,381,1603,la35
44317.1,NA,NA,NA,NA,382,1603,la35
42873.1,NA,NA,NA,NA,383,1603,la35
45663.1,NA,NA,NA,NA,384,1603,la35
44656.1,NA,NA,NA,NA,385,1603,la35
42676.1,NA,NA,NA,NA,386,1603,la35
43050.1,NA,NA,NA,NA,387,1603,la35
46816.1,NA,NA,NA,NA,388,1603,la35
41139.1,NA,NA,NA,NA,389,1603,la35
41383.1,NA,NA,NA,NA,390,1603,la35
47006.1,NA,NA,NA,NA,391,1603,la35
43420.1,NA,NA,NA,NA,392,1603,la35
43951.1,NA,NA,NA,NA,393,1603,la35
41148.1,NA,NA,NA,NA,394,1603,la35
45385.1,NA,NA,NA,NA,395,1603,la35
43488.1,NA,NA,NA,NA,396,1603,la35
47300.1,NA,NA,NA,NA,397,1603,la35
47522.1,NA,NA,NA,NA,398,1603,la35
42332.1,NA,NA,NA,NA,399,1603,la35
42570.1,NA,NA,NA,NA,400,1603,la35
41986.1,NA,NA,NA,NA,401,1603,la35
41104.7,NA,NA,NA,NA,402,1603,la35
43545.1,NA,NA,NA,NA,403,1603,la35
43604.1,NA,NA,NA,NA,404,1603,la35
39444.1,NA,NA,NA,NA,405,1603,la35
41297.1,NA,NA,NA,NA,406,1603,la35
41762.1,NA,NA,NA,NA,407,1603,la35
43126.1,NA,NA,NA,NA,408,1603,la35
49047.7,NA,NA,NA,NA,409,1603,la35
41300.1,NA,NA,NA,NA,410,1603,la35
40516.1,NA,NA,NA,NA,411,1603,la35
44973.1,NA,NA,NA,NA,412,1603,la35
43563.1,NA,NA,NA,NA,413,1603,la35
48197.1,NA,NA,NA,NA,414,1603,la35
41653.1,NA,NA,NA,NA,415,1603,la35
45020.1,NA,NA,NA,NA,416,1603,la35
40479.1,NA,NA,NA,NA,417,1603,la35
42481.1,NA,NA,NA,NA,418,1603,la35
45197.3,NA,NA,NA,NA,419,1603,la35
41642.1,NA,NA,NA,NA,420,1603,la35
41559.1,NA,NA,NA,NA,421,1603,la35
40318.1,NA,NA,NA,NA,422,1603,la35
47469.1,NA,NA,NA,NA,423,1603,la35
46544.1,NA,NA,NA,NA,424,1603,la35
47924.1,NA,NA,NA,NA,425,1603,la35
42858.1,NA,NA,NA,NA,426,1603,la35
43688.1,NA,NA,NA,NA,427,1603,la35
42844.1,NA,NA,NA,NA,428,1603,la35
45725.1,NA,NA,NA,NA,429,1603,la35
41543.1,NA,NA,NA,NA,430,1603,la35
42051.1,NA,NA,NA,NA,431,1603,la35
39316.1,NA,NA,NA,NA,432,1603,la35
44985.1,NA,NA,NA,NA,433,1603,la35
42480.1,NA,NA,NA,NA,434,1603,la35
44122.1,NA,NA,NA,NA,435,1603,la35
40383.9,NA,NA,NA,NA,436,1603,la35
42387.1,NA,NA,NA,NA,437,1603,la35
44532.1,NA,NA,NA,NA,438,1603,la35
47146.1,NA,NA,NA,NA,439,1603,la35
46388.1,NA,NA,NA,NA,440,1603,la35
45755.1,NA,NA,NA,NA,441,1603,la35
45598.1,NA,NA,NA,NA,442,1603,la35
42608.1,NA,NA,NA,NA,443,1603,la35
44128.1,NA,NA,NA,NA,444,1603,la35
42676.1,NA,NA,NA,NA,445,1603,la35
41239.1,NA,NA,NA,NA,446,1603,la35
46954.1,NA,NA,NA,NA,447,1603,la35
42071.1,NA,NA,NA,NA,448,1603,la35
39387.7,NA,NA,NA,NA,449,1603,la35
47087.1,NA,NA,NA,NA,450,1603,la35
43022.1,NA,NA,NA,NA,451,1603,la35
52885.1,NA,NA,NA,NA,452,1603,la35
46148.1,NA,NA,NA,NA,453,1603,la35
40586.1,NA,NA,NA,NA,454,1603,la35
45016.9,NA,NA,NA,NA,455,1603,la35
42410.1,NA,NA,NA,NA,456,1603,la35
42308.1,NA,NA,NA,NA,457,1603,la35
44142.7,NA,NA,NA,NA,458,1603,la35
42358.1,NA,NA,NA,NA,459,1603,la35
45480.1,NA,NA,NA,NA,460,1603,la35
41105.1,NA,NA,NA,NA,461,1603,la35
43573.1,NA,NA,NA,NA,462,1603,la35
45742.1,NA,NA,NA,NA,463,1603,la35
41808.1,NA,NA,NA,NA,464,1603,la35
40162.1,NA,NA,NA,NA,465,1603,la35
42425.1,NA,NA,NA,NA,466,1603,la35
42078.1,NA,NA,NA,NA,467,1603,la35
44266.1,NA,NA,NA,NA,468,1603,la35
45892.1,NA,NA,NA,NA,469,1603,la35
41614.1,NA,NA,NA,NA,470,1603,la35
47470.1,NA,NA,NA,NA,471,1603,la35
41383.1,NA,NA,NA,NA,472,1603,la35
45468.1,NA,NA,NA,NA,473,1603,la35
42613.1,NA,NA,NA,NA,474,1603,la35
38874.1,NA,NA,NA,NA,475,1603,la35
43152.1,NA,NA,NA,NA,476,1603,la35
42346.1,NA,NA,NA,NA,477,1603,la35
46604.1,NA,NA,NA,NA,478,1603,la35
42029.1,NA,NA,NA,NA,479,1603,la35
45719.1,NA,NA,NA,NA,480,1603,la35
38956.1,NA,NA,NA,NA,481,1603,la35
44027.1,NA,NA,NA,NA,482,1603,la35
39339.1,NA,NA,NA,NA,483,1603,la35
46034.7,NA,NA,NA,NA,484,1603,la35
41352.1,NA,NA,NA,NA,485,1603,la35
41923.1,NA,NA,NA,NA,486,1603,la35
39771.1,NA,NA,NA,NA,487,1603,la35
43241.1,NA,NA,NA,NA,488,1603,la35
41875.1,NA,NA,NA,NA,489,1603,la35
44926.1,NA,NA,NA,NA,490,1603,la35
48126.1,NA,NA,NA,NA,491,1603,la35
45356.1,NA,NA,NA,NA,492,1603,la35
45505.1,NA,NA,NA,NA,493,1603,la35
40607.1,NA,NA,NA,NA,494,1603,la35
43211.1,NA,NA,NA,NA,495,1603,la35
44597.1,NA,NA,NA,NA,496,1603,la35
46170.1,NA,NA,NA,NA,497,1603,la35
42299.1,NA,NA,NA,NA,498,1603,la35
45181.1,NA,NA,NA,NA,499,1603,la35
44459.1,NA,NA,NA,NA,500,1603,la35
41923.1,NA,NA,NA,NA,501,1603,la35
40355.1,NA,NA,NA,NA,502,1603,la35
42596.1,NA,NA,NA,NA,503,1603,la35
43701.1,NA,NA,NA,NA,504,1603,la35
41616.1,NA,NA,NA,NA,505,1603,la35
45477.1,NA,NA,NA,NA,506,1603,la35
42019.1,NA,NA,NA,NA,507,1603,la35
40864.1,NA,NA,NA,NA,508,1603,la35
42672.1,NA,NA,NA,NA,509,1603,la35
42028.1,NA,NA,NA,NA,510,1603,la35
42090.1,NA,NA,NA,NA,511,1603,la35
41753.1,NA,NA,NA,NA,512,1603,la35
42045.1,NA,NA,NA,NA,513,1603,la35
46658.1,NA,NA,NA,NA,514,1603,la35
46980.1,NA,NA,NA,NA,515,1603,la35
42230.1,NA,NA,NA,NA,516,1603,la35
42882.1,NA,NA,NA,NA,517,1603,la35
39488.1,NA,NA,NA,NA,518,1603,la35
38253.1,NA,NA,NA,NA,519,1603,la35
44661.1,NA,NA,NA,NA,520,1603,la35
44294.1,NA,NA,NA,NA,521,1603,la35
43960.1,NA,NA,NA,NA,522,1603,la35
44074.1,NA,NA,NA,NA,523,1603,la35
45967.1,NA,NA,NA,NA,524,1603,la35
44653.1,NA,NA,NA,NA,525,1603,la35
42637.1,NA,NA,NA,NA,526,1603,la35
44654.1,NA,NA,NA,NA,527,1603,la35
45586.1,NA,NA,NA,NA,528,1603,la35
43416.1,NA,NA,NA,NA,529,1603,la35
47048.1,NA,NA,NA,NA,530,1603,la35
42184.1,NA,NA,NA,NA,531,1603,la35
42536.1,NA,NA,NA,NA,532,1603,la35
43599.1,NA,NA,NA,NA,533,1603,la35
45343.1,NA,NA,NA,NA,534,1603,la35
44939.1,NA,NA,NA,NA,535,1603,la35
42447.1,NA,NA,NA,NA,536,1603,la35
42040.1,NA,NA,NA,NA,537,1603,la35
40361.1,NA,NA,NA,NA,538,1603,la35
39773.1,NA,NA,NA,NA,539,1603,la35
43985.1,NA,NA,NA,NA,540,1603,la35
45843.1,NA,NA,NA,NA,541,1603,la35
46411.1,NA,NA,NA,NA,542,1603,la35
43573.1,NA,NA,NA,NA,543,1603,la35
45987.1,NA,NA,NA,NA,544,1603,la35
42887.7,NA,NA,NA,NA,545,1603,la35
45254.1,NA,NA,NA,NA,546,1603,la35
45997.1,NA,NA,NA,NA,547,1603,la35
42362.3,NA,NA,NA,NA,548,1603,la35
41923.1,NA,NA,NA,NA,549,1603,la35
47049.1,NA,NA,NA,NA,550,1603,la35
43439.1,NA,NA,NA,NA,551,1603,la35
46247.1,NA,NA,NA,NA,552,1603,la35
40632.1,NA,NA,NA,NA,553,1603,la35
47081.1,NA,NA,NA,NA,554,1603,la35
50438.1,NA,NA,NA,NA,555,1603,la35
41004.1,NA,NA,NA,NA,556,1603,la35
42661.1,NA,NA,NA,NA,557,1603,la35
44996.1,NA,NA,NA,NA,558,1603,la35
45090.1,NA,NA,NA,NA,559,1603,la35
43648.1,NA,NA,NA,NA,560,1603,la35
42306.1,NA,NA,NA,NA,561,1603,la35
43258.1,NA,NA,NA,NA,562,1603,la35
48661.1,NA,NA,NA,NA,563,1603,la35
42156.1,NA,NA,NA,NA,564,1603,la35
45862.1,NA,NA,NA,NA,565,1603,la35
44125.9,NA,NA,NA,NA,566,1603,la35
42882.1,NA,NA,NA,NA,567,1603,la35
41730.1,NA,NA,NA,NA,568,1603,la35
42341.1,NA,NA,NA,NA,569,1603,la35
39017.1,NA,NA,NA,NA,570,1603,la35
43813.3,NA,NA,NA,NA,571,1603,la35
43984.1,NA,NA,NA,NA,572,1603,la35
44031.1,NA,NA,NA,NA,573,1603,la35
41593.1,NA,NA,NA,NA,574,1603,la35
41766.1,NA,NA,NA,NA,575,1603,la35
46379.1,NA,NA,NA,NA,576,1603,la35
43503.1,NA,NA,NA,NA,577,1603,la35
45225.1,NA,NA,NA,NA,578,1603,la35
45310.1,NA,NA,NA,NA,579,1603,la35
46367.1,NA,NA,NA,NA,580,1603,la35
47024.1,NA,NA,NA,NA,581,1603,la35
48478.1,NA,NA,NA,NA,582,1603,la35
41980.1,NA,NA,NA,NA,583,1603,la35
44508.1,NA,NA,NA,NA,584,1603,la35
43216.1,NA,NA,NA,NA,585,1603,la35
42062.1,NA,NA,NA,NA,586,1603,la35
47202.1,NA,NA,NA,NA,587,1603,la35
44563.1,NA,NA,NA,NA,588,1603,la35
44997.1,NA,NA,NA,NA,589,1603,la35
41871.1,NA,NA,NA,NA,590,1603,la35
44357.1,NA,NA,NA,NA,591,1603,la35
49991.1,NA,NA,NA,NA,592,1603,la35
41259.1,NA,NA,NA,NA,593,1603,la35
49674.1,NA,NA,NA,NA,594,1603,la35
45896.1,NA,NA,NA,NA,595,1603,la35
41486.7,NA,NA,NA,NA,596,1603,la35
40738.1,NA,NA,NA,NA,597,1603,la35
41284.1,NA,NA,NA,NA,598,1603,la35
40803.1,NA,NA,NA,NA,599,1603,la35
43470.1,NA,NA,NA,NA,600,1603,la35
45943.1,NA,NA,NA,NA,601,1603,la35
44309.1,NA,NA,NA,NA,602,1603,la35
42973.9,NA,NA,NA,NA,603,1603,la35
44326.1,NA,NA,NA,NA,604,1603,la35
42974.1,NA,NA,NA,NA,605,1603,la35
43264.1,NA,NA,NA,NA,606,1603,la35
42965.1,NA,NA,NA,NA,607,1603,la35
42622.1,NA,NA,NA,NA,608,1603,la35
44395.1,NA,NA,NA,NA,609,1603,la35
43003.1,NA,NA,NA,NA,610,1603,la35
44670.1,NA,NA,NA,NA,611,1603,la35
43701.1,NA,NA,NA,NA,612,1603,la35
39833.1,NA,NA,NA,NA,613,1603,la35
42191.1,NA,NA,NA,NA,614,1603,la35
48263.1,NA,NA,NA,NA,615,1603,la35
41057.1,NA,NA,NA,NA,616,1603,la35
47006.1,NA,NA,NA,NA,617,1603,la35
45001.1,NA,NA,NA,NA,618,1603,la35
40927.1,NA,NA,NA,NA,619,1603,la35
48167.1,NA,NA,NA,NA,620,1603,la35
47988.1,NA,NA,NA,NA,621,1603,la35
38453.1,NA,NA,NA,NA,622,1603,la35
42881.1,NA,NA,NA,NA,623,1603,la35
43553.1,NA,NA,NA,NA,624,1603,la35
50575.1,NA,NA,NA,NA,625,1603,la35
46381.1,NA,NA,NA,NA,626,1603,la35
41975.1,NA,NA,NA,NA,627,1603,la35
42897.1,NA,NA,NA,NA,628,1603,la35
44579.1,NA,NA,NA,NA,629,1603,la35
42816.1,NA,NA,NA,NA,630,1603,la35
43534.1,NA,NA,NA,NA,631,1603,la35
43388.1,NA,NA,NA,NA,632,1603,la35
40088.7,NA,NA,NA,NA,633,1603,la35
41097.1,NA,NA,NA,NA,634,1603,la35
44343.1,NA,NA,NA,NA,635,1603,la35
38749.1,NA,NA,NA,NA,636,1603,la35
42969.1,NA,NA,NA,NA,637,1603,la35
44346.1,NA,NA,NA,NA,638,1603,la35
44956.1,NA,NA,NA,NA,639,1603,la35
46323.1,NA,NA,NA,NA,640,1603,la35
41722.1,NA,NA,NA,NA,641,1603,la35
40716.1,NA,NA,NA,NA,642,1603,la35
39805.1,NA,NA,NA,NA,643,1603,la35
47157.1,NA,NA,NA,NA,644,1603,la35
44782.1,NA,NA,NA,NA,645,1603,la35
44123.1,NA,NA,NA,NA,646,1603,la35
42094.1,NA,NA,NA,NA,647,1603,la35
52459.1,NA,NA,NA,NA,648,1603,la35
45779.1,NA,NA,NA,NA,649,1603,la35
44661.1,NA,NA,NA,NA,650,1603,la35
44572.1,NA,NA,NA,NA,651,1603,la35
44995.1,NA,NA,NA,NA,652,1603,la35
40729.3,NA,NA,NA,NA,653,1603,la35
47368.1,NA,NA,NA,NA,654,1603,la35
45681.1,NA,NA,NA,NA,655,1603,la35
45053.1,NA,NA,NA,NA,656,1603,la35
42636.7,NA,NA,NA,NA,657,1603,la35
43708.1,NA,NA,NA,NA,658,1603,la35
48088.1,NA,NA,NA,NA,659,1603,la35
48668.1,NA,NA,NA,NA,660,1603,la35
42788.1,NA,NA,NA,NA,661,1603,la35
46438.1,NA,NA,NA,NA,662,1603,la35
38956.1,NA,NA,NA,NA,663,1603,la35
41689.1,NA,NA,NA,NA,664,1603,la35
47550.1,NA,NA,NA,NA,665,1603,la35
42561.1,NA,NA,NA,NA,666,1603,la35
46526.1,NA,NA,NA,NA,667,1603,la35
46863.1,NA,NA,NA,NA,668,1603,la35
43762.1,NA,NA,NA,NA,669,1603,la35
47924.3,NA,NA,NA,NA,670,1603,la35
44124.1,NA,NA,NA,NA,671,1603,la35
47892.1,NA,NA,NA,NA,672,1603,la35
43568.7,NA,NA,NA,NA,673,1603,la35
39756.1,NA,NA,NA,NA,674,1603,la35
44152.1,NA,NA,NA,NA,675,1603,la35
45609.1,NA,NA,NA,NA,676,1603,la35
41918.1,NA,NA,NA,NA,677,1603,la35
44107.1,NA,NA,NA,NA,678,1603,la35
43888.1,NA,NA,NA,NA,679,1603,la35
42250.1,NA,NA,NA,NA,680,1603,la35
37651.1,NA,NA,NA,NA,681,1603,la35
42850.1,NA,NA,NA,NA,682,1603,la35
44082.1,NA,NA,NA,NA,683,1603,la35
43874.1,NA,NA,NA,NA,684,1603,la35
46464.1,NA,NA,NA,NA,685,1603,la35
44892.7,NA,NA,NA,NA,686,1603,la35
44552.1,NA,NA,NA,NA,687,1603,la35
42292.1,NA,NA,NA,NA,688,1603,la35
45857.1,NA,NA,NA,NA,689,1603,la35
41969.1,NA,NA,NA,NA,690,1603,la35
40687.1,NA,NA,NA,NA,691,1603,la35
43924.3,NA,NA,NA,NA,692,1603,la35
42652.1,NA,NA,NA,NA,693,1603,la35
45251.1,NA,NA,NA,NA,694,1603,la35
43974.1,NA,NA,NA,NA,695,1603,la35
44268.1,NA,NA,NA,NA,696,1603,la35
42481.1,NA,NA,NA,NA,697,1603,la35
41191.1,NA,NA,NA,NA,698,1603,la35
42930.1,NA,NA,NA,NA,699,1603,la35
40097.1,NA,NA,NA,NA,700,1603,la35
46182.1,NA,NA,NA,NA,701,1603,la35
44847.1,NA,NA,NA,NA,702,1603,la35
42878.1,NA,NA,NA,NA,703,1603,la35
44079.1,NA,NA,NA,NA,704,1603,la35
47988.1,NA,NA,NA,NA,705,1603,la35
39277.1,NA,NA,NA,NA,706,1603,la35
46310.1,NA,NA,NA,NA,707,1603,la35
48438.1,NA,NA,NA,NA,708,1603,la35
39237.1,NA,NA,NA,NA,709,1603,la35
44907.1,NA,NA,NA,NA,710,1603,la35
43557.1,NA,NA,NA,NA,711,1603,la35
44318.1,NA,NA,NA,NA,712,1603,la35
43986.1,NA,NA,NA,NA,713,1603,la35
43901.9,NA,NA,NA,NA,714,1603,la35
45165.1,NA,NA,NA,NA,715,1603,la35
40978.1,NA,NA,NA,NA,716,1603,la35
45483.1,NA,NA,NA,NA,717,1603,la35
40547.9,NA,NA,NA,NA,718,1603,la35
43681.1,NA,NA,NA,NA,719,1603,la35
49525.1,NA,NA,NA,NA,720,1603,la35
44517.1,NA,NA,NA,NA,721,1603,la35
45179.1,NA,NA,NA,NA,722,1603,la35
45123.1,NA,NA,NA,NA,723,1603,la35
45541.1,NA,NA,NA,NA,724,1603,la35
45590.1,NA,NA,NA,NA,725,1603,la35
44244.1,NA,NA,NA,NA,726,1603,la35
42069.1,NA,NA,NA,NA,727,1603,la35
39544.1,NA,NA,NA,NA,728,1603,la35
43593.1,NA,NA,NA,NA,729,1603,la35
39843.1,NA,NA,NA,NA,730,1603,la35
39662.1,NA,NA,NA,NA,731,1603,la35
41216.1,NA,NA,NA,NA,732,1603,la35
43539.1,NA,NA,NA,NA,733,1603,la35
46694.1,NA,NA,NA,NA,734,1603,la35
45956.1,NA,NA,NA,NA,735,1603,la35
44369.1,NA,NA,NA,NA,736,1603,la35
39676.1,NA,NA,NA,NA,737,1603,la35
44091.1,NA,NA,NA,NA,738,1603,la35
44342.1,NA,NA,NA,NA,739,1603,la35
45681.1,NA,NA,NA,NA,740,1603,la35
44901.1,NA,NA,NA,NA,741,1603,la35
45047.1,NA,NA,NA,NA,742,1603,la35
46590.7,NA,NA,NA,NA,743,1603,la35
43772.1,NA,NA,NA,NA,744,1603,la35
47331.1,NA,NA,NA,NA,745,1603,la35
39851.1,NA,NA,NA,NA,746,1603,la35
42563.1,NA,NA,NA,NA,747,1603,la35
43908.1,NA,NA,NA,NA,748,1603,la35
41771.1,NA,NA,NA,NA,749,1603,la35
45075.1,NA,NA,NA,NA,750,1603,la35
42485.1,NA,NA,NA,NA,751,1603,la35
46642.1,NA,NA,NA,NA,752,1603,la35
44568.3,NA,NA,NA,NA,753,1603,la35
43133.1,NA,NA,NA,NA,754,1603,la35
44612.1,NA,NA,NA,NA,755,1603,la35
45487.1,NA,NA,NA,NA,756,1603,la35
44370.1,NA,NA,NA,NA,757,1603,la35
43350.1,NA,NA,NA,NA,758,1603,la35
38899.1,NA,NA,NA,NA,759,1603,la35
41610.1,NA,NA,NA,NA,760,1603,la35
44763.1,NA,NA,NA,NA,761,1603,la35
45339.1,NA,NA,NA,NA,762,1603,la35
40289.1,NA,NA,NA,NA,763,1603,la35
44513.1,NA,NA,NA,NA,764,1603,la35
43308.1,NA,NA,NA,NA,765,1603,la35
44741.7,NA,NA,NA,NA,766,1603,la35
44969.7,NA,NA,NA,NA,767,1603,la35
44665.1,NA,NA,NA,NA,768,1603,la35
43923.1,NA,NA,NA,NA,769,1603,la35
49089.1,NA,NA,NA,NA,770,1603,la35
38778.1,NA,NA,NA,NA,771,1603,la35
42857.7,NA,NA,NA,NA,772,1603,la35
43998.1,NA,NA,NA,NA,773,1603,la35
45275.1,NA,NA,NA,NA,774,1603,la35
41927.1,NA,NA,NA,NA,775,1603,la35
42221.1,NA,NA,NA,NA,776,1603,la35
42069.1,NA,NA,NA,NA,777,1603,la35
47808.1,NA,NA,NA,NA,778,1603,la35
38998.1,NA,NA,NA,NA,779,1603,la35
40963.1,NA,NA,NA,NA,780,1603,la35
41791.1,NA,NA,NA,NA,781,1603,la35
42473.1,NA,NA,NA,NA,782,1603,la35
41291.1,NA,NA,NA,NA,783,1603,la35
39770.1,NA,NA,NA,NA,784,1603,la35
44117.1,NA,NA,NA,NA,785,1603,la35
48101.1,NA,NA,NA,NA,786,1603,la35
42085.1,NA,NA,NA,NA,787,1603,la35
45108.1,NA,NA,NA,NA,788,1603,la35
46851.1,NA,NA,NA,NA,789,1603,la35
46227.1,NA,NA,NA,NA,790,1603,la35
41643.1,NA,NA,NA,NA,791,1603,la35
42558.1,NA,NA,NA,NA,792,1603,la35
41140.1,NA,NA,NA,NA,793,1603,la35
42189.1,NA,NA,NA,NA,794,1603,la35
44508.1,NA,NA,NA,NA,795,1603,la35
44310.1,NA,NA,NA,NA,796,1603,la35
46590.1,NA,NA,NA,NA,797,1603,la35
42836.1,NA,NA,NA,NA,798,1603,la35
41475.7,NA,NA,NA,NA,799,1603,la35
46624.1,NA,NA,NA,NA,800,1603,la35
42535.1,NA,NA,NA,NA,801,1603,la35
43236.1,NA,NA,NA,NA,802,1603,la35
45830.1,NA,NA,NA,NA,803,1603,la35
41325.1,NA,NA,NA,NA,804,1603,la35
44642.1,NA,NA,NA,NA,805,1603,la35
42313.1,NA,NA,NA,NA,806,1603,la35
41764.1,NA,NA,NA,NA,807,1603,la35
44779.1,NA,NA,NA,NA,808,1603,la35
48687.1,NA,NA,NA,NA,809,1603,la35
45073.1,NA,NA,NA,NA,810,1603,la35
45003.9,NA,NA,NA,NA,811,1603,la35
44146.1,NA,NA,NA,NA,812,1603,la35
40190.1,NA,NA,NA,NA,813,1603,la35
45649.1,NA,NA,NA,NA,814,1603,la35
50176.1,NA,NA,NA,NA,815,1603,la35
41770.1,NA,NA,NA,NA,816,1603,la35
44319.1,NA,NA,NA,NA,817,1603,la35
44065.1,NA,NA,NA,NA,818,1603,la35
42697.1,NA,NA,NA,NA,819,1603,la35
45546.1,NA,NA,NA,NA,820,1603,la35
42255.1,NA,NA,NA,NA,821,1603,la35
42731.1,NA,NA,NA,NA,822,1603,la35
43752.1,NA,NA,NA,NA,823,1603,la35
44361.1,NA,NA,NA,NA,824,1603,la35
45866.1,NA,NA,NA,NA,825,1603,la35
45824.1,NA,NA,NA,NA,826,1603,la35
45770.1,NA,NA,NA,NA,827,1603,la35
44556.1,NA,NA,NA,NA,828,1603,la35
43707.1,NA,NA,NA,NA,829,1603,la35
43672.1,NA,NA,NA,NA,830,1603,la35
41756.1,NA,NA,NA,NA,831,1603,la35
46279.1,NA,NA,NA,NA,832,1603,la35
41901.1,NA,NA,NA,NA,833,1603,la35
54572.1,NA,NA,NA,NA,834,1603,la35
46851.1,NA,NA,NA,NA,835,1603,la35
44673.1,NA,NA,NA,NA,836,1603,la35
42742.1,NA,NA,NA,NA,837,1603,la35
48611.1,NA,NA,NA,NA,838,1603,la35
45183.1,NA,NA,NA,NA,839,1603,la35
42856.1,NA,NA,NA,NA,840,1603,la35
43876.1,NA,NA,NA,NA,841,1603,la35
44913.1,NA,NA,NA,NA,842,1603,la35
47710.1,NA,NA,NA,NA,843,1603,la35
41049.1,NA,NA,NA,NA,844,1603,la35
39637.9,NA,NA,NA,NA,845,1603,la35
45062.1,NA,NA,NA,NA,846,1603,la35
49726.1,NA,NA,NA,NA,847,1603,la35
49577.1,NA,NA,NA,NA,848,1603,la35
43138.1,NA,NA,NA,NA,849,1603,la35
49257.1,NA,NA,NA,NA,850,1603,la35
42551.1,NA,NA,NA,NA,851,1603,la35
45488.1,NA,NA,NA,NA,852,1603,la35
42565.1,NA,NA,NA,NA,853,1603,la35
40349.1,NA,NA,NA,NA,854,1603,la35
42694.1,NA,NA,NA,NA,855,1603,la35
40468.1,NA,NA,NA,NA,856,1603,la35
45247.1,NA,NA,NA,NA,857,1603,la35
40908.3,NA,NA,NA,NA,858,1603,la35
40324.1,NA,NA,NA,NA,859,1603,la35
42482.9,NA,NA,NA,NA,860,1603,la35
46706.3,NA,NA,NA,NA,861,1603,la35
43623.1,NA,NA,NA,NA,862,1603,la35
44872.7,NA,NA,NA,NA,863,1603,la35
41782.1,NA,NA,NA,NA,864,1603,la35
43318.1,NA,NA,NA,NA,865,1603,la35
44423.1,NA,NA,NA,NA,866,1603,la35
47090.1,NA,NA,NA,NA,867,1603,la35
44612.1,NA,NA,NA,NA,868,1603,la35
45480.1,NA,NA,NA,NA,869,1603,la35
43174.1,NA,NA,NA,NA,870,1603,la35
45340.1,NA,NA,NA,NA,871,1603,la35
47247.1,NA,NA,NA,NA,872,1603,la35
42853.1,NA,NA,NA,NA,873,1603,la35
41215.7,NA,NA,NA,NA,874,1603,la35
41504.1,NA,NA,NA,NA,875,1603,la35
41884.1,NA,NA,NA,NA,876,1603,la35
40989.1,NA,NA,NA,NA,877,1603,la35
45299.1,NA,NA,NA,NA,878,1603,la35
39982.1,NA,NA,NA,NA,879,1603,la35
44167.1,NA,NA,NA,NA,880,1603,la35
44394.1,NA,NA,NA,NA,881,1603,la35
45044.1,NA,NA,NA,NA,882,1603,la35
45758.1,NA,NA,NA,NA,883,1603,la35
41259.1,NA,NA,NA,NA,884,1603,la35
46655.1,NA,NA,NA,NA,885,1603,la35
42004.1,NA,NA,NA,NA,886,1603,la35
39949.1,NA,NA,NA,NA,887,1603,la35
43688.1,NA,NA,NA,NA,888,1603,la35
44798.1,NA,NA,NA,NA,889,1603,la35
45618.1,NA,NA,NA,NA,890,1603,la35
43406.1,NA,NA,NA,NA,891,1603,la35
43769.1,NA,NA,NA,NA,892,1603,la35
39210.1,NA,NA,NA,NA,893,1603,la35
40253.1,NA,NA,NA,NA,894,1603,la35
46381.1,NA,NA,NA,NA,895,1603,la35
41545.9,NA,NA,NA,NA,896,1603,la35
38041.1,NA,NA,NA,NA,897,1603,la35
