objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38163.4,NA,NA,NA,NA,352,2405,la31
40286.8,NA,NA,NA,NA,353,2405,la31
41008.4,NA,NA,NA,NA,354,2405,la31
40598,NA,NA,NA,NA,355,2405,la31
42486.4,NA,NA,NA,NA,356,2405,la31
37914.2,NA,NA,NA,NA,357,2405,la31
41317.4,NA,NA,NA,NA,358,2405,la31
39634.4,NA,NA,NA,NA,359,2405,la31
37799.4,NA,NA,NA,NA,360,2405,la31
44951.4,NA,NA,NA,NA,361,2405,la31
38177.4,NA,NA,NA,NA,362,2405,la31
41851.4,NA,NA,NA,NA,363,2405,la31
40945.4,NA,NA,NA,NA,364,2405,la31
37781.4,NA,NA,NA,NA,365,2405,la31
39053.4,NA,NA,NA,NA,366,2405,la31
40664.4,NA,NA,NA,NA,367,2405,la31
42681.4,NA,NA,NA,NA,368,2405,la31
39351.6,NA,NA,NA,NA,369,2405,la31
37940.4,NA,NA,NA,NA,370,2405,la31
41357.4,NA,NA,NA,NA,371,2405,la31
40328.4,NA,NA,NA,NA,372,2405,la31
41536.4,NA,NA,NA,NA,373,2405,la31
39046.4,NA,NA,NA,NA,374,2405,la31
39476.4,NA,NA,NA,NA,375,2405,la31
43042.4,NA,NA,NA,NA,376,2405,la31
43199.4,NA,NA,NA,NA,377,2405,la31
38828.4,NA,NA,NA,NA,378,2405,la31
37735.4,NA,NA,NA,NA,379,2405,la31
40730.4,NA,NA,NA,NA,380,2405,la31
39026.4,NA,NA,NA,NA,381,2405,la31
40563.4,NA,NA,NA,NA,382,2405,la31
39695.8,NA,NA,NA,NA,383,2405,la31
39729.4,NA,NA,NA,NA,384,2405,la31
40225.4,NA,NA,NA,NA,385,2405,la31
42216.4,NA,NA,NA,NA,386,2405,la31
37736.4,NA,NA,NA,NA,387,2405,la31
41558.8,NA,NA,NA,NA,388,2405,la31
38031.4,NA,NA,NA,NA,389,2405,la31
39285.2,NA,NA,NA,NA,390,2405,la31
42179.4,NA,NA,NA,NA,391,2405,la31
39287.4,NA,NA,NA,NA,392,2405,la31
41370.4,NA,NA,NA,NA,393,2405,la31
36680.4,NA,NA,NA,NA,394,2405,la31
41645.4,NA,NA,NA,NA,395,2405,la31
39876.4,NA,NA,NA,NA,396,2405,la31
40927.4,NA,NA,NA,NA,397,2405,la31
40841.4,NA,NA,NA,NA,398,2405,la31
39139.2,NA,NA,NA,NA,399,2405,la31
44649.4,NA,NA,NA,NA,400,2405,la31
41223.4,NA,NA,NA,NA,401,2405,la31
40796,NA,NA,NA,NA,402,2405,la31
38791.8,NA,NA,NA,NA,403,2405,la31
40841.4,NA,NA,NA,NA,404,2405,la31
36374.4,NA,NA,NA,NA,405,2405,la31
38309.4,NA,NA,NA,NA,406,2405,la31
41703.4,NA,NA,NA,NA,407,2405,la31
44962.4,NA,NA,NA,NA,408,2405,la31
44671.4,NA,NA,NA,NA,409,2405,la31
39172.4,NA,NA,NA,NA,410,2405,la31
36810.4,NA,NA,NA,NA,411,2405,la31
39648.4,NA,NA,NA,NA,412,2405,la31
36960.4,NA,NA,NA,NA,413,2405,la31
39418.4,NA,NA,NA,NA,414,2405,la31
36402.4,NA,NA,NA,NA,415,2405,la31
44223.4,NA,NA,NA,NA,416,2405,la31
38927.2,NA,NA,NA,NA,417,2405,la31
39332.4,NA,NA,NA,NA,418,2405,la31
40577.4,NA,NA,NA,NA,419,2405,la31
40680.4,NA,NA,NA,NA,420,2405,la31
40853.4,NA,NA,NA,NA,421,2405,la31
41690.4,NA,NA,NA,NA,422,2405,la31
41608.4,NA,NA,NA,NA,423,2405,la31
39756.6,NA,NA,NA,NA,424,2405,la31
38937.4,NA,NA,NA,NA,425,2405,la31
42630.4,NA,NA,NA,NA,426,2405,la31
40510,NA,NA,NA,NA,427,2405,la31
38920.8,NA,NA,NA,NA,428,2405,la31
43958.4,NA,NA,NA,NA,429,2405,la31
45499.4,NA,NA,NA,NA,430,2405,la31
40689.4,NA,NA,NA,NA,431,2405,la31
42290,NA,NA,NA,NA,432,2405,la31
43817.4,NA,NA,NA,NA,433,2405,la31
38636.4,NA,NA,NA,NA,434,2405,la31
39739.4,NA,NA,NA,NA,435,2405,la31
40774.4,NA,NA,NA,NA,436,2405,la31
38546.4,NA,NA,NA,NA,437,2405,la31
37389.4,NA,NA,NA,NA,438,2405,la31
44914.4,NA,NA,NA,NA,439,2405,la31
41088.8,NA,NA,NA,NA,440,2405,la31
40009.4,NA,NA,NA,NA,441,2405,la31
39407.4,NA,NA,NA,NA,442,2405,la31
39706.4,NA,NA,NA,NA,443,2405,la31
41384.4,NA,NA,NA,NA,444,2405,la31
41369.4,NA,NA,NA,NA,445,2405,la31
35659.4,NA,NA,NA,NA,446,2405,la31
39662.4,NA,NA,NA,NA,447,2405,la31
42860.4,NA,NA,NA,NA,448,2405,la31
38862.4,NA,NA,NA,NA,449,2405,la31
39848.8,NA,NA,NA,NA,450,2405,la31
39509.4,NA,NA,NA,NA,451,2405,la31
38617.2,NA,NA,NA,NA,452,2405,la31
40332.2,NA,NA,NA,NA,453,2405,la31
46672.4,NA,NA,NA,NA,454,2405,la31
37370,NA,NA,NA,NA,455,2405,la31
43859.4,NA,NA,NA,NA,456,2405,la31
41023.4,NA,NA,NA,NA,457,2405,la31
36854.4,NA,NA,NA,NA,458,2405,la31
43383.4,NA,NA,NA,NA,459,2405,la31
38529.4,NA,NA,NA,NA,460,2405,la31
45228.4,NA,NA,NA,NA,461,2405,la31
42269.4,NA,NA,NA,NA,462,2405,la31
41831.4,NA,NA,NA,NA,463,2405,la31
39624.4,NA,NA,NA,NA,464,2405,la31
38480.4,NA,NA,NA,NA,465,2405,la31
43160.4,NA,NA,NA,NA,466,2405,la31
40128,NA,NA,NA,NA,467,2405,la31
39453.4,NA,NA,NA,NA,468,2405,la31
37488.4,NA,NA,NA,NA,469,2405,la31
42601.4,NA,NA,NA,NA,470,2405,la31
40859.8,NA,NA,NA,NA,471,2405,la31
45921.4,NA,NA,NA,NA,472,2405,la31
46260.4,NA,NA,NA,NA,473,2405,la31
39166.4,NA,NA,NA,NA,474,2405,la31
36877.4,NA,NA,NA,NA,475,2405,la31
42777.4,NA,NA,NA,NA,476,2405,la31
42833.4,NA,NA,NA,NA,477,2405,la31
36295.4,NA,NA,NA,NA,478,2405,la31
41954.6,NA,NA,NA,NA,479,2405,la31
40660.4,NA,NA,NA,NA,480,2405,la31
41371.4,NA,NA,NA,NA,481,2405,la31
39409.4,NA,NA,NA,NA,482,2405,la31
41832.4,NA,NA,NA,NA,483,2405,la31
38817.4,NA,NA,NA,NA,484,2405,la31
38605.8,NA,NA,NA,NA,485,2405,la31
39223.4,NA,NA,NA,NA,486,2405,la31
43383.4,NA,NA,NA,NA,487,2405,la31
42345.2,NA,NA,NA,NA,488,2405,la31
41546.4,NA,NA,NA,NA,489,2405,la31
36255.6,NA,NA,NA,NA,490,2405,la31
40259.2,NA,NA,NA,NA,491,2405,la31
41353.4,NA,NA,NA,NA,492,2405,la31
40100.4,NA,NA,NA,NA,493,2405,la31
40664.8,NA,NA,NA,NA,494,2405,la31
44407.4,NA,NA,NA,NA,495,2405,la31
43044.4,NA,NA,NA,NA,496,2405,la31
39566.4,NA,NA,NA,NA,497,2405,la31
36016.8,NA,NA,NA,NA,498,2405,la31
46381.4,NA,NA,NA,NA,499,2405,la31
40553.4,NA,NA,NA,NA,500,2405,la31
40164.4,NA,NA,NA,NA,501,2405,la31
43088.4,NA,NA,NA,NA,502,2405,la31
38582.4,NA,NA,NA,NA,503,2405,la31
38885.4,NA,NA,NA,NA,504,2405,la31
41235.6,NA,NA,NA,NA,505,2405,la31
38886.4,NA,NA,NA,NA,506,2405,la31
38303.6,NA,NA,NA,NA,507,2405,la31
43068.4,NA,NA,NA,NA,508,2405,la31
40513.4,NA,NA,NA,NA,509,2405,la31
38653.2,NA,NA,NA,NA,510,2405,la31
41283.4,NA,NA,NA,NA,511,2405,la31
39675.4,NA,NA,NA,NA,512,2405,la31
39907,NA,NA,NA,NA,513,2405,la31
41054.4,NA,NA,NA,NA,514,2405,la31
38299.4,NA,NA,NA,NA,515,2405,la31
39760,NA,NA,NA,NA,516,2405,la31
41108.4,NA,NA,NA,NA,517,2405,la31
40818.4,NA,NA,NA,NA,518,2405,la31
40080.4,NA,NA,NA,NA,519,2405,la31
40563.4,NA,NA,NA,NA,520,2405,la31
37210,NA,NA,NA,NA,521,2405,la31
37993.2,NA,NA,NA,NA,522,2405,la31
39057.2,NA,NA,NA,NA,523,2405,la31
41126.4,NA,NA,NA,NA,524,2405,la31
40479.4,NA,NA,NA,NA,525,2405,la31
43538.4,NA,NA,NA,NA,526,2405,la31
39759,NA,NA,NA,NA,527,2405,la31
40593.2,NA,NA,NA,NA,528,2405,la31
38765.6,NA,NA,NA,NA,529,2405,la31
37602.6,NA,NA,NA,NA,530,2405,la31
41183.4,NA,NA,NA,NA,531,2405,la31
42250.4,NA,NA,NA,NA,532,2405,la31
36732.4,NA,NA,NA,NA,533,2405,la31
38172.4,NA,NA,NA,NA,534,2405,la31
41832.4,NA,NA,NA,NA,535,2405,la31
39628.4,NA,NA,NA,NA,536,2405,la31
37694.6,NA,NA,NA,NA,537,2405,la31
38354.8,NA,NA,NA,NA,538,2405,la31
37018.6,NA,NA,NA,NA,539,2405,la31
39242.2,NA,NA,NA,NA,540,2405,la31
39173,NA,NA,NA,NA,541,2405,la31
43683.2,NA,NA,NA,NA,542,2405,la31
41462.4,NA,NA,NA,NA,543,2405,la31
39119.4,NA,NA,NA,NA,544,2405,la31
43504.4,NA,NA,NA,NA,545,2405,la31
39319.4,NA,NA,NA,NA,546,2405,la31
40566.4,NA,NA,NA,NA,547,2405,la31
40358.4,NA,NA,NA,NA,548,2405,la31
41854.4,NA,NA,NA,NA,549,2405,la31
39304.4,NA,NA,NA,NA,550,2405,la31
38625.2,NA,NA,NA,NA,551,2405,la31
43038.4,NA,NA,NA,NA,552,2405,la31
40519.4,NA,NA,NA,NA,553,2405,la31
38918.4,NA,NA,NA,NA,554,2405,la31
38999.4,NA,NA,NA,NA,555,2405,la31
41237.4,NA,NA,NA,NA,556,2405,la31
39502.4,NA,NA,NA,NA,557,2405,la31
42434.4,NA,NA,NA,NA,558,2405,la31
42516.4,NA,NA,NA,NA,559,2405,la31
45375.4,NA,NA,NA,NA,560,2405,la31
40425.4,NA,NA,NA,NA,561,2405,la31
39166.4,NA,NA,NA,NA,562,2405,la31
38337.4,NA,NA,NA,NA,563,2405,la31
36968.2,NA,NA,NA,NA,564,2405,la31
38905.4,NA,NA,NA,NA,565,2405,la31
40967.4,NA,NA,NA,NA,566,2405,la31
40826.4,NA,NA,NA,NA,567,2405,la31
39342.4,NA,NA,NA,NA,568,2405,la31
38720.4,NA,NA,NA,NA,569,2405,la31
38828.4,NA,NA,NA,NA,570,2405,la31
40152.4,NA,NA,NA,NA,571,2405,la31
42059.4,NA,NA,NA,NA,572,2405,la31
41363.6,NA,NA,NA,NA,573,2405,la31
43346.4,NA,NA,NA,NA,574,2405,la31
42135.4,NA,NA,NA,NA,575,2405,la31
36217,NA,NA,NA,NA,576,2405,la31
38513.2,NA,NA,NA,NA,577,2405,la31
39210.4,NA,NA,NA,NA,578,2405,la31
42060.8,NA,NA,NA,NA,579,2405,la31
41730.4,NA,NA,NA,NA,580,2405,la31
35941.4,NA,NA,NA,NA,581,2405,la31
38878.4,NA,NA,NA,NA,582,2405,la31
37383.4,NA,NA,NA,NA,583,2405,la31
40758.4,NA,NA,NA,NA,584,2405,la31
41554.4,NA,NA,NA,NA,585,2405,la31
40392.2,NA,NA,NA,NA,586,2405,la31
39654.4,NA,NA,NA,NA,587,2405,la31
44108.4,NA,NA,NA,NA,588,2405,la31
36979.2,NA,NA,NA,NA,589,2405,la31
39930.4,NA,NA,NA,NA,590,2405,la31
40406.4,NA,NA,NA,NA,591,2405,la31
40277.4,NA,NA,NA,NA,592,2405,la31
38632.4,NA,NA,NA,NA,593,2405,la31
39157.4,NA,NA,NA,NA,594,2405,la31
37201.4,NA,NA,NA,NA,595,2405,la31
44547.2,NA,NA,NA,NA,596,2405,la31
42447.4,NA,NA,NA,NA,597,2405,la31
44333.4,NA,NA,NA,NA,598,2405,la31
36786.4,NA,NA,NA,NA,599,2405,la31
40795.4,NA,NA,NA,NA,600,2405,la31
42450.4,NA,NA,NA,NA,601,2405,la31
39540.4,NA,NA,NA,NA,602,2405,la31
42445.4,NA,NA,NA,NA,603,2405,la31
45273.4,NA,NA,NA,NA,604,2405,la31
39759.4,NA,NA,NA,NA,605,2405,la31
40431.4,NA,NA,NA,NA,606,2405,la31
40026.4,NA,NA,NA,NA,607,2405,la31
41763.4,NA,NA,NA,NA,608,2405,la31
39786.4,NA,NA,NA,NA,609,2405,la31
42876.2,NA,NA,NA,NA,610,2405,la31
41375.4,NA,NA,NA,NA,611,2405,la31
39836.4,NA,NA,NA,NA,612,2405,la31
39657.2,NA,NA,NA,NA,613,2405,la31
40186.4,NA,NA,NA,NA,614,2405,la31
38323.2,NA,NA,NA,NA,615,2405,la31
38114.4,NA,NA,NA,NA,616,2405,la31
42623.4,NA,NA,NA,NA,617,2405,la31
41252.4,NA,NA,NA,NA,618,2405,la31
42005,NA,NA,NA,NA,619,2405,la31
38816.8,NA,NA,NA,NA,620,2405,la31
40884.4,NA,NA,NA,NA,621,2405,la31
42814.4,NA,NA,NA,NA,622,2405,la31
40807.4,NA,NA,NA,NA,623,2405,la31
39624.4,NA,NA,NA,NA,624,2405,la31
41678,NA,NA,NA,NA,625,2405,la31
40630.4,NA,NA,NA,NA,626,2405,la31
40093.6,NA,NA,NA,NA,627,2405,la31
41349.4,NA,NA,NA,NA,628,2405,la31
41829.4,NA,NA,NA,NA,629,2405,la31
41144.4,NA,NA,NA,NA,630,2405,la31
40041.4,NA,NA,NA,NA,631,2405,la31
40517.4,NA,NA,NA,NA,632,2405,la31
37462.4,NA,NA,NA,NA,633,2405,la31
38662.4,NA,NA,NA,NA,634,2405,la31
41291.4,NA,NA,NA,NA,635,2405,la31
34970.4,NA,NA,NA,NA,636,2405,la31
44639.4,NA,NA,NA,NA,637,2405,la31
39733.2,NA,NA,NA,NA,638,2405,la31
40029.4,NA,NA,NA,NA,639,2405,la31
41045.4,NA,NA,NA,NA,640,2405,la31
39519.4,NA,NA,NA,NA,641,2405,la31
45473.4,NA,NA,NA,NA,642,2405,la31
38594,NA,NA,NA,NA,643,2405,la31
40392.6,NA,NA,NA,NA,644,2405,la31
38469.4,NA,NA,NA,NA,645,2405,la31
37501.4,NA,NA,NA,NA,646,2405,la31
40331.4,NA,NA,NA,NA,647,2405,la31
41346.4,NA,NA,NA,NA,648,2405,la31
42136.4,NA,NA,NA,NA,649,2405,la31
40158.4,NA,NA,NA,NA,650,2405,la31
40786.4,NA,NA,NA,NA,651,2405,la31
38329.4,NA,NA,NA,NA,652,2405,la31
43539.4,NA,NA,NA,NA,653,2405,la31
41263.4,NA,NA,NA,NA,654,2405,la31
43887.4,NA,NA,NA,NA,655,2405,la31
38587.4,NA,NA,NA,NA,656,2405,la31
44249.4,NA,NA,NA,NA,657,2405,la31
37783.2,NA,NA,NA,NA,658,2405,la31
38762.4,NA,NA,NA,NA,659,2405,la31
37800.4,NA,NA,NA,NA,660,2405,la31
42366.4,NA,NA,NA,NA,661,2405,la31
40907.4,NA,NA,NA,NA,662,2405,la31
39127.4,NA,NA,NA,NA,663,2405,la31
38779.4,NA,NA,NA,NA,664,2405,la31
40337.4,NA,NA,NA,NA,665,2405,la31
40450.6,NA,NA,NA,NA,666,2405,la31
39724.4,NA,NA,NA,NA,667,2405,la31
38343.6,NA,NA,NA,NA,668,2405,la31
43546.4,NA,NA,NA,NA,669,2405,la31
37020.8,NA,NA,NA,NA,670,2405,la31
36589.6,NA,NA,NA,NA,671,2405,la31
40040.4,NA,NA,NA,NA,672,2405,la31
41203.4,NA,NA,NA,NA,673,2405,la31
39069.4,NA,NA,NA,NA,674,2405,la31
38593,NA,NA,NA,NA,675,2405,la31
41423.4,NA,NA,NA,NA,676,2405,la31
37628,NA,NA,NA,NA,677,2405,la31
41694.2,NA,NA,NA,NA,678,2405,la31
40947.4,NA,NA,NA,NA,679,2405,la31
38637.4,NA,NA,NA,NA,680,2405,la31
39214.4,NA,NA,NA,NA,681,2405,la31
37141.2,NA,NA,NA,NA,682,2405,la31
40060.4,NA,NA,NA,NA,683,2405,la31
43499.4,NA,NA,NA,NA,684,2405,la31
44381.4,NA,NA,NA,NA,685,2405,la31
39865.4,NA,NA,NA,NA,686,2405,la31
39506.4,NA,NA,NA,NA,687,2405,la31
40493.4,NA,NA,NA,NA,688,2405,la31
38093.4,NA,NA,NA,NA,689,2405,la31
40563.6,NA,NA,NA,NA,690,2405,la31
40715.4,NA,NA,NA,NA,691,2405,la31
44381.4,NA,NA,NA,NA,692,2405,la31
42353.4,NA,NA,NA,NA,693,2405,la31
40441.4,NA,NA,NA,NA,694,2405,la31
40817.4,NA,NA,NA,NA,695,2405,la31
37257.2,NA,NA,NA,NA,696,2405,la31
39574.4,NA,NA,NA,NA,697,2405,la31
40245.8,NA,NA,NA,NA,698,2405,la31
36759.4,NA,NA,NA,NA,699,2405,la31
43449.4,NA,NA,NA,NA,700,2405,la31
44726.4,NA,NA,NA,NA,701,2405,la31
43924.4,NA,NA,NA,NA,702,2405,la31
40202.2,NA,NA,NA,NA,703,2405,la31
39183.4,NA,NA,NA,NA,704,2405,la31
41548.4,NA,NA,NA,NA,705,2405,la31
40497.4,NA,NA,NA,NA,706,2405,la31
37152.8,NA,NA,NA,NA,707,2405,la31
37063.4,NA,NA,NA,NA,708,2405,la31
39987.2,NA,NA,NA,NA,709,2405,la31
38865.2,NA,NA,NA,NA,710,2405,la31
41424.4,NA,NA,NA,NA,711,2405,la31
41092.4,NA,NA,NA,NA,712,2405,la31
38599.8,NA,NA,NA,NA,713,2405,la31
42663.4,NA,NA,NA,NA,714,2405,la31
41875.4,NA,NA,NA,NA,715,2405,la31
39926.4,NA,NA,NA,NA,716,2405,la31
36093.4,NA,NA,NA,NA,717,2405,la31
41956.4,NA,NA,NA,NA,718,2405,la31
38597.2,NA,NA,NA,NA,719,2405,la31
41880.4,NA,NA,NA,NA,720,2405,la31
42826.4,NA,NA,NA,NA,721,2405,la31
38017.4,NA,NA,NA,NA,722,2405,la31
41066.4,NA,NA,NA,NA,723,2405,la31
42794.4,NA,NA,NA,NA,724,2405,la31
38047.4,NA,NA,NA,NA,725,2405,la31
45406.2,NA,NA,NA,NA,726,2405,la31
39364.4,NA,NA,NA,NA,727,2405,la31
38798.4,NA,NA,NA,NA,728,2405,la31
40156.4,NA,NA,NA,NA,729,2405,la31
39439.4,NA,NA,NA,NA,730,2405,la31
41626.4,NA,NA,NA,NA,731,2405,la31
39659.4,NA,NA,NA,NA,732,2405,la31
40013.4,NA,NA,NA,NA,733,2405,la31
38720,NA,NA,NA,NA,734,2405,la31
38845.4,NA,NA,NA,NA,735,2405,la31
40508.2,NA,NA,NA,NA,736,2405,la31
37954,NA,NA,NA,NA,737,2405,la31
39006.4,NA,NA,NA,NA,738,2405,la31
40623.4,NA,NA,NA,NA,739,2405,la31
41994.4,NA,NA,NA,NA,740,2405,la31
43731.4,NA,NA,NA,NA,741,2405,la31
43569.4,NA,NA,NA,NA,742,2405,la31
43352.4,NA,NA,NA,NA,743,2405,la31
46282.2,NA,NA,NA,NA,744,2405,la31
40198.8,NA,NA,NA,NA,745,2405,la31
46320.4,NA,NA,NA,NA,746,2405,la31
37341.4,NA,NA,NA,NA,747,2405,la31
40369.4,NA,NA,NA,NA,748,2405,la31
36521.2,NA,NA,NA,NA,749,2405,la31
40327.4,NA,NA,NA,NA,750,2405,la31
39745.4,NA,NA,NA,NA,751,2405,la31
38193.4,NA,NA,NA,NA,752,2405,la31
39490.4,NA,NA,NA,NA,753,2405,la31
41084.4,NA,NA,NA,NA,754,2405,la31
38500.4,NA,NA,NA,NA,755,2405,la31
41973.4,NA,NA,NA,NA,756,2405,la31
45233.4,NA,NA,NA,NA,757,2405,la31
40097.4,NA,NA,NA,NA,758,2405,la31
39045.4,NA,NA,NA,NA,759,2405,la31
37705.4,NA,NA,NA,NA,760,2405,la31
42135.2,NA,NA,NA,NA,761,2405,la31
37647.4,NA,NA,NA,NA,762,2405,la31
40869.4,NA,NA,NA,NA,763,2405,la31
41479.4,NA,NA,NA,NA,764,2405,la31
39489.6,NA,NA,NA,NA,765,2405,la31
40464.4,NA,NA,NA,NA,766,2405,la31
40201.4,NA,NA,NA,NA,767,2405,la31
40527.4,NA,NA,NA,NA,768,2405,la31
39802.4,NA,NA,NA,NA,769,2405,la31
41757.4,NA,NA,NA,NA,770,2405,la31
45599.4,NA,NA,NA,NA,771,2405,la31
38755.4,NA,NA,NA,NA,772,2405,la31
40949.2,NA,NA,NA,NA,773,2405,la31
39874.4,NA,NA,NA,NA,774,2405,la31
38482.4,NA,NA,NA,NA,775,2405,la31
40213.4,NA,NA,NA,NA,776,2405,la31
43463.6,NA,NA,NA,NA,777,2405,la31
40053.4,NA,NA,NA,NA,778,2405,la31
44750.4,NA,NA,NA,NA,779,2405,la31
39445.4,NA,NA,NA,NA,780,2405,la31
40840.4,NA,NA,NA,NA,781,2405,la31
43195.4,NA,NA,NA,NA,782,2405,la31
39335.2,NA,NA,NA,NA,783,2405,la31
43866.4,NA,NA,NA,NA,784,2405,la31
38836.4,NA,NA,NA,NA,785,2405,la31
40798.4,NA,NA,NA,NA,786,2405,la31
41593.2,NA,NA,NA,NA,787,2405,la31
41428.4,NA,NA,NA,NA,788,2405,la31
38340,NA,NA,NA,NA,789,2405,la31
45110.4,NA,NA,NA,NA,790,2405,la31
42540.4,NA,NA,NA,NA,791,2405,la31
40612.2,NA,NA,NA,NA,792,2405,la31
39663.4,NA,NA,NA,NA,793,2405,la31
40800.8,NA,NA,NA,NA,794,2405,la31
36987.4,NA,NA,NA,NA,795,2405,la31
40646.4,NA,NA,NA,NA,796,2405,la31
39097.4,NA,NA,NA,NA,797,2405,la31
41743.4,NA,NA,NA,NA,798,2405,la31
41682.4,NA,NA,NA,NA,799,2405,la31
40365.4,NA,NA,NA,NA,800,2405,la31
40452.4,NA,NA,NA,NA,801,2405,la31
39748,NA,NA,NA,NA,802,2405,la31
40653,NA,NA,NA,NA,803,2405,la31
37767.4,NA,NA,NA,NA,804,2405,la31
43142.4,NA,NA,NA,NA,805,2405,la31
39056.6,NA,NA,NA,NA,806,2405,la31
39037.4,NA,NA,NA,NA,807,2405,la31
37674.4,NA,NA,NA,NA,808,2405,la31
40872.4,NA,NA,NA,NA,809,2405,la31
37777.4,NA,NA,NA,NA,810,2405,la31
39404.4,NA,NA,NA,NA,811,2405,la31
38548.4,NA,NA,NA,NA,812,2405,la31
39259.4,NA,NA,NA,NA,813,2405,la31
40494.4,NA,NA,NA,NA,814,2405,la31
38302.4,NA,NA,NA,NA,815,2405,la31
38246.4,NA,NA,NA,NA,816,2405,la31
39562,NA,NA,NA,NA,817,2405,la31
41359.4,NA,NA,NA,NA,818,2405,la31
44507.2,NA,NA,NA,NA,819,2405,la31
42822.4,NA,NA,NA,NA,820,2405,la31
41503.4,NA,NA,NA,NA,821,2405,la31
40226.2,NA,NA,NA,NA,822,2405,la31
40242.4,NA,NA,NA,NA,823,2405,la31
40979.4,NA,NA,NA,NA,824,2405,la31
43216.4,NA,NA,NA,NA,825,2405,la31
42198.4,NA,NA,NA,NA,826,2405,la31
41597.4,NA,NA,NA,NA,827,2405,la31
40167.2,NA,NA,NA,NA,828,2405,la31
42401.4,NA,NA,NA,NA,829,2405,la31
42419.4,NA,NA,NA,NA,830,2405,la31
38472.4,NA,NA,NA,NA,831,2405,la31
36625.2,NA,NA,NA,NA,832,2405,la31
35962.4,NA,NA,NA,NA,833,2405,la31
42468.4,NA,NA,NA,NA,834,2405,la31
40388.4,NA,NA,NA,NA,835,2405,la31
40950.4,NA,NA,NA,NA,836,2405,la31
37069.8,NA,NA,NA,NA,837,2405,la31
38330.4,NA,NA,NA,NA,838,2405,la31
38450.4,NA,NA,NA,NA,839,2405,la31
43720.4,NA,NA,NA,NA,840,2405,la31
39052.4,NA,NA,NA,NA,841,2405,la31
34624.2,NA,NA,NA,NA,842,2405,la31
38820,NA,NA,NA,NA,843,2405,la31
43737.4,NA,NA,NA,NA,844,2405,la31
40701.4,NA,NA,NA,NA,845,2405,la31
39386.4,NA,NA,NA,NA,846,2405,la31
38134.4,NA,NA,NA,NA,847,2405,la31
40250.4,NA,NA,NA,NA,848,2405,la31
41516.4,NA,NA,NA,NA,849,2405,la31
40540.4,NA,NA,NA,NA,850,2405,la31
37869.4,NA,NA,NA,NA,851,2405,la31
36179,NA,NA,NA,NA,852,2405,la31
35472.4,NA,NA,NA,NA,853,2405,la31
36698.4,NA,NA,NA,NA,854,2405,la31
36197.4,NA,NA,NA,NA,855,2405,la31
47348.4,NA,NA,NA,NA,856,2405,la31
39722.2,NA,NA,NA,NA,857,2405,la31
38126.4,NA,NA,NA,NA,858,2405,la31
42437.4,NA,NA,NA,NA,859,2405,la31
38254.4,NA,NA,NA,NA,860,2405,la31
38572.4,NA,NA,NA,NA,861,2405,la31
39630.4,NA,NA,NA,NA,862,2405,la31
39322.4,NA,NA,NA,NA,863,2405,la31
42374.4,NA,NA,NA,NA,864,2405,la31
38338.8,NA,NA,NA,NA,865,2405,la31
43189.4,NA,NA,NA,NA,866,2405,la31
41868.4,NA,NA,NA,NA,867,2405,la31
38223.4,NA,NA,NA,NA,868,2405,la31
42413.4,NA,NA,NA,NA,869,2405,la31
43197.4,NA,NA,NA,NA,870,2405,la31
38217.2,NA,NA,NA,NA,871,2405,la31
41541.4,NA,NA,NA,NA,872,2405,la31
44614.4,NA,NA,NA,NA,873,2405,la31
41227.4,NA,NA,NA,NA,874,2405,la31
38511.4,NA,NA,NA,NA,875,2405,la31
37194.4,NA,NA,NA,NA,876,2405,la31
42411.4,NA,NA,NA,NA,877,2405,la31
40517.4,NA,NA,NA,NA,878,2405,la31
38601.4,NA,NA,NA,NA,879,2405,la31
40132.4,NA,NA,NA,NA,880,2405,la31
38977.4,NA,NA,NA,NA,881,2405,la31
38731.4,NA,NA,NA,NA,882,2405,la31
39992,NA,NA,NA,NA,883,2405,la31
42075.4,NA,NA,NA,NA,884,2405,la31
40043.4,NA,NA,NA,NA,885,2405,la31
41549.4,NA,NA,NA,NA,886,2405,la31
40010.4,NA,NA,NA,NA,887,2405,la31
42790.4,NA,NA,NA,NA,888,2405,la31
37405.4,NA,NA,NA,NA,889,2405,la31
37868.6,NA,NA,NA,NA,890,2405,la31
45750.4,NA,NA,NA,NA,891,2405,la31
43532.4,NA,NA,NA,NA,892,2405,la31
38137.4,NA,NA,NA,NA,893,2405,la31
36905.4,NA,NA,NA,NA,894,2405,la31
37683.4,NA,NA,NA,NA,895,2405,la31
37903.4,NA,NA,NA,NA,896,2405,la31
40395.4,NA,NA,NA,NA,897,2405,la31
38276.4,NA,NA,NA,NA,898,2405,la31
38120.4,NA,NA,NA,NA,899,2405,la31
42633.4,NA,NA,NA,NA,900,2405,la31
43699.4,NA,NA,NA,NA,901,2405,la31
42068.4,NA,NA,NA,NA,902,2405,la31
40069.4,NA,NA,NA,NA,903,2405,la31
38000.4,NA,NA,NA,NA,904,2405,la31
40511.4,NA,NA,NA,NA,905,2405,la31
38928,NA,NA,NA,NA,906,2405,la31
42678.4,NA,NA,NA,NA,907,2405,la31
42602.4,NA,NA,NA,NA,908,2405,la31
39391.4,NA,NA,NA,NA,909,2405,la31
40770.4,NA,NA,NA,NA,910,2405,la31
41400.4,NA,NA,NA,NA,911,2405,la31
