objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2407.2,NA,NA,NA,NA,100,1603,la18
2874.8,NA,NA,NA,NA,101,1603,la18
2011.4,NA,NA,NA,NA,102,1603,la18
1798.1,NA,NA,NA,NA,103,1603,la18
1387.9,NA,NA,NA,NA,104,1603,la18
1873.8,NA,NA,NA,NA,105,1603,la18
2567,NA,NA,NA,NA,106,1603,la18
1989.2,NA,NA,NA,NA,107,1603,la18
2203.4,NA,NA,NA,NA,108,1603,la18
1511.4,NA,NA,NA,NA,109,1603,la18
1846.4,NA,NA,NA,NA,110,1603,la18
2853.4,NA,NA,NA,NA,111,1603,la18
1920.4,NA,NA,NA,NA,112,1603,la18
2711.4,NA,NA,NA,NA,113,1603,la18
1933.4,NA,NA,NA,NA,114,1603,la18
2318.4,NA,NA,NA,NA,115,1603,la18
2684.4,NA,NA,NA,NA,116,1603,la18
2347.4,NA,NA,NA,NA,117,1603,la18
1606.4,NA,NA,NA,NA,118,1603,la18
2972.8,NA,NA,NA,NA,119,1603,la18
2921.4,NA,NA,NA,NA,120,1603,la18
1872.4,NA,NA,NA,NA,121,1603,la18
2457.4,NA,NA,NA,NA,122,1603,la18
2910.4,NA,NA,NA,NA,123,1603,la18
2961.4,NA,NA,NA,NA,124,1603,la18
1571.2,NA,NA,NA,NA,125,1603,la18
2065.6,NA,NA,NA,NA,126,1603,la18
2555.4,NA,NA,NA,NA,127,1603,la18
1767.4,NA,NA,NA,NA,128,1603,la18
1632,NA,NA,NA,NA,129,1603,la18
2992.2,NA,NA,NA,NA,130,1603,la18
1686,NA,NA,NA,NA,131,1603,la18
2078.3,NA,NA,NA,NA,132,1603,la18
2904.6,NA,NA,NA,NA,133,1603,la18
1782.6,NA,NA,NA,NA,134,1603,la18
3015.6,NA,NA,NA,NA,135,1603,la18
2730.8,NA,NA,NA,NA,136,1603,la18
2078.4,NA,NA,NA,NA,137,1603,la18
1754.2,NA,NA,NA,NA,138,1603,la18
2012.4,NA,NA,NA,NA,139,1603,la18
3045.5,NA,NA,NA,NA,140,1603,la18
2946.2,NA,NA,NA,NA,141,1603,la18
2975.4,NA,NA,NA,NA,142,1603,la18
2184.4,NA,NA,NA,NA,143,1603,la18
3185.4,NA,NA,NA,NA,144,1603,la18
3303.6,NA,NA,NA,NA,145,1603,la18
2064.4,NA,NA,NA,NA,146,1603,la18
2468.1,NA,NA,NA,NA,147,1603,la18
2918.6,NA,NA,NA,NA,148,1603,la18
2325.8,NA,NA,NA,NA,149,1603,la18
2212.4,NA,NA,NA,NA,150,1603,la18
1979.2,NA,NA,NA,NA,151,1603,la18
2541.4,NA,NA,NA,NA,152,1603,la18
2769.4,NA,NA,NA,NA,153,1603,la18
2328.8,NA,NA,NA,NA,154,1603,la18
1583.4,NA,NA,NA,NA,155,1603,la18
2662,NA,NA,NA,NA,156,1603,la18
3369.4,NA,NA,NA,NA,157,1603,la18
2925.4,NA,NA,NA,NA,158,1603,la18
1844.5,NA,NA,NA,NA,159,1603,la18
3320.2,NA,NA,NA,NA,160,1603,la18
3324.6,NA,NA,NA,NA,161,1603,la18
2134.4,NA,NA,NA,NA,162,1603,la18
2694.4,NA,NA,NA,NA,163,1603,la18
1831.4,NA,NA,NA,NA,164,1603,la18
1718.6,NA,NA,NA,NA,165,1603,la18
2134.2,NA,NA,NA,NA,166,1603,la18
2871.4,NA,NA,NA,NA,167,1603,la18
2005.8,NA,NA,NA,NA,168,1603,la18
2107.4,NA,NA,NA,NA,169,1603,la18
2247.6,NA,NA,NA,NA,170,1603,la18
1792.6,NA,NA,NA,NA,171,1603,la18
2564.4,NA,NA,NA,NA,172,1603,la18
2347.4,NA,NA,NA,NA,173,1603,la18
2782.2,NA,NA,NA,NA,174,1603,la18
2444.4,NA,NA,NA,NA,175,1603,la18
3375.6,NA,NA,NA,NA,176,1603,la18
2270.4,NA,NA,NA,NA,177,1603,la18
2687.4,NA,NA,NA,NA,178,1603,la18
2368.4,NA,NA,NA,NA,179,1603,la18
1661.6,NA,NA,NA,NA,180,1603,la18
2574.6,NA,NA,NA,NA,181,1603,la18
2626.4,NA,NA,NA,NA,182,1603,la18
2716.4,NA,NA,NA,NA,183,1603,la18
2730.1,NA,NA,NA,NA,184,1603,la18
1797.2,NA,NA,NA,NA,185,1603,la18
2484.2,NA,NA,NA,NA,186,1603,la18
2049,NA,NA,NA,NA,187,1603,la18
2226.4,NA,NA,NA,NA,188,1603,la18
2757.4,NA,NA,NA,NA,189,1603,la18
2931.4,NA,NA,NA,NA,190,1603,la18
3089.6,NA,NA,NA,NA,191,1603,la18
2525.3,NA,NA,NA,NA,192,1603,la18
2644.6,NA,NA,NA,NA,193,1603,la18
2337.6,NA,NA,NA,NA,194,1603,la18
3636.4,NA,NA,NA,NA,195,1603,la18
2492.8,NA,NA,NA,NA,196,1603,la18
1977.4,NA,NA,NA,NA,197,1603,la18
1758.1,NA,NA,NA,NA,198,1603,la18
1984.9,NA,NA,NA,NA,199,1603,la18
2464.6,NA,NA,NA,NA,200,1603,la18
2908.4,NA,NA,NA,NA,201,1603,la18
1876.2,NA,NA,NA,NA,202,1603,la18
2289.6,NA,NA,NA,NA,203,1603,la18
1874.2,NA,NA,NA,NA,204,1603,la18
2153.4,NA,NA,NA,NA,205,1603,la18
1653.2,NA,NA,NA,NA,206,1603,la18
3557.2,NA,NA,NA,NA,207,1603,la18
2441.4,NA,NA,NA,NA,208,1603,la18
2911.6,NA,NA,NA,NA,209,1603,la18
2611.2,NA,NA,NA,NA,210,1603,la18
3264.6,NA,NA,NA,NA,211,1603,la18
3204,NA,NA,NA,NA,212,1603,la18
2304,NA,NA,NA,NA,213,1603,la18
3264.4,NA,NA,NA,NA,214,1603,la18
2127.6,NA,NA,NA,NA,215,1603,la18
3151.4,NA,NA,NA,NA,216,1603,la18
2092.6,NA,NA,NA,NA,217,1603,la18
2003.4,NA,NA,NA,NA,218,1603,la18
3534.6,NA,NA,NA,NA,219,1603,la18
1941.2,NA,NA,NA,NA,220,1603,la18
2853.8,NA,NA,NA,NA,221,1603,la18
2715.4,NA,NA,NA,NA,222,1603,la18
3420.1,NA,NA,NA,NA,223,1603,la18
2393.6,NA,NA,NA,NA,224,1603,la18
2830.4,NA,NA,NA,NA,225,1603,la18
2496.6,NA,NA,NA,NA,226,1603,la18
2924.2,NA,NA,NA,NA,227,1603,la18
2396.4,NA,NA,NA,NA,228,1603,la18
2337.4,NA,NA,NA,NA,229,1603,la18
1874.6,NA,NA,NA,NA,230,1603,la18
2399.4,NA,NA,NA,NA,231,1603,la18
2246.4,NA,NA,NA,NA,232,1603,la18
2567.8,NA,NA,NA,NA,233,1603,la18
2043.8,NA,NA,NA,NA,234,1603,la18
1832.4,NA,NA,NA,NA,235,1603,la18
3284.6,NA,NA,NA,NA,236,1603,la18
2116.4,NA,NA,NA,NA,237,1603,la18
1532.9,NA,NA,NA,NA,238,1603,la18
2119.5,NA,NA,NA,NA,239,1603,la18
2145.4,NA,NA,NA,NA,240,1603,la18
2865.6,NA,NA,NA,NA,241,1603,la18
1852.2,NA,NA,NA,NA,242,1603,la18
2467,NA,NA,NA,NA,243,1603,la18
2279.4,NA,NA,NA,NA,244,1603,la18
2430.4,NA,NA,NA,NA,245,1603,la18
2257,NA,NA,NA,NA,246,1603,la18
2657.8,NA,NA,NA,NA,247,1603,la18
1694.2,NA,NA,NA,NA,248,1603,la18
2892.6,NA,NA,NA,NA,249,1603,la18
2033.6,NA,NA,NA,NA,250,1603,la18
2702.2,NA,NA,NA,NA,251,1603,la18
2470.4,NA,NA,NA,NA,252,1603,la18
3357.4,NA,NA,NA,NA,253,1603,la18
2070,NA,NA,NA,NA,254,1603,la18
2547.3,NA,NA,NA,NA,255,1603,la18
2529.8,NA,NA,NA,NA,256,1603,la18
2157.4,NA,NA,NA,NA,257,1603,la18
2555.8,NA,NA,NA,NA,258,1603,la18
1945.4,NA,NA,NA,NA,259,1603,la18
2015.4,NA,NA,NA,NA,260,1603,la18
2953.4,NA,NA,NA,NA,261,1603,la18
2908.2,NA,NA,NA,NA,262,1603,la18
2203.4,NA,NA,NA,NA,263,1603,la18
2855.6,NA,NA,NA,NA,264,1603,la18
2776.2,NA,NA,NA,NA,265,1603,la18
2663,NA,NA,NA,NA,266,1603,la18
1932.7,NA,NA,NA,NA,267,1603,la18
2449.4,NA,NA,NA,NA,268,1603,la18
2355.4,NA,NA,NA,NA,269,1603,la18
1995.2,NA,NA,NA,NA,270,1603,la18
1627.4,NA,NA,NA,NA,271,1603,la18
3701.5,NA,NA,NA,NA,272,1603,la18
2350.2,NA,NA,NA,NA,273,1603,la18
3966.6,NA,NA,NA,NA,274,1603,la18
1732.2,NA,NA,NA,NA,275,1603,la18
3365.2,NA,NA,NA,NA,276,1603,la18
3243.2,NA,NA,NA,NA,277,1603,la18
2657.2,NA,NA,NA,NA,278,1603,la18
2762.4,NA,NA,NA,NA,279,1603,la18
2335.8,NA,NA,NA,NA,280,1603,la18
2190.4,NA,NA,NA,NA,281,1603,la18
2790.6,NA,NA,NA,NA,282,1603,la18
1915.4,NA,NA,NA,NA,283,1603,la18
4083.6,NA,NA,NA,NA,284,1603,la18
2173.6,NA,NA,NA,NA,285,1603,la18
2050.8,NA,NA,NA,NA,286,1603,la18
2335.4,NA,NA,NA,NA,287,1603,la18
1759.8,NA,NA,NA,NA,288,1603,la18
2703.6,NA,NA,NA,NA,289,1603,la18
2387,NA,NA,NA,NA,290,1603,la18
2019.2,NA,NA,NA,NA,291,1603,la18
2587.4,NA,NA,NA,NA,292,1603,la18
2086.2,NA,NA,NA,NA,293,1603,la18
3804.8,NA,NA,NA,NA,294,1603,la18
2878.2,NA,NA,NA,NA,295,1603,la18
2535.4,NA,NA,NA,NA,296,1603,la18
2593.4,NA,NA,NA,NA,297,1603,la18
2675.4,NA,NA,NA,NA,298,1603,la18
3459.4,NA,NA,NA,NA,299,1603,la18
2735.2,NA,NA,NA,NA,300,1603,la18
2431.8,NA,NA,NA,NA,301,1603,la18
2536,NA,NA,NA,NA,302,1603,la18
2850.4,NA,NA,NA,NA,303,1603,la18
2173.6,NA,NA,NA,NA,304,1603,la18
2435.2,NA,NA,NA,NA,305,1603,la18
1770.2,NA,NA,NA,NA,306,1603,la18
2260.2,NA,NA,NA,NA,307,1603,la18
2209.8,NA,NA,NA,NA,308,1603,la18
2727.1,NA,NA,NA,NA,309,1603,la18
2217.8,NA,NA,NA,NA,310,1603,la18
2740.4,NA,NA,NA,NA,311,1603,la18
2270.8,NA,NA,NA,NA,312,1603,la18
1592.2,NA,NA,NA,NA,313,1603,la18
2735.6,NA,NA,NA,NA,314,1603,la18
1728.6,NA,NA,NA,NA,315,1603,la18
2490.4,NA,NA,NA,NA,316,1603,la18
2925.6,NA,NA,NA,NA,317,1603,la18
1941.5,NA,NA,NA,NA,318,1603,la18
1707.6,NA,NA,NA,NA,319,1603,la18
2402.6,NA,NA,NA,NA,320,1603,la18
1975,NA,NA,NA,NA,321,1603,la18
1948.2,NA,NA,NA,NA,322,1603,la18
3358.3,NA,NA,NA,NA,323,1603,la18
2311.4,NA,NA,NA,NA,324,1603,la18
2991.2,NA,NA,NA,NA,325,1603,la18
2575.2,NA,NA,NA,NA,326,1603,la18
2967.6,NA,NA,NA,NA,327,1603,la18
1560.4,NA,NA,NA,NA,328,1603,la18
3166.8,NA,NA,NA,NA,329,1603,la18
1416.4,NA,NA,NA,NA,330,1603,la18
2353.8,NA,NA,NA,NA,331,1603,la18
2608.5,NA,NA,NA,NA,332,1603,la18
2001.4,NA,NA,NA,NA,333,1603,la18
3561.6,NA,NA,NA,NA,334,1603,la18
2536.8,NA,NA,NA,NA,335,1603,la18
2192.2,NA,NA,NA,NA,336,1603,la18
2321.8,NA,NA,NA,NA,337,1603,la18
2291.6,NA,NA,NA,NA,338,1603,la18
3342.6,NA,NA,NA,NA,339,1603,la18
2462.6,NA,NA,NA,NA,340,1603,la18
2743.2,NA,NA,NA,NA,341,1603,la18
2492.4,NA,NA,NA,NA,342,1603,la18
3531.2,NA,NA,NA,NA,343,1603,la18
3053.2,NA,NA,NA,NA,344,1603,la18
3036,NA,NA,NA,NA,345,1603,la18
2755.2,NA,NA,NA,NA,346,1603,la18
2124.4,NA,NA,NA,NA,347,1603,la18
2208.4,NA,NA,NA,NA,348,1603,la18
2528.8,NA,NA,NA,NA,349,1603,la18
3722.6,NA,NA,NA,NA,350,1603,la18
1442.2,NA,NA,NA,NA,351,1603,la18
2731.4,NA,NA,NA,NA,352,1603,la18
3325.4,NA,NA,NA,NA,353,1603,la18
2890.6,NA,NA,NA,NA,354,1603,la18
2716.4,NA,NA,NA,NA,355,1603,la18
2712.4,NA,NA,NA,NA,356,1603,la18
2122.3,NA,NA,NA,NA,357,1603,la18
1954.2,NA,NA,NA,NA,358,1603,la18
3289.6,NA,NA,NA,NA,359,1603,la18
3059.6,NA,NA,NA,NA,360,1603,la18
2352.7,NA,NA,NA,NA,361,1603,la18
3172,NA,NA,NA,NA,362,1603,la18
2521.7,NA,NA,NA,NA,363,1603,la18
2037.6,NA,NA,NA,NA,364,1603,la18
2719.1,NA,NA,NA,NA,365,1603,la18
2415.8,NA,NA,NA,NA,366,1603,la18
2713.2,NA,NA,NA,NA,367,1603,la18
2315,NA,NA,NA,NA,368,1603,la18
1817.8,NA,NA,NA,NA,369,1603,la18
2105.4,NA,NA,NA,NA,370,1603,la18
2536.8,NA,NA,NA,NA,371,1603,la18
1991.6,NA,NA,NA,NA,372,1603,la18
3198.4,NA,NA,NA,NA,373,1603,la18
1310.6,NA,NA,NA,NA,374,1603,la18
1280.6,cet2mt,20,1,0,NA,1603,la18
1781.6,cet2mt,32,1,1,NA,1603,la18
1444.6,cet2mt,32,2,1,NA,1603,la18
1205.7,cet2mt,32,3,1,NA,1603,la18
1221.5,cet2mt,33,1,2,NA,1603,la18
1378.5,cet2mt,33,2,2,NA,1603,la18
1499.9,cet2mt,33,3,2,NA,1603,la18
1882.4,cet2mt,33,4,2,NA,1603,la18
1305.7,cet2mt,33,5,2,NA,1603,la18
1221.5,cet2mt,33,6,2,NA,1603,la18
1310.6,cet2mt,33,7,2,NA,1603,la18
1221.5,cet2mt,33,8,2,NA,1603,la18
1499.9,cet2mt,33,9,2,NA,1603,la18
1882.4,cet2mt,33,10,2,NA,1603,la18
2087.4,cet2mt,33,11,2,NA,1603,la18
1552.7,cet2mt,33,12,2,NA,1603,la18
1433.7,cet2mt,33,13,2,NA,1603,la18
1882.4,cet2mt,33,14,2,NA,1603,la18
1781.6,cet2mt,33,15,2,NA,1603,la18
1433.7,cet2mt,33,16,2,NA,1603,la18
1221.5,cet2mt,33,17,2,NA,1603,la18
1378.5,cet2mt,33,18,2,NA,1603,la18
1882.4,cet2mt,33,19,2,NA,1603,la18
2873.4,cet2mt,33,20,2,NA,1603,la18
1201.7,cet2mt,33,21,2,NA,1603,la18
1838.4,cet2mt,33,1,3,NA,1603,la18
1205.5,cet2mt,33,2,3,NA,1603,la18
1838.4,cet2mt,33,3,3,NA,1603,la18
1310.6,cet2mt,33,4,3,NA,1603,la18
1552.7,cet2mt,33,5,3,NA,1603,la18
1429.7,cet2mt,33,6,3,NA,1603,la18
1205.5,cet2mt,33,7,3,NA,1603,la18
1205.5,cet2mt,33,8,3,NA,1603,la18
1552.7,cet2mt,33,9,3,NA,1603,la18
1197.7,cet2mt,33,10,3,NA,1603,la18
1491.9,cet2mt,29,1,4,NA,1603,la18
1197.7,cet2mt,29,2,4,NA,1603,la18
1135.5,cet2mt,29,3,4,NA,1603,la18
2330.4,cet2mt,30,1,5,NA,1603,la18
1372.4,cet2mt,30,2,5,NA,1603,la18
1691.4,cet2mt,30,3,5,NA,1603,la18
1189.7,cet2mt,30,4,5,NA,1603,la18
1346.5,cet2mt,30,5,5,NA,1603,la18
1799.2,cet2mt,30,6,5,NA,1603,la18
1907.6,cet2mt,30,7,5,NA,1603,la18
2040.4,cet2mt,30,8,5,NA,1603,la18
1107.5,cet2mt,30,9,5,NA,1603,la18
2208.4,cet2mt,26,1,6,NA,1603,la18
2330.4,cet2mt,26,2,6,NA,1603,la18
2807.2,cet2mt,26,3,6,NA,1603,la18
1262.5,cet2mt,26,4,6,NA,1603,la18
2024.4,cet2mt,26,5,6,NA,1603,la18
1683.4,cet2mt,26,6,6,NA,1603,la18
1791.2,cet2mt,26,7,6,NA,1603,la18
2330.4,cet2mt,26,8,6,NA,1603,la18
2330.4,cet2mt,26,9,6,NA,1603,la18
2330.4,cet2mt,26,10,6,NA,1603,la18
1907.6,cet2mt,26,11,6,NA,1603,la18
2330.4,cet2mt,26,12,6,NA,1603,la18
1320.5,cet2mt,26,13,6,NA,1603,la18
1216.5,cet2mt,26,14,6,NA,1603,la18
1203.7,cet2mt,26,15,6,NA,1603,la18
1197.2,cet2mt,26,16,6,NA,1603,la18
2208.4,cet2mt,26,17,6,NA,1603,la18
2024.4,cet2mt,26,18,6,NA,1603,la18
2208.4,cet2mt,26,19,6,NA,1603,la18
1726.4,cet2mt,26,20,6,NA,1603,la18
2024.4,cet2mt,26,21,6,NA,1603,la18
2024.4,cet2mt,26,22,6,NA,1603,la18
2208.4,cet2mt,26,23,6,NA,1603,la18
1504.5,cet2mt,26,24,6,NA,1603,la18
1683.4,cet2mt,26,25,6,NA,1603,la18
1262.5,cet2mt,26,26,6,NA,1603,la18
3067.2,NA,NA,NA,NA,375,1603,la18
2390,NA,NA,NA,NA,376,1603,la18
1384,NA,NA,NA,NA,377,1603,la18
2281.4,NA,NA,NA,NA,378,1603,la18
2992.4,NA,NA,NA,NA,379,1603,la18
2240.6,NA,NA,NA,NA,380,1603,la18
3355.6,NA,NA,NA,NA,381,1603,la18
1909.4,NA,NA,NA,NA,382,1603,la18
3834.2,NA,NA,NA,NA,383,1603,la18
2700.1,NA,NA,NA,NA,384,1603,la18
1704.1,NA,NA,NA,NA,385,1603,la18
2138.3,NA,NA,NA,NA,386,1603,la18
2236.2,NA,NA,NA,NA,387,1603,la18
1711.2,NA,NA,NA,NA,388,1603,la18
1679.2,NA,NA,NA,NA,389,1603,la18
2269,NA,NA,NA,NA,390,1603,la18
2761.6,NA,NA,NA,NA,391,1603,la18
1658.2,NA,NA,NA,NA,392,1603,la18
2219.4,NA,NA,NA,NA,393,1603,la18
1952.4,NA,NA,NA,NA,394,1603,la18
2884.2,NA,NA,NA,NA,395,1603,la18
2033,NA,NA,NA,NA,396,1603,la18
2877.2,NA,NA,NA,NA,397,1603,la18
1819.8,NA,NA,NA,NA,398,1603,la18
2061.8,NA,NA,NA,NA,399,1603,la18
2402.4,NA,NA,NA,NA,400,1603,la18
1976.2,NA,NA,NA,NA,401,1603,la18
1965.8,NA,NA,NA,NA,402,1603,la18
1495,NA,NA,NA,NA,403,1603,la18
1881.6,NA,NA,NA,NA,404,1603,la18
2286.4,NA,NA,NA,NA,405,1603,la18
1682.4,NA,NA,NA,NA,406,1603,la18
2343.8,NA,NA,NA,NA,407,1603,la18
3165.4,NA,NA,NA,NA,408,1603,la18
2580.8,NA,NA,NA,NA,409,1603,la18
2726.6,NA,NA,NA,NA,410,1603,la18
2445.6,NA,NA,NA,NA,411,1603,la18
2586.4,NA,NA,NA,NA,412,1603,la18
2601.4,NA,NA,NA,NA,413,1603,la18
1631.4,NA,NA,NA,NA,414,1603,la18
1530.2,NA,NA,NA,NA,415,1603,la18
1446.2,NA,NA,NA,NA,416,1603,la18
2931.4,NA,NA,NA,NA,417,1603,la18
2573.6,NA,NA,NA,NA,418,1603,la18
2452.2,NA,NA,NA,NA,419,1603,la18
2664.4,NA,NA,NA,NA,420,1603,la18
3355.2,NA,NA,NA,NA,421,1603,la18
2823.6,NA,NA,NA,NA,422,1603,la18
2562.4,NA,NA,NA,NA,423,1603,la18
2310.2,NA,NA,NA,NA,424,1603,la18
1440.2,NA,NA,NA,NA,425,1603,la18
2231,NA,NA,NA,NA,426,1603,la18
2150.2,NA,NA,NA,NA,427,1603,la18
2502.2,NA,NA,NA,NA,428,1603,la18
1776.6,NA,NA,NA,NA,429,1603,la18
2639.4,NA,NA,NA,NA,430,1603,la18
2464.2,NA,NA,NA,NA,431,1603,la18
2011.4,NA,NA,NA,NA,432,1603,la18
1716.4,NA,NA,NA,NA,433,1603,la18
1988.8,NA,NA,NA,NA,434,1603,la18
2435.8,NA,NA,NA,NA,435,1603,la18
2252.6,NA,NA,NA,NA,436,1603,la18
2751.6,NA,NA,NA,NA,437,1603,la18
3049.8,NA,NA,NA,NA,438,1603,la18
2972.4,NA,NA,NA,NA,439,1603,la18
1688.4,NA,NA,NA,NA,440,1603,la18
3239.4,NA,NA,NA,NA,441,1603,la18
2922.6,NA,NA,NA,NA,442,1603,la18
2112.4,NA,NA,NA,NA,443,1603,la18
3155.2,NA,NA,NA,NA,444,1603,la18
2469.6,NA,NA,NA,NA,445,1603,la18
1589.5,NA,NA,NA,NA,446,1603,la18
3024.3,NA,NA,NA,NA,447,1603,la18
2679.6,NA,NA,NA,NA,448,1603,la18
3261.6,NA,NA,NA,NA,449,1603,la18
1995.2,NA,NA,NA,NA,450,1603,la18
2194.6,NA,NA,NA,NA,451,1603,la18
2759.4,NA,NA,NA,NA,452,1603,la18
1542.3,NA,NA,NA,NA,453,1603,la18
2243.4,NA,NA,NA,NA,454,1603,la18
2322.4,NA,NA,NA,NA,455,1603,la18
2526.4,NA,NA,NA,NA,456,1603,la18
2983.8,NA,NA,NA,NA,457,1603,la18
2283.4,NA,NA,NA,NA,458,1603,la18
2564.6,NA,NA,NA,NA,459,1603,la18
1981.6,NA,NA,NA,NA,460,1603,la18
2308.8,NA,NA,NA,NA,461,1603,la18
2508.8,NA,NA,NA,NA,462,1603,la18
3702.2,NA,NA,NA,NA,463,1603,la18
1953.1,NA,NA,NA,NA,464,1603,la18
3131.3,NA,NA,NA,NA,465,1603,la18
2300.4,NA,NA,NA,NA,466,1603,la18
1999.6,NA,NA,NA,NA,467,1603,la18
2216.6,NA,NA,NA,NA,468,1603,la18
2892.6,NA,NA,NA,NA,469,1603,la18
2495.4,NA,NA,NA,NA,470,1603,la18
2650.8,NA,NA,NA,NA,471,1603,la18
1505.8,NA,NA,NA,NA,472,1603,la18
2022.6,NA,NA,NA,NA,473,1603,la18
3204.4,NA,NA,NA,NA,474,1603,la18
2858.6,NA,NA,NA,NA,475,1603,la18
2335.4,NA,NA,NA,NA,476,1603,la18
2558.6,NA,NA,NA,NA,477,1603,la18
2843.6,NA,NA,NA,NA,478,1603,la18
2498.6,NA,NA,NA,NA,479,1603,la18
2398.6,NA,NA,NA,NA,480,1603,la18
2932.6,NA,NA,NA,NA,481,1603,la18
2141,NA,NA,NA,NA,482,1603,la18
2324.4,NA,NA,NA,NA,483,1603,la18
2061,NA,NA,NA,NA,484,1603,la18
3208.4,NA,NA,NA,NA,485,1603,la18
2367.4,NA,NA,NA,NA,486,1603,la18
2524.4,NA,NA,NA,NA,487,1603,la18
2922.4,NA,NA,NA,NA,488,1603,la18
2162.4,NA,NA,NA,NA,489,1603,la18
2471.2,NA,NA,NA,NA,490,1603,la18
2527.6,NA,NA,NA,NA,491,1603,la18
3002.6,NA,NA,NA,NA,492,1603,la18
2344.8,NA,NA,NA,NA,493,1603,la18
1597.3,NA,NA,NA,NA,494,1603,la18
2034.8,NA,NA,NA,NA,495,1603,la18
2862.6,NA,NA,NA,NA,496,1603,la18
2986.6,NA,NA,NA,NA,497,1603,la18
2454.8,NA,NA,NA,NA,498,1603,la18
3430.4,NA,NA,NA,NA,499,1603,la18
2500.2,NA,NA,NA,NA,500,1603,la18
2949.4,NA,NA,NA,NA,501,1603,la18
2073.7,NA,NA,NA,NA,502,1603,la18
1846.4,NA,NA,NA,NA,503,1603,la18
3449.8,NA,NA,NA,NA,504,1603,la18
2982.4,NA,NA,NA,NA,505,1603,la18
2178.4,NA,NA,NA,NA,506,1603,la18
1658.6,NA,NA,NA,NA,507,1603,la18
2547.4,NA,NA,NA,NA,508,1603,la18
1790.6,NA,NA,NA,NA,509,1603,la18
2771.7,NA,NA,NA,NA,510,1603,la18
2637.4,NA,NA,NA,NA,511,1603,la18
2071.4,NA,NA,NA,NA,512,1603,la18
2783.8,NA,NA,NA,NA,513,1603,la18
1923.6,NA,NA,NA,NA,514,1603,la18
2546.4,NA,NA,NA,NA,515,1603,la18
2305.8,NA,NA,NA,NA,516,1603,la18
2269.4,NA,NA,NA,NA,517,1603,la18
2674.4,NA,NA,NA,NA,518,1603,la18
1532.4,NA,NA,NA,NA,519,1603,la18
2159.2,NA,NA,NA,NA,520,1603,la18
2607.4,NA,NA,NA,NA,521,1603,la18
2116.4,NA,NA,NA,NA,522,1603,la18
2734,NA,NA,NA,NA,523,1603,la18
1661.6,NA,NA,NA,NA,524,1603,la18
1885.6,NA,NA,NA,NA,525,1603,la18
2010.4,NA,NA,NA,NA,526,1603,la18
2704.6,NA,NA,NA,NA,527,1603,la18
1798.7,NA,NA,NA,NA,528,1603,la18
1406.6,NA,NA,NA,NA,529,1603,la18
2339.4,NA,NA,NA,NA,530,1603,la18
2317.4,NA,NA,NA,NA,531,1603,la18
3442.1,NA,NA,NA,NA,532,1603,la18
2349.8,NA,NA,NA,NA,533,1603,la18
3539.2,NA,NA,NA,NA,534,1603,la18
2470,NA,NA,NA,NA,535,1603,la18
1789,NA,NA,NA,NA,536,1603,la18
3039.2,NA,NA,NA,NA,537,1603,la18
3255.6,NA,NA,NA,NA,538,1603,la18
2050.8,NA,NA,NA,NA,539,1603,la18
2846.4,NA,NA,NA,NA,540,1603,la18
1489.2,NA,NA,NA,NA,541,1603,la18
2852.8,NA,NA,NA,NA,542,1603,la18
2068,NA,NA,NA,NA,543,1603,la18
3124.6,NA,NA,NA,NA,544,1603,la18
3252.4,NA,NA,NA,NA,545,1603,la18
3380.2,NA,NA,NA,NA,546,1603,la18
1896.4,NA,NA,NA,NA,547,1603,la18
1602,NA,NA,NA,NA,548,1603,la18
2956.6,NA,NA,NA,NA,549,1603,la18
2767.4,NA,NA,NA,NA,550,1603,la18
2412.8,NA,NA,NA,NA,551,1603,la18
3805.2,NA,NA,NA,NA,552,1603,la18
2293.4,NA,NA,NA,NA,553,1603,la18
2465.6,NA,NA,NA,NA,554,1603,la18
2614.2,NA,NA,NA,NA,555,1603,la18
1367.6,NA,NA,NA,NA,556,1603,la18
2787.6,NA,NA,NA,NA,557,1603,la18
2606.2,NA,NA,NA,NA,558,1603,la18
2215.8,NA,NA,NA,NA,559,1603,la18
2588.7,NA,NA,NA,NA,560,1603,la18
1914.2,NA,NA,NA,NA,561,1603,la18
2059.8,NA,NA,NA,NA,562,1603,la18
2857.3,NA,NA,NA,NA,563,1603,la18
2775.6,NA,NA,NA,NA,564,1603,la18
2466.6,NA,NA,NA,NA,565,1603,la18
2096.6,NA,NA,NA,NA,566,1603,la18
2737.4,NA,NA,NA,NA,567,1603,la18
1876.4,NA,NA,NA,NA,568,1603,la18
2052.4,NA,NA,NA,NA,569,1603,la18
3500.4,NA,NA,NA,NA,570,1603,la18
1716.4,NA,NA,NA,NA,571,1603,la18
3010.4,NA,NA,NA,NA,572,1603,la18
2183.1,NA,NA,NA,NA,573,1603,la18
2230.6,NA,NA,NA,NA,574,1603,la18
3985.2,NA,NA,NA,NA,575,1603,la18
2426,NA,NA,NA,NA,576,1603,la18
3129.4,NA,NA,NA,NA,577,1603,la18
2242.4,NA,NA,NA,NA,578,1603,la18
2582.4,NA,NA,NA,NA,579,1603,la18
2122.4,NA,NA,NA,NA,580,1603,la18
2135.4,NA,NA,NA,NA,581,1603,la18
2727.6,NA,NA,NA,NA,582,1603,la18
2865.8,NA,NA,NA,NA,583,1603,la18
