objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
12630.8,scei,90,67,1,NA,1603,la40
15452.8,scei,90,68,1,NA,1603,la40
15452.8,scei,90,69,1,NA,1603,la40
11772.8,scei,90,70,1,NA,1603,la40
10601.8,scei,90,71,1,NA,1603,la40
11721.8,scei,90,72,1,NA,1603,la40
10601.8,scei,90,73,1,NA,1603,la40
5482.2,scei,90,74,1,NA,1603,la40
17289.2,scei,102,1,2,NA,1603,la40
10515.8,scei,102,2,2,NA,1603,la40
5940.2,scei,102,3,2,NA,1603,la40
6216.2,scei,102,4,2,NA,1603,la40
7988.2,scei,102,5,2,NA,1603,la40
12672.8,scei,102,6,2,NA,1603,la40
6216.2,scei,102,7,2,NA,1603,la40
10605.8,scei,102,8,2,NA,1603,la40
10515.8,scei,102,9,2,NA,1603,la40
5571.2,scei,102,10,2,NA,1603,la40
11814.8,scei,102,11,2,NA,1603,la40
5600.2,scei,102,12,2,NA,1603,la40
10605.8,scei,102,13,2,NA,1603,la40
10605.8,scei,102,14,2,NA,1603,la40
12744.8,scei,102,15,2,NA,1603,la40
9294.2,scei,102,16,2,NA,1603,la40
12672.8,scei,102,17,2,NA,1603,la40
10515.8,scei,102,18,2,NA,1603,la40
12672.8,scei,102,19,2,NA,1603,la40
10605.8,scei,102,20,2,NA,1603,la40
10515.8,scei,102,21,2,NA,1603,la40
10515.8,scei,102,22,2,NA,1603,la40
15379.8,scei,102,23,2,NA,1603,la40
11632.8,scei,102,24,2,NA,1603,la40
11632.8,scei,102,25,2,NA,1603,la40
12744.8,scei,102,26,2,NA,1603,la40
5536.2,scei,102,27,2,NA,1603,la40
10145.8,scei,102,28,2,NA,1603,la40
11814.8,scei,102,29,2,NA,1603,la40
5672.2,scei,102,30,2,NA,1603,la40
11814.8,scei,102,31,2,NA,1603,la40
5482.2,scei,102,32,2,NA,1603,la40
15379.8,scei,102,33,2,NA,1603,la40
12744.8,scei,102,34,2,NA,1603,la40
5672.2,scei,102,35,2,NA,1603,la40
10605.8,scei,102,36,2,NA,1603,la40
10605.8,scei,102,37,2,NA,1603,la40
12672.8,scei,102,38,2,NA,1603,la40
7988.2,scei,102,39,2,NA,1603,la40
5536.2,scei,102,40,2,NA,1603,la40
12744.8,scei,102,41,2,NA,1603,la40
10605.8,scei,102,42,2,NA,1603,la40
12744.8,scei,102,43,2,NA,1603,la40
12744.8,scei,102,44,2,NA,1603,la40
10515.8,scei,102,45,2,NA,1603,la40
8550.2,scei,102,46,2,NA,1603,la40
5482.2,scei,102,47,2,NA,1603,la40
11632.8,scei,102,48,2,NA,1603,la40
5626.2,scei,102,49,2,NA,1603,la40
10605.8,scei,102,50,2,NA,1603,la40
11632.8,scei,102,51,2,NA,1603,la40
7988.2,scei,102,52,2,NA,1603,la40
10515.8,scei,102,53,2,NA,1603,la40
12672.8,scei,102,54,2,NA,1603,la40
11632.8,scei,102,55,2,NA,1603,la40
6216.2,scei,102,56,2,NA,1603,la40
5571.2,scei,102,57,2,NA,1603,la40
5536.2,scei,102,58,2,NA,1603,la40
5482.2,scei,102,59,2,NA,1603,la40
6216.2,scei,102,60,2,NA,1603,la40
12672.8,scei,102,61,2,NA,1603,la40
11632.8,scei,102,62,2,NA,1603,la40
11632.8,scei,102,63,2,NA,1603,la40
12672.8,scei,102,64,2,NA,1603,la40
11814.8,scei,102,65,2,NA,1603,la40
12672.8,scei,102,66,2,NA,1603,la40
12744.8,scei,102,67,2,NA,1603,la40
10515.8,scei,102,68,2,NA,1603,la40
10605.8,scei,102,69,2,NA,1603,la40
12580.8,scei,102,70,2,NA,1603,la40
5571.2,scei,102,71,2,NA,1603,la40
5482.2,scei,102,72,2,NA,1603,la40
12744.8,scei,102,73,2,NA,1603,la40
11814.8,scei,102,74,2,NA,1603,la40
10515.8,scei,102,75,2,NA,1603,la40
5672.2,scei,102,76,2,NA,1603,la40
6973.2,scei,102,77,2,NA,1603,la40
11814.8,scei,102,78,2,NA,1603,la40
7988.2,scei,102,79,2,NA,1603,la40
11814.8,scei,102,80,2,NA,1603,la40
5672.2,scei,102,81,2,NA,1603,la40
12672.8,scei,102,82,2,NA,1603,la40
5482.2,scei,102,83,2,NA,1603,la40
10605.8,scei,102,84,2,NA,1603,la40
10515.8,scei,102,85,2,NA,1603,la40
11632.8,scei,102,86,2,NA,1603,la40
11632.8,scei,102,87,2,NA,1603,la40
12018.8,scei,102,88,2,NA,1603,la40
11632.8,scei,102,89,2,NA,1603,la40
5571.2,scei,102,90,2,NA,1603,la40
12672.8,scei,102,91,2,NA,1603,la40
6216.2,scei,102,92,2,NA,1603,la40
11814.8,scei,102,93,2,NA,1603,la40
12744.8,scei,102,94,2,NA,1603,la40
11814.8,scei,102,95,2,NA,1603,la40
11814.8,scei,102,96,2,NA,1603,la40
6558.8,scei,102,97,2,NA,1603,la40
5536.2,scei,102,98,2,NA,1603,la40
12744.8,scei,102,99,2,NA,1603,la40
6256.2,scei,102,100,2,NA,1603,la40
9693.2,scei,102,101,2,NA,1603,la40
5536.2,scei,102,102,2,NA,1603,la40
6399.6,NA,NA,NA,NA,103,1603,la40
6775.6,NA,NA,NA,NA,104,1603,la40
6817.8,NA,NA,NA,NA,105,1603,la40
6855,NA,NA,NA,NA,106,1603,la40
5503,NA,NA,NA,NA,107,1603,la40
11857.8,scei,98,1,0,NA,1603,la40
5613,scei,98,2,0,NA,1603,la40
12951.8,scei,98,3,0,NA,1603,la40
5613,scei,98,4,0,NA,1603,la40
9539,scei,98,5,0,NA,1603,la40
Inf,scei,98,6,0,NA,1603,la40
6586,scei,98,7,0,NA,1603,la40
9514.8,scei,98,8,0,NA,1603,la40
Inf,scei,98,9,0,NA,1603,la40
20371.8,scei,98,10,0,NA,1603,la40
5594,scei,98,11,0,NA,1603,la40
13258.8,scei,98,12,0,NA,1603,la40
12951.8,scei,98,13,0,NA,1603,la40
12951.8,scei,98,14,0,NA,1603,la40
21145.8,scei,98,15,0,NA,1603,la40
5594,scei,98,16,0,NA,1603,la40
13258.8,scei,98,17,0,NA,1603,la40
5613,scei,98,18,0,NA,1603,la40
Inf,scei,98,19,0,NA,1603,la40
9514.8,scei,98,20,0,NA,1603,la40
12951.8,scei,98,21,0,NA,1603,la40
11301.8,scei,98,22,0,NA,1603,la40
21145.8,scei,98,23,0,NA,1603,la40
22587.8,scei,98,24,0,NA,1603,la40
6586,scei,98,25,0,NA,1603,la40
11857.8,scei,98,26,0,NA,1603,la40
8496.8,scei,98,27,0,NA,1603,la40
6586,scei,98,28,0,NA,1603,la40
12951.8,scei,98,29,0,NA,1603,la40
20371.8,scei,98,30,0,NA,1603,la40
6586,scei,98,31,0,NA,1603,la40
6666,scei,98,32,0,NA,1603,la40
8165.8,scei,98,33,0,NA,1603,la40
6586,scei,98,34,0,NA,1603,la40
5613,scei,98,35,0,NA,1603,la40
8496.8,scei,98,36,0,NA,1603,la40
11301.8,scei,98,37,0,NA,1603,la40
25930.8,scei,98,38,0,NA,1603,la40
7945.8,scei,98,39,0,NA,1603,la40
11301.8,scei,98,40,0,NA,1603,la40
21145.8,scei,98,41,0,NA,1603,la40
9514.8,scei,98,42,0,NA,1603,la40
6592,scei,98,43,0,NA,1603,la40
20371.8,scei,98,44,0,NA,1603,la40
15586.8,scei,98,45,0,NA,1603,la40
15586.8,scei,98,46,0,NA,1603,la40
5613,scei,98,47,0,NA,1603,la40
Inf,scei,98,48,0,NA,1603,la40
7888,scei,98,49,0,NA,1603,la40
25930.8,scei,98,50,0,NA,1603,la40
15586.8,scei,98,51,0,NA,1603,la40
6592,scei,98,52,0,NA,1603,la40
11301.8,scei,98,53,0,NA,1603,la40
9514.8,scei,98,54,0,NA,1603,la40
5613,scei,98,55,0,NA,1603,la40
22587.8,scei,98,56,0,NA,1603,la40
11857.8,scei,98,57,0,NA,1603,la40
6586,scei,98,58,0,NA,1603,la40
11857.8,scei,98,59,0,NA,1603,la40
Inf,scei,98,60,0,NA,1603,la40
5828,scei,98,61,0,NA,1603,la40
11301.8,scei,98,62,0,NA,1603,la40
5828,scei,98,63,0,NA,1603,la40
9514.8,scei,98,64,0,NA,1603,la40
11857.8,scei,98,65,0,NA,1603,la40
18043.8,scei,98,66,0,NA,1603,la40
5828,scei,98,67,0,NA,1603,la40
11301.8,scei,98,68,0,NA,1603,la40
5613,scei,98,69,0,NA,1603,la40
6586,scei,98,70,0,NA,1603,la40
8496.8,scei,98,71,0,NA,1603,la40
11857.8,scei,98,72,0,NA,1603,la40
6212,scei,98,73,0,NA,1603,la40
5594,scei,98,74,0,NA,1603,la40
Inf,scei,98,75,0,NA,1603,la40
18043.8,scei,98,76,0,NA,1603,la40
9514.8,scei,98,77,0,NA,1603,la40
9514.8,scei,98,78,0,NA,1603,la40
9514.8,scei,98,79,0,NA,1603,la40
Inf,scei,98,80,0,NA,1603,la40
Inf,scei,98,81,0,NA,1603,la40
8506,scei,98,82,0,NA,1603,la40
6592,scei,98,83,0,NA,1603,la40
6666,scei,98,84,0,NA,1603,la40
11857.8,scei,98,85,0,NA,1603,la40
Inf,scei,98,86,0,NA,1603,la40
25930.8,scei,98,87,0,NA,1603,la40
11857.8,scei,98,88,0,NA,1603,la40
5613,scei,98,89,0,NA,1603,la40
22587.8,scei,98,90,0,NA,1603,la40
5828,scei,98,91,0,NA,1603,la40
6586,scei,98,92,0,NA,1603,la40
12951.8,scei,98,93,0,NA,1603,la40
7503,scei,98,94,0,NA,1603,la40
13258.8,scei,98,95,0,NA,1603,la40
18043.8,scei,98,96,0,NA,1603,la40
Inf,scei,98,97,0,NA,1603,la40
6666,scei,98,98,0,NA,1603,la40
7337.8,NA,NA,NA,NA,108,1603,la40
7947.6,NA,NA,NA,NA,109,1603,la40
6612.8,NA,NA,NA,NA,110,1603,la40
5858.4,NA,NA,NA,NA,111,1603,la40
9208.4,scei,60,1,0,NA,1603,la40
9359.8,scei,60,2,0,NA,1603,la40
Inf,scei,60,3,0,NA,1603,la40
9984.4,scei,60,4,0,NA,1603,la40
7616.4,scei,60,5,0,NA,1603,la40
9208.4,scei,60,6,0,NA,1603,la40
6932.4,scei,60,7,0,NA,1603,la40
11572.8,scei,60,8,0,NA,1603,la40
11679.4,scei,60,9,0,NA,1603,la40
9359.8,scei,60,10,0,NA,1603,la40
7364.4,scei,60,11,0,NA,1603,la40
8529.4,scei,60,12,0,NA,1603,la40
9359.8,scei,60,13,0,NA,1603,la40
11679.4,scei,60,14,0,NA,1603,la40
7616.4,scei,60,15,0,NA,1603,la40
Inf,scei,60,16,0,NA,1603,la40
8112.4,scei,60,17,0,NA,1603,la40
12218.6,scei,60,18,0,NA,1603,la40
11572.8,scei,60,19,0,NA,1603,la40
8112.4,scei,60,20,0,NA,1603,la40
9359.8,scei,60,21,0,NA,1603,la40
Inf,scei,60,22,0,NA,1603,la40
8982.8,scei,60,23,0,NA,1603,la40
8982.8,scei,60,24,0,NA,1603,la40
5915.4,scei,60,25,0,NA,1603,la40
11679.4,scei,60,26,0,NA,1603,la40
9359.8,scei,60,27,0,NA,1603,la40
8112.4,scei,60,28,0,NA,1603,la40
9826.4,scei,60,29,0,NA,1603,la40
9984.4,scei,60,30,0,NA,1603,la40
11572.8,scei,60,31,0,NA,1603,la40
9984.4,scei,60,32,0,NA,1603,la40
8982.8,scei,60,33,0,NA,1603,la40
8112.4,scei,60,34,0,NA,1603,la40
11469.4,scei,60,35,0,NA,1603,la40
9208.4,scei,60,36,0,NA,1603,la40
7616.4,scei,60,37,0,NA,1603,la40
8982.8,scei,60,38,0,NA,1603,la40
9984.4,scei,60,39,0,NA,1603,la40
8982.8,scei,60,40,0,NA,1603,la40
8112.4,scei,60,41,0,NA,1603,la40
7616.4,scei,60,42,0,NA,1603,la40
9359.8,scei,60,43,0,NA,1603,la40
7616.4,scei,60,44,0,NA,1603,la40
9683.4,scei,60,45,0,NA,1603,la40
11679.4,scei,60,46,0,NA,1603,la40
8747.4,scei,60,47,0,NA,1603,la40
11572.8,scei,60,48,0,NA,1603,la40
11572.8,scei,60,49,0,NA,1603,la40
8310.4,scei,60,50,0,NA,1603,la40
9984.4,scei,60,51,0,NA,1603,la40
9208.4,scei,60,52,0,NA,1603,la40
11679.4,scei,60,53,0,NA,1603,la40
7616.4,scei,60,54,0,NA,1603,la40
9208.4,scei,60,55,0,NA,1603,la40
11572.8,scei,60,56,0,NA,1603,la40
8034.6,scei,60,57,0,NA,1603,la40
9984.4,scei,60,58,0,NA,1603,la40
8336.6,scei,60,59,0,NA,1603,la40
8982.8,scei,60,60,0,NA,1603,la40
6075.8,NA,NA,NA,NA,112,1603,la40
Inf,scei,76,1,0,NA,1603,la40
Inf,scei,76,2,0,NA,1603,la40
Inf,scei,76,3,0,NA,1603,la40
10975.8,scei,76,4,0,NA,1603,la40
9127.8,scei,76,5,0,NA,1603,la40
Inf,scei,76,6,0,NA,1603,la40
10975.8,scei,76,7,0,NA,1603,la40
6303.8,scei,76,8,0,NA,1603,la40
10975.8,scei,76,9,0,NA,1603,la40
10975.8,scei,76,10,0,NA,1603,la40
9219.8,scei,76,11,0,NA,1603,la40
17964.8,scei,76,12,0,NA,1603,la40
Inf,scei,76,13,0,NA,1603,la40
Inf,scei,76,14,0,NA,1603,la40
10975.8,scei,76,15,0,NA,1603,la40
13347.8,scei,76,16,0,NA,1603,la40
14526.8,scei,76,17,0,NA,1603,la40
13347.8,scei,76,18,0,NA,1603,la40
12183.8,scei,76,19,0,NA,1603,la40
Inf,scei,76,20,0,NA,1603,la40
13975.8,scei,76,21,0,NA,1603,la40
10975.8,scei,76,22,0,NA,1603,la40
6253.8,scei,76,23,0,NA,1603,la40
13975.8,scei,76,24,0,NA,1603,la40
Inf,scei,76,25,0,NA,1603,la40
13875.8,scei,76,26,0,NA,1603,la40
Inf,scei,76,27,0,NA,1603,la40
Inf,scei,76,28,0,NA,1603,la40
13347.8,scei,76,29,0,NA,1603,la40
13347.8,scei,76,30,0,NA,1603,la40
17964.8,scei,76,31,0,NA,1603,la40
10975.8,scei,76,32,0,NA,1603,la40
13347.8,scei,76,33,0,NA,1603,la40
Inf,scei,76,34,0,NA,1603,la40
6201.8,scei,76,35,0,NA,1603,la40
Inf,scei,76,36,0,NA,1603,la40
13347.8,scei,76,37,0,NA,1603,la40
Inf,scei,76,38,0,NA,1603,la40
13347.8,scei,76,39,0,NA,1603,la40
Inf,scei,76,40,0,NA,1603,la40
Inf,scei,76,41,0,NA,1603,la40
13975.8,scei,76,42,0,NA,1603,la40
13975.8,scei,76,43,0,NA,1603,la40
18525.8,scei,76,44,0,NA,1603,la40
6948.8,scei,76,45,0,NA,1603,la40
8679.8,scei,76,46,0,NA,1603,la40
17964.8,scei,76,47,0,NA,1603,la40
6948.8,scei,76,48,0,NA,1603,la40
12579.8,scei,76,49,0,NA,1603,la40
Inf,scei,76,50,0,NA,1603,la40
8632.8,scei,76,51,0,NA,1603,la40
9219.8,scei,76,52,0,NA,1603,la40
13347.8,scei,76,53,0,NA,1603,la40
6608.8,scei,76,54,0,NA,1603,la40
10975.8,scei,76,55,0,NA,1603,la40
6509.8,scei,76,56,0,NA,1603,la40
13347.8,scei,76,57,0,NA,1603,la40
9219.8,scei,76,58,0,NA,1603,la40
12183.8,scei,76,59,0,NA,1603,la40
18525.8,scei,76,60,0,NA,1603,la40
Inf,scei,76,61,0,NA,1603,la40
10975.8,scei,76,62,0,NA,1603,la40
18525.8,scei,76,63,0,NA,1603,la40
10975.8,scei,76,64,0,NA,1603,la40
Inf,scei,76,65,0,NA,1603,la40
10975.8,scei,76,66,0,NA,1603,la40
Inf,scei,76,67,0,NA,1603,la40
12183.8,scei,76,68,0,NA,1603,la40
5775.8,scei,76,69,0,NA,1603,la40
Inf,scei,74,1,1,NA,1603,la40
13215.8,scei,74,2,1,NA,1603,la40
Inf,scei,74,3,1,NA,1603,la40
13215.8,scei,74,4,1,NA,1603,la40
9087.8,scei,74,5,1,NA,1603,la40
18393.8,scei,74,6,1,NA,1603,la40
6039.8,scei,74,7,1,NA,1603,la40
10875.8,scei,74,8,1,NA,1603,la40
6209.8,scei,74,9,1,NA,1603,la40
13743.8,scei,74,10,1,NA,1603,la40
6391.8,scei,74,11,1,NA,1603,la40
18393.8,scei,74,12,1,NA,1603,la40
6003.8,scei,74,13,1,NA,1603,la40
Inf,scei,74,14,1,NA,1603,la40
13215.8,scei,74,15,1,NA,1603,la40
Inf,scei,74,16,1,NA,1603,la40
5903.8,scei,74,17,1,NA,1603,la40
Inf,scei,74,18,1,NA,1603,la40
17832.8,scei,74,19,1,NA,1603,la40
13215.8,scei,74,20,1,NA,1603,la40
8532.8,scei,74,21,1,NA,1603,la40
Inf,scei,74,22,1,NA,1603,la40
Inf,scei,74,23,1,NA,1603,la40
13215.8,scei,74,24,1,NA,1603,la40
5901.8,scei,74,25,1,NA,1603,la40
Inf,scei,74,26,1,NA,1603,la40
Inf,scei,74,27,1,NA,1603,la40
17832.8,scei,74,28,1,NA,1603,la40
13215.8,scei,74,29,1,NA,1603,la40
13215.8,scei,74,30,1,NA,1603,la40
Inf,scei,74,31,1,NA,1603,la40
10875.8,scei,74,32,1,NA,1603,la40
12095.8,scei,74,33,1,NA,1603,la40
8827.8,scei,74,34,1,NA,1603,la40
10875.8,scei,74,35,1,NA,1603,la40
13887.8,scei,74,36,1,NA,1603,la40
6075.8,scei,74,37,1,NA,1603,la40
10875.8,scei,74,38,1,NA,1603,la40
6944.8,scei,74,39,1,NA,1603,la40
6944.8,scei,74,40,1,NA,1603,la40
Inf,scei,74,41,1,NA,1603,la40
10875.8,scei,74,42,1,NA,1603,la40
12491.8,scei,74,43,1,NA,1603,la40
10875.8,scei,74,44,1,NA,1603,la40
12095.8,scei,74,45,1,NA,1603,la40
Inf,scei,74,46,1,NA,1603,la40
6944.8,scei,74,47,1,NA,1603,la40
10875.8,scei,74,48,1,NA,1603,la40
8423.8,scei,74,49,1,NA,1603,la40
Inf,scei,74,50,1,NA,1603,la40
Inf,scei,74,51,1,NA,1603,la40
13887.8,scei,74,52,1,NA,1603,la40
14438.8,scei,74,53,1,NA,1603,la40
Inf,scei,74,54,1,NA,1603,la40
10875.8,scei,74,55,1,NA,1603,la40
10875.8,scei,74,56,1,NA,1603,la40
13215.8,scei,74,57,1,NA,1603,la40
13887.8,scei,74,58,1,NA,1603,la40
10875.8,scei,74,59,1,NA,1603,la40
Inf,scei,74,60,1,NA,1603,la40
13887.8,scei,74,61,1,NA,1603,la40
10875.8,scei,74,62,1,NA,1603,la40
6944.8,scei,74,63,1,NA,1603,la40
9087.8,scei,74,64,1,NA,1603,la40
Inf,scei,74,65,1,NA,1603,la40
10875.8,scei,74,66,1,NA,1603,la40
Inf,scei,74,67,1,NA,1603,la40
13887.8,scei,74,68,1,NA,1603,la40
13215.8,scei,74,69,1,NA,1603,la40
6574.8,scei,74,70,1,NA,1603,la40
13215.8,scei,74,71,1,NA,1603,la40
13215.8,scei,74,72,1,NA,1603,la40
6944.8,scei,74,73,1,NA,1603,la40
13215.8,scei,74,74,1,NA,1603,la40
6941,NA,NA,NA,NA,113,1603,la40
6045.6,NA,NA,NA,NA,114,1603,la40
6976.2,scei,64,1,0,NA,1603,la40
8106,scei,64,2,0,NA,1603,la40
Inf,scei,64,3,0,NA,1603,la40
10434,scei,64,4,0,NA,1603,la40
8136.6,scei,64,5,0,NA,1603,la40
16754.8,scei,64,6,0,NA,1603,la40
8136.6,scei,64,7,0,NA,1603,la40
6443.6,scei,64,8,0,NA,1603,la40
7372.2,scei,64,9,0,NA,1603,la40
11030.2,scei,64,10,0,NA,1603,la40
10691,scei,64,11,0,NA,1603,la40
6443.6,scei,64,12,0,NA,1603,la40
7290.2,scei,64,13,0,NA,1603,la40
10589,scei,64,14,0,NA,1603,la40
16953.8,scei,64,15,0,NA,1603,la40
7258.6,scei,64,16,0,NA,1603,la40
9216.8,scei,64,17,0,NA,1603,la40
11680.8,scei,64,18,0,NA,1603,la40
20021.8,scei,64,19,0,NA,1603,la40
20021.8,scei,64,20,0,NA,1603,la40
6157.6,scei,64,21,0,NA,1603,la40
16622.8,scei,64,22,0,NA,1603,la40
8361.6,scei,64,23,0,NA,1603,la40
Inf,scei,64,24,0,NA,1603,la40
16754.8,scei,64,25,0,NA,1603,la40
Inf,scei,64,26,0,NA,1603,la40
7596.6,scei,64,27,0,NA,1603,la40
7372.2,scei,64,28,0,NA,1603,la40
Inf,scei,64,29,0,NA,1603,la40
Inf,scei,64,30,0,NA,1603,la40
16754.8,scei,64,31,0,NA,1603,la40
11680.8,scei,64,32,0,NA,1603,la40
7290.2,scei,64,33,0,NA,1603,la40
Inf,scei,64,34,0,NA,1603,la40
Inf,scei,64,35,0,NA,1603,la40
10031.2,scei,64,36,0,NA,1603,la40
6443.6,scei,64,37,0,NA,1603,la40
6749.6,scei,64,38,0,NA,1603,la40
10691,scei,64,39,0,NA,1603,la40
Inf,scei,64,40,0,NA,1603,la40
Inf,scei,64,41,0,NA,1603,la40
7290.2,scei,64,42,0,NA,1603,la40
20021.8,scei,64,43,0,NA,1603,la40
6461.6,scei,64,44,0,NA,1603,la40
7596.6,scei,64,45,0,NA,1603,la40
6443.6,scei,64,46,0,NA,1603,la40
7290.2,scei,64,47,0,NA,1603,la40
10434,scei,64,48,0,NA,1603,la40
16622.8,scei,64,49,0,NA,1603,la40
10031.2,scei,64,50,0,NA,1603,la40
11030.2,scei,64,51,0,NA,1603,la40
6976.2,scei,64,52,0,NA,1603,la40
8714.6,scei,64,53,0,NA,1603,la40
Inf,scei,64,54,0,NA,1603,la40
10589,scei,64,55,0,NA,1603,la40
7290.2,scei,64,56,0,NA,1603,la40
16953.8,scei,64,57,0,NA,1603,la40
8106,scei,64,58,0,NA,1603,la40
6443.6,scei,64,59,0,NA,1603,la40
16622.8,scei,64,60,0,NA,1603,la40
6443.6,scei,64,61,0,NA,1603,la40
9216.8,scei,64,62,0,NA,1603,la40
Inf,scei,64,63,0,NA,1603,la40
7290.2,scei,64,64,0,NA,1603,la40
5762.8,NA,NA,NA,NA,115,1603,la40
6507.8,scei,56,1,0,NA,1603,la40
6511.8,scei,56,2,0,NA,1603,la40
7881.8,scei,56,3,0,NA,1603,la40
7205.8,scei,56,4,0,NA,1603,la40
Inf,scei,56,5,0,NA,1603,la40
Inf,scei,56,6,0,NA,1603,la40
8990.8,scei,56,7,0,NA,1603,la40
Inf,scei,56,8,0,NA,1603,la40
6511.8,scei,56,9,0,NA,1603,la40
12593,scei,56,10,0,NA,1603,la40
9528.8,scei,56,11,0,NA,1603,la40
7696.8,scei,56,12,0,NA,1603,la40
7188.8,scei,56,13,0,NA,1603,la40
7711.8,scei,56,14,0,NA,1603,la40
Inf,scei,56,15,0,NA,1603,la40
7188.8,scei,56,16,0,NA,1603,la40
8990.8,scei,56,17,0,NA,1603,la40
16515.8,scei,56,18,0,NA,1603,la40
8586,scei,56,19,0,NA,1603,la40
7188.8,scei,56,20,0,NA,1603,la40
6507.8,scei,56,21,0,NA,1603,la40
Inf,scei,56,22,0,NA,1603,la40
8586,scei,56,23,0,NA,1603,la40
7188.8,scei,56,24,0,NA,1603,la40
7188.8,scei,56,25,0,NA,1603,la40
7188.8,scei,56,26,0,NA,1603,la40
6507.8,scei,56,27,0,NA,1603,la40
10601.8,scei,56,28,0,NA,1603,la40
12593,scei,56,29,0,NA,1603,la40
16515.8,scei,56,30,0,NA,1603,la40
7188.8,scei,56,31,0,NA,1603,la40
7014.8,scei,56,32,0,NA,1603,la40
6507.8,scei,56,33,0,NA,1603,la40
10601.8,scei,56,34,0,NA,1603,la40
16515.8,scei,56,35,0,NA,1603,la40
7014.8,scei,56,36,0,NA,1603,la40
Inf,scei,56,37,0,NA,1603,la40
12593,scei,56,38,0,NA,1603,la40
12593,scei,56,39,0,NA,1603,la40
12593,scei,56,40,0,NA,1603,la40
12593,scei,56,41,0,NA,1603,la40
12593,scei,56,42,0,NA,1603,la40
7694.8,scei,56,43,0,NA,1603,la40
Inf,scei,56,44,0,NA,1603,la40
6511.8,scei,56,45,0,NA,1603,la40
Inf,scei,56,46,0,NA,1603,la40
12593,scei,56,47,0,NA,1603,la40
Inf,scei,56,48,0,NA,1603,la40
Inf,scei,56,49,0,NA,1603,la40
7014.8,scei,56,50,0,NA,1603,la40
7188.8,scei,56,51,0,NA,1603,la40
8586,scei,56,52,0,NA,1603,la40
7014.8,scei,56,53,0,NA,1603,la40
Inf,scei,56,54,0,NA,1603,la40
10601.8,scei,56,55,0,NA,1603,la40
6945.8,scei,56,56,0,NA,1603,la40
7739.4,NA,NA,NA,NA,116,1603,la40
7239.4,NA,NA,NA,NA,117,1603,la40
7598.6,NA,NA,NA,NA,118,1603,la40
6593.6,NA,NA,NA,NA,119,1603,la40
6900.8,NA,NA,NA,NA,120,1603,la40
6510.4,NA,NA,NA,NA,121,1603,la40
7044.8,NA,NA,NA,NA,122,1603,la40
7017.6,NA,NA,NA,NA,123,1603,la40
7484.8,NA,NA,NA,NA,124,1603,la40
7718.6,NA,NA,NA,NA,125,1603,la40
5560.8,NA,NA,NA,NA,126,1603,la40
5277.6,scei,78,1,0,NA,1603,la40
Inf,scei,74,1,1,NA,1603,la40
6099.8,scei,74,2,1,NA,1603,la40
14724.8,scei,74,3,1,NA,1603,la40
8646.8,scei,74,4,1,NA,1603,la40
5851.6,scei,74,5,1,NA,1603,la40
14724.8,scei,74,6,1,NA,1603,la40
Inf,scei,74,7,1,NA,1603,la40
8046.8,scei,74,8,1,NA,1603,la40
5854.8,scei,74,9,1,NA,1603,la40
16704.8,scei,74,10,1,NA,1603,la40
6099.8,scei,74,11,1,NA,1603,la40
14724.8,scei,74,12,1,NA,1603,la40
5854.8,scei,74,13,1,NA,1603,la40
5397.6,scei,74,14,1,NA,1603,la40
8646.8,scei,74,15,1,NA,1603,la40
13810.8,scei,74,16,1,NA,1603,la40
5397.6,scei,74,17,1,NA,1603,la40
14724.8,scei,74,18,1,NA,1603,la40
15491.8,scei,74,19,1,NA,1603,la40
11921.8,scei,74,20,1,NA,1603,la40
9358.8,scei,74,21,1,NA,1603,la40
Inf,scei,74,22,1,NA,1603,la40
8646.8,scei,74,23,1,NA,1603,la40
Inf,scei,74,24,1,NA,1603,la40
14724.8,scei,74,25,1,NA,1603,la40
6099.8,scei,74,26,1,NA,1603,la40
11282.8,scei,74,27,1,NA,1603,la40
6099.8,scei,74,28,1,NA,1603,la40
Inf,scei,74,29,1,NA,1603,la40
7950.6,scei,74,30,1,NA,1603,la40
9294.6,scei,74,31,1,NA,1603,la40
6099.8,scei,74,32,1,NA,1603,la40
Inf,scei,74,33,1,NA,1603,la40
Inf,scei,74,34,1,NA,1603,la40
5854.8,scei,74,35,1,NA,1603,la40
5851.6,scei,74,36,1,NA,1603,la40
5854.8,scei,74,37,1,NA,1603,la40
9358.8,scei,74,38,1,NA,1603,la40
8046.8,scei,74,39,1,NA,1603,la40
6099.8,scei,74,40,1,NA,1603,la40
8646.8,scei,74,41,1,NA,1603,la40
12942.8,scei,74,42,1,NA,1603,la40
6099.8,scei,74,43,1,NA,1603,la40
Inf,scei,74,44,1,NA,1603,la40
Inf,scei,74,45,1,NA,1603,la40
Inf,scei,74,46,1,NA,1603,la40
8046.8,scei,74,47,1,NA,1603,la40
16704.8,scei,74,48,1,NA,1603,la40
5397.6,scei,74,49,1,NA,1603,la40
Inf,scei,74,50,1,NA,1603,la40
15491.8,scei,74,51,1,NA,1603,la40
5854.8,scei,74,52,1,NA,1603,la40
14724.8,scei,74,53,1,NA,1603,la40
Inf,scei,74,54,1,NA,1603,la40
12284.8,scei,74,55,1,NA,1603,la40
5854.8,scei,74,56,1,NA,1603,la40
Inf,scei,74,57,1,NA,1603,la40
