objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18503.8,NA,NA,NA,NA,383,2507,la28
15865.8,NA,NA,NA,NA,384,2507,la28
18005.8,NA,NA,NA,NA,385,2507,la28
17371.8,NA,NA,NA,NA,386,2507,la28
16339.8,NA,NA,NA,NA,387,2507,la28
15744.8,NA,NA,NA,NA,388,2507,la28
16553.8,NA,NA,NA,NA,389,2507,la28
15270.8,NA,NA,NA,NA,390,2507,la28
16709.8,NA,NA,NA,NA,391,2507,la28
14672.8,NA,NA,NA,NA,392,2507,la28
15043.8,NA,NA,NA,NA,393,2507,la28
13161.8,NA,NA,NA,NA,394,2507,la28
18206.8,NA,NA,NA,NA,395,2507,la28
14618.8,NA,NA,NA,NA,396,2507,la28
16851.8,NA,NA,NA,NA,397,2507,la28
15964.4,NA,NA,NA,NA,398,2507,la28
16070.4,NA,NA,NA,NA,399,2507,la28
14875.8,NA,NA,NA,NA,400,2507,la28
15989.8,NA,NA,NA,NA,401,2507,la28
16577.8,NA,NA,NA,NA,402,2507,la28
17176.8,NA,NA,NA,NA,403,2507,la28
15997.8,NA,NA,NA,NA,404,2507,la28
15368.8,NA,NA,NA,NA,405,2507,la28
18702.8,NA,NA,NA,NA,406,2507,la28
16722.8,NA,NA,NA,NA,407,2507,la28
17433.8,NA,NA,NA,NA,408,2507,la28
15441,NA,NA,NA,NA,409,2507,la28
13711.4,NA,NA,NA,NA,410,2507,la28
16073,NA,NA,NA,NA,411,2507,la28
15768.8,NA,NA,NA,NA,412,2507,la28
15564.8,NA,NA,NA,NA,413,2507,la28
19610.8,NA,NA,NA,NA,414,2507,la28
17119.8,NA,NA,NA,NA,415,2507,la28
16058.8,NA,NA,NA,NA,416,2507,la28
16502.8,NA,NA,NA,NA,417,2507,la28
15815.8,NA,NA,NA,NA,418,2507,la28
18324.8,NA,NA,NA,NA,419,2507,la28
17053.2,NA,NA,NA,NA,420,2507,la28
16815.8,NA,NA,NA,NA,421,2507,la28
16569,NA,NA,NA,NA,422,2507,la28
17900.8,NA,NA,NA,NA,423,2507,la28
14340.8,NA,NA,NA,NA,424,2507,la28
16005.8,NA,NA,NA,NA,425,2507,la28
19347.8,NA,NA,NA,NA,426,2507,la28
15159.8,NA,NA,NA,NA,427,2507,la28
15278.8,NA,NA,NA,NA,428,2507,la28
17189.8,NA,NA,NA,NA,429,2507,la28
15119,NA,NA,NA,NA,430,2507,la28
18994,NA,NA,NA,NA,431,2507,la28
15974.4,NA,NA,NA,NA,432,2507,la28
16309.4,NA,NA,NA,NA,433,2507,la28
15016.8,NA,NA,NA,NA,434,2507,la28
15292.4,NA,NA,NA,NA,435,2507,la28
14568.8,NA,NA,NA,NA,436,2507,la28
17206.8,NA,NA,NA,NA,437,2507,la28
17891.8,NA,NA,NA,NA,438,2507,la28
18642,NA,NA,NA,NA,439,2507,la28
18387.6,NA,NA,NA,NA,440,2507,la28
18789.8,NA,NA,NA,NA,441,2507,la28
19090.8,NA,NA,NA,NA,442,2507,la28
17296.8,NA,NA,NA,NA,443,2507,la28
17305.8,NA,NA,NA,NA,444,2507,la28
16967.8,NA,NA,NA,NA,445,2507,la28
16995.8,NA,NA,NA,NA,446,2507,la28
15259.8,NA,NA,NA,NA,447,2507,la28
14636.8,NA,NA,NA,NA,448,2507,la28
15134.6,NA,NA,NA,NA,449,2507,la28
14659.8,NA,NA,NA,NA,450,2507,la28
15868.8,NA,NA,NA,NA,451,2507,la28
18306,NA,NA,NA,NA,452,2507,la28
16873,NA,NA,NA,NA,453,2507,la28
18441.8,NA,NA,NA,NA,454,2507,la28
16327.8,NA,NA,NA,NA,455,2507,la28
17355.8,NA,NA,NA,NA,456,2507,la28
17337.8,NA,NA,NA,NA,457,2507,la28
15291.8,NA,NA,NA,NA,458,2507,la28
18337.8,NA,NA,NA,NA,459,2507,la28
18751.8,NA,NA,NA,NA,460,2507,la28
16418.8,NA,NA,NA,NA,461,2507,la28
16408.8,NA,NA,NA,NA,462,2507,la28
18594.8,NA,NA,NA,NA,463,2507,la28
15531.8,NA,NA,NA,NA,464,2507,la28
15999.8,NA,NA,NA,NA,465,2507,la28
17992.8,NA,NA,NA,NA,466,2507,la28
20280.8,NA,NA,NA,NA,467,2507,la28
16826.8,NA,NA,NA,NA,468,2507,la28
17179.8,NA,NA,NA,NA,469,2507,la28
16243.8,NA,NA,NA,NA,470,2507,la28
19263.8,NA,NA,NA,NA,471,2507,la28
17303.8,NA,NA,NA,NA,472,2507,la28
18060.8,NA,NA,NA,NA,473,2507,la28
16078.4,NA,NA,NA,NA,474,2507,la28
19351.8,NA,NA,NA,NA,475,2507,la28
17620.4,NA,NA,NA,NA,476,2507,la28
17688.8,NA,NA,NA,NA,477,2507,la28
19237.8,NA,NA,NA,NA,478,2507,la28
17007.2,NA,NA,NA,NA,479,2507,la28
17397.8,NA,NA,NA,NA,480,2507,la28
16616.8,NA,NA,NA,NA,481,2507,la28
16249.8,NA,NA,NA,NA,482,2507,la28
19282.8,NA,NA,NA,NA,483,2507,la28
17158.8,NA,NA,NA,NA,484,2507,la28
16243.8,NA,NA,NA,NA,485,2507,la28
15008,NA,NA,NA,NA,486,2507,la28
16936.8,NA,NA,NA,NA,487,2507,la28
17426.8,NA,NA,NA,NA,488,2507,la28
19076.8,NA,NA,NA,NA,489,2507,la28
16775,NA,NA,NA,NA,490,2507,la28
15659.8,NA,NA,NA,NA,491,2507,la28
16763.4,NA,NA,NA,NA,492,2507,la28
17538.8,NA,NA,NA,NA,493,2507,la28
17139,NA,NA,NA,NA,494,2507,la28
16183.8,NA,NA,NA,NA,495,2507,la28
17887.8,NA,NA,NA,NA,496,2507,la28
16288.8,NA,NA,NA,NA,497,2507,la28
17087.8,NA,NA,NA,NA,498,2507,la28
18135.8,NA,NA,NA,NA,499,2507,la28
16758.8,NA,NA,NA,NA,500,2507,la28
16086.4,NA,NA,NA,NA,501,2507,la28
16953.8,NA,NA,NA,NA,502,2507,la28
17400.8,NA,NA,NA,NA,503,2507,la28
18445.8,NA,NA,NA,NA,504,2507,la28
17911,NA,NA,NA,NA,505,2507,la28
14908.8,NA,NA,NA,NA,506,2507,la28
19688.8,NA,NA,NA,NA,507,2507,la28
16792,NA,NA,NA,NA,508,2507,la28
17810.8,NA,NA,NA,NA,509,2507,la28
18483.8,NA,NA,NA,NA,510,2507,la28
16421.4,NA,NA,NA,NA,511,2507,la28
16624.8,NA,NA,NA,NA,512,2507,la28
17747.8,NA,NA,NA,NA,513,2507,la28
17070.8,NA,NA,NA,NA,514,2507,la28
17389.8,NA,NA,NA,NA,515,2507,la28
18062.8,NA,NA,NA,NA,516,2507,la28
18527.8,NA,NA,NA,NA,517,2507,la28
15802,NA,NA,NA,NA,518,2507,la28
18488,NA,NA,NA,NA,519,2507,la28
16207.8,NA,NA,NA,NA,520,2507,la28
18183.8,NA,NA,NA,NA,521,2507,la28
16642.8,NA,NA,NA,NA,522,2507,la28
19018.8,NA,NA,NA,NA,523,2507,la28
16906.4,NA,NA,NA,NA,524,2507,la28
18384.8,NA,NA,NA,NA,525,2507,la28
16275,NA,NA,NA,NA,526,2507,la28
15388.8,NA,NA,NA,NA,527,2507,la28
17608.8,NA,NA,NA,NA,528,2507,la28
18592.8,NA,NA,NA,NA,529,2507,la28
16492.8,NA,NA,NA,NA,530,2507,la28
16547.4,NA,NA,NA,NA,531,2507,la28
16860.8,NA,NA,NA,NA,532,2507,la28
18197.8,NA,NA,NA,NA,533,2507,la28
17937.4,NA,NA,NA,NA,534,2507,la28
13349.4,NA,NA,NA,NA,535,2507,la28
16956.8,NA,NA,NA,NA,536,2507,la28
15024.6,NA,NA,NA,NA,537,2507,la28
13975,NA,NA,NA,NA,538,2507,la28
15158.8,NA,NA,NA,NA,539,2507,la28
17513.8,NA,NA,NA,NA,540,2507,la28
18212.8,NA,NA,NA,NA,541,2507,la28
17013.8,NA,NA,NA,NA,542,2507,la28
16596.8,NA,NA,NA,NA,543,2507,la28
17514.8,NA,NA,NA,NA,544,2507,la28
19140.4,NA,NA,NA,NA,545,2507,la28
17386.2,NA,NA,NA,NA,546,2507,la28
16691.8,NA,NA,NA,NA,547,2507,la28
16577,NA,NA,NA,NA,548,2507,la28
17498.8,NA,NA,NA,NA,549,2507,la28
17149.8,NA,NA,NA,NA,550,2507,la28
17293.8,NA,NA,NA,NA,551,2507,la28
16761.8,NA,NA,NA,NA,552,2507,la28
17617.8,NA,NA,NA,NA,553,2507,la28
17782.8,NA,NA,NA,NA,554,2507,la28
16640,NA,NA,NA,NA,555,2507,la28
15015.8,NA,NA,NA,NA,556,2507,la28
18391.8,NA,NA,NA,NA,557,2507,la28
16579.4,NA,NA,NA,NA,558,2507,la28
17850.8,NA,NA,NA,NA,559,2507,la28
16105,NA,NA,NA,NA,560,2507,la28
15828.8,NA,NA,NA,NA,561,2507,la28
14942.8,NA,NA,NA,NA,562,2507,la28
19458.8,NA,NA,NA,NA,563,2507,la28
17047.8,NA,NA,NA,NA,564,2507,la28
20178.8,NA,NA,NA,NA,565,2507,la28
17591.8,NA,NA,NA,NA,566,2507,la28
17365.8,NA,NA,NA,NA,567,2507,la28
16216.8,NA,NA,NA,NA,568,2507,la28
16714.8,NA,NA,NA,NA,569,2507,la28
20066.8,NA,NA,NA,NA,570,2507,la28
18027,NA,NA,NA,NA,571,2507,la28
16323.4,NA,NA,NA,NA,572,2507,la28
17056.8,NA,NA,NA,NA,573,2507,la28
15038.8,NA,NA,NA,NA,574,2507,la28
17987.8,NA,NA,NA,NA,575,2507,la28
16954.8,NA,NA,NA,NA,576,2507,la28
15301,NA,NA,NA,NA,577,2507,la28
17622.8,NA,NA,NA,NA,578,2507,la28
15857.8,NA,NA,NA,NA,579,2507,la28
15910.8,NA,NA,NA,NA,580,2507,la28
16210.8,NA,NA,NA,NA,581,2507,la28
17762.8,NA,NA,NA,NA,582,2507,la28
18267.8,NA,NA,NA,NA,583,2507,la28
16735.8,NA,NA,NA,NA,584,2507,la28
18798.8,NA,NA,NA,NA,585,2507,la28
17874.8,NA,NA,NA,NA,586,2507,la28
18477.8,NA,NA,NA,NA,587,2507,la28
17056,NA,NA,NA,NA,588,2507,la28
14235.8,NA,NA,NA,NA,589,2507,la28
15888.8,NA,NA,NA,NA,590,2507,la28
14762.8,NA,NA,NA,NA,591,2507,la28
14818,NA,NA,NA,NA,592,2507,la28
14905.8,NA,NA,NA,NA,593,2507,la28
16021.6,NA,NA,NA,NA,594,2507,la28
15302.8,NA,NA,NA,NA,595,2507,la28
18238.8,NA,NA,NA,NA,596,2507,la28
16552.4,NA,NA,NA,NA,597,2507,la28
16952.8,NA,NA,NA,NA,598,2507,la28
16962.8,NA,NA,NA,NA,599,2507,la28
17786.8,NA,NA,NA,NA,600,2507,la28
15956.8,NA,NA,NA,NA,601,2507,la28
15084.8,NA,NA,NA,NA,602,2507,la28
17277.6,NA,NA,NA,NA,603,2507,la28
15063.8,NA,NA,NA,NA,604,2507,la28
14432.8,NA,NA,NA,NA,605,2507,la28
14869.8,NA,NA,NA,NA,606,2507,la28
18932.8,NA,NA,NA,NA,607,2507,la28
15714.8,NA,NA,NA,NA,608,2507,la28
18779.8,NA,NA,NA,NA,609,2507,la28
17520.8,NA,NA,NA,NA,610,2507,la28
16836.8,NA,NA,NA,NA,611,2507,la28
15984.8,NA,NA,NA,NA,612,2507,la28
15725,NA,NA,NA,NA,613,2507,la28
18594.8,NA,NA,NA,NA,614,2507,la28
15551.8,NA,NA,NA,NA,615,2507,la28
18678.8,NA,NA,NA,NA,616,2507,la28
18639.8,NA,NA,NA,NA,617,2507,la28
17657.8,NA,NA,NA,NA,618,2507,la28
16921.8,NA,NA,NA,NA,619,2507,la28
19148.8,NA,NA,NA,NA,620,2507,la28
16534,NA,NA,NA,NA,621,2507,la28
17326.8,NA,NA,NA,NA,622,2507,la28
16820.8,NA,NA,NA,NA,623,2507,la28
17989.4,NA,NA,NA,NA,624,2507,la28
18980.8,NA,NA,NA,NA,625,2507,la28
18912.8,NA,NA,NA,NA,626,2507,la28
17458.8,NA,NA,NA,NA,627,2507,la28
16088.8,NA,NA,NA,NA,628,2507,la28
16948.8,NA,NA,NA,NA,629,2507,la28
15598.8,NA,NA,NA,NA,630,2507,la28
17155.4,NA,NA,NA,NA,631,2507,la28
15822.8,NA,NA,NA,NA,632,2507,la28
17313.8,NA,NA,NA,NA,633,2507,la28
14643.4,NA,NA,NA,NA,634,2507,la28
17782.8,NA,NA,NA,NA,635,2507,la28
15932.8,NA,NA,NA,NA,636,2507,la28
15478.4,NA,NA,NA,NA,637,2507,la28
18479.8,NA,NA,NA,NA,638,2507,la28
15276.8,NA,NA,NA,NA,639,2507,la28
16225.8,NA,NA,NA,NA,640,2507,la28
14806.8,NA,NA,NA,NA,641,2507,la28
17246.4,NA,NA,NA,NA,642,2507,la28
18044.8,NA,NA,NA,NA,643,2507,la28
16708.8,NA,NA,NA,NA,644,2507,la28
16994.8,NA,NA,NA,NA,645,2507,la28
16122.8,NA,NA,NA,NA,646,2507,la28
17867.8,NA,NA,NA,NA,647,2507,la28
16100.8,NA,NA,NA,NA,648,2507,la28
15615.8,NA,NA,NA,NA,649,2507,la28
13815.8,NA,NA,NA,NA,650,2507,la28
19024.8,NA,NA,NA,NA,651,2507,la28
15156.8,NA,NA,NA,NA,652,2507,la28
17192.8,NA,NA,NA,NA,653,2507,la28
17021.8,NA,NA,NA,NA,654,2507,la28
15738.8,NA,NA,NA,NA,655,2507,la28
16921.8,NA,NA,NA,NA,656,2507,la28
15968.8,NA,NA,NA,NA,657,2507,la28
14977,NA,NA,NA,NA,658,2507,la28
17244.8,NA,NA,NA,NA,659,2507,la28
16878.8,NA,NA,NA,NA,660,2507,la28
17854,NA,NA,NA,NA,661,2507,la28
19761.8,NA,NA,NA,NA,662,2507,la28
20686.8,NA,NA,NA,NA,663,2507,la28
14587.8,NA,NA,NA,NA,664,2507,la28
15600,NA,NA,NA,NA,665,2507,la28
16375.8,NA,NA,NA,NA,666,2507,la28
19247.8,NA,NA,NA,NA,667,2507,la28
16887.8,NA,NA,NA,NA,668,2507,la28
15983.8,NA,NA,NA,NA,669,2507,la28
15577.6,NA,NA,NA,NA,670,2507,la28
14691.8,NA,NA,NA,NA,671,2507,la28
18330.8,NA,NA,NA,NA,672,2507,la28
17717.8,NA,NA,NA,NA,673,2507,la28
17299.8,NA,NA,NA,NA,674,2507,la28
17461.8,NA,NA,NA,NA,675,2507,la28
14469.6,NA,NA,NA,NA,676,2507,la28
15658.8,NA,NA,NA,NA,677,2507,la28
17900.8,NA,NA,NA,NA,678,2507,la28
19963.8,NA,NA,NA,NA,679,2507,la28
17104.8,NA,NA,NA,NA,680,2507,la28
18515.8,NA,NA,NA,NA,681,2507,la28
16082.8,NA,NA,NA,NA,682,2507,la28
17201.8,NA,NA,NA,NA,683,2507,la28
18023.8,NA,NA,NA,NA,684,2507,la28
18546.8,NA,NA,NA,NA,685,2507,la28
16115.8,NA,NA,NA,NA,686,2507,la28
15709,NA,NA,NA,NA,687,2507,la28
16830.8,NA,NA,NA,NA,688,2507,la28
15095,NA,NA,NA,NA,689,2507,la28
17032.8,NA,NA,NA,NA,690,2507,la28
16960.8,NA,NA,NA,NA,691,2507,la28
16946.8,NA,NA,NA,NA,692,2507,la28
19495.8,NA,NA,NA,NA,693,2507,la28
18251.8,NA,NA,NA,NA,694,2507,la28
18149.8,NA,NA,NA,NA,695,2507,la28
16550.8,NA,NA,NA,NA,696,2507,la28
14926.6,NA,NA,NA,NA,697,2507,la28
15901.8,NA,NA,NA,NA,698,2507,la28
16769.8,NA,NA,NA,NA,699,2507,la28
20773.8,NA,NA,NA,NA,700,2507,la28
16203.8,NA,NA,NA,NA,701,2507,la28
16055.8,NA,NA,NA,NA,702,2507,la28
20198.8,NA,NA,NA,NA,703,2507,la28
14694.8,NA,NA,NA,NA,704,2507,la28
18803.8,NA,NA,NA,NA,705,2507,la28
15943,NA,NA,NA,NA,706,2507,la28
17596.6,NA,NA,NA,NA,707,2507,la28
16032.8,NA,NA,NA,NA,708,2507,la28
17630.8,NA,NA,NA,NA,709,2507,la28
15593.8,NA,NA,NA,NA,710,2507,la28
18975.8,NA,NA,NA,NA,711,2507,la28
15295,NA,NA,NA,NA,712,2507,la28
15467.8,NA,NA,NA,NA,713,2507,la28
15717.8,NA,NA,NA,NA,714,2507,la28
15912.8,NA,NA,NA,NA,715,2507,la28
17758.8,NA,NA,NA,NA,716,2507,la28
15786.8,NA,NA,NA,NA,717,2507,la28
17486.8,NA,NA,NA,NA,718,2507,la28
16670.8,NA,NA,NA,NA,719,2507,la28
18159.8,NA,NA,NA,NA,720,2507,la28
16999.8,NA,NA,NA,NA,721,2507,la28
17887.8,NA,NA,NA,NA,722,2507,la28
16099.8,NA,NA,NA,NA,723,2507,la28
16262.6,NA,NA,NA,NA,724,2507,la28
17306.8,NA,NA,NA,NA,725,2507,la28
14692.8,NA,NA,NA,NA,726,2507,la28
16036,NA,NA,NA,NA,727,2507,la28
17859.8,NA,NA,NA,NA,728,2507,la28
15846.8,NA,NA,NA,NA,729,2507,la28
15652.8,NA,NA,NA,NA,730,2507,la28
16865.8,NA,NA,NA,NA,731,2507,la28
17249.8,NA,NA,NA,NA,732,2507,la28
15526.8,NA,NA,NA,NA,733,2507,la28
17273.8,NA,NA,NA,NA,734,2507,la28
15600.8,NA,NA,NA,NA,735,2507,la28
15152.8,NA,NA,NA,NA,736,2507,la28
16917.8,NA,NA,NA,NA,737,2507,la28
16582,NA,NA,NA,NA,738,2507,la28
19791.8,NA,NA,NA,NA,739,2507,la28
14275.6,NA,NA,NA,NA,740,2507,la28
17993.8,NA,NA,NA,NA,741,2507,la28
17372.8,NA,NA,NA,NA,742,2507,la28
14430.8,NA,NA,NA,NA,743,2507,la28
18685.8,NA,NA,NA,NA,744,2507,la28
15048.8,NA,NA,NA,NA,745,2507,la28
20793.8,NA,NA,NA,NA,746,2507,la28
17940.8,NA,NA,NA,NA,747,2507,la28
17881.8,NA,NA,NA,NA,748,2507,la28
17738.8,NA,NA,NA,NA,749,2507,la28
17329.8,NA,NA,NA,NA,750,2507,la28
18356.8,NA,NA,NA,NA,751,2507,la28
17800.8,NA,NA,NA,NA,752,2507,la28
15657.8,NA,NA,NA,NA,753,2507,la28
17588.8,NA,NA,NA,NA,754,2507,la28
18958.8,NA,NA,NA,NA,755,2507,la28
17817.8,NA,NA,NA,NA,756,2507,la28
15545.8,NA,NA,NA,NA,757,2507,la28
15256,NA,NA,NA,NA,758,2507,la28
18073.8,NA,NA,NA,NA,759,2507,la28
18625.4,NA,NA,NA,NA,760,2507,la28
18295.8,NA,NA,NA,NA,761,2507,la28
15170.4,NA,NA,NA,NA,762,2507,la28
19186.8,NA,NA,NA,NA,763,2507,la28
16973.8,NA,NA,NA,NA,764,2507,la28
16821.8,NA,NA,NA,NA,765,2507,la28
17614.8,NA,NA,NA,NA,766,2507,la28
15640.8,NA,NA,NA,NA,767,2507,la28
14296,NA,NA,NA,NA,768,2507,la28
18101.8,NA,NA,NA,NA,769,2507,la28
14366.8,NA,NA,NA,NA,770,2507,la28
17969.8,NA,NA,NA,NA,771,2507,la28
18995.8,NA,NA,NA,NA,772,2507,la28
17158.8,NA,NA,NA,NA,773,2507,la28
17764.8,NA,NA,NA,NA,774,2507,la28
16823.8,NA,NA,NA,NA,775,2507,la28
15702.2,NA,NA,NA,NA,776,2507,la28
14566.4,NA,NA,NA,NA,777,2507,la28
18208.8,NA,NA,NA,NA,778,2507,la28
17621.8,NA,NA,NA,NA,779,2507,la28
17529.8,NA,NA,NA,NA,780,2507,la28
15208.8,NA,NA,NA,NA,781,2507,la28
16004.8,NA,NA,NA,NA,782,2507,la28
18574.8,NA,NA,NA,NA,783,2507,la28
17630,NA,NA,NA,NA,784,2507,la28
17076.8,NA,NA,NA,NA,785,2507,la28
18018.8,NA,NA,NA,NA,786,2507,la28
14993.8,NA,NA,NA,NA,787,2507,la28
15534.8,NA,NA,NA,NA,788,2507,la28
19446.8,NA,NA,NA,NA,789,2507,la28
19520.8,NA,NA,NA,NA,790,2507,la28
15518.8,NA,NA,NA,NA,791,2507,la28
15306.8,NA,NA,NA,NA,792,2507,la28
16351.8,NA,NA,NA,NA,793,2507,la28
15814,NA,NA,NA,NA,794,2507,la28
16642.4,NA,NA,NA,NA,795,2507,la28
16400.8,NA,NA,NA,NA,796,2507,la28
14805,NA,NA,NA,NA,797,2507,la28
17143.8,NA,NA,NA,NA,798,2507,la28
17712.8,NA,NA,NA,NA,799,2507,la28
14814,NA,NA,NA,NA,800,2507,la28
18314.8,NA,NA,NA,NA,801,2507,la28
17892.8,NA,NA,NA,NA,802,2507,la28
17293.8,NA,NA,NA,NA,803,2507,la28
13923.4,NA,NA,NA,NA,804,2507,la28
15830.8,NA,NA,NA,NA,805,2507,la28
17399.8,NA,NA,NA,NA,806,2507,la28
16681.8,NA,NA,NA,NA,807,2507,la28
18844.4,NA,NA,NA,NA,808,2507,la28
19004.8,NA,NA,NA,NA,809,2507,la28
20645.8,NA,NA,NA,NA,810,2507,la28
17441.8,NA,NA,NA,NA,811,2507,la28
17626.8,NA,NA,NA,NA,812,2507,la28
16805,NA,NA,NA,NA,813,2507,la28
17950.4,NA,NA,NA,NA,814,2507,la28
17379.8,NA,NA,NA,NA,815,2507,la28
15508.8,NA,NA,NA,NA,816,2507,la28
16451.4,NA,NA,NA,NA,817,2507,la28
16221.8,NA,NA,NA,NA,818,2507,la28
16016.8,NA,NA,NA,NA,819,2507,la28
17566.8,NA,NA,NA,NA,820,2507,la28
17842.8,NA,NA,NA,NA,821,2507,la28
19291,NA,NA,NA,NA,822,2507,la28
16741.8,NA,NA,NA,NA,823,2507,la28
15672,NA,NA,NA,NA,824,2507,la28
15951.8,NA,NA,NA,NA,825,2507,la28
17861.8,NA,NA,NA,NA,826,2507,la28
18770.8,NA,NA,NA,NA,827,2507,la28
16611,NA,NA,NA,NA,828,2507,la28
16158.8,NA,NA,NA,NA,829,2507,la28
17462,NA,NA,NA,NA,830,2507,la28
17166.8,NA,NA,NA,NA,831,2507,la28
17042.8,NA,NA,NA,NA,832,2507,la28
19231.8,NA,NA,NA,NA,833,2507,la28
15394,NA,NA,NA,NA,834,2507,la28
16568.8,NA,NA,NA,NA,835,2507,la28
15574.8,NA,NA,NA,NA,836,2507,la28
18340.8,NA,NA,NA,NA,837,2507,la28
20012.8,NA,NA,NA,NA,838,2507,la28
17667.8,NA,NA,NA,NA,839,2507,la28
17110.8,NA,NA,NA,NA,840,2507,la28
19176.4,NA,NA,NA,NA,841,2507,la28
16160.4,NA,NA,NA,NA,842,2507,la28
15993,NA,NA,NA,NA,843,2507,la28
16153.8,NA,NA,NA,NA,844,2507,la28
16281,NA,NA,NA,NA,845,2507,la28
16221.8,NA,NA,NA,NA,846,2507,la28
19726.8,NA,NA,NA,NA,847,2507,la28
15362.8,NA,NA,NA,NA,848,2507,la28
16311,NA,NA,NA,NA,849,2507,la28
19362.8,NA,NA,NA,NA,850,2507,la28
17534.8,NA,NA,NA,NA,851,2507,la28
15215,NA,NA,NA,NA,852,2507,la28
16475.8,NA,NA,NA,NA,853,2507,la28
19184.8,NA,NA,NA,NA,854,2507,la28
18467.8,NA,NA,NA,NA,855,2507,la28
18094.8,NA,NA,NA,NA,856,2507,la28
17657.8,NA,NA,NA,NA,857,2507,la28
14124.2,NA,NA,NA,NA,858,2507,la28
15754.8,NA,NA,NA,NA,859,2507,la28
17364.8,NA,NA,NA,NA,860,2507,la28
15598.8,NA,NA,NA,NA,861,2507,la28
17867,NA,NA,NA,NA,862,2507,la28
14522.8,NA,NA,NA,NA,863,2507,la28
18144.8,NA,NA,NA,NA,864,2507,la28
15422.8,NA,NA,NA,NA,865,2507,la28
20421.8,NA,NA,NA,NA,866,2507,la28
18915.8,NA,NA,NA,NA,867,2507,la28
15148,NA,NA,NA,NA,868,2507,la28
19726.8,NA,NA,NA,NA,869,2507,la28
15491.8,NA,NA,NA,NA,870,2507,la28
17653.8,NA,NA,NA,NA,871,2507,la28
18527.8,NA,NA,NA,NA,872,2507,la28
18177.8,NA,NA,NA,NA,873,2507,la28
15803,NA,NA,NA,NA,874,2507,la28
19127.8,NA,NA,NA,NA,875,2507,la28
15391.4,NA,NA,NA,NA,876,2507,la28
16872.2,NA,NA,NA,NA,877,2507,la28
18208.8,NA,NA,NA,NA,878,2507,la28
15846,NA,NA,NA,NA,879,2507,la28
16734.8,NA,NA,NA,NA,880,2507,la28
19239.8,NA,NA,NA,NA,881,2507,la28
14875.8,NA,NA,NA,NA,882,2507,la28
21007.8,NA,NA,NA,NA,883,2507,la28
18931.8,NA,NA,NA,NA,884,2507,la28
17417.8,NA,NA,NA,NA,885,2507,la28
15706,NA,NA,NA,NA,886,2507,la28
15894.8,NA,NA,NA,NA,887,2507,la28
15916.8,NA,NA,NA,NA,888,2507,la28
15231,NA,NA,NA,NA,889,2507,la28
17859.8,NA,NA,NA,NA,890,2507,la28
16638.8,NA,NA,NA,NA,891,2507,la28
14623.8,NA,NA,NA,NA,892,2507,la28
16530.8,NA,NA,NA,NA,893,2507,la28
17349.8,NA,NA,NA,NA,894,2507,la28
16840.8,NA,NA,NA,NA,895,2507,la28
17992.8,NA,NA,NA,NA,896,2507,la28
16381.8,NA,NA,NA,NA,897,2507,la28
19327.8,NA,NA,NA,NA,898,2507,la28
18254,NA,NA,NA,NA,899,2507,la28
16857.8,NA,NA,NA,NA,900,2507,la28
19434.8,NA,NA,NA,NA,901,2507,la28
16549.8,NA,NA,NA,NA,902,2507,la28
15706.4,NA,NA,NA,NA,903,2507,la28
17410.8,NA,NA,NA,NA,904,2507,la28
17967.8,NA,NA,NA,NA,905,2507,la28
17962,NA,NA,NA,NA,906,2507,la28
14856.4,NA,NA,NA,NA,907,2507,la28
12996.2,NA,NA,NA,NA,908,2507,la28
16844,NA,NA,NA,NA,909,2507,la28
17736.8,NA,NA,NA,NA,910,2507,la28
17147.8,NA,NA,NA,NA,911,2507,la28
17253,NA,NA,NA,NA,912,2507,la28
16879.8,NA,NA,NA,NA,913,2507,la28
17668.8,NA,NA,NA,NA,914,2507,la28
17194.8,NA,NA,NA,NA,915,2507,la28
17052.2,NA,NA,NA,NA,916,2507,la28
17579.8,NA,NA,NA,NA,917,2507,la28
17692.8,NA,NA,NA,NA,918,2507,la28
18500,NA,NA,NA,NA,919,2507,la28
17445.8,NA,NA,NA,NA,920,2507,la28
15382.8,NA,NA,NA,NA,921,2507,la28
16742.8,NA,NA,NA,NA,922,2507,la28
16932.8,NA,NA,NA,NA,923,2507,la28
16227.8,NA,NA,NA,NA,924,2507,la28
16780.4,NA,NA,NA,NA,925,2507,la28
17753.8,NA,NA,NA,NA,926,2507,la28
17066.8,NA,NA,NA,NA,927,2507,la28
16943.8,NA,NA,NA,NA,928,2507,la28
17751.8,NA,NA,NA,NA,929,2507,la28
16503,NA,NA,NA,NA,930,2507,la28
15957,NA,NA,NA,NA,931,2507,la28
16434.8,NA,NA,NA,NA,932,2507,la28
16630.8,NA,NA,NA,NA,933,2507,la28
16396.8,NA,NA,NA,NA,934,2507,la28
20505.8,NA,NA,NA,NA,935,2507,la28
19835.8,NA,NA,NA,NA,936,2507,la28
19177.8,NA,NA,NA,NA,937,2507,la28
15175.2,NA,NA,NA,NA,938,2507,la28
16297.8,NA,NA,NA,NA,939,2507,la28
18421.8,NA,NA,NA,NA,940,2507,la28
16254.8,NA,NA,NA,NA,941,2507,la28
18505,NA,NA,NA,NA,942,2507,la28
15922.8,NA,NA,NA,NA,943,2507,la28
17798.8,NA,NA,NA,NA,944,2507,la28
18823,NA,NA,NA,NA,945,2507,la28
