objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7946.6,NA,NA,NA,NA,382,1603,la40
5542.8,NA,NA,NA,NA,383,1603,la40
6661.8,NA,NA,NA,NA,384,1603,la40
5742.6,NA,NA,NA,NA,385,1603,la40
5648,NA,NA,NA,NA,386,1603,la40
5937.2,NA,NA,NA,NA,387,1603,la40
7319.6,NA,NA,NA,NA,388,1603,la40
8477.8,NA,NA,NA,NA,389,1603,la40
7931,NA,NA,NA,NA,390,1603,la40
5121.6,NA,NA,NA,NA,391,1603,la40
6838.8,NA,NA,NA,NA,392,1603,la40
7367.8,NA,NA,NA,NA,393,1603,la40
5993.8,NA,NA,NA,NA,394,1603,la40
8310.6,NA,NA,NA,NA,395,1603,la40
7368.4,NA,NA,NA,NA,396,1603,la40
7183,NA,NA,NA,NA,397,1603,la40
6564.8,NA,NA,NA,NA,398,1603,la40
5387.8,NA,NA,NA,NA,399,1603,la40
6435.8,NA,NA,NA,NA,400,1603,la40
6553,NA,NA,NA,NA,401,1603,la40
9271.8,NA,NA,NA,NA,402,1603,la40
5862.6,NA,NA,NA,NA,403,1603,la40
7486,NA,NA,NA,NA,404,1603,la40
8461.8,NA,NA,NA,NA,405,1603,la40
7077.8,NA,NA,NA,NA,406,1603,la40
7174.8,NA,NA,NA,NA,407,1603,la40
7140.6,NA,NA,NA,NA,408,1603,la40
8333.8,NA,NA,NA,NA,409,1603,la40
7860.6,NA,NA,NA,NA,410,1603,la40
7632.8,NA,NA,NA,NA,411,1603,la40
6328.8,NA,NA,NA,NA,412,1603,la40
9181,NA,NA,NA,NA,413,1603,la40
6227.6,NA,NA,NA,NA,414,1603,la40
8776.6,NA,NA,NA,NA,415,1603,la40
6713.8,NA,NA,NA,NA,416,1603,la40
6036,NA,NA,NA,NA,417,1603,la40
5751.8,NA,NA,NA,NA,418,1603,la40
6125,NA,NA,NA,NA,419,1603,la40
6936.6,NA,NA,NA,NA,420,1603,la40
5920.8,NA,NA,NA,NA,421,1603,la40
7125.8,NA,NA,NA,NA,422,1603,la40
9500.6,NA,NA,NA,NA,423,1603,la40
5391,NA,NA,NA,NA,424,1603,la40
7037.8,NA,NA,NA,NA,425,1603,la40
8602.8,NA,NA,NA,NA,426,1603,la40
6150.8,NA,NA,NA,NA,427,1603,la40
6962.6,NA,NA,NA,NA,428,1603,la40
6641.8,NA,NA,NA,NA,429,1603,la40
5912.4,NA,NA,NA,NA,430,1603,la40
7637.8,NA,NA,NA,NA,431,1603,la40
6554,NA,NA,NA,NA,432,1603,la40
6368.6,NA,NA,NA,NA,433,1603,la40
7431.2,NA,NA,NA,NA,434,1603,la40
7902,NA,NA,NA,NA,435,1603,la40
4980.6,NA,NA,NA,NA,436,1603,la40
7187.6,NA,NA,NA,NA,437,1603,la40
7378.6,NA,NA,NA,NA,438,1603,la40
8070.4,NA,NA,NA,NA,439,1603,la40
6613.4,NA,NA,NA,NA,440,1603,la40
7444,NA,NA,NA,NA,441,1603,la40
6696.8,NA,NA,NA,NA,442,1603,la40
5314.6,NA,NA,NA,NA,443,1603,la40
7130.8,NA,NA,NA,NA,444,1603,la40
8797.8,NA,NA,NA,NA,445,1603,la40
8856.6,NA,NA,NA,NA,446,1603,la40
6778,NA,NA,NA,NA,447,1603,la40
6202.6,NA,NA,NA,NA,448,1603,la40
7122.8,NA,NA,NA,NA,449,1603,la40
8458.8,NA,NA,NA,NA,450,1603,la40
6668.8,NA,NA,NA,NA,451,1603,la40
6933.8,NA,NA,NA,NA,452,1603,la40
6249,NA,NA,NA,NA,453,1603,la40
8459,NA,NA,NA,NA,454,1603,la40
7569.8,NA,NA,NA,NA,455,1603,la40
6607.8,NA,NA,NA,NA,456,1603,la40
5976.6,NA,NA,NA,NA,457,1603,la40
7573.6,NA,NA,NA,NA,458,1603,la40
7306.6,NA,NA,NA,NA,459,1603,la40
7728.6,NA,NA,NA,NA,460,1603,la40
6890.8,NA,NA,NA,NA,461,1603,la40
6111,NA,NA,NA,NA,462,1603,la40
6966.8,NA,NA,NA,NA,463,1603,la40
6701.8,NA,NA,NA,NA,464,1603,la40
6595.6,NA,NA,NA,NA,465,1603,la40
6015.6,NA,NA,NA,NA,466,1603,la40
6176.8,NA,NA,NA,NA,467,1603,la40
7402.6,NA,NA,NA,NA,468,1603,la40
6208.8,NA,NA,NA,NA,469,1603,la40
4825.6,NA,NA,NA,NA,470,1603,la40
6634.8,NA,NA,NA,NA,471,1603,la40
8253,NA,NA,NA,NA,472,1603,la40
6382.8,NA,NA,NA,NA,473,1603,la40
6805,NA,NA,NA,NA,474,1603,la40
6870.8,NA,NA,NA,NA,475,1603,la40
5940.6,NA,NA,NA,NA,476,1603,la40
7073.8,NA,NA,NA,NA,477,1603,la40
6061.6,NA,NA,NA,NA,478,1603,la40
6669.4,NA,NA,NA,NA,479,1603,la40
6846.6,NA,NA,NA,NA,480,1603,la40
6770.8,NA,NA,NA,NA,481,1603,la40
5752,NA,NA,NA,NA,482,1603,la40
8634.8,NA,NA,NA,NA,483,1603,la40
5657.8,NA,NA,NA,NA,484,1603,la40
5994,NA,NA,NA,NA,485,1603,la40
6460.8,NA,NA,NA,NA,486,1603,la40
6535,NA,NA,NA,NA,487,1603,la40
6382,NA,NA,NA,NA,488,1603,la40
7986.6,NA,NA,NA,NA,489,1603,la40
5648.4,NA,NA,NA,NA,490,1603,la40
7294.6,NA,NA,NA,NA,491,1603,la40
8205.8,NA,NA,NA,NA,492,1603,la40
6128,NA,NA,NA,NA,493,1603,la40
5964.8,NA,NA,NA,NA,494,1603,la40
8335.6,NA,NA,NA,NA,495,1603,la40
7728,NA,NA,NA,NA,496,1603,la40
5617.8,NA,NA,NA,NA,497,1603,la40
6191.8,NA,NA,NA,NA,498,1603,la40
7222.6,NA,NA,NA,NA,499,1603,la40
6623.8,NA,NA,NA,NA,500,1603,la40
7878.8,NA,NA,NA,NA,501,1603,la40
6980.6,NA,NA,NA,NA,502,1603,la40
5045.6,NA,NA,NA,NA,503,1603,la40
6598.8,NA,NA,NA,NA,504,1603,la40
6727.6,NA,NA,NA,NA,505,1603,la40
6244.8,NA,NA,NA,NA,506,1603,la40
5855,NA,NA,NA,NA,507,1603,la40
6509.6,NA,NA,NA,NA,508,1603,la40
6160.4,NA,NA,NA,NA,509,1603,la40
6333,NA,NA,NA,NA,510,1603,la40
6489.8,NA,NA,NA,NA,511,1603,la40
4815,NA,NA,NA,NA,512,1603,la40
6370.6,NA,NA,NA,NA,513,1603,la40
3843.6,NA,NA,NA,NA,514,1603,la40
6177.6,NA,NA,NA,NA,515,1603,la40
6118.6,NA,NA,NA,NA,516,1603,la40
7796.8,NA,NA,NA,NA,517,1603,la40
6164.4,NA,NA,NA,NA,518,1603,la40
6017.8,NA,NA,NA,NA,519,1603,la40
6805.8,NA,NA,NA,NA,520,1603,la40
8365.4,NA,NA,NA,NA,521,1603,la40
7250,NA,NA,NA,NA,522,1603,la40
6373.4,NA,NA,NA,NA,523,1603,la40
5882.6,NA,NA,NA,NA,524,1603,la40
7372.8,NA,NA,NA,NA,525,1603,la40
6793,NA,NA,NA,NA,526,1603,la40
7592.4,NA,NA,NA,NA,527,1603,la40
6909,NA,NA,NA,NA,528,1603,la40
8297.6,NA,NA,NA,NA,529,1603,la40
6910,NA,NA,NA,NA,530,1603,la40
6577.6,NA,NA,NA,NA,531,1603,la40
5530.4,NA,NA,NA,NA,532,1603,la40
6628.6,NA,NA,NA,NA,533,1603,la40
7166.8,NA,NA,NA,NA,534,1603,la40
6482,NA,NA,NA,NA,535,1603,la40
6466.6,NA,NA,NA,NA,536,1603,la40
8443.8,NA,NA,NA,NA,537,1603,la40
6811.8,NA,NA,NA,NA,538,1603,la40
6300.8,NA,NA,NA,NA,539,1603,la40
7244.6,NA,NA,NA,NA,540,1603,la40
8395.8,NA,NA,NA,NA,541,1603,la40
6759.6,NA,NA,NA,NA,542,1603,la40
6781.8,NA,NA,NA,NA,543,1603,la40
5839.8,NA,NA,NA,NA,544,1603,la40
6910.6,NA,NA,NA,NA,545,1603,la40
6591.8,NA,NA,NA,NA,546,1603,la40
7968.6,NA,NA,NA,NA,547,1603,la40
7984.6,NA,NA,NA,NA,548,1603,la40
7077.4,NA,NA,NA,NA,549,1603,la40
6842.8,NA,NA,NA,NA,550,1603,la40
6426.8,NA,NA,NA,NA,551,1603,la40
4737.4,NA,NA,NA,NA,552,1603,la40
6576.8,NA,NA,NA,NA,553,1603,la40
7091.8,NA,NA,NA,NA,554,1603,la40
6680.6,NA,NA,NA,NA,555,1603,la40
6278.4,NA,NA,NA,NA,556,1603,la40
8022.6,NA,NA,NA,NA,557,1603,la40
7523,NA,NA,NA,NA,558,1603,la40
8349.8,NA,NA,NA,NA,559,1603,la40
6098.8,NA,NA,NA,NA,560,1603,la40
7391.2,NA,NA,NA,NA,561,1603,la40
4930.6,NA,NA,NA,NA,562,1603,la40
6650,NA,NA,NA,NA,563,1603,la40
5428.8,NA,NA,NA,NA,564,1603,la40
5701.4,NA,NA,NA,NA,565,1603,la40
6926.6,NA,NA,NA,NA,566,1603,la40
6621.6,NA,NA,NA,NA,567,1603,la40
4350.6,NA,NA,NA,NA,568,1603,la40
7573.6,NA,NA,NA,NA,569,1603,la40
7447.8,NA,NA,NA,NA,570,1603,la40
7990.8,NA,NA,NA,NA,571,1603,la40
8038.6,NA,NA,NA,NA,572,1603,la40
5559.8,NA,NA,NA,NA,573,1603,la40
6644.6,NA,NA,NA,NA,574,1603,la40
6913.4,NA,NA,NA,NA,575,1603,la40
5860,NA,NA,NA,NA,576,1603,la40
6219,NA,NA,NA,NA,577,1603,la40
5824.6,NA,NA,NA,NA,578,1603,la40
5964.8,NA,NA,NA,NA,579,1603,la40
5146.6,NA,NA,NA,NA,580,1603,la40
5200.6,NA,NA,NA,NA,581,1603,la40
6642.8,NA,NA,NA,NA,582,1603,la40
7578,NA,NA,NA,NA,583,1603,la40
5124.6,NA,NA,NA,NA,584,1603,la40
5464.6,NA,NA,NA,NA,585,1603,la40
5492.8,NA,NA,NA,NA,586,1603,la40
5869.8,NA,NA,NA,NA,587,1603,la40
7554.8,NA,NA,NA,NA,588,1603,la40
6926.6,NA,NA,NA,NA,589,1603,la40
5309.6,NA,NA,NA,NA,590,1603,la40
6676.6,NA,NA,NA,NA,591,1603,la40
7233.8,NA,NA,NA,NA,592,1603,la40
7045.6,NA,NA,NA,NA,593,1603,la40
7484.6,NA,NA,NA,NA,594,1603,la40
6871.6,NA,NA,NA,NA,595,1603,la40
5517.6,NA,NA,NA,NA,596,1603,la40
7054.8,NA,NA,NA,NA,597,1603,la40
6145.8,NA,NA,NA,NA,598,1603,la40
6353.6,NA,NA,NA,NA,599,1603,la40
5343.8,NA,NA,NA,NA,600,1603,la40
5813.6,NA,NA,NA,NA,601,1603,la40
6594.6,NA,NA,NA,NA,602,1603,la40
6136.8,NA,NA,NA,NA,603,1603,la40
6370.6,NA,NA,NA,NA,604,1603,la40
5622.8,NA,NA,NA,NA,605,1603,la40
5703,NA,NA,NA,NA,606,1603,la40
7170.8,NA,NA,NA,NA,607,1603,la40
6487,NA,NA,NA,NA,608,1603,la40
5328.8,NA,NA,NA,NA,609,1603,la40
6262.8,NA,NA,NA,NA,610,1603,la40
7548.8,NA,NA,NA,NA,611,1603,la40
6042.8,NA,NA,NA,NA,612,1603,la40
7507.8,NA,NA,NA,NA,613,1603,la40
5636.8,NA,NA,NA,NA,614,1603,la40
6777.8,NA,NA,NA,NA,615,1603,la40
6422.2,NA,NA,NA,NA,616,1603,la40
7030.8,NA,NA,NA,NA,617,1603,la40
8433,NA,NA,NA,NA,618,1603,la40
6691.8,NA,NA,NA,NA,619,1603,la40
5615.4,NA,NA,NA,NA,620,1603,la40
5693,NA,NA,NA,NA,621,1603,la40
6799.8,NA,NA,NA,NA,622,1603,la40
10404.8,NA,NA,NA,NA,623,1603,la40
6009.6,NA,NA,NA,NA,624,1603,la40
7674.6,NA,NA,NA,NA,625,1603,la40
6634.6,NA,NA,NA,NA,626,1603,la40
7421.8,NA,NA,NA,NA,627,1603,la40
8356.8,NA,NA,NA,NA,628,1603,la40
6568.8,NA,NA,NA,NA,629,1603,la40
4746.6,NA,NA,NA,NA,630,1603,la40
8248.8,NA,NA,NA,NA,631,1603,la40
5828.6,NA,NA,NA,NA,632,1603,la40
7683.8,NA,NA,NA,NA,633,1603,la40
7120.8,NA,NA,NA,NA,634,1603,la40
5407.6,NA,NA,NA,NA,635,1603,la40
6962.8,NA,NA,NA,NA,636,1603,la40
6178,NA,NA,NA,NA,637,1603,la40
6426.8,NA,NA,NA,NA,638,1603,la40
6780,NA,NA,NA,NA,639,1603,la40
6103,NA,NA,NA,NA,640,1603,la40
6125.6,NA,NA,NA,NA,641,1603,la40
7026.6,NA,NA,NA,NA,642,1603,la40
5250.8,NA,NA,NA,NA,643,1603,la40
3713.6,NA,NA,NA,NA,644,1603,la40
5231,NA,NA,NA,NA,645,1603,la40
5341,NA,NA,NA,NA,646,1603,la40
7587.8,NA,NA,NA,NA,647,1603,la40
6425.6,NA,NA,NA,NA,648,1603,la40
6387,NA,NA,NA,NA,649,1603,la40
7287,NA,NA,NA,NA,650,1603,la40
6669.8,NA,NA,NA,NA,651,1603,la40
5913.6,NA,NA,NA,NA,652,1603,la40
5361.6,NA,NA,NA,NA,653,1603,la40
6067.4,NA,NA,NA,NA,654,1603,la40
6881.6,NA,NA,NA,NA,655,1603,la40
5219.6,NA,NA,NA,NA,656,1603,la40
6879.8,NA,NA,NA,NA,657,1603,la40
6095.6,NA,NA,NA,NA,658,1603,la40
7696.8,NA,NA,NA,NA,659,1603,la40
6799,NA,NA,NA,NA,660,1603,la40
6755.8,NA,NA,NA,NA,661,1603,la40
6466.8,NA,NA,NA,NA,662,1603,la40
6635.8,NA,NA,NA,NA,663,1603,la40
8031.8,NA,NA,NA,NA,664,1603,la40
5410,NA,NA,NA,NA,665,1603,la40
5347.6,NA,NA,NA,NA,666,1603,la40
6661.8,NA,NA,NA,NA,667,1603,la40
7796.8,NA,NA,NA,NA,668,1603,la40
6381.4,NA,NA,NA,NA,669,1603,la40
5524.8,NA,NA,NA,NA,670,1603,la40
5905.8,NA,NA,NA,NA,671,1603,la40
6418.8,NA,NA,NA,NA,672,1603,la40
6259.4,NA,NA,NA,NA,673,1603,la40
5241.8,NA,NA,NA,NA,674,1603,la40
6721.6,NA,NA,NA,NA,675,1603,la40
7945.6,NA,NA,NA,NA,676,1603,la40
5514.8,NA,NA,NA,NA,677,1603,la40
5719.2,NA,NA,NA,NA,678,1603,la40
5558,NA,NA,NA,NA,679,1603,la40
6286.8,NA,NA,NA,NA,680,1603,la40
7200.6,NA,NA,NA,NA,681,1603,la40
5801.8,NA,NA,NA,NA,682,1603,la40
6397.8,NA,NA,NA,NA,683,1603,la40
7075.8,NA,NA,NA,NA,684,1603,la40
7316.6,NA,NA,NA,NA,685,1603,la40
7144,NA,NA,NA,NA,686,1603,la40
5670,NA,NA,NA,NA,687,1603,la40
8193,NA,NA,NA,NA,688,1603,la40
6491.8,NA,NA,NA,NA,689,1603,la40
6336.6,NA,NA,NA,NA,690,1603,la40
6820.6,NA,NA,NA,NA,691,1603,la40
7430.8,NA,NA,NA,NA,692,1603,la40
6976,NA,NA,NA,NA,693,1603,la40
5929.6,NA,NA,NA,NA,694,1603,la40
8307.6,NA,NA,NA,NA,695,1603,la40
7936.6,NA,NA,NA,NA,696,1603,la40
5917.6,NA,NA,NA,NA,697,1603,la40
6279.8,NA,NA,NA,NA,698,1603,la40
7551.8,NA,NA,NA,NA,699,1603,la40
5851.6,NA,NA,NA,NA,700,1603,la40
7350.4,NA,NA,NA,NA,701,1603,la40
5497.8,NA,NA,NA,NA,702,1603,la40
6063.6,NA,NA,NA,NA,703,1603,la40
6563.6,NA,NA,NA,NA,704,1603,la40
5943.6,NA,NA,NA,NA,705,1603,la40
7696.6,NA,NA,NA,NA,706,1603,la40
5925.6,NA,NA,NA,NA,707,1603,la40
7351.8,NA,NA,NA,NA,708,1603,la40
7218.8,NA,NA,NA,NA,709,1603,la40
7103.2,NA,NA,NA,NA,710,1603,la40
7385.6,NA,NA,NA,NA,711,1603,la40
8596.8,NA,NA,NA,NA,712,1603,la40
6751,NA,NA,NA,NA,713,1603,la40
6102.6,NA,NA,NA,NA,714,1603,la40
7989.6,NA,NA,NA,NA,715,1603,la40
6850.6,NA,NA,NA,NA,716,1603,la40
6168.8,NA,NA,NA,NA,717,1603,la40
7487.6,NA,NA,NA,NA,718,1603,la40
6502,NA,NA,NA,NA,719,1603,la40
5314.8,NA,NA,NA,NA,720,1603,la40
5741.8,NA,NA,NA,NA,721,1603,la40
6885.4,NA,NA,NA,NA,722,1603,la40
6638.8,NA,NA,NA,NA,723,1603,la40
6292.6,NA,NA,NA,NA,724,1603,la40
7601.8,NA,NA,NA,NA,725,1603,la40
7614.8,NA,NA,NA,NA,726,1603,la40
7405.6,NA,NA,NA,NA,727,1603,la40
7573.6,NA,NA,NA,NA,728,1603,la40
6747.4,NA,NA,NA,NA,729,1603,la40
7071.6,NA,NA,NA,NA,730,1603,la40
5815.4,NA,NA,NA,NA,731,1603,la40
6457.8,NA,NA,NA,NA,732,1603,la40
6412.6,NA,NA,NA,NA,733,1603,la40
7911.8,NA,NA,NA,NA,734,1603,la40
5621.8,NA,NA,NA,NA,735,1603,la40
7108.6,NA,NA,NA,NA,736,1603,la40
6347.6,NA,NA,NA,NA,737,1603,la40
9513.8,NA,NA,NA,NA,738,1603,la40
5309,NA,NA,NA,NA,739,1603,la40
6453.8,NA,NA,NA,NA,740,1603,la40
7124,NA,NA,NA,NA,741,1603,la40
7472.8,NA,NA,NA,NA,742,1603,la40
9220.6,NA,NA,NA,NA,743,1603,la40
6546.8,NA,NA,NA,NA,744,1603,la40
6836.6,NA,NA,NA,NA,745,1603,la40
7170,NA,NA,NA,NA,746,1603,la40
6134.4,NA,NA,NA,NA,747,1603,la40
7181.8,NA,NA,NA,NA,748,1603,la40
4754.6,NA,NA,NA,NA,749,1603,la40
7585.6,NA,NA,NA,NA,750,1603,la40
5812.6,NA,NA,NA,NA,751,1603,la40
5663.8,NA,NA,NA,NA,752,1603,la40
5480.6,NA,NA,NA,NA,753,1603,la40
7130.8,NA,NA,NA,NA,754,1603,la40
6962.8,NA,NA,NA,NA,755,1603,la40
7243.6,NA,NA,NA,NA,756,1603,la40
7905,NA,NA,NA,NA,757,1603,la40
8574.6,NA,NA,NA,NA,758,1603,la40
6344,NA,NA,NA,NA,759,1603,la40
8222.4,NA,NA,NA,NA,760,1603,la40
6077,NA,NA,NA,NA,761,1603,la40
5748.8,NA,NA,NA,NA,762,1603,la40
6586.6,NA,NA,NA,NA,763,1603,la40
6272.8,NA,NA,NA,NA,764,1603,la40
5856.8,NA,NA,NA,NA,765,1603,la40
7669.8,NA,NA,NA,NA,766,1603,la40
6887.8,NA,NA,NA,NA,767,1603,la40
6740.6,NA,NA,NA,NA,768,1603,la40
6409.8,NA,NA,NA,NA,769,1603,la40
6590.4,NA,NA,NA,NA,770,1603,la40
7051.8,NA,NA,NA,NA,771,1603,la40
6233.6,NA,NA,NA,NA,772,1603,la40
8097,NA,NA,NA,NA,773,1603,la40
5492.8,NA,NA,NA,NA,774,1603,la40
5433.8,NA,NA,NA,NA,775,1603,la40
4745.4,NA,NA,NA,NA,776,1603,la40
5683.8,NA,NA,NA,NA,777,1603,la40
7274,NA,NA,NA,NA,778,1603,la40
6573.4,NA,NA,NA,NA,779,1603,la40
5544.8,NA,NA,NA,NA,780,1603,la40
7288.8,NA,NA,NA,NA,781,1603,la40
8430.8,NA,NA,NA,NA,782,1603,la40
6629.6,NA,NA,NA,NA,783,1603,la40
6568.8,NA,NA,NA,NA,784,1603,la40
6271.8,NA,NA,NA,NA,785,1603,la40
6554.8,NA,NA,NA,NA,786,1603,la40
8154,NA,NA,NA,NA,787,1603,la40
6981.8,NA,NA,NA,NA,788,1603,la40
5465.6,NA,NA,NA,NA,789,1603,la40
6448.8,NA,NA,NA,NA,790,1603,la40
6457.8,NA,NA,NA,NA,791,1603,la40
5999.2,NA,NA,NA,NA,792,1603,la40
5909.2,NA,NA,NA,NA,793,1603,la40
7680,NA,NA,NA,NA,794,1603,la40
7439.8,NA,NA,NA,NA,795,1603,la40
6585.8,NA,NA,NA,NA,796,1603,la40
7570.8,NA,NA,NA,NA,797,1603,la40
6663.6,NA,NA,NA,NA,798,1603,la40
6727.8,NA,NA,NA,NA,799,1603,la40
7364.8,NA,NA,NA,NA,800,1603,la40
6437.8,NA,NA,NA,NA,801,1603,la40
6363.6,NA,NA,NA,NA,802,1603,la40
6424.6,NA,NA,NA,NA,803,1603,la40
7793.6,NA,NA,NA,NA,804,1603,la40
11072.8,NA,NA,NA,NA,805,1603,la40
5648,NA,NA,NA,NA,806,1603,la40
5869.8,NA,NA,NA,NA,807,1603,la40
5260.8,NA,NA,NA,NA,808,1603,la40
6957.6,NA,NA,NA,NA,809,1603,la40
6388.8,NA,NA,NA,NA,810,1603,la40
6904.8,NA,NA,NA,NA,811,1603,la40
6617.6,NA,NA,NA,NA,812,1603,la40
6996.8,NA,NA,NA,NA,813,1603,la40
6506.4,NA,NA,NA,NA,814,1603,la40
5541.4,NA,NA,NA,NA,815,1603,la40
7691.8,NA,NA,NA,NA,816,1603,la40
4922.8,NA,NA,NA,NA,817,1603,la40
6783.8,NA,NA,NA,NA,818,1603,la40
7099.6,NA,NA,NA,NA,819,1603,la40
7426.8,NA,NA,NA,NA,820,1603,la40
7535.8,NA,NA,NA,NA,821,1603,la40
6017.8,NA,NA,NA,NA,822,1603,la40
7032.6,NA,NA,NA,NA,823,1603,la40
7660.2,NA,NA,NA,NA,824,1603,la40
6351.8,NA,NA,NA,NA,825,1603,la40
6360,NA,NA,NA,NA,826,1603,la40
7021.6,NA,NA,NA,NA,827,1603,la40
7979.8,NA,NA,NA,NA,828,1603,la40
6020.6,NA,NA,NA,NA,829,1603,la40
6423.8,NA,NA,NA,NA,830,1603,la40
6511.8,NA,NA,NA,NA,831,1603,la40
6975.8,NA,NA,NA,NA,832,1603,la40
7211.8,NA,NA,NA,NA,833,1603,la40
6901.8,NA,NA,NA,NA,834,1603,la40
8954.8,NA,NA,NA,NA,835,1603,la40
6425.6,NA,NA,NA,NA,836,1603,la40
6815,NA,NA,NA,NA,837,1603,la40
6208.6,NA,NA,NA,NA,838,1603,la40
7487.8,NA,NA,NA,NA,839,1603,la40
8110.6,NA,NA,NA,NA,840,1603,la40
6164.8,NA,NA,NA,NA,841,1603,la40
6563.8,NA,NA,NA,NA,842,1603,la40
5516,NA,NA,NA,NA,843,1603,la40
6594.8,NA,NA,NA,NA,844,1603,la40
7190,NA,NA,NA,NA,845,1603,la40
6658.8,NA,NA,NA,NA,846,1603,la40
7142.8,NA,NA,NA,NA,847,1603,la40
5445.6,NA,NA,NA,NA,848,1603,la40
6216.6,NA,NA,NA,NA,849,1603,la40
6382.8,NA,NA,NA,NA,850,1603,la40
6218.4,NA,NA,NA,NA,851,1603,la40
6294,NA,NA,NA,NA,852,1603,la40
6929.6,NA,NA,NA,NA,853,1603,la40
4664.6,NA,NA,NA,NA,854,1603,la40
8390,NA,NA,NA,NA,855,1603,la40
6346.6,NA,NA,NA,NA,856,1603,la40
6220.8,NA,NA,NA,NA,857,1603,la40
6896.8,NA,NA,NA,NA,858,1603,la40
8255.8,NA,NA,NA,NA,859,1603,la40
6998,NA,NA,NA,NA,860,1603,la40
5411.8,NA,NA,NA,NA,861,1603,la40
5781.8,NA,NA,NA,NA,862,1603,la40
6638.8,NA,NA,NA,NA,863,1603,la40
7913,NA,NA,NA,NA,864,1603,la40
6293.8,NA,NA,NA,NA,865,1603,la40
6491,NA,NA,NA,NA,866,1603,la40
5577.8,NA,NA,NA,NA,867,1603,la40
6279.6,NA,NA,NA,NA,868,1603,la40
7209.8,NA,NA,NA,NA,869,1603,la40
5943.8,NA,NA,NA,NA,870,1603,la40
7494.8,NA,NA,NA,NA,871,1603,la40
6782.8,NA,NA,NA,NA,872,1603,la40
6754.8,NA,NA,NA,NA,873,1603,la40
6652,NA,NA,NA,NA,874,1603,la40
6929.6,NA,NA,NA,NA,875,1603,la40
7280.8,NA,NA,NA,NA,876,1603,la40
5475.8,NA,NA,NA,NA,877,1603,la40
7608,NA,NA,NA,NA,878,1603,la40
6294.4,NA,NA,NA,NA,879,1603,la40
7869.8,NA,NA,NA,NA,880,1603,la40
6864.8,NA,NA,NA,NA,881,1603,la40
5387.6,NA,NA,NA,NA,882,1603,la40
7172.8,NA,NA,NA,NA,883,1603,la40
6530.8,NA,NA,NA,NA,884,1603,la40
7424.8,NA,NA,NA,NA,885,1603,la40
7985.8,NA,NA,NA,NA,886,1603,la40
6970.6,NA,NA,NA,NA,887,1603,la40
7468.6,NA,NA,NA,NA,888,1603,la40
6578.6,NA,NA,NA,NA,889,1603,la40
6773.4,NA,NA,NA,NA,890,1603,la40
7281.6,NA,NA,NA,NA,891,1603,la40
7419.4,NA,NA,NA,NA,892,1603,la40
6376.8,NA,NA,NA,NA,893,1603,la40
7702.6,NA,NA,NA,NA,894,1603,la40
6747.6,NA,NA,NA,NA,895,1603,la40
6359.4,NA,NA,NA,NA,896,1603,la40
7688.6,NA,NA,NA,NA,897,1603,la40
4419.6,NA,NA,NA,NA,898,1603,la40
6037.6,NA,NA,NA,NA,899,1603,la40
8773.8,NA,NA,NA,NA,900,1603,la40
7090.8,NA,NA,NA,NA,901,1603,la40
6924,NA,NA,NA,NA,902,1603,la40
6927,NA,NA,NA,NA,903,1603,la40
6706.8,NA,NA,NA,NA,904,1603,la40
6722.4,NA,NA,NA,NA,905,1603,la40
7977.6,NA,NA,NA,NA,906,1603,la40
6296.6,NA,NA,NA,NA,907,1603,la40
6908,NA,NA,NA,NA,908,1603,la40
7518.8,NA,NA,NA,NA,909,1603,la40
5212.6,NA,NA,NA,NA,910,1603,la40
5821.6,NA,NA,NA,NA,911,1603,la40
6650,NA,NA,NA,NA,912,1603,la40
7776,NA,NA,NA,NA,913,1603,la40
6615.8,NA,NA,NA,NA,914,1603,la40
5737.6,NA,NA,NA,NA,915,1603,la40
6785,NA,NA,NA,NA,916,1603,la40
5557.6,NA,NA,NA,NA,917,1603,la40
4958.4,NA,NA,NA,NA,918,1603,la40
6502.8,NA,NA,NA,NA,919,1603,la40
6474.6,NA,NA,NA,NA,920,1603,la40
6786.8,NA,NA,NA,NA,921,1603,la40
7272.8,NA,NA,NA,NA,922,1603,la40
4990.8,NA,NA,NA,NA,923,1603,la40
8534.8,NA,NA,NA,NA,924,1603,la40
5840.6,NA,NA,NA,NA,925,1603,la40
8315.4,NA,NA,NA,NA,926,1603,la40
6674.8,NA,NA,NA,NA,927,1603,la40
6012,NA,NA,NA,NA,928,1603,la40
5683.8,NA,NA,NA,NA,929,1603,la40
5984.8,NA,NA,NA,NA,930,1603,la40
5454.6,NA,NA,NA,NA,931,1603,la40
6212.6,NA,NA,NA,NA,932,1603,la40
6867.4,NA,NA,NA,NA,933,1603,la40
5854.6,NA,NA,NA,NA,934,1603,la40
6227.8,NA,NA,NA,NA,935,1603,la40
5322.4,NA,NA,NA,NA,936,1603,la40
7006.2,NA,NA,NA,NA,937,1603,la40
8606.6,NA,NA,NA,NA,938,1603,la40
5677,NA,NA,NA,NA,939,1603,la40
7457.8,NA,NA,NA,NA,940,1603,la40
6629.6,NA,NA,NA,NA,941,1603,la40
7406.8,NA,NA,NA,NA,942,1603,la40
6438.6,NA,NA,NA,NA,943,1603,la40
6151.6,NA,NA,NA,NA,944,1603,la40
5914.8,NA,NA,NA,NA,945,1603,la40
7683.8,NA,NA,NA,NA,946,1603,la40
