objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7126.1,NA,NA,NA,NA,340,1902,la23
7525.3,NA,NA,NA,NA,341,1902,la23
6703.9,NA,NA,NA,NA,342,1902,la23
7835.9,NA,NA,NA,NA,343,1902,la23
6567.3,NA,NA,NA,NA,344,1902,la23
5994.1,NA,NA,NA,NA,345,1902,la23
9322.9,NA,NA,NA,NA,346,1902,la23
7053.9,NA,NA,NA,NA,347,1902,la23
8186.9,NA,NA,NA,NA,348,1902,la23
6685.5,NA,NA,NA,NA,349,1902,la23
6332.3,NA,NA,NA,NA,350,1902,la23
7505.9,NA,NA,NA,NA,351,1902,la23
6956.1,NA,NA,NA,NA,352,1902,la23
7156.9,NA,NA,NA,NA,353,1902,la23
6826.9,NA,NA,NA,NA,354,1902,la23
8682.1,NA,NA,NA,NA,355,1902,la23
6308.5,NA,NA,NA,NA,356,1902,la23
6138.9,NA,NA,NA,NA,357,1902,la23
7914.1,NA,NA,NA,NA,358,1902,la23
7951.1,NA,NA,NA,NA,359,1902,la23
8532.1,NA,NA,NA,NA,360,1902,la23
8520.3,NA,NA,NA,NA,361,1902,la23
7504.1,NA,NA,NA,NA,362,1902,la23
6548.5,NA,NA,NA,NA,363,1902,la23
7462.3,NA,NA,NA,NA,364,1902,la23
8260.9,NA,NA,NA,NA,365,1902,la23
7278.9,NA,NA,NA,NA,366,1902,la23
6722.3,NA,NA,NA,NA,367,1902,la23
6288.9,NA,NA,NA,NA,368,1902,la23
8777.1,NA,NA,NA,NA,369,1902,la23
8262.7,NA,NA,NA,NA,370,1902,la23
7128.1,NA,NA,NA,NA,371,1902,la23
7110.9,NA,NA,NA,NA,372,1902,la23
6070.3,NA,NA,NA,NA,373,1902,la23
6872.3,NA,NA,NA,NA,374,1902,la23
7910.9,NA,NA,NA,NA,375,1902,la23
6398.1,NA,NA,NA,NA,376,1902,la23
6247.3,NA,NA,NA,NA,377,1902,la23
7438.1,NA,NA,NA,NA,378,1902,la23
6469.3,NA,NA,NA,NA,379,1902,la23
5826.5,NA,NA,NA,NA,380,1902,la23
7383.9,NA,NA,NA,NA,381,1902,la23
8055.1,NA,NA,NA,NA,382,1902,la23
9187.7,NA,NA,NA,NA,383,1902,la23
7182.3,NA,NA,NA,NA,384,1902,la23
7191.3,NA,NA,NA,NA,385,1902,la23
7799.9,NA,NA,NA,NA,386,1902,la23
7106.3,NA,NA,NA,NA,387,1902,la23
5931.3,NA,NA,NA,NA,388,1902,la23
7288.9,NA,NA,NA,NA,389,1902,la23
9100.9,NA,NA,NA,NA,390,1902,la23
5855.1,NA,NA,NA,NA,391,1902,la23
7154.3,NA,NA,NA,NA,392,1902,la23
6105.1,NA,NA,NA,NA,393,1902,la23
6892.1,NA,NA,NA,NA,394,1902,la23
7639.3,NA,NA,NA,NA,395,1902,la23
7678.9,NA,NA,NA,NA,396,1902,la23
8342.1,NA,NA,NA,NA,397,1902,la23
6840.5,NA,NA,NA,NA,398,1902,la23
8685.1,NA,NA,NA,NA,399,1902,la23
7865.9,NA,NA,NA,NA,400,1902,la23
7628.3,NA,NA,NA,NA,401,1902,la23
6788.1,NA,NA,NA,NA,402,1902,la23
6487.3,NA,NA,NA,NA,403,1902,la23
6843.3,NA,NA,NA,NA,404,1902,la23
8417.9,NA,NA,NA,NA,405,1902,la23
7780.1,NA,NA,NA,NA,406,1902,la23
7576.1,NA,NA,NA,NA,407,1902,la23
10247.9,NA,NA,NA,NA,408,1902,la23
6409.9,NA,NA,NA,NA,409,1902,la23
7119.1,NA,NA,NA,NA,410,1902,la23
9269.1,NA,NA,NA,NA,411,1902,la23
8955.5,NA,NA,NA,NA,412,1902,la23
6171.1,NA,NA,NA,NA,413,1902,la23
6103.1,NA,NA,NA,NA,414,1902,la23
9551.9,NA,NA,NA,NA,415,1902,la23
8657.1,NA,NA,NA,NA,416,1902,la23
8464.9,NA,NA,NA,NA,417,1902,la23
6277.5,NA,NA,NA,NA,418,1902,la23
7565.1,NA,NA,NA,NA,419,1902,la23
7028.1,NA,NA,NA,NA,420,1902,la23
7185.1,NA,NA,NA,NA,421,1902,la23
6403.7,NA,NA,NA,NA,422,1902,la23
6048.5,NA,NA,NA,NA,423,1902,la23
6598.3,NA,NA,NA,NA,424,1902,la23
6290.3,NA,NA,NA,NA,425,1902,la23
6649.5,NA,NA,NA,NA,426,1902,la23
7509.5,NA,NA,NA,NA,427,1902,la23
7347.5,NA,NA,NA,NA,428,1902,la23
7100.3,NA,NA,NA,NA,429,1902,la23
9107.7,NA,NA,NA,NA,430,1902,la23
6406.9,NA,NA,NA,NA,431,1902,la23
7480.5,NA,NA,NA,NA,432,1902,la23
6981.1,NA,NA,NA,NA,433,1902,la23
6329.1,NA,NA,NA,NA,434,1902,la23
7195.3,NA,NA,NA,NA,435,1902,la23
7313.1,NA,NA,NA,NA,436,1902,la23
7516.5,NA,NA,NA,NA,437,1902,la23
7835.5,NA,NA,NA,NA,438,1902,la23
8187.3,NA,NA,NA,NA,439,1902,la23
7854.1,NA,NA,NA,NA,440,1902,la23
7055.9,NA,NA,NA,NA,441,1902,la23
7392.9,NA,NA,NA,NA,442,1902,la23
6791.5,NA,NA,NA,NA,443,1902,la23
8312.9,NA,NA,NA,NA,444,1902,la23
6452.1,NA,NA,NA,NA,445,1902,la23
7204.1,NA,NA,NA,NA,446,1902,la23
9016.3,NA,NA,NA,NA,447,1902,la23
5669.1,NA,NA,NA,NA,448,1902,la23
5828.1,NA,NA,NA,NA,449,1902,la23
5950.7,NA,NA,NA,NA,450,1902,la23
7391.9,NA,NA,NA,NA,451,1902,la23
6792.1,NA,NA,NA,NA,452,1902,la23
7141.3,NA,NA,NA,NA,453,1902,la23
7069.1,NA,NA,NA,NA,454,1902,la23
6150.9,NA,NA,NA,NA,455,1902,la23
6516.3,NA,NA,NA,NA,456,1902,la23
5738.3,NA,NA,NA,NA,457,1902,la23
8496.9,NA,NA,NA,NA,458,1902,la23
7519.1,NA,NA,NA,NA,459,1902,la23
5839.3,NA,NA,NA,NA,460,1902,la23
8119.1,NA,NA,NA,NA,461,1902,la23
7239.1,NA,NA,NA,NA,462,1902,la23
6806.3,NA,NA,NA,NA,463,1902,la23
8322.1,NA,NA,NA,NA,464,1902,la23
7769.1,NA,NA,NA,NA,465,1902,la23
6744.1,NA,NA,NA,NA,466,1902,la23
7332.7,NA,NA,NA,NA,467,1902,la23
8391.9,NA,NA,NA,NA,468,1902,la23
7143.1,NA,NA,NA,NA,469,1902,la23
7220.1,NA,NA,NA,NA,470,1902,la23
8731.9,NA,NA,NA,NA,471,1902,la23
8732.1,NA,NA,NA,NA,472,1902,la23
7267.1,NA,NA,NA,NA,473,1902,la23
7436.1,NA,NA,NA,NA,474,1902,la23
6473.3,NA,NA,NA,NA,475,1902,la23
8899.1,NA,NA,NA,NA,476,1902,la23
6883.9,NA,NA,NA,NA,477,1902,la23
7724.9,NA,NA,NA,NA,478,1902,la23
7731.9,NA,NA,NA,NA,479,1902,la23
6843.5,NA,NA,NA,NA,480,1902,la23
6456.9,NA,NA,NA,NA,481,1902,la23
8800.1,NA,NA,NA,NA,482,1902,la23
6827.1,NA,NA,NA,NA,483,1902,la23
5744.3,NA,NA,NA,NA,484,1902,la23
7605.1,NA,NA,NA,NA,485,1902,la23
7750.1,NA,NA,NA,NA,486,1902,la23
6730.3,NA,NA,NA,NA,487,1902,la23
7129.1,NA,NA,NA,NA,488,1902,la23
6294.3,NA,NA,NA,NA,489,1902,la23
5935.9,NA,NA,NA,NA,490,1902,la23
7639.9,NA,NA,NA,NA,491,1902,la23
9063.9,NA,NA,NA,NA,492,1902,la23
7916.1,NA,NA,NA,NA,493,1902,la23
6737.9,NA,NA,NA,NA,494,1902,la23
7887.3,NA,NA,NA,NA,495,1902,la23
7126.1,NA,NA,NA,NA,496,1902,la23
5617.3,NA,NA,NA,NA,497,1902,la23
8303.3,NA,NA,NA,NA,498,1902,la23
8963.1,NA,NA,NA,NA,499,1902,la23
6273.3,NA,NA,NA,NA,500,1902,la23
5782.1,NA,NA,NA,NA,501,1902,la23
7010.5,NA,NA,NA,NA,502,1902,la23
6750.9,NA,NA,NA,NA,503,1902,la23
8090.1,NA,NA,NA,NA,504,1902,la23
8696.9,NA,NA,NA,NA,505,1902,la23
7265.5,NA,NA,NA,NA,506,1902,la23
7987.9,NA,NA,NA,NA,507,1902,la23
6826.9,NA,NA,NA,NA,508,1902,la23
8316.3,NA,NA,NA,NA,509,1902,la23
6375.3,NA,NA,NA,NA,510,1902,la23
7452.3,NA,NA,NA,NA,511,1902,la23
5828.5,NA,NA,NA,NA,512,1902,la23
7028.1,NA,NA,NA,NA,513,1902,la23
7924.1,NA,NA,NA,NA,514,1902,la23
7518.1,NA,NA,NA,NA,515,1902,la23
7200.1,NA,NA,NA,NA,516,1902,la23
7228.1,NA,NA,NA,NA,517,1902,la23
6750.1,NA,NA,NA,NA,518,1902,la23
7066.1,NA,NA,NA,NA,519,1902,la23
5642.1,NA,NA,NA,NA,520,1902,la23
6950.5,NA,NA,NA,NA,521,1902,la23
7106.6,NA,NA,NA,NA,522,1902,la23
7895.7,NA,NA,NA,NA,523,1902,la23
7186.1,NA,NA,NA,NA,524,1902,la23
6100.1,NA,NA,NA,NA,525,1902,la23
8212.9,NA,NA,NA,NA,526,1902,la23
8434.9,NA,NA,NA,NA,527,1902,la23
5375.7,NA,NA,NA,NA,528,1902,la23
7446.9,NA,NA,NA,NA,529,1902,la23
5466.7,NA,NA,NA,NA,530,1902,la23
6239.7,NA,NA,NA,NA,531,1902,la23
7901.9,NA,NA,NA,NA,532,1902,la23
7769.3,NA,NA,NA,NA,533,1902,la23
6508.9,NA,NA,NA,NA,534,1902,la23
7308.9,NA,NA,NA,NA,535,1902,la23
8750.9,NA,NA,NA,NA,536,1902,la23
6812.1,NA,NA,NA,NA,537,1902,la23
9242.9,NA,NA,NA,NA,538,1902,la23
8393.1,NA,NA,NA,NA,539,1902,la23
6585.1,NA,NA,NA,NA,540,1902,la23
7944.9,NA,NA,NA,NA,541,1902,la23
6852.1,NA,NA,NA,NA,542,1902,la23
7114.1,NA,NA,NA,NA,543,1902,la23
6889.1,NA,NA,NA,NA,544,1902,la23
6548.3,NA,NA,NA,NA,545,1902,la23
6781.5,NA,NA,NA,NA,546,1902,la23
8229.1,NA,NA,NA,NA,547,1902,la23
7347.1,NA,NA,NA,NA,548,1902,la23
7428.9,NA,NA,NA,NA,549,1902,la23
7779.9,NA,NA,NA,NA,550,1902,la23
7543.1,NA,NA,NA,NA,551,1902,la23
7773.9,NA,NA,NA,NA,552,1902,la23
8336.9,NA,NA,NA,NA,553,1902,la23
7069.3,NA,NA,NA,NA,554,1902,la23
6504.9,NA,NA,NA,NA,555,1902,la23
6805.1,NA,NA,NA,NA,556,1902,la23
7402.1,NA,NA,NA,NA,557,1902,la23
8323.9,NA,NA,NA,NA,558,1902,la23
8040.9,NA,NA,NA,NA,559,1902,la23
6865.3,NA,NA,NA,NA,560,1902,la23
7220.9,NA,NA,NA,NA,561,1902,la23
7081.3,NA,NA,NA,NA,562,1902,la23
8043.1,NA,NA,NA,NA,563,1902,la23
7394.9,NA,NA,NA,NA,564,1902,la23
8036.9,NA,NA,NA,NA,565,1902,la23
7799.3,NA,NA,NA,NA,566,1902,la23
6770.1,NA,NA,NA,NA,567,1902,la23
9077.9,NA,NA,NA,NA,568,1902,la23
7808.9,NA,NA,NA,NA,569,1902,la23
8966.3,NA,NA,NA,NA,570,1902,la23
7310.3,NA,NA,NA,NA,571,1902,la23
6978.1,NA,NA,NA,NA,572,1902,la23
7238.9,NA,NA,NA,NA,573,1902,la23
7014.9,NA,NA,NA,NA,574,1902,la23
6076.3,NA,NA,NA,NA,575,1902,la23
8702.1,NA,NA,NA,NA,576,1902,la23
7902.1,NA,NA,NA,NA,577,1902,la23
8070.1,NA,NA,NA,NA,578,1902,la23
7807.9,NA,NA,NA,NA,579,1902,la23
6408.5,NA,NA,NA,NA,580,1902,la23
6603.9,NA,NA,NA,NA,581,1902,la23
7236.1,NA,NA,NA,NA,582,1902,la23
6933.1,NA,NA,NA,NA,583,1902,la23
9250.9,NA,NA,NA,NA,584,1902,la23
8264.1,NA,NA,NA,NA,585,1902,la23
7333.1,NA,NA,NA,NA,586,1902,la23
8878.9,NA,NA,NA,NA,587,1902,la23
9100.3,NA,NA,NA,NA,588,1902,la23
6900.9,NA,NA,NA,NA,589,1902,la23
8129.9,NA,NA,NA,NA,590,1902,la23
8230.5,NA,NA,NA,NA,591,1902,la23
6088.1,NA,NA,NA,NA,592,1902,la23
7011.9,NA,NA,NA,NA,593,1902,la23
6674.3,NA,NA,NA,NA,594,1902,la23
7618.1,NA,NA,NA,NA,595,1902,la23
8356.1,NA,NA,NA,NA,596,1902,la23
7907.9,NA,NA,NA,NA,597,1902,la23
7724.9,NA,NA,NA,NA,598,1902,la23
7133.1,NA,NA,NA,NA,599,1902,la23
6510.1,NA,NA,NA,NA,600,1902,la23
8471.1,NA,NA,NA,NA,601,1902,la23
7551.9,NA,NA,NA,NA,602,1902,la23
8083.9,NA,NA,NA,NA,603,1902,la23
6551.3,NA,NA,NA,NA,604,1902,la23
6507.9,NA,NA,NA,NA,605,1902,la23
6473.5,NA,NA,NA,NA,606,1902,la23
7766.1,NA,NA,NA,NA,607,1902,la23
7198.3,NA,NA,NA,NA,608,1902,la23
6590.9,NA,NA,NA,NA,609,1902,la23
9244.9,NA,NA,NA,NA,610,1902,la23
6905.1,NA,NA,NA,NA,611,1902,la23
5916.3,NA,NA,NA,NA,612,1902,la23
6963.1,NA,NA,NA,NA,613,1902,la23
7758.1,NA,NA,NA,NA,614,1902,la23
6666.9,NA,NA,NA,NA,615,1902,la23
7185.9,NA,NA,NA,NA,616,1902,la23
6627.1,NA,NA,NA,NA,617,1902,la23
7946.1,NA,NA,NA,NA,618,1902,la23
8118.1,NA,NA,NA,NA,619,1902,la23
7915.1,NA,NA,NA,NA,620,1902,la23
7430.9,NA,NA,NA,NA,621,1902,la23
7341.1,NA,NA,NA,NA,622,1902,la23
8014.9,NA,NA,NA,NA,623,1902,la23
8813.9,NA,NA,NA,NA,624,1902,la23
6786.9,NA,NA,NA,NA,625,1902,la23
6495.9,NA,NA,NA,NA,626,1902,la23
8710.9,NA,NA,NA,NA,627,1902,la23
6534.1,NA,NA,NA,NA,628,1902,la23
6851.3,NA,NA,NA,NA,629,1902,la23
6716.3,NA,NA,NA,NA,630,1902,la23
8762.9,NA,NA,NA,NA,631,1902,la23
7257.1,NA,NA,NA,NA,632,1902,la23
6500.1,NA,NA,NA,NA,633,1902,la23
6172.9,NA,NA,NA,NA,634,1902,la23
8579.5,NA,NA,NA,NA,635,1902,la23
9428.9,NA,NA,NA,NA,636,1902,la23
6890.3,NA,NA,NA,NA,637,1902,la23
9305.3,NA,NA,NA,NA,638,1902,la23
7071.3,NA,NA,NA,NA,639,1902,la23
8207.9,NA,NA,NA,NA,640,1902,la23
7514.3,NA,NA,NA,NA,641,1902,la23
6658.3,NA,NA,NA,NA,642,1902,la23
6820.9,NA,NA,NA,NA,643,1902,la23
7361.1,NA,NA,NA,NA,644,1902,la23
7547.3,NA,NA,NA,NA,645,1902,la23
6721.1,NA,NA,NA,NA,646,1902,la23
8165.9,NA,NA,NA,NA,647,1902,la23
7992.1,NA,NA,NA,NA,648,1902,la23
6676.1,NA,NA,NA,NA,649,1902,la23
8528.9,NA,NA,NA,NA,650,1902,la23
8051.1,NA,NA,NA,NA,651,1902,la23
9388.1,NA,NA,NA,NA,652,1902,la23
8617.9,NA,NA,NA,NA,653,1902,la23
7827.9,NA,NA,NA,NA,654,1902,la23
9536.9,NA,NA,NA,NA,655,1902,la23
6936.9,NA,NA,NA,NA,656,1902,la23
7194.9,NA,NA,NA,NA,657,1902,la23
7029.5,NA,NA,NA,NA,658,1902,la23
9353.9,NA,NA,NA,NA,659,1902,la23
8958.9,NA,NA,NA,NA,660,1902,la23
5215.3,NA,NA,NA,NA,661,1902,la23
7824.5,NA,NA,NA,NA,662,1902,la23
8387.1,NA,NA,NA,NA,663,1902,la23
7298.9,NA,NA,NA,NA,664,1902,la23
6851.9,NA,NA,NA,NA,665,1902,la23
6215.9,NA,NA,NA,NA,666,1902,la23
8898.3,NA,NA,NA,NA,667,1902,la23
8350.1,NA,NA,NA,NA,668,1902,la23
8010.9,NA,NA,NA,NA,669,1902,la23
7533.3,NA,NA,NA,NA,670,1902,la23
8184.1,NA,NA,NA,NA,671,1902,la23
5980.3,NA,NA,NA,NA,672,1902,la23
10147.3,NA,NA,NA,NA,673,1902,la23
7378.9,NA,NA,NA,NA,674,1902,la23
6156.7,NA,NA,NA,NA,675,1902,la23
7477.1,NA,NA,NA,NA,676,1902,la23
5276.3,NA,NA,NA,NA,677,1902,la23
6920.1,NA,NA,NA,NA,678,1902,la23
7061.9,NA,NA,NA,NA,679,1902,la23
6200.9,NA,NA,NA,NA,680,1902,la23
8053.1,NA,NA,NA,NA,681,1902,la23
5687.5,NA,NA,NA,NA,682,1902,la23
6825.9,NA,NA,NA,NA,683,1902,la23
8774.9,NA,NA,NA,NA,684,1902,la23
7325.9,NA,NA,NA,NA,685,1902,la23
8225.1,NA,NA,NA,NA,686,1902,la23
7922.1,NA,NA,NA,NA,687,1902,la23
7734.1,NA,NA,NA,NA,688,1902,la23
7789.1,NA,NA,NA,NA,689,1902,la23
7278.1,NA,NA,NA,NA,690,1902,la23
8399.9,NA,NA,NA,NA,691,1902,la23
7541.9,NA,NA,NA,NA,692,1902,la23
6816.3,NA,NA,NA,NA,693,1902,la23
6814.1,NA,NA,NA,NA,694,1902,la23
8394.9,NA,NA,NA,NA,695,1902,la23
6087.7,NA,NA,NA,NA,696,1902,la23
7665.9,NA,NA,NA,NA,697,1902,la23
8454.1,NA,NA,NA,NA,698,1902,la23
7878.9,NA,NA,NA,NA,699,1902,la23
7617.1,NA,NA,NA,NA,700,1902,la23
7247.9,NA,NA,NA,NA,701,1902,la23
7222.9,NA,NA,NA,NA,702,1902,la23
8288.5,NA,NA,NA,NA,703,1902,la23
5927.3,NA,NA,NA,NA,704,1902,la23
6823.9,NA,NA,NA,NA,705,1902,la23
6307.3,NA,NA,NA,NA,706,1902,la23
7577.5,NA,NA,NA,NA,707,1902,la23
7054.3,NA,NA,NA,NA,708,1902,la23
7220.5,NA,NA,NA,NA,709,1902,la23
7674.3,NA,NA,NA,NA,710,1902,la23
7362.1,NA,NA,NA,NA,711,1902,la23
6348.5,NA,NA,NA,NA,712,1902,la23
7711.5,NA,NA,NA,NA,713,1902,la23
6366.1,NA,NA,NA,NA,714,1902,la23
6142.1,NA,NA,NA,NA,715,1902,la23
6861.5,NA,NA,NA,NA,716,1902,la23
7271.1,NA,NA,NA,NA,717,1902,la23
6463.9,NA,NA,NA,NA,718,1902,la23
7507.9,NA,NA,NA,NA,719,1902,la23
7402.1,NA,NA,NA,NA,720,1902,la23
7733.1,NA,NA,NA,NA,721,1902,la23
6828.9,NA,NA,NA,NA,722,1902,la23
7989.1,NA,NA,NA,NA,723,1902,la23
8839.9,NA,NA,NA,NA,724,1902,la23
6806.3,NA,NA,NA,NA,725,1902,la23
6435.5,NA,NA,NA,NA,726,1902,la23
7502.3,NA,NA,NA,NA,727,1902,la23
7020.1,NA,NA,NA,NA,728,1902,la23
5504.3,NA,NA,NA,NA,729,1902,la23
8217.1,NA,NA,NA,NA,730,1902,la23
8574.9,NA,NA,NA,NA,731,1902,la23
8811.1,NA,NA,NA,NA,732,1902,la23
7352.1,NA,NA,NA,NA,733,1902,la23
6491.3,NA,NA,NA,NA,734,1902,la23
7014.9,NA,NA,NA,NA,735,1902,la23
6830.5,NA,NA,NA,NA,736,1902,la23
7359.1,NA,NA,NA,NA,737,1902,la23
8018.9,NA,NA,NA,NA,738,1902,la23
8119.1,NA,NA,NA,NA,739,1902,la23
6665.3,NA,NA,NA,NA,740,1902,la23
8475.1,NA,NA,NA,NA,741,1902,la23
5549.3,NA,NA,NA,NA,742,1902,la23
6680.5,NA,NA,NA,NA,743,1902,la23
6427.1,NA,NA,NA,NA,744,1902,la23
7213.1,NA,NA,NA,NA,745,1902,la23
7992.1,NA,NA,NA,NA,746,1902,la23
7602.5,NA,NA,NA,NA,747,1902,la23
8228.1,NA,NA,NA,NA,748,1902,la23
7431.9,NA,NA,NA,NA,749,1902,la23
10338.1,NA,NA,NA,NA,750,1902,la23
7639.9,NA,NA,NA,NA,751,1902,la23
5780.5,NA,NA,NA,NA,752,1902,la23
7494.3,NA,NA,NA,NA,753,1902,la23
6867.9,NA,NA,NA,NA,754,1902,la23
6522.3,NA,NA,NA,NA,755,1902,la23
7212.5,NA,NA,NA,NA,756,1902,la23
6559.1,NA,NA,NA,NA,757,1902,la23
7103.3,NA,NA,NA,NA,758,1902,la23
7825.9,NA,NA,NA,NA,759,1902,la23
8567.1,NA,NA,NA,NA,760,1902,la23
8838.9,NA,NA,NA,NA,761,1902,la23
6224.5,NA,NA,NA,NA,762,1902,la23
7317.1,NA,NA,NA,NA,763,1902,la23
8250.1,NA,NA,NA,NA,764,1902,la23
6271.9,NA,NA,NA,NA,765,1902,la23
8394.9,NA,NA,NA,NA,766,1902,la23
7551.1,NA,NA,NA,NA,767,1902,la23
7242.1,NA,NA,NA,NA,768,1902,la23
7529.5,NA,NA,NA,NA,769,1902,la23
6590.1,NA,NA,NA,NA,770,1902,la23
6816.3,NA,NA,NA,NA,771,1902,la23
7015.5,NA,NA,NA,NA,772,1902,la23
8041.9,NA,NA,NA,NA,773,1902,la23
7162.1,NA,NA,NA,NA,774,1902,la23
8430.3,NA,NA,NA,NA,775,1902,la23
6950.3,NA,NA,NA,NA,776,1902,la23
7766.1,NA,NA,NA,NA,777,1902,la23
7159.9,NA,NA,NA,NA,778,1902,la23
8047.9,NA,NA,NA,NA,779,1902,la23
6648.7,NA,NA,NA,NA,780,1902,la23
7129.1,NA,NA,NA,NA,781,1902,la23
6082.5,NA,NA,NA,NA,782,1902,la23
6558.3,NA,NA,NA,NA,783,1902,la23
7178.9,NA,NA,NA,NA,784,1902,la23
7031.1,NA,NA,NA,NA,785,1902,la23
6886.5,NA,NA,NA,NA,786,1902,la23
7088.1,NA,NA,NA,NA,787,1902,la23
6527.3,NA,NA,NA,NA,788,1902,la23
7257.1,NA,NA,NA,NA,789,1902,la23
8697.9,NA,NA,NA,NA,790,1902,la23
5843.5,NA,NA,NA,NA,791,1902,la23
6681.1,NA,NA,NA,NA,792,1902,la23
7115.3,NA,NA,NA,NA,793,1902,la23
7470.9,NA,NA,NA,NA,794,1902,la23
7306.9,NA,NA,NA,NA,795,1902,la23
7804.9,NA,NA,NA,NA,796,1902,la23
8740.1,NA,NA,NA,NA,797,1902,la23
7933.1,NA,NA,NA,NA,798,1902,la23
7745.3,NA,NA,NA,NA,799,1902,la23
6580.1,NA,NA,NA,NA,800,1902,la23
6693.9,NA,NA,NA,NA,801,1902,la23
7346.1,NA,NA,NA,NA,802,1902,la23
6107.5,NA,NA,NA,NA,803,1902,la23
7718.3,NA,NA,NA,NA,804,1902,la23
6954.1,NA,NA,NA,NA,805,1902,la23
6315.1,NA,NA,NA,NA,806,1902,la23
8239.9,NA,NA,NA,NA,807,1902,la23
8619.1,NA,NA,NA,NA,808,1902,la23
6488.1,NA,NA,NA,NA,809,1902,la23
7843.1,NA,NA,NA,NA,810,1902,la23
6838.3,NA,NA,NA,NA,811,1902,la23
6628.1,NA,NA,NA,NA,812,1902,la23
6058.3,NA,NA,NA,NA,813,1902,la23
8101.1,NA,NA,NA,NA,814,1902,la23
6408.9,NA,NA,NA,NA,815,1902,la23
7147.3,NA,NA,NA,NA,816,1902,la23
6919.9,NA,NA,NA,NA,817,1902,la23
8139.1,NA,NA,NA,NA,818,1902,la23
6583.9,NA,NA,NA,NA,819,1902,la23
7981.3,NA,NA,NA,NA,820,1902,la23
8133.9,NA,NA,NA,NA,821,1902,la23
8258.1,NA,NA,NA,NA,822,1902,la23
8005.1,NA,NA,NA,NA,823,1902,la23
7198.1,NA,NA,NA,NA,824,1902,la23
9188.1,NA,NA,NA,NA,825,1902,la23
8896.1,NA,NA,NA,NA,826,1902,la23
6264.3,NA,NA,NA,NA,827,1902,la23
7726.3,NA,NA,NA,NA,828,1902,la23
8393.3,NA,NA,NA,NA,829,1902,la23
6703.5,NA,NA,NA,NA,830,1902,la23
6433.3,NA,NA,NA,NA,831,1902,la23
7996.3,NA,NA,NA,NA,832,1902,la23
7656.9,NA,NA,NA,NA,833,1902,la23
7482.1,NA,NA,NA,NA,834,1902,la23
6632.9,NA,NA,NA,NA,835,1902,la23
6998.1,NA,NA,NA,NA,836,1902,la23
7014.3,NA,NA,NA,NA,837,1902,la23
7145.3,NA,NA,NA,NA,838,1902,la23
8499.3,NA,NA,NA,NA,839,1902,la23
8018.9,NA,NA,NA,NA,840,1902,la23
6564.1,NA,NA,NA,NA,841,1902,la23
7461.1,NA,NA,NA,NA,842,1902,la23
8418.9,NA,NA,NA,NA,843,1902,la23
6885.5,NA,NA,NA,NA,844,1902,la23
7859.9,NA,NA,NA,NA,845,1902,la23
6579.9,NA,NA,NA,NA,846,1902,la23
6047.7,NA,NA,NA,NA,847,1902,la23
7719.9,NA,NA,NA,NA,848,1902,la23
7055.5,NA,NA,NA,NA,849,1902,la23
7359.9,NA,NA,NA,NA,850,1902,la23
8188.3,NA,NA,NA,NA,851,1902,la23
8785.9,NA,NA,NA,NA,852,1902,la23
7086.3,NA,NA,NA,NA,853,1902,la23
7986.9,NA,NA,NA,NA,854,1902,la23
6300.5,NA,NA,NA,NA,855,1902,la23
7289.9,NA,NA,NA,NA,856,1902,la23
5913.7,NA,NA,NA,NA,857,1902,la23
6884.1,NA,NA,NA,NA,858,1902,la23
6620.1,NA,NA,NA,NA,859,1902,la23
7590.9,NA,NA,NA,NA,860,1902,la23
7335.1,NA,NA,NA,NA,861,1902,la23
9227.9,NA,NA,NA,NA,862,1902,la23
7403.1,NA,NA,NA,NA,863,1902,la23
7214.9,NA,NA,NA,NA,864,1902,la23
8037.9,NA,NA,NA,NA,865,1902,la23
8547.9,NA,NA,NA,NA,866,1902,la23
7220.7,NA,NA,NA,NA,867,1902,la23
6207.7,NA,NA,NA,NA,868,1902,la23
9317.9,NA,NA,NA,NA,869,1902,la23
5725.1,NA,NA,NA,NA,870,1902,la23
9937.1,NA,NA,NA,NA,871,1902,la23
6501.3,NA,NA,NA,NA,872,1902,la23
7288.1,NA,NA,NA,NA,873,1902,la23
8389.1,NA,NA,NA,NA,874,1902,la23
7697.1,NA,NA,NA,NA,875,1902,la23
7248.9,NA,NA,NA,NA,876,1902,la23
7119.9,NA,NA,NA,NA,877,1902,la23
6750.3,NA,NA,NA,NA,878,1902,la23
8888.1,NA,NA,NA,NA,879,1902,la23
8281.3,NA,NA,NA,NA,880,1902,la23
7722.9,NA,NA,NA,NA,881,1902,la23
7681.1,NA,NA,NA,NA,882,1902,la23
7572.1,NA,NA,NA,NA,883,1902,la23
7943.9,NA,NA,NA,NA,884,1902,la23
6557.3,NA,NA,NA,NA,885,1902,la23
6640.3,NA,NA,NA,NA,886,1902,la23
6225.5,NA,NA,NA,NA,887,1902,la23
7996.1,NA,NA,NA,NA,888,1902,la23
6588.3,NA,NA,NA,NA,889,1902,la23
7048.9,NA,NA,NA,NA,890,1902,la23
7048.9,NA,NA,NA,NA,891,1902,la23
6659.9,NA,NA,NA,NA,892,1902,la23
7073.1,NA,NA,NA,NA,893,1902,la23
6853.5,NA,NA,NA,NA,894,1902,la23
6679.1,NA,NA,NA,NA,895,1902,la23
6686.1,NA,NA,NA,NA,896,1902,la23
5944.9,NA,NA,NA,NA,897,1902,la23
