objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8097.6,NA,NA,NA,NA,382,2405,la40
7306.6,NA,NA,NA,NA,383,2405,la40
5725.8,NA,NA,NA,NA,384,2405,la40
7169.6,NA,NA,NA,NA,385,2405,la40
7005.6,NA,NA,NA,NA,386,2405,la40
5759.8,NA,NA,NA,NA,387,2405,la40
7899.8,NA,NA,NA,NA,388,2405,la40
7024.8,NA,NA,NA,NA,389,2405,la40
7315.8,NA,NA,NA,NA,390,2405,la40
6669.6,NA,NA,NA,NA,391,2405,la40
7866.8,NA,NA,NA,NA,392,2405,la40
6671,NA,NA,NA,NA,393,2405,la40
5401.6,NA,NA,NA,NA,394,2405,la40
4830.8,NA,NA,NA,NA,395,2405,la40
6097.4,NA,NA,NA,NA,396,2405,la40
7074.8,NA,NA,NA,NA,397,2405,la40
7777.2,NA,NA,NA,NA,398,2405,la40
7014.8,NA,NA,NA,NA,399,2405,la40
6877.2,NA,NA,NA,NA,400,2405,la40
5676.6,NA,NA,NA,NA,401,2405,la40
7019.8,NA,NA,NA,NA,402,2405,la40
4826,NA,NA,NA,NA,403,2405,la40
7951.8,NA,NA,NA,NA,404,2405,la40
5973.8,NA,NA,NA,NA,405,2405,la40
6345.4,NA,NA,NA,NA,406,2405,la40
7894,NA,NA,NA,NA,407,2405,la40
6526.8,NA,NA,NA,NA,408,2405,la40
6081.6,NA,NA,NA,NA,409,2405,la40
6752.4,NA,NA,NA,NA,410,2405,la40
6665.6,NA,NA,NA,NA,411,2405,la40
5434.8,NA,NA,NA,NA,412,2405,la40
6949.8,NA,NA,NA,NA,413,2405,la40
6310.8,NA,NA,NA,NA,414,2405,la40
4968,NA,NA,NA,NA,415,2405,la40
6212,NA,NA,NA,NA,416,2405,la40
7191.6,NA,NA,NA,NA,417,2405,la40
5211.8,NA,NA,NA,NA,418,2405,la40
6284.6,NA,NA,NA,NA,419,2405,la40
5678,NA,NA,NA,NA,420,2405,la40
7313.4,NA,NA,NA,NA,421,2405,la40
6185.4,NA,NA,NA,NA,422,2405,la40
6920.2,NA,NA,NA,NA,423,2405,la40
6320.6,NA,NA,NA,NA,424,2405,la40
7100.8,NA,NA,NA,NA,425,2405,la40
6827.6,NA,NA,NA,NA,426,2405,la40
6507.8,NA,NA,NA,NA,427,2405,la40
8273.8,NA,NA,NA,NA,428,2405,la40
5021.8,NA,NA,NA,NA,429,2405,la40
6507.6,NA,NA,NA,NA,430,2405,la40
5867.6,NA,NA,NA,NA,431,2405,la40
6963.8,NA,NA,NA,NA,432,2405,la40
5677.6,NA,NA,NA,NA,433,2405,la40
7064.8,NA,NA,NA,NA,434,2405,la40
6332,NA,NA,NA,NA,435,2405,la40
7053.6,NA,NA,NA,NA,436,2405,la40
5266.6,NA,NA,NA,NA,437,2405,la40
6466.8,NA,NA,NA,NA,438,2405,la40
7227,NA,NA,NA,NA,439,2405,la40
6289.8,NA,NA,NA,NA,440,2405,la40
4744.4,NA,NA,NA,NA,441,2405,la40
6818.6,NA,NA,NA,NA,442,2405,la40
6418.8,NA,NA,NA,NA,443,2405,la40
6075,NA,NA,NA,NA,444,2405,la40
6821.8,NA,NA,NA,NA,445,2405,la40
7088.8,NA,NA,NA,NA,446,2405,la40
7084.2,NA,NA,NA,NA,447,2405,la40
6478.6,NA,NA,NA,NA,448,2405,la40
6361.4,NA,NA,NA,NA,449,2405,la40
6635.8,NA,NA,NA,NA,450,2405,la40
6579.6,NA,NA,NA,NA,451,2405,la40
8447.6,NA,NA,NA,NA,452,2405,la40
5841,NA,NA,NA,NA,453,2405,la40
6166.8,NA,NA,NA,NA,454,2405,la40
6865.8,NA,NA,NA,NA,455,2405,la40
6639.8,NA,NA,NA,NA,456,2405,la40
7431.8,NA,NA,NA,NA,457,2405,la40
6840.8,NA,NA,NA,NA,458,2405,la40
6323.8,NA,NA,NA,NA,459,2405,la40
6943.8,NA,NA,NA,NA,460,2405,la40
5577.6,NA,NA,NA,NA,461,2405,la40
6522.8,NA,NA,NA,NA,462,2405,la40
6870.6,NA,NA,NA,NA,463,2405,la40
7295.6,NA,NA,NA,NA,464,2405,la40
5426,NA,NA,NA,NA,465,2405,la40
7097.4,NA,NA,NA,NA,466,2405,la40
7041.6,NA,NA,NA,NA,467,2405,la40
6626.6,NA,NA,NA,NA,468,2405,la40
6451.8,NA,NA,NA,NA,469,2405,la40
6545.8,NA,NA,NA,NA,470,2405,la40
7475.6,NA,NA,NA,NA,471,2405,la40
7274.8,NA,NA,NA,NA,472,2405,la40
5924.8,NA,NA,NA,NA,473,2405,la40
6885,NA,NA,NA,NA,474,2405,la40
5480.6,NA,NA,NA,NA,475,2405,la40
6370.8,NA,NA,NA,NA,476,2405,la40
7439.8,NA,NA,NA,NA,477,2405,la40
6554,NA,NA,NA,NA,478,2405,la40
7222.6,NA,NA,NA,NA,479,2405,la40
5751.8,NA,NA,NA,NA,480,2405,la40
6625.4,NA,NA,NA,NA,481,2405,la40
6675.8,NA,NA,NA,NA,482,2405,la40
5516.4,NA,NA,NA,NA,483,2405,la40
7537.4,NA,NA,NA,NA,484,2405,la40
8064.8,NA,NA,NA,NA,485,2405,la40
6774,NA,NA,NA,NA,486,2405,la40
6870.6,NA,NA,NA,NA,487,2405,la40
6930.8,NA,NA,NA,NA,488,2405,la40
7534.8,NA,NA,NA,NA,489,2405,la40
6338.6,NA,NA,NA,NA,490,2405,la40
6276,NA,NA,NA,NA,491,2405,la40
7363.6,NA,NA,NA,NA,492,2405,la40
5574.8,NA,NA,NA,NA,493,2405,la40
7489.8,NA,NA,NA,NA,494,2405,la40
5305.8,NA,NA,NA,NA,495,2405,la40
7069.6,NA,NA,NA,NA,496,2405,la40
6913,NA,NA,NA,NA,497,2405,la40
5650.2,NA,NA,NA,NA,498,2405,la40
6648,NA,NA,NA,NA,499,2405,la40
7532.6,NA,NA,NA,NA,500,2405,la40
6885.8,NA,NA,NA,NA,501,2405,la40
6138.8,NA,NA,NA,NA,502,2405,la40
6455.8,NA,NA,NA,NA,503,2405,la40
5549.4,NA,NA,NA,NA,504,2405,la40
7412,NA,NA,NA,NA,505,2405,la40
7216.8,NA,NA,NA,NA,506,2405,la40
8037.8,NA,NA,NA,NA,507,2405,la40
6825,NA,NA,NA,NA,508,2405,la40
5402.8,NA,NA,NA,NA,509,2405,la40
7724,NA,NA,NA,NA,510,2405,la40
6356.8,NA,NA,NA,NA,511,2405,la40
6184,NA,NA,NA,NA,512,2405,la40
6171.8,NA,NA,NA,NA,513,2405,la40
5272.6,NA,NA,NA,NA,514,2405,la40
7050.6,NA,NA,NA,NA,515,2405,la40
5835.8,NA,NA,NA,NA,516,2405,la40
7496.6,NA,NA,NA,NA,517,2405,la40
6457.4,NA,NA,NA,NA,518,2405,la40
6708.6,NA,NA,NA,NA,519,2405,la40
5663.4,NA,NA,NA,NA,520,2405,la40
7601,NA,NA,NA,NA,521,2405,la40
6887.2,NA,NA,NA,NA,522,2405,la40
9302.8,NA,NA,NA,NA,523,2405,la40
5443,NA,NA,NA,NA,524,2405,la40
8318.6,NA,NA,NA,NA,525,2405,la40
5719.8,NA,NA,NA,NA,526,2405,la40
7463.8,NA,NA,NA,NA,527,2405,la40
6308.8,NA,NA,NA,NA,528,2405,la40
6514.8,NA,NA,NA,NA,529,2405,la40
6008,NA,NA,NA,NA,530,2405,la40
4941.6,NA,NA,NA,NA,531,2405,la40
5714.6,NA,NA,NA,NA,532,2405,la40
5293.4,NA,NA,NA,NA,533,2405,la40
6459,NA,NA,NA,NA,534,2405,la40
6335.4,NA,NA,NA,NA,535,2405,la40
7493.8,NA,NA,NA,NA,536,2405,la40
7708.8,NA,NA,NA,NA,537,2405,la40
5098,NA,NA,NA,NA,538,2405,la40
7798.6,NA,NA,NA,NA,539,2405,la40
7538.4,NA,NA,NA,NA,540,2405,la40
6936.8,NA,NA,NA,NA,541,2405,la40
6407.4,NA,NA,NA,NA,542,2405,la40
6337.8,NA,NA,NA,NA,543,2405,la40
6775.6,NA,NA,NA,NA,544,2405,la40
6464,NA,NA,NA,NA,545,2405,la40
9206,NA,NA,NA,NA,546,2405,la40
5457.8,NA,NA,NA,NA,547,2405,la40
8005.8,NA,NA,NA,NA,548,2405,la40
8311.8,NA,NA,NA,NA,549,2405,la40
6213.8,NA,NA,NA,NA,550,2405,la40
6663,NA,NA,NA,NA,551,2405,la40
7309.8,NA,NA,NA,NA,552,2405,la40
6635.8,NA,NA,NA,NA,553,2405,la40
8370.6,NA,NA,NA,NA,554,2405,la40
6338.8,NA,NA,NA,NA,555,2405,la40
6805,NA,NA,NA,NA,556,2405,la40
6840.6,NA,NA,NA,NA,557,2405,la40
6844.4,NA,NA,NA,NA,558,2405,la40
5801.4,NA,NA,NA,NA,559,2405,la40
7507.8,NA,NA,NA,NA,560,2405,la40
6707.8,NA,NA,NA,NA,561,2405,la40
8217.8,NA,NA,NA,NA,562,2405,la40
5915.8,NA,NA,NA,NA,563,2405,la40
8519.8,NA,NA,NA,NA,564,2405,la40
5944.8,NA,NA,NA,NA,565,2405,la40
5543.8,NA,NA,NA,NA,566,2405,la40
6658.2,NA,NA,NA,NA,567,2405,la40
6531.6,NA,NA,NA,NA,568,2405,la40
8369.8,NA,NA,NA,NA,569,2405,la40
7588.6,NA,NA,NA,NA,570,2405,la40
4774.6,NA,NA,NA,NA,571,2405,la40
7798.8,NA,NA,NA,NA,572,2405,la40
6203.6,NA,NA,NA,NA,573,2405,la40
5321.6,NA,NA,NA,NA,574,2405,la40
5291.4,NA,NA,NA,NA,575,2405,la40
6076,NA,NA,NA,NA,576,2405,la40
7653.8,NA,NA,NA,NA,577,2405,la40
6809.8,NA,NA,NA,NA,578,2405,la40
7704.8,NA,NA,NA,NA,579,2405,la40
6605.8,NA,NA,NA,NA,580,2405,la40
8208.8,NA,NA,NA,NA,581,2405,la40
7088.8,NA,NA,NA,NA,582,2405,la40
7447,NA,NA,NA,NA,583,2405,la40
7369.8,NA,NA,NA,NA,584,2405,la40
8782.6,NA,NA,NA,NA,585,2405,la40
5491,NA,NA,NA,NA,586,2405,la40
6893.8,NA,NA,NA,NA,587,2405,la40
6848.8,NA,NA,NA,NA,588,2405,la40
7013.2,NA,NA,NA,NA,589,2405,la40
8618.8,NA,NA,NA,NA,590,2405,la40
5507.2,NA,NA,NA,NA,591,2405,la40
7343.2,NA,NA,NA,NA,592,2405,la40
7598,NA,NA,NA,NA,593,2405,la40
5431,NA,NA,NA,NA,594,2405,la40
6353.6,NA,NA,NA,NA,595,2405,la40
5212.8,NA,NA,NA,NA,596,2405,la40
6193.8,NA,NA,NA,NA,597,2405,la40
5952,NA,NA,NA,NA,598,2405,la40
5274.6,NA,NA,NA,NA,599,2405,la40
6446.4,NA,NA,NA,NA,600,2405,la40
6739.8,NA,NA,NA,NA,601,2405,la40
6178.8,NA,NA,NA,NA,602,2405,la40
6002,NA,NA,NA,NA,603,2405,la40
6420.4,NA,NA,NA,NA,604,2405,la40
7162.6,NA,NA,NA,NA,605,2405,la40
6235.8,NA,NA,NA,NA,606,2405,la40
6482.8,NA,NA,NA,NA,607,2405,la40
6406,NA,NA,NA,NA,608,2405,la40
6032.6,NA,NA,NA,NA,609,2405,la40
6806.8,NA,NA,NA,NA,610,2405,la40
7055.8,NA,NA,NA,NA,611,2405,la40
6148.8,NA,NA,NA,NA,612,2405,la40
5399.8,NA,NA,NA,NA,613,2405,la40
7410.8,NA,NA,NA,NA,614,2405,la40
5020.8,NA,NA,NA,NA,615,2405,la40
5999.8,NA,NA,NA,NA,616,2405,la40
5381.8,NA,NA,NA,NA,617,2405,la40
7180.8,NA,NA,NA,NA,618,2405,la40
7507.6,NA,NA,NA,NA,619,2405,la40
6032,NA,NA,NA,NA,620,2405,la40
5416.4,NA,NA,NA,NA,621,2405,la40
7155.2,NA,NA,NA,NA,622,2405,la40
6517.8,NA,NA,NA,NA,623,2405,la40
6869.6,NA,NA,NA,NA,624,2405,la40
5567.4,NA,NA,NA,NA,625,2405,la40
8144.6,NA,NA,NA,NA,626,2405,la40
7413,NA,NA,NA,NA,627,2405,la40
6624.6,NA,NA,NA,NA,628,2405,la40
8399.6,NA,NA,NA,NA,629,2405,la40
5840.8,NA,NA,NA,NA,630,2405,la40
6497.8,NA,NA,NA,NA,631,2405,la40
7388.6,NA,NA,NA,NA,632,2405,la40
5512.6,NA,NA,NA,NA,633,2405,la40
6116.8,NA,NA,NA,NA,634,2405,la40
4587.6,NA,NA,NA,NA,635,2405,la40
6784.6,NA,NA,NA,NA,636,2405,la40
6844.6,NA,NA,NA,NA,637,2405,la40
5988.6,NA,NA,NA,NA,638,2405,la40
7703.8,NA,NA,NA,NA,639,2405,la40
6643.6,NA,NA,NA,NA,640,2405,la40
6932.6,NA,NA,NA,NA,641,2405,la40
6680.6,NA,NA,NA,NA,642,2405,la40
6345,NA,NA,NA,NA,643,2405,la40
6251.6,NA,NA,NA,NA,644,2405,la40
5596.6,NA,NA,NA,NA,645,2405,la40
6127.8,NA,NA,NA,NA,646,2405,la40
7122.4,NA,NA,NA,NA,647,2405,la40
7715.8,NA,NA,NA,NA,648,2405,la40
6292.6,NA,NA,NA,NA,649,2405,la40
4955.6,NA,NA,NA,NA,650,2405,la40
6016.6,NA,NA,NA,NA,651,2405,la40
6636.8,NA,NA,NA,NA,652,2405,la40
5886.8,NA,NA,NA,NA,653,2405,la40
6947.8,NA,NA,NA,NA,654,2405,la40
6906,NA,NA,NA,NA,655,2405,la40
7107.8,NA,NA,NA,NA,656,2405,la40
7101.8,NA,NA,NA,NA,657,2405,la40
6991.6,NA,NA,NA,NA,658,2405,la40
7669.8,NA,NA,NA,NA,659,2405,la40
6771,NA,NA,NA,NA,660,2405,la40
5909.8,NA,NA,NA,NA,661,2405,la40
6536.8,NA,NA,NA,NA,662,2405,la40
5776,NA,NA,NA,NA,663,2405,la40
6550,NA,NA,NA,NA,664,2405,la40
6851.6,NA,NA,NA,NA,665,2405,la40
6015.4,NA,NA,NA,NA,666,2405,la40
5842,NA,NA,NA,NA,667,2405,la40
6885.8,NA,NA,NA,NA,668,2405,la40
7655.6,NA,NA,NA,NA,669,2405,la40
5654.8,NA,NA,NA,NA,670,2405,la40
7928.8,NA,NA,NA,NA,671,2405,la40
8011,NA,NA,NA,NA,672,2405,la40
7907.6,NA,NA,NA,NA,673,2405,la40
6522.4,NA,NA,NA,NA,674,2405,la40
7081.8,NA,NA,NA,NA,675,2405,la40
7623.8,NA,NA,NA,NA,676,2405,la40
6888.8,NA,NA,NA,NA,677,2405,la40
7161.6,NA,NA,NA,NA,678,2405,la40
6395.4,NA,NA,NA,NA,679,2405,la40
7011.6,NA,NA,NA,NA,680,2405,la40
5877.6,NA,NA,NA,NA,681,2405,la40
8331.8,NA,NA,NA,NA,682,2405,la40
7783.8,NA,NA,NA,NA,683,2405,la40
6473.8,NA,NA,NA,NA,684,2405,la40
6829.6,NA,NA,NA,NA,685,2405,la40
8366.6,NA,NA,NA,NA,686,2405,la40
6778,NA,NA,NA,NA,687,2405,la40
6044.6,NA,NA,NA,NA,688,2405,la40
6727.6,NA,NA,NA,NA,689,2405,la40
8287.8,NA,NA,NA,NA,690,2405,la40
7635.6,NA,NA,NA,NA,691,2405,la40
7819.6,NA,NA,NA,NA,692,2405,la40
7122.8,NA,NA,NA,NA,693,2405,la40
8945.8,NA,NA,NA,NA,694,2405,la40
6173.8,NA,NA,NA,NA,695,2405,la40
8138.8,NA,NA,NA,NA,696,2405,la40
6858,NA,NA,NA,NA,697,2405,la40
5948.8,NA,NA,NA,NA,698,2405,la40
6138.6,NA,NA,NA,NA,699,2405,la40
7008.6,NA,NA,NA,NA,700,2405,la40
6544.6,NA,NA,NA,NA,701,2405,la40
6039.8,NA,NA,NA,NA,702,2405,la40
7138.6,NA,NA,NA,NA,703,2405,la40
7199,NA,NA,NA,NA,704,2405,la40
5750.6,NA,NA,NA,NA,705,2405,la40
5602.8,NA,NA,NA,NA,706,2405,la40
7091.2,NA,NA,NA,NA,707,2405,la40
8759.8,NA,NA,NA,NA,708,2405,la40
6473.8,NA,NA,NA,NA,709,2405,la40
5982.6,NA,NA,NA,NA,710,2405,la40
6311,NA,NA,NA,NA,711,2405,la40
8077.8,NA,NA,NA,NA,712,2405,la40
7791.8,NA,NA,NA,NA,713,2405,la40
7480,NA,NA,NA,NA,714,2405,la40
5716,NA,NA,NA,NA,715,2405,la40
5511.8,NA,NA,NA,NA,716,2405,la40
5881.8,NA,NA,NA,NA,717,2405,la40
6745.8,NA,NA,NA,NA,718,2405,la40
6442.8,NA,NA,NA,NA,719,2405,la40
6168.8,NA,NA,NA,NA,720,2405,la40
6289.4,NA,NA,NA,NA,721,2405,la40
5602.8,NA,NA,NA,NA,722,2405,la40
6123,NA,NA,NA,NA,723,2405,la40
8565.8,NA,NA,NA,NA,724,2405,la40
7410.8,NA,NA,NA,NA,725,2405,la40
5729.8,NA,NA,NA,NA,726,2405,la40
6446.8,NA,NA,NA,NA,727,2405,la40
7606.6,NA,NA,NA,NA,728,2405,la40
6183.8,NA,NA,NA,NA,729,2405,la40
5582.8,NA,NA,NA,NA,730,2405,la40
7596.8,NA,NA,NA,NA,731,2405,la40
7079.8,NA,NA,NA,NA,732,2405,la40
7624.8,NA,NA,NA,NA,733,2405,la40
6186.8,NA,NA,NA,NA,734,2405,la40
6462.8,NA,NA,NA,NA,735,2405,la40
6694.8,NA,NA,NA,NA,736,2405,la40
8515,NA,NA,NA,NA,737,2405,la40
7009.6,NA,NA,NA,NA,738,2405,la40
7919.8,NA,NA,NA,NA,739,2405,la40
6736.8,NA,NA,NA,NA,740,2405,la40
6290.8,NA,NA,NA,NA,741,2405,la40
7273.2,NA,NA,NA,NA,742,2405,la40
6729.6,NA,NA,NA,NA,743,2405,la40
8994.8,NA,NA,NA,NA,744,2405,la40
7611.6,NA,NA,NA,NA,745,2405,la40
6733.8,NA,NA,NA,NA,746,2405,la40
8557.6,NA,NA,NA,NA,747,2405,la40
6369.8,NA,NA,NA,NA,748,2405,la40
5169.4,NA,NA,NA,NA,749,2405,la40
5935.6,NA,NA,NA,NA,750,2405,la40
8343.6,NA,NA,NA,NA,751,2405,la40
5669.4,NA,NA,NA,NA,752,2405,la40
7257.6,NA,NA,NA,NA,753,2405,la40
6191.2,NA,NA,NA,NA,754,2405,la40
5829.8,NA,NA,NA,NA,755,2405,la40
6905.6,NA,NA,NA,NA,756,2405,la40
6507.8,NA,NA,NA,NA,757,2405,la40
5993.8,NA,NA,NA,NA,758,2405,la40
6210.6,NA,NA,NA,NA,759,2405,la40
6729,NA,NA,NA,NA,760,2405,la40
4918.6,NA,NA,NA,NA,761,2405,la40
7348.6,NA,NA,NA,NA,762,2405,la40
7588.8,NA,NA,NA,NA,763,2405,la40
6578.6,NA,NA,NA,NA,764,2405,la40
6763.8,NA,NA,NA,NA,765,2405,la40
5949.8,NA,NA,NA,NA,766,2405,la40
6616,NA,NA,NA,NA,767,2405,la40
6173,NA,NA,NA,NA,768,2405,la40
7156.8,NA,NA,NA,NA,769,2405,la40
6812.2,NA,NA,NA,NA,770,2405,la40
6176.8,NA,NA,NA,NA,771,2405,la40
6490.6,NA,NA,NA,NA,772,2405,la40
8247.4,NA,NA,NA,NA,773,2405,la40
6174.8,NA,NA,NA,NA,774,2405,la40
6357.8,NA,NA,NA,NA,775,2405,la40
7131.6,NA,NA,NA,NA,776,2405,la40
5840.8,NA,NA,NA,NA,777,2405,la40
8286.6,NA,NA,NA,NA,778,2405,la40
9904.4,NA,NA,NA,NA,779,2405,la40
6589.8,NA,NA,NA,NA,780,2405,la40
6321.8,NA,NA,NA,NA,781,2405,la40
6743.6,NA,NA,NA,NA,782,2405,la40
6251,NA,NA,NA,NA,783,2405,la40
5740.6,NA,NA,NA,NA,784,2405,la40
6121.6,NA,NA,NA,NA,785,2405,la40
6292.6,NA,NA,NA,NA,786,2405,la40
6813.6,NA,NA,NA,NA,787,2405,la40
6124.6,NA,NA,NA,NA,788,2405,la40
8582,NA,NA,NA,NA,789,2405,la40
7583.8,NA,NA,NA,NA,790,2405,la40
4952,NA,NA,NA,NA,791,2405,la40
8219,NA,NA,NA,NA,792,2405,la40
6095.8,NA,NA,NA,NA,793,2405,la40
6447.8,NA,NA,NA,NA,794,2405,la40
9418.8,NA,NA,NA,NA,795,2405,la40
6516.8,NA,NA,NA,NA,796,2405,la40
6393.6,NA,NA,NA,NA,797,2405,la40
5703.6,NA,NA,NA,NA,798,2405,la40
7312.6,NA,NA,NA,NA,799,2405,la40
6939.8,NA,NA,NA,NA,800,2405,la40
5755.8,NA,NA,NA,NA,801,2405,la40
6506,NA,NA,NA,NA,802,2405,la40
5364,NA,NA,NA,NA,803,2405,la40
7320.8,NA,NA,NA,NA,804,2405,la40
7306.6,NA,NA,NA,NA,805,2405,la40
7199.6,NA,NA,NA,NA,806,2405,la40
7786.6,NA,NA,NA,NA,807,2405,la40
6516.8,NA,NA,NA,NA,808,2405,la40
5679.6,NA,NA,NA,NA,809,2405,la40
6075.6,NA,NA,NA,NA,810,2405,la40
6646.6,NA,NA,NA,NA,811,2405,la40
6947.8,NA,NA,NA,NA,812,2405,la40
6962.8,NA,NA,NA,NA,813,2405,la40
5398.8,NA,NA,NA,NA,814,2405,la40
6838.8,NA,NA,NA,NA,815,2405,la40
4884,NA,NA,NA,NA,816,2405,la40
6880,NA,NA,NA,NA,817,2405,la40
6980.6,NA,NA,NA,NA,818,2405,la40
6853.6,NA,NA,NA,NA,819,2405,la40
6171.6,NA,NA,NA,NA,820,2405,la40
7133.6,NA,NA,NA,NA,821,2405,la40
6811.6,NA,NA,NA,NA,822,2405,la40
8041.4,NA,NA,NA,NA,823,2405,la40
5521,NA,NA,NA,NA,824,2405,la40
6802.6,NA,NA,NA,NA,825,2405,la40
7628.8,NA,NA,NA,NA,826,2405,la40
6051,NA,NA,NA,NA,827,2405,la40
8567.8,NA,NA,NA,NA,828,2405,la40
6612,NA,NA,NA,NA,829,2405,la40
5490.6,NA,NA,NA,NA,830,2405,la40
6462.8,NA,NA,NA,NA,831,2405,la40
6390,NA,NA,NA,NA,832,2405,la40
6944.6,NA,NA,NA,NA,833,2405,la40
5982.8,NA,NA,NA,NA,834,2405,la40
8703.8,NA,NA,NA,NA,835,2405,la40
5651.8,NA,NA,NA,NA,836,2405,la40
7640,NA,NA,NA,NA,837,2405,la40
6198.8,NA,NA,NA,NA,838,2405,la40
5380.6,NA,NA,NA,NA,839,2405,la40
6126,NA,NA,NA,NA,840,2405,la40
5648.8,NA,NA,NA,NA,841,2405,la40
6278,NA,NA,NA,NA,842,2405,la40
7128.2,NA,NA,NA,NA,843,2405,la40
7726.6,NA,NA,NA,NA,844,2405,la40
6396,NA,NA,NA,NA,845,2405,la40
7085.8,NA,NA,NA,NA,846,2405,la40
7748.6,NA,NA,NA,NA,847,2405,la40
7274.8,NA,NA,NA,NA,848,2405,la40
6280.8,NA,NA,NA,NA,849,2405,la40
5776.6,NA,NA,NA,NA,850,2405,la40
7044.8,NA,NA,NA,NA,851,2405,la40
7225.6,NA,NA,NA,NA,852,2405,la40
7098.6,NA,NA,NA,NA,853,2405,la40
6341.8,NA,NA,NA,NA,854,2405,la40
7047.8,NA,NA,NA,NA,855,2405,la40
5959.8,NA,NA,NA,NA,856,2405,la40
5193.8,NA,NA,NA,NA,857,2405,la40
8655,NA,NA,NA,NA,858,2405,la40
7353.8,NA,NA,NA,NA,859,2405,la40
7118.8,NA,NA,NA,NA,860,2405,la40
7094.8,NA,NA,NA,NA,861,2405,la40
7736.4,NA,NA,NA,NA,862,2405,la40
5765.8,NA,NA,NA,NA,863,2405,la40
7078,NA,NA,NA,NA,864,2405,la40
6848.6,NA,NA,NA,NA,865,2405,la40
6779.8,NA,NA,NA,NA,866,2405,la40
6987,NA,NA,NA,NA,867,2405,la40
6807.6,NA,NA,NA,NA,868,2405,la40
7198,NA,NA,NA,NA,869,2405,la40
6322.8,NA,NA,NA,NA,870,2405,la40
8002.8,NA,NA,NA,NA,871,2405,la40
6209.4,NA,NA,NA,NA,872,2405,la40
7477.6,NA,NA,NA,NA,873,2405,la40
5881.8,NA,NA,NA,NA,874,2405,la40
8386.6,NA,NA,NA,NA,875,2405,la40
6411,NA,NA,NA,NA,876,2405,la40
5022.8,NA,NA,NA,NA,877,2405,la40
6793.4,NA,NA,NA,NA,878,2405,la40
7850,NA,NA,NA,NA,879,2405,la40
6628,NA,NA,NA,NA,880,2405,la40
6098.6,NA,NA,NA,NA,881,2405,la40
5487.8,NA,NA,NA,NA,882,2405,la40
7947,NA,NA,NA,NA,883,2405,la40
6464.8,NA,NA,NA,NA,884,2405,la40
6334.6,NA,NA,NA,NA,885,2405,la40
7996.6,NA,NA,NA,NA,886,2405,la40
6117.4,NA,NA,NA,NA,887,2405,la40
6344.8,NA,NA,NA,NA,888,2405,la40
5985,NA,NA,NA,NA,889,2405,la40
8823,NA,NA,NA,NA,890,2405,la40
6145.6,NA,NA,NA,NA,891,2405,la40
6443.8,NA,NA,NA,NA,892,2405,la40
7410,NA,NA,NA,NA,893,2405,la40
6042.8,NA,NA,NA,NA,894,2405,la40
5226.6,NA,NA,NA,NA,895,2405,la40
5122.8,NA,NA,NA,NA,896,2405,la40
8124,NA,NA,NA,NA,897,2405,la40
6611.8,NA,NA,NA,NA,898,2405,la40
6741.6,NA,NA,NA,NA,899,2405,la40
6600.8,NA,NA,NA,NA,900,2405,la40
6735.8,NA,NA,NA,NA,901,2405,la40
6179.2,NA,NA,NA,NA,902,2405,la40
9508.8,NA,NA,NA,NA,903,2405,la40
7062,NA,NA,NA,NA,904,2405,la40
5888.6,NA,NA,NA,NA,905,2405,la40
5539.4,NA,NA,NA,NA,906,2405,la40
7161.6,NA,NA,NA,NA,907,2405,la40
6497.6,NA,NA,NA,NA,908,2405,la40
6389,NA,NA,NA,NA,909,2405,la40
7652.4,NA,NA,NA,NA,910,2405,la40
5985,NA,NA,NA,NA,911,2405,la40
7041.4,NA,NA,NA,NA,912,2405,la40
7054,NA,NA,NA,NA,913,2405,la40
6998.2,NA,NA,NA,NA,914,2405,la40
6233.6,NA,NA,NA,NA,915,2405,la40
6822.8,NA,NA,NA,NA,916,2405,la40
6245.6,NA,NA,NA,NA,917,2405,la40
6167.8,NA,NA,NA,NA,918,2405,la40
8349.8,NA,NA,NA,NA,919,2405,la40
6174.6,NA,NA,NA,NA,920,2405,la40
6000.8,NA,NA,NA,NA,921,2405,la40
8176.8,NA,NA,NA,NA,922,2405,la40
6624.8,NA,NA,NA,NA,923,2405,la40
7720.8,NA,NA,NA,NA,924,2405,la40
5919.8,NA,NA,NA,NA,925,2405,la40
6301,NA,NA,NA,NA,926,2405,la40
6725.6,NA,NA,NA,NA,927,2405,la40
6369,NA,NA,NA,NA,928,2405,la40
7979.8,NA,NA,NA,NA,929,2405,la40
7213.8,NA,NA,NA,NA,930,2405,la40
6286.8,NA,NA,NA,NA,931,2405,la40
8381.6,NA,NA,NA,NA,932,2405,la40
7017.6,NA,NA,NA,NA,933,2405,la40
7156.4,NA,NA,NA,NA,934,2405,la40
7566,NA,NA,NA,NA,935,2405,la40
5918.6,NA,NA,NA,NA,936,2405,la40
8195.6,NA,NA,NA,NA,937,2405,la40
5279.2,NA,NA,NA,NA,938,2405,la40
6032.6,NA,NA,NA,NA,939,2405,la40
7010.8,NA,NA,NA,NA,940,2405,la40
7731.8,NA,NA,NA,NA,941,2405,la40
7168.8,NA,NA,NA,NA,942,2405,la40
6427.8,NA,NA,NA,NA,943,2405,la40
7353.8,NA,NA,NA,NA,944,2405,la40
6210.8,NA,NA,NA,NA,945,2405,la40
5989,NA,NA,NA,NA,946,2405,la40
