objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5627.5,NA,NA,NA,NA,898,1603,la38
6412.1,NA,NA,NA,NA,899,1603,la38
8772.7,NA,NA,NA,NA,900,1603,la38
6048.9,NA,NA,NA,NA,901,1603,la38
5658.5,NA,NA,NA,NA,902,1603,la38
7191.3,NA,NA,NA,NA,903,1603,la38
5483.7,NA,NA,NA,NA,904,1603,la38
6586.9,NA,NA,NA,NA,905,1603,la38
5224.3,NA,NA,NA,NA,906,1603,la38
7465.5,NA,NA,NA,NA,907,1603,la38
6011.1,NA,NA,NA,NA,908,1603,la38
6897.9,NA,NA,NA,NA,909,1603,la38
5889.1,NA,NA,NA,NA,910,1603,la38
7000.3,NA,NA,NA,NA,911,1603,la38
5866.9,NA,NA,NA,NA,912,1603,la38
8162.9,NA,NA,NA,NA,913,1603,la38
5436.1,NA,NA,NA,NA,914,1603,la38
7407.1,NA,NA,NA,NA,915,1603,la38
8225.3,NA,NA,NA,NA,916,1603,la38
6716.7,NA,NA,NA,NA,917,1603,la38
7746.9,NA,NA,NA,NA,918,1603,la38
8199.9,NA,NA,NA,NA,919,1603,la38
6248.7,NA,NA,NA,NA,920,1603,la38
6781.7,NA,NA,NA,NA,921,1603,la38
5763.7,NA,NA,NA,NA,922,1603,la38
5663.9,NA,NA,NA,NA,923,1603,la38
6401.3,NA,NA,NA,NA,924,1603,la38
7097.9,NA,NA,NA,NA,925,1603,la38
5003.9,NA,NA,NA,NA,926,1603,la38
5998.9,NA,NA,NA,NA,927,1603,la38
5578.1,NA,NA,NA,NA,928,1603,la38
8208.7,NA,NA,NA,NA,929,1603,la38
6605.7,NA,NA,NA,NA,930,1603,la38
6994.1,NA,NA,NA,NA,931,1603,la38
6972.5,NA,NA,NA,NA,932,1603,la38
6281.7,NA,NA,NA,NA,933,1603,la38
5732.7,NA,NA,NA,NA,934,1603,la38
5594.7,NA,NA,NA,NA,935,1603,la38
7954.9,NA,NA,NA,NA,936,1603,la38
6952.7,NA,NA,NA,NA,937,1603,la38
5180.7,NA,NA,NA,NA,938,1603,la38
6640.1,NA,NA,NA,NA,939,1603,la38
5651.7,NA,NA,NA,NA,940,1603,la38
7275.4,NA,NA,NA,NA,941,1603,la38
7012.5,NA,NA,NA,NA,942,1603,la38
8106.7,NA,NA,NA,NA,943,1603,la38
7148.1,NA,NA,NA,NA,944,1603,la38
6486.9,NA,NA,NA,NA,945,1603,la38
7581.7,NA,NA,NA,NA,946,1603,la38
7797.7,NA,NA,NA,NA,947,1603,la38
7222.9,NA,NA,NA,NA,948,1603,la38
4640.9,NA,NA,NA,NA,949,1603,la38
6582.7,NA,NA,NA,NA,950,1603,la38
5793.9,NA,NA,NA,NA,951,1603,la38
7677.7,NA,NA,NA,NA,952,1603,la38
7924.3,NA,NA,NA,NA,953,1603,la38
8012.7,NA,NA,NA,NA,954,1603,la38
5157.5,NA,NA,NA,NA,955,1603,la38
7510.3,NA,NA,NA,NA,956,1603,la38
6047.3,NA,NA,NA,NA,957,1603,la38
7718.5,NA,NA,NA,NA,958,1603,la38
5510.9,NA,NA,NA,NA,959,1603,la38
8423.9,NA,NA,NA,NA,960,1603,la38
6652.7,NA,NA,NA,NA,961,1603,la38
5101.7,NA,NA,NA,NA,962,1603,la38
7370.9,NA,NA,NA,NA,963,1603,la38
6380.9,NA,NA,NA,NA,964,1603,la38
7656.3,NA,NA,NA,NA,965,1603,la38
6480.3,NA,NA,NA,NA,966,1603,la38
6880.3,NA,NA,NA,NA,967,1603,la38
6630.7,NA,NA,NA,NA,968,1603,la38
6347.7,NA,NA,NA,NA,969,1603,la38
5899.7,NA,NA,NA,NA,970,1603,la38
7866.7,NA,NA,NA,NA,971,1603,la38
6807.5,NA,NA,NA,NA,972,1603,la38
8126.5,NA,NA,NA,NA,973,1603,la38
8014.9,NA,NA,NA,NA,974,1603,la38
9006.9,NA,NA,NA,NA,975,1603,la38
8002.7,NA,NA,NA,NA,976,1603,la38
8652.9,NA,NA,NA,NA,977,1603,la38
5373.7,NA,NA,NA,NA,978,1603,la38
8232.3,NA,NA,NA,NA,979,1603,la38
7265.7,NA,NA,NA,NA,980,1603,la38
5622.7,NA,NA,NA,NA,981,1603,la38
6063.1,NA,NA,NA,NA,982,1603,la38
7690.3,NA,NA,NA,NA,983,1603,la38
6583.9,NA,NA,NA,NA,984,1603,la38
5109.5,NA,NA,NA,NA,985,1603,la38
6075.3,NA,NA,NA,NA,986,1603,la38
5418.3,NA,NA,NA,NA,987,1603,la38
6443.7,NA,NA,NA,NA,988,1603,la38
8693.9,NA,NA,NA,NA,989,1603,la38
6381.5,NA,NA,NA,NA,990,1603,la38
4791.7,NA,NA,NA,NA,991,1603,la38
6974.9,NA,NA,NA,NA,992,1603,la38
6319.3,NA,NA,NA,NA,993,1603,la38
5085.1,NA,NA,NA,NA,994,1603,la38
5640.7,NA,NA,NA,NA,995,1603,la38
6095.3,NA,NA,NA,NA,996,1603,la38
7079.7,NA,NA,NA,NA,997,1603,la38
6055.1,NA,NA,NA,NA,998,1603,la38
7599.1,NA,NA,NA,NA,999,1603,la38
